,drug_row,drug_col,cell_line_name,synergy_hsa
442523,2875.0,2026.0,116.0,-26.4945424177385
458077,920.0,467.0,120.0,-27.524394965789
407286,453.0,2400.0,113.0,27.6288445877273
456480,161.0,601.0,120.0,-23.464562226786
469977,484.0,203.0,122.0,-20.5656470210078
395936,524.0,4151.0,111.0,-11.2950000856247
348092,765.0,2026.0,106.0,-1.43003870606152
510866,788.0,523.0,127.0,13.680708951725
499909,682.0,574.0,126.0,21.4542685072787
509176,1904.0,2424.0,169.0,-51.0969075983231
364460,920.0,3100.0,108.0,-26.2067945472616
519389,232.0,4158.0,128.0,-53.8263173231614
501502,601.0,203.0,126.0,-36.1600188806451
488214,655.0,1238.0,182.0,-33.9340399023482
512290,1330.0,1225.0,127.0,-14.3071227283725
449067,748.0,2421.0,181.0,-30.3645645255618
461132,682.0,2913.0,121.0,23.4602564079793
405626,604.0,453.0,112.0,-38.6246801174501
406002,741.0,3100.0,112.0,-11.1753393087236
350067,2677.0,195.0,106.0,4.64404548022609
402428,540.0,561.0,112.0,-13.534167869348
444702,1909.0,4150.0,181.0,2.13137554620209
471195,1904.0,4159.0,122.0,7.38914561278194
496857,561.0,220.0,125.0,-7.88357910952482
511034,4148.0,926.0,127.0,-7.32844285148036
514843,277.0,4159.0,127.0,4.33714742190233
409775,466.0,467.0,113.0,7.92387203806749
467150,540.0,2426.0,122.0,-5.93266788168722
511720,562.0,2400.0,127.0,-26.7222528314484
516542,4149.0,354.0,128.0,11.5615518257597
346917,574.0,482.0,106.0,17.4226852120211
487533,277.0,601.0,182.0,-13.0246650370329
458969,4154.0,2310.0,120.0,6.57309783827552
470314,2677.0,643.0,122.0,-12.07048530361
392323,821.0,220.0,111.0,-20.9482688647624
351380,3379.0,540.0,106.0,-0.453267228865011
452168,2555.0,2088.0,117.0,-18.3130843659329
491386,466.0,2875.0,183.0,-22.640769945008
408657,2349.0,554.0,113.0,-18.7581206694678
366445,3379.0,249.0,108.0,-3.27414863397462
464935,554.0,150.0,121.0,-19.8863160446376
476489,195.0,920.0,123.0,5.60912107394523
472346,143.0,2026.0,123.0,-2.41207677894295
421652,4156.0,4158.0,114.0,11.4278990175127
456041,4150.0,267.0,120.0,-5.36593658891263
472707,574.0,4149.0,123.0,-17.7179471548075
355345,604.0,3010.0,107.0,3.11540957068325
462241,161.0,2421.0,121.0,7.32596097462557
349636,247.0,85.0,106.0,16.7694072471812
492067,724.0,3898.0,183.0,-17.7560053124623
492432,4154.0,4157.0,183.0,-31.7693513534564
431408,1257.0,442.0,115.0,-2.64426456885682
391499,845.0,601.0,111.0,-5.44939829598784
518728,147.0,374.0,128.0,-42.4867060896971
419071,2349.0,4155.0,114.0,-13.9576810281204
472973,4148.0,203.0,123.0,-22.5683688550088
510226,313.0,716.0,169.0,-55.7619519008509
495103,821.0,2088.0,125.0,-26.5534629124088
350542,523.0,2424.0,106.0,-21.6162230240434
476517,195.0,674.0,123.0,7.17800651333449
477276,3379.0,4149.0,123.0,7.92507449453872
346976,788.0,249.0,106.0,2.57338336673774
417973,682.0,195.0,114.0,-16.7039546307554
392788,3928.0,254.0,111.0,-9.88348316422813
461253,788.0,150.0,121.0,-5.89833099984755
495195,1909.0,928.0,125.0,-1.59819547689727
502881,281.0,562.0,126.0,17.5267381471734
452445,2619.0,484.0,117.0,6.04037093215667
356490,374.0,143.0,107.0,-48.9717717084221
364518,2619.0,4153.0,108.0,-16.6444704337971
472187,313.0,249.0,122.0,-36.3746613307229
517051,217.0,748.0,128.0,-3.36568992055524
461555,229.0,601.0,121.0,-24.4286946429931
490687,2421.0,2875.0,183.0,-59.474176520612
354475,920.0,143.0,107.0,-58.662971007817
515377,778.0,4159.0,127.0,3.59609213483164
362664,821.0,4149.0,108.0,-38.3462049221406
441004,147.0,467.0,116.0,-19.7153570817033
405053,484.0,2426.0,112.0,-0.693171709847676
520445,85.0,466.0,128.0,20.75662215982
459835,85.0,561.0,120.0,-0.298412566031481
439105,229.0,438.0,116.0,-31.4614226128202
512995,3214.0,1257.0,127.0,-42.332122415439
508213,281.0,821.0,169.0,-3.26038217780641
451794,354.0,928.0,117.0,-62.1729246868996
478359,788.0,150.0,124.0,-5.60907489150674
366247,2913.0,4159.0,108.0,-4.10836028868801
446069,687.0,4153.0,181.0,7.70107584200684
453109,926.0,4153.0,117.0,-53.6331081839668
496000,1330.0,4149.0,125.0,-18.0020330570993
469811,341.0,2832.0,122.0,-52.3788354135316
503283,604.0,4148.0,126.0,-8.7955414983827
481389,4154.0,741.0,124.0,12.5559728297856
387623,374.0,788.0,110.0,-24.8488270726144
460505,748.0,674.0,120.0,-15.6940303816362
467179,540.0,85.0,122.0,6.0707504706767
503087,926.0,1225.0,126.0,-28.9969990599789
468760,2426.0,1257.0,122.0,-9.42170917400475
473201,643.0,920.0,123.0,11.5048985040009
391462,467.0,364.0,111.0,12.9914355971084
419133,3928.0,920.0,114.0,-1.76645203739165
354894,724.0,3379.0,107.0,0.704382787893117
497962,4154.0,203.0,125.0,-34.3804156443005
493408,524.0,574.0,183.0,14.6124020435326
411660,85.0,1238.0,113.0,0.474901944951141
506351,3928.0,466.0,169.0,-33.9907107336539
499853,845.0,1330.0,126.0,39.6265760003122
498059,604.0,540.0,125.0,-18.8138124785046
456889,1871.0,1225.0,120.0,19.7707405073721
432810,655.0,2400.0,115.0,-41.8331236933692
391589,682.0,354.0,111.0,-39.3848408469359
455818,4149.0,143.0,120.0,-16.4878982125328
432861,655.0,778.0,115.0,-4.45385012090297
350666,741.0,4151.0,106.0,2.08205281248136
363195,3928.0,523.0,108.0,-1.06634942592679
518591,2555.0,4153.0,128.0,2.48058851735493
461980,217.0,161.0,121.0,-10.9299722645444
382571,453.0,2400.0,110.0,26.8516182241407
402025,467.0,926.0,112.0,-3.73522197917858
458612,281.0,143.0,120.0,-14.4963596220377
516144,845.0,3379.0,128.0,-3.04667307498349
441369,247.0,2677.0,116.0,37.2140067955447
466503,3010.0,482.0,121.0,-8.81471543172919
406403,85.0,674.0,112.0,-0.114127377285035
487550,277.0,364.0,182.0,35.4148595322741
475274,2619.0,4151.0,123.0,-9.63139381344125
421936,85.0,548.0,114.0,-6.8043607320814
429400,3928.0,643.0,115.0,3.22549286503152
394192,341.0,2424.0,111.0,-38.2091884498985
442969,3898.0,928.0,116.0,-26.1555142364108
516366,788.0,2424.0,128.0,-17.0463411523125
394718,2677.0,928.0,111.0,3.88454888014155
346870,682.0,3898.0,106.0,-9.82760013687983
348047,3928.0,716.0,106.0,12.1608586636298
446240,3.0,2426.0,181.0,-9.69125500779557
447939,195.0,601.0,181.0,-15.4198586215264
418344,4149.0,220.0,114.0,-23.7582561571387
362578,4150.0,1257.0,108.0,-3.65534204506392
451774,687.0,4157.0,117.0,-44.4365532189778
365546,554.0,2875.0,108.0,-28.515803748439
484261,217.0,364.0,182.0,8.35614575409446
477651,374.0,3928.0,123.0,5.36611094523151
458095,920.0,1225.0,120.0,-1.62091723124626
468686,601.0,4159.0,122.0,-2.54913887255895
515418,31.0,2421.0,127.0,10.7088232256424
411431,1904.0,540.0,113.0,17.2564778501229
408297,217.0,4152.0,113.0,-11.9223336866436
403806,601.0,741.0,112.0,-16.8495370891192
507705,920.0,548.0,169.0,11.5146860003921
440666,164.0,161.0,116.0,-23.3161368945104
494913,643.0,467.0,125.0,-5.55553132688109
473283,4150.0,4158.0,123.0,-14.5072815480562
469978,484.0,540.0,122.0,-0.26511782319439
449157,374.0,2619.0,181.0,0.0619403752761647
456449,562.0,4158.0,120.0,-2.3093589668795
418530,4150.0,3100.0,114.0,-7.28094228980922
500288,4148.0,438.0,126.0,-23.408603899467
471897,31.0,741.0,122.0,30.4275886777453
498859,2913.0,203.0,125.0,-21.7027014053516
503282,604.0,540.0,126.0,15.7364550095225
392585,562.0,482.0,111.0,-8.64065445218354
432539,3898.0,4153.0,115.0,-8.97488744574579
446350,3214.0,2875.0,181.0,-23.7378221770194
350671,741.0,2426.0,106.0,21.7998735082318
484274,217.0,4156.0,182.0,-6.60787616951881
501482,4152.0,1225.0,126.0,-5.11974351094044
487564,277.0,3898.0,182.0,-14.8818549230833
446478,466.0,4159.0,181.0,5.09603208543998
519987,195.0,561.0,128.0,-1.4512314160157
448663,524.0,2677.0,181.0,-14.8342446589347
443977,574.0,765.0,181.0,-5.4556862255177
421461,195.0,716.0,114.0,-3.92148132017898
441422,364.0,926.0,116.0,-6.36715399381131
469993,484.0,4153.0,122.0,-12.4008175848406
461657,643.0,1257.0,121.0,24.8829261753288
475278,2619.0,4152.0,123.0,-2.12517420134451
348498,601.0,1238.0,106.0,-32.9462804966354
348400,2400.0,2026.0,106.0,-2.58794963269172
356017,4158.0,1238.0,107.0,-54.6555171754865
465208,741.0,3100.0,121.0,11.5511913637153
429961,419.0,682.0,115.0,-12.2240886893953
500126,788.0,3100.0,126.0,5.20263791430148
488691,453.0,687.0,183.0,0.918048274323944
442212,195.0,845.0,116.0,-19.5991863229784
410567,281.0,364.0,113.0,19.0072393290502
410554,281.0,3.0,113.0,-11.4487125867479
492822,741.0,143.0,183.0,-8.83511415460921
501218,645.0,2832.0,126.0,-20.4142903386853
494753,4148.0,1225.0,125.0,-25.4079891668694
408071,643.0,4157.0,113.0,-35.4476004473965
472620,682.0,254.0,123.0,-1.2483083701976
450333,150.0,2088.0,117.0,-19.9742394365956
438872,203.0,1238.0,116.0,-3.08808412652693
451573,419.0,561.0,117.0,-8.62637004185234
353712,2424.0,1238.0,107.0,-47.4369356377966
431801,195.0,2421.0,115.0,-8.65099386266676
346783,682.0,453.0,106.0,14.8655289641739
362855,2310.0,3.0,108.0,-6.93532485715142
513640,364.0,267.0,127.0,0.733353543305404
392251,150.0,552.0,111.0,-20.0183117265782
514642,4155.0,3898.0,127.0,-48.7398861672793
505524,4149.0,220.0,169.0,-12.8783648437958
392591,562.0,4156.0,111.0,-31.6461674564887
462683,1871.0,195.0,121.0,24.1022497825612
475024,2555.0,467.0,123.0,-14.2018866374582
503957,1939.0,313.0,126.0,-32.3207064612386
449047,655.0,674.0,181.0,5.18858232900547
429938,4153.0,1238.0,115.0,23.4944621676909
361723,143.0,2421.0,108.0,-37.8112175707613
492840,741.0,3100.0,183.0,16.8540959885345
455329,845.0,4153.0,120.0,4.92056627439627
396434,374.0,220.0,111.0,-38.6854275184986
502796,724.0,341.0,126.0,-8.99136245219822
353554,2400.0,143.0,107.0,-25.3713494865318
465800,524.0,2349.0,121.0,-32.7555397311076
517987,419.0,2619.0,128.0,7.25377745215085
488502,313.0,926.0,182.0,-15.1368577066722
346789,682.0,249.0,106.0,-8.17540032158208
353585,2400.0,3100.0,107.0,-59.9216521979257
483389,682.0,741.0,182.0,-49.2606708314204
428227,682.0,466.0,115.0,-30.5335324555827
477899,548.0,523.0,123.0,-9.35966359854362
441726,232.0,354.0,116.0,12.1714037627393
351529,31.0,2451.0,106.0,55.0687002489559
506858,419.0,562.0,169.0,-25.1695753489894
363396,1871.0,354.0,108.0,-11.0206244072533
349082,561.0,601.0,106.0,-5.55118052193429
497090,147.0,374.0,125.0,-29.3307880026143
490093,2349.0,220.0,183.0,-12.9487946689025
508188,220.0,2875.0,169.0,-30.8622282186543
460233,778.0,552.0,120.0,-27.5520524709808
468859,419.0,2677.0,122.0,6.53148866781691
487158,482.0,232.0,182.0,-2.50117025582036
483501,249.0,674.0,182.0,-12.8036596896806
410335,484.0,203.0,113.0,-31.8113431383486
419222,645.0,229.0,114.0,-9.09034533287635
498537,4156.0,2426.0,125.0,-22.1202562842534
465059,523.0,2026.0,121.0,-31.0205543075473
467875,2310.0,484.0,122.0,-4.48035832813207
409271,419.0,554.0,113.0,-39.9146973085048
465247,4155.0,601.0,121.0,-51.9440806193794
451508,4153.0,438.0,117.0,-53.6764934094123
446934,247.0,3.0,181.0,-3.83240622323419
428837,4150.0,4158.0,115.0,-40.8564580782014
459085,604.0,2451.0,120.0,-9.85755682511731
471280,1939.0,1238.0,122.0,-4.12035368891693
492049,724.0,4154.0,183.0,-9.22564530622596
492250,926.0,442.0,183.0,-15.733474948249
443930,682.0,220.0,181.0,-7.56980725933163
430180,687.0,2424.0,115.0,-19.6557988589955
477178,524.0,147.0,123.0,-2.45818726162047
406497,4158.0,2424.0,112.0,-26.3321446911123
514332,554.0,364.0,127.0,-5.82184234583482
440745,3.0,552.0,116.0,-0.242511889693066
511501,1909.0,277.0,127.0,13.0603727232358
408556,161.0,561.0,113.0,-16.7976559796059
458091,920.0,2424.0,120.0,18.9919170383888
457989,147.0,540.0,120.0,8.42587635796971
385857,724.0,3214.0,110.0,-13.839391085629
449555,467.0,232.0,117.0,-25.2256230901008
513035,3100.0,4158.0,127.0,7.5041587005175
517130,2310.0,4158.0,128.0,5.66254487285133
440305,2426.0,2424.0,116.0,-1.41032170069866
515036,2913.0,267.0,127.0,-2.80339318673931
493079,277.0,574.0,183.0,33.4111917260858
446953,247.0,523.0,181.0,6.15616574062937
467804,217.0,4157.0,122.0,3.47278305122127
461423,4148.0,229.0,121.0,-34.3928252896192
355166,4154.0,2026.0,107.0,-25.0686886723016
488010,3379.0,4153.0,182.0,-18.8210591958974
418424,229.0,836.0,114.0,-6.88129631525708
354008,552.0,1225.0,107.0,-21.6315126643784
402351,788.0,2875.0,112.0,2.12724134941921
419733,419.0,1904.0,114.0,-23.5493520128738
421472,195.0,920.0,114.0,-12.7905019689302
402880,821.0,3898.0,112.0,-12.5400535099745
505365,540.0,2026.0,169.0,4.2776016159111
407376,467.0,442.0,113.0,-28.6254707799963
504671,313.0,438.0,126.0,-41.7451304726475
478601,4149.0,2421.0,124.0,-37.5341935029792
459303,523.0,438.0,120.0,-0.0606214963651426
405074,484.0,1257.0,112.0,10.226871822838
451451,2421.0,3100.0,117.0,-63.2654146840496
452615,247.0,2555.0,117.0,-19.5541165263899
465397,1904.0,1257.0,121.0,-8.22761427930885
412137,31.0,1225.0,113.0,18.1676967851464
404113,716.0,836.0,112.0,9.53980130128593
418106,788.0,765.0,114.0,-15.7242762986933
405634,604.0,1238.0,112.0,-31.3417344258928
384899,354.0,2832.0,110.0,2.59584439231062
511693,562.0,467.0,127.0,-27.6232884137625
497322,247.0,467.0,125.0,-19.3136665678858
421891,85.0,249.0,114.0,-0.706000125928755
519353,281.0,3010.0,128.0,-16.3285348469649
448979,655.0,150.0,181.0,3.61055828332148
385936,281.0,249.0,110.0,-2.15224403072791
431834,195.0,277.0,115.0,-9.10506827773765
356105,524.0,561.0,107.0,-5.28630626577463
442552,277.0,203.0,116.0,-11.6404883603932
446762,2619.0,341.0,181.0,-13.1849288741508
409129,2421.0,928.0,113.0,-49.6657925579387
420299,2555.0,3100.0,114.0,-10.3911462408392
505540,229.0,143.0,169.0,-23.3059575475484
495304,217.0,267.0,125.0,-1.08389146838128
384595,2426.0,267.0,110.0,-23.8934831036578
352916,821.0,552.0,107.0,-31.4122271013899
438993,4148.0,552.0,116.0,-14.8874442430468
351563,31.0,482.0,106.0,44.5241781261618
454064,2913.0,4153.0,117.0,-41.388906267705
395373,4155.0,845.0,111.0,-6.93787002801558
515753,313.0,765.0,127.0,-17.1036784817541
470715,554.0,1909.0,122.0,-3.70965326123082
506872,419.0,4153.0,169.0,1.86138527437696
393024,2400.0,466.0,111.0,-11.1448734770224
393404,716.0,438.0,111.0,-8.42877064522905
472097,374.0,2426.0,122.0,-18.0306163797045
466194,655.0,920.0,121.0,-49.8369440271176
405382,2677.0,687.0,112.0,-21.94661608771
487741,2913.0,4153.0,182.0,-27.6595892976206
364457,920.0,354.0,108.0,-24.6659332029704
509816,778.0,466.0,169.0,-43.0360816301332
450862,161.0,748.0,117.0,-23.3086774539737
515617,748.0,3898.0,127.0,-21.6688712423285
503228,4154.0,466.0,126.0,-19.7438967740981
489570,821.0,2424.0,183.0,2.10699557383277
494826,4149.0,4156.0,125.0,-12.2881280496991
495206,1909.0,552.0,125.0,0.58879602625306
365190,926.0,438.0,108.0,-25.5327231156235
497980,4154.0,4151.0,125.0,-25.0957557355842
515788,313.0,4157.0,127.0,-47.7168176870835
353986,354.0,438.0,107.0,-35.0269894312164
491450,2555.0,545.0,183.0,-9.33430710973357
471214,2875.0,267.0,122.0,-10.8556295739377
515539,655.0,232.0,127.0,-20.7414233853035
485100,4152.0,3100.0,182.0,-50.8894353433567
386871,1904.0,2421.0,110.0,-4.63160437420914
352392,788.0,845.0,107.0,-39.4828077325781
508153,724.0,85.0,169.0,-12.5589762219289
482890,374.0,232.0,124.0,-33.3661711746582
450635,2310.0,845.0,117.0,-52.1709605210026
496945,2555.0,1330.0,125.0,-16.6721980291338
384614,4153.0,438.0,110.0,-32.967884506267
504081,2913.0,267.0,126.0,-30.4959541589678
500957,2349.0,2310.0,126.0,-27.5224169410765
469073,354.0,3100.0,122.0,-18.4740120952417
366447,3379.0,540.0,108.0,-25.7201373835645
499794,2026.0,674.0,126.0,-23.6403891151761
362779,1909.0,195.0,108.0,-13.7406814532092
451768,687.0,1257.0,117.0,-42.7970431184442
349939,281.0,482.0,106.0,-7.24800501392657
382905,249.0,2088.0,110.0,-39.2779266046757
418599,150.0,482.0,114.0,4.58781606788621
498297,523.0,601.0,125.0,-23.4221370259091
486590,281.0,1939.0,182.0,4.56383060884822
481873,4155.0,4158.0,124.0,-4.9419176239806
352666,229.0,4151.0,107.0,-13.0159416470551
405828,482.0,4152.0,112.0,7.73213456631275
519685,604.0,1238.0,128.0,-9.65570098972844
495241,1909.0,3379.0,125.0,-3.88944422622855
477274,3379.0,203.0,123.0,-16.5333149496218
347484,150.0,2426.0,106.0,0.0627287606259781
466598,453.0,2026.0,122.0,-5.78652839881934
471146,1904.0,2421.0,122.0,-49.47972269736
445776,2424.0,1238.0,181.0,-19.074107693079
511017,4148.0,687.0,127.0,-25.5242988181139
349891,281.0,161.0,106.0,-16.2995918691956
460450,655.0,674.0,120.0,-28.0814735165765
484020,150.0,1225.0,182.0,-7.37404818926
480405,466.0,4151.0,124.0,16.0687026643171
485534,354.0,1257.0,182.0,-43.809023162134
499524,374.0,466.0,125.0,3.35951757997516
410021,920.0,232.0,113.0,-28.7737325870528
520838,778.0,267.0,128.0,15.2394209563448
472853,788.0,4156.0,123.0,35.4190342479224
350065,2677.0,482.0,106.0,3.87300969659538
480141,164.0,601.0,124.0,-21.0068042280613
402411,540.0,4151.0,112.0,4.83963016096516
452809,724.0,247.0,117.0,21.4272589290908
459422,741.0,203.0,120.0,-2.36864160745096
411053,554.0,4152.0,113.0,-13.8904914074451
516370,788.0,716.0,128.0,-26.0947210289218
458914,545.0,926.0,120.0,-31.6931592949179
409726,3100.0,674.0,113.0,-10.51176959175
354106,3.0,354.0,107.0,-29.3775124117429
459066,604.0,2310.0,120.0,-6.44346662705438
466793,845.0,267.0,122.0,-11.1025693388396
472304,548.0,1238.0,122.0,6.52686398153224
431651,554.0,164.0,115.0,-9.9939273915841
490381,1871.0,601.0,183.0,-7.3208539807472
501867,687.0,1257.0,126.0,12.1546349706069
474841,3214.0,2310.0,123.0,-18.932183160852
506230,2349.0,442.0,169.0,-22.379337026176
464037,341.0,482.0,121.0,-27.7689370819873
503594,195.0,277.0,126.0,-5.37112316749762
506900,419.0,2677.0,169.0,-0.104738697912212
504621,374.0,4158.0,126.0,-41.3986809528047
504288,778.0,561.0,126.0,12.4881927029836
507446,466.0,2421.0,169.0,-20.4503688721829
498847,85.0,748.0,125.0,31.3093608082723
454648,748.0,920.0,117.0,0.714658086294433
410794,545.0,484.0,113.0,-17.1938412395296
513707,484.0,4158.0,127.0,33.9255588455923
516096,845.0,442.0,128.0,-25.6084298435007
464429,281.0,3.0,121.0,-15.0677883952888
351958,548.0,601.0,106.0,-8.88318812900816
348011,2349.0,748.0,106.0,0.422737061913613
507954,247.0,1904.0,169.0,-45.5736357202853
452906,281.0,4152.0,117.0,-47.2336189860294
504171,3898.0,1225.0,126.0,-10.3862745732969
366701,655.0,2555.0,108.0,-43.4427214685473
473274,4150.0,482.0,123.0,-17.5246017599618
467763,217.0,2400.0,122.0,-8.82593176721797
474002,645.0,643.0,123.0,-16.2024465056178
471087,4156.0,928.0,122.0,-5.56017388800779
406410,2913.0,249.0,112.0,-33.3468083027144
445817,4153.0,928.0,181.0,-6.245473985406
439004,4148.0,232.0,116.0,-23.6297653569358
417882,845.0,1257.0,114.0,16.7645739227011
495749,3928.0,3010.0,125.0,-10.2009814782491
449863,788.0,2451.0,117.0,35.4655820053401
481046,281.0,2555.0,124.0,-37.8192751689209
463110,419.0,374.0,121.0,-28.3810114508539
428377,788.0,217.0,115.0,5.88997364132604
445453,1871.0,562.0,181.0,-12.3637534786096
453882,277.0,2875.0,117.0,-0.877570832382164
503555,195.0,161.0,126.0,7.96805269419773
441072,147.0,4155.0,116.0,-50.7858648950545
497809,2677.0,466.0,125.0,-6.46822713529037
449916,203.0,2088.0,117.0,-30.6681612404536
349022,3214.0,2832.0,106.0,-6.55660562788412
362512,643.0,220.0,108.0,-17.4941712512464
517559,645.0,716.0,128.0,-27.2847127369669
418550,4150.0,85.0,114.0,2.0371653305026
513638,364.0,3100.0,127.0,-5.31851474990224
459472,4155.0,1330.0,120.0,13.0956277265771
382883,574.0,920.0,110.0,-13.9472470047985
384452,2400.0,523.0,110.0,-16.1851639744215
448227,1904.0,1939.0,181.0,9.8378044162694
472041,748.0,364.0,122.0,19.3719247236219
468153,2349.0,836.0,122.0,10.8530290720177
517657,1871.0,466.0,128.0,-5.06285260465791
421716,1904.0,482.0,114.0,-16.4587181842134
488349,374.0,2088.0,182.0,-18.6208013453552
474547,716.0,249.0,123.0,-14.2768858711524
386713,741.0,2426.0,110.0,-16.4264012849521
352197,845.0,2832.0,107.0,-46.0532215021623
498810,85.0,4151.0,125.0,-25.3841719902537
520435,85.0,4153.0,128.0,-6.12174255083813
366964,3010.0,467.0,108.0,-36.9125332055789
395928,524.0,217.0,111.0,-22.3066548177492
447591,4154.0,2619.0,181.0,-5.66869460011192
364622,341.0,926.0,108.0,-4.96430842624939
521224,548.0,4151.0,128.0,-8.91813011475928
442724,85.0,748.0,116.0,-7.64284944521796
395835,2913.0,1257.0,111.0,-15.6270016461096
471800,778.0,523.0,122.0,8.41451366410291
412380,374.0,2619.0,113.0,-36.7793105719873
428758,643.0,267.0,115.0,19.8286541530238
495980,1871.0,3898.0,125.0,0.271920856778442
353536,1871.0,277.0,107.0,-2.2559583158307
458253,341.0,438.0,120.0,3.39967573477137
459463,4155.0,4150.0,120.0,-9.91412845542627
451424,928.0,2424.0,117.0,-61.236213346295
465628,85.0,3898.0,121.0,-27.824315958972
466897,682.0,482.0,122.0,-32.440422371047
474172,2400.0,438.0,123.0,-21.6948331685044
422324,31.0,540.0,114.0,-3.10999851760988
