,drug_row,drug_col,cell_line_name,synergy_hsa
470015,484.0,523.0,122.0,-1.10308379275919
483976,4150.0,926.0,182.0,-11.0314076855625
516270,574.0,354.0,128.0,9.2457558217014
478361,788.0,254.0,124.0,-5.42652404976204
432310,2913.0,643.0,115.0,0.396452345326465
445447,1871.0,821.0,181.0,9.07725366534307
450217,643.0,1330.0,117.0,-11.9613141661608
364583,341.0,4149.0,108.0,-37.8230504039385
475544,364.0,4157.0,123.0,-3.43131346179403
348411,2400.0,821.0,106.0,-3.56416962130446
506947,2451.0,254.0,169.0,-29.5771884774634
476179,604.0,540.0,123.0,-12.3611780375481
387151,2913.0,836.0,110.0,-24.7563422829589
428818,4150.0,561.0,115.0,5.64521784339293
445050,161.0,540.0,181.0,4.75688332733684
384859,687.0,364.0,110.0,-23.4822268382798
476350,554.0,2913.0,123.0,-17.9641112011756
507444,466.0,601.0,169.0,-26.7813975990802
464862,604.0,552.0,121.0,-100.382378648144
394654,232.0,203.0,111.0,-0.489173231230253
355924,85.0,277.0,107.0,-4.39676893547197
385660,247.0,1330.0,110.0,-33.9927359337392
518121,716.0,466.0,128.0,5.20706765597585
362459,229.0,4158.0,108.0,8.65477993329451
505800,150.0,4158.0,169.0,11.2655823646809
471806,778.0,4157.0,122.0,-1.9025003416283
438401,453.0,150.0,116.0,-0.587934331862546
350109,926.0,220.0,106.0,-14.9179947023469
456168,821.0,232.0,120.0,-14.0891877537531
355415,554.0,1939.0,107.0,-12.6365595964786
362201,788.0,523.0,108.0,28.4302463284794
479358,3928.0,1939.0,124.0,-1.65894807587819
431998,4156.0,926.0,115.0,-45.3014412455755
449316,3010.0,267.0,181.0,-7.99799111497714
442979,3898.0,267.0,116.0,-10.7127897810199
460913,453.0,4159.0,121.0,41.7394260327231
485522,354.0,928.0,182.0,-17.6916405948267
520922,655.0,482.0,128.0,-9.27596789493813
432253,85.0,254.0,115.0,8.68940381353083
422050,836.0,267.0,114.0,-8.30694886323136
511992,3928.0,220.0,127.0,-14.1785778662523
440193,4152.0,2424.0,116.0,-35.9902718185601
480422,466.0,364.0,124.0,25.3799322661369
407696,788.0,438.0,113.0,-10.1902644661564
494769,4148.0,2832.0,125.0,53.8675464804013
363256,765.0,836.0,108.0,-17.3236793604157
495957,1871.0,2677.0,125.0,20.9173133627934
429880,2421.0,1238.0,115.0,-18.505182336071
485331,419.0,4156.0,182.0,-7.19064092607731
465532,1939.0,920.0,121.0,-62.7449987068329
452137,466.0,354.0,117.0,-33.1473353665008
471946,655.0,765.0,122.0,3.85815119974205
480260,3214.0,254.0,124.0,-41.7721508612602
446177,164.0,4153.0,181.0,2.45848903220908
409813,466.0,4158.0,113.0,1.62767596639418
406170,1904.0,2555.0,112.0,-4.14196396772072
477608,748.0,220.0,123.0,-0.385058577413019
485705,3214.0,4150.0,182.0,-11.1596380428981
418280,4148.0,687.0,114.0,13.0556242551703
408149,150.0,1238.0,113.0,-19.9699015707078
463694,2555.0,4153.0,121.0,3.78518205384935
515200,524.0,4156.0,127.0,-17.0457744791206
420978,926.0,1238.0,114.0,-2.41067627834223
502668,364.0,267.0,126.0,-4.65856141060786
503491,482.0,926.0,126.0,-23.2328748575409
420538,2619.0,195.0,114.0,-16.9011155827837
393003,2400.0,161.0,111.0,-24.4608138249642
456220,217.0,254.0,120.0,2.23900191749898
494596,249.0,601.0,125.0,-33.1189570222966
492042,724.0,484.0,183.0,4.73305940407099
384964,164.0,3100.0,110.0,10.6317481157416
484452,562.0,277.0,182.0,39.9675476842466
460159,3379.0,161.0,120.0,2.67669797273374
448054,4155.0,643.0,181.0,-3.69995584815868
431562,604.0,2555.0,115.0,-0.999453238642615
519487,926.0,2426.0,128.0,-9.17865782097047
420587,341.0,2400.0,114.0,-33.5513230573141
431823,195.0,232.0,115.0,-36.7097492137828
519188,724.0,147.0,128.0,-14.7997679837187
518720,147.0,4158.0,128.0,-24.556335465776
474802,3.0,482.0,123.0,-21.9408008628726
354414,147.0,2400.0,107.0,-53.9017805159004
462162,562.0,2424.0,121.0,-2.85982888219257
447862,482.0,232.0,181.0,1.58591329096588
349032,3214.0,4156.0,106.0,6.14274588834925
485487,687.0,438.0,182.0,-16.1439707525002
393225,419.0,2088.0,111.0,-20.0292015211056
459272,482.0,926.0,120.0,-24.7322254669661
405719,604.0,778.0,112.0,-1.27879765855366
503804,1904.0,354.0,126.0,10.9778067967242
482574,778.0,561.0,124.0,-38.9948210710668
429395,3928.0,249.0,115.0,33.2581674773741
494671,540.0,442.0,125.0,-10.4719416146893
491303,561.0,2026.0,183.0,-22.7075202818766
498600,1904.0,438.0,125.0,-8.30231950884138
418298,4148.0,545.0,114.0,-21.2968067544236
468774,4153.0,4151.0,122.0,7.44358162179887
514589,4155.0,4150.0,127.0,-47.7937908897307
473076,4149.0,4157.0,123.0,-5.97195009688081
444207,540.0,364.0,181.0,-2.00038139236987
476908,1939.0,674.0,123.0,-4.76624815719449
489242,4149.0,2088.0,183.0,-18.4080549414351
475368,341.0,928.0,123.0,-39.0555781050789
391912,4148.0,203.0,111.0,-5.73481382466186
445379,645.0,2451.0,181.0,-4.03046773074731
449670,682.0,645.0,117.0,-25.5390251211924
498272,482.0,220.0,125.0,-10.1054219314661
349857,220.0,267.0,106.0,-11.368542595271
488728,453.0,1904.0,183.0,13.5564151396396
411388,4156.0,2026.0,113.0,-5.53963023784836
461307,788.0,836.0,121.0,-12.0617504801979
451817,552.0,2088.0,117.0,-40.0081695770976
511500,1909.0,2875.0,127.0,-31.1273125286277
440980,2555.0,523.0,116.0,-18.1472099822514
463919,2619.0,4152.0,121.0,-8.63010258728493
518983,247.0,4152.0,128.0,-30.412551587186
429775,2400.0,821.0,115.0,-24.7883506944277
507690,920.0,926.0,169.0,4.75011490796799
458045,147.0,4154.0,120.0,14.0984596913771
430344,3.0,928.0,115.0,11.7465136659979
396409,374.0,2424.0,111.0,-42.9511427005923
385133,3214.0,548.0,110.0,-9.65107775478591
349590,247.0,2400.0,106.0,-0.380062584647554
468134,2349.0,545.0,122.0,-37.6015597680792
432001,4156.0,741.0,115.0,-32.4048557064485
476312,554.0,354.0,123.0,-3.60368563397269
404949,247.0,4153.0,112.0,-45.7132157174636
419707,419.0,466.0,114.0,-31.7398671598625
392904,4151.0,674.0,111.0,-11.9083746902845
508487,545.0,466.0,169.0,-10.1024124154273
517527,645.0,845.0,128.0,-19.4079040997456
365057,232.0,2088.0,108.0,-19.4521676760628
444896,2310.0,2424.0,181.0,-11.2013362911854
464664,545.0,2451.0,121.0,-27.0843480600422
444496,643.0,674.0,181.0,-14.0601718112748
408242,821.0,926.0,113.0,-57.5011009357215
362389,4149.0,2875.0,108.0,-49.6450829467738
408293,217.0,161.0,113.0,7.41236442040596
410122,2619.0,313.0,113.0,-29.5756633056623
402007,467.0,4152.0,112.0,3.28413598105651
473914,3928.0,4157.0,123.0,10.3090370985774
461988,217.0,928.0,121.0,-39.8181579346168
519244,220.0,552.0,128.0,-18.8195624678278
438420,453.0,4153.0,116.0,-15.8083647669862
473480,217.0,2832.0,123.0,-2.38091588203791
513675,484.0,2424.0,127.0,-6.28142305233566
502126,561.0,836.0,126.0,13.5081356953537
422465,655.0,2677.0,114.0,-0.526501263500307
406890,31.0,3010.0,112.0,7.0764167571789
517557,645.0,4153.0,128.0,-13.2864322274728
444039,249.0,267.0,181.0,2.23114352979141
472654,682.0,147.0,123.0,-15.0841954192151
348720,716.0,920.0,106.0,-1.39628000490718
428053,2026.0,2088.0,115.0,3.74354357858804
352636,4149.0,926.0,107.0,-15.9213712103022
355655,4156.0,220.0,107.0,-17.7852634130246
470230,281.0,4154.0,122.0,-9.86828539181312
485921,2555.0,2426.0,182.0,-36.3757586328345
490427,1871.0,2875.0,183.0,-19.1511543395167
465371,1904.0,4153.0,121.0,-14.7695421524928
478850,821.0,466.0,124.0,1.52879970975434
394632,281.0,277.0,111.0,36.3503797675213
441635,281.0,2310.0,116.0,-19.3757253710482
452098,561.0,220.0,117.0,-41.9243288245533
460648,313.0,716.0,120.0,-18.9476089744527
438772,249.0,220.0,116.0,-26.4080092026779
438990,4148.0,1225.0,116.0,-5.85560741715235
502163,466.0,1257.0,126.0,-30.610287835804
452027,3214.0,523.0,117.0,-25.9981004711558
351167,2913.0,277.0,106.0,-21.569972032491
499834,467.0,674.0,126.0,-36.5728147407034
478608,4149.0,552.0,124.0,-28.3252903448158
450991,3928.0,4152.0,117.0,-16.8663990628988
488741,453.0,655.0,183.0,1.79347075490882
488136,31.0,1330.0,182.0,-9.42549553494547
393168,2426.0,143.0,111.0,-25.5624713870738
348046,3928.0,2451.0,106.0,9.92068893620143
412248,655.0,220.0,113.0,-38.7064654423634
438712,574.0,4152.0,116.0,-22.3993620730158
403516,645.0,4158.0,112.0,-15.1188884569208
408486,562.0,341.0,113.0,-13.3071553211942
468727,2421.0,2875.0,122.0,-45.4766547235619
350777,4156.0,2421.0,106.0,-7.08480957303632
508313,232.0,552.0,169.0,1.70093858197581
432855,655.0,85.0,115.0,1.02388790608849
382610,453.0,4154.0,110.0,23.6255367271986
500071,249.0,220.0,126.0,1.48494057549928
509114,4156.0,4151.0,169.0,6.44701263482691
404568,2555.0,561.0,112.0,-19.9335728978738
447027,484.0,765.0,181.0,-4.61742160304659
361962,845.0,548.0,108.0,-55.3541250004484
348141,4151.0,1225.0,106.0,-16.8586471655583
365072,232.0,438.0,108.0,-35.7823903218642
507502,2555.0,765.0,169.0,-24.152516020166
352002,143.0,354.0,107.0,-64.2641546079625
485975,147.0,574.0,182.0,11.3265826093937
467320,229.0,4150.0,122.0,-29.7848477156794
467022,788.0,249.0,122.0,-1.09480980426045
444000,574.0,2832.0,181.0,-14.8734922975659
507744,2619.0,687.0,169.0,-46.7886418900295
502523,341.0,466.0,126.0,-10.0506609037141
472720,574.0,1225.0,123.0,-6.90438577750316
391636,682.0,778.0,111.0,-27.7392737908482
406446,2913.0,552.0,112.0,11.1623395785858
520699,524.0,778.0,128.0,-7.41632701565781
445669,4152.0,1238.0,181.0,9.80189258423447
473384,821.0,3.0,123.0,-28.8537051944645
517558,645.0,2451.0,128.0,-18.1947256849588
412259,655.0,741.0,113.0,-14.5591962559982
350486,554.0,548.0,106.0,-18.3153329749021
445817,4153.0,928.0,181.0,-6.245473985406
509965,655.0,442.0,169.0,-8.5718646317357
352863,150.0,561.0,107.0,-1.70254309704466
441052,147.0,920.0,116.0,-37.2674149907855
439025,4148.0,3379.0,116.0,-13.5655850005007
383290,229.0,3010.0,110.0,-7.31980768145868
408704,3928.0,2400.0,113.0,12.234617358315
411767,2913.0,545.0,113.0,-34.8673955702783
411451,1904.0,2421.0,113.0,-12.8352739990861
391486,845.0,203.0,111.0,-7.03279250490414
440636,552.0,4151.0,116.0,0.356226768499607
356126,524.0,482.0,107.0,4.11673044171507
412385,374.0,484.0,113.0,-42.977703696359
449396,143.0,2421.0,117.0,-84.6589068985893
481605,482.0,467.0,124.0,-18.7989957302636
505678,643.0,4158.0,169.0,-5.74258423474398
448763,3379.0,4153.0,181.0,2.15892839592146
459944,2913.0,778.0,120.0,-17.7403486142562
441768,2677.0,442.0,116.0,-33.0415494114041
485095,4152.0,4153.0,182.0,-42.5418374262774
384796,716.0,765.0,110.0,-45.9423940997221
500618,821.0,548.0,126.0,-43.7048107317452
452712,484.0,716.0,117.0,-11.6311134193508
454844,313.0,748.0,117.0,8.14880475696901
430709,147.0,920.0,115.0,-1.86398155206632
417983,682.0,85.0,114.0,9.57000414991496
465524,1939.0,354.0,121.0,12.1999662624282
498108,604.0,341.0,125.0,-17.6901673691482
503094,926.0,220.0,126.0,-21.6246025392245
454316,3379.0,249.0,117.0,-16.3539005529521
450488,1909.0,2426.0,117.0,-13.6658623424462
456386,562.0,150.0,120.0,12.3753423518996
448399,4157.0,674.0,181.0,-12.8021911216291
385828,724.0,1909.0,110.0,37.5454288023386
405884,523.0,926.0,112.0,-14.5857332819434
514028,545.0,354.0,127.0,-13.0835513940692
421672,1904.0,4150.0,114.0,-15.7929520665582
445511,1871.0,1939.0,181.0,6.57454617480531
363725,419.0,1225.0,108.0,-29.8474431707289
395996,524.0,4158.0,111.0,-8.40335571072917
475049,2555.0,4152.0,123.0,3.81704228904913
362679,821.0,2451.0,108.0,-69.5767723270667
385081,3214.0,2421.0,110.0,-35.9899364771377
353200,161.0,4152.0,107.0,-32.1787208996524
428351,249.0,4156.0,115.0,-18.6015971439009
500709,2310.0,2026.0,126.0,-27.3159433442038
443965,682.0,3010.0,181.0,-11.0419484301945
506902,419.0,926.0,169.0,0.249670806666951
428505,540.0,220.0,115.0,-14.235557338789
429206,562.0,195.0,115.0,-1.30821001307749
462091,2310.0,466.0,121.0,-23.7816889660008
349447,2619.0,545.0,106.0,-42.4996185858818
348868,164.0,1225.0,106.0,22.2437273538164
472251,3010.0,254.0,122.0,2.65601440053451
494347,467.0,552.0,125.0,-6.38513136470991
402242,574.0,4156.0,112.0,-16.8861444049222
406322,1939.0,741.0,112.0,-27.9199656241342
491450,2555.0,545.0,183.0,-9.33430710973357
490693,2424.0,2088.0,183.0,1.03832613057265
394729,2677.0,552.0,111.0,2.13088626116838
476069,1257.0,267.0,123.0,-1.51600844323512
456915,1871.0,545.0,120.0,42.1678130562775
493294,2913.0,601.0,183.0,-14.3019492875362
519869,482.0,143.0,128.0,-47.1484038141539
419969,164.0,4152.0,114.0,3.05361892905723
441819,2677.0,836.0,116.0,16.7764998798336
420932,2677.0,164.0,114.0,15.7728020644489
428370,788.0,4149.0,115.0,4.48778428545244
442169,482.0,3898.0,116.0,-21.6818405051831
514743,1904.0,220.0,127.0,-19.3717723012038
471938,655.0,821.0,122.0,3.17752683762591
452306,147.0,2677.0,117.0,-30.8271239305797
387522,31.0,836.0,110.0,35.780694604977
392579,562.0,232.0,111.0,4.74325835830064
487242,195.0,674.0,182.0,-22.3428977811414
475185,147.0,2913.0,123.0,5.49729870475518
353434,645.0,341.0,107.0,50.1204618038505
450205,643.0,1238.0,117.0,-29.0935275755615
451708,716.0,354.0,117.0,-49.7885757972414
363705,419.0,254.0,108.0,-22.6800767503866
473686,562.0,313.0,123.0,-12.4560439241627
474491,2451.0,442.0,123.0,15.6712891859711
463142,2451.0,1225.0,121.0,-58.2137604643558
515798,313.0,3010.0,127.0,-6.63764154030813
449450,453.0,2421.0,117.0,-20.8960976643414
408304,217.0,2451.0,113.0,-25.7986481389268
520129,4155.0,277.0,128.0,-31.9002909775572
469123,164.0,442.0,122.0,-16.8531804325197
441572,724.0,4157.0,116.0,2.1094723602758
484231,217.0,254.0,182.0,-4.16255528481967
450453,821.0,313.0,117.0,-2.93589396432346
429872,928.0,1257.0,115.0,-7.75454630227387
428658,229.0,217.0,115.0,3.64186143840517
472242,3010.0,143.0,122.0,7.14719431840923
482986,313.0,2832.0,124.0,-32.9532842133074
362193,788.0,484.0,108.0,24.4539557545722
479605,1871.0,4159.0,124.0,-6.30805198338211
384020,2349.0,2913.0,110.0,-35.6267822876366
418685,254.0,1225.0,114.0,-2.41487653750396
443915,682.0,3214.0,181.0,-10.0062320111061
497381,247.0,1257.0,125.0,2.76284656124614
506173,161.0,438.0,169.0,6.07717283940718
429973,419.0,4150.0,115.0,4.9671664850175
393401,716.0,687.0,111.0,-36.9459153476225
404781,2619.0,1225.0,112.0,-31.195146520396
439285,150.0,442.0,116.0,-33.3474704996436
431228,2677.0,467.0,115.0,-22.2316621440278
491785,341.0,674.0,183.0,-15.5952052300685
432576,3379.0,203.0,115.0,-2.12213237151718
460807,143.0,267.0,121.0,-4.7860441819026
495675,2349.0,3010.0,125.0,-24.4607636184638
352074,453.0,232.0,107.0,-5.40444751188343
515386,31.0,2088.0,127.0,46.27353108926
443233,655.0,821.0,116.0,9.66129850263495
491553,147.0,1939.0,183.0,7.27590450036171
451066,765.0,552.0,117.0,-39.0276979909549
448796,3379.0,778.0,181.0,-18.5772842132836
514718,1904.0,4152.0,127.0,-21.9698005848298
493828,655.0,482.0,183.0,-1.01680672769651
418044,574.0,674.0,114.0,8.87024403139055
393883,2555.0,2426.0,111.0,-12.0895026251743
395042,604.0,545.0,111.0,-13.1323595785576
486154,341.0,164.0,182.0,10.5415394943729
514103,4154.0,765.0,127.0,1.82488858435302
347461,4150.0,674.0,106.0,-19.2075908001595
353371,765.0,836.0,107.0,13.1736296497083
506079,562.0,645.0,169.0,-24.7497955589748
503661,4155.0,467.0,126.0,-0.0166770051206321
428951,821.0,741.0,115.0,-14.7715794889395
510039,748.0,203.0,169.0,0.872384020143289
473618,562.0,161.0,123.0,-1.91586705935025
421622,4155.0,3010.0,114.0,-13.1722532442356
391518,845.0,267.0,111.0,-8.56349006597685
449504,453.0,3379.0,117.0,37.2847369488682
452321,147.0,277.0,117.0,-16.9997663747751
501126,765.0,438.0,126.0,-8.09116242816443
515867,548.0,4151.0,127.0,13.6854055664367
410284,247.0,4158.0,113.0,-3.49592411484359
404481,466.0,2088.0,112.0,-14.6461704935721
492591,554.0,716.0,183.0,9.75264266064748
362240,540.0,4152.0,108.0,-18.9386246895056
505395,540.0,920.0,169.0,5.14912145148968
513273,147.0,2832.0,127.0,-25.6421280740427
353539,1871.0,85.0,107.0,-4.25504992074515
396040,3379.0,4152.0,111.0,-13.7221983226283
505824,821.0,161.0,169.0,2.64471900631421
447656,604.0,442.0,181.0,5.21059043356763
364545,2619.0,1257.0,108.0,12.3050218233769
442341,4155.0,540.0,116.0,0.0938911946431684
457569,164.0,845.0,120.0,6.68128539863147
486360,484.0,267.0,182.0,-15.9233120399223
454364,3379.0,836.0,117.0,14.3362239476131
448689,524.0,3379.0,181.0,-12.049274109706
463083,419.0,926.0,121.0,-47.4910938747603
481328,4154.0,1238.0,124.0,-6.54778502677211
420521,2619.0,561.0,114.0,-4.16179962934825
396262,655.0,161.0,111.0,12.8794609159669
496299,419.0,4148.0,125.0,-29.0543992989547
366578,31.0,161.0,108.0,-5.59076983853664
365678,195.0,164.0,108.0,-53.3213967430381
395380,4155.0,4149.0,111.0,-4.40029219588027
402106,682.0,143.0,112.0,-18.5138399307122
466940,574.0,2421.0,122.0,-55.5151334321537
485386,2451.0,561.0,182.0,1.14074412695728
499898,845.0,778.0,126.0,20.1655201129983
459738,1939.0,765.0,120.0,-2.08185476277615
476975,85.0,4157.0,123.0,-28.4409200948317
404995,247.0,655.0,112.0,4.48797233475159
476033,545.0,364.0,123.0,13.9409150207641
456213,217.0,203.0,120.0,-12.3890969629681
463273,687.0,4159.0,121.0,-7.53939434963665
441533,724.0,687.0,116.0,24.2202945051915
519128,484.0,3898.0,128.0,-42.9108516218309
391331,453.0,2088.0,111.0,19.7598362201986
455950,643.0,442.0,120.0,-34.7253751448599
478420,788.0,313.0,124.0,-14.8874820761503
483160,453.0,554.0,182.0,-27.3155466499436
515729,674.0,1238.0,127.0,-39.3880076556574
454187,524.0,254.0,117.0,-40.5107142271235
403753,2400.0,548.0,112.0,-42.6109272079145
508666,604.0,716.0,169.0,-43.4659085756038
411511,2875.0,4153.0,113.0,-34.8966015769101
507919,247.0,2426.0,169.0,-9.04289029538153
508743,554.0,4150.0,169.0,4.47030148918537
465195,741.0,254.0,121.0,-1.01499440845123
431666,554.0,232.0,115.0,7.45257779399992
508081,724.0,203.0,169.0,0.396686124730814
447246,281.0,438.0,181.0,-10.5937671833281
467049,788.0,2451.0,122.0,13.8526969006157
470471,545.0,4157.0,122.0,-33.469367321294
387017,4157.0,2832.0,110.0,-35.2845954280568
504453,655.0,552.0,126.0,5.77442220628497
443961,682.0,374.0,181.0,0.634068240702669
462702,1871.0,748.0,121.0,48.0987411949387
503552,195.0,821.0,126.0,-44.3570118401817
507237,3.0,2421.0,169.0,-28.5322849177537
515518,655.0,2426.0,127.0,-1.83034642704422
456072,150.0,574.0,120.0,25.1407394059351
506664,2400.0,674.0,169.0,-20.8516224139058
440540,716.0,1257.0,116.0,-18.7867304840216
517774,4152.0,254.0,128.0,-12.6676007046349
478888,254.0,2832.0,124.0,-25.5421519560815
497090,147.0,374.0,125.0,-29.3307880026143
366004,277.0,3100.0,108.0,8.99762391709358
356418,655.0,2832.0,107.0,-22.3417861043387
471681,3898.0,4158.0,122.0,-35.7355264605283
449704,682.0,220.0,117.0,-38.6377843336913
497280,341.0,267.0,125.0,-7.62176508734307
518460,3100.0,267.0,128.0,6.35302261216049
354244,561.0,4152.0,107.0,-6.40615084664738
468975,716.0,2424.0,122.0,-9.64812393693049
366265,836.0,254.0,108.0,-75.7945258420245
460548,374.0,438.0,120.0,-9.26863264657262
488921,682.0,438.0,183.0,-34.8274840816917
508461,545.0,150.0,169.0,16.7314250155277
411508,2875.0,442.0,113.0,-33.2643198835602
488208,655.0,467.0,182.0,-72.3639915528721
458326,247.0,3928.0,120.0,34.0213919049276
516679,643.0,364.0,128.0,-0.446707702815589
347748,2310.0,277.0,106.0,-6.12534667136469
521157,3010.0,143.0,128.0,-43.0750616028546
492709,523.0,3100.0,183.0,-5.36586813873053
348861,164.0,2421.0,106.0,16.2799114378539
502436,2619.0,3214.0,126.0,-9.89324030014659
407479,682.0,467.0,113.0,-20.5105433370943
443611,143.0,2088.0,181.0,-6.16652448835281
406313,1939.0,484.0,112.0,1.79345015347599
458209,2619.0,4159.0,120.0,-17.9221115484317
384174,645.0,229.0,110.0,3.2450125890627
492381,4154.0,4151.0,183.0,5.23724841888662
438520,467.0,232.0,116.0,-44.7914625160399
487799,4158.0,2424.0,182.0,-18.5325984879957
356215,3379.0,748.0,107.0,-31.1576182526696
422032,836.0,143.0,114.0,-14.6550695416272
452948,281.0,195.0,117.0,-37.2480833240348
511722,562.0,601.0,127.0,1.66067488613876
481097,232.0,442.0,124.0,-56.2711671449691
471099,4156.0,364.0,122.0,20.176895562934
402871,821.0,741.0,112.0,-17.1173227437759
500196,540.0,143.0,126.0,3.22495562057742
383631,217.0,2088.0,110.0,-7.70495433531073
496116,2400.0,4158.0,125.0,-47.2877953688766
351285,524.0,147.0,106.0,-9.35178790191267
460677,313.0,836.0,120.0,-17.5847815919347
449813,249.0,364.0,117.0,-25.9169415284961
472916,540.0,254.0,123.0,-14.0583280867234
485074,2400.0,4158.0,182.0,1.87965569311273
439654,562.0,3010.0,116.0,7.14994782451566
455338,845.0,3100.0,120.0,-21.7123808911752
465650,2913.0,150.0,121.0,-6.75380631796603
384245,1871.0,2026.0,110.0,-25.2491898253059
365801,4155.0,164.0,108.0,5.85639942197672
478312,249.0,4151.0,124.0,3.32621981520294
469452,2555.0,229.0,122.0,5.22911274584432
385817,724.0,788.0,110.0,1.81201871384291
396051,3379.0,438.0,111.0,-14.9298626509488
510074,748.0,4156.0,169.0,15.9984745541414
474172,2400.0,438.0,123.0,-21.6948331685044
