,drug_row,drug_col,cell_line_name,synergy_hsa
408117,4150.0,267.0,113.0,-28.7220448835007
422574,374.0,601.0,114.0,-2.2647464311049
491432,2555.0,354.0,183.0,-2.73251827655628
448418,85.0,2426.0,181.0,-10.4409816621916
418323,4148.0,548.0,114.0,2.41018397485227
479339,3928.0,561.0,124.0,-21.6445352777218
366486,3379.0,2875.0,108.0,-41.4106235902819
461457,4148.0,920.0,121.0,-15.2307700419641
403771,4152.0,2832.0,112.0,1.55606428093839
354401,147.0,229.0,107.0,-57.6069386330526
498133,604.0,277.0,125.0,-22.3421545710358
401927,453.0,765.0,112.0,-33.0505292458205
467942,562.0,4153.0,122.0,18.4326169545364
449580,845.0,4149.0,117.0,29.3698885911179
504276,778.0,2421.0,126.0,-39.3680585050945
394331,247.0,674.0,111.0,-39.1489553659356
421132,4154.0,220.0,114.0,6.98251256012467
497394,247.0,85.0,125.0,20.3748392034335
481780,741.0,1238.0,124.0,6.11714182952257
500522,150.0,438.0,126.0,-13.5713941388339
430845,2619.0,561.0,115.0,-4.51603225079352
420586,341.0,1330.0,114.0,17.3090942504127
503549,195.0,4149.0,126.0,-16.8138916416778
486379,484.0,3379.0,182.0,-0.846728350492378
445698,601.0,1238.0,181.0,-3.70066638540888
517542,645.0,254.0,128.0,-21.7628782744792
465054,482.0,3898.0,121.0,-47.5342181794042
515213,524.0,778.0,127.0,-0.5253748883413
461963,217.0,143.0,121.0,6.02506142056869
445185,2349.0,4155.0,181.0,-4.31686193982691
486627,232.0,3100.0,182.0,-24.2485869554625
421474,195.0,364.0,114.0,-6.51179043352977
485800,561.0,2026.0,182.0,4.55533127177954
453701,741.0,4158.0,117.0,-36.9325254407478
444959,562.0,4148.0,181.0,-15.090084432309
409892,2555.0,778.0,113.0,-16.9642336135241
402290,788.0,143.0,112.0,-9.90920535775807
501239,645.0,748.0,126.0,-20.1180423981945
411215,195.0,601.0,113.0,-34.510526302901
475382,341.0,3100.0,123.0,-14.7347311746515
494586,249.0,143.0,125.0,-36.9461237852196
494601,249.0,4153.0,125.0,-46.7514622519573
406427,2913.0,161.0,112.0,9.51257354794224
428319,574.0,548.0,115.0,7.3914084407266
432527,524.0,313.0,115.0,-14.1762075236354
348150,645.0,143.0,106.0,-33.3156118734529
489046,249.0,3100.0,183.0,-9.7618043890766
519851,554.0,277.0,128.0,-21.778939169682
481880,4155.0,4159.0,124.0,-27.6220920490539
456574,2349.0,3.0,120.0,-23.9313480069053
386631,195.0,4151.0,110.0,4.52676376713513
490706,2426.0,4152.0,183.0,-22.0130836861578
497393,247.0,4157.0,125.0,-17.7967465261894
493312,2913.0,561.0,183.0,-19.6734287841876
507404,561.0,687.0,169.0,-34.3611856724087
363740,419.0,341.0,108.0,-20.9804358132418
491339,561.0,2875.0,183.0,-21.8165060687274
471681,3898.0,4158.0,122.0,-35.7355264605283
409498,552.0,4157.0,113.0,-38.6262578478012
462731,1330.0,2424.0,121.0,-36.4087118165965
474384,419.0,574.0,123.0,-1.81340701819656
347610,217.0,4149.0,106.0,13.3734697201044
476775,2875.0,254.0,123.0,-3.52072150799785
492884,4155.0,4153.0,183.0,-19.3409181054941
405599,4154.0,482.0,112.0,-7.94269374073721
418380,229.0,765.0,114.0,-27.6345624685085
440470,2451.0,354.0,116.0,-15.235422751607
508316,232.0,267.0,169.0,39.3169951957372
419409,1330.0,687.0,114.0,23.6675055162995
445005,562.0,364.0,181.0,5.56692982051882
513321,920.0,2421.0,127.0,-6.86161145386944
404385,3214.0,364.0,112.0,-15.5259156925613
355093,2677.0,3100.0,107.0,-26.6998140997623
431450,4154.0,2426.0,115.0,1.81894460427928
477729,4159.0,267.0,123.0,21.0253223666722
394380,484.0,254.0,111.0,-29.0501652332791
467970,562.0,545.0,122.0,-50.4654362452283
466680,453.0,85.0,122.0,4.30440973497181
520120,4155.0,545.0,128.0,-26.5946912963643
395403,4155.0,354.0,111.0,-24.7080875105782
470858,523.0,364.0,122.0,7.24104558501413
354777,484.0,2424.0,107.0,-5.5803095604499
421114,4154.0,687.0,114.0,5.48638044187716
505637,643.0,1330.0,169.0,-7.93676544771298
451764,687.0,220.0,117.0,-42.1897685640954
443076,778.0,4152.0,116.0,-15.9646682114826
494018,674.0,438.0,183.0,-41.6227659033767
506205,161.0,313.0,169.0,-13.2650971605938
419872,687.0,254.0,114.0,-10.4309704921824
386814,4156.0,928.0,110.0,8.79610744809573
393446,687.0,2421.0,111.0,-17.679489815618
351162,2913.0,741.0,106.0,4.2884325252506
412259,655.0,741.0,113.0,-14.5591962559982
460010,524.0,203.0,120.0,-16.0718174181891
476846,1939.0,143.0,123.0,-13.5039544925494
364396,147.0,341.0,108.0,-15.7343587640875
515179,524.0,341.0,127.0,5.27696717217779
491112,164.0,2832.0,183.0,-32.7505431423552
461070,682.0,562.0,121.0,-64.2203027371877
449468,453.0,2555.0,117.0,17.5251830075101
520297,277.0,4151.0,128.0,-21.0427876888978
490644,601.0,3898.0,183.0,-17.8352909037677
508730,554.0,467.0,169.0,0.0568713995227248
442525,2875.0,1238.0,116.0,-11.1267152706634
485581,164.0,765.0,182.0,8.225016914806
490309,645.0,3100.0,183.0,-0.031541567456657
402846,821.0,4153.0,112.0,-44.3024677715854
443181,31.0,281.0,116.0,8.44887038299212
469702,2619.0,2426.0,122.0,3.51467670435507
476014,545.0,928.0,123.0,-14.7791160734406
455823,4149.0,254.0,120.0,-12.7544439487721
480293,3214.0,267.0,124.0,-29.8480863798767
430921,341.0,1225.0,115.0,-20.2500896371295
366607,31.0,2555.0,108.0,25.8306818163668
484612,2349.0,4156.0,182.0,-22.8607701371855
404124,687.0,4149.0,112.0,-47.4844605109244
484270,217.0,195.0,182.0,-11.2013638557515
474428,419.0,561.0,123.0,7.14482228963242
499028,524.0,419.0,125.0,-23.3494937281224
363234,765.0,1225.0,108.0,-32.3761727378223
438696,682.0,674.0,116.0,-17.3422060439581
513857,232.0,2426.0,127.0,-23.6190212135938
448753,3379.0,442.0,181.0,-25.1371762046801
456528,2349.0,467.0,120.0,-24.6460760077841
386155,926.0,2424.0,110.0,-1.01915123829733
477882,548.0,4153.0,123.0,-28.6100270353531
519821,554.0,3.0,128.0,-34.2486301579208
409049,4152.0,254.0,113.0,-33.2953158172454
354781,484.0,687.0,107.0,27.462068046072
513310,920.0,249.0,127.0,-35.8537362869845
417882,845.0,1257.0,114.0,16.7645739227011
514870,1939.0,2451.0,127.0,-36.117330226197
441348,247.0,4153.0,116.0,-21.4900353948518
363284,645.0,540.0,108.0,-2.63422452877985
455569,788.0,2088.0,120.0,-10.1602102564916
465531,1939.0,466.0,121.0,-12.9145031743013
505512,4149.0,2421.0,169.0,-3.34273029485282
408731,3928.0,2832.0,113.0,-3.76777579328993
512657,419.0,655.0,127.0,-28.2758063320234
504523,748.0,561.0,126.0,-5.89235967905923
353177,562.0,655.0,107.0,-18.9919597860025
510654,682.0,4152.0,127.0,-5.57489547241618
483651,540.0,220.0,182.0,-10.7282367451573
508163,724.0,374.0,169.0,10.4309439619909
419007,2349.0,203.0,114.0,5.67020841947489
496315,419.0,4151.0,125.0,-34.1573407057172
444681,821.0,748.0,181.0,-14.2493144649778
507683,920.0,561.0,169.0,-34.1359646426981
451655,2451.0,561.0,117.0,-13.4599674735484
429311,2349.0,217.0,115.0,18.3642540808217
448873,31.0,229.0,181.0,-13.1760799755983
350371,604.0,4155.0,106.0,-27.5314284667028
472635,682.0,2421.0,123.0,-9.35690790507959
502638,247.0,3898.0,126.0,6.99213563829083
488259,655.0,267.0,182.0,-40.8087917652428
406610,524.0,1257.0,112.0,-2.99279263790045
452142,466.0,561.0,117.0,1.14269974077229
483601,203.0,552.0,182.0,-39.8777650100224
408094,4150.0,150.0,113.0,-26.0962885168279
352562,4148.0,161.0,107.0,-50.7200086000278
449339,3010.0,674.0,181.0,-22.7768939665937
518908,341.0,164.0,128.0,-4.51941436536121
448402,85.0,467.0,181.0,-17.468301104259
461697,4150.0,928.0,121.0,-39.1459198703779
463380,164.0,482.0,121.0,-26.9719895998741
475251,2619.0,467.0,123.0,-15.5920614377124
356086,524.0,4152.0,107.0,7.59178185063037
487429,1904.0,254.0,182.0,-27.3601869238964
362018,682.0,267.0,108.0,-22.5305797378159
495472,562.0,2555.0,125.0,-36.5888668440096
410225,247.0,643.0,113.0,-7.16927720379754
474099,1330.0,716.0,123.0,-14.0638149274797
468264,765.0,3100.0,122.0,-18.991840463038
491220,3214.0,645.0,183.0,-7.2335887592023
502982,232.0,1257.0,126.0,44.979056079021
482816,748.0,2832.0,124.0,-18.6453727982458
475757,281.0,254.0,123.0,-9.293132038867
355413,554.0,2875.0,107.0,-45.2948074843609
511690,2310.0,548.0,127.0,5.81716592628795
350707,4155.0,442.0,106.0,-36.0237068638829
504033,2913.0,2088.0,126.0,2.2263114756959
480598,147.0,85.0,124.0,10.5568022875277
441764,2677.0,150.0,116.0,18.4241977978426
515792,313.0,3898.0,127.0,-4.87700321531136
492191,281.0,836.0,183.0,-7.71963148339642
516773,150.0,1238.0,128.0,7.21453896480025
502831,724.0,374.0,126.0,-43.116641713078
490658,928.0,3100.0,183.0,-7.18217892308069
475862,232.0,2832.0,123.0,-13.1856878091734
394412,484.0,482.0,111.0,9.98841793338584
386466,554.0,562.0,110.0,-6.96513145201193
459696,277.0,552.0,120.0,16.801707186467
356557,374.0,1939.0,107.0,-24.6001454139763
516053,467.0,601.0,128.0,-15.8401964737346
456296,2310.0,203.0,120.0,-22.5072966848088
365380,604.0,2088.0,108.0,10.2810675680069
404019,2451.0,442.0,112.0,-19.7982116704328
473259,4150.0,438.0,123.0,-2.40250754903342
490684,2421.0,2832.0,183.0,-18.6711687212016
386324,4154.0,1904.0,110.0,3.19194815756965
429435,3928.0,232.0,115.0,6.68763733204454
502442,2619.0,920.0,126.0,-15.9947614158871
470885,195.0,643.0,122.0,-26.0976120797031
445218,3928.0,4149.0,181.0,-1.2420180638628
515928,143.0,3898.0,128.0,-41.0261211791589
501498,601.0,143.0,126.0,-30.2905591898398
495564,161.0,85.0,125.0,11.2432213304346
510487,453.0,748.0,127.0,-7.10693913780405
460633,313.0,203.0,120.0,-28.0579384565343
506818,4153.0,928.0,169.0,-3.27709843234652
440751,3.0,364.0,116.0,12.9425299649844
347746,2310.0,4156.0,106.0,-9.54617254268097
491825,247.0,2400.0,183.0,15.6883027076977
454920,548.0,928.0,117.0,-48.6273429912081
503288,604.0,821.0,126.0,-38.4127896085767
511538,217.0,4149.0,127.0,-4.50115411560637
475630,724.0,4150.0,123.0,7.98793536271911
456911,1871.0,232.0,120.0,2.43851649078001
422518,748.0,3100.0,114.0,-11.0160013758327
464818,604.0,682.0,121.0,-25.2564656300587
503771,1904.0,249.0,126.0,8.51503190302957
460048,524.0,164.0,120.0,9.13056566555782
464393,281.0,4148.0,121.0,-33.2122106398757
520346,1939.0,254.0,128.0,-3.68984653228994
356379,655.0,643.0,107.0,-17.1191571325835
403084,2310.0,601.0,112.0,-3.75149281512086
444713,1909.0,1330.0,181.0,0.982439853708145
405782,554.0,247.0,112.0,3.30199197613413
487882,524.0,2426.0,182.0,9.09393879726316
515715,4159.0,254.0,127.0,17.1785972370637
453705,741.0,674.0,117.0,-24.2834022383759
354865,724.0,920.0,107.0,-40.8607938929734
486113,341.0,143.0,182.0,1.65799115774156
493513,3898.0,2421.0,183.0,-23.3539075986449
485557,552.0,1257.0,182.0,-55.4065943306386
484904,1871.0,466.0,182.0,-18.4585279230531
483965,4150.0,3.0,182.0,-23.0680027095542
383058,540.0,1238.0,110.0,25.2922856825588
474288,928.0,1257.0,123.0,-12.7415131122226
491923,484.0,249.0,183.0,26.1130175165725
468713,2421.0,442.0,122.0,-64.3664438387224
517897,2426.0,3100.0,128.0,11.8298543284781
520603,836.0,674.0,128.0,-7.51603047184876
406476,2913.0,1904.0,112.0,-32.2834672873502
470047,724.0,4149.0,122.0,-41.6077214883093
507441,466.0,765.0,169.0,-13.9219978413038
501473,4152.0,2088.0,126.0,-5.16573997280413
420499,2619.0,3928.0,114.0,-1.91082901561286
446035,716.0,926.0,181.0,13.9473639696713
430974,364.0,2088.0,115.0,6.75214476715849
489913,562.0,1225.0,183.0,-17.0827120011029
440883,561.0,249.0,116.0,-13.693020464406
495305,217.0,364.0,125.0,-8.24495788689231
350260,4154.0,926.0,106.0,17.7116909606245
349008,3214.0,3100.0,106.0,-9.68793727662282
498333,195.0,203.0,125.0,10.0142251459307
396610,548.0,2026.0,111.0,-14.0654719756396
475536,364.0,267.0,123.0,-16.9231678050763
489736,217.0,2421.0,183.0,-21.2541550361546
474413,419.0,2424.0,123.0,-7.02878563376884
510538,467.0,523.0,127.0,-49.0008940261963
452778,724.0,765.0,117.0,-9.2432235225272
383969,2349.0,2421.0,110.0,-33.2964264475833
396205,31.0,232.0,111.0,0.115695209938671
462584,645.0,1257.0,121.0,-13.8652526273248
443407,374.0,220.0,116.0,-36.7436995730736
352572,4148.0,2451.0,107.0,-10.8459421979925
453126,926.0,4159.0,117.0,-12.4900757495565
403503,645.0,1257.0,112.0,-12.457834211498
355325,604.0,4156.0,107.0,-10.3253349646975
501078,3928.0,220.0,126.0,11.0741867142125
444168,203.0,4157.0,181.0,-8.17814250685746
464985,554.0,1257.0,121.0,-16.4763140114094
421755,2875.0,4157.0,114.0,-28.0558681057509
505910,217.0,2400.0,169.0,-5.305051110346
385268,2555.0,2400.0,110.0,-18.1317675454116
364237,466.0,2426.0,108.0,-1.74273637898472
490504,1330.0,836.0,183.0,14.126719760461
514629,4155.0,482.0,127.0,-28.9475091295007
485145,601.0,3898.0,182.0,-27.4867147636036
511677,2310.0,4157.0,127.0,-27.1218994896125
494074,313.0,4158.0,183.0,-34.1894603165846
460355,31.0,3898.0,120.0,-46.2559490941622
505646,643.0,2451.0,169.0,-6.89655202401855
498543,4156.0,3100.0,125.0,-46.634123864007
495650,2349.0,482.0,125.0,-11.3326396676737
429889,2421.0,552.0,115.0,-6.63033805970104
392616,161.0,574.0,111.0,14.1472195123343
455119,143.0,2026.0,120.0,-25.4308770498375
351459,778.0,552.0,106.0,-2.6243378300972
512063,765.0,4159.0,127.0,2.34660732211752
488212,655.0,249.0,182.0,-13.0782280959683
515914,143.0,1225.0,128.0,-41.3585515761263
470058,724.0,562.0,122.0,-2.84317462203278
484436,562.0,484.0,182.0,-3.54227407398804
417780,143.0,4157.0,114.0,-19.9781331479517
441767,2677.0,217.0,116.0,7.58306081865092
395658,1939.0,2426.0,111.0,-41.2160315890768
362598,4150.0,548.0,108.0,-37.1291430289711
347147,4148.0,249.0,106.0,-3.18339449197455
514889,1939.0,926.0,127.0,-7.71895962375984
439821,765.0,203.0,116.0,-2.51995630455378
450082,4149.0,143.0,117.0,-40.6148145526444
521201,3010.0,2875.0,128.0,-22.7056881620287
490085,2349.0,920.0,183.0,-6.45511054963523
467707,1909.0,523.0,122.0,21.1193337161133
503235,4154.0,364.0,126.0,19.429268493852
351182,2913.0,3010.0,106.0,-20.1008915136796
403179,562.0,164.0,112.0,12.4023775293258
450064,4148.0,4156.0,117.0,-17.0684280458337
364741,247.0,548.0,108.0,-51.5242915430824
511363,150.0,4159.0,127.0,19.0081162620462
444695,1909.0,1238.0,181.0,5.2542118263413
474865,3214.0,3100.0,123.0,-15.2697583993367
514989,2913.0,249.0,127.0,-16.4093604441625
455324,845.0,601.0,120.0,-31.9887635764801
410447,724.0,364.0,113.0,24.6059103257052
422506,748.0,765.0,114.0,-22.0124027855433
492822,741.0,143.0,183.0,-8.83511415460921
428741,643.0,2421.0,115.0,-13.7704031118594
456529,2349.0,845.0,120.0,-20.7198706573884
351477,778.0,2875.0,106.0,3.84035342439049
486881,4154.0,354.0,182.0,-28.6492150117322
461449,4148.0,438.0,121.0,-60.0137533865651
393774,561.0,928.0,111.0,3.22537123991864
407967,229.0,2426.0,113.0,-42.1303285248884
386635,195.0,601.0,110.0,-0.167514207213164
520950,748.0,574.0,128.0,-1.64197023471482
494367,467.0,674.0,125.0,-8.17919721206657
384048,3928.0,442.0,110.0,-2.05974500939525
492533,604.0,277.0,183.0,42.2925921604369
404747,2619.0,574.0,112.0,-7.39562242706045
396103,778.0,2426.0,111.0,-26.0531939069143
461673,643.0,778.0,121.0,15.0555428066787
443377,374.0,1330.0,116.0,-11.278631172523
364667,247.0,4148.0,108.0,-2.78160596485952
351121,2913.0,2400.0,106.0,-16.1875727200406
387340,3379.0,928.0,110.0,-17.197599256823
515654,374.0,928.0,127.0,-30.3808321043481
402401,540.0,467.0,112.0,8.44642378644024
404233,164.0,2421.0,112.0,12.9085609176404
458501,724.0,4148.0,120.0,-52.8875666485896
498007,4154.0,2619.0,125.0,-28.3453755241069
493571,3379.0,687.0,183.0,-8.80151875744051
462094,2310.0,341.0,121.0,-33.470942870927
494649,203.0,267.0,125.0,-6.26561810826441
485209,2426.0,2421.0,182.0,-34.9510467286917
403753,2400.0,548.0,112.0,-42.6109272079145
468768,2426.0,674.0,122.0,-28.5770905673277
450944,2349.0,523.0,117.0,-17.232520430127
479788,601.0,552.0,124.0,3.64588166659199
454377,778.0,2088.0,117.0,-28.3864872868247
445795,2426.0,438.0,181.0,-3.08327647900965
364290,2555.0,2400.0,108.0,-18.1401328690666
384240,645.0,313.0,110.0,-6.64403386262462
430872,2619.0,85.0,115.0,-1.78453199735793
507439,466.0,254.0,169.0,-31.7034702837252
491131,164.0,778.0,183.0,-16.6397031091321
441505,724.0,540.0,116.0,13.4463341280171
411853,524.0,4149.0,113.0,-33.5836301493772
365849,4156.0,928.0,108.0,-29.4464043050822
485607,164.0,484.0,182.0,-1.99752276310078
504411,31.0,548.0,126.0,-4.61985166258708
406138,1904.0,821.0,112.0,-12.7908231430882
355648,4156.0,1225.0,107.0,-43.4765158487179
492194,281.0,3379.0,183.0,-8.95015241967604
382794,682.0,2421.0,110.0,-14.4118404297439
509931,31.0,4158.0,169.0,-0.836395863773407
501334,1871.0,674.0,126.0,-34.5180707607966
513365,2619.0,540.0,127.0,0.172583296431159
384629,419.0,467.0,110.0,-21.2452477895162
449538,467.0,4151.0,117.0,-33.9104000356783
476134,4154.0,2832.0,123.0,-1.14334550618031
498343,195.0,765.0,125.0,-7.85650327002692
431499,4154.0,3379.0,115.0,6.11983474112995
403937,419.0,1871.0,112.0,-19.0526720577984
365240,545.0,466.0,108.0,-36.1713412419695
430610,2555.0,4153.0,115.0,34.3009113497009
468758,2426.0,220.0,122.0,1.9913298013824
366939,313.0,220.0,108.0,-37.6964030705417
448981,655.0,1909.0,181.0,1.1942648449324
489881,562.0,1238.0,183.0,-11.818505179833
477147,524.0,161.0,123.0,1.22743477162049
486882,4154.0,438.0,182.0,-14.2509364326548
521168,3010.0,765.0,128.0,-1.39504938272523
382710,845.0,2400.0,110.0,10.7289258585461
460208,778.0,143.0,120.0,-28.6615856818696
402422,540.0,354.0,112.0,-0.0895593023935639
349799,724.0,920.0,106.0,4.5435834764366
518481,561.0,601.0,128.0,-8.71259687565805
474424,419.0,3.0,123.0,14.14445475818
363434,1871.0,277.0,108.0,-23.2518833618798
461456,4148.0,466.0,121.0,-1.64081816977718
466940,574.0,2421.0,122.0,-55.5151334321537
507045,716.0,836.0,169.0,-40.43886153439
450698,2310.0,277.0,117.0,-28.8613766642414
487220,195.0,232.0,182.0,-15.6857901676057
433123,3010.0,4158.0,115.0,-26.0716716217307
450146,229.0,928.0,117.0,-47.5594858810004
448971,655.0,1238.0,181.0,-13.5566774287254
392593,562.0,2875.0,111.0,-13.3371051902003
462196,562.0,195.0,121.0,-54.6194885083504
348845,164.0,540.0,106.0,19.3711355390447
422459,655.0,341.0,114.0,8.10463043811476
485565,164.0,467.0,182.0,-33.045106935371
495979,1871.0,836.0,125.0,-0.709407573171343
382712,845.0,601.0,110.0,15.8037587497751
520756,3379.0,150.0,128.0,23.8504578982141
439498,2310.0,4149.0,116.0,-22.4635370821504
364119,3214.0,2555.0,108.0,-54.9170069371443
429561,645.0,164.0,115.0,16.8181431632104
350946,277.0,523.0,106.0,15.935934163892
392635,161.0,716.0,111.0,-7.15403011833412
406761,778.0,354.0,112.0,-13.9872741842692
513106,466.0,438.0,127.0,-9.96679089383498
498927,2913.0,4157.0,125.0,-21.5767463991797
476415,523.0,442.0,123.0,-19.1592747868652
421038,545.0,920.0,114.0,-19.2148254146138
449594,845.0,2424.0,117.0,-35.808433308562
517721,2400.0,4152.0,128.0,-31.2351445485641
470552,4154.0,247.0,122.0,-12.5236331736797
442630,1939.0,267.0,116.0,-1.50597026215749
493716,31.0,3100.0,183.0,14.525303869061
392777,3928.0,2088.0,111.0,-21.8796132912041
515292,3379.0,3.0,127.0,-3.42767653097221
503812,1904.0,2555.0,126.0,19.1222114570831
419394,1330.0,4150.0,114.0,9.01698613213122
407571,682.0,3010.0,113.0,-48.3468971895086
491669,2619.0,466.0,183.0,13.1025907137192
502196,2555.0,161.0,126.0,7.34711511636551
356356,31.0,778.0,107.0,23.921866274672
422696,313.0,741.0,114.0,20.8470422160887
466170,655.0,645.0,121.0,-4.47844916626537
473164,643.0,845.0,123.0,10.7063242054232
494953,643.0,364.0,125.0,-14.4225719232613
502970,232.0,4153.0,126.0,9.80194819339159
513265,147.0,341.0,127.0,-9.39490267806359
482853,374.0,2310.0,124.0,-4.55276782230289
463524,3214.0,195.0,121.0,-26.699999277229
408124,4150.0,482.0,113.0,-19.5394940167895
456198,254.0,1225.0,120.0,-9.36585639885352
402112,682.0,249.0,112.0,-39.9755652755251
446090,687.0,836.0,181.0,10.758590916494
492342,545.0,313.0,183.0,-19.6543102649494
347602,217.0,467.0,106.0,-18.6058290412476
428548,4148.0,3928.0,115.0,3.57618534783875
509096,4155.0,836.0,169.0,-5.24764140723296
385305,2555.0,4155.0,110.0,-22.4374238260318
422081,524.0,643.0,114.0,-17.5564360468769
385069,3214.0,442.0,110.0,-23.7879346660554
517152,562.0,4149.0,128.0,-67.0027812096748
404684,147.0,4158.0,112.0,-32.6378894422813
496792,3214.0,4156.0,125.0,-18.6043931407042
391773,788.0,164.0,111.0,-18.573850177034
403400,765.0,2424.0,112.0,-30.7922790333429
350764,4155.0,3010.0,106.0,-12.8405915544715
386958,1939.0,765.0,110.0,-14.381502777904
513377,2619.0,2310.0,127.0,4.0792605697588
513999,545.0,2026.0,127.0,-9.44860796783461
406354,85.0,143.0,112.0,-4.86753421899203
497205,2619.0,926.0,125.0,-22.3830617306944
515048,2913.0,523.0,127.0,-11.0500464141654
514791,2875.0,4158.0,127.0,-50.8109648254406
407805,540.0,232.0,113.0,12.275227964481
498835,85.0,1257.0,125.0,-8.37788388938668
385900,724.0,674.0,110.0,30.0029954148725
383542,1909.0,788.0,110.0,16.0364260889222
