,drug_row,drug_col,cell_line_name,synergy_hsa
482090,1939.0,765.0,124.0,-35.7228371241409
445599,2400.0,467.0,181.0,8.99135881594828
403484,645.0,552.0,112.0,-7.92194761254514
480617,2619.0,2088.0,124.0,-17.4825915455471
484943,1871.0,748.0,182.0,0.114862876679704
452479,341.0,2026.0,117.0,-44.8184544499608
491382,466.0,523.0,183.0,7.9231206935461
420348,147.0,540.0,114.0,16.1068147250581
468518,1330.0,552.0,122.0,9.17701995157949
520163,4156.0,3100.0,128.0,8.14380760502467
459259,482.0,4153.0,120.0,9.05644968102125
443927,682.0,364.0,181.0,-3.80352536078117
495376,2310.0,687.0,125.0,-35.4846534531433
362143,249.0,836.0,108.0,-2.71260057396452
365268,545.0,674.0,108.0,-63.4011587573707
501863,687.0,220.0,126.0,-13.4510148690421
443105,778.0,2875.0,116.0,-11.967699716212
486103,920.0,4156.0,182.0,-14.1219524936052
462474,765.0,4152.0,121.0,-13.0197685786536
499050,524.0,364.0,125.0,1.01273537551299
453265,4154.0,484.0,117.0,2.2473393070848
409738,561.0,254.0,113.0,-38.3285878315368
513824,281.0,2875.0,127.0,-34.2088696879774
506748,928.0,4158.0,169.0,-0.629886103837872
457966,2555.0,85.0,120.0,-24.1944856511206
495148,821.0,741.0,125.0,-5.53059359065683
465396,1904.0,545.0,121.0,-40.9226042221068
501999,3214.0,821.0,126.0,-25.8171256505792
467357,229.0,232.0,122.0,-13.035263352051
349548,341.0,778.0,106.0,16.1664614395201
485494,687.0,232.0,182.0,3.16118929637994
438422,453.0,716.0,116.0,-27.5789942068824
459460,4155.0,540.0,120.0,31.5969207635104
506142,562.0,674.0,169.0,-13.6349675930836
520962,748.0,2421.0,128.0,-26.6156813773881
473460,217.0,4153.0,123.0,-9.60717233583929
445946,2451.0,4150.0,181.0,-5.892710627438
492777,195.0,926.0,183.0,-21.8013199341953
499894,845.0,836.0,126.0,13.5200935273004
450017,4148.0,4150.0,117.0,-37.5078012207426
349389,2619.0,2088.0,106.0,-20.3701526640584
395559,1904.0,674.0,111.0,10.3027598692441
393347,2451.0,552.0,111.0,-25.2668334435421
362841,2310.0,4152.0,108.0,-3.46321547675083
441439,484.0,203.0,116.0,8.47803445470991
403808,601.0,4157.0,112.0,-15.5541623042439
469680,2619.0,229.0,122.0,2.56924388892778
498782,4157.0,2088.0,125.0,-49.1494685372223
480099,552.0,2026.0,124.0,-1.08602899189681
501153,4151.0,2424.0,126.0,-14.0412652367148
403649,1330.0,1225.0,112.0,8.35627493438175
493322,2913.0,220.0,183.0,-15.2105627643339
442210,195.0,2026.0,116.0,-32.4408258229369
461626,643.0,4151.0,121.0,6.8902737693571
487585,1939.0,4151.0,182.0,5.64520948132378
422247,3379.0,277.0,114.0,7.30034060519845
521070,374.0,2875.0,128.0,-36.0876367882186
489114,540.0,765.0,183.0,9.3239051641411
513386,2619.0,601.0,127.0,4.60277409100477
352044,453.0,4152.0,107.0,9.58091655487833
431842,195.0,3379.0,115.0,-7.29230932435578
462938,2421.0,2424.0,121.0,-30.4484066606322
430670,147.0,4149.0,115.0,-11.0570112496656
478717,4150.0,2421.0,124.0,-35.5502228827986
440968,2555.0,920.0,116.0,-30.1251501970112
451051,765.0,4149.0,117.0,-2.35739506658982
451484,2426.0,552.0,117.0,-44.4292151692191
479426,4151.0,267.0,124.0,-11.9388936352578
509760,3379.0,267.0,169.0,-2.62795746590216
492226,232.0,267.0,183.0,-25.9809365458147
461983,217.0,4151.0,121.0,23.717867766647
354128,3.0,836.0,107.0,11.657317139354
488956,682.0,2875.0,183.0,-32.1432722983827
472254,3010.0,4151.0,122.0,2.73923580485061
386509,554.0,1257.0,110.0,-66.8809894451823
355726,1904.0,2875.0,107.0,-37.5369160835927
387604,655.0,1939.0,110.0,-9.70452337632135
505562,229.0,1330.0,169.0,-11.3195068001498
422152,524.0,836.0,114.0,-18.7676813570483
407313,453.0,267.0,113.0,4.24735402275669
420502,2619.0,1330.0,114.0,6.41352506269693
491047,552.0,2088.0,183.0,-35.4850913583416
512073,4151.0,267.0,127.0,31.7949831974606
391462,467.0,364.0,111.0,12.9914355971084
475087,2555.0,2875.0,123.0,-16.8925278912219
472012,748.0,2088.0,122.0,9.99951476991569
363608,2421.0,4151.0,108.0,-24.682909423544
497402,247.0,4159.0,125.0,-41.5595378087139
394478,724.0,3100.0,111.0,-17.7175918504273
450723,562.0,203.0,117.0,-7.84796852139926
506386,765.0,2026.0,169.0,14.4146231088456
454507,31.0,195.0,117.0,17.3643829926539
484749,765.0,3898.0,182.0,-17.9159331849834
514712,1904.0,3928.0,127.0,3.65236683230674
520317,277.0,220.0,128.0,-45.5761907487454
483188,2026.0,2088.0,182.0,-28.1102346431355
428813,4150.0,438.0,115.0,-2.31415780883165
447037,484.0,716.0,181.0,9.15384946273997
384070,3928.0,3100.0,110.0,23.8373208069297
495285,217.0,928.0,125.0,-17.3122785247859
501068,3928.0,552.0,126.0,14.3784142655151
509093,4155.0,4157.0,169.0,-13.6614529297714
493292,2913.0,2400.0,183.0,-7.45481235593437
495881,645.0,85.0,125.0,11.585443222469
438561,845.0,4153.0,116.0,-32.1984627359668
428165,845.0,85.0,115.0,12.1751511670484
487061,554.0,161.0,182.0,-29.8442814037114
504560,374.0,4150.0,126.0,-35.5094748628626
513342,920.0,523.0,127.0,-7.03699421118855
466489,3010.0,552.0,121.0,12.5320244515615
453287,4154.0,4158.0,117.0,-26.9155591555976
412576,548.0,482.0,113.0,-38.0942104305471
420417,147.0,836.0,114.0,-13.2910070852515
404315,3.0,1257.0,112.0,-5.87488649550188
439220,4150.0,249.0,116.0,-41.3245727851447
432313,2913.0,821.0,115.0,-9.14645052533367
480014,716.0,4157.0,124.0,-5.50097155537502
443695,453.0,341.0,181.0,6.63291033750583
349196,2555.0,716.0,106.0,-41.5666853945305
445989,2451.0,836.0,181.0,-1.18445453638166
429378,2349.0,3898.0,115.0,-13.6949788794209
500761,2310.0,2832.0,126.0,-24.2357723071903
491365,466.0,4153.0,183.0,8.89649031593282
501818,716.0,364.0,126.0,-4.72432044053118
439131,229.0,1939.0,116.0,-25.5933826818055
505509,4149.0,4152.0,169.0,-10.0206080816205
402823,150.0,548.0,112.0,-28.197214951609
364783,484.0,4149.0,108.0,-22.5586834614083
516913,1909.0,4151.0,128.0,11.5947426596011
402544,4149.0,1225.0,112.0,3.26562337791972
458492,724.0,467.0,120.0,-30.7038628050812
478543,4148.0,2426.0,124.0,-37.9601995035474
362328,4148.0,484.0,108.0,-13.4503773634664
449804,249.0,2426.0,117.0,-48.6044880460995
387148,2913.0,4157.0,110.0,-36.1823383224022
418646,821.0,3.0,114.0,17.9037728451223
347414,4150.0,4149.0,106.0,-22.3934980726161
432164,1939.0,2026.0,115.0,-16.0402607656638
450977,3928.0,1238.0,117.0,-24.5624193908498
455401,682.0,4151.0,120.0,2.90812146503131
396252,655.0,4149.0,111.0,0.878364815540027
407094,313.0,2424.0,112.0,-6.24514343932124
488002,3379.0,765.0,182.0,-1.92024226775388
402641,643.0,143.0,112.0,-19.6997161980368
513571,247.0,687.0,127.0,0.9045832300173
442834,836.0,601.0,116.0,16.6718805669205
362541,4150.0,2026.0,108.0,-10.7157082218146
395562,1904.0,548.0,111.0,22.2851706827067
412402,374.0,277.0,113.0,-49.8176451348266
516306,249.0,4151.0,128.0,-22.8892149396969
504073,2913.0,3100.0,126.0,1.95895482570662
465461,277.0,2421.0,121.0,-14.2682499214219
512052,765.0,482.0,127.0,-14.7433295357834
447105,724.0,645.0,181.0,-5.17550170613327
476475,195.0,4153.0,123.0,-12.5868045982566
496959,2555.0,438.0,125.0,-18.6059991914649
430139,716.0,552.0,115.0,-16.2103536269341
363439,1871.0,4158.0,108.0,-33.7364127920723
355290,604.0,716.0,107.0,-32.8562273446018
431483,4154.0,195.0,115.0,-0.000713957698001
520811,778.0,574.0,128.0,14.1793964004201
409774,466.0,2026.0,113.0,-2.65211898912452
418943,161.0,249.0,114.0,-25.9729309724212
493004,1904.0,716.0,183.0,3.17495391471455
350884,1904.0,3010.0,106.0,-14.2360386006903
513671,484.0,4152.0,127.0,19.3643778165641
393496,354.0,267.0,111.0,-14.9624013564688
347910,161.0,778.0,106.0,17.9999990166299
512422,4152.0,4157.0,127.0,-29.5057978209807
450405,821.0,4151.0,117.0,-28.6301711765475
419395,1330.0,150.0,114.0,22.2282611308446
396050,3379.0,354.0,111.0,-33.5580408689618
352870,150.0,926.0,107.0,1.86939917125395
516656,643.0,4151.0,128.0,-9.17743499178976
422312,778.0,548.0,114.0,4.05810618993512
473255,4150.0,716.0,123.0,-16.3284939282958
453374,604.0,1257.0,117.0,-39.4317124533456
480421,466.0,267.0,124.0,-5.91649205020736
465346,1904.0,4148.0,121.0,-8.25604876535007
452858,220.0,1225.0,117.0,-46.4823608441941
461530,229.0,143.0,121.0,-34.5921634052265
393020,2400.0,3.0,111.0,-40.1607020890561
420637,341.0,313.0,114.0,-0.7569478630141
441471,484.0,232.0,116.0,12.1048299519633
410301,364.0,254.0,113.0,10.4849126085428
419191,765.0,220.0,114.0,-17.0829770661749
464104,247.0,2426.0,121.0,17.9179743277606
483063,143.0,2088.0,182.0,-31.0935502548274
355143,926.0,552.0,107.0,5.21514016565311
502440,2619.0,466.0,126.0,-35.2846178003866
478131,845.0,364.0,124.0,-4.39284179760085
469819,341.0,741.0,122.0,8.05089220290482
479399,765.0,364.0,124.0,-20.7009778075646
458874,545.0,249.0,120.0,3.38384046112424
466873,682.0,3214.0,122.0,-4.47206757671837
505757,150.0,1238.0,169.0,2.91599503545069
464487,232.0,4149.0,121.0,8.10372242391044
385595,341.0,267.0,110.0,-20.8594858430404
353826,419.0,313.0,107.0,-33.6593939895762
520872,655.0,4149.0,128.0,5.60768517464181
482171,85.0,601.0,124.0,-0.684712251324826
485889,466.0,548.0,182.0,-35.4353322637535
459244,482.0,467.0,120.0,-24.5189520651475
391757,788.0,4151.0,111.0,-14.9004044254074
494934,643.0,928.0,125.0,-1.76004371444339
347869,161.0,765.0,106.0,5.68467253904711
500556,821.0,467.0,126.0,-33.0542376286095
513455,341.0,540.0,127.0,26.3818968500673
408758,765.0,2026.0,113.0,-9.60401579148576
507223,3.0,467.0,169.0,-38.6767203230585
429088,2310.0,928.0,115.0,-20.2830276803282
429565,645.0,561.0,115.0,13.5690648145153
386980,1939.0,267.0,110.0,-14.6675861430695
363271,4151.0,1257.0,108.0,-12.8286599207048
517449,3928.0,2875.0,128.0,-16.767912430153
492148,281.0,354.0,183.0,-17.8175377436701
385734,364.0,552.0,110.0,-25.3543787500922
419955,164.0,1238.0,114.0,8.58667692828161
408095,4150.0,254.0,113.0,-23.3686640875688
484091,821.0,920.0,182.0,-1.86545832628284
428639,4149.0,3898.0,115.0,-27.0879119673602
514219,604.0,438.0,127.0,-29.0645789865288
517389,2349.0,674.0,128.0,5.98224678042127
365052,281.0,313.0,108.0,-40.6458850711907
469397,466.0,203.0,122.0,4.21239836897417
466131,31.0,3898.0,121.0,-45.0568264166185
429433,3928.0,484.0,115.0,6.24768460792424
493479,524.0,195.0,183.0,13.856140048446
418353,4149.0,4157.0,114.0,-17.0576808723629
391780,788.0,267.0,111.0,-13.3867517638111
396192,31.0,466.0,111.0,33.621221410975
486125,341.0,4149.0,182.0,-8.79080485076076
431345,545.0,1238.0,115.0,-1.40627470191156
488611,548.0,482.0,182.0,-13.8204444225172
463096,419.0,2875.0,121.0,-22.2926449804492
454117,2913.0,313.0,117.0,1.60049760899391
501447,2400.0,232.0,126.0,-4.22536216425681
519041,364.0,143.0,128.0,-38.95944497489
490669,2421.0,2026.0,183.0,-1.62244474007884
466263,748.0,364.0,121.0,-4.11977763266642
474297,2421.0,1238.0,123.0,12.3637057215292
431053,484.0,2875.0,115.0,16.8727108935438
499540,374.0,482.0,125.0,-15.0188257496048
456353,2310.0,2875.0,120.0,-16.3444917155754
410490,220.0,928.0,113.0,-54.9387930357115
455556,249.0,4156.0,120.0,18.5323933775789
484033,150.0,232.0,182.0,8.46444846339756
352253,682.0,4153.0,107.0,-6.7809636472704
506080,562.0,1330.0,169.0,-20.783958905263
499671,3010.0,716.0,125.0,-31.1142356135744
520917,655.0,2677.0,128.0,3.6938884611473
349524,341.0,484.0,106.0,18.9868637223777
482683,31.0,85.0,124.0,-0.381984697112788
452034,3214.0,277.0,117.0,-0.374303563622536
467640,821.0,4159.0,122.0,6.61656591710345
504235,3379.0,267.0,126.0,-4.2879000961004
517284,161.0,3898.0,128.0,-7.99278819282473
431987,4156.0,4153.0,115.0,-32.7045840232264
438357,143.0,2026.0,116.0,-19.0995486747119
495651,2349.0,523.0,125.0,-5.93783075517778
455353,845.0,523.0,120.0,5.76579715898449
408474,562.0,438.0,113.0,-41.5563492085994
363531,4152.0,354.0,108.0,-59.3014277793085
406293,1939.0,928.0,112.0,-25.644947795621
496061,2400.0,2088.0,125.0,-45.9214528681565
479343,3928.0,484.0,124.0,1.80892886814879
350191,1257.0,1225.0,106.0,-10.9501545581098
429282,161.0,836.0,115.0,-8.93970018567542
405745,554.0,254.0,112.0,-9.97642094156718
512316,1330.0,4157.0,127.0,-32.3417350309286
355267,604.0,643.0,107.0,-7.25550926622399
394623,281.0,482.0,111.0,28.4308198533932
486689,2677.0,3.0,182.0,-29.0774202436144
430376,3.0,4158.0,115.0,-48.1079445879699
484099,821.0,1257.0,182.0,-28.6107332466025
494051,313.0,552.0,183.0,-22.4747531166515
454852,3010.0,2088.0,117.0,-25.5289545183597
419367,1871.0,4157.0,114.0,12.2203322439012
458201,2619.0,4158.0,120.0,-19.5344170771096
511512,1909.0,4159.0,127.0,11.4050045427736
510123,374.0,687.0,169.0,-31.380967991547
439724,2349.0,249.0,116.0,-29.7496319707059
364475,920.0,4156.0,108.0,-16.8521712755195
511403,821.0,267.0,127.0,-3.48341352202761
478290,574.0,1257.0,124.0,-10.2623150660001
366509,778.0,254.0,108.0,2.48082120008233
518888,341.0,442.0,128.0,-14.0596582510644
497751,232.0,1257.0,125.0,-29.4827986187953
355700,1904.0,1225.0,107.0,-45.5476203491833
493552,3379.0,1238.0,183.0,6.96620556971541
511338,150.0,561.0,127.0,-24.1300962988382
450570,217.0,765.0,117.0,-15.4974605713708
412454,313.0,354.0,113.0,-20.4644786454538
364153,3214.0,748.0,108.0,-42.073170624028
496563,354.0,552.0,125.0,-16.946194939108
406134,1904.0,229.0,112.0,-12.091716396977
384160,4151.0,674.0,110.0,-12.1200436182342
483882,643.0,161.0,182.0,-18.1855065386098
430290,164.0,1225.0,115.0,-40.9058698840712
419218,645.0,203.0,114.0,1.63281932637381
506115,562.0,926.0,169.0,-6.32157972828268
463261,687.0,926.0,121.0,-3.89774131120039
454699,374.0,1330.0,117.0,-29.706483352547
355028,232.0,601.0,107.0,-8.03975803029994
507681,920.0,3100.0,169.0,28.6614279898707
473494,217.0,4157.0,123.0,-11.0917793099274
420719,484.0,523.0,114.0,-2.63568392282761
384591,2426.0,438.0,110.0,-25.3863374783217
350693,4155.0,467.0,106.0,-33.1557925992731
473684,562.0,4159.0,123.0,-13.2920530295014
444075,788.0,254.0,181.0,-1.08586273453304
350667,741.0,4152.0,106.0,1.03969309577521
385800,484.0,85.0,110.0,-30.3415910861756
439700,161.0,741.0,116.0,-16.0240009120368
501705,419.0,4156.0,126.0,-19.4712284146777
484854,1871.0,2026.0,182.0,14.0625856942044
347213,4148.0,778.0,106.0,29.0162241545321
452039,3214.0,836.0,117.0,9.20349579991847
460301,31.0,2424.0,120.0,-20.8398968338357
419898,687.0,4158.0,114.0,10.1666257431107
464894,604.0,741.0,121.0,-3.06460549499013
484669,3928.0,552.0,182.0,-35.0630779081964
506357,3928.0,232.0,169.0,-43.8717231564483
474042,645.0,220.0,123.0,-27.2797670650612
512577,419.0,4148.0,127.0,-12.4965411790665
421498,195.0,748.0,114.0,-3.67463439514876
408318,217.0,267.0,113.0,-17.4154423938325
504805,143.0,1238.0,169.0,-23.6820430406678
431665,554.0,220.0,115.0,-37.9155747330146
515633,374.0,4148.0,127.0,-13.0721904369856
420712,484.0,364.0,114.0,17.5254979282697
418602,150.0,741.0,114.0,6.15888699963452
485717,3214.0,645.0,182.0,-5.96118780892282
493133,1939.0,203.0,183.0,-1.13870571934479
461940,1909.0,4158.0,121.0,8.43109518732707
409596,3.0,552.0,113.0,-18.037753118044
349735,484.0,4158.0,106.0,4.48131802154727
509680,524.0,674.0,169.0,-8.84081144722413
428983,217.0,845.0,115.0,23.6406158529784
421471,195.0,466.0,114.0,-24.2095731192824
483156,453.0,926.0,182.0,-1.43109819731531
479561,1871.0,3100.0,124.0,37.5955526215422
485761,3214.0,2875.0,182.0,-5.04180929462806
480468,2555.0,601.0,124.0,-23.3033312451392
465535,1939.0,484.0,121.0,8.79080928348269
443142,31.0,2349.0,116.0,1.73892969861908
491883,247.0,548.0,183.0,1.62940017554769
469928,247.0,778.0,122.0,-0.645108538850555
410256,247.0,561.0,113.0,-32.5995625747635
396572,3010.0,4153.0,111.0,-24.601068326072
488740,453.0,778.0,183.0,13.7588140144733
487185,195.0,4150.0,182.0,-23.7647342412634
479554,1871.0,1225.0,124.0,29.9580674020759
466791,845.0,466.0,122.0,-27.1501414671854
482532,3379.0,2875.0,124.0,-19.8095793489036
445290,765.0,4149.0,181.0,-42.8333443402626
515694,374.0,2875.0,127.0,-57.0062415737125
350109,926.0,220.0,106.0,-14.9179947023469
448207,1904.0,341.0,181.0,3.62111195575558
519659,4154.0,4157.0,128.0,-46.8765850555142
452656,364.0,1238.0,117.0,-42.0664372929578
441307,267.0,1238.0,116.0,-2.13299757256278
515350,778.0,552.0,127.0,-3.62080318387079
493416,524.0,643.0,183.0,-7.20166359878602
393343,2451.0,687.0,111.0,-36.0279250219226
439950,645.0,778.0,116.0,5.25582314546834
494916,643.0,574.0,125.0,-3.30937709238282
386413,604.0,926.0,110.0,-13.9950200232698
463459,3214.0,2026.0,121.0,-31.2884335894947
384671,419.0,354.0,110.0,-32.8703367202148
488389,374.0,164.0,182.0,4.06169385469
471866,31.0,164.0,122.0,42.2558251715816
392985,645.0,313.0,111.0,-8.05996666327322
462968,2426.0,4152.0,121.0,-26.3720687679795
441454,484.0,2426.0,116.0,7.1073800622233
418125,788.0,561.0,114.0,-11.6178251684125
385172,561.0,1225.0,110.0,-5.90386141927789
503791,1904.0,1330.0,126.0,52.2244349745501
446993,364.0,354.0,181.0,-19.7874857724239
451998,3214.0,4153.0,117.0,-32.7520223935958
446171,164.0,4152.0,181.0,-16.8765428767246
478664,643.0,3.0,124.0,-7.59322116270674
350985,1939.0,1225.0,106.0,-18.9899177796981
351764,374.0,2451.0,106.0,-9.83020540545227
468064,2349.0,2026.0,122.0,-0.0396938516969305
438922,540.0,1225.0,116.0,10.1007074957265
411690,85.0,1257.0,113.0,5.88843668570824
511921,2349.0,195.0,127.0,-31.1253107067316
484551,2349.0,821.0,182.0,-19.9090285790523
457468,716.0,548.0,120.0,-5.34446971707584
452331,147.0,778.0,117.0,-29.635254270862
452772,724.0,217.0,117.0,-18.617939323438
459108,604.0,724.0,120.0,0.0681459025581812
404405,3214.0,4157.0,112.0,-42.329750894515
452502,341.0,4151.0,117.0,-32.3058920229547
501689,419.0,220.0,126.0,-30.0004308624779
469440,2555.0,2026.0,122.0,-0.423485990143079
461015,845.0,267.0,121.0,-24.2508866938423
450399,821.0,4150.0,117.0,4.94487252065777
462714,1330.0,249.0,121.0,11.516224219268
476587,4155.0,150.0,123.0,-7.80086704849393
409180,4153.0,2026.0,113.0,11.9536493472245
518590,2555.0,2426.0,128.0,7.37612370230177
394314,247.0,741.0,111.0,-16.6920271388626
391884,540.0,926.0,111.0,-15.572757037118
383141,4148.0,1225.0,110.0,-34.6806386322745
395390,4155.0,4151.0,111.0,-8.78285779184601
483819,229.0,4153.0,182.0,-33.8363826331548
462815,2400.0,920.0,121.0,-7.96121694857342
444541,4150.0,482.0,181.0,9.20293607028725
469247,3214.0,4148.0,122.0,-19.6524651554131
487108,554.0,4156.0,182.0,-31.781242957255
472460,453.0,836.0,123.0,19.5981917011567
443478,313.0,552.0,116.0,6.8899444606845
353439,645.0,2677.0,107.0,-6.91178600739592
355540,195.0,466.0,107.0,-16.7829415784129
455491,574.0,2426.0,120.0,5.33117379082891
520542,2913.0,277.0,128.0,-40.7392552068434
421175,604.0,249.0,114.0,1.29956580399381
475611,484.0,674.0,123.0,1.07594673461274
412374,374.0,3100.0,113.0,-33.7437102188189
493261,85.0,4159.0,183.0,24.0427718788861
441869,545.0,4149.0,116.0,14.7831921291227
477590,748.0,928.0,123.0,-25.8173528993283
441939,4154.0,467.0,116.0,-17.8922134171641
456343,2310.0,926.0,120.0,-21.1261685651424
482779,655.0,674.0,124.0,20.5720709058665
411490,1904.0,1939.0,113.0,10.3756160721749
502060,3214.0,3379.0,126.0,8.3169286903804
356729,548.0,220.0,107.0,-31.8756134503768
349261,147.0,217.0,106.0,-4.87239612233637
396086,778.0,2026.0,111.0,-9.22263892793625
463053,419.0,4153.0,121.0,-4.96141219890645
491839,247.0,552.0,183.0,3.47683204463803
472551,845.0,601.0,123.0,2.15207912141307
471063,4155.0,4157.0,122.0,-0.749940923476758
384310,1871.0,926.0,110.0,-12.7115993553792
496738,3214.0,150.0,125.0,2.20437647899218
514462,195.0,643.0,127.0,-23.8772231890123
518720,147.0,4158.0,128.0,-24.556335465776
453713,4155.0,1238.0,117.0,-44.016529124617
501747,2451.0,2426.0,126.0,-29.2674822838134
472155,4159.0,2088.0,122.0,21.5878450175018
440690,164.0,267.0,116.0,7.17581237643984
445311,765.0,220.0,181.0,-25.2996837112129
511064,4149.0,1238.0,127.0,-17.8064666008537
364582,341.0,4148.0,108.0,-0.156275827852511
516678,643.0,267.0,128.0,-5.4655697252892
348428,2400.0,1225.0,106.0,0.585002310439892
480939,484.0,561.0,124.0,-21.761782617628
513392,2619.0,2451.0,127.0,-11.9348184282778
387181,836.0,2421.0,110.0,-6.29787456599846
498679,277.0,4152.0,125.0,-45.6758508921629
444898,2310.0,4153.0,181.0,0.67919863631225
384924,552.0,4158.0,110.0,-48.6407841763189
505541,229.0,2026.0,169.0,-1.94998237517322
406367,85.0,601.0,112.0,0.990463598318867
409196,4153.0,4157.0,113.0,-17.1489918227766
394543,220.0,2832.0,111.0,-17.7728058737662
355929,85.0,748.0,107.0,-43.8672842963978
385704,247.0,1939.0,110.0,-16.7365079798196
491787,341.0,3010.0,183.0,-12.0081061530137
362472,643.0,2026.0,108.0,-9.59719695281121
463229,716.0,4159.0,121.0,22.8443214476781
452598,247.0,2421.0,117.0,-40.9326100806837
451777,687.0,3898.0,117.0,-27.834728600957
350153,545.0,3100.0,106.0,-29.8111510026228
