,drug_row,drug_col,cell_line_name,synergy_hsa
383208,4149.0,523.0,110.0,-19.9069411809833
464737,4154.0,217.0,121.0,-44.2010096946964
352787,4150.0,203.0,107.0,-29.1905180390019
469844,267.0,438.0,122.0,-5.94924195195973
366035,1939.0,249.0,108.0,3.0469805379173
521140,313.0,523.0,128.0,14.5527875350226
475439,247.0,4148.0,123.0,-8.74544112181312
457992,147.0,229.0,120.0,-11.2052808220368
489594,821.0,482.0,183.0,-3.54783088901553
515173,524.0,561.0,127.0,-19.5853935328443
458730,232.0,354.0,120.0,-15.2474769829201
410908,4154.0,85.0,113.0,-30.4048410488922
499370,655.0,2424.0,125.0,8.6574273827335
516151,682.0,143.0,128.0,-35.3691125280436
505332,203.0,143.0,169.0,-24.1419363896359
395388,4155.0,3928.0,111.0,-12.7414222253968
445921,419.0,2913.0,181.0,2.03258727537542
476451,195.0,2088.0,123.0,12.1260026595243
470014,484.0,482.0,122.0,-20.7188637961603
455986,643.0,523.0,120.0,-0.703724375150185
421110,4154.0,2426.0,114.0,-8.80276915052969
480635,2619.0,3928.0,124.0,-19.0557144285611
446519,2555.0,354.0,181.0,-20.7794751699077
492682,482.0,2875.0,183.0,-21.5611082998642
450068,4148.0,4157.0,117.0,-43.2240841380142
494236,453.0,442.0,125.0,-1.59781413559877
484430,562.0,2555.0,182.0,-35.0871703143397
352218,845.0,548.0,107.0,-18.3476676853511
394317,247.0,1904.0,111.0,-23.9284697798369
350388,604.0,748.0,106.0,-30.8211256543445
488938,682.0,484.0,183.0,3.53998516308448
484079,821.0,2451.0,182.0,-6.55777095480586
467413,643.0,4153.0,122.0,-24.7782974379741
457901,2555.0,2088.0,120.0,-3.79409417691422
501352,1330.0,442.0,126.0,30.333116219681
494450,682.0,4149.0,125.0,-1.50832438052326
455807,4148.0,836.0,120.0,-26.3364995550256
422278,778.0,4153.0,114.0,17.0156905164694
478753,4150.0,748.0,124.0,-35.4694823720507
516207,682.0,341.0,128.0,-5.32248128019493
385084,3214.0,4153.0,110.0,-28.7831557754298
516048,467.0,4149.0,128.0,-38.0565908935811
476109,4154.0,2451.0,123.0,-15.5178230432302
419733,419.0,1904.0,114.0,-23.5493520128738
490037,2349.0,1238.0,183.0,-15.2973984599637
347463,4150.0,3010.0,106.0,-16.5604865249524
481097,232.0,442.0,124.0,-56.2711671449691
456107,150.0,1257.0,120.0,26.1153903047146
447758,554.0,254.0,181.0,-12.9900621559663
457374,2451.0,2424.0,120.0,-3.43192367666692
458092,920.0,2426.0,120.0,-10.5856784606425
500372,229.0,203.0,126.0,-28.8917801114799
443072,778.0,254.0,116.0,18.5102125259764
451359,4152.0,442.0,117.0,-69.5151841127391
446191,164.0,267.0,181.0,-9.75892055282851
477607,748.0,364.0,123.0,10.0261947827521
349602,247.0,354.0,106.0,9.56993635203873
494074,313.0,4158.0,183.0,-34.1894603165846
422356,31.0,354.0,114.0,-7.03920747435744
449652,682.0,540.0,117.0,6.96051668972777
447822,554.0,3898.0,181.0,-7.41570627420466
464121,247.0,341.0,121.0,10.6711050700235
438798,788.0,4148.0,116.0,-6.92922314833129
363791,2451.0,540.0,108.0,-45.1301673717749
478108,845.0,4151.0,124.0,-4.72313437784686
487017,604.0,277.0,182.0,23.5583424047372
473091,229.0,203.0,123.0,-19.0800922554652
409865,2555.0,341.0,113.0,9.88588498413293
365250,545.0,482.0,108.0,-26.3062208833993
479887,4153.0,2026.0,124.0,18.9196091632041
519151,724.0,4150.0,128.0,-28.3451699802399
350196,1257.0,4158.0,106.0,-8.95657034368837
468652,4152.0,674.0,122.0,-36.1740416899148
481520,554.0,1238.0,124.0,-0.743412397329462
393836,466.0,2832.0,111.0,0.637722678741316
433148,548.0,4153.0,115.0,15.6598877442322
496780,3214.0,232.0,125.0,-29.5793970683664
384150,4151.0,442.0,110.0,-33.1025666810554
456851,1871.0,467.0,120.0,4.8168939111787
407147,3010.0,928.0,112.0,9.44104603102055
406258,277.0,232.0,112.0,-3.84011587510365
457247,4153.0,4158.0,120.0,22.4873591598371
478604,4149.0,4153.0,124.0,-22.9594136362966
497392,247.0,1939.0,125.0,-14.0691395280351
411380,4155.0,3379.0,113.0,-24.219556589896
508189,220.0,4157.0,169.0,-5.698022552259
485977,147.0,788.0,182.0,12.4564748175783
491496,147.0,442.0,183.0,-11.3578964755565
519523,545.0,4152.0,128.0,-14.9865207598142
489932,562.0,220.0,183.0,-10.7451946082594
404671,147.0,523.0,112.0,8.01659186728477
487803,4158.0,267.0,182.0,-30.2524286281649
479437,645.0,574.0,124.0,-55.6525732493544
467925,562.0,254.0,122.0,-28.6127352330513
384239,645.0,674.0,110.0,16.5101075421892
489890,562.0,821.0,183.0,-3.05431274517936
508071,484.0,548.0,169.0,0.911572006184273
362709,821.0,836.0,108.0,-30.9573309916432
408200,821.0,143.0,113.0,-71.1825162651069
442520,1904.0,313.0,116.0,-0.0654399939258719
517785,4152.0,3100.0,128.0,-21.7409781573035
406494,4158.0,2088.0,112.0,-27.7654357857785
470801,482.0,442.0,122.0,-28.694096116647
456442,562.0,1904.0,120.0,10.5807309168321
467086,788.0,3898.0,122.0,12.961940463733
507107,354.0,928.0,169.0,-32.8792901915844
408440,562.0,574.0,113.0,-0.365217202644049
432939,374.0,2310.0,115.0,-2.36497339451904
445702,601.0,4151.0,181.0,-6.76724892603021
403909,419.0,453.0,112.0,-10.8767549165155
504115,2913.0,3010.0,126.0,-37.3171894812032
406922,655.0,928.0,112.0,-3.13824477584508
431595,604.0,836.0,115.0,8.44443419576361
353827,419.0,3010.0,107.0,1.01806431217041
518612,2555.0,2832.0,128.0,9.14985334297119
349020,3214.0,232.0,106.0,-34.9557523943661
441194,2619.0,364.0,116.0,6.31105669114062
484361,2310.0,4156.0,182.0,-14.371777475171
428352,249.0,2875.0,115.0,10.412326851793
410408,724.0,821.0,113.0,-63.6787353916674
506254,2349.0,552.0,169.0,-5.10046284482899
445323,765.0,4158.0,181.0,-20.8718467511928
421716,1904.0,482.0,114.0,-16.4587181842134
351223,836.0,2875.0,106.0,1.41390733459376
479876,2426.0,220.0,124.0,-39.1981398674564
505792,150.0,523.0,169.0,7.37972886195525
507365,3214.0,548.0,169.0,-38.204537749548
476546,741.0,254.0,123.0,6.63889684466503
440106,1330.0,4158.0,116.0,10.6629732783172
354215,3100.0,2026.0,107.0,-22.819825652909
349391,2619.0,249.0,106.0,-9.06057322154217
452882,281.0,788.0,117.0,5.00046455074473
366968,3010.0,1238.0,108.0,-48.6063504198945
432467,524.0,4153.0,115.0,-10.5458739551134
502645,247.0,313.0,126.0,-36.2087648274157
391766,788.0,2451.0,111.0,-28.4044766570476
476463,195.0,442.0,123.0,-0.911782864025023
401964,453.0,232.0,112.0,-13.3469248605338
449482,453.0,926.0,117.0,-2.39428985321617
466241,748.0,442.0,121.0,-31.2442454869121
500094,788.0,203.0,126.0,-14.897822335535
520805,3379.0,3010.0,128.0,-22.0184656769386
384714,419.0,4158.0,110.0,-60.7419680924093
516412,788.0,313.0,128.0,-7.59573041213063
495988,1871.0,313.0,125.0,7.71549863511132
438473,453.0,748.0,116.0,-4.54288691651353
387678,374.0,2832.0,110.0,-37.44737472014
519636,4154.0,267.0,128.0,-31.1250061246194
475468,247.0,354.0,123.0,22.4161713574741
392119,643.0,2424.0,111.0,-32.6161388225231
494006,4159.0,267.0,183.0,4.75118892259353
455352,845.0,482.0,120.0,-2.00366852228319
446743,2619.0,2424.0,181.0,-16.7220620321026
486693,2677.0,466.0,182.0,-39.5232737596607
461573,229.0,466.0,121.0,-7.09741940731212
407815,540.0,277.0,113.0,-23.8273306031909
485548,552.0,442.0,182.0,-33.8142440116676
474811,3.0,4158.0,123.0,-5.24630667653204
384081,3928.0,926.0,110.0,-1.05384840279115
404571,2555.0,341.0,112.0,3.79439913044128
496737,3214.0,4150.0,125.0,-0.713110331750687
410151,341.0,601.0,113.0,-20.2192359220993
460688,3010.0,467.0,120.0,-24.3427101353281
474074,1330.0,2026.0,123.0,5.02790277251101
447063,484.0,4157.0,181.0,-0.660675617822471
383394,4150.0,267.0,110.0,-37.3649519702869
453294,4154.0,748.0,117.0,-7.05394998097083
408476,562.0,164.0,113.0,-27.1076670611223
385538,2619.0,836.0,110.0,-10.5601197607633
501482,4152.0,1225.0,126.0,-5.11974351094044
362261,540.0,232.0,108.0,-8.96339704704636
482459,3898.0,3100.0,124.0,-27.4493140531915
492199,281.0,4159.0,183.0,18.6409490468275
501203,645.0,552.0,126.0,-6.96919582802734
481360,4154.0,354.0,124.0,-31.0782394941227
448117,4155.0,3010.0,181.0,-24.6722501201796
355019,232.0,143.0,107.0,-41.1764748200395
441064,147.0,545.0,116.0,34.5689126272036
493401,524.0,143.0,183.0,-5.98738382136056
499024,524.0,2421.0,125.0,-0.202066904865168
443205,31.0,3898.0,116.0,-3.31402259119995
501413,2400.0,4149.0,126.0,-15.769942472592
387683,374.0,523.0,110.0,-27.9317081480666
386034,232.0,4151.0,110.0,-9.97197380696626
393705,3214.0,267.0,111.0,-2.81896532785989
489421,643.0,3379.0,183.0,-29.2128668055026
402795,150.0,3100.0,112.0,-4.08121371011607
464660,545.0,2421.0,121.0,-50.4196224477681
517536,645.0,229.0,128.0,-26.9865454530144
443092,778.0,920.0,116.0,-29.9305636237478
452116,466.0,143.0,117.0,-31.5676408311522
447974,195.0,277.0,181.0,0.671070415655539
382904,249.0,2026.0,110.0,-41.7898849918055
471754,3379.0,778.0,122.0,6.22432617841
499167,3379.0,277.0,125.0,0.691731624501192
448347,1939.0,3.0,181.0,13.109821681773
519459,2677.0,2875.0,128.0,-17.8089394627549
352507,540.0,2421.0,107.0,-2.56351122048995
485860,466.0,2426.0,182.0,-35.3288899319444
473533,2310.0,442.0,123.0,3.91651581430833
363405,1871.0,466.0,108.0,-29.8832945562398
442348,4155.0,442.0,116.0,-52.2602303061481
502579,247.0,150.0,126.0,0.0203438081131102
495963,1871.0,554.0,125.0,14.5765996957647
514090,4154.0,229.0,127.0,7.86811970988965
486361,484.0,364.0,182.0,-0.116134478046296
498693,277.0,561.0,125.0,8.16960043170229
422782,548.0,4153.0,114.0,20.7668750953181
463204,716.0,552.0,121.0,5.34657193433024
383104,540.0,3010.0,110.0,10.036152741219
350754,4155.0,85.0,106.0,3.15479959948303
504209,3379.0,4150.0,126.0,-28.859681745513
481613,482.0,4151.0,124.0,-3.20880230664405
444518,4150.0,2421.0,181.0,-13.5759229671847
451004,3928.0,552.0,117.0,-20.0722193191855
348253,1871.0,254.0,106.0,-35.1487875035049
452863,220.0,267.0,117.0,-55.8992348199876
406942,655.0,341.0,112.0,-9.93765682620464
382762,682.0,845.0,110.0,-7.42601593364656
508468,545.0,1330.0,169.0,9.26914348162952
511305,4150.0,674.0,127.0,-43.1654819020383
439902,645.0,601.0,116.0,-9.34388721321262
396467,4159.0,2088.0,111.0,-13.16549431652
385289,2555.0,920.0,110.0,-26.9763359301247
442910,524.0,3.0,116.0,-11.7179264652885
512873,552.0,4158.0,127.0,-9.75907206200135
431299,2677.0,3898.0,115.0,-14.8305958826182
475009,466.0,523.0,123.0,-41.524521060885
484533,2349.0,453.0,182.0,-9.66971125638979
501960,3.0,267.0,126.0,-24.9519264617111
420448,920.0,1225.0,114.0,-26.5617933489229
480731,341.0,2426.0,124.0,-31.5524139038893
494138,3010.0,4159.0,183.0,8.70209277301441
348403,2400.0,574.0,106.0,0.437428608214651
510981,540.0,3010.0,127.0,-81.5681369375411
472588,845.0,85.0,123.0,-6.12906306869842
484905,1871.0,2555.0,182.0,-13.0888930924343
504647,313.0,467.0,126.0,-23.174081964036
420285,2555.0,4152.0,114.0,0.207118167232597
483292,845.0,1257.0,182.0,-35.9424403677345
499915,682.0,4148.0,126.0,-24.4591835804539
445371,645.0,2400.0,181.0,-25.6109863555535
499116,3898.0,4159.0,125.0,-47.2626122937619
365709,195.0,748.0,108.0,-49.8721595272861
464328,724.0,523.0,121.0,-23.7624665377833
362632,150.0,220.0,108.0,-11.3252050407852
422691,313.0,926.0,114.0,-6.87053524539437
431553,604.0,438.0,115.0,-6.58558473799433
418749,217.0,277.0,114.0,13.0469948202138
494915,643.0,2088.0,125.0,-26.9714293509691
428578,4148.0,2832.0,115.0,39.3207690844438
484253,217.0,164.0,182.0,7.85536587433703
391943,4148.0,3.0,111.0,-41.9966373878873
496484,716.0,232.0,125.0,-35.7376555157883
404523,466.0,674.0,112.0,-12.6355802825168
515397,31.0,4150.0,127.0,39.7848994061492
467104,203.0,254.0,122.0,-8.41099865908356
440594,687.0,3898.0,116.0,-9.62846000346748
431663,554.0,364.0,115.0,4.76745818258959
455650,203.0,2026.0,120.0,-32.6808507985885
480262,3214.0,442.0,124.0,-28.9446540653704
471391,85.0,220.0,122.0,-29.8477556584325
514783,2875.0,552.0,127.0,-45.0139518438814
453757,4155.0,1257.0,117.0,-36.7911294160054
483592,203.0,4152.0,182.0,-46.1897851293051
453727,4155.0,1330.0,117.0,-41.2659814569688
431161,281.0,482.0,115.0,-4.69599234620227
354078,164.0,778.0,107.0,2.23695001610217
442837,836.0,2424.0,116.0,53.6299401948833
510618,845.0,313.0,127.0,-64.7382632743217
486945,604.0,540.0,182.0,-10.4782324904179
354886,724.0,277.0,107.0,-1.11187240823313
363128,2349.0,4157.0,108.0,23.191389819586
406596,524.0,2619.0,112.0,-3.2766155252526
473679,562.0,3379.0,123.0,-2.99716163757597
403800,601.0,364.0,112.0,2.94143742248553
451113,645.0,203.0,117.0,-19.9462734487352
501776,2451.0,4158.0,126.0,-63.496575947902
444228,540.0,4159.0,181.0,5.62170742163339
498752,1939.0,920.0,125.0,-21.9700183486192
403703,2400.0,4151.0,112.0,-28.9757332914868
407824,540.0,674.0,113.0,9.69884700406357
509122,4156.0,1225.0,169.0,23.7375392258157
410678,2677.0,716.0,113.0,-55.1375816199377
494281,453.0,926.0,125.0,-6.54203394637181
351968,548.0,552.0,106.0,-6.95023262440747
355990,2913.0,926.0,107.0,-6.38938109188282
441279,341.0,2832.0,116.0,5.84334282145939
354542,2619.0,645.0,107.0,-3.8640491206848
511210,643.0,438.0,127.0,-15.7998050848937
429769,2400.0,1238.0,115.0,-21.5463316779023
455133,143.0,552.0,120.0,-45.0930644557867
412464,313.0,364.0,113.0,15.7719098898493
491277,3214.0,4159.0,183.0,47.3698385979334
446431,561.0,4159.0,181.0,10.142251732177
502897,281.0,2451.0,126.0,-16.8192079062246
355168,4154.0,845.0,107.0,-28.8019463426368
516067,467.0,220.0,128.0,-44.2735682064837
499017,524.0,645.0,125.0,-8.91768658698956
395687,1939.0,277.0,111.0,-19.7960708133155
499020,524.0,2400.0,125.0,-27.9039829154371
410087,2619.0,920.0,113.0,-36.897331058339
407829,4148.0,467.0,113.0,-34.486478690677
502247,2555.0,3379.0,126.0,19.7539065031887
408457,562.0,161.0,113.0,5.34710056841507
484505,161.0,920.0,182.0,4.88629037396723
469334,3100.0,438.0,122.0,-20.054551651872
490826,419.0,195.0,183.0,-13.938190835496
428328,249.0,4151.0,115.0,-11.5699829788028
460068,524.0,2677.0,120.0,8.19098692850783
458667,281.0,147.0,120.0,1.68680022421705
432972,374.0,364.0,115.0,-9.38688667168113
387680,374.0,545.0,110.0,-46.1218986741893
488941,682.0,232.0,183.0,3.90950258723528
430497,561.0,254.0,115.0,-1.53274368844709
487532,277.0,4152.0,182.0,-32.8411313560239
472500,467.0,928.0,123.0,-45.5193627480387
429766,2400.0,2088.0,115.0,-30.6928807411531
465371,1904.0,4153.0,121.0,-14.7695421524928
516157,682.0,574.0,128.0,13.4274184819728
365222,545.0,4151.0,108.0,-66.3217646380637
511870,2349.0,2310.0,127.0,5.1378980768049
476904,1939.0,3379.0,123.0,2.08547924133712
407451,845.0,2832.0,113.0,-52.7325475572095
464709,1257.0,442.0,121.0,-24.8893291688966
458969,4154.0,2310.0,120.0,6.57309783827552
509152,1904.0,203.0,169.0,-35.4497834673435
441682,281.0,482.0,116.0,25.8693081836263
419977,164.0,687.0,114.0,7.20113245788125
418024,574.0,920.0,114.0,-3.84735517868756
352282,682.0,1257.0,107.0,-44.5521110666444
472512,467.0,364.0,123.0,-17.6417170355299
482330,836.0,220.0,124.0,-20.7864470744137
473347,150.0,778.0,123.0,-8.15189751886846
485503,687.0,4158.0,182.0,-1.43527397471928
468690,928.0,1238.0,122.0,-5.09450066048757
406802,31.0,540.0,112.0,19.2773593715393
490288,645.0,3928.0,183.0,4.68301085765707
447498,545.0,364.0,181.0,0.478266115763338
477688,374.0,2677.0,123.0,8.88825965136481
502953,281.0,3010.0,126.0,-44.9403971330414
446618,147.0,341.0,181.0,-9.00293150935515
348718,716.0,561.0,106.0,10.7519923227308
446620,147.0,247.0,181.0,5.77265460219635
447824,554.0,3379.0,181.0,-23.1934067694733
462459,3928.0,674.0,121.0,-6.59958837575703
432905,748.0,523.0,115.0,-8.4176112590276
392179,4150.0,4151.0,111.0,-16.1213187386468
383044,203.0,926.0,110.0,-34.5393678411397
461282,788.0,561.0,121.0,16.2936851932329
404625,147.0,562.0,112.0,-5.37990266634273
468989,716.0,364.0,122.0,-1.47426543846435
458967,4154.0,217.0,120.0,4.72999012133135
465465,277.0,687.0,121.0,3.74207701906034
473081,4149.0,4159.0,123.0,-3.38603790819109
499381,655.0,3.0,125.0,-43.9569203178338
451529,419.0,249.0,117.0,-17.5613708887628
479649,1330.0,220.0,124.0,-7.0603208195024
352240,682.0,2310.0,107.0,-33.9017265141996
386261,4154.0,4149.0,110.0,-16.0748346061664
481261,545.0,1330.0,124.0,-0.68102823104782
477739,674.0,2424.0,123.0,2.50331990051718
349368,920.0,232.0,106.0,-25.6241445568755
447163,724.0,3898.0,181.0,-14.4996585352504
475825,281.0,3898.0,123.0,-17.5247336252309
471936,655.0,4150.0,122.0,-30.9190653146927
454185,524.0,821.0,117.0,-24.6282716889026
477294,3379.0,354.0,123.0,7.43861277186234
485644,3.0,254.0,182.0,-21.2456805651138
433078,3010.0,467.0,115.0,-6.05792969432192
462311,2349.0,3928.0,121.0,-37.3427215632185
362774,1909.0,926.0,108.0,0.146940208656465
516776,150.0,254.0,128.0,18.8940422300683
405796,554.0,741.0,112.0,-20.9304110569375
418892,562.0,3100.0,114.0,-6.02940166446806
479256,2349.0,2619.0,124.0,-22.5504326134589
490581,2400.0,674.0,183.0,-9.01146484431908
491254,3214.0,545.0,183.0,-12.4097568511775
346959,249.0,523.0,106.0,-8.35508616703023
497968,4154.0,4150.0,125.0,-29.7098057172376
353359,765.0,267.0,107.0,-30.3287190684166
366980,3010.0,4153.0,108.0,-46.7980095419494
457082,2400.0,313.0,120.0,-13.6002049184561
469327,3100.0,2088.0,122.0,-24.9439521330456
457120,601.0,4151.0,120.0,-27.1798221142998
493470,524.0,2832.0,183.0,-24.8375763568586
450656,2310.0,4151.0,117.0,-44.7006704176395
462926,928.0,4157.0,121.0,-69.6017589318604
488282,655.0,836.0,182.0,-24.5061819345447
492768,195.0,561.0,183.0,-15.4944014702778
478203,682.0,438.0,124.0,-22.5808773734914
494312,453.0,548.0,125.0,21.1569594260916
430443,3214.0,545.0,115.0,-11.1242376279668
510896,203.0,1238.0,127.0,-40.2273141235079
428482,540.0,442.0,115.0,8.08860560111654
404651,147.0,561.0,112.0,-40.6705862814151
428536,4148.0,203.0,115.0,-2.91566504115393
463470,3214.0,4149.0,121.0,-41.988342390835
501467,2400.0,748.0,126.0,-17.80641831461
456504,161.0,1257.0,120.0,-6.56498671546567
491175,3.0,1257.0,183.0,-24.2238465259589
499551,374.0,4157.0,125.0,-18.2881644949155
498319,523.0,4157.0,125.0,-17.2670004669319
394481,724.0,466.0,111.0,-19.4284826956819
502605,247.0,552.0,126.0,2.22791662893906
403237,161.0,150.0,112.0,4.97271647713202
518645,147.0,249.0,128.0,-26.8618073138178
422419,655.0,1238.0,114.0,-32.3969518558766
496719,3.0,748.0,125.0,-36.9390962337831
486625,232.0,438.0,182.0,-8.35421217888913
439169,643.0,2421.0,116.0,0.134966265609956
396233,31.0,748.0,111.0,6.04650707138102
442686,85.0,765.0,116.0,-9.53824701390477
366366,524.0,545.0,108.0,-20.5827126937502
496793,3214.0,1904.0,125.0,17.5160312146741
484739,765.0,926.0,182.0,-15.5140549450824
351653,655.0,523.0,106.0,0.946785502049853
420025,3.0,203.0,114.0,-0.607795567383152
512395,2400.0,4159.0,127.0,-2.48762676073732
348258,1871.0,161.0,106.0,-26.8239119845315
430123,716.0,203.0,115.0,-6.83513516949192
520312,277.0,561.0,128.0,-8.4014466056033
440598,1225.0,1238.0,116.0,10.3838826816991
493687,31.0,2310.0,183.0,1.59462360228063
492985,1904.0,254.0,183.0,-17.9643422994705
407264,453.0,574.0,113.0,18.7589132876177
461203,249.0,254.0,121.0,2.60505397453394
422125,524.0,484.0,114.0,2.93208147734967
405294,281.0,4157.0,112.0,8.6759966587898
385800,484.0,85.0,110.0,-30.3415910861756
478789,150.0,466.0,124.0,-17.404406543775
420280,2555.0,161.0,114.0,-31.208156624104
468367,645.0,741.0,122.0,14.0909801198467
442920,524.0,267.0,116.0,-12.8432083519386
442022,4154.0,748.0,116.0,7.86836339816721
464712,1257.0,438.0,121.0,-25.8751111576875
482392,524.0,3.0,124.0,-7.23363549082396
355799,277.0,4156.0,107.0,-7.99992556898415
482850,374.0,254.0,124.0,-20.9376223234009
501393,1330.0,4158.0,126.0,-9.87887004098981
444183,540.0,254.0,181.0,8.40049792121778
504386,31.0,482.0,126.0,14.2437464365302
471560,524.0,788.0,122.0,-16.6538917283391
364079,3214.0,249.0,108.0,11.2977487873851
516531,4149.0,254.0,128.0,8.36437021988497
503259,4154.0,836.0,126.0,4.8905042690558
418053,249.0,442.0,114.0,-15.0434214823491
385810,724.0,143.0,110.0,1.38760946313554
418712,217.0,2400.0,114.0,-18.9001233491676
462009,217.0,484.0,121.0,4.863568151957
518724,147.0,3379.0,128.0,-14.9321361937359
512087,645.0,1238.0,127.0,-51.6153938414961
511722,562.0,601.0,127.0,1.66067488613876
428964,821.0,748.0,115.0,5.7394215502435
438508,467.0,2424.0,116.0,-45.3502797538769
347097,540.0,4152.0,106.0,-8.26698582514628
429638,1871.0,4153.0,115.0,8.93050810948142
505376,540.0,4151.0,169.0,19.0283657504177
365809,4155.0,364.0,108.0,-41.867108783082
490625,601.0,2426.0,183.0,-19.0877636849333
504969,467.0,364.0,169.0,-22.0029111753289
492844,741.0,2832.0,183.0,-0.261846769247519
482640,31.0,716.0,124.0,-14.1709412237846
498936,2913.0,374.0,125.0,-14.0629712208088
511520,254.0,2424.0,127.0,-2.73787396788176
469795,341.0,1225.0,122.0,-16.0360660155233
466613,453.0,150.0,122.0,10.1645780489521
