,drug_row,drug_col,cell_line_name,synergy_hsa
472334,548.0,523.0,122.0,2.31297172676047
443544,3010.0,2832.0,116.0,-8.37094923845775
353460,645.0,674.0,107.0,-53.4919197380041
355568,4155.0,143.0,107.0,-43.8044076781412
455364,845.0,3898.0,120.0,-24.6662229189477
520540,2913.0,1904.0,128.0,-34.8399999145104
421142,4154.0,195.0,114.0,6.387931023386
475459,247.0,928.0,123.0,-19.2104573621679
412384,374.0,364.0,113.0,9.84153230547045
493064,2875.0,3100.0,183.0,-39.7461333067677
441898,545.0,267.0,116.0,8.34716406010762
477470,31.0,1939.0,123.0,-11.799841603775
441971,4154.0,2426.0,116.0,-2.01713578308006
456205,217.0,143.0,120.0,-13.2031822018781
482648,31.0,3214.0,124.0,-25.2136064835286
411528,277.0,2088.0,113.0,7.38614323371543
501898,354.0,3100.0,126.0,0.272016398905577
356720,548.0,687.0,107.0,1.01961776457058
349227,2555.0,277.0,106.0,-23.5676901536102
396211,31.0,4154.0,111.0,27.9558847494292
462937,2421.0,928.0,121.0,-61.4064667647163
491672,2619.0,341.0,183.0,-8.37528860024408
472409,453.0,2424.0,123.0,4.31937144296222
470978,741.0,2421.0,122.0,-16.282604673227
384284,1871.0,687.0,110.0,-22.3787842296495
496577,438.0,2832.0,125.0,-5.47095076288069
514324,554.0,561.0,127.0,-32.0030541374733
518653,147.0,4150.0,128.0,-30.1341802347644
453558,523.0,354.0,117.0,-46.0134091151062
501581,2426.0,2088.0,126.0,-0.442624324096331
472038,748.0,466.0,122.0,18.2830018560359
440706,164.0,1939.0,116.0,-8.6770211735958
445362,645.0,254.0,181.0,-11.2007975752907
510865,788.0,482.0,127.0,-2.65484800422028
364600,341.0,2424.0,108.0,-20.5661197255059
516550,4149.0,2832.0,128.0,-7.54629281703943
348411,2400.0,821.0,106.0,-3.56416962130446
480807,247.0,161.0,124.0,0.409373023255178
513257,147.0,3214.0,127.0,-26.8014920525388
387231,524.0,161.0,110.0,-9.2018746898582
498502,4155.0,482.0,125.0,-5.68476117710278
444956,562.0,1238.0,181.0,-16.9301992028865
384920,552.0,267.0,110.0,-36.4551807144981
505422,4148.0,143.0,169.0,-36.4957954879726
406449,2913.0,3214.0,112.0,-42.4723846212346
409253,419.0,147.0,113.0,-33.5177916356858
394657,232.0,442.0,111.0,-10.4164064023179
355937,2913.0,2088.0,107.0,-38.4994423773711
385728,364.0,2424.0,110.0,-34.4263750100911
491624,2619.0,2088.0,183.0,11.0297786690627
362451,229.0,741.0,108.0,-18.1344099158898
463115,419.0,548.0,121.0,-20.8806820969337
452485,341.0,788.0,117.0,-2.67180718524336
451698,716.0,4151.0,117.0,-59.1585611091713
350143,545.0,2426.0,106.0,-35.0556144155953
430992,364.0,267.0,115.0,-4.11900208288557
355459,482.0,926.0,107.0,-1.6622964566786
362212,788.0,4158.0,108.0,11.7073944814277
490739,4153.0,552.0,183.0,2.1014889304569
455211,453.0,2677.0,120.0,39.1761222427684
449367,548.0,561.0,181.0,-3.47769268755109
476612,4155.0,3.0,123.0,-12.0953623609254
466354,374.0,741.0,121.0,12.0772132646278
475364,341.0,1330.0,123.0,-10.1180437316897
489891,562.0,1909.0,183.0,-17.1865496103289
471508,4158.0,2424.0,122.0,-24.4158412589711
482207,85.0,4159.0,124.0,-23.1881135774248
496821,3100.0,267.0,125.0,-25.5528794331179
471737,3379.0,232.0,122.0,-17.0900681487363
509945,655.0,143.0,169.0,-25.183255474649
518222,552.0,1238.0,128.0,-5.50908634501886
515664,374.0,438.0,127.0,-1.45264566869233
363252,765.0,4156.0,108.0,-28.4966461462259
495860,645.0,267.0,125.0,-13.6473365785144
456701,3928.0,3010.0,120.0,15.8722826580182
470107,724.0,195.0,122.0,-19.9745771630881
510520,467.0,928.0,127.0,-62.1300022510603
461347,203.0,2875.0,121.0,-16.5598698016286
421333,554.0,741.0,114.0,13.0698607932827
428938,821.0,466.0,115.0,-25.0708055590538
429760,1330.0,313.0,115.0,14.3249314313805
409769,561.0,836.0,113.0,-11.4415894524419
417907,682.0,467.0,114.0,-9.58408141278515
477594,748.0,4153.0,123.0,-3.20354550415692
517905,2426.0,4157.0,128.0,-17.3738236651897
487667,85.0,928.0,182.0,0.135492488725549
430067,2451.0,442.0,115.0,-21.4485844249389
505161,574.0,249.0,169.0,-5.01948146906299
515071,2913.0,313.0,127.0,-7.26033792430361
420852,281.0,674.0,114.0,0.094821552933563
490500,1330.0,1939.0,183.0,-6.61168907045505
411366,4155.0,523.0,113.0,9.61175907738556
420420,147.0,3379.0,114.0,2.25708763592458
393018,2400.0,438.0,111.0,-22.2561997603317
494293,453.0,1904.0,125.0,24.7359643455222
481681,523.0,3898.0,124.0,-45.294424476953
448719,3898.0,1257.0,181.0,-2.08828691006021
385021,3.0,552.0,110.0,-36.5034304402689
515660,374.0,716.0,127.0,-25.8495925405281
458555,724.0,545.0,120.0,-5.38257044343143
510026,655.0,748.0,169.0,-2.30146487960127
407671,788.0,4149.0,113.0,-9.62624495115859
509320,1939.0,4152.0,169.0,-7.51024134886192
481007,281.0,4149.0,124.0,-42.2395687926813
466990,249.0,4153.0,122.0,-47.4316378232552
463579,561.0,4152.0,121.0,-3.191324081449
446309,3214.0,601.0,181.0,-7.64965380816657
468197,3928.0,687.0,122.0,-2.23788748734225
354463,147.0,836.0,107.0,-23.6931020391879
479416,765.0,4159.0,124.0,-44.2937832024375
442374,4155.0,267.0,116.0,-34.7835607926873
349070,561.0,143.0,106.0,-1.81947898943013
455297,467.0,4158.0,120.0,-26.2109115994717
393236,419.0,4150.0,111.0,-40.0716817869298
487864,524.0,217.0,182.0,5.81320955862197
405635,604.0,203.0,112.0,-60.2466780030473
479227,2349.0,765.0,124.0,-33.4450347678475
499424,748.0,2026.0,125.0,-13.3718506616687
429278,161.0,277.0,115.0,-35.6008138574071
483178,453.0,3379.0,182.0,27.3452869855608
411360,4155.0,232.0,113.0,-7.3738807642663
500519,150.0,687.0,126.0,-12.0701237527207
458364,247.0,1257.0,120.0,0.832600136444077
468751,2426.0,1225.0,122.0,-5.70876821388033
470635,604.0,716.0,122.0,-8.12796405715219
487047,554.0,540.0,182.0,-24.5157935941793
510565,845.0,161.0,127.0,-35.7384735565289
476883,1939.0,267.0,123.0,-11.7447150652747
411812,836.0,601.0,113.0,-24.4161200079688
409781,466.0,254.0,113.0,-32.836307000753
391941,4148.0,552.0,111.0,-20.212925456683
503564,195.0,2424.0,126.0,-19.6258729115602
431727,482.0,2832.0,115.0,-10.5283465262888
498310,523.0,364.0,125.0,-15.8497611039952
349890,281.0,562.0,106.0,-38.6596771550051
500568,821.0,161.0,126.0,-33.1658993178978
461937,1909.0,1939.0,121.0,45.6419999080441
505109,682.0,466.0,169.0,-29.5148730418627
499245,31.0,540.0,125.0,-16.3356194717228
443165,31.0,3.0,116.0,13.5965553803129
441059,147.0,220.0,116.0,-10.4422065123928
463831,147.0,778.0,121.0,-2.55970211968057
480892,364.0,220.0,124.0,1.4117523265102
408523,562.0,3010.0,113.0,-22.3814930148584
444053,249.0,836.0,181.0,-2.72465209551665
488660,453.0,203.0,183.0,-20.3899675941016
510754,574.0,1257.0,127.0,-80.2836858279356
396411,374.0,4153.0,111.0,-3.0689349942553
385190,561.0,2875.0,110.0,-9.43670123383063
349620,247.0,2832.0,106.0,14.1149112108469
439277,150.0,2088.0,116.0,0.753122041103339
498830,85.0,364.0,125.0,6.65676152501224
476274,554.0,845.0,123.0,-11.9785339906083
404896,341.0,85.0,112.0,-7.36718038989045
452407,2619.0,1909.0,117.0,7.65675174118434
392933,645.0,601.0,111.0,-5.25188013855208
518541,466.0,364.0,128.0,6.45456149951914
463204,716.0,552.0,121.0,5.34657193433024
365088,232.0,4158.0,108.0,-43.1973082162248
510027,655.0,4159.0,169.0,12.7092436336349
479764,4152.0,2875.0,124.0,-7.8764242615749
468448,1871.0,484.0,122.0,5.18050241876326
468689,928.0,2088.0,122.0,-4.77407676880812
362384,4149.0,1257.0,108.0,-40.3164448282476
519800,554.0,161.0,128.0,-17.9815779781041
508292,281.0,3010.0,169.0,5.10245465739937
401974,453.0,195.0,112.0,-9.44873791413899
446362,3214.0,748.0,181.0,-5.93365111329511
518385,3214.0,161.0,128.0,-0.602393942449567
519215,724.0,1939.0,128.0,0.662130449099829
429436,3928.0,2832.0,115.0,-3.15925265711153
473416,821.0,674.0,123.0,-12.9649932939988
513550,247.0,1909.0,127.0,25.5304237065008
518252,164.0,254.0,128.0,16.9230275195539
407224,548.0,4156.0,112.0,-22.6969180579818
460534,374.0,1330.0,120.0,4.7240995032661
461510,4149.0,3100.0,121.0,4.24033620487887
490058,2349.0,1871.0,183.0,-7.4259471247717
460202,3379.0,748.0,120.0,25.8660789167662
348729,716.0,523.0,106.0,-3.01083771491623
471500,2913.0,4159.0,122.0,21.0238381450302
352656,229.0,540.0,107.0,-4.76262345353488
355681,1904.0,150.0,107.0,2.91609826839484
483662,540.0,4157.0,182.0,-7.86654709774126
485946,2555.0,1257.0,182.0,-41.5672809174518
487564,277.0,3898.0,182.0,-14.8818549230833
465302,4156.0,1238.0,121.0,-18.5708983407324
511051,4148.0,3898.0,127.0,-22.5542350436914
394633,281.0,1939.0,111.0,-20.8088439269373
466781,845.0,716.0,122.0,-25.3735442482928
460391,655.0,765.0,120.0,-31.0929482935636
460618,674.0,2424.0,120.0,-6.67819822073583
438717,574.0,2426.0,116.0,-1.06163041947053
431125,281.0,928.0,115.0,-17.2988278092625
502005,3214.0,3928.0,126.0,14.3768932377997
452077,561.0,203.0,117.0,-22.201838629878
351141,2913.0,561.0,106.0,-29.3906994017218
499665,3010.0,601.0,125.0,-29.1890328264219
482677,31.0,4156.0,124.0,5.79181078205426
418573,150.0,442.0,114.0,-3.07455938641471
488746,453.0,313.0,183.0,-21.2371164621521
500561,821.0,203.0,126.0,-55.5476539488537
393179,2426.0,4153.0,111.0,-16.2226554853935
348063,3928.0,220.0,106.0,3.62510487456565
450228,643.0,1225.0,117.0,-22.7796124372539
420925,2677.0,4153.0,114.0,-4.21290535102746
403476,645.0,2426.0,112.0,4.77587227132427
460602,4159.0,442.0,120.0,-7.74657201597871
430791,920.0,4157.0,115.0,0.373232104587431
350775,4156.0,601.0,106.0,2.52581142527363
448568,836.0,2424.0,181.0,-2.97793490815775
463726,2555.0,2875.0,121.0,-0.4270990852115
382611,453.0,554.0,110.0,15.5311437196982
502752,724.0,203.0,126.0,-50.805902510243
484316,2310.0,217.0,182.0,-2.63961134871263
404518,466.0,4157.0,112.0,-14.1647123295978
422051,836.0,364.0,114.0,-10.6673385014561
361976,682.0,229.0,108.0,-37.7937957569569
348152,645.0,467.0,106.0,-36.1294060540783
365103,2677.0,540.0,108.0,-0.251779532366681
510254,313.0,4158.0,169.0,-7.49339896118733
351997,143.0,928.0,107.0,-40.37478441761
488500,313.0,232.0,182.0,4.57380089253124
467235,4148.0,920.0,122.0,-12.2532356111416
466952,574.0,466.0,122.0,-24.742436589934
499325,31.0,836.0,125.0,-32.2298548159476
445388,645.0,3100.0,181.0,4.9005612830015
451103,4151.0,674.0,117.0,-44.7789145891847
507945,247.0,545.0,169.0,16.4120340369109
391668,574.0,552.0,111.0,-17.1552748495182
501389,1330.0,277.0,126.0,13.6781830160985
520692,524.0,85.0,128.0,10.1902763148842
442171,482.0,674.0,116.0,-3.89569646676741
452488,341.0,540.0,117.0,-4.1942360002605
517497,765.0,1257.0,128.0,3.65198549798625
475729,220.0,1257.0,123.0,4.82839475839147
350480,554.0,655.0,106.0,5.32768339477258
442422,4156.0,438.0,116.0,20.0956510361936
440252,928.0,2424.0,116.0,-17.5228688100379
352884,150.0,4159.0,107.0,-5.92940821298415
430916,341.0,2426.0,115.0,-22.8094056369397
459468,4155.0,161.0,120.0,-6.48453160037367
383289,229.0,313.0,110.0,-28.2564588179388
421214,604.0,3.0,114.0,-2.73613811590052
487041,554.0,2088.0,182.0,-39.2747484249073
462149,562.0,442.0,121.0,-32.2149287258313
391523,845.0,2832.0,111.0,-1.45075509945723
502636,247.0,4158.0,126.0,-40.5947753501583
356146,524.0,374.0,107.0,-20.4265582132576
475108,147.0,2088.0,123.0,-2.04075906509813
476832,277.0,482.0,123.0,-12.3990569088142
495753,765.0,467.0,125.0,-26.6262826512002
469580,147.0,484.0,122.0,2.58020630633884
472925,540.0,2426.0,123.0,1.10935567685696
459961,4158.0,2832.0,120.0,-14.0506891027951
430673,147.0,4150.0,115.0,7.13655698421257
444716,1909.0,601.0,181.0,-6.27920659023299
384850,687.0,2426.0,110.0,-24.7772154062588
489426,643.0,313.0,183.0,-36.0877703377573
503130,545.0,716.0,126.0,-25.1117261417741
431136,281.0,552.0,115.0,-1.63051577133363
411421,1904.0,143.0,113.0,-15.3914420762303
432576,3379.0,203.0,115.0,-2.12213237151718
446331,3214.0,267.0,181.0,-3.67011658601672
493677,31.0,4149.0,183.0,-1.97823090459849
502891,281.0,601.0,126.0,-20.9048145212103
508488,545.0,920.0,169.0,-2.84350189389067
450548,254.0,2832.0,117.0,-34.3992635050196
500730,2310.0,765.0,126.0,-27.1135992807716
498835,85.0,1257.0,125.0,-8.37788388938668
385875,724.0,926.0,110.0,-9.30557443644116
444213,540.0,482.0,181.0,4.29233407974592
407409,845.0,2026.0,113.0,-33.0197578181226
421555,4155.0,2088.0,114.0,-23.8983031553011
471877,31.0,341.0,122.0,-8.37927790532628
363717,419.0,601.0,108.0,-64.564329275779
396027,3379.0,574.0,111.0,-2.09176046462461
504601,374.0,484.0,126.0,-32.1810093884936
362672,821.0,4152.0,108.0,-62.8301225521064
385137,3100.0,254.0,110.0,-31.3276219010516
353253,2349.0,540.0,107.0,5.38583572390722
507825,341.0,928.0,169.0,-34.3817772484619
502560,267.0,1225.0,126.0,-26.6231568718499
472437,453.0,232.0,123.0,3.89197170412769
509728,3379.0,574.0,169.0,0.17884117234527
490867,2451.0,765.0,183.0,0.517927923461435
429093,2310.0,2451.0,115.0,-31.2678440454306
480972,220.0,442.0,124.0,-35.6597177661008
349472,2619.0,3010.0,106.0,-17.485085238175
348888,164.0,523.0,106.0,24.0329993703789
485854,466.0,4151.0,182.0,-23.6004369418086
429348,2349.0,341.0,115.0,-5.88996197640744
402212,574.0,765.0,112.0,-7.26424129023384
501856,687.0,354.0,126.0,-5.3566730258641
486445,724.0,364.0,182.0,-24.7466202352235
484219,217.0,845.0,182.0,3.51360364816266
394727,2677.0,354.0,111.0,-22.8024976461688
405890,523.0,4157.0,112.0,0.675780310688308
513042,561.0,2026.0,127.0,-35.831459883025
442252,195.0,364.0,116.0,-15.8201706728843
446926,247.0,2451.0,181.0,6.76456854054438
517249,161.0,928.0,128.0,-8.43938322639174
478435,203.0,2421.0,124.0,-34.6618143273836
420814,281.0,2619.0,114.0,-5.52714266930775
448999,655.0,4153.0,181.0,-4.30498946104628
485107,4152.0,2875.0,182.0,-36.5128098121725
514625,4155.0,2832.0,127.0,-49.0034814887267
471899,31.0,4156.0,122.0,34.1792939699181
422173,3898.0,4153.0,114.0,24.7388858095333
387572,655.0,1225.0,110.0,-34.7885595516583
392614,161.0,467.0,111.0,-20.2203894450721
487273,741.0,4151.0,182.0,-21.8119548244954
506547,1330.0,4151.0,169.0,6.70437104968121
353485,1871.0,2310.0,107.0,15.8442007733364
465665,2913.0,601.0,121.0,-27.0778251203515
498717,1939.0,2026.0,125.0,-28.7997996128639
363699,419.0,229.0,108.0,-51.1496238128702
458143,2619.0,217.0,120.0,-14.176770950828
474448,419.0,4154.0,123.0,-4.04427821330745
491285,3100.0,254.0,183.0,-19.7820766925163
468928,2451.0,466.0,122.0,1.73287110808642
449565,467.0,4158.0,117.0,-46.3928994194192
471066,4155.0,836.0,122.0,7.33913787453655
431921,4155.0,1330.0,115.0,2.34085560276021
421032,545.0,552.0,114.0,-10.1391863430494
482361,524.0,150.0,124.0,-8.93790080615431
481668,523.0,267.0,124.0,-27.1587077686406
450509,1909.0,220.0,117.0,-13.1041422290616
429734,1330.0,267.0,115.0,27.8098437507059
442380,4155.0,926.0,116.0,-52.642117199753
411640,4157.0,1238.0,113.0,-32.9247391861513
409619,3.0,836.0,113.0,-21.8455131340283
362206,788.0,4156.0,108.0,-11.4986669211372
454468,31.0,2426.0,117.0,1.21694645654512
384047,3928.0,254.0,110.0,-27.9938075880924
421979,2913.0,3214.0,114.0,3.87108382318074
449087,748.0,926.0,181.0,-7.36006243376915
407538,682.0,232.0,113.0,-33.3985351856585
481101,232.0,928.0,124.0,-41.1791473508156
445993,2451.0,778.0,181.0,-6.57010489464636
393400,716.0,4153.0,111.0,-11.374584090032
404725,920.0,220.0,112.0,-29.1725930350053
439228,4150.0,765.0,116.0,-19.647493665318
500242,540.0,85.0,126.0,33.423234648306
501711,419.0,2913.0,126.0,-21.6200165452151
432479,524.0,3100.0,115.0,-11.7235937710513
519514,545.0,4149.0,128.0,3.05993491131729
495574,161.0,548.0,125.0,5.80248781589804
352069,453.0,267.0,107.0,8.19595233972241
515240,3898.0,2832.0,127.0,-13.1805800573222
443167,31.0,3100.0,116.0,20.3084758540139
483199,2026.0,1257.0,182.0,-37.6462423445851
409383,716.0,438.0,113.0,-35.836996648019
456033,4150.0,438.0,120.0,3.55709870520066
459984,836.0,364.0,120.0,-24.0484793868725
493736,31.0,1257.0,183.0,-19.5368030104846
449062,748.0,765.0,181.0,1.86751731297165
393907,2555.0,545.0,111.0,-11.3839677462951
395047,604.0,523.0,111.0,-5.30143204669835
486159,341.0,466.0,182.0,-20.9901474968267
467855,2310.0,2426.0,122.0,-15.9477314698556
347453,4150.0,4157.0,106.0,-33.9272988549454
353419,645.0,2451.0,107.0,13.2550830199059
421093,4154.0,150.0,114.0,6.60178907732953
459329,195.0,574.0,120.0,-6.09565514258874
428843,4150.0,674.0,115.0,11.3965201028336
418457,643.0,928.0,114.0,-38.240437059372
504462,655.0,267.0,126.0,-25.2508648406107
421477,195.0,232.0,114.0,-5.86564247609196
391562,682.0,229.0,111.0,-27.6453731089251
502690,484.0,4150.0,126.0,-32.8145683111306
449746,574.0,203.0,117.0,-2.01106915731122
497608,220.0,2424.0,125.0,7.3462698401027
495673,2349.0,674.0,125.0,10.0992229830005
520851,778.0,277.0,128.0,-13.2972308789395
404428,3100.0,2832.0,112.0,-0.112726181142695
515961,453.0,601.0,128.0,21.0027745696262
362244,540.0,2424.0,108.0,1.36954704654109
505280,788.0,4153.0,169.0,-28.422349919195
478827,821.0,254.0,124.0,-12.8378864721256
353579,2400.0,687.0,107.0,-31.8984963137849
396061,3379.0,220.0,111.0,-17.9963925333634
493510,3898.0,442.0,183.0,10.4159562117921
518231,552.0,267.0,128.0,14.4472197493887
364554,2619.0,2875.0,108.0,-15.5424550834798
520469,2913.0,143.0,128.0,-40.6703840301507
457570,164.0,2088.0,120.0,2.75439686254381
447342,2677.0,143.0,181.0,-22.4263997104176
443732,453.0,374.0,181.0,-16.0536221120394
478964,217.0,313.0,124.0,-20.8402175375867
431646,554.0,687.0,115.0,-10.347195065746
481319,1257.0,4158.0,124.0,-20.6108115305868
499772,143.0,2832.0,126.0,-17.0925958912925
396276,655.0,716.0,111.0,-0.723301462961002
450800,562.0,374.0,117.0,-17.7835245613634
366587,31.0,601.0,108.0,-31.2500057684758
365689,195.0,2832.0,108.0,4.57579175781442
395371,4155.0,2026.0,111.0,-17.036293487896
402063,845.0,4153.0,112.0,-30.2613237770251
466867,682.0,1225.0,122.0,6.52261856157377
484449,562.0,4156.0,182.0,-1.10841968359308
499724,548.0,2426.0,125.0,-12.526546934791
429095,2310.0,687.0,115.0,-2.9637522873013
476949,85.0,4153.0,123.0,-27.4738121907634
404955,247.0,438.0,112.0,29.5163072086454
507108,354.0,2421.0,169.0,-24.0789808276213
477750,313.0,2088.0,123.0,9.4615157762285
515152,524.0,1330.0,127.0,-11.6403512469986
441411,364.0,2426.0,116.0,-8.91229283719479
512487,2421.0,442.0,127.0,-4.31086216675975
391377,453.0,2555.0,111.0,6.63697510758491
455954,643.0,1330.0,120.0,-8.39798238759849
509826,778.0,523.0,169.0,-26.6601070093703
475170,147.0,4154.0,123.0,5.76392984378825
444433,643.0,574.0,181.0,-6.71844261860652
483437,574.0,3100.0,182.0,-18.7212509583721
403720,2400.0,3100.0,112.0,-22.9114523496147
458127,2619.0,845.0,120.0,-19.1562177682802
411448,1904.0,4152.0,113.0,-3.26458228646475
496598,164.0,467.0,125.0,-14.9916149840512
508658,604.0,601.0,169.0,-8.31338769871775
492196,281.0,655.0,183.0,-2.69281487012898
431573,604.0,2677.0,115.0,0.533230361551321
451365,4152.0,1225.0,117.0,-54.8600265963567
447673,604.0,2426.0,181.0,10.9750384264066
418795,2310.0,4152.0,114.0,-10.9900058225423
501992,3214.0,203.0,126.0,-28.7053900529763
387078,2913.0,249.0,110.0,-58.3033580453303
474136,1330.0,4159.0,123.0,8.57690143042465
409908,147.0,540.0,113.0,11.5148050263512
515426,31.0,1225.0,127.0,17.4146592998368
479188,161.0,277.0,124.0,-10.2153345190342
507167,164.0,4151.0,169.0,22.423860891419
515385,31.0,682.0,127.0,-0.486083826488936
485207,2426.0,4152.0,182.0,-33.4698126320126
456952,1330.0,249.0,120.0,10.6356973040878
496095,2400.0,466.0,125.0,-10.6103931700023
484927,1871.0,4155.0,182.0,22.7135791444498
478880,254.0,2088.0,124.0,-22.5821690920738
454078,2913.0,466.0,117.0,-16.883208260422
366034,1939.0,574.0,108.0,-26.3582576992192
356442,655.0,548.0,107.0,-25.2358007571879
471660,3898.0,1238.0,122.0,4.76832779605496
498302,523.0,4153.0,125.0,-15.9332557675708
407403,467.0,4158.0,113.0,-14.1661847481974
514314,554.0,716.0,127.0,-29.7865701465296
354302,466.0,926.0,107.0,23.7960450002267
474531,2451.0,836.0,123.0,1.22134558138095
366304,524.0,574.0,108.0,-32.387418701744
460531,374.0,765.0,120.0,-12.2226547613705
412406,374.0,4158.0,113.0,-17.7866207399128
499706,3010.0,548.0,125.0,-26.8413433099921
456923,1871.0,741.0,120.0,27.2373234747737
497818,2677.0,2832.0,125.0,-2.81612462127716
504527,748.0,364.0,126.0,5.10419855285698
407130,313.0,674.0,112.0,-9.07265761632734
347746,2310.0,4156.0,106.0,-9.54617254268097
464863,604.0,164.0,121.0,-60.8052841298055
492606,554.0,2619.0,183.0,19.1434959123131
348882,164.0,232.0,106.0,-26.3010339718058
469228,3.0,836.0,122.0,-23.5175369586446
407461,845.0,277.0,113.0,-35.4751712402084
443523,3010.0,601.0,116.0,3.37255772478366
406262,277.0,482.0,112.0,2.85772000020072
441225,2619.0,313.0,116.0,7.90296606642886
384201,645.0,354.0,110.0,6.58613783073875
465320,4156.0,267.0,121.0,-9.26940544425176
450628,442.0,1238.0,117.0,-65.1217550835522
