,drug_row,drug_col,cell_line_name,synergy_hsa
450651,2310.0,217.0,117.0,-40.6852139087973
420863,232.0,442.0,114.0,-14.6801374255058
507536,2555.0,1257.0,169.0,-6.19989761887948
410310,364.0,354.0,113.0,2.97183250566043
406968,655.0,3898.0,112.0,-23.992245406787
467464,4150.0,1238.0,122.0,-2.7291019859684
394863,545.0,748.0,111.0,-5.47942355237926
495758,765.0,4149.0,125.0,-6.13637172249308
432400,836.0,442.0,115.0,-4.93400926813148
428526,540.0,3010.0,115.0,21.5449953538924
494893,229.0,4155.0,125.0,-23.7579421602579
402764,4150.0,674.0,112.0,-10.5330560728247
394838,545.0,466.0,111.0,4.17057456857291
468422,1871.0,2421.0,122.0,-27.3613299031276
386160,926.0,438.0,110.0,-28.2192432535524
469687,2619.0,217.0,122.0,-10.9320957820844
475272,2619.0,3928.0,123.0,11.1688479379149
443392,374.0,552.0,116.0,0.713072720743044
364968,281.0,540.0,108.0,-8.96246301197942
408843,645.0,3100.0,113.0,-31.3045330714789
498711,277.0,836.0,125.0,-7.76548952095211
443454,313.0,2088.0,116.0,-11.3807551833602
499633,313.0,482.0,125.0,-8.57834867191182
501567,2421.0,1257.0,126.0,-24.4881622514191
404831,341.0,467.0,112.0,2.47033184636924
506072,562.0,217.0,169.0,-20.04868736606
383288,229.0,674.0,110.0,-10.2363617048589
471936,655.0,4150.0,122.0,-30.9190653146927
351147,2913.0,267.0,106.0,-27.3908028294854
475680,724.0,545.0,123.0,3.72565297390469
520284,2875.0,674.0,128.0,-28.1927362281751
464223,484.0,3.0,121.0,-11.5846838611182
458017,147.0,716.0,120.0,3.05697591013857
503234,4154.0,247.0,126.0,16.1898168255234
463916,2619.0,645.0,121.0,-5.83414772768917
453148,545.0,601.0,117.0,3.61627762253566
429349,2349.0,267.0,115.0,2.14668716844984
408586,2349.0,453.0,113.0,9.69797839633687
511260,4150.0,254.0,127.0,-10.1688154161339
385660,247.0,1330.0,110.0,-33.9927359337392
412218,655.0,3928.0,113.0,-6.36814228178177
464691,545.0,277.0,121.0,-36.4204482423296
513678,484.0,2451.0,127.0,-29.2179234777326
448128,4156.0,601.0,181.0,2.66782628296073
383604,1909.0,1939.0,110.0,20.8112404767051
346629,453.0,482.0,106.0,4.88817168332042
383465,150.0,4158.0,110.0,-34.1036804082697
503543,195.0,2088.0,126.0,-3.02515511950043
444799,217.0,442.0,181.0,-3.00764541943523
356008,2913.0,655.0,107.0,-18.6550303568904
499985,682.0,2913.0,126.0,15.1927768246775
476371,482.0,203.0,123.0,-39.5084844370612
365561,554.0,4159.0,108.0,3.63390511299387
518566,2555.0,249.0,128.0,-4.93770911271662
456722,765.0,1225.0,120.0,1.19753695550835
463605,561.0,2875.0,121.0,-7.75751666680663
482827,748.0,4158.0,124.0,-1.23575143554845
361727,143.0,354.0,108.0,-25.763104087375
484220,217.0,2088.0,182.0,-19.4253096424695
366613,31.0,247.0,108.0,11.5923008262999
483554,788.0,2832.0,182.0,17.6628934369535
418612,150.0,778.0,114.0,4.48265343276233
443714,453.0,741.0,181.0,-13.5211333249138
463433,3.0,267.0,121.0,-6.74171680158877
481855,4155.0,484.0,124.0,7.30254699775383
406338,4157.0,2088.0,112.0,-22.2837837383963
349495,341.0,161.0,106.0,24.0702340905865
387433,31.0,2026.0,110.0,17.2926866287825
493014,1904.0,561.0,183.0,-10.9739112973591
453612,195.0,354.0,117.0,-37.5411665479638
386459,554.0,150.0,110.0,-26.1406496565345
464950,554.0,4152.0,121.0,5.69138229752181
382584,453.0,438.0,110.0,-2.1759418301667
467909,562.0,845.0,122.0,-43.1934548960697
480595,147.0,277.0,124.0,0.165775598771073
449150,374.0,3214.0,181.0,-3.30738668830119
500856,562.0,4156.0,126.0,-34.1326421080631
419817,716.0,467.0,114.0,-21.6500099949215
382737,845.0,926.0,110.0,12.2565191083936
473143,229.0,4156.0,123.0,11.1327510501552
483974,4150.0,232.0,182.0,-6.14633331409475
453072,2677.0,482.0,117.0,-8.27194559413478
496176,601.0,220.0,125.0,-32.5635692702622
395387,4155.0,161.0,111.0,17.8755933591391
447528,1257.0,1238.0,181.0,14.3552920543799
469295,3214.0,2677.0,122.0,9.10403512836545
473998,645.0,540.0,123.0,-9.42746505503342
395667,1939.0,3.0,111.0,-43.6494064939004
408847,645.0,2555.0,113.0,-17.4946068814606
445036,562.0,374.0,181.0,-20.2535698083293
362725,1909.0,574.0,108.0,5.74689972373532
383824,562.0,1225.0,110.0,0.63703577492034
509036,4155.0,574.0,169.0,-16.4724395659951
419547,601.0,442.0,114.0,-6.45852338645609
362172,788.0,601.0,108.0,-5.43837818734578
500064,249.0,354.0,126.0,10.5182562704348
489388,643.0,1225.0,183.0,-34.4673316230634
442187,523.0,1225.0,116.0,-6.75343296757824
391650,574.0,1238.0,111.0,21.3640063465656
482369,524.0,2349.0,124.0,14.3471124455437
384032,3928.0,143.0,110.0,23.3500743769182
465655,2913.0,442.0,121.0,-23.0275889101216
353096,2310.0,4159.0,107.0,-34.6223416973201
383639,217.0,4150.0,110.0,-11.1774898453771
499030,524.0,716.0,125.0,30.2336784254276
502434,2619.0,552.0,126.0,-26.0576423388141
503029,2677.0,687.0,126.0,-44.9330549355412
443719,453.0,277.0,181.0,-13.1053391676472
509116,4156.0,601.0,169.0,4.2491846117974
348234,1871.0,143.0,106.0,-26.6366846765512
458541,724.0,2555.0,120.0,-27.1160118725134
349894,281.0,4151.0,106.0,-10.5517558903751
516684,643.0,926.0,128.0,-15.431359341857
498344,195.0,4151.0,125.0,-27.6637606169895
363147,3928.0,467.0,108.0,-6.30825775023392
467002,249.0,926.0,122.0,-37.6705934817256
442807,2913.0,3379.0,116.0,9.16041201500333
363482,2400.0,552.0,108.0,-49.7214618198309
517314,2349.0,442.0,128.0,-12.9222180826397
477056,2913.0,1904.0,123.0,-7.40260122911987
498800,85.0,467.0,125.0,-21.4583970143339
453434,554.0,1330.0,117.0,-7.2317503686081
383439,150.0,687.0,110.0,-32.7445108855982
451281,1871.0,374.0,117.0,-31.6331333568358
512070,4151.0,1225.0,127.0,60.2720627831096
517496,765.0,926.0,128.0,-14.118597237307
350256,4154.0,220.0,106.0,5.59129140762361
452119,466.0,2088.0,117.0,-15.8509859576396
445192,2349.0,85.0,181.0,-13.4655761024652
461146,682.0,548.0,121.0,-34.0730353250475
488595,548.0,4153.0,182.0,-31.6510610460688
506485,645.0,438.0,169.0,-22.2807404663318
520175,4156.0,4158.0,128.0,9.36602071007133
387133,2913.0,2677.0,110.0,-27.6159692001443
467140,540.0,4149.0,122.0,-20.7443466913368
353283,2349.0,438.0,107.0,-11.7983126707965
499032,524.0,1225.0,125.0,-32.1546802081551
461904,1909.0,687.0,121.0,20.4780231575557
508937,195.0,354.0,169.0,-34.6508647639991
457594,164.0,4153.0,120.0,30.9137258282874
498552,4156.0,741.0,125.0,-16.2500569774146
438656,682.0,147.0,116.0,27.188114611058
420141,3214.0,4157.0,114.0,-4.72424511375898
412263,655.0,2875.0,113.0,-55.2799007862628
419226,645.0,821.0,114.0,-1.60645379476691
479277,2349.0,4155.0,124.0,14.0936185642165
501555,2421.0,442.0,126.0,-41.9247966239145
463696,2555.0,716.0,121.0,26.7125996560379
489711,217.0,2026.0,183.0,-20.6068614099837
513506,341.0,4155.0,127.0,-30.5852552797305
408169,150.0,3.0,113.0,-45.7690087500253
480963,484.0,748.0,124.0,1.53396998065825
510212,313.0,540.0,169.0,1.0049980846504
511930,2349.0,4157.0,127.0,-34.2661662970228
515508,655.0,765.0,127.0,-31.0741957049928
451763,687.0,364.0,117.0,-12.195465006004
468326,645.0,765.0,122.0,-17.3189219673571
469157,164.0,1257.0,122.0,-1.22959004218235
428809,4150.0,716.0,115.0,-9.77945267235916
482869,374.0,716.0,124.0,-10.0001723374731
468827,419.0,928.0,122.0,-13.8523645291259
477818,3010.0,765.0,123.0,-45.0199316742089
431347,545.0,540.0,115.0,-4.33321704743208
490416,1871.0,1257.0,183.0,-9.21868419945704
405387,2677.0,164.0,112.0,11.5732550989435
473531,2310.0,254.0,123.0,6.70403583435855
366552,778.0,674.0,108.0,-9.29311382144314
493769,655.0,467.0,183.0,-17.2405437936812
444076,788.0,217.0,181.0,16.3876599637207
448960,31.0,313.0,181.0,7.10629192533637
509923,31.0,4156.0,169.0,25.6283797854871
481583,554.0,1904.0,124.0,-10.8351000938058
382833,682.0,195.0,110.0,-2.60258465349255
473005,4148.0,3.0,123.0,-14.4733353321558
346762,845.0,523.0,106.0,-10.6857409738958
515722,4159.0,267.0,127.0,14.5030976373322
454817,313.0,3.0,117.0,-2.99844946645279
502546,341.0,836.0,126.0,12.0791472190571
503431,554.0,2832.0,126.0,-6.32007404265779
462192,562.0,545.0,121.0,-78.594382315251
405946,195.0,1257.0,112.0,-12.171641077113
391759,788.0,4152.0,111.0,-17.4405331901713
443730,453.0,655.0,181.0,-10.5707139570857
461054,682.0,788.0,121.0,9.25014102531986
484584,2349.0,3100.0,182.0,-33.7671837195462
515187,524.0,2677.0,127.0,27.3788525144334
474481,2451.0,2088.0,123.0,6.78617427382002
507929,247.0,3.0,169.0,-28.157593040674
493047,1904.0,4159.0,183.0,9.59106181777366
504338,31.0,3928.0,126.0,29.3735061271908
457561,552.0,4157.0,120.0,-24.7722227566843
383974,2349.0,2451.0,110.0,-35.2268298170354
494897,229.0,1939.0,125.0,-39.3178645024087
467041,788.0,2400.0,122.0,15.3643363582233
466231,748.0,143.0,121.0,0.743868422357843
405289,281.0,4156.0,112.0,-35.1091523771678
417922,682.0,821.0,114.0,30.998267154721
385007,3.0,765.0,110.0,-12.2880572887916
349574,247.0,4149.0,106.0,-17.5998689353862
363158,3928.0,821.0,108.0,-28.6533365735591
412521,3010.0,220.0,113.0,-50.8174541712688
498527,4156.0,1238.0,125.0,-34.8976212392514
438937,540.0,1257.0,116.0,-4.75824998496842
497617,220.0,1257.0,125.0,-11.4678683054344
439992,1871.0,4153.0,116.0,-35.671737037476
420006,164.0,4158.0,114.0,14.4529794644217
387180,836.0,928.0,110.0,7.20656529537137
518838,2619.0,232.0,128.0,-29.3858885359485
461550,229.0,765.0,121.0,-17.4724701095429
510217,313.0,765.0,169.0,-13.7844752638772
452242,2555.0,313.0,117.0,-19.0880990129281
488504,313.0,482.0,182.0,25.3758286578768
451998,3214.0,4153.0,117.0,-32.7520223935958
421587,4155.0,3100.0,114.0,-38.4182938842169
510043,748.0,765.0,169.0,-5.22552737572835
462820,2400.0,232.0,121.0,19.3651356269341
520598,836.0,2875.0,128.0,-27.3313518316949
484947,1871.0,313.0,182.0,26.2247922392522
406954,655.0,523.0,112.0,-11.0663843337377
466533,548.0,4152.0,121.0,-50.3846497038931
404919,247.0,574.0,112.0,8.46315596937835
430166,687.0,143.0,115.0,-11.6828893781579
512341,2400.0,150.0,127.0,-41.6531366065141
470013,484.0,1257.0,122.0,-5.86019324163083
496952,2555.0,2426.0,125.0,-29.115757701066
408855,645.0,2677.0,113.0,-31.0988581705272
348354,1330.0,2424.0,106.0,-8.3012109870251
352045,453.0,601.0,107.0,19.3277856460866
477836,3010.0,561.0,123.0,-26.2651779426192
422070,524.0,682.0,114.0,-26.2551240092286
494612,249.0,2832.0,125.0,-37.0914246241488
519262,281.0,2088.0,128.0,7.48812921801389
517507,765.0,3898.0,128.0,-8.28604827325453
520844,778.0,1257.0,128.0,4.55793842995354
475564,484.0,161.0,123.0,7.82866252249741
355616,4155.0,523.0,107.0,-24.8673191259537
459690,277.0,2426.0,120.0,24.9354306528824
494131,3010.0,85.0,183.0,-8.30776321762339
447079,724.0,467.0,181.0,-18.625724614242
512732,716.0,2088.0,127.0,-13.293263522908
460869,453.0,561.0,121.0,11.002365512238
464078,247.0,203.0,121.0,37.1590716986412
382617,453.0,4155.0,110.0,25.2717029993063
491561,147.0,3379.0,183.0,-3.71907528667234
429060,2310.0,143.0,115.0,-12.5065873782688
501186,645.0,765.0,126.0,-8.77658895695376
467703,1909.0,926.0,122.0,-1.55388866814505
352179,845.0,4153.0,107.0,-36.3288760245379
471593,524.0,419.0,122.0,-44.528747184812
350963,1939.0,249.0,106.0,-28.0469589945392
419318,1871.0,1330.0,114.0,16.657431328098
479080,562.0,601.0,124.0,-28.0682169313699
442351,4155.0,4151.0,116.0,-32.4075800422397
476294,554.0,161.0,123.0,-4.4214669012087
511617,2310.0,1238.0,127.0,-8.71108073682851
496781,3214.0,2677.0,125.0,0.836342767337087
386363,604.0,217.0,110.0,-0.757713127446125
491531,147.0,267.0,183.0,-37.0433961225999
466263,748.0,364.0,121.0,-4.11977763266642
490024,161.0,674.0,183.0,-10.7178712642107
444686,821.0,548.0,181.0,-0.458922234628685
403667,1330.0,482.0,112.0,8.31497569159581
469633,920.0,2421.0,122.0,-61.5897402154335
355216,4154.0,267.0,107.0,-13.0681621718378
404753,2619.0,4148.0,112.0,-42.0543130927293
431461,4154.0,3214.0,115.0,-4.17863337609486
441977,4154.0,354.0,116.0,33.3113686261534
520227,1904.0,2555.0,128.0,-5.0383897677005
454592,655.0,545.0,117.0,-18.0770761186011
384451,2400.0,482.0,110.0,12.6899100582944
468742,2426.0,1238.0,122.0,16.0847658067201
362173,788.0,928.0,108.0,18.9376558902537
402251,249.0,143.0,112.0,-38.6440750957653
411698,85.0,4157.0,113.0,-28.5436923816679
428402,788.0,561.0,115.0,13.187019779111
516940,1909.0,484.0,128.0,-8.1522725232721
489572,821.0,4153.0,183.0,-5.94071987973893
447065,484.0,4158.0,181.0,-4.68326066550194
516100,845.0,2400.0,128.0,-17.3378826341875
355619,4155.0,2875.0,107.0,-41.6545051057457
445676,4152.0,4153.0,181.0,-8.57692064838297
392078,229.0,4156.0,111.0,-21.417088701378
440902,561.0,3100.0,116.0,4.63382972804109
471640,524.0,4157.0,122.0,-40.8810776675279
403833,2421.0,1238.0,112.0,-17.9767903912043
428977,254.0,2832.0,115.0,-1.59252773704789
519993,195.0,220.0,128.0,-41.939145813538
406627,524.0,2913.0,112.0,-26.4930926106375
473740,161.0,4158.0,123.0,5.00858199121759
495000,4150.0,2421.0,125.0,3.19880927633206
441889,545.0,1225.0,116.0,27.6596311698951
507103,354.0,1238.0,169.0,-27.5459980018928
362999,161.0,4151.0,108.0,-16.4215693048303
495646,2349.0,545.0,125.0,-25.5584779475314
366082,1939.0,4158.0,108.0,-31.2840269702738
485453,716.0,482.0,182.0,-32.3296535729792
482847,374.0,4150.0,124.0,-28.3719774492197
458449,484.0,2451.0,120.0,-26.4720885968165
408033,643.0,2400.0,113.0,-10.9331338276592
469983,484.0,442.0,122.0,-18.2732511555768
468486,1871.0,548.0,122.0,32.1695072372238
456328,2310.0,164.0,120.0,20.3519738366634
451781,1225.0,2088.0,117.0,-28.0999811277028
487410,1904.0,143.0,182.0,-23.6691834703668
404171,354.0,928.0,112.0,-22.8952796466307
362483,643.0,821.0,108.0,-15.5630323250583
419837,716.0,3100.0,114.0,-32.8647510199182
505667,643.0,1257.0,169.0,6.85080378930504
467268,4148.0,548.0,122.0,-25.187632919307
457239,4153.0,552.0,120.0,-10.95719803519
512152,645.0,4158.0,127.0,-11.2058305240538
464716,1257.0,4158.0,121.0,-18.8402751544093
455412,682.0,4153.0,120.0,-5.09214944333491
404685,147.0,836.0,112.0,28.2527131188051
462960,2424.0,2832.0,121.0,-5.95819450926964
512582,419.0,150.0,127.0,-8.30791782335242
431385,545.0,482.0,115.0,-0.780311689462486
468637,4152.0,438.0,122.0,-15.2515825213
350966,1939.0,540.0,106.0,-1.12575151710929
504592,374.0,561.0,126.0,-3.84582005327121
429465,765.0,2088.0,115.0,-24.5191528932658
510258,313.0,778.0,169.0,-27.0264426246707
451971,3214.0,1238.0,117.0,-33.9450399671779
518748,920.0,2421.0,128.0,-49.3959758787182
402493,4148.0,3.0,112.0,-35.9936906065765
484160,1909.0,354.0,182.0,-0.748286141071878
365919,1904.0,561.0,108.0,-22.9625774830747
411915,524.0,523.0,113.0,-18.5174900874884
512374,2400.0,2832.0,127.0,-9.09308257960043
492572,554.0,217.0,183.0,6.33162061264089
481216,926.0,254.0,124.0,-33.7400081321208
396358,748.0,220.0,111.0,-10.3443351997824
441266,341.0,438.0,116.0,4.27769018637338
451265,1871.0,4155.0,117.0,-44.7613682010592
491849,247.0,267.0,183.0,-45.0266001600706
463659,466.0,674.0,121.0,-44.3123255531011
431367,545.0,1225.0,115.0,-24.7883542200421
438772,249.0,220.0,116.0,-26.4080092026779
421317,554.0,2619.0,114.0,-10.2904545801191
421701,1904.0,561.0,114.0,-23.2782652201601
447609,4154.0,741.0,181.0,-3.37996215398454
513780,281.0,928.0,127.0,-36.5366388480633
362219,788.0,4159.0,108.0,-11.1161740023163
440431,419.0,836.0,116.0,13.3887428566073
503869,277.0,354.0,126.0,2.25288703896942
456994,1330.0,523.0,120.0,4.37973095356599
421872,4157.0,2088.0,114.0,0.243787083010342
363468,2400.0,765.0,108.0,-19.0915140816124
511051,4148.0,3898.0,127.0,-22.5542350436914
385184,561.0,1257.0,110.0,-8.74487703429187
499013,524.0,2349.0,125.0,7.64489200175155
393696,3214.0,164.0,111.0,-0.323206456476869
386252,4154.0,845.0,110.0,-7.1687189766516
454079,2913.0,2555.0,117.0,-27.0694769021576
431319,926.0,2424.0,115.0,-18.3597716218633
485393,2451.0,2832.0,182.0,2.59879722846445
513264,147.0,2619.0,127.0,5.03215253243399
351231,524.0,2026.0,106.0,-9.64644138933814
481621,482.0,687.0,124.0,-13.7236117020109
353735,4153.0,674.0,107.0,-39.0148256201534
430578,2555.0,143.0,115.0,-10.7406404194512
440590,687.0,2875.0,116.0,-13.6311272768581
432535,3898.0,4151.0,115.0,-25.1410609552236
487972,3898.0,4159.0,182.0,-9.51042839771224
347134,540.0,3898.0,106.0,14.4945445052223
478895,217.0,2088.0,124.0,7.05730035424963
470940,195.0,3379.0,122.0,-6.2089867523856
498644,2875.0,2026.0,125.0,-27.090005441631
395340,741.0,2088.0,111.0,-23.1406544428993
465761,836.0,926.0,121.0,-43.0658045236441
382731,845.0,267.0,110.0,-27.7747938015582
406564,524.0,2349.0,112.0,-22.884683755053
410007,920.0,2426.0,113.0,-44.3345906928342
490908,2451.0,3379.0,183.0,-13.5393296169511
509104,4155.0,313.0,169.0,-10.1070598277578
511392,821.0,687.0,127.0,-6.71535255850567
474281,928.0,1225.0,123.0,-26.0469986115293
352556,4148.0,643.0,107.0,-3.10670204566774
508094,724.0,562.0,169.0,10.2941192267233
463798,147.0,341.0,121.0,0.398675521084871
492171,281.0,926.0,183.0,15.0978570079945
412117,31.0,2310.0,113.0,3.93680354607562
430359,3.0,920.0,115.0,-19.635387048012
516616,229.0,482.0,128.0,13.6509185381938
516701,643.0,3379.0,128.0,-22.1157194587711
441024,147.0,562.0,116.0,26.5858678893427
409646,3214.0,442.0,113.0,-41.9852409482463
485247,4153.0,4157.0,182.0,-29.1935659947458
480654,2619.0,552.0,124.0,-22.6381478218097
470524,4154.0,1330.0,122.0,-25.3243609124492
451878,164.0,484.0,117.0,-5.2070159878565
468694,928.0,2424.0,122.0,-8.3102548977938
431977,4156.0,1238.0,115.0,-26.1161402537766
384871,687.0,4158.0,110.0,-49.0754917216752
515379,778.0,548.0,127.0,-8.43981385028087
517938,419.0,574.0,128.0,36.3012868654829
494202,143.0,552.0,125.0,-24.1952846597799
483737,4148.0,4157.0,182.0,-3.03872803575877
362929,562.0,2451.0,108.0,-44.7160172716775
386463,554.0,217.0,110.0,10.4831949902362
403389,765.0,249.0,112.0,-26.7037947974003
498792,4157.0,267.0,125.0,-24.4495168892684
477318,3379.0,85.0,123.0,-14.1427122086398
450892,2349.0,2310.0,117.0,-29.0201731741486
491789,267.0,2088.0,183.0,-42.9137146702039
467907,562.0,2026.0,122.0,-5.97049138089857
459375,195.0,1257.0,120.0,-13.7564701592699
410589,281.0,1939.0,113.0,2.00231238795902
411916,524.0,195.0,113.0,-37.1658912123551
484247,217.0,716.0,182.0,-24.7592239883804
421985,2913.0,920.0,114.0,-4.17818498351524
516650,643.0,150.0,128.0,5.08692197063927
472613,682.0,4148.0,123.0,-10.7601766925005
468042,161.0,482.0,122.0,-24.7178448475535
483965,4150.0,3.0,182.0,-23.0680027095542
439629,562.0,482.0,116.0,22.0484906649012
406428,2913.0,765.0,112.0,-24.7249389388664
488008,3379.0,2424.0,182.0,-19.2776717120078
507257,3.0,926.0,169.0,-30.2371998022223
501802,716.0,928.0,126.0,-9.57210277739428
466865,682.0,716.0,122.0,-16.69612913294
386705,741.0,203.0,110.0,-34.2396046024681
460031,524.0,1330.0,120.0,8.75702636766386
407391,467.0,364.0,113.0,13.2484483224016
391331,453.0,2088.0,111.0,19.7598362201986
485348,419.0,4159.0,182.0,-10.8436339686924
477108,836.0,220.0,123.0,2.53792322383446
430050,419.0,674.0,115.0,7.23977516909142
476890,1939.0,1257.0,123.0,-4.20357374069208
404076,716.0,254.0,112.0,9.91743463544932
353460,645.0,674.0,107.0,-53.4919197380041
366916,313.0,442.0,108.0,-25.6099481237052
411376,4155.0,4158.0,113.0,16.9271900861174
500103,788.0,217.0,126.0,3.93354364988839
351162,2913.0,741.0,106.0,4.2884325252506
351631,655.0,438.0,106.0,25.0053048565113
403552,1871.0,4151.0,112.0,-22.7539322586086
492785,195.0,2875.0,183.0,-46.8009075592412
500525,150.0,3100.0,126.0,-12.3978247612462
510646,682.0,161.0,127.0,-13.8397598489648
347744,2310.0,741.0,106.0,-4.17102772073988
362317,4148.0,438.0,108.0,-101.138032869601
460505,748.0,674.0,120.0,-15.6940303816362
502477,2619.0,3010.0,126.0,-36.8956248710198
384420,2400.0,4151.0,110.0,-19.031031218417
350125,545.0,1238.0,106.0,-42.7092802563158
485179,2421.0,1225.0,182.0,-45.1329608584914
442151,482.0,552.0,116.0,-1.32416490691815
456565,2349.0,419.0,120.0,-10.9897254261021
393844,466.0,2875.0,111.0,-13.2099925137578
488176,31.0,1257.0,182.0,-29.3842023083204
431919,4155.0,765.0,115.0,-41.9245483375469
458207,2619.0,655.0,120.0,-42.3939220319014
443769,467.0,4153.0,181.0,2.04709146098519
456491,161.0,552.0,120.0,-11.6988403776349
502616,247.0,484.0,126.0,-18.8191475339191
466792,845.0,920.0,122.0,-31.6403560087371
511362,150.0,748.0,127.0,-12.1176805489105
478144,845.0,2875.0,124.0,-0.30857285488663
406212,2875.0,4153.0,112.0,-46.2798581499119
446093,687.0,4159.0,181.0,6.85137353998958
387425,778.0,85.0,110.0,9.68796951301596
356737,548.0,2875.0,107.0,-28.9446002752355
429173,562.0,2424.0,115.0,-8.50781762427265
456278,217.0,674.0,120.0,-3.19202017119743
465627,85.0,836.0,121.0,-41.7891226380104
473595,2310.0,548.0,123.0,-22.7801166123811
