,drug_row,drug_col,cell_line_name,synergy_hsa
445770,2421.0,4157.0,181.0,-14.0509628025749
412178,31.0,1939.0,113.0,18.6298093571913
396275,655.0,2451.0,111.0,-22.6131244334317
352879,150.0,4158.0,107.0,-9.3643741386125
439232,4150.0,928.0,116.0,-39.7632401712647
484564,2349.0,1330.0,182.0,-20.2686538397336
494245,453.0,2400.0,125.0,2.15132823037177
483131,453.0,687.0,182.0,23.8839623344576
460213,778.0,249.0,120.0,6.31863786963487
484972,1330.0,2424.0,182.0,-44.3735515446008
466577,143.0,2424.0,122.0,-1.51907943480026
461897,1909.0,928.0,121.0,3.8378302907395
393198,4153.0,2088.0,111.0,15.0501109257582
468526,1330.0,364.0,122.0,14.9607912487488
467077,788.0,4155.0,122.0,6.40837301127118
410490,220.0,928.0,113.0,-54.9387930357115
515657,374.0,2426.0,127.0,6.70364120187097
463770,147.0,4151.0,121.0,3.04265898423993
451918,3.0,765.0,117.0,-4.79143743936001
355128,2832.0,2088.0,107.0,-37.8629392031742
502360,920.0,928.0,126.0,-24.0757398458781
516634,229.0,748.0,128.0,-10.2918619076763
518470,561.0,2026.0,128.0,-1.54920084805065
430564,466.0,1257.0,115.0,-19.4174421181861
468022,161.0,4153.0,122.0,4.67383916525932
505982,2310.0,4149.0,169.0,-12.1337515457967
505710,4150.0,2426.0,169.0,-15.7367567569252
497064,147.0,926.0,125.0,-34.9858540818121
385659,247.0,645.0,110.0,-6.56061087191306
353833,2451.0,574.0,107.0,-3.87430387295322
520852,778.0,4157.0,128.0,-11.9204949515678
474882,3214.0,1257.0,123.0,-16.5500894469314
464349,724.0,374.0,121.0,28.9627654504147
444831,217.0,232.0,181.0,-6.33746761261444
391886,540.0,482.0,111.0,-6.39395181938212
494763,4148.0,920.0,125.0,-6.02640477978575
347882,161.0,438.0,106.0,16.0337712651148
500435,229.0,313.0,126.0,-33.1803389510258
457179,2421.0,438.0,120.0,-0.843031737554928
483719,4148.0,267.0,182.0,-38.7952960204455
418141,788.0,741.0,114.0,-15.0439628251011
407570,682.0,313.0,113.0,10.2700882481102
476706,1904.0,442.0,123.0,-11.4089245126159
387083,2913.0,4148.0,110.0,-39.858727518771
363311,645.0,354.0,108.0,13.9314334386681
438900,540.0,143.0,116.0,8.40473956032324
453443,554.0,716.0,117.0,-31.0582054250617
385801,484.0,4158.0,110.0,-25.6442995597942
451729,716.0,277.0,117.0,-18.0908648660379
507156,164.0,203.0,169.0,6.73139159678394
483992,4150.0,4159.0,182.0,2.88972350374367
428784,643.0,674.0,115.0,-1.81671575038999
440590,687.0,2875.0,116.0,-13.6311272768581
512268,1330.0,1238.0,127.0,-32.2644127852964
365097,2677.0,845.0,108.0,-35.7240426438079
469356,561.0,4151.0,122.0,-6.49582524672354
466095,31.0,2555.0,121.0,-12.0229845338346
429576,645.0,2832.0,115.0,-4.15664253613101
443486,313.0,220.0,116.0,-8.70148783348197
491160,3.0,1225.0,183.0,-25.5510128955686
391910,4148.0,249.0,111.0,-5.31653748727164
396429,374.0,341.0,111.0,-7.33951754828562
458823,2677.0,4157.0,120.0,-29.3595438328178
520239,1904.0,1257.0,128.0,-45.5387975686149
410043,2619.0,574.0,113.0,-14.9714771664619
463044,419.0,1871.0,121.0,24.1933106707662
517673,1871.0,545.0,128.0,-21.6574663614893
498721,1939.0,249.0,125.0,-43.7954196465399
518985,247.0,928.0,128.0,-21.1874850404953
418276,4148.0,2426.0,114.0,-2.2785342189845
496391,2451.0,2088.0,125.0,-49.7787104626603
430034,419.0,1904.0,115.0,-25.9522621037177
448047,4155.0,2088.0,181.0,-4.42607215913169
469948,364.0,2426.0,122.0,6.21732864934101
452705,484.0,601.0,117.0,-3.15699770755371
410678,2677.0,716.0,113.0,-55.1375816199377
422434,655.0,3928.0,114.0,9.87841925527879
466056,31.0,150.0,121.0,-17.772904085797
352266,682.0,561.0,107.0,-42.2224464043071
502780,724.0,716.0,126.0,-33.3556526088804
443941,682.0,195.0,181.0,-16.575950406122
453749,4155.0,267.0,117.0,-52.3485547734654
349519,341.0,561.0,106.0,2.11875660581631
482565,778.0,4153.0,124.0,-12.3560068469323
515354,778.0,466.0,127.0,-7.43134055899477
467601,821.0,4153.0,122.0,-1.981300622737
476688,1904.0,467.0,123.0,-15.5889250558246
517263,161.0,561.0,128.0,2.70316338512701
420827,281.0,554.0,114.0,-12.591261284198
506545,1330.0,161.0,169.0,-4.3540527874495
466712,467.0,2026.0,122.0,-21.091782445662
478597,4149.0,4151.0,124.0,-11.8116932990396
488969,682.0,748.0,183.0,-1.23972499551271
363584,928.0,1238.0,108.0,-27.1458134828906
406501,4158.0,267.0,112.0,-14.2705145415712
463374,164.0,220.0,121.0,-20.7622565559097
521252,548.0,2875.0,128.0,-35.9760753969093
350185,545.0,3010.0,106.0,-9.79868533463501
451391,601.0,4152.0,117.0,-35.6324167104672
430354,3.0,552.0,115.0,26.5664370949004
491825,247.0,2400.0,183.0,15.6883027076977
355259,604.0,249.0,107.0,7.9509830695867
394819,545.0,4151.0,111.0,-20.0552492802572
481257,545.0,442.0,124.0,-31.4690850037422
504645,313.0,143.0,126.0,-46.5414731489221
483997,150.0,143.0,182.0,5.20560783894167
479611,1330.0,467.0,124.0,-2.18447212618835
454743,374.0,2875.0,117.0,-35.5676022113275
484364,2310.0,1939.0,182.0,2.34683262457573
458077,920.0,467.0,120.0,-27.524394965789
509743,3379.0,928.0,169.0,-3.70503159201337
510025,655.0,778.0,169.0,-34.9067231840739
431678,554.0,4156.0,115.0,-30.5233952784035
364533,2619.0,920.0,108.0,-16.5915921751227
468795,419.0,845.0,122.0,-38.0119254897654
419163,3928.0,313.0,114.0,3.38260755712867
366568,31.0,229.0,108.0,-16.7711643191589
443418,374.0,741.0,116.0,-5.23610464758415
458319,247.0,150.0,120.0,30.0873366212569
355714,1904.0,484.0,107.0,17.5657023557162
501941,3.0,4151.0,126.0,2.29099601586952
482094,1939.0,928.0,124.0,-24.4347573090109
450487,1909.0,2424.0,117.0,-20.7699912042884
417801,467.0,249.0,114.0,1.54612250282381
364208,561.0,482.0,108.0,-1.52764873428382
493920,374.0,4150.0,183.0,8.27231518200178
418955,161.0,928.0,114.0,-41.3581428244857
384205,645.0,3.0,110.0,27.1658363223644
458610,220.0,4159.0,120.0,-18.1539946480045
456272,217.0,3898.0,120.0,-47.7056651588307
474625,687.0,523.0,123.0,-13.0793564958761
484133,1909.0,4149.0,182.0,11.8817835439924
463202,716.0,354.0,121.0,23.0318167750103
447127,724.0,561.0,181.0,6.30004985888769
355006,281.0,4158.0,107.0,-54.1042675677191
468116,2349.0,561.0,122.0,12.9190979642864
495107,821.0,203.0,125.0,9.13759320889917
420913,2677.0,442.0,114.0,-16.793606587157
384644,419.0,150.0,110.0,-16.3847275231355
350708,4155.0,161.0,106.0,-4.32921205762724
439141,229.0,674.0,116.0,-12.8565308358077
444112,788.0,545.0,181.0,-1.76763712002595
350674,741.0,354.0,106.0,12.9371753351577
385861,724.0,466.0,110.0,18.0396583656022
430592,2555.0,643.0,115.0,9.54814295712895
504996,845.0,4149.0,169.0,-19.0167770614319
507628,147.0,554.0,169.0,1.65091174967555
347237,4149.0,552.0,106.0,-10.1126703678728
503351,604.0,1904.0,126.0,20.3216778414665
463190,716.0,442.0,121.0,-13.3346448948271
420084,3214.0,229.0,114.0,-6.32614725381306
468398,1871.0,540.0,122.0,8.49445141807644
484571,2349.0,2426.0,182.0,-18.4435261442362
486948,604.0,229.0,182.0,-23.4418173376554
486200,267.0,2832.0,182.0,-23.924912250128
479841,2421.0,267.0,124.0,-19.4292245945297
419773,2451.0,2421.0,114.0,-39.4941197374543
474573,716.0,364.0,123.0,-31.7570743871295
510521,467.0,2421.0,127.0,-41.076917057543
474209,2400.0,3010.0,123.0,-9.88675370762066
515590,748.0,687.0,127.0,-12.5604792490192
439823,765.0,254.0,116.0,5.90491432355512
418745,217.0,741.0,114.0,8.83726885119579
485614,164.0,482.0,182.0,-1.19406232509127
492974,1904.0,1238.0,183.0,-9.59161514704657
448048,4155.0,574.0,181.0,-8.68356087412309
409790,466.0,4153.0,113.0,-6.66193071470959
349714,484.0,3100.0,106.0,-11.016730409752
455181,453.0,2421.0,120.0,14.5180569511741
429125,2310.0,2875.0,115.0,5.15012354507185
421678,1904.0,2310.0,114.0,-40.156380622661
459391,195.0,778.0,120.0,-31.0145214845602
492998,1904.0,928.0,183.0,-15.9435119886521
481067,281.0,741.0,124.0,-23.7231270611625
509682,524.0,3010.0,169.0,7.50961506457277
465500,1939.0,574.0,121.0,28.893712120087
510829,788.0,442.0,127.0,-44.8232468778831
491749,341.0,164.0,183.0,-16.8323919002027
469864,247.0,821.0,122.0,-7.94609114730954
410434,724.0,3.0,113.0,-8.21695044694984
402021,467.0,364.0,112.0,6.54680244983009
487609,1939.0,220.0,182.0,-12.4303904968726
406499,4158.0,438.0,112.0,-20.0070410571221
509870,31.0,765.0,169.0,-17.5577083900351
466760,845.0,203.0,122.0,-30.9236511497298
514555,741.0,2424.0,127.0,13.64156419598
447351,2677.0,203.0,181.0,-8.76660807382553
494043,313.0,2424.0,183.0,-39.0526924251228
350103,926.0,354.0,106.0,15.7291208003085
482735,655.0,687.0,124.0,-20.6081119131945
454100,2913.0,4156.0,117.0,18.3903273978232
483243,467.0,674.0,182.0,-43.7304196665952
441317,247.0,845.0,116.0,4.31496094708801
485714,3214.0,3928.0,182.0,5.41948345725449
493253,85.0,2875.0,183.0,-37.9999230431253
393538,164.0,4149.0,111.0,-12.4566758256753
464444,281.0,724.0,121.0,-6.28759610669871
494745,4148.0,928.0,125.0,-16.814030429619
386510,554.0,482.0,110.0,18.9780120204485
463400,164.0,3010.0,121.0,-19.9729273665956
384723,419.0,3010.0,110.0,-17.1419225015266
501668,419.0,687.0,126.0,-14.8572798654548
489714,217.0,2088.0,183.0,-17.500699172402
393162,2424.0,2088.0,111.0,-34.940316245235
475198,147.0,3010.0,123.0,-37.6104723246745
481093,232.0,1238.0,124.0,-35.0989429396683
493519,3898.0,552.0,183.0,-8.37968619734745
385226,466.0,232.0,110.0,6.23446702571692
484043,150.0,4157.0,182.0,3.99017868149043
483152,453.0,220.0,182.0,8.84217012873866
466325,374.0,354.0,121.0,4.23314231321187
478609,4149.0,3100.0,124.0,-19.4081144460682
420000,164.0,4156.0,114.0,6.75372715281393
350992,1939.0,561.0,106.0,-8.03222397011505
351778,374.0,2555.0,106.0,-38.9940445796594
441921,545.0,778.0,116.0,36.5129508627276
495529,161.0,4151.0,125.0,-18.1431697482066
493204,4157.0,2832.0,183.0,-38.265290853672
511881,2349.0,928.0,127.0,-21.2284935417859
481784,741.0,4151.0,124.0,32.2225758124968
503746,4156.0,1225.0,126.0,-16.2194132618504
510388,143.0,1257.0,127.0,7.71860705898529
485055,2400.0,920.0,182.0,-2.33353820275547
467076,788.0,741.0,122.0,21.4696470923514
404593,2555.0,4158.0,112.0,-5.24460023678384
406736,3379.0,313.0,112.0,-12.1057892964646
478587,4148.0,674.0,124.0,-4.81790315329781
464374,220.0,2875.0,121.0,-14.9881130340468
492324,545.0,523.0,183.0,-4.55374839856655
468170,3928.0,2088.0,122.0,17.5107665660301
505971,2310.0,2026.0,169.0,-1.73173267170522
476483,195.0,164.0,123.0,18.991688923307
409380,716.0,687.0,113.0,-21.230675814556
453961,4157.0,442.0,117.0,-68.6876118382889
394495,724.0,926.0,111.0,-22.9153591402731
392007,4149.0,1257.0,111.0,-19.1064833581894
383195,4149.0,4153.0,110.0,-36.4062621212081
395591,277.0,249.0,111.0,13.5920096167481
418761,217.0,674.0,114.0,-2.8071858623685
468369,645.0,4156.0,122.0,-1.40199326815556
493866,748.0,4152.0,183.0,-18.8496105170772
487831,836.0,1257.0,182.0,-34.4308340888517
509413,85.0,3100.0,169.0,-5.09089655840448
452848,220.0,2026.0,117.0,-57.0495626724818
470731,554.0,2421.0,122.0,-56.4266384620764
353434,645.0,341.0,107.0,50.1204618038505
355549,195.0,482.0,107.0,-21.8602011471071
482079,1939.0,574.0,124.0,-34.7194672235432
520539,2913.0,4156.0,128.0,10.7384603397375
474548,716.0,1238.0,123.0,-16.4617624711828
475527,364.0,2424.0,123.0,-2.33592461134026
412537,3010.0,3898.0,113.0,-43.7593519861287
493088,277.0,4152.0,183.0,-9.36923134150702
440968,2555.0,920.0,116.0,-30.1251501970112
488254,655.0,561.0,182.0,-31.963516608339
441970,4154.0,2424.0,116.0,31.2297515550754
456230,217.0,928.0,120.0,-21.4181421296529
471099,4156.0,364.0,122.0,20.176895562934
449153,374.0,561.0,181.0,-10.6798948010213
501964,3.0,2832.0,126.0,-4.60034972106769
356728,548.0,267.0,107.0,-30.9791442272265
349256,147.0,643.0,106.0,-8.63957310604194
396309,655.0,2875.0,111.0,-27.8268138224719
505824,821.0,161.0,169.0,2.64471900631421
491709,341.0,143.0,183.0,-31.818191305057
440375,419.0,1330.0,116.0,3.84881861183383
471009,4155.0,203.0,122.0,1.79225211887979
384361,1330.0,2424.0,110.0,-30.5881329897437
496593,552.0,4158.0,125.0,-42.771503683561
447811,554.0,4155.0,181.0,-0.0153422192587236
470014,484.0,482.0,122.0,-20.7188637961603
484015,150.0,2424.0,182.0,-9.88245031308378
516253,574.0,249.0,128.0,1.5016756543162
478401,788.0,195.0,124.0,12.7579391275651
432316,2913.0,442.0,115.0,-14.038805493307
445343,645.0,143.0,181.0,-8.97124458389309
450241,643.0,220.0,117.0,-34.9346667138028
364636,341.0,85.0,108.0,-28.2670376752305
475573,484.0,4153.0,123.0,-22.3893901835286
348428,2400.0,1225.0,106.0,0.585002310439892
506950,2451.0,765.0,169.0,-7.00986035513616
476188,604.0,217.0,123.0,-9.41731017949001
387280,524.0,4154.0,110.0,-26.0247077566377
428834,4150.0,277.0,115.0,5.01049706091458
444944,2310.0,674.0,181.0,-3.61626663841479
384974,164.0,2832.0,110.0,-0.0976501077109817
476387,482.0,552.0,123.0,-12.9825834523183
507445,466.0,928.0,169.0,-28.1102540074443
464869,604.0,466.0,121.0,7.1381387646515
394730,2677.0,164.0,111.0,-2.82839279853662
355918,85.0,926.0,107.0,2.55193639198831
385768,484.0,928.0,110.0,-12.712992429088
518128,716.0,926.0,128.0,-16.7751914845243
362464,229.0,778.0,108.0,1.39578185030357
505772,150.0,716.0,169.0,-17.6550227560051
471794,778.0,220.0,122.0,-30.8664362625114
438403,453.0,254.0,116.0,-11.3700292836712
350149,545.0,354.0,106.0,-32.2948857076426
456196,254.0,442.0,120.0,-5.05615938694413
355432,482.0,143.0,107.0,-33.8743203406374
362224,1238.0,2088.0,108.0,-15.3056641778771
479359,3928.0,4157.0,124.0,-12.6339479519616
432010,1904.0,467.0,115.0,-38.4630911564066
449354,548.0,601.0,181.0,-6.52220485077974
442895,524.0,601.0,116.0,-14.4636832047152
460948,467.0,2426.0,121.0,-5.5508410390375
485552,552.0,438.0,182.0,-38.7195272999444
520907,655.0,561.0,128.0,-8.1162711762117
432268,85.0,552.0,115.0,-5.89406322057519
422123,524.0,267.0,114.0,-13.2810423087515
511995,3928.0,926.0,127.0,-1.60400595801362
440126,2400.0,4149.0,116.0,-21.2576401918374
480411,466.0,2426.0,124.0,-25.4358879024354
407788,540.0,2426.0,113.0,-10.4612766119196
494685,540.0,438.0,125.0,4.17132471163727
363297,645.0,3928.0,108.0,10.8236024844931
495862,645.0,484.0,125.0,2.67010422913662
429890,2421.0,3100.0,115.0,-11.8044400764423
485378,2451.0,687.0,182.0,0.974906959620019
465536,1939.0,220.0,121.0,5.80839376214839
452197,2555.0,2451.0,117.0,-24.0359841741583
471933,655.0,4149.0,122.0,-27.952165815607
480253,3214.0,540.0,124.0,-8.27049738699846
446101,1225.0,2832.0,181.0,-1.545196202022
409914,147.0,150.0,113.0,-18.346888739033
406215,2875.0,552.0,112.0,-3.27653772393159
477626,748.0,674.0,123.0,2.25560277109712
485739,3214.0,466.0,182.0,-38.2655525635358
418355,4149.0,836.0,114.0,-18.9887935518738
408230,821.0,3.0,113.0,-78.2892319196358
463673,2555.0,4149.0,121.0,-4.43001927240558
515169,524.0,3.0,127.0,2.94049068823473
421062,545.0,778.0,114.0,-15.7953776875483
502578,247.0,4150.0,126.0,-38.3887674937283
503410,554.0,1225.0,126.0,-9.37540019694224
420627,341.0,85.0,114.0,-8.9299676222209
393081,4152.0,4159.0,111.0,-10.754424735304
456246,217.0,561.0,120.0,-12.2528048080901
494505,682.0,926.0,125.0,-39.0894962453639
491999,724.0,821.0,183.0,5.05140939204751
385066,3214.0,1909.0,110.0,4.41893298923267
484510,161.0,2832.0,182.0,4.67581903215954
460223,778.0,928.0,120.0,6.56965746246837
448038,741.0,4158.0,181.0,-18.9513425799279
431577,604.0,1257.0,115.0,8.05013975202231
519481,926.0,442.0,128.0,-29.3431350127082
420677,484.0,143.0,114.0,11.783170091288
431833,195.0,2875.0,115.0,-7.84414404862151
519178,724.0,438.0,128.0,14.1861442480832
518704,147.0,4154.0,128.0,-36.6985476957865
474831,3214.0,4148.0,123.0,-11.6451434919672
354434,147.0,466.0,107.0,-11.907870881427
462168,562.0,1225.0,121.0,-58.9518383871668
447844,482.0,4151.0,181.0,-1.22414694278218
349088,561.0,687.0,106.0,-1.65856970156692
485516,354.0,2026.0,182.0,-15.8963316301294
393290,419.0,554.0,111.0,-20.0424156372783
459299,523.0,2426.0,120.0,5.00323872069052
405763,554.0,2451.0,112.0,-13.7955472930091
503721,4155.0,836.0,126.0,-0.734543500294819
482591,778.0,85.0,124.0,-24.8414470317498
429401,3928.0,4150.0,115.0,-4.10008218874415
494580,574.0,4158.0,125.0,-44.3547505318199
491263,3214.0,1904.0,183.0,-1.7226408157532
498485,4155.0,552.0,125.0,-19.9240916927404
418373,229.0,150.0,114.0,8.60139451138219
468778,4153.0,438.0,122.0,-6.20751946836565
514567,741.0,926.0,127.0,9.79842870396235
473068,4149.0,2832.0,123.0,-6.49708673310638
444094,788.0,1225.0,181.0,8.09497311231975
476938,85.0,4149.0,123.0,-26.1396179737123
489241,4149.0,2026.0,183.0,-17.5778589181816
475390,341.0,220.0,123.0,-5.63080996433318
392003,4149.0,364.0,111.0,11.5252521893545
445267,3928.0,277.0,181.0,4.72696191488749
449713,682.0,482.0,117.0,-22.9181642435343
498165,554.0,643.0,125.0,4.02794433800151
349894,281.0,4151.0,106.0,-10.5517558903751
488772,467.0,442.0,183.0,-18.6594191920212
411459,1904.0,354.0,113.0,0.0322767734709011
461327,203.0,442.0,121.0,-17.3839819334057
451881,164.0,2832.0,117.0,-31.6811269054535
511509,1909.0,3379.0,127.0,18.6556734978547
440883,561.0,249.0,116.0,-13.693020464406
463894,2619.0,574.0,121.0,47.2760844512305
518964,247.0,203.0,128.0,-59.2608221078671
429792,2400.0,354.0,115.0,-42.2071567264947
507706,2619.0,143.0,169.0,-37.8066744317394
458026,147.0,3100.0,120.0,-6.49732475252831
430358,3.0,466.0,115.0,-35.0083601211551
396513,313.0,2424.0,111.0,-55.3628076755026
385234,466.0,4156.0,110.0,4.13018319052386
349641,247.0,3379.0,106.0,-7.53026781875225
468127,2349.0,724.0,122.0,-11.5310373609512
432014,1904.0,249.0,115.0,-25.3484875697713
476338,554.0,523.0,123.0,-9.90910656958376
405014,364.0,354.0,112.0,-5.37603056515192
419766,2451.0,254.0,114.0,-22.8000471350526
392990,2400.0,467.0,111.0,-27.2524086295398
508469,545.0,4152.0,169.0,7.45258507568465
517535,645.0,4149.0,128.0,-16.413988008565
365111,2677.0,254.0,108.0,11.9739753472005
444795,217.0,4150.0,181.0,1.10821254727014
464677,545.0,267.0,121.0,-28.4323663298565
444378,229.0,2424.0,181.0,-23.9978387561296
408321,217.0,220.0,113.0,-26.2287429906467
362400,229.0,845.0,108.0,-35.2744404150091
408372,2310.0,821.0,113.0,-74.260849449743
410215,247.0,2088.0,113.0,-5.91959190805165
402081,845.0,232.0,112.0,10.9354637678136
473948,765.0,354.0,123.0,11.4275103593877
462001,217.0,3.0,121.0,-12.4436806599353
519236,220.0,442.0,128.0,-58.8042850000293
438419,453.0,2426.0,116.0,-6.60435379709076
473497,217.0,836.0,123.0,4.13882131001027
513641,364.0,220.0,127.0,-54.3662600846221
502022,3214.0,354.0,126.0,16.7497392036809
422536,748.0,277.0,114.0,20.815777295647
406954,655.0,523.0,112.0,-11.0663843337377
517563,645.0,438.0,128.0,-15.306363767764
443923,682.0,2619.0,181.0,-17.3891388919034
472664,682.0,232.0,123.0,-14.2437245500853
348757,687.0,2424.0,106.0,-10.7817741938352
428096,467.0,1257.0,115.0,-13.9474832529907
352660,229.0,150.0,107.0,0.979101491292526
355672,1904.0,788.0,107.0,-31.8134899460357
470257,281.0,313.0,122.0,-27.3992284738494
485967,2555.0,313.0,182.0,-15.7125514233164
490411,1871.0,220.0,183.0,-28.4583068883236
465369,1904.0,2424.0,121.0,-25.4113200572586
478880,254.0,2088.0,124.0,-22.5821690920738
394704,2677.0,4150.0,111.0,-3.40859978431216
441530,724.0,4153.0,116.0,-9.31241771016755
452158,466.0,836.0,117.0,-2.9983519776637
460675,313.0,85.0,120.0,-0.66145178889643
438770,249.0,267.0,116.0,-21.6920053885441
438986,4148.0,4153.0,116.0,-37.8441053550226
502055,3214.0,85.0,126.0,3.55553040451555
452092,561.0,438.0,117.0,-30.8818804429525
351157,2913.0,1257.0,106.0,-26.5486593147335
499729,548.0,438.0,125.0,-5.02521545077592
478652,643.0,928.0,124.0,-11.2287665101107
451041,3928.0,313.0,117.0,10.3248049909861
488787,467.0,267.0,183.0,-36.2564791494042
488180,31.0,195.0,182.0,-14.2177710933252
393235,419.0,643.0,111.0,-43.9539844594544
348089,3928.0,3010.0,106.0,-3.00480723506776
412303,748.0,552.0,113.0,-13.0641866333079
438720,574.0,1225.0,116.0,11.2245875641587
403570,1871.0,164.0,112.0,2.47396850270818
408583,161.0,3010.0,113.0,-27.8614287675569
468731,2421.0,4159.0,122.0,-7.15014588549557
350803,1904.0,467.0,106.0,-19.7527303315749
508310,232.0,1225.0,169.0,-2.24580673916511
432841,655.0,545.0,115.0,-10.5981158244608
382700,845.0,4149.0,110.0,22.1511097789149
499971,682.0,4154.0,126.0,3.48139440586605
509105,4155.0,3010.0,169.0,-2.055651438089
404635,147.0,2421.0,112.0,8.23104069510546
446974,247.0,674.0,181.0,-6.36210649544583
361982,682.0,254.0,108.0,-0.860467975519972
348176,645.0,1330.0,106.0,-29.4999041401804
365128,2677.0,1225.0,108.0,-89.3354143307519
507507,2555.0,601.0,169.0,-27.2509059208442
352004,143.0,552.0,107.0,-31.6707220890201
486014,147.0,552.0,182.0,-38.823984091981
467311,229.0,845.0,122.0,-21.6245491980369
