,drug_row,drug_col,cell_line_name,synergy_hsa
392352,254.0,2424.0,111.0,-52.0131652403338
500564,821.0,4150.0,126.0,-59.1832367438233
472745,574.0,3898.0,123.0,-22.5762652482193
475910,2677.0,2426.0,123.0,9.6979060993831
505353,203.0,2832.0,169.0,0.362930514053248
356742,548.0,4159.0,107.0,-10.1096441250303
418492,643.0,4158.0,114.0,22.2962616913265
410430,724.0,354.0,113.0,-22.3706083118427
463688,2555.0,4152.0,121.0,-30.6907001873113
453752,4155.0,220.0,117.0,-61.2249997306141
443938,682.0,554.0,181.0,-7.33213023320178
487534,277.0,928.0,182.0,3.70206775045803
519549,545.0,926.0,128.0,-14.1160963236095
495457,562.0,4153.0,125.0,-0.983659265756986
409043,2400.0,313.0,113.0,-11.1606202062626
492691,523.0,2026.0,183.0,-5.81193843181996
440821,3214.0,2555.0,116.0,-43.9501279170085
477218,524.0,31.0,123.0,-12.6997881049468
442955,524.0,31.0,116.0,-6.99381271571605
395025,604.0,466.0,111.0,-4.47253080949219
439826,765.0,4152.0,116.0,-11.9758301309502
430219,354.0,4151.0,115.0,-32.4406421833232
510043,748.0,765.0,169.0,-5.22552737572835
514938,85.0,4149.0,127.0,-9.13697825566851
499159,3379.0,926.0,125.0,-5.82821066068252
485927,2555.0,354.0,182.0,-36.9075924841131
385639,247.0,788.0,110.0,-11.8880384920873
490178,3928.0,2832.0,183.0,-17.9350294692043
502935,281.0,4156.0,126.0,-22.649111511304
445506,1871.0,4155.0,181.0,-12.1020597932662
488687,453.0,2426.0,183.0,9.25285339182148
508362,2677.0,4152.0,169.0,10.2402115178022
432246,85.0,467.0,115.0,-7.88234575018789
492444,4154.0,4159.0,183.0,15.5758584445367
445048,161.0,1238.0,181.0,-4.3276447380003
411560,277.0,1257.0,113.0,-1.05236544004549
482937,674.0,2088.0,124.0,28.8306455745615
421139,4154.0,554.0,114.0,5.40089165774015
442486,1904.0,561.0,116.0,-10.0367251871125
458768,2677.0,4150.0,120.0,1.78715061717186
458403,364.0,2426.0,120.0,-15.24822198633
462067,2310.0,3928.0,121.0,-14.7387166343714
419982,164.0,3100.0,114.0,-2.64825906872624
430015,419.0,364.0,115.0,2.85598952037784
493817,655.0,920.0,183.0,-0.404791916208747
500449,4150.0,254.0,126.0,-41.2966769317623
364862,724.0,765.0,108.0,-11.7657994692288
510947,540.0,1225.0,127.0,11.4956549530072
410106,2619.0,4156.0,113.0,-42.005691698077
392018,4149.0,674.0,111.0,1.63612572767671
355668,1904.0,845.0,107.0,-42.8678407495824
450781,562.0,195.0,117.0,-30.7520953646776
489979,161.0,442.0,183.0,-6.35952538000177
421173,604.0,2088.0,114.0,-11.7386892596538
365655,195.0,643.0,108.0,-46.0130925044786
485863,466.0,1225.0,182.0,-45.1854293891791
520325,277.0,741.0,128.0,-11.9791750591732
364273,2555.0,249.0,108.0,1.65738430337261
404094,716.0,561.0,112.0,-34.1957855923596
475230,920.0,220.0,123.0,-3.48132800612358
495528,161.0,765.0,125.0,-8.31951811605419
494052,313.0,3.0,183.0,-26.0928701498549
453435,554.0,4152.0,117.0,-22.8022798089263
406995,374.0,217.0,112.0,-28.3325308191519
392092,229.0,313.0,111.0,17.7603218167168
457754,3214.0,2832.0,120.0,-14.9999486393846
472325,548.0,561.0,122.0,15.2513462659254
404470,561.0,741.0,112.0,-31.0780953038372
501693,419.0,2832.0,126.0,-11.7033312638154
352921,821.0,466.0,107.0,-20.4500839798049
458198,2619.0,1939.0,120.0,-8.73142196060284
422108,524.0,1225.0,114.0,-18.9228038526516
386732,4155.0,143.0,110.0,-5.12901989394544
383289,229.0,313.0,110.0,-28.2564588179388
480421,466.0,267.0,124.0,-5.91649205020736
364184,561.0,4149.0,108.0,-9.79422282078532
447145,724.0,4154.0,181.0,-13.6273695169074
500028,574.0,267.0,126.0,-4.27603189852151
366107,4157.0,4158.0,108.0,-43.2917337508956
493834,655.0,4156.0,183.0,-1.56140981480921
485571,164.0,203.0,182.0,14.3019954218753
407708,788.0,220.0,113.0,-17.3042228626737
402239,574.0,523.0,112.0,11.9200292307174
392990,2400.0,467.0,111.0,-27.2524086295398
386056,232.0,741.0,110.0,-8.36593138537321
384801,716.0,2421.0,110.0,-19.1755526434148
387587,655.0,484.0,110.0,-39.1895174975784
419369,1871.0,2913.0,114.0,14.0921281355036
477027,2913.0,164.0,123.0,17.7318479153467
494301,453.0,836.0,125.0,13.6613183467299
393275,419.0,341.0,111.0,-22.6788700252597
448914,31.0,466.0,181.0,11.021122696744
383572,1909.0,687.0,110.0,11.5536471478042
486048,147.0,4157.0,182.0,1.39056859845109
486035,147.0,1257.0,182.0,-36.7951871426474
481779,741.0,2088.0,124.0,23.3891810189126
364140,3214.0,1904.0,108.0,-52.3623377984678
429110,2310.0,364.0,115.0,-10.8573852852682
477511,655.0,3928.0,123.0,13.5023878276175
404158,687.0,674.0,112.0,-14.5357583150717
458420,364.0,4158.0,120.0,-4.99767781514486
403088,2310.0,2426.0,112.0,-0.82084009321993
396447,374.0,4156.0,111.0,-24.0387039300545
519601,4154.0,217.0,128.0,-32.101849151202
455894,229.0,552.0,120.0,-11.5986718095902
500281,4148.0,2426.0,126.0,-16.5595165148045
486516,281.0,249.0,182.0,-5.55485177059855
395267,195.0,4152.0,111.0,-1.10493534375056
515557,655.0,85.0,127.0,-4.25246092854914
466686,453.0,3379.0,122.0,9.37530578662078
511201,643.0,2421.0,127.0,-31.302258870812
440216,601.0,203.0,116.0,-2.09328440819773
464812,4154.0,548.0,121.0,-22.9384269785201
412307,748.0,466.0,113.0,-7.95680515094578
445724,601.0,4157.0,181.0,-36.9540525177003
498251,482.0,203.0,125.0,-7.63257853663247
433001,374.0,748.0,115.0,4.91663899024311
488517,313.0,748.0,182.0,-0.213036600505815
501580,2426.0,2026.0,126.0,-24.430006538131
496582,552.0,442.0,125.0,-34.3598334493626
484567,2349.0,601.0,182.0,-30.4661828736639
475353,341.0,643.0,123.0,-12.2268620941389
347120,540.0,2832.0,106.0,8.13517507735263
503222,4154.0,552.0,126.0,9.64364758864726
442182,523.0,928.0,116.0,-28.1950456516987
364465,920.0,364.0,108.0,-29.3207432823533
510064,748.0,364.0,169.0,-19.3069057230219
452296,147.0,2555.0,117.0,-38.4545911878258
487940,524.0,748.0,182.0,-8.22343500763299
458727,232.0,2426.0,120.0,-32.9277860728294
465015,482.0,2026.0,121.0,-49.8540133840153
403156,562.0,217.0,112.0,-17.6192262050077
482209,2913.0,143.0,124.0,-38.3015558430928
488899,682.0,2310.0,183.0,10.6680816625224
517486,765.0,438.0,128.0,4.98364724170744
348640,2451.0,254.0,106.0,-17.6952770830285
362082,574.0,3100.0,108.0,-30.7233594301798
452353,920.0,601.0,117.0,-9.04935013608892
420453,920.0,561.0,114.0,-12.163691561904
405593,4154.0,2677.0,112.0,0.629058016865244
455282,467.0,3100.0,120.0,-25.1275133127767
474528,2451.0,4157.0,123.0,-0.109448166965663
510218,313.0,4151.0,169.0,-7.29284121635433
500833,562.0,561.0,126.0,17.5556812941822
509389,85.0,467.0,169.0,-36.2348151054643
476046,545.0,277.0,123.0,21.1444400828392
519036,247.0,748.0,128.0,-17.4120911501713
446514,2555.0,4153.0,181.0,-16.2318252793285
404043,2451.0,364.0,112.0,20.8220263941118
461060,682.0,229.0,121.0,-27.2436805961882
457003,1330.0,4158.0,120.0,3.09544740516636
407175,3010.0,4156.0,112.0,-15.8878791385954
487923,524.0,4155.0,182.0,11.3552780232223
394109,2619.0,2451.0,111.0,-28.1641196336955
475549,364.0,674.0,123.0,1.64168472168999
464987,554.0,523.0,121.0,-27.6252433440548
440639,552.0,438.0,116.0,2.42031802606583
403516,645.0,4158.0,112.0,-15.1188884569208
466012,778.0,466.0,121.0,-8.78450973926105
485542,438.0,2088.0,182.0,-27.456021094381
498350,195.0,2421.0,125.0,25.162462944625
446520,2555.0,438.0,181.0,-21.5786567058306
510056,748.0,438.0,169.0,16.0619811033153
387647,374.0,601.0,110.0,-31.0238987734198
462696,1871.0,836.0,121.0,12.4872760656477
508262,281.0,545.0,169.0,-10.7729515107322
411197,195.0,845.0,113.0,-28.9516340825431
365088,232.0,4158.0,108.0,-43.1973082162248
510303,3010.0,482.0,169.0,16.4155465177651
394075,2619.0,2026.0,111.0,1.92942814022519
484182,1909.0,482.0,182.0,27.1754844743127
465755,836.0,3100.0,121.0,-16.8659201944179
495975,1871.0,4157.0,125.0,-4.07099180741439
476549,741.0,4152.0,123.0,10.9206848328037
479593,1871.0,4157.0,124.0,29.2192276860808
444252,4148.0,3928.0,181.0,-0.688239247180091
406330,1939.0,3898.0,112.0,-22.2826112707616
349901,281.0,928.0,106.0,-32.9416119357762
495070,150.0,3100.0,125.0,-25.4246263487519
485576,164.0,150.0,182.0,4.80484946778743
515333,778.0,4149.0,127.0,-4.37051435239639
446606,147.0,438.0,181.0,-15.4270853661516
410087,2619.0,920.0,113.0,-36.897331058339
442963,3898.0,2026.0,116.0,4.69462190867113
501989,3214.0,249.0,126.0,9.22517930874059
490211,765.0,203.0,183.0,-12.4946256796964
447287,281.0,2913.0,181.0,15.7647818419857
404209,164.0,143.0,112.0,-17.8374382116864
418629,821.0,150.0,114.0,-0.257244866045524
520948,748.0,467.0,128.0,-24.1382272891061
494674,540.0,4152.0,125.0,-30.9430483234694
469264,3214.0,1330.0,122.0,-13.4037515953266
349528,341.0,926.0,106.0,11.1776298316955
350497,482.0,4151.0,106.0,-10.6850972432205
498522,4155.0,3010.0,125.0,-28.4939979067272
470393,926.0,928.0,122.0,-23.5783587868637
461728,4150.0,4157.0,121.0,-30.8675330030082
518328,3.0,716.0,128.0,-19.0912004252297
366262,836.0,2026.0,108.0,-5.09385004909654
504069,2913.0,438.0,126.0,-9.15371907543798
395587,277.0,2026.0,111.0,-6.96965191993126
501508,601.0,2421.0,126.0,-34.7134325484685
448272,277.0,203.0,181.0,2.85104500737754
392954,645.0,341.0,111.0,-2.51184405841423
504989,845.0,467.0,169.0,6.02985416575691
446819,341.0,217.0,181.0,-17.9610296979351
512690,2451.0,687.0,127.0,-14.4407102299663
514951,85.0,687.0,127.0,4.14042749609223
504409,31.0,313.0,126.0,-17.8379611294537
494906,229.0,4159.0,125.0,-51.7999827305176
516563,4149.0,674.0,128.0,22.3765323934633
349896,281.0,1871.0,106.0,-61.3588049060337
421293,554.0,645.0,114.0,-4.13037382069228
472932,540.0,552.0,123.0,5.9691886677896
453142,545.0,442.0,117.0,-34.9567058357309
462477,765.0,2421.0,121.0,-23.8765833406138
507511,2555.0,2426.0,169.0,-13.1626004014551
466335,374.0,2555.0,121.0,-34.8678169661468
430883,2619.0,3010.0,115.0,-15.0034232417704
469877,247.0,4152.0,122.0,7.57917639195833
492487,604.0,2424.0,183.0,-37.3193581612579
520244,1904.0,741.0,128.0,-13.2733665859765
508127,724.0,341.0,169.0,-4.86665109643273
452886,281.0,4148.0,117.0,-35.6787241028663
429025,217.0,484.0,115.0,29.355901199721
475965,926.0,1238.0,123.0,-0.055072497671711
488911,682.0,928.0,183.0,-27.9181498858434
396092,778.0,203.0,111.0,-1.0064104819406
348709,716.0,2426.0,106.0,-9.95270293054326
483409,682.0,674.0,182.0,-29.2910150288591
494313,2026.0,2088.0,125.0,-38.5263961500621
492695,523.0,254.0,183.0,-4.88146578895124
508558,4154.0,2400.0,169.0,-0.375232826312165
496607,164.0,643.0,125.0,-6.41794830916745
499022,524.0,601.0,125.0,-22.1732280385618
482463,3898.0,2832.0,124.0,-33.1471824001081
421034,545.0,3100.0,114.0,-21.4280733178382
466400,674.0,267.0,121.0,-16.4854285253101
518183,687.0,3898.0,128.0,-11.8862127500295
467281,4149.0,2424.0,122.0,-36.1264925157276
456742,765.0,4157.0,120.0,-33.4146827831429
488167,31.0,484.0,182.0,-12.125705044685
420554,2619.0,778.0,114.0,4.92569692378052
396212,31.0,554.0,111.0,-7.88853378657979
410627,232.0,267.0,113.0,-29.2230704882203
510716,682.0,674.0,127.0,-44.6251418254084
496600,164.0,2088.0,125.0,-34.0679720512682
384891,354.0,4153.0,110.0,-39.4773289998688
406083,4155.0,778.0,112.0,-2.5110314134647
482600,31.0,453.0,124.0,-33.0324522375496
504378,31.0,232.0,126.0,8.3241227635881
386186,545.0,821.0,110.0,-18.4977885586239
485262,419.0,1238.0,182.0,-19.2367235430578
483059,3010.0,748.0,124.0,-33.6870815297899
461424,4148.0,643.0,121.0,20.041136221976
457455,716.0,523.0,120.0,3.64483708362724
513538,247.0,249.0,127.0,-27.0832759462262
463646,466.0,1257.0,121.0,8.70436090823788
431933,4155.0,354.0,115.0,-38.9378112337417
503073,2832.0,2088.0,126.0,-0.614586685902805
509959,655.0,643.0,169.0,-1.62449851668863
447773,554.0,2421.0,181.0,-16.6746622696245
497351,247.0,928.0,125.0,-14.7377270528653
392292,821.0,4149.0,111.0,0.885791358313739
459710,277.0,523.0,120.0,28.1014877234324
490505,1330.0,3898.0,183.0,-9.25521721774559
384260,1871.0,150.0,110.0,-33.0677479353293
439468,217.0,4157.0,116.0,1.95940361909293
494822,4149.0,1257.0,125.0,-18.5730071992043
497084,147.0,836.0,125.0,-27.3935886580412
518885,341.0,821.0,128.0,4.64721062262237
451996,3214.0,2424.0,117.0,-33.4918956886938
442352,4155.0,1330.0,116.0,-34.3429511058015
395584,2875.0,4159.0,111.0,-15.5466678970936
407425,845.0,2400.0,113.0,-34.6943431391681
386503,554.0,220.0,110.0,-3.22127830291294
412241,655.0,466.0,113.0,-19.8170455347317
431638,554.0,4152.0,115.0,-26.9573496314613
352364,249.0,928.0,107.0,13.2386797584813
473934,765.0,203.0,123.0,-12.3619668802965
505054,845.0,674.0,169.0,-16.8161155120728
511463,1909.0,928.0,127.0,5.94663345400499
428272,574.0,143.0,115.0,-6.82859043839569
504259,3379.0,548.0,126.0,-14.2719936954374
497071,147.0,195.0,125.0,-26.0231016414345
504440,655.0,4152.0,126.0,-5.36265349702336
409879,2555.0,741.0,113.0,2.83646490518885
509748,3379.0,716.0,169.0,-24.9454726226718
428491,540.0,716.0,115.0,1.56300235132081
403710,2400.0,2426.0,112.0,-9.0362517453878
511581,217.0,523.0,127.0,-0.301380992728306
488459,674.0,267.0,182.0,-33.780696408469
438405,453.0,442.0,116.0,-26.2911435803385
431278,2677.0,484.0,115.0,15.8573681433878
362594,4150.0,4159.0,108.0,-12.3787408921003
502542,341.0,1939.0,126.0,13.8120143424493
494450,682.0,4149.0,125.0,-1.50832438052326
518127,716.0,2832.0,128.0,-0.661798131252428
429494,765.0,482.0,115.0,-18.5558932552036
472052,748.0,2875.0,122.0,4.43110014388468
512184,1871.0,254.0,127.0,38.7276166206868
363278,645.0,845.0,108.0,-9.66867301163926
428422,788.0,277.0,115.0,6.04244238678089
458989,4154.0,354.0,120.0,-9.85675715369764
364509,2619.0,4151.0,108.0,-7.80468581818265
443295,655.0,748.0,116.0,-0.387782112405755
476036,545.0,232.0,123.0,0.583968395925438
385165,561.0,601.0,110.0,-13.4701197727481
450854,161.0,277.0,117.0,-23.0327599983849
457080,2400.0,4159.0,120.0,-20.1181479908587
477804,313.0,674.0,123.0,1.92930798108267
505754,150.0,2088.0,169.0,0.830600317419477
443165,31.0,3.0,116.0,13.5965553803129
348173,645.0,3928.0,106.0,-8.43372450317084
386157,926.0,4153.0,110.0,-30.252746450892
508824,482.0,467.0,169.0,2.5347496669548
364864,724.0,645.0,108.0,2.68896096762143
406255,277.0,267.0,112.0,11.935280183022
496598,164.0,467.0,125.0,-14.9916149840512
506998,2451.0,548.0,169.0,-0.805939728494971
430774,920.0,3100.0,115.0,-6.8050955279182
519252,220.0,4157.0,128.0,-44.1216436138775
496866,561.0,4156.0,125.0,-12.7779239356563
456379,562.0,203.0,120.0,-20.4120114862104
481709,195.0,928.0,124.0,-15.6406449514324
477654,374.0,645.0,123.0,-14.0080427186254
509091,4155.0,277.0,169.0,6.1434874112642
463174,2451.0,748.0,121.0,-2.11302583351598
444032,249.0,4153.0,181.0,-0.868583314700786
395418,4155.0,2832.0,111.0,-3.38648113830799
479578,1871.0,545.0,124.0,47.0577760713692
467634,821.0,836.0,122.0,6.96634811334989
449392,143.0,442.0,117.0,-85.5090216291113
468686,601.0,4159.0,122.0,-2.54913887255895
464269,724.0,4149.0,121.0,-3.44122892239932
384670,419.0,1225.0,110.0,-35.5490161857566
445935,419.0,548.0,181.0,-2.6811195625292
490535,2400.0,601.0,183.0,-7.21325113038188
347811,562.0,561.0,106.0,6.15111393104093
456815,645.0,364.0,120.0,-6.97320123768347
455152,453.0,2088.0,120.0,8.14667674399852
461869,1909.0,467.0,121.0,33.1339889416988
445589,1330.0,3379.0,181.0,-2.47415107019192
464019,341.0,438.0,121.0,-35.0062968459664
485392,2451.0,232.0,182.0,-12.6869631740609
498160,554.0,203.0,125.0,3.61859998529413
470196,281.0,2424.0,122.0,-2.01850306738119
403835,2421.0,442.0,112.0,-30.4082501736634
454510,31.0,4155.0,117.0,-32.5050054735628
457858,466.0,442.0,120.0,-1.59855733335337
495394,2310.0,232.0,125.0,-47.9329434344978
420646,364.0,143.0,114.0,-1.49040232658213
456544,2349.0,821.0,120.0,-5.01252652303683
490413,1871.0,2832.0,183.0,-26.7095567765237
351616,655.0,645.0,106.0,-29.5093648330618
498739,1939.0,4153.0,125.0,-26.5226104006452
438623,682.0,254.0,116.0,19.9442826111987
462347,2349.0,364.0,121.0,-7.51712761378681
506818,4153.0,928.0,169.0,-3.27709843234652
479054,562.0,845.0,124.0,-14.3246642389237
481244,545.0,2026.0,124.0,10.4132034826981
456478,161.0,4151.0,120.0,2.57579388355977
445236,3928.0,4153.0,181.0,4.66278648822106
410707,2677.0,4155.0,113.0,-38.5550177934093
484325,2310.0,601.0,182.0,-28.2693210851275
516845,821.0,2426.0,128.0,18.0204153411591
392336,821.0,4157.0,111.0,-11.7984238728217
487153,482.0,3100.0,182.0,-24.2221597522848
348472,4152.0,442.0,106.0,-45.6767561013462
490607,4152.0,4157.0,183.0,-11.0987528782639
411382,4155.0,748.0,113.0,-20.4868810189905
393822,466.0,2426.0,111.0,-13.1093456593176
456825,645.0,523.0,120.0,-4.78272736862631
387704,674.0,2088.0,110.0,-4.67534358625718
355237,4154.0,2913.0,107.0,-0.065916742052915
462159,562.0,601.0,121.0,-53.2108006607419
392304,821.0,2424.0,111.0,-51.7306847121319
493044,1904.0,3379.0,183.0,-4.99835970930611
439403,254.0,267.0,116.0,4.28208767285387
494818,4149.0,364.0,125.0,10.229631322894
509452,2913.0,4148.0,169.0,-5.53369346623542
356382,655.0,821.0,107.0,-61.9529845050999
487871,524.0,765.0,182.0,13.5247160696191
466350,374.0,482.0,121.0,-27.8615118288975
495246,1909.0,313.0,125.0,-4.75592191248223
494393,845.0,2426.0,125.0,-11.626650253354
500494,4150.0,313.0,126.0,-48.8963958553929
406112,4156.0,926.0,112.0,-21.9149366869517
462876,601.0,2026.0,121.0,-22.8084671899874
482426,524.0,277.0,124.0,11.4142858430963
511254,4150.0,249.0,127.0,-15.755491191636
348657,2451.0,552.0,106.0,-7.96739667882607
461307,788.0,836.0,121.0,-12.0617504801979
461166,574.0,687.0,121.0,5.53749814530467
352770,643.0,836.0,107.0,9.30480406975297
518247,164.0,4149.0,128.0,10.3690171865353
514590,4155.0,150.0,127.0,-24.2456916840827
483826,229.0,552.0,182.0,-45.5411170154621
461124,682.0,4155.0,121.0,-9.53395065272675
353670,928.0,2026.0,107.0,-10.8893516735769
407830,4148.0,845.0,113.0,-39.5262710227517
349308,147.0,4154.0,106.0,10.9414038758328
478625,4149.0,3898.0,124.0,-40.4566392410616
519660,4154.0,85.0,128.0,-34.4944199185201
439456,217.0,545.0,116.0,14.1032796744208
409610,3.0,523.0,113.0,-9.33248019261049
516628,229.0,4158.0,128.0,6.98888910566546
440584,687.0,926.0,116.0,-12.735660146328
484666,3928.0,1225.0,182.0,-14.3668153619949
479326,3928.0,2426.0,124.0,-26.5137296334617
406233,277.0,4149.0,112.0,12.3673871168089
419463,2400.0,442.0,114.0,-37.9276656681134
443454,313.0,2088.0,116.0,-11.3807551833602
478086,467.0,836.0,124.0,-11.3111909522879
445869,419.0,928.0,181.0,8.22880389678942
462130,562.0,467.0,121.0,-10.4384250989011
421988,2913.0,267.0,114.0,-7.53728885895009
454136,836.0,4151.0,117.0,-31.6703619518481
519140,724.0,845.0,128.0,-0.787684918198019
488521,313.0,548.0,182.0,-8.79524603340247
465994,778.0,765.0,121.0,-15.2665859396244
406618,524.0,741.0,112.0,-25.8864260622018
451095,4151.0,1225.0,117.0,-40.4505093495271
511812,161.0,552.0,127.0,-18.6059926177969
512265,1330.0,2088.0,127.0,-23.597007749998
471267,277.0,4158.0,122.0,-10.0155486506964
393497,354.0,220.0,111.0,-30.7569439393342
451597,419.0,195.0,117.0,-14.5811901800526
463628,466.0,2421.0,121.0,-0.86404363639043
456175,821.0,741.0,120.0,-19.6639382951852
351223,836.0,2875.0,106.0,1.41390733459376
506505,645.0,1257.0,169.0,-36.8849471869119
510699,682.0,1904.0,127.0,-13.6053434740862
464154,247.0,674.0,121.0,-5.84472698587837
430890,341.0,574.0,115.0,1.01276178977417
383990,2349.0,920.0,110.0,-38.7258250391504
500902,161.0,354.0,126.0,1.65544857654245
352945,821.0,674.0,107.0,-46.3468965979405
446511,2555.0,2421.0,181.0,-11.6033948532547
508242,281.0,3214.0,169.0,-48.7250713720581
486894,4154.0,267.0,182.0,-37.0823392437827
505516,4149.0,1225.0,169.0,-17.1730933333143
475679,724.0,926.0,123.0,-2.61921466841717
486990,604.0,2555.0,182.0,-39.8329545917928
456590,2349.0,220.0,120.0,-7.82222818422869
393355,2451.0,364.0,111.0,-17.0970578087642
489248,4149.0,4152.0,183.0,-24.7015749079917
472515,467.0,2832.0,123.0,-37.240064378925
456449,562.0,4158.0,120.0,-2.3093589668795
354364,2555.0,2832.0,107.0,21.2058904738669
366451,3379.0,254.0,108.0,-6.64981040124859
503249,4154.0,741.0,126.0,1.16700233804461
402510,4148.0,195.0,112.0,-30.2986937475838
392930,645.0,4151.0,111.0,-15.5648403309055
347219,4149.0,143.0,106.0,-21.950919719289
456335,2310.0,920.0,120.0,9.94672603344161
353385,4151.0,4158.0,107.0,-27.0845512728012
456939,1871.0,655.0,120.0,8.15298878616366
469671,2619.0,2088.0,122.0,-8.65085823681248
507944,247.0,926.0,169.0,7.50545837666133
480631,2619.0,217.0,124.0,-27.5886236776538
481129,232.0,674.0,124.0,-20.6202995330281
439066,4149.0,836.0,116.0,19.1712782030883
391765,788.0,4153.0,111.0,-35.0261564588316
500288,4148.0,438.0,126.0,-23.408603899467
470053,724.0,1909.0,122.0,6.14503838602466
