,drug_row,drug_col,cell_line_name,synergy_hsa
363432,1871.0,1904.0,108.0,-64.8403074991137
513193,2555.0,4156.0,127.0,-22.9578305532168
438864,788.0,548.0,116.0,0.41935078335243
419241,645.0,4153.0,114.0,3.92203501412827
430833,2619.0,2451.0,115.0,-25.9970148450133
432202,1939.0,220.0,115.0,-33.7462076141161
412089,778.0,3898.0,113.0,-34.2191831257443
421345,554.0,3898.0,114.0,11.8994158671126
451498,2426.0,674.0,117.0,-50.6705401753108
494150,548.0,442.0,183.0,-1.95085320136078
456584,2349.0,341.0,120.0,-8.70411507046662
454226,524.0,341.0,117.0,-41.9839743831849
393103,601.0,267.0,111.0,0.302809181427371
385572,341.0,1330.0,110.0,12.2327353755629
363219,765.0,467.0,108.0,-6.79672083111141
408731,3928.0,2832.0,113.0,-3.76777579328993
417865,845.0,1225.0,114.0,-3.07740131442534
520573,836.0,254.0,128.0,11.7908859160962
520249,1904.0,1939.0,128.0,-16.3935152556183
447477,545.0,4152.0,181.0,2.28529549785925
513500,341.0,1257.0,127.0,0.450246639436107
412441,313.0,254.0,113.0,-31.1202873425822
432349,2913.0,267.0,115.0,-1.01311864166241
478081,467.0,741.0,124.0,-10.4129786311929
511509,1909.0,3379.0,127.0,18.6556734978547
496130,4152.0,254.0,125.0,-63.502647860785
466710,2026.0,674.0,122.0,-35.5167019491586
493396,836.0,4158.0,183.0,0.798790448572383
469587,147.0,1257.0,122.0,-25.3663954961061
473544,2310.0,2424.0,123.0,12.1936513233857
477293,3379.0,1225.0,123.0,1.40341598098509
441720,232.0,928.0,116.0,-16.7820609659962
430185,687.0,438.0,115.0,-1.91191705054219
442254,195.0,220.0,116.0,-24.0008437642334
459845,85.0,482.0,120.0,15.7926409642023
440159,2400.0,232.0,116.0,-11.9952606255894
453547,523.0,254.0,117.0,-41.9873061156406
473448,217.0,161.0,123.0,-1.41009668702712
417900,845.0,4159.0,114.0,28.946179433282
491047,552.0,2088.0,183.0,-35.4850913583416
348196,645.0,561.0,106.0,-15.57084298966
460994,845.0,2400.0,121.0,-16.2373829956168
409713,3100.0,2088.0,113.0,-2.88082340998483
499720,548.0,601.0,125.0,-26.1812325962057
364233,466.0,601.0,108.0,-11.3129733191967
497752,232.0,523.0,125.0,-32.4931028762009
348745,687.0,2088.0,106.0,-18.3151051903485
480561,147.0,438.0,124.0,-8.21936054318108
470077,724.0,354.0,122.0,-19.4347340542662
513592,247.0,545.0,127.0,-5.32702426731645
501958,3.0,466.0,126.0,-22.3498808962347
487754,2913.0,561.0,182.0,-2.40763293850317
478436,203.0,2424.0,124.0,-25.7232632360956
386377,604.0,601.0,110.0,-2.44128349189339
520242,1904.0,195.0,128.0,-29.570947450971
517955,419.0,562.0,128.0,-57.5319361793428
479139,562.0,313.0,124.0,-34.0520530055082
459356,195.0,1225.0,120.0,-15.3290822238055
514461,195.0,4149.0,127.0,-27.2279828748384
410217,247.0,249.0,113.0,-21.5298691190564
486292,364.0,1238.0,182.0,2.07954977866985
384467,2400.0,3010.0,110.0,-5.18613650732688
447219,281.0,821.0,181.0,8.18865949439181
506375,3928.0,3898.0,169.0,-28.3873730139745
499303,31.0,2677.0,125.0,-35.1007309558996
356016,4158.0,2088.0,107.0,-48.2446620799246
349686,484.0,574.0,106.0,27.5286972024241
469827,341.0,4158.0,122.0,-29.3525177899996
517025,217.0,364.0,128.0,10.265369000771
457769,3214.0,4157.0,120.0,-18.2937614352527
431153,281.0,232.0,115.0,-4.79570210905212
514376,482.0,4149.0,127.0,-12.0175707156924
517328,2349.0,2424.0,128.0,-14.0776080861471
504352,31.0,419.0,126.0,-15.05189691086
492745,195.0,161.0,183.0,-23.1546946052254
460786,548.0,3898.0,120.0,-41.9689116331693
355176,4154.0,4148.0,107.0,2.77267487942013
482929,4159.0,438.0,124.0,-21.467656281286
464918,604.0,548.0,121.0,-39.7649581768993
486407,724.0,217.0,182.0,-27.9213839184972
387610,655.0,3379.0,110.0,-26.3751517620807
463924,2619.0,2426.0,121.0,-34.2828676116876
453513,482.0,2424.0,117.0,-42.4037950654374
510712,682.0,655.0,127.0,-85.3203325244479
493515,3898.0,4153.0,183.0,-9.03940857630786
444371,229.0,4151.0,181.0,-5.81916226027424
394462,724.0,601.0,111.0,-12.0544112016598
463893,2619.0,2088.0,121.0,-16.7011377280563
446655,147.0,4159.0,181.0,0.965142082200616
363024,161.0,1257.0,108.0,10.2561741839454
351844,313.0,4151.0,106.0,-36.6199274112071
505433,4148.0,229.0,169.0,-9.78132791416073
408448,562.0,229.0,113.0,-44.1831778373442
431220,232.0,4157.0,115.0,-5.80413501767114
452588,247.0,2310.0,117.0,-32.2200193168247
471014,4155.0,150.0,122.0,17.5962062482503
488697,453.0,3.0,183.0,-5.58017278568984
396294,655.0,220.0,111.0,-27.030626266057
396439,374.0,545.0,111.0,-15.6658392180242
352364,249.0,928.0,107.0,13.2386797584813
446361,3214.0,655.0,181.0,-11.8043720270521
487787,2913.0,778.0,182.0,-29.0236712359728
452049,3214.0,3010.0,117.0,-1.92423199252132
502990,232.0,3898.0,126.0,0.672393668743003
431172,281.0,4157.0,115.0,-7.97567018844374
461879,1909.0,4149.0,121.0,44.868009489607
354821,724.0,574.0,107.0,2.64440757485542
458083,920.0,254.0,120.0,-13.5189804117795
353918,716.0,2832.0,107.0,-26.6318849812905
387730,313.0,4151.0,110.0,-36.1011529550942
366649,31.0,374.0,108.0,7.98878208263197
476881,1939.0,466.0,123.0,-35.6522707011472
408867,645.0,2875.0,113.0,-33.9852516559749
448358,1939.0,2832.0,181.0,3.04154836284361
490303,645.0,1225.0,183.0,-9.78415749995037
428239,682.0,2832.0,115.0,-18.6938426613829
363136,2349.0,778.0,108.0,10.875070955175
364680,247.0,765.0,108.0,-31.6442821922417
366224,2913.0,1257.0,108.0,-20.231614671473
471518,836.0,203.0,122.0,-1.32849254644396
509086,4155.0,195.0,169.0,-0.434887792315394
393328,2451.0,4150.0,111.0,-21.1230956102779
462541,645.0,1909.0,121.0,12.4351237623324
455818,4149.0,143.0,120.0,-16.4878982125328
452898,281.0,562.0,117.0,-34.2900520938224
450258,643.0,836.0,117.0,-0.409534296748662
443894,682.0,4151.0,181.0,-5.21285270328524
406245,277.0,687.0,112.0,-19.6029565454753
355227,4154.0,523.0,107.0,-24.4215315667557
511260,4150.0,254.0,127.0,-10.1688154161339
460504,748.0,4159.0,120.0,-22.6605965030858
499215,778.0,2832.0,125.0,-29.5077877278925
395957,524.0,3100.0,111.0,-4.62774087276179
466773,845.0,4152.0,122.0,-20.6865418358659
490667,928.0,4159.0,183.0,40.56614648725
450885,2349.0,4150.0,117.0,-14.4209601926256
405268,281.0,341.0,112.0,-4.13606194205619
411743,2913.0,1225.0,113.0,-30.3888934752684
385182,561.0,2832.0,110.0,-4.51426098467781
463782,147.0,716.0,121.0,-14.1041917771983
455597,788.0,4153.0,120.0,-11.1374538815276
509650,524.0,545.0,169.0,18.7268623946159
519353,281.0,3010.0,128.0,-16.3285348469649
355230,4154.0,4156.0,107.0,0.12823721599869
502944,281.0,3898.0,126.0,-0.515683911677147
475304,2619.0,364.0,123.0,-7.36223072769412
349250,147.0,1238.0,106.0,-30.5985067125909
432082,1904.0,836.0,115.0,-21.0248478196961
491655,2619.0,4153.0,183.0,4.19925420612787
412320,748.0,4156.0,113.0,-27.2833144704484
438368,143.0,1225.0,116.0,-5.52878453472335
450765,562.0,920.0,117.0,-10.8814980488401
467240,4148.0,232.0,122.0,-23.5908012978751
354742,247.0,1939.0,107.0,-2.05551090524546
387540,655.0,1238.0,110.0,-35.4817883549395
352718,643.0,467.0,107.0,11.2185339607633
428708,229.0,836.0,115.0,4.20840826680032
411397,4156.0,2421.0,113.0,-31.6330697524668
506371,3928.0,4157.0,169.0,-34.282657092616
403739,2400.0,2875.0,112.0,-22.7672511007853
353802,419.0,4154.0,107.0,17.2268763629933
384796,716.0,765.0,110.0,-45.9423940997221
411062,554.0,687.0,113.0,-20.0771102155372
354014,552.0,1257.0,107.0,-17.5269727154803
482126,1939.0,4157.0,124.0,11.5718946879057
362463,229.0,3379.0,108.0,-24.492472871477
483311,845.0,313.0,182.0,34.5635744149397
412537,3010.0,3898.0,113.0,-43.7593519861287
478070,467.0,3100.0,124.0,-4.94993775033588
365465,604.0,3379.0,108.0,-16.7487343476147
459898,2913.0,716.0,120.0,-24.4070769405707
446256,3.0,232.0,181.0,-0.928319564162641
419623,2426.0,354.0,114.0,-0.575000891707417
347744,2310.0,741.0,106.0,-4.17102772073988
481346,4154.0,645.0,124.0,-25.1530376661629
453890,277.0,548.0,117.0,9.60889402865256
429579,645.0,1257.0,115.0,-19.7150788077727
406265,277.0,741.0,112.0,-20.3807761195832
428492,540.0,687.0,115.0,23.7592882831414
503299,604.0,645.0,126.0,-12.1971911909489
499660,3010.0,254.0,125.0,-44.819131727931
463021,419.0,249.0,121.0,4.09004071738467
447723,604.0,2913.0,181.0,-4.21356086289242
365843,4156.0,1238.0,108.0,-5.03603431492432
467633,821.0,4158.0,122.0,-12.8208524606426
493746,31.0,1904.0,183.0,-14.8898514945666
476393,482.0,232.0,123.0,-31.141201002329
465942,3379.0,2426.0,121.0,-8.00571198893907
507235,3.0,601.0,169.0,-22.1075301910527
493353,2913.0,3010.0,183.0,-20.352182853378
362983,562.0,3010.0,108.0,-25.0521053609052
500578,821.0,2451.0,126.0,-49.2718105695543
506355,3928.0,484.0,169.0,-21.4371256780448
474907,3214.0,3010.0,123.0,-44.8005385618541
479956,2451.0,2875.0,124.0,-40.9791822842357
405371,2677.0,1330.0,112.0,6.48130819588762
497102,920.0,203.0,125.0,-9.13281423842995
466054,31.0,643.0,121.0,0.516443496731088
430444,3214.0,1257.0,115.0,5.9351227172465
490291,645.0,1330.0,183.0,9.30815145797177
511817,161.0,466.0,127.0,-22.4626621911458
456718,765.0,2424.0,120.0,-11.2886804725162
500772,2310.0,277.0,126.0,-25.2610553229423
450017,4148.0,4150.0,117.0,-37.5078012207426
499329,31.0,655.0,125.0,-29.4342252859408
463674,2555.0,229.0,121.0,-30.8775120017672
489267,4149.0,523.0,183.0,-3.6880858272936
485719,3214.0,2400.0,182.0,1.95885785711315
487366,4155.0,3379.0,182.0,-2.51552569048031
467553,150.0,364.0,122.0,29.116265637678
473777,2349.0,3928.0,123.0,0.777288131158071
484137,1909.0,150.0,182.0,26.9450392959643
457787,3100.0,254.0,120.0,-10.8121292260308
449160,374.0,247.0,181.0,-1.71762489332152
471551,524.0,143.0,122.0,-40.8647966090422
384854,687.0,438.0,110.0,-34.4989618821722
511684,2310.0,778.0,127.0,-5.15785567113889
407508,682.0,928.0,113.0,-41.9253482447763
439833,765.0,687.0,116.0,-8.04051552937889
351567,31.0,741.0,106.0,45.2393056830111
409751,561.0,552.0,113.0,-9.69362731612555
354424,147.0,1225.0,107.0,-53.3168702373629
477994,453.0,267.0,124.0,-28.5004544534974
447409,2677.0,2875.0,181.0,-6.63361934908508
506908,419.0,523.0,169.0,-10.0960656690755
476729,1904.0,164.0,123.0,36.8878559447428
362174,788.0,2421.0,108.0,4.92401577483479
349155,466.0,4158.0,106.0,-33.1099702291809
513714,484.0,4159.0,127.0,16.6445453598035
431253,2677.0,2400.0,115.0,-22.3685083223851
421784,277.0,561.0,114.0,8.10796206839062
396054,3379.0,3100.0,111.0,-21.4166333619772
383554,1909.0,217.0,110.0,34.7933388949294
509068,4155.0,164.0,169.0,2.94038703804342
520205,1904.0,645.0,128.0,-19.7804288457706
429847,4152.0,267.0,115.0,-19.7678035619225
495852,645.0,3.0,125.0,-43.9569409569413
512911,3.0,232.0,127.0,-24.7009481475334
447486,545.0,687.0,181.0,-9.12490258920001
353920,716.0,1257.0,107.0,-47.8518816899671
465766,836.0,2875.0,121.0,-11.6497744368221
453800,4156.0,3100.0,117.0,-17.9826467486622
487307,4155.0,203.0,182.0,6.52757777033804
467167,540.0,232.0,122.0,-21.8692639561254
520100,4155.0,716.0,128.0,-29.5583106256583
509440,85.0,548.0,169.0,-23.4065093463192
459818,85.0,765.0,120.0,-15.7153073292264
409052,4152.0,2421.0,113.0,-40.1903139924106
476339,554.0,195.0,123.0,-23.9297905137595
515314,3379.0,4158.0,127.0,9.65751324413664
492018,724.0,2426.0,183.0,-3.56144749170078
384309,1871.0,2832.0,110.0,25.4862912935801
490112,2349.0,1939.0,183.0,-16.4545583686821
353945,687.0,928.0,107.0,26.7623109343172
402448,540.0,836.0,112.0,14.39486203338
387690,374.0,2875.0,110.0,-40.0794643065811
418985,161.0,85.0,114.0,-30.2266986329383
457718,3214.0,3928.0,120.0,33.4780732338706
467969,562.0,926.0,122.0,-26.2420908423655
432771,31.0,3898.0,115.0,-24.1311568376223
445459,1871.0,1330.0,181.0,-20.7966091927745
393085,601.0,2088.0,111.0,3.93743154933314
407016,374.0,438.0,112.0,-20.1960350515315
351279,524.0,3214.0,106.0,-13.9990559903103
499520,374.0,3214.0,125.0,27.262109763421
443040,3379.0,232.0,116.0,4.15220642522367
382725,845.0,3.0,110.0,29.9540416087851
514326,554.0,2555.0,127.0,-3.34816736842577
502338,147.0,778.0,126.0,-20.5971866957714
449637,845.0,674.0,117.0,-5.31347905636796
409681,3214.0,232.0,113.0,-34.5116368361511
352563,4148.0,765.0,107.0,14.0080552795274
385900,724.0,674.0,110.0,30.0029954148725
348510,601.0,354.0,106.0,21.1965026829225
520553,2913.0,748.0,128.0,-28.5496692083621
439399,254.0,2424.0,116.0,37.1214654498044
499882,845.0,545.0,126.0,-14.7633218263489
508077,724.0,574.0,169.0,2.26617410594206
432452,524.0,562.0,115.0,-17.6337309583312
407634,249.0,2426.0,113.0,-21.2705113413666
473142,229.0,4155.0,123.0,1.62999338279084
452999,232.0,926.0,117.0,-27.8627148731389
442070,604.0,716.0,116.0,-32.7754547695101
489381,643.0,2421.0,183.0,-21.6038840325873
519282,281.0,3928.0,128.0,15.5704808534583
495412,2310.0,836.0,125.0,-22.0884624177427
439412,217.0,574.0,116.0,-12.8519986234813
459326,195.0,467.0,120.0,-28.9213546744981
480224,3.0,926.0,124.0,-31.0315329861868
519995,195.0,2832.0,128.0,-22.9143303310442
395421,4155.0,1257.0,111.0,-18.5575505721482
500615,821.0,674.0,126.0,-48.075907905903
441876,545.0,765.0,116.0,10.0520430275187
520077,4155.0,249.0,128.0,-42.0715932779309
498454,4155.0,574.0,125.0,16.5180961687567
517089,2310.0,2421.0,128.0,-13.4956831786572
363161,3928.0,161.0,108.0,-1.89960283212133
445698,601.0,1238.0,181.0,-3.70066638540888
392605,562.0,748.0,111.0,3.19090902163272
486725,2677.0,674.0,182.0,-25.6970819541987
504937,2026.0,438.0,169.0,7.39607904355734
364787,484.0,442.0,108.0,-15.9871600084512
484408,562.0,2400.0,182.0,-13.7697120504223
482749,655.0,364.0,124.0,21.3328289430383
496790,3214.0,741.0,125.0,-6.1820011995085
508440,926.0,2832.0,169.0,5.33235924855549
394823,545.0,2421.0,111.0,-9.95972122021822
500649,217.0,4151.0,126.0,2.7621223060547
449031,655.0,4155.0,181.0,0.864487937447783
408717,3928.0,438.0,113.0,-18.5488327187306
501319,1871.0,1904.0,126.0,20.8218829858436
418010,574.0,4152.0,114.0,9.17073558856435
405002,364.0,1238.0,112.0,-2.40701166477373
447364,2677.0,161.0,181.0,-1.06740275742687
459422,741.0,203.0,120.0,-2.36864160745096
475276,2619.0,1330.0,123.0,-13.4924989951933
366954,313.0,3898.0,108.0,-67.3197258688351
428103,467.0,4158.0,115.0,-54.7314264960221
351392,3379.0,2421.0,106.0,-15.2075527504339
447810,554.0,741.0,181.0,-15.3472836051949
392076,229.0,741.0,111.0,-23.6922314980455
411930,524.0,3898.0,113.0,-65.9096424023521
364579,341.0,788.0,108.0,19.6191998437054
471835,31.0,821.0,122.0,8.30695464872919
480757,341.0,195.0,124.0,4.46169798427982
444822,217.0,3100.0,181.0,-5.03861069593343
506449,645.0,2088.0,169.0,-25.327028800672
476296,554.0,765.0,123.0,-10.6497472627564
485765,3214.0,85.0,182.0,-11.8307924233205
518967,247.0,229.0,128.0,-7.42158435437057
520134,4155.0,836.0,128.0,-24.7640197191565
445023,562.0,277.0,181.0,2.16196879412234
441934,1257.0,267.0,116.0,-11.2909557474789
362389,4149.0,2875.0,108.0,-49.6450829467738
439190,643.0,2832.0,116.0,28.1160777679907
490781,419.0,1871.0,183.0,-16.4238428441221
461657,643.0,1257.0,121.0,24.8829261753288
506343,3928.0,354.0,169.0,-24.7119381947321
499429,748.0,1238.0,125.0,-25.6297802921252
408421,2310.0,1939.0,113.0,-6.38000993677544
440710,164.0,836.0,116.0,8.61525434340938
421526,741.0,254.0,114.0,-6.05880094539693
453299,4154.0,3010.0,117.0,-10.8823156205559
407270,453.0,4148.0,113.0,2.14240325589209
491873,247.0,3898.0,183.0,-8.42362918102363
462639,1871.0,1330.0,121.0,29.6461315645689
472073,374.0,4148.0,122.0,-35.5790538837279
421025,545.0,2426.0,114.0,-16.2983029648518
505125,682.0,545.0,169.0,-6.82122600677728
439203,643.0,85.0,116.0,9.76963807323339
412350,374.0,442.0,113.0,-24.5395882386807
444383,229.0,687.0,181.0,19.9577366256897
496091,2400.0,3.0,125.0,-19.7208647291785
396266,655.0,645.0,111.0,-6.10386953713648
392808,3928.0,164.0,111.0,2.00237457534085
498175,554.0,161.0,125.0,15.3816968418532
396302,655.0,523.0,111.0,6.3898561203054
432474,524.0,438.0,115.0,-25.5099900746131
386643,195.0,687.0,110.0,-31.6933044368684
490267,645.0,467.0,183.0,-23.6388126491752
475081,2555.0,523.0,123.0,-13.4140219882375
356607,313.0,4149.0,107.0,-50.7525018806715
428526,540.0,3010.0,115.0,21.5449953538924
460849,453.0,2400.0,121.0,12.4021860721236
508949,195.0,484.0,169.0,-1.97807569163689
346735,845.0,2421.0,106.0,-15.7004437794768
513296,147.0,3379.0,127.0,-10.2613203579884
355482,523.0,4153.0,107.0,0.214319073061286
453859,277.0,4153.0,117.0,-17.7578666314054
508403,2677.0,1939.0,169.0,8.57144296514877
363651,2426.0,267.0,108.0,-33.0644815677187
514280,554.0,574.0,127.0,-8.78381044100842
447592,4154.0,341.0,181.0,8.82127480385444
382764,682.0,574.0,110.0,-11.5447672834267
420488,2619.0,4149.0,114.0,-11.0764112803793
429364,2349.0,195.0,115.0,-16.6914342624424
479081,562.0,928.0,124.0,-28.5055465602888
392065,229.0,484.0,111.0,13.4170474991802
456316,2310.0,928.0,120.0,-30.4010267313158
445146,2349.0,2451.0,181.0,-28.9423093119134
514849,1939.0,2088.0,127.0,11.2633943976947
350226,4154.0,2400.0,106.0,-0.317245312577794
493848,655.0,4159.0,183.0,21.1028049108676
348486,4152.0,2832.0,106.0,-21.086460580249
481474,604.0,220.0,124.0,-39.4550709164961
450114,4149.0,4157.0,117.0,-41.3360833393423
393188,2426.0,2832.0,111.0,-24.2033231594677
485962,2555.0,3379.0,182.0,-14.9820410563125
454577,655.0,3100.0,117.0,-52.0355116987378
383074,540.0,1225.0,110.0,5.19504203573066
438506,467.0,928.0,116.0,-29.8128659725661
353612,2400.0,674.0,107.0,-58.8341813534619
481262,545.0,4152.0,124.0,5.97563025481067
457762,3214.0,741.0,120.0,14.1912208981013
463067,419.0,466.0,121.0,-27.3660995637572
469942,364.0,442.0,122.0,0.376904916233424
432477,524.0,3.0,115.0,-13.5085577569745
512114,645.0,4153.0,127.0,-18.2650613453003
346602,453.0,552.0,106.0,-0.0275152893029872
385758,484.0,4149.0,110.0,-20.1636042193305
509458,2913.0,821.0,169.0,25.1359217717441
504743,3010.0,523.0,126.0,-22.3978535171342
508766,554.0,716.0,169.0,-38.3618313469349
444840,217.0,741.0,181.0,6.58130971768102
499350,655.0,643.0,125.0,-21.6768020788987
440919,561.0,836.0,116.0,11.3250498852098
419207,765.0,4159.0,114.0,-2.05955102690548
408256,821.0,3898.0,113.0,-75.1177064254532
411482,1904.0,523.0,113.0,-6.3841805497155
395532,1904.0,484.0,111.0,9.2926628968436
446931,247.0,438.0,181.0,-28.4950462431645
449261,313.0,232.0,181.0,-17.3938544543571
445316,765.0,482.0,181.0,-7.73200483554702
348177,645.0,2400.0,106.0,-18.1549532953284
447008,364.0,3898.0,181.0,-2.70907878073974
365430,604.0,2619.0,108.0,8.09563096681183
454598,655.0,741.0,117.0,-12.7629575259975
419740,419.0,4158.0,114.0,15.1341056790266
488905,682.0,645.0,183.0,-0.875465512223986
442134,482.0,1238.0,116.0,12.0498369118647
429499,765.0,2875.0,115.0,-25.1220496445547
511489,1909.0,2832.0,127.0,13.9541911693433
356173,3379.0,4149.0,107.0,-0.966534483171603
418489,643.0,1939.0,114.0,42.2574198767335
466728,467.0,1225.0,122.0,-8.39085050733027
511483,1909.0,267.0,127.0,30.0393207706141
470290,232.0,741.0,122.0,-14.4999065908883
347069,203.0,552.0,106.0,-9.53289272430705
396576,3010.0,354.0,111.0,-33.1952353618063
485000,1330.0,2875.0,182.0,-11.0459171824156
456608,2349.0,2875.0,120.0,-10.727251077483
480363,561.0,2421.0,124.0,-29.9791271664876
449171,374.0,523.0,181.0,-7.23211362665675
444694,1909.0,788.0,181.0,-1.04323208598149
404833,341.0,2088.0,112.0,-16.4438129473618
508153,724.0,85.0,169.0,-12.5589762219289
489164,4148.0,845.0,183.0,-40.5053946183976
356521,374.0,4153.0,107.0,-23.7096550036918
356555,374.0,2875.0,107.0,-52.5339046984255
516800,150.0,364.0,128.0,19.0423096228834
483431,574.0,4153.0,182.0,-22.8698833114199
466363,374.0,4158.0,121.0,20.4401944339461
500103,788.0,217.0,126.0,3.93354364988839
386416,604.0,4154.0,110.0,-21.0960376822179
505240,249.0,2875.0,169.0,-32.0885191384587
468096,2349.0,4152.0,122.0,24.8720497143281
466644,453.0,3214.0,122.0,-28.7802901186566
354955,281.0,1871.0,107.0,-37.2779690132845
464850,604.0,928.0,121.0,-120.211569071376
473132,229.0,232.0,123.0,0.618445596965973
465404,1904.0,4156.0,121.0,-5.58182390200387
509581,524.0,2026.0,169.0,9.17567360963846
474193,2400.0,4156.0,123.0,-3.64709736760324
420693,484.0,4152.0,114.0,31.9625740810242
495763,765.0,601.0,125.0,-24.92045450324
356595,674.0,2832.0,107.0,-22.5549169846972
421170,604.0,467.0,114.0,-12.8208290737148
438686,682.0,2913.0,116.0,46.416654293403
510154,374.0,741.0,169.0,-11.6750929749932
480420,466.0,561.0,124.0,-13.4944700169297
350823,1904.0,161.0,106.0,21.8152836434457
487069,554.0,601.0,182.0,-44.0248349587209
484775,645.0,1238.0,182.0,-1.26720616495696
421671,1904.0,643.0,114.0,-22.0037749876527
406076,4155.0,4157.0,112.0,-4.05332279835896
503957,1939.0,313.0,126.0,-32.3207064612386
