,drug_row,drug_col,cell_line_name,synergy_hsa
504241,3379.0,1257.0,126.0,16.147121492535
501041,3928.0,1238.0,126.0,20.18482766678
469167,164.0,85.0,122.0,19.1811899119767
366637,31.0,1939.0,108.0,10.9004888841233
499869,845.0,3.0,126.0,7.51146969783631
362945,562.0,341.0,108.0,-33.1702632375685
451841,164.0,249.0,117.0,7.66676486996792
350048,2677.0,3.0,106.0,-6.43251709924262
383110,4148.0,2088.0,110.0,-23.3695588574594
418727,217.0,3100.0,114.0,-15.0090506845637
498342,195.0,161.0,125.0,6.47771531157313
486661,2677.0,4150.0,182.0,-16.0961552323357
481987,1904.0,2875.0,124.0,-20.3164577286559
352770,643.0,836.0,107.0,9.30480406975297
406038,4155.0,601.0,112.0,-11.6237975652757
519747,604.0,1257.0,128.0,-7.32617622375814
495232,1909.0,4156.0,125.0,-4.94120383165118
477363,778.0,220.0,123.0,-6.37003547650141
347587,821.0,3010.0,106.0,-4.32725433751533
466726,467.0,2426.0,122.0,-4.56170482763881
471225,277.0,467.0,122.0,-8.79517382005337
445850,419.0,4150.0,181.0,-9.05486765367251
511204,643.0,4153.0,127.0,-31.0167248963471
349990,232.0,220.0,106.0,-32.0831267711879
460536,374.0,4152.0,120.0,-9.52217700601329
484093,821.0,364.0,182.0,-5.59776989655824
480532,147.0,4149.0,124.0,-36.1932124779353
485592,164.0,2451.0,182.0,17.89783598163
499588,674.0,267.0,125.0,-9.38285385542311
410191,341.0,85.0,113.0,2.99538863774916
520833,778.0,3100.0,128.0,-5.01764401942108
472936,540.0,561.0,123.0,5.3446333586914
350177,545.0,836.0,106.0,-10.7656787228382
480261,3214.0,217.0,124.0,-16.1021566909822
402669,643.0,716.0,112.0,-33.6395657623436
452869,220.0,4158.0,117.0,-49.080847254833
459516,4155.0,836.0,120.0,-17.1322849649055
411208,195.0,821.0,113.0,-87.5055107309286
516517,4148.0,3898.0,128.0,-14.1651968872055
459016,4154.0,523.0,120.0,15.1271161707581
409917,147.0,217.0,113.0,-25.1042975054918
354221,3100.0,1225.0,107.0,-29.3538060224799
459161,554.0,229.0,120.0,-23.1910101543038
466904,682.0,1904.0,122.0,-16.8553768607565
472378,453.0,845.0,123.0,23.7875137401306
431769,523.0,4156.0,115.0,-29.2251383917457
490418,1871.0,554.0,183.0,-0.791291319718422
501949,3.0,716.0,126.0,-9.16936793757607
474950,561.0,438.0,123.0,4.82167164366955
506388,765.0,2088.0,169.0,17.7783781127632
464144,247.0,85.0,121.0,7.62411492600355
503733,4156.0,2088.0,126.0,-19.1239560514842
507062,687.0,4152.0,169.0,-6.07537206862988
504764,548.0,203.0,126.0,-45.670641570098
504425,655.0,229.0,126.0,-8.79929108260234
507643,147.0,4158.0,169.0,1.81129142942948
498908,2913.0,484.0,125.0,-3.26401819151358
454694,374.0,161.0,117.0,-35.979392182792
410968,604.0,438.0,113.0,-42.5398996739475
513900,2677.0,821.0,127.0,-6.32683445345119
516237,682.0,836.0,128.0,-1.78672137871132
464541,2677.0,217.0,121.0,-3.55062206864127
352083,453.0,195.0,107.0,-12.2382097228779
348113,765.0,552.0,106.0,-14.4848874521665
508161,724.0,655.0,169.0,11.4293880942191
452959,281.0,4158.0,117.0,-45.7113752056755
504332,31.0,217.0,126.0,13.9896966379013
366898,674.0,1225.0,108.0,-34.4911377404772
473351,150.0,3010.0,123.0,-35.8233737856924
467877,2310.0,232.0,122.0,-40.7175416951666
474093,1330.0,928.0,123.0,-14.1979268863677
471161,1904.0,561.0,122.0,-12.9433345230438
406618,524.0,741.0,112.0,-25.8864260622018
445895,419.0,364.0,181.0,-4.0369991706776
439140,229.0,748.0,116.0,-25.8844464550778
418012,574.0,928.0,114.0,-5.56618493687784
495743,3928.0,3379.0,125.0,9.59975337603141
449900,788.0,3898.0,117.0,12.5350752318212
481183,2677.0,232.0,124.0,-41.5097231380735
463210,716.0,267.0,121.0,-1.043272371967
428493,540.0,1225.0,115.0,0.999129814719046
445535,1330.0,1238.0,181.0,-2.61019498611282
453952,1939.0,4159.0,117.0,-5.55368073646037
503696,4155.0,3100.0,126.0,-4.72236540909044
441238,341.0,540.0,116.0,15.4310757206356
497844,2677.0,548.0,125.0,10.3784323218341
449961,540.0,928.0,117.0,-22.406633323365
349132,466.0,4153.0,106.0,-33.9930593129921
362667,821.0,254.0,108.0,-53.2193866016755
517701,1871.0,313.0,128.0,-14.7914634859342
418675,821.0,778.0,114.0,13.2677749329053
513826,281.0,1939.0,127.0,-22.2079348525701
459568,1904.0,574.0,120.0,4.9711014033052
383081,540.0,561.0,110.0,13.4392361580863
384648,419.0,217.0,110.0,-28.5644959938058
448287,277.0,354.0,181.0,14.687497517807
472095,374.0,2421.0,122.0,-63.9601101590287
468279,765.0,2875.0,122.0,20.744592426956
517797,4152.0,674.0,128.0,-13.3995215546637
421872,4157.0,2088.0,114.0,0.243787083010342
488440,4159.0,4151.0,182.0,9.08358201544505
474655,354.0,438.0,123.0,-17.511893000977
386899,1904.0,545.0,110.0,-18.7298764531965
352316,574.0,203.0,107.0,-10.6303610431033
498872,2913.0,2310.0,125.0,-31.1832302734897
520454,85.0,482.0,128.0,-7.90417234195291
382612,453.0,482.0,110.0,34.6099062075023
396226,31.0,2913.0,111.0,5.78516350907859
447668,604.0,4152.0,181.0,-9.94429765964864
364786,484.0,254.0,108.0,-30.3942340469334
521222,548.0,442.0,128.0,-36.6751683765389
442860,836.0,674.0,116.0,0.809829651015917
396131,778.0,85.0,111.0,-33.2770195330277
471861,31.0,687.0,122.0,7.56828830013104
412526,3010.0,482.0,113.0,-31.7723342504612
428862,150.0,928.0,115.0,6.9239370422222
495977,1871.0,2913.0,125.0,8.38344491571647
353648,601.0,4152.0,107.0,-6.79093557173434
458351,247.0,466.0,120.0,-9.2731844041099
459558,4156.0,4158.0,120.0,2.98019295401607
451480,2426.0,4153.0,117.0,-45.7068470241262
465749,836.0,2426.0,121.0,-25.3855806754305
467019,788.0,845.0,122.0,2.9130685215459
474256,601.0,552.0,123.0,2.89671404658337
422466,655.0,2832.0,114.0,11.5192159251554
512470,928.0,438.0,127.0,-35.0609171912302
444846,217.0,4157.0,181.0,-13.3443111684801
408137,4150.0,778.0,113.0,-11.3418891688543
503254,4154.0,1939.0,126.0,5.06066708479916
504569,374.0,765.0,126.0,-14.0276597546052
347409,4150.0,574.0,106.0,-4.24307190508356
492170,281.0,2832.0,183.0,-20.1821458938262
356694,3010.0,85.0,107.0,15.8821990115922
430968,267.0,1225.0,115.0,-29.9083747342217
441736,232.0,1257.0,116.0,-8.29615148161717
445290,765.0,4149.0,181.0,-42.8333443402626
473221,643.0,4158.0,123.0,13.070340396181
447324,232.0,267.0,181.0,16.1722982279364
442777,2913.0,2619.0,116.0,9.87624123432176
515201,524.0,1904.0,127.0,-23.180926989763
386523,554.0,4158.0,110.0,-41.7517387186854
471751,3379.0,836.0,122.0,9.74130395773664
440033,1871.0,277.0,116.0,-42.3823108784684
505372,540.0,4149.0,169.0,-19.2494474402525
513064,561.0,3100.0,127.0,-52.7371550713484
454001,85.0,3100.0,117.0,-49.7418251791265
387533,655.0,2026.0,110.0,-29.4132293053548
394743,2677.0,232.0,111.0,4.99140931974619
350810,1904.0,203.0,106.0,-0.0091346127104317
385480,2619.0,217.0,110.0,-19.6793259420615
467343,229.0,354.0,122.0,-12.3256275661213
393371,2451.0,836.0,111.0,-1.05199844847228
483929,643.0,3379.0,182.0,-17.5465662760053
498071,604.0,2310.0,125.0,-36.9731623678284
352704,229.0,85.0,107.0,-8.4377349720609
387468,31.0,928.0,110.0,26.4266314046775
411075,554.0,920.0,113.0,-21.9829224155961
447630,4154.0,313.0,181.0,-2.05626287366224
391628,682.0,1939.0,111.0,-37.9933806537026
404032,2451.0,1225.0,112.0,6.25974282154357
479907,4153.0,4159.0,124.0,-33.1609707350795
483919,643.0,4156.0,182.0,-12.9346226241136
455949,643.0,254.0,120.0,-18.0184329363061
463074,419.0,247.0,121.0,4.0953464960636
510941,540.0,2421.0,127.0,25.3769795726196
477358,778.0,561.0,123.0,-2.67889475702271
461976,217.0,150.0,121.0,-0.807117019984296
420696,484.0,2421.0,114.0,-3.87317039137628
454734,374.0,545.0,117.0,-18.5126133155646
465507,1939.0,150.0,121.0,-32.3797757534071
456688,3928.0,1939.0,120.0,18.7248328953371
469319,3214.0,655.0,122.0,-5.45771505850544
478515,4148.0,2026.0,124.0,-9.18980747589887
451016,3928.0,232.0,117.0,24.0483551110731
428848,150.0,2026.0,115.0,-16.7673504266117
431918,4155.0,3928.0,115.0,-16.9764375502858
353450,645.0,1939.0,107.0,3.3813307883913
407830,4148.0,845.0,113.0,-39.5262710227517
454635,748.0,2424.0,117.0,-48.5230234505489
346860,682.0,4156.0,106.0,8.96970932260986
513969,926.0,2088.0,127.0,-3.75728357270027
464146,247.0,836.0,121.0,10.1179881903165
411084,554.0,2677.0,113.0,-19.3917148595457
396133,778.0,836.0,111.0,10.6459779624516
396303,655.0,195.0,111.0,17.3526737848421
507421,561.0,741.0,169.0,-35.8991395100215
463910,2619.0,442.0,121.0,-23.1014195633389
487546,277.0,561.0,182.0,25.0998710918821
362210,788.0,4157.0,108.0,36.7075210135709
347477,150.0,765.0,106.0,7.90219265117075
493301,2913.0,716.0,183.0,-14.6047130546479
364005,164.0,4157.0,108.0,9.59742823581303
362738,1909.0,442.0,108.0,-1.67285220787616
347685,2310.0,2088.0,106.0,-16.8654945083713
346741,845.0,687.0,106.0,-32.5547669997687
481031,281.0,4153.0,124.0,-26.7851489248436
482002,1904.0,3010.0,124.0,-35.9289680936116
396649,548.0,4157.0,111.0,-3.76569342195553
411494,1904.0,836.0,113.0,-0.490153041649604
432988,374.0,1904.0,115.0,-45.5275938336592
520623,524.0,1909.0,128.0,6.72770213832422
431480,4154.0,554.0,115.0,14.9203405214
482414,524.0,4154.0,124.0,16.3621183306831
354601,341.0,467.0,107.0,47.1978796195472
411080,554.0,364.0,113.0,-6.29476981425478
475878,2677.0,2026.0,123.0,9.65647628401687
505433,4148.0,229.0,169.0,-9.78132791416073
505476,4148.0,1257.0,169.0,-21.9019061243809
439174,643.0,716.0,116.0,-10.2210184417457
512802,687.0,3100.0,127.0,-68.3099531052853
480405,466.0,4151.0,124.0,16.0687026643171
462958,2424.0,438.0,121.0,-52.6001693149275
506785,2426.0,1238.0,169.0,-16.5693389763899
465880,3898.0,2026.0,121.0,-19.3622777095785
347498,150.0,267.0,106.0,12.1036336450864
410034,920.0,3898.0,113.0,-41.6338991713792
411129,482.0,2421.0,113.0,-38.7303020826293
364222,466.0,2026.0,108.0,-14.1225845384439
408949,1871.0,1257.0,113.0,5.32147935289967
485600,164.0,3100.0,182.0,-20.5465694026121
500882,161.0,1238.0,126.0,34.0200208385381
362238,540.0,765.0,108.0,-2.45521426124693
419145,3928.0,195.0,114.0,-11.9530162054277
428669,229.0,2424.0,115.0,-19.0047352057436
362044,682.0,85.0,108.0,-36.2106086687688
447042,484.0,552.0,181.0,3.222485613748
468604,2400.0,523.0,122.0,-15.3992482602274
355346,604.0,548.0,107.0,-17.8451617093247
486448,724.0,232.0,182.0,-41.0754074541676
504885,453.0,920.0,169.0,0.62619823421323
454772,4159.0,2832.0,117.0,-3.22264850666716
465688,2913.0,341.0,121.0,0.23663945086016
353295,2349.0,2619.0,107.0,-31.7109352980649
515469,31.0,4158.0,127.0,14.9439946464019
352945,821.0,674.0,107.0,-46.3468965979405
419826,716.0,765.0,114.0,-18.1467515773997
472107,374.0,3.0,122.0,-46.7453454762456
383314,643.0,601.0,110.0,16.2702552183893
470263,232.0,1238.0,122.0,-17.8409499124541
477877,548.0,601.0,123.0,-4.72843291686801
440226,601.0,1225.0,116.0,8.8552002342142
361894,467.0,674.0,108.0,-20.7420965225742
440728,3.0,4149.0,116.0,-8.81962209401416
366385,524.0,4158.0,108.0,-45.4625765091524
446855,341.0,545.0,181.0,-1.75086179147438
477099,836.0,4153.0,123.0,-14.6525698000214
461159,574.0,4152.0,121.0,-6.37119759373066
466908,682.0,4157.0,122.0,17.1467572740194
516045,467.0,249.0,128.0,-24.6657052041423
362493,643.0,2421.0,108.0,-18.4705934388136
395986,524.0,741.0,111.0,-32.1656022688099
382698,845.0,203.0,110.0,-5.20971770335332
406955,655.0,195.0,112.0,-13.5803712573514
514479,195.0,4153.0,127.0,-15.6301043303927
402598,229.0,687.0,112.0,-16.9297377508941
349696,484.0,161.0,106.0,7.55804792456289
501836,716.0,548.0,126.0,-29.1949020763634
366313,524.0,4150.0,108.0,-9.32598932669319
440969,2555.0,341.0,116.0,-3.66791438924297
440978,2555.0,1257.0,116.0,-5.38054369083293
408202,821.0,467.0,113.0,-79.2623004600649
366267,836.0,4151.0,108.0,-12.3646450862628
508134,724.0,2677.0,169.0,18.9295278194685
366480,3379.0,1257.0,108.0,20.0505982197149
349789,724.0,552.0,106.0,0.612741121558698
387234,524.0,765.0,110.0,-0.129568072581758
470847,523.0,2421.0,122.0,-49.7095288992036
387565,655.0,2421.0,110.0,-35.1136756324601
491691,2619.0,2875.0,183.0,-14.9749320151293
493230,85.0,716.0,183.0,-12.6544365998353
460029,524.0,645.0,120.0,-22.7971004233243
387564,655.0,928.0,110.0,-42.7866036611727
449041,655.0,3898.0,181.0,-8.11109080653918
507586,147.0,765.0,169.0,9.61266602638367
428208,682.0,4152.0,115.0,-37.4076708774723
450892,2349.0,2310.0,117.0,-29.0201731741486
441648,281.0,2424.0,116.0,43.8428516687379
484651,3928.0,161.0,182.0,20.994448391524
514640,4155.0,4158.0,127.0,-33.3457608442268
459080,604.0,2421.0,120.0,-13.0286818983487
440521,716.0,2421.0,116.0,-20.1312181524822
518703,147.0,1257.0,128.0,-23.4260263360777
447162,724.0,836.0,181.0,-1.36022684504852
480813,247.0,2400.0,124.0,2.91424775995587
407706,788.0,364.0,113.0,12.3031646643594
392812,3928.0,561.0,111.0,6.93819655232808
473962,765.0,523.0,123.0,-15.2172978308215
513274,147.0,926.0,127.0,-23.228748865535
463508,3214.0,2555.0,121.0,-7.68562099343627
467557,150.0,926.0,122.0,-4.30947419938676
465557,1939.0,4159.0,121.0,47.3207425529368
515122,524.0,467.0,127.0,-54.5568449878043
481894,4156.0,928.0,124.0,-11.2173261507389
490200,3928.0,4159.0,183.0,51.6483198897641
441986,4154.0,2555.0,116.0,-7.33073945363371
408230,821.0,3.0,113.0,-78.2892319196358
366331,524.0,928.0,108.0,-5.7072163391483
501742,2451.0,4152.0,126.0,-27.3972163634331
487778,2913.0,277.0,182.0,-4.07773891046795
472361,143.0,3100.0,123.0,-8.40017509321834
465748,836.0,2424.0,121.0,-9.69389118100756
355496,523.0,4157.0,107.0,-50.7211188435351
468414,1871.0,765.0,122.0,3.27367285032126
406072,4155.0,4156.0,112.0,-27.4147299644855
405806,554.0,4158.0,112.0,-26.1543518333166
439677,161.0,2426.0,116.0,-19.7231438231822
485907,2555.0,254.0,182.0,-32.7927674069161
349057,3100.0,2424.0,106.0,-16.7803813624677
458061,147.0,4158.0,120.0,-3.57675510726719
410586,281.0,1904.0,113.0,-11.3916126953452
491646,2619.0,645.0,183.0,-4.89349738767666
514856,1939.0,4150.0,127.0,7.69835769143271
507927,247.0,552.0,169.0,14.5649017650753
449201,4159.0,4151.0,181.0,4.93991884986191
518753,920.0,1225.0,128.0,-37.3236711634358
508262,281.0,545.0,169.0,-10.7729515107322
431173,281.0,85.0,115.0,-9.1293557302314
516260,574.0,4151.0,128.0,-1.65634447273243
508162,724.0,748.0,169.0,19.3244011331319
482570,778.0,438.0,124.0,-37.3715778733814
486976,604.0,2451.0,182.0,-5.93127153301294
469276,3214.0,1225.0,122.0,-12.5526796332484
446456,466.0,552.0,181.0,-4.51717070179336
421038,545.0,920.0,114.0,-19.2148254146138
364597,341.0,601.0,108.0,-25.9025535717395
493606,3379.0,313.0,183.0,-23.9165900975298
462480,765.0,4153.0,121.0,-9.06785987912386
422440,655.0,601.0,114.0,-0.360597678054491
462902,601.0,741.0,121.0,-3.07260443627279
483769,4149.0,552.0,182.0,-36.3753317922259
493803,655.0,2451.0,183.0,4.65020453192893
498875,2913.0,765.0,125.0,-14.9263031598478
450793,562.0,836.0,117.0,8.73762933087507
352761,643.0,482.0,107.0,7.56409349782044
408671,2349.0,2913.0,113.0,-2.61843912802737
350701,4155.0,4149.0,106.0,-10.6207019072013
478571,4148.0,741.0,124.0,-21.6989259972835
422432,655.0,2310.0,114.0,-1.74106267766649
520076,4155.0,574.0,128.0,-18.5295085153612
394234,341.0,778.0,111.0,6.16920972766149
387129,2913.0,364.0,110.0,-27.8996750469481
497027,147.0,4151.0,125.0,-37.5379429609327
428119,845.0,150.0,115.0,-2.01856057272495
473994,645.0,249.0,123.0,-12.0682072651695
349142,466.0,364.0,106.0,-23.4470460682079
517750,2400.0,482.0,128.0,-24.4625969535189
405235,281.0,562.0,112.0,-16.7836828799598
418885,562.0,687.0,114.0,4.02397409427553
353090,2310.0,4158.0,107.0,-17.3337873422572
521115,313.0,928.0,128.0,-9.1211173478114
470134,220.0,2088.0,122.0,-24.870062433935
518448,3214.0,3010.0,128.0,-5.91303000452635
363905,354.0,1238.0,108.0,-16.8089651017523
420014,164.0,674.0,114.0,5.57388630724097
384458,2400.0,4157.0,110.0,-13.7410738122631
402823,150.0,548.0,112.0,-28.197214951609
394900,4154.0,2310.0,111.0,-18.0592664981997
356664,3010.0,4152.0,107.0,13.1339512620623
490558,2400.0,232.0,183.0,11.2177822452955
365495,554.0,442.0,108.0,9.98951351559024
491371,466.0,3100.0,183.0,-9.9016645913944
353719,4153.0,254.0,107.0,-10.313237155365
473219,643.0,4157.0,123.0,19.7661122680974
493000,1904.0,2424.0,183.0,-13.7489466723178
501240,645.0,674.0,126.0,-45.8992884610502
421295,554.0,2400.0,114.0,-41.7233747146809
419568,601.0,4158.0,114.0,-1.45191258642723
412236,655.0,164.0,113.0,-33.1613861681556
410113,2619.0,4158.0,113.0,-22.052013098014
349145,466.0,2832.0,106.0,-27.6571408229084
479707,2400.0,552.0,124.0,-2.0271381849024
441527,724.0,2421.0,116.0,1.93705759887496
364220,561.0,674.0,108.0,-9.67475322086675
509173,1904.0,601.0,169.0,-37.1075851976292
479596,1871.0,4158.0,124.0,21.6283818934392
450766,562.0,2619.0,117.0,-9.80221670071425
452676,364.0,926.0,117.0,-54.9641112010824
363812,2451.0,3.0,108.0,-40.0462721498259
514625,4155.0,2832.0,127.0,-49.0034814887267
486795,545.0,3100.0,182.0,-21.7322616261259
347213,4148.0,778.0,106.0,29.0162241545321
355583,4155.0,254.0,107.0,-46.1174259890877
445233,3928.0,2421.0,181.0,-5.57908975216564
455756,4148.0,217.0,120.0,-25.2215759345809
499227,778.0,4158.0,125.0,-51.201064985042
412504,3010.0,2424.0,113.0,-30.1898096985923
450655,2310.0,765.0,117.0,-25.9410054465721
449514,2026.0,2088.0,117.0,-37.5368965593595
475865,232.0,523.0,123.0,-28.2230515659464
442237,195.0,4153.0,116.0,-13.4703436907722
349365,920.0,267.0,106.0,-10.1763455580331
514468,195.0,161.0,127.0,-37.256129277886
385037,3.0,741.0,110.0,-27.6132632189657
420371,147.0,2426.0,114.0,-3.87799081038578
440717,164.0,313.0,116.0,-3.41939731027184
479281,2349.0,277.0,124.0,8.83594988978677
483693,4148.0,161.0,182.0,6.3991799755569
488913,682.0,2424.0,183.0,-8.15499325537608
481780,741.0,1238.0,124.0,6.11714182952257
502499,341.0,161.0,126.0,8.37621819329335
487089,554.0,2555.0,182.0,-36.4638739123672
349611,247.0,2555.0,106.0,-35.8895648804367
447175,220.0,2026.0,181.0,2.78266772268239
363371,1871.0,643.0,108.0,-28.5727319224649
496604,164.0,203.0,125.0,-17.3543503222875
497186,2619.0,552.0,125.0,-13.5630434247536
395613,277.0,561.0,111.0,16.0606881491249
391931,4148.0,2421.0,111.0,-26.4167702036484
472009,748.0,143.0,122.0,18.4366697348239
508726,604.0,3010.0,169.0,9.77482973274757
476925,4157.0,1257.0,123.0,4.45059655005081
383579,1909.0,3100.0,110.0,38.2340679934406
468073,2349.0,203.0,122.0,-4.35646573779888
443970,574.0,2088.0,181.0,-10.0591329648857
460515,374.0,1238.0,120.0,-35.3913483598714
474901,3214.0,778.0,123.0,-33.8244064631596
354878,724.0,554.0,107.0,-13.6034667899514
347699,2310.0,254.0,106.0,-6.97004704971453
500856,562.0,4156.0,126.0,-34.1326421080631
362951,562.0,232.0,108.0,-69.1929728448334
394853,545.0,2875.0,111.0,-35.0594182072557
348387,1330.0,85.0,106.0,6.49625121654529
467233,4148.0,561.0,122.0,-3.19248775793152
449169,374.0,1257.0,181.0,3.27216188955841
479614,1330.0,249.0,124.0,-4.06894013956141
512606,419.0,716.0,127.0,-27.3296770155968
503918,1939.0,2426.0,126.0,-10.1983697618989
409495,552.0,267.0,113.0,-12.3203229151333
480131,164.0,150.0,124.0,-34.7685524172234
353592,2400.0,220.0,107.0,-58.9438831399868
432831,655.0,920.0,115.0,-21.0453647449501
430789,920.0,4156.0,115.0,-44.2715718339488
402852,821.0,438.0,112.0,-5.5427360919121
483314,682.0,143.0,182.0,-33.6139333763215
404441,561.0,203.0,112.0,-40.873011512823
346805,682.0,562.0,106.0,-0.265062066851157
494954,643.0,484.0,125.0,4.0963669796759
354760,484.0,2088.0,107.0,-23.4553279882113
498397,195.0,548.0,125.0,5.11729731492262
363079,2349.0,2421.0,108.0,-21.7085124884662
385560,341.0,229.0,110.0,-3.43004907650048
470651,604.0,2619.0,122.0,-28.7533819937091
502593,247.0,601.0,126.0,-10.1841494380024
355548,195.0,1257.0,107.0,-34.2669900935988
506116,562.0,545.0,169.0,9.4204560259101
450489,1909.0,4153.0,117.0,-23.1439033109404
477739,674.0,2424.0,123.0,2.50331990051718
355652,4156.0,3100.0,107.0,14.356481689968
448179,1904.0,3928.0,181.0,24.6760883642559
451847,164.0,4150.0,117.0,-2.00766522867719
487576,1939.0,203.0,182.0,-1.3264446910093
408809,645.0,1238.0,113.0,-26.4700978595341
503518,523.0,1225.0,126.0,0.0762507001232318
483911,643.0,232.0,182.0,-16.9295194488123
349457,2619.0,2875.0,106.0,3.24954381678933
485285,419.0,2400.0,182.0,-6.69081016381028
393586,164.0,4157.0,111.0,-14.8556544140318
467356,229.0,220.0,122.0,-22.7998664344719
347309,229.0,545.0,106.0,-29.4176774109258
448965,655.0,467.0,181.0,0.173587661716622
418416,229.0,4155.0,114.0,-41.639699340268
364796,484.0,2426.0,108.0,-9.15333621505842
384932,164.0,574.0,110.0,-4.78981029252133
363070,2349.0,3928.0,108.0,-5.63443979221735
459433,741.0,354.0,120.0,3.91752175932013
392309,821.0,687.0,111.0,-26.5150170601685
387032,85.0,442.0,110.0,-19.107619341429
