,drug_row,drug_col,cell_line_name,synergy_hsa
495479,562.0,484.0,125.0,-13.4261271311119
394060,920.0,1257.0,111.0,-32.0199827244312
421690,1904.0,4153.0,114.0,-24.6081044877266
444862,442.0,438.0,181.0,-8.0213337114324
492669,482.0,3100.0,183.0,-3.50641178952284
448395,4157.0,1257.0,181.0,-3.94501572890174
507767,2619.0,926.0,169.0,-18.765923474842
387629,374.0,229.0,110.0,-37.7709794730491
500845,562.0,2677.0,126.0,-33.661521564279
463535,3214.0,4158.0,121.0,-36.0825329818997
498963,836.0,2424.0,125.0,-14.0158266343769
491432,2555.0,354.0,183.0,-2.73251827655628
418411,229.0,482.0,114.0,-8.49345694016393
477560,655.0,1939.0,123.0,-12.6082849453103
420125,3214.0,2677.0,114.0,-6.76763971522031
495302,217.0,466.0,125.0,-2.8479603818532
444361,229.0,643.0,181.0,11.431529944459
502384,920.0,741.0,126.0,-22.1169090745495
364139,3214.0,4156.0,108.0,-9.26885068191888
468957,2451.0,548.0,122.0,-17.4576197097811
448375,1939.0,778.0,181.0,13.9206857037035
496424,2451.0,267.0,125.0,-18.8523097151757
519991,195.0,364.0,128.0,-20.1593550406866
349874,281.0,249.0,106.0,-38.3995170300636
449423,453.0,249.0,117.0,22.4540948165782
446381,3100.0,4158.0,181.0,-8.34182517266355
363338,645.0,4155.0,108.0,-40.7255816118934
366770,748.0,232.0,108.0,-38.2362120402945
350212,4154.0,4150.0,106.0,-23.9941017917132
480801,247.0,150.0,124.0,-18.5048191033449
499857,845.0,928.0,126.0,-2.87801989084198
348507,601.0,2426.0,106.0,-6.41531959406171
363363,1871.0,574.0,108.0,-27.3639738003187
513944,2677.0,195.0,127.0,-23.2979428782608
467893,2310.0,85.0,122.0,-13.1572215644825
492392,4154.0,2451.0,183.0,6.60043635374262
476326,554.0,267.0,123.0,-10.4910866045025
519346,281.0,3379.0,128.0,-4.74221897271202
407725,788.0,85.0,113.0,10.3449074675208
471340,4157.0,2026.0,122.0,-9.85811065201874
392234,150.0,4149.0,111.0,7.42103163020211
489984,161.0,928.0,183.0,-13.1554489180567
461074,682.0,4151.0,121.0,-10.9647400046533
475923,2677.0,561.0,123.0,6.65560307236558
506836,419.0,2026.0,169.0,-8.2202623039024
356669,3010.0,4153.0,107.0,14.7742368716634
430792,920.0,4158.0,115.0,-45.1657804358262
498385,195.0,4157.0,125.0,-23.5782279684713
469158,164.0,482.0,122.0,-23.0434619083225
507231,3.0,442.0,169.0,-28.1778343582076
469605,147.0,836.0,122.0,-1.74385343623353
487549,277.0,267.0,182.0,-7.16662636454908
490917,716.0,2026.0,183.0,-27.1158886425852
457475,687.0,203.0,120.0,-14.0003958087749
408866,645.0,4156.0,113.0,-28.0450354488048
468349,645.0,466.0,122.0,-3.60081249103935
431261,2677.0,716.0,115.0,-6.51495404691714
430568,466.0,741.0,115.0,-34.7369558139184
442940,524.0,4155.0,116.0,-28.4525301854527
394905,4154.0,4151.0,111.0,-5.29313407199864
507132,552.0,254.0,169.0,-17.4425417998029
442551,277.0,1238.0,116.0,-10.320319961336
518376,3214.0,643.0,128.0,-16.2358035333599
408164,150.0,687.0,113.0,-52.285986186731
486193,267.0,2088.0,182.0,-44.0577244487991
485928,2555.0,438.0,182.0,-26.9224054179548
385524,2619.0,1257.0,110.0,-34.6405293868863
447893,523.0,1225.0,181.0,1.69184723912627
430879,2619.0,655.0,115.0,-11.3668880966801
451820,552.0,442.0,117.0,-57.9871728604619
506527,645.0,313.0,169.0,-40.6996465782341
456414,562.0,3.0,120.0,-19.5390102741097
432218,1939.0,3898.0,115.0,-17.833575790273
430064,2451.0,4150.0,115.0,-13.0569630878153
421867,1939.0,674.0,114.0,11.5452037638962
471308,1939.0,561.0,122.0,-10.4875388664613
479455,645.0,765.0,124.0,-58.1216961700037
487989,3379.0,467.0,182.0,-28.1018158925658
504055,2913.0,1330.0,126.0,32.7847993194351
477122,524.0,143.0,123.0,-14.903370968953
458398,364.0,4151.0,120.0,6.2341096223016
469173,164.0,778.0,122.0,15.9842058803446
460594,374.0,674.0,120.0,-15.5548931357036
455577,788.0,229.0,120.0,-4.39727959755491
448115,4155.0,674.0,181.0,7.7534276168872
491966,484.0,4156.0,183.0,7.49981373895281
364742,364.0,143.0,108.0,-17.213288527151
440363,419.0,150.0,116.0,-2.39724010857365
489426,643.0,313.0,183.0,-36.0877703377573
391893,540.0,4157.0,111.0,-22.6741993949261
355609,4155.0,484.0,107.0,10.8708244921645
517799,601.0,2026.0,128.0,-10.2400327578794
456363,2310.0,778.0,120.0,3.28850365066616
462452,3928.0,836.0,121.0,-4.95945342605977
365539,554.0,523.0,108.0,8.05723097808824
405919,195.0,928.0,112.0,-12.396663175002
430475,3100.0,4151.0,115.0,-16.6949040137801
364165,3100.0,2424.0,108.0,-26.3736265945689
403955,419.0,3.0,112.0,-26.7186022276449
495784,765.0,482.0,125.0,-17.3202828572398
495523,161.0,4149.0,125.0,8.07826098780866
494128,3010.0,2875.0,183.0,-21.2696205182307
479868,2426.0,4153.0,124.0,-22.7907798935858
485228,2426.0,4159.0,182.0,1.70217295286333
391965,4148.0,2875.0,111.0,-32.5874924149046
457748,3214.0,247.0,120.0,3.21498828561715
472278,3010.0,2832.0,122.0,-43.8484869918063
404338,3214.0,788.0,112.0,-26.0857355516901
472066,374.0,2088.0,122.0,-32.5278392143199
352853,150.0,4153.0,107.0,-1.73718241246631
458197,2619.0,277.0,120.0,14.6837346749581
422031,4158.0,2832.0,114.0,8.6088223611986
386613,195.0,2026.0,110.0,-24.7624960325212
383149,4148.0,561.0,110.0,-2.05465624136273
480457,2555.0,821.0,124.0,-1.66542273638968
364086,3214.0,643.0,108.0,-74.0859264611029
521220,548.0,4149.0,128.0,-22.9520834899324
407508,682.0,928.0,113.0,-41.9253482447763
365968,2875.0,438.0,108.0,-42.9205643463106
432458,524.0,645.0,115.0,-15.6620525318281
508125,724.0,920.0,169.0,-0.334488335509795
486578,281.0,1257.0,182.0,-33.8157007175174
402101,845.0,778.0,112.0,6.17815613414877
392851,765.0,1238.0,111.0,12.8555888997899
385942,281.0,4149.0,110.0,29.5516578964915
384661,419.0,601.0,110.0,-19.534110860154
387479,31.0,438.0,110.0,9.79191680074462
407587,574.0,2421.0,113.0,-28.243144270683
450053,4148.0,232.0,117.0,-35.3992774844435
474629,687.0,2875.0,123.0,-12.5670591402951
393137,928.0,674.0,111.0,4.61799090249114
448882,31.0,2310.0,181.0,5.77775921285462
383432,150.0,601.0,110.0,-21.4942418982693
486038,147.0,482.0,182.0,8.0205501758894
486027,147.0,364.0,182.0,16.9099977808495
490064,2349.0,2421.0,183.0,5.52102434692142
364043,3.0,3100.0,108.0,-15.7066170196214
445656,2400.0,836.0,181.0,-7.14451997374958
477568,655.0,778.0,123.0,-2.19694304834862
404013,2451.0,203.0,112.0,-39.1398283979398
449387,548.0,674.0,181.0,-6.83098697353939
402935,1909.0,920.0,112.0,-1.56049586284624
396296,655.0,2677.0,111.0,11.3138215016313
476001,545.0,540.0,123.0,2.25768834729624
410832,4154.0,2026.0,113.0,-29.2953866097366
410860,4154.0,601.0,113.0,-45.5364747068358
431575,604.0,926.0,115.0,-13.4931262648788
395132,554.0,220.0,111.0,9.50739585826996
465045,482.0,1257.0,121.0,-25.4697550551289
513227,147.0,150.0,127.0,-40.4782609020068
457873,466.0,3100.0,120.0,-8.20655378279835
440232,601.0,267.0,116.0,3.46577278269562
464737,4154.0,217.0,121.0,-44.2010096946964
412189,31.0,748.0,113.0,5.43610312325351
511737,562.0,3100.0,127.0,21.2345994668633
486873,4154.0,2421.0,182.0,-35.5773464716954
461989,217.0,2421.0,121.0,14.1967617824724
488558,3010.0,926.0,182.0,-5.12597068071157
499128,3379.0,4150.0,125.0,0.718481981884406
465855,524.0,741.0,121.0,7.86271165667974
480532,147.0,4149.0,124.0,-36.1932124779353
448613,524.0,1909.0,181.0,-4.28529303141251
347104,540.0,716.0,106.0,-11.1584653288241
501461,2400.0,4158.0,126.0,-24.1991650678652
519957,195.0,203.0,128.0,-28.2871382123469
364366,147.0,562.0,108.0,-49.4196743948825
495090,150.0,85.0,125.0,-0.756045338584087
457150,928.0,1238.0,120.0,-19.1840530035595
491867,247.0,277.0,183.0,27.7625869557132
489487,4150.0,313.0,183.0,-25.2550345638163
464936,554.0,821.0,121.0,-11.7883520522548
403003,217.0,928.0,112.0,-38.9699649587831
509932,31.0,836.0,169.0,27.9761730504014
472276,3010.0,220.0,122.0,-35.4216711912535
517471,765.0,203.0,128.0,-36.7186805576267
348614,4153.0,2424.0,106.0,-8.31431895899497
362012,682.0,466.0,108.0,-10.7181325461909
479498,645.0,2875.0,124.0,-40.9509053846332
420341,147.0,845.0,114.0,11.1998583907452
405479,545.0,2424.0,112.0,-12.0865721479366
455297,467.0,4158.0,120.0,-26.2109115994717
474534,2451.0,3379.0,123.0,3.04126317034231
502346,920.0,143.0,126.0,-31.9629774240127
478158,845.0,313.0,124.0,-29.9870453451389
504928,453.0,3010.0,169.0,25.0913212750811
491629,2619.0,540.0,183.0,17.8167472391246
457344,419.0,778.0,120.0,-0.213527666139194
443098,778.0,926.0,116.0,-9.65670036774675
403909,419.0,453.0,112.0,-10.8767549165155
428542,4148.0,150.0,115.0,6.43746876589417
495503,562.0,3898.0,125.0,-34.0976822714532
494811,4149.0,1225.0,125.0,-31.3648255026382
487954,3898.0,2421.0,182.0,-41.4080117358385
393955,147.0,161.0,111.0,10.0732550405467
475562,484.0,254.0,123.0,4.75579671629709
453419,554.0,643.0,117.0,12.3888246187182
452819,724.0,4154.0,117.0,-7.80652353143674
403392,765.0,4149.0,112.0,-46.8450680796037
412300,748.0,1225.0,113.0,-32.7789933687429
457230,4153.0,2088.0,120.0,-14.6478934336112
445310,765.0,364.0,181.0,-18.2337623836433
518254,164.0,161.0,128.0,-5.64995107887121
509975,655.0,601.0,169.0,-14.5731634263524
387540,655.0,1238.0,110.0,-35.4817883549395
509465,2913.0,765.0,169.0,15.6861073049966
449237,313.0,765.0,181.0,-0.920109937675356
443765,467.0,928.0,181.0,-1.29100424041446
364981,281.0,161.0,108.0,-5.79141258313855
510211,313.0,203.0,169.0,-15.8673318279209
393916,2555.0,2875.0,111.0,-14.8402329363737
422344,31.0,2400.0,114.0,-32.345874888349
508080,724.0,1238.0,169.0,-5.62617494759914
450803,562.0,313.0,117.0,-10.628666093196
456468,161.0,249.0,120.0,15.6447847776743
481518,554.0,249.0,124.0,11.7035413574875
444253,4148.0,765.0,181.0,-12.7417934385639
406219,2875.0,2832.0,112.0,-11.0930322672462
349868,281.0,2026.0,106.0,-32.276416891187
497924,545.0,523.0,125.0,-33.129335334211
474023,645.0,2451.0,123.0,-17.4128028606698
421442,195.0,540.0,114.0,6.54081517871339
429701,1330.0,574.0,115.0,0.0774989322693802
467391,643.0,574.0,122.0,-28.1225663149028
471372,85.0,601.0,122.0,-1.20218697835786
441446,484.0,161.0,116.0,0.459099542128568
490268,645.0,845.0,183.0,-15.9155826035434
419640,4153.0,2088.0,114.0,-6.38692850620503
404060,2451.0,3898.0,112.0,7.03936123168509
421288,554.0,2310.0,114.0,-6.16600731240791
475077,2555.0,926.0,123.0,1.04338754249826
470204,281.0,438.0,122.0,-7.14242288461214
503717,4155.0,1939.0,126.0,-8.16213196630532
349513,341.0,438.0,106.0,6.69344717109759
350465,554.0,4155.0,106.0,-12.7023408214597
431561,604.0,466.0,115.0,-27.6897721465944
405815,554.0,313.0,112.0,-4.72425028009306
492664,482.0,687.0,183.0,-4.29041004284988
518351,3.0,2875.0,128.0,-24.977877100774
366135,85.0,3100.0,108.0,-33.7207407046665
503203,4154.0,3928.0,126.0,13.189070251437
395465,4156.0,267.0,111.0,-25.0622525574974
501488,4152.0,267.0,126.0,-27.2438607291423
441954,4154.0,821.0,116.0,23.1010072342205
392812,3928.0,561.0,111.0,6.93819655232808
458449,484.0,2451.0,120.0,-26.4720885968165
446798,2619.0,3010.0,181.0,-7.65575936486274
461607,229.0,548.0,121.0,-22.7702036793292
514941,85.0,765.0,127.0,2.3902923589801
476373,482.0,254.0,123.0,3.72678084387182
487377,4156.0,1238.0,182.0,-17.9655218721048
446036,716.0,1257.0,181.0,-0.222833370071029
349867,281.0,453.0,106.0,-21.9652905991682
490409,1871.0,484.0,183.0,3.24458099258984
480764,341.0,1939.0,124.0,-6.46755324288824
492689,482.0,674.0,183.0,3.80483761959811
478408,788.0,1939.0,124.0,8.35118869527505
446342,3214.0,482.0,181.0,-7.69544454152445
466231,748.0,143.0,121.0,0.743868422357843
512038,765.0,687.0,127.0,-9.61080696374054
430280,164.0,2400.0,115.0,-31.1085356338134
516718,4150.0,254.0,128.0,-10.8183839706275
466115,31.0,482.0,121.0,-32.1515204129515
448587,836.0,4157.0,181.0,-6.93871735904846
452835,724.0,836.0,117.0,18.7656297116201
445149,2349.0,1225.0,181.0,-13.6599222036747
462151,562.0,161.0,121.0,-59.8213266396129
512801,687.0,552.0,127.0,-7.8809506775845
395933,524.0,2349.0,111.0,4.86496363826153
348681,2451.0,836.0,106.0,27.6121563585351
452719,484.0,3100.0,117.0,-22.8066897402216
498168,554.0,821.0,125.0,11.5140972838131
483713,4148.0,164.0,182.0,10.6390616194307
470481,545.0,674.0,122.0,-47.8387095550291
478687,643.0,85.0,124.0,22.8779043501785
476914,4157.0,1238.0,123.0,9.44419561087935
471071,4155.0,748.0,122.0,10.3945568261315
420940,2677.0,341.0,114.0,6.88953908659058
441426,364.0,2875.0,116.0,5.84977164187762
481353,4154.0,2424.0,124.0,16.3935839394785
485082,2400.0,674.0,182.0,2.51916807423926
490009,161.0,523.0,183.0,9.46567412882259
520910,655.0,920.0,128.0,-39.3781830628492
421920,85.0,1257.0,114.0,10.9389775865207
396054,3379.0,3100.0,111.0,-21.4166333619772
410394,724.0,845.0,113.0,-31.9426009553669
510634,682.0,4149.0,127.0,-7.8423371630201
419658,419.0,143.0,114.0,-7.41507439429438
384754,2451.0,552.0,110.0,-38.3565071945728
482581,778.0,926.0,124.0,-44.4883467928764
482607,31.0,249.0,124.0,1.56630780634622
474079,1330.0,1238.0,123.0,4.61474248463372
386085,2677.0,2310.0,110.0,-7.66379988125922
462139,562.0,4148.0,121.0,-42.1355455862191
483056,3010.0,3898.0,124.0,-61.3488812009297
482306,4158.0,2832.0,124.0,-22.0700612856808
457437,716.0,687.0,120.0,-13.4410413952185
440157,2400.0,484.0,116.0,-7.9708169288916
449413,143.0,3898.0,117.0,-41.1400739203167
431903,4155.0,845.0,115.0,-10.1792204952999
503038,2677.0,466.0,126.0,-49.0695630879564
460847,453.0,645.0,121.0,6.48888324530931
447771,554.0,601.0,181.0,-12.9695601930011
497340,247.0,442.0,125.0,-32.5807209272556
392176,4150.0,254.0,111.0,-33.0164725023515
484654,3928.0,1330.0,182.0,4.49244576108875
500432,229.0,778.0,126.0,-1.99233979534272
384118,765.0,2424.0,110.0,-29.0735680276499
439463,217.0,4155.0,116.0,-22.2375278653437
453362,604.0,267.0,117.0,-59.4027393852228
491929,484.0,150.0,183.0,4.28129632427481
514499,195.0,926.0,127.0,-27.6779160630607
443379,374.0,4152.0,116.0,-19.2906201317992
474383,419.0,2088.0,123.0,12.8314701052149
395462,4156.0,552.0,111.0,-29.8389372888936
485943,2555.0,2832.0,182.0,-34.3826376043287
386399,604.0,147.0,110.0,6.73749768734079
456264,217.0,4156.0,120.0,11.1688335456407
470079,724.0,552.0,122.0,-1.97838757286252
352318,574.0,254.0,107.0,-37.1043633409817
491548,147.0,4155.0,183.0,-16.7886049099742
458432,484.0,203.0,120.0,-6.40110885540998
504090,2913.0,545.0,126.0,-29.5168667587346
428245,682.0,482.0,115.0,1.41567470581512
504235,3379.0,267.0,126.0,-4.2879000961004
497053,147.0,920.0,125.0,-39.9723556362602
448998,655.0,2426.0,181.0,10.6557786265026
409730,561.0,143.0,113.0,-26.1025126430192
445744,928.0,1257.0,181.0,0.958446573254623
445776,2424.0,1238.0,181.0,-19.074107693079
403596,1871.0,482.0,112.0,0.479298315365767
511527,254.0,4158.0,127.0,-4.97137284762031
488488,313.0,354.0,182.0,-3.59867844462844
438379,143.0,2875.0,116.0,-18.0298374935552
452130,466.0,928.0,117.0,-41.1793058687477
362518,643.0,482.0,108.0,-1.62925938756507
431184,281.0,674.0,115.0,-4.35656748394529
407795,540.0,552.0,113.0,17.1822264556418
503882,277.0,926.0,126.0,-20.89028564377
429483,765.0,552.0,115.0,-9.35986642196355
418391,229.0,687.0,114.0,-17.2046413868311
429542,645.0,161.0,115.0,-19.9130427283739
363180,3928.0,3100.0,108.0,-12.580404910509
469693,2619.0,4151.0,122.0,-10.3989565428121
493785,655.0,254.0,183.0,-20.9418614730219
364407,147.0,1257.0,108.0,-19.2538631048134
476935,85.0,249.0,123.0,-11.4962080284353
439890,645.0,150.0,116.0,-4.3158313108574
385018,3.0,1225.0,110.0,-21.297946686788
449894,788.0,277.0,117.0,23.0049698143607
457068,2400.0,2875.0,120.0,-13.6069777695053
446195,164.0,232.0,181.0,-19.9458980243623
505847,821.0,267.0,169.0,13.2836136782875
474208,2400.0,313.0,123.0,-5.80783681618724
348153,645.0,845.0,106.0,-29.3129262301999
386060,232.0,4158.0,110.0,-37.8564051348479
499746,548.0,2875.0,125.0,-16.8104191870058
364746,364.0,254.0,108.0,-27.1404418676226
418104,788.0,161.0,114.0,-34.3452677160517
518920,341.0,2832.0,128.0,-0.669007256716138
491621,2619.0,2026.0,183.0,-0.270936564539466
430748,147.0,313.0,115.0,-7.21100973304481
465735,4158.0,2832.0,121.0,-29.7335710188048
496834,561.0,249.0,125.0,-27.5276438277995
456393,562.0,3928.0,120.0,21.1069821578994
432438,524.0,1238.0,115.0,-15.4855666365411
477718,374.0,548.0,123.0,-12.6265467672148
469322,3214.0,674.0,122.0,-40.5073278060569
445910,419.0,195.0,181.0,5.93337116343751
504168,3898.0,2421.0,126.0,-24.8610266976011
395276,195.0,687.0,111.0,-13.9514900419709
479651,1330.0,2832.0,124.0,-14.1046146183103
467516,4150.0,313.0,122.0,-11.1922491720641
422605,374.0,1257.0,114.0,5.41162265447076
468582,2400.0,716.0,122.0,-7.92733649882026
464173,364.0,354.0,121.0,-9.07529463316055
384522,601.0,741.0,110.0,-6.29900987280092
470589,4154.0,3010.0,122.0,-13.3969238392898
448183,1904.0,1330.0,181.0,-8.45211376670576
347777,562.0,643.0,106.0,2.91941777048594
478591,4149.0,2026.0,124.0,-25.7151483820474
455164,453.0,150.0,120.0,41.8439710783967
461825,821.0,716.0,121.0,8.21850289057123
445555,1330.0,716.0,181.0,-9.33705591961045
487938,524.0,31.0,182.0,-12.4241209002774
485396,2451.0,482.0,182.0,-3.60728874733409
498150,604.0,3010.0,125.0,-25.9302581511849
411486,1904.0,4155.0,113.0,-12.9431883911865
403706,2400.0,601.0,112.0,-31.9210211621471
508955,195.0,1257.0,169.0,-25.9478126014185
516680,643.0,484.0,128.0,-27.5678845490729
501143,765.0,4157.0,126.0,-9.61070400410523
515685,374.0,1257.0,127.0,0.0048133401750671
479541,1871.0,645.0,124.0,12.3929800115278
478013,453.0,4156.0,124.0,-18.3461951424432
351610,655.0,442.0,106.0,-30.0928581410882
460188,3379.0,482.0,120.0,10.6284567265104
441719,232.0,601.0,116.0,14.5121181100436
463222,716.0,2875.0,121.0,-39.236188760138
500847,562.0,926.0,126.0,-16.1101515057465
480444,2555.0,845.0,124.0,-19.1164122778584
461313,788.0,4159.0,121.0,-7.93929229376984
505389,540.0,552.0,169.0,4.1833428411593
515577,748.0,203.0,127.0,-29.9511781529255
410566,281.0,247.0,113.0,-21.2904892689635
484299,2310.0,467.0,182.0,-43.4332827005591
508039,484.0,3100.0,169.0,-2.98513481713381
392221,4150.0,674.0,111.0,-11.3580523351933
430260,164.0,2026.0,115.0,-3.61230558675958
348443,2400.0,2832.0,106.0,-11.472097723235
517463,3928.0,3010.0,128.0,3.79062209207879
411228,195.0,164.0,113.0,-24.1273492985546
393666,3214.0,4149.0,111.0,-16.4891044316068
456810,645.0,466.0,120.0,-7.78670478688691
387600,655.0,4155.0,110.0,-31.705811356203
355174,4154.0,203.0,107.0,-16.079684200208
462111,2310.0,2875.0,121.0,-33.3279145310303
392192,4150.0,552.0,111.0,-22.7456161928249
428304,574.0,2832.0,115.0,-2.43129780368406
519295,281.0,2451.0,128.0,-4.10830355513582
489956,562.0,3379.0,183.0,-19.8609054825768
505566,229.0,928.0,169.0,-6.29674102926593
356329,31.0,484.0,107.0,29.2379979692782
460767,548.0,3100.0,120.0,-2.07646746122987
412149,31.0,147.0,113.0,30.0674308142624
432667,778.0,482.0,115.0,20.3022615656103
511352,150.0,4156.0,127.0,-11.4259964667614
502474,2619.0,748.0,126.0,-23.9702679917749
444483,643.0,2875.0,181.0,-6.32153994013473
494445,682.0,249.0,125.0,-37.8410141040564
405802,554.0,1939.0,112.0,-7.41412111943942
442426,4156.0,267.0,116.0,-0.0234752163085208
348632,2451.0,574.0,106.0,31.8180229930717
502616,247.0,484.0,126.0,-18.8191475339191
461174,574.0,466.0,121.0,6.46568937267317
352708,229.0,3379.0,107.0,-3.19921067684428
518259,164.0,601.0,128.0,-6.91370430640674
470861,523.0,926.0,122.0,-10.0201270738275
433029,313.0,254.0,115.0,10.9850888839621
419443,1330.0,748.0,114.0,41.4018850563456
353587,2400.0,561.0,107.0,-28.6882703812817
407697,788.0,552.0,113.0,-4.29339732102825
349283,147.0,354.0,106.0,-3.6601050412897
462356,2349.0,545.0,121.0,-47.6222153701515
519647,4154.0,554.0,128.0,-45.7340770285593
459684,277.0,4151.0,120.0,32.6519370021675
518698,147.0,232.0,128.0,-45.6179248868938
482172,85.0,928.0,124.0,-17.2240356656835
410292,247.0,674.0,113.0,-31.6947758570089
484653,3928.0,4151.0,182.0,15.7238201079993
509878,31.0,2421.0,169.0,6.46682276696029
487998,3379.0,150.0,182.0,7.43206775524004
498775,1939.0,748.0,125.0,-10.1989796929264
417800,467.0,2088.0,114.0,-21.2369585572752
462178,562.0,466.0,121.0,-45.0267276152584
445854,419.0,254.0,181.0,-11.0794982890495
462079,2310.0,2451.0,121.0,-67.8088366753735
421918,85.0,2832.0,114.0,-4.88386185002944
468969,716.0,765.0,122.0,4.27814302771992
511497,1909.0,741.0,127.0,21.3227089371351
439041,4149.0,601.0,116.0,1.64330834923307
513318,920.0,4152.0,127.0,-25.0007798335128
406489,2913.0,374.0,112.0,-26.4530820157251
452980,232.0,442.0,117.0,-64.1232998179136
464605,2677.0,548.0,121.0,-39.2900882536313
512214,1871.0,561.0,127.0,8.42510209657338
471197,1904.0,313.0,122.0,-23.82100187624
393335,2451.0,4152.0,111.0,-34.217503744671
