,drug_row,drug_col,cell_line_name,synergy_hsa
446094,687.0,674.0,181.0,-2.4005201926118
431073,220.0,4151.0,115.0,-35.9756126692401
490048,2349.0,254.0,183.0,-7.56658684645568
440948,2555.0,2400.0,116.0,-7.20456236584797
495341,2310.0,143.0,125.0,-15.9495961705635
350280,4154.0,3898.0,106.0,12.091120340379
349018,3214.0,484.0,106.0,-21.6734960924479
498237,554.0,655.0,125.0,13.2550732371165
401959,453.0,247.0,112.0,-11.576856782801
475586,484.0,920.0,123.0,7.53592338383864
489862,2310.0,4158.0,183.0,-8.55431872198126
474471,419.0,748.0,123.0,1.8606780107426
510439,453.0,354.0,127.0,-2.28872038594599
452856,220.0,2424.0,117.0,-57.2683102054896
383990,2349.0,920.0,110.0,-38.7258250391504
396347,748.0,1225.0,111.0,-14.9111807684089
462629,1871.0,254.0,121.0,26.2525496167351
443467,313.0,601.0,116.0,6.88354309519108
352549,4148.0,574.0,107.0,26.5839761857294
453210,4154.0,845.0,117.0,-2.52614319885384
403624,1330.0,2088.0,112.0,-9.33499253421924
355286,604.0,2424.0,107.0,-35.7516173759002
500951,2349.0,4150.0,126.0,-41.9847186782479
444217,540.0,4156.0,181.0,-3.73895984694348
465045,482.0,1257.0,121.0,-25.4697550551289
421833,1939.0,1225.0,114.0,7.0724913152189
505760,150.0,4149.0,169.0,-2.1391380787813
385323,147.0,845.0,110.0,-16.7155375687611
364248,466.0,220.0,108.0,-11.9384308927499
490630,601.0,552.0,183.0,-2.51085530764325
514511,195.0,85.0,127.0,-15.9677337964136
485248,4153.0,4158.0,182.0,-13.7185942290665
511592,217.0,4158.0,127.0,-77.2692338334957
494132,3010.0,4158.0,183.0,-34.9198330263468
460409,655.0,552.0,120.0,-42.8092931203436
505504,4149.0,1238.0,169.0,-3.39138946538984
498443,741.0,2875.0,125.0,-31.7330325541813
495676,2349.0,548.0,125.0,6.08983867485474
429986,419.0,1871.0,115.0,-2.76111641401304
392680,2349.0,574.0,111.0,2.17894017528161
455176,453.0,1330.0,120.0,14.4840382898068
351459,778.0,552.0,106.0,-2.6243378300972
511975,3928.0,4153.0,127.0,-8.0633027857833
488390,374.0,3.0,182.0,-17.6619989649276
515847,3010.0,85.0,127.0,-2.05960454983316
470123,724.0,3379.0,122.0,-5.95632342168378
484553,2349.0,254.0,182.0,-19.8556161912531
417815,467.0,552.0,114.0,-22.0655846904212
441834,926.0,254.0,116.0,-11.1784516536289
395812,2913.0,438.0,111.0,-7.67128087870646
362553,4150.0,4151.0,108.0,-1.00555523344177
347154,4148.0,4150.0,106.0,-40.2745105237777
514803,277.0,4149.0,127.0,-19.6513837092414
439925,645.0,484.0,116.0,-4.07752103780613
450174,229.0,482.0,117.0,-25.0747980491779
521196,3010.0,482.0,128.0,9.24495038512241
490206,765.0,2026.0,183.0,-22.4409579636001
467784,217.0,920.0,122.0,2.54358970835684
503121,545.0,1330.0,126.0,-2.48204784506077
351184,4158.0,2088.0,106.0,-15.4663060608718
403301,2349.0,643.0,112.0,-32.2909181878054
450156,229.0,438.0,117.0,-54.625556064819
364755,364.0,1225.0,108.0,-23.9709440445745
511271,4150.0,716.0,127.0,-18.9381605265282
444767,1909.0,4159.0,181.0,1.13845598290929
474906,3214.0,313.0,123.0,-21.9490027390127
514908,1939.0,674.0,127.0,-17.5566618855787
455388,682.0,229.0,120.0,-23.9754721294715
410464,724.0,4156.0,113.0,-7.66408000001092
422591,374.0,466.0,114.0,-21.2499715396155
492900,4155.0,364.0,183.0,-1.18173976632246
428832,4150.0,4156.0,115.0,-25.9268628808944
456556,2349.0,1330.0,120.0,-6.02731852636228
351473,778.0,523.0,106.0,7.29480246524524
487008,604.0,554.0,182.0,-31.6337248465286
461497,4149.0,442.0,121.0,-44.200109346832
393881,2555.0,2421.0,111.0,13.380659001355
408003,229.0,85.0,113.0,-23.6491630162328
386678,195.0,674.0,110.0,5.76786696789435
520931,655.0,277.0,128.0,-22.2179307714748
494422,845.0,2875.0,125.0,-15.7902892498326
384078,3928.0,220.0,110.0,1.46269191490576
492626,554.0,2875.0,183.0,-7.73694009184276
404864,341.0,687.0,112.0,-4.328203512976
396261,655.0,2310.0,111.0,3.31922605965207
461719,4150.0,926.0,121.0,-25.197616879832
443433,374.0,655.0,116.0,-14.2742791819999
364682,247.0,645.0,108.0,-6.25897607383972
351124,2913.0,928.0,106.0,-21.2683296072794
387398,778.0,2426.0,110.0,-19.426631283515
515586,748.0,2424.0,127.0,-40.3719188177857
402508,4148.0,482.0,112.0,-27.6603930639888
404355,3214.0,765.0,112.0,-43.1237735403814
458539,724.0,561.0,120.0,-6.09921325560767
497932,545.0,85.0,125.0,-32.5350093146665
493641,778.0,364.0,183.0,-1.42321432457059
462142,562.0,643.0,121.0,-39.0719118704613
494694,540.0,364.0,125.0,15.5251754356163
485316,419.0,220.0,182.0,-20.9242618977104
403877,2426.0,267.0,112.0,4.4633908245563
468870,419.0,741.0,122.0,15.8949480400426
451004,3928.0,552.0,117.0,-20.0722193191855
479863,2426.0,4151.0,124.0,-21.8625049894121
454462,31.0,1330.0,117.0,8.89129962182374
445862,419.0,4151.0,181.0,-14.9837663060329
364299,2555.0,716.0,108.0,-46.5955868044235
384274,1871.0,2400.0,110.0,0.796003305713658
430965,267.0,1238.0,115.0,15.1541902496742
507319,3214.0,552.0,169.0,-40.5083866067396
491230,3214.0,2451.0,183.0,3.96914169147264
441581,724.0,655.0,116.0,13.6623434446023
411862,524.0,2310.0,113.0,-31.8110903897596
365898,1904.0,765.0,108.0,-49.4274896940097
485703,3214.0,229.0,182.0,-22.5106446658686
504270,778.0,442.0,126.0,0.992788584362522
406220,2875.0,1257.0,112.0,4.67085119764512
355607,4155.0,920.0,107.0,-51.2434089326906
492281,545.0,249.0,183.0,-21.8391877243926
382823,682.0,232.0,110.0,-14.6670011255942
509823,778.0,926.0,169.0,-22.4044094098882
501222,645.0,482.0,126.0,-3.94022947859861
513268,147.0,364.0,127.0,6.56770714967287
384668,419.0,716.0,110.0,-47.5448603832414
449645,682.0,845.0,117.0,-34.9281465309017
476202,604.0,928.0,123.0,-13.942545812323
498245,482.0,143.0,125.0,-11.6666833001118
431628,554.0,442.0,115.0,-10.7088734467714
404047,2451.0,926.0,112.0,-24.2085703384981
365261,545.0,836.0,108.0,-23.185022099519
430719,147.0,926.0,115.0,-19.5001387942449
468861,419.0,926.0,122.0,-38.2836276760839
366994,3010.0,220.0,108.0,-126.28888600361
449066,748.0,928.0,181.0,-23.5107645861695
490015,161.0,4157.0,183.0,-11.902123831862
477269,3379.0,467.0,123.0,-10.7255182858152
487009,604.0,482.0,182.0,15.1471616709689
521164,3010.0,203.0,128.0,-37.9850867658691
382740,845.0,482.0,110.0,2.86646312876248
460263,31.0,143.0,120.0,-9.80702977383732
402530,4149.0,143.0,112.0,2.36085997965971
349813,724.0,4154.0,106.0,23.1384327442304
518463,3100.0,4158.0,128.0,18.9648266347351
474480,2451.0,467.0,123.0,-25.570524894512
363416,1871.0,220.0,108.0,-43.9225856848987
461507,4149.0,354.0,121.0,28.1693765487001
467018,788.0,467.0,122.0,3.23762214159725
506922,419.0,836.0,169.0,-4.55774073707843
450774,562.0,2677.0,117.0,-10.3504445503755
487390,4156.0,354.0,182.0,-19.7130806998874
438422,453.0,716.0,116.0,-27.5789942068824
450229,643.0,354.0,117.0,-42.2324504244252
449052,748.0,2026.0,181.0,-9.330510982756
392658,161.0,4156.0,111.0,-30.8644390580878
462255,161.0,466.0,121.0,-32.0291850053367
348841,164.0,574.0,106.0,20.6640652468815
422544,748.0,548.0,114.0,9.28423452399859
485655,3.0,716.0,182.0,-36.9245998672919
495991,1330.0,143.0,125.0,-11.979670224018
382741,845.0,523.0,110.0,5.33855148064454
520713,3898.0,928.0,128.0,-5.43766392753752
439593,562.0,2400.0,116.0,-10.2492084026286
364125,3214.0,484.0,108.0,-17.3731660123088
429649,1871.0,3100.0,115.0,10.4683926490702
350957,277.0,548.0,106.0,8.20226890421738
392694,2349.0,217.0,111.0,-20.6601359486507
406829,31.0,2426.0,112.0,27.1076937458613
513003,3214.0,1904.0,127.0,-37.6203489830537
498828,85.0,920.0,125.0,-5.2760736471721
476506,195.0,1939.0,123.0,-20.7460735866115
421092,4154.0,4150.0,114.0,10.1278706911252
449694,682.0,2555.0,117.0,-24.6460833762945
517670,1871.0,2677.0,128.0,-3.21800549084635
470625,604.0,2400.0,122.0,-15.9364809238409
442686,85.0,765.0,116.0,-9.53824701390477
493775,655.0,203.0,183.0,-28.4329292662131
392835,3928.0,4158.0,111.0,3.49942832746892
515195,524.0,482.0,127.0,-18.8793726887783
503688,4155.0,2451.0,126.0,-21.923600522156
419438,1330.0,836.0,114.0,1.11926591779255
407625,249.0,203.0,113.0,-8.42998398725643
491770,341.0,4155.0,183.0,-4.14611011547867
502050,3214.0,4156.0,126.0,-16.7484361343355
356309,31.0,716.0,107.0,-13.070992603437
422786,548.0,552.0,114.0,7.72961772778446
466236,748.0,249.0,121.0,21.5863807064877
473227,643.0,748.0,123.0,5.23410729712408
494985,4150.0,2088.0,125.0,-36.4955860663532
502875,281.0,150.0,126.0,-19.232177583134
513180,2555.0,484.0,127.0,-9.3196561910118
482963,313.0,4151.0,124.0,-13.1759199182717
463546,3214.0,3010.0,121.0,-8.76589920124265
408157,150.0,601.0,113.0,-36.4791124404578
456225,217.0,4151.0,120.0,4.5320763608386
402234,574.0,232.0,112.0,22.2431474207491
446159,164.0,4149.0,181.0,-30.046577275786
492430,4154.0,277.0,183.0,16.3302374423759
347607,217.0,1238.0,106.0,-15.1103641379772
428638,4149.0,836.0,115.0,10.2865325659677
508973,195.0,4159.0,169.0,3.71104222091811
385367,147.0,3214.0,110.0,-10.7520115742743
422158,524.0,655.0,114.0,-26.8189909594712
385109,3214.0,926.0,110.0,-22.3854353882089
517110,2310.0,364.0,128.0,9.75163803636115
404808,2619.0,195.0,112.0,-40.1156793628938
496748,3214.0,4151.0,125.0,-24.1320610253672
391813,1238.0,438.0,111.0,-7.72178894191855
403520,645.0,3379.0,112.0,-42.5659897014427
350774,4156.0,4152.0,106.0,-13.2824565578527
387028,85.0,1238.0,110.0,12.1013551215262
513284,147.0,4155.0,127.0,-38.7303860914484
513903,2677.0,442.0,127.0,-4.25188950849675
406445,2913.0,438.0,112.0,20.0298593507909
497148,2619.0,2088.0,125.0,-32.0048180923988
514962,85.0,364.0,127.0,4.10011261643495
514698,1904.0,540.0,127.0,-8.00407724312069
407849,4148.0,2400.0,113.0,-41.7251225776714
498728,1939.0,254.0,125.0,-46.2144067036614
385955,281.0,3928.0,110.0,20.3861805361499
383556,1909.0,2310.0,110.0,12.2783618239171
486334,484.0,150.0,182.0,-2.72166146726577
467658,1909.0,229.0,122.0,11.7979278269651
442549,277.0,574.0,116.0,-16.7627012124916
480234,3.0,85.0,124.0,-14.3865018926371
406100,4156.0,2426.0,112.0,-14.3970186921839
475122,147.0,254.0,123.0,5.10373734496207
488520,313.0,3010.0,182.0,-4.67498270945731
395343,741.0,254.0,111.0,-32.5659156145019
365277,1257.0,438.0,108.0,-30.2237009346782
349890,281.0,562.0,106.0,-38.6596771550051
430040,419.0,2913.0,115.0,-3.69266203388893
432914,748.0,3898.0,115.0,-5.83055741383852
508765,554.0,2451.0,169.0,3.22064223219994
442741,2913.0,643.0,116.0,13.8981053240752
352395,788.0,249.0,107.0,-18.3772072148614
408192,150.0,836.0,113.0,-37.948062995201
458243,341.0,928.0,120.0,-15.2554791677157
500936,2349.0,143.0,126.0,-21.9073743984233
385240,466.0,674.0,110.0,63.0655110010357
442617,1939.0,4153.0,116.0,-8.48948860066143
383522,821.0,2875.0,110.0,-18.3948017486794
407170,3010.0,1257.0,112.0,3.1895273073338
454853,3010.0,574.0,117.0,-1.298200069438
467048,788.0,4153.0,122.0,20.1978165971183
450449,821.0,778.0,117.0,12.0044883284752
471479,2913.0,523.0,122.0,25.4264193729549
472294,3010.0,778.0,122.0,11.1390699491153
443227,655.0,4148.0,116.0,-27.2624154023188
511817,161.0,466.0,127.0,-22.4626621911458
404260,164.0,523.0,112.0,13.0317019841712
403220,562.0,778.0,112.0,6.51335778299381
474076,1330.0,2088.0,123.0,2.94612227906704
448967,655.0,2088.0,181.0,-2.21568154480035
364349,147.0,2088.0,108.0,-13.465621825505
353076,2310.0,232.0,107.0,-9.21246751508223
485635,3.0,143.0,182.0,-22.1401192083212
354765,484.0,540.0,107.0,24.5741191371024
392013,4149.0,4157.0,111.0,-15.3232807300892
461826,821.0,687.0,121.0,-23.6051181528514
439499,2310.0,229.0,116.0,-20.1823588316955
518700,147.0,2832.0,128.0,-27.617776176004
466614,453.0,821.0,122.0,1.81556827933849
518060,2451.0,3.0,128.0,-23.0904542316018
504634,674.0,1238.0,126.0,-28.0456335109068
455460,682.0,4158.0,120.0,-4.39326164413285
516609,229.0,484.0,128.0,-14.5018842680539
363431,1871.0,4156.0,108.0,-36.4191627697168
430920,341.0,687.0,115.0,10.8007031786919
503260,4154.0,3898.0,126.0,14.6285195396522
480242,3.0,674.0,124.0,-6.54069426856106
405544,4154.0,4149.0,112.0,-11.3216316207406
353162,562.0,195.0,107.0,-19.1375544932199
509018,741.0,267.0,169.0,4.59498505557386
483732,4148.0,4155.0,182.0,9.21218439242313
483952,4150.0,4152.0,182.0,-30.1949422375914
473936,765.0,254.0,123.0,-0.212643097048562
520890,655.0,601.0,128.0,-4.46852051683977
516703,643.0,748.0,128.0,-8.17539377516478
514032,545.0,3100.0,127.0,-0.683625344609757
463298,354.0,220.0,121.0,16.3286052946699
484338,2310.0,164.0,182.0,12.1404709187714
383439,150.0,687.0,110.0,-32.7445108855982
418578,150.0,2421.0,114.0,-20.3110403976025
488581,548.0,249.0,182.0,-10.3778766536486
499212,778.0,364.0,125.0,-25.5488521694419
483298,845.0,277.0,182.0,32.2447153143503
497020,147.0,217.0,125.0,-35.9370905786203
508870,523.0,203.0,169.0,-8.05884134343479
465252,4155.0,4153.0,121.0,-51.0412841119258
407399,467.0,741.0,113.0,-25.6901344395513
451487,2426.0,267.0,117.0,-55.3394935866033
395520,1904.0,552.0,111.0,5.58613922716773
349391,2619.0,249.0,106.0,-9.06057322154217
496636,164.0,466.0,125.0,-14.3038070748706
498445,741.0,4158.0,125.0,-35.1497239832679
411888,524.0,3214.0,113.0,-27.1011464931298
404244,164.0,3.0,112.0,-26.3623894624142
417964,682.0,2677.0,114.0,-4.36256450826179
402349,788.0,4155.0,112.0,-16.0102180102949
362293,4148.0,4149.0,108.0,-39.0089559241741
466444,313.0,1257.0,121.0,-12.4350322446135
520948,748.0,467.0,128.0,-24.1382272891061
392045,229.0,2421.0,111.0,18.7024566364355
350184,545.0,313.0,106.0,-37.0574523317021
450595,217.0,364.0,117.0,-25.7404453320912
490852,2451.0,143.0,183.0,-26.8700613121143
513474,341.0,928.0,127.0,-15.7273946409561
410250,247.0,438.0,113.0,-49.2589555472663
504070,2913.0,552.0,126.0,-11.0167052547117
421146,4154.0,4156.0,114.0,6.32446425442733
384419,2400.0,765.0,110.0,-2.14198129842057
495338,442.0,438.0,125.0,-30.554399019267
468689,928.0,2088.0,122.0,-4.77407676880812
448224,1904.0,4156.0,181.0,14.9640390733285
504748,3010.0,4157.0,126.0,-30.366888165641
467391,643.0,574.0,122.0,-28.1225663149028
348645,2451.0,4152.0,106.0,-38.7394177161423
509013,741.0,354.0,169.0,-27.0050731232395
363851,716.0,249.0,108.0,-28.2845001823479
441263,341.0,687.0,116.0,12.4863222814257
507349,3214.0,277.0,169.0,-50.2466042650562
517639,1871.0,928.0,128.0,-10.5257247219798
467691,1909.0,561.0,122.0,24.6275385942166
450667,2310.0,687.0,117.0,-24.5976696591283
419690,419.0,601.0,114.0,1.75744791655443
478106,845.0,161.0,124.0,-5.92781831428753
482068,277.0,4157.0,124.0,3.71267550019365
445635,2400.0,920.0,181.0,-9.69827496184881
403604,1871.0,2875.0,112.0,-7.54863955144472
480606,147.0,655.0,124.0,0.0693946057021124
484893,1871.0,687.0,182.0,32.3843744196092
452393,2619.0,2088.0,117.0,-18.7090489430217
491338,561.0,4156.0,183.0,-14.4851218332804
420368,147.0,601.0,114.0,-9.00955519097155
468539,1330.0,277.0,122.0,-22.0890188464269
520157,4156.0,2426.0,128.0,10.2455714030836
459218,554.0,741.0,120.0,-8.85883635224566
443979,574.0,4152.0,181.0,-11.0542693786488
495326,217.0,836.0,125.0,-12.248293663477
362126,249.0,552.0,108.0,-4.56264518388517
365281,1257.0,4158.0,108.0,-27.6981932995634
501750,2451.0,687.0,126.0,-8.10062535729938
443165,31.0,3.0,116.0,13.5965553803129
486093,920.0,267.0,182.0,-35.2304434888687
462473,765.0,4151.0,121.0,-28.304347882991
498939,2913.0,313.0,125.0,-3.92160052584346
453208,4154.0,2026.0,117.0,-23.7047957758438
409791,466.0,687.0,113.0,-17.4237853428694
513782,281.0,2424.0,127.0,-27.0541430453042
506690,4152.0,4157.0,169.0,-8.27181848504299
457916,2555.0,217.0,120.0,6.90626338097353
495089,150.0,4157.0,125.0,-4.36298550899988
465409,1904.0,85.0,121.0,-33.6972592392777
501880,1225.0,442.0,126.0,-28.7240361161819
467367,229.0,4155.0,122.0,-21.0100096768496
349512,341.0,354.0,106.0,25.5655038203753
485462,716.0,3898.0,182.0,-40.6113526463069
438493,2026.0,674.0,116.0,-21.9016425209456
459430,741.0,2426.0,120.0,4.82570027895232
506072,562.0,217.0,169.0,-20.04868736606
520947,748.0,2026.0,128.0,-22.8476056316759
473432,217.0,2026.0,123.0,0.185879109881332
445978,2451.0,1257.0,181.0,-4.92350488801491
492726,523.0,4159.0,183.0,3.21943251938667
499766,143.0,438.0,126.0,-21.5630181449119
449973,540.0,3100.0,117.0,-11.4194507512285
349353,920.0,2424.0,106.0,-9.70096537199874
395730,85.0,765.0,111.0,-43.5287973212523
393482,354.0,2088.0,111.0,-21.7801462538893
362835,2310.0,442.0,108.0,22.5627684988153
441460,484.0,354.0,116.0,6.94063434780718
403918,419.0,203.0,112.0,-18.3717546556741
469691,2619.0,3928.0,122.0,5.33721524641603
498674,277.0,4149.0,125.0,-7.14694727557785
480070,1225.0,2832.0,124.0,-22.0588063991925
501057,3928.0,928.0,126.0,-9.94361388001509
403766,4152.0,552.0,112.0,0.348357254638204
493242,85.0,364.0,183.0,-0.271369919907317
442237,195.0,4153.0,116.0,-13.4703436907722
461603,229.0,4159.0,121.0,-19.1645272878696
487611,1939.0,2832.0,182.0,0.450016536904596
422296,778.0,482.0,114.0,-11.9258014392066
521059,374.0,926.0,128.0,-30.2906886506788
489140,540.0,926.0,183.0,9.52907198139167
513349,920.0,836.0,127.0,-4.19428450320119
352046,453.0,928.0,107.0,23.4998667205281
431936,4155.0,164.0,115.0,-19.0167098163243
462946,2421.0,2832.0,121.0,11.8476884675563
430743,147.0,778.0,115.0,2.77459993130092
478676,643.0,545.0,124.0,23.0664085479321
440971,2555.0,364.0,116.0,-16.0038150250404
450991,3928.0,4152.0,117.0,-16.8663990628988
451416,601.0,4159.0,117.0,-10.4335137990414
479392,765.0,354.0,124.0,-47.354186019841
509635,524.0,147.0,169.0,17.8646946405379
492160,281.0,920.0,183.0,6.96174692738466
461955,254.0,2424.0,121.0,-27.3487852601594
354106,3.0,354.0,107.0,-29.3775124117429
488990,574.0,928.0,183.0,11.297085574706
472223,313.0,482.0,122.0,-27.3274498367558
386550,482.0,2426.0,110.0,-1.7093590783961
355698,1904.0,716.0,107.0,-30.3696489123801
387657,374.0,354.0,110.0,-33.016274075989
505467,4148.0,920.0,169.0,-21.5414797323048
422217,3379.0,4152.0,114.0,5.95813332365034
407400,467.0,4156.0,113.0,-28.0189486259224
420533,2619.0,926.0,114.0,-5.71683749654221
491003,687.0,2875.0,183.0,-19.1269580093879
512011,3928.0,3898.0,127.0,22.1138579565443
391524,845.0,926.0,111.0,-16.9486728968506
475051,2555.0,928.0,123.0,-22.6979472501831
471989,655.0,4155.0,122.0,-6.5745370790974
363641,2426.0,928.0,108.0,-7.98843930941798
497295,341.0,4156.0,125.0,-29.0180781103667
394629,281.0,4156.0,111.0,-31.1730688265544
450683,2310.0,484.0,117.0,-23.0940396871221
506321,3928.0,643.0,169.0,-12.5649317529649
454439,31.0,1238.0,117.0,-9.91451499969049
484706,3928.0,3010.0,182.0,-6.26016407413539
514652,4156.0,143.0,127.0,-21.6711030554493
520308,277.0,438.0,128.0,-31.1490522162704
483154,453.0,2677.0,182.0,3.8453841038936
428879,150.0,267.0,115.0,23.8513821644325
447075,484.0,3010.0,181.0,-7.88007904574826
384069,3928.0,3.0,110.0,33.1896788195272
495240,1909.0,3898.0,125.0,-8.22336032711984
500975,2349.0,2451.0,126.0,-33.2127288426855
508976,195.0,3010.0,169.0,-21.382938654344
493206,4157.0,4158.0,183.0,-49.9714056792105
495822,645.0,643.0,125.0,-9.2883977567813
438633,682.0,1330.0,116.0,33.6135913135174
428235,682.0,484.0,115.0,29.1808974017182
487064,554.0,4151.0,182.0,-22.317228150007
504450,655.0,1225.0,126.0,-13.5949033787551
513310,920.0,249.0,127.0,-35.8537362869845
466523,548.0,467.0,121.0,0.243464099592085
453226,4154.0,254.0,117.0,-16.3300105400056
412574,548.0,926.0,113.0,-10.9790866346731
420433,920.0,2088.0,114.0,-21.6971621142114
404401,3214.0,1904.0,112.0,-30.7213104560833
439279,150.0,249.0,116.0,-7.64863139471532
432404,836.0,2421.0,115.0,1.21063618776938
479981,716.0,442.0,124.0,-38.8870457400069
443750,2026.0,4158.0,181.0,-19.1898345946283
349155,466.0,4158.0,106.0,-33.1099702291809
446010,716.0,442.0,181.0,0.777820678697456
429429,3928.0,466.0,115.0,-14.9679730889072
500658,217.0,4153.0,126.0,2.20840791352362
491319,561.0,4153.0,183.0,-16.4442891742819
501704,419.0,4155.0,126.0,-20.424065307321
439201,643.0,1939.0,116.0,18.0123096901255
505417,540.0,748.0,169.0,2.33585575644345
402972,254.0,2424.0,112.0,9.88701116313315
364813,484.0,232.0,108.0,-13.3808451630687
516880,821.0,3898.0,128.0,11.6894866237492
402700,643.0,4158.0,112.0,-25.031999613453
458451,484.0,687.0,120.0,-16.7220841132002
478511,540.0,4159.0,124.0,-15.679417286081
362314,4148.0,716.0,108.0,-49.0278588816013
449758,574.0,4153.0,117.0,-32.8495613499853
387205,524.0,143.0,110.0,14.8803645635283
418618,821.0,143.0,114.0,-2.89009919532745
347425,4150.0,2426.0,106.0,-41.7584436472507
432261,85.0,2426.0,115.0,-2.98362768837411
450929,2349.0,247.0,117.0,-3.39173791023993
455338,845.0,3100.0,120.0,-21.7123808911752
396442,374.0,523.0,111.0,-10.523295644335
407187,548.0,143.0,112.0,-29.6257567484315
