,drug_row,drug_col,cell_line_name,synergy_hsa
491772,341.0,2875.0,183.0,-22.935395549149
354966,281.0,1225.0,107.0,-9.25293728543769
482590,778.0,4157.0,124.0,-32.5958840083152
487227,195.0,741.0,182.0,-26.3107214137655
365472,604.0,674.0,108.0,-34.0234618110956
347728,2310.0,2555.0,106.0,-32.4473081179726
504006,85.0,466.0,126.0,-24.2554442437088
465992,778.0,254.0,121.0,-7.02267905028847
383233,229.0,254.0,110.0,-25.6293360242317
356175,3379.0,150.0,107.0,9.30488902553803
392693,2349.0,254.0,111.0,-16.7441412045795
505643,643.0,2424.0,169.0,-16.9058397480033
429911,2426.0,254.0,115.0,11.4369459503091
407200,548.0,928.0,112.0,-25.8157627207106
419112,3928.0,765.0,114.0,-16.4720545797433
441095,920.0,2026.0,116.0,-35.5235094059185
468932,2451.0,220.0,122.0,-18.691134176427
443982,574.0,2421.0,181.0,-16.1632621374342
520964,748.0,2426.0,128.0,-7.66959610012559
442046,604.0,150.0,116.0,20.2236709851002
475943,2677.0,4156.0,123.0,8.12966791318514
410051,2619.0,229.0,113.0,-43.4808305853934
471982,655.0,545.0,122.0,-47.2884434469844
480971,220.0,254.0,124.0,-37.79249292659
493267,2913.0,845.0,183.0,-25.5753288607068
467630,821.0,1939.0,122.0,9.21013520822269
442798,2913.0,2875.0,116.0,-3.72043024610662
458055,147.0,2875.0,120.0,-23.1548631060742
431446,4154.0,4152.0,115.0,-10.8671148426992
364543,2619.0,926.0,108.0,-8.92411790440261
453744,4155.0,3100.0,117.0,-58.2875947968136
348897,164.0,4158.0,106.0,8.82644187429733
447047,484.0,466.0,181.0,7.00282723833117
442616,1939.0,2426.0,116.0,-12.4840082519128
484503,161.0,561.0,182.0,3.08708689551351
484204,1909.0,548.0,182.0,7.66501109931074
447439,926.0,4153.0,181.0,-4.08266595048928
412278,655.0,548.0,113.0,-34.8716080000243
351488,31.0,143.0,106.0,68.5413912242798
473950,765.0,552.0,123.0,-2.26703537339584
491408,2555.0,643.0,183.0,-12.0072912376921
452986,232.0,2424.0,117.0,-55.7234981571649
480240,3.0,748.0,124.0,-24.613830474867
386672,195.0,85.0,110.0,4.34947944719492
478865,821.0,277.0,124.0,-2.16102751238367
410147,341.0,3928.0,113.0,18.8666033698792
516183,682.0,601.0,128.0,6.50171828571315
409434,687.0,267.0,113.0,-30.5596335320011
442439,4156.0,674.0,116.0,-11.1269389022394
492458,604.0,1238.0,183.0,-13.0644535285381
444288,4148.0,523.0,181.0,-20.5373447303935
420542,2619.0,4156.0,114.0,-10.6223446204505
447054,484.0,926.0,181.0,-3.22840311932424
403712,2400.0,2451.0,112.0,-23.7745099459291
475257,2619.0,1238.0,123.0,5.23629309855258
518447,3214.0,313.0,128.0,1.57664075878598
485778,3214.0,548.0,182.0,-14.1105220201666
501269,1871.0,4151.0,126.0,2.5321965589225
406039,4155.0,928.0,112.0,-16.1170483978757
351349,3898.0,267.0,106.0,6.38564007392326
348357,1330.0,2451.0,106.0,13.5902170341814
457086,4152.0,2088.0,120.0,-15.2283954257468
513816,281.0,482.0,127.0,-37.4559056064608
458063,147.0,3898.0,120.0,-30.8532163982769
445737,928.0,1225.0,181.0,8.65749772341788
448499,2913.0,3.0,181.0,-10.6005948967227
490368,1871.0,254.0,183.0,-16.1577474679104
468541,1330.0,4157.0,122.0,-32.9128490485831
439299,150.0,438.0,116.0,16.4611122221325
410064,2619.0,2400.0,113.0,-23.3661420472845
457191,2421.0,4159.0,120.0,-9.49543223431329
420911,2677.0,254.0,114.0,3.23825894471992
503455,554.0,748.0,126.0,-14.0588681181809
441757,2677.0,203.0,116.0,2.24546062042065
450763,562.0,466.0,117.0,-17.2957990113001
520297,277.0,4151.0,128.0,-21.0427876888978
509570,836.0,741.0,169.0,-0.525996864671477
447896,523.0,552.0,181.0,-7.33080848832341
469950,364.0,1225.0,122.0,7.88121862041436
465190,741.0,143.0,121.0,21.5927505646009
469213,3.0,220.0,122.0,-43.1112552137681
439496,2310.0,540.0,116.0,6.084086581328
351944,3010.0,548.0,106.0,1.80987013165874
517801,601.0,1238.0,128.0,-7.46137772379551
452541,341.0,2875.0,117.0,-23.9386151034992
516527,4149.0,2026.0,128.0,-11.4165366722579
430155,716.0,741.0,115.0,-25.9389495379774
392324,821.0,232.0,111.0,-5.55367695103342
420438,920.0,254.0,114.0,-9.5655237746878
447114,724.0,4153.0,181.0,2.10692009062823
403869,2426.0,2424.0,112.0,-0.999372009198227
420045,3.0,920.0,114.0,-7.33826514071126
448756,3379.0,4151.0,181.0,-20.7005703397421
418779,2310.0,540.0,114.0,5.47564895654575
462486,765.0,3100.0,121.0,-16.3545095173853
454194,524.0,3928.0,117.0,-27.665652886686
450042,4148.0,164.0,117.0,-46.3248055882658
491421,2555.0,4152.0,183.0,-13.3211700672591
520444,85.0,561.0,128.0,-0.100334069910594
410273,247.0,195.0,113.0,-32.4927353918735
448216,1904.0,545.0,181.0,4.76102339026178
366532,778.0,220.0,108.0,-41.8627598360442
448445,85.0,4157.0,181.0,-22.377915128747
403804,601.0,1257.0,112.0,0.525090279057253
354399,147.0,4148.0,107.0,-20.3737860380534
455171,453.0,161.0,120.0,11.1663675885309
401977,453.0,4155.0,112.0,-22.1946802000901
466122,31.0,1904.0,121.0,-24.6417709900531
446883,267.0,442.0,181.0,17.033681482458
464030,341.0,484.0,121.0,-26.6939261953417
394397,484.0,438.0,111.0,12.6589108350787
441913,545.0,1939.0,116.0,19.6019957163561
407326,453.0,554.0,113.0,-6.02160081546315
460802,143.0,354.0,121.0,-24.7594146826258
500304,4148.0,1257.0,126.0,-22.2635585610596
485912,2555.0,765.0,182.0,-25.285539470661
420587,341.0,2400.0,114.0,-33.5513230573141
444740,1909.0,484.0,181.0,3.89971731746781
428210,682.0,2421.0,115.0,-4.64289493902595
430677,147.0,217.0,115.0,16.0546667271725
422299,778.0,741.0,114.0,9.20150093910018
464931,554.0,4149.0,121.0,-39.0245268717652
428528,4148.0,143.0,115.0,-6.70950390362036
461852,821.0,1939.0,121.0,41.721991725629
496618,164.0,4152.0,125.0,-41.179468264215
453129,545.0,2026.0,117.0,-14.6663208934663
421459,195.0,4153.0,114.0,8.26452619097819
485811,561.0,601.0,182.0,-21.9324231472008
432983,374.0,195.0,115.0,-12.323769811581
444942,2310.0,748.0,181.0,-11.4977215867447
422306,778.0,836.0,114.0,0.332362121174311
402324,788.0,1225.0,112.0,-5.45713026338826
482924,4159.0,254.0,124.0,-21.2170309736752
486127,341.0,643.0,182.0,-8.15741824664415
503582,195.0,484.0,126.0,-15.6729231914348
472975,4148.0,4149.0,123.0,-7.02182632203865
444663,821.0,926.0,181.0,29.7972858477576
465130,195.0,438.0,121.0,-64.3255435902748
428300,574.0,267.0,115.0,14.5486867517061
483883,643.0,765.0,182.0,-16.3935132714932
348203,645.0,484.0,106.0,-44.9075734899584
489028,249.0,2088.0,183.0,-13.6363921951476
508844,482.0,552.0,169.0,17.5104376519908
503025,2677.0,2426.0,126.0,-41.1649691512554
440404,419.0,364.0,116.0,4.75292352914438
386714,741.0,4153.0,110.0,-42.5852604164858
442766,2913.0,354.0,116.0,21.7209566977719
520856,778.0,3898.0,128.0,-4.94993153968435
421740,2875.0,2026.0,114.0,-9.17097008801003
444034,249.0,354.0,181.0,6.56943873518551
363763,419.0,1904.0,108.0,-86.7499509877357
453195,545.0,3010.0,117.0,-0.842964451153696
451062,765.0,687.0,117.0,-9.64901106629836
504409,31.0,313.0,126.0,-17.8379611294537
429738,1330.0,232.0,115.0,6.50706083619975
452941,281.0,926.0,117.0,-37.1406042269652
347626,217.0,2421.0,106.0,12.4269587286755
476695,1904.0,203.0,123.0,-4.90458277341592
407761,203.0,2832.0,113.0,-28.4534181364422
405636,604.0,540.0,112.0,-1.55483281857487
459120,604.0,523.0,120.0,13.2133957700502
455150,453.0,467.0,120.0,-4.1864821588813
508095,724.0,161.0,169.0,15.5673494757221
505156,682.0,548.0,169.0,23.7082316698953
516331,249.0,2875.0,128.0,-46.038258692845
513117,466.0,482.0,127.0,-0.686705710233523
404443,561.0,254.0,112.0,-40.2238503249307
355105,2677.0,926.0,107.0,-9.93471859071592
429135,2310.0,778.0,115.0,-14.5166490382191
419932,552.0,2026.0,114.0,-13.7436123599334
394452,724.0,442.0,111.0,-8.31904821581728
493999,4159.0,254.0,183.0,9.94755425149356
471659,3898.0,2088.0,122.0,4.38067187592569
466148,655.0,574.0,121.0,-6.88710580126141
395473,4156.0,2875.0,111.0,-42.0486342368178
470799,482.0,4149.0,122.0,-25.2447910241973
354782,484.0,1225.0,107.0,-25.2686460039334
457692,3.0,4159.0,120.0,-13.7144570994919
476504,195.0,2875.0,123.0,-12.1525384090652
520883,655.0,161.0,128.0,-0.894964054900782
462272,161.0,85.0,121.0,-27.6966140042696
494012,674.0,2088.0,183.0,-13.1072418151549
505983,2310.0,229.0,169.0,6.65760131447359
430773,920.0,552.0,115.0,-5.16906268196785
386878,1904.0,1225.0,110.0,-4.98598375671632
393522,552.0,1257.0,111.0,-18.5576911392931
351180,2913.0,674.0,106.0,-18.2698208650009
473065,4149.0,267.0,123.0,-18.100006673802
501220,645.0,545.0,126.0,-14.9139410326815
445606,2400.0,4149.0,181.0,-1.6794970141936
364444,920.0,4149.0,108.0,-42.098761370301
513891,2677.0,1238.0,127.0,-14.8273203270535
429065,2310.0,574.0,115.0,-2.49890272728305
460963,467.0,523.0,121.0,-17.3235725953502
449459,453.0,438.0,117.0,-5.9180996191186
500854,562.0,741.0,126.0,-29.0837973814401
451993,3214.0,601.0,117.0,2.40880352967546
508535,4154.0,249.0,169.0,27.8847144864194
478241,682.0,85.0,124.0,7.83625250879804
485588,164.0,2421.0,182.0,-27.7955816340859
516982,217.0,143.0,128.0,-23.1493362165784
402879,821.0,836.0,112.0,-13.6667849197541
489603,821.0,85.0,183.0,1.08705329194713
469634,920.0,2424.0,122.0,-12.9626929970221
515511,655.0,1330.0,127.0,-39.7449682920452
455778,4148.0,164.0,120.0,-27.8423041069207
476415,523.0,442.0,123.0,-19.1592747868652
474495,2451.0,4152.0,123.0,-18.988150459335
366661,655.0,249.0,108.0,-45.7074887047349
519795,554.0,254.0,128.0,-34.9515778536105
404177,354.0,552.0,112.0,-22.2379184366359
484297,2310.0,143.0,182.0,29.4297902037866
431149,281.0,267.0,115.0,12.4328760696485
498848,85.0,4159.0,125.0,-41.6615800571692
363243,765.0,220.0,108.0,-28.5144936397316
460682,313.0,4159.0,120.0,-20.7885092264598
497543,724.0,687.0,125.0,-26.7333002885179
450709,2310.0,4159.0,117.0,-14.3538789985059
451234,1871.0,164.0,117.0,-34.0971595060759
386226,545.0,2875.0,110.0,-54.833711256565
511932,2349.0,2913.0,127.0,1.49409346373584
444720,1909.0,2426.0,181.0,-2.245371100808
495421,2310.0,548.0,125.0,-22.0878609204244
354789,484.0,561.0,107.0,8.98844158200157
489138,540.0,232.0,183.0,12.5606367758647
417921,682.0,150.0,114.0,19.7424806903413
514712,1904.0,3928.0,127.0,3.65236683230674
411758,2913.0,267.0,113.0,-16.8097606185132
363295,645.0,2310.0,108.0,-9.63219887436738
475957,2677.0,674.0,123.0,3.16267516926748
471100,4156.0,220.0,122.0,-7.17656810847907
506248,2349.0,2451.0,169.0,-14.8377052284247
408633,2349.0,3214.0,113.0,-29.4422622720376
503736,4156.0,254.0,126.0,-14.3772352748998
420764,281.0,845.0,114.0,13.2121832277993
353151,562.0,267.0,107.0,-19.7484162947031
420320,2555.0,4156.0,114.0,2.26957463280693
483676,4148.0,467.0,182.0,-27.6185593505264
503149,545.0,1257.0,126.0,-27.6353828618011
491404,2555.0,540.0,183.0,22.6222075975652
496200,928.0,267.0,125.0,-19.0354873604458
444682,821.0,4159.0,181.0,7.25995442220169
507440,466.0,442.0,169.0,-18.8178077007658
478368,788.0,1330.0,124.0,3.07655805900458
441114,920.0,1225.0,116.0,-42.9061252269835
515986,453.0,267.0,128.0,22.8851286710102
350375,604.0,277.0,106.0,-6.36781734333064
464947,554.0,645.0,121.0,-10.9853591076013
441521,724.0,645.0,116.0,-5.96580735732018
443263,655.0,2555.0,116.0,-7.64504140395165
406603,524.0,220.0,112.0,-16.8460722373209
500785,2310.0,3010.0,126.0,-37.9863749982392
443006,3379.0,574.0,116.0,-5.24353418673861
494128,3010.0,2875.0,183.0,-21.2696205182307
352563,4148.0,765.0,107.0,14.0080552795274
420073,3214.0,467.0,114.0,-17.7349796780581
518826,2619.0,3100.0,128.0,9.82864143562094
520532,2913.0,1257.0,128.0,-18.4268908438148
461603,229.0,4159.0,121.0,-19.1645272878696
520348,1939.0,161.0,128.0,-4.10321796926764
421214,604.0,3.0,114.0,-2.73613811590052
356093,524.0,2451.0,107.0,-20.9813228420348
493913,374.0,1238.0,183.0,-1.98165978498338
361989,682.0,4151.0,108.0,-10.7879193229327
516587,229.0,601.0,128.0,2.89181769302516
489500,150.0,254.0,183.0,-7.61426703261369
461919,1909.0,364.0,121.0,15.9132835911976
494320,2026.0,438.0,125.0,-19.389854454084
491199,3214.0,574.0,183.0,-1.41553770765613
502796,724.0,341.0,126.0,-8.99136245219822
482839,374.0,249.0,124.0,-3.2892085651155
484808,645.0,438.0,182.0,-6.35294721639294
355435,482.0,2088.0,107.0,-34.9807604354313
492129,281.0,161.0,183.0,8.19053511818146
350711,4155.0,4151.0,106.0,-17.2314080602553
430217,354.0,254.0,115.0,-15.5113591019897
469295,3214.0,2677.0,122.0,9.10403512836545
428573,4148.0,267.0,115.0,29.2805778041507
411821,836.0,552.0,113.0,-5.85320103463931
505893,217.0,574.0,169.0,-29.0704522337099
508073,724.0,2026.0,169.0,15.3407838424311
481613,482.0,4151.0,124.0,-3.20880230664405
516306,249.0,4151.0,128.0,-22.8892149396969
411533,277.0,4149.0,113.0,-23.1976503655431
394485,724.0,2619.0,111.0,-11.5752220303184
386536,482.0,467.0,110.0,-17.619922124805
459598,1904.0,4153.0,120.0,23.819915070243
356538,374.0,2619.0,107.0,-47.3947262072022
439772,2349.0,2619.0,116.0,-13.4721957818522
494880,229.0,364.0,125.0,-18.1336104998948
365416,604.0,1225.0,108.0,-19.3520902455991
404060,2451.0,3898.0,112.0,7.03936123168509
473210,643.0,1257.0,123.0,6.36611413964775
490424,1871.0,4155.0,183.0,-3.28485989785803
386396,604.0,561.0,110.0,10.1265360767914
487969,3898.0,4157.0,182.0,-10.733888417378
485563,164.0,143.0,182.0,-1.81370304045321
471129,1904.0,150.0,122.0,-13.7921080923563
513673,484.0,928.0,127.0,-42.4081183759259
515782,313.0,523.0,127.0,3.82458830369953
463527,3214.0,4155.0,121.0,5.31424857514764
495516,161.0,467.0,125.0,0.56252054775014
516354,788.0,254.0,128.0,-4.10853174689968
479846,2421.0,4157.0,124.0,-13.4082538078711
507114,354.0,3100.0,169.0,-26.5667067222167
453197,1257.0,2088.0,117.0,-32.0257217298155
347765,562.0,467.0,106.0,-22.8500901661287
494068,313.0,741.0,183.0,8.40544134816605
411813,836.0,928.0,113.0,-49.259008421571
503080,926.0,4151.0,126.0,-13.9624944682092
511313,150.0,249.0,127.0,-12.806903750671
409069,4152.0,3898.0,113.0,-44.3015098394566
475646,724.0,601.0,123.0,-9.46147707987845
497895,545.0,4152.0,125.0,-52.2692903307889
406203,1904.0,3010.0,112.0,-10.2453873494338
489992,161.0,354.0,183.0,-9.83565426204578
518472,561.0,2088.0,128.0,0.926100870114113
484875,1871.0,2310.0,182.0,18.5027164871707
520273,2875.0,438.0,128.0,-26.4893677464262
356377,655.0,4149.0,107.0,-30.9571508851306
403125,2310.0,4157.0,112.0,-13.5872082745886
444709,1909.0,161.0,181.0,4.00160067810879
405807,554.0,836.0,112.0,7.21775525700602
516895,1909.0,249.0,128.0,3.39437541178193
515568,655.0,3010.0,127.0,-3.18890462131985
450678,2310.0,2555.0,117.0,-26.0712011361293
354870,724.0,484.0,107.0,15.0817907986079
406170,1904.0,2555.0,112.0,-4.14196396772072
428326,249.0,254.0,115.0,22.8454845955771
513110,466.0,561.0,127.0,-23.1983511751658
514031,545.0,3.0,127.0,-27.0123618105268
443546,3010.0,1257.0,116.0,-16.3943425325092
383109,4148.0,845.0,110.0,-20.5337949714914
474210,2400.0,548.0,123.0,-31.7270812599952
491928,484.0,4150.0,183.0,8.14941535318433
521085,374.0,3010.0,128.0,-21.6720992630245
517772,4152.0,2088.0,128.0,-20.3304092919775
458510,724.0,442.0,120.0,-22.4442794701799
518816,2619.0,2451.0,128.0,-5.17504623564512
507588,147.0,645.0,169.0,4.83855276241302
407814,540.0,2875.0,113.0,-4.14835364398188
452535,341.0,523.0,117.0,-31.4136404632111
486446,724.0,484.0,182.0,-33.8194986512834
461995,217.0,687.0,121.0,5.76916384403312
431008,484.0,2088.0,115.0,12.8277990431556
489920,562.0,3100.0,183.0,-14.1333919219056
448039,741.0,3898.0,181.0,-17.5421596921384
502772,724.0,4152.0,126.0,-31.0294862079871
350272,4154.0,2875.0,106.0,15.1881804012195
349030,3214.0,741.0,106.0,-5.29245687251779
455182,453.0,2424.0,120.0,19.8056196259446
401892,143.0,267.0,112.0,2.61297570342036
470264,232.0,203.0,122.0,-26.4199762236636
517439,3928.0,2832.0,128.0,14.4113621428184
418157,788.0,674.0,114.0,-26.65485942432
447141,724.0,2832.0,181.0,-8.82393046605259
409436,687.0,220.0,113.0,-43.1655147913029
384008,2349.0,482.0,110.0,-7.25458086263481
396266,655.0,645.0,111.0,-6.10386953713648
462494,765.0,926.0,121.0,4.18704474897928
492944,4156.0,2426.0,183.0,3.16424863701735
352572,4148.0,2451.0,107.0,-10.8459421979925
440974,2555.0,232.0,116.0,-26.3286702011716
403539,1871.0,229.0,112.0,-12.7145207669544
355348,554.0,2026.0,107.0,5.171214967551
450245,643.0,545.0,117.0,-4.70704680213241
455595,788.0,2424.0,120.0,-3.49101515918435
474970,561.0,3898.0,123.0,-10.4317743858419
495824,645.0,150.0,125.0,-4.25364712912292
482349,524.0,682.0,124.0,-12.9097122125021
385334,147.0,643.0,110.0,15.7886324616992
364282,2555.0,150.0,108.0,6.29271193107416
453543,523.0,2026.0,117.0,-43.1351265782337
514435,523.0,364.0,127.0,-1.77038892473491
471744,3379.0,741.0,122.0,4.44201413554784
511467,1909.0,4153.0,127.0,1.36542780964925
446265,3.0,2875.0,181.0,-0.417649157258287
460259,778.0,748.0,120.0,18.7443814510663
505441,4148.0,161.0,169.0,-11.4622552806568
459671,2875.0,674.0,120.0,-18.453097088691
495587,2349.0,4148.0,125.0,13.796008125999
429902,2424.0,1238.0,115.0,-7.18149014441815
392680,2349.0,574.0,111.0,2.17894017528161
502338,147.0,778.0,126.0,-20.5971866957714
351462,778.0,561.0,106.0,6.31469117634672
500774,2310.0,4157.0,126.0,-23.1208809655029
462192,562.0,545.0,121.0,-78.594382315251
484372,2310.0,778.0,182.0,-20.3824945213585
461574,229.0,920.0,121.0,-46.2112567976815
489255,4149.0,1225.0,183.0,-12.5375037156362
417827,467.0,741.0,114.0,-19.9671135564226
444141,1238.0,2832.0,181.0,-14.5228321741835
395734,85.0,928.0,111.0,-39.0794669835511
362587,4150.0,85.0,108.0,-24.1178914645781
347146,4148.0,574.0,106.0,25.0646408669789
430117,716.0,2026.0,115.0,-19.5089155624078
439887,645.0,229.0,116.0,-22.1734730122055
445711,601.0,438.0,181.0,-17.0803136230162
521197,3010.0,523.0,128.0,5.83187122262904
503855,277.0,4149.0,126.0,-13.564036859038
487072,554.0,2424.0,182.0,-38.7506022508171
495872,645.0,195.0,125.0,13.459873701749
351202,836.0,601.0,106.0,26.3934795240656
403210,562.0,277.0,112.0,-6.37700032363258
419177,765.0,601.0,114.0,-22.0508624479688
364777,484.0,467.0,108.0,12.1355844629064
498233,554.0,836.0,125.0,-7.77700883239373
410247,247.0,687.0,113.0,-26.7978059905831
516646,643.0,1238.0,128.0,-13.5015790539761
462387,2349.0,548.0,121.0,-23.0871910666247
456885,1871.0,4153.0,120.0,15.1451472295289
509117,4156.0,928.0,169.0,-2.63221552709564
409880,2555.0,4155.0,113.0,9.20522894554618
430640,2555.0,4155.0,115.0,-14.9421963806706
514272,604.0,313.0,127.0,-11.3023319216886
450900,2349.0,1330.0,117.0,-2.86776594274231
351475,778.0,741.0,106.0,26.3434213935796
438446,453.0,2677.0,116.0,0.0754966992998538
461336,203.0,354.0,121.0,3.56830961684891
393852,2555.0,143.0,111.0,1.84333112268563
518124,716.0,364.0,128.0,0.458519911834482
386718,741.0,552.0,110.0,-46.6395092762985
520922,655.0,482.0,128.0,-9.27596789493813
407730,788.0,3379.0,113.0,7.88412542241476
384092,3928.0,4157.0,110.0,1.87295875143544
492543,604.0,778.0,183.0,-10.6386100127713
404781,2619.0,1225.0,112.0,-31.195146520396
396171,31.0,4152.0,111.0,32.7874650450089
476017,545.0,2426.0,123.0,22.2763239030657
443387,374.0,716.0,116.0,-18.3971580189101
364705,247.0,341.0,108.0,3.74207387177398
351141,2913.0,561.0,106.0,-29.3906994017218
387413,778.0,220.0,110.0,-37.4592854342809
483410,682.0,313.0,182.0,-15.6053615308883
402432,540.0,364.0,112.0,8.69800288815707
404292,3.0,601.0,112.0,-10.5317716132077
465556,1939.0,748.0,121.0,14.6021413171678
452874,281.0,453.0,117.0,10.3376669123641
471166,1904.0,267.0,122.0,-35.0851609926739
453606,195.0,2426.0,117.0,-26.5655860929527
449821,249.0,741.0,117.0,-22.2959769768117
407054,374.0,836.0,112.0,-7.04025807353994
403785,601.0,442.0,112.0,-28.3483806011158
512758,716.0,920.0,127.0,-29.2034102249423
450929,2349.0,247.0,117.0,-3.39173791023993
488845,845.0,920.0,183.0,-28.7788876413221
485182,2421.0,3100.0,182.0,-50.4512411081159
445796,2426.0,552.0,181.0,2.59490989621072
364334,2555.0,836.0,108.0,-3.67184569872127
384298,1871.0,920.0,110.0,13.1474106348072
459849,85.0,4156.0,120.0,-6.84276670552645
494739,4148.0,765.0,125.0,-6.12845029557587
467179,540.0,85.0,122.0,6.0707504706767
459334,195.0,4149.0,120.0,-18.2920078026634
509525,2913.0,655.0,169.0,15.5558186329666
365917,1904.0,3100.0,108.0,-45.755890227369
515074,4158.0,2088.0,127.0,41.1795673216564
479975,716.0,574.0,124.0,-25.040249897713
474335,2426.0,2424.0,123.0,2.53166953580812
355673,1904.0,1238.0,107.0,-3.02362433928482
492185,281.0,277.0,183.0,55.8489300764216
382844,682.0,4158.0,110.0,-27.9525699981795
447888,523.0,928.0,181.0,-1.51064112334688
431659,554.0,920.0,115.0,1.63834267528454
449036,655.0,1939.0,181.0,8.48596158808569
384686,419.0,267.0,110.0,-35.2531344441804
422602,374.0,2832.0,114.0,10.9141456386087
446803,341.0,845.0,181.0,0.362939927450042
