,drug_row,drug_col,cell_line_name,synergy_hsa
474127,1330.0,4157.0,123.0,-1.01598163026641
467446,643.0,4158.0,122.0,-14.0332774442771
420686,484.0,4149.0,114.0,9.29189141504892
439931,645.0,545.0,116.0,0.794779199828858
495820,645.0,4149.0,125.0,6.97254612688381
487473,1904.0,482.0,182.0,-19.5636633205707
480782,267.0,1225.0,124.0,-27.226986988007
521045,374.0,561.0,128.0,-15.5046708361107
353008,217.0,195.0,107.0,-11.1496238410183
393967,147.0,4153.0,111.0,10.0737433476048
497738,232.0,2426.0,125.0,-48.6284791688975
445343,645.0,143.0,181.0,-8.97124458389309
519100,484.0,1225.0,128.0,-25.0975742536012
362146,249.0,4159.0,108.0,-2.57829058154999
432824,655.0,164.0,115.0,-8.25389138121439
493896,748.0,2875.0,183.0,-29.2024561502286
361985,682.0,562.0,108.0,-49.3252896281776
365406,604.0,4152.0,108.0,-56.1220000905257
458523,724.0,2421.0,120.0,-14.0350108369661
473918,3928.0,3898.0,123.0,9.82391865685254
473630,562.0,2426.0,123.0,-4.49150163283148
514728,1904.0,1225.0,127.0,-32.2717139640205
519361,232.0,254.0,128.0,-33.1585907664554
387343,3379.0,2426.0,110.0,-3.82406152170389
392611,562.0,548.0,111.0,1.75944103817046
432157,277.0,4158.0,115.0,-31.4004083118078
461616,643.0,203.0,121.0,20.6574904327268
501520,601.0,220.0,126.0,-10.1330953572694
409684,3214.0,926.0,113.0,-14.0912971791392
503840,1904.0,3379.0,126.0,17.8968349164907
350295,604.0,845.0,106.0,-46.8690892223097
456762,4151.0,674.0,120.0,-6.5609202675653
352057,453.0,164.0,107.0,24.971355544013
520251,1904.0,85.0,128.0,-29.9229852829684
508879,523.0,2426.0,169.0,2.38603495187653
385350,147.0,2400.0,110.0,-18.3605292244244
430820,2619.0,161.0,115.0,-39.9829368661489
355179,4154.0,643.0,107.0,-0.949974323576611
453842,277.0,467.0,117.0,-8.37780704494744
403838,2421.0,2424.0,112.0,-0.88984341150363
439807,2349.0,778.0,116.0,-15.6422047120787
419621,2426.0,4153.0,114.0,7.17418269482
458074,147.0,548.0,120.0,-15.9424152832484
396042,3379.0,928.0,111.0,-21.5973345288375
471783,778.0,1225.0,122.0,7.111618514126
499547,374.0,1904.0,125.0,4.93303256957576
481078,281.0,836.0,124.0,-18.581879487688
475604,484.0,836.0,123.0,15.169717718795
453602,195.0,601.0,117.0,-21.0154692143204
442072,604.0,1225.0,116.0,6.29796860739843
403597,1871.0,523.0,112.0,-1.31217583302747
404909,267.0,442.0,112.0,-23.4232864182893
392057,229.0,3.0,111.0,-35.3479424460446
482889,374.0,220.0,124.0,-34.6835972665309
496541,687.0,3898.0,125.0,-51.1610607360994
440539,716.0,926.0,116.0,-24.1104447147118
456087,150.0,2426.0,120.0,9.54184717068322
501845,687.0,254.0,126.0,-34.5307488908962
365835,4155.0,4159.0,108.0,-11.6798211708599
457746,3214.0,341.0,120.0,0.693461422438363
474148,2400.0,203.0,123.0,-6.05764281190476
442163,482.0,741.0,116.0,11.4404474392549
463836,147.0,674.0,121.0,15.2343338160421
515016,2913.0,2421.0,127.0,-14.91505324542
441841,926.0,2426.0,116.0,-12.6940002674375
432414,836.0,267.0,115.0,27.4149274428478
463407,3.0,249.0,121.0,8.80827061524212
365250,545.0,482.0,108.0,-26.3062208833993
443788,467.0,4157.0,181.0,-2.61066677273293
514434,523.0,267.0,127.0,-9.61047577588915
495023,4150.0,482.0,125.0,-8.47418057788086
504638,674.0,1225.0,126.0,-39.5099006148475
362590,4150.0,3898.0,108.0,-37.3484458061918
449251,313.0,552.0,181.0,-13.3046251698071
404121,687.0,249.0,112.0,-40.5975030458523
356573,4159.0,2088.0,107.0,-10.1922363446147
471239,277.0,2421.0,122.0,-48.5849506185466
469260,3214.0,3928.0,122.0,-4.39883178222418
476651,4156.0,2026.0,123.0,1.41854848208289
447725,604.0,836.0,181.0,7.54671617645583
469428,466.0,741.0,122.0,28.4429952486486
451292,1330.0,249.0,117.0,-19.2094279308783
487621,1939.0,85.0,182.0,-12.671838311366
383118,4148.0,643.0,110.0,-21.3636105211088
509525,2913.0,655.0,169.0,15.5558186329666
439226,4150.0,254.0,116.0,-15.6350024981071
441592,220.0,442.0,116.0,-46.3962951461607
391922,4148.0,442.0,111.0,-27.4833846762481
500974,2349.0,419.0,126.0,-15.7262760166695
412062,778.0,1225.0,113.0,-24.7361035812797
349317,147.0,1904.0,106.0,-7.08081388335726
520996,748.0,674.0,128.0,-16.1999643745715
451836,164.0,2026.0,117.0,-32.4450214042092
458599,220.0,552.0,120.0,-13.9969677860338
503604,195.0,748.0,126.0,-23.7523871247291
491160,3.0,1225.0,183.0,-25.5510128955686
497492,484.0,85.0,125.0,12.1167229447427
504520,748.0,552.0,126.0,-24.1966187547653
420925,2677.0,4153.0,114.0,-4.21290535102746
463023,419.0,1238.0,121.0,-9.92065126758057
467375,229.0,836.0,122.0,-10.5210940050736
466999,249.0,220.0,122.0,-46.5867963919519
409696,3214.0,277.0,113.0,-50.8771617244895
349963,281.0,313.0,106.0,-56.5938098630125
449796,249.0,254.0,117.0,-20.769700968634
392242,150.0,2421.0,111.0,13.6882039251653
464482,232.0,143.0,121.0,-3.86880180488969
468133,2349.0,926.0,122.0,-18.2761399817212
453051,2677.0,354.0,117.0,-28.3488733894686
429089,2310.0,2421.0,115.0,-16.0016698456491
441786,2677.0,354.0,116.0,13.2506980786662
421130,4154.0,364.0,114.0,11.9278895437017
493778,655.0,4149.0,183.0,-5.34100975312613
384198,645.0,716.0,110.0,-13.5340808512706
443714,453.0,741.0,181.0,-13.5211333249138
410754,926.0,674.0,113.0,-9.19624087887169
407678,788.0,217.0,113.0,15.880531870422
446059,687.0,4149.0,181.0,-3.10553361388418
419499,2400.0,2875.0,114.0,-19.8568001470586
447529,1257.0,442.0,181.0,-1.68187347260331
450527,1909.0,85.0,117.0,-6.02502185843061
455940,643.0,574.0,120.0,-6.55138734837759
352581,4148.0,3100.0,107.0,6.21557027044173
431399,545.0,3379.0,115.0,-1.33885846362793
347965,2349.0,3214.0,106.0,-8.55831972178463
518554,466.0,4158.0,128.0,10.7306433580876
353143,562.0,3100.0,107.0,11.7249771959246
383830,562.0,3214.0,110.0,-11.8845590681866
441719,232.0,601.0,116.0,14.5121181100436
457835,561.0,1257.0,120.0,12.7350990942105
438552,845.0,4151.0,116.0,1.91737297073579
402653,643.0,821.0,112.0,-9.44461173255875
350868,1904.0,4155.0,106.0,1.44305460366615
404240,164.0,1225.0,112.0,13.4924713054187
387447,31.0,643.0,110.0,25.1743632773626
447190,220.0,267.0,181.0,-3.90058803265014
391327,453.0,143.0,111.0,7.37549876251661
428104,467.0,836.0,115.0,-1.75502803088471
517309,2349.0,150.0,128.0,13.3214560206828
402128,682.0,2310.0,112.0,-11.0537283288236
366929,313.0,438.0,108.0,-37.0670543459693
456615,2349.0,836.0,120.0,-23.5131330287447
447734,604.0,4159.0,181.0,0.619581381723053
457305,419.0,2555.0,120.0,-12.870256374295
363611,2421.0,4153.0,108.0,-22.7622732476971
351774,374.0,3100.0,106.0,-23.0593164353681
410952,604.0,645.0,113.0,-35.4251638347775
364669,247.0,229.0,108.0,-45.1196284477511
432359,2913.0,482.0,115.0,8.71175549172672
407804,540.0,220.0,113.0,-13.3349564907174
430272,164.0,150.0,115.0,-6.96870159018045
471260,277.0,482.0,122.0,-21.7721443148021
349398,2619.0,229.0,106.0,9.79864708650306
394411,484.0,1257.0,111.0,-0.672804575074347
503256,4154.0,85.0,126.0,2.98107276692301
472601,682.0,143.0,123.0,-38.6117765287036
520199,1904.0,442.0,128.0,-30.6892279008184
457797,3100.0,4158.0,120.0,-8.94700435747063
362285,4148.0,2026.0,108.0,-16.2734765701837
411042,554.0,821.0,113.0,-43.4414413037247
406190,1904.0,2875.0,112.0,-15.3641888262215
517950,419.0,1909.0,128.0,22.8510552212001
510664,682.0,1225.0,127.0,-13.6588819744321
449855,788.0,1330.0,117.0,19.4119486299519
418923,562.0,2913.0,114.0,6.74045304462676
449011,655.0,561.0,181.0,-2.31112960168217
484853,1871.0,453.0,182.0,63.0327584888815
491685,2619.0,195.0,183.0,4.36099821367699
489224,4148.0,277.0,183.0,-14.6036430187407
491116,164.0,482.0,183.0,-6.54129398294379
405272,281.0,484.0,112.0,3.61973574023907
478354,788.0,540.0,124.0,8.59668999009729
451431,928.0,2832.0,117.0,-78.1820337056335
498357,195.0,1225.0,125.0,-32.1907777161149
409490,552.0,2424.0,113.0,39.5350057360588
504812,143.0,2424.0,169.0,-37.0329981252304
517031,217.0,545.0,128.0,-5.66387001569383
353493,1871.0,601.0,107.0,-4.55341022973677
486851,4154.0,4149.0,182.0,-23.7555871974725
481553,554.0,438.0,124.0,7.19276213686823
488168,31.0,724.0,182.0,-46.5966463764034
512775,716.0,3898.0,127.0,-15.0744233116384
521176,3010.0,4153.0,128.0,-6.19087374174799
468526,1330.0,364.0,122.0,14.9607912487488
486234,247.0,2421.0,182.0,-39.0693470804659
403683,1330.0,674.0,112.0,2.74468774112311
457845,561.0,3898.0,120.0,-20.0890038849697
440035,1871.0,4157.0,116.0,-19.2632886082592
462390,3928.0,467.0,121.0,1.8876530704725
518525,466.0,4152.0,128.0,-14.634769370733
346707,467.0,4158.0,106.0,-33.7833717109342
472238,313.0,4159.0,122.0,1.55521111093438
444901,2310.0,687.0,181.0,1.19844713341468
443401,374.0,2619.0,116.0,-7.71630980434965
502658,364.0,2421.0,126.0,-13.9376737567597
364557,2619.0,4157.0,108.0,10.8672357092269
501341,1330.0,2088.0,126.0,15.9409677633243
515106,836.0,220.0,127.0,3.91669062386334
365862,4156.0,220.0,108.0,-22.5917566032551
500255,4148.0,845.0,126.0,-22.8129380718204
386292,4154.0,438.0,110.0,-21.5596864929075
464331,724.0,741.0,121.0,2.8028222790808
483183,453.0,4159.0,182.0,25.6100891142343
422237,3379.0,232.0,114.0,4.81071356016283
463781,147.0,2451.0,121.0,-2.98165485792938
471259,277.0,1257.0,122.0,-9.85256078943948
353162,562.0,195.0,107.0,-19.1375544932199
510833,788.0,4151.0,127.0,20.9077612490902
467090,788.0,748.0,122.0,27.3671733414661
470622,604.0,645.0,122.0,-6.44286096942086
403253,161.0,438.0,112.0,18.9093303647653
395617,277.0,364.0,111.0,-7.62471286640299
510923,203.0,4159.0,127.0,1.04960801943393
452907,281.0,601.0,117.0,-21.6486395022155
464667,545.0,1225.0,121.0,-37.4568671904801
412169,31.0,523.0,113.0,23.3540529547808
445934,419.0,3010.0,181.0,-20.7804831193562
348825,552.0,1225.0,106.0,-0.757728006537794
502539,341.0,4155.0,126.0,-0.815689332901325
402489,4148.0,354.0,112.0,-43.5046595852973
363451,1871.0,3010.0,108.0,-29.4122255170404
471835,31.0,821.0,122.0,8.30695464872919
462074,2310.0,928.0,121.0,-53.1189816216681
517154,562.0,643.0,128.0,-55.8538518403968
519527,545.0,2424.0,128.0,-26.6640276555367
492246,926.0,2026.0,183.0,-19.9298283548341
472254,3010.0,4151.0,122.0,2.73923580485061
421460,195.0,2451.0,114.0,-31.7072549559324
481605,482.0,467.0,124.0,-18.7989957302636
452103,561.0,482.0,117.0,-8.64019832885301
464025,341.0,561.0,121.0,-4.22937250503687
454856,3010.0,203.0,117.0,-4.67033122897067
393129,928.0,267.0,111.0,0.70136849516511
385569,341.0,3928.0,110.0,21.7134381727141
363236,765.0,438.0,108.0,-27.0906080802893
514934,85.0,574.0,127.0,-19.4722653510592
417992,682.0,748.0,114.0,32.9258394434763
418655,821.0,220.0,114.0,-6.6415551820715
520263,2875.0,2026.0,128.0,-26.753463380912
460818,143.0,674.0,121.0,-4.2819864305483
418006,574.0,4149.0,114.0,-3.34732727498774
520187,1904.0,1238.0,128.0,-29.6280969248206
453364,604.0,364.0,117.0,-20.5806550672446
470657,604.0,724.0,122.0,-17.6686738781878
406231,277.0,1238.0,112.0,0.255160829307616
479488,645.0,926.0,124.0,-25.5586673815422
410925,604.0,2026.0,113.0,-42.5067660709403
444926,2310.0,195.0,181.0,5.3046648165035
467863,2310.0,552.0,122.0,-19.0597362800008
408936,1871.0,2619.0,113.0,-29.9069240311911
477288,3379.0,2424.0,123.0,4.88040900260613
406267,277.0,2875.0,112.0,1.44090103649563
472285,3010.0,4156.0,122.0,18.4329034859203
468163,2349.0,313.0,122.0,-2.68762049767607
503130,545.0,716.0,126.0,-25.1117261417741
491006,687.0,836.0,183.0,4.81834678895199
410170,341.0,920.0,113.0,-8.77314319903857
470683,604.0,836.0,122.0,-5.51469078298908
479153,161.0,254.0,124.0,-11.8756924314368
471393,85.0,2832.0,122.0,-32.3753511371625
348200,645.0,341.0,106.0,-24.2755060261548
461074,682.0,4151.0,121.0,-10.9647400046533
477954,453.0,4150.0,124.0,-36.5678983996331
421595,4155.0,220.0,114.0,-24.6599422598706
364235,466.0,2421.0,108.0,-31.6619390760077
494246,453.0,4152.0,125.0,-20.1090438644164
348762,687.0,438.0,106.0,-1.46182594736596
480610,147.0,674.0,124.0,10.6044810898458
459199,554.0,2555.0,120.0,1.94701563645309
474570,716.0,466.0,123.0,-47.4606272139487
477678,374.0,2555.0,123.0,2.2513741097459
409360,2451.0,548.0,113.0,-25.0952237205409
515104,836.0,267.0,127.0,-1.11503274275004
386396,604.0,561.0,110.0,10.1265360767914
455602,788.0,354.0,120.0,-17.868599525138
456031,4150.0,1225.0,120.0,-8.06931688216677
520561,4158.0,442.0,128.0,-30.4641658015836
449539,467.0,4152.0,117.0,-42.1714630951224
480967,484.0,3010.0,124.0,-8.59517238215575
494148,548.0,4149.0,183.0,-9.06184283741885
486267,247.0,741.0,182.0,-21.4350928530293
384457,2400.0,1939.0,110.0,-2.97813350239438
512606,419.0,716.0,127.0,-27.3296770155968
491047,552.0,2088.0,183.0,-35.4850913583416
483335,682.0,217.0,182.0,-20.0538746529446
356095,524.0,687.0,107.0,-1.6016152440924
349685,484.0,2088.0,106.0,-23.7726908403653
430287,164.0,2451.0,115.0,-27.442073079365
517046,217.0,836.0,128.0,7.61828960671871
500352,4149.0,926.0,126.0,-25.5228212704266
431169,281.0,2875.0,115.0,12.4005845400541
454566,655.0,2426.0,117.0,-41.8527732655563
491689,2619.0,4156.0,183.0,4.12864564701966
408730,3928.0,232.0,113.0,0.894049880182741
492736,195.0,203.0,183.0,-10.9588990742294
460861,453.0,354.0,121.0,7.8861927322727
355229,4154.0,4155.0,107.0,-0.264767010274992
504895,453.0,2677.0,169.0,20.0527363907049
509808,778.0,687.0,169.0,-47.3166335247136
431634,554.0,4151.0,115.0,-31.3137081381085
387620,374.0,2088.0,110.0,-22.7619469024574
429107,2310.0,920.0,115.0,-11.7481487808094
417905,682.0,143.0,114.0,-13.6800736636323
447312,232.0,601.0,181.0,-3.6207619500219
456723,765.0,354.0,120.0,-5.06328377713065
418263,4148.0,821.0,114.0,20.9106792626272
394484,724.0,920.0,111.0,-20.7745987934901
496592,552.0,4157.0,125.0,-27.6982050320626
498229,554.0,4157.0,125.0,-18.7908489794397
363068,2349.0,562.0,108.0,-33.3965366637285
351879,313.0,85.0,106.0,-3.88397517782814
505496,4148.0,4159.0,169.0,-0.0884853387796518
502020,3214.0,687.0,126.0,-2.78311566220809
455275,467.0,2424.0,120.0,-23.0032596433907
432908,748.0,4156.0,115.0,-37.5858938521766
486036,147.0,4154.0,182.0,-18.975160745685
471956,655.0,2426.0,122.0,-5.91055695761071
396308,655.0,1904.0,111.0,13.8285963673418
396462,374.0,674.0,111.0,-13.138461248003
352383,249.0,4157.0,107.0,-21.2931028490768
441922,545.0,748.0,116.0,-5.82817838389006
496548,1225.0,438.0,125.0,-36.9319839229409
412517,3010.0,466.0,113.0,-22.5532794125603
428844,4150.0,313.0,115.0,3.45666642331538
419312,1871.0,2310.0,114.0,-5.58483525079947
462718,1330.0,4149.0,121.0,0.611166737717911
354861,724.0,561.0,107.0,-9.53352806527978
408367,2310.0,4149.0,113.0,-26.8408594262974
353936,687.0,2088.0,107.0,-37.559363196329
387735,313.0,2424.0,110.0,-51.581250794259
366654,31.0,548.0,108.0,-40.9277678449137
476899,1939.0,85.0,123.0,-10.0916646697738
466287,374.0,845.0,121.0,-1.91729493973016
452638,247.0,4157.0,117.0,-47.4051412259457
488303,748.0,442.0,182.0,-11.6500890636111
489020,574.0,836.0,183.0,24.3293123294878
363168,3928.0,2421.0,108.0,-16.9686475800414
364691,247.0,2451.0,108.0,-43.1793060225763
366257,4158.0,438.0,108.0,-23.5350778392478
461457,4148.0,920.0,121.0,-15.2307700419641
511197,643.0,2400.0,127.0,-9.74932314367065
393351,2451.0,561.0,111.0,-7.61755306647623
420545,2619.0,277.0,114.0,9.37553788598379
457218,2426.0,220.0,120.0,-16.3204406900401
486763,545.0,467.0,182.0,-24.8287666457552
421198,604.0,1330.0,114.0,10.9641128505335
508856,482.0,741.0,169.0,14.610375973628
439665,161.0,4149.0,116.0,-32.8292126839673
355282,604.0,4152.0,107.0,-18.6248512377398
465322,4156.0,220.0,121.0,-13.8231094512273
517301,2349.0,788.0,128.0,-16.8957401861668
499196,778.0,2421.0,125.0,-22.475922224836
395960,524.0,466.0,111.0,0.396093489851834
466800,845.0,545.0,122.0,-43.5147378388214
409552,164.0,523.0,113.0,-24.5266864171922
450882,2349.0,4149.0,117.0,-6.92234918234563
405350,2677.0,2088.0,112.0,-19.8128090292889
447636,604.0,467.0,181.0,9.26280735430847
385172,561.0,1225.0,110.0,-5.90386141927789
428872,150.0,552.0,115.0,3.50175008581855
498548,4156.0,2832.0,125.0,-12.038810472228
441889,545.0,1225.0,116.0,27.6596311698951
519373,232.0,438.0,128.0,-49.9601288991754
355285,604.0,2421.0,107.0,-51.6222692389023
429037,217.0,4155.0,115.0,-16.7915531512141
410630,232.0,2832.0,113.0,-25.7493005813053
349266,147.0,3928.0,106.0,15.5843584229857
494302,453.0,3898.0,125.0,-18.1490011658193
459629,1904.0,741.0,120.0,21.2797963906819
412455,313.0,438.0,113.0,-29.4755993380329
498512,4155.0,85.0,125.0,19.8231229522855
450750,562.0,2451.0,117.0,-30.2464242444502
405933,195.0,3100.0,112.0,7.39489821599459
354783,484.0,354.0,107.0,-28.0462655200192
387554,655.0,2310.0,110.0,-32.0610466368705
352740,643.0,4153.0,107.0,-14.8067833321932
428739,643.0,4152.0,115.0,-27.0361783934958
411524,2875.0,674.0,113.0,-29.7103504950443
496578,552.0,2026.0,125.0,-22.4371003862713
403785,601.0,442.0,112.0,-28.3483806011158
353821,419.0,655.0,107.0,-28.4775315294843
384788,716.0,2088.0,110.0,-6.85665542012638
419294,1871.0,845.0,114.0,10.6311021517052
354029,164.0,540.0,107.0,28.1592804855107
482140,4157.0,2088.0,124.0,15.1929843819439
362517,643.0,1257.0,108.0,0.956169640950371
483343,682.0,645.0,182.0,-14.5430331572737
458539,724.0,561.0,120.0,-6.09921325560767
478059,467.0,4152.0,124.0,-8.16974580143608
365522,554.0,466.0,108.0,-10.5118252532526
519270,281.0,229.0,128.0,12.2269597657792
465754,836.0,552.0,121.0,-19.2593547462297
518794,2619.0,643.0,128.0,-0.608090135395885
347744,2310.0,741.0,106.0,-4.17102772073988
431682,554.0,1939.0,115.0,12.2270215772762
453911,1939.0,2421.0,117.0,-43.2284233931852
512416,4152.0,267.0,127.0,14.2866455755983
406356,85.0,2088.0,112.0,-16.480131143962
443372,374.0,2310.0,116.0,-35.4442763047591
421176,604.0,788.0,114.0,-5.3812303940484
516536,4149.0,928.0,128.0,-8.32292230430417
453583,195.0,845.0,117.0,-19.9438870059408
429657,1871.0,341.0,115.0,17.0013389961498
365893,1904.0,254.0,108.0,-17.9746697071472
479157,161.0,4152.0,124.0,-0.723512834710963
493716,31.0,3100.0,183.0,14.525303869061
495674,2349.0,313.0,125.0,-2.46544893832546
465960,3379.0,2832.0,121.0,-12.5957946933202
506397,765.0,601.0,169.0,-6.83313975748512
479933,2451.0,716.0,124.0,-43.7996124264861
363026,161.0,523.0,108.0,-7.50531330793374
475968,926.0,4151.0,123.0,-7.1941879051873
460275,31.0,540.0,120.0,13.0196413415462
409483,438.0,2088.0,113.0,-15.691585925383
455741,4148.0,467.0,120.0,-29.4565787438074
405451,926.0,2875.0,112.0,-6.8659766251183
497103,920.0,4149.0,125.0,-9.84069588390001
409952,147.0,247.0,113.0,-8.68244005491257
453676,741.0,1238.0,117.0,-21.4500018063428
512878,3.0,2026.0,127.0,-11.3939408649401
484587,2349.0,466.0,182.0,-46.4316661417754
456792,645.0,601.0,120.0,-21.1391810134845
447536,1257.0,4158.0,181.0,6.41671056402992
444633,821.0,442.0,181.0,6.09783240033876
510877,788.0,4158.0,127.0,13.8443782530186
505800,150.0,4158.0,169.0,11.2655823646809
455861,229.0,2088.0,120.0,-16.2178728842245
485694,3214.0,2088.0,182.0,-25.6317777166596
411581,1939.0,203.0,113.0,-11.1619103723238
514873,1939.0,1225.0,127.0,-11.9961846495384
431645,554.0,716.0,115.0,-7.45120786952101
501851,687.0,2421.0,126.0,-36.103702949138
473458,217.0,2424.0,123.0,-11.3607426496811
477764,313.0,928.0,123.0,-23.215844516555
467645,1909.0,143.0,122.0,33.0718279078496
384843,687.0,442.0,110.0,-43.105524508917
511755,562.0,1257.0,127.0,5.31412688415714
406467,2913.0,545.0,112.0,-31.0310307762047
509795,778.0,4149.0,169.0,-34.8839330861629
351587,31.0,313.0,106.0,11.273455049199
477340,778.0,442.0,123.0,-8.69266656521138
354456,147.0,2875.0,107.0,-62.0982279372218
409613,3.0,4156.0,113.0,-13.0880344829287
447444,926.0,3100.0,181.0,5.36540825477771
509735,3379.0,150.0,169.0,17.48796541457
408643,2349.0,267.0,113.0,-29.2435342083097
362218,788.0,748.0,108.0,-1.56249059340953
349184,2555.0,765.0,106.0,-30.8396187108696
507981,364.0,4152.0,169.0,-12.0515876747202
513162,2555.0,2426.0,127.0,-7.06187322654582
462430,3928.0,920.0,121.0,-16.4150386141812
396051,3379.0,438.0,111.0,-14.9298626509488
383568,1909.0,2426.0,110.0,18.0691210654986
509130,4156.0,220.0,169.0,11.0794919487109
520213,1904.0,4153.0,128.0,-21.6895919946427
429874,928.0,4157.0,115.0,7.72504843582543
495326,217.0,836.0,125.0,-12.248293663477
418040,574.0,836.0,114.0,4.2380506027021
447510,545.0,2875.0,181.0,-4.69922732004625
353938,687.0,1238.0,107.0,-27.4290478458201
520902,655.0,552.0,128.0,1.98263424867539
408371,2310.0,150.0,113.0,-36.2799583217701
467805,217.0,85.0,122.0,18.4575789628262
461165,574.0,4153.0,121.0,10.6534913217823
491463,2555.0,85.0,183.0,-8.45792643215402
445516,1871.0,836.0,181.0,-5.67465230225251
476598,4155.0,601.0,123.0,-5.46533387632111
500958,2349.0,562.0,126.0,-11.1517492411239
