,drug_row,drug_col,cell_line_name,synergy_loewe
497834,2677.0,4158.0,125.0,-16.6602614087861
431985,4156.0,2424.0,115.0,9.3420642565846
511541,217.0,150.0,127.0,-4.3066640579726
495199,1909.0,4153.0,125.0,-6.46393345831158
404427,3100.0,267.0,112.0,12.7250875726369
521004,374.0,249.0,128.0,-25.2533700430958
498935,2913.0,748.0,125.0,1.02175535473345
483492,249.0,741.0,182.0,28.0840099368449
476965,85.0,2832.0,123.0,-5.39184075939597
453342,604.0,419.0,117.0,-10.5027597683728
494750,4148.0,2451.0,125.0,8.3095386377818
353868,2451.0,1257.0,107.0,-1.74091498187183
408439,562.0,2088.0,113.0,-6.15022964300472
421636,4156.0,4153.0,114.0,11.0248458655249
478097,845.0,1238.0,124.0,-3.71631803948147
503172,1257.0,442.0,126.0,5.64814762437646
349462,2619.0,4158.0,106.0,-3.30784088043413
347228,4149.0,601.0,106.0,-8.11046901690351
486350,484.0,1225.0,182.0,8.18896736825737
405524,1257.0,1238.0,112.0,3.30064965184745
484305,2310.0,1238.0,182.0,2.18827726084329
509808,778.0,687.0,169.0,-28.6484977982002
363984,164.0,3100.0,108.0,-21.2566212855504
472912,540.0,249.0,123.0,9.01102371686763
429632,1871.0,2400.0,115.0,-3.70167922648497
519784,554.0,788.0,128.0,-25.9753467990809
459118,604.0,554.0,120.0,5.39480099928473
355479,523.0,928.0,107.0,-26.0250047924636
353825,419.0,674.0,107.0,-17.9403702301412
412157,31.0,724.0,113.0,6.95490166366664
419715,419.0,484.0,114.0,-2.28015251180712
485011,1330.0,748.0,182.0,1.97897061416848
439322,150.0,4158.0,116.0,10.5949054367715
505044,845.0,4157.0,169.0,-4.57394256944839
494192,143.0,442.0,125.0,-3.61313273226232
438932,540.0,364.0,116.0,2.18892552523153
489637,1909.0,161.0,183.0,10.7220320609263
410119,2619.0,655.0,113.0,-7.6727851545052
510909,203.0,552.0,127.0,-0.357685604310401
432609,3379.0,926.0,115.0,-1.24763099974921
439745,2349.0,1871.0,116.0,-19.6723263953997
439300,150.0,552.0,116.0,10.5603098074147
454450,31.0,254.0,117.0,13.6443604979632
506614,2400.0,765.0,169.0,10.0301628605548
474550,716.0,4149.0,123.0,-0.643034008062855
468103,2349.0,419.0,122.0,-8.39021893734834
486621,232.0,2426.0,182.0,-12.7677098999764
450544,254.0,1225.0,117.0,-21.9865846194486
500967,2349.0,4152.0,126.0,10.9338443243653
507608,147.0,3100.0,169.0,21.8967354769755
473379,821.0,687.0,123.0,-3.50559036054004
407074,674.0,1257.0,112.0,-15.8329695689928
507723,2619.0,821.0,169.0,-4.10862107783071
482567,778.0,687.0,124.0,-9.61615008347058
466471,3010.0,203.0,121.0,-16.0072257874998
392026,229.0,1238.0,111.0,-2.795764435021
456900,1871.0,2555.0,120.0,-6.19329330217671
456321,2310.0,2451.0,120.0,15.1782318808287
493956,374.0,2555.0,183.0,-3.95140017092447
468450,1871.0,220.0,122.0,2.07123568025154
382695,845.0,574.0,110.0,-14.9318573172096
463048,419.0,601.0,121.0,16.3278063938387
395740,85.0,687.0,111.0,-31.1824659136523
411252,195.0,4157.0,113.0,-7.36863096771421
421579,4155.0,2451.0,114.0,-2.17082131157549
418001,574.0,467.0,114.0,-0.382112608948882
491109,164.0,484.0,183.0,-3.97952471503551
394415,484.0,741.0,111.0,16.78254130576
510123,374.0,687.0,169.0,-20.5458730195393
455290,467.0,1257.0,120.0,20.1769327228668
346883,574.0,467.0,106.0,1.25371866308568
481890,4156.0,442.0,124.0,7.49073157467411
411942,3898.0,2026.0,113.0,7.3133115664356
510418,453.0,442.0,127.0,-5.60965483998861
365347,4154.0,523.0,108.0,-10.9609081245548
519672,4154.0,313.0,128.0,-4.96323208669674
462562,645.0,1225.0,121.0,-28.6068227956619
445245,3928.0,3.0,181.0,2.44531862226697
506768,2421.0,1257.0,169.0,5.99403754558364
349134,466.0,1225.0,106.0,10.9391073408425
460539,374.0,2421.0,120.0,0.578850010640698
394371,484.0,2088.0,111.0,14.0374597769599
411494,1904.0,836.0,113.0,16.3363244246756
346715,845.0,2088.0,106.0,-8.69483269275294
505532,4149.0,2875.0,169.0,-10.2237376491909
467841,2310.0,254.0,122.0,9.23076724280896
504352,31.0,419.0,126.0,-7.25417863581016
467567,150.0,85.0,122.0,5.50557155931188
393093,601.0,2421.0,111.0,-6.44517289314835
468923,2451.0,552.0,122.0,-16.0149757041206
477399,31.0,4149.0,123.0,2.91075055008754
499768,143.0,3100.0,126.0,-3.33341124760685
448476,2913.0,2310.0,181.0,-0.86192265457589
487836,836.0,4157.0,182.0,-3.05703609959987
503052,2677.0,523.0,126.0,1.37229908090587
485992,147.0,2310.0,182.0,6.66786396415966
407195,548.0,442.0,112.0,-26.3591895169369
431678,554.0,4156.0,115.0,5.76026419238397
478509,540.0,778.0,124.0,-14.093179144474
476510,195.0,836.0,123.0,-6.7668384068614
490480,1330.0,3100.0,183.0,-3.18547013245365
362477,643.0,249.0,108.0,-11.0447502474752
418356,4149.0,3898.0,114.0,-10.6282516590654
507351,3214.0,4157.0,169.0,1.92271716500263
499889,845.0,277.0,126.0,24.0413916790708
421445,195.0,4150.0,114.0,0.762751152256812
467322,229.0,821.0,122.0,6.221779129741
447090,724.0,229.0,181.0,0.432986342069942
383991,2349.0,2619.0,110.0,-8.14196689819385
493056,2875.0,442.0,183.0,-6.84832969480613
409806,466.0,482.0,113.0,5.73841505199131
354235,561.0,2026.0,107.0,1.03607568394312
364063,3.0,85.0,108.0,-3.6647734642686
492928,4155.0,313.0,183.0,-8.273012692001
466185,655.0,438.0,121.0,-30.540542888518
515474,31.0,778.0,127.0,28.952737640709
518426,3214.0,523.0,128.0,-2.51204435486091
350334,604.0,687.0,106.0,-3.56525485910987
432405,836.0,2424.0,115.0,8.38370373874942
382979,788.0,354.0,110.0,-36.1059618774288
499633,313.0,482.0,125.0,-8.77195740081501
516766,4150.0,548.0,128.0,-34.2578714206609
464651,545.0,254.0,121.0,-17.0115702591225
473220,643.0,85.0,123.0,0.855954367469772
506714,601.0,3100.0,169.0,-7.02447976523615
484756,4151.0,442.0,182.0,-0.446963229662064
515746,313.0,1238.0,127.0,-18.8005041796933
466388,4159.0,1257.0,121.0,21.8119512596495
448639,524.0,1225.0,181.0,-5.35066501150591
420134,3214.0,741.0,114.0,-1.58535640217321
501503,601.0,254.0,126.0,10.2866026292245
504252,3379.0,3898.0,126.0,12.0851515877425
505208,249.0,2026.0,169.0,0.86510570426926
482934,4159.0,4158.0,124.0,-17.2570443178118
391973,4148.0,3379.0,111.0,-5.58220302684847
462953,2421.0,4159.0,121.0,7.77148992709062
443882,682.0,4150.0,181.0,-3.08198451445353
419075,2349.0,277.0,114.0,3.87505233495763
457218,2426.0,220.0,120.0,-9.24431449224762
480981,220.0,3100.0,124.0,-1.56080595536995
474547,716.0,249.0,123.0,-22.8996629377802
438892,203.0,1257.0,116.0,-21.0507796259539
493192,4157.0,2026.0,183.0,-7.39747135785759
422759,3010.0,3898.0,114.0,-25.6612830233157
411181,523.0,2832.0,113.0,-4.39787594225095
452170,2555.0,249.0,117.0,5.3437204644113
468271,765.0,2832.0,122.0,21.0799595804916
412112,31.0,150.0,113.0,5.49410836167678
450642,2310.0,540.0,117.0,5.62313237151658
365933,1904.0,1257.0,108.0,10.4709044714757
431844,195.0,748.0,115.0,-13.1009453640824
429607,1871.0,2088.0,115.0,5.85055632925614
476299,554.0,1330.0,123.0,-2.60011319436701
394936,4154.0,484.0,111.0,-3.29816550402801
443062,3379.0,548.0,116.0,-10.4260044604132
403913,419.0,2088.0,112.0,-8.90497778573792
518824,2619.0,3.0,128.0,-5.18804262595543
366168,2913.0,574.0,108.0,1.06830973830752
356739,548.0,4158.0,107.0,-0.681130088021566
365276,1257.0,1225.0,108.0,-29.5043475082903
384988,164.0,836.0,110.0,-11.4122827978022
430657,2555.0,548.0,115.0,-4.35332304295583
418168,203.0,254.0,114.0,-10.1212924690598
347264,229.0,1238.0,106.0,-8.49265005017665
432844,655.0,523.0,115.0,10.5478719606187
455338,845.0,3100.0,120.0,-15.9262813651719
474206,2400.0,4159.0,123.0,-2.70675886331683
503863,277.0,2421.0,126.0,0.0276664041529093
418435,643.0,143.0,114.0,-6.5709780397171
475907,2677.0,928.0,123.0,-10.5364990550685
429532,645.0,4149.0,115.0,5.14773666421947
420752,220.0,2832.0,114.0,-9.8543677422182
487524,277.0,249.0,182.0,8.01816754001802
470926,195.0,482.0,122.0,-14.7500177200712
452112,561.0,3898.0,117.0,6.69752621141468
362408,229.0,4150.0,108.0,-49.0099688447306
449470,453.0,920.0,117.0,4.89852472664308
516884,821.0,748.0,128.0,-0.876661570489968
442559,277.0,601.0,116.0,4.65313864562047
456853,1871.0,2088.0,120.0,-1.3349815236853
489401,643.0,220.0,183.0,-17.5425309717104
346829,682.0,3.0,106.0,-17.4629333817458
404046,2451.0,2832.0,112.0,-8.12124596967427
499037,524.0,3.0,125.0,-19.6937450922738
385360,147.0,687.0,110.0,3.47447952082813
365777,4155.0,643.0,108.0,-35.7661557756217
471136,1904.0,161.0,122.0,-10.8941519509271
438772,249.0,220.0,116.0,-13.080615854459
448324,1939.0,540.0,181.0,-3.7368944773988
444073,788.0,150.0,181.0,13.9815687819256
386197,545.0,2424.0,110.0,-26.4115751517161
503674,4155.0,442.0,126.0,-8.78615499570686
476273,554.0,467.0,123.0,-7.93430121006232
395434,4155.0,836.0,111.0,-20.7672477765333
386364,604.0,442.0,110.0,-12.2821055588978
444684,821.0,313.0,181.0,-8.8889292367385
456176,821.0,4156.0,120.0,3.23584334293341
456635,3928.0,1238.0,120.0,-11.9873293668232
364035,3.0,2424.0,108.0,-9.78432862249395
392603,562.0,778.0,111.0,-9.10125193601026
502620,247.0,2832.0,126.0,-2.120960529279
394278,247.0,601.0,111.0,-7.90998306594181
439628,562.0,1257.0,116.0,-19.0479353153833
430395,3214.0,4148.0,115.0,3.32477925037728
356107,524.0,2555.0,107.0,13.4284759790497
392754,2349.0,2875.0,111.0,-21.7570635256946
503810,1904.0,561.0,126.0,0.38289763409523
402982,217.0,845.0,112.0,29.7811502086828
355884,4157.0,674.0,107.0,-25.3698525839928
474276,928.0,1238.0,123.0,-14.958217775626
462322,2349.0,2424.0,121.0,-9.17085916479196
441897,545.0,920.0,116.0,12.3600365158831
468282,765.0,836.0,122.0,-14.0559725623076
366691,655.0,1225.0,108.0,-8.63839544987831
498837,85.0,523.0,125.0,9.63079060544202
518448,3214.0,3010.0,128.0,-8.03433158021127
407939,4149.0,674.0,113.0,-22.1469480092099
441830,926.0,143.0,116.0,-14.6472888650402
405124,724.0,601.0,112.0,9.188208010374
472091,374.0,2400.0,122.0,-22.1342324569029
450035,4148.0,2451.0,117.0,-34.8724536329422
405065,484.0,561.0,112.0,-22.298924836885
456604,2349.0,741.0,120.0,-12.4692868681804
479877,2426.0,2832.0,124.0,-19.5176722342911
488528,3010.0,203.0,182.0,-18.1621116251002
392249,150.0,354.0,111.0,-8.59370152311258
477770,313.0,687.0,123.0,-1.92303359414759
466177,655.0,2424.0,121.0,-11.4053826740167
386585,523.0,601.0,110.0,-11.1398922435825
429777,2400.0,442.0,115.0,-14.7496943040857
491566,147.0,4159.0,183.0,26.9487941672877
460118,3898.0,552.0,120.0,-17.2511424214823
518625,2555.0,1939.0,128.0,-15.4639497916942
455130,143.0,1225.0,120.0,-2.55626463997912
497525,724.0,2310.0,125.0,-2.47244515465913
402806,150.0,1257.0,112.0,11.1419614992414
454600,655.0,4156.0,117.0,-2.64024233148437
504258,3379.0,3010.0,126.0,-44.62767470855
402671,643.0,1225.0,112.0,-49.7116207551641
494827,4149.0,2875.0,125.0,-9.73713862122414
489352,229.0,4159.0,183.0,8.43088237579033
465926,3379.0,1238.0,121.0,-19.8641071104339
465256,4155.0,1225.0,121.0,-5.51555383238491
387171,836.0,2026.0,110.0,-15.5553277598282
499014,524.0,3928.0,125.0,-10.9552684748372
484475,161.0,574.0,182.0,12.351119181098
386286,4154.0,4153.0,110.0,14.097013035451
430560,466.0,220.0,115.0,-1.57221383669036
497413,364.0,442.0,125.0,-12.2669631366367
489380,643.0,928.0,183.0,2.82195802733219
515361,778.0,926.0,127.0,-0.671204645489266
486695,2677.0,920.0,182.0,5.36952832867396
351493,31.0,682.0,106.0,27.6365561611283
382876,574.0,354.0,110.0,-33.8857183217457
499562,374.0,313.0,125.0,-11.1032664276317
446957,247.0,4155.0,181.0,1.082929984161
350567,195.0,143.0,106.0,5.88825856785711
511584,217.0,741.0,127.0,23.2759488541679
488105,31.0,2026.0,182.0,8.43114656912289
432695,31.0,4148.0,115.0,5.66659058651366
518962,247.0,788.0,128.0,-42.4815131227922
458214,341.0,143.0,120.0,-24.488741374266
508925,195.0,2400.0,169.0,8.64009220706391
457118,601.0,254.0,120.0,-10.3130145794788
517624,1871.0,821.0,128.0,17.5802786672412
439451,217.0,484.0,116.0,0.702100240540714
506436,4151.0,1225.0,169.0,0.787271253089975
403330,2349.0,354.0,112.0,16.7094742172756
364321,2555.0,482.0,108.0,-22.3557472442775
422287,778.0,466.0,114.0,24.1481395705152
490774,419.0,2310.0,183.0,-5.8871699767483
438449,453.0,545.0,116.0,-6.38134036824249
471252,277.0,920.0,122.0,4.98759327636221
449746,574.0,203.0,117.0,-19.2942154299493
351788,374.0,2677.0,106.0,0.982350326866831
512658,419.0,748.0,127.0,2.68193937043382
366731,655.0,3379.0,108.0,-12.9144022074067
410631,232.0,926.0,113.0,-4.79425110866719
486285,247.0,674.0,182.0,-4.63620954510914
429315,2349.0,161.0,115.0,-16.9990706262009
409855,2555.0,354.0,113.0,5.41535720167349
387728,313.0,442.0,110.0,-24.6356952298398
385454,920.0,4157.0,110.0,-18.2270150310025
500488,4150.0,836.0,126.0,-8.92710867333979
476419,523.0,928.0,123.0,-4.99575449400652
384806,716.0,1225.0,110.0,-6.93767201765823
459224,554.0,1939.0,120.0,4.41842296824296
411326,4155.0,4150.0,113.0,-9.94685353449536
476731,1904.0,3100.0,123.0,-9.10462696234709
466322,374.0,716.0,121.0,3.99474305308388
493815,655.0,466.0,183.0,0.7785432487927
387776,3010.0,574.0,110.0,-8.72701410362028
500446,4150.0,540.0,126.0,1.32185083963962
354467,147.0,655.0,107.0,-25.5385563334224
463672,2555.0,4148.0,121.0,0.731741188137516
446881,267.0,2088.0,181.0,2.39150534095156
404407,3214.0,4158.0,112.0,6.65335698950617
406184,1904.0,523.0,112.0,-13.3023241289193
355330,604.0,4157.0,107.0,-12.0350929187306
454806,313.0,928.0,117.0,-31.08118746023
511130,229.0,4153.0,127.0,-20.3025512499265
420245,466.0,482.0,114.0,-2.73207098409803
443336,748.0,1257.0,116.0,-6.41876731273169
515872,548.0,2424.0,127.0,0.0780576266214452
394539,220.0,552.0,111.0,-58.2674950030479
459047,604.0,845.0,120.0,-9.15473632360023
501560,2421.0,1225.0,126.0,-6.00966650337821
457788,3100.0,442.0,120.0,-11.842976431476
447074,484.0,313.0,181.0,-17.4627889949752
446703,920.0,836.0,181.0,5.13132202221227
456192,821.0,3010.0,120.0,3.66358220085941
507739,2619.0,2424.0,169.0,-4.64030699380836
406256,277.0,364.0,112.0,2.62315635070505
468801,419.0,1238.0,122.0,10.9005865308433
445651,2400.0,277.0,181.0,-19.5815756555553
393905,2555.0,2832.0,111.0,-26.3530296487048
410888,4154.0,220.0,113.0,-21.1271975255411
417831,467.0,4158.0,114.0,5.47743138575162
482952,313.0,2088.0,124.0,2.52642370350045
443799,845.0,574.0,181.0,-10.1822570257166
513952,2677.0,4157.0,127.0,-28.6533746723431
393622,3.0,354.0,111.0,-4.4623562794939
362297,4148.0,150.0,108.0,-28.7005586606637
514519,195.0,4159.0,127.0,-30.5990643572739
505829,821.0,928.0,169.0,0.671260626429369
365217,545.0,821.0,108.0,-8.32574695096942
346691,467.0,552.0,106.0,-13.1832574220405
392500,2310.0,195.0,111.0,16.5311822364078
456437,562.0,195.0,120.0,-21.007993083997
420426,147.0,674.0,114.0,3.62016815079461
482320,836.0,2426.0,124.0,-12.7701451688242
484481,161.0,4150.0,182.0,-7.834966157229
383656,217.0,4153.0,110.0,-9.02413385785641
403081,2310.0,1330.0,112.0,-19.2417064803824
404098,716.0,364.0,112.0,-5.14799723772994
476621,4155.0,220.0,123.0,-3.82831607440992
383064,540.0,4151.0,110.0,-1.87503292354355
494206,143.0,220.0,125.0,2.33471898624774
442013,4154.0,85.0,116.0,-3.39689615693415
504789,548.0,2832.0,126.0,-8.13425934328399
365105,2677.0,4149.0,108.0,-30.2354930538356
491553,147.0,1939.0,183.0,-10.1462023547748
347392,643.0,4157.0,106.0,-6.59741734900446
508146,724.0,4155.0,169.0,1.48351396508392
521120,313.0,716.0,128.0,-10.4597982639511
421571,4155.0,1330.0,114.0,-36.5149852141146
456807,645.0,3100.0,120.0,-3.6128130367833
422412,655.0,2026.0,114.0,-4.53764428970405
405306,281.0,313.0,112.0,-18.0595896099512
440354,419.0,788.0,116.0,-16.0757489094078
385894,724.0,836.0,110.0,-10.6494236653907
492680,482.0,741.0,183.0,4.51882994713063
503966,4157.0,2424.0,126.0,-11.0884873793048
469716,2619.0,561.0,122.0,1.68286346414366
509828,778.0,741.0,169.0,-19.6802878397486
458099,920.0,3100.0,120.0,-13.4591298209993
485410,2451.0,748.0,182.0,-2.37251811287808
463718,2555.0,1257.0,121.0,7.66104336969277
487409,4156.0,674.0,182.0,4.56486761988663
515823,3010.0,354.0,127.0,-19.4603628937679
421226,604.0,364.0,114.0,-2.19480299860723
429682,1871.0,85.0,115.0,-15.1347804792266
411847,524.0,249.0,113.0,-1.17641123919565
460950,467.0,1225.0,121.0,-17.0996986524675
454140,836.0,2421.0,117.0,-4.1050003758528
489061,249.0,4158.0,183.0,-18.2774634373024
449521,2026.0,438.0,117.0,-36.7284118291444
448388,4157.0,2424.0,181.0,-19.8395235538835
391766,788.0,2451.0,111.0,-29.0538182078784
490126,2349.0,674.0,183.0,-8.54269676662337
513490,341.0,466.0,127.0,-5.56864015536343
392429,217.0,748.0,111.0,10.6644209199631
446917,247.0,1330.0,181.0,18.4896798111138
411690,85.0,1257.0,113.0,1.08628850593798
404761,2619.0,254.0,112.0,4.63502556519166
520252,1904.0,4158.0,128.0,2.60483244151093
499068,524.0,741.0,125.0,2.04420916982424
405536,4154.0,2088.0,112.0,24.0229046624837
471919,31.0,3010.0,122.0,10.30437603004
476155,4154.0,3898.0,123.0,-0.650687878198774
384001,2349.0,2677.0,110.0,-3.00286892237605
403274,161.0,277.0,112.0,3.62316711164359
394741,2677.0,484.0,111.0,-6.20701208251913
409945,147.0,561.0,113.0,5.37634426723135
458505,724.0,4150.0,120.0,-2.79646900362022
454822,313.0,920.0,117.0,-11.4716780872166
442201,523.0,4156.0,116.0,8.88701765866718
489075,203.0,254.0,183.0,-4.07130789665984
394240,341.0,548.0,111.0,-13.9851914384515
487908,524.0,220.0,182.0,-6.67460380272639
443835,845.0,267.0,181.0,7.96598161836799
403352,2349.0,232.0,112.0,9.69160082403133
387529,31.0,313.0,110.0,-0.273464726190989
431704,482.0,1238.0,115.0,2.77045740432451
503409,554.0,687.0,126.0,3.97342155991328
349072,561.0,467.0,106.0,-2.00232424716147
450967,2349.0,313.0,117.0,-6.42763891828625
465927,3379.0,203.0,121.0,-2.56508951616709
429461,3928.0,548.0,115.0,-19.1890902275483
460377,655.0,540.0,120.0,-27.2581267740369
487287,741.0,220.0,182.0,23.2341375779589
349409,2619.0,765.0,106.0,6.94809261217852
472784,249.0,4157.0,123.0,-24.8974187064454
402247,574.0,3898.0,112.0,-21.8534177262108
455474,574.0,143.0,120.0,-20.940289547365
494479,682.0,687.0,125.0,-0.259201595648151
410354,484.0,1225.0,113.0,13.2847000048901
348526,601.0,3898.0,106.0,-16.5660046719703
409973,147.0,277.0,113.0,5.46772189713422
347805,562.0,552.0,106.0,-11.9632026101242
393380,2451.0,548.0,111.0,-4.25756408333081
488735,453.0,4158.0,183.0,-17.1973234686601
396060,3379.0,364.0,111.0,13.715876740251
507934,247.0,2555.0,169.0,-13.8643941928325
363463,2400.0,150.0,108.0,-11.2849793423642
422603,374.0,926.0,114.0,-10.4140277635045
347478,150.0,4151.0,106.0,-9.8131024678768
474279,928.0,4151.0,123.0,-36.8467556557866
432488,524.0,267.0,115.0,13.3940871097837
494048,313.0,1225.0,183.0,-18.8216968591291
396001,524.0,31.0,111.0,-5.41122406047355
456377,562.0,788.0,120.0,-20.9603344368496
421884,4157.0,4159.0,114.0,11.4641284812002
514174,604.0,2026.0,127.0,-16.9415903525668
474911,3100.0,1238.0,123.0,-15.7017630253792
482506,3379.0,2424.0,124.0,-2.51886243978962
474280,928.0,2424.0,123.0,-7.24921735626048
356624,313.0,3.0,107.0,-6.48426434702287
481791,741.0,1225.0,124.0,-5.88205921305811
512507,2424.0,2088.0,127.0,21.4251812977608
485519,354.0,254.0,182.0,-17.3021785163171
392073,229.0,523.0,111.0,-19.3913473812917
500820,562.0,2426.0,126.0,-11.8000655104405
491324,561.0,552.0,183.0,6.76216110430302
396330,748.0,249.0,111.0,2.23820728897783
505317,788.0,836.0,169.0,-56.5374600953562
506619,2400.0,928.0,169.0,10.5780534112158
498992,524.0,682.0,125.0,-0.729660842327511
441229,341.0,2026.0,116.0,-6.64786324197169
485952,2555.0,4156.0,182.0,9.35468428437256
432123,277.0,254.0,115.0,8.69530467866587
396437,374.0,2832.0,111.0,-3.88898304265457
472654,682.0,147.0,123.0,-7.81104030645385
392564,562.0,3.0,111.0,-24.8267653466087
500888,161.0,254.0,126.0,4.20710594381168
439299,150.0,438.0,116.0,12.1478010268877
461816,821.0,4151.0,121.0,-51.1102093903624
477056,2913.0,1904.0,123.0,-10.0133897164634
430010,419.0,147.0,115.0,-20.9335777016658
431406,1257.0,2088.0,115.0,2.54408087410834
364908,724.0,741.0,108.0,8.1598802674064
489510,150.0,4153.0,183.0,-4.12965467350194
495107,821.0,203.0,125.0,5.51460739439029
439384,821.0,85.0,116.0,6.74696251045694
361776,453.0,2424.0,108.0,18.518631703899
457395,2451.0,1257.0,120.0,-8.43262544428507
386617,195.0,574.0,110.0,-10.1552015862576
510853,788.0,561.0,127.0,-4.54592896439186
452874,281.0,453.0,117.0,17.985151356212
496310,419.0,2310.0,125.0,6.02596421186968
365420,604.0,164.0,108.0,10.0652701515273
494999,4150.0,928.0,125.0,-17.6496977522561
504000,85.0,354.0,126.0,-14.809871139353
391645,574.0,143.0,111.0,-34.9847119487864
447128,724.0,466.0,181.0,-7.2040717639253
350852,1904.0,341.0,106.0,13.5191405298084
430698,147.0,354.0,115.0,18.3691321159226
440213,601.0,2026.0,116.0,-27.9304883166157
