,drug_row,drug_col,cell_line_name,synergy_loewe
469884,247.0,2451.0,122.0,9.19094491515479
442692,85.0,2424.0,116.0,4.23431904964574
475275,2619.0,645.0,123.0,-17.1794430779831
507129,552.0,2026.0,169.0,4.48127936613917
509967,655.0,161.0,169.0,5.01761594035504
387592,655.0,926.0,110.0,0.972781748045688
462544,645.0,442.0,121.0,-26.6897611853708
481155,2677.0,1330.0,124.0,-1.88781202901842
482247,2913.0,1225.0,124.0,-1.50056709039307
365034,281.0,1904.0,108.0,-33.572891875587
410773,545.0,601.0,113.0,0.176978542541615
393968,147.0,2451.0,111.0,19.0938422956135
422165,524.0,548.0,114.0,4.30519138198651
510251,313.0,277.0,169.0,4.9941446803706
450756,562.0,552.0,117.0,-3.2094051166125
456413,562.0,164.0,120.0,4.05152344372368
479680,2400.0,249.0,124.0,-28.9829541775651
444235,4148.0,845.0,181.0,0.604917631997782
493443,524.0,2451.0,183.0,-6.84048943296779
349868,281.0,2026.0,106.0,-9.61968858905184
421825,1939.0,601.0,114.0,5.49884336713085
520531,2913.0,545.0,128.0,-20.7722799334891
476700,1904.0,643.0,123.0,8.13313950316885
448442,85.0,4156.0,181.0,-8.57996120388708
409802,466.0,232.0,113.0,5.070274753288
495860,645.0,267.0,125.0,-14.7141229903773
498806,85.0,4149.0,125.0,9.74438932444252
490272,645.0,1238.0,183.0,-28.4356473929251
421997,2913.0,1257.0,114.0,4.98211527039756
491052,552.0,2424.0,183.0,-18.680045633758
517963,419.0,4152.0,128.0,-3.43386642780525
517943,419.0,4148.0,128.0,-17.1252433688991
496939,2555.0,217.0,125.0,8.35286963784868
456678,3928.0,545.0,120.0,20.3068557188606
349513,341.0,438.0,106.0,-2.95868634548372
350465,554.0,4155.0,106.0,-9.78240419834848
447406,2677.0,741.0,181.0,-9.08282419897207
498620,1904.0,1257.0,125.0,-3.68974779181016
454816,313.0,552.0,117.0,3.51953760483513
518346,3.0,482.0,128.0,-3.34136933619829
366189,2913.0,2400.0,108.0,-33.0009264277314
509043,4155.0,4150.0,169.0,-10.2846314351929
395518,1904.0,354.0,111.0,9.30639536901699
467803,217.0,1939.0,122.0,-9.05448579725371
501235,645.0,3898.0,126.0,-19.876813994742
392865,765.0,1225.0,111.0,-0.615721949139585
458388,247.0,313.0,120.0,-1.757111587375
478226,682.0,1257.0,124.0,20.690584956848
442221,195.0,4150.0,116.0,10.8939769166269
514934,85.0,574.0,127.0,-21.5954111693721
476261,604.0,778.0,123.0,-9.02279729103051
486133,341.0,442.0,182.0,-0.10726704890639
493355,4158.0,2088.0,183.0,1.77859967918218
349867,281.0,453.0,106.0,-2.74575358830624
454606,655.0,4158.0,117.0,-8.65916559868606
470973,741.0,254.0,122.0,15.0072023449194
459539,4156.0,2424.0,120.0,0.764660309754133
470106,724.0,523.0,122.0,2.6589892228232
438677,682.0,741.0,116.0,-0.320685890752111
405659,604.0,601.0,112.0,-4.25157581759937
465502,1939.0,1238.0,121.0,-4.01714275112436
485123,601.0,928.0,182.0,11.3225651815046
432311,2913.0,4150.0,115.0,-12.0121234611286
466040,31.0,2026.0,121.0,11.4497198068389
483321,682.0,249.0,182.0,-19.9527320386739
492218,232.0,2426.0,183.0,5.31230288266324
460577,374.0,4155.0,120.0,-3.99946510975217
458753,2677.0,143.0,120.0,-27.0644233488057
488944,682.0,545.0,183.0,-10.0463466607732
395986,524.0,741.0,111.0,-13.2880032134071
348681,2451.0,836.0,106.0,14.8490115861882
480297,3214.0,220.0,124.0,4.94091154227794
468746,2426.0,4152.0,122.0,-8.07362212232209
408879,645.0,674.0,113.0,-79.2165668063612
470385,926.0,143.0,122.0,-23.2321802474598
474269,601.0,4158.0,123.0,-15.1852836801345
463364,164.0,552.0,121.0,-48.4926757669231
500288,4148.0,438.0,126.0,-14.8425899810393
431125,281.0,928.0,115.0,-13.2029377653134
501646,419.0,254.0,126.0,-15.9850413392529
466643,453.0,3.0,122.0,-8.12715240379838
472306,548.0,4149.0,122.0,-26.9520856748978
456403,562.0,2424.0,120.0,6.03823551768621
490174,3928.0,364.0,183.0,-14.2384107450216
485655,3.0,716.0,182.0,0.0953454111157077
396108,778.0,354.0,111.0,0.398086919858985
472251,3010.0,254.0,122.0,2.87374173487535
510619,845.0,3010.0,127.0,-23.5436387955927
433052,313.0,364.0,115.0,-16.5903261616262
384808,716.0,438.0,110.0,1.67547460086143
405799,554.0,1904.0,112.0,3.8850056553659
496310,419.0,2310.0,125.0,6.02596421186968
473967,765.0,4157.0,123.0,-13.5994053866136
386139,2677.0,778.0,110.0,-9.92871287578086
470674,604.0,4156.0,122.0,-1.33813883279344
474173,2400.0,552.0,123.0,-14.4430969039324
502544,341.0,85.0,126.0,0.92723203311817
457384,2451.0,3100.0,120.0,-20.797266577845
451550,419.0,4151.0,117.0,4.82321544982515
449395,143.0,928.0,117.0,-17.7206087416117
502583,247.0,442.0,126.0,3.59015558495405
503055,2677.0,741.0,126.0,-36.2857049778044
467229,4148.0,164.0,122.0,-18.2187588127907
461068,682.0,442.0,121.0,-28.8625311360799
497379,247.0,926.0,125.0,-17.0205478958198
392230,150.0,249.0,111.0,9.93118999545
467912,562.0,249.0,122.0,-7.72670451866791
406423,2913.0,254.0,112.0,-0.672465292181317
384174,645.0,229.0,110.0,1.98007687558491
472838,788.0,267.0,123.0,9.14713477921393
498811,85.0,4152.0,125.0,-33.7909645723534
447065,484.0,4158.0,181.0,-10.9780460072393
514486,195.0,552.0,127.0,-5.16663523037041
460499,748.0,4157.0,120.0,-7.76730520985083
409787,466.0,2421.0,113.0,-3.23074998828005
395516,1904.0,687.0,111.0,35.7772961489618
404837,341.0,1238.0,112.0,-7.58586841414579
386452,554.0,203.0,110.0,1.60721417989624
507007,716.0,4149.0,169.0,-4.97017009184236
503432,554.0,926.0,126.0,-12.7425346325699
352322,574.0,601.0,107.0,9.25138863526676
478111,845.0,4152.0,124.0,8.2418398328483
442249,195.0,561.0,116.0,-2.54579053770384
454121,4158.0,1238.0,117.0,-27.6547606800552
490851,419.0,548.0,183.0,5.58982208177466
508327,232.0,4157.0,169.0,6.79303860979174
497095,147.0,548.0,125.0,5.42290692738276
448968,655.0,574.0,181.0,-41.2286731711852
409583,3.0,765.0,113.0,3.45056990160142
445717,601.0,220.0,181.0,-0.282728679005329
428319,574.0,548.0,115.0,-19.2086845072556
471287,1939.0,442.0,122.0,-5.39653885966272
511520,254.0,2424.0,127.0,0.195043012751311
519663,4154.0,836.0,128.0,3.32892891318965
438392,453.0,788.0,116.0,-4.80293658668263
431269,2677.0,3100.0,115.0,-8.70498888785882
362572,4150.0,267.0,108.0,-24.2274286830568
429066,2310.0,249.0,115.0,-5.03195502843025
519656,4154.0,2875.0,128.0,-11.0703640178888
496057,1330.0,548.0,125.0,3.44336807834411
511646,2310.0,1225.0,127.0,-18.1246466373082
459353,195.0,2451.0,120.0,11.1002187542306
402544,4149.0,1225.0,112.0,-1.68988246797398
363234,765.0,1225.0,108.0,-12.7055846154888
422391,31.0,2875.0,114.0,2.36681084041053
477067,2913.0,778.0,123.0,11.4678744240628
364460,920.0,3100.0,108.0,-9.96648415892036
443260,655.0,3100.0,116.0,1.00993790261288
487396,4156.0,364.0,182.0,4.62139046690414
385071,3214.0,161.0,110.0,2.08074219382827
454610,655.0,3379.0,117.0,1.51147239442752
461342,203.0,220.0,121.0,11.8368101143493
494972,643.0,836.0,125.0,-8.67034148625828
470547,4154.0,2555.0,122.0,-3.83270806243927
460968,467.0,4157.0,121.0,0.45278257228111
348153,645.0,845.0,106.0,-46.1180191275286
386112,2677.0,2555.0,110.0,-7.00935935370433
507715,2619.0,203.0,169.0,-14.0207138185664
364798,484.0,2451.0,108.0,-23.4268773788634
510863,788.0,545.0,127.0,-32.011089325695
494789,4148.0,778.0,125.0,3.65520790909048
419454,2400.0,249.0,114.0,7.58541976293451
497546,724.0,438.0,125.0,-5.95416999524427
433112,3010.0,926.0,115.0,-49.915974109237
496877,466.0,2088.0,125.0,-7.79293397052068
498839,85.0,741.0,125.0,9.70561811181087
466244,748.0,4152.0,121.0,-5.40745132238064
518992,247.0,687.0,128.0,-9.81919590069154
451596,419.0,523.0,117.0,4.8773013995326
497241,341.0,203.0,125.0,15.7358829921597
444010,574.0,4158.0,181.0,-36.6344544891469
395349,741.0,2424.0,111.0,-5.94766941596968
479665,1330.0,836.0,124.0,9.6216699900035
443595,548.0,2832.0,116.0,-11.6375164703464
484452,562.0,277.0,182.0,32.3460490744336
492873,4155.0,3928.0,183.0,2.20735170429052
464089,247.0,217.0,121.0,25.591941949772
384581,2426.0,254.0,110.0,26.8518874153575
457888,466.0,2875.0,120.0,-1.02961958062537
472015,748.0,1238.0,122.0,5.34229229093868
347777,562.0,643.0,106.0,0.66218340503147
453485,554.0,836.0,117.0,-6.2312511962206
454946,548.0,4157.0,117.0,-14.894118564047
468329,645.0,2400.0,122.0,-15.3886605978949
463850,920.0,765.0,121.0,2.38842021939965
504877,453.0,3.0,169.0,-13.1734159310402
498180,554.0,1330.0,125.0,-7.11182466816674
409980,147.0,3898.0,113.0,-8.96174931651622
403571,1871.0,3.0,112.0,-15.9983289395719
454466,31.0,2421.0,117.0,-33.6418971447099
431816,195.0,561.0,115.0,7.45750064837681
515760,313.0,2426.0,127.0,-16.9939634140581
494539,574.0,467.0,125.0,11.1000004549688
509033,4155.0,467.0,169.0,-10.439493303778
477884,548.0,1225.0,123.0,-22.6067645151607
351610,655.0,442.0,106.0,-3.57855279267304
455684,540.0,2088.0,120.0,6.36710256699461
501375,1330.0,920.0,126.0,27.0135429790989
453388,604.0,85.0,117.0,-19.2847899419029
471934,655.0,229.0,122.0,11.8748694696622
510426,453.0,1330.0,127.0,-17.6357338014944
474703,164.0,4150.0,123.0,17.5146185770297
456435,562.0,482.0,120.0,10.8653819433732
454700,374.0,4152.0,117.0,-48.748870487977
429793,2400.0,438.0,115.0,-6.49049716074103
484303,2310.0,249.0,182.0,-0.36432690290113
448562,836.0,442.0,181.0,-9.98247788780339
392274,150.0,4158.0,111.0,-7.21114913531613
469848,247.0,2026.0,122.0,-12.1271107256185
348443,2400.0,2832.0,106.0,-36.1848782663046
490680,2421.0,552.0,183.0,-0.8248681421829
464782,4154.0,545.0,121.0,-49.7731034205851
393718,3214.0,195.0,111.0,-22.3768312147706
456767,645.0,2088.0,120.0,-25.81243648501
387651,374.0,2426.0,110.0,9.71658568917975
355213,4154.0,920.0,107.0,15.7664408454967
462042,442.0,438.0,121.0,-25.94450650055
392246,150.0,716.0,111.0,-16.9550514502466
412511,3010.0,438.0,113.0,12.183840354892
503718,4155.0,4157.0,126.0,-15.0705969965951
485209,2426.0,2421.0,182.0,-6.02894899570023
505567,229.0,2421.0,169.0,-0.481246657508821
356377,655.0,4149.0,107.0,-5.5305050208504
509160,1904.0,821.0,169.0,-8.95048566428831
462267,161.0,741.0,121.0,-7.25281874905239
412481,313.0,3898.0,113.0,-1.07229781530391
485169,928.0,674.0,182.0,3.71864733464355
500507,150.0,254.0,126.0,3.86121317002004
474925,3100.0,674.0,123.0,-14.1947682371937
462727,1330.0,4152.0,121.0,-16.3761185603306
468090,2349.0,765.0,122.0,27.0063745663611
484852,1871.0,143.0,182.0,5.26764372638845
348632,2451.0,574.0,106.0,-3.21853160985159
499647,313.0,4159.0,125.0,15.909933943669
461107,682.0,364.0,121.0,-6.44919524071886
352714,229.0,3010.0,107.0,-0.22427386884321
463732,2555.0,836.0,121.0,-22.2129959366296
451109,645.0,574.0,117.0,-15.4610518062102
421611,4155.0,85.0,114.0,-17.8096211288445
438397,453.0,4149.0,116.0,-30.6308181547103
353602,2400.0,1939.0,107.0,-12.54087389207
472682,682.0,1939.0,123.0,-12.5120008327427
349283,147.0,354.0,106.0,-0.468483836647813
485424,716.0,4149.0,182.0,1.5385681458966
477638,374.0,540.0,123.0,-37.9343002511023
439459,217.0,523.0,116.0,4.6832904744097
461909,1909.0,164.0,121.0,1.5142434599928
482167,85.0,442.0,124.0,6.70295384325234
464528,2677.0,249.0,121.0,-1.60403025467659
484664,3928.0,716.0,182.0,-0.805195277105581
479406,765.0,523.0,124.0,-7.85520519656949
454607,655.0,836.0,117.0,-14.8070441284999
505955,217.0,3898.0,169.0,-38.2633326458009
457562,552.0,4158.0,120.0,-2.41157079975876
441813,2677.0,2875.0,116.0,26.5612639107395
491917,364.0,674.0,183.0,-9.67933372434798
462007,217.0,267.0,121.0,12.6487827224752
421785,277.0,466.0,114.0,13.4117534700512
491955,484.0,267.0,183.0,0.729138436022771
511489,1909.0,2832.0,127.0,25.7727894656194
499328,31.0,778.0,125.0,2.82378937924381
490881,2451.0,552.0,183.0,-13.5495916823309
406344,4157.0,1225.0,112.0,12.4446221163414
446888,267.0,2832.0,181.0,1.59387543278656
478345,788.0,143.0,124.0,-18.6633074370164
512209,1871.0,552.0,127.0,6.21257126111423
471091,4156.0,4153.0,122.0,-6.21195078188428
393389,716.0,4149.0,111.0,-21.9652818217648
482693,31.0,374.0,124.0,-10.6017192839267
411889,524.0,3100.0,113.0,-2.10612269077771
499596,313.0,574.0,125.0,-4.98870812169364
351217,836.0,2832.0,106.0,0.581578853606997
506489,645.0,3100.0,169.0,1.36084906537436
462127,2310.0,548.0,121.0,-55.1058603002991
504144,836.0,552.0,126.0,-1.22592685993221
462062,2310.0,821.0,121.0,-42.9362069126543
383898,161.0,687.0,110.0,-0.504681328126129
489723,217.0,150.0,183.0,-8.32016015874385
352875,150.0,2875.0,107.0,-3.15518449928087
493206,4157.0,4158.0,183.0,-36.845860794143
495642,2349.0,232.0,125.0,-29.382386459845
486882,4154.0,438.0,182.0,5.14705897887556
516927,1909.0,438.0,128.0,9.6350375159785
475579,484.0,438.0,123.0,9.86635544291495
490509,1330.0,748.0,183.0,-11.1049338703951
516690,643.0,741.0,128.0,-15.4139177332977
393269,419.0,561.0,111.0,22.4000359018811
405041,484.0,4150.0,112.0,-17.2163435350767
430835,2619.0,687.0,115.0,-0.700278647541733
505946,217.0,4155.0,169.0,-31.0069471846822
354308,466.0,4157.0,107.0,-1.65489577537835
366360,524.0,220.0,108.0,-6.20747517198594
503234,4154.0,247.0,126.0,15.1714647948094
431487,4154.0,4156.0,115.0,11.704178068374
392838,3928.0,3379.0,111.0,-1.87283809009063
347198,4148.0,195.0,106.0,-2.80557373186656
501247,1871.0,845.0,126.0,9.94660097015402
353308,2349.0,4154.0,107.0,11.9238594941257
407547,682.0,523.0,113.0,-1.88210686247074
489622,1909.0,249.0,183.0,-16.7009944752522
411698,85.0,4157.0,113.0,-20.057694001751
488241,655.0,2426.0,182.0,-1.14567569995085
440683,164.0,438.0,116.0,-37.0674254911523
428942,821.0,484.0,115.0,10.0007119905439
391694,249.0,143.0,111.0,-15.3827586770973
484817,645.0,920.0,182.0,-26.1565417324395
484004,150.0,203.0,182.0,0.834041427430771
514003,545.0,249.0,127.0,10.8639826176364
480546,147.0,645.0,124.0,-33.5493826757597
429945,4153.0,438.0,115.0,4.0401412916045
516739,4150.0,466.0,128.0,-0.484226531827452
406594,524.0,147.0,112.0,17.3867916031398
412326,748.0,3898.0,113.0,-9.67303206764753
422156,524.0,778.0,114.0,14.7985013900297
350054,2677.0,920.0,106.0,-8.2325498224722
403611,1871.0,836.0,112.0,6.52762266617837
408873,645.0,836.0,113.0,-25.8081786946025
349257,147.0,4150.0,106.0,-24.1377580897192
451892,164.0,1939.0,117.0,8.93372648020425
469670,2619.0,845.0,122.0,-9.90306284839687
503496,482.0,4156.0,126.0,-11.7871807582272
383392,4150.0,466.0,110.0,-4.72766812844316
453599,195.0,4151.0,117.0,6.71672965285016
471440,2913.0,1330.0,122.0,6.03434603181515
421105,4154.0,2400.0,114.0,7.60400685385555
349908,281.0,687.0,106.0,-18.6256811724832
448863,31.0,682.0,181.0,0.572544916314612
450032,4148.0,2424.0,117.0,14.4843002694666
508138,724.0,1257.0,169.0,14.9240272102999
467268,4148.0,548.0,122.0,-33.1037584112043
448960,31.0,313.0,181.0,-5.30487906119259
473959,765.0,926.0,123.0,1.10140046981101
454361,3379.0,4157.0,117.0,-10.884071397025
431936,4155.0,164.0,115.0,-5.17267966885547
470200,281.0,716.0,122.0,-2.15425312495466
448014,741.0,203.0,181.0,-1.00933118284307
454382,778.0,4149.0,117.0,9.71387794578961
493679,31.0,643.0,183.0,-17.8906254846204
439585,562.0,217.0,116.0,-6.45773977585276
464892,604.0,195.0,121.0,-4.32745636870708
518354,3.0,85.0,128.0,14.9980710639596
511260,4150.0,254.0,127.0,-10.3483201456321
403015,217.0,164.0,112.0,14.6559879551701
454127,4158.0,267.0,117.0,-4.13228350871511
405068,484.0,267.0,112.0,-16.7797707450006
431957,4155.0,4156.0,115.0,18.6913642047122
504250,3379.0,4158.0,126.0,-32.3078945331963
509171,1904.0,2400.0,169.0,1.6149251768257
487714,2913.0,203.0,182.0,-16.2914783649525
515668,374.0,3100.0,127.0,-5.40346135464345
405855,482.0,4158.0,112.0,-14.2537667938297
438407,453.0,562.0,116.0,-13.2755149958873
464812,4154.0,548.0,121.0,-24.8314253975126
455168,453.0,442.0,120.0,-1.4056193022136
384122,765.0,1225.0,110.0,-11.8372144613589
367019,548.0,467.0,108.0,8.38322707842625
385530,2619.0,4155.0,110.0,3.35915654972788
462312,2349.0,765.0,121.0,-0.367496771756391
507463,466.0,926.0,169.0,7.46686274495659
484553,2349.0,254.0,182.0,-0.360084226437277
514546,741.0,2088.0,127.0,10.4418014110591
443506,313.0,674.0,116.0,-8.16397248755809
500561,821.0,203.0,126.0,-1.42899556109613
486507,220.0,674.0,182.0,-5.96478086927744
395895,836.0,2832.0,111.0,10.4078153391121
446252,3.0,920.0,181.0,-3.62509104468041
489429,4150.0,143.0,183.0,-5.66348608426934
514906,1939.0,748.0,127.0,-15.7983298781259
409229,419.0,1871.0,113.0,-10.0125924008252
351800,374.0,1904.0,106.0,-10.9563136081047
499149,3379.0,3100.0,125.0,-11.2367582589004
407487,682.0,540.0,113.0,13.5919704142766
446587,147.0,161.0,181.0,1.50891531533675
419031,2349.0,2421.0,114.0,-6.46731231275214
408049,643.0,3100.0,113.0,13.5141535036051
510189,4159.0,4158.0,169.0,9.44220183174914
505700,4150.0,150.0,169.0,-8.50013514646355
491798,247.0,2026.0,183.0,-2.51620702949345
354985,281.0,724.0,107.0,5.53822801715757
491893,364.0,928.0,183.0,28.5293914837974
457659,3.0,716.0,120.0,-17.2129124184198
365523,554.0,2555.0,108.0,-3.25730974138955
347731,2310.0,267.0,106.0,-10.9980373692911
478900,217.0,540.0,124.0,-3.4628405473418
494103,3010.0,4153.0,183.0,-45.3618911055985
383255,229.0,552.0,110.0,-5.57190245955523
356231,778.0,765.0,107.0,21.0450119240471
392720,2349.0,3.0,111.0,-8.15975823905877
445118,2349.0,4149.0,181.0,-38.8554747827893
411659,85.0,249.0,113.0,-0.129172960960472
459145,604.0,313.0,120.0,-4.61492609648453
418984,161.0,4157.0,114.0,2.69563122690619
451991,3214.0,1330.0,117.0,0.868271423555772
430766,920.0,2424.0,115.0,1.58556558739437
484749,765.0,3898.0,182.0,-4.70712741411158
510511,467.0,249.0,127.0,-13.9487028468731
409006,2400.0,1225.0,113.0,-12.4993094637356
503932,1939.0,920.0,126.0,-10.4341922230751
456588,2349.0,484.0,120.0,-7.24638266858859
483597,203.0,4153.0,182.0,-9.99185206027001
486214,247.0,229.0,182.0,-10.618766893472
482886,374.0,247.0,124.0,-3.2432516011862
488765,467.0,2026.0,183.0,-47.1385623866794
430617,2555.0,552.0,115.0,2.5631822294187
420154,3214.0,3010.0,114.0,-12.0952549281702
431525,604.0,150.0,115.0,-6.72795238539695
364599,341.0,2421.0,108.0,-1.46970521940309
453744,4155.0,3100.0,117.0,-14.9816881629847
348916,3.0,4149.0,106.0,-35.7249641599228
429203,562.0,1257.0,115.0,-11.4055639444691
498644,2875.0,2026.0,125.0,8.9825680034523
450258,643.0,836.0,117.0,-0.079189149844063
443319,748.0,4153.0,116.0,13.9086929793516
471840,31.0,2310.0,122.0,2.29580216938955
412140,31.0,552.0,113.0,26.2600313249674
351539,31.0,3100.0,106.0,62.5401841546589
421597,4155.0,2832.0,114.0,-35.2298799702592
491444,2555.0,364.0,183.0,-22.8188628825991
429770,2400.0,203.0,115.0,17.4519971457548
480239,3.0,778.0,124.0,-20.7023629903395
386719,741.0,3100.0,110.0,6.15114281603513
487945,524.0,3010.0,182.0,-28.7244593148408
489220,4148.0,741.0,183.0,-55.2667889865845
459265,482.0,3100.0,120.0,-4.77911868689888
419515,2400.0,548.0,114.0,-0.440112189394119
421638,4156.0,354.0,114.0,-5.93333445587146
404934,247.0,217.0,112.0,13.7932605439033
479413,765.0,836.0,124.0,-30.3255503343373
420437,920.0,4149.0,114.0,-7.51866234131944
478864,821.0,2875.0,124.0,4.29790626345098
403582,1871.0,267.0,112.0,5.83309468138011
476776,2875.0,442.0,123.0,-2.36865234225502
518510,561.0,3898.0,128.0,-22.6270628159388
485721,3214.0,601.0,182.0,-6.36364934165514
501415,2400.0,150.0,126.0,-25.0321256132237
449843,788.0,229.0,117.0,-7.92283870768409
351398,3379.0,1225.0,106.0,-24.488974854377
348373,1330.0,220.0,106.0,9.59796241064748
457078,2400.0,778.0,120.0,-28.9814402757957
490855,2451.0,2088.0,183.0,5.49078927342065
458053,147.0,4156.0,120.0,-2.42020804011048
483425,574.0,4152.0,182.0,-3.60279505719812
440750,3.0,267.0,116.0,-11.4155404570035
515908,143.0,4151.0,128.0,-22.5130975314431
470391,926.0,4151.0,122.0,7.58162532454547
439391,821.0,748.0,116.0,14.8142157565734
474602,687.0,254.0,123.0,-9.92717799740656
520564,4158.0,438.0,128.0,-3.77092776915218
510942,540.0,2424.0,127.0,-13.8881280844928
495489,562.0,195.0,125.0,6.94183938383378
443803,845.0,540.0,181.0,-31.1642021763379
458044,147.0,1257.0,120.0,7.24790678240282
483578,788.0,313.0,182.0,-37.1726072676932
446692,920.0,2832.0,181.0,-8.70791209464975
518427,3214.0,195.0,128.0,-23.2606111166875
465096,195.0,143.0,121.0,-29.7852292014179
507875,341.0,3010.0,169.0,-20.9590677545575
410999,604.0,195.0,113.0,-22.5233121913221
351973,548.0,364.0,106.0,0.134075953098841
473871,3928.0,765.0,123.0,-2.21791071334105
461053,682.0,249.0,121.0,3.4600394447743
505509,4149.0,4152.0,169.0,-9.09882199389423
428894,150.0,85.0,115.0,-18.5734211572231
392341,821.0,3379.0,111.0,3.17809309223126
405339,232.0,4156.0,112.0,4.48273428983144
447159,724.0,85.0,181.0,-4.57924797720567
403720,2400.0,3100.0,112.0,0.34074099939897
517102,2310.0,3100.0,128.0,-0.986473096047836
