,drug_row,drug_col,cell_line_name,synergy_loewe
460788,548.0,4159.0,120.0,-42.4039022124048
495054,150.0,765.0,125.0,-8.84344316576293
487725,2913.0,217.0,182.0,0.252223911587099
508165,724.0,674.0,169.0,8.40005009555857
403231,161.0,249.0,112.0,-3.13969368352814
408838,645.0,354.0,113.0,-19.881524034371
514150,4154.0,4156.0,127.0,13.3364956353659
431757,523.0,438.0,115.0,-3.54932316156716
488306,748.0,4152.0,182.0,-13.9043821956859
442914,524.0,561.0,116.0,-14.0624491587996
395021,604.0,3214.0,111.0,-7.69482426859678
439789,2349.0,523.0,116.0,-8.37909221648889
444636,821.0,4151.0,181.0,-7.69983794910548
422101,524.0,2421.0,114.0,-4.46383623346177
518559,466.0,548.0,128.0,-11.4561351772197
488806,845.0,143.0,183.0,-21.6559940854104
385588,341.0,164.0,110.0,-13.7663761179637
440184,2400.0,548.0,116.0,-13.8575655716291
509659,524.0,741.0,169.0,-2.56664169646619
488601,548.0,3100.0,182.0,2.81392042802729
495847,645.0,1225.0,125.0,-5.3920848315407
439067,4149.0,3898.0,116.0,-1.48662136399132
432206,1939.0,1257.0,115.0,2.15882128612645
461005,845.0,1225.0,121.0,-6.78819330367614
421776,277.0,2426.0,114.0,5.41700854073937
411359,4155.0,220.0,113.0,7.33285408650487
411263,195.0,3010.0,113.0,-0.854495944226012
471470,2913.0,484.0,122.0,4.75091446360242
442436,4156.0,4158.0,116.0,-1.51317895668512
461774,150.0,267.0,121.0,-3.49602974387451
458413,364.0,2832.0,120.0,-12.3450715508132
462562,645.0,1225.0,121.0,-28.6068227956619
443896,682.0,1871.0,181.0,1.28357444300368
471022,4155.0,1330.0,122.0,-9.38606341113555
486180,341.0,85.0,182.0,2.34530598709336
501980,3.0,748.0,126.0,4.77697187705677
364776,484.0,2026.0,108.0,-12.8434982909016
479017,2310.0,2555.0,124.0,-1.65353093408058
429822,2400.0,3898.0,115.0,4.6180682411042
392004,4149.0,220.0,111.0,-3.10444315468499
355590,4155.0,928.0,107.0,0.571985540840223
494365,467.0,3898.0,125.0,-0.898156025690911
456338,2310.0,364.0,120.0,-17.4445352689285
516910,1909.0,161.0,128.0,14.7448729272236
365571,482.0,1238.0,108.0,-23.7788037610854
404056,2451.0,4157.0,112.0,-2.46368335506133
446787,2619.0,4158.0,181.0,-12.4011593966835
364193,561.0,2426.0,108.0,-16.4589834589815
403913,419.0,2088.0,112.0,-8.90497778573792
475309,2619.0,2832.0,123.0,-0.435566063655988
403764,4152.0,354.0,112.0,8.85559581858671
513479,341.0,2451.0,127.0,-5.0500507895175
432441,524.0,4148.0,115.0,-2.30500214560016
392070,229.0,545.0,111.0,-0.250833130465585
501035,3928.0,2026.0,126.0,0.657022586984887
472350,143.0,442.0,123.0,-26.7876046025837
404281,3.0,2088.0,112.0,-1.30991192159871
472127,374.0,1257.0,122.0,14.7240652322133
352837,150.0,467.0,107.0,6.32081316499897
504686,313.0,482.0,126.0,-15.9590030762341
478097,845.0,1238.0,124.0,-3.71631803948147
386668,195.0,4156.0,110.0,-4.17081386363402
383191,4149.0,928.0,110.0,6.55308519012922
480608,147.0,374.0,124.0,4.55463437169939
364102,3214.0,928.0,108.0,-12.8301186260918
481652,523.0,254.0,124.0,7.53681924439784
515826,3010.0,3.0,127.0,-0.861683511453352
366030,1939.0,143.0,108.0,13.4740468325707
432439,524.0,203.0,115.0,18.0231224914977
450409,821.0,2421.0,117.0,-17.3121036639972
496413,2451.0,687.0,125.0,-12.3567666481668
488611,548.0,482.0,182.0,-12.5252581545665
392936,645.0,2424.0,111.0,-21.3111541692879
386008,281.0,4156.0,110.0,-8.49555450983192
384730,2451.0,249.0,110.0,-12.3903260155403
387557,655.0,765.0,110.0,2.57419396752788
513839,281.0,4159.0,127.0,-3.46920830336536
411787,2913.0,778.0,113.0,-10.7795446819934
510902,203.0,2421.0,127.0,-4.16805325902798
393232,419.0,4148.0,111.0,-3.69892699324989
476458,195.0,643.0,123.0,-5.23953587722462
383483,821.0,150.0,110.0,27.4546377058723
486208,247.0,788.0,182.0,-35.4776982177944
486197,267.0,1225.0,182.0,-11.2622114787343
519020,247.0,741.0,128.0,-33.9916487554635
364059,3.0,4156.0,108.0,-2.76974664918284
490142,3928.0,4150.0,183.0,-0.0523880899915081
482887,374.0,364.0,124.0,-1.50873322682936
428147,845.0,267.0,115.0,0.0095764553740691
404187,354.0,4158.0,112.0,-8.58992090275368
469293,3214.0,220.0,122.0,-15.7028900597916
402367,1238.0,438.0,112.0,12.3131460498715
514989,2913.0,249.0,127.0,-5.52560917406994
483512,788.0,4148.0,182.0,-8.11310349901203
473094,229.0,643.0,123.0,10.4009545550252
395264,195.0,765.0,111.0,0.859327604517275
459910,2913.0,466.0,120.0,1.01266192082329
509928,31.0,4157.0,169.0,31.9235814581734
506286,2349.0,741.0,169.0,-13.8262673029663
508090,724.0,254.0,169.0,-2.17865338364375
464840,604.0,2349.0,121.0,-34.8395306209311
485885,466.0,3898.0,182.0,3.56898764380432
486844,4154.0,574.0,182.0,-5.73856550928206
432304,2913.0,1238.0,115.0,-7.53944012402524
455939,643.0,2088.0,120.0,9.84741924827811
488758,2026.0,267.0,183.0,-4.58751831894471
422283,778.0,552.0,114.0,-4.06690577192347
481092,232.0,2088.0,124.0,-11.8831544950028
489401,643.0,220.0,183.0,-17.5425309717104
404991,247.0,3898.0,112.0,6.66863127204174
347095,540.0,765.0,106.0,-32.2105868730046
440558,687.0,2088.0,116.0,-7.78305322728223
432902,748.0,926.0,115.0,-17.268872705331
364397,147.0,267.0,108.0,5.28719662622563
495649,2349.0,554.0,125.0,3.61627758779627
466295,374.0,4148.0,121.0,-10.9656352950008
517839,928.0,1225.0,128.0,-7.23706416392058
518193,354.0,2026.0,128.0,1.85257036964004
404548,2555.0,1330.0,112.0,-11.0046253998786
496558,354.0,2421.0,125.0,9.9121811499538
482378,524.0,601.0,124.0,-5.83300321230513
462539,645.0,150.0,121.0,-14.1459575378559
517471,765.0,203.0,128.0,0.598151693256249
348581,2426.0,1238.0,106.0,0.727821614079553
362018,682.0,267.0,108.0,10.6076991080544
422746,3010.0,926.0,114.0,-12.3699402119218
408807,645.0,249.0,113.0,-34.063447748842
473978,4151.0,2424.0,123.0,-34.232919884919
455303,845.0,143.0,120.0,-15.3242523973814
474621,687.0,232.0,123.0,0.158064586825529
477073,2913.0,313.0,123.0,5.94026547657896
479923,2451.0,161.0,124.0,-3.5376727825367
407415,845.0,203.0,113.0,-30.1500004470158
511123,229.0,2400.0,127.0,-29.4991160167008
505369,540.0,249.0,169.0,-5.29797014532596
418383,229.0,4152.0,114.0,-2.1881795081743
403850,2421.0,4157.0,112.0,4.53713370056785
493147,1939.0,2424.0,183.0,-31.8127133672472
513767,281.0,442.0,127.0,-5.71324195713917
496991,2555.0,836.0,125.0,13.2353698366456
488144,31.0,4153.0,182.0,-0.73289908124752
394085,2619.0,4148.0,111.0,-3.89482194974282
475624,724.0,203.0,123.0,-12.4317749357789
453455,554.0,466.0,117.0,-0.925451764683538
456549,2349.0,562.0,120.0,-37.392139120845
462646,1871.0,2426.0,121.0,29.2581325170237
470090,724.0,2619.0,122.0,2.63497804694883
442657,1939.0,548.0,116.0,-15.6269240592409
475442,247.0,643.0,123.0,12.34201466565
507127,438.0,2088.0,169.0,12.8831486190209
509963,655.0,254.0,169.0,-3.73001497284243
387622,374.0,249.0,110.0,-26.4022309215141
462706,1871.0,313.0,121.0,2.4707992532124
481322,4154.0,467.0,124.0,-14.8963200297724
482406,524.0,220.0,124.0,0.10694849946029
365011,281.0,2619.0,108.0,12.2138724073061
410856,4154.0,765.0,113.0,8.17253625354885
394044,920.0,4153.0,111.0,-1.84943335430439
422223,3379.0,716.0,114.0,12.5522132449124
510260,313.0,4159.0,169.0,-22.2965920976107
450817,161.0,150.0,117.0,1.66225580539713
456443,562.0,2875.0,120.0,-17.8906136565266
479835,2421.0,4153.0,124.0,2.76750680813473
444226,540.0,778.0,181.0,-21.3215885865563
493564,3379.0,601.0,183.0,-0.193432870465296
349812,724.0,1257.0,106.0,-3.87894822566507
421868,1939.0,313.0,114.0,18.2813775065763
520521,2913.0,341.0,128.0,-27.7069209741509
476870,1939.0,2451.0,123.0,-17.3020130114674
448447,85.0,836.0,181.0,1.05942952736433
409906,147.0,1238.0,113.0,16.9583613442489
495969,1871.0,4155.0,125.0,-2.79689158142967
498836,85.0,482.0,125.0,-10.1739917888626
490414,1871.0,926.0,183.0,17.9595793087394
422043,836.0,2426.0,114.0,-5.71712717339532
491226,3214.0,2421.0,183.0,-13.9494680756155
517975,419.0,438.0,128.0,-2.88683040828735
517954,419.0,2310.0,128.0,5.13026207869535
497002,147.0,2026.0,125.0,2.83823194546181
456715,765.0,601.0,120.0,0.872347749760389
349449,2619.0,482.0,106.0,-6.73959906088553
350421,554.0,645.0,106.0,-27.2912181422972
447429,926.0,2088.0,181.0,-11.5691451049813
498652,2875.0,4153.0,125.0,2.13412845756683
454879,3010.0,466.0,117.0,-5.46953051921185
518368,3214.0,574.0,128.0,-10.5623091135646
366172,2913.0,540.0,108.0,1.54718496072223
509037,4155.0,249.0,169.0,-20.3710112594557
395598,277.0,4151.0,111.0,-9.19798297541514
468006,161.0,1238.0,122.0,0.246306174438229
501223,645.0,523.0,126.0,-11.103177907733
392889,765.0,4159.0,111.0,-53.1937234565692
458455,484.0,552.0,120.0,-12.1759458875481
478378,788.0,716.0,124.0,-51.5624206870275
442182,523.0,928.0,116.0,-8.32517842913692
514928,4157.0,4159.0,127.0,-13.9924827158028
476415,523.0,442.0,123.0,-7.99892378489899
486291,364.0,2088.0,182.0,6.41548013698287
493461,524.0,341.0,183.0,-9.63224004131946
349811,724.0,545.0,106.0,-16.8221373133128
454670,748.0,548.0,117.0,10.8610444704625
471168,1904.0,484.0,122.0,-1.19958051717983
459625,1904.0,482.0,120.0,20.0536967176806
470302,2677.0,467.0,122.0,-13.5888334208671
438672,682.0,4154.0,116.0,-2.2061474122944
405744,554.0,1909.0,112.0,-5.53307922653096
465678,2913.0,164.0,121.0,-5.22115311129059
485284,419.0,1330.0,182.0,-6.54418660463364
432305,2913.0,203.0,115.0,8.75971322360428
466242,748.0,765.0,121.0,-1.60141659520188
483470,249.0,4151.0,182.0,-1.96408984380811
492334,545.0,836.0,183.0,-10.0376249740692
460678,313.0,3898.0,120.0,1.59133884170175
458825,2677.0,4158.0,120.0,2.78082875220577
489135,540.0,267.0,183.0,10.3694032780612
396107,778.0,1225.0,111.0,-0.606137364582512
348649,2451.0,2424.0,106.0,-9.48171089664708
480439,466.0,4159.0,124.0,-26.8137758146619
468976,716.0,2426.0,122.0,-3.16124306298768
408997,2400.0,601.0,113.0,-22.4011607542046
470575,4154.0,85.0,122.0,10.2085186712634
474477,419.0,548.0,123.0,-19.8499451241015
463512,3214.0,247.0,121.0,8.69342954889867
500290,4148.0,3.0,126.0,-24.2919099438597
431114,281.0,2310.0,115.0,-13.4564432255796
501630,419.0,467.0,126.0,-1.44728368050309
466846,682.0,442.0,122.0,-3.84423227715238
472468,453.0,4159.0,123.0,-18.6742338584126
456432,562.0,926.0,120.0,-13.3745122136861
490316,645.0,267.0,183.0,-13.8071634164623
485819,561.0,354.0,182.0,-18.8960972191102
396222,31.0,277.0,111.0,30.0483633372927
472411,453.0,4153.0,123.0,2.11075604851941
510625,682.0,845.0,127.0,-14.6521589107007
433044,313.0,552.0,115.0,5.24252780201484
384823,716.0,523.0,110.0,-23.0165894543143
405884,523.0,926.0,112.0,-19.0709941648603
496399,2451.0,150.0,125.0,-10.1511392248378
474177,2400.0,561.0,123.0,-29.16095661185
386147,926.0,2088.0,110.0,-1.10725642844696
470880,195.0,249.0,122.0,-4.46931893604112
474394,419.0,4150.0,123.0,-2.34665115332784
502518,341.0,552.0,126.0,15.8482568060522
457437,716.0,687.0,120.0,-9.58937211961473
451588,419.0,2677.0,117.0,2.77704046030171
449423,453.0,249.0,117.0,25.127058781035
502563,267.0,2832.0,126.0,14.4991037757364
503030,2677.0,1225.0,126.0,-8.60697082938588
467441,643.0,2875.0,122.0,4.88423363079316
461170,574.0,552.0,121.0,7.33516054582857
497423,364.0,438.0,125.0,5.53458030535881
392275,150.0,836.0,111.0,10.6555136721662
468112,2349.0,3.0,122.0,-12.947421421363
406520,836.0,552.0,112.0,2.47277149614992
384186,645.0,765.0,110.0,-31.5426440356545
472992,4148.0,928.0,123.0,-6.22611378168661
498841,85.0,2875.0,125.0,-14.6640196891346
447116,724.0,716.0,181.0,-26.3207160731639
514503,195.0,523.0,127.0,11.2210532846268
460609,4159.0,2832.0,120.0,-20.1529690168548
409894,2555.0,674.0,113.0,-29.2192667108847
395596,277.0,442.0,111.0,-9.43538167267491
404922,247.0,1238.0,112.0,1.7163099544127
386464,554.0,442.0,110.0,-13.9803371565712
506993,2451.0,748.0,169.0,19.1157422017505
503432,554.0,926.0,126.0,-12.7425346325699
352274,682.0,247.0,107.0,21.0564313712124
478260,574.0,249.0,124.0,0.157179482643673
442204,523.0,4158.0,116.0,26.5678471701578
454172,524.0,2088.0,117.0,0.473192249082004
490993,687.0,364.0,183.0,1.12685592658013
508342,2677.0,1238.0,169.0,-8.58995605221725
497149,2619.0,574.0,125.0,6.24214111066714
448996,655.0,2421.0,181.0,0.532220377095318
409696,3214.0,277.0,113.0,-13.2635508898776
445752,2421.0,2088.0,181.0,-9.57646799243102
428338,249.0,552.0,115.0,7.48099969589143
471478,2913.0,482.0,122.0,6.45088432301982
511507,1909.0,3898.0,127.0,41.8188052154396
519697,604.0,442.0,128.0,-9.39271298900674
438396,453.0,4148.0,116.0,-3.92330257263657
431246,2677.0,442.0,115.0,0.557655001559355
362530,643.0,3898.0,108.0,-6.77642247912678
429044,217.0,4158.0,115.0,-11.6451611724016
519691,604.0,4150.0,128.0,-19.9200036845484
496152,4152.0,4159.0,125.0,9.96435002062039
511643,2310.0,2451.0,127.0,-7.54713131657758
459440,741.0,2832.0,120.0,-4.30480438495744
402669,643.0,716.0,112.0,-42.1057685444701
363190,3928.0,2832.0,108.0,-35.5887523881077
422407,31.0,674.0,114.0,3.33095682121103
477224,524.0,313.0,123.0,17.3635673521141
364443,920.0,1238.0,108.0,-0.337850858745929
443265,655.0,341.0,116.0,-2.77354730227066
487572,1939.0,2088.0,182.0,-9.12203399321124
385079,3214.0,601.0,110.0,1.76917267886522
454674,374.0,845.0,117.0,0.983515129085831
461448,4148.0,354.0,121.0,-36.6012564159007
495063,150.0,716.0,125.0,-11.2871762125398
470726,554.0,1330.0,122.0,-4.93293296872272
461058,682.0,4148.0,121.0,-39.7758907105768
348100,765.0,442.0,106.0,-18.478590520946
386118,2677.0,220.0,110.0,-12.6066773969418
507689,920.0,2832.0,169.0,8.6568520941407
364779,484.0,574.0,108.0,11.9746009009516
510869,788.0,741.0,127.0,-10.519681854038
494871,229.0,552.0,125.0,3.41730874775609
419497,2400.0,741.0,114.0,-8.18210303396846
497588,724.0,836.0,125.0,-13.6062786097845
433112,3010.0,926.0,115.0,-49.915974109237
496949,2555.0,928.0,125.0,-6.32246743457753
498870,2913.0,217.0,125.0,-6.99321744519635
466468,3010.0,574.0,121.0,-12.3211239456089
519037,247.0,674.0,128.0,-24.2151569647571
451624,2451.0,467.0,117.0,23.8390701183653
497286,341.0,926.0,125.0,2.14159738355043
443982,574.0,2421.0,181.0,-19.5471034925316
395432,4155.0,85.0,111.0,-2.52439866909546
479822,928.0,4157.0,124.0,-20.26856689265
443593,548.0,220.0,116.0,-15.0868300905051
484631,2349.0,313.0,182.0,3.30030005999058
492970,1904.0,845.0,183.0,-41.5536305918836
464276,724.0,254.0,121.0,-0.226440790612433
384597,2426.0,2832.0,110.0,1.34161461785367
457949,2555.0,220.0,120.0,-23.3454098412354
472174,674.0,2424.0,122.0,3.27667691742682
347759,2310.0,674.0,106.0,9.09409265058778
453559,523.0,438.0,117.0,-14.03958222174
455171,453.0,161.0,120.0,10.5260287110336
468570,2400.0,161.0,122.0,-27.2257066178863
464023,341.0,3100.0,121.0,-25.0106268241613
504871,453.0,687.0,169.0,13.4549492796801
498222,554.0,741.0,125.0,-0.984088562343829
410082,2619.0,3100.0,113.0,2.73578456170318
403662,1330.0,220.0,112.0,-27.9833038738491
454522,31.0,3379.0,117.0,12.6818121756383
431813,195.0,3.0,115.0,-0.101128291979586
515787,313.0,277.0,127.0,-26.6138716123186
494618,249.0,4156.0,125.0,6.77217145534591
509030,741.0,674.0,169.0,-18.906615199379
478054,467.0,203.0,124.0,-6.77752783097828
351576,31.0,2913.0,106.0,3.19046469046782
455744,4148.0,574.0,120.0,0.717597768937061
501353,1330.0,161.0,126.0,40.7678074932168
453469,554.0,545.0,117.0,-3.15898905215051
472088,374.0,4151.0,122.0,-2.15465369275696
510423,453.0,765.0,127.0,-20.0099373070634
474888,3214.0,4155.0,123.0,-10.7896265528561
456462,562.0,548.0,120.0,-10.1338294445811
454773,4159.0,1257.0,117.0,-11.1770605303295
429772,2400.0,4149.0,115.0,-5.46202401214389
484490,161.0,2421.0,182.0,-7.58815043833226
448566,836.0,928.0,181.0,-21.0891957435617
392317,821.0,561.0,111.0,12.9264641935432
470047,724.0,4149.0,122.0,-14.7042247138423
348396,1330.0,313.0,106.0,-5.45680398802984
490828,419.0,741.0,183.0,-17.9520965204328
464974,554.0,341.0,121.0,-10.1666958292767
393781,561.0,354.0,111.0,16.5514295679846
456809,645.0,561.0,120.0,-0.135972411675854
387672,374.0,247.0,110.0,3.26864114695077
355168,4154.0,845.0,107.0,-4.46781906598528
462185,562.0,364.0,121.0,-13.0025043980065
392288,821.0,249.0,111.0,4.71703779514852
412533,3010.0,4157.0,113.0,1.71121593793972
503699,4155.0,466.0,126.0,16.8977655752614
485368,2451.0,765.0,182.0,-5.653308441947
505552,229.0,4150.0,169.0,-10.2620743253759
356316,31.0,3.0,107.0,-1.11968264405161
509161,1904.0,254.0,169.0,-6.97826361244676
462419,3928.0,687.0,121.0,-18.3870515019299
412499,3010.0,765.0,113.0,12.2963008703023
485336,419.0,4157.0,182.0,-6.55060751045727
500504,150.0,203.0,126.0,16.2405007998251
475098,2555.0,748.0,123.0,10.4358342640646
462886,601.0,2424.0,121.0,9.81734140186267
468312,645.0,4148.0,122.0,-10.3384244764248
485014,1330.0,313.0,182.0,5.28378485014603
348594,2426.0,3100.0,106.0,1.92789029451263
499658,3010.0,203.0,125.0,3.83366626467717
461211,249.0,2426.0,121.0,4.79341873188953
352674,229.0,2451.0,107.0,-7.96470021184507
463899,2619.0,540.0,121.0,24.2802290052853
451144,645.0,438.0,117.0,-40.5370515497568
421664,1904.0,788.0,114.0,-27.1740477096592
438400,453.0,4150.0,116.0,-7.16343281262156
353593,2400.0,232.0,107.0,6.37833305564105
472836,788.0,466.0,123.0,28.3514773160242
349232,2555.0,836.0,106.0,-2.79497509041252
485582,164.0,4151.0,182.0,-10.0933629634612
477813,3010.0,1238.0,123.0,-10.8769101662812
439427,217.0,1330.0,116.0,11.68130012078
462048,2310.0,845.0,121.0,-59.797363112423
482331,836.0,2832.0,124.0,-1.20465416466932
464709,1257.0,442.0,121.0,-28.5678887785884
484827,645.0,545.0,182.0,-8.51203018818017
479564,1871.0,466.0,124.0,15.3674234660175
454673,374.0,467.0,117.0,19.1929048913044
505921,217.0,1225.0,169.0,-27.3724122386187
457636,164.0,313.0,120.0,-7.03697114715172
441759,2677.0,4148.0,116.0,9.20792625750174
492040,724.0,247.0,183.0,-6.32789489429564
462148,562.0,217.0,121.0,-42.3162871104666
421832,1939.0,687.0,114.0,19.0713489733963
492078,724.0,548.0,183.0,-1.0872626998932
511479,1909.0,466.0,127.0,27.0247285274824
499342,655.0,574.0,125.0,-17.8605132792735
491018,354.0,2026.0,183.0,2.64618072315226
406430,2913.0,645.0,112.0,-28.4654361056427
446927,247.0,716.0,181.0,18.1834025060623
478506,540.0,836.0,124.0,11.2039876085075
512215,1871.0,466.0,127.0,26.8923352402513
471283,1939.0,4149.0,122.0,-13.6884334078418
393445,687.0,928.0,111.0,8.37806875117217
482844,374.0,4148.0,124.0,-14.6285059110798
411935,524.0,655.0,113.0,-15.321346846679
499614,313.0,716.0,125.0,-11.2692225807784
351157,2913.0,1257.0,106.0,3.8501060136936
506473,645.0,4152.0,169.0,-3.15060096654818
462283,161.0,548.0,121.0,-39.0482792697738
504116,2913.0,548.0,126.0,-5.17368595958303
462202,562.0,2875.0,121.0,-94.5740391359065
383902,161.0,552.0,110.0,-1.70619839450795
489875,562.0,2026.0,183.0,11.2297114678413
352853,150.0,4153.0,107.0,-14.1685733751211
493303,2913.0,1225.0,183.0,-24.2541565601338
495750,3928.0,548.0,125.0,-26.1302484095522
487026,604.0,3379.0,182.0,-1.78819019036725
516929,1909.0,164.0,128.0,5.63922712733761
475754,281.0,4150.0,123.0,1.59960447767006
490657,928.0,552.0,183.0,-13.7174234166094
516686,643.0,1257.0,128.0,1.21573887500013
393311,419.0,748.0,111.0,10.6049698509477
405120,724.0,645.0,112.0,-25.2131154511065
430837,2619.0,354.0,115.0,5.95464632755523
505911,217.0,4152.0,169.0,-29.2286443036817
354283,466.0,4151.0,107.0,14.3100757009065
366343,524.0,164.0,108.0,16.1223467331404
503221,4154.0,438.0,126.0,9.1476198679844
431478,4154.0,545.0,115.0,8.18573174469605
392866,765.0,354.0,111.0,3.40770796643982
347185,4148.0,466.0,106.0,4.94116549945684
501234,645.0,836.0,126.0,-1.971369934818
353282,2349.0,354.0,107.0,-21.7249453737815
407661,788.0,2026.0,113.0,-25.9904601643787
489776,217.0,836.0,183.0,-10.3886212639622
411741,2913.0,716.0,113.0,-14.8050380469834
488435,4159.0,2026.0,182.0,6.05323902083822
440614,354.0,1225.0,116.0,-7.27950826931164
428932,821.0,438.0,115.0,-10.24781881083
391748,788.0,4150.0,111.0,-21.8435131928186
484979,1330.0,354.0,182.0,-11.076787077396
484192,1909.0,85.0,182.0,5.11276435719155
514048,545.0,741.0,127.0,19.8585958502562
480688,2619.0,4158.0,124.0,4.38577809206841
429917,2426.0,2424.0,115.0,-13.2314534771481
516731,4150.0,1225.0,128.0,-20.4950122624782
406720,3379.0,1257.0,112.0,3.64605109815176
412336,374.0,249.0,113.0,10.8297251569068
422213,3379.0,254.0,114.0,-2.19447117669721
350014,2677.0,203.0,106.0,3.83268157595429
403697,2400.0,150.0,112.0,-8.85111597651691
408991,2400.0,821.0,113.0,-69.2974816718167
349204,2555.0,3100.0,106.0,-4.7284301509758
451922,3.0,928.0,117.0,-35.5038607801958
469868,247.0,442.0,122.0,-7.50338397106693
