,drug_row,drug_col,cell_line_name,synergy_loewe
461769,150.0,3100.0,121.0,-36.119538175012
354181,3214.0,920.0,107.0,-25.6896532217826
442858,836.0,3898.0,116.0,-2.30312894687867
462906,601.0,3898.0,121.0,-13.0800447502607
386607,523.0,4157.0,110.0,-35.2743093004036
355795,277.0,926.0,107.0,-2.45841345910313
387717,313.0,2026.0,110.0,-24.7339583576575
491775,341.0,4157.0,183.0,-13.8969156664765
408237,821.0,364.0,113.0,-31.2107050865908
407210,548.0,3100.0,112.0,2.00451652453766
420358,147.0,442.0,114.0,-9.05017657293495
490873,2451.0,2424.0,183.0,12.0782272126442
490286,645.0,2310.0,183.0,6.39986009774092
391569,682.0,442.0,111.0,-0.361990844862562
488975,682.0,548.0,183.0,4.35629296285693
493277,2913.0,643.0,183.0,2.52167468483177
363692,419.0,574.0,108.0,-4.85635285751727
497280,341.0,267.0,125.0,6.00648492522827
394641,281.0,778.0,111.0,-0.976757419673916
450629,442.0,438.0,117.0,-15.3203316357333
515270,3379.0,540.0,127.0,-1.21149458950268
479850,2421.0,674.0,124.0,7.28162391152929
484613,2349.0,1904.0,182.0,-18.5646861320242
514602,4155.0,928.0,127.0,-25.1942953438889
490138,3928.0,203.0,183.0,1.24025560319822
453766,4155.0,1939.0,117.0,-15.5751607555884
440866,3100.0,2424.0,116.0,5.56046826254715
447018,484.0,1238.0,181.0,-6.96046487723533
384100,3928.0,313.0,110.0,-18.0348816195985
481435,604.0,562.0,124.0,-14.2389924332808
444664,821.0,1257.0,181.0,0.27891517486904
508941,195.0,3.0,169.0,-23.466274531018
481523,554.0,4148.0,124.0,-14.0208225333683
503861,277.0,601.0,126.0,13.5996743297308
462505,765.0,3898.0,121.0,18.7451315798404
422795,548.0,926.0,114.0,-11.2903118379939
486959,604.0,161.0,182.0,2.9331870957953
456551,2349.0,3928.0,120.0,0.226755335939087
506528,645.0,3010.0,169.0,-11.1821477020931
473760,2349.0,788.0,123.0,14.242751551452
473045,4149.0,2026.0,123.0,5.41504011477869
412458,313.0,3100.0,113.0,-3.78858576974645
440611,354.0,2421.0,116.0,-31.850756035147
484090,821.0,466.0,182.0,-12.7187917877877
406130,1904.0,203.0,112.0,-10.6102857284125
459495,4155.0,267.0,120.0,10.6826751031968
404042,2451.0,267.0,112.0,-58.7026317321966
503905,1939.0,4149.0,126.0,-16.4241389387543
349172,2555.0,4148.0,106.0,-8.95176347306698
403179,562.0,164.0,112.0,4.56178828634355
498534,4156.0,928.0,125.0,-4.99355689831255
484501,161.0,3100.0,182.0,-8.22746511001552
443196,31.0,1904.0,116.0,-6.14992073218604
465045,482.0,1257.0,121.0,13.0249273604673
467327,229.0,3928.0,122.0,8.15103828301596
410783,545.0,354.0,113.0,-6.16724828210362
402972,254.0,2424.0,112.0,11.584469398217
364858,724.0,2310.0,108.0,-8.22456661191374
506072,562.0,217.0,169.0,-33.3947631910548
402705,643.0,778.0,112.0,-24.993329082993
469443,2555.0,2088.0,122.0,-12.3170187063695
440515,716.0,442.0,116.0,-29.5267023061819
362372,4149.0,4153.0,108.0,-18.9737966882804
438535,845.0,143.0,116.0,-13.1659963236946
387251,524.0,1225.0,110.0,-10.3532973243848
442763,2913.0,716.0,116.0,-7.39097484114713
347398,643.0,3379.0,106.0,-15.4185737503091
449597,845.0,2451.0,117.0,-1.13714404463475
516738,4150.0,561.0,128.0,-17.3737343978217
406231,277.0,1238.0,112.0,27.7406860726011
396434,374.0,220.0,111.0,-28.3675144206379
408042,643.0,716.0,113.0,-9.86507659716445
487875,524.0,1330.0,182.0,6.12991775559989
402800,150.0,267.0,112.0,28.1046064170441
476325,554.0,341.0,123.0,-19.8313613299318
450120,4149.0,674.0,117.0,-20.1123538293136
362578,4150.0,1257.0,108.0,-25.608370833547
395728,85.0,254.0,111.0,-15.792657901397
516361,788.0,2400.0,128.0,-37.0742474015345
503946,1939.0,277.0,126.0,0.751500222127116
516398,788.0,4156.0,128.0,-17.2543651509546
458689,281.0,741.0,120.0,-20.3897230830718
484548,2349.0,643.0,182.0,-16.6830903495718
471723,3379.0,687.0,122.0,-2.68563866866944
496844,561.0,2421.0,125.0,-18.5969234159744
363498,2400.0,482.0,108.0,-13.0929957667359
355361,554.0,643.0,107.0,-1.42936868330527
452793,724.0,354.0,117.0,12.934886579168
495251,254.0,442.0,125.0,8.75139461545623
506971,2451.0,267.0,169.0,-15.5775679316198
511685,2310.0,748.0,127.0,0.837593599958946
487948,3898.0,2088.0,182.0,-7.42339845576498
350881,1904.0,748.0,106.0,-2.36362576235388
513568,247.0,4153.0,127.0,0.319680353250784
393673,3214.0,217.0,111.0,26.7480445646652
347880,161.0,1225.0,106.0,4.98286596062122
507169,164.0,2400.0,169.0,14.6223254266442
445770,2421.0,4157.0,181.0,-7.90633544870805
512214,1871.0,561.0,127.0,27.253718430162
396227,31.0,4158.0,111.0,0.291088434275319
352874,150.0,4156.0,107.0,-24.1841027657923
439817,765.0,467.0,116.0,-2.92071652748547
422123,524.0,267.0,114.0,-2.78923352331016
483688,4148.0,150.0,182.0,-10.9571816577718
464368,220.0,3100.0,121.0,19.759327508376
460083,524.0,1904.0,120.0,-0.671810379395159
496668,3.0,143.0,125.0,-21.1010780364363
481146,2677.0,821.0,124.0,-5.75921719126188
501723,419.0,3010.0,126.0,-63.5330558676365
393193,2426.0,4158.0,111.0,15.8541750012819
448507,2913.0,2619.0,181.0,-11.792198745009
441472,484.0,2832.0,116.0,-14.5983421105779
410213,247.0,467.0,113.0,8.88447361955998
431802,195.0,2424.0,115.0,2.87185372914384
477866,548.0,467.0,123.0,-17.0330410831941
478362,788.0,217.0,124.0,-7.8982093167272
355216,4154.0,267.0,107.0,26.7066667837658
516484,4148.0,354.0,128.0,-1.20276967700456
408972,1871.0,655.0,113.0,-16.9214927213643
469661,920.0,836.0,122.0,0.18016023099909
430430,3214.0,561.0,115.0,7.25592519047221
458680,281.0,926.0,120.0,-6.9781114656091
466695,453.0,548.0,122.0,-14.4488762397724
505692,4150.0,467.0,169.0,-2.01681894209294
503604,195.0,748.0,126.0,0.042232428823096
385665,247.0,2421.0,110.0,-2.13058591988511
353863,2451.0,267.0,107.0,30.7837768106572
520846,778.0,523.0,128.0,5.98641131769169
467375,229.0,836.0,122.0,-2.599912286129
483109,453.0,1909.0,182.0,-1.14028748719157
431189,232.0,2026.0,115.0,-2.35279805091307
391878,540.0,920.0,111.0,-14.4136689660509
494781,4148.0,277.0,125.0,10.0245993602702
347841,562.0,2913.0,106.0,-0.75565366065397
500424,229.0,1939.0,126.0,-15.1946435213388
517040,217.0,2875.0,128.0,-3.007556813991
408655,2349.0,1257.0,113.0,-6.15127740039008
509879,31.0,2424.0,169.0,7.40016642756318
407430,845.0,2424.0,113.0,11.1664637878595
514511,195.0,85.0,127.0,8.43936483912879
387080,2913.0,1238.0,110.0,1.29992260959309
363323,645.0,267.0,108.0,-14.4427795300261
478028,453.0,748.0,124.0,-13.7359165477865
455769,4148.0,2426.0,120.0,-13.7415648471246
385814,724.0,2088.0,110.0,-0.920153151492101
432260,85.0,2424.0,115.0,-2.3447886026173
407999,229.0,2875.0,113.0,7.1114303374309
504895,453.0,2677.0,169.0,12.1040661805346
490364,1871.0,4150.0,183.0,14.8661569041867
504015,85.0,482.0,126.0,-14.4140084848479
487646,4157.0,2832.0,182.0,-1.93635256705917
365126,2677.0,2451.0,108.0,-22.1637675806769
469233,3.0,4159.0,122.0,-5.67999057211898
465933,3379.0,442.0,121.0,-5.26237518449305
516291,574.0,4157.0,128.0,-5.62818209287766
429643,1871.0,354.0,115.0,-6.89825815912344
472311,548.0,4152.0,122.0,0.402868772857888
391901,540.0,674.0,111.0,-36.0505928424632
396375,748.0,674.0,111.0,-1.50209799818026
460252,778.0,277.0,120.0,30.316506673969
495317,217.0,741.0,125.0,0.517936744613315
474981,466.0,4149.0,123.0,9.39622563804413
466265,748.0,232.0,121.0,-9.48176072786029
487570,1939.0,2026.0,182.0,-12.0605041006376
458494,724.0,2088.0,120.0,-0.219351799332773
518983,247.0,4152.0,128.0,-21.162249025596
511460,1909.0,2400.0,127.0,26.445971797445
512618,419.0,2555.0,127.0,0.340770862711414
462589,645.0,741.0,121.0,-18.2124045099946
459630,1904.0,4155.0,120.0,20.1663672229175
469851,247.0,2088.0,122.0,9.16268453069811
496016,1330.0,2451.0,125.0,7.10375314208143
465385,1904.0,2555.0,121.0,-10.319418083168
428519,540.0,4158.0,115.0,14.3238395440671
453571,523.0,4156.0,117.0,3.45807806138519
352273,682.0,267.0,107.0,-22.1901367852198
442035,604.0,574.0,116.0,11.186657747631
443937,682.0,4154.0,181.0,6.46677718312152
463371,164.0,267.0,121.0,-15.5247911331566
349496,341.0,3928.0,106.0,33.5825599319295
482554,778.0,4149.0,124.0,-13.2844122495899
451902,164.0,4159.0,117.0,-9.20504434058295
472607,682.0,574.0,123.0,-10.3939219379935
470479,545.0,748.0,122.0,-13.3452677717031
517207,562.0,195.0,128.0,-2.36843207804641
420490,2619.0,643.0,114.0,14.2324794824514
409843,2555.0,2400.0,113.0,5.2573615368806
410225,247.0,643.0,113.0,19.8598822131345
455166,453.0,254.0,120.0,10.1356612912707
422771,548.0,1238.0,114.0,2.63331169440248
363610,2421.0,2424.0,108.0,-14.3870892088476
406218,2875.0,267.0,112.0,-0.809750452620519
463240,687.0,254.0,121.0,-8.60712344016379
447029,484.0,4152.0,181.0,-0.907785551450603
350176,545.0,4158.0,106.0,4.97512695847905
508288,281.0,374.0,169.0,3.7530859953056
520837,778.0,920.0,128.0,-9.69843925760169
473316,150.0,687.0,123.0,5.00536497180577
355341,604.0,374.0,107.0,-6.79519656418652
394789,926.0,3100.0,111.0,0.465377510694133
481261,545.0,1330.0,124.0,-2.61951952382254
515500,655.0,821.0,127.0,-0.738843379495566
507404,561.0,687.0,169.0,-13.6070456327987
454928,548.0,438.0,117.0,-6.72491378094508
454644,748.0,3100.0,117.0,-20.6155330562211
491025,354.0,2421.0,183.0,3.2417229112088
486156,341.0,3100.0,182.0,-11.6096868051789
453620,195.0,466.0,117.0,9.69005856120081
517696,1871.0,778.0,128.0,7.23127490404646
475042,2555.0,442.0,123.0,-2.3659224083126
364543,2619.0,926.0,108.0,-11.3728224498709
510579,845.0,687.0,127.0,2.36129095097325
520039,741.0,143.0,128.0,-21.3678726802006
366567,31.0,4149.0,108.0,-20.0773062870155
430794,920.0,3898.0,115.0,-3.74115566482403
485982,147.0,4149.0,182.0,-4.7146700182814
355768,277.0,249.0,107.0,5.12857187854181
493390,836.0,1257.0,183.0,-1.79901863951937
447611,4154.0,4156.0,181.0,0.912744653621161
508095,724.0,161.0,169.0,19.445076370329
519573,1257.0,1238.0,128.0,1.60582929117061
364231,466.0,4151.0,108.0,-9.94281711476922
514732,1904.0,3.0,127.0,-14.1541276003928
502886,281.0,645.0,126.0,-42.4104354464738
384183,645.0,2310.0,110.0,-1.41314191280429
488899,682.0,2310.0,183.0,3.23679497305796
484311,2310.0,643.0,182.0,-11.8394547115383
459067,604.0,562.0,120.0,-15.9149335101539
518858,2619.0,836.0,128.0,17.4470868306826
463069,419.0,147.0,121.0,6.50089833926541
457425,716.0,4149.0,120.0,-0.494469895898519
355091,2677.0,164.0,107.0,-42.1146205449853
457903,2555.0,249.0,120.0,3.02152777273453
498633,1904.0,4158.0,125.0,-9.23520272838632
449227,313.0,2088.0,181.0,0.507763967312675
384631,419.0,682.0,110.0,-11.8853790632008
350672,741.0,4153.0,106.0,-38.0556340000678
485265,419.0,4148.0,182.0,4.13180812090763
444118,788.0,741.0,181.0,-36.3240093719186
350628,195.0,85.0,106.0,-0.285032938664443
385868,724.0,247.0,110.0,7.48487820432335
505470,4148.0,484.0,169.0,-18.6321218885223
482580,778.0,2832.0,124.0,-13.0968702003343
477801,313.0,778.0,123.0,6.25899835173396
347207,4148.0,85.0,106.0,-6.53243003178182
490832,419.0,2875.0,183.0,-0.0469583387880026
440397,419.0,2555.0,116.0,-13.4576920862252
419778,2451.0,1225.0,114.0,16.0758524473277
418638,821.0,2426.0,114.0,-15.4156804105684
484534,2349.0,2026.0,182.0,-10.265684835692
466260,748.0,466.0,121.0,4.15826491227099
519079,484.0,249.0,128.0,16.0333224418978
484326,2310.0,928.0,182.0,-2.34576239849049
411607,1939.0,561.0,113.0,-14.993999411934
468307,645.0,249.0,122.0,-13.9065859195836
438607,682.0,467.0,116.0,-6.56954996540137
431691,554.0,778.0,115.0,1.49745604001461
515510,655.0,645.0,127.0,-48.4481587617048
449256,313.0,466.0,181.0,-2.69854513146031
510259,313.0,748.0,169.0,-20.1846258549042
485588,164.0,2421.0,182.0,-4.59711231937391
492974,1904.0,1238.0,183.0,-16.3664971041664
447980,195.0,3898.0,181.0,3.49983265757616
409506,164.0,2088.0,113.0,6.13640023367175
349697,484.0,765.0,106.0,-15.4915228200576
406258,277.0,232.0,112.0,10.079289187422
496112,2400.0,277.0,125.0,11.8130683785719
421309,554.0,3.0,114.0,-29.7723226899613
407835,4148.0,203.0,113.0,0.33734624412089
421902,85.0,2426.0,114.0,-10.3926198668099
410496,220.0,552.0,113.0,-19.3611302572896
408517,562.0,778.0,113.0,-24.1388952339041
481794,741.0,552.0,124.0,-6.36513831857441
463871,920.0,232.0,121.0,2.46703833474275
491756,341.0,267.0,183.0,-16.2259304868115
469764,341.0,249.0,122.0,-6.55805871201114
410168,341.0,561.0,113.0,-7.99584999110731
401970,453.0,4154.0,112.0,19.5715016722514
499949,682.0,3214.0,126.0,-8.51981844428666
406216,2875.0,3100.0,112.0,1.94578170535022
508300,232.0,254.0,169.0,-12.1297051326726
477715,374.0,674.0,123.0,2.30181569370155
482386,524.0,687.0,124.0,-2.28063266377279
445306,765.0,3100.0,181.0,-17.6350313846183
406445,2913.0,438.0,112.0,12.8831803354201
350095,926.0,4151.0,106.0,-16.8287784152214
408903,1871.0,217.0,113.0,2.72333394827373
495842,645.0,2426.0,125.0,-18.1802257976844
452487,341.0,203.0,117.0,7.66150489030784
474526,2451.0,2875.0,123.0,-13.9040477225234
485683,3.0,3898.0,182.0,28.6044201438279
493268,2913.0,2088.0,183.0,6.52233590853842
495919,1871.0,765.0,125.0,-17.7968858605559
410520,281.0,540.0,113.0,-0.0470410548763907
494762,4148.0,466.0,125.0,8.37668634209369
386504,554.0,232.0,110.0,-3.57738822028098
463268,687.0,4157.0,121.0,-40.1234477089919
384708,419.0,1904.0,110.0,-1.39889471706519
456095,150.0,3.0,120.0,2.32477340136701
471655,524.0,313.0,122.0,7.70280380705875
393154,2421.0,1257.0,111.0,2.65861851386033
440327,4153.0,254.0,116.0,-7.65110528558549
519985,195.0,3100.0,128.0,8.23271400344179
513681,484.0,1225.0,127.0,0.259196854112978
385237,466.0,4158.0,110.0,-0.879111094206411
483995,4150.0,3010.0,182.0,-20.0660154666179
446976,247.0,3010.0,181.0,-22.4902574186647
483876,643.0,4149.0,182.0,-1.32075048063671
420973,2677.0,548.0,114.0,-7.29751885090786
407421,845.0,254.0,113.0,-11.373224224468
350980,1939.0,2426.0,106.0,10.2358399821445
351751,374.0,3928.0,106.0,-0.363372371470949
444536,4150.0,220.0,181.0,-1.74374579854634
508411,2677.0,778.0,169.0,1.18166084887164
411599,1939.0,687.0,113.0,-0.657143647661198
511814,161.0,3100.0,127.0,2.94656118465238
494192,143.0,442.0,125.0,-3.61313273226232
518012,419.0,2875.0,128.0,-15.0967643945289
457795,3100.0,2832.0,120.0,-11.9762855030104
491601,920.0,220.0,183.0,-13.006975708174
500494,4150.0,313.0,126.0,10.2172807090894
501288,1871.0,3214.0,126.0,-9.6383700187078
455210,453.0,232.0,120.0,-36.7234734855534
520248,1904.0,277.0,128.0,-21.1003552979488
404572,2555.0,267.0,112.0,-22.2551237899484
460760,548.0,2426.0,120.0,-10.7167046206609
515794,313.0,778.0,127.0,-15.9577086213124
473691,161.0,467.0,123.0,9.23252968664308
476286,554.0,4150.0,123.0,5.69323395534459
441022,147.0,442.0,116.0,-20.7260194935543
468652,4152.0,674.0,122.0,-18.1433303365928
394485,724.0,2619.0,111.0,-4.02525000888921
391998,4149.0,438.0,111.0,-7.69336637734527
383158,4148.0,926.0,110.0,23.0370179497977
395552,1904.0,4158.0,111.0,-4.18469669701885
460054,524.0,466.0,120.0,2.25669216634938
483942,4150.0,249.0,182.0,-2.07954365059331
407907,4149.0,203.0,113.0,9.15079749053604
449114,374.0,540.0,181.0,-56.5198783371329
518613,2555.0,926.0,128.0,9.977201643899
500270,4148.0,161.0,126.0,-14.0035988675873
353474,1871.0,203.0,107.0,-23.9077387496315
355611,4155.0,232.0,107.0,-5.71471831533941
498677,277.0,765.0,125.0,13.3701745892816
520537,2913.0,741.0,128.0,-51.2827246730616
492945,4156.0,4153.0,183.0,-29.521081552959
503334,604.0,220.0,126.0,-7.92405020515862
418316,4148.0,3379.0,114.0,-14.1575435555643
493095,277.0,687.0,183.0,34.2984769565617
448351,1939.0,466.0,181.0,4.54440437700222
504250,3379.0,4158.0,126.0,-32.3078945331963
441957,4154.0,442.0,116.0,0.77362487940114
457585,164.0,4151.0,120.0,8.46590811690832
420144,3214.0,836.0,114.0,-6.43636555482584
501950,3.0,687.0,126.0,-15.7280299352878
361747,453.0,845.0,108.0,15.0126785671594
349227,2555.0,277.0,106.0,8.85630865300165
396258,655.0,254.0,111.0,1.12499972158608
474702,164.0,643.0,123.0,25.2428613253055
518916,341.0,364.0,128.0,-12.1291526045749
440341,4153.0,4157.0,116.0,-7.82299746471039
470853,523.0,438.0,122.0,-2.0811530178071
384338,1871.0,548.0,110.0,-15.2988839966001
496611,164.0,254.0,125.0,14.5351739399092
462097,2310.0,484.0,121.0,-38.0186066115448
456350,2310.0,741.0,120.0,-17.0217689190987
453509,482.0,4152.0,117.0,-30.354117800506
467793,217.0,1257.0,122.0,9.26628042318532
494411,845.0,220.0,125.0,1.15257174520761
494081,313.0,674.0,183.0,-3.04771452236918
445333,4151.0,2424.0,181.0,-17.8208730358325
450231,643.0,552.0,117.0,-0.126703384180659
364654,267.0,438.0,108.0,-11.5037885562269
486604,281.0,674.0,182.0,-2.37534445086973
348411,2400.0,821.0,106.0,-4.12058083131395
463221,716.0,4156.0,121.0,-18.6542830512447
491156,3.0,2426.0,183.0,-7.30285037265605
387283,524.0,482.0,110.0,-15.6248574646611
448896,31.0,2421.0,181.0,-17.8264728967809
444931,2310.0,2875.0,181.0,-3.19276294760296
384973,164.0,232.0,110.0,-2.36930063559137
428467,203.0,4157.0,115.0,11.9182038629738
476170,604.0,467.0,123.0,-0.798741638511906
509122,4156.0,1225.0,169.0,19.8848045073885
394709,2677.0,442.0,111.0,0.849271426179371
355983,2913.0,267.0,107.0,4.23468557994359
385781,484.0,3100.0,110.0,27.8883323852081
463015,419.0,2026.0,121.0,10.0302142867579
362503,643.0,3.0,108.0,-26.3599181885052
502980,232.0,2832.0,126.0,2.04245237477344
499711,548.0,249.0,125.0,1.5486687647624
420501,2619.0,645.0,114.0,2.84603314387275
350143,545.0,2426.0,106.0,-8.79494793065167
430987,364.0,354.0,115.0,-8.90342172696553
355504,195.0,467.0,107.0,-14.6695628511957
362266,540.0,523.0,108.0,15.7189185968269
440122,2400.0,249.0,116.0,-8.04262312953077
457783,3214.0,548.0,120.0,-15.3670813773134
477919,143.0,2421.0,124.0,-16.3501989001278
442904,524.0,687.0,116.0,-30.853722610753
516537,4149.0,2421.0,128.0,-3.87285274561934
460006,524.0,574.0,120.0,0.590818606955873
485690,3214.0,143.0,182.0,-12.907374285137
459468,4155.0,161.0,120.0,-8.28652416523657
494231,453.0,150.0,125.0,18.2129903752913
451610,419.0,3898.0,117.0,7.40854068634993
440080,1330.0,354.0,116.0,10.1567352304251
480398,466.0,249.0,124.0,-0.249908892869178
407500,682.0,161.0,113.0,12.5321416083174
478678,643.0,482.0,124.0,1.6430237522683
363306,645.0,2426.0,108.0,-20.9790451277917
495893,1871.0,143.0,125.0,-32.6604114786727
446571,147.0,1238.0,181.0,5.47985199733094
470001,484.0,3.0,122.0,1.3053829417727
465375,1904.0,1225.0,121.0,-38.9587647774181
453875,277.0,926.0,117.0,-14.2593782425803
459786,1939.0,313.0,120.0,7.0504587253742
439114,229.0,364.0,116.0,21.0366039009181
429760,1330.0,313.0,115.0,-1.52922136191779
409628,3214.0,467.0,113.0,12.6199019420543
444529,4150.0,3100.0,181.0,7.86369876266298
477483,31.0,4159.0,123.0,18.1275888642281
506216,2349.0,249.0,169.0,16.2034543000186
419835,716.0,354.0,114.0,-0.348999691695876
506508,645.0,195.0,169.0,12.7452909544298
463522,3214.0,482.0,121.0,20.2469833061449
515089,836.0,442.0,127.0,7.33014731030533
420731,484.0,3379.0,114.0,-7.3757137934419
490512,1330.0,313.0,183.0,-11.9396729112331
506482,645.0,687.0,169.0,1.90520127292113
511527,254.0,4158.0,127.0,-0.445206258547126
393072,4152.0,267.0,111.0,-9.16456169442415
479672,1330.0,674.0,124.0,2.13005772617125
465635,2913.0,2026.0,121.0,-6.10621543054988
448671,524.0,482.0,181.0,-1.7106763948598
385075,3214.0,645.0,110.0,-5.2435833349795
444817,217.0,354.0,181.0,-12.8523689871523
507276,3.0,548.0,169.0,-4.9187499550174
496113,2400.0,1939.0,125.0,15.3036036678359
404058,2451.0,4158.0,112.0,3.4495361930313
501344,1330.0,1238.0,126.0,39.8183815746844
420347,147.0,203.0,114.0,-5.57511525650937
516206,682.0,2619.0,128.0,14.6112525543936
463490,3214.0,928.0,121.0,-14.8051976464241
475138,147.0,2424.0,123.0,18.1063284633509
468102,2349.0,4153.0,122.0,-13.4693040377498
354492,920.0,687.0,107.0,-30.2006269978276
456975,1330.0,1225.0,120.0,-11.9778789718463
451919,3.0,4151.0,117.0,-13.7610124882824
349070,561.0,143.0,106.0,-1.91363261270369
504652,313.0,203.0,126.0,-2.99373090452762
393286,419.0,926.0,111.0,-0.105994770015383
445129,2349.0,562.0,181.0,-29.9255808671015
430657,2555.0,548.0,115.0,-4.35332304295583
445376,645.0,2424.0,181.0,-34.9143009849518
450036,4148.0,716.0,117.0,17.0806732024874
486482,724.0,548.0,182.0,-3.71028936577485
458971,4154.0,161.0,120.0,0.357620403559923
490573,2400.0,4158.0,183.0,-33.507209770104
481138,2677.0,1238.0,124.0,-4.94820423568418
510361,548.0,4157.0,169.0,9.24355250043345
468653,601.0,143.0,122.0,-4.25132863225419
451638,2451.0,4151.0,117.0,-3.27320167904501
472912,540.0,249.0,123.0,9.01102371686763
473777,2349.0,3928.0,123.0,-10.5478928036623
476750,1904.0,195.0,123.0,-6.26144919592315
514649,4155.0,313.0,127.0,-19.4052603957519
495293,217.0,1225.0,125.0,1.56491794644046
