,drug_row,drug_col,cell_line_name,synergy_loewe
462618,1871.0,1238.0,121.0,-0.934620792648582
459607,1904.0,3.0,120.0,5.16737259692825
469833,341.0,748.0,122.0,-7.99642642928702
496055,1330.0,313.0,125.0,3.07845324579728
465396,1904.0,545.0,121.0,-34.2153253982525
428502,540.0,920.0,115.0,-3.259147998499
453581,195.0,2026.0,117.0,-22.78938788017
352291,682.0,2875.0,107.0,-23.607581669617
442038,604.0,1238.0,116.0,-12.5286964855253
443901,682.0,928.0,181.0,-27.3855948544456
463412,3.0,442.0,121.0,-22.9682614687093
349487,341.0,229.0,106.0,14.5980361946329
482637,31.0,2426.0,124.0,-6.07465535575608
451903,164.0,674.0,117.0,-28.2714439842616
472629,682.0,645.0,123.0,-24.6474344514549
470468,545.0,2875.0,122.0,-14.4390726911683
517249,161.0,928.0,128.0,-9.27657986402122
420499,2619.0,3928.0,114.0,-15.2228252056352
409790,466.0,4153.0,113.0,12.9466438896853
410166,341.0,3100.0,113.0,7.70129479446425
455187,453.0,687.0,120.0,13.7315341284105
422758,3010.0,836.0,114.0,2.69905952507706
363666,4153.0,254.0,108.0,0.701936122720615
406182,1904.0,1257.0,112.0,-36.4591435428891
463275,1225.0,2088.0,121.0,-6.97337182487043
446986,364.0,4152.0,181.0,7.97501033317863
350176,545.0,4158.0,106.0,4.97512695847905
508330,232.0,3898.0,169.0,1.7002892319276
520854,778.0,4158.0,128.0,-11.3224124762656
473352,150.0,548.0,123.0,-9.80628018138196
355361,554.0,643.0,107.0,-1.42936868330527
394783,926.0,2426.0,111.0,6.80502625429088
481330,4154.0,540.0,124.0,5.42367472492286
515572,748.0,467.0,127.0,-26.8716348824805
507421,561.0,741.0,169.0,-19.5283035017676
454952,548.0,674.0,117.0,-12.3193870268649
454687,374.0,150.0,117.0,-21.9608443367862
491114,164.0,545.0,183.0,2.6390333346307
486217,247.0,150.0,182.0,-2.18365206942381
453636,195.0,2875.0,117.0,-7.82088407710329
517748,2400.0,545.0,128.0,-28.2348142030564
475075,2555.0,232.0,123.0,-17.1819366680429
364592,341.0,3928.0,108.0,-22.2394428818952
510661,682.0,2451.0,127.0,-3.43564807801685
520086,4155.0,442.0,128.0,-7.7418800973032
366614,31.0,364.0,108.0,0.513876801275271
430786,920.0,523.0,115.0,14.4221006131891
486047,147.0,1939.0,182.0,-20.0582353721549
355801,277.0,4157.0,107.0,-16.8874856053562
493476,524.0,554.0,183.0,25.5954451618046
447579,4154.0,354.0,181.0,-11.7999609344874
508128,724.0,267.0,169.0,3.21671966594445
519592,4154.0,4148.0,128.0,-0.140750052041823
364289,2555.0,4151.0,108.0,-6.25307336066628
514807,277.0,4151.0,127.0,4.25304240887116
502955,232.0,143.0,126.0,-0.914551765269847
384230,645.0,2875.0,110.0,-2.98991770594511
488937,682.0,364.0,183.0,-16.9760437984937
484369,2310.0,3898.0,182.0,-3.0319520126521
459068,604.0,161.0,120.0,-5.68233998031449
518896,341.0,928.0,128.0,-14.7122389645341
463106,419.0,3379.0,121.0,-22.7592768340998
457432,716.0,928.0,120.0,8.88638610639944
355111,2677.0,4156.0,107.0,-61.7213219452049
457898,2555.0,2026.0,120.0,-8.60273800148838
498683,277.0,2424.0,125.0,1.14728221874931
449145,374.0,354.0,181.0,-6.43707247305113
384680,419.0,466.0,110.0,-21.7882381440992
350686,741.0,4157.0,106.0,-15.6282492817405
485314,419.0,484.0,182.0,16.2548460329946
444074,788.0,821.0,181.0,-30.9134627019389
350639,195.0,548.0,106.0,-13.4414728352439
385894,724.0,836.0,110.0,-10.6494236653907
505491,4148.0,3898.0,169.0,1.18417706736206
482656,31.0,341.0,124.0,-6.33748124243952
477830,3010.0,354.0,123.0,7.43065350685431
347208,4148.0,4158.0,106.0,-14.684563137489
490918,716.0,467.0,183.0,-24.2093453172512
440394,419.0,3100.0,116.0,-5.97332771836528
419785,2451.0,466.0,114.0,13.7522809043758
418664,821.0,4156.0,114.0,-1.22507227608457
484580,2349.0,552.0,182.0,-13.7747471925616
466286,374.0,467.0,121.0,-19.6097113448368
519101,484.0,354.0,128.0,-15.9985626019977
484385,562.0,249.0,182.0,-9.93583913292811
411605,1939.0,3100.0,113.0,-4.3531922452276
468310,645.0,203.0,122.0,-7.70443927689032
438582,845.0,1257.0,116.0,-24.0019689324133
431705,482.0,203.0,115.0,17.7893019571863
515585,748.0,2421.0,127.0,17.8925514386101
449176,374.0,4156.0,181.0,3.68664952259658
510330,548.0,442.0,169.0,16.3793866995909
485649,3.0,601.0,182.0,1.09632781604793
493082,277.0,203.0,183.0,11.1730932472043
447967,195.0,1257.0,181.0,-11.8397228875759
409444,687.0,4156.0,113.0,0.764798894163292
349692,484.0,4150.0,106.0,-29.2324862439494
406227,277.0,467.0,112.0,-19.5651290520774
496144,4152.0,220.0,125.0,-20.5956792349841
421307,554.0,552.0,114.0,-7.70513602482595
407756,203.0,552.0,113.0,-2.72822544706775
421911,85.0,561.0,114.0,-13.4225229873603
410464,724.0,4156.0,113.0,11.4825554010593
408435,562.0,143.0,113.0,-6.1708701091128
481902,4156.0,552.0,124.0,11.7066766361606
463917,2619.0,1330.0,121.0,0.883910343692881
491863,247.0,4155.0,183.0,-0.776262916256766
469737,2619.0,4155.0,122.0,-6.04629374841782
410104,2619.0,741.0,113.0,-8.3536721268533
401970,453.0,4154.0,112.0,19.5715016722514
500026,574.0,466.0,126.0,8.35781202830877
406181,1904.0,545.0,112.0,-1.83941075332632
508343,2677.0,203.0,169.0,-6.61773658595494
477743,674.0,267.0,123.0,9.73924030933189
482467,3898.0,4157.0,124.0,5.78509918117471
445277,3928.0,748.0,181.0,2.17957240753052
406410,2913.0,249.0,112.0,-12.2556782920418
350092,926.0,1238.0,106.0,-18.1350253094623
408821,645.0,442.0,113.0,-44.8925976290945
495880,645.0,4157.0,125.0,-5.84270175171537
452488,341.0,540.0,117.0,16.4307460553244
474567,716.0,3100.0,123.0,-19.2815130915658
485755,3214.0,195.0,182.0,-15.0138695659815
493357,4158.0,442.0,183.0,-28.6757202115258
495963,1871.0,554.0,125.0,-1.36359837957406
410485,220.0,2026.0,113.0,10.7867899220263
494835,229.0,2026.0,125.0,-7.44552250941184
386538,482.0,249.0,110.0,-15.9831942672359
463309,438.0,2832.0,121.0,-26.8518541645497
384756,2451.0,3100.0,110.0,13.9446988289737
456103,150.0,220.0,120.0,3.53285890979283
471653,524.0,4159.0,122.0,-0.445599261256993
393146,2421.0,4153.0,111.0,7.23676081971227
440323,2426.0,674.0,116.0,-1.66644947897203
520055,741.0,438.0,128.0,-8.90461988291818
513753,281.0,788.0,127.0,-15.750071942165
385281,2555.0,438.0,110.0,-12.1364844959702
484065,821.0,4150.0,182.0,-12.8842513218124
446931,247.0,438.0,181.0,-31.4781290022175
483945,4150.0,540.0,182.0,-7.41416125686797
420986,926.0,1225.0,114.0,-5.7482695086519
407357,2026.0,442.0,113.0,-21.8593293507808
351007,1939.0,4156.0,106.0,12.177405782188
351792,374.0,1257.0,106.0,-0.628146963734174
444494,643.0,748.0,181.0,-8.37127167481847
508455,545.0,249.0,169.0,-14.1637462529243
411597,1939.0,2451.0,113.0,-4.77002131235986
511881,2349.0,928.0,127.0,-0.0472464226450895
494263,453.0,3100.0,125.0,10.5013112020387
518050,2451.0,2421.0,128.0,-10.0438151441108
457789,3100.0,4151.0,120.0,7.67050957171697
491694,2619.0,4157.0,183.0,4.23494866266146
500556,821.0,467.0,126.0,-8.05286317125181
501339,1330.0,2026.0,126.0,27.7196099932554
455236,453.0,3379.0,120.0,9.64860406702772
520295,277.0,442.0,128.0,-29.7068546514173
404564,2555.0,164.0,112.0,14.4881945532638
460786,548.0,3898.0,120.0,-10.7157617964138
515859,548.0,467.0,127.0,-5.18211028802061
473725,161.0,364.0,123.0,1.450281128517
476301,554.0,4152.0,123.0,5.78704966948892
441053,147.0,2619.0,116.0,3.12086286020591
468636,4152.0,354.0,122.0,-18.4558759789762
394480,724.0,561.0,111.0,24.417600450247
392019,229.0,143.0,111.0,0.794763832216826
383230,229.0,4150.0,110.0,-12.8253544366468
395545,1904.0,4155.0,111.0,-0.374271332381385
460049,524.0,3.0,120.0,-10.6710830032232
484017,150.0,4153.0,182.0,-0.224956241057318
407823,540.0,748.0,113.0,27.8877345966701
449051,748.0,143.0,181.0,3.44099497240412
518653,147.0,4150.0,128.0,-32.2984448349903
500343,4149.0,354.0,126.0,-3.44833004119012
353483,1871.0,254.0,107.0,-27.0484651521399
355633,4155.0,3010.0,107.0,-2.62306223310011
498724,1939.0,540.0,125.0,0.452608295352309
520558,2913.0,548.0,128.0,-9.06605429967216
493051,1904.0,548.0,183.0,3.25443618410734
503398,554.0,1330.0,126.0,21.7267853841753
418331,4149.0,4152.0,114.0,-25.5494038295127
493200,4157.0,438.0,183.0,-16.5075835044134
448339,1939.0,4153.0,181.0,19.4464222576858
504282,778.0,1225.0,126.0,-38.3581305257659
441963,4154.0,645.0,116.0,-19.0349944364706
457576,164.0,4149.0,120.0,9.82710359632275
420154,3214.0,3010.0,114.0,-12.0952549281702
502015,3214.0,2424.0,126.0,-8.97321337419836
361782,453.0,354.0,108.0,41.4748633375539
349219,2555.0,482.0,106.0,-7.97000293937192
396246,655.0,249.0,111.0,-7.543211898486
474749,164.0,1939.0,123.0,-2.29969426188856
518954,267.0,2832.0,128.0,7.01442605523029
440334,4153.0,552.0,116.0,2.58079333944027
470858,523.0,364.0,122.0,5.61927289358696
384395,1330.0,836.0,110.0,8.16469018011316
496645,164.0,545.0,125.0,13.060294182107
462122,2310.0,748.0,121.0,-17.9218937191092
456366,2310.0,674.0,120.0,3.80158566422841
453517,482.0,1225.0,117.0,3.62015465021229
467804,217.0,4157.0,122.0,0.828520683505726
494480,682.0,1225.0,125.0,-25.3103493192268
494156,548.0,2421.0,183.0,-30.8492058099088
445297,765.0,2421.0,181.0,-9.71442920286345
450210,643.0,150.0,117.0,-14.0591560907946
364692,247.0,716.0,108.0,-21.2846976835445
486681,2677.0,2451.0,182.0,0.189249593456827
348444,2400.0,926.0,106.0,-34.9655411412065
463259,687.0,232.0,121.0,-16.9162837099786
491276,3214.0,748.0,183.0,-9.04658781071767
387321,3379.0,143.0,110.0,-12.8551125958595
448840,778.0,1257.0,181.0,-0.969852725990904
444891,2310.0,2400.0,181.0,-9.38544975609511
385017,3.0,687.0,110.0,38.3093912555412
428448,203.0,4152.0,115.0,4.88739119292137
476183,604.0,643.0,123.0,1.48460919932568
509209,1904.0,741.0,169.0,-27.5248726477689
394707,2677.0,254.0,111.0,5.59184169340998
356013,2913.0,313.0,107.0,-10.2975862077421
385815,724.0,574.0,110.0,-26.0465652905096
463050,419.0,2421.0,121.0,23.7895900302883
362548,4150.0,4149.0,108.0,-27.6949071531302
503049,2677.0,545.0,126.0,-16.5285666353687
499792,2026.0,4158.0,126.0,-31.7491822631509
420512,2619.0,687.0,114.0,8.67227269314747
350140,545.0,928.0,106.0,-3.81658062424755
430987,364.0,354.0,115.0,-8.90342172696553
355527,195.0,4153.0,107.0,4.61737707688062
362297,4148.0,150.0,108.0,-28.7005586606637
440100,1330.0,4156.0,116.0,9.43026446750076
457777,3214.0,655.0,120.0,-29.4110452271747
477959,453.0,442.0,124.0,-6.43647879790181
442886,524.0,161.0,116.0,-0.703491613193578
516585,229.0,2400.0,128.0,-24.0658489645599
460002,524.0,467.0,120.0,12.1896099996477
485761,3214.0,2875.0,182.0,-10.7239297993933
459456,4155.0,574.0,120.0,1.14139961403377
494304,453.0,778.0,125.0,5.82079496692366
451582,419.0,364.0,117.0,1.9278197930724
440058,1330.0,203.0,116.0,8.85048301990152
480448,2555.0,788.0,124.0,-22.9036896237981
407441,845.0,3100.0,113.0,9.97420198005811
478714,4150.0,4152.0,124.0,-0.290209987464077
363361,1871.0,845.0,108.0,11.8665508931903
495932,1871.0,716.0,125.0,-31.3484296157056
446517,2555.0,687.0,181.0,-17.1321546681472
470006,484.0,920.0,122.0,16.0941131298846
465390,1904.0,484.0,121.0,-15.1869208834915
453901,1939.0,4150.0,117.0,-3.46775749754667
459768,1939.0,482.0,120.0,2.5425412221282
439079,229.0,540.0,116.0,-7.49217796548179
429765,2400.0,467.0,115.0,-4.93186695465089
409563,164.0,3898.0,113.0,6.78440327445509
444488,643.0,4158.0,181.0,-7.74084466728711
477491,655.0,845.0,123.0,10.3714261276528
506207,161.0,548.0,169.0,11.6715173981145
419848,716.0,1257.0,114.0,-0.639724327884664
506511,645.0,4155.0,169.0,-34.395841850317
463571,561.0,2088.0,121.0,-15.7079809098917
515155,524.0,601.0,127.0,-4.59746513993803
420729,484.0,3898.0,114.0,13.5236870582554
490579,2400.0,748.0,183.0,-9.16150393847726
506482,645.0,687.0,169.0,1.90520127292113
511584,217.0,741.0,127.0,23.2759488541679
393056,4152.0,2026.0,111.0,1.78730240596364
479728,2400.0,277.0,124.0,-8.06445298792308
465652,2913.0,1909.0,121.0,20.788189709725
448631,524.0,2421.0,181.0,-1.36535609409448
385120,3214.0,2875.0,110.0,-13.6384395672198
444791,217.0,203.0,181.0,-14.2477963639343
507281,3214.0,2088.0,169.0,1.38588836879163
496145,4152.0,2832.0,125.0,-6.83390921656254
404041,2451.0,920.0,112.0,7.96049991943653
501391,1330.0,4157.0,126.0,23.5217067053565
420353,147.0,4150.0,114.0,-4.3319762919026
516254,574.0,1238.0,128.0,-12.950209521518
463533,3214.0,4157.0,121.0,-20.9063610505019
475170,147.0,4154.0,123.0,11.0822783917017
468119,2349.0,147.0,122.0,6.27362106983742
354509,920.0,4156.0,107.0,-6.38617982716279
456980,1330.0,3100.0,120.0,0.799490077672751
451918,3.0,765.0,117.0,0.823020156031476
349074,561.0,249.0,106.0,-2.05652655238468
504678,313.0,920.0,126.0,9.25905042108189
393281,419.0,220.0,111.0,-7.79602117206905
445076,161.0,920.0,181.0,11.0292856767325
430652,2555.0,778.0,115.0,3.0727908420826
445332,4151.0,442.0,181.0,-13.9887719698255
449980,540.0,220.0,117.0,12.2363975390779
486565,281.0,920.0,182.0,-3.6435623568568
458969,4154.0,2310.0,120.0,15.6867538749015
490644,601.0,3898.0,183.0,-8.5671991161987
481204,2677.0,3379.0,124.0,12.0530081907037
510443,453.0,3214.0,127.0,9.25296581355427
468638,4152.0,552.0,122.0,-31.68909061162
451617,419.0,4159.0,117.0,-9.54643655743745
472927,540.0,716.0,123.0,-29.790286413859
473807,2349.0,920.0,123.0,-1.1814467634115
476775,2875.0,254.0,123.0,0.992084356778863
514718,1904.0,4152.0,127.0,-26.4029149123433
495354,2310.0,643.0,125.0,-15.5375055249752
392014,4149.0,4158.0,111.0,-11.350540402754
491413,2555.0,217.0,183.0,-11.0950985115719
449072,748.0,687.0,181.0,2.27067493463678
472565,845.0,3100.0,123.0,-14.5512624699708
349879,281.0,4148.0,106.0,-6.75727185851793
464799,4154.0,4158.0,121.0,-22.0189660530349
411146,482.0,1257.0,113.0,3.71345538281701
421134,4154.0,2677.0,114.0,1.11211933456
468499,1330.0,821.0,122.0,1.58807576360497
411729,2913.0,3928.0,113.0,-2.37957412124228
441696,281.0,4158.0,116.0,6.10622948478666
463790,147.0,3214.0,121.0,8.47240666153472
480941,484.0,267.0,124.0,4.19615397581251
439305,150.0,920.0,116.0,12.0980207451823
454547,655.0,4150.0,117.0,-32.8811297622852
483211,467.0,442.0,182.0,-6.38837764082827
430238,354.0,674.0,115.0,8.44693946194383
396457,374.0,3379.0,111.0,-16.3977530071476
385291,2555.0,267.0,110.0,-0.959899371870285
429394,3928.0,574.0,115.0,-1.98771002907066
439226,4150.0,254.0,116.0,0.805359673671652
486468,724.0,2913.0,182.0,0.834628475516783
476177,604.0,1238.0,123.0,7.63548150614021
518186,1225.0,2088.0,128.0,-3.71775369226136
503281,604.0,203.0,126.0,-7.6827348491482
392973,645.0,277.0,111.0,-17.623096687542
505486,4148.0,1939.0,169.0,-8.09749637135158
463165,2451.0,277.0,121.0,8.61314439001929
365162,2677.0,4158.0,108.0,-9.34329491052428
444753,1909.0,4155.0,181.0,-18.2428275044567
478340,249.0,836.0,124.0,7.05232047218266
486183,341.0,3898.0,182.0,-8.08576724012706
407492,682.0,4150.0,113.0,-15.8132689661241
362478,643.0,1238.0,108.0,-27.5446846565759
490865,2451.0,442.0,183.0,15.1778480399317
480700,341.0,143.0,124.0,-8.77820440556113
500111,788.0,4152.0,126.0,-28.346335478795
446282,3214.0,2088.0,181.0,7.73142669214155
490287,645.0,161.0,183.0,-11.8511076809366
519241,220.0,4153.0,128.0,7.95647226816652
466278,748.0,836.0,121.0,-42.3750284222951
493855,748.0,467.0,183.0,-1.10096612929038
513663,484.0,4149.0,127.0,8.43706718275691
443213,31.0,313.0,116.0,17.7216855492076
519463,2677.0,85.0,128.0,8.46265541636361
498377,195.0,482.0,125.0,2.77876344828413
502256,147.0,467.0,126.0,-0.512566701412632
472845,788.0,545.0,123.0,8.37042095336404
429863,928.0,4151.0,115.0,-10.0035869924445
348757,687.0,2424.0,106.0,-2.94154747171597
470013,484.0,1257.0,122.0,16.9078666746775
352664,229.0,161.0,107.0,-11.237603234445
355750,2875.0,1225.0,107.0,-0.803726753067251
470132,724.0,548.0,122.0,-5.72964394952364
516103,845.0,928.0,128.0,-17.2163876078432
460299,31.0,928.0,120.0,-1.01153205521734
470080,724.0,164.0,122.0,-11.9527727683136
450506,1909.0,267.0,117.0,-9.44102680549729
394683,232.0,4157.0,111.0,-5.03880607583979
420147,3214.0,3379.0,114.0,-22.1649395757768
462310,2349.0,161.0,121.0,-10.8416082905133
438673,682.0,482.0,116.0,-21.3106726695709
431120,281.0,645.0,115.0,1.7601801714973
502113,561.0,364.0,126.0,14.5349820243619
498242,554.0,313.0,125.0,-0.610458348669856
351178,2913.0,748.0,106.0,2.21378295380876
499779,143.0,674.0,126.0,0.165116636166198
508276,281.0,1939.0,169.0,-12.2567405552491
404741,920.0,674.0,112.0,-7.95225010787808
488785,467.0,3100.0,183.0,-18.9846936294671
496437,2451.0,277.0,125.0,-2.46134374907246
393228,419.0,788.0,111.0,-22.6077350561969
348088,3928.0,313.0,106.0,7.75282452894968
455692,540.0,765.0,120.0,-3.22986395432187
463520,3214.0,545.0,121.0,-39.1521902753313
403509,645.0,4155.0,112.0,-63.5142467043637
418375,229.0,254.0,114.0,5.88912150864269
430778,920.0,267.0,115.0,-7.1475324853213
350795,4156.0,2875.0,106.0,4.75622902689457
489531,150.0,523.0,183.0,0.773123894484476
500157,788.0,748.0,126.0,-39.7880834491877
382724,845.0,552.0,110.0,5.46432042873797
483110,453.0,254.0,182.0,14.6609363426331
484375,2310.0,674.0,182.0,6.68423042269744
404360,3214.0,4152.0,112.0,4.90917752972274
449880,788.0,220.0,117.0,-18.9862806607534
362050,682.0,3379.0,108.0,4.17707580702464
348187,645.0,687.0,106.0,-31.7239315981902
365176,926.0,2026.0,108.0,1.55325044108234
491319,561.0,4153.0,183.0,18.2599709752822
352038,453.0,562.0,107.0,42.435051524315
478622,4149.0,4157.0,124.0,-6.74725606302525
504444,655.0,2424.0,126.0,14.2446706759598
500640,217.0,4149.0,126.0,-5.90883017656514
443861,845.0,4159.0,181.0,-15.9534873637568
408061,643.0,545.0,113.0,5.7339307754224
520196,1904.0,1909.0,128.0,-6.33450519577393
482387,524.0,1225.0,124.0,-3.49665198420645
391744,788.0,4148.0,111.0,-18.913393113754
519024,247.0,2875.0,128.0,-17.8750376169646
520712,3898.0,4151.0,128.0,-13.7041783621126
484452,562.0,277.0,182.0,32.3460490744336
520641,524.0,2424.0,128.0,-9.57633210903
517557,645.0,4153.0,128.0,-38.7221120699116
472198,313.0,601.0,122.0,10.1062859710539
350490,482.0,2088.0,106.0,-1.12239196819077
491141,3.0,2088.0,183.0,-0.0571782970644565
472741,574.0,2875.0,123.0,1.90587319873512
352897,821.0,4149.0,107.0,-10.3669466993766
485726,3214.0,4153.0,182.0,-18.0578620562081
475386,341.0,920.0,123.0,-19.6115201244488
383413,4150.0,674.0,110.0,-15.3102306093146
517937,419.0,2088.0,128.0,-0.927081552689192
452849,220.0,2088.0,117.0,-13.3056596423486
449111,374.0,788.0,181.0,-36.0276854713114
391605,682.0,247.0,111.0,1.50890065846181
477487,31.0,548.0,123.0,-22.6835572077057
356227,778.0,1238.0,107.0,0.917558401513146
412177,31.0,277.0,113.0,18.4608182662573
442079,604.0,3100.0,116.0,-0.200591455779492
481697,195.0,4150.0,124.0,11.2637092838617
446117,354.0,267.0,181.0,10.0623347580603
508971,195.0,778.0,169.0,-3.13116736427623
459881,2913.0,442.0,120.0,0.31612300540969
430660,147.0,467.0,115.0,-1.72610714622817
518840,2619.0,2832.0,128.0,11.7144781750703
384953,164.0,2424.0,110.0,-11.0969268577531
514600,4155.0,4152.0,127.0,-19.3095028557202
419371,1871.0,836.0,114.0,2.90467097045094
484903,1871.0,561.0,182.0,8.6228702142599
510659,682.0,2426.0,127.0,9.47091562188955
490307,645.0,164.0,183.0,-22.2160384187578
478397,788.0,545.0,124.0,-6.68967784465975
513803,281.0,267.0,127.0,-18.9334303566071
502989,232.0,836.0,126.0,8.43672435314682
429415,3928.0,2426.0,115.0,3.06903638435145
469295,3214.0,2677.0,122.0,10.3608589515215
471745,3379.0,4156.0,122.0,1.42428189170124
477232,3898.0,4151.0,123.0,-14.1070491903485
385954,281.0,161.0,110.0,1.5485821334856
511802,161.0,928.0,127.0,9.38296550835234
407180,3010.0,4158.0,112.0,5.87389986631228
520478,2913.0,203.0,128.0,1.76055769902135
442579,277.0,926.0,116.0,14.7516760009749
363817,2451.0,920.0,108.0,-3.10733967275578
396078,3379.0,778.0,111.0,-8.88436075515813
509053,4155.0,2400.0,169.0,-5.698713157445
362772,1909.0,2677.0,108.0,-18.682567829114
385237,466.0,4158.0,110.0,-0.879111094206411
353264,2349.0,562.0,107.0,16.6060070617111
428070,467.0,2088.0,115.0,-7.33317694225379
500656,217.0,2424.0,126.0,-15.4468974094334
443824,845.0,687.0,181.0,-9.0118551953765
506890,419.0,2619.0,169.0,-2.07353596657528
418056,249.0,928.0,114.0,9.24105431031039
454577,655.0,3100.0,117.0,-8.3935087728777
461997,217.0,354.0,121.0,-11.9765079506551
349464,2619.0,3898.0,106.0,-6.81509058402968
348898,164.0,836.0,106.0,11.8832470966456
412263,655.0,2875.0,113.0,-22.7381898214803
500166,203.0,143.0,126.0,-0.155824969129641
402242,574.0,4156.0,112.0,-11.5467669426409
406072,4155.0,4156.0,112.0,16.1010160279245
491161,3.0,354.0,183.0,-0.102687779331872
484280,217.0,4158.0,182.0,1.15076558306952
394772,926.0,143.0,111.0,1.56594191878855
482035,277.0,254.0,124.0,14.2644147973692
