,drug_row,drug_col,cell_line_name,synergy_loewe
353550,1871.0,674.0,107.0,-20.5897752612164
479630,1330.0,2421.0,124.0,0.765605512082324
450459,1909.0,845.0,117.0,-6.25989224027611
502534,341.0,482.0,126.0,6.39319249824213
506923,419.0,3898.0,169.0,-4.55857452358312
508895,523.0,4156.0,169.0,2.76433051470574
503334,604.0,220.0,126.0,-7.92405020515862
411007,604.0,1939.0,113.0,11.3829260247156
469641,920.0,552.0,122.0,-19.5184790946602
444745,1909.0,926.0,181.0,-17.8899790186109
407799,540.0,561.0,113.0,10.8011393138886
444230,540.0,3010.0,181.0,-18.1935112314854
463799,147.0,267.0,121.0,40.7417881745815
347325,229.0,3898.0,106.0,-15.3975462713553
482548,778.0,467.0,124.0,-10.6767591168075
356594,674.0,267.0,107.0,-13.8504101223823
489772,217.0,1939.0,183.0,-6.87719003357543
441582,724.0,748.0,116.0,12.7896608313855
490267,645.0,467.0,183.0,-23.8403192818195
473070,4149.0,1257.0,123.0,0.734932607194226
515209,524.0,836.0,127.0,-13.8198322507172
460551,374.0,3.0,120.0,-6.68627592266947
466091,31.0,3100.0,121.0,14.3043111339588
386381,604.0,2426.0,110.0,-4.68748895527196
471588,524.0,928.0,122.0,15.3551440282636
513226,147.0,4150.0,127.0,13.5901086143004
487624,1939.0,3898.0,182.0,-33.5049599883648
512901,3.0,438.0,127.0,-25.981116148094
504780,548.0,438.0,126.0,-13.2621453891765
387403,778.0,354.0,110.0,12.9451969669568
394555,281.0,467.0,111.0,-7.25196479067576
350637,195.0,313.0,106.0,-8.5500765814134
385327,147.0,788.0,110.0,-46.4016758859607
493995,374.0,548.0,183.0,-3.95958895326685
393207,4153.0,552.0,111.0,-40.3088865710036
509155,1904.0,4149.0,169.0,-15.1907976960605
466682,453.0,4158.0,122.0,-1.07167053516666
352603,4148.0,4158.0,107.0,-20.5958805178829
387336,3379.0,765.0,110.0,-26.7124531136669
488463,313.0,143.0,182.0,-9.39357964492303
488843,845.0,561.0,183.0,8.38757254505596
391471,467.0,4156.0,111.0,-10.0138075719288
403871,2426.0,1225.0,112.0,6.0450426354223
406707,3379.0,552.0,112.0,-24.2903559043674
449382,548.0,4158.0,181.0,-7.79617113412263
512199,1871.0,2421.0,127.0,43.0642109255995
462889,601.0,1225.0,121.0,-12.8982003903692
451487,2426.0,267.0,117.0,-5.73294951132479
445516,1871.0,836.0,181.0,-7.96016973044715
461815,821.0,765.0,121.0,-29.1372504971915
420439,920.0,442.0,114.0,-8.52358663418075
490339,645.0,3898.0,183.0,-24.4666333688626
505342,203.0,2424.0,169.0,-5.18048032828366
483943,4150.0,1238.0,182.0,-17.7151186777275
509312,1939.0,4149.0,169.0,10.7346343262693
521216,548.0,2088.0,128.0,5.57869878661755
450947,2349.0,741.0,117.0,13.8923043501833
450507,1909.0,364.0,117.0,-3.5383365379923
507997,364.0,1257.0,169.0,16.5092767481211
353370,765.0,4158.0,107.0,-4.70549849890949
484655,3928.0,2400.0,182.0,-6.62710673170485
419530,4152.0,220.0,114.0,-7.15368810294511
346839,682.0,341.0,106.0,5.54983332520005
516774,150.0,203.0,128.0,5.1545630833039
459508,4155.0,741.0,120.0,-19.0853384816128
409946,147.0,466.0,113.0,9.03694225337362
395892,836.0,267.0,111.0,-10.273811549478
396073,3379.0,4157.0,111.0,6.8654466378412
507318,3214.0,438.0,169.0,5.16380224615027
463730,2555.0,85.0,121.0,-41.6688593454315
461378,540.0,438.0,121.0,-66.5246455418165
362106,574.0,674.0,108.0,-5.50016451891224
347384,643.0,482.0,106.0,0.375026210528783
455752,4148.0,4150.0,120.0,-7.34216299493319
363875,716.0,364.0,108.0,-20.9494937026083
362634,150.0,2832.0,108.0,-19.0181462818823
347566,821.0,926.0,106.0,-18.6468610165558
346723,845.0,150.0,106.0,-16.6207311026985
469684,2619.0,821.0,122.0,8.63814094690911
488912,682.0,2421.0,183.0,-12.9055433604995
396407,374.0,928.0,111.0,3.44203569583496
489594,821.0,482.0,183.0,-4.44159138753336
432838,655.0,2677.0,115.0,-13.5616079974355
493975,374.0,4155.0,183.0,-9.73267608397192
451018,3928.0,926.0,117.0,-13.6467584206566
422151,524.0,4158.0,114.0,14.6508336285602
354517,920.0,548.0,107.0,-2.98037301488967
511686,2310.0,4159.0,127.0,9.22804725128576
501525,601.0,741.0,126.0,-33.1798437546683
497977,4154.0,161.0,125.0,3.85343713306284
458626,281.0,4149.0,120.0,28.3745859707478
439062,4149.0,4156.0,116.0,-1.74859636688363
429098,2310.0,438.0,115.0,-19.1233601388204
460587,374.0,3898.0,120.0,2.1600273929229
462790,2400.0,254.0,121.0,-6.76934053559213
488553,3010.0,267.0,182.0,-19.4825482513691
460197,3379.0,4158.0,120.0,9.10397642754184
347404,643.0,548.0,106.0,-2.54258778710291
451571,419.0,3100.0,117.0,-8.30262825407975
410848,4154.0,821.0,113.0,-78.8127447160196
364106,3214.0,4153.0,108.0,-24.5017671608582
499152,3379.0,466.0,125.0,-5.79712127350683
446379,3100.0,2832.0,181.0,-7.50190419472383
431229,2677.0,845.0,115.0,0.59443875066985
362134,249.0,926.0,108.0,1.54954079691722
451809,354.0,4157.0,117.0,-16.467437858592
428415,788.0,523.0,115.0,9.07144541726442
361946,845.0,2875.0,108.0,-26.1828903507386
496304,419.0,150.0,125.0,-1.906491006099
452498,341.0,442.0,117.0,-22.04286950149
355271,604.0,254.0,107.0,5.52004057323077
501044,3928.0,4149.0,126.0,-12.3231929527545
504792,548.0,482.0,126.0,-4.14811397412945
465515,1939.0,928.0,121.0,-39.4740839456428
460564,374.0,484.0,120.0,-15.0769420082099
353219,161.0,220.0,107.0,-35.482965361433
509145,1904.0,467.0,169.0,-38.6804343651167
352850,150.0,928.0,107.0,6.10456077701097
419573,928.0,2026.0,114.0,-10.1158916681318
471978,655.0,232.0,122.0,-18.4483152826938
383179,4148.0,3010.0,110.0,-30.481495566573
484157,1909.0,716.0,182.0,-15.2021885866562
486457,724.0,195.0,182.0,-0.375696453217942
457579,164.0,150.0,120.0,5.05414518978152
361786,453.0,3.0,108.0,25.729763577976
366236,2913.0,4157.0,108.0,13.0634007258746
432281,85.0,482.0,115.0,-2.51523884784589
472065,374.0,845.0,122.0,-4.27073999588128
460986,845.0,150.0,121.0,-41.6689943227597
466758,845.0,249.0,122.0,-8.76618537318018
429957,419.0,143.0,115.0,9.41462043967763
362388,4149.0,4156.0,108.0,-4.50605983757067
395766,85.0,836.0,111.0,-8.18931125092026
382559,453.0,1909.0,110.0,-15.0835915018605
430049,419.0,374.0,115.0,-9.28242944334977
408217,821.0,601.0,113.0,-97.3828713198132
402388,203.0,267.0,112.0,-20.4887755880223
349597,247.0,4153.0,106.0,2.68427495990741
485724,3214.0,2424.0,182.0,-15.449136495035
366161,85.0,674.0,108.0,-9.23049313031045
501615,4153.0,1225.0,126.0,13.9841264043874
483427,574.0,928.0,182.0,9.93875801170914
487395,4156.0,267.0,182.0,3.06074385034013
366115,85.0,574.0,108.0,-4.88535533064823
445305,765.0,552.0,181.0,-13.7648889254522
366317,524.0,254.0,108.0,-0.511010977964842
349695,484.0,442.0,106.0,-20.8519216884951
387090,2913.0,1909.0,110.0,1.78390648800664
470689,604.0,655.0,122.0,-4.07685772391801
387434,31.0,467.0,110.0,18.515140684707
508596,4154.0,482.0,169.0,18.938247859151
493223,85.0,4152.0,183.0,-19.7441786898034
457405,2451.0,4158.0,120.0,-4.75008518567857
387432,31.0,453.0,110.0,-2.23220215967312
421057,545.0,4158.0,114.0,-19.78227168752
459962,836.0,143.0,120.0,0.891179079766839
500890,161.0,765.0,126.0,-1.53042836965637
520621,524.0,150.0,128.0,15.3107516423905
444765,1909.0,778.0,181.0,-9.96601516151418
484577,2349.0,1225.0,182.0,-18.3204615416588
473868,3928.0,254.0,123.0,5.88389715661226
451084,765.0,4158.0,117.0,1.28551960807023
440376,419.0,2400.0,116.0,-7.99422658247828
409317,2451.0,928.0,113.0,-34.6430276410302
447071,484.0,748.0,181.0,-5.79939565962723
519786,554.0,203.0,128.0,6.29462878682496
407349,453.0,374.0,113.0,13.1835852368317
392658,161.0,4156.0,111.0,-0.169232898480888
466532,548.0,4151.0,121.0,-23.5992144523546
431961,4155.0,4157.0,115.0,-9.33798045120038
460313,31.0,3.0,120.0,-36.3261918942093
429689,1871.0,778.0,115.0,-2.68376267654051
459218,554.0,741.0,120.0,-12.2847445062535
407978,229.0,3100.0,113.0,0.34486801661159
476280,554.0,203.0,123.0,-10.8546416457469
445015,562.0,523.0,181.0,0.920724296209968
484023,150.0,552.0,182.0,3.90000526308952
407900,4148.0,313.0,113.0,-28.5652919896421
366179,2913.0,821.0,108.0,5.1624619602873
490165,3928.0,552.0,183.0,-1.3499881701701
477758,313.0,254.0,123.0,-15.1843124421382
481896,4156.0,2424.0,124.0,4.19780461214942
481827,4155.0,161.0,124.0,-20.8302890075868
355399,554.0,247.0,107.0,10.4337089137684
513482,341.0,1225.0,127.0,-12.9197291823684
405668,604.0,687.0,112.0,-9.92137644400465
512845,354.0,267.0,127.0,12.8166329676287
480410,466.0,2424.0,124.0,-0.124024747037006
348947,3.0,523.0,106.0,-10.0170414946737
457902,2555.0,574.0,120.0,-6.42858445317777
420021,3.0,2088.0,114.0,-15.8240835473148
510672,682.0,561.0,127.0,6.04111317285339
514742,1904.0,484.0,127.0,-23.4414897520665
499381,655.0,3.0,125.0,-21.6125263472275
494596,249.0,601.0,125.0,2.16478116115337
518655,147.0,821.0,128.0,-0.500994727850013
410299,364.0,1238.0,113.0,19.5509950877858
455318,845.0,161.0,120.0,-17.053909382689
444385,229.0,354.0,181.0,14.1401886853735
446931,247.0,438.0,181.0,-31.4781290022175
500698,217.0,748.0,126.0,-7.90170421157486
507069,687.0,1225.0,169.0,3.6184066249574
468963,716.0,249.0,122.0,-12.2820879474907
462650,1871.0,687.0,121.0,17.9357865269032
496367,419.0,4156.0,125.0,5.31890527374319
364475,920.0,4156.0,108.0,-4.87996071331227
474435,419.0,267.0,123.0,-7.43461336433739
462321,2349.0,2421.0,121.0,-6.34405809564101
509381,4157.0,2832.0,169.0,2.45556028261173
478549,4148.0,354.0,124.0,9.95280694918486
484458,562.0,836.0,182.0,7.03309627287532
506992,2451.0,778.0,169.0,-10.6248784852722
498804,85.0,1238.0,125.0,5.29511624153477
450735,562.0,442.0,117.0,-13.6816120041376
352660,229.0,150.0,107.0,-5.02623785454275
429004,217.0,928.0,115.0,2.35056374517481
350540,523.0,928.0,106.0,-16.230567594205
462376,2349.0,3898.0,121.0,-29.5578233935124
472833,788.0,3100.0,123.0,14.1387819369795
457587,164.0,2400.0,120.0,11.8847157142105
394064,920.0,741.0,111.0,14.362544086346
386983,1939.0,220.0,110.0,-26.1940874192316
482497,3379.0,254.0,124.0,5.20385419266104
428249,682.0,741.0,115.0,-2.04862342372129
506086,562.0,2424.0,169.0,1.17310692299056
349032,3214.0,4156.0,106.0,12.5258367506066
478841,821.0,687.0,124.0,-12.6180101849665
405063,484.0,3100.0,112.0,-16.9723323936072
418646,821.0,3.0,114.0,6.81798351038295
353011,217.0,2875.0,107.0,-30.3070363944048
521121,313.0,687.0,128.0,9.12890758337753
485825,561.0,364.0,182.0,-9.56324382261669
492370,4154.0,150.0,183.0,-28.9807094074639
363769,419.0,2913.0,108.0,-10.3636119839434
487060,554.0,562.0,182.0,13.9613721677532
384321,1871.0,4156.0,110.0,-9.94501284701809
402619,229.0,482.0,112.0,-3.46941865219499
394708,2677.0,217.0,111.0,6.58517608454522
356561,374.0,836.0,107.0,0.427077679234746
411297,741.0,354.0,113.0,-9.45707205672758
365364,4154.0,3379.0,108.0,-16.5066028344846
410679,2677.0,687.0,113.0,-10.7774570561267
353629,4152.0,3100.0,107.0,-1.84923504786972
430734,147.0,1939.0,115.0,3.97626626866965
429657,1871.0,341.0,115.0,9.4015645816414
419880,687.0,1225.0,114.0,4.75138479068179
421047,545.0,482.0,114.0,-8.8946863827361
513184,2555.0,926.0,127.0,-9.17758843244062
411957,3898.0,267.0,113.0,-25.3995495102995
409815,466.0,3898.0,113.0,-6.64173813210222
349035,3214.0,277.0,106.0,-9.81742314139822
474112,1330.0,364.0,123.0,-4.00935742618747
441375,247.0,523.0,116.0,25.7672575260579
364104,3214.0,2424.0,108.0,-9.80904480815904
509554,836.0,2424.0,169.0,-1.68567496546216
453116,926.0,267.0,117.0,-5.22871001808846
450711,2310.0,313.0,117.0,11.1173903166801
452600,247.0,2426.0,117.0,-11.9601437176368
363685,419.0,143.0,108.0,-31.1974046789211
431338,926.0,674.0,115.0,10.1018051799454
508791,554.0,926.0,169.0,-4.24134772812268
347151,4148.0,4149.0,106.0,-2.10160712642721
355491,523.0,2832.0,107.0,-10.8572209915973
445115,2349.0,203.0,181.0,-14.218445597878
465330,4156.0,4158.0,121.0,-28.8575804735359
421321,554.0,484.0,114.0,21.57724139747
456431,562.0,2832.0,120.0,-1.60416581639793
450601,217.0,545.0,117.0,5.47419432469449
488131,31.0,3928.0,182.0,23.5428203877043
467527,150.0,540.0,122.0,-10.4475632541358
454437,31.0,249.0,117.0,20.4645257018453
349262,147.0,442.0,106.0,-10.0563298902354
483515,788.0,643.0,182.0,1.68903159117244
384897,354.0,267.0,110.0,-3.43108025999205
420107,3214.0,687.0,114.0,-21.7551193242011
475977,926.0,438.0,123.0,-23.9450817770315
443528,3010.0,4153.0,116.0,-29.2313876984934
408408,2310.0,2832.0,113.0,7.52875069697217
496123,2400.0,674.0,125.0,20.3127138224107
418722,217.0,1225.0,114.0,6.87836625184102
440219,601.0,4151.0,116.0,-16.1530958962222
468310,645.0,203.0,122.0,-7.70443927689032
349512,341.0,354.0,106.0,12.3549713845542
469018,687.0,254.0,122.0,-5.43785368379685
363269,4151.0,267.0,108.0,-41.4668081832799
458497,724.0,788.0,120.0,-19.3251421665531
497187,2619.0,164.0,125.0,-15.66720588407
395424,4155.0,195.0,111.0,4.47907892653034
391758,788.0,2400.0,111.0,-36.6212261629921
511294,4150.0,2875.0,127.0,-50.6201109051427
508593,4154.0,545.0,169.0,14.7492045313263
479143,161.0,467.0,124.0,-6.6743227964352
383450,150.0,267.0,110.0,26.6382536538512
467892,2310.0,4157.0,122.0,1.47187245292501
445540,1330.0,150.0,181.0,3.02110772241355
450394,821.0,249.0,117.0,-6.16000880608479
480107,552.0,438.0,124.0,7.08671541221892
354795,484.0,2832.0,107.0,-13.9826884680102
347579,821.0,836.0,106.0,-16.3176981977548
472047,748.0,482.0,122.0,-4.84568361669399
362843,2310.0,928.0,108.0,-1.59134692633738
394661,232.0,928.0,111.0,1.58026161168413
348288,1871.0,920.0,106.0,-3.54155978234007
467070,788.0,545.0,122.0,-8.01757829853788
447472,545.0,442.0,181.0,-30.864458293995
469820,341.0,4155.0,122.0,15.2480627657292
512429,601.0,2026.0,127.0,-14.9067085609679
512138,645.0,545.0,127.0,-12.0513593383089
429012,217.0,1225.0,115.0,-1.63904253363818
480020,716.0,674.0,124.0,7.70149083636737
353493,1871.0,601.0,107.0,-6.41623697446213
468387,1871.0,143.0,122.0,3.08323370478292
469478,2555.0,438.0,122.0,-10.904666457065
402650,643.0,4149.0,112.0,-39.1631327420562
483178,453.0,3379.0,182.0,26.8650234587696
404255,164.0,2832.0,112.0,-8.02885838174475
346785,682.0,467.0,106.0,0.313107897172303
494954,643.0,484.0,125.0,3.0054241232498
354688,247.0,540.0,107.0,43.6070386022549
498349,195.0,928.0,125.0,-13.9606203664108
362973,562.0,3898.0,108.0,-2.73149336471807
385418,920.0,1238.0,110.0,14.7407708041694
470502,4154.0,788.0,122.0,-14.869331398011
443815,845.0,4152.0,181.0,6.54146254772731
355450,482.0,354.0,107.0,6.62339109931919
428903,150.0,548.0,115.0,-20.1984633702855
519385,232.0,741.0,128.0,-24.4094932104521
514837,277.0,2875.0,127.0,-49.71809650003
355562,195.0,748.0,107.0,-19.8080394121389
406809,31.0,821.0,112.0,14.1952453734089
451751,687.0,928.0,117.0,-20.8506124887847
428531,4148.0,845.0,115.0,-3.75851413817167
467008,249.0,2875.0,122.0,-27.6811642409021
461415,4148.0,845.0,121.0,-46.8719687478518
483807,229.0,161.0,182.0,-0.190640819139973
349351,920.0,928.0,106.0,2.6179509314591
494503,682.0,2677.0,125.0,-7.78895170885142
393403,716.0,354.0,111.0,-1.27000996661645
467190,4148.0,143.0,122.0,-20.7480304134168
347241,4149.0,364.0,106.0,-1.93705399446725
448917,31.0,920.0,181.0,-5.90731261932364
492859,4155.0,2088.0,183.0,-0.614521468394855
364688,247.0,2424.0,108.0,13.4558123146765
384791,716.0,1238.0,110.0,-4.6236571894092
362964,562.0,1904.0,108.0,-17.5053990971928
451383,601.0,143.0,117.0,-17.7378602744089
392140,643.0,2832.0,111.0,3.85937082015654
386881,1904.0,552.0,110.0,-4.1845361465622
467841,2310.0,254.0,122.0,9.23076724280896
465878,524.0,3010.0,121.0,-55.9660991089303
459431,741.0,4153.0,120.0,-32.5910967314021
502737,484.0,778.0,126.0,24.9618904230932
480710,341.0,540.0,124.0,12.5133713232867
508824,482.0,467.0,169.0,-0.925413364865872
505374,540.0,442.0,169.0,7.37822018964119
430342,3.0,4151.0,115.0,-14.2123934449931
404327,3.0,3898.0,112.0,-29.4018145111949
438891,203.0,926.0,116.0,-3.26660105272023
407431,845.0,2426.0,113.0,-21.9476106566623
428405,788.0,267.0,115.0,5.04419364407527
465083,523.0,926.0,121.0,-47.7502159428202
516566,229.0,467.0,128.0,11.5070829037664
507006,716.0,203.0,169.0,-18.8857314507152
511711,562.0,217.0,127.0,-4.91764541263493
365272,1257.0,2088.0,108.0,-16.1333623025472
512908,3.0,267.0,127.0,-0.16655255765235
473360,821.0,203.0,123.0,-8.40834976225412
431534,604.0,3928.0,115.0,-10.3916123292401
479243,2349.0,1225.0,124.0,-8.84891652179515
439227,4150.0,442.0,116.0,-14.0965998872354
403108,2310.0,484.0,112.0,-12.8609683091046
439924,645.0,364.0,116.0,-20.8232785558458
392618,161.0,1238.0,111.0,9.71953343162642
486011,147.0,1225.0,182.0,-12.1344564230277
490894,2451.0,1257.0,183.0,-25.2044386941836
393706,3214.0,247.0,111.0,29.1765909339333
487486,1904.0,3898.0,182.0,-6.90132343771675
514918,4157.0,2424.0,127.0,-81.7744265232546
472457,453.0,85.0,123.0,-12.9336506746152
386459,554.0,150.0,110.0,-0.729625433506086
484533,2349.0,453.0,182.0,11.3282040089263
472198,313.0,601.0,122.0,10.1062859710539
508260,281.0,2832.0,169.0,-4.35551674159885
383345,643.0,741.0,110.0,-12.7958393993802
439487,2310.0,2026.0,116.0,-7.60603366543051
516627,229.0,85.0,128.0,-8.1053742740227
468134,2349.0,545.0,122.0,-24.6133879393661
503863,277.0,2421.0,126.0,0.0276664041529093
474351,2426.0,3898.0,123.0,-19.4616284551284
404034,2451.0,438.0,112.0,0.750760386022978
430608,2555.0,2424.0,115.0,6.71043497966568
404430,3100.0,4158.0,112.0,-17.7167542609933
517451,3928.0,1939.0,128.0,-9.52972996687452
442982,3898.0,1257.0,116.0,-13.4795856183989
418125,788.0,561.0,114.0,-27.6468611582912
493628,778.0,4153.0,183.0,3.74794120457015
438699,682.0,548.0,116.0,-14.3996267899737
460706,3010.0,716.0,120.0,-24.6775521073789
465417,1904.0,4159.0,121.0,0.743619926629878
445859,419.0,161.0,181.0,-1.7439522190407
350269,4154.0,4155.0,106.0,-0.521859203175842
403657,1330.0,466.0,112.0,17.9506005188391
502875,281.0,150.0,126.0,2.53811814523581
497393,247.0,4157.0,125.0,-4.67390923512979
492792,195.0,3898.0,183.0,-7.84735590216427
366812,374.0,765.0,108.0,-15.700288640564
445639,2400.0,220.0,181.0,-4.59890753899883
507144,552.0,4158.0,169.0,15.2037419283433
364557,2619.0,4157.0,108.0,-3.84909861894395
409444,687.0,4156.0,113.0,0.764798894163292
496103,2400.0,926.0,125.0,26.2926965402367
419685,419.0,645.0,114.0,-20.9558080677228
386275,4154.0,765.0,110.0,18.5617824157481
467907,562.0,2026.0,122.0,-12.0677634857602
458122,920.0,674.0,120.0,-0.77152498885105
484104,821.0,2875.0,182.0,-13.5904529295901
451316,1330.0,354.0,117.0,34.5121122432386
347721,2310.0,552.0,106.0,9.07856453772227
473891,3928.0,3100.0,123.0,-3.26419663292596
349013,3214.0,920.0,106.0,4.28627492596108
468764,2426.0,4158.0,122.0,-21.6884859132753
351996,143.0,4152.0,107.0,-18.395987038758
406232,277.0,203.0,112.0,19.2674581997962
364178,561.0,143.0,108.0,-30.8858944589423
481573,554.0,926.0,124.0,0.23174325976725
461406,540.0,778.0,121.0,-2.81844345864324
444293,4148.0,4156.0,181.0,-8.03083072359757
386141,2677.0,313.0,110.0,-9.42517516617069
460646,313.0,2426.0,120.0,-13.0870918789427
520951,748.0,249.0,128.0,-19.4177276696024
441885,545.0,4153.0,116.0,-0.463640781266182
497076,147.0,1904.0,125.0,-15.1996509447638
383028,203.0,4151.0,110.0,10.9516333213221
450449,821.0,778.0,117.0,7.38511202084166
406643,3898.0,254.0,112.0,3.12010472671291
480432,466.0,4156.0,124.0,-3.05223565916855
502228,2555.0,2832.0,126.0,-8.08155072485476
409160,2426.0,2421.0,113.0,-14.3016621749638
451036,3928.0,3379.0,117.0,8.34325691696692
481368,4154.0,561.0,124.0,2.38239807038571
489737,217.0,2424.0,183.0,-28.688596242443
480781,267.0,2424.0,124.0,-4.1543680674054
519180,724.0,164.0,128.0,-2.64198520394066
489479,4150.0,4158.0,183.0,-23.6339884933608
407159,3010.0,3100.0,112.0,0.544687400380601
451882,164.0,926.0,117.0,-14.019096946739
505386,540.0,1225.0,169.0,-18.6275724741205
490482,1330.0,561.0,183.0,-6.7518711755957
487855,524.0,4148.0,182.0,13.1603458983003
477019,2913.0,4153.0,123.0,-8.37114490658298
504853,453.0,2310.0,169.0,21.9041201417197
513017,3214.0,4159.0,127.0,23.023185924118
510725,574.0,1238.0,127.0,-30.0385051267362
428915,821.0,150.0,115.0,-25.4765789558149
465257,4155.0,354.0,121.0,-15.5582731832085
520892,655.0,2421.0,128.0,-10.928958671051
467824,2310.0,2026.0,122.0,-15.5896427086444
418739,217.0,545.0,114.0,-6.61005639283163
382741,845.0,523.0,110.0,-7.7058291898136
514631,4155.0,195.0,127.0,-9.65406318776262
506251,2349.0,1225.0,169.0,9.87642361088445
366902,674.0,2832.0,108.0,-15.6229504026497
431714,482.0,2426.0,115.0,-2.55471278862798
442169,482.0,3898.0,116.0,-31.9405544079576
349342,920.0,1238.0,106.0,-4.80249889374007
365591,482.0,220.0,108.0,12.5489695525512
