,drug_row,drug_col,cell_line_name,synergy_loewe
440792,3214.0,254.0,116.0,-25.1439192752956
419861,716.0,4159.0,114.0,-21.3203047767804
471962,655.0,354.0,122.0,10.7179300202208
411907,524.0,2832.0,113.0,-2.15478925993875
500062,249.0,4153.0,126.0,2.04016009428549
462249,161.0,438.0,121.0,-35.9538709546757
479918,2451.0,4149.0,124.0,-15.3803877601066
420900,2677.0,788.0,114.0,-17.1517478997151
412401,374.0,2875.0,113.0,-17.0382791273791
455483,574.0,442.0,120.0,-8.16311669578884
412279,748.0,143.0,113.0,-1.36348668003791
439329,150.0,3010.0,116.0,-15.0550270593722
519487,926.0,2426.0,128.0,-2.6725208903432
495982,1871.0,778.0,125.0,-17.7168027038988
392768,2349.0,4159.0,111.0,-21.0697993971808
444390,229.0,3100.0,181.0,17.6501673422726
492643,554.0,313.0,183.0,6.15407249456128
404920,247.0,249.0,112.0,-16.5685039692122
386652,195.0,561.0,110.0,17.6989491427431
395831,2913.0,2677.0,111.0,-11.5587198608169
395411,4155.0,466.0,111.0,-11.6361300158392
356689,3010.0,523.0,107.0,-0.786585225183879
407298,453.0,354.0,113.0,24.9842958648752
516270,574.0,354.0,128.0,9.49730714167028
490521,2400.0,1238.0,183.0,-11.6092248370723
346734,845.0,928.0,106.0,-6.50465330398537
474483,2451.0,249.0,123.0,-26.0928953622347
355527,195.0,4153.0,107.0,4.61737707688062
452222,2555.0,523.0,117.0,0.0139229516513932
408489,562.0,364.0,113.0,28.0740651677278
363672,4153.0,438.0,108.0,-5.06723551997545
514397,482.0,232.0,127.0,-8.54674884836238
466499,3010.0,232.0,121.0,-9.42690742560385
382795,682.0,2424.0,110.0,-6.21808712912966
420343,147.0,574.0,114.0,7.89026815213976
474002,645.0,643.0,123.0,-31.8497461751321
479277,2349.0,4155.0,124.0,-13.9958969062187
392026,229.0,1238.0,111.0,-2.795764435021
402586,229.0,4151.0,112.0,-15.8680086731512
487687,85.0,2832.0,182.0,-6.51851036214668
516308,249.0,601.0,128.0,-19.7006579844157
350251,4154.0,341.0,106.0,13.9274406200577
478295,574.0,4156.0,124.0,1.24480451669332
348516,601.0,364.0,106.0,0.0358377860372598
485038,2400.0,928.0,182.0,-30.8975723048634
450274,4150.0,249.0,117.0,2.83541009001708
393136,928.0,4159.0,111.0,-44.8209569875137
499785,2026.0,2424.0,126.0,-16.2352065595762
411095,554.0,4156.0,113.0,17.3002847619437
383133,4148.0,928.0,110.0,-1.76812148490175
438556,845.0,601.0,116.0,-3.16755435810798
353608,2400.0,3379.0,107.0,19.1512640181877
492221,232.0,354.0,183.0,7.09609554113224
465066,523.0,4152.0,121.0,-26.5788556883599
463103,419.0,836.0,121.0,-38.0254046704838
404534,2555.0,540.0,112.0,11.2782986174685
468701,928.0,2832.0,122.0,-28.0120295251903
489549,821.0,143.0,183.0,3.58756070348584
346602,453.0,552.0,106.0,-1.40312242389222
385777,484.0,354.0,110.0,-9.18525414907817
509622,524.0,687.0,169.0,-6.7900193571046
447162,724.0,836.0,181.0,-2.58088442620486
485523,354.0,2421.0,182.0,-35.5052878910254
450888,2349.0,1909.0,117.0,-2.03076142283321
445820,4153.0,438.0,181.0,-2.60617036711155
441012,147.0,540.0,116.0,-2.83862663209336
514870,1939.0,2451.0,127.0,-31.112036877982
441769,2677.0,2310.0,116.0,-0.313170507628147
500603,821.0,4156.0,126.0,8.72191867970002
464851,604.0,2421.0,121.0,-50.2733872263041
463663,2555.0,467.0,121.0,5.9347327478857
449420,453.0,845.0,117.0,10.0417460180155
428669,229.0,2424.0,115.0,-6.80296895463924
348186,645.0,716.0,106.0,-47.3656754024431
466356,374.0,4156.0,121.0,-8.49023352938456
365517,554.0,3.0,108.0,-7.35738873023064
481321,4154.0,2026.0,124.0,-6.486125458817
418889,562.0,164.0,114.0,-1.53266579498753
451580,419.0,267.0,117.0,-1.24788276767121
486088,920.0,552.0,182.0,4.25649595469225
482665,31.0,2832.0,124.0,-3.15220154292778
511651,2310.0,3100.0,127.0,0.565195093085584
356234,778.0,601.0,107.0,-0.236862999603767
487271,741.0,254.0,182.0,36.2610341545417
488894,682.0,821.0,183.0,-8.76436394052558
507022,716.0,438.0,169.0,-4.17259419033984
470362,2677.0,195.0,122.0,23.5253309433321
347056,203.0,1238.0,106.0,-5.88926861497296
396353,748.0,561.0,111.0,34.525779840265
512057,765.0,2875.0,127.0,-69.1597858769576
456767,645.0,2088.0,120.0,-25.81243648501
421399,523.0,2026.0,114.0,-40.9937044030107
405493,545.0,466.0,112.0,15.319670767649
439643,562.0,4158.0,116.0,-7.79790803759056
405489,545.0,3.0,112.0,-0.170548837772174
478749,4150.0,836.0,124.0,-4.58829264476232
489408,643.0,523.0,183.0,-17.0720944708147
356595,674.0,2832.0,107.0,6.04567382930489
356635,313.0,1257.0,107.0,2.1774167811864
449671,682.0,1871.0,117.0,-12.4681517469625
519637,4154.0,247.0,128.0,-14.0826808120319
466407,313.0,2088.0,121.0,-22.7340467156097
476906,1939.0,748.0,123.0,-2.08326616290401
386411,604.0,2677.0,110.0,-0.737269899029026
518054,2451.0,716.0,128.0,-22.8503214152375
407652,249.0,4156.0,113.0,5.17930922419917
410191,341.0,85.0,113.0,13.378781312435
355004,281.0,85.0,107.0,-2.89820807043973
409879,2555.0,741.0,113.0,-2.06880301200399
473230,643.0,313.0,123.0,-0.838444603551448
476148,4154.0,277.0,123.0,15.5428604723014
509758,3379.0,466.0,169.0,-2.91451356466226
502272,147.0,217.0,126.0,-22.6646954585585
516429,203.0,2424.0,128.0,2.77496420083994
519290,281.0,928.0,128.0,-11.0804966434617
356675,3010.0,552.0,107.0,-2.75721997866651
421053,545.0,277.0,114.0,-10.2128109966424
489936,562.0,545.0,183.0,-10.5399852612731
474103,1330.0,438.0,123.0,-10.0021405346771
451110,645.0,249.0,117.0,-26.408647100043
350840,1904.0,1225.0,106.0,-3.18451122372517
483990,4150.0,778.0,182.0,-2.36085283421818
429639,1871.0,2451.0,115.0,-11.1866725500652
458671,281.0,267.0,120.0,2.67903813462136
448915,31.0,2555.0,181.0,2.1063809064942
443198,31.0,277.0,116.0,30.462943815629
497222,2619.0,836.0,125.0,-2.96872372973341
482271,2913.0,1257.0,124.0,17.765763402866
431806,195.0,716.0,115.0,0.959929544754254
493006,1904.0,1225.0,183.0,-15.279794085454
348529,928.0,2026.0,106.0,7.68752245292669
515359,778.0,232.0,127.0,-5.954970147665
393367,2451.0,277.0,111.0,-1.2720783050671
494236,453.0,442.0,125.0,19.1744196555431
382776,682.0,821.0,110.0,-0.773284343037292
348439,2400.0,364.0,106.0,-17.9080284021663
485765,3214.0,85.0,182.0,-13.1685431518983
514505,195.0,741.0,127.0,0.0083957467535102
409640,3214.0,643.0,113.0,19.1680062866085
493105,277.0,267.0,183.0,23.5573775666282
514781,2875.0,1225.0,127.0,-78.151073084576
406270,277.0,836.0,112.0,14.288535432499
496523,687.0,552.0,125.0,-6.04941277271376
508757,554.0,2400.0,169.0,0.760984780052798
458846,926.0,928.0,120.0,-1.14868311157499
461337,203.0,438.0,121.0,-53.3545487507325
481654,523.0,4151.0,124.0,3.15560243664644
470992,741.0,1257.0,122.0,24.9286432042856
503191,4154.0,4148.0,126.0,-0.91591908037622
507003,716.0,574.0,169.0,-9.22965623418039
403959,419.0,561.0,112.0,-26.5945368115577
387078,2913.0,249.0,110.0,-19.2033697565283
354109,3.0,3100.0,107.0,16.425949144166
365823,4155.0,2875.0,108.0,-8.95268032408398
505061,682.0,467.0,169.0,-14.0874031501657
510990,4148.0,1238.0,127.0,-5.56598495512167
496460,716.0,254.0,125.0,3.73479707471603
383208,4149.0,523.0,110.0,-42.7394774633621
489396,643.0,466.0,183.0,-33.1437962843451
491335,561.0,523.0,183.0,13.9642109135246
489751,217.0,561.0,183.0,-17.5553621374561
474415,419.0,4153.0,123.0,-6.76058698263034
421651,4156.0,4157.0,114.0,6.03000245022246
396221,31.0,2875.0,111.0,-13.8714249286443
350864,1904.0,523.0,106.0,-15.0842323743561
402352,788.0,277.0,112.0,-35.5604728752976
503997,85.0,716.0,126.0,-21.5343268552145
393557,164.0,716.0,111.0,-6.12483423547724
432691,31.0,788.0,115.0,-1.16789862667503
475723,220.0,438.0,123.0,-24.8542199091051
515754,313.0,4151.0,127.0,-15.2536695318522
410477,724.0,778.0,113.0,10.2583301606936
492343,545.0,3010.0,183.0,-29.8136870924644
362064,574.0,249.0,108.0,6.39631960210637
497212,2619.0,741.0,125.0,14.165254908068
411580,1939.0,1238.0,113.0,11.321634164429
474035,645.0,466.0,123.0,-12.5148087295665
420059,3.0,277.0,114.0,8.69564547963139
466784,845.0,354.0,122.0,8.46077250861586
502891,281.0,601.0,126.0,-1.41636924548272
480389,561.0,836.0,124.0,18.3822530029747
432852,655.0,277.0,115.0,16.7415762131128
461504,4149.0,2426.0,121.0,-5.24013635594416
497809,2677.0,466.0,125.0,-7.64591627712691
511565,217.0,3.0,127.0,-49.2371659345921
505382,540.0,2426.0,169.0,6.06886413643524
449084,748.0,220.0,181.0,-5.25244758471996
409590,3.0,4153.0,113.0,9.89949048991828
418079,249.0,836.0,114.0,6.53224321128687
489485,4150.0,4159.0,183.0,-16.845243024946
487282,741.0,438.0,182.0,39.2905631633984
432459,524.0,1871.0,115.0,6.85270686582654
356693,3010.0,4157.0,107.0,-5.68366325240532
363422,1871.0,1257.0,108.0,19.2338446343408
449249,313.0,354.0,181.0,4.36393926614909
383410,4150.0,836.0,110.0,-18.7105685767722
449082,748.0,267.0,181.0,3.59468575100941
503993,85.0,2421.0,126.0,-9.08227336185637
500394,229.0,2451.0,126.0,-12.4715947721882
506873,419.0,2451.0,169.0,-3.7896690954408
418715,217.0,928.0,114.0,-15.9873634489083
447921,195.0,574.0,181.0,-14.3178098700608
475384,341.0,561.0,123.0,-19.7038550376713
438470,453.0,3379.0,116.0,7.21777645393447
405748,554.0,2310.0,112.0,-10.413857719571
483759,4149.0,4152.0,182.0,-7.41263653913055
511642,2310.0,4153.0,127.0,-7.55860193175802
451311,1330.0,4153.0,117.0,3.44693606863521
504033,2913.0,2088.0,126.0,8.75121157544823
472289,3010.0,85.0,122.0,7.2967017178464
512510,2424.0,438.0,127.0,-13.5895698811543
422181,3898.0,2832.0,114.0,9.3210187642329
499050,524.0,364.0,125.0,-3.89985986502715
491424,2555.0,2421.0,183.0,-17.8344545578399
518759,920.0,561.0,128.0,-26.7970490815677
394981,604.0,788.0,111.0,-23.537651701087
347088,540.0,574.0,106.0,-16.4989757648889
501792,716.0,249.0,126.0,-7.13732333464488
428628,4149.0,2832.0,115.0,-10.0093441706818
490670,2421.0,2088.0,183.0,12.4014286038816
498073,604.0,161.0,125.0,-6.5860165251467
385014,3.0,2426.0,110.0,-4.80247364735586
350669,741.0,2421.0,106.0,-5.35025718396845
458260,341.0,466.0,120.0,-5.83076250612509
393698,3214.0,3100.0,111.0,-13.7545094882117
490452,1330.0,249.0,183.0,14.8928707071587
432900,748.0,232.0,115.0,1.48348787746006
484714,765.0,203.0,182.0,-3.26255124019556
383180,4148.0,548.0,110.0,-3.43659046196791
483598,203.0,1225.0,182.0,-20.3943988787525
497518,724.0,4150.0,125.0,-2.67835679143517
496606,164.0,4149.0,125.0,-2.61626243926241
473606,562.0,540.0,123.0,-45.3325868817833
431591,604.0,4157.0,115.0,10.2953512559936
440861,3100.0,2088.0,116.0,14.5602862627592
465596,85.0,2421.0,121.0,18.3290603531175
387615,655.0,548.0,110.0,-27.7603668122959
429198,562.0,232.0,115.0,-12.6810251911034
504682,313.0,232.0,126.0,2.70014596423365
497372,247.0,267.0,125.0,-12.6421844067362
472287,3010.0,277.0,122.0,5.68336806801438
512468,928.0,2424.0,127.0,-11.823394905412
442046,604.0,150.0,116.0,11.4537855788269
483413,574.0,143.0,182.0,-2.29343882524919
482556,778.0,442.0,124.0,-11.694754998763
494808,4149.0,2424.0,125.0,-3.46693101868545
451215,1871.0,3928.0,117.0,-1.46670721999961
347588,821.0,548.0,106.0,-12.7707241588998
489492,150.0,467.0,183.0,-2.22417714369775
464467,281.0,2913.0,121.0,3.31452557340986
478033,453.0,3010.0,124.0,19.0235164204979
499181,778.0,2026.0,125.0,-2.68753680768133
364408,147.0,4154.0,108.0,-10.171170806803
349621,247.0,926.0,106.0,7.55128898324058
463421,3.0,4153.0,121.0,-25.2720468448672
475936,2677.0,1257.0,123.0,11.0428749542149
384407,2400.0,574.0,110.0,-12.0877624643599
512130,645.0,267.0,127.0,-28.4887019292999
440059,1330.0,540.0,116.0,11.1145610961019
474061,645.0,4158.0,123.0,-44.1877415394711
510264,3010.0,143.0,169.0,-33.6462969365281
448680,524.0,277.0,181.0,20.4692256025573
506802,2426.0,2832.0,169.0,-4.21776009118834
470357,2677.0,926.0,122.0,15.0630923998211
431813,195.0,3.0,115.0,-0.101128291979586
478299,574.0,836.0,124.0,4.42337174889152
505686,643.0,674.0,169.0,-6.02056242838267
440594,687.0,3898.0,116.0,-10.910116517233
506595,1330.0,313.0,169.0,-13.360089617189
489026,249.0,143.0,183.0,-19.0098917068225
495943,1871.0,561.0,125.0,10.7274850393538
355802,277.0,4158.0,107.0,7.153977928366
362421,229.0,2421.0,108.0,-20.1744077081246
501849,687.0,601.0,126.0,-5.31204743297965
512706,2451.0,926.0,127.0,5.66981244941914
488837,845.0,354.0,183.0,-5.79622291416226
457947,2555.0,364.0,120.0,-33.10564940242
512011,3928.0,3898.0,127.0,16.089893019102
445537,1330.0,540.0,181.0,-9.53103258855012
348878,164.0,267.0,106.0,-1.41982260770179
519445,2677.0,484.0,128.0,7.07026288136477
385762,484.0,442.0,110.0,24.8728714088993
488554,3010.0,364.0,182.0,-8.11943960836606
519917,523.0,254.0,128.0,11.0949020186213
509806,778.0,4153.0,169.0,-1.1177675528287
409676,3214.0,267.0,113.0,27.8723079984296
406253,277.0,466.0,112.0,11.0940860883268
408263,821.0,3010.0,113.0,-62.8190270073038
491854,247.0,2832.0,183.0,-24.8452111677891
439319,150.0,277.0,116.0,7.65452156233565
392797,3928.0,2421.0,111.0,-32.1453683543491
385292,2555.0,364.0,110.0,1.26219314504014
383156,4148.0,232.0,110.0,-11.1419229866532
474310,2421.0,2832.0,123.0,-36.9337891300062
518777,920.0,3898.0,128.0,-7.50127484086069
450329,4150.0,548.0,117.0,-3.60212939930874
498649,2875.0,4151.0,125.0,13.1175643849164
455533,249.0,4152.0,120.0,-17.8887091670648
384061,3928.0,2451.0,110.0,2.27067275295105
442200,523.0,741.0,116.0,-2.58661541559392
421054,545.0,1939.0,114.0,-26.6831507077934
482937,674.0,2088.0,124.0,7.80872916124112
452835,724.0,836.0,117.0,19.1834348683218
519925,523.0,2426.0,128.0,17.6327317900329
461844,821.0,1257.0,121.0,-36.6239144682676
505505,4149.0,203.0,169.0,-23.9184568656855
386577,523.0,2026.0,110.0,-11.4364346936048
468671,601.0,3100.0,122.0,-14.9299598091798
512109,645.0,601.0,127.0,-33.6305449498342
504399,31.0,4158.0,126.0,-10.2024968810756
364165,3100.0,2424.0,108.0,-18.3021266541654
473524,2310.0,4148.0,123.0,-12.3402519195834
346676,467.0,203.0,106.0,9.4356979605139
454140,836.0,2421.0,117.0,-4.1050003758528
418880,562.0,2421.0,114.0,-17.4702779611106
465009,554.0,4159.0,121.0,2.50558038088699
402177,682.0,482.0,112.0,-12.8357431652078
366265,836.0,254.0,108.0,-95.086948043494
501930,3.0,2026.0,126.0,-18.1422723278696
478544,4148.0,4153.0,124.0,2.39566200247283
418390,229.0,716.0,114.0,-3.12077409745981
384998,3.0,467.0,110.0,24.3366679936625
491441,2555.0,920.0,183.0,-1.94490972177987
405943,195.0,2832.0,112.0,-6.87150630019883
487306,4155.0,1238.0,182.0,-13.0271020513032
488751,2026.0,254.0,183.0,-1.00836877931737
418890,562.0,3.0,114.0,11.7149878475444
393945,147.0,229.0,111.0,42.059253344796
456629,3928.0,2026.0,120.0,-21.0741374970284
356722,548.0,354.0,107.0,-2.33249340206472
458871,545.0,467.0,120.0,6.577741575379
354939,281.0,540.0,107.0,13.3857939497847
457835,561.0,1257.0,120.0,-0.92643899117944
406343,4157.0,2424.0,112.0,16.988208587855
490630,601.0,552.0,183.0,-1.12861330028316
517933,419.0,2026.0,128.0,2.75399460862635
478653,643.0,2421.0,124.0,-5.77181318928522
481408,4154.0,4159.0,124.0,-42.152095695805
503358,604.0,836.0,126.0,9.73518394909563
479073,562.0,3928.0,124.0,0.0099355746602416
464064,267.0,2424.0,121.0,9.29109349858861
440471,2451.0,438.0,116.0,-22.0343265773581
474319,2424.0,2088.0,123.0,7.87784839789934
429649,1871.0,3100.0,115.0,3.64665191933753
503181,4154.0,2026.0,126.0,20.3039594978698
512245,1871.0,4157.0,127.0,3.23472888166054
511330,150.0,687.0,127.0,30.1351255005613
482714,655.0,821.0,124.0,-5.79199918944835
382737,845.0,926.0,110.0,17.1858920943998
495586,2349.0,540.0,125.0,12.1016257109193
432276,85.0,220.0,115.0,25.1388206123752
470657,604.0,724.0,122.0,-3.68786624204537
456768,645.0,574.0,120.0,-9.50807923530549
452804,724.0,147.0,117.0,-5.7899567034768
418713,217.0,4152.0,114.0,0.5642061190906
354207,3214.0,778.0,107.0,-12.9470288250891
420494,2619.0,254.0,114.0,-6.67799540649917
512831,354.0,2088.0,127.0,22.6864695797157
520614,524.0,1238.0,128.0,-14.1290304032759
464233,484.0,2832.0,121.0,-44.0313114806826
457807,561.0,2088.0,120.0,-22.3530838040754
506695,4152.0,674.0,169.0,-0.326031554557919
520039,741.0,143.0,128.0,-21.3678726802006
465314,4156.0,1225.0,121.0,-34.8948848277064
467356,229.0,220.0,122.0,-6.03647353335464
460813,143.0,4157.0,121.0,-49.5806001520129
394476,724.0,3.0,111.0,-8.52402621529156
466485,3010.0,687.0,121.0,3.45529842929518
518148,687.0,249.0,128.0,0.428604066204159
473609,562.0,229.0,123.0,2.89028651505992
392746,2349.0,482.0,111.0,0.79822166299164
479571,1871.0,364.0,124.0,14.9062951089633
366466,3379.0,438.0,108.0,-33.9307140606215
486564,281.0,147.0,182.0,-8.7841199178722
386450,554.0,788.0,110.0,-51.3582340581157
496103,2400.0,926.0,125.0,26.2926965402367
421749,2875.0,3100.0,114.0,-17.1152260365582
518188,1225.0,442.0,128.0,2.50935292135683
475351,341.0,4149.0,123.0,-30.4005779027149
456233,217.0,2426.0,120.0,3.48123289222176
508396,2677.0,195.0,169.0,-3.63429795617251
430663,147.0,574.0,115.0,6.76457638267826
503862,277.0,928.0,126.0,-5.2864641580397
392928,645.0,3928.0,111.0,0.566167597498511
518630,2555.0,3898.0,128.0,6.17902330049952
440519,716.0,601.0,116.0,10.3217746334104
517313,2349.0,217.0,128.0,4.66699669980589
441228,341.0,143.0,116.0,-11.463331077074
508786,554.0,484.0,169.0,10.4932223191056
500978,2349.0,1225.0,126.0,1.39739401146306
475235,920.0,482.0,123.0,4.38997478999694
473804,2349.0,466.0,123.0,2.46577203722723
503308,604.0,2426.0,126.0,-0.833064178400253
501302,1871.0,724.0,126.0,-19.0318637217245
457760,3214.0,195.0,120.0,-41.4796249757424
479118,562.0,741.0,124.0,-14.6533466016207
446318,3214.0,1225.0,181.0,10.0746419273563
439714,161.0,3010.0,116.0,-7.93933380478483
444551,4150.0,836.0,181.0,15.8257902433952
464711,1257.0,1225.0,121.0,-7.9680954160906
407572,682.0,548.0,113.0,12.5706463854033
464909,604.0,778.0,121.0,9.84238588702469
453297,4154.0,674.0,117.0,-1.42779266007237
356715,548.0,601.0,107.0,-9.54890008335022
443141,31.0,161.0,116.0,47.5546123639062
393621,3.0,1225.0,111.0,-10.9688483115724
453488,554.0,3379.0,117.0,-22.8491835837771
504763,548.0,1238.0,126.0,-4.00125481754332
421133,4154.0,232.0,114.0,9.69259675868473
474997,466.0,552.0,123.0,1.66180553315761
500257,4148.0,574.0,126.0,-9.58959561538956
408812,645.0,4148.0,113.0,-36.889563690187
446130,552.0,2026.0,181.0,-7.72869429232333
468105,2349.0,716.0,122.0,-18.9918763689109
363472,2400.0,928.0,108.0,-45.4317144782691
452786,724.0,2424.0,117.0,-11.5097518515863
366614,31.0,364.0,108.0,0.513876801275271
356128,524.0,195.0,107.0,-11.484595033106
412013,3379.0,466.0,113.0,0.24324336112766
365448,604.0,523.0,108.0,-15.9071944748683
477965,453.0,4151.0,124.0,1.94092781385863
516453,4148.0,845.0,128.0,-10.4890488119267
419352,1871.0,545.0,114.0,-26.966218135755
457701,3214.0,249.0,120.0,9.53983403180206
356284,31.0,4149.0,107.0,-5.5843016200989
461323,203.0,2026.0,121.0,-21.1765358568381
395803,2913.0,2421.0,111.0,-6.13118734219008
367032,548.0,2424.0,108.0,12.6067231364742
465502,1939.0,1238.0,121.0,-4.01714275112436
482095,1939.0,2421.0,124.0,3.93730059416866
507228,3.0,203.0,169.0,-5.24668146055462
354292,466.0,354.0,107.0,-0.185441857905971
395806,2913.0,4153.0,111.0,3.16442775339994
491136,164.0,3010.0,183.0,-15.1157503309559
492009,724.0,4151.0,183.0,8.86483812376247
448777,3379.0,364.0,181.0,11.3816215871363
471643,524.0,4158.0,122.0,7.47840153447982
365474,604.0,3010.0,108.0,8.05003798560232
451952,3.0,4157.0,117.0,-20.7047675664188
503060,2677.0,4157.0,126.0,-1.88280051270868
352252,682.0,2424.0,107.0,-52.3428524024129
470583,4154.0,655.0,122.0,1.31525899870198
405941,195.0,220.0,112.0,-4.04505891782763
447550,4154.0,229.0,181.0,-18.8348341893978
411040,554.0,4150.0,113.0,14.9826969061336
421533,741.0,1225.0,114.0,-24.2386458945525
461869,1909.0,467.0,121.0,31.2433592216088
498569,1904.0,4148.0,125.0,-5.3132470755812
458664,281.0,561.0,120.0,-5.74792484527373
510874,788.0,1939.0,127.0,-12.371192285863
510139,374.0,267.0,169.0,-12.5878152720383
407399,467.0,741.0,113.0,-11.974156772161
430271,164.0,4150.0,115.0,13.1847454522877
428745,643.0,2451.0,115.0,-23.1538142511792
446743,2619.0,2424.0,181.0,-15.553202878433
485801,561.0,467.0,182.0,-3.88750128846873
347237,4149.0,552.0,106.0,-9.64074117001979
502910,281.0,2555.0,126.0,-5.09602140803676
501382,1330.0,926.0,126.0,17.1703986784126
386659,195.0,232.0,110.0,16.6501671460689
393157,2421.0,4157.0,111.0,-10.848852426952
350349,604.0,2619.0,106.0,-21.901257750054
500279,4148.0,2421.0,126.0,-14.2654160465007
502876,281.0,821.0,126.0,5.46212009354191
480742,341.0,3100.0,124.0,-11.3658179374858
409132,2421.0,1225.0,113.0,-6.21856064905865
442141,482.0,601.0,116.0,8.60441063291166
485653,3.0,2426.0,182.0,-7.93463017526453
