,drug_row,drug_col,cell_line_name,synergy_loewe
352218,845.0,548.0,107.0,-0.531822022890532
491434,2555.0,552.0,183.0,-9.38949789868661
502575,247.0,4148.0,126.0,-13.897561950289
348059,3928.0,920.0,106.0,-9.69151320733672
483269,845.0,2426.0,182.0,7.80241774541186
515956,453.0,765.0,128.0,9.24607106461483
482296,2913.0,313.0,124.0,6.85413680713145
447340,232.0,4159.0,181.0,-18.190859211676
519998,195.0,1257.0,128.0,-8.05889984988499
470294,232.0,4158.0,122.0,-11.130927021648
497241,341.0,203.0,125.0,15.7358829921597
393766,561.0,1238.0,111.0,10.7847220038448
511085,4149.0,2832.0,127.0,-18.3088025723202
471053,4155.0,1257.0,122.0,7.9800345344645
500579,821.0,716.0,126.0,7.2231778866971
418990,161.0,778.0,114.0,14.1615863692313
473728,161.0,2832.0,123.0,6.06872757803677
499132,3379.0,161.0,125.0,-18.1911794403177
453091,2677.0,4159.0,117.0,-14.2042280912284
489566,821.0,4152.0,183.0,1.24858049748066
515180,524.0,267.0,127.0,-5.89556980367263
491645,2619.0,4151.0,183.0,-6.47986529177533
404948,247.0,2426.0,112.0,12.4627014552635
484067,821.0,254.0,182.0,-10.5422528389763
410886,4154.0,364.0,113.0,21.0670415765014
443609,548.0,674.0,116.0,-17.413771124217
391671,574.0,561.0,111.0,-9.92836054034907
515907,143.0,442.0,128.0,-11.8763918365743
463100,419.0,85.0,121.0,-3.96727777916127
392190,4150.0,354.0,111.0,-1.61043479838378
428508,540.0,926.0,115.0,-1.35625997197736
446993,364.0,354.0,181.0,-6.37604981084636
458040,147.0,2677.0,120.0,-1.49630932472021
350522,482.0,4156.0,106.0,-2.60914294307688
405715,604.0,836.0,112.0,-5.40091468955684
506921,419.0,4158.0,169.0,11.121316237981
473508,442.0,2088.0,123.0,-3.18908388389486
428121,845.0,254.0,115.0,4.36047186012024
386422,604.0,741.0,110.0,-8.42266544683848
507391,561.0,1238.0,169.0,20.0807097518767
473061,4149.0,438.0,123.0,-13.0029762972544
514117,4154.0,687.0,127.0,1.83945520784393
477713,374.0,748.0,123.0,9.15790856634655
499151,3379.0,561.0,125.0,-0.653538468954874
498480,4155.0,716.0,125.0,6.19990039830409
507531,2555.0,220.0,169.0,-13.2813967166346
346720,845.0,540.0,106.0,-27.8337142932882
366407,3898.0,2421.0,108.0,-24.863882987133
448836,778.0,220.0,181.0,-10.3712863015815
518879,341.0,4148.0,128.0,-7.3659988864597
495435,562.0,643.0,125.0,-17.9987034105922
394168,341.0,249.0,111.0,-0.853309357760681
462663,1871.0,147.0,121.0,20.7805900757411
444776,254.0,1225.0,181.0,-2.43805369292676
516493,4148.0,920.0,128.0,-4.14435625094281
448268,277.0,2088.0,181.0,16.4129561622753
507747,2619.0,438.0,169.0,10.9445634052845
387731,313.0,4152.0,110.0,-23.0689425403942
396283,655.0,3.0,111.0,-22.6426626288107
506336,3928.0,2424.0,169.0,14.9485831590669
518679,147.0,354.0,128.0,19.2248015979777
473857,3928.0,2088.0,123.0,-34.7759436270551
465922,3379.0,467.0,121.0,9.11408224843708
477452,31.0,232.0,123.0,-7.39409548050276
420094,3214.0,3928.0,114.0,0.926909431460599
447595,4154.0,364.0,181.0,-2.91451759413756
444291,4148.0,741.0,181.0,-0.204751195901666
485335,419.0,1939.0,182.0,-17.2764859691011
364170,3100.0,2832.0,108.0,-3.30266056052506
466480,3010.0,2421.0,121.0,-49.3843804855365
448243,2875.0,2088.0,181.0,-3.94219402893544
498955,836.0,203.0,125.0,5.03333542386401
473390,821.0,267.0,123.0,-1.83261137965595
349806,724.0,220.0,106.0,-8.66365668976197
493639,778.0,920.0,183.0,4.77224838304022
484356,2310.0,482.0,182.0,-0.183725033250613
363373,1871.0,150.0,108.0,-9.51713923574169
366792,374.0,845.0,108.0,-20.9369874891828
350166,545.0,482.0,106.0,-5.15253656267202
460234,778.0,3100.0,120.0,1.18180471432119
469573,147.0,2555.0,122.0,-17.597190941781
348484,4152.0,267.0,106.0,-8.77472483346189
363404,1871.0,561.0,108.0,13.7544110337395
448435,85.0,2832.0,181.0,-21.0260230165944
506093,562.0,354.0,169.0,-0.386993103653331
488172,31.0,2677.0,182.0,0.0454663090646874
432486,524.0,2619.0,115.0,9.1348145180265
471289,1939.0,765.0,122.0,-14.5048002819489
392353,254.0,1225.0,111.0,10.1070691391771
505614,229.0,674.0,169.0,-1.70208488422049
411869,524.0,1871.0,113.0,-4.99417068117505
475872,232.0,836.0,123.0,-7.60005922751954
505346,203.0,354.0,169.0,0.675794045249581
361715,143.0,2026.0,108.0,-1.6501154828543
418343,4149.0,364.0,114.0,-3.46810036716279
429842,4152.0,354.0,115.0,-15.0520385226482
463573,561.0,1238.0,121.0,-17.0546676417595
460701,3010.0,928.0,120.0,-19.810099228574
494879,229.0,267.0,125.0,-16.8630740251223
487498,2875.0,1238.0,182.0,-15.1391142040361
508147,724.0,4156.0,169.0,-3.45371563050751
403169,562.0,2424.0,112.0,6.00927895293281
408862,645.0,195.0,113.0,-36.1411177342575
514119,4154.0,354.0,127.0,19.3429596999269
431703,482.0,249.0,115.0,-7.82023424796844
488079,778.0,920.0,182.0,3.16140980230196
442896,524.0,928.0,116.0,-24.370401380211
395004,604.0,4152.0,111.0,-9.40361879078394
439783,2349.0,2832.0,116.0,-15.4804154855281
444583,150.0,687.0,181.0,7.74743058535048
422144,524.0,1904.0,114.0,8.23958382602105
518517,466.0,249.0,128.0,-13.9893272882624
488570,3010.0,3898.0,182.0,-41.0087457140215
385584,341.0,1225.0,110.0,-1.40032887718166
440197,4152.0,438.0,116.0,-14.5408787667062
509681,524.0,313.0,169.0,-0.818095907832844
488363,374.0,1909.0,182.0,-17.3244638327743
495639,2349.0,724.0,125.0,-5.77009046764622
439011,4148.0,195.0,116.0,0.216579890701749
432143,277.0,267.0,115.0,8.53466914485832
460913,453.0,4159.0,121.0,27.9209854738472
421825,1939.0,601.0,114.0,5.49884336713085
411442,1904.0,2310.0,113.0,4.69995440679224
411362,4155.0,926.0,113.0,-21.7251760227211
471335,1939.0,4159.0,122.0,-3.02018761903133
442430,4156.0,926.0,116.0,-7.814145817113
461669,643.0,836.0,121.0,-4.22132408573919
458331,247.0,2400.0,120.0,-17.3717180100767
462462,3928.0,548.0,121.0,-30.0967700507724
443858,845.0,3379.0,181.0,-20.5834711596477
470889,195.0,254.0,122.0,0.154327238874706
485970,147.0,143.0,182.0,0.507090708339446
501993,3214.0,540.0,126.0,-12.9027478518326
364781,484.0,1238.0,108.0,-12.8096735073358
478874,821.0,778.0,124.0,-3.00460328078016
429807,2400.0,926.0,115.0,12.0058100911817
392033,229.0,821.0,111.0,5.19422618798261
355675,1904.0,540.0,107.0,20.3997563627082
494157,548.0,2424.0,183.0,10.3933418940863
456286,442.0,2832.0,120.0,-1.9102603556661
516889,1909.0,143.0,128.0,-17.9429698377299
365577,482.0,601.0,108.0,-7.13697578610418
404017,2451.0,150.0,112.0,-11.0303075925704
446679,920.0,687.0,181.0,-7.74259092279046
364207,561.0,1257.0,108.0,1.30555241753858
403861,2426.0,2088.0,112.0,-22.7042389127669
475202,920.0,467.0,123.0,-4.45440202970335
403718,2400.0,552.0,112.0,-1.79054132824826
513445,341.0,143.0,127.0,-18.8455802584084
432380,2913.0,374.0,115.0,-5.20898806907549
392098,643.0,845.0,111.0,10.3772989436102
501021,2349.0,4158.0,126.0,-14.697262141158
472204,313.0,716.0,122.0,-10.8825453682977
404250,164.0,267.0,112.0,-27.7239027730633
471982,655.0,545.0,122.0,-26.6956051672449
352869,150.0,2832.0,107.0,0.321252445981823
504683,313.0,2832.0,126.0,6.85776491301193
477926,143.0,3100.0,124.0,-7.42232399310678
386729,741.0,4158.0,110.0,-22.961614318475
383198,4149.0,438.0,110.0,-2.6454707291464
480490,2555.0,484.0,124.0,6.5649517013519
364119,3214.0,2555.0,108.0,-45.4210032228621
481520,554.0,1238.0,124.0,-15.7460453277847
515803,3010.0,2088.0,127.0,-12.6523829990028
366019,277.0,741.0,108.0,10.3609630182696
432377,2913.0,778.0,115.0,-4.00496493840824
450268,643.0,548.0,117.0,-9.05139850181421
496252,2426.0,552.0,125.0,0.0595731352582325
488373,374.0,1330.0,182.0,2.51329938180012
392972,645.0,2875.0,111.0,-26.1107453624568
386011,281.0,1939.0,110.0,17.0665143549049
384734,2451.0,4149.0,110.0,-7.42663803082114
387590,655.0,2677.0,110.0,-32.063885993252
513803,281.0,267.0,127.0,-18.9334303566071
411888,524.0,3214.0,113.0,12.3832237639124
510921,203.0,3898.0,127.0,-5.23570920085877
393255,419.0,2426.0,111.0,-6.57330103134748
476338,554.0,523.0,123.0,6.7729174766505
383497,821.0,716.0,110.0,-4.85391277231168
485997,147.0,4151.0,182.0,-0.753466720273939
485986,147.0,150.0,182.0,9.9112806140273
518981,247.0,645.0,128.0,-31.3559031377909
364077,3214.0,2088.0,108.0,-17.9291926288289
489911,562.0,716.0,183.0,-7.10640799844048
482754,655.0,2832.0,124.0,-16.5163838041234
428134,845.0,2451.0,115.0,7.04348779786458
404158,687.0,674.0,112.0,6.39978651385538
469167,164.0,85.0,122.0,9.92479111021301
402324,788.0,1225.0,112.0,-27.9484661368372
514996,2913.0,229.0,127.0,-28.7473061128764
483376,682.0,724.0,182.0,-8.85560961410133
472950,540.0,4156.0,123.0,-12.0889221962983
395231,523.0,364.0,111.0,1.07525040350952
459841,85.0,232.0,120.0,14.1786415854182
509948,655.0,845.0,169.0,14.6235325500319
506272,2349.0,220.0,169.0,-16.3331458465395
508055,484.0,4156.0,169.0,-4.35901297046329
464702,545.0,4159.0,121.0,-42.6633615054604
485675,3.0,741.0,182.0,40.9033109304072
486639,232.0,4157.0,182.0,-8.51266325897217
432245,85.0,2026.0,115.0,2.30209757837693
455835,4149.0,438.0,120.0,9.78087687574414
488527,3010.0,1238.0,182.0,-31.0082260193892
422325,31.0,4148.0,114.0,9.26043029455263
480958,484.0,836.0,124.0,15.7151415052889
489162,4148.0,2026.0,183.0,4.49244169415524
404953,247.0,1225.0,112.0,-1.24720280378008
347108,540.0,438.0,106.0,-17.8716659870553
440562,687.0,4149.0,116.0,-4.66631384424966
432839,655.0,2832.0,115.0,-14.6092213105622
364410,147.0,482.0,108.0,-51.996690893571
495449,562.0,1330.0,125.0,-0.511232783044828
466147,655.0,2088.0,121.0,-24.9336523450373
517809,601.0,2424.0,128.0,-0.576455394536194
518158,687.0,2421.0,128.0,-14.7200903300787
404512,466.0,482.0,112.0,3.41777508328396
496416,2451.0,438.0,125.0,-15.5254174409587
482234,2913.0,645.0,124.0,-31.6778091629615
462433,3928.0,484.0,121.0,-23.9899813165193
517452,3928.0,4157.0,128.0,3.09917726370692
348594,2426.0,3100.0,106.0,1.92789029451263
362072,574.0,601.0,108.0,5.46410735602107
422755,3010.0,4157.0,114.0,-4.57835433709384
408829,645.0,928.0,113.0,-37.6325037056628
473806,2349.0,147.0,123.0,6.65728606148051
455201,453.0,920.0,120.0,-42.6937179933404
474472,419.0,374.0,123.0,5.42762332659719
476953,85.0,354.0,123.0,4.4821485595239
479792,601.0,364.0,124.0,-7.54480066019227
407409,845.0,2026.0,113.0,-18.9178558112588
511133,229.0,687.0,127.0,-26.7155484573262
505398,540.0,220.0,169.0,-4.34645763016172
418441,643.0,249.0,114.0,-1.55146381045052
403802,601.0,2832.0,112.0,12.4001143536698
492944,4156.0,2426.0,183.0,2.80263059590055
513732,220.0,3100.0,127.0,-27.0099159638139
496878,466.0,249.0,125.0,-7.05730884550014
487914,524.0,545.0,182.0,9.90530390629649
394073,920.0,548.0,111.0,-18.1203111816606
475519,364.0,1238.0,123.0,-4.94081273190774
453346,604.0,1225.0,117.0,-18.2954153273863
456523,161.0,3010.0,120.0,0.372231984985682
462548,645.0,765.0,121.0,-10.0981161060283
469957,364.0,220.0,122.0,-4.47494544929196
442648,1939.0,836.0,116.0,4.51501654994069
475338,2619.0,548.0,123.0,-18.4178460247408
507092,687.0,4159.0,169.0,17.2461895572508
509975,655.0,601.0,169.0,-22.4340511737891
387648,374.0,928.0,110.0,-0.880635422902991
462609,1871.0,143.0,121.0,26.3554178614976
481204,2677.0,3379.0,124.0,12.0530081907037
482257,2913.0,466.0,124.0,-10.0558518719677
365015,281.0,364.0,108.0,-11.3565398606674
410919,4154.0,674.0,113.0,-9.49675241927239
394034,920.0,254.0,111.0,0.875050667903303
422265,778.0,574.0,114.0,4.47941917752366
510255,313.0,836.0,169.0,-26.1670419116365
450690,2310.0,482.0,117.0,9.20338903742737
456398,562.0,2400.0,120.0,-21.5685589181954
479699,2400.0,2426.0,124.0,-31.0041954167272
444176,540.0,467.0,181.0,-3.01754749413696
493339,2913.0,4157.0,183.0,-0.641454497972418
349801,724.0,341.0,106.0,0.385758176416839
421917,85.0,232.0,114.0,-7.88990826548128
520557,2913.0,3010.0,128.0,-25.7703971162811
476735,1904.0,2555.0,123.0,2.34284480234664
448346,1939.0,552.0,181.0,-6.18013988517714
409939,147.0,552.0,113.0,-17.4956890508838
495763,765.0,601.0,125.0,13.5195501932742
498751,1939.0,466.0,125.0,10.0313581369669
490175,3928.0,484.0,183.0,8.06196112237253
422092,524.0,3928.0,114.0,-5.14634977269466
490959,716.0,277.0,183.0,-5.35592980129939
517934,419.0,467.0,128.0,-18.0851998285695
517912,4153.0,1238.0,128.0,-12.2820298162227
496888,466.0,928.0,125.0,-6.35340773748539
456677,3928.0,926.0,120.0,5.08808359208123
349456,2619.0,1904.0,106.0,3.65714937564779
350427,554.0,2421.0,106.0,-13.6526875079646
447314,232.0,2421.0,181.0,-9.5597781389038
498559,1904.0,143.0,125.0,-8.51326799596663
454766,4159.0,4151.0,117.0,-9.78484356000633
518333,3.0,552.0,128.0,-19.3339316943495
366176,2913.0,643.0,108.0,-30.8039215097514
509043,4155.0,4150.0,169.0,-10.2846314351929
395577,2875.0,267.0,111.0,-15.2123851016321
467914,562.0,1238.0,122.0,0.876608667908081
501204,645.0,3.0,126.0,-28.2608927725256
392934,645.0,928.0,111.0,-41.5991624874149
458374,247.0,277.0,120.0,38.2241447627307
478216,682.0,267.0,124.0,-17.1261170875838
442169,482.0,3898.0,116.0,-31.9405544079576
514930,85.0,143.0,127.0,-9.41198811058968
476296,554.0,765.0,123.0,22.3083268792687
486082,920.0,2426.0,182.0,4.37836695094766
493255,85.0,4157.0,183.0,-4.06909055319768
349799,724.0,920.0,106.0,-3.40279124101624
454559,655.0,645.0,117.0,-44.8282752044281
471046,4155.0,364.0,122.0,-8.47014378920061
459546,4156.0,3100.0,120.0,-13.2779651974641
470179,281.0,254.0,122.0,-11.8745326265581
438610,682.0,574.0,116.0,4.55844016053547
405709,604.0,277.0,112.0,11.2965905895372
465538,1939.0,2832.0,121.0,-57.3543042992484
485079,2400.0,778.0,182.0,-24.7986816141073
432246,85.0,467.0,115.0,-9.08136955599625
466099,31.0,341.0,121.0,-28.1195007474295
483336,682.0,442.0,182.0,0.920615918303348
492116,281.0,4148.0,183.0,-2.45509116875197
460592,374.0,748.0,120.0,0.21797404173076
458733,232.0,3100.0,120.0,-2.45625941371789
488897,682.0,217.0,183.0,-13.5322136327065
396053,3379.0,3.0,111.0,-8.65093001573867
348664,2451.0,267.0,106.0,-17.8663493892539
480332,3100.0,254.0,124.0,4.48305130466985
468844,419.0,561.0,122.0,10.6036093222571
409025,2400.0,482.0,113.0,-16.179262615447
470470,545.0,1939.0,122.0,1.38262760528661
474315,2421.0,4158.0,123.0,9.05630106277618
463417,3.0,928.0,121.0,4.80180628976799
500259,4148.0,1238.0,126.0,-6.21664676828508
431093,281.0,2026.0,115.0,-2.40162185311912
501600,2426.0,1257.0,126.0,-4.15280611025922
466719,467.0,442.0,122.0,0.841334099712752
472329,548.0,232.0,122.0,-21.3071518682041
456388,562.0,254.0,120.0,-7.49913655299767
490074,2349.0,438.0,183.0,-10.2245809136912
485607,164.0,484.0,182.0,18.4362158017474
396163,31.0,562.0,111.0,9.51804465863955
472267,3010.0,552.0,122.0,-9.5194111949497
510634,682.0,4149.0,127.0,2.06559616610797
432973,374.0,484.0,115.0,-12.1791914682826
384819,716.0,2832.0,110.0,3.95659133216008
405848,482.0,1257.0,112.0,-9.49878989303058
496233,2424.0,442.0,125.0,-3.60824334851137
474007,645.0,217.0,123.0,-17.4524850900541
386154,926.0,2421.0,110.0,5.31775433721874
470757,554.0,220.0,122.0,-20.4624791131555
474219,4152.0,2424.0,123.0,-11.3893711386841
502552,341.0,674.0,126.0,2.95369846932299
457369,2451.0,4151.0,120.0,-5.89883291837006
451494,2426.0,4158.0,117.0,-18.7689274305061
449282,313.0,3010.0,181.0,-45.3051621642348
502597,247.0,2426.0,126.0,-1.44640883731235
503037,2677.0,561.0,126.0,-0.405830183967714
467321,229.0,150.0,122.0,21.1315609855442
461065,682.0,1909.0,121.0,-3.4265767181511
497320,247.0,143.0,125.0,-9.11377351370232
392295,821.0,254.0,111.0,-8.23131327774135
468017,161.0,601.0,122.0,-1.25098523438408
406492,2913.0,3010.0,112.0,-1.54186985709177
384184,645.0,161.0,110.0,5.39852646462942
472859,788.0,4158.0,123.0,-12.9325520416549
498756,1939.0,220.0,125.0,5.06846539999826
446998,364.0,267.0,181.0,17.6289929233554
514485,195.0,438.0,127.0,-26.2445378881211
460522,374.0,4150.0,120.0,1.45527285788132
409926,147.0,4152.0,113.0,-0.424619456427696
395573,2875.0,438.0,111.0,-11.5656641982384
404887,341.0,195.0,112.0,-26.3991897627862
386496,554.0,920.0,110.0,-28.2011895205862
506956,2451.0,2424.0,169.0,-4.07294970985523
503412,554.0,438.0,126.0,0.484070878121201
352307,682.0,313.0,107.0,-6.15810499439933
478103,845.0,821.0,124.0,-7.84724477642898
442188,523.0,354.0,116.0,13.5359000473048
454065,2913.0,2451.0,117.0,-3.33775556376803
490756,419.0,682.0,183.0,-6.19388779603389
508325,232.0,4156.0,169.0,0.307274235137758
497041,147.0,1225.0,125.0,-2.05650806111748
448887,31.0,765.0,181.0,-5.0323613863107
409726,3100.0,674.0,113.0,-19.2092601166369
445664,2400.0,313.0,181.0,-25.8523980932909
428325,249.0,4149.0,115.0,5.27857086208875
471342,4157.0,1238.0,122.0,3.51997386535631
511515,1909.0,3010.0,127.0,31.7637462883039
519685,604.0,1238.0,128.0,-16.9010884069428
433131,548.0,143.0,115.0,-8.35848349317824
431229,2677.0,845.0,115.0,0.59443875066985
362571,4150.0,920.0,108.0,-14.4097028846909
429022,217.0,920.0,115.0,-7.97649396587039
519677,604.0,2026.0,128.0,-12.4134114493595
495962,1871.0,4154.0,125.0,6.88432733916175
511653,2310.0,561.0,127.0,-12.5654678395424
459331,195.0,1238.0,120.0,3.41222676142307
402620,229.0,523.0,112.0,-12.8902737183553
363235,765.0,354.0,108.0,5.11009483047038
422435,655.0,765.0,114.0,-13.5089320817633
477094,836.0,601.0,123.0,-0.902169209255988
364448,920.0,4151.0,108.0,-12.6647437999214
443229,655.0,229.0,116.0,4.51492352326962
487336,4155.0,164.0,182.0,-7.68259157780484
385081,3214.0,2421.0,110.0,-11.3371891023846
454561,655.0,4152.0,117.0,-53.5550175010789
461343,203.0,2832.0,121.0,-16.8219703297111
494886,229.0,545.0,125.0,-15.3757479020103
470622,604.0,645.0,122.0,-18.8988102012631
460965,467.0,741.0,121.0,-8.96999993369787
348128,765.0,4156.0,106.0,7.03680143454437
386124,2677.0,482.0,110.0,-3.7620216898576
507674,920.0,2426.0,169.0,-0.642104987325689
364784,484.0,4150.0,108.0,-24.5844046636618
510887,788.0,3010.0,127.0,-16.3917692667064
494695,540.0,220.0,125.0,7.35060361443592
419545,601.0,203.0,114.0,4.90500881562314
497492,484.0,85.0,125.0,7.84738184910259
433034,313.0,928.0,115.0,-11.9639212861872
496823,3100.0,1257.0,125.0,-6.32190342969341
498784,4157.0,254.0,125.0,7.39041894790532
466312,374.0,1330.0,121.0,-0.726574560115047
518995,247.0,438.0,128.0,-15.3922357195925
451540,419.0,821.0,117.0,-1.17797133474886
497184,2619.0,354.0,125.0,9.15353074382863
443946,682.0,1904.0,181.0,2.69233827028306
395405,4155.0,552.0,111.0,-29.6155863284173
479689,2400.0,442.0,124.0,-9.75801042411917
443546,3010.0,1257.0,116.0,-21.2811792674784
484451,562.0,2875.0,182.0,14.1457118025015
492735,195.0,1238.0,183.0,-3.66188744870209
464144,247.0,85.0,121.0,-27.2129707151576
384591,2426.0,438.0,110.0,11.0759243572903
457882,466.0,1257.0,120.0,11.9864358161612
472024,748.0,928.0,122.0,-8.13582368985262
347767,562.0,2088.0,106.0,-0.172454977195255
453456,554.0,2555.0,117.0,-2.43914945805906
454897,3010.0,4158.0,117.0,-10.4573087852669
468439,1871.0,466.0,122.0,-4.40110003351636
463902,2619.0,229.0,121.0,-41.9539122035902
504879,453.0,3100.0,169.0,12.2892355701772
498111,604.0,364.0,125.0,-9.10331710188537
410119,2619.0,655.0,113.0,-7.6727851545052
403620,1871.0,3010.0,112.0,-14.6194736525713
454415,778.0,741.0,117.0,32.0957152030041
431757,523.0,438.0,115.0,-3.54932316156716
515762,313.0,716.0,127.0,-24.7800770980165
494430,845.0,3379.0,125.0,-15.8984795526892
509036,4155.0,574.0,169.0,-11.4999175312438
477879,548.0,2421.0,123.0,-35.7807736199225
351588,31.0,3010.0,106.0,-0.741173056786252
455642,788.0,313.0,120.0,-42.1394958145077
501340,1330.0,467.0,126.0,46.445953792834
453362,604.0,267.0,117.0,-5.64694592699877
471949,655.0,1330.0,122.0,-0.650476727658656
510435,453.0,2451.0,127.0,-18.6176273806036
474770,3.0,1238.0,123.0,-4.35256797978983
456420,562.0,2555.0,120.0,-30.6652805733553
454665,748.0,836.0,117.0,17.1387757304381
429766,2400.0,2088.0,115.0,-3.69246040181389
484311,2310.0,643.0,182.0,-11.8394547115383
448473,2913.0,254.0,181.0,-12.5781096170457
392339,821.0,836.0,111.0,-19.5621630637649
469917,247.0,1904.0,122.0,15.9432632564746
348417,2400.0,1330.0,106.0,-7.47874567335378
490578,2400.0,778.0,183.0,-17.7740231709176
464830,604.0,4150.0,121.0,-48.8955883715347
393767,561.0,203.0,111.0,12.7858903540808
456751,4151.0,254.0,120.0,13.46393437071
387702,374.0,3010.0,110.0,-14.5704197685572
355222,4154.0,2832.0,107.0,7.26405439408152
462087,2310.0,3.0,121.0,-35.3254592885351
392313,821.0,552.0,111.0,-32.6350007870011
417799,467.0,2026.0,114.0,-15.852849044113
503682,4155.0,601.0,126.0,1.54606192515384
485163,928.0,1257.0,182.0,-4.53620579213559
505570,229.0,4153.0,169.0,-13.1600465349587
356404,655.0,164.0,107.0,-35.050913997597
