,drug_row,drug_col,cell_line_name,synergy_loewe
402421,540.0,1225.0,112.0,-0.544118593809454
445698,601.0,1238.0,181.0,-3.00129367465529
450974,3928.0,2088.0,117.0,-3.32883650406279
480785,267.0,2832.0,124.0,-8.30504038838636
505265,788.0,254.0,169.0,-13.5757321919369
347740,2310.0,482.0,106.0,-11.6415175633577
482499,3379.0,161.0,124.0,2.04363581098636
407095,313.0,2426.0,112.0,-5.60584375682493
478211,682.0,466.0,124.0,-5.78912792136589
501602,2426.0,4157.0,126.0,-17.4451795607754
476582,4155.0,203.0,123.0,-8.52354529277047
362533,643.0,778.0,108.0,-13.5391979096969
385788,484.0,220.0,110.0,1.64844093188313
420021,3.0,2088.0,114.0,-15.8240835473148
394666,232.0,1225.0,111.0,-8.99564096464494
384052,3928.0,1330.0,110.0,22.5809763199326
467534,150.0,601.0,122.0,-18.3890877694694
469881,247.0,2424.0,122.0,1.24448094980207
406680,3379.0,467.0,112.0,-19.7725363789957
439506,2310.0,442.0,116.0,2.19367112960252
468857,419.0,281.0,122.0,-0.48900306757006
346913,574.0,232.0,106.0,-30.0103417881735
473190,643.0,716.0,123.0,4.56472154918008
394872,1257.0,2424.0,111.0,-7.90151063647605
506855,419.0,217.0,169.0,-14.6495464254639
447845,482.0,4152.0,181.0,-7.80309423836647
383705,2310.0,143.0,110.0,-0.25065953799367
439586,562.0,442.0,116.0,-24.312993922998
417835,467.0,4159.0,114.0,20.0906536988306
505154,682.0,313.0,169.0,-9.54425812050764
347345,643.0,4150.0,106.0,3.21726210017112
439017,4148.0,277.0,116.0,10.8825788147193
455917,229.0,4156.0,120.0,2.36983212219153
470556,4154.0,232.0,122.0,-3.12592154450338
493740,31.0,523.0,183.0,18.1049360558415
497562,724.0,364.0,125.0,-10.1219576150665
510391,143.0,4157.0,127.0,-11.886374360195
500778,2310.0,3898.0,126.0,3.66031848787131
462568,645.0,3100.0,121.0,-24.5494610055835
494579,574.0,4157.0,125.0,-0.774760367791018
511048,4148.0,85.0,127.0,-29.9627140208344
460483,748.0,466.0,120.0,12.705862005523
406386,85.0,220.0,112.0,-5.41033279232795
451744,687.0,203.0,117.0,-0.823161731033192
385085,3214.0,2451.0,110.0,-14.8247998126532
505172,574.0,2421.0,169.0,6.54358670352218
508505,545.0,4157.0,169.0,0.349058863835394
490747,4153.0,4158.0,183.0,-6.78525158056096
354727,247.0,484.0,107.0,8.90541681867471
430861,2619.0,523.0,115.0,17.4421025330679
453476,554.0,4155.0,117.0,-2.6955170573291
496479,716.0,466.0,125.0,-4.59864448078453
350103,926.0,354.0,106.0,-2.70727720641568
451683,2451.0,313.0,117.0,-5.61357412786225
363000,161.0,4152.0,108.0,-26.8117483480434
448477,2913.0,161.0,181.0,-2.34322716823262
444147,203.0,442.0,181.0,-32.2540041338445
431415,1257.0,4158.0,115.0,-9.93299956742728
394764,2677.0,778.0,111.0,1.01756813441702
462553,645.0,601.0,121.0,-18.9789961560818
445041,562.0,548.0,181.0,-18.0837623133612
466371,374.0,4159.0,121.0,-5.06313615856963
497627,281.0,467.0,125.0,-14.2353913051166
404131,687.0,2421.0,112.0,12.2956611687356
487880,524.0,2421.0,182.0,-11.398742708978
356197,3379.0,920.0,107.0,14.621298639348
516190,682.0,716.0,128.0,-17.8852993300647
453627,195.0,2832.0,117.0,-9.5576412159758
450641,2310.0,203.0,117.0,10.1759608354979
516729,4150.0,716.0,128.0,-18.0148223829426
350096,926.0,4152.0,106.0,-2.68956547259279
484084,821.0,438.0,182.0,-27.3847717499279
445223,3928.0,254.0,181.0,-8.88988320388918
445824,4153.0,267.0,181.0,2.94605114181645
444733,1909.0,561.0,181.0,-16.4865945535968
517826,601.0,2875.0,128.0,4.79147351397774
462950,2421.0,4157.0,121.0,12.1352075070631
469771,341.0,229.0,122.0,1.68298384469989
474077,1330.0,574.0,123.0,-8.83147804031152
356367,655.0,467.0,107.0,9.96497753268464
490755,419.0,845.0,183.0,-4.84686228466557
367039,548.0,3100.0,108.0,-21.982491347167
484152,1909.0,2421.0,182.0,-17.6601542061102
515068,2913.0,374.0,127.0,-16.5810478535517
488472,313.0,4149.0,182.0,-0.624857393710148
366332,524.0,2421.0,108.0,-1.86377552024565
347588,821.0,548.0,106.0,-12.7707241588998
477210,524.0,85.0,123.0,-1.31909094649496
453782,4156.0,2026.0,117.0,-15.1477768729222
394656,232.0,254.0,111.0,1.68094362516724
361890,467.0,836.0,108.0,-0.120331349297844
481553,554.0,438.0,124.0,-6.56597274768647
483372,682.0,267.0,182.0,-6.31507469133719
500944,2349.0,788.0,126.0,-17.9246794663616
516109,845.0,716.0,128.0,-2.27145399174768
489309,229.0,4153.0,183.0,-16.7459914090185
461022,845.0,545.0,121.0,-14.9746481099101
386640,195.0,4153.0,110.0,26.9084851201035
445112,2349.0,249.0,181.0,-15.8893484726682
461933,1909.0,4155.0,121.0,2.53273882333644
421126,4154.0,920.0,114.0,5.93859578922371
512703,2451.0,220.0,127.0,-23.5080566226495
511919,2349.0,482.0,127.0,0.360116928879472
505979,2310.0,203.0,169.0,3.64894074579171
410591,281.0,85.0,113.0,-15.8005052333169
421524,741.0,1238.0,114.0,-1.89645866164333
494031,313.0,203.0,183.0,-20.7979058288475
407932,4149.0,4156.0,113.0,-1.99298095822172
466213,655.0,1904.0,121.0,-33.2241970229652
491263,3214.0,1904.0,183.0,-7.35794496724593
514694,1904.0,249.0,127.0,-17.692610448647
458865,926.0,3898.0,120.0,-4.24864556173884
366648,31.0,748.0,108.0,13.736980690369
520984,748.0,482.0,128.0,-18.09415755039
491673,2619.0,267.0,183.0,-11.3826457367417
462206,562.0,85.0,121.0,-70.1687068682702
458440,484.0,765.0,120.0,-8.10562622136205
349781,724.0,2426.0,106.0,-5.52846516896769
409116,928.0,267.0,113.0,-17.2124961785449
462308,2349.0,2310.0,121.0,-33.1186613085617
511534,217.0,249.0,127.0,-9.99772880734746
383371,4150.0,254.0,110.0,5.32795114355891
474539,2451.0,313.0,123.0,1.48712142132486
468399,1871.0,4148.0,122.0,1.35378432125665
410399,724.0,1238.0,113.0,22.2663757092737
403411,765.0,267.0,112.0,-6.15324156157542
520964,748.0,2426.0,128.0,-9.23471919515575
508039,484.0,3100.0,169.0,-5.2412387991097
383836,562.0,920.0,110.0,-20.6830969431856
491611,920.0,2875.0,183.0,-12.5060551999747
364736,247.0,748.0,108.0,28.106457133812
475217,920.0,2426.0,123.0,7.86332974782098
475550,484.0,143.0,123.0,-8.35861575098455
487358,4155.0,277.0,182.0,12.1841307434984
455460,682.0,4158.0,120.0,3.90982565013812
418761,217.0,674.0,114.0,-8.99819642029593
458829,2677.0,3379.0,120.0,16.9727024042294
496056,1330.0,3010.0,125.0,-3.98024231103948
499293,31.0,2619.0,125.0,3.87443147400026
429933,2426.0,3898.0,115.0,-11.750103255022
448663,524.0,2677.0,181.0,-19.4390284877811
470401,926.0,552.0,122.0,-3.71290035010417
500059,249.0,2421.0,126.0,3.85478996043037
497174,2619.0,601.0,125.0,-4.29413844110858
393472,687.0,4159.0,111.0,-20.6483722335206
449278,313.0,778.0,181.0,-12.1304084229806
387519,31.0,85.0,110.0,7.44486697092837
418368,229.0,203.0,114.0,1.95186512092886
511201,643.0,2421.0,127.0,-46.8178192500597
402669,643.0,716.0,112.0,-42.1057685444701
411412,4156.0,1257.0,113.0,-0.4353664717335
519136,484.0,548.0,128.0,16.5816179684436
406274,277.0,548.0,112.0,16.9265149702803
482528,3379.0,523.0,124.0,-1.69664658181776
349429,2619.0,3.0,106.0,-17.782922239922
507007,716.0,4149.0,169.0,-4.97017009184236
402403,540.0,574.0,112.0,4.04041842708713
394868,545.0,548.0,111.0,-21.6732911937968
430587,2555.0,203.0,115.0,3.4220918152794
478500,540.0,4156.0,124.0,13.6746355112494
444564,150.0,2088.0,181.0,-14.6477513494713
439198,643.0,4156.0,116.0,5.65987982172419
392788,3928.0,254.0,111.0,-6.07374140798313
442493,1904.0,220.0,116.0,-0.916047776296211
494647,203.0,3100.0,125.0,-13.5822467299951
420051,3.0,926.0,114.0,-1.46765305493535
420913,2677.0,442.0,114.0,-34.4102501600112
362678,821.0,4153.0,108.0,-6.88163852274006
519237,220.0,4151.0,128.0,-15.1950287090093
439807,2349.0,778.0,116.0,-15.7529667010678
476296,554.0,765.0,123.0,22.3083268792687
448789,3379.0,277.0,181.0,-7.71147407016906
462656,1871.0,3.0,121.0,26.8218804791709
479949,2451.0,926.0,124.0,-4.19741116368825
394943,4154.0,1257.0,111.0,9.88203866302826
422773,548.0,4149.0,114.0,-16.3349495169966
365852,4156.0,2426.0,108.0,-20.0094472253195
507050,716.0,548.0,169.0,20.0593110715311
472303,548.0,249.0,122.0,-1.41725909983509
452617,247.0,341.0,117.0,23.2204673596535
484593,2349.0,247.0,182.0,-3.39517203846799
517783,4152.0,438.0,128.0,-18.8636272990815
504157,836.0,4158.0,126.0,-7.31465714794013
442649,1939.0,3898.0,116.0,-10.097240677985
471378,85.0,716.0,122.0,-1.21572771905905
502148,466.0,4153.0,126.0,15.0157946152162
403993,419.0,85.0,112.0,-2.69706803968553
391688,574.0,4158.0,111.0,-49.1647898286074
438663,682.0,484.0,116.0,10.7483332894931
452725,484.0,364.0,117.0,27.7666003952083
484959,1330.0,4149.0,182.0,16.164822933579
457775,3214.0,3379.0,120.0,-2.55150449876524
509896,31.0,466.0,169.0,6.23654298767404
465321,4156.0,364.0,121.0,-12.2479111398885
366300,524.0,467.0,108.0,-11.2625712942158
465379,1904.0,164.0,121.0,-28.0503097715726
494514,682.0,741.0,125.0,7.92106697517185
504921,453.0,778.0,169.0,-1.54232000683555
513716,484.0,313.0,127.0,-13.350386798204
480059,687.0,836.0,124.0,6.46360117379122
383475,821.0,2088.0,110.0,7.46672049363423
366712,655.0,545.0,108.0,-9.10081095543548
477279,3379.0,254.0,123.0,-0.49695461134738
404187,354.0,4158.0,112.0,-8.58992090275368
505621,643.0,845.0,169.0,-5.50817742499361
467836,2310.0,229.0,122.0,2.000629272403
480130,164.0,4150.0,124.0,-2.74496573355942
479829,2421.0,1238.0,124.0,-3.17877732022782
468082,2349.0,1909.0,122.0,-3.71780501991401
499988,682.0,3898.0,126.0,-5.43144971260315
499131,3379.0,442.0,125.0,-7.18982751866994
460441,655.0,85.0,120.0,11.4147572112783
406254,277.0,920.0,112.0,16.268340136644
348382,1330.0,4156.0,106.0,10.3760302840387
431441,4154.0,765.0,115.0,0.257552948987419
362219,788.0,4159.0,108.0,-12.2169592169844
395967,524.0,247.0,111.0,-4.30593121764648
446113,354.0,438.0,181.0,4.55108453919834
479870,2426.0,354.0,124.0,-2.81852136979806
516694,643.0,1939.0,128.0,-32.259362187202
411683,85.0,920.0,113.0,-10.3073450418781
490007,161.0,1257.0,183.0,0.0318822683355462
474717,164.0,2424.0,123.0,2.55957914262969
511389,821.0,4153.0,127.0,-2.14302220970103
449646,682.0,2088.0,117.0,-3.43425037653484
510050,748.0,2426.0,169.0,-5.57600817243786
514352,554.0,4157.0,127.0,-12.9890159673689
519148,724.0,4149.0,128.0,-6.49731141489604
354669,341.0,3010.0,107.0,22.4139102798917
485450,716.0,2832.0,182.0,-11.419785363866
494298,453.0,85.0,125.0,11.7842302508448
362160,788.0,643.0,108.0,-13.340832294856
461006,845.0,354.0,121.0,-23.6037616907503
449615,845.0,2832.0,117.0,-14.2532151956032
385672,247.0,1225.0,110.0,-7.59021701990458
479861,2426.0,254.0,124.0,-2.85051500918512
512068,4151.0,442.0,127.0,-17.7375689252262
439823,765.0,254.0,116.0,-0.462546688097496
355383,554.0,1225.0,107.0,-31.8416093389897
363629,2424.0,442.0,108.0,20.5418159181322
464847,604.0,2400.0,121.0,-35.2956951980956
347777,562.0,643.0,106.0,0.66218340503147
509156,1904.0,229.0,169.0,-10.1877007413212
421859,1939.0,4158.0,114.0,22.3215327764932
352202,845.0,4156.0,107.0,-40.5182449210186
491565,147.0,374.0,183.0,-25.2008869303409
502682,484.0,467.0,126.0,1.76507554200079
348027,3928.0,4149.0,106.0,10.1360404551415
483316,682.0,2026.0,182.0,-3.70739337105797
516015,453.0,836.0,128.0,30.7329097979004
482338,836.0,4157.0,124.0,-1.4296971959049
447367,2677.0,4151.0,181.0,-16.5353992268268
520040,741.0,2026.0,128.0,0.199121256690733
470354,2677.0,220.0,122.0,4.38136406615619
497384,247.0,195.0,125.0,9.92310391225821
393665,3214.0,4148.0,111.0,4.70319089519252
511181,643.0,2088.0,127.0,-38.1637256490576
471094,4156.0,438.0,122.0,-4.0656830737134
500694,217.0,3898.0,126.0,-8.05236766293615
418905,562.0,2677.0,114.0,-9.69043063953866
473818,2349.0,2677.0,123.0,14.346744540098
499261,31.0,3928.0,125.0,0.0237590481183449
453109,926.0,4153.0,117.0,0.0889493823962577
489701,254.0,442.0,183.0,4.73692962126779
515276,3379.0,161.0,127.0,6.78302352558366
491789,267.0,2088.0,183.0,-8.75669816135532
404866,341.0,354.0,112.0,-5.86801588317369
484138,1909.0,821.0,182.0,9.93401299835488
410811,545.0,836.0,113.0,-8.3837667037641
443603,548.0,2875.0,116.0,0.0725083308214263
391584,682.0,4153.0,111.0,1.56396361895003
515971,453.0,354.0,128.0,31.16564246292
463169,2451.0,836.0,121.0,-25.6280802660422
392118,643.0,2421.0,111.0,1.52805880668812
428430,788.0,3379.0,115.0,-5.47147996597561
447028,484.0,4151.0,181.0,-10.5482731506469
458060,147.0,2913.0,120.0,-13.1009603466191
350497,482.0,4151.0,106.0,-5.83496236103083
405647,604.0,442.0,112.0,-15.6641154351479
507116,354.0,267.0,169.0,15.2646628110384
473583,2310.0,85.0,123.0,-11.2144979541201
428037,143.0,354.0,115.0,-1.37326047628483
386341,604.0,143.0,110.0,-4.48080993970922
507574,147.0,229.0,169.0,-4.71762114878861
473136,229.0,1257.0,123.0,6.11480389522108
514236,604.0,220.0,127.0,-24.1954593470241
477798,313.0,836.0,123.0,-6.79703657681769
499282,31.0,552.0,125.0,9.87004708228705
498628,1904.0,2875.0,125.0,-9.2169161998642
507698,920.0,4157.0,169.0,1.4239017273501
346711,467.0,674.0,106.0,-18.5847500022316
366401,3898.0,2088.0,108.0,-53.2826019712065
448856,778.0,674.0,181.0,-9.87236736212584
518897,341.0,2421.0,128.0,-6.90842468561007
495593,2349.0,821.0,125.0,-6.04301735797991
394060,920.0,1257.0,111.0,-2.56949204805733
462717,1330.0,540.0,121.0,-6.4487418811786
444773,254.0,1238.0,181.0,0.565931724995699
516521,4148.0,748.0,128.0,-4.75682129959679
448282,277.0,2424.0,181.0,1.87874877216818
507914,247.0,4152.0,169.0,-3.71947934340972
387654,374.0,716.0,110.0,-9.67403583377736
396189,31.0,3100.0,111.0,38.773569834809
506508,645.0,195.0,169.0,12.7452909544298
518690,147.0,920.0,128.0,3.13898397928909
473945,765.0,4153.0,123.0,1.05531214548325
465992,778.0,254.0,121.0,-2.45208152436785
477520,655.0,2421.0,123.0,-6.22782238760105
419986,164.0,920.0,114.0,-12.9636306535862
447627,4154.0,374.0,181.0,-15.1191262778605
444298,4148.0,85.0,181.0,-20.3138063074331
485445,716.0,920.0,182.0,-9.56390735158283
364151,3214.0,778.0,108.0,-5.40461807820399
466543,548.0,438.0,121.0,-41.5379265235589
448266,277.0,2026.0,181.0,-1.04964163558744
499078,524.0,4158.0,125.0,-11.0462199956465
473465,217.0,354.0,123.0,-10.4967378766708
349802,724.0,267.0,106.0,-20.7411719708044
493785,655.0,254.0,183.0,-7.3107839323092
484429,562.0,466.0,182.0,-1.16250528967567
363367,1871.0,540.0,108.0,10.93835786383
366783,748.0,836.0,108.0,-6.5393680727045
350147,545.0,687.0,106.0,-22.6775488685935
460253,778.0,4157.0,120.0,-2.00686283871734
469639,920.0,354.0,122.0,-27.4901335290459
348454,2400.0,1939.0,106.0,0.850832626814154
363393,1871.0,2451.0,108.0,-12.9285797636608
448446,85.0,4158.0,181.0,-9.10939028226419
506250,2349.0,687.0,169.0,-23.3981126261818
488251,655.0,3.0,182.0,-1.02450810076086
432417,836.0,2832.0,115.0,-9.99156834196566
471329,1939.0,836.0,122.0,1.72284127464768
392271,150.0,277.0,111.0,10.7040134502454
505763,150.0,765.0,169.0,-12.567337415393
411760,2913.0,364.0,113.0,8.5394803014934
475928,2677.0,267.0,123.0,-2.89793771978566
505473,4148.0,2832.0,169.0,64.3442673640034
356738,548.0,4157.0,107.0,-35.569339325802
418261,4148.0,4150.0,114.0,-26.9137754550006
429766,2400.0,2088.0,115.0,-3.69246040181389
463655,466.0,836.0,121.0,1.57926687099226
460729,3010.0,4156.0,120.0,-5.38511414846043
495029,4150.0,277.0,125.0,1.79434082020165
487594,1939.0,716.0,182.0,-23.748701233754
508286,281.0,655.0,169.0,-13.7705923957965
403105,2310.0,341.0,112.0,-10.9494192150131
408818,645.0,821.0,113.0,-42.1100883187529
514238,604.0,232.0,127.0,-21.078147873737
431613,554.0,574.0,115.0,-10.5068421337082
488161,31.0,147.0,182.0,9.7418591974078
442857,836.0,4158.0,116.0,16.6217287673452
394894,4154.0,4150.0,111.0,-16.8237459954976
439690,161.0,267.0,116.0,-10.9856509815331
444591,150.0,561.0,181.0,-8.58538173643076
422027,4158.0,442.0,114.0,10.7451460497053
518522,466.0,442.0,128.0,-10.126567786177
488660,453.0,203.0,183.0,-17.9731794855075
385529,2619.0,741.0,110.0,11.3607925645758
440090,1330.0,484.0,116.0,-2.62484852031903
509810,778.0,354.0,169.0,4.47569994596943
488460,674.0,2832.0,182.0,-12.3185604282826
495816,645.0,1238.0,125.0,-38.3949151304661
438961,4148.0,574.0,116.0,11.7468112317146
432079,1904.0,4157.0,115.0,0.6802191016872
460943,467.0,4152.0,121.0,-6.26121559173188
421708,1904.0,484.0,114.0,13.9335863303101
411348,4155.0,552.0,113.0,8.71758670320756
411249,195.0,2875.0,113.0,-17.4131613358824
471375,85.0,2424.0,122.0,2.72352863282045
442392,4155.0,4157.0,116.0,-21.15770504583
461717,4150.0,232.0,121.0,-6.34582784645316
458363,247.0,545.0,120.0,7.54646213995482
462513,4151.0,2424.0,121.0,-10.1844453482577
443845,845.0,523.0,181.0,-10.3783164581931
470921,195.0,232.0,122.0,-9.96133705240112
486079,920.0,928.0,182.0,1.15939835821942
502133,466.0,2088.0,126.0,14.2983795977495
364759,364.0,3100.0,108.0,4.5410166697015
478971,2310.0,143.0,124.0,-18.8007919574776
429732,1330.0,466.0,115.0,10.1920054407689
391952,4148.0,220.0,111.0,5.51994451710985
355623,4155.0,85.0,107.0,0.0800902687766172
494326,2026.0,674.0,125.0,2.4809870317651
456310,2310.0,765.0,120.0,-6.86534022374114
516917,1909.0,928.0,128.0,-15.6468400028219
365537,554.0,1257.0,108.0,-5.42447313327922
403943,419.0,2421.0,112.0,-9.06256751579545
446712,2619.0,845.0,181.0,0.471861910653555
364187,561.0,4151.0,108.0,-18.7292340204707
403791,601.0,2426.0,112.0,7.07201183108113
475275,2619.0,645.0,123.0,-17.1794430779831
403649,1330.0,1225.0,112.0,-35.3778539268982
513568,247.0,4153.0,127.0,0.319680353250784
432310,2913.0,643.0,115.0,-3.46178968656385
392026,229.0,1238.0,111.0,-2.795764435021
501149,4151.0,2088.0,126.0,5.78257297096183
472281,3010.0,482.0,122.0,-14.3583013646926
404166,354.0,2088.0,112.0,-8.20880308596547
472057,748.0,3898.0,122.0,-6.40903410300612
352870,150.0,926.0,107.0,-3.97539640745668
504845,453.0,229.0,169.0,2.53048177881193
478000,453.0,2677.0,124.0,-1.66773372865711
386631,195.0,4151.0,110.0,23.769013206694
383182,4149.0,2026.0,110.0,1.04072629247093
480560,147.0,354.0,124.0,12.0682225475187
364096,3214.0,765.0,108.0,-22.1011597918542
481570,554.0,232.0,124.0,-13.1819097630611
515880,548.0,3100.0,127.0,2.54625952320677
365981,277.0,143.0,108.0,-12.1280972167659
432307,2913.0,4148.0,115.0,-3.42044877541564
450335,150.0,249.0,117.0,-17.6542246545018
496441,2451.0,836.0,125.0,-2.57954742199861
488474,313.0,254.0,182.0,-2.61821360406833
392867,765.0,438.0,111.0,-14.1791816090081
385953,281.0,562.0,110.0,-7.53403439688411
384689,419.0,484.0,110.0,10.3810349534287
387501,31.0,2677.0,110.0,1.77330170202823
513928,2677.0,561.0,127.0,3.56427313076677
411777,2913.0,2875.0,113.0,-12.6226196807412
511025,4148.0,561.0,127.0,4.23675065170363
393147,2421.0,1225.0,111.0,6.15725435852833
476384,482.0,1225.0,123.0,12.2195762300137
383458,150.0,523.0,110.0,10.8009323653133
486110,920.0,4159.0,182.0,-23.4852882490261
486096,920.0,232.0,182.0,-1.34628223231807
519003,247.0,2555.0,128.0,-7.26661823509848
364058,3.0,741.0,108.0,7.6220970535123
490033,2349.0,682.0,183.0,-5.51168211110947
482786,748.0,574.0,124.0,2.45763311710067
428055,2026.0,254.0,115.0,-10.7725268101344
404078,716.0,765.0,112.0,-23.8922631467976
469192,3.0,4151.0,122.0,-3.68092245340264
402251,249.0,143.0,112.0,-4.27529422691137
515092,836.0,601.0,127.0,-9.02336800959416
483412,682.0,548.0,182.0,-2.04511769275529
473025,4148.0,4155.0,123.0,-9.17508745238509
395116,554.0,552.0,111.0,7.75395727085562
459863,2913.0,467.0,120.0,3.83334820347968
510075,748.0,2875.0,169.0,-14.4321454541925
506445,645.0,143.0,169.0,-29.2260249778621
508208,281.0,4149.0,169.0,-12.9546025836292
464792,4154.0,1904.0,121.0,-38.327021603061
485795,3100.0,674.0,182.0,-11.5126896381491
486752,926.0,1257.0,182.0,2.47287781735909
432168,1939.0,249.0,115.0,9.49411226754809
455875,229.0,161.0,120.0,-8.20071179833358
488610,548.0,1257.0,182.0,6.00886088809607
422208,3379.0,203.0,114.0,-3.98277317519605
481030,281.0,2426.0,124.0,-17.1598597181669
489288,229.0,540.0,183.0,4.92620254572489
404869,341.0,164.0,112.0,-11.7299944282844
347088,540.0,574.0,106.0,-16.4989757648889
440464,2451.0,2424.0,116.0,10.7847214624793
432786,655.0,2088.0,115.0,5.5165612409595
364387,147.0,3.0,108.0,-30.6593821908913
495606,2349.0,1330.0,125.0,-7.08830316312407
466225,655.0,748.0,121.0,2.62105043877906
517836,928.0,442.0,128.0,-7.95482568692001
518172,687.0,2832.0,128.0,1.69620064345627
404422,3100.0,4151.0,112.0,-16.8002384087468
496589,552.0,267.0,125.0,-2.35866540826024
482281,2913.0,277.0,124.0,4.34343379016958
462481,765.0,687.0,121.0,-20.2311038755391
517474,765.0,442.0,128.0,-6.20283167318545
348569,2421.0,4158.0,106.0,0.313901544600875
362077,574.0,4153.0,108.0,-6.86751326087224
422663,313.0,540.0,114.0,-22.352882976558
408784,765.0,220.0,113.0,-9.80357169797021
