,drug_row,drug_col,cell_line_name,synergy_zip
448947,31.0,85.0,181.0,-0.768300371213099
386006,281.0,741.0,110.0,48.1127565233911
431840,195.0,3898.0,115.0,-9.48028414245077
356116,524.0,220.0,107.0,0.89559268917094
442486,1904.0,561.0,116.0,6.76380474841595
446737,2619.0,1330.0,181.0,5.13388871571655
409108,928.0,254.0,113.0,-12.5836885283753
420335,2555.0,313.0,114.0,5.8288175035013
505530,4149.0,741.0,169.0,16.4806510213499
495251,254.0,442.0,125.0,-15.559993784005
384673,419.0,552.0,110.0,-15.6282272966022
352963,217.0,2088.0,107.0,-5.32920336439532
438976,4148.0,765.0,116.0,-1.88544227840931
351599,655.0,203.0,106.0,25.6944835795054
454063,2913.0,2426.0,117.0,-6.33528108048971
395484,1904.0,574.0,111.0,15.1903285495986
515823,3010.0,354.0,127.0,6.94659001977224
470678,604.0,1939.0,122.0,-7.5995870024917
506893,419.0,247.0,169.0,14.2786727702599
393113,601.0,4158.0,111.0,-0.292313323637754
393527,552.0,674.0,111.0,-9.29162286413816
472054,748.0,4157.0,122.0,2.74915479857974
466226,655.0,4159.0,121.0,71.5688874617866
405351,2677.0,574.0,112.0,30.0930455090136
487683,85.0,267.0,182.0,-9.91542449446322
364504,2619.0,442.0,108.0,34.2345504435466
509861,31.0,821.0,169.0,43.5092110159876
450865,161.0,313.0,117.0,-13.1317677003823
515692,374.0,4156.0,127.0,5.2784069128399
503158,545.0,85.0,126.0,8.12721528651942
489470,4150.0,482.0,183.0,13.9253124830281
494758,4148.0,3.0,125.0,-8.52723033790781
495154,821.0,85.0,125.0,49.9542741370404
365217,545.0,821.0,108.0,-19.8964643668228
497936,545.0,3379.0,125.0,-12.7212038771342
515850,3010.0,3898.0,127.0,18.819881238722
354020,164.0,143.0,107.0,0.4616244015251
491342,561.0,836.0,183.0,-1.03772936050312
471180,1904.0,741.0,122.0,8.10926859438464
515616,748.0,836.0,127.0,-2.55834583149496
485037,2400.0,601.0,182.0,-15.4761993781017
386957,1939.0,161.0,110.0,11.4192322866012
352427,788.0,3100.0,107.0,20.9226225056969
508209,281.0,229.0,169.0,-4.85400145834265
482867,374.0,4153.0,124.0,88.0572538396649
450645,2310.0,229.0,117.0,-14.7313711190343
496908,466.0,482.0,125.0,-3.78328551113406
384692,419.0,281.0,110.0,9.25691866377677
504026,85.0,748.0,126.0,27.7631160676084
500902,161.0,354.0,126.0,17.5627982657494
469031,687.0,552.0,122.0,-6.19415591866381
366482,3379.0,523.0,108.0,34.3653245775436
499744,548.0,741.0,125.0,0.113365400085407
362806,254.0,438.0,108.0,-2.98242006136169
451769,687.0,523.0,117.0,-12.6103682772993
349969,232.0,1238.0,106.0,-6.33493046379353
382980,788.0,438.0,110.0,-3.00818564103151
418584,150.0,354.0,114.0,20.1369823053425
498236,554.0,778.0,125.0,-9.12027005777774
486504,220.0,4158.0,182.0,-1.34117619543346
481840,4155.0,2451.0,124.0,29.7314635499101
352704,229.0,85.0,107.0,4.11629155519324
405790,554.0,545.0,112.0,-14.8975003442635
519705,604.0,645.0,128.0,-8.71585617595585
495190,1909.0,4151.0,125.0,-25.2533599857278
477280,3379.0,442.0,123.0,1.36399008447249
347536,821.0,442.0,106.0,-16.8922900713952
466627,453.0,2400.0,122.0,-13.3882891529318
471117,1904.0,2088.0,122.0,11.1204479351194
445686,4152.0,1257.0,181.0,4.50750447964707
511063,4149.0,2088.0,127.0,39.5216251956936
349918,281.0,561.0,106.0,-13.1612487890033
460399,655.0,2421.0,120.0,-3.54081513701554
483970,4150.0,920.0,182.0,5.91765231670356
480386,561.0,2875.0,124.0,-6.55614500879499
485448,716.0,220.0,182.0,-11.6108471564242
499462,748.0,523.0,125.0,38.4202552292177
410006,920.0,2424.0,113.0,97.917009720622
520848,778.0,741.0,128.0,17.9095938178257
472814,788.0,4151.0,123.0,33.2002390857013
350102,926.0,1225.0,106.0,46.7468450435256
480124,164.0,249.0,124.0,-12.2018692151841
402497,4148.0,466.0,112.0,-12.089986029482
452822,724.0,523.0,117.0,-0.505269101458675
459350,195.0,2424.0,120.0,10.7047293089624
411049,554.0,3928.0,113.0,1.94014555690088
516446,203.0,4158.0,128.0,-12.7602723339685
458869,545.0,143.0,120.0,22.6417291865773
409711,3214.0,548.0,113.0,-13.3135422110872
354139,3214.0,2088.0,107.0,-12.1989866372314
459015,4154.0,482.0,120.0,12.6334297537823
466814,845.0,3898.0,122.0,-6.41200575789712
472268,3010.0,3.0,122.0,15.4856790699084
431663,554.0,364.0,115.0,42.0780503872574
490271,645.0,249.0,183.0,27.8660355133272
501801,716.0,601.0,126.0,-10.293825312673
474829,3214.0,203.0,123.0,-15.1694475840205
506232,2349.0,562.0,169.0,-11.2460721801688
464046,341.0,1939.0,121.0,35.1002657941852
503527,523.0,2832.0,126.0,6.17075163722204
506923,419.0,3898.0,169.0,3.60201536801284
504565,374.0,442.0,126.0,-2.69691923642508
504225,3379.0,1225.0,126.0,1.86852116911731
507489,2555.0,540.0,169.0,-12.5846708934779
498786,4157.0,4151.0,125.0,-15.3331601310543
454606,655.0,4158.0,117.0,-7.47389605179763
410812,545.0,3898.0,113.0,-17.1188191634621
513742,220.0,4159.0,127.0,41.0837381768209
516161,682.0,203.0,128.0,-13.8575649039935
464458,281.0,741.0,121.0,-0.596157436098268
351982,548.0,741.0,106.0,20.6561542236552
348055,3928.0,3100.0,106.0,2.57562701411267
508009,484.0,467.0,169.0,-1.97545221161969
452908,281.0,928.0,117.0,-19.6680671657844
504112,2913.0,374.0,126.0,1.26416898380126
366752,748.0,928.0,108.0,-14.7008503846471
473241,4150.0,540.0,123.0,-2.65655096162043
467769,217.0,2426.0,122.0,-5.16298023375435
473985,4151.0,4158.0,123.0,-5.61441363342861
471052,4155.0,545.0,122.0,-11.1069842565675
406363,85.0,442.0,112.0,-17.4721265955638
445750,928.0,674.0,181.0,4.64362849083898
438984,4148.0,2424.0,116.0,54.0250746446339
417858,845.0,928.0,114.0,-3.66272052088681
495682,3928.0,574.0,125.0,8.15311072451166
449840,788.0,540.0,117.0,82.0884579734916
481036,281.0,354.0,124.0,-15.2090432812905
463143,2451.0,354.0,121.0,-8.41103667365425
428369,788.0,4148.0,115.0,-9.7055606498825
445390,645.0,561.0,181.0,5.50383151771464
453889,277.0,674.0,117.0,-9.67572648085324
503486,482.0,267.0,126.0,17.1900320848592
441045,147.0,164.0,116.0,25.080063224847
497765,2677.0,467.0,125.0,-6.39835797194784
449895,788.0,1939.0,117.0,100.893243168201
349035,3214.0,277.0,106.0,-3.78523108533764
362527,643.0,85.0,108.0,-12.3003062668541
517611,1871.0,845.0,128.0,7.30847029042933
418519,4150.0,601.0,114.0,-4.59827668859556
513672,484.0,601.0,127.0,74.7446973970329
459396,195.0,3010.0,120.0,6.33969681818662
382958,788.0,821.0,110.0,30.2569984501871
384527,601.0,674.0,110.0,66.5630256303652
448209,1904.0,364.0,181.0,3.96861395734551
471996,655.0,85.0,122.0,-4.2010580877952
468148,2349.0,1939.0,122.0,25.7278103211352
517700,1871.0,674.0,128.0,10.6739645806431
421756,2875.0,4158.0,114.0,3.06079468038995
488309,748.0,2421.0,182.0,-10.6894985024243
474525,2451.0,4156.0,123.0,10.7892841142151
386791,4155.0,2875.0,110.0,-4.73736599897454
352226,682.0,249.0,107.0,14.2534126796363
498745,1939.0,438.0,125.0,-7.25164371481472
520442,85.0,3100.0,128.0,13.291947655227
367024,548.0,254.0,108.0,9.8986062485879
396072,3379.0,277.0,111.0,-11.5235524706917
447595,4154.0,364.0,181.0,-10.656513729814
364664,247.0,788.0,108.0,25.194346078318
521224,548.0,4151.0,128.0,-12.5354834924414
442656,1939.0,3010.0,116.0,4.46060934427671
395970,524.0,724.0,111.0,-4.8193539078431
471761,778.0,143.0,122.0,14.0390179745132
412365,374.0,716.0,113.0,-13.8295436114221
428742,643.0,2424.0,115.0,23.0908297343388
495917,1871.0,161.0,125.0,18.9224133506459
353599,2400.0,4156.0,107.0,0.22532328294115
458220,341.0,249.0,120.0,0.792731833789659
459386,195.0,4158.0,120.0,18.1716677579826
451416,601.0,4159.0,117.0,-12.2686755844522
465646,2913.0,4149.0,121.0,10.0715438153894
466921,682.0,674.0,122.0,-0.923265916893303
474149,2400.0,540.0,123.0,-3.03522601564853
422359,31.0,3.0,114.0,8.19928151435755
512319,1330.0,836.0,127.0,-1.07095516317484
444718,1909.0,2421.0,181.0,7.6904873276251
407916,4149.0,4153.0,113.0,-0.779344337085674
503075,926.0,2026.0,126.0,-8.96857781253951
504372,31.0,247.0,126.0,29.8477079145679
347366,643.0,354.0,106.0,7.84226383080198
492027,724.0,164.0,183.0,50.1775633054767
356570,374.0,3010.0,107.0,3.76954508036849
430880,2619.0,748.0,115.0,8.77318953077746
441556,724.0,2832.0,116.0,49.0282200686804
445138,2349.0,4152.0,181.0,-9.92223616033025
473109,229.0,928.0,123.0,0.581908620876228
447218,281.0,150.0,181.0,-2.00771017298431
442572,277.0,561.0,116.0,-4.35120152779826
515111,836.0,741.0,127.0,8.72545557018538
386411,604.0,2677.0,110.0,14.2598860646282
471624,524.0,545.0,122.0,-22.0336270497715
439864,4151.0,2424.0,116.0,55.2128661132178
505196,574.0,741.0,169.0,35.6434945746418
512909,3.0,364.0,127.0,19.1165440925039
453933,1939.0,2832.0,117.0,16.0103328154979
387435,31.0,845.0,110.0,19.4081745381654
394630,281.0,1904.0,111.0,17.8505070790641
350709,4155.0,3928.0,106.0,4.56295509794439
385364,147.0,552.0,110.0,-8.00912269676436
467254,4148.0,1939.0,122.0,-15.8238215472191
393245,419.0,3928.0,111.0,-6.9510227757511
483804,229.0,254.0,182.0,-4.83906981782997
497980,4154.0,4151.0,125.0,-22.8812885317359
352630,4149.0,552.0,107.0,7.57978947341872
387369,3379.0,2875.0,110.0,-17.0599109908161
410925,604.0,2026.0,113.0,-0.490062894137333
447551,4154.0,643.0,181.0,-13.1075812960093
391521,845.0,220.0,111.0,-6.19545349912908
403831,928.0,674.0,112.0,0.124874320038215
479769,4152.0,4159.0,124.0,-15.4107410876362
483793,229.0,2088.0,182.0,-10.5999906543916
455841,4149.0,220.0,120.0,32.539156558306
463002,4153.0,3100.0,121.0,46.1871043931035
510796,249.0,926.0,127.0,-12.3668196965006
477276,3379.0,4149.0,123.0,10.4300874461362
461882,1909.0,4150.0,121.0,42.2399042010242
420592,341.0,2426.0,114.0,-11.9963341950508
454653,748.0,2832.0,117.0,-2.804322895918
465389,1904.0,364.0,121.0,-18.3166579339065
456582,2349.0,920.0,120.0,49.8997059838496
469201,3.0,687.0,122.0,-14.0516215482752
478412,788.0,836.0,124.0,23.7694493092342
450969,2349.0,548.0,117.0,-3.85079552314372
428726,643.0,203.0,115.0,19.5801159324744
431785,195.0,203.0,115.0,2.87326986152583
353407,645.0,217.0,107.0,71.6803540175615
407619,574.0,674.0,113.0,-4.82939539734135
454548,655.0,150.0,117.0,-5.79737822202876
346851,682.0,1257.0,106.0,-0.637349234468555
513794,281.0,3100.0,127.0,10.4554768911345
464048,341.0,85.0,121.0,7.56106397103465
410934,604.0,203.0,113.0,-8.43254496785987
395972,524.0,281.0,111.0,19.6494477047859
396146,31.0,574.0,111.0,35.1597502669726
507266,3.0,4157.0,169.0,-1.28029954788165
463819,147.0,1904.0,121.0,-16.8863574902149
487380,4156.0,442.0,182.0,13.1015626982819
362086,574.0,920.0,108.0,-17.6872180067207
347427,4150.0,716.0,106.0,-15.6180531628835
493205,4157.0,1257.0,183.0,-16.0232989045104
363867,716.0,438.0,108.0,-11.3389236126034
362600,150.0,2026.0,108.0,-11.089162365794
347620,217.0,4151.0,106.0,24.6301031175046
346725,845.0,254.0,106.0,9.67773639627511
480874,364.0,1238.0,124.0,53.6089439505142
481855,4155.0,484.0,124.0,41.4742766222484
396471,4159.0,4151.0,111.0,-4.10134578901392
411343,4155.0,716.0,113.0,6.37544959983738
432796,655.0,643.0,115.0,43.0938452486642
520623,524.0,1909.0,128.0,27.2269045644676
431383,545.0,926.0,115.0,-3.48079197230582
482287,2913.0,3898.0,124.0,-12.9591046197618
354516,920.0,674.0,107.0,-0.252451953240141
410930,604.0,574.0,113.0,-7.88797364107273
475754,281.0,4150.0,123.0,-3.08014834695244
505262,788.0,4150.0,169.0,17.0185010083332
505306,788.0,195.0,169.0,22.3762624447191
439023,4148.0,3898.0,116.0,-4.30633991950682
512650,419.0,2913.0,127.0,-10.2548867805691
480262,3214.0,442.0,124.0,-17.0144417168463
462882,601.0,4151.0,121.0,1.87952171063368
506630,2400.0,552.0,169.0,-10.7050781864814
465779,524.0,2088.0,121.0,-4.99712442375592
347449,4150.0,741.0,106.0,12.7897988349
409844,2555.0,4152.0,113.0,0.601076982435774
410979,604.0,920.0,113.0,0.886635775387971
364092,3214.0,442.0,108.0,21.6242917460014
408758,765.0,2026.0,113.0,10.8494755317651
485455,716.0,741.0,182.0,-19.5915066243254
500744,2310.0,1225.0,126.0,-9.41395329278539
362115,249.0,4151.0,108.0,-9.88801356455031
418991,161.0,748.0,114.0,-2.05244004065186
428536,4148.0,203.0,115.0,14.7953233416235
361921,845.0,716.0,108.0,-14.4822953283477
446935,247.0,3100.0,181.0,14.0891491530158
468464,1871.0,4155.0,122.0,42.5083828765868
355249,4154.0,3010.0,107.0,4.53066280784155
486296,364.0,4151.0,182.0,46.8061750785238
504691,313.0,277.0,126.0,-0.995732407523697
454687,374.0,150.0,117.0,6.95155132048111
465583,85.0,2088.0,121.0,5.05830894062599
353257,2349.0,643.0,107.0,-8.53915916386289
515381,31.0,453.0,127.0,5.02852861541269
352879,150.0,4158.0,107.0,-2.59614997966372
419695,419.0,2451.0,114.0,20.4879064101133
472006,655.0,313.0,122.0,-7.50139319503426
383187,4149.0,442.0,110.0,2.51635095546047
470140,220.0,2421.0,122.0,-16.5670779224084
477802,313.0,748.0,123.0,3.3612251939636
440068,1330.0,4151.0,116.0,27.4037449376949
361764,453.0,2310.0,108.0,78.2273618839182
440519,716.0,601.0,116.0,2.004259583916
366225,2913.0,482.0,108.0,0.52753703522074
446739,2619.0,4152.0,181.0,-3.1654678800042
477006,2913.0,161.0,123.0,1.0608751315221
461021,845.0,926.0,121.0,21.2084694598835
466818,845.0,748.0,122.0,16.2239958127603
515959,453.0,2400.0,128.0,29.766176617784
362359,4149.0,143.0,108.0,31.3787460867946
395835,2913.0,1257.0,111.0,19.7667648560241
382559,453.0,1909.0,110.0,58.2262462230677
406706,3379.0,438.0,112.0,1.37095505819381
514321,554.0,3214.0,127.0,13.797954836718
402426,540.0,3100.0,112.0,27.1285537032859
349621,247.0,926.0,106.0,45.5680888501472
501707,419.0,277.0,126.0,-2.68162465054778
366148,85.0,523.0,108.0,10.6893213092165
440772,3.0,674.0,116.0,2.78334910611018
440784,3214.0,540.0,116.0,-8.83841739602222
407980,229.0,561.0,113.0,-19.5249298980377
366107,4157.0,4158.0,108.0,9.47843542971939
507980,364.0,4151.0,169.0,-6.58088250625067
366306,524.0,788.0,108.0,32.6012342867378
349714,484.0,3100.0,106.0,21.1869401500485
387138,2913.0,482.0,110.0,4.89226618186364
470727,554.0,2400.0,122.0,-21.0339697080666
387464,31.0,1330.0,110.0,14.1422103588675
491538,147.0,926.0,183.0,-1.41305837322968
493126,1939.0,143.0,183.0,-11.5082704429672
459895,2913.0,2426.0,120.0,-13.6892863520464
387462,31.0,645.0,110.0,40.488267429431
448967,655.0,2088.0,181.0,-1.23295683367498
507429,561.0,4159.0,169.0,8.00288298842672
428105,467.0,3898.0,115.0,-3.45391758395802
450851,161.0,741.0,117.0,-12.7762828278181
441474,484.0,1257.0,116.0,11.8404041754236
484534,2349.0,2026.0,182.0,-1.88641668831213
514479,195.0,4153.0,127.0,-10.3659056128362
458928,545.0,3898.0,120.0,2.4671156503614
440344,4153.0,674.0,116.0,-9.91537116244586
518627,2555.0,85.0,128.0,21.5226672621575
447057,484.0,523.0,181.0,-10.4554028281847
480657,2619.0,3214.0,124.0,-17.4864985634288
407492,682.0,4150.0,113.0,-9.05537928422071
392684,2349.0,203.0,111.0,-6.13246840478565
473865,3928.0,4150.0,123.0,32.5542843771326
513124,466.0,4158.0,127.0,46.0370626796934
463435,3.0,220.0,121.0,-11.6394448280844
467468,4150.0,150.0,122.0,18.4372612651814
465443,2875.0,4159.0,121.0,19.4688497162439
515022,2913.0,687.0,127.0,37.6914177847378
481722,195.0,3.0,124.0,-8.24397364848191
490049,2349.0,217.0,183.0,-18.664300047384
441805,2677.0,1257.0,116.0,-6.11350435237061
408019,643.0,2088.0,113.0,6.61962127848558
366168,2913.0,574.0,108.0,-18.8624928324019
501614,4153.0,2424.0,126.0,-2.09979020125518
487624,1939.0,3898.0,182.0,-12.4966413471987
472252,3010.0,442.0,122.0,3.07963149987121
465645,2913.0,4148.0,121.0,5.07335306271045
355381,554.0,716.0,107.0,-0.887969057907579
468289,4151.0,254.0,122.0,-6.74263603156873
405815,554.0,313.0,112.0,-6.2416885333728
405566,4154.0,2424.0,112.0,12.1319179867884
439519,2310.0,2451.0,116.0,-15.5760484246237
485741,3214.0,920.0,182.0,-0.680145511874663
348962,3.0,548.0,106.0,-5.15624225332017
457956,2555.0,523.0,120.0,-15.1301269377953
410423,724.0,2424.0,113.0,88.4181963349711
491491,147.0,150.0,183.0,7.22777588406377
514741,1904.0,364.0,127.0,-13.5883327123403
507771,2619.0,523.0,169.0,-9.29100903501292
449139,374.0,2426.0,181.0,18.058710601873
518690,147.0,920.0,128.0,21.0116227564252
508108,724.0,4153.0,169.0,15.2669543416859
431089,220.0,4158.0,115.0,-15.9534530454361
516188,682.0,4153.0,128.0,0.0908668308692679
508010,484.0,2088.0,169.0,0.552528981205598
482425,524.0,2875.0,124.0,12.2186231547275
486818,545.0,836.0,182.0,15.4187617217019
469163,164.0,2875.0,122.0,19.897923430178
446302,3214.0,3928.0,181.0,-6.01940006120363
420928,2677.0,687.0,114.0,7.21657529260669
364471,920.0,482.0,108.0,-4.95755384288855
493508,3898.0,1238.0,183.0,-4.5382953203822
462398,3928.0,4149.0,121.0,7.16528300384121
422326,31.0,4149.0,114.0,8.37007693187049
462822,2400.0,926.0,121.0,-5.65167306534742
483636,540.0,4153.0,182.0,-14.7139472007317
493720,31.0,2555.0,183.0,5.59017268564351
498751,1939.0,466.0,125.0,2.3765401892166
450763,562.0,466.0,117.0,-15.9358227223059
352693,229.0,926.0,107.0,8.96436075349263
408473,562.0,354.0,113.0,-7.31486019169957
350584,195.0,161.0,106.0,7.69165620332638
478470,540.0,4151.0,124.0,17.5922438779077
422319,31.0,574.0,114.0,20.6069749618356
520018,195.0,3010.0,128.0,-13.5679706256454
394134,2619.0,926.0,111.0,2.02320700253858
387021,4157.0,674.0,110.0,32.8991025780082
496952,2555.0,2426.0,125.0,-18.8043532083279
422797,548.0,482.0,114.0,5.84207420290499
473891,3928.0,3100.0,123.0,13.2162323289206
349048,3214.0,313.0,106.0,-10.190517226423
517658,1871.0,2555.0,128.0,7.24801860517627
405017,364.0,3100.0,112.0,24.3580423916297
418737,217.0,2832.0,114.0,29.3823356760364
353048,2310.0,765.0,107.0,23.7146543182295
521131,313.0,920.0,128.0,3.06055266022968
470014,484.0,482.0,122.0,-12.7071363274016
518356,3.0,836.0,128.0,9.83694983431845
363767,419.0,4157.0,108.0,2.00815406209248
419870,687.0,203.0,114.0,3.27666554552492
384335,1871.0,674.0,110.0,106.576183812868
402640,229.0,548.0,112.0,-18.0321820944298
394792,926.0,220.0,111.0,-7.17104482953227
356538,374.0,2619.0,107.0,-11.8358680073873
490405,1871.0,341.0,183.0,-7.7147209439577
365328,4154.0,561.0,108.0,20.6535695691417
491201,3214.0,1238.0,183.0,37.0202848758253
353673,928.0,254.0,107.0,7.80194949887585
473106,229.0,2400.0,123.0,3.34727053581025
492891,4155.0,552.0,183.0,15.7481751353128
501105,765.0,143.0,126.0,-10.3551179322031
421184,604.0,4150.0,114.0,5.91641815732937
419426,1330.0,1257.0,114.0,25.4524618634139
412088,778.0,836.0,113.0,-6.90109928796789
409925,147.0,2400.0,113.0,33.2770748178391
349051,3100.0,2026.0,106.0,15.3630989234423
479592,1871.0,1939.0,124.0,40.5857902261101
441349,247.0,2451.0,116.0,-3.08922068526025
364090,3214.0,1909.0,108.0,-2.6092666158219
509016,741.0,3100.0,169.0,23.5395481986388
479488,645.0,926.0,124.0,-16.687223225167
450740,562.0,4151.0,117.0,-8.55177374394656
452632,247.0,741.0,117.0,17.2895908940973
363680,4153.0,4157.0,108.0,15.3648944984892
514465,195.0,821.0,127.0,-14.7627029598274
486644,232.0,4159.0,182.0,9.52251497111129
347174,4148.0,716.0,106.0,4.86266783852941
355468,482.0,4159.0,107.0,8.38743589314197
445083,161.0,1257.0,181.0,-4.66221387903025
455653,203.0,254.0,120.0,-15.7281121787282
499105,3898.0,552.0,125.0,-13.3005221073194
412347,374.0,821.0,113.0,-34.2778032407121
450622,217.0,4159.0,117.0,-16.7914895730119
449449,453.0,928.0,117.0,8.98392622782878
475741,281.0,845.0,123.0,-5.5856183152516
442046,604.0,150.0,116.0,35.6115508527215
349282,147.0,1225.0,106.0,32.1733170104948
514307,554.0,601.0,127.0,29.7968683347984
384931,164.0,2088.0,110.0,11.0693590334313
420264,2555.0,574.0,114.0,7.31614837820744
440508,716.0,2088.0,116.0,-9.85331379761196
479199,161.0,313.0,124.0,-15.782371304149
483549,788.0,267.0,182.0,8.99254876211171
488777,467.0,2421.0,183.0,14.9813211970271
481607,482.0,249.0,124.0,-3.17564700656398
502334,147.0,836.0,126.0,11.9269430596195
486926,4154.0,748.0,182.0,-12.7891452958624
349540,341.0,1939.0,106.0,2.90902450873424
447073,484.0,674.0,181.0,11.5681363053519
363257,765.0,3898.0,108.0,-12.5765198696149
496508,687.0,203.0,125.0,1.06196280604996
497127,920.0,232.0,125.0,-6.15022012833186
395483,1904.0,2088.0,111.0,23.6550093354058
391829,203.0,1225.0,111.0,-2.21731338672673
471915,31.0,374.0,122.0,1.62396277505384
508573,4154.0,164.0,169.0,48.6108455958041
476811,277.0,2421.0,123.0,21.9437802480932
383451,150.0,364.0,110.0,1.24078402286127
467957,562.0,2555.0,122.0,41.5817344422357
443801,845.0,1238.0,181.0,6.50213948638615
460380,655.0,229.0,120.0,-7.35222142659167
474777,3.0,4152.0,123.0,0.0835202378161126
354798,484.0,482.0,107.0,18.1450894408149
347636,217.0,552.0,106.0,29.0145968531896
500726,2310.0,217.0,126.0,-5.7208930234656
