,drug_row,drug_col,cell_line_name,synergy_zip
503295,604.0,2349.0,126.0,19.5427352705439
504560,374.0,4150.0,126.0,-10.3703457590463
347343,643.0,540.0,106.0,-5.48654626639395
492209,232.0,4149.0,183.0,-0.520025783629646
356586,4159.0,674.0,107.0,6.14643974703384
430946,341.0,4155.0,115.0,0.358340096925868
441758,2677.0,540.0,116.0,14.9366372998317
445384,645.0,438.0,181.0,-4.56576604249883
473206,643.0,232.0,123.0,10.1842852611485
447356,2677.0,643.0,181.0,-11.1263708228183
442782,2913.0,484.0,116.0,57.1979575619381
515192,524.0,4154.0,127.0,35.0595141772055
386343,604.0,2026.0,110.0,-8.87661455733535
471749,3379.0,85.0,122.0,8.75740776395488
440045,1871.0,748.0,116.0,-0.126960322817318
505336,203.0,254.0,169.0,-1.6988632539731
513024,3100.0,1238.0,127.0,35.5009326608719
454004,85.0,466.0,117.0,-11.5295387322524
387339,3379.0,601.0,110.0,4.19591928293042
394607,281.0,2619.0,111.0,15.1651275206775
350714,4155.0,4152.0,106.0,-8.72455300727974
385278,2555.0,687.0,110.0,-12.7618990730458
467384,229.0,3010.0,122.0,18.5087738004793
393245,419.0,3928.0,111.0,-6.9510227757511
483881,643.0,442.0,182.0,5.39267270201728
498080,604.0,1330.0,125.0,-16.3588365417823
352620,4149.0,4151.0,107.0,-2.20661516138825
387257,524.0,3214.0,110.0,0.277617753404147
411031,554.0,249.0,113.0,49.3363962712598
447671,604.0,2421.0,181.0,6.62967060127208
391443,467.0,203.0,111.0,-7.05354550053815
403927,419.0,1909.0,112.0,-3.51896772987011
479846,2421.0,4157.0,124.0,7.51641746775773
483873,643.0,1238.0,182.0,-4.56281646620416
455928,229.0,778.0,120.0,3.58929578625508
463078,419.0,220.0,121.0,-7.7018330501589
510892,1238.0,2832.0,127.0,8.03257072549623
477297,3379.0,3.0,123.0,21.5272490481125
461935,1909.0,2875.0,121.0,36.6366355222276
420692,484.0,765.0,114.0,12.2402201917283
454745,374.0,1939.0,117.0,34.1370791165912
465496,1939.0,143.0,121.0,37.9959290494111
456671,3928.0,267.0,120.0,34.5692399635226
469324,3214.0,3010.0,122.0,12.7137400199383
478436,203.0,2424.0,124.0,3.27101028280863
450999,3928.0,716.0,117.0,3.71817607030867
428838,4150.0,836.0,115.0,22.1032332962801
431905,4155.0,574.0,115.0,-5.71298361804783
353369,765.0,4157.0,107.0,33.9393196680489
407724,788.0,4157.0,113.0,-5.25643866561377
454639,748.0,687.0,117.0,2.0852693940191
346846,682.0,232.0,106.0,3.31805576473408
513913,2677.0,928.0,127.0,25.8131025727189
464139,247.0,1904.0,121.0,-9.40830959031784
411042,554.0,821.0,113.0,-28.4723281897011
395943,524.0,2424.0,111.0,-13.4461159882707
396121,778.0,926.0,111.0,-5.08984010414887
507330,3214.0,247.0,169.0,-3.17149946231324
463924,2619.0,2426.0,121.0,24.8750383848049
487450,1904.0,1225.0,182.0,-14.2894632886919
362082,574.0,3100.0,108.0,-16.1793718549546
347410,4150.0,249.0,106.0,-15.5255484040171
493340,2913.0,85.0,183.0,-2.90396452916385
363871,716.0,561.0,108.0,11.1355251287089
362608,150.0,254.0,108.0,-1.4635770736696
347602,217.0,467.0,106.0,18.9971974996386
346728,845.0,765.0,106.0,10.005495629156
480926,484.0,2424.0,124.0,26.5179688630483
481910,4156.0,1257.0,124.0,-0.579220352398471
396497,313.0,2088.0,111.0,22.5995211542605
411461,1904.0,552.0,113.0,37.217808736134
432949,374.0,2421.0,115.0,40.716504979157
520621,524.0,150.0,128.0,39.7952229541485
431473,4154.0,220.0,115.0,8.2005279982626
482345,524.0,453.0,124.0,6.82709963599647
354503,920.0,232.0,107.0,12.7953818815392
411037,554.0,4149.0,113.0,-18.3974344917625
475825,281.0,3898.0,123.0,-9.99529396880965
505398,540.0,220.0,169.0,-2.89887005724542
505442,4148.0,3928.0,169.0,-11.8696700834451
439188,643.0,220.0,116.0,-6.59404348100515
512754,716.0,3100.0,127.0,7.97465764316565
480354,561.0,1238.0,124.0,-12.3566882045205
462971,2426.0,2424.0,121.0,-4.04589805888553
506704,601.0,4152.0,169.0,-2.64039777493015
465867,524.0,3898.0,121.0,-4.38669673717854
347429,4150.0,1225.0,106.0,12.7441896218824
409974,147.0,1939.0,113.0,2.8759041190961
411098,554.0,277.0,113.0,5.52394404235876
364087,3214.0,4150.0,108.0,-11.2970846216896
408878,645.0,748.0,113.0,-17.1458673594476
485523,354.0,2421.0,182.0,-15.3664051079909
500890,161.0,765.0,126.0,18.2066240331211
362112,249.0,4149.0,108.0,-4.21164084573966
419133,3928.0,920.0,114.0,8.36955952200602
428654,229.0,4150.0,115.0,-5.92716269034318
361923,845.0,354.0,108.0,-12.1192666900746
447088,724.0,4148.0,181.0,-8.30666949590018
468599,2400.0,2832.0,122.0,-11.6081395988483
355245,4154.0,374.0,107.0,-2.29993071598794
486379,484.0,3379.0,182.0,-2.92554986268503
504850,453.0,254.0,169.0,3.20283272453874
454779,674.0,254.0,117.0,-20.8721104770376
465676,2913.0,438.0,121.0,-15.4425268185567
353209,161.0,354.0,107.0,-13.3347982759266
515456,31.0,523.0,127.0,9.25199307115279
352873,150.0,523.0,107.0,1.72421722746889
419816,716.0,2026.0,114.0,-9.90060741972524
472120,374.0,484.0,122.0,-6.08128904388534
383152,4148.0,267.0,110.0,-17.1450806666157
470233,281.0,523.0,122.0,6.12858603018546
477821,3010.0,601.0,123.0,-9.42564819401971
440267,2421.0,2088.0,116.0,-11.5057551821052
361770,453.0,645.0,108.0,28.5541115270891
440739,3.0,4153.0,116.0,-0.45364412383327
366229,2913.0,741.0,108.0,-8.83450851986135
446904,247.0,4150.0,181.0,-0.461480023905813
477039,2913.0,247.0,123.0,23.3616594363534
461126,682.0,1904.0,121.0,-13.6900202462875
466928,574.0,2088.0,122.0,-7.98518485807858
515994,453.0,2832.0,128.0,73.2576606763716
362370,4149.0,2424.0,108.0,14.0442610793724
395823,2913.0,2619.0,111.0,19.2317979740272
382543,453.0,467.0,110.0,20.5895018345461
406868,31.0,195.0,112.0,38.2812401324037
514429,523.0,354.0,127.0,6.27113613507007
402461,4148.0,1238.0,112.0,-15.8500572782399
349602,247.0,354.0,106.0,46.2274887188212
501879,1225.0,1238.0,126.0,23.4574436160552
366156,85.0,836.0,108.0,-14.3464899474214
440986,2555.0,2875.0,116.0,-11.1487669305376
440996,2555.0,778.0,116.0,14.9648959547288
408118,4150.0,364.0,113.0,42.5769640794461
366110,4157.0,674.0,108.0,11.1513623537249
508044,484.0,267.0,169.0,-1.49185060790462
366315,524.0,821.0,108.0,0.325614980998191
349699,484.0,4152.0,106.0,6.53196896207513
387045,85.0,354.0,110.0,7.55160786901693
470822,482.0,926.0,122.0,-15.4782159992727
387376,3379.0,674.0,110.0,26.7525421625174
491716,341.0,1238.0,183.0,-2.75314088557139
493264,2913.0,143.0,183.0,-8.93057355735991
459941,2913.0,3898.0,120.0,-12.2263689622251
387373,3379.0,836.0,110.0,11.7827079562181
449084,748.0,220.0,181.0,-8.94211622797613
507494,2555.0,4150.0,169.0,-8.46262803531105
428207,682.0,2400.0,115.0,25.0461509369623
450887,2349.0,821.0,117.0,18.0301919063151
441680,281.0,1257.0,116.0,24.2346251535588
484577,2349.0,1225.0,182.0,-11.7322803560013
514587,4155.0,4149.0,127.0,-2.4268168630494
459016,4154.0,523.0,120.0,16.9175341706067
440538,716.0,2832.0,116.0,8.87721330391212
518657,147.0,254.0,128.0,18.4649273424613
447208,281.0,249.0,181.0,-0.933594575436248
480715,341.0,150.0,124.0,-11.9447642287439
407600,574.0,920.0,113.0,0.413825838195241
392673,2349.0,143.0,111.0,-3.92135289549457
473927,3928.0,548.0,123.0,6.57207281732188
513230,147.0,254.0,127.0,-4.85748647984365
463498,3214.0,1225.0,121.0,-4.05865340189371
467583,821.0,249.0,122.0,-14.1449103795195
465546,1939.0,2875.0,121.0,31.3643180567727
515099,836.0,354.0,127.0,-0.160809047241233
481806,741.0,3898.0,124.0,20.0235187394403
490191,3928.0,4157.0,183.0,27.6836499541155
442012,4154.0,4157.0,116.0,16.5019401940386
408153,150.0,254.0,113.0,-2.21243894408178
366178,2913.0,150.0,108.0,-2.98596154102437
501776,2451.0,4158.0,126.0,-9.03210169933337
487693,85.0,4156.0,182.0,-7.9415137126985
472347,143.0,2088.0,123.0,-3.83728662579756
465736,836.0,143.0,121.0,-8.11481517043222
355378,554.0,2424.0,107.0,16.1387106457808
468406,1871.0,1909.0,122.0,42.4828775566147
405961,195.0,3379.0,112.0,9.98775682175741
405722,604.0,374.0,112.0,-7.92627510376479
439686,161.0,3100.0,116.0,-6.25711650035423
485814,561.0,2424.0,182.0,-4.42428877992194
348960,3.0,748.0,106.0,6.2958292772706
458042,147.0,926.0,120.0,-3.98291559203136
410526,281.0,150.0,113.0,-5.92025370460673
491668,2619.0,561.0,183.0,-1.01091191934334
514823,277.0,466.0,127.0,-7.21101047405734
507827,341.0,2424.0,169.0,-14.2120113575845
449250,313.0,438.0,181.0,-9.39851575926861
518710,147.0,741.0,128.0,25.4274151709832
508185,220.0,2832.0,169.0,2.16615825761135
431168,281.0,1904.0,115.0,-13.7445471498364
516209,682.0,247.0,128.0,-0.880423001160366
508079,724.0,788.0,169.0,3.2878070922003
482488,3379.0,2088.0,124.0,4.21154177979736
486892,4154.0,920.0,182.0,-6.43909602421418
469276,3214.0,1225.0,122.0,-3.55336949675557
446504,2555.0,765.0,181.0,-15.4361760105829
421037,545.0,466.0,114.0,-14.5858109765784
364462,920.0,561.0,108.0,11.8201046878611
493641,778.0,364.0,183.0,-6.46505942299041
462481,765.0,687.0,121.0,-18.3909956963833
422419,655.0,1238.0,114.0,-8.71651498497018
462899,601.0,926.0,121.0,-10.731929626874
483708,4148.0,687.0,182.0,32.7784624185315
493856,748.0,2088.0,183.0,0.508886366743372
498880,2913.0,4152.0,125.0,-17.7298247988418
450799,562.0,748.0,117.0,-4.14660305622673
352686,229.0,466.0,107.0,19.690655342114
408591,2349.0,2088.0,113.0,4.2805682825073
350593,195.0,2424.0,106.0,2.42920806965095
478494,540.0,926.0,124.0,4.48374970510439
422410,31.0,548.0,114.0,23.6959802928206
520049,741.0,2421.0,128.0,10.2533111889819
394085,2619.0,4148.0,111.0,-1.86453356358317
386945,1939.0,467.0,110.0,1.86112341682205
497092,147.0,674.0,125.0,2.3115708945468
428109,845.0,2026.0,115.0,-3.10575527049629
473954,765.0,267.0,123.0,-4.62755425646153
349038,3214.0,85.0,106.0,10.4490522313902
517679,1871.0,195.0,128.0,-9.71089162534182
405116,724.0,562.0,112.0,34.8187831342163
418875,562.0,1330.0,114.0,51.8261061241519
353020,217.0,778.0,107.0,53.0966021724082
521137,313.0,926.0,128.0,7.46993879484843
470115,724.0,1939.0,122.0,-12.752399017497
518397,3214.0,4153.0,128.0,-6.87297694490674
363767,419.0,4157.0,108.0,2.00815406209248
419996,164.0,482.0,114.0,-10.0157712415228
384271,1871.0,4151.0,110.0,14.0096915533612
402684,643.0,220.0,112.0,-10.5927380336073
394769,2677.0,3010.0,111.0,9.00238090316799
356552,374.0,4155.0,107.0,-5.02278199736899
490533,2400.0,1330.0,183.0,-1.6721929374479
365356,4154.0,1939.0,108.0,19.2497775507486
491374,466.0,267.0,183.0,-12.2944877720137
353632,4152.0,220.0,107.0,14.3789778904642
473204,643.0,484.0,123.0,7.68874458785206
493044,1904.0,3379.0,183.0,-0.0424863959161992
501268,1871.0,765.0,126.0,12.6519835540647
421306,554.0,354.0,114.0,76.0746415076125
419549,601.0,928.0,114.0,-12.7122435092934
412226,655.0,2424.0,113.0,49.4862384443765
410060,2619.0,161.0,113.0,2.6819760012833
349043,3214.0,3379.0,106.0,-10.027985465053
479675,2400.0,143.0,124.0,-14.568966417039
441565,724.0,741.0,116.0,8.79928224844943
364085,3214.0,229.0,108.0,-3.95176382615484
509110,4156.0,1238.0,169.0,12.7986413774652
479564,1871.0,466.0,124.0,62.3506897665994
450771,562.0,484.0,117.0,0.700544086163649
452695,484.0,540.0,117.0,19.0917855160418
363676,4153.0,267.0,108.0,1.65408033123845
514575,741.0,4159.0,127.0,43.381313076413
486726,2677.0,313.0,182.0,21.9639341819543
347161,4148.0,3928.0,106.0,25.0188369879952
355462,482.0,4156.0,107.0,23.7817797253222
445323,765.0,4158.0,181.0,-10.5234084975663
455744,4148.0,574.0,120.0,1.69610913940509
499228,778.0,836.0,125.0,-11.8430579329182
412504,3010.0,2424.0,113.0,44.5633112904217
450664,2310.0,4153.0,117.0,-16.2934052922316
449536,467.0,254.0,117.0,-19.6392018141718
475815,281.0,4156.0,123.0,5.75463360316308
442252,195.0,364.0,116.0,5.96247205368327
349265,147.0,161.0,106.0,4.83210029328577
514418,523.0,254.0,127.0,0.38137287368279
384833,716.0,548.0,110.0,1.72724115539603
420363,147.0,765.0,114.0,-2.24756027835935
440728,3.0,4149.0,116.0,4.85845427041391
479264,2349.0,232.0,124.0,2.44186192461854
483626,540.0,254.0,182.0,-6.08226573077864
488881,682.0,845.0,183.0,0.679055141012606
481662,523.0,1225.0,124.0,6.04613566179251
502533,341.0,1257.0,126.0,51.3612601340848
487001,604.0,232.0,182.0,14.2066516759
349522,341.0,267.0,106.0,-0.445216011293054
447218,281.0,150.0,181.0,-2.00771017298431
363238,765.0,3100.0,108.0,-11.3133155783136
496661,164.0,778.0,125.0,-10.7508516622481
497255,341.0,765.0,125.0,1.90016333163737
395475,4156.0,4158.0,111.0,-12.5399648240925
391759,788.0,4152.0,111.0,-11.2937541853334
472029,748.0,716.0,122.0,23.8698803542784
508646,604.0,442.0,169.0,-4.19910282649178
476856,1939.0,4150.0,123.0,-7.34831280099028
383418,150.0,2026.0,110.0,-12.0800960889664
468078,2349.0,643.0,122.0,16.9219525171678
444062,788.0,2088.0,181.0,4.41592288539287
460430,655.0,523.0,120.0,-6.62891653953191
474843,3214.0,3928.0,123.0,22.8720588249369
354782,484.0,1225.0,107.0,-7.47628467909859
347615,217.0,254.0,106.0,29.4191261399146
500875,562.0,548.0,126.0,0.879315501424346
362811,254.0,4158.0,108.0,-0.343838644166632
394721,2677.0,2426.0,111.0,2.65615865807781
348300,1871.0,926.0,106.0,15.447912264487
467268,4148.0,548.0,122.0,8.77690596532628
449227,313.0,2088.0,181.0,-3.28224278958378
479583,1871.0,523.0,124.0,28.9612808107901
512549,4153.0,2424.0,127.0,8.78579210090045
503935,1939.0,484.0,126.0,-14.1519517315217
409411,687.0,143.0,113.0,-5.98477638562954
480058,687.0,4158.0,124.0,2.79971591574267
353496,1871.0,2424.0,107.0,8.73774861053747
432793,655.0,4148.0,115.0,21.3731858854301
430784,920.0,1257.0,115.0,-3.43003115746177
402714,4150.0,249.0,112.0,-22.1714887358082
483248,845.0,574.0,182.0,50.8371763460519
404324,3.0,85.0,112.0,-11.4910018950711
346787,682.0,2088.0,106.0,-3.98063832894432
495030,4150.0,4157.0,125.0,-12.816514646192
354672,267.0,1238.0,107.0,3.67046404663968
498440,741.0,926.0,125.0,-9.83116136474051
362946,562.0,267.0,108.0,15.3924445065785
385367,147.0,3214.0,110.0,3.05493688120921
470632,604.0,4153.0,122.0,3.48909599750634
502624,247.0,482.0,126.0,37.9431135905354
355426,554.0,374.0,107.0,4.35833438335028
506047,2310.0,748.0,169.0,29.4121796547668
450498,1909.0,3.0,117.0,3.8901296996968
477692,374.0,1257.0,123.0,7.2675176752423
355542,195.0,267.0,107.0,-5.17601467087658
448227,1904.0,1939.0,181.0,8.16304910863961
451815,438.0,2832.0,117.0,-18.6729763818193
487478,1904.0,4156.0,182.0,-11.1574758844692
408734,3928.0,1257.0,113.0,-2.02358281494491
503556,195.0,765.0,126.0,-8.92960146317323
483861,229.0,4159.0,182.0,12.284951298081
349356,920.0,687.0,106.0,21.8176311984381
485185,2421.0,2832.0,182.0,5.53810572472207
393462,687.0,1257.0,111.0,-10.381241914969
467397,643.0,4150.0,122.0,-11.7714039728004
347252,4149.0,4158.0,106.0,2.97641475750819
449007,655.0,164.0,181.0,-5.09653328050084
418379,229.0,3928.0,114.0,-8.00943692980515
364657,247.0,143.0,108.0,28.4538941768774
384737,2451.0,254.0,110.0,-13.8275501164001
362933,562.0,438.0,108.0,0.794040336125192
459344,195.0,1330.0,120.0,7.91409328811817
392149,643.0,2875.0,111.0,-12.4604496021021
386842,1904.0,2088.0,110.0,2.32265670514589
418214,540.0,354.0,114.0,73.3684637106469
520729,3898.0,4157.0,128.0,-6.09296753407582
459533,4156.0,442.0,120.0,-13.7517992997472
421503,195.0,548.0,114.0,-5.23081510513859
480737,341.0,354.0,124.0,-15.5988497084339
410187,341.0,2875.0,113.0,-11.5549024542863
419828,716.0,601.0,114.0,5.51097800436157
479560,1871.0,3214.0,124.0,26.2764413011678
404394,3214.0,482.0,112.0,-18.1192829961172
509295,277.0,4157.0,169.0,24.7626015036222
500863,562.0,4158.0,126.0,-7.23441684117685
428644,229.0,467.0,115.0,-1.90197800688011
465273,4155.0,926.0,121.0,-4.87931435166022
418637,821.0,2421.0,114.0,6.52426007124152
457156,928.0,438.0,120.0,4.38787446476914
429318,2349.0,4151.0,115.0,-14.3764704485986
365261,545.0,836.0,108.0,-11.189141182551
431452,4154.0,2451.0,115.0,-7.49165712068295
473501,217.0,778.0,123.0,3.31717309027696
431621,554.0,229.0,115.0,30.5656503103084
479287,2349.0,836.0,124.0,23.9196646167261
517387,2349.0,748.0,128.0,-16.5460867846614
403181,562.0,3214.0,112.0,-15.6920790807507
440081,1330.0,438.0,116.0,58.3750534290905
392629,161.0,601.0,111.0,5.79141585469457
465844,524.0,2832.0,121.0,23.3455014437705
441615,281.0,467.0,116.0,7.55377734518648
393737,3214.0,674.0,111.0,-0.799408738718222
478827,821.0,254.0,124.0,-14.4174272219019
505912,217.0,601.0,169.0,-3.63807421960766
441253,341.0,2400.0,116.0,1.05660140051383
386418,604.0,482.0,110.0,19.245000780495
488994,574.0,4153.0,183.0,11.0855776823492
472331,548.0,926.0,122.0,-0.164011442877154
420304,2555.0,341.0,114.0,20.5877203931136
383320,643.0,2451.0,110.0,16.7173873172884
449235,313.0,254.0,181.0,-2.56386489991582
495686,3928.0,540.0,125.0,9.40433002459404
488495,313.0,466.0,182.0,12.7258373734861
503959,1939.0,548.0,126.0,-13.2718225311474
516805,150.0,1257.0,128.0,3.81652426070345
404110,716.0,277.0,112.0,-1.76323202763127
477922,143.0,1225.0,124.0,-5.35672623121834
404500,466.0,438.0,112.0,-0.0647029283432872
459107,604.0,484.0,120.0,-0.993148064925547
443143,31.0,765.0,116.0,-4.47692591380592
418342,4149.0,267.0,114.0,-12.1884590637705
443363,374.0,4149.0,116.0,-5.34214813252482
509317,1939.0,161.0,169.0,19.0284924832973
460826,453.0,788.0,121.0,25.5857054783414
409807,466.0,523.0,113.0,-4.66451625939926
446134,552.0,442.0,181.0,-6.79710193265353
350307,604.0,643.0,106.0,-14.4188843933609
403720,2400.0,3100.0,112.0,-12.9467567470263
480041,687.0,438.0,124.0,-3.41005618733635
457658,3.0,4153.0,120.0,-11.4867999910541
474378,419.0,453.0,123.0,56.8903541881892
366796,374.0,788.0,108.0,15.9693885781704
480010,716.0,741.0,124.0,17.0835193885721
474409,419.0,4152.0,123.0,22.2406305855853
364537,2619.0,364.0,108.0,-16.0758497258741
487342,4155.0,920.0,182.0,21.7489944314571
450309,4150.0,1257.0,117.0,-2.48183418155404
431628,554.0,442.0,115.0,30.4695996664574
386240,1257.0,1238.0,110.0,17.8815554319396
468090,2349.0,765.0,122.0,80.8002596161595
458270,341.0,1257.0,120.0,13.8518394640731
445348,645.0,574.0,181.0,-15.8583851206926
451621,419.0,548.0,117.0,1.40461712102659
477895,548.0,2832.0,123.0,-11.3925782046142
347745,2310.0,4155.0,106.0,-11.374662571207
458672,281.0,247.0,120.0,2.68334150211264
349023,3214.0,926.0,106.0,15.9977810052966
468928,2451.0,466.0,122.0,6.0024287846066
352021,453.0,2088.0,107.0,-0.988462600868475
457768,3214.0,1939.0,120.0,14.9488237812519
406492,2913.0,3010.0,112.0,37.5764834479039
364153,3214.0,748.0,108.0,-15.9385548142877
406237,277.0,4151.0,112.0,-1.55677451558695
481612,482.0,442.0,124.0,-11.2920726878239
461542,229.0,4150.0,121.0,-23.7358655277418
431848,195.0,548.0,115.0,-8.2163951728104
386104,2677.0,438.0,110.0,5.05433127928459
493929,374.0,3928.0,183.0,34.7375464184348
462248,161.0,354.0,121.0,25.1922273985776
477498,655.0,540.0,123.0,4.65506625631986
455337,845.0,3.0,120.0,-12.9181002371383
383018,1238.0,2088.0,110.0,24.5958301545503
432756,31.0,523.0,115.0,10.3737432805643
444049,249.0,4156.0,181.0,17.793054960784
442091,604.0,724.0,116.0,38.8918142539373
504664,313.0,2424.0,126.0,-10.5019194885478
444172,203.0,4159.0,181.0,3.48974615849469
451088,765.0,4159.0,117.0,-8.13000772181292
477730,4159.0,2832.0,123.0,20.5892196551734
410593,281.0,4158.0,113.0,26.6829237041442
480807,247.0,161.0,124.0,-5.73052524125822
513631,364.0,2424.0,127.0,10.4415261113227
502900,281.0,1225.0,126.0,27.470467317539
492432,4154.0,4157.0,183.0,-3.37798749598025
459587,1904.0,765.0,120.0,8.79147230085529
465276,4155.0,482.0,121.0,-9.70271064282079
495892,645.0,548.0,125.0,15.0646880565844
419456,2400.0,203.0,114.0,-2.85926683683688
448338,1939.0,2426.0,181.0,8.80207369689556
440945,2555.0,765.0,116.0,2.76124074617992
484770,645.0,845.0,182.0,32.5289909360987
498262,482.0,4153.0,125.0,-7.34610645081319
503894,277.0,674.0,126.0,-11.5816731121884
496049,1330.0,3898.0,125.0,-16.1469052977998
520909,655.0,2555.0,128.0,10.8363955925439
468005,161.0,249.0,122.0,-9.82236363676738
506470,645.0,4151.0,169.0,3.7931568696063
382728,845.0,561.0,110.0,4.62616341496085
488777,467.0,2421.0,183.0,14.9813211970271
452317,147.0,741.0,117.0,-9.37464923641676
366889,4159.0,1257.0,108.0,33.4222954485953
439915,645.0,164.0,116.0,-11.2053468776269
442346,4155.0,821.0,116.0,-11.496701121798
349348,920.0,4151.0,106.0,5.53623088253967
365586,482.0,552.0,108.0,-4.67559622447875
363221,765.0,249.0,108.0,0.282255644132309
476199,604.0,2400.0,123.0,11.5221783952625
446793,2619.0,655.0,181.0,0.570720628126291
443786,467.0,4156.0,181.0,0.0938205346093626
459150,554.0,467.0,120.0,-7.28488058418612
383576,1909.0,552.0,110.0,38.1769378937731
385289,2555.0,920.0,110.0,22.7207895054658
