,drug_row,drug_col,cell_line_name,synergy_zip
468770,4153.0,2088.0,122.0,6.15835157950716
464320,724.0,2677.0,121.0,-9.7897109248924
384495,601.0,143.0,110.0,38.6812752615225
445933,419.0,313.0,181.0,-1.17315015811053
490760,419.0,1238.0,183.0,0.210548010498139
347784,562.0,2310.0,106.0,-7.3855005940425
456872,1871.0,161.0,120.0,31.6757594423006
455233,453.0,836.0,120.0,35.6303501723494
461904,1909.0,687.0,121.0,36.5726929860841
445580,1330.0,2875.0,181.0,19.987767227129
464075,247.0,249.0,121.0,9.81972696141991
485628,164.0,778.0,182.0,-0.943389652743176
498249,482.0,249.0,125.0,-14.0086149660016
470275,232.0,4153.0,122.0,-8.06077389079214
403771,4152.0,2832.0,112.0,11.4740207154083
454590,655.0,2832.0,117.0,-9.25905043094596
457903,2555.0,249.0,120.0,-4.18732910697719
495555,161.0,1257.0,125.0,5.48656083904132
420553,2619.0,3379.0,114.0,-1.27862830971398
456601,2349.0,523.0,120.0,1.47379487494004
490627,601.0,1225.0,183.0,-5.42043886519515
351584,31.0,748.0,106.0,26.8717892176124
498849,85.0,674.0,125.0,42.4095365758315
438597,845.0,3379.0,116.0,-8.51060972526877
462373,2349.0,2913.0,121.0,22.3561690467207
506878,419.0,438.0,169.0,25.9033190540687
479330,3928.0,687.0,124.0,-3.6382551000718
481454,604.0,687.0,124.0,-7.17845629771038
456545,2349.0,254.0,120.0,-10.4607250235481
445220,3928.0,4150.0,181.0,-7.7108601336956
410635,232.0,741.0,113.0,-2.33854876640077
484560,2349.0,765.0,182.0,-4.59379241752418
516868,821.0,482.0,128.0,37.9586509726737
392241,150.0,928.0,111.0,12.4228003635387
487355,4155.0,741.0,182.0,8.83964101565804
348448,2400.0,523.0,106.0,-0.88856445485949
490828,419.0,741.0,183.0,1.07038527851255
411330,4155.0,442.0,113.0,13.2726937003864
393672,3214.0,254.0,111.0,-3.97677958285718
456881,1871.0,928.0,120.0,49.3135430427161
387587,655.0,484.0,110.0,-17.2062463741024
355134,926.0,4151.0,107.0,-5.97333762933117
462185,562.0,364.0,121.0,-18.2650205839734
392211,4150.0,2875.0,111.0,-5.90973634056428
493274,2913.0,4148.0,183.0,-8.21618135054306
439412,217.0,574.0,116.0,-10.7780053063402
494998,4150.0,601.0,125.0,-15.4881409114103
509472,2913.0,928.0,169.0,3.05289473725002
356293,31.0,562.0,107.0,21.3841289676633
488109,31.0,2088.0,182.0,7.34410242677078
466413,313.0,4149.0,121.0,29.625200511681
495412,2310.0,836.0,125.0,-9.45475882415654
494586,249.0,143.0,125.0,-14.1628622737108
500592,821.0,364.0,126.0,10.0022779576532
406078,4155.0,4158.0,112.0,20.4118562404418
462910,928.0,2026.0,121.0,15.0054896945603
482649,31.0,3100.0,124.0,12.3536036297824
511269,4150.0,2426.0,127.0,2.5223135517419
348638,2451.0,4150.0,106.0,-1.70265856480681
461366,540.0,4151.0,121.0,10.7542637367901
461211,249.0,2426.0,121.0,25.3236131054651
352700,229.0,2875.0,107.0,-9.29952731472582
518252,164.0,254.0,128.0,25.8669899069325
514626,4155.0,926.0,127.0,-11.1790611516844
484056,821.0,2026.0,182.0,-7.11592217352544
461168,574.0,354.0,121.0,39.4646627186945
353609,2400.0,778.0,107.0,16.4099567599516
407762,203.0,926.0,113.0,4.74519472885576
349269,147.0,645.0,106.0,-13.880114186863
478888,254.0,2832.0,124.0,-12.1586079954752
519647,4154.0,554.0,128.0,-18.5039196563789
439464,217.0,4156.0,116.0,-5.83552003433207
409531,164.0,687.0,113.0,-11.289721986397
516652,643.0,254.0,128.0,20.6782247378056
440597,1225.0,2088.0,116.0,0.717271619119821
484920,1871.0,1257.0,182.0,2.00781121926303
479602,1871.0,655.0,124.0,62.6969956858854
406182,1904.0,1257.0,112.0,-22.3034107125286
419383,1871.0,548.0,114.0,17.9425009987835
443457,313.0,1238.0,116.0,-2.87491166918744
478367,788.0,4151.0,124.0,11.8439086117673
445865,419.0,1330.0,181.0,7.76413797463045
462158,562.0,4152.0,121.0,-22.3818129927869
421917,85.0,232.0,114.0,-0.299589251612928
454204,524.0,2424.0,117.0,-20.825107608622
519110,484.0,267.0,128.0,0.143209122324553
488740,453.0,778.0,183.0,38.9360355516893
466054,31.0,643.0,121.0,50.510479357157
406578,524.0,419.0,112.0,-7.57706318142434
451106,645.0,467.0,117.0,-13.027039526314
511835,161.0,4158.0,127.0,29.765404079884
512300,1330.0,267.0,127.0,-4.76235779488686
471401,85.0,2875.0,122.0,4.28215200411993
393356,2451.0,220.0,111.0,-6.09068757494106
451624,2451.0,467.0,117.0,3.96354775481927
463665,2555.0,2088.0,121.0,8.94160367812414
456237,217.0,687.0,120.0,10.8971385408257
351194,836.0,2026.0,106.0,27.7082255769725
506568,1330.0,267.0,169.0,13.344856977831
510715,682.0,4159.0,127.0,39.6806820158759
464210,484.0,601.0,121.0,-19.2021801959319
430806,2619.0,1238.0,115.0,14.7139297336199
383836,562.0,920.0,110.0,28.0019518920975
500980,2349.0,438.0,126.0,2.37093355613568
352868,150.0,232.0,107.0,0.0511024356159462
446501,2555.0,442.0,181.0,-14.387389651321
508321,232.0,1257.0,169.0,4.34581375995145
487067,554.0,2400.0,182.0,-11.663543937937
505590,229.0,2832.0,169.0,0.720707854341923
475941,2677.0,741.0,123.0,26.8993736048196
487177,195.0,2088.0,182.0,-11.9586921990251
456648,3928.0,1330.0,120.0,47.8045184164896
393217,4153.0,4159.0,111.0,0.913948925022304
489475,4150.0,2875.0,183.0,6.35353771447103
472687,682.0,836.0,123.0,-7.31410863675651
456512,161.0,4157.0,120.0,-17.4663548031302
354299,466.0,220.0,107.0,22.9095810717906
366271,836.0,2421.0,108.0,26.9802002783792
503311,604.0,2451.0,126.0,15.7552194221192
402430,540.0,920.0,112.0,16.2870470057779
392807,3928.0,552.0,111.0,-5.67361875197563
347193,4148.0,926.0,106.0,40.4856024969947
456397,562.0,1330.0,120.0,-7.55655666015697
353301,2349.0,220.0,107.0,-1.99920539678495
457003,1330.0,4158.0,120.0,0.733837377321489
469780,341.0,3928.0,122.0,22.1262373812451
508015,484.0,540.0,169.0,-6.15433112648409
480848,247.0,195.0,124.0,0.845088351764483
481347,4154.0,1330.0,124.0,18.5048023378472
439056,4149.0,2832.0,116.0,27.7509061555446
391666,574.0,354.0,111.0,1.60714708563467
500384,229.0,4151.0,126.0,0.623802165448414
470157,220.0,674.0,122.0,-7.2867499861627
441866,545.0,1238.0,116.0,38.1347077603051
490680,2421.0,552.0,183.0,37.4980953565433
516762,4150.0,748.0,128.0,-21.0858439655335
449917,203.0,1238.0,117.0,-18.3019483224955
473084,229.0,2026.0,123.0,3.92598957945115
467676,1909.0,2421.0,122.0,21.3691342338006
449916,203.0,2088.0,117.0,-7.5558940217127
350030,2677.0,4151.0,106.0,-15.8052025987352
486042,147.0,4155.0,182.0,22.7442430599013
454096,2913.0,195.0,117.0,-4.22853724652123
349244,147.0,467.0,106.0,-4.91930407704194
451988,3214.0,765.0,117.0,-3.72451821644092
469947,364.0,2424.0,122.0,26.1426976710694
404565,2555.0,3.0,112.0,7.65441781037622
383334,643.0,364.0,110.0,36.5819383092911
457929,2555.0,2426.0,120.0,-14.3460206398258
482440,524.0,374.0,124.0,66.9732937154765
420457,920.0,220.0,114.0,1.03780705464934
349889,281.0,2310.0,106.0,-18.605647333507
456598,2349.0,4154.0,120.0,12.4494831940345
492282,545.0,1238.0,183.0,11.1297640974714
417845,845.0,540.0,114.0,50.0830267058662
467527,150.0,540.0,122.0,11.0703953499291
449033,655.0,1904.0,181.0,6.28678387222531
480518,2555.0,313.0,124.0,-13.1638055631914
478466,540.0,4149.0,124.0,0.271029983880276
491720,341.0,4149.0,183.0,-6.83142671051429
429030,217.0,545.0,115.0,12.1743923693422
494342,467.0,2426.0,125.0,-13.3835190622748
458002,147.0,161.0,120.0,3.88739210963892
408456,562.0,2310.0,113.0,9.08505331459979
428101,467.0,2875.0,115.0,-0.0449914587310538
496189,928.0,2088.0,125.0,-18.600857459847
518343,3.0,2832.0,128.0,-1.99054789307106
473606,562.0,540.0,123.0,-13.8175711034454
452359,920.0,687.0,117.0,11.2330428687527
466513,3010.0,836.0,121.0,-12.0403812874965
473179,643.0,4151.0,123.0,-6.82207866371713
463100,419.0,85.0,121.0,9.8775649232162
430711,147.0,341.0,115.0,24.8471189243962
509253,277.0,2026.0,169.0,21.5797652172181
487892,524.0,164.0,182.0,6.43836476456024
448827,778.0,438.0,181.0,-6.54424200454388
468057,161.0,4159.0,122.0,27.1997868907554
407220,548.0,482.0,112.0,-14.4218298168438
407070,674.0,438.0,112.0,2.67802893916672
402788,150.0,716.0,112.0,2.44404949000992
384055,3928.0,601.0,110.0,36.8658855286657
366934,313.0,561.0,108.0,33.8633829323525
385435,920.0,438.0,110.0,14.3991938707231
449223,674.0,4158.0,181.0,-1.93775297257806
494596,249.0,601.0,125.0,-19.9722228078079
466442,313.0,2832.0,121.0,59.6194047287574
490041,2349.0,4149.0,183.0,-6.64320418269863
512938,3214.0,574.0,127.0,-17.936794208242
500641,217.0,4150.0,126.0,-14.7916307220622
486726,2677.0,313.0,182.0,21.9639341819543
395876,836.0,254.0,111.0,5.75703352644241
482332,836.0,926.0,124.0,10.4776216563282
419602,2421.0,267.0,114.0,-10.3118354143094
473446,217.0,254.0,123.0,-6.5983530184785
409467,354.0,4153.0,113.0,6.85664401000805
351780,374.0,2619.0,106.0,0.177678102015087
509454,2913.0,229.0,169.0,12.4817310213795
484944,1871.0,374.0,182.0,30.6837238426679
504767,548.0,442.0,126.0,-8.51417078340936
419189,765.0,267.0,114.0,-15.7003002698046
449424,453.0,788.0,117.0,80.0404768530168
448646,524.0,3100.0,181.0,7.68740748156841
515414,31.0,2400.0,127.0,7.67363075248245
491944,484.0,687.0,183.0,-14.1895039170832
354939,281.0,540.0,107.0,18.3070732974098
482725,655.0,2400.0,124.0,2.64161802711113
487383,4156.0,601.0,182.0,-12.8556395027227
365425,604.0,561.0,108.0,46.5321517697043
347735,2310.0,232.0,106.0,-11.464494244543
504254,3379.0,778.0,126.0,19.1580170373479
466137,31.0,374.0,121.0,-2.3862293531352
383202,4149.0,267.0,110.0,3.34482819003258
356132,524.0,2875.0,107.0,-6.15841631873604
392688,2349.0,229.0,111.0,32.1901825163317
505874,821.0,313.0,169.0,-7.43617243565824
429968,419.0,540.0,115.0,33.9001532847092
407281,453.0,562.0,113.0,37.1567402220815
419141,3928.0,545.0,114.0,-16.9610659736345
441199,2619.0,2832.0,116.0,45.8071039302438
469045,687.0,2875.0,122.0,7.47451997352378
444065,788.0,1238.0,181.0,2.94903197159833
520979,748.0,220.0,128.0,-15.3005506800911
442129,482.0,143.0,116.0,24.4273715717038
476161,4154.0,374.0,123.0,-0.362731859122337
410122,2619.0,313.0,113.0,-4.99475251329679
472157,4159.0,254.0,122.0,26.3281026642031
481131,2677.0,2026.0,124.0,15.2873119148381
493430,524.0,4151.0,183.0,28.2167057488283
467744,217.0,845.0,122.0,-10.6658937498882
442863,524.0,2026.0,116.0,-20.0886953468396
458164,2619.0,354.0,120.0,-8.36475000814131
431490,4154.0,277.0,115.0,5.10226325261629
364495,2619.0,4148.0,108.0,13.7671640021343
453880,277.0,741.0,117.0,11.2851494984791
348924,3.0,2421.0,106.0,14.425794983477
447144,724.0,1257.0,181.0,-8.47256929423504
442676,85.0,2026.0,116.0,-8.60075715446218
484677,3928.0,267.0,182.0,-0.696145482252948
484373,2310.0,748.0,182.0,9.94610653940091
447557,4154.0,217.0,181.0,-10.6948257596068
412316,748.0,482.0,113.0,-13.3699776593403
351512,31.0,562.0,106.0,37.830409674202
474137,1330.0,674.0,123.0,-2.65864175418905
491594,920.0,552.0,183.0,19.4271042273755
453094,2677.0,3010.0,117.0,24.4152974663152
480434,466.0,4157.0,124.0,36.5524735169993
386623,195.0,643.0,110.0,31.4099270610152
479048,2310.0,674.0,124.0,16.3117765417254
410211,247.0,143.0,113.0,-11.6388277846947
516333,249.0,4158.0,128.0,-5.02532591805498
409496,552.0,2832.0,113.0,14.0172001542645
442507,1904.0,2875.0,116.0,13.1918176533223
492629,554.0,4157.0,183.0,45.1154516397217
444371,229.0,4151.0,181.0,-4.64460756441381
420579,341.0,821.0,114.0,16.130014867727
447152,724.0,4155.0,181.0,-8.49212647153889
403784,601.0,254.0,112.0,-4.50406326874502
475445,247.0,821.0,123.0,-11.8900288604429
518510,561.0,3898.0,128.0,-1.39300311880588
485923,2555.0,2451.0,182.0,-12.6141456377694
501488,4152.0,267.0,126.0,-1.86829439953823
406113,4156.0,1257.0,112.0,-14.0840937196595
351383,3379.0,150.0,106.0,16.1773879602114
348377,1330.0,1257.0,106.0,28.3930337432091
457204,2426.0,442.0,120.0,-8.02672862167554
513981,926.0,354.0,127.0,-8.00654669777894
458173,2619.0,466.0,120.0,-13.7601382029279
445809,2426.0,4159.0,181.0,8.38033000861944
448618,524.0,562.0,181.0,-4.03382320756043
490515,2400.0,143.0,183.0,-14.5292306330098
468661,601.0,4152.0,122.0,8.62479851016122
439408,217.0,2026.0,116.0,6.35726174024558
410136,341.0,4148.0,113.0,-16.4610155741561
457314,419.0,724.0,120.0,-5.4321596289562
420956,2677.0,4156.0,114.0,9.90154637734166
503719,4155.0,85.0,126.0,17.3783575207928
441847,926.0,3100.0,116.0,2.75904590921829
450868,2349.0,143.0,117.0,-13.4055861431017
520330,277.0,836.0,128.0,-9.0971552911316
509806,778.0,4153.0,169.0,11.8103157692569
448053,4155.0,4149.0,181.0,1.87212241413765
470075,724.0,687.0,122.0,-2.0503163041254
465360,1904.0,765.0,121.0,-21.5777431879497
469357,561.0,4152.0,122.0,45.6030746844822
439585,562.0,217.0,116.0,12.0990894698537
351961,548.0,2424.0,106.0,-4.96476514024483
517906,2426.0,4158.0,128.0,21.6578839219988
452653,364.0,143.0,117.0,-11.5066775036037
516670,643.0,438.0,128.0,-2.28174276882432
430204,687.0,3898.0,115.0,-1.10459074091313
392314,821.0,3.0,111.0,-13.0379149978801
420485,2619.0,203.0,114.0,-6.46792509392063
447217,281.0,4150.0,181.0,5.02046968042584
403940,419.0,4152.0,112.0,-1.27851573392212
420083,3214.0,4149.0,114.0,1.56090183298585
448878,31.0,1909.0,181.0,-17.0285563893942
418807,2310.0,164.0,114.0,2.19668486580112
462582,645.0,926.0,121.0,-5.75703287415284
454336,3379.0,687.0,117.0,0.410272629500334
450124,229.0,845.0,117.0,-10.9309667702772
491611,920.0,2875.0,183.0,-10.7542466534467
520471,2913.0,467.0,128.0,-11.6838208528575
410338,484.0,4150.0,113.0,-18.0367769894469
448331,1939.0,765.0,181.0,-10.8864922781774
366472,3379.0,466.0,108.0,31.0706162544219
448564,836.0,4152.0,181.0,-7.9184309608646
403889,4153.0,1238.0,112.0,-15.307191655434
354399,147.0,4148.0,107.0,6.63836060697913
455297,467.0,4158.0,120.0,-1.16884474362694
402008,467.0,601.0,112.0,-1.79683925222429
466263,748.0,364.0,121.0,9.8583356188328
446978,364.0,143.0,181.0,3.01470604451785
464152,247.0,748.0,121.0,44.2426275951423
394385,484.0,4152.0,111.0,2.31722197141902
442001,4154.0,482.0,116.0,31.5929062994037
407408,845.0,143.0,113.0,-4.1647233619672
460903,453.0,2913.0,121.0,29.5174898319511
500538,150.0,523.0,126.0,2.49379496596821
486045,147.0,2875.0,182.0,42.8215813106069
420625,341.0,1939.0,114.0,26.062936907714
444815,217.0,687.0,181.0,-0.164509807463997
428278,574.0,203.0,115.0,6.67576322963387
430700,147.0,552.0,115.0,20.1869627306431
422373,31.0,220.0,114.0,-1.35899958813769
465092,523.0,3898.0,121.0,-18.8640049392031
428599,4148.0,778.0,115.0,12.7970468912301
461940,1909.0,4158.0,121.0,29.380983383457
496830,561.0,143.0,125.0,-11.3839877851777
453229,4154.0,2310.0,117.0,-11.6025981523442
421522,741.0,2026.0,114.0,19.7526425444087
485953,2555.0,2875.0,182.0,17.8653400901136
433071,313.0,778.0,115.0,-4.43358965318404
445023,562.0,277.0,181.0,-1.40000154463679
422379,31.0,545.0,114.0,-5.67597636883282
402366,1238.0,2088.0,112.0,-13.698367832069
483065,143.0,254.0,182.0,-7.28777187923836
486247,247.0,3100.0,182.0,11.3872943034499
503854,277.0,203.0,126.0,-5.98630399221603
473146,229.0,1939.0,123.0,-5.00196191539447
444724,1909.0,687.0,181.0,3.61145685124531
465324,4156.0,926.0,121.0,-20.3856109045709
428366,788.0,1238.0,115.0,21.803072536995
484050,150.0,748.0,182.0,-5.15114787657019
348220,645.0,1939.0,106.0,-14.9628329576718
489201,4148.0,3.0,183.0,30.2596419124039
509065,4155.0,354.0,169.0,-8.12375252684259
503249,4154.0,741.0,126.0,0.969492622244125
440489,2451.0,4156.0,116.0,1.37000027674552
386647,195.0,552.0,110.0,-11.0967828930811
442824,4158.0,2832.0,116.0,34.9450665227667
520870,655.0,203.0,128.0,-13.816872934158
421786,277.0,920.0,114.0,13.4619181136522
444111,788.0,926.0,181.0,2.70958517593083
363717,419.0,601.0,108.0,-14.3980520873982
453299,4154.0,3010.0,117.0,-0.563143294602662
451155,645.0,267.0,117.0,-12.9557936708214
504626,374.0,778.0,126.0,12.4790347811531
429777,2400.0,442.0,115.0,-12.3799724076275
453044,2677.0,2424.0,117.0,-12.3511930341792
347639,217.0,3100.0,106.0,28.6320260538092
476902,1939.0,3898.0,123.0,-20.4416637917487
407842,4148.0,821.0,113.0,-33.6494263622461
405691,604.0,281.0,112.0,16.3150807403758
459211,554.0,926.0,120.0,-15.3329020026816
455277,467.0,4153.0,120.0,-3.18716370546085
508327,232.0,4157.0,169.0,27.9955920386579
505386,540.0,1225.0,169.0,4.03488132870269
516470,4148.0,765.0,128.0,-10.2698557566071
513287,147.0,2875.0,127.0,-21.6801623308595
404499,466.0,354.0,112.0,-1.38674329050911
355065,2677.0,4149.0,107.0,-8.15268959310941
429204,562.0,482.0,115.0,27.1330433015723
419967,164.0,1330.0,114.0,30.3676548116982
394436,724.0,2088.0,111.0,3.54549996588327
494148,548.0,4149.0,183.0,-3.87021081217014
471841,31.0,562.0,122.0,37.3997032956721
466289,374.0,574.0,121.0,60.2411140119518
395463,4156.0,3100.0,111.0,-2.96274014034952
470937,195.0,836.0,122.0,11.1856959558249
354755,247.0,3010.0,107.0,56.0862744686174
457776,3214.0,778.0,120.0,-1.15882379270905
476736,1904.0,920.0,123.0,19.5065830652117
520893,655.0,2424.0,128.0,-6.87859986162336
462348,2349.0,484.0,121.0,23.7259835883313
494157,548.0,2424.0,183.0,13.6066225816013
506213,2349.0,682.0,169.0,10.9260639134184
430799,2619.0,2026.0,115.0,-9.7508500854549
386827,4156.0,220.0,110.0,7.42963630037709
393508,438.0,2832.0,111.0,-6.45475608071834
351196,836.0,1238.0,106.0,-7.76795959012214
473248,4150.0,4152.0,123.0,0.978577519643562
501436,2400.0,552.0,126.0,-9.11487015681659
445666,2400.0,548.0,181.0,1.15308859869337
364388,147.0,3214.0,108.0,1.57265341311112
514051,545.0,277.0,127.0,22.3446241779283
429132,2310.0,3898.0,115.0,0.916921837510552
461080,682.0,601.0,121.0,-12.8739045521605
449564,467.0,4157.0,117.0,-20.4562244799247
501075,3928.0,267.0,126.0,13.6495627025327
452108,561.0,2875.0,117.0,-6.90080094397764
508733,554.0,574.0,169.0,23.5133995673181
478425,1238.0,2832.0,124.0,-5.87312640380773
485744,3214.0,247.0,182.0,4.59013756373347
517104,2310.0,561.0,128.0,-0.883521570622392
402910,1909.0,765.0,112.0,7.66919060079493
489755,217.0,364.0,183.0,-16.1207298637503
469776,341.0,254.0,122.0,-5.33575198676188
515667,374.0,3214.0,127.0,2.68611455304132
455890,229.0,687.0,120.0,-0.11214266617488
476658,4156.0,4152.0,123.0,-9.74216203561276
474693,164.0,467.0,123.0,5.50405629169475
366605,31.0,561.0,108.0,24.2846784768313
519837,554.0,2677.0,128.0,3.29862686283719
404244,164.0,3.0,112.0,8.74822367860058
484464,562.0,748.0,182.0,-4.57308150502431
431189,232.0,2026.0,115.0,-4.19056384285397
499070,524.0,4156.0,125.0,12.8246249321098
363195,3928.0,523.0,108.0,-0.596641240600703
460777,548.0,482.0,120.0,-3.88831653463244
497750,232.0,926.0,125.0,-12.6724928955384
450811,161.0,249.0,117.0,0.413330864143846
451339,1330.0,277.0,117.0,12.8399627370979
386180,545.0,1238.0,110.0,17.1437806181159
512149,645.0,1939.0,127.0,1.01167767151283
444795,217.0,4150.0,181.0,-4.11353357498103
495591,2349.0,4150.0,125.0,0.82573152054284
354759,484.0,467.0,107.0,21.6855207958037
489306,229.0,2421.0,183.0,15.0930813234538
417931,682.0,645.0,114.0,35.7514792533966
514875,1939.0,438.0,127.0,24.957741387549
411793,2913.0,3010.0,113.0,-14.1245225168725
363247,765.0,1257.0,108.0,-3.77128335294955
476178,604.0,203.0,123.0,-3.88099690939755
471253,277.0,267.0,122.0,0.508151546488653
506480,645.0,2451.0,169.0,5.37726026812412
408725,3928.0,920.0,113.0,15.3495541021927
503978,85.0,2026.0,126.0,10.3433691880942
420801,281.0,1225.0,114.0,1.71850001778722
353155,562.0,232.0,107.0,7.62614253942276
420360,147.0,562.0,114.0,25.2505713536529
483832,229.0,466.0,182.0,-9.79492077273124
503374,554.0,845.0,126.0,46.9063733816456
491589,920.0,4153.0,183.0,1.7755004224287
496383,419.0,4159.0,125.0,-15.6959209726788
444743,1909.0,2677.0,181.0,-5.50876242531507
507696,920.0,4156.0,169.0,12.1149246431005
478556,4148.0,561.0,124.0,-9.78482451527116
441220,2619.0,3379.0,116.0,12.8542607939121
516137,845.0,1939.0,128.0,-0.247467394567219
350394,554.0,143.0,106.0,4.24497944919751
465109,195.0,150.0,121.0,-13.7883036156535
441611,220.0,674.0,116.0,-12.2432799112232
443326,748.0,3100.0,116.0,11.128289551738
406684,3379.0,1238.0,112.0,7.22876219443229
501008,2349.0,482.0,126.0,16.5290174819663
443055,3379.0,3898.0,116.0,-1.57873037666558
494284,453.0,4154.0,125.0,11.8582481173239
352575,4148.0,1225.0,107.0,-6.31874669055887
420110,3214.0,552.0,114.0,36.2717780394226
518846,2619.0,195.0,128.0,-5.2540179308197
520562,4158.0,2424.0,128.0,2.72706081133717
461684,4150.0,574.0,121.0,63.6805994241913
520372,1939.0,364.0,128.0,5.80835139797889
421278,554.0,4148.0,114.0,42.9931512244264
356065,524.0,1238.0,107.0,35.3060640214755
494063,313.0,926.0,183.0,-15.5756165424719
361984,682.0,2310.0,108.0,33.4006753520442
