,drug_row,drug_col,cell_line_name,synergy_zip
411752,2913.0,561.0,113.0,-12.1536708949724
497128,920.0,2832.0,125.0,-3.44166350830868
383567,1909.0,2424.0,110.0,34.2569328951573
502152,466.0,438.0,126.0,-4.95282013643118
431006,484.0,2026.0,115.0,38.2824785503006
498120,604.0,545.0,125.0,-18.6953005514832
507542,2555.0,4155.0,169.0,-13.5924804472628
352337,574.0,267.0,107.0,-6.94627637909798
404932,247.0,1909.0,112.0,21.8107116389798
463002,4153.0,3100.0,121.0,46.1871043931035
391599,682.0,2555.0,111.0,-14.4586304198561
504656,313.0,254.0,126.0,-10.9894140907857
401958,453.0,267.0,112.0,0.599975939559592
431012,484.0,203.0,115.0,43.0763082650377
347852,562.0,313.0,106.0,-8.77205621553325
464356,220.0,2088.0,121.0,-1.21973198705131
454945,548.0,2875.0,117.0,-7.36554025330935
502352,920.0,203.0,126.0,-0.067716468857943
346816,682.0,928.0,106.0,14.3171750914033
517189,562.0,466.0,128.0,-13.1031116277794
391963,4148.0,4155.0,111.0,-1.95940719919073
355719,1904.0,926.0,107.0,6.215069996368
500642,217.0,150.0,126.0,-3.75292607953742
512021,765.0,143.0,127.0,-0.886085648251133
492872,4155.0,161.0,183.0,-2.45491672505939
511563,217.0,438.0,127.0,-0.758888208344598
465318,4156.0,3100.0,121.0,7.9413437611512
349883,281.0,4150.0,106.0,-20.2743620870038
354960,281.0,2421.0,107.0,-13.5645054873803
403174,562.0,687.0,112.0,-7.97198460335468
439419,217.0,4150.0,116.0,-6.29219769854007
418472,643.0,920.0,114.0,31.1240080713606
420894,2677.0,2026.0,114.0,-17.0981176936509
412149,31.0,147.0,113.0,83.4784716787375
463055,419.0,716.0,121.0,10.1266036979544
430204,687.0,3898.0,115.0,-1.10459074091313
520484,2913.0,150.0,128.0,21.0795087456915
497140,920.0,3898.0,125.0,-10.6219874397562
501803,716.0,2421.0,126.0,-12.3651629006
471920,31.0,548.0,122.0,53.0395105771093
366579,31.0,2349.0,108.0,17.2918654210358
448359,1939.0,926.0,181.0,5.3448693699738
514469,195.0,765.0,127.0,-11.9035912215351
475443,247.0,4150.0,123.0,15.2403982387677
484094,821.0,484.0,182.0,-9.30822763376884
445592,1330.0,4159.0,181.0,7.1750150823577
516171,682.0,217.0,128.0,6.29250199257628
385336,147.0,150.0,110.0,-0.656168179749926
444359,229.0,540.0,181.0,4.31643542379912
478671,643.0,484.0,124.0,33.5753684399371
351899,3010.0,442.0,106.0,-14.1281969341718
395157,554.0,778.0,111.0,-8.4234671649494
454220,524.0,561.0,117.0,-20.1163164769394
392728,2349.0,920.0,111.0,-10.6707619596655
384243,1871.0,143.0,110.0,55.3589934357879
518680,147.0,438.0,128.0,16.018135041759
521236,548.0,552.0,128.0,1.56382806850237
447672,604.0,2424.0,181.0,5.03229475506783
461845,821.0,482.0,121.0,2.09116121085052
348122,765.0,926.0,106.0,18.5502305429076
484041,150.0,2875.0,182.0,43.0724901952848
411574,1939.0,143.0,113.0,-2.53341476842986
479461,645.0,928.0,124.0,-22.2769513737919
512775,716.0,3898.0,127.0,12.6038995990224
446645,147.0,2913.0,181.0,5.5044372435465
515327,778.0,467.0,127.0,-5.64323439108159
346644,453.0,836.0,106.0,23.3370709181632
507958,247.0,4157.0,169.0,10.6862012202407
349915,281.0,3214.0,106.0,-12.0581960706705
383281,229.0,4157.0,110.0,-7.53779013904083
512252,1871.0,3379.0,127.0,41.8902526346052
347313,229.0,195.0,106.0,-0.688748529237065
355380,554.0,2451.0,107.0,8.78173467582012
352702,229.0,1939.0,107.0,-8.10745698034686
452210,2555.0,920.0,117.0,-10.038080639319
395933,524.0,2349.0,111.0,-0.057114593452861
449707,682.0,2832.0,117.0,-13.4129797922303
404614,147.0,4149.0,112.0,23.3515375430144
507671,920.0,928.0,169.0,1.62844472073395
349455,2619.0,4156.0,106.0,-1.10791607338417
366249,2913.0,313.0,108.0,-2.03866229952313
356347,31.0,277.0,107.0,12.2011211824511
511332,150.0,354.0,127.0,7.62021177095214
510172,374.0,674.0,169.0,-4.74368101693805
507968,247.0,4159.0,169.0,37.7558296000228
496065,2400.0,203.0,125.0,2.78833067934781
520245,1904.0,4155.0,128.0,-13.3049084726089
514049,545.0,4156.0,127.0,-15.0248124153573
411354,4155.0,466.0,113.0,0.363515670365381
468558,2400.0,2088.0,122.0,-15.5049300805982
352120,467.0,143.0,107.0,17.0786890376509
488238,655.0,928.0,182.0,-3.94453526956145
499702,3010.0,778.0,125.0,-13.1282427300572
392077,229.0,4155.0,111.0,53.9082671083583
473232,643.0,548.0,123.0,7.68781520067093
394695,2677.0,249.0,111.0,5.62188639605173
453224,4154.0,821.0,117.0,15.5947885776572
495328,217.0,3379.0,125.0,-11.1306018093843
466591,143.0,4157.0,122.0,20.6498708331993
457815,561.0,4152.0,120.0,8.44723412931057
501997,3214.0,4150.0,126.0,-18.1567534576298
495809,645.0,143.0,125.0,10.0866492180238
448504,2913.0,466.0,181.0,-0.543727629085014
506558,1330.0,1225.0,169.0,13.7311112177459
395946,524.0,419.0,111.0,-7.45894027279887
494001,4159.0,4151.0,183.0,71.5509034910386
498427,741.0,2421.0,125.0,-7.5516655368967
494148,548.0,4149.0,183.0,-3.87021081217014
460545,374.0,687.0,120.0,-4.63479548685966
459817,85.0,442.0,120.0,7.71834151759741
396288,655.0,2555.0,111.0,25.1942515493265
411655,85.0,2026.0,113.0,11.4463846135075
504574,374.0,4152.0,126.0,7.67410960357724
489986,161.0,2424.0,183.0,7.67548001318293
503829,1904.0,741.0,126.0,-4.92928332083963
409953,147.0,364.0,113.0,37.315240968688
404867,341.0,438.0,112.0,5.4150392778505
513289,147.0,4157.0,127.0,-10.1874654154483
510683,682.0,220.0,127.0,-10.1675529765344
470981,741.0,4153.0,122.0,27.7980769413378
467336,229.0,2424.0,122.0,-4.71101788584172
349829,724.0,4158.0,106.0,23.4307772841305
421528,741.0,4152.0,114.0,40.6052653515523
364247,466.0,364.0,108.0,-14.9416860104269
450537,1909.0,313.0,117.0,21.6722059041266
513278,147.0,554.0,127.0,38.6120222121401
407943,229.0,845.0,113.0,-8.53504054842232
429024,217.0,364.0,115.0,10.4554071585399
410327,364.0,674.0,113.0,28.5564901157046
519906,482.0,4157.0,128.0,-8.70241583414177
519248,220.0,2832.0,128.0,-8.61224379154034
465700,2913.0,482.0,121.0,7.09501182312577
477291,3379.0,716.0,123.0,5.35488661426954
354776,484.0,2421.0,107.0,1.8309394245552
518807,2619.0,645.0,128.0,-7.59571482019518
474419,419.0,1225.0,123.0,21.3404080712045
501499,601.0,2026.0,126.0,-10.9490189374779
363370,1871.0,229.0,108.0,-14.4561135792465
447350,2677.0,1238.0,181.0,-13.637287387853
402979,254.0,4158.0,112.0,0.366935080825171
470341,2677.0,552.0,122.0,0.437138976443475
450412,821.0,4153.0,117.0,-0.505413830247233
493779,655.0,229.0,183.0,4.48157252722027
354094,3.0,254.0,107.0,-5.90325269144064
444759,1909.0,85.0,181.0,-1.01346870416329
403258,161.0,561.0,112.0,-15.904385202635
452778,724.0,765.0,117.0,5.22290346782369
384537,928.0,552.0,110.0,-4.8498451705798
516584,229.0,4151.0,128.0,-0.184163691249832
491733,341.0,1330.0,183.0,-4.29996840076268
463580,561.0,601.0,121.0,-11.1271611853031
451536,419.0,229.0,117.0,-21.5644844985356
512545,4153.0,254.0,127.0,-1.48109768695096
455385,682.0,540.0,120.0,28.4586665571173
478592,4149.0,2088.0,124.0,10.5522509561753
466712,467.0,2026.0,122.0,-8.56758904119784
354862,724.0,466.0,107.0,29.3873645851883
431242,2677.0,150.0,115.0,12.0203885072329
492036,724.0,920.0,183.0,14.0769594459829
473234,4150.0,2026.0,123.0,-0.286230208086555
478909,217.0,3928.0,124.0,-1.36512868197677
353942,687.0,4151.0,107.0,7.34222686846569
494435,845.0,313.0,125.0,-3.18562712678223
484458,562.0,836.0,182.0,-6.47742155189974
470483,545.0,3010.0,122.0,6.45016829023398
457174,2421.0,4151.0,120.0,10.5329171550961
463479,3214.0,442.0,121.0,-20.0361033065964
411924,524.0,1939.0,113.0,-6.46982376527394
421986,2913.0,2619.0,114.0,7.27634958110334
460218,778.0,442.0,120.0,-3.77976056474661
444600,150.0,1257.0,181.0,-4.94500964886625
485457,716.0,2875.0,182.0,21.3573195044827
387669,374.0,2619.0,110.0,-10.1334385165649
510736,574.0,2424.0,127.0,5.87872146138265
504530,748.0,2832.0,126.0,-7.21835993545805
384287,1871.0,438.0,110.0,28.0032171487735
463365,164.0,3.0,121.0,-22.6273539483847
485533,354.0,2832.0,182.0,-0.79994693486687
442398,4155.0,3379.0,116.0,-16.6059209949808
407855,4148.0,2426.0,113.0,-15.3637114165435
504396,31.0,4157.0,126.0,58.2740959810761
491102,164.0,3100.0,183.0,28.2643177271522
362445,229.0,545.0,108.0,-10.1535989924675
430860,2619.0,482.0,115.0,19.4908806364474
517685,1871.0,2875.0,128.0,-10.5951337176601
419059,2349.0,2677.0,114.0,-0.415909230433133
385342,147.0,2310.0,110.0,-6.82387038324512
420756,220.0,4157.0,114.0,-1.56010772378167
467619,821.0,232.0,122.0,-12.1250335216298
402842,821.0,928.0,112.0,-11.2113855357464
463924,2619.0,2426.0,121.0,24.8750383848049
480021,687.0,143.0,124.0,-8.40172288654115
428525,540.0,674.0,115.0,59.0579544608841
350770,4156.0,203.0,106.0,-5.12361797962819
518065,2451.0,920.0,128.0,1.27755994774069
411076,554.0,2619.0,113.0,-8.56224012518258
485367,2451.0,161.0,182.0,6.66770734052945
405547,4154.0,4150.0,112.0,-17.7083769002809
406138,1904.0,821.0,112.0,-18.8502094635903
453276,4154.0,195.0,117.0,-10.9742987262276
478766,150.0,540.0,124.0,-2.98624315168059
455984,643.0,1257.0,120.0,16.0206531370528
501241,645.0,313.0,126.0,-13.6544625777085
506675,4152.0,2421.0,169.0,4.8914167143114
512865,552.0,1225.0,127.0,2.14529260049436
405643,604.0,821.0,112.0,-11.0571218815126
428668,229.0,2421.0,115.0,-3.76581244706298
401925,453.0,562.0,112.0,22.4256356444498
446948,247.0,2832.0,181.0,9.08083949710196
393685,3214.0,2421.0,111.0,0.29829584946908
452868,220.0,4157.0,117.0,-16.5484974046455
430411,3214.0,1330.0,115.0,45.9130637493503
443340,748.0,741.0,116.0,-9.81130208933237
489275,4149.0,3898.0,183.0,-7.24892341461795
518977,247.0,161.0,128.0,-8.95080262287786
384266,1871.0,2310.0,110.0,15.3279846719421
468248,765.0,4149.0,122.0,-2.51484791567555
495549,161.0,267.0,125.0,-4.93773020948138
500796,562.0,203.0,126.0,-7.0719747544102
392943,645.0,354.0,111.0,-5.05516227235016
507791,2619.0,4159.0,169.0,13.577933977674
383176,4148.0,778.0,110.0,27.4126956826821
428034,143.0,2424.0,115.0,-13.2742773822241
506356,3928.0,220.0,169.0,-14.7749305073974
493473,524.0,1257.0,183.0,13.3788250505893
488693,453.0,354.0,183.0,31.230481842233
481397,4154.0,85.0,124.0,29.7600130337601
365797,4155.0,1225.0,108.0,15.3312862385296
482432,524.0,836.0,124.0,29.9065378698043
428834,4150.0,277.0,115.0,8.93071463272051
402035,467.0,3898.0,112.0,-11.580613480171
477481,31.0,748.0,123.0,-2.37751038178323
490771,419.0,254.0,183.0,-11.5544136721153
365056,232.0,2026.0,108.0,-12.0800094925123
482808,748.0,3100.0,124.0,13.5980473603927
463191,716.0,765.0,121.0,-6.36345416944174
480768,341.0,836.0,124.0,15.1780116674221
408081,643.0,313.0,113.0,-4.51350240234358
460025,524.0,2349.0,120.0,-6.08746465091929
447342,2677.0,143.0,181.0,-9.22895822305658
476339,554.0,195.0,123.0,-7.01688125985678
419465,2400.0,765.0,114.0,-16.5559914168822
503039,2677.0,2555.0,126.0,-5.04164630953476
475833,281.0,674.0,123.0,-2.47893789432665
411660,85.0,1238.0,113.0,-0.149892291131105
446283,3214.0,574.0,181.0,-7.88884216452903
494230,453.0,4150.0,125.0,15.5248032829108
495840,645.0,2421.0,125.0,13.3919973089344
484638,3928.0,2088.0,182.0,2.55061343984024
499827,467.0,741.0,126.0,-4.09643996900346
412463,313.0,267.0,113.0,1.70269904470122
510877,788.0,4158.0,127.0,40.0471341455218
405194,220.0,2421.0,112.0,26.2997989927176
365434,604.0,364.0,108.0,12.9390773026946
484180,1909.0,545.0,182.0,51.9185532206266
493090,277.0,928.0,183.0,49.1768109880232
507794,2619.0,3010.0,169.0,4.32843611597004
474297,2421.0,1238.0,123.0,15.5025339743465
467558,150.0,1257.0,122.0,28.6796286098567
420634,341.0,748.0,114.0,32.5975483037429
439905,645.0,2424.0,116.0,16.1541141674932
495976,1871.0,85.0,125.0,45.1289166645351
487709,2913.0,2088.0,182.0,-12.1656546129155
480924,484.0,928.0,124.0,-5.18036991824945
521033,374.0,2451.0,128.0,-2.31346698940769
352963,217.0,2088.0,107.0,-5.32920336439532
393977,147.0,3214.0,111.0,-2.69904996389028
497801,2677.0,354.0,125.0,-3.98642488217428
445419,645.0,3898.0,181.0,1.93571787091573
519148,724.0,4149.0,128.0,27.3201962733125
362094,574.0,482.0,108.0,-6.95378970416229
432891,748.0,552.0,115.0,3.86236781529202
494078,313.0,778.0,183.0,-10.7395465513179
361929,845.0,561.0,108.0,6.3129406035893
365407,604.0,601.0,108.0,6.21713020797561
458606,220.0,2875.0,120.0,-6.53570367062131
474087,1330.0,442.0,123.0,-4.46797332293817
473801,2349.0,3100.0,123.0,-4.57740514672504
514723,1904.0,2426.0,127.0,0.931749166745965
519395,2677.0,2026.0,128.0,10.9013190580183
387304,524.0,674.0,110.0,78.8080519572794
392577,562.0,484.0,111.0,-2.66213234551895
432208,1939.0,523.0,115.0,-5.82126385531082
461720,4150.0,1257.0,121.0,5.47123619615173
501563,2421.0,3100.0,126.0,-6.90684345817894
409650,3214.0,765.0,113.0,-14.2437846302468
503845,1904.0,3010.0,126.0,-7.42894226407459
350304,604.0,4148.0,106.0,5.04813152227192
456830,645.0,4156.0,120.0,4.44130004349016
352030,453.0,229.0,107.0,38.5969786386619
520252,1904.0,4158.0,128.0,-4.82861949880074
508883,523.0,438.0,169.0,15.5002576104568
385349,147.0,1330.0,110.0,3.23402824330165
430843,2619.0,3100.0,115.0,3.78049985944256
355120,2677.0,3379.0,107.0,-4.34353577860717
453950,1939.0,778.0,117.0,28.7898846720352
403889,4153.0,1238.0,112.0,-15.307191655434
439800,2349.0,85.0,116.0,-1.7035717695968
419575,928.0,1238.0,114.0,-14.5037266592307
458138,2619.0,643.0,120.0,-16.0869906557486
396101,778.0,2421.0,111.0,12.149614863099
471912,31.0,778.0,122.0,53.5165770392396
499582,674.0,254.0,125.0,2.30374805659984
481221,926.0,2421.0,124.0,-10.7110154228697
475721,220.0,4153.0,123.0,-0.376717813316865
453734,4155.0,4153.0,117.0,-19.1768674487294
442079,604.0,3100.0,116.0,11.1650908128417
403640,1330.0,601.0,112.0,9.62675772394114
404945,247.0,928.0,112.0,5.12133020913498
392033,229.0,821.0,111.0,37.5971563386078
483028,3010.0,687.0,124.0,-3.90723861397377
496639,164.0,364.0,125.0,10.9232570497386
440526,716.0,1225.0,116.0,0.398752194938282
456145,821.0,601.0,120.0,-17.1277887928536
501849,687.0,601.0,126.0,3.09474052734081
365834,4155.0,748.0,108.0,-9.18940442353968
457808,561.0,249.0,120.0,-3.78078044761375
474315,2421.0,4158.0,123.0,6.83586798628789
442168,482.0,836.0,116.0,65.2543822664448
463962,2619.0,2875.0,121.0,20.4937153783702
515004,2913.0,442.0,127.0,-6.05009105726106
441847,926.0,3100.0,116.0,2.75904590921829
432473,524.0,354.0,115.0,-8.14302839222096
463500,3214.0,438.0,121.0,-26.9809280024732
365244,545.0,484.0,108.0,-13.7804178861246
443820,845.0,2426.0,181.0,20.4114744928638
514443,523.0,2875.0,127.0,-17.5816066004554
495197,1909.0,2424.0,125.0,-0.697668024532438
504635,674.0,254.0,126.0,-18.6957795130545
362536,643.0,674.0,108.0,-19.9907697784247
449390,143.0,1238.0,117.0,-19.7040805347885
404143,687.0,220.0,112.0,-6.24165002984931
356511,374.0,161.0,107.0,-11.950897828974
471367,85.0,254.0,122.0,-6.97877478457042
469399,466.0,254.0,122.0,-3.96737588139196
476795,277.0,143.0,123.0,4.74522576893678
447840,482.0,203.0,181.0,-11.6687870725857
469559,147.0,2451.0,122.0,3.45670050172509
451384,601.0,2026.0,117.0,-3.12754436381915
487856,524.0,4149.0,182.0,16.2718456432129
383111,4148.0,574.0,110.0,-5.5323305887993
509543,836.0,2026.0,169.0,9.70425994931517
439265,4150.0,836.0,116.0,14.5037997937873
441605,220.0,1257.0,116.0,-17.296433361658
391894,540.0,85.0,111.0,-14.7184028251546
500995,2349.0,364.0,126.0,33.3105984306118
411955,3898.0,3100.0,113.0,-7.26499988103109
349312,147.0,195.0,106.0,0.136858599849101
520990,748.0,277.0,128.0,-24.1713772404282
451933,3.0,3100.0,117.0,-9.95790444108546
458683,281.0,4154.0,120.0,19.7199526842533
503652,741.0,1257.0,126.0,6.03972993012649
491378,466.0,2832.0,183.0,0.138218421215694
497548,724.0,164.0,125.0,-13.177407190453
504523,748.0,561.0,126.0,11.3245438002028
420860,232.0,203.0,114.0,-3.16444530095781
463115,419.0,548.0,121.0,-9.94190321144034
467480,4150.0,716.0,122.0,-7.75415583658586
467121,203.0,2832.0,122.0,-3.66880351185748
409659,3214.0,4153.0,113.0,-7.83456304327834
349964,281.0,3010.0,106.0,-14.2686872095719
449940,203.0,4157.0,117.0,-12.1341501618336
392219,4150.0,748.0,111.0,-6.65979426316505
464622,926.0,438.0,121.0,-25.879816748289
468245,765.0,249.0,122.0,-1.65852754310584
453145,545.0,4151.0,117.0,-14.3883516237815
429098,2310.0,438.0,115.0,-10.809120145956
441800,2677.0,220.0,116.0,3.03183702403483
421066,545.0,313.0,114.0,-3.2523113773359
493958,374.0,2619.0,183.0,10.5375514377788
384194,645.0,2424.0,110.0,20.2474940659666
443749,2026.0,1257.0,181.0,-8.83064612964392
410685,2677.0,3.0,113.0,-14.0920463745806
407673,788.0,643.0,113.0,-3.05821824589493
446148,552.0,674.0,181.0,-1.81847424625335
419447,1330.0,3010.0,114.0,23.8749458586184
447637,604.0,845.0,181.0,30.4645658537688
450652,2310.0,442.0,117.0,-22.1549154650317
456020,4150.0,765.0,120.0,-1.43917527587168
352546,4148.0,467.0,107.0,37.065883800179
431438,4154.0,562.0,115.0,14.7947975790433
347940,2349.0,562.0,106.0,-3.85259818214478
518591,2555.0,4153.0,128.0,15.9548133740651
353093,2310.0,3379.0,107.0,23.4371095650251
383826,562.0,438.0,110.0,-5.72017042924496
441728,232.0,552.0,116.0,12.4012336890367
457883,466.0,482.0,120.0,-10.0802258061518
438607,682.0,467.0,116.0,1.89819717957299
402685,643.0,232.0,112.0,0.953117339598758
350846,1904.0,3100.0,106.0,-3.35814149489859
404262,164.0,741.0,112.0,-13.1264654950557
387412,778.0,364.0,110.0,4.4418781940177
447300,281.0,3010.0,181.0,-2.16268147332115
387854,548.0,220.0,110.0,-1.73195301321218
428112,845.0,574.0,115.0,7.78093244285674
517315,2349.0,2310.0,128.0,2.56289705812464
402169,682.0,232.0,112.0,11.0452009867031
366958,313.0,4159.0,108.0,-1.30087149317398
456668,3928.0,561.0,120.0,23.0481822732445
447848,482.0,2421.0,181.0,-6.87989014202873
457370,2451.0,4152.0,120.0,15.4264833379844
363584,928.0,1238.0,108.0,-8.51587728021076
351742,374.0,643.0,106.0,3.54492826731148
410885,4154.0,247.0,113.0,-11.8050441308668
364663,247.0,249.0,108.0,0.938195316790375
432417,836.0,2832.0,115.0,8.39203965798134
407808,540.0,1257.0,113.0,0.665654565883084
430289,164.0,687.0,115.0,-0.226058892782404
471390,85.0,364.0,122.0,5.03193033146535
349394,2619.0,203.0,106.0,-6.28596151689785
394410,484.0,926.0,111.0,-6.33254634070778
503265,4154.0,748.0,126.0,10.4516729078942
472722,574.0,438.0,123.0,-15.1109939507038
520199,1904.0,442.0,128.0,-10.9658662950088
457853,466.0,249.0,120.0,-3.47014473024495
362230,540.0,467.0,108.0,3.63500625432363
410967,604.0,354.0,113.0,-14.7602417239495
406207,2875.0,254.0,112.0,-0.25273693414325
517967,419.0,2424.0,128.0,3.42456758412821
510682,682.0,484.0,127.0,81.1335567796316
450002,540.0,3010.0,117.0,23.5729911945203
418871,562.0,161.0,114.0,5.05931743847294
449129,374.0,765.0,181.0,1.34437027337938
485060,2400.0,232.0,182.0,7.75852935211
491893,364.0,928.0,183.0,50.4607297628613
489473,4150.0,741.0,183.0,28.8349760902495
491331,561.0,2832.0,183.0,-8.59599757975332
405301,281.0,3379.0,112.0,-8.26979737744936
478510,540.0,748.0,124.0,17.8700900071632
451527,419.0,2088.0,117.0,-15.086193128943
498439,741.0,2832.0,125.0,-3.65079855859335
409456,1225.0,438.0,113.0,-9.93048763420886
504796,548.0,4156.0,126.0,-15.8151596825758
517034,217.0,523.0,128.0,17.9046568448189
353448,645.0,2875.0,107.0,22.5666157987675
487063,554.0,765.0,182.0,-9.34108031934861
481702,195.0,161.0,124.0,-5.30928034987209
488409,374.0,1257.0,182.0,-13.3201422957644
512819,687.0,3898.0,127.0,23.3671119433695
521176,3010.0,4153.0,128.0,-7.98112493471975
468657,601.0,203.0,122.0,-5.89063451808665
486445,724.0,364.0,182.0,27.4841466403393
403726,2400.0,364.0,112.0,2.26343578068145
457897,2555.0,143.0,120.0,-5.832500593101
440018,1871.0,2677.0,116.0,6.7896561203366
462484,765.0,438.0,121.0,-26.5368610960935
518564,2555.0,2088.0,128.0,14.8248056003002
346691,467.0,552.0,106.0,-10.5230554902115
472363,143.0,267.0,123.0,-11.8786788352294
444974,562.0,4151.0,181.0,-10.895876758306
443443,674.0,2424.0,116.0,40.5376486516635
502653,364.0,254.0,126.0,16.9743798329797
364541,2619.0,2677.0,108.0,2.38395993679465
501379,1330.0,220.0,126.0,70.0084868899739
515084,836.0,2026.0,127.0,16.6946811317188
365865,4156.0,1257.0,108.0,0.825459024225262
500236,540.0,523.0,126.0,31.702597913634
386267,4154.0,1909.0,110.0,26.1153181540324
464460,281.0,4156.0,121.0,-22.9638349998599
483322,682.0,788.0,182.0,2.31850358558255
422201,3379.0,143.0,114.0,-7.78463335132468
463897,2619.0,1238.0,121.0,38.409720724413
471389,85.0,267.0,122.0,4.51830347344245
353112,562.0,4148.0,107.0,15.8700535185796
510849,788.0,552.0,127.0,8.00097575430388
467215,4148.0,4152.0,122.0,-4.91182646858847
470734,554.0,4153.0,122.0,-4.53999113637211
