,drug_row,drug_col,cell_line_name,synergy_zip
505971,2310.0,2026.0,169.0,20.035628781371
476483,195.0,164.0,123.0,44.2408304799868
409380,716.0,687.0,113.0,-10.1029056065516
453961,4157.0,442.0,117.0,-22.7362249212674
394495,724.0,926.0,111.0,-6.61736185520702
392007,4149.0,1257.0,111.0,-7.78876940368432
383195,4149.0,4153.0,110.0,-1.05990088591438
395591,277.0,249.0,111.0,10.4833992138644
418761,217.0,674.0,114.0,0.0915702362064392
468369,645.0,4156.0,122.0,-1.20974878494066
493866,748.0,4152.0,183.0,-9.52340068716634
487831,836.0,1257.0,182.0,-17.3631863296018
509413,85.0,3100.0,169.0,25.4324573120805
452848,220.0,2026.0,117.0,-8.63868634214831
470731,554.0,2421.0,122.0,-14.8547786806494
353434,645.0,341.0,107.0,97.5629421440391
355549,195.0,482.0,107.0,-3.7428170710105
482079,1939.0,574.0,124.0,-1.33220473877016
520539,2913.0,4156.0,128.0,24.5674083781255
474548,716.0,1238.0,123.0,0.961329323533578
475527,364.0,2424.0,123.0,0.926855570375487
412537,3010.0,3898.0,113.0,-16.303316281952
493088,277.0,4152.0,183.0,16.6698275709056
440968,2555.0,920.0,116.0,-21.6559021159223
488254,655.0,561.0,182.0,-8.93481623607469
441970,4154.0,2424.0,116.0,71.7307021940867
456230,217.0,928.0,120.0,-4.85042966590278
471099,4156.0,364.0,122.0,29.7290528771416
449153,374.0,561.0,181.0,-6.35121057203192
501964,3.0,2832.0,126.0,3.05027783313086
356728,548.0,267.0,107.0,-6.3489283398741
349256,147.0,643.0,106.0,-8.0002568626829
396309,655.0,2875.0,111.0,-1.02781932455886
505824,821.0,161.0,169.0,2.90524866388304
491709,341.0,143.0,183.0,-12.283726738289
440375,419.0,1330.0,116.0,22.9121851423677
471009,4155.0,203.0,122.0,10.0669909918296
384361,1330.0,2424.0,110.0,-14.3653032293765
496593,552.0,4158.0,125.0,-17.7011914388662
447811,554.0,4155.0,181.0,1.55632172313734
470014,484.0,482.0,122.0,-12.7071363274016
484015,150.0,2424.0,182.0,4.80470092735227
516253,574.0,249.0,128.0,47.107665179528
478401,788.0,195.0,124.0,15.2769340092039
432316,2913.0,442.0,115.0,-7.08853731871493
445343,645.0,143.0,181.0,1.30840357928184
450241,643.0,220.0,117.0,2.57801730304466
364636,341.0,85.0,108.0,-12.1600840824357
475573,484.0,4153.0,123.0,-15.3780648304371
348428,2400.0,1225.0,106.0,23.5056760404796
506950,2451.0,765.0,169.0,23.2893591952156
476188,604.0,217.0,123.0,2.2450961441817
387280,524.0,4154.0,110.0,10.3528753918722
428834,4150.0,277.0,115.0,8.93071463272051
444944,2310.0,674.0,181.0,0.814383553941014
384974,164.0,2832.0,110.0,20.0480555383339
476387,482.0,552.0,123.0,-14.6561517634985
507445,466.0,928.0,169.0,-4.4261729597023
464869,604.0,466.0,121.0,15.7951626586521
394730,2677.0,164.0,111.0,8.64206668859334
355918,85.0,926.0,107.0,25.9095229836269
385768,484.0,928.0,110.0,16.0410501210644
518128,716.0,926.0,128.0,-0.936139645591011
362464,229.0,778.0,108.0,43.5781430068471
505772,150.0,716.0,169.0,-1.48816572698908
471794,778.0,220.0,122.0,-6.4396745468172
438403,453.0,254.0,116.0,-0.998562381234143
350149,545.0,354.0,106.0,-6.36481434567385
456196,254.0,442.0,120.0,-14.0470218078399
355432,482.0,143.0,107.0,-9.86029511720549
362224,1238.0,2088.0,108.0,-4.14850634670001
479359,3928.0,4157.0,124.0,3.96112189032256
432010,1904.0,467.0,115.0,-12.4715721310229
449354,548.0,601.0,181.0,3.35408858854627
442895,524.0,601.0,116.0,-13.3964600643323
460948,467.0,2426.0,121.0,13.1694878910403
485552,552.0,438.0,182.0,-13.2886476325881
520907,655.0,561.0,128.0,-4.69186315556145
432268,85.0,552.0,115.0,6.71997327223024
422123,524.0,267.0,114.0,-9.29566987384248
511995,3928.0,926.0,127.0,2.13263311829919
440126,2400.0,4149.0,116.0,-7.33903267892204
480411,466.0,2426.0,124.0,-2.96720887378879
407788,540.0,2426.0,113.0,-5.85520647524898
494685,540.0,438.0,125.0,9.96104459137597
363297,645.0,3928.0,108.0,8.54811240467469
495862,645.0,484.0,125.0,11.1120634365967
429890,2421.0,3100.0,115.0,0.440418776072381
485378,2451.0,687.0,182.0,20.0025962760899
465536,1939.0,220.0,121.0,62.9631668406979
452197,2555.0,2451.0,117.0,-2.29531656441707
471933,655.0,4149.0,122.0,-10.2905655819178
480253,3214.0,540.0,124.0,-16.0652793434477
446101,1225.0,2832.0,181.0,17.2020233877601
409914,147.0,150.0,113.0,3.56094046336608
406215,2875.0,552.0,112.0,10.8291415758337
477626,748.0,674.0,123.0,-0.18549911893024
485739,3214.0,466.0,182.0,-11.9414078309382
418355,4149.0,836.0,114.0,-14.1077754406102
408230,821.0,3.0,113.0,-36.8905293089318
463673,2555.0,4149.0,121.0,19.680440383346
515169,524.0,3.0,127.0,21.7989953920852
421062,545.0,778.0,114.0,-14.394649954567
502578,247.0,4150.0,126.0,-6.45492384343782
503410,554.0,1225.0,126.0,8.87354902680308
420627,341.0,85.0,114.0,-3.14597628277601
393081,4152.0,4159.0,111.0,-7.42574509138029
456246,217.0,561.0,120.0,-9.28940732836103
494505,682.0,926.0,125.0,-10.1428137753224
491999,724.0,821.0,183.0,15.0266878710088
385066,3214.0,1909.0,110.0,28.3314154182025
484510,161.0,2832.0,182.0,17.7902689524275
460223,778.0,928.0,120.0,10.7157253002299
448038,741.0,4158.0,181.0,-3.79284298093032
431577,604.0,1257.0,115.0,5.47179090939219
519481,926.0,442.0,128.0,-9.4603149601139
420677,484.0,143.0,114.0,28.0222282899162
431833,195.0,2875.0,115.0,-0.372725710235733
519178,724.0,438.0,128.0,20.6155016877684
518704,147.0,4154.0,128.0,-8.44384720715701
474831,3214.0,4148.0,123.0,-4.16641557014096
354434,147.0,466.0,107.0,5.858340215162
462168,562.0,1225.0,121.0,-21.225384314574
447844,482.0,4151.0,181.0,-10.7341997452243
349088,561.0,687.0,106.0,11.8889519694458
485516,354.0,2026.0,182.0,-9.07361924482685
393290,419.0,554.0,111.0,-17.4385840295137
459299,523.0,2426.0,120.0,6.43153388495186
405763,554.0,2451.0,112.0,40.1253762878409
503721,4155.0,836.0,126.0,1.24620142960002
482591,778.0,85.0,124.0,20.7952535240956
429401,3928.0,4150.0,115.0,0.860113032379855
494580,574.0,4158.0,125.0,-13.570613247952
491263,3214.0,1904.0,183.0,13.1579690410963
498485,4155.0,552.0,125.0,6.57992971883734
418373,229.0,150.0,114.0,10.1258679177157
468778,4153.0,438.0,122.0,-2.07673609893069
514567,741.0,926.0,127.0,6.107021863794
473068,4149.0,2832.0,123.0,0.94717289608075
444094,788.0,1225.0,181.0,22.7994544765384
476938,85.0,4149.0,123.0,-5.90349920252078
489241,4149.0,2026.0,183.0,1.87399405498354
475390,341.0,220.0,123.0,-2.89650221743399
392003,4149.0,364.0,111.0,4.60503924605859
445267,3928.0,277.0,181.0,-7.46149282612573
449713,682.0,482.0,117.0,-9.36586324481715
498165,554.0,643.0,125.0,2.45914143777726
349894,281.0,4151.0,106.0,-14.5410617665428
488772,467.0,442.0,183.0,-1.35453081334975
411459,1904.0,354.0,113.0,-2.18110413544241
461327,203.0,442.0,121.0,-11.9213721180775
451881,164.0,2832.0,117.0,-11.7649062862631
511509,1909.0,3379.0,127.0,36.696931883886
440883,561.0,249.0,116.0,0.324506596425833
463894,2619.0,574.0,121.0,103.718137424552
518964,247.0,203.0,128.0,-15.2325203952878
429792,2400.0,354.0,115.0,-11.035591321575
507706,2619.0,143.0,169.0,-7.33504820123047
458026,147.0,3100.0,120.0,4.11090982098142
430358,3.0,466.0,115.0,0.131300393303559
396513,313.0,2424.0,111.0,-6.67655151337867
385234,466.0,4156.0,110.0,37.2888015817013
349641,247.0,3379.0,106.0,16.7402204470734
468127,2349.0,724.0,122.0,21.4929266455675
432014,1904.0,249.0,115.0,2.57654227193116
476338,554.0,523.0,123.0,-14.4874792000273
405014,364.0,354.0,112.0,11.866996571716
419766,2451.0,254.0,114.0,-1.68385568137797
392990,2400.0,467.0,111.0,-13.3157594983339
508469,545.0,4152.0,169.0,0.26497102128721
517535,645.0,4149.0,128.0,-0.351181840034489
365111,2677.0,254.0,108.0,25.2149725669005
444795,217.0,4150.0,181.0,-4.11353357498103
464677,545.0,267.0,121.0,-0.45722576382373
444378,229.0,2424.0,181.0,5.23054060564801
408321,217.0,220.0,113.0,-4.19479912117813
362400,229.0,845.0,108.0,-6.41058199926769
408372,2310.0,821.0,113.0,-37.5536815394822
410215,247.0,2088.0,113.0,3.61896390402007
402081,845.0,232.0,112.0,27.8241577624166
473948,765.0,354.0,123.0,17.0363826206413
462001,217.0,3.0,121.0,-3.97212153726792
519236,220.0,442.0,128.0,-14.1785191179311
438419,453.0,2426.0,116.0,-18.9084957876431
473497,217.0,836.0,123.0,6.61687618767613
513641,364.0,220.0,127.0,-12.0164169891327
502022,3214.0,354.0,126.0,0.0765457580907545
422536,748.0,277.0,114.0,29.2806199930923
406954,655.0,523.0,112.0,5.07428660881702
517563,645.0,438.0,128.0,-6.83330070466598
443923,682.0,2619.0,181.0,-7.72311530028663
472664,682.0,232.0,123.0,-7.10845528673233
348757,687.0,2424.0,106.0,15.206582987543
428096,467.0,1257.0,115.0,-6.96531721717472
352660,229.0,150.0,107.0,1.43339416854872
355672,1904.0,788.0,107.0,-6.8381909992256
470257,281.0,313.0,122.0,-6.40344280219976
485967,2555.0,313.0,182.0,14.1555859046955
490411,1871.0,220.0,183.0,12.9033817208792
465369,1904.0,2424.0,121.0,-24.6935397823177
478880,254.0,2088.0,124.0,6.58845344661225
394704,2677.0,4150.0,111.0,-1.00226208720552
441530,724.0,4153.0,116.0,14.4898357406818
452158,466.0,836.0,117.0,10.7973704043365
460675,313.0,85.0,120.0,23.311030181673
438770,249.0,267.0,116.0,-2.24577294546204
438986,4148.0,4153.0,116.0,-10.6724369695075
502055,3214.0,85.0,126.0,16.9531011262915
452092,561.0,438.0,117.0,-20.3201805121013
351157,2913.0,1257.0,106.0,-6.3773947695611
499729,548.0,438.0,125.0,-2.03319086575903
478652,643.0,928.0,124.0,6.02180089764213
451041,3928.0,313.0,117.0,24.0871713334055
488787,467.0,267.0,183.0,-8.46257230523185
488180,31.0,195.0,182.0,-7.73555369370616
393235,419.0,643.0,111.0,-16.7854701918035
348089,3928.0,3010.0,106.0,-4.00243947124217
412303,748.0,552.0,113.0,22.4849527034988
438720,574.0,1225.0,116.0,19.8159867757834
403570,1871.0,164.0,112.0,25.6505813379623
408583,161.0,3010.0,113.0,3.61592101696251
468731,2421.0,4159.0,122.0,16.1106272925733
350803,1904.0,467.0,106.0,7.96250556109158
508310,232.0,1225.0,169.0,13.9588354131187
432841,655.0,545.0,115.0,0.631654981026059
382700,845.0,4149.0,110.0,37.8999526015459
499971,682.0,4154.0,126.0,-0.663286750454951
509105,4155.0,3010.0,169.0,-3.79888564943048
404635,147.0,2421.0,112.0,23.1901038165252
446974,247.0,674.0,181.0,4.1359858812126
361982,682.0,254.0,108.0,10.2054526070682
348176,645.0,1330.0,106.0,-10.4530669477125
365128,2677.0,1225.0,108.0,-0.0367976434841326
507507,2555.0,601.0,169.0,-11.8176140766998
352004,143.0,552.0,107.0,-8.9534773938715
486014,147.0,552.0,182.0,-11.7680938284816
467311,229.0,845.0,122.0,-8.27454747642548
467016,788.0,143.0,122.0,52.9956528001187
443888,682.0,442.0,181.0,-10.502036339123
507769,2619.0,1257.0,169.0,-5.92733826630668
502434,2619.0,552.0,126.0,-6.93502658837272
472722,574.0,438.0,123.0,-15.1109939507038
391733,249.0,674.0,111.0,19.1923411194451
406515,836.0,2426.0,112.0,16.6602747666708
520694,524.0,4158.0,128.0,36.338550188771
445576,1330.0,523.0,181.0,17.2174148395466
473402,821.0,4156.0,123.0,-8.27543634067901
517564,645.0,552.0,128.0,-9.5549582914456
412315,748.0,1257.0,113.0,-6.27492688884356
350502,482.0,2424.0,106.0,-4.05520297337089
445730,928.0,2026.0,181.0,-3.59302971319569
509964,655.0,217.0,169.0,2.49955075893627
352890,821.0,467.0,107.0,3.46076129037553
440956,2555.0,2451.0,116.0,-14.1290034271932
439018,4148.0,1939.0,116.0,9.1134133310512
383380,4150.0,2426.0,110.0,-7.80887089327715
408805,645.0,2088.0,113.0,-22.5029670879417
411815,836.0,2424.0,113.0,42.0340485607061
411518,2875.0,2832.0,113.0,-12.7990692639342
391597,682.0,561.0,111.0,-5.68747874497527
440560,687.0,1238.0,116.0,46.5918308726212
356124,524.0,604.0,107.0,27.9064489673486
412447,313.0,2421.0,113.0,-5.58367156652471
449433,453.0,150.0,117.0,36.742779575041
481607,482.0,249.0,124.0,-3.17564700656398
505649,643.0,1225.0,169.0,-10.7432942309003
448758,3379.0,601.0,181.0,-9.23652302208643
460002,524.0,467.0,120.0,-8.0866817708746
441684,281.0,195.0,116.0,14.9069366545526
485163,928.0,1257.0,182.0,-12.7652276514828
384910,552.0,2088.0,110.0,-15.3232028494088
500522,150.0,438.0,126.0,-0.022028047061851
452766,724.0,643.0,117.0,20.3716552446509
454867,3010.0,2426.0,117.0,-8.84620749065557
430722,147.0,4154.0,115.0,28.1248497911905
418041,574.0,3898.0,114.0,13.1897122136954
465526,1939.0,552.0,121.0,52.721864688763
498010,4154.0,247.0,125.0,23.0388459355151
503002,2677.0,203.0,126.0,-15.1506124557388
454342,3379.0,3100.0,117.0,4.47476077510836
450512,1909.0,2832.0,117.0,9.67875641823894
456395,562.0,4151.0,120.0,-4.08780820383898
448391,4157.0,3100.0,181.0,-4.64612689371428
385936,281.0,249.0,110.0,7.01269898470079
405924,195.0,2451.0,112.0,102.179239760752
513997,926.0,674.0,127.0,-16.3423440463166
421752,2875.0,2832.0,114.0,6.12872362458498
445417,645.0,4158.0,181.0,-2.8300218007079
363747,419.0,281.0,108.0,-5.83704202931539
396120,778.0,2832.0,111.0,6.96154627095021
475088,2555.0,277.0,123.0,29.6237368734977
362699,821.0,523.0,108.0,-4.84935246406979
385178,561.0,267.0,110.0,-9.47517872637238
353242,2349.0,453.0,107.0,34.4145892128331
428379,788.0,161.0,115.0,-8.79504550803418
500600,821.0,523.0,126.0,-12.8295207478053
443852,845.0,4157.0,181.0,0.98196334620219
506903,419.0,545.0,169.0,3.42522530875997
428521,540.0,3898.0,115.0,52.3876477794305
429211,562.0,1904.0,115.0,1.26057160796114
462106,2310.0,195.0,121.0,-21.641140001941
349497,341.0,765.0,106.0,4.38614983281456
348908,3.0,143.0,106.0,5.97012401293667
472248,3010.0,1238.0,122.0,29.1858018796565
494262,453.0,3214.0,125.0,23.3290963673177
402318,788.0,2424.0,112.0,-1.56315594325689
406383,85.0,920.0,112.0,0.405214898966189
491418,2555.0,4151.0,183.0,25.3289949646591
490672,2421.0,254.0,183.0,8.33361220908845
394808,545.0,1238.0,111.0,16.5544044972685
476087,4154.0,4150.0,123.0,-1.87773390854612
456889,1871.0,1225.0,120.0,58.630251171511
493235,85.0,552.0,183.0,0.467063286169117
519847,554.0,4155.0,128.0,-19.1272752027435
420038,3.0,1225.0,114.0,26.2052321425524
441735,232.0,926.0,116.0,21.1393980644329
421022,545.0,601.0,114.0,-16.4798541538651
428395,788.0,354.0,115.0,-3.56513959616768
442086,604.0,341.0,116.0,12.9004226196863
514719,1904.0,601.0,127.0,-12.5865030431005
471924,655.0,845.0,122.0,-0.469078800414517
452369,920.0,364.0,117.0,0.766879383761843
387623,374.0,788.0,110.0,-4.03440848400986
392669,161.0,674.0,111.0,19.687107204571
487313,4155.0,821.0,182.0,16.6121597846017
475216,920.0,2424.0,123.0,22.9744853503168
353456,645.0,3379.0,107.0,72.205819159187
450229,643.0,354.0,117.0,-0.689731382687299
451775,687.0,4158.0,117.0,-7.27170563478929
363730,419.0,3.0,108.0,-10.5567006096659
473718,161.0,3.0,123.0,9.64166276773689
474532,2451.0,3898.0,123.0,1.45552017167367
463126,2451.0,4150.0,121.0,-8.73779587996967
515796,313.0,4159.0,127.0,20.3981040555731
449487,453.0,482.0,117.0,18.027666476491
408387,2310.0,2451.0,113.0,13.46430786936
520110,4155.0,561.0,128.0,-11.3984346196006
469127,164.0,1330.0,122.0,24.8089503650162
441461,484.0,438.0,116.0,65.9590322854314
484277,217.0,1939.0,182.0,-4.26061553868506
450478,1909.0,161.0,117.0,7.52150053413426
429885,2421.0,2424.0,115.0,-8.19515306076745
428673,229.0,716.0,115.0,-9.42662027574834
472238,313.0,4159.0,122.0,21.6764284236724
482994,313.0,2875.0,124.0,-15.9940941927017
362217,788.0,778.0,108.0,57.0831596501763
479595,1871.0,2913.0,124.0,35.7491961465617
384126,765.0,3100.0,110.0,35.5539891327339
418763,217.0,3010.0,114.0,30.365845961977
443803,845.0,540.0,181.0,-1.99486965277234
497277,341.0,561.0,125.0,-13.6937628618419
506164,161.0,928.0,169.0,-7.03456556452457
429984,419.0,4151.0,115.0,-14.9343045842016
393467,687.0,2875.0,111.0,-4.3618252331558
404836,341.0,788.0,112.0,-15.5442817391433
439271,4150.0,313.0,116.0,-12.6674003616928
431238,2677.0,4149.0,115.0,-5.81541912032055
491731,341.0,765.0,183.0,-7.02912967427714
432570,3379.0,2026.0,115.0,-2.58949347466125
460839,453.0,217.0,121.0,52.5808691238674
495581,2349.0,2088.0,125.0,-8.17594712050718
352079,453.0,4154.0,107.0,55.5794157954551
515361,778.0,926.0,127.0,-8.35895804617565
443136,31.0,254.0,116.0,44.590398423795
491513,147.0,2451.0,183.0,9.79432509332243
451122,645.0,1909.0,117.0,-11.9010872207621
448792,3379.0,4158.0,181.0,-11.8544540949493
514698,1904.0,540.0,127.0,19.0742224519905
493760,31.0,748.0,183.0,-4.5122200452973
418105,788.0,3928.0,114.0,-6.17061690186044
393967,147.0,4153.0,111.0,26.8229562483452
395116,554.0,552.0,111.0,0.430163222023571
486189,341.0,674.0,182.0,32.6630181933466
514071,1257.0,1225.0,127.0,21.1832947225343
347497,150.0,920.0,106.0,40.1745838154611
353397,645.0,203.0,107.0,70.7798148699844
506064,562.0,4148.0,169.0,-6.14097148631882
503559,195.0,2400.0,126.0,-6.41582489104425
428966,821.0,313.0,115.0,-2.19497188383177
510035,748.0,2088.0,169.0,26.0872911165823
473634,562.0,687.0,123.0,-12.3997809115835
421704,1904.0,920.0,114.0,1.56180495036679
391626,682.0,2875.0,111.0,-14.6740956388314
449546,467.0,1225.0,117.0,-19.066392153685
452386,920.0,4159.0,117.0,-5.36419132379565
501026,2349.0,778.0,126.0,-1.25374357707196
515860,548.0,2088.0,127.0,57.7878847428974
410393,724.0,467.0,113.0,-8.47908900667004
404556,2555.0,4153.0,112.0,16.1276720941577
492532,604.0,2875.0,183.0,5.44366362102664
362258,540.0,267.0,108.0,-1.81869279553443
505368,540.0,574.0,169.0,22.4484399435944
513252,147.0,1225.0,127.0,-6.79141659228404
353565,2400.0,150.0,107.0,-12.4877676416641
396150,31.0,203.0,111.0,9.27138675406801
505792,150.0,523.0,169.0,-2.70684661305046
447640,604.0,574.0,181.0,-9.67349276222609
364591,341.0,161.0,108.0,-7.40263324259021
442228,195.0,4151.0,116.0,20.2446036188052
457552,552.0,4151.0,120.0,-3.58375018290832
486385,484.0,3010.0,182.0,-1.38913265637234
454400,778.0,3100.0,117.0,-8.13095796744915
448682,524.0,4157.0,181.0,-3.72998268240591
463068,419.0,2555.0,121.0,8.66966945997841
481332,4154.0,4149.0,124.0,3.4670747702594
420607,341.0,267.0,114.0,-3.28472788605436
396377,374.0,143.0,111.0,-4.86680535662612
496192,928.0,442.0,125.0,-16.7116318515733
366646,31.0,778.0,108.0,69.6996493880343
365745,741.0,2424.0,108.0,20.9003151017942
395455,4156.0,2421.0,111.0,-8.23556450645343
402170,682.0,2677.0,112.0,15.5891744136026
466931,574.0,203.0,122.0,-13.0503053107724
485426,716.0,442.0,182.0,4.20900101216925
499790,2026.0,2832.0,126.0,-8.21361091709838
459791,4157.0,1238.0,120.0,-12.2867497928973
477005,2913.0,2310.0,123.0,25.6002518848058
405066,484.0,466.0,112.0,-14.416763409503
476052,545.0,3898.0,123.0,7.35026488912982
456240,217.0,438.0,120.0,2.71360994527068
463247,687.0,2424.0,121.0,-15.4326968707411
441423,364.0,1257.0,116.0,15.3920723197806
519123,484.0,277.0,128.0,-21.1905280560238
391445,467.0,254.0,111.0,-15.8236175591275
455978,643.0,484.0,120.0,-12.3106617424208
478468,540.0,442.0,124.0,-13.7950596018855
483175,453.0,836.0,182.0,25.7153153035124
515723,4159.0,2832.0,127.0,32.458269486548
454210,524.0,687.0,117.0,-14.6042180796195
403833,2421.0,1238.0,112.0,7.6602914012911
508657,604.0,4152.0,169.0,0.679485951267591
411586,1939.0,254.0,113.0,-3.84776238307361
507934,247.0,2555.0,169.0,0.0667392908040054
508730,554.0,467.0,169.0,9.91728609783723
465169,195.0,548.0,121.0,-9.59072543407072
431677,554.0,4155.0,115.0,35.3077396314328
508080,724.0,1238.0,169.0,7.11301720938063
447209,281.0,788.0,181.0,2.39720764190906
467044,788.0,928.0,122.0,61.8524000835803
470495,4154.0,143.0,122.0,19.9073066915666
387133,2913.0,2677.0,110.0,0.256363670057183
504393,31.0,1904.0,126.0,52.8189763283894
443849,845.0,2875.0,181.0,19.9139508727116
462697,1871.0,3898.0,121.0,61.2784648384195
503468,482.0,4149.0,126.0,2.30331819048864
507237,3.0,2421.0,169.0,20.569991144573
515489,655.0,249.0,127.0,3.02787360231136
456085,150.0,2421.0,120.0,37.7374265651571
506651,2400.0,2875.0,169.0,-13.2800229118413
440467,2451.0,716.0,116.0,-10.424293982843
517777,4152.0,928.0,128.0,-5.21769912393446
478917,217.0,2421.0,124.0,-6.49184668310864
496980,2555.0,195.0,125.0,10.5853012332981
366054,1939.0,716.0,108.0,5.7263840742815
356442,655.0,548.0,107.0,-6.35764393311004
471684,3898.0,674.0,122.0,-5.29835514168647
449754,574.0,928.0,117.0,-21.5286125607125
497175,2619.0,928.0,125.0,26.4258335598202
518434,3214.0,277.0,128.0,-23.8791697967514
354275,466.0,467.0,107.0,53.7677138508943
468976,716.0,2426.0,122.0,6.91508045895113
366328,524.0,2400.0,108.0,-16.8394961695222
460589,374.0,3379.0,120.0,-0.305965209169524
488940,682.0,220.0,183.0,15.0398314997602
508441,926.0,1257.0,169.0,25.2634973729483
411582,1939.0,540.0,113.0,15.3183281879582
488259,655.0,267.0,182.0,-11.3024228318517
458296,267.0,1238.0,120.0,-10.2790989184777
