,drug_row,drug_col,cell_line_name,synergy_zip
459690,277.0,2426.0,120.0,36.7252396076174
363418,1871.0,2677.0,108.0,-3.05487382860581
349149,466.0,523.0,106.0,-6.4196433790069
497221,2619.0,4158.0,125.0,11.1846635204533
479212,2349.0,203.0,124.0,-7.32840901240878
508386,2677.0,364.0,169.0,2.74522933203177
460376,655.0,203.0,120.0,-10.5419887484966
496095,2400.0,466.0,125.0,7.30483415646598
410832,4154.0,2026.0,113.0,-0.590323572267035
492011,724.0,1330.0,183.0,34.1227935722295
410359,484.0,3100.0,113.0,-1.77354948449159
419248,645.0,164.0,114.0,5.70665500488505
465967,3379.0,4156.0,121.0,0.739162059741854
409916,147.0,254.0,113.0,-2.5218489853818
468034,161.0,920.0,122.0,11.3891433085034
520245,1904.0,4155.0,128.0,-13.3049084726089
467030,788.0,4150.0,122.0,35.1268958746788
451671,2451.0,277.0,117.0,25.1866706884671
442660,4157.0,1238.0,116.0,16.7645142051964
431640,554.0,2421.0,115.0,36.2945237811617
519412,2677.0,217.0,128.0,12.2848537918201
485982,147.0,4149.0,182.0,5.88131222454005
516517,4148.0,3898.0,128.0,-6.97525874791347
503845,1904.0,3010.0,126.0,-7.42894226407459
443963,682.0,674.0,181.0,-2.59925017665415
446990,364.0,2426.0,181.0,9.66722073008739
405744,554.0,1909.0,112.0,2.41163956726378
406473,2913.0,741.0,112.0,-6.02505388053392
467472,4150.0,4151.0,122.0,-10.9091529617218
520942,655.0,674.0,128.0,18.4371234077028
511726,562.0,2426.0,127.0,18.1231302486814
432910,748.0,277.0,115.0,17.5623591352279
410338,484.0,4150.0,113.0,-18.0367769894469
429774,2400.0,150.0,115.0,-5.26269140115812
385890,724.0,4157.0,110.0,1.06806861092064
449714,682.0,523.0,117.0,-13.808918112572
513641,364.0,220.0,127.0,-12.0164169891327
517236,161.0,574.0,128.0,43.9659887058212
506934,419.0,548.0,169.0,48.2417756177913
490062,2349.0,601.0,183.0,-2.19840657775429
446827,341.0,4152.0,181.0,-5.05670057424047
432475,524.0,552.0,115.0,6.86447736696084
467967,562.0,2677.0,122.0,11.1400149291936
428400,788.0,3100.0,115.0,4.48745937424386
355198,4154.0,2451.0,107.0,1.02938710866573
482119,1939.0,482.0,124.0,1.62118618793034
482419,524.0,195.0,124.0,25.551882697537
354044,164.0,2424.0,107.0,23.9535274676284
402338,788.0,220.0,112.0,-3.41552807549497
419757,2451.0,2088.0,114.0,-4.06950514694307
421522,741.0,2026.0,114.0,19.7526425444087
402858,821.0,466.0,112.0,-8.21384503578522
505498,4148.0,313.0,169.0,-12.5361500343017
438470,453.0,3379.0,116.0,3.27398347163318
504792,548.0,482.0,126.0,15.0509242515674
478779,150.0,716.0,124.0,-1.11347484363978
422022,2913.0,313.0,114.0,17.9231218490485
405088,484.0,3379.0,112.0,-8.95080925701917
444593,150.0,920.0,181.0,-4.36827408056899
452825,724.0,741.0,117.0,2.39672773297919
432117,277.0,2088.0,115.0,0.956875462681419
511505,1909.0,4158.0,127.0,99.3700698845013
404135,687.0,1225.0,112.0,-7.92257253011398
483828,229.0,3.0,182.0,-8.84504632402167
405604,4154.0,4155.0,112.0,10.0013058778898
384950,164.0,601.0,110.0,10.5528566408399
511917,2349.0,4154.0,127.0,33.2089713502518
475715,220.0,254.0,123.0,0.95592819089138
451524,419.0,467.0,117.0,-6.20021177745012
503526,523.0,220.0,126.0,0.0647991304900351
485725,3214.0,2426.0,182.0,0.0553342023052364
385967,281.0,2426.0,110.0,24.5050665031458
431824,195.0,2832.0,115.0,-11.9773061985137
356136,524.0,85.0,107.0,12.6378612506469
448160,1904.0,574.0,181.0,-5.18334402124776
445278,3928.0,4159.0,181.0,-8.84792764641756
411059,554.0,4153.0,113.0,4.29829636311147
408746,3928.0,4158.0,113.0,35.3812873822455
505675,643.0,1939.0,169.0,1.54392288093928
442122,604.0,655.0,116.0,33.7527986943854
384658,419.0,1330.0,110.0,-8.37197666412275
352961,217.0,467.0,107.0,35.8639928445185
497233,341.0,143.0,125.0,-3.83899232154985
351592,655.0,467.0,106.0,21.488216371229
454267,524.0,674.0,117.0,-22.0559491471928
395355,741.0,552.0,111.0,-14.6925862936431
483263,845.0,2400.0,182.0,33.9978363370921
497644,281.0,254.0,125.0,-12.389819043708
462852,4152.0,4151.0,121.0,6.09552908970815
393007,2400.0,601.0,111.0,-2.85569922211903
393394,716.0,4152.0,111.0,-7.65616484875242
443153,31.0,2424.0,116.0,57.1928066265599
469994,484.0,2451.0,122.0,4.80312468544713
405363,2677.0,821.0,112.0,-13.6234810171881
431379,545.0,484.0,115.0,22.489428057053
364478,920.0,4158.0,108.0,-0.826571436503123
478644,643.0,442.0,124.0,-0.309903914946241
485877,466.0,482.0,182.0,7.79184085929745
504995,845.0,540.0,169.0,9.26056771651616
505821,821.0,150.0,169.0,2.47284830684177
482983,313.0,364.0,124.0,14.5149199878174
499619,313.0,552.0,125.0,-12.5925057058139
446418,561.0,926.0,181.0,18.7212088006212
365244,545.0,484.0,108.0,-13.7804178861246
406233,277.0,4149.0,112.0,44.4987188867491
512771,716.0,277.0,127.0,7.13305903021194
354027,164.0,1238.0,107.0,9.10741012816427
491607,920.0,523.0,183.0,-6.32680146283377
444670,821.0,2875.0,181.0,13.9730587750723
443263,655.0,2555.0,116.0,6.98801855048773
485258,419.0,2088.0,182.0,-12.2616911127703
386896,1904.0,2677.0,110.0,20.9400255715639
352413,788.0,601.0,107.0,17.5578347464857
439109,229.0,3100.0,116.0,5.89235966056013
494905,229.0,748.0,125.0,27.5708215822339
450799,562.0,748.0,117.0,-4.14660305622673
432231,4157.0,442.0,115.0,10.059080893483
384680,419.0,466.0,110.0,22.3691246089664
410434,724.0,3.0,113.0,-6.44771394660018
439713,161.0,313.0,116.0,-5.16081709622996
428338,249.0,552.0,115.0,27.2553060970023
366490,3379.0,4158.0,108.0,43.8817077023558
505246,249.0,4159.0,169.0,53.5092130209753
362816,442.0,2832.0,108.0,61.9767834363627
514418,523.0,254.0,127.0,0.38137287368279
350005,2677.0,143.0,106.0,-5.91301946832166
382981,788.0,552.0,110.0,-6.72678631662922
418655,821.0,220.0,114.0,13.0555501836598
470477,545.0,3379.0,122.0,-9.3129013484786
466214,655.0,2875.0,121.0,9.17027525272788
432628,3379.0,3010.0,115.0,9.97054762598647
352710,229.0,748.0,107.0,1.06075622272814
492191,281.0,836.0,183.0,-1.59209006042911
476791,2875.0,4158.0,123.0,9.11669691147133
501751,2451.0,1225.0,126.0,0.136792771184162
438609,682.0,2088.0,116.0,6.00504803089547
347524,821.0,2026.0,106.0,4.01194627487424
420942,2677.0,364.0,114.0,-10.6950855044912
432264,85.0,687.0,115.0,3.24436858481888
452061,3100.0,267.0,117.0,-17.9643109850798
407349,453.0,374.0,113.0,17.3297203954179
349953,281.0,4158.0,106.0,-12.6498698799058
420108,3214.0,1225.0,114.0,15.9723819980629
484185,1909.0,741.0,182.0,7.61640630269575
480594,147.0,2875.0,124.0,-4.67849318342116
475091,2555.0,85.0,123.0,-9.66289373476362
491223,3214.0,4152.0,183.0,15.1188055112833
429843,4152.0,438.0,115.0,-14.0676874644036
520850,778.0,2875.0,128.0,-10.9158884737992
442715,85.0,741.0,116.0,-10.7032427808777
350132,545.0,254.0,106.0,-14.3777155304385
475020,466.0,674.0,123.0,-13.0460274407058
402394,203.0,2875.0,112.0,-10.3144059111496
520003,195.0,4156.0,128.0,-3.49489666026573
430009,419.0,2555.0,115.0,-0.308342630702424
411061,554.0,716.0,113.0,-7.12779284124577
410315,364.0,267.0,113.0,28.4089419198035
452344,920.0,249.0,117.0,2.72047698946466
409757,561.0,232.0,113.0,-15.1958959278192
354144,3214.0,203.0,107.0,8.63209137793734
453219,4154.0,4149.0,117.0,16.5438094074584
454498,31.0,2677.0,117.0,53.8753527177707
479183,161.0,523.0,124.0,-6.97956908133352
477698,374.0,4155.0,123.0,-1.32610397286641
490547,2400.0,552.0,183.0,4.6000551504918
508513,545.0,748.0,169.0,22.2393906676556
482431,524.0,4158.0,124.0,29.8763639789324
475540,364.0,1257.0,123.0,19.7937226042986
484097,821.0,2832.0,182.0,3.02135956327895
460035,524.0,928.0,120.0,-8.16800419021076
409705,3214.0,778.0,113.0,-16.1041413288476
504746,3010.0,4156.0,126.0,-28.2553393610282
475098,2555.0,748.0,123.0,6.97576728540354
507616,147.0,267.0,169.0,43.1499255887387
464533,2677.0,4148.0,121.0,-18.5613309442239
407029,374.0,267.0,112.0,-6.14875083945353
485181,2421.0,552.0,182.0,-16.4913565655693
514573,741.0,3898.0,127.0,16.3013133897866
516222,682.0,482.0,128.0,5.66183907741207
471572,524.0,254.0,122.0,-16.0233574238981
351974,548.0,220.0,106.0,-7.75984917958667
348052,3928.0,552.0,106.0,10.1382445016061
412226,655.0,2424.0,113.0,49.4862384443765
453129,545.0,2026.0,117.0,3.99731926487165
493954,374.0,561.0,183.0,-0.0193012838368878
366747,748.0,254.0,108.0,-12.3862590817031
445704,601.0,928.0,181.0,2.70764248847869
520306,277.0,1225.0,128.0,24.1551511463543
428814,4150.0,552.0,115.0,19.1890684674129
471232,277.0,254.0,122.0,-2.49253182457066
498369,195.0,364.0,125.0,39.0528822362013
407748,203.0,928.0,113.0,-13.5371885160152
475491,247.0,523.0,123.0,-4.12151505874115
490475,1330.0,1225.0,183.0,0.747068233526104
458986,4154.0,716.0,120.0,-4.11892384374867
507430,561.0,674.0,169.0,8.37181880985521
449558,467.0,1257.0,117.0,-13.7897313121371
463245,687.0,928.0,121.0,-19.6479758622636
493445,524.0,687.0,183.0,28.3344296566392
445509,1871.0,2875.0,181.0,1.10075542281377
421865,1939.0,748.0,114.0,61.0548053064143
450375,150.0,2875.0,117.0,10.0614980702719
441151,2619.0,540.0,116.0,4.31483071210586
497940,545.0,674.0,125.0,7.97551187130802
429809,2400.0,1257.0,115.0,-1.37931783262592
349095,561.0,267.0,106.0,-4.28196303050234
362554,4150.0,4152.0,108.0,-12.7516930591284
464900,604.0,1939.0,121.0,61.1289011532992
431823,195.0,232.0,115.0,-8.67545908666158
496297,419.0,203.0,125.0,-2.01746239367077
487333,4155.0,354.0,182.0,-5.39328536900888
382961,788.0,442.0,110.0,-23.1400927274611
384504,601.0,928.0,110.0,32.5297448163381
501450,2400.0,545.0,126.0,-11.1586184277316
410293,247.0,313.0,113.0,-5.30445538495959
446009,716.0,254.0,181.0,-0.267163198938039
516032,2026.0,2424.0,128.0,-9.26934718776544
507911,247.0,645.0,169.0,14.6134274145148
467586,821.0,540.0,122.0,4.34120375322195
407931,4149.0,741.0,113.0,-3.79714551169495
386737,4155.0,574.0,110.0,2.57033316689569
352224,682.0,2088.0,107.0,-15.3221650719022
511763,562.0,1904.0,127.0,-6.08958195826094
520449,85.0,220.0,128.0,-9.18965006754063
367014,3010.0,4159.0,108.0,-8.72201784425044
395943,524.0,2424.0,111.0,-13.4461159882707
447704,604.0,2832.0,181.0,10.3337596737596
364642,341.0,778.0,108.0,58.2175584341866
453934,1939.0,926.0,117.0,12.1979948478348
443408,374.0,232.0,116.0,0.661090129298645
395852,2913.0,3379.0,111.0,3.94307033718009
466420,313.0,601.0,121.0,19.7065354474034
513158,2555.0,601.0,127.0,-10.2197346110308
520531,2913.0,545.0,128.0,-4.90634850140686
502046,3214.0,195.0,126.0,-7.72903655487722
353580,2400.0,1225.0,107.0,-16.592409376854
458432,484.0,203.0,120.0,-19.8649121576167
515376,778.0,748.0,127.0,-5.81927177484206
463625,466.0,4152.0,121.0,-6.5925752236906
494108,3010.0,438.0,183.0,-8.04882860731471
489199,4148.0,552.0,183.0,25.3977455793824
428825,4150.0,2832.0,115.0,0.0771117213331354
411151,482.0,2875.0,113.0,-14.7108089353209
447776,554.0,4153.0,181.0,-11.7451059284738
446653,147.0,748.0,181.0,-0.370997425098883
493924,374.0,254.0,183.0,4.00191052339231
447709,604.0,554.0,181.0,-6.70716387150515
464016,341.0,687.0,121.0,-17.7191321598898
347354,643.0,2400.0,106.0,-12.1809140995081
469648,920.0,220.0,122.0,2.39184550376829
356602,313.0,574.0,107.0,-2.11523371046005
493828,655.0,482.0,183.0,1.39536827313436
513407,2619.0,341.0,127.0,-7.65154377950653
474421,419.0,438.0,123.0,5.89484369058983
515683,374.0,926.0,127.0,6.51457161917195
418369,229.0,540.0,114.0,39.3336590838376
455815,4148.0,313.0,120.0,-2.54632961750734
466278,748.0,836.0,121.0,-15.1254942895963
386356,604.0,229.0,110.0,-6.59190321073243
471822,31.0,2088.0,122.0,57.8827925294786
446900,247.0,4148.0,181.0,1.51961751067492
487729,2913.0,3928.0,182.0,9.22826714268534
513046,561.0,1238.0,127.0,0.15629505283187
459972,836.0,928.0,120.0,-7.02260046506699
387371,3379.0,85.0,110.0,-14.9904431944889
394498,724.0,4154.0,111.0,-8.7142434614376
350719,4155.0,2426.0,106.0,-2.80517957918354
385326,147.0,249.0,110.0,-16.3080869025383
450731,562.0,821.0,117.0,32.1992919418372
393133,928.0,4157.0,111.0,-1.1848760836555
449295,3010.0,765.0,181.0,-12.4303318128498
446037,716.0,482.0,181.0,-2.38009365320881
352634,4149.0,220.0,107.0,0.698806991307353
387290,524.0,1904.0,110.0,26.4117967638358
410924,604.0,453.0,113.0,12.6680601531583
447665,604.0,1871.0,181.0,7.95427219963109
391438,467.0,143.0,111.0,-8.61912243145544
403816,928.0,442.0,112.0,-13.0152379072614
505504,4149.0,1238.0,169.0,13.6560767434892
446016,716.0,2421.0,181.0,6.44501447689945
498859,2913.0,203.0,125.0,-1.72322438981861
474836,3214.0,150.0,123.0,-15.6531865431844
479067,562.0,821.0,124.0,-20.3403419178307
467917,562.0,4148.0,122.0,-5.96896738523384
477940,453.0,143.0,124.0,-15.1795001475211
463440,3.0,482.0,121.0,-19.9124742321105
429011,217.0,687.0,115.0,15.9346165060975
465530,1939.0,561.0,121.0,26.001777716096
456796,645.0,2426.0,120.0,0.93432473105072
469377,561.0,1257.0,122.0,18.6078278883674
478595,4149.0,254.0,124.0,-12.3987121553728
501671,419.0,438.0,126.0,-8.29031666004376
516830,821.0,1238.0,128.0,11.3979000929225
417825,467.0,523.0,114.0,-17.5913573269484
353397,645.0,203.0,107.0,70.7798148699844
509410,85.0,354.0,169.0,8.73679780264714
419673,419.0,643.0,114.0,32.966751868383
346840,682.0,267.0,106.0,-13.3592216337385
494265,453.0,561.0,125.0,6.39355552759185
513920,2677.0,687.0,127.0,31.2467742501968
458731,232.0,438.0,120.0,5.68069131695658
487810,836.0,254.0,182.0,-5.91470995228835
395854,2913.0,655.0,111.0,29.8551203884305
396025,3379.0,467.0,111.0,-14.0587326288171
507392,561.0,203.0,169.0,-5.78454390628631
468510,1330.0,2426.0,122.0,6.70841318112376
463950,2619.0,2832.0,121.0,81.2484916580467
509104,4155.0,313.0,169.0,-10.9953093166185
362102,574.0,836.0,108.0,-11.444995307206
347415,4150.0,150.0,106.0,5.23499761103567
487035,604.0,3010.0,182.0,1.97278307286666
363835,2451.0,836.0,108.0,26.1229874351544
362619,150.0,716.0,108.0,-7.04193112148274
347613,217.0,150.0,106.0,47.6216822838307
346728,845.0,765.0,106.0,10.005495629156
457298,419.0,164.0,120.0,10.3445372265023
469635,920.0,2426.0,122.0,11.6851905895702
396362,748.0,1257.0,111.0,-2.35674464428531
491600,920.0,364.0,183.0,-5.34566118055015
444912,2310.0,2555.0,181.0,-9.28336416511474
504040,2913.0,4148.0,126.0,-8.92824610836586
431348,545.0,4149.0,115.0,-1.40573795741526
514179,604.0,574.0,127.0,-11.5409523631944
354527,2619.0,203.0,107.0,5.52976404097891
510006,655.0,1257.0,169.0,2.26639459622432
503445,554.0,4157.0,126.0,34.9996350506022
419924,354.0,1257.0,114.0,32.432831002232
458864,926.0,4158.0,120.0,-4.78670362843504
461718,4150.0,2832.0,121.0,29.0107610065149
508873,523.0,4151.0,169.0,5.79820263053147
511526,254.0,1257.0,127.0,7.8931853195761
462995,4153.0,442.0,121.0,-17.4943456105296
503916,1939.0,2421.0,126.0,-13.1080911824111
457198,2424.0,2832.0,120.0,2.47091481032337
347441,4150.0,220.0,106.0,-16.2063599233244
409897,2555.0,548.0,113.0,21.683736987009
410984,604.0,364.0,113.0,30.3518798583726
364053,3.0,926.0,108.0,-9.98724054454113
493747,31.0,2875.0,183.0,-5.64514294986666
446452,466.0,687.0,181.0,31.1453086476145
515594,748.0,552.0,127.0,-12.8183719875737
362127,249.0,3100.0,108.0,-11.5969100655717
448013,741.0,1238.0,181.0,-3.80463772533003
428534,4148.0,249.0,115.0,18.9445018789752
361941,845.0,482.0,108.0,-7.42282272963009
466803,845.0,523.0,122.0,-10.3550805166608
452737,484.0,277.0,117.0,4.98838008059792
355257,604.0,2088.0,107.0,6.71605344951368
471181,1904.0,4155.0,122.0,7.50964144217942
504868,453.0,4153.0,169.0,50.3053856150911
493684,31.0,254.0,183.0,8.73059271520488
460822,453.0,845.0,121.0,58.3208801145503
353245,2349.0,845.0,107.0,-6.6448912886439
484535,2349.0,467.0,182.0,-14.1024809811886
352892,821.0,574.0,107.0,-2.77517428118047
486838,1257.0,4158.0,182.0,-11.9209636768514
473762,2349.0,203.0,123.0,-11.3025048408119
383183,4149.0,2088.0,110.0,8.87387968974814
407657,249.0,3898.0,113.0,42.7947929464384
453700,741.0,4157.0,117.0,-19.5443443507231
420704,484.0,552.0,114.0,77.1798026600465
361783,453.0,438.0,108.0,41.1608427203464
491124,164.0,4157.0,183.0,6.89279189290188
366243,2913.0,778.0,108.0,4.00676074906265
485929,2555.0,552.0,182.0,-19.7923087768759
474360,4153.0,4151.0,123.0,-14.0493387532957
494198,143.0,4153.0,125.0,-10.1458417800596
520359,1939.0,716.0,128.0,-5.37868065500047
510621,682.0,143.0,127.0,-3.6242136273821
362373,4149.0,1225.0,108.0,0.11802731449555
395727,85.0,4149.0,111.0,-12.8743524905337
382555,453.0,643.0,110.0,48.3457394146444
510244,313.0,1257.0,169.0,-3.57173722056887
501634,419.0,574.0,126.0,11.0838510879457
402322,788.0,716.0,112.0,-9.94744312455745
349661,364.0,2426.0,106.0,-5.19266975639335
409710,3214.0,3010.0,113.0,-19.8581292769412
366173,2913.0,4148.0,108.0,-13.372692386851
459241,554.0,548.0,120.0,-9.48716925977949
441142,2619.0,2026.0,116.0,-2.14258310319419
408013,229.0,3010.0,113.0,-20.3668203423143
366126,85.0,2421.0,108.0,-16.8068525828758
496243,2426.0,4151.0,125.0,-15.1817826426806
366319,524.0,2310.0,108.0,28.1542060922232
349768,724.0,562.0,106.0,22.5801314153977
387067,85.0,4158.0,110.0,-11.7078359702048
470888,195.0,821.0,122.0,1.15522390420655
387402,778.0,1225.0,110.0,2.12696976693601
471263,277.0,741.0,122.0,22.4120462014803
493366,836.0,2088.0,183.0,-4.44874816633123
512954,3214.0,442.0,127.0,-17.4590188940496
387401,778.0,687.0,110.0,1.65439193480744
430107,2451.0,3898.0,115.0,-1.41180848621569
464902,604.0,85.0,121.0,28.394111368385
479112,562.0,545.0,124.0,15.7923543318613
408416,2310.0,741.0,113.0,-0.141155800046437
441548,724.0,341.0,116.0,12.656535113092
484746,765.0,4157.0,182.0,10.3858257027136
507459,466.0,364.0,169.0,-8.18369633578139
509092,4155.0,1939.0,169.0,0.640656822446976
492846,741.0,1257.0,183.0,-9.44118014290735
499242,31.0,249.0,125.0,-13.6552866234681
447176,220.0,2088.0,181.0,-1.16562468567535
480852,247.0,4156.0,124.0,-4.66962298358267
407516,682.0,1225.0,113.0,-7.3340831246441
392596,562.0,4157.0,111.0,-1.73510472573917
497079,147.0,1939.0,125.0,-4.62853745556427
506477,645.0,2424.0,169.0,-16.8243336055798
498065,604.0,150.0,125.0,-17.4640981618469
439212,643.0,313.0,116.0,-3.71346971430191
440373,419.0,645.0,116.0,-12.488803388796
408132,4150.0,85.0,113.0,-17.7501400047235
504252,3379.0,3898.0,126.0,1.34394387329494
445082,161.0,926.0,181.0,2.01566950326685
411553,277.0,920.0,113.0,4.76007361527996
477178,524.0,147.0,123.0,-2.95259436458397
366190,2913.0,4152.0,108.0,-11.7822536750418
441661,281.0,3100.0,116.0,46.7574975752085
478356,788.0,4149.0,124.0,1.44940017923145
445865,419.0,1330.0,181.0,7.76413797463045
476225,604.0,2619.0,123.0,-1.85271185650654
355392,554.0,561.0,107.0,-1.18782644612704
422403,31.0,655.0,114.0,15.2744328359057
405821,482.0,249.0,112.0,-10.6593903031054
405583,4154.0,2555.0,112.0,31.4991031080801
484662,3928.0,4153.0,182.0,-1.11280524822386
511443,1909.0,540.0,127.0,64.175737132153
349006,3214.0,164.0,106.0,13.1636610125628
466342,374.0,484.0,121.0,-6.07214998340539
510516,467.0,442.0,127.0,10.9886301743271
519080,484.0,1238.0,128.0,-10.5344297582848
514840,277.0,836.0,127.0,8.3893118343853
499466,748.0,2875.0,125.0,23.1862115994256
449326,3010.0,741.0,181.0,-7.04669777962052
518742,920.0,442.0,128.0,-4.44718420222406
474631,687.0,4158.0,123.0,-4.69135529962346
463600,561.0,482.0,121.0,-12.2590088666234
495227,1909.0,523.0,125.0,-14.3293869498112
453036,2677.0,3928.0,117.0,14.9069383772713
417926,682.0,2310.0,114.0,35.4237194327279
421491,195.0,85.0,114.0,-2.44075377705804
489536,150.0,277.0,183.0,20.5919749967071
408781,765.0,561.0,113.0,-10.0221377034431
455415,682.0,687.0,120.0,-0.428549436314059
364440,920.0,467.0,108.0,17.1110308765788
454651,748.0,220.0,117.0,-4.62741527004042
462543,645.0,217.0,121.0,-4.56126302357385
517620,1871.0,229.0,128.0,0.964422553802298
462939,2421.0,4153.0,121.0,65.2675978332921
412013,3379.0,466.0,113.0,-9.58670332634965
456645,3928.0,161.0,120.0,18.8288789704173
498903,2913.0,2619.0,125.0,24.0540882758555
450913,2349.0,354.0,117.0,-2.74155264723654
352697,229.0,195.0,107.0,-4.49874023450121
408499,562.0,523.0,113.0,6.50154159947248
350602,195.0,552.0,106.0,7.73566228282984
483413,574.0,143.0,182.0,-5.29088816086055
476800,277.0,249.0,123.0,4.33271855177374
474593,716.0,548.0,123.0,-13.7323225034228
393997,147.0,4154.0,111.0,8.31435580687967
386957,1939.0,161.0,110.0,11.4192322866012
482673,31.0,195.0,124.0,9.37828256737981
516558,4149.0,4157.0,128.0,-1.08224581439001
474075,1330.0,467.0,123.0,-1.99083617917542
349106,561.0,4156.0,106.0,8.5604954048039
431030,484.0,687.0,115.0,44.8620650140542
405015,364.0,438.0,112.0,19.7952410540408
