,drug_row,drug_col,cell_line_name,synergy_zip
461905,1909.0,1225.0,121.0,32.1086639164088
445185,2349.0,4155.0,181.0,-2.21755711674812
486522,281.0,4149.0,182.0,12.3535627564636
421606,4155.0,4156.0,114.0,7.33759727511574
485692,3214.0,467.0,182.0,-12.6315679782968
453643,195.0,3898.0,117.0,21.1968049974674
444955,562.0,788.0,181.0,-0.207174411395618
409958,147.0,2832.0,113.0,0.609554292258181
402364,788.0,3010.0,112.0,0.159450143124687
501093,3928.0,85.0,126.0,41.7632544050568
411330,4155.0,442.0,113.0,13.2726937003864
475312,2619.0,1257.0,123.0,18.3429573393758
494471,682.0,601.0,125.0,-13.5433714621577
494487,682.0,3100.0,125.0,-9.69723211735415
406493,2913.0,548.0,112.0,10.339411301447
428399,788.0,3.0,115.0,3.27742313517532
432604,3379.0,267.0,115.0,16.0614515112313
348185,645.0,2451.0,106.0,-4.94273888695545
488952,682.0,741.0,183.0,19.9221168004665
519795,554.0,254.0,128.0,-1.19601175516847
481841,4155.0,716.0,124.0,41.5509453231821
456566,2349.0,2451.0,120.0,10.8929425172442
386740,4155.0,203.0,110.0,-6.95905958015318
490588,4152.0,254.0,183.0,-10.4050773638057
497270,341.0,354.0,125.0,-2.78459855053881
493201,4157.0,3100.0,183.0,-6.58954071070407
507236,3.0,928.0,169.0,-12.0495097374045
363755,419.0,554.0,108.0,15.0008869268225
491209,3214.0,150.0,183.0,8.71162249399394
471620,524.0,232.0,122.0,-20.6155670683764
409562,164.0,836.0,113.0,-10.7895069644028
462675,1871.0,2832.0,121.0,101.735517707734
474284,928.0,3100.0,123.0,-11.126525138377
347623,217.0,4152.0,106.0,9.98067018566908
476726,1904.0,354.0,123.0,7.31096793191723
492756,195.0,4153.0,183.0,5.1349057840502
405670,604.0,354.0,112.0,-7.24760544374834
418464,643.0,1225.0,114.0,33.1909914656901
440577,687.0,3100.0,116.0,51.9984554684379
508185,220.0,2832.0,169.0,2.16615825761135
419504,2400.0,4158.0,114.0,-5.02530658219114
445008,562.0,232.0,181.0,-6.67235451526122
513178,2555.0,267.0,127.0,2.6863145434211
404472,561.0,2875.0,112.0,-13.9132582399471
355107,2677.0,482.0,107.0,-4.84418581233758
431532,604.0,161.0,115.0,-8.64850266972535
477649,374.0,2310.0,123.0,8.44707118686319
394500,724.0,482.0,111.0,8.68099930077008
467949,562.0,552.0,122.0,-3.1849905972519
466624,453.0,4151.0,122.0,10.8285274833798
520062,741.0,926.0,128.0,17.5467711778364
395530,1904.0,267.0,111.0,18.955789026429
470820,482.0,232.0,122.0,-15.339388146599
354780,484.0,716.0,107.0,25.6573352443137
421234,604.0,545.0,114.0,-9.98588632601097
505505,4149.0,203.0,169.0,11.9177852568037
451753,687.0,2424.0,117.0,-16.0356534208512
443107,778.0,4157.0,116.0,49.5882006656421
493888,748.0,2832.0,183.0,-7.50899406144078
506052,2310.0,548.0,169.0,48.1876419179851
419985,164.0,466.0,114.0,-16.3477598209307
386900,1904.0,1257.0,110.0,-17.7572204923724
393547,164.0,4151.0,111.0,-13.4125236124186
351189,4158.0,438.0,106.0,36.8399343799908
412369,374.0,438.0,113.0,-14.5226736663254
460004,524.0,682.0,120.0,-10.3185105278664
476794,2875.0,674.0,123.0,-10.2436126101896
364425,147.0,836.0,108.0,23.8677650505273
515113,836.0,2875.0,127.0,-9.93327213686205
490995,687.0,232.0,183.0,-7.59167200939728
461034,845.0,4158.0,121.0,29.9114955249447
449446,453.0,1330.0,117.0,30.5545606734569
520244,1904.0,741.0,128.0,8.89327203390521
490534,2400.0,4152.0,183.0,-12.5700898355049
508619,4154.0,4159.0,169.0,30.6819315218781
442575,277.0,364.0,116.0,-0.222721987242929
485462,716.0,3898.0,182.0,-12.9887154778873
490205,765.0,143.0,183.0,-8.08216645986886
402907,1909.0,442.0,112.0,-0.483672493367616
443208,31.0,778.0,116.0,48.9000640652009
469645,920.0,466.0,122.0,22.8383296982811
475943,2677.0,4156.0,123.0,2.51986764872926
455778,4148.0,164.0,120.0,-5.15882229954513
480235,3.0,4158.0,124.0,-7.80670819109523
430999,364.0,2875.0,115.0,-10.1145406750534
366627,31.0,482.0,108.0,32.25247865002
484513,161.0,482.0,182.0,10.7097054619643
404219,164.0,643.0,112.0,-4.05202257050282
484209,254.0,1225.0,182.0,-9.43725933630364
474331,2426.0,4151.0,123.0,-4.64578765618956
498877,2913.0,645.0,125.0,5.38169125431569
363241,765.0,267.0,108.0,-9.42402364674414
438756,249.0,4151.0,116.0,2.71433712409098
513720,220.0,2088.0,127.0,19.0823073944986
448740,3379.0,143.0,181.0,9.45164518646392
456524,161.0,548.0,120.0,-8.08114217794156
386242,1257.0,2424.0,110.0,-19.8679575981812
477817,3010.0,442.0,123.0,-13.1829444933155
519770,604.0,655.0,128.0,-1.72035055772225
409111,928.0,1225.0,113.0,-15.2066362764132
354785,484.0,552.0,107.0,3.21970724789346
513166,2555.0,687.0,127.0,16.2109975509018
417991,682.0,655.0,114.0,63.0663978854723
514786,2875.0,267.0,127.0,-23.8212529652784
441414,364.0,354.0,116.0,24.7245667881321
363292,645.0,1909.0,108.0,-6.22655251565462
455537,249.0,2424.0,120.0,5.247163984151
465473,277.0,466.0,121.0,-11.2603726300205
505385,540.0,687.0,169.0,7.66285904094961
408777,765.0,438.0,113.0,-11.0395135286724
512547,4153.0,4151.0,127.0,-6.81831517806912
504364,31.0,561.0,126.0,32.8435058726196
353170,562.0,85.0,107.0,19.7321090840619
510533,467.0,220.0,127.0,-9.24589485688085
483617,540.0,143.0,182.0,-6.23475232787669
508015,484.0,540.0,169.0,-6.15433112648409
419094,3928.0,143.0,114.0,3.77208850146074
496182,601.0,2875.0,125.0,-16.2778384032862
444677,821.0,3898.0,181.0,8.25156193169654
507533,2555.0,2832.0,169.0,-8.75380142361759
451639,2451.0,4152.0,117.0,-17.1280763804426
429383,2349.0,748.0,115.0,5.52252385729526
448857,778.0,548.0,181.0,5.91240096636097
350378,604.0,85.0,106.0,4.85304453746355
472569,845.0,920.0,123.0,15.3894738939115
502530,341.0,2832.0,126.0,-4.08354580227457
488197,31.0,778.0,182.0,4.7444763253625
406690,3379.0,254.0,112.0,9.99794695116234
452128,466.0,4152.0,117.0,-22.1231344600482
483570,788.0,836.0,182.0,8.0090598933497
408121,4150.0,2832.0,113.0,-12.9686687849707
352574,4148.0,687.0,107.0,26.3288648105162
449316,3010.0,267.0,181.0,-8.43535089072493
518880,341.0,4149.0,128.0,-2.50523877258496
448393,4157.0,267.0,181.0,-10.005064287825
461643,643.0,3.0,121.0,40.7688878079547
463308,438.0,2088.0,121.0,-26.4409994694178
475182,147.0,1939.0,123.0,-4.26146085931522
356120,524.0,2832.0,107.0,23.1189419445317
487368,4155.0,748.0,182.0,8.5149074907579
362015,682.0,920.0,108.0,12.7045366279452
495346,2310.0,574.0,125.0,-5.41162271702298
410297,364.0,2026.0,113.0,49.4505591683643
474014,645.0,1330.0,123.0,-6.06267748452887
468229,3928.0,4158.0,122.0,1.89814544659372
491106,164.0,920.0,183.0,24.1726404163832
502869,281.0,203.0,126.0,14.7573437822536
482785,748.0,2088.0,124.0,28.212112570986
475696,724.0,85.0,123.0,-7.25011813970781
355450,482.0,354.0,107.0,-0.808090930876885
511573,217.0,484.0,127.0,78.6636522856482
350735,4155.0,267.0,106.0,-3.13947096151222
503895,277.0,548.0,126.0,-1.61450629194593
480543,147.0,3928.0,124.0,23.9261221539623
441820,2677.0,3898.0,116.0,-8.10601038980137
515716,4159.0,442.0,127.0,32.6496851302853
492078,724.0,548.0,183.0,24.1223171513198
516719,4150.0,442.0,128.0,-19.0747515569216
502720,484.0,232.0,126.0,19.8245478987405
490546,2400.0,438.0,183.0,-11.0782318425528
475800,281.0,220.0,123.0,0.402149084463015
394532,220.0,4151.0,111.0,-7.63513995347618
386555,482.0,438.0,110.0,1.03900714693825
459676,277.0,574.0,120.0,56.8976619041042
356572,4159.0,2026.0,107.0,17.5123954681639
515989,453.0,484.0,128.0,44.2511353189978
456278,217.0,674.0,120.0,3.33340825335359
365410,604.0,2424.0,108.0,40.909642450582
404101,716.0,2832.0,112.0,-4.90573227997887
473192,643.0,1225.0,123.0,10.3300390236731
490566,2400.0,741.0,183.0,8.7009507456193
386405,604.0,364.0,110.0,17.7214606448196
429514,4151.0,267.0,115.0,2.53992506689203
502327,147.0,1904.0,126.0,25.4334943634107
470849,523.0,2426.0,122.0,17.1550044927112
445219,3928.0,643.0,181.0,-6.95722580784896
515849,3010.0,836.0,127.0,24.1739295224043
501344,1330.0,1238.0,126.0,99.9254040838585
495428,562.0,249.0,125.0,-12.6038123011375
510379,143.0,1225.0,127.0,-4.35848028401525
460606,4159.0,438.0,120.0,4.30551064729708
506641,2400.0,232.0,169.0,2.12788017416986
440854,3214.0,655.0,116.0,8.79317592768288
347760,2310.0,313.0,106.0,-11.228276488743
491722,341.0,643.0,183.0,-6.14015439633883
454882,3010.0,364.0,117.0,5.8102102676966
503153,545.0,741.0,126.0,-13.8713892805475
511417,821.0,277.0,127.0,-7.24873683164585
475556,484.0,1238.0,123.0,3.21795794604718
456865,1871.0,150.0,120.0,50.5184598049094
422612,374.0,4156.0,114.0,46.0926554129839
464740,4154.0,562.0,121.0,-22.0968786167403
503606,195.0,313.0,126.0,-9.45646987281946
460035,524.0,928.0,120.0,-8.16800419021076
464307,724.0,561.0,121.0,6.14061636920144
520305,277.0,687.0,128.0,-14.3846358077061
356414,655.0,484.0,107.0,8.42528381898926
403154,562.0,1909.0,112.0,9.85601767800692
444712,1909.0,4151.0,181.0,-7.09540578295872
405855,482.0,4158.0,112.0,2.95013279802717
487815,836.0,928.0,182.0,-8.43534594636643
515647,374.0,765.0,127.0,14.5330702250541
453648,195.0,4159.0,117.0,-12.9795553851993
354864,724.0,147.0,107.0,-9.78932424909831
486004,147.0,2421.0,182.0,-4.15034297206584
493408,524.0,574.0,183.0,35.1360388324405
485439,716.0,438.0,182.0,-10.0381117295879
484797,645.0,601.0,182.0,3.71887987582807
483902,643.0,3100.0,182.0,-7.005817722578
383090,540.0,1257.0,110.0,-3.17355191938393
474195,2400.0,277.0,123.0,-3.64527492752429
491817,247.0,442.0,183.0,-4.89657935076437
468684,601.0,3898.0,122.0,2.20353371547142
517839,928.0,1225.0,128.0,44.1947797182744
520582,836.0,4153.0,128.0,7.08615729354092
406546,524.0,788.0,112.0,-11.5579691372135
469991,484.0,2424.0,122.0,-1.45629536256513
507278,3214.0,2026.0,169.0,-13.4435955524217
501319,1871.0,1904.0,126.0,62.3578526247437
420599,341.0,552.0,114.0,42.7141913498504
446017,716.0,2424.0,181.0,4.52796101367804
431055,484.0,4157.0,115.0,62.5293630143613
489812,2310.0,161.0,183.0,20.739245577407
440978,2555.0,1257.0,116.0,-16.8129757096333
495163,821.0,313.0,125.0,3.643082985578
350275,4154.0,4157.0,106.0,-1.68076139610034
349034,3214.0,2875.0,106.0,-1.77765663255905
498169,554.0,1909.0,125.0,-3.05965381257793
401920,453.0,1909.0,112.0,14.2592410191617
475463,247.0,4153.0,123.0,2.23382405343184
489629,1909.0,643.0,183.0,-4.83805331891292
474315,2421.0,4158.0,123.0,6.83586798628789
510425,453.0,645.0,127.0,-10.2147266101175
452756,724.0,2088.0,117.0,2.10420490598768
383996,2349.0,484.0,110.0,-10.5874861707829
396293,655.0,484.0,111.0,37.4640343076151
462533,645.0,540.0,121.0,7.17835910882906
443420,374.0,4156.0,116.0,-5.92530007463874
352584,4148.0,466.0,107.0,42.9204740861365
453109,926.0,4153.0,117.0,-18.745576250118
403583,1871.0,247.0,112.0,38.9034764596522
355348,554.0,2026.0,107.0,26.2941364481421
500940,2349.0,682.0,126.0,-5.08668889559907
444175,540.0,2026.0,181.0,-5.09409128390402
464913,604.0,374.0,121.0,15.2617427150535
421884,4157.0,4159.0,114.0,65.8463149930672
505746,4150.0,4159.0,169.0,27.7555755157869
385326,147.0,249.0,110.0,-16.3080869025383
364259,466.0,4157.0,108.0,10.3326426395949
490402,1871.0,147.0,183.0,14.6969564678297
514510,195.0,4157.0,127.0,-14.7503111996017
485032,2400.0,161.0,182.0,4.34662621356095
511560,217.0,687.0,127.0,18.7911466073304
493948,374.0,552.0,183.0,27.9385921448794
460332,31.0,2677.0,120.0,7.71671919997504
505515,4149.0,4153.0,169.0,19.1247907173316
498362,195.0,3.0,125.0,-6.97591039888414
495502,562.0,836.0,125.0,-6.80875475503141
429972,419.0,643.0,115.0,39.9936979846066
392713,2349.0,716.0,111.0,-2.66369265288294
454912,548.0,203.0,117.0,-2.66403001430389
351478,778.0,277.0,106.0,28.5710103810694
511965,3928.0,765.0,127.0,3.4462040687583
488145,31.0,419.0,182.0,-7.30627093188982
515834,3010.0,220.0,127.0,-8.11578384768557
470001,484.0,3.0,122.0,-13.2274685794498
484357,2310.0,195.0,182.0,4.15486666183134
417899,845.0,748.0,114.0,40.5354534469851
441823,2677.0,778.0,116.0,40.4320611216744
395783,2913.0,4148.0,111.0,14.1863986842027
362607,150.0,4149.0,108.0,-1.06962481170535
347166,4148.0,4152.0,106.0,2.98706893287758
514804,277.0,254.0,127.0,14.9193719728434
439951,645.0,748.0,116.0,-9.47000244770856
450031,4148.0,2421.0,117.0,-19.1053781411357
521192,3010.0,232.0,128.0,-16.0460915314147
489968,161.0,467.0,183.0,-3.53497242172151
467697,1909.0,364.0,122.0,41.3568531150603
503111,545.0,540.0,126.0,18.6511988747605
351211,836.0,552.0,106.0,19.6818859211432
403242,161.0,4152.0,112.0,18.906506382303
450014,4148.0,4149.0,117.0,6.95073349252568
364762,364.0,220.0,108.0,-18.7252327057533
511245,643.0,674.0,127.0,-22.3057653883352
444695,1909.0,1238.0,181.0,2.10354660133827
474778,3.0,601.0,123.0,6.81040453483008
514909,1939.0,313.0,127.0,14.5831413822797
455294,467.0,4156.0,120.0,-4.31142950750609
410528,281.0,254.0,113.0,-5.05741866445533
422601,374.0,2677.0,114.0,19.6615099528085
492696,523.0,442.0,183.0,-4.64126257097493
428809,4150.0,716.0,115.0,-2.13037752396749
456525,2349.0,143.0,120.0,-2.9383027779652
351491,31.0,467.0,106.0,45.9703925218715
486790,545.0,1225.0,182.0,-2.19434623860852
461409,540.0,674.0,121.0,36.5809058709833
393872,2555.0,442.0,111.0,-8.53129672758668
407996,229.0,741.0,113.0,-12.3435511420945
386744,4155.0,4150.0,110.0,1.55676559333959
520942,655.0,674.0,128.0,18.4371234077028
494248,453.0,928.0,125.0,-6.12083582682898
384082,3928.0,545.0,110.0,37.0102724005039
492429,4154.0,2875.0,183.0,-4.95820665570225
404834,341.0,574.0,112.0,15.5194071794936
396197,31.0,341.0,111.0,12.3941330346388
461615,643.0,1238.0,121.0,39.2286048603165
443392,374.0,552.0,116.0,1.73282533633022
364689,247.0,2426.0,108.0,11.8225787107477
351153,2913.0,2677.0,106.0,-12.7888745624423
387436,31.0,682.0,110.0,9.39480791298384
515582,748.0,4151.0,127.0,5.07192587963353
402463,4148.0,540.0,112.0,-20.0044632170408
404329,3.0,778.0,112.0,-12.8800912619451
458465,484.0,232.0,120.0,-10.9290835183021
497863,926.0,3100.0,125.0,-14.63529020272
493448,524.0,438.0,183.0,21.7493243006103
462039,217.0,548.0,121.0,-2.46701750909891
494529,682.0,655.0,125.0,3.06274722379283
485096,4152.0,1225.0,182.0,-14.0569340035589
403824,928.0,267.0,112.0,3.99344021389259
468739,2426.0,143.0,122.0,5.70070534444618
450908,2349.0,419.0,117.0,-7.26459261050946
479723,2400.0,523.0,124.0,-16.5187083344949
454348,3379.0,364.0,117.0,5.18954788234431
445787,2426.0,4151.0,181.0,-4.35998273925695
364310,2555.0,920.0,108.0,-13.4152061220918
384280,1871.0,2426.0,110.0,36.2032922381942
430950,341.0,1939.0,115.0,15.0922727235119
507273,3.0,748.0,169.0,-2.85550771800891
491012,1225.0,1238.0,183.0,3.77259949494265
441566,724.0,4155.0,116.0,-2.96216886000439
411948,3898.0,2421.0,113.0,-11.6314393526411
365891,1904.0,821.0,108.0,-12.4041974371708
485488,687.0,552.0,182.0,-6.13648993379673
504264,778.0,574.0,126.0,44.9221446334955
406204,1904.0,548.0,112.0,-21.9115106388866
355699,1904.0,687.0,107.0,21.4312467726998
492080,220.0,2088.0,183.0,34.989609745903
382806,682.0,3.0,110.0,59.6991522605864
509802,778.0,928.0,169.0,-10.7350287249553
501193,645.0,2421.0,126.0,-12.7717578771554
513213,147.0,467.0,127.0,2.26154006872526
384674,419.0,164.0,110.0,-13.8715574801881
449516,2026.0,254.0,117.0,-13.8014285564744
476064,1257.0,442.0,123.0,13.9790741853243
498175,554.0,161.0,125.0,6.87952151243632
431574,604.0,2832.0,115.0,-12.0504129253895
404020,2451.0,161.0,112.0,79.7824361338498
365267,545.0,4159.0,108.0,-20.6264353514233
430695,147.0,716.0,115.0,14.8045616838842
468729,2421.0,4158.0,122.0,-14.8622895111873
366963,3010.0,2026.0,108.0,-21.0448241874954
448953,31.0,3379.0,181.0,4.74190941097235
489781,217.0,748.0,183.0,-11.4079433434052
477092,836.0,4151.0,123.0,-12.7868870031853
486791,545.0,354.0,182.0,11.2757359554277
521163,3010.0,1238.0,128.0,-11.6814207168529
382717,845.0,4153.0,110.0,-3.25380940132722
460194,3379.0,277.0,120.0,33.4881962297854
402485,4148.0,2451.0,112.0,44.3813446295431
349804,724.0,364.0,106.0,-1.49540368047867
518440,3214.0,3898.0,128.0,-6.61002282168225
474327,2426.0,2088.0,123.0,23.8986877187548
363443,1871.0,3379.0,108.0,15.4028310414716
461415,4148.0,845.0,121.0,-0.661063895830979
466889,682.0,232.0,122.0,-0.0940473508023536
506879,419.0,552.0,169.0,16.1373754787807
450658,2310.0,4152.0,117.0,-17.9475498940761
487133,482.0,2088.0,182.0,8.95512188486343
438366,143.0,2424.0,116.0,54.1179229435889
450087,4149.0,254.0,117.0,-4.0825132014837
448942,31.0,1904.0,181.0,-7.12486571703398
392692,2349.0,821.0,111.0,-1.40967254536209
462151,562.0,161.0,121.0,-7.56804976404421
348852,164.0,442.0,106.0,2.36598403560809
422558,374.0,229.0,114.0,24.7253834485221
485446,716.0,267.0,182.0,-14.2842241190267
495838,645.0,601.0,125.0,0.814183145960556
382718,845.0,2451.0,110.0,14.747973359511
520749,3379.0,2088.0,128.0,2.67977770120062
439579,562.0,229.0,116.0,24.8298528746431
364140,3214.0,1904.0,108.0,-1.57217740424765
429643,1871.0,354.0,115.0,0.0733197775353194
350970,1939.0,254.0,106.0,-14.2164981780258
392732,2349.0,247.0,111.0,-11.670480007119
406819,31.0,4151.0,112.0,3.72403389254645
512959,3214.0,4151.0,127.0,-2.98751034357842
498783,4157.0,1238.0,125.0,-12.0158449721376
476353,554.0,3898.0,123.0,-18.2802869728909
421158,4154.0,3379.0,114.0,5.14946205214079
449573,845.0,467.0,117.0,9.37810644025648
517673,1871.0,545.0,128.0,-10.5613718888464
470520,4154.0,3928.0,122.0,9.37727878145324
442681,85.0,1238.0,116.0,-0.515047284511186
493602,3379.0,778.0,183.0,6.60117699750983
392884,765.0,2875.0,111.0,-5.3954691213214
515204,524.0,1939.0,127.0,30.0531753581627
503666,4155.0,1238.0,126.0,38.5559723732082
419491,2400.0,926.0,114.0,-12.3402823014455
407628,249.0,442.0,113.0,36.4674245115387
491552,147.0,277.0,183.0,43.1144339417599
502053,3214.0,1939.0,126.0,-1.59058286545407
356388,655.0,4151.0,107.0,-13.2332860657873
422777,548.0,4152.0,114.0,20.2203134477982
466090,31.0,3214.0,121.0,-14.935172941434
473097,229.0,821.0,123.0,-7.43031611080442
494826,4149.0,4156.0,125.0,0.353850709206723
502863,281.0,682.0,126.0,26.7185925972626
513134,2555.0,2088.0,127.0,29.0768461179721
482818,748.0,1257.0,124.0,-6.05826750295362
463450,3.0,836.0,121.0,-4.5369973008397
408150,150.0,203.0,113.0,-7.9207149974747
456180,821.0,4157.0,120.0,-13.8112966101129
402195,682.0,3379.0,112.0,-8.60535179557108
446069,687.0,4153.0,181.0,2.95859611012309
492218,232.0,2426.0,183.0,-4.77618591513854
347615,217.0,254.0,106.0,29.4191261399146
428621,4149.0,438.0,115.0,-5.39969698681299
508967,195.0,836.0,169.0,1.73363245556443
385364,147.0,552.0,110.0,-8.00912269676436
422210,3379.0,4149.0,114.0,-8.69256599611035
385112,3214.0,482.0,110.0,8.88657172006906
517110,2310.0,364.0,128.0,4.53395085094026
404781,2619.0,1225.0,112.0,-14.9434186616339
496661,164.0,778.0,125.0,-10.7508516622481
391861,540.0,601.0,111.0,-9.70196593008806
403465,645.0,2310.0,112.0,-10.0987596336613
350800,4156.0,674.0,106.0,-5.38482369650302
387054,85.0,364.0,110.0,-2.89167407144053
513226,147.0,4150.0,127.0,5.95544674022935
513867,232.0,220.0,127.0,-13.5233235957942
406423,2913.0,254.0,112.0,16.8145316232626
497087,147.0,778.0,125.0,-15.0133315507845
514974,85.0,4157.0,127.0,-2.61122021686988
514698,1904.0,540.0,127.0,19.0742224519905
407836,4148.0,540.0,113.0,-14.0670999143846
498690,277.0,552.0,125.0,-7.19969360087296
385961,281.0,2400.0,110.0,26.7090491770515
383575,1909.0,438.0,110.0,27.1160579039753
486112,920.0,548.0,182.0,-2.86333908360674
467552,150.0,267.0,122.0,25.2638239235678
442545,277.0,143.0,116.0,-11.4370489459609
480120,164.0,467.0,124.0,-11.3779495272835
406078,4155.0,4158.0,112.0,20.4118562404418
475004,466.0,232.0,123.0,-18.0781400479651
488274,655.0,4156.0,182.0,-7.57215104251399
395301,195.0,4156.0,111.0,9.07940453281504
365277,1257.0,438.0,108.0,2.35462045667891
349893,281.0,765.0,106.0,-11.9189382375748
430022,419.0,926.0,115.0,-0.131650194096973
432843,655.0,482.0,115.0,37.4297665498437
508745,554.0,821.0,169.0,14.2882829323995
442730,2913.0,845.0,116.0,40.0617980219068
352434,788.0,220.0,107.0,-10.3883948865663
408185,150.0,741.0,113.0,2.84037632504156
458166,2619.0,552.0,120.0,-11.2299623349199
500926,161.0,4158.0,126.0,14.3081893816428
385238,466.0,836.0,110.0,61.9564823475246
442614,1939.0,2421.0,116.0,7.94119856687677
383537,1909.0,467.0,110.0,35.9267548183786
407168,3010.0,2832.0,112.0,5.61986165019851
454748,374.0,4158.0,117.0,0.156191918436328
466918,682.0,748.0,122.0,21.1313806048108
450321,4150.0,3898.0,117.0,-3.10047707708198
471360,85.0,467.0,122.0,-8.62539864407479
472160,4159.0,2424.0,122.0,35.1953063357198
443191,31.0,195.0,116.0,17.2508603798506
