,drug_row,drug_col,cell_line_name,synergy_zip
477608,748.0,220.0,123.0,-5.10435086942382
490384,1871.0,2424.0,183.0,-1.33896133644303
508535,4154.0,249.0,169.0,43.4835091298681
482284,2913.0,85.0,124.0,5.33751062377798
475472,247.0,3.0,123.0,27.794496313076
483940,4150.0,2088.0,182.0,-7.51858222810431
459948,2913.0,4159.0,120.0,-11.6694306276507
409722,3100.0,2832.0,113.0,0.589808344735731
504804,143.0,2088.0,169.0,7.23616138804292
475026,2555.0,2088.0,123.0,0.0847074946973696
507656,147.0,548.0,169.0,85.2362814523682
464516,232.0,4158.0,121.0,3.15293830032363
407044,374.0,741.0,112.0,-16.8483024764798
485038,2400.0,928.0,182.0,2.70123982509225
514613,4155.0,552.0,127.0,-9.85056909122002
516242,682.0,655.0,128.0,0.466294034163181
471455,2913.0,552.0,122.0,-2.47200622011241
351984,548.0,2875.0,106.0,-3.69713783975016
348025,3928.0,203.0,106.0,1.61846638220914
412210,655.0,4150.0,113.0,-16.2015436668525
452979,232.0,254.0,117.0,11.7032140594829
493808,655.0,438.0,183.0,-5.42563466613736
366741,748.0,467.0,108.0,-11.7277559155655
445662,2400.0,4159.0,181.0,-3.69820217035582
520355,1939.0,2424.0,128.0,-6.91341198787463
428799,4150.0,254.0,115.0,1.88493568475503
471127,1904.0,643.0,122.0,-8.94858088132671
498367,195.0,920.0,125.0,32.8233914929204
407812,540.0,741.0,113.0,17.8879714681383
475430,247.0,467.0,123.0,-7.89191046237187
490316,645.0,267.0,183.0,-4.60104842717015
458901,545.0,552.0,120.0,5.80893601506885
507468,466.0,741.0,169.0,13.658155169136
449411,143.0,4157.0,117.0,-18.5021411790693
463230,716.0,674.0,121.0,4.68419714528254
493299,2913.0,4153.0,183.0,7.33808112931876
445480,1871.0,561.0,181.0,0.742085138156895
421832,1939.0,687.0,114.0,39.8398529232517
450248,643.0,523.0,117.0,-5.46037706055133
441085,147.0,3379.0,116.0,18.8466294396333
497902,545.0,2451.0,125.0,-1.35000748099335
429782,2400.0,4152.0,115.0,-13.5237109138206
349050,3214.0,548.0,106.0,-6.50895464040247
362579,4150.0,482.0,108.0,-1.39453119830786
464858,604.0,687.0,121.0,10.8945337965419
431772,523.0,4158.0,115.0,-8.00275055425849
496223,2421.0,2832.0,125.0,-3.56023441539858
487191,195.0,765.0,182.0,-5.16623044814993
382926,249.0,364.0,110.0,-10.0910399619848
384470,4152.0,2088.0,110.0,-12.7184860594799
501467,2400.0,748.0,126.0,-6.21781168930237
410317,364.0,2832.0,113.0,26.034713104607
445989,2451.0,836.0,181.0,9.70175064955914
516048,467.0,4149.0,128.0,-2.67190831163025
507961,247.0,836.0,169.0,10.6450086574465
467533,150.0,4152.0,122.0,23.9023202934469
407978,229.0,3100.0,113.0,-13.1312517364811
386729,741.0,4158.0,110.0,-11.6398540308895
352228,682.0,1238.0,107.0,-12.252491459948
511771,562.0,836.0,127.0,1.53374252181415
520488,2913.0,217.0,128.0,15.9446799614004
366995,3010.0,232.0,108.0,-15.8438457616272
395957,524.0,3100.0,111.0,1.28754004723862
447633,604.0,143.0,181.0,7.91388388039038
364654,267.0,438.0,108.0,-3.26654583725534
453776,4155.0,4159.0,117.0,-12.0837329115871
443415,374.0,523.0,116.0,-18.9545773777228
395867,4158.0,438.0,111.0,-10.2563617346041
466380,4159.0,442.0,121.0,42.3152098066554
513207,2555.0,674.0,127.0,-17.0184541324746
520564,4158.0,438.0,128.0,3.79704997772161
502067,3214.0,548.0,126.0,-12.7304519772295
353632,4152.0,220.0,107.0,14.3789778904642
458340,247.0,716.0,120.0,-3.45949285363178
515392,31.0,540.0,127.0,63.4143072658816
463614,466.0,2026.0,121.0,17.6511263681115
493965,374.0,232.0,183.0,15.7096963586305
489059,249.0,2875.0,183.0,21.4538039943496
428807,4150.0,2426.0,115.0,-5.63500576145559
411169,523.0,2424.0,113.0,59.4857984702438
447700,604.0,220.0,181.0,2.55832792075806
446642,147.0,1939.0,181.0,7.23372025975434
493780,655.0,643.0,183.0,4.14270542226516
447637,604.0,845.0,181.0,30.4645658537688
463983,341.0,845.0,121.0,32.5216141607827
347347,643.0,821.0,106.0,-18.2691663479918
469592,147.0,195.0,122.0,9.42031576094116
356625,313.0,3100.0,107.0,9.21534970068142
493687,31.0,2310.0,183.0,3.30296038384756
513468,341.0,765.0,127.0,-1.99802183207078
474338,2426.0,354.0,123.0,25.574415824452
515699,374.0,4158.0,127.0,105.89392982462
418324,4149.0,143.0,114.0,-10.8356944488356
455670,203.0,2832.0,120.0,-16.3011910592761
466249,748.0,2426.0,121.0,50.6744835880224
386349,604.0,249.0,110.0,-16.6610377981867
471728,3379.0,3.0,122.0,-15.9742858897035
446866,341.0,1939.0,181.0,-1.71259650586535
487596,1939.0,1225.0,182.0,-3.45227466200489
513101,466.0,2424.0,127.0,9.2565708231188
459885,2913.0,765.0,120.0,3.43867670339462
387355,3379.0,466.0,110.0,27.8130801341712
394514,724.0,4158.0,111.0,-4.78551273456017
350712,4155.0,1330.0,106.0,41.4856130991937
385295,2555.0,232.0,110.0,-10.8687346981239
450607,217.0,741.0,117.0,-15.2748892791124
393165,2424.0,438.0,111.0,-15.192732297328
449157,374.0,2619.0,181.0,-0.99306184435563
446020,716.0,687.0,181.0,2.62758311505457
352647,229.0,143.0,107.0,-9.43016561066562
387270,524.0,484.0,110.0,10.3934459614037
410955,604.0,4152.0,113.0,-7.5697536139564
447591,4154.0,2619.0,181.0,-10.1270307022617
391457,467.0,438.0,111.0,-13.6690977755325
403807,601.0,2875.0,112.0,1.41014701826851
505558,229.0,161.0,169.0,-1.5249556826627
445995,2451.0,4159.0,181.0,10.5824424661078
498856,2913.0,574.0,125.0,-0.862727948791906
474768,3.0,574.0,123.0,10.0988442011838
478965,217.0,3010.0,124.0,-3.26622358272923
467849,2310.0,2400.0,122.0,-19.9837089836081
477839,3010.0,267.0,123.0,-18.8908447341665
463425,3.0,354.0,121.0,-11.2942389169106
429002,217.0,2400.0,115.0,10.1905135521561
465485,277.0,741.0,121.0,-0.063741563403708
456677,3928.0,926.0,120.0,25.3993073428988
469297,3214.0,926.0,122.0,-10.3178680696206
478484,540.0,3.0,124.0,4.2405026447333
501670,419.0,354.0,126.0,-11.7703851186414
516857,821.0,561.0,128.0,18.772019201456
417777,143.0,1257.0,114.0,-6.64665492371285
353433,645.0,920.0,107.0,42.9661676725916
509394,85.0,203.0,169.0,0.324898803242041
419634,2426.0,4158.0,114.0,3.48756257793438
346845,682.0,220.0,106.0,-4.31576175260099
494120,3010.0,2832.0,183.0,-28.6204692543077
513976,926.0,2421.0,127.0,16.8266005551492
458650,281.0,2426.0,120.0,-5.27711075822902
487685,85.0,220.0,182.0,-9.00793762407411
395870,4158.0,2832.0,111.0,5.07880973927667
396044,3379.0,2424.0,111.0,-14.5450112355908
507436,466.0,1238.0,169.0,8.23393172413043
468432,1871.0,552.0,122.0,20.5794997923204
463917,2619.0,1330.0,121.0,36.148402030984
509110,4156.0,1238.0,169.0,12.7986413774652
362142,249.0,4158.0,108.0,-6.79576911951706
347420,4150.0,4152.0,106.0,-15.9642063199409
486906,4154.0,482.0,182.0,12.0812365977585
363868,716.0,552.0,108.0,-5.4306466929605
362650,150.0,778.0,108.0,30.8176050160714
347609,217.0,540.0,106.0,23.3847589238112
346728,845.0,765.0,106.0,10.005495629156
457202,2426.0,1238.0,120.0,-9.43979900690724
469578,147.0,247.0,122.0,7.45552608180124
396394,374.0,821.0,111.0,-1.59997376596917
491454,2555.0,195.0,183.0,8.09329399090635
444914,2310.0,341.0,181.0,-9.13098697840075
504057,2913.0,4152.0,126.0,14.9287212876454
431319,926.0,2424.0,115.0,-10.1092899135327
514227,604.0,2555.0,127.0,-8.68675478280711
354562,2619.0,561.0,107.0,-9.76236857290199
509996,655.0,341.0,169.0,1.74931283145432
503455,554.0,748.0,126.0,34.7194452927399
419903,687.0,674.0,114.0,7.38747310216179
458788,2677.0,2451.0,120.0,33.5789833752978
461642,643.0,552.0,121.0,30.9759289843276
508878,523.0,2424.0,169.0,-9.64246291013305
511529,217.0,2026.0,127.0,15.2442335824437
462966,2426.0,442.0,121.0,-16.090121385281
503928,1939.0,3100.0,126.0,2.01959019025697
457090,4152.0,4151.0,120.0,-1.45014286927311
347442,4150.0,232.0,106.0,-7.27490306541473
409914,147.0,150.0,113.0,3.56094046336608
411011,604.0,4158.0,113.0,11.8567076661148
364079,3214.0,249.0,108.0,15.2098832735594
493595,3379.0,277.0,183.0,10.9312824857497
446432,561.0,674.0,181.0,0.586376821595954
515619,748.0,4159.0,127.0,31.7164883776534
362169,788.0,4151.0,108.0,-1.5658241869027
447903,523.0,926.0,181.0,6.8835383776979
428510,540.0,482.0,115.0,78.3979702166957
361979,682.0,150.0,108.0,0.308442880551835
466768,845.0,161.0,122.0,-10.6996297860978
452583,247.0,821.0,117.0,46.9045400953279
355281,604.0,2400.0,107.0,5.96007517003368
471080,4156.0,1238.0,122.0,10.4593372281562
504923,453.0,748.0,169.0,34.0755959918713
493518,3898.0,438.0,183.0,-12.6214780026671
460706,3010.0,716.0,120.0,-6.40160154164779
353270,2349.0,2400.0,107.0,-9.78941982030607
484375,2310.0,674.0,182.0,18.688173708128
352909,821.0,4153.0,107.0,10.5187555252825
486711,2677.0,4156.0,182.0,-9.06942976888534
473667,562.0,4156.0,123.0,-13.5632899559347
383162,4148.0,523.0,110.0,-16.7156536366129
407702,788.0,561.0,113.0,-14.8245811358839
453532,482.0,741.0,117.0,-3.6991420435277
420675,364.0,4159.0,114.0,31.1316808077558
361813,453.0,195.0,108.0,89.3332598780736
490971,687.0,2088.0,183.0,-6.34079712192494
366239,2913.0,836.0,108.0,-10.6530392651235
485805,561.0,203.0,182.0,19.5844025514485
474272,601.0,4159.0,123.0,7.29901190626492
494051,313.0,552.0,183.0,-9.79628419590866
520402,4157.0,254.0,128.0,3.47510503252859
510603,845.0,4156.0,127.0,-11.9637789829714
362413,229.0,161.0,108.0,-5.25165044029878
395740,85.0,687.0,111.0,-12.8341112494516
382532,143.0,220.0,110.0,3.11093908186945
510230,313.0,438.0,169.0,9.86492000706458
501634,419.0,574.0,126.0,11.0838510879457
402374,203.0,442.0,112.0,-18.2310081119445
349603,247.0,438.0,106.0,72.6616614896892
409732,561.0,467.0,113.0,-13.6237824271162
366164,2913.0,2026.0,108.0,-7.73787688443843
459153,554.0,574.0,120.0,-7.51127386393269
441078,147.0,4157.0,116.0,22.9936911823414
408057,643.0,220.0,113.0,-13.9455514636902
366119,85.0,254.0,108.0,-13.2729484695055
496167,601.0,4153.0,125.0,-16.9240717070014
366323,524.0,3928.0,108.0,-5.54804092782262
349705,484.0,4153.0,106.0,13.5750072296986
387053,85.0,267.0,110.0,-16.4250511829421
470811,482.0,1225.0,122.0,-2.64314522972491
387388,778.0,4149.0,110.0,18.60888056614
471156,1904.0,552.0,122.0,4.24232394099793
493212,85.0,467.0,183.0,-6.99822245341824
512995,3214.0,1257.0,127.0,-5.94078687999126
387386,778.0,1238.0,110.0,47.1228143370653
430084,2451.0,3100.0,115.0,8.44600519852118
464860,604.0,354.0,121.0,11.575495344283
479006,2310.0,687.0,124.0,2.48345943361562
408458,562.0,3928.0,113.0,18.7708319278152
441506,724.0,4148.0,116.0,0.912634652378881
484597,2349.0,220.0,182.0,-8.97685021740748
507498,2555.0,217.0,169.0,-16.4517321421941
509099,4155.0,3379.0,169.0,-5.32738922058354
492672,482.0,364.0,183.0,-11.8487629325193
499249,31.0,643.0,125.0,-11.7158443381821
447132,724.0,2619.0,181.0,-8.48475391554404
480761,341.0,4156.0,124.0,-13.0838562012119
407537,682.0,220.0,113.0,-6.94986084790368
392621,161.0,4149.0,111.0,0.808780974332049
497034,147.0,2421.0,125.0,-10.7558567878409
506542,1330.0,821.0,169.0,40.2979573461792
498023,4154.0,195.0,125.0,18.2916108576829
439161,643.0,161.0,116.0,8.40715261032827
440306,2426.0,4153.0,116.0,-17.6256138087819
408183,150.0,523.0,113.0,-6.15567993617655
504278,778.0,2426.0,126.0,1.15767244462728
445063,161.0,2426.0,181.0,5.96843579578295
411552,277.0,466.0,113.0,-6.49593699618116
477079,4158.0,2424.0,123.0,7.21236715009347
366187,2913.0,4151.0,108.0,-17.6354529669158
441611,220.0,674.0,116.0,-12.2432799112232
478234,682.0,4155.0,124.0,29.8975786450568
445843,419.0,1238.0,181.0,-1.53550359184718
476140,4154.0,523.0,123.0,-4.31658949373974
355408,554.0,523.0,107.0,3.81380362902762
422365,31.0,2555.0,114.0,31.9984131297365
405827,482.0,4151.0,112.0,-0.501752168837054
405577,4154.0,3.0,112.0,11.8444887587917
484518,161.0,277.0,182.0,16.7438289866724
511443,1909.0,540.0,127.0,64.175737132153
348973,3214.0,540.0,106.0,-7.89963450384596
466307,374.0,161.0,121.0,35.7016968290558
510497,2026.0,4151.0,127.0,10.0094149832365
519098,484.0,716.0,128.0,-6.96531341887842
514865,1939.0,928.0,127.0,26.1180786697083
499466,748.0,2875.0,125.0,23.1862115994256
449193,374.0,313.0,181.0,-1.95115245942689
518766,920.0,926.0,128.0,-6.37045096630526
474546,716.0,574.0,123.0,-11.0957627745815
463587,561.0,1225.0,121.0,-4.7930092230526
495144,821.0,1257.0,125.0,8.74308305705844
452888,281.0,229.0,117.0,-22.7802592565664
417880,845.0,926.0,114.0,15.8246595257393
421468,195.0,3100.0,114.0,-8.7519801208464
489399,643.0,364.0,183.0,-4.03156550303282
408828,645.0,601.0,113.0,-16.2267611231321
455294,467.0,4156.0,120.0,-4.31142950750609
364457,920.0,354.0,108.0,-8.37661489033704
454501,31.0,545.0,117.0,18.4087738515471
462490,765.0,364.0,121.0,-12.580089639909
517641,1871.0,2424.0,128.0,-7.72541101772228
462906,601.0,3898.0,121.0,-19.0153764327273
412005,3379.0,1225.0,113.0,-12.3343166308414
456540,2349.0,229.0,120.0,-4.2923582736363
498903,2913.0,2619.0,125.0,24.0540882758555
450798,562.0,655.0,117.0,0.259987492175326
352710,229.0,748.0,107.0,1.06075622272814
408547,161.0,716.0,113.0,1.52855405150038
350599,195.0,1225.0,106.0,35.0843071293294
483265,845.0,601.0,182.0,25.2957588202371
476715,1904.0,4152.0,123.0,-5.12343874843391
474513,2451.0,920.0,123.0,39.5153012209543
394023,147.0,313.0,111.0,26.7502242249252
386949,1939.0,1238.0,110.0,19.6199650477596
482533,3379.0,277.0,124.0,-12.7426151045978
516557,4149.0,2875.0,128.0,15.2250444321069
473977,4151.0,442.0,123.0,-15.7021676124245
349062,3100.0,2832.0,106.0,1.15869284247666
430990,364.0,3100.0,115.0,-5.04891459348439
405009,364.0,2421.0,112.0,33.5390223361394
418752,217.0,85.0,114.0,17.8258907981123
353073,2310.0,267.0,107.0,1.18990914625118
521129,313.0,561.0,128.0,4.95204477226271
513163,2555.0,4153.0,127.0,-7.02833889701314
462957,2424.0,442.0,121.0,-10.3862656473151
363771,419.0,836.0,108.0,-7.4570736126469
419084,2349.0,3379.0,114.0,-8.4828507455261
384285,1871.0,1225.0,110.0,35.2497280207511
402603,229.0,164.0,112.0,5.67275489914872
394675,232.0,2832.0,111.0,3.34313755594138
356591,674.0,1225.0,107.0,-13.9193715388944
520205,1904.0,645.0,128.0,-13.4742409556623
365350,4154.0,741.0,108.0,-8.10045963334906
480108,552.0,3100.0,124.0,-0.113658430310701
353703,2421.0,2832.0,107.0,4.25715906364227
503389,554.0,217.0,126.0,21.5273034291158
471993,655.0,277.0,122.0,-0.768286504499647
511691,562.0,143.0,127.0,17.7342425061919
460995,845.0,4152.0,121.0,7.26250432198132
419966,164.0,765.0,114.0,-4.10556289201122
489672,1909.0,926.0,183.0,11.3633756476878
451699,716.0,4152.0,117.0,-20.7243998694328
349066,3100.0,674.0,106.0,-0.416876003570792
486066,920.0,2026.0,182.0,7.63768751858687
490522,2400.0,203.0,183.0,3.16927865565614
364077,3214.0,2088.0,108.0,-7.2313231561345
509175,1904.0,2421.0,169.0,14.8493412536818
411715,2913.0,203.0,113.0,8.27133991152705
479142,161.0,2026.0,124.0,6.66364286340841
452685,364.0,4159.0,117.0,-9.55898569483623
363689,419.0,845.0,108.0,-13.2494270071269
408390,2310.0,1225.0,113.0,-9.36470712675127
463908,2619.0,254.0,121.0,2.16617042615526
347164,4148.0,1330.0,106.0,58.2242163430564
355487,523.0,3100.0,107.0,33.4207835797272
445168,2349.0,484.0,181.0,-17.6614439132836
455734,540.0,748.0,120.0,55.6370105574617
502129,561.0,674.0,126.0,-10.0218580571281
485771,3214.0,778.0,182.0,-7.00120830852409
518609,2555.0,484.0,128.0,-6.8595514927584
465946,3379.0,1225.0,121.0,-0.0018978278350818
520848,778.0,741.0,128.0,17.9095938178257
487533,277.0,601.0,182.0,11.4686497669948
349279,147.0,2451.0,106.0,14.6852459969422
483549,788.0,267.0,182.0,8.99254876211171
384867,687.0,741.0,110.0,-6.36049058656819
420234,466.0,552.0,114.0,17.7811737337657
430713,147.0,364.0,115.0,30.571224114431
463808,147.0,545.0,121.0,-1.39582833603206
455278,467.0,1225.0,120.0,-14.1999541557165
430475,3100.0,4151.0,115.0,-1.10193899912263
459974,836.0,2424.0,120.0,2.76402592551186
499647,313.0,4159.0,125.0,-16.8562776052482
462369,2349.0,277.0,121.0,3.11910994080112
349520,341.0,466.0,106.0,-5.16772369184114
508314,232.0,3100.0,169.0,22.8825077464787
363270,4151.0,2832.0,108.0,22.5687168623834
418721,217.0,687.0,114.0,35.470597354801
497251,341.0,217.0,125.0,-3.64698570151494
395373,4155.0,845.0,111.0,4.15698038517674
391757,788.0,4151.0,111.0,-18.0260350960566
483154,453.0,2677.0,182.0,7.9386400515349
508733,554.0,574.0,169.0,23.5133995673181
476892,1939.0,523.0,123.0,-6.96781442779473
383425,150.0,540.0,110.0,12.3913253633219
468057,161.0,4159.0,122.0,27.1997868907554
468796,419.0,682.0,122.0,-0.523410677706102
448697,524.0,313.0,181.0,4.29878041499493
516893,1909.0,2088.0,128.0,28.9565443733832
354838,724.0,161.0,107.0,-11.4434715329087
347622,217.0,2400.0,106.0,21.0252737037942
498837,85.0,523.0,125.0,23.1642830196981
362852,2310.0,438.0,108.0,3.14643908186811
394623,281.0,482.0,111.0,45.4536868998894
348290,1871.0,341.0,106.0,12.9182972075808
512297,1330.0,561.0,127.0,-10.0701271274056
460236,778.0,561.0,120.0,3.63376238194145
510722,574.0,467.0,127.0,-9.06562875942093
512626,419.0,484.0,127.0,61.6203773188352
446991,364.0,4153.0,181.0,9.34021544871437
467833,2310.0,540.0,122.0,-9.6034161377828
511031,4148.0,220.0,127.0,-13.7746530333628
353572,2400.0,601.0,107.0,-10.3190522892596
463573,561.0,1238.0,121.0,6.16258250806737
430645,2555.0,4157.0,115.0,13.6715826396273
402629,229.0,4157.0,112.0,-1.25546908694168
483239,467.0,836.0,182.0,-14.9669204032115
404192,552.0,2088.0,112.0,-11.3738072591788
346791,682.0,1238.0,106.0,-11.6824948123633
495003,4150.0,4153.0,125.0,-12.5057106489091
354728,247.0,220.0,107.0,45.3386459290667
498472,4155.0,4152.0,125.0,-12.9199148300763
362980,562.0,4159.0,108.0,-0.608473599620952
385388,147.0,554.0,110.0,25.361491922648
495163,821.0,313.0,125.0,3.643082985578
468128,2349.0,220.0,122.0,5.53772873079472
355456,482.0,220.0,107.0,-3.68499741245156
486642,232.0,3898.0,182.0,-7.59310316398348
483834,229.0,267.0,182.0,-10.2212402876853
495520,161.0,1238.0,125.0,-6.02757115604705
355557,195.0,4158.0,107.0,-9.71231807391011
406972,655.0,674.0,112.0,2.00493042659037
451813,354.0,674.0,117.0,-12.1254689636535
428614,4149.0,928.0,115.0,3.82885336005103
497855,926.0,2421.0,125.0,-9.43953061540521
486558,281.0,3214.0,182.0,3.50936538918612
483839,229.0,2832.0,182.0,10.1888212200165
349368,920.0,232.0,106.0,7.56414845277585
498735,1939.0,928.0,125.0,-11.8800858847001
393374,2451.0,778.0,111.0,-3.34342048050084
493589,3379.0,482.0,183.0,2.76267512258864
347263,229.0,249.0,106.0,-5.19674043570831
448944,31.0,277.0,181.0,12.7807227548794
493817,655.0,920.0,183.0,1.6509119968124
364666,247.0,540.0,108.0,-7.6273431474872
384760,2451.0,920.0,110.0,19.3372723700939
362968,562.0,4157.0,108.0,18.0888447086601
451427,928.0,552.0,117.0,-22.3849283412753
392137,643.0,484.0,111.0,-7.58089337916311
386850,1904.0,4149.0,110.0,2.47356746058883
462325,2349.0,419.0,121.0,-0.319801627986024
485189,2421.0,4157.0,182.0,2.92407486158652
459586,1904.0,3928.0,120.0,64.8411322542768
462279,161.0,4159.0,121.0,44.0612283094192
480782,267.0,1225.0,124.0,-4.10615379354059
438610,682.0,574.0,116.0,6.71235719569999
507788,2619.0,778.0,169.0,-1.03300437386273
430276,164.0,161.0,115.0,-2.69888699536145
404258,164.0,1257.0,112.0,8.17292070278041
438841,788.0,1257.0,116.0,-9.25994335956461
480041,687.0,438.0,124.0,-3.41005618733635
428500,540.0,561.0,115.0,36.348362324599
465262,4155.0,3100.0,121.0,25.5723404570081
474973,561.0,674.0,123.0,8.29350215772184
457160,928.0,267.0,120.0,-7.43014994704417
429013,217.0,354.0,115.0,-1.93118370626562
365266,545.0,748.0,108.0,-18.8707023375846
441405,364.0,442.0,116.0,0.814768625523819
473501,217.0,778.0,123.0,3.31717309027696
466731,467.0,552.0,122.0,-11.0361375376408
490345,645.0,674.0,183.0,-18.9338654324717
473026,4148.0,4156.0,123.0,-4.34393237153606
403076,2310.0,217.0,112.0,-21.5061231948758
439883,645.0,203.0,116.0,1.00310196819525
392581,562.0,2832.0,111.0,17.1691246815744
442968,3898.0,4151.0,116.0,8.80565880088843
506932,419.0,313.0,169.0,-6.41212582084202
393658,3214.0,2088.0,111.0,12.5343471570412
464751,4154.0,2421.0,121.0,58.1676262756653
506007,2310.0,1225.0,169.0,15.3988247778337
418640,821.0,2451.0,114.0,22.5540284250671
386424,604.0,4156.0,110.0,-5.23628650961351
480183,164.0,778.0,124.0,-14.0970073553511
472321,548.0,438.0,122.0,9.10123339312774
420165,3100.0,1257.0,114.0,-7.66358215245643
383324,643.0,354.0,110.0,37.2467137014423
468371,645.0,277.0,122.0,-5.3524636457209
495649,2349.0,554.0,125.0,16.6817502634525
470919,195.0,484.0,122.0,-3.56636544867317
503973,4157.0,1257.0,126.0,50.0286708361417
474520,2451.0,1257.0,123.0,19.5984773780652
403979,419.0,4154.0,112.0,3.98861292897419
