,drug_row,drug_col,cell_line_name,synergy_zip
466098,31.0,2619.0,121.0,24.5821460673913
517459,3928.0,778.0,128.0,-4.03491617738599
504455,655.0,3100.0,126.0,14.3923574559058
445974,2451.0,220.0,181.0,8.47982971536837
362438,229.0,267.0,108.0,11.5564101452839
471583,524.0,1871.0,122.0,-7.27870091115286
480020,716.0,674.0,124.0,14.7653101233311
421043,545.0,232.0,114.0,-11.1565302705184
385360,147.0,687.0,110.0,1.73486786195735
420809,281.0,561.0,114.0,-5.11390009794012
442891,524.0,1871.0,116.0,-9.11551269071197
402918,1909.0,2424.0,112.0,11.4808128611551
495506,562.0,655.0,125.0,4.14501354646048
480055,687.0,4156.0,124.0,3.58858843418192
516521,4148.0,748.0,128.0,-16.83392855651
350763,4155.0,313.0,106.0,-9.48112057722989
503322,604.0,561.0,126.0,37.9329515958132
446886,267.0,438.0,181.0,-8.47276336395477
445024,562.0,1939.0,181.0,3.58158260183735
405635,604.0,203.0,112.0,-9.61517835606852
418788,2310.0,217.0,114.0,14.4790271984399
417809,467.0,928.0,114.0,-12.5377142736648
461937,1909.0,1939.0,121.0,78.5408800278307
456002,643.0,4159.0,120.0,-14.5062399393056
471906,31.0,2913.0,122.0,34.2660367714441
518571,2555.0,4149.0,128.0,37.2582845576466
460604,4159.0,2424.0,120.0,0.892791051106073
405733,554.0,788.0,112.0,-17.6112122260477
494027,313.0,2088.0,183.0,-9.70413148070082
401974,453.0,195.0,112.0,12.9652739848336
446948,247.0,2832.0,181.0,9.08083949710196
393745,3100.0,442.0,111.0,1.95596403970198
516823,150.0,548.0,128.0,-7.41571955470688
430444,3214.0,1257.0,115.0,6.29212295419769
515891,548.0,523.0,127.0,12.4242120894735
489235,4148.0,4159.0,183.0,46.8635203540069
420715,484.0,2832.0,114.0,47.9865014391058
384297,1871.0,147.0,110.0,36.1076585082331
497164,2619.0,442.0,125.0,5.86214406119603
469403,466.0,4152.0,122.0,24.0801588326214
500892,161.0,4152.0,126.0,33.6552588304801
393021,2400.0,3100.0,111.0,-6.33060380827131
463926,2619.0,2451.0,121.0,39.5093769270356
383186,4149.0,254.0,110.0,0.255296816838051
479159,161.0,928.0,124.0,-15.488145981471
465905,3898.0,4159.0,121.0,34.7790896625159
519270,281.0,229.0,128.0,39.9020229349253
488976,574.0,143.0,183.0,-10.5160116362726
462332,2349.0,552.0,121.0,17.6330298131049
365794,4155.0,4153.0,108.0,10.6811805528398
484163,1909.0,164.0,182.0,38.5187601968224
499594,313.0,467.0,125.0,-11.298938953096
402096,845.0,4158.0,112.0,-4.9522497239234
450453,821.0,313.0,117.0,21.5610535019235
490734,4153.0,4151.0,183.0,12.6923993980795
365058,232.0,1238.0,108.0,-11.8196506575216
482867,374.0,4153.0,124.0,88.0572538396649
463236,687.0,249.0,121.0,1.95339017920085
519842,554.0,482.0,128.0,10.5620031177168
513887,2677.0,2088.0,127.0,66.4173961416507
460025,524.0,2349.0,120.0,-6.08746465091929
505782,150.0,466.0,169.0,6.36910119037986
492730,195.0,467.0,183.0,-6.3759648111828
508611,4154.0,836.0,169.0,-1.47564023050423
421281,554.0,643.0,114.0,89.4313871863189
420857,232.0,2026.0,114.0,-9.00475466725903
456730,765.0,364.0,120.0,-2.17408357246855
515641,374.0,254.0,127.0,16.4833676406406
462900,601.0,1257.0,121.0,1.19992223745374
409199,4153.0,674.0,113.0,6.97092085899409
454650,748.0,364.0,117.0,10.5280583521014
428166,845.0,4158.0,115.0,-10.8024355427084
463353,164.0,928.0,121.0,-16.9505627553813
507413,561.0,220.0,169.0,1.29018303112677
405293,281.0,1939.0,112.0,7.83839216789808
365431,604.0,341.0,108.0,46.8274219076321
484230,217.0,821.0,182.0,-5.0053856077388
493124,277.0,674.0,183.0,-2.61337434652575
447036,484.0,2451.0,181.0,11.0637798227487
482888,374.0,484.0,124.0,35.0980362774509
421318,554.0,341.0,114.0,45.1863540370961
514471,195.0,1330.0,127.0,-13.5062289884856
441031,147.0,4152.0,116.0,5.63158858652955
501407,2400.0,2088.0,126.0,-14.2052553395487
418750,217.0,1939.0,114.0,49.6125640170548
480981,220.0,3100.0,124.0,1.99422851389948
513790,281.0,438.0,127.0,-9.1874465579447
352991,217.0,552.0,107.0,53.4569817487302
394057,920.0,232.0,111.0,-3.63684566132391
497920,545.0,2832.0,125.0,-11.45681335119
452700,484.0,442.0,117.0,-17.8931434106064
474883,3214.0,482.0,123.0,-12.8673834695317
362095,574.0,523.0,108.0,-7.96966703789417
432920,374.0,467.0,115.0,35.722848498881
498352,195.0,2426.0,125.0,18.0691343317651
361929,845.0,561.0,108.0,6.3129406035893
365395,604.0,442.0,108.0,70.0709470486033
454499,31.0,2832.0,117.0,38.4210866137618
463729,2555.0,4157.0,121.0,15.9630379553956
479673,1330.0,313.0,124.0,-14.0842992726713
475548,364.0,4159.0,123.0,5.8387362915782
519370,232.0,4153.0,128.0,-12.1379265965267
387340,3379.0,928.0,110.0,-2.37156117683991
392633,161.0,2426.0,111.0,-6.23174934888623
488608,548.0,2832.0,182.0,20.9783665018322
461730,4150.0,4158.0,121.0,11.513408302136
503981,85.0,574.0,126.0,43.1259251083869
506178,161.0,561.0,169.0,-12.2832277910179
474573,716.0,364.0,123.0,-6.10754730681442
350311,604.0,254.0,106.0,-5.61258173293516
456907,1871.0,364.0,120.0,22.5407078787929
352049,453.0,4153.0,107.0,66.5460372801423
444049,249.0,4156.0,181.0,17.793054960784
518630,2555.0,3898.0,128.0,3.77369047722736
385372,147.0,2555.0,110.0,-11.68103610855
430874,2619.0,836.0,115.0,20.7993458506628
355127,2677.0,548.0,107.0,-5.56283884265017
493638,778.0,466.0,183.0,19.8810461594407
403962,419.0,147.0,112.0,4.92747248229279
488129,31.0,161.0,182.0,22.6047759923323
417889,845.0,277.0,114.0,31.0306953186157
483372,682.0,267.0,182.0,-15.0365142166457
396142,31.0,467.0,111.0,4.92101494518926
444209,540.0,232.0,181.0,-14.5199562426832
439961,1871.0,2088.0,116.0,-10.5351261912901
450250,643.0,741.0,117.0,-1.47544449385674
475749,281.0,540.0,123.0,10.7114416935376
432359,2913.0,482.0,115.0,19.9641620174282
409000,2400.0,2424.0,113.0,79.6733373025385
403712,2400.0,2451.0,112.0,49.3517030799301
405019,364.0,267.0,112.0,27.7213019494028
392080,229.0,277.0,111.0,18.0209930257651
466968,574.0,4158.0,122.0,-14.9462430529472
496741,3214.0,254.0,125.0,19.5494157767468
494143,548.0,467.0,183.0,1.74561449716993
456163,821.0,920.0,120.0,25.4878869456161
485507,687.0,4159.0,182.0,25.0918543170813
365826,4155.0,4157.0,108.0,43.005665482922
457835,561.0,1257.0,120.0,31.7222517726261
520444,85.0,561.0,128.0,4.55769473059061
487578,1939.0,4149.0,182.0,3.06052761206234
498114,604.0,220.0,125.0,-5.82356166341106
516534,4149.0,4152.0,128.0,8.65965330329508
470657,604.0,724.0,122.0,2.5654196039911
519743,604.0,2677.0,128.0,9.0397428606876
480812,247.0,1330.0,124.0,-3.44200277526134
365244,545.0,484.0,108.0,-13.7804178861246
443837,845.0,484.0,181.0,12.5206167321859
497020,147.0,217.0,125.0,-14.7047728240902
468604,2400.0,523.0,122.0,-11.0385686619024
468501,1330.0,442.0,122.0,3.79167705946272
362534,643.0,748.0,108.0,0.908320863245528
512669,2451.0,574.0,127.0,-14.5609620393684
404238,164.0,716.0,112.0,9.015985808298
356527,374.0,438.0,107.0,39.0062781426007
451508,4153.0,438.0,117.0,-20.7535543277572
469472,2555.0,4153.0,122.0,27.2638347412321
448858,31.0,143.0,181.0,13.051549562964
447835,482.0,2026.0,181.0,-10.1762898935816
411799,4158.0,1225.0,113.0,12.6179836930422
455663,203.0,354.0,120.0,-13.3340794450929
457975,2555.0,674.0,120.0,-15.6440644196792
383118,4148.0,643.0,110.0,16.4936523675367
477189,524.0,232.0,123.0,-6.77501921742281
486468,724.0,2913.0,182.0,-12.2909638005764
441664,281.0,2555.0,116.0,12.1615361552981
391935,4148.0,2451.0,111.0,-3.46580599701757
471012,4155.0,643.0,122.0,2.14124427057974
447269,281.0,926.0,181.0,27.897840951235
349334,147.0,313.0,106.0,-9.37101257546843
431798,195.0,2400.0,115.0,-13.4723799547914
451769,687.0,523.0,117.0,-12.6103682772993
478923,217.0,687.0,124.0,-1.28867904083656
476585,4155.0,643.0,123.0,5.22231039033155
408056,643.0,484.0,113.0,-8.98988806990335
519102,484.0,438.0,128.0,-4.25081736198753
486548,281.0,4153.0,182.0,-6.69674016056727
477715,374.0,674.0,123.0,-2.56051168259129
464088,247.0,254.0,121.0,17.9441840403903
451358,4152.0,254.0,117.0,-21.7825581114395
457877,466.0,364.0,120.0,-17.2358705504559
485000,1330.0,2875.0,182.0,27.6995610227747
349988,232.0,267.0,106.0,-5.47528334774156
449958,540.0,4151.0,117.0,-7.72528269448845
392260,150.0,220.0,111.0,12.6429629129235
502862,281.0,845.0,126.0,34.0756761266703
448844,778.0,741.0,181.0,5.07399912250752
483411,682.0,3010.0,182.0,-17.5736471866374
487026,604.0,3379.0,182.0,7.17871070773106
407947,229.0,1238.0,113.0,-13.3542488093411
484565,2349.0,2400.0,182.0,-5.18020478734547
457247,4153.0,4158.0,120.0,26.6367340435251
384225,645.0,195.0,110.0,38.0873423501058
452154,466.0,4156.0,117.0,-1.39436857370615
410766,545.0,150.0,113.0,-14.8042367122414
407766,203.0,4157.0,113.0,-2.40401441954281
448986,655.0,161.0,181.0,0.657104078722618
419502,2400.0,4157.0,114.0,-4.92235178943382
480411,466.0,2426.0,124.0,-2.96720887378879
486272,247.0,277.0,182.0,46.0221413074415
484046,150.0,836.0,182.0,10.226900810049
352569,4148.0,2421.0,107.0,-2.81832995564345
477529,655.0,438.0,123.0,-3.54677321149293
347963,2349.0,164.0,106.0,39.7470683982768
432435,524.0,574.0,115.0,-4.40942689968068
353126,562.0,2400.0,107.0,-7.53887701759629
383841,562.0,364.0,110.0,20.6583740159681
460690,3010.0,574.0,120.0,-2.08594211809914
511092,4149.0,2875.0,127.0,-24.0511651613226
431142,281.0,561.0,115.0,9.33764840883072
402759,4150.0,4158.0,112.0,-18.708266992523
350849,1904.0,466.0,106.0,-5.07124444953274
404350,3214.0,254.0,112.0,-16.5748810783182
387447,31.0,643.0,110.0,49.7479047260872
506270,2349.0,484.0,169.0,-3.68893704974815
391327,453.0,143.0,111.0,-1.06011883942957
421193,604.0,2349.0,114.0,-0.711300526788848
517318,2349.0,3928.0,128.0,-5.00387089661293
402219,574.0,2426.0,112.0,28.3083158285799
366941,313.0,2832.0,108.0,34.4072129592975
456720,765.0,4153.0,120.0,10.2484264123272
447844,482.0,4151.0,181.0,-10.7341997452243
457405,2451.0,4158.0,120.0,19.5117987729016
363559,601.0,2426.0,108.0,-15.9866743693403
351745,374.0,821.0,106.0,-8.25963726607299
410970,604.0,164.0,113.0,-4.27287376720145
364648,341.0,548.0,108.0,9.39431919757354
515837,3010.0,926.0,127.0,-5.83223287203903
506191,161.0,741.0,169.0,12.3213786578774
514592,4155.0,254.0,127.0,-6.0085484476548
470905,195.0,687.0,122.0,5.90827704901121
349418,2619.0,2424.0,106.0,-0.470672047965319
394472,724.0,354.0,111.0,-8.63224123655377
479826,928.0,674.0,124.0,1.1409086316991
491971,484.0,4158.0,183.0,14.5834851434349
509759,3379.0,920.0,169.0,9.52995275723548
457887,466.0,4156.0,120.0,-8.44933290345186
362222,788.0,3010.0,108.0,7.99348234154711
462145,562.0,821.0,121.0,-8.73712689781432
406302,1939.0,354.0,112.0,4.46414973436035
517944,419.0,4149.0,128.0,82.0478427005446
408259,821.0,778.0,113.0,-28.8180016501311
462146,562.0,1909.0,121.0,1.07075128799997
418921,562.0,4157.0,114.0,30.9219460714192
409715,3100.0,254.0,113.0,-0.257217776708034
485102,4152.0,267.0,182.0,-14.4492157282678
459003,4154.0,267.0,120.0,0.9003651999306
489442,4150.0,765.0,183.0,3.29427426561751
448457,2913.0,845.0,181.0,7.45739583637289
405395,2677.0,341.0,112.0,-1.00589008971049
471189,1904.0,836.0,122.0,2.38254730139302
451570,419.0,3214.0,117.0,-7.65207321800623
498547,4156.0,220.0,125.0,-3.73753773411
475187,147.0,836.0,123.0,-0.956312821714577
429703,1330.0,1238.0,115.0,44.1067065667831
409600,3.0,466.0,113.0,-9.09795696196911
353471,1871.0,249.0,107.0,26.4390802611782
428139,845.0,438.0,115.0,-4.86618527080261
484342,2310.0,561.0,182.0,23.2933721566197
428706,229.0,85.0,115.0,-6.00370043584693
512805,687.0,364.0,127.0,10.6370371212352
450093,4149.0,2421.0,117.0,-5.71772999084166
493470,524.0,2832.0,183.0,27.725349267719
431434,4154.0,254.0,115.0,6.90393167233139
403804,601.0,1257.0,112.0,-2.71541251515968
509710,3898.0,674.0,169.0,-6.3496964659775
440112,1330.0,748.0,116.0,17.5572681156538
471522,836.0,4152.0,122.0,20.7730065008052
407275,453.0,150.0,113.0,7.62922505734835
346700,467.0,1257.0,106.0,-8.82969742240474
472440,453.0,926.0,123.0,18.4451535098357
444978,562.0,4152.0,181.0,-4.11499248732
429614,1871.0,4148.0,115.0,16.8780104329855
509372,4157.0,254.0,169.0,-1.94676585950266
364532,2619.0,2555.0,108.0,15.2507960661301
450928,2349.0,267.0,117.0,-16.8630422863518
515089,836.0,442.0,127.0,2.41112004043487
365855,4156.0,354.0,108.0,-9.20850238168051
519420,2677.0,4152.0,128.0,26.1440111178421
386268,4154.0,254.0,110.0,-4.82117882219462
475958,2677.0,313.0,123.0,21.3975510992283
483389,682.0,741.0,182.0,-23.966178217235
422226,3379.0,354.0,114.0,26.6855567619365
471320,1939.0,523.0,122.0,0.821843761228227
504993,845.0,1238.0,169.0,23.8034726997554
353145,562.0,561.0,107.0,5.36850354269443
442849,836.0,2832.0,116.0,73.867299422341
420892,232.0,674.0,114.0,-6.75561245160649
470824,482.0,523.0,122.0,-13.0919984863423
403379,2349.0,778.0,112.0,-8.64452999385171
395693,1939.0,3379.0,111.0,-12.6337849342266
509281,277.0,920.0,169.0,23.1797611974235
474189,2400.0,482.0,123.0,-5.40037047605359
510147,374.0,926.0,169.0,20.3827407191254
502058,3214.0,3898.0,126.0,-10.3530907515844
494100,3010.0,2421.0,183.0,-22.7090841697313
348831,552.0,1257.0,106.0,-4.20585773327542
467519,150.0,143.0,122.0,25.7732492914272
402596,229.0,2451.0,112.0,45.979738888605
363405,1871.0,466.0,108.0,-17.6020883940696
513265,147.0,341.0,127.0,15.6831789654161
439028,4148.0,674.0,116.0,-12.560849560581
419329,1871.0,1225.0,114.0,19.8207457338759
430908,341.0,765.0,115.0,6.90729921752301
432319,2913.0,3928.0,115.0,-3.31132912981068
412179,31.0,4157.0,113.0,51.5815541799206
421433,195.0,143.0,114.0,-10.1249786441896
451635,2451.0,442.0,117.0,-19.0755079488138
494315,2026.0,254.0,125.0,-15.0457010281983
456771,645.0,1238.0,120.0,11.5715511680581
454386,778.0,4151.0,117.0,-19.4519027477691
393189,2426.0,1257.0,111.0,-11.9015834769804
385584,341.0,1225.0,110.0,-0.372681371471653
363188,3928.0,220.0,108.0,-10.4464466525071
408906,1871.0,562.0,113.0,11.8818489345506
417956,682.0,920.0,114.0,53.9444303510932
520554,2913.0,374.0,128.0,8.53129270096561
520249,1904.0,1939.0,128.0,-9.79016505407084
447625,4154.0,655.0,181.0,0.328707782038902
513567,247.0,2426.0,127.0,18.4537333118312
412544,548.0,2026.0,113.0,13.1450734570737
432468,524.0,419.0,115.0,-6.60446778268655
478231,682.0,195.0,124.0,-2.01909409631717
511584,217.0,741.0,127.0,27.5357820766283
496358,419.0,1257.0,125.0,-2.94579882007847
466944,574.0,687.0,122.0,-6.71903831739255
493599,3379.0,836.0,183.0,10.0169929814424
469843,267.0,1225.0,122.0,3.82686909979968
473744,161.0,778.0,123.0,1.11062215024801
477474,31.0,4158.0,123.0,3.35657336210621
441884,545.0,2426.0,116.0,20.8311761061847
430263,164.0,2088.0,115.0,8.19682953640735
442455,1904.0,4150.0,116.0,3.62880303243461
460007,524.0,249.0,120.0,-7.14700773768844
440348,419.0,467.0,116.0,-10.5870843093871
453702,741.0,3898.0,117.0,-19.6110770274185
473655,562.0,232.0,123.0,-10.348035841209
417990,682.0,778.0,114.0,53.8760278880767
491275,3214.0,655.0,183.0,16.3569292870987
348205,645.0,232.0,106.0,-12.9686932330702
461183,574.0,482.0,121.0,19.7914222276301
409871,2555.0,2832.0,113.0,20.1483610363082
499867,845.0,438.0,126.0,11.2646592538274
364234,466.0,928.0,108.0,-10.1758307981049
497928,545.0,2875.0,125.0,-13.6041463003287
348756,687.0,2421.0,106.0,20.9594506581231
480790,247.0,2088.0,124.0,25.1273398989176
470336,2677.0,716.0,122.0,24.2003238190752
513661,484.0,203.0,127.0,56.5777108705256
502117,561.0,926.0,126.0,2.36880238718889
487970,3898.0,4158.0,182.0,-4.31184477728848
478587,4148.0,674.0,124.0,23.889604632938
386375,604.0,2400.0,110.0,-1.54440293038005
520242,1904.0,195.0,128.0,-17.4391095963129
517984,419.0,2555.0,128.0,27.1819606601027
479303,3928.0,2088.0,124.0,19.9799420578788
459540,4156.0,2426.0,120.0,-9.22037091578368
514514,195.0,3898.0,127.0,-7.05774110303276
410365,484.0,364.0,113.0,5.79496403870917
486503,220.0,4157.0,182.0,-1.79836494117587
384485,4152.0,267.0,110.0,-18.6880359815787
447375,2677.0,2426.0,181.0,-12.134884311589
506448,645.0,845.0,169.0,18.3860160737654
499454,748.0,267.0,125.0,33.9292154231427
356033,836.0,928.0,107.0,23.2304094588395
349712,484.0,552.0,106.0,20.8654102959446
470087,724.0,2555.0,122.0,21.0860789335358
517047,217.0,3898.0,128.0,-8.552982071171
457939,2555.0,3.0,120.0,-24.8206935312949
431235,2677.0,203.0,115.0,-2.61714320499961
514443,523.0,2875.0,127.0,-17.5816066004554
517373,2349.0,1904.0,128.0,-13.6045597399737
504495,748.0,143.0,126.0,-9.57685705637247
492950,4156.0,3100.0,183.0,23.3690696789232
460974,467.0,674.0,121.0,1.01688915099246
355182,4154.0,821.0,107.0,-14.6429805927113
483174,453.0,4158.0,182.0,31.7752983859551
465153,195.0,2875.0,121.0,-11.1108699228499
486610,232.0,2088.0,182.0,-8.66655978522278
387620,374.0,2088.0,110.0,-3.34738942861618
464114,247.0,3.0,121.0,20.7465141972317
453649,195.0,674.0,117.0,-19.6128412877108
510804,249.0,4158.0,127.0,26.6718347873837
493711,31.0,438.0,183.0,-0.325058098920123
444524,4150.0,1225.0,181.0,13.9689135568385
394540,220.0,3100.0,111.0,10.6884863037438
464075,247.0,249.0,121.0,9.81972696141991
446829,341.0,928.0,181.0,-6.54966053375102
363009,161.0,354.0,108.0,-9.40749662897476
351864,313.0,267.0,106.0,-18.6853892736526
505517,4149.0,354.0,169.0,3.48021446202085
408629,2349.0,438.0,113.0,-12.5132259933218
431292,2677.0,2875.0,115.0,14.8414328970481
452713,484.0,687.0,117.0,-7.90695285964473
471268,277.0,836.0,122.0,16.4156132716649
488897,682.0,217.0,183.0,-4.53026511273756
396392,374.0,4150.0,111.0,-7.20266682780469
396544,313.0,4158.0,111.0,6.39411153273751
352370,249.0,438.0,107.0,87.3688902864805
446560,2555.0,313.0,181.0,-13.4121274236777
488023,3379.0,267.0,182.0,-11.0211248731313
452202,2555.0,438.0,117.0,-20.4926559533121
503143,545.0,364.0,126.0,20.994115469598
431252,2677.0,1330.0,115.0,23.6500431287476
462034,217.0,748.0,121.0,25.5551748603189
354821,724.0,574.0,107.0,-0.898092974276644
458262,341.0,267.0,120.0,-11.5033394600847
353920,716.0,1257.0,107.0,-14.2488384300756
387737,313.0,4153.0,110.0,6.45910077235121
366651,31.0,674.0,108.0,-6.60573070328177
477060,2913.0,4157.0,123.0,8.90436554221313
409036,2400.0,836.0,113.0,4.40637408680637
448520,2913.0,482.0,181.0,-5.82680075264685
490518,2400.0,2088.0,183.0,13.6572914676381
428326,249.0,254.0,115.0,35.9455302342144
363116,2349.0,554.0,108.0,44.7664731780961
364673,247.0,821.0,108.0,-16.0126747776976
366261,836.0,143.0,108.0,41.2720295441189
471786,778.0,552.0,122.0,-5.4837328968794
509184,1904.0,438.0,169.0,15.4077086741353
393406,716.0,3100.0,111.0,0.646564112552663
462707,1871.0,3010.0,121.0,59.992013350618
455980,643.0,232.0,120.0,-2.59181490824639
453038,2677.0,4151.0,117.0,-1.4446544205203
450413,821.0,2451.0,117.0,22.6098130928349
444059,788.0,2026.0,181.0,-0.887992792634026
406456,2913.0,2619.0,112.0,0.636903359710248
355239,4154.0,836.0,107.0,14.7985921619099
511351,150.0,741.0,127.0,9.42164763665608
460678,313.0,3898.0,120.0,-8.18953344075667
499363,655.0,645.0,125.0,16.8772754291041
396063,3379.0,2832.0,111.0,-0.0845037332585989
467004,249.0,523.0,122.0,-9.66950180579753
490888,2451.0,267.0,183.0,-4.77165129047335
451012,3928.0,267.0,117.0,-3.91722907004294
405472,545.0,765.0,112.0,-10.691241045246
411848,524.0,788.0,113.0,-7.12442773615315
385198,466.0,467.0,110.0,49.2219430564282
463959,2619.0,4155.0,121.0,51.5048337948147
455759,4148.0,3928.0,120.0,23.1437571111878
509757,3379.0,561.0,169.0,3.59584869574846
519381,232.0,926.0,128.0,-14.9009334475872
355243,4154.0,655.0,107.0,5.17543071785595
503103,545.0,143.0,126.0,-13.3263229744656
475484,247.0,232.0,123.0,-5.03343688788337
349273,147.0,601.0,106.0,8.2649217072603
432192,1939.0,552.0,115.0,19.918509901927
491876,247.0,778.0,183.0,0.461006968806349
412421,674.0,442.0,113.0,-5.54993629708383
438532,467.0,3898.0,116.0,-17.8748676348465
450895,2349.0,3928.0,117.0,13.8698910235605
467490,4150.0,466.0,122.0,-5.09731234901381
354742,247.0,1939.0,107.0,40.3061553211379
387553,655.0,442.0,110.0,-11.2624832499708
352728,643.0,150.0,107.0,-4.89814413134077
428797,4150.0,4149.0,115.0,7.07297415575242
411518,2875.0,2832.0,113.0,-12.7990692639342
506442,4151.0,4158.0,169.0,16.7740144861717
403915,419.0,249.0,112.0,2.39938681842067
353802,419.0,4154.0,107.0,40.5209831922198
384799,716.0,601.0,110.0,8.92437298924648
411198,195.0,2088.0,113.0,12.6179450107642
354024,164.0,2088.0,107.0,-8.78404793805166
482356,524.0,540.0,124.0,30.0799148093182
362471,643.0,143.0,108.0,11.1046936788136
483552,788.0,220.0,182.0,10.9593348189849
417810,467.0,2421.0,114.0,-4.38601670339925
478222,682.0,2677.0,124.0,-12.109516871005
