,drug_row,drug_col,cell_line_name,synergy_zip
394617,281.0,2832.0,111.0,25.8583420273997
475988,926.0,4158.0,123.0,-1.99679357684087
456848,1871.0,143.0,120.0,46.536109549927
493261,85.0,4159.0,183.0,63.7165414711597
519838,554.0,2832.0,128.0,-4.71406185463012
419825,716.0,442.0,114.0,-5.13603111206029
441642,281.0,1330.0,116.0,54.2521798022707
420807,281.0,3100.0,114.0,11.5491654078286
428254,682.0,277.0,115.0,32.1014454230767
442008,4154.0,1904.0,116.0,24.7699541284161
514650,4155.0,3010.0,127.0,1.60278244845738
471872,31.0,466.0,122.0,29.2463145959757
452251,147.0,249.0,117.0,2.87425864079135
387506,31.0,4154.0,110.0,11.6162006603177
392523,562.0,467.0,111.0,-2.9562851017825
487232,195.0,4157.0,182.0,4.83179984867911
475131,147.0,645.0,123.0,-7.22679024774716
353414,645.0,601.0,107.0,68.1847847275847
450160,229.0,3100.0,117.0,-22.417243258319
451681,2451.0,4159.0,117.0,3.23364658627019
363656,2426.0,2875.0,108.0,-15.3451312718068
473626,562.0,601.0,123.0,-15.3275516924226
474456,419.0,4156.0,123.0,29.335564340068
463035,419.0,217.0,121.0,10.0762752502038
515688,374.0,195.0,127.0,10.0783927940517
449383,548.0,836.0,181.0,-8.39484822199747
408207,821.0,203.0,113.0,-36.7678259077866
520094,4155.0,928.0,128.0,-11.4495898260829
469036,687.0,220.0,122.0,2.88790178205725
441373,247.0,1257.0,116.0,-4.15855127012293
484200,1909.0,4159.0,182.0,18.6558728457504
450398,821.0,4149.0,117.0,48.6314173561892
429787,2400.0,4153.0,115.0,10.6682305917467
428560,4148.0,716.0,115.0,-0.0224000104357032
472174,674.0,2424.0,122.0,22.1587030867305
482941,674.0,2424.0,124.0,48.7471553765983
362173,788.0,928.0,108.0,38.1819938415738
479556,1871.0,438.0,124.0,43.1007242773876
384008,2349.0,482.0,110.0,3.98362631665185
418565,150.0,2088.0,114.0,-16.3976639446234
443722,453.0,85.0,181.0,-6.32527679273457
497296,341.0,2875.0,125.0,-11.9378084583689
506091,562.0,687.0,169.0,2.67388040101231
429878,2421.0,2026.0,115.0,-4.88294716045668
393297,419.0,4156.0,111.0,-15.8863903915623
404661,147.0,220.0,112.0,21.1166239046575
439143,229.0,3010.0,116.0,-2.47483781099699
431135,281.0,438.0,115.0,-5.87390569140266
491693,2619.0,1939.0,183.0,-7.91420995173444
432443,524.0,229.0,115.0,-3.52212096097988
460791,143.0,2088.0,121.0,-15.7092711317433
495601,2349.0,3928.0,125.0,0.315096577101121
352050,453.0,2451.0,107.0,11.722228438479
515239,3898.0,220.0,127.0,6.49977871967796
443068,778.0,249.0,116.0,31.6935891431891
491472,2555.0,674.0,183.0,0.470015853128968
451040,3928.0,674.0,117.0,-3.25848078293001
448679,524.0,2875.0,181.0,11.3378413623313
514622,4155.0,484.0,127.0,75.9733427268922
493794,655.0,1330.0,183.0,6.98290141628945
417921,682.0,150.0,114.0,51.4924515063402
393804,561.0,674.0,111.0,15.1522793331234
394936,4154.0,484.0,111.0,-7.82023888559852
486173,341.0,741.0,182.0,17.8252855844607
513972,926.0,442.0,127.0,-13.0433340740135
347430,4150.0,354.0,106.0,2.64010982749659
353360,765.0,220.0,107.0,12.1788188989997
505993,2310.0,765.0,169.0,27.7766654684571
503474,482.0,928.0,126.0,11.8748893821683
428867,150.0,716.0,115.0,2.82175448003573
509899,31.0,920.0,169.0,7.56465983711067
473550,2310.0,1225.0,123.0,18.3929727553559
421458,195.0,2426.0,114.0,-13.4327999587481
391483,845.0,574.0,111.0,22.6752657410832
449442,453.0,3928.0,117.0,54.9955239794463
452265,147.0,217.0,117.0,-10.1311118455986
501013,2349.0,4155.0,126.0,-4.71333627254967
515761,313.0,4153.0,127.0,-13.833268560464
410176,341.0,2832.0,113.0,-13.2787620116789
404355,3214.0,765.0,112.0,-21.8733957023892
492515,604.0,220.0,183.0,51.8101592651938
362211,788.0,85.0,108.0,40.9596642259045
505279,788.0,2426.0,169.0,-0.312558194449333
513141,2555.0,4148.0,127.0,-6.26271412781911
353516,1871.0,341.0,107.0,52.8132317376687
395921,524.0,4149.0,111.0,-5.02059335136391
505722,4150.0,466.0,169.0,5.32379850992425
447537,4154.0,143.0,181.0,0.870179789190545
364515,2619.0,2421.0,108.0,11.9196935612447
442152,482.0,3100.0,116.0,29.7512650968826
457485,687.0,2426.0,120.0,-4.37121692517493
486370,484.0,4156.0,182.0,-3.32330589510234
454294,3898.0,4158.0,117.0,-5.90926646867254
448581,836.0,926.0,181.0,0.740579102191344
462981,2426.0,2832.0,121.0,46.0039407491828
481284,545.0,220.0,124.0,19.5279888425026
420398,147.0,545.0,114.0,-3.46587540253074
396143,31.0,845.0,111.0,26.1393349124347
496204,928.0,4157.0,125.0,-14.4580651039811
366538,778.0,523.0,108.0,45.8134342043248
365623,523.0,354.0,108.0,4.17495132030854
395250,195.0,2088.0,111.0,18.796639067777
401956,453.0,2619.0,112.0,-14.8167194377113
466812,845.0,4158.0,122.0,-14.1119030996209
485411,2451.0,4159.0,182.0,11.3187544244428
499803,467.0,442.0,126.0,22.2388123642281
459743,1939.0,2421.0,120.0,-5.35599905503568
476926,4157.0,4158.0,123.0,30.6865509103114
404887,341.0,195.0,112.0,5.22489578796851
475951,2677.0,3898.0,123.0,-11.1389524199292
456178,821.0,277.0,120.0,39.4061883265432
463172,2451.0,3379.0,121.0,-11.9795006850081
441332,247.0,254.0,116.0,9.6266654119443
519080,484.0,1238.0,128.0,-10.5344297582848
391311,143.0,354.0,111.0,-11.1507337768983
455911,229.0,482.0,120.0,-6.44110111549442
478397,788.0,545.0,124.0,30.1001515218311
483118,453.0,4151.0,182.0,40.5521776754136
515611,748.0,4156.0,127.0,-7.08219595944975
454116,2913.0,674.0,117.0,-7.88851195953688
403642,1330.0,2421.0,112.0,15.0795835984416
508535,4154.0,249.0,169.0,43.4835091298681
411401,4156.0,1225.0,113.0,-5.67641817617144
507813,341.0,821.0,169.0,15.9565186668989
508603,4154.0,1904.0,169.0,-7.41620419624788
465072,523.0,4153.0,121.0,-10.5946530188883
431566,604.0,341.0,115.0,1.70292868521595
507957,247.0,1939.0,169.0,18.1175460594684
447120,724.0,438.0,181.0,-12.3425875063182
466907,682.0,1939.0,122.0,-9.00545969177998
470437,545.0,928.0,122.0,-11.5727406290881
387012,4157.0,1225.0,110.0,-6.39265959768723
504331,31.0,254.0,126.0,32.6016029259346
443769,467.0,4153.0,181.0,-2.37614217144395
462607,645.0,3010.0,121.0,-1.23892283404851
503393,554.0,161.0,126.0,58.9319478483409
507151,164.0,845.0,169.0,23.6702071160462
515393,31.0,4148.0,127.0,-4.38244748538483
456030,4150.0,687.0,120.0,5.98140609074912
506580,1330.0,4156.0,169.0,16.9899195965312
440366,419.0,217.0,116.0,-3.80507472068667
517709,2400.0,249.0,128.0,-20.8855552545493
478865,821.0,277.0,124.0,-15.3614818377432
496985,2555.0,2875.0,125.0,-19.1701013314749
365953,1904.0,4159.0,108.0,-14.272463797555
356386,655.0,161.0,107.0,-12.5557041132652
471627,524.0,604.0,122.0,-11.5048119108035
449653,682.0,4148.0,117.0,-17.7910028419149
497190,2619.0,3100.0,125.0,14.9157699947126
518391,3214.0,4152.0,128.0,-10.5958772390057
354227,3100.0,4158.0,107.0,21.83240582237
468879,419.0,2913.0,122.0,9.86147495725624
366218,2913.0,220.0,108.0,-17.0108374343262
460553,374.0,3100.0,120.0,-10.236481971062
488864,845.0,85.0,183.0,-5.88273607850735
508325,232.0,4156.0,169.0,15.9247939543448
411398,4156.0,2424.0,113.0,61.2555237149898
488171,31.0,232.0,182.0,-8.17817222318656
458254,341.0,552.0,120.0,-13.0728443156451
516587,229.0,601.0,128.0,6.02878645523145
347726,2310.0,561.0,106.0,-12.2502629233047
521147,313.0,85.0,128.0,15.0510776449438
492623,554.0,4155.0,183.0,53.7145190610781
348854,164.0,765.0,106.0,27.8117279396131
502311,147.0,220.0,126.0,-5.97234483186847
407395,467.0,926.0,113.0,6.84943618196538
443426,374.0,85.0,116.0,-8.99855945873506
406206,2875.0,1238.0,112.0,-4.30050817755244
458141,2619.0,821.0,120.0,-14.3084263886355
384169,645.0,1238.0,110.0,52.8983883127875
492303,545.0,716.0,183.0,0.695977402004815
438396,453.0,4148.0,116.0,-4.4066941130644
487776,2913.0,1904.0,182.0,-12.6336574231384
356183,3379.0,2421.0,107.0,-5.63543524418583
421886,85.0,143.0,114.0,-4.85729837969029
452856,220.0,2424.0,117.0,-15.4937388925982
511550,217.0,2400.0,127.0,-0.269584015099388
481047,281.0,147.0,124.0,2.64368957003002
471043,4155.0,466.0,122.0,3.43391095258768
402750,4150.0,482.0,112.0,-17.9007594725563
500112,788.0,601.0,126.0,-3.46709328349072
383613,1909.0,313.0,110.0,48.9066445842687
496036,1330.0,1257.0,125.0,-14.0461934371608
351234,524.0,682.0,106.0,-11.8917680041253
460662,313.0,220.0,120.0,1.55135837730962
449762,574.0,438.0,117.0,-13.2072151057828
472845,788.0,545.0,123.0,76.6572151671074
485103,4152.0,220.0,182.0,-11.8169551103489
439506,2310.0,442.0,116.0,-18.004449846663
455299,467.0,3898.0,120.0,-18.8343525204943
465537,1939.0,232.0,121.0,65.1147151680291
384238,645.0,778.0,110.0,45.811803637394
365741,741.0,4151.0,108.0,9.35664850096531
478272,574.0,2424.0,124.0,5.25590430513286
469374,561.0,232.0,122.0,-6.90133231907368
385826,724.0,150.0,110.0,9.10993837294903
395931,524.0,562.0,111.0,-2.04552625029708
509941,31.0,674.0,169.0,-9.0513771012228
474144,2400.0,2088.0,123.0,-1.08815786231257
515967,453.0,2451.0,128.0,76.3596284967297
461760,150.0,2426.0,121.0,-5.34770688598855
432419,836.0,1257.0,115.0,18.7232718990504
419276,645.0,1939.0,114.0,10.2579598613074
504878,453.0,3214.0,169.0,-3.55986178610512
350605,195.0,3100.0,106.0,-2.56935695343295
515850,3010.0,3898.0,127.0,18.819881238722
474306,2421.0,552.0,123.0,-6.24408388454472
468723,2421.0,267.0,122.0,-13.935185324864
502742,484.0,548.0,126.0,-10.8545846400851
509623,524.0,1225.0,169.0,15.0308435022819
516668,643.0,1225.0,128.0,55.4667275909946
419392,1330.0,540.0,114.0,53.6056211819608
409493,552.0,3100.0,113.0,14.4738775337953
409292,419.0,655.0,113.0,-15.4689214469305
456673,3928.0,484.0,120.0,7.53471173464859
498155,554.0,845.0,125.0,6.60521622134858
469302,3214.0,195.0,122.0,-4.89278372752664
402264,249.0,2426.0,112.0,-17.6909470521031
429025,217.0,484.0,115.0,40.0122874023784
429196,562.0,484.0,115.0,76.1938382724289
453210,4154.0,845.0,117.0,23.7480217578435
355672,1904.0,788.0,107.0,-6.8381909992256
452960,281.0,836.0,117.0,-3.06466753367904
385952,281.0,2310.0,110.0,19.3067689275606
503775,1904.0,540.0,126.0,83.2370038250877
387762,313.0,2875.0,110.0,-13.6944012461587
454287,3898.0,267.0,117.0,-12.9389983223712
430570,466.0,2875.0,115.0,-15.0678639654433
354108,3.0,552.0,107.0,30.8393294915996
409509,164.0,1238.0,113.0,-2.26706529374636
452453,2619.0,482.0,117.0,-0.417628414977755
477205,524.0,1904.0,123.0,-3.72451974756109
432119,277.0,249.0,115.0,22.2491717544924
487206,195.0,354.0,182.0,-15.0829812649136
394385,484.0,4152.0,111.0,2.31722197141902
470079,724.0,552.0,122.0,-5.07146646018814
483188,2026.0,2088.0,182.0,-5.6345396618519
440173,2400.0,85.0,116.0,3.98984926685949
384217,645.0,232.0,110.0,32.8465473606467
407885,4148.0,4155.0,113.0,-4.20310051476381
463615,466.0,467.0,121.0,7.26395727207019
497360,247.0,354.0,125.0,32.136821015291
409546,164.0,232.0,113.0,-9.51073872955076
500972,2349.0,2426.0,126.0,-10.5182994581638
492695,523.0,254.0,183.0,-4.93510261134607
393524,552.0,4158.0,111.0,-19.6709569520469
450864,161.0,674.0,117.0,-21.5356893622417
450568,217.0,161.0,117.0,-19.4823277705637
442813,2913.0,313.0,116.0,38.8197817680022
454776,4159.0,674.0,117.0,-14.5781962195703
484919,1871.0,545.0,182.0,48.3307235176812
463183,716.0,2088.0,121.0,2.82123452826778
472215,313.0,920.0,122.0,-3.44803766720971
516001,453.0,523.0,128.0,96.579167883165
383612,1909.0,674.0,110.0,76.957735306131
485483,687.0,2426.0,182.0,39.3840117648444
383149,4148.0,561.0,110.0,2.36424999729936
464598,2677.0,3379.0,121.0,-18.7989935249479
352730,643.0,254.0,107.0,-14.1536259249387
469701,2619.0,2424.0,122.0,-2.46575081803941
365986,277.0,249.0,108.0,24.4483103669735
521131,313.0,920.0,128.0,3.06055266022968
475223,920.0,552.0,123.0,25.7740507845741
457865,466.0,2424.0,120.0,7.81757980609323
489417,643.0,4158.0,183.0,6.02826609509559
515002,2913.0,254.0,127.0,-5.19876779212086
458632,281.0,254.0,120.0,-8.13859427115658
410837,4154.0,249.0,113.0,14.8870672798041
499250,31.0,4150.0,125.0,6.1085741432385
515984,453.0,2619.0,128.0,85.7988422530281
505147,682.0,3379.0,169.0,14.4135451050231
395303,195.0,277.0,111.0,20.3212992234752
445834,419.0,453.0,181.0,-0.139499840606873
476198,604.0,1330.0,123.0,16.1208690367831
469876,247.0,2400.0,122.0,-3.47402525216421
455875,229.0,161.0,120.0,-6.90921507510732
421071,1257.0,442.0,114.0,13.5118469183201
480424,466.0,232.0,124.0,16.9555723757574
446415,561.0,220.0,181.0,-6.334550815817
492489,604.0,4153.0,183.0,47.2771113106441
449951,540.0,249.0,117.0,28.0167671062993
494096,3010.0,4151.0,183.0,-9.90310712847702
484216,217.0,143.0,182.0,0.448245669308967
352155,467.0,674.0,107.0,11.0346266869705
394236,341.0,4159.0,111.0,-3.66624764276222
350324,604.0,2400.0,106.0,-7.91535081558155
488760,2026.0,1257.0,183.0,-3.74152950228682
483888,643.0,601.0,182.0,-18.5768695047096
467242,4148.0,926.0,122.0,0.465396736402233
457770,3214.0,85.0,120.0,30.0694371526907
501219,645.0,926.0,126.0,-7.89054044936762
494300,453.0,4158.0,125.0,-4.49758482258745
455692,540.0,765.0,120.0,56.8172915681032
422231,3379.0,561.0,114.0,3.81480398085044
478538,4148.0,4152.0,124.0,-4.2694575308053
516044,467.0,2088.0,128.0,-14.529611651227
385066,3214.0,1909.0,110.0,28.3314154182025
515872,548.0,2424.0,127.0,17.0850932035453
475863,232.0,926.0,123.0,-6.95295367530929
419686,419.0,1871.0,114.0,13.0151833498261
489895,562.0,2310.0,183.0,3.78879795275783
347411,4150.0,1238.0,106.0,-19.3386631098474
480877,364.0,442.0,124.0,11.4259058277173
456000,643.0,778.0,120.0,0.871032497848648
447611,4154.0,4156.0,181.0,0.122829899823542
457237,4153.0,1225.0,120.0,31.1067602456817
457976,2555.0,313.0,120.0,-3.83564892920383
500222,540.0,3.0,126.0,34.6913610384962
442951,524.0,3898.0,116.0,-19.6619753254004
451231,1871.0,354.0,117.0,-5.05280375710479
446082,687.0,1257.0,181.0,-4.31944924290336
477396,31.0,203.0,123.0,-10.4099619407755
349532,341.0,523.0,106.0,3.24758042103548
493946,374.0,354.0,183.0,1.35613636538342
422316,31.0,845.0,114.0,4.30151420631877
449547,467.0,354.0,117.0,-10.7584307337652
447688,604.0,561.0,181.0,6.03340000430097
463991,341.0,4148.0,121.0,-16.4380668537625
438692,682.0,778.0,116.0,60.8083727216516
363750,419.0,2832.0,108.0,16.1144341533262
477875,548.0,4151.0,123.0,-16.5843582988115
486865,4154.0,765.0,182.0,-6.8709115446766
472914,540.0,203.0,123.0,-11.2202870121251
409809,466.0,741.0,113.0,-4.11843198253686
365213,545.0,540.0,108.0,-17.3359759925101
479682,2400.0,203.0,124.0,-10.9769258538949
519118,484.0,523.0,128.0,6.4972662387711
350128,545.0,4149.0,106.0,-11.0264149108306
468505,1330.0,4152.0,122.0,24.9190962885238
481321,4154.0,2026.0,124.0,49.5418290942656
393764,561.0,2088.0,111.0,12.9944259324796
433056,313.0,926.0,115.0,-4.24080106582326
496615,164.0,4151.0,125.0,-14.5852007379716
384113,765.0,4151.0,110.0,1.15651727356802
456733,765.0,2832.0,120.0,-4.05721155789595
407079,313.0,574.0,112.0,43.9409013606504
406196,1904.0,836.0,112.0,-1.15938124710847
457106,4152.0,2875.0,120.0,-5.70593008822654
478375,788.0,2426.0,124.0,-3.10883653888562
497248,341.0,150.0,125.0,-7.57483235122785
411317,4155.0,845.0,113.0,27.4129951115354
507944,247.0,926.0,169.0,26.2354198051881
485834,561.0,4156.0,182.0,4.14478094238533
491307,561.0,1238.0,183.0,-3.95445288922886
519472,2677.0,313.0,128.0,27.8668945011343
489774,217.0,85.0,183.0,-6.22589420149885
404568,2555.0,561.0,112.0,-8.92597569649714
487633,1939.0,548.0,182.0,-7.60780915594779
479234,2349.0,601.0,124.0,6.37285662536791
467769,217.0,2426.0,122.0,-5.16298023375435
384202,645.0,438.0,110.0,14.6970729190364
489722,217.0,4150.0,183.0,2.47818471590148
507835,341.0,438.0,169.0,6.2651050331578
362683,821.0,438.0,108.0,-16.7007644471959
408150,150.0,203.0,113.0,-7.9207149974747
442406,4156.0,2026.0,116.0,2.92982408055217
517675,1871.0,4154.0,128.0,-12.0172630885421
406434,2913.0,601.0,112.0,15.4127480171323
470688,604.0,31.0,122.0,23.9005270668929
456343,2310.0,926.0,120.0,3.72497750414375
466909,682.0,85.0,122.0,9.38338918605201
506925,419.0,3379.0,169.0,-2.61086607480595
408380,2310.0,4152.0,113.0,-7.2257961548904
432852,655.0,277.0,115.0,11.3101629598176
445621,2400.0,2426.0,181.0,5.84226722493501
403791,601.0,2426.0,112.0,-2.80778263355822
503935,1939.0,484.0,126.0,-14.1519517315217
406870,31.0,741.0,112.0,-9.20329357629098
431556,604.0,3.0,115.0,6.54550353593758
353776,419.0,354.0,107.0,14.6714910470313
518542,466.0,220.0,128.0,-11.5856417445985
348963,3214.0,143.0,106.0,0.351589251715828
441028,147.0,645.0,116.0,3.01622007362745
484146,1909.0,4151.0,182.0,25.4392864018894
428344,249.0,232.0,115.0,8.43324712397377
410337,484.0,4149.0,113.0,-14.9566804679434
506072,562.0,217.0,169.0,-13.1415161726854
445210,3928.0,467.0,181.0,5.50909130540819
421673,1904.0,150.0,114.0,-10.9184879190845
351136,2913.0,164.0,106.0,15.2115497519681
479674,1330.0,3010.0,124.0,-5.70940851120851
505595,229.0,523.0,169.0,-3.94876008267619
507170,164.0,4152.0,169.0,-5.55041999175664
476273,554.0,467.0,123.0,-15.8673530288877
439971,1871.0,643.0,116.0,1.31382161511427
354150,3214.0,4150.0,107.0,-2.72131528006291
349321,147.0,4157.0,106.0,-5.77153485934351
452757,724.0,574.0,117.0,5.61834668352093
366915,313.0,254.0,108.0,10.1204275505749
432382,2913.0,313.0,115.0,-3.29994605045397
502508,341.0,2421.0,126.0,-11.3249888905292
391678,574.0,2832.0,111.0,20.2029595781384
476213,604.0,438.0,123.0,-6.87625585793237
396605,3010.0,748.0,111.0,-5.11712777936134
449368,548.0,267.0,181.0,-0.789361886466381
466080,31.0,419.0,121.0,-13.9314101481978
499943,682.0,687.0,126.0,-0.428388125836887
520792,3379.0,4156.0,128.0,6.87815275297288
384686,419.0,267.0,110.0,-14.2286196535088
516259,574.0,765.0,128.0,62.6802907922516
495842,645.0,2426.0,125.0,-1.799011935482
438384,143.0,674.0,116.0,-7.01284004747496
387639,374.0,161.0,110.0,-4.71580420405622
519592,4154.0,4148.0,128.0,-15.5397806897807
475253,2619.0,2088.0,123.0,-9.20516046829089
392043,229.0,601.0,111.0,43.5148155590551
493876,748.0,354.0,183.0,-8.51734885139336
455244,453.0,3010.0,120.0,46.7987488569705
446619,147.0,267.0,181.0,6.86139248033812
486542,281.0,4152.0,182.0,-4.01611418346944
461521,4149.0,4156.0,121.0,-7.25509126095843
407780,540.0,254.0,113.0,8.0109721034705
485368,2451.0,765.0,182.0,5.7040610019867
474603,687.0,442.0,123.0,-12.2581997856419
384042,3928.0,4149.0,110.0,39.768687443029
404470,561.0,741.0,112.0,-23.2630552053023
496578,552.0,2026.0,125.0,-16.4206343101367
410079,2619.0,164.0,113.0,-14.1318992467381
460643,313.0,928.0,120.0,0.876988137411006
473895,3928.0,920.0,123.0,52.7394053342726
446923,247.0,2424.0,181.0,-0.121847844677378
383339,643.0,926.0,110.0,21.8241640059483
453174,545.0,1257.0,117.0,-16.8551994240113
408419,2310.0,2875.0,113.0,-11.0189783676326
385540,2619.0,3379.0,110.0,-7.65613144556271
501339,1330.0,2026.0,126.0,57.5910240877915
362229,540.0,2026.0,108.0,-12.9922740537299
482271,2913.0,1257.0,124.0,-3.79675271731139
491986,724.0,845.0,183.0,7.50325941739184
501073,3928.0,466.0,126.0,9.17773249529974
481147,2677.0,254.0,124.0,-11.4044221361182
447944,195.0,4153.0,181.0,23.3460978247821
354975,281.0,561.0,107.0,15.8833669891989
440908,561.0,2832.0,116.0,6.37969367782957
493247,85.0,1257.0,183.0,-6.62220747843279
498888,2913.0,716.0,125.0,21.7610319573789
443082,778.0,4153.0,116.0,19.314248343306
501276,1871.0,2421.0,126.0,5.36999922002615
387645,374.0,2400.0,110.0,-6.90397812710006
386011,281.0,1939.0,110.0,28.8672037531692
393641,3.0,4156.0,111.0,-19.4144838984471
489225,4148.0,1939.0,183.0,-9.22631218724867
402694,643.0,4156.0,112.0,-12.0033190881411
464521,232.0,674.0,121.0,-2.37787176043253
517423,3928.0,1225.0,128.0,69.4114133056279
442972,3898.0,4153.0,116.0,-15.7059829082323
451982,3214.0,254.0,117.0,-15.8739363687695
447826,554.0,655.0,181.0,-0.420374789263337
382828,682.0,1257.0,110.0,-16.4608611568861
471594,524.0,2451.0,122.0,-18.2576241971467
499041,524.0,561.0,125.0,8.65525495394035
448190,1904.0,2426.0,181.0,8.23745346935589
519419,2677.0,2400.0,128.0,-3.18023972716152
352454,788.0,748.0,107.0,3.91988201574417
485706,3214.0,150.0,182.0,-7.88910366792727
473354,821.0,2026.0,123.0,-8.31698259157332
363379,1871.0,562.0,108.0,-7.7320453644063
442189,523.0,438.0,116.0,14.0627740183085
502439,2619.0,561.0,126.0,14.1121470963603
495819,645.0,4148.0,125.0,17.8256122646875
513926,2677.0,3100.0,127.0,49.9296305730408
486239,247.0,716.0,182.0,-4.03274403884693
498562,1904.0,845.0,125.0,6.24687293737439
422742,3010.0,364.0,114.0,11.7259174622302
463092,419.0,741.0,121.0,6.29987499981543
383029,203.0,4152.0,110.0,-15.8664386921829
