,drug_row,drug_col,cell_line_name,synergy_zip
446090,687.0,836.0,181.0,6.47252780138964
350408,554.0,643.0,106.0,-5.34732739293313
403774,4152.0,2875.0,112.0,22.1132315632998
479939,2451.0,3.0,124.0,-12.7872500591536
457660,3.0,687.0,120.0,-10.9107034258792
474281,928.0,1225.0,123.0,-6.90378748390615
366967,3010.0,249.0,108.0,-18.6189842789467
479896,4153.0,438.0,124.0,23.5010597399097
474311,2421.0,1257.0,123.0,22.609753206171
364683,247.0,2400.0,108.0,-22.6428405041648
487313,4155.0,821.0,182.0,16.6121597846017
450373,150.0,741.0,117.0,10.7799945099538
431619,554.0,4148.0,115.0,46.2630739126769
386393,604.0,3214.0,110.0,-9.78415700684363
468058,161.0,674.0,122.0,-1.00610720204288
458262,341.0,267.0,120.0,-11.5033394600847
445280,3928.0,313.0,181.0,-10.9315477242393
451703,716.0,2424.0,117.0,-17.6078771790966
477797,313.0,4158.0,123.0,4.79987658426819
347814,562.0,920.0,106.0,8.05056343897661
458662,281.0,3100.0,120.0,-3.61862728293889
349123,466.0,442.0,106.0,-14.3017787868027
468887,419.0,748.0,122.0,5.25034428102507
352092,453.0,2913.0,107.0,35.0503302013604
457767,3214.0,277.0,120.0,26.1482371670644
406501,4158.0,267.0,112.0,13.8850608183202
364292,2555.0,601.0,108.0,-16.8755264269102
406243,277.0,2426.0,112.0,3.3639040039614
481576,554.0,482.0,124.0,0.492498248404748
461524,4149.0,4158.0,121.0,9.69449968721014
431847,195.0,3010.0,115.0,7.86575305035316
386266,4154.0,821.0,110.0,20.8777024458259
493816,655.0,2555.0,183.0,10.1263095207157
462233,161.0,150.0,121.0,-7.7312439953262
477407,31.0,442.0,123.0,10.2916447911849
455326,845.0,2421.0,120.0,0.562338715801274
383186,4149.0,254.0,110.0,0.255296816838051
432746,31.0,281.0,115.0,-7.38557300655449
443982,574.0,2421.0,181.0,-8.33106326814078
442047,604.0,821.0,116.0,26.5499082636255
504646,313.0,2026.0,126.0,-11.9467368645192
444095,788.0,354.0,181.0,5.29410085596347
451160,645.0,2677.0,117.0,-2.45428628687262
477626,748.0,674.0,123.0,-0.18549911893024
410613,232.0,442.0,113.0,-8.14604344972391
480766,341.0,85.0,124.0,9.84855860985916
513655,484.0,2026.0,127.0,102.441480266095
502844,220.0,2424.0,126.0,-6.63721446499471
492341,545.0,674.0,183.0,-6.25534034142365
459601,1904.0,687.0,120.0,13.6984510818066
465252,4155.0,4153.0,121.0,-3.9421030857202
495817,645.0,203.0,125.0,15.4003046394851
419455,2400.0,1238.0,114.0,-7.64533200243445
448334,1939.0,601.0,181.0,2.75297941543799
440894,561.0,2424.0,116.0,35.8843850922297
484744,765.0,4156.0,182.0,3.1776611872474
498228,554.0,1939.0,125.0,4.31249311886157
503851,277.0,574.0,126.0,28.6168792666296
495978,1871.0,4158.0,125.0,3.60693837304011
520904,655.0,3.0,128.0,0.810382338847955
467972,562.0,482.0,122.0,0.876573359971757
506520,645.0,3898.0,169.0,-10.4049884663317
382890,574.0,1257.0,110.0,-16.4773395237075
488692,453.0,1225.0,183.0,28.9956081061046
452378,920.0,741.0,117.0,9.03000971838161
367054,548.0,2875.0,108.0,1.58069601251345
439878,645.0,2088.0,116.0,-17.626405741506
442280,195.0,548.0,116.0,-6.3449868038108
349445,2619.0,2832.0,106.0,3.42414282811386
365775,4155.0,540.0,108.0,7.670443093414
363353,645.0,674.0,108.0,-10.1103188254688
476115,4154.0,552.0,123.0,3.40901463820361
446770,2619.0,2832.0,181.0,-1.22026715945554
443721,453.0,4157.0,181.0,-4.29197861767129
459154,554.0,249.0,120.0,-5.83336850230765
383754,2310.0,341.0,110.0,3.19204432809112
385485,2619.0,765.0,110.0,-0.603533656442093
492854,741.0,674.0,183.0,2.36710046396396
491707,2619.0,3010.0,183.0,-5.98446734108429
471401,85.0,2875.0,122.0,4.28215200411993
477275,3379.0,540.0,123.0,6.82056587120526
475162,147.0,484.0,123.0,1.5770959681145
407129,313.0,778.0,112.0,1.85127524648224
494174,548.0,1257.0,183.0,-6.97886297229133
438722,574.0,438.0,116.0,24.3243378397094
366793,374.0,2088.0,108.0,22.8808473950512
439200,643.0,277.0,116.0,-3.39905936252497
347992,2349.0,195.0,106.0,-2.53306305929712
410709,2677.0,2875.0,113.0,-19.0646481565357
444006,574.0,741.0,181.0,-2.72069461888671
410671,2677.0,601.0,113.0,-16.3521416652156
440743,3.0,354.0,116.0,23.5843592629217
349118,466.0,249.0,106.0,-3.56764193033316
505044,845.0,4157.0,169.0,13.4382163434449
519377,232.0,267.0,128.0,-9.4759241972307
514029,545.0,438.0,127.0,-7.0958464323096
348736,716.0,4158.0,106.0,-0.411094248671045
411386,4155.0,548.0,113.0,18.4018144042908
362486,643.0,161.0,108.0,-25.1973701126187
366098,4157.0,4151.0,108.0,15.0292488223642
404071,716.0,574.0,112.0,40.8567490521149
501928,552.0,674.0,126.0,-12.882535262508
363398,1871.0,552.0,108.0,-5.60082209240674
449809,249.0,552.0,117.0,-7.97444017738934
446625,147.0,2677.0,181.0,-11.4389668103014
393582,164.0,4156.0,111.0,-16.4225605490324
355988,2913.0,2677.0,107.0,-18.0701863887687
346783,682.0,453.0,106.0,18.645012353682
512461,601.0,674.0,127.0,-14.2610506748809
393130,928.0,2832.0,111.0,6.30978257125549
517193,562.0,341.0,128.0,-13.635311013069
443136,31.0,254.0,116.0,44.590398423795
474273,601.0,674.0,123.0,-1.00751046783456
431105,281.0,4149.0,115.0,2.97610686510057
458821,2677.0,277.0,120.0,78.7755257276875
410086,2619.0,2555.0,113.0,-0.0252422360501949
520706,524.0,548.0,128.0,19.5327674801196
472905,203.0,4159.0,123.0,2.36565398501936
484153,1909.0,2424.0,182.0,23.4182856940975
386671,195.0,4157.0,110.0,-3.59146038121904
355601,4155.0,164.0,107.0,8.46946837346387
364452,920.0,2421.0,108.0,-10.1547139607621
471052,4155.0,545.0,122.0,-11.1069842565675
351735,374.0,788.0,106.0,10.4443492478801
478019,453.0,85.0,124.0,-4.7228941678644
488411,374.0,195.0,182.0,-4.78448088001043
353712,2424.0,1238.0,107.0,-0.78078576633811
441102,920.0,254.0,116.0,3.85603023290961
468072,2349.0,1238.0,122.0,37.2008039694556
492830,741.0,4152.0,183.0,13.060853310268
439793,2349.0,4155.0,116.0,-22.7082933286427
446767,2619.0,220.0,181.0,0.0313210007373939
411311,741.0,3898.0,113.0,0.320937141980725
461263,788.0,2400.0,121.0,-10.7020159054677
395755,85.0,926.0,111.0,-12.7387441592489
520863,655.0,467.0,128.0,-7.3770741570146
402252,249.0,2088.0,112.0,-15.5139076674617
477834,3010.0,3100.0,123.0,-17.1217079340413
481023,281.0,1330.0,124.0,-11.095804331976
465920,3379.0,143.0,121.0,-15.3100321402969
449971,540.0,552.0,117.0,4.66262315715385
365346,4154.0,482.0,108.0,5.59570508051196
453384,604.0,2875.0,117.0,-12.4651917641945
476585,4155.0,643.0,123.0,5.22231039033155
406597,524.0,341.0,112.0,-9.80561042604191
409184,4153.0,442.0,113.0,10.0741387094799
395703,4157.0,1238.0,111.0,11.4216978935786
444664,821.0,1257.0,181.0,15.9097053928652
448458,2913.0,2088.0,181.0,-3.29084135164898
396164,31.0,161.0,111.0,70.7938301378331
474387,419.0,1238.0,123.0,59.3584592529911
393032,2400.0,926.0,111.0,-9.99280963508564
476113,4154.0,354.0,123.0,5.39626828123914
473028,4148.0,277.0,123.0,10.2424079405172
466268,748.0,1257.0,121.0,15.4234085221424
499443,748.0,716.0,125.0,96.7032965158498
405302,281.0,778.0,112.0,2.84023224890448
489288,229.0,540.0,183.0,13.7612709333384
386573,482.0,836.0,110.0,45.504559412951
408964,1871.0,85.0,113.0,-11.8856193609468
443211,31.0,374.0,116.0,-13.6296344417636
482629,31.0,1871.0,124.0,47.3507949387869
440783,3214.0,203.0,116.0,-10.8261944392067
453853,277.0,4152.0,117.0,-21.7492479114571
470250,281.0,3379.0,122.0,-1.93256155686662
498974,836.0,220.0,125.0,-3.41596848106132
363786,2451.0,467.0,108.0,29.1619515710605
509623,524.0,1225.0,169.0,15.0308435022819
462646,1871.0,2426.0,121.0,65.5148142128274
497633,281.0,1238.0,125.0,-11.8355328427304
454753,374.0,778.0,117.0,-1.78621630577581
457697,3214.0,467.0,120.0,0.837773362042184
482088,1939.0,442.0,124.0,-9.19957248570941
503312,604.0,716.0,126.0,7.15981367435445
511910,2349.0,281.0,127.0,-3.91470743488505
461270,788.0,4153.0,121.0,-7.61117032063536
387526,31.0,655.0,110.0,19.0009216798922
454041,2913.0,4149.0,117.0,30.1287221482424
439849,765.0,523.0,116.0,-5.46823965697117
350959,1939.0,2026.0,106.0,5.73944378040327
409063,4152.0,2832.0,113.0,-5.171360901074
518153,687.0,442.0,128.0,-8.90071655669692
396525,313.0,561.0,111.0,28.6109712170692
494232,453.0,821.0,125.0,43.3936507357658
438437,453.0,2619.0,116.0,-1.77930061298095
511055,4148.0,748.0,127.0,0.174771564624148
447702,604.0,232.0,181.0,3.51769399103837
430841,2619.0,3.0,115.0,18.3364911883431
403494,645.0,267.0,112.0,4.5501803702902
453280,4154.0,4156.0,117.0,16.2658994487758
364872,724.0,4153.0,108.0,3.81850395284888
475003,466.0,220.0,123.0,-16.9840520178069
349724,484.0,926.0,106.0,41.5502347170677
479365,3928.0,3379.0,124.0,-14.9100266896326
386575,482.0,674.0,110.0,54.9053173617343
469847,247.0,143.0,122.0,37.2606862432325
463650,466.0,741.0,121.0,15.0190854568842
409592,3.0,687.0,113.0,-6.94603735320001
441689,281.0,1904.0,116.0,38.6101108508181
446200,164.0,482.0,181.0,-9.53008387247553
508050,484.0,1257.0,169.0,-0.559693621660282
495421,2310.0,548.0,125.0,-4.57725235837968
507351,3214.0,4157.0,169.0,-13.8782368009452
504931,2026.0,1238.0,169.0,7.41127598800765
475746,281.0,788.0,123.0,42.9329595135542
449752,574.0,4152.0,117.0,-16.6406660335097
510327,548.0,203.0,169.0,38.0546818120154
432497,524.0,545.0,115.0,-7.85346064313938
490459,1330.0,821.0,183.0,-0.506849141192968
488270,655.0,195.0,182.0,-9.51886252590529
493487,524.0,1939.0,183.0,29.6932597179829
489038,249.0,2421.0,183.0,66.2898547420283
422130,524.0,2832.0,114.0,9.28026478048635
518484,561.0,2424.0,128.0,-7.51477162879351
352217,845.0,3010.0,107.0,30.6678600832668
387805,3010.0,364.0,110.0,10.9001446571068
387345,3379.0,716.0,110.0,9.48659598600669
493837,655.0,277.0,183.0,43.7289885983048
510254,313.0,4158.0,169.0,-10.4889619422573
514246,604.0,482.0,127.0,-3.34569157693085
418278,4148.0,2451.0,114.0,14.222346382818
383539,1909.0,2088.0,110.0,42.7407627789202
505849,821.0,484.0,169.0,6.2139536893021
520078,4155.0,1238.0,128.0,-16.8716356391043
449086,748.0,2832.0,181.0,-4.70259098822728
446498,2555.0,821.0,181.0,-0.537949639635409
481151,2677.0,161.0,124.0,-10.3492856371997
501416,2400.0,821.0,126.0,-12.9413264287163
352353,574.0,548.0,107.0,10.3330636916005
490642,601.0,4157.0,183.0,-8.38956325293348
449302,3010.0,2426.0,181.0,-7.7475948836706
444619,150.0,548.0,181.0,5.0087507370876
387751,313.0,364.0,110.0,-5.71879168386961
364893,724.0,364.0,108.0,1.4462179510932
496676,3.0,4149.0,125.0,0.0041547297256152
455772,4148.0,716.0,120.0,-11.3660515719926
392852,765.0,203.0,111.0,0.295616125939966
492145,281.0,716.0,183.0,-7.90713062111524
351702,748.0,3100.0,106.0,-2.40937841587884
402504,4148.0,2832.0,112.0,51.512431858889
494810,4149.0,4153.0,125.0,-1.72072430529946
351261,524.0,1330.0,106.0,10.8051737943189
514442,523.0,4156.0,127.0,-7.9323668132188
477089,836.0,203.0,123.0,-13.2166060818642
350659,741.0,143.0,106.0,37.3483746787435
490512,1330.0,313.0,183.0,-10.0479180821361
455149,453.0,2026.0,120.0,39.5176538520005
418316,4148.0,3379.0,114.0,4.13253795374064
483684,4148.0,4149.0,182.0,2.36930485360921
480887,364.0,438.0,124.0,45.3825121432837
502461,2619.0,4156.0,126.0,-9.8841558585091
481197,2677.0,1939.0,124.0,-6.51833230828164
408051,643.0,561.0,113.0,-9.18540639021735
353739,419.0,467.0,107.0,55.0964934462183
444455,643.0,4153.0,181.0,-0.465652130119786
383162,4148.0,523.0,110.0,-16.7156536366129
470373,2677.0,836.0,122.0,16.6523140679181
479863,2426.0,4151.0,124.0,5.13863605505442
513141,2555.0,4148.0,127.0,-6.26271412781911
506023,2310.0,220.0,169.0,7.26321459126896
463854,920.0,928.0,121.0,-7.72500228070868
498804,85.0,1238.0,125.0,25.358241618694
455274,467.0,2421.0,120.0,-0.92505511336498
498054,604.0,2088.0,125.0,-21.6201473739132
395497,1904.0,254.0,111.0,-12.17708457605
366952,313.0,4158.0,108.0,0.462280803073348
471926,655.0,574.0,122.0,-12.660564818042
509840,778.0,674.0,169.0,-9.56650616715564
409618,3.0,4158.0,113.0,9.69937158039905
353528,1871.0,554.0,107.0,13.737480688328
464852,604.0,2424.0,121.0,-0.96810090061339
480855,247.0,277.0,124.0,8.14400977558545
481068,281.0,4155.0,124.0,32.0449013108948
513804,281.0,247.0,127.0,-1.16938394486437
484002,150.0,249.0,182.0,9.90996648495012
457938,2555.0,164.0,120.0,5.95924711552755
355674,1904.0,203.0,107.0,25.6544982289072
458780,2677.0,2400.0,120.0,17.2440115126116
439234,4150.0,2424.0,116.0,17.74328941238
501772,2451.0,4156.0,126.0,-1.44598158352228
348842,164.0,249.0,106.0,4.66298506594953
412136,31.0,687.0,113.0,46.8575007321752
466369,374.0,655.0,121.0,25.0477073136169
442466,1904.0,1330.0,116.0,29.4013924552659
465923,3379.0,2088.0,121.0,-19.4560644901886
447756,554.0,821.0,181.0,14.0359067814505
489236,4148.0,674.0,183.0,-13.5057601038972
516893,1909.0,2088.0,128.0,28.9565443733832
408455,562.0,442.0,113.0,3.70940079228148
487430,1904.0,217.0,182.0,-10.9216456682784
462977,2426.0,3100.0,121.0,61.0442369615601
472214,313.0,466.0,122.0,-8.90726613475263
408104,4150.0,4153.0,113.0,10.6576209747707
474134,1330.0,778.0,123.0,-0.225859368760532
409669,3214.0,3100.0,113.0,-3.55816226208813
386519,554.0,1939.0,110.0,19.649395374352
352668,229.0,4152.0,107.0,17.0962388162033
404605,147.0,845.0,112.0,16.0120751015554
466321,374.0,2451.0,121.0,17.2367451757541
419715,419.0,484.0,114.0,33.5308166288676
477022,2913.0,687.0,123.0,6.7724183238787
519670,4154.0,374.0,128.0,-13.8311509979024
349317,147.0,1904.0,106.0,-2.18276624512942
462367,2349.0,1904.0,121.0,-17.278100304399
480778,267.0,2088.0,124.0,5.5941118507212
503911,1939.0,765.0,126.0,-6.1812309484714
445824,4153.0,267.0,181.0,-5.35760386324634
513934,2677.0,364.0,127.0,10.4250706330834
346755,845.0,220.0,106.0,-0.351418034410471
469968,364.0,4159.0,122.0,27.9919418192084
517666,1871.0,484.0,128.0,-6.51036648555018
473334,150.0,482.0,123.0,-16.3783016320418
483731,4148.0,741.0,182.0,-22.0133917917836
459071,604.0,765.0,120.0,4.96251376955198
498957,836.0,442.0,125.0,-15.691151946348
496386,419.0,3010.0,125.0,-15.7938398046075
454630,748.0,4151.0,117.0,-5.76196240762983
459867,2913.0,249.0,120.0,-7.48123789082486
465953,3379.0,561.0,121.0,-2.46207533794211
446117,354.0,267.0,181.0,14.7482546148183
348497,601.0,2088.0,106.0,8.05883793822127
519702,604.0,3928.0,128.0,-5.61243073080746
518264,164.0,4153.0,128.0,29.2532202804071
364463,920.0,466.0,108.0,-9.93929225736406
353254,2349.0,4148.0,107.0,11.5612659563085
402330,788.0,3100.0,112.0,-5.43003110789594
409585,3.0,601.0,113.0,-7.34465675145628
447609,4154.0,741.0,181.0,-9.79071772742491
460535,374.0,2400.0,120.0,-9.27864841175762
352865,150.0,920.0,107.0,7.31026769924482
464438,281.0,2619.0,121.0,-7.27916237461445
351869,313.0,926.0,106.0,6.4733656342789
460215,778.0,203.0,120.0,-9.98011315971575
446238,3.0,2421.0,181.0,0.452035827664403
418088,788.0,2088.0,114.0,-12.181905986882
476426,523.0,438.0,123.0,-17.8851978980461
422475,655.0,4155.0,114.0,-3.74503318262784
447553,4154.0,150.0,181.0,-13.5851934540795
395376,4155.0,249.0,111.0,16.0649772801238
447344,2677.0,467.0,181.0,-13.7158298982385
392397,217.0,3.0,111.0,-13.0723276191338
508321,232.0,1257.0,169.0,4.34581375995145
461386,540.0,267.0,121.0,-0.245808496349334
409557,164.0,277.0,113.0,0.609438972649286
404528,2555.0,2088.0,112.0,7.44512282305141
500881,161.0,249.0,126.0,20.0514078147363
364060,3.0,2875.0,108.0,-13.1032490067882
452595,247.0,4152.0,117.0,-3.05218557346445
467279,4149.0,928.0,122.0,-7.9592803485638
495840,645.0,2421.0,125.0,13.3919973089344
393638,3.0,523.0,111.0,-1.19395410658024
446985,364.0,4151.0,181.0,-10.9664342657512
520895,655.0,4153.0,128.0,4.58453939003185
460869,453.0,561.0,121.0,22.7323907794785
392569,562.0,466.0,111.0,-1.65014944775587
349578,247.0,150.0,106.0,52.3652236794017
403296,2349.0,203.0,112.0,-13.2443225215909
396144,31.0,682.0,111.0,0.667217419959984
490874,2451.0,2426.0,183.0,-2.53981182467901
454681,374.0,540.0,117.0,23.2436246538798
468231,3928.0,3898.0,122.0,8.14390945032833
456122,150.0,748.0,120.0,57.4391975462099
495185,1909.0,442.0,125.0,-13.3378599233042
352883,150.0,748.0,107.0,13.7408820971466
385594,341.0,920.0,110.0,51.5663951746455
444303,4148.0,3379.0,181.0,-10.3112979347824
346581,453.0,562.0,106.0,5.98937099466156
518882,341.0,643.0,128.0,-8.56367350247701
497794,2677.0,2424.0,125.0,19.0977541392893
412432,313.0,467.0,113.0,-5.48213237422398
480935,484.0,552.0,124.0,5.20689525064734
441220,2619.0,3379.0,116.0,12.8542607939121
467274,4149.0,254.0,122.0,-12.538894188603
409245,419.0,164.0,113.0,-16.1800032556108
443381,374.0,928.0,116.0,-17.3220619626283
481923,1904.0,845.0,124.0,-15.7613446452751
431094,281.0,467.0,115.0,4.72838652482143
422748,3010.0,482.0,114.0,16.9116083165496
452713,484.0,687.0,117.0,-7.90695285964473
438367,143.0,4153.0,116.0,-9.1137056237067
456048,4150.0,482.0,120.0,15.9676996429567
348320,1871.0,836.0,106.0,4.66603569858759
394759,2677.0,85.0,111.0,-8.43747859270243
431408,1257.0,442.0,115.0,-8.06472381971272
453720,4155.0,821.0,117.0,-7.25264104343495
454170,524.0,845.0,117.0,-11.5268339050609
488199,31.0,748.0,182.0,-10.7151429818695
454683,374.0,4149.0,117.0,13.6057186080812
518242,164.0,2088.0,128.0,20.659067877196
402115,682.0,203.0,112.0,-12.4495214860057
518060,2451.0,3.0,128.0,7.89569849014609
475005,466.0,2832.0,123.0,-16.887097242478
421638,4156.0,354.0,114.0,45.3392394729013
453699,741.0,2875.0,117.0,0.721320157201587
386334,4154.0,778.0,110.0,3.37139501825071
501984,3214.0,2026.0,126.0,-10.60427759244
486169,341.0,1257.0,182.0,13.0664671591664
462625,1871.0,4150.0,121.0,79.7749629279471
421697,1904.0,164.0,114.0,-1.77701908135153
485903,2555.0,643.0,182.0,-17.9616012138956
460946,467.0,2421.0,121.0,58.0449302826111
405514,545.0,836.0,112.0,10.3314417960593
466566,548.0,4159.0,121.0,51.8668982079531
461737,4150.0,674.0,121.0,-4.98355021171314
365574,482.0,442.0,108.0,18.1795377506199
465725,2913.0,3010.0,121.0,31.6590641599473
385749,484.0,143.0,110.0,16.9853483977542
516105,845.0,2424.0,128.0,-0.876786977788714
461714,4150.0,267.0,121.0,0.893264185855827
482525,3379.0,926.0,124.0,-15.3558631240498
504780,548.0,438.0,126.0,-8.81319474355708
510786,249.0,354.0,127.0,-2.41598580266841
503117,545.0,442.0,126.0,-10.1591466286862
411858,524.0,821.0,113.0,-35.32956324096
432990,374.0,277.0,115.0,43.6880686492893
481684,523.0,674.0,124.0,26.0306218441696
502629,247.0,4155.0,126.0,8.37683775229206
460565,374.0,220.0,120.0,-6.52092827216579
477250,3898.0,4158.0,123.0,-8.49235061210964
464214,484.0,2426.0,121.0,-2.08377982583288
412269,655.0,836.0,113.0,-10.9777166753017
502322,147.0,195.0,126.0,0.881602963743586
454463,31.0,4152.0,117.0,8.2058902195816
450197,229.0,548.0,117.0,-11.3371916995135
475936,2677.0,1257.0,123.0,21.1923656932147
407845,4148.0,442.0,113.0,-12.2603189404986
497012,147.0,4149.0,125.0,4.52230549521713
356001,2913.0,4157.0,107.0,33.7329685819669
446255,3.0,220.0,181.0,-2.4923342153687
485221,2426.0,1257.0,182.0,-11.3868943033453
365709,195.0,748.0,108.0,12.5391048102454
494550,574.0,601.0,125.0,-2.70511774138703
387727,313.0,254.0,110.0,-16.682033248595
418960,161.0,687.0,114.0,2.52735444238537
468188,3928.0,4152.0,122.0,27.2400454895913
354062,164.0,232.0,107.0,4.43117966108374
393156,2421.0,2875.0,111.0,8.24047020790733
497596,724.0,674.0,125.0,11.1337130337311
496602,164.0,249.0,125.0,-17.2649159231614
513982,926.0,438.0,127.0,-7.25888976511525
496587,552.0,3100.0,125.0,-12.7339927196028
492071,724.0,655.0,183.0,19.7963405268067
392317,821.0,561.0,111.0,13.8435654813807
450841,161.0,267.0,117.0,-14.0883860028331
447526,545.0,548.0,181.0,0.925808428801458
491039,354.0,4157.0,183.0,-10.5076566228898
411221,195.0,2451.0,113.0,15.7633154290271
439105,229.0,438.0,116.0,8.1430822843735
499370,655.0,2424.0,125.0,10.6542168691713
505919,217.0,716.0,169.0,-14.2103260867252
353070,2310.0,2555.0,107.0,51.2977847216739
497651,281.0,765.0,125.0,-8.40450300471077
411499,1904.0,748.0,113.0,-5.25723775406009
467245,4148.0,482.0,122.0,-16.431092455318
510758,574.0,741.0,127.0,-1.42961921704276
347228,4149.0,601.0,106.0,10.5305457902244
461298,788.0,741.0,121.0,12.5823036478023
457234,4153.0,4151.0,120.0,7.99623951542656
455965,643.0,687.0,120.0,-6.33049896115241
429794,2400.0,552.0,115.0,-5.44202081889854
475721,220.0,4153.0,123.0,-0.376717813316865
505321,788.0,778.0,169.0,-2.01232967602641
488999,574.0,552.0,183.0,32.414412424872
408490,562.0,484.0,113.0,-0.091372402822111
463068,419.0,2555.0,121.0,8.66966945997841
490788,419.0,2424.0,183.0,1.0505650200459
460569,374.0,926.0,120.0,-11.8859419596299
