,drug_row,drug_col,cell_line_name,synergy_zip
485550,552.0,2424.0,182.0,-7.3621579279385
504320,31.0,249.0,126.0,44.4918968703068
406150,1904.0,4152.0,112.0,-6.08328025909925
355669,1904.0,2088.0,107.0,-12.0905930839805
492200,281.0,674.0,183.0,-0.682767042275356
382824,682.0,2677.0,110.0,14.8258846836653
509846,31.0,845.0,169.0,7.48547763758454
501265,1871.0,562.0,126.0,33.7359890736051
513246,147.0,2424.0,127.0,2.97058293822173
384656,419.0,645.0,110.0,21.710150526015
449590,845.0,4152.0,117.0,-12.2556455164147
476031,545.0,920.0,123.0,49.9973025616239
498265,482.0,354.0,125.0,5.51945748852915
431635,554.0,645.0,115.0,35.25938293715
403971,419.0,220.0,112.0,2.3829242957696
365286,4154.0,2088.0,108.0,28.8437059871516
430724,147.0,482.0,115.0,31.5673672927861
468625,4152.0,2026.0,122.0,2.71356429570787
366989,3010.0,561.0,108.0,-12.4666336098693
449045,655.0,748.0,181.0,17.904925538242
489880,562.0,249.0,183.0,47.1977168198811
477078,4158.0,442.0,123.0,-4.28175037493014
486850,4154.0,4148.0,182.0,-4.34716270110353
521162,3010.0,249.0,128.0,-5.88941854520437
382741,845.0,523.0,110.0,6.76499194644262
460184,3379.0,232.0,120.0,-5.72269721175813
402406,540.0,203.0,112.0,3.09731454931258
349871,281.0,682.0,106.0,-9.65017188991929
518449,3214.0,548.0,128.0,-13.4174862347616
474278,928.0,442.0,123.0,-13.0527589884093
363459,2400.0,1238.0,108.0,-16.3174822959008
461401,540.0,85.0,121.0,40.0440742333506
466810,845.0,4157.0,122.0,-6.72209687618671
506947,2451.0,254.0,169.0,5.7486097526395
450727,562.0,229.0,117.0,-10.5844953405316
487196,195.0,601.0,182.0,-17.3577697656006
438430,453.0,3214.0,116.0,-19.7146746199301
450178,229.0,741.0,117.0,-23.0602284227848
449033,655.0,1904.0,181.0,6.28678387222531
392629,161.0,601.0,111.0,5.79141585469457
462110,2310.0,4156.0,121.0,-25.8167454859694
348879,164.0,364.0,106.0,25.8648418942739
422529,748.0,1257.0,114.0,28.7673378148538
485500,687.0,4156.0,182.0,30.0452179704948
495931,1871.0,2451.0,125.0,14.547211107574
382743,845.0,741.0,110.0,6.82847346138441
520724,3898.0,220.0,128.0,-9.92777715985927
439641,562.0,85.0,116.0,18.8200268911884
364158,3214.0,548.0,108.0,10.0586998095053
429675,1871.0,4155.0,115.0,9.55631308509659
351009,1939.0,277.0,106.0,-4.40882623060659
392673,2349.0,143.0,111.0,-3.92135289549457
406722,3379.0,523.0,112.0,-2.1553437651421
512982,3214.0,2555.0,127.0,-17.4851944038483
498855,2913.0,2088.0,125.0,-13.9504909037764
476322,554.0,2555.0,123.0,12.9879412959232
421052,545.0,2875.0,114.0,-18.9873605912293
449641,682.0,143.0,117.0,-15.7056788733905
517689,1871.0,85.0,128.0,-0.26879736240544
470443,545.0,716.0,122.0,-12.6126116357076
442725,85.0,674.0,116.0,2.18998090852864
493698,31.0,4152.0,183.0,-8.4165594314611
392817,3928.0,484.0,111.0,-7.17729603015383
515218,524.0,4159.0,127.0,60.0805113337442
503740,4156.0,601.0,126.0,-14.8883186308466
419404,1330.0,2421.0,114.0,25.5830494424993
407520,682.0,164.0,113.0,-4.17771046820267
491678,2619.0,232.0,183.0,4.31706093929447
502098,561.0,4152.0,126.0,26.3000324503438
356369,655.0,2088.0,107.0,-15.2516854738708
422763,3010.0,4159.0,114.0,47.222892852209
466041,31.0,467.0,121.0,-3.7692170409064
473060,4149.0,354.0,123.0,13.961639723713
494915,643.0,2088.0,125.0,-12.0818297070925
502917,281.0,364.0,126.0,73.9486913463607
513155,2555.0,1330.0,127.0,-7.6647280742314
482804,748.0,1225.0,124.0,4.19156234142777
463410,3.0,4149.0,121.0,-7.31224927753015
408042,643.0,716.0,113.0,-14.1287267552934
456204,254.0,4158.0,120.0,-2.27924984322298
402128,682.0,2310.0,112.0,-12.8687943148502
446139,552.0,3100.0,181.0,1.94197899928955
492343,545.0,3010.0,183.0,-7.14906173303278
347612,217.0,4150.0,106.0,5.12709507293465
428653,229.0,643.0,115.0,22.4557830853202
509011,741.0,4153.0,169.0,37.4216937496118
385357,147.0,4153.0,110.0,-4.55559619447715
422133,524.0,1257.0,114.0,-9.1454179251489
385107,3214.0,2677.0,110.0,7.50797462751732
517139,2310.0,3010.0,128.0,-10.9671489475836
404730,920.0,482.0,112.0,19.9667902114619
496717,3.0,3898.0,125.0,-19.2492380971328
391768,788.0,687.0,111.0,-12.3225317847926
403423,765.0,2875.0,112.0,-16.5696166016608
350829,1904.0,2400.0,106.0,-8.5399498008776
387013,4157.0,438.0,110.0,-15.2738028817136
513260,147.0,561.0,127.0,-14.9995446454011
513878,232.0,836.0,127.0,-8.33624174574232
406355,85.0,467.0,112.0,-13.2804470772424
497151,2619.0,1238.0,125.0,19.8108570533953
514991,2913.0,1238.0,127.0,1.62486499472467
514727,1904.0,687.0,127.0,-7.24473166311486
407727,788.0,836.0,113.0,-3.94393091465378
498765,1939.0,4156.0,125.0,0.294861001193103
385945,281.0,4150.0,110.0,47.1107189028131
383556,1909.0,2310.0,110.0,31.6312628663236
486162,341.0,364.0,182.0,75.5777197440918
467463,4150.0,249.0,122.0,-14.5657681818022
442588,277.0,4158.0,116.0,-6.11438950181273
480078,354.0,2421.0,124.0,-8.22634096603999
406029,4155.0,821.0,112.0,-7.09155720699144
474943,561.0,2421.0,123.0,5.20608256041021
488314,748.0,687.0,182.0,11.9681337152296
395253,195.0,1238.0,111.0,41.6564086967622
365298,4154.0,821.0,108.0,-16.006952457222
349954,281.0,836.0,106.0,2.95793913550005
430066,2451.0,254.0,115.0,3.83151869218553
432925,374.0,788.0,115.0,16.238701208521
508779,554.0,2555.0,169.0,-1.49070532291932
442775,2913.0,2555.0,116.0,13.8422023307857
352449,788.0,4158.0,107.0,-0.581452352505859
408074,643.0,836.0,113.0,-6.58374501523332
458187,2619.0,1257.0,120.0,19.30738772589
500984,2349.0,3100.0,126.0,8.84924845582483
385242,2555.0,143.0,110.0,9.08470730500913
442656,1939.0,3010.0,116.0,4.46060934427671
383524,821.0,4157.0,110.0,22.4699886549578
407062,374.0,3010.0,112.0,0.939978646624965
454800,313.0,254.0,117.0,-7.71052282276954
466838,682.0,229.0,122.0,-3.49300239765026
450396,821.0,203.0,117.0,16.8895193138506
471318,1939.0,1257.0,122.0,-10.408286124827
472141,374.0,4158.0,122.0,-12.401762983532
443236,655.0,442.0,116.0,19.3309270405506
511841,161.0,4159.0,127.0,22.5304684129843
404192,552.0,2088.0,112.0,-11.3738072591788
403107,2310.0,364.0,112.0,0.657113522285725
473865,3928.0,4150.0,123.0,32.5542843771326
448946,31.0,4157.0,181.0,-0.514308639146645
364373,147.0,4152.0,108.0,26.1295880023114
353106,562.0,574.0,107.0,16.7985469641198
485478,687.0,4152.0,182.0,18.1107816837844
354802,484.0,277.0,107.0,30.7106145649549
391964,4148.0,4156.0,111.0,-15.1895750650353
461696,4150.0,601.0,121.0,14.1679038970647
439537,2310.0,220.0,116.0,-14.5960899242822
518682,147.0,164.0,128.0,22.6410549863072
466411,313.0,203.0,121.0,27.804323397828
518055,2451.0,687.0,128.0,14.5667642637419
504663,313.0,2421.0,126.0,-14.8683670751812
455402,682.0,645.0,120.0,11.7849010306545
516648,643.0,4149.0,128.0,1.85168903005491
363475,2400.0,2426.0,108.0,-13.3392446090124
430936,341.0,232.0,115.0,12.3732008656806
503309,604.0,4153.0,126.0,16.6637773314214
480088,354.0,2832.0,124.0,-14.5383958123531
405466,545.0,4150.0,112.0,-22.4882276817262
353193,161.0,540.0,107.0,13.6846498205636
509039,4155.0,203.0,169.0,-3.1498689942512
483567,788.0,4157.0,182.0,15.7607111955793
483777,4149.0,1257.0,182.0,-13.8036168565789
473735,161.0,4156.0,123.0,-7.44475150095543
520899,655.0,1225.0,128.0,61.4137728330668
516735,4150.0,3.0,128.0,-7.05671815848302
514002,545.0,574.0,127.0,-14.7434429129093
463150,2451.0,466.0,121.0,16.5003641720207
484155,1909.0,4153.0,182.0,14.1728337556753
383443,150.0,552.0,110.0,-10.5914415219389
418565,150.0,2088.0,114.0,-16.3976639446234
488358,374.0,229.0,182.0,-0.561176464603727
499228,778.0,836.0,125.0,-11.8430579329182
483146,453.0,341.0,182.0,39.2266542526792
497006,147.0,574.0,125.0,1.76345297414714
508895,523.0,4156.0,169.0,4.8692685789951
465076,523.0,552.0,121.0,-19.4118426563736
407291,453.0,2424.0,113.0,93.6627386664032
451464,2424.0,1238.0,117.0,-22.0129894625007
395442,4155.0,3010.0,111.0,-9.91592983904534
349457,2619.0,2875.0,106.0,13.8136910345582
496596,164.0,143.0,125.0,-7.78646792675629
498471,4155.0,2400.0,125.0,10.3927328072353
411855,524.0,643.0,113.0,-14.3690944677068
404173,354.0,2424.0,112.0,-6.24373455993261
417952,682.0,561.0,114.0,29.627651900264
402237,574.0,1257.0,112.0,30.7756503377427
362340,4148.0,4155.0,108.0,25.1610183714468
466235,748.0,574.0,121.0,71.1179202492034
520960,748.0,601.0,128.0,-11.7988916635947
392003,4149.0,364.0,111.0,4.60503924605859
350234,4154.0,2451.0,106.0,35.7576714103215
450533,1909.0,778.0,117.0,21.345229868611
490728,2426.0,674.0,183.0,-9.15773405010558
513452,341.0,788.0,127.0,10.5705466424183
410163,341.0,552.0,113.0,17.0951099997274
504120,4158.0,2424.0,126.0,-12.5267787920528
421101,4154.0,3928.0,114.0,0.939162402826268
384403,2400.0,143.0,110.0,8.3732695439985
495266,217.0,249.0,125.0,-16.0178743210387
468461,1871.0,195.0,122.0,36.9396914791535
448220,1904.0,195.0,181.0,5.09965409703237
504785,548.0,267.0,126.0,-17.6454082206006
467185,540.0,748.0,122.0,24.2698557577854
348675,2451.0,4156.0,106.0,19.5691659447901
509036,4155.0,574.0,169.0,6.16853222508023
363885,716.0,4156.0,108.0,-11.801814372011
441333,247.0,217.0,116.0,-1.35632399681189
507378,3100.0,1257.0,169.0,0.359850961002953
517654,1871.0,3100.0,128.0,6.75205131353137
467496,4150.0,2832.0,122.0,-3.02471705251324
450613,217.0,4157.0,117.0,-19.2465594595106
419664,419.0,574.0,114.0,17.1171689726064
477950,453.0,540.0,124.0,8.15147367597098
481899,4156.0,1225.0,124.0,8.46227451368231
445623,2400.0,2451.0,181.0,12.3884024426464
403518,645.0,3898.0,112.0,-2.7593345495698
480442,2555.0,2026.0,124.0,5.13408424112333
484730,765.0,552.0,182.0,-12.7045440373297
452335,147.0,4159.0,117.0,-4.91724169151888
491210,3214.0,821.0,183.0,25.6187952910629
420348,147.0,540.0,114.0,49.4955108477859
468311,645.0,540.0,122.0,-12.6337424712007
520161,4156.0,438.0,128.0,6.63002292433614
459158,554.0,540.0,120.0,36.4497532551954
444003,574.0,482.0,181.0,-16.7310858789956
495250,254.0,1238.0,125.0,-13.3207651205792
362179,788.0,716.0,108.0,19.9472527463171
365302,4154.0,2310.0,108.0,20.225429236037
501780,2451.0,3379.0,126.0,10.2962176951181
443176,31.0,247.0,116.0,0.892574635893175
485926,2555.0,1225.0,182.0,-17.3151920153134
462320,2349.0,928.0,121.0,-7.13365148501508
498968,836.0,438.0,125.0,-10.0431061695294
453130,545.0,467.0,117.0,-13.0472469644123
409689,3214.0,195.0,113.0,1.84730486253164
513768,281.0,2310.0,127.0,-7.48881513693647
506732,928.0,2088.0,169.0,1.92563907768124
457864,466.0,2421.0,120.0,-6.8080367825767
495015,4150.0,920.0,125.0,-6.40760256957988
465261,4155.0,3.0,121.0,-8.7731993056039
501922,552.0,267.0,126.0,-10.9748622725502
467163,540.0,920.0,122.0,18.2981268128121
349576,247.0,643.0,106.0,25.6328537907009
485307,419.0,2555.0,182.0,-13.922770511643
438501,467.0,254.0,116.0,1.17178961472263
459336,195.0,4150.0,120.0,10.2967136300189
506129,562.0,4157.0,169.0,0.827401913296975
520959,748.0,4152.0,128.0,-15.010671681209
473245,4150.0,442.0,123.0,-5.74118710558619
445966,2451.0,3.0,181.0,9.15025812725568
492647,482.0,2026.0,183.0,1.99476028909269
499830,467.0,4158.0,126.0,7.14452391132306
449914,203.0,143.0,117.0,-9.28691751145937
349419,2619.0,2426.0,106.0,5.50474413714981
395640,1939.0,574.0,111.0,16.1380701307389
393432,687.0,143.0,111.0,-4.63288758093181
362884,2310.0,4158.0,108.0,8.71897546198933
441531,724.0,2451.0,116.0,7.96127687716885
403837,2421.0,928.0,112.0,9.62277460538444
469499,2555.0,195.0,122.0,37.8203058991166
498706,277.0,741.0,125.0,-5.45954971654052
479911,2451.0,467.0,124.0,-7.24032001605349
501107,765.0,467.0,126.0,16.1511233042687
403688,2400.0,467.0,112.0,-5.84769970389306
493170,1939.0,1257.0,183.0,-15.2592346119117
442304,741.0,203.0,116.0,-1.34728103470687
461491,4149.0,143.0,121.0,-3.88859491952101
487430,1904.0,217.0,182.0,-10.9216456682784
422287,778.0,466.0,114.0,-0.753802499250536
521066,374.0,741.0,128.0,16.086471543709
488937,682.0,364.0,183.0,-3.08472749915854
513326,920.0,1225.0,127.0,3.41321564516024
352089,453.0,1939.0,107.0,10.6747719275543
431949,4155.0,926.0,115.0,-5.40180427915701
462801,2400.0,2426.0,121.0,7.93833984820104
430749,147.0,3010.0,115.0,39.7825303487375
478531,4148.0,442.0,124.0,-15.2166980520608
441042,147.0,354.0,116.0,45.1950853664042
450961,2349.0,778.0,117.0,-5.40807697751497
451383,601.0,143.0,117.0,-15.2765126127593
479243,2349.0,1225.0,124.0,7.98334382844968
509651,524.0,1257.0,169.0,10.196772563105
492071,724.0,655.0,183.0,19.7963405268067
461829,821.0,438.0,121.0,-6.61894237188324
354126,3.0,85.0,107.0,31.2607676993501
488798,467.0,2875.0,183.0,-2.73770405848231
472072,374.0,540.0,122.0,-5.68029598140879
386550,482.0,2426.0,110.0,14.0172234554894
355766,277.0,2088.0,107.0,-12.5724857984094
387640,374.0,3928.0,110.0,13.4412420981846
505520,4149.0,3100.0,169.0,23.8433508563522
422207,3379.0,1238.0,114.0,-1.88433816910848
407292,453.0,2426.0,113.0,20.0176500525539
420497,2619.0,2310.0,114.0,-8.08964384504162
490868,2451.0,4151.0,183.0,20.1643040549744
512019,3928.0,3010.0,127.0,12.1629961340891
391493,845.0,442.0,111.0,-7.45334866270848
474872,3214.0,267.0,123.0,-11.4678112158315
471844,31.0,3928.0,122.0,40.8768739654235
363681,4153.0,4158.0,108.0,-1.51257269763587
497303,341.0,3898.0,125.0,-14.2069060768133
394572,281.0,254.0,111.0,2.95302080400483
450634,2310.0,467.0,117.0,-14.7783616514836
506359,3928.0,926.0,169.0,6.07634506659257
454378,778.0,574.0,117.0,1.82002537033086
484541,2349.0,788.0,182.0,-0.153198708825246
514677,4156.0,926.0,127.0,-14.1086247359901
520314,277.0,920.0,128.0,-12.2110439243409
483007,3010.0,143.0,124.0,-16.2901840092699
428908,821.0,574.0,115.0,8.40230207148653
447040,484.0,354.0,181.0,11.2111235908023
384060,3928.0,4153.0,110.0,16.7583416108559
495172,1909.0,249.0,125.0,-15.9949507478025
501018,2349.0,4157.0,126.0,-0.823419747515731
509014,741.0,438.0,169.0,36.0073730217726
493137,1939.0,150.0,183.0,-5.94749537415795
495752,765.0,2026.0,125.0,-11.4924444206441
438645,682.0,1225.0,116.0,25.9422845632202
428226,682.0,561.0,115.0,17.1846059353854
486913,4154.0,2875.0,182.0,24.2306608393427
504495,748.0,143.0,126.0,-9.57685705637247
513286,147.0,1904.0,127.0,-13.7923572551459
466321,374.0,2451.0,121.0,17.2367451757541
453149,545.0,928.0,117.0,-19.2635465345776
412542,3010.0,548.0,113.0,-15.5255769617871
420407,147.0,4155.0,114.0,-8.56427275378337
404323,3.0,4157.0,112.0,-11.2630468654997
439319,150.0,277.0,116.0,1.88817599969044
432434,524.0,2088.0,115.0,-8.95947884198432
479825,928.0,4159.0,124.0,-20.4077576570851
443778,467.0,220.0,181.0,-5.56599147417356
349207,2555.0,466.0,106.0,-20.228732341062
446002,716.0,467.0,181.0,7.94937039521229
429476,765.0,2424.0,115.0,-13.8849305880345
500722,2310.0,4150.0,126.0,-11.6297577717862
491193,3.0,548.0,183.0,38.5887672148584
501733,2451.0,540.0,126.0,55.4040274732836
439229,4150.0,4151.0,116.0,-14.0182743959349
505463,4148.0,3100.0,169.0,2.15933328025203
402864,821.0,232.0,112.0,18.7490245321163
364836,484.0,3010.0,108.0,-15.4926686950938
516905,1909.0,821.0,128.0,41.3343240082169
402596,229.0,2451.0,112.0,45.979738888605
458384,247.0,655.0,120.0,-4.68416270687766
478366,788.0,765.0,124.0,5.6134884587081
362369,4149.0,2421.0,108.0,-11.6695370798298
449705,682.0,232.0,117.0,0.129076810170318
387189,836.0,3100.0,110.0,43.1512248850531
418603,150.0,4156.0,114.0,14.9305568456215
347419,4150.0,4151.0,106.0,-17.8994721042171
432279,85.0,926.0,115.0,0.160183339009142
450892,2349.0,2310.0,117.0,-6.86429401876636
455287,467.0,232.0,120.0,1.94299694958028
396320,655.0,4159.0,111.0,6.33241045292057
407072,674.0,267.0,112.0,3.54114373241145
487829,836.0,2832.0,182.0,8.77914007807235
402691,643.0,523.0,112.0,-3.65384021126247
513512,341.0,85.0,127.0,2.53036447847808
442899,524.0,2426.0,116.0,-20.7647197204331
362570,4150.0,466.0,108.0,-15.1058764042674
395641,1939.0,249.0,111.0,9.15208369359525
412377,374.0,466.0,113.0,-9.6831301212922
516302,249.0,203.0,128.0,-16.9327161401707
504033,2913.0,2088.0,126.0,2.84780482425458
465323,4156.0,2832.0,121.0,0.613137287519599
512004,3928.0,2875.0,127.0,-15.9551530448621
447116,724.0,716.0,181.0,-3.04644341251856
476296,554.0,765.0,123.0,-2.88477847369608
496843,561.0,928.0,125.0,-17.7411238242433
430250,552.0,3100.0,115.0,3.74330232743841
363508,2400.0,4158.0,108.0,-21.8748013417157
355319,604.0,4154.0,107.0,31.8386042101576
431573,604.0,2677.0,115.0,-10.3099257245386
520805,3379.0,3010.0,128.0,-8.61056962980808
409722,3100.0,2832.0,113.0,0.589808344735731
418897,562.0,920.0,114.0,26.0271534286712
492856,4155.0,2026.0,183.0,12.3803440579373
350942,277.0,2832.0,106.0,4.0574124309955
513613,247.0,655.0,127.0,4.67106875934473
393584,164.0,277.0,111.0,-9.50605681834092
347917,2349.0,453.0,106.0,16.3929643203651
512371,2400.0,484.0,127.0,65.7705764480718
450303,4150.0,267.0,117.0,-8.77530142914691
419371,1871.0,836.0,114.0,13.8570936996399
396120,778.0,2832.0,111.0,6.96154627095021
352872,150.0,482.0,107.0,-2.85719547628811
516632,229.0,3379.0,128.0,7.88050915301891
422350,31.0,4153.0,114.0,33.6148211924613
473047,4149.0,1238.0,123.0,11.9473939250647
453247,4154.0,1225.0,117.0,-10.006084050327
480246,3214.0,845.0,124.0,-16.2722388368064
465200,741.0,2421.0,121.0,50.936155895459
452715,484.0,354.0,117.0,-7.47133360827114
461387,540.0,364.0,121.0,2.52027949091433
393099,601.0,438.0,111.0,1.64799668734117
420624,341.0,277.0,114.0,24.5873766682273
441561,724.0,482.0,116.0,36.0372459855349
410252,247.0,164.0,113.0,-12.9126784270837
419149,3928.0,2875.0,114.0,-5.71290593226538
463948,2619.0,232.0,121.0,30.1887744438221
482873,374.0,438.0,124.0,28.2029792067478
355176,4154.0,4148.0,107.0,14.2677691138491
502360,920.0,928.0,126.0,-8.19022012246632
477962,453.0,161.0,124.0,-12.4066138760982
469625,920.0,4149.0,122.0,5.50080914945416
479222,2349.0,442.0,124.0,-16.2303963889318
458772,2677.0,217.0,120.0,18.3469512408547
466695,453.0,548.0,122.0,15.2502658520763
505721,4150.0,561.0,169.0,-4.71685966835546
464353,724.0,3010.0,121.0,42.691158026441
385615,341.0,4158.0,110.0,-6.79739315188422
353826,419.0,313.0,107.0,-2.30169765137397
520868,655.0,788.0,128.0,-3.57525919802218
481988,1904.0,277.0,124.0,-8.59301199365092
485701,3214.0,4148.0,182.0,1.53003021497874
459141,604.0,748.0,120.0,12.3458986133041
391787,788.0,545.0,111.0,-5.7713266993002
494796,4149.0,143.0,125.0,17.8218027086247
347877,161.0,4153.0,106.0,-5.13288844853017
500482,4150.0,741.0,126.0,-17.7017380046176
513391,2619.0,4153.0,127.0,-10.0687916571613
408708,3928.0,2421.0,113.0,4.12398218124109
507177,164.0,2451.0,169.0,26.8517984729821
429199,562.0,2677.0,115.0,16.3437895322784
429651,1871.0,561.0,115.0,-7.35103816246655
387026,85.0,574.0,110.0,-15.8682265151614
363324,645.0,364.0,108.0,18.9104687375015
517440,3928.0,926.0,128.0,-4.46499404570975
491995,724.0,229.0,183.0,17.4007477243886
385753,484.0,574.0,110.0,-18.2141864043069
419955,164.0,1238.0,114.0,-3.61355566933016
408062,643.0,1257.0,113.0,-3.62173595989752
483867,643.0,2026.0,182.0,0.478931712073219
428727,643.0,540.0,115.0,83.0652873214669
514156,4154.0,85.0,127.0,41.2189791044657
517377,2349.0,4157.0,128.0,-9.9576120467978
365095,2677.0,2026.0,108.0,-7.78097855334709
469212,3.0,364.0,122.0,4.02324009112373
465966,3379.0,741.0,121.0,-22.7977821662035
429525,645.0,574.0,115.0,7.0468900412726
493334,2913.0,4156.0,183.0,24.1717796714235
418316,4148.0,3379.0,114.0,4.13253795374064
391809,788.0,313.0,111.0,-8.71827390813364
396262,655.0,161.0,111.0,31.9813394043036
485946,2555.0,1257.0,182.0,-19.103638826972
431439,4154.0,161.0,115.0,-9.74737404670966
488441,4159.0,2424.0,182.0,1.82816683823023
462954,2421.0,674.0,121.0,53.1279441929185
453990,85.0,928.0,117.0,-21.0254424484822
501382,1330.0,926.0,126.0,53.8682563161966
519025,247.0,277.0,128.0,-18.0317288703782
490498,1330.0,2875.0,183.0,-2.09469818895945
466098,31.0,2619.0,121.0,24.5821460673913
474072,645.0,548.0,123.0,-12.1438535666105
431153,281.0,232.0,115.0,1.20532004817362
499465,748.0,4156.0,125.0,38.7923651114614
456233,217.0,2426.0,120.0,-7.15596677657747
410450,724.0,232.0,113.0,-7.18146038664812
455429,682.0,920.0,120.0,23.5469352390132
483811,229.0,1330.0,182.0,-1.63799742293375
352297,682.0,4158.0,107.0,-12.2724449497511
506064,562.0,4148.0,169.0,-6.14097148631882
499597,313.0,249.0,125.0,-16.2747757906199
520917,655.0,2677.0,128.0,19.5650871621689
349553,341.0,548.0,106.0,-2.72349849312693
482509,3379.0,716.0,124.0,-4.04528432054072
451919,3.0,4151.0,117.0,-17.5233473029955
