,drug_row,drug_col,cell_line_name,synergy_zip
452591,247.0,765.0,117.0,19.6353366957852
474731,164.0,466.0,123.0,7.3593082280047
362133,249.0,2832.0,108.0,28.2774228680991
432803,655.0,2310.0,115.0,-2.95721633406082
498164,554.0,229.0,125.0,-6.931686129333
361961,845.0,3010.0,108.0,-21.7898789383374
365409,604.0,2421.0,108.0,14.4447617290804
454383,778.0,254.0,117.0,-7.05160722974679
463544,3214.0,674.0,121.0,-6.712355006335
479521,1871.0,249.0,124.0,48.5251015395565
475420,267.0,2088.0,123.0,-6.06738736635418
519315,281.0,247.0,128.0,36.9187606279257
387327,3379.0,1238.0,110.0,14.1076235204018
392577,562.0,484.0,111.0,-2.66213234551895
488465,313.0,467.0,182.0,13.5883808076737
461573,229.0,466.0,121.0,-10.8041093228341
503833,1904.0,1939.0,126.0,17.443537576691
506061,562.0,1238.0,169.0,-1.23866565711488
474413,419.0,2424.0,123.0,16.940375557618
350294,604.0,467.0,106.0,-17.1638521394721
456792,645.0,601.0,120.0,1.42020315396961
352067,453.0,2619.0,107.0,18.5402692175225
443968,574.0,2026.0,181.0,-10.9267163069998
518570,2555.0,4148.0,128.0,-11.8231985777081
385361,147.0,1225.0,110.0,-1.72976536043052
430764,920.0,928.0,115.0,8.29863714679163
355184,4154.0,217.0,107.0,33.5011558729041
493523,3898.0,220.0,183.0,23.4120357934308
403797,601.0,3100.0,112.0,20.3479181179647
487960,3898.0,552.0,182.0,-16.360203597715
417850,845.0,254.0,114.0,8.03415462616779
483215,467.0,928.0,182.0,-9.84845113922285
396007,524.0,313.0,111.0,8.27923573618185
444116,788.0,195.0,181.0,14.7250512885428
439837,765.0,552.0,116.0,1.57276187772863
450140,229.0,3928.0,117.0,-0.91017226336034
475604,484.0,836.0,123.0,7.45268809606629
432249,85.0,249.0,115.0,18.6914615603982
408807,645.0,249.0,113.0,-4.85812054360572
403553,1871.0,645.0,112.0,1.89629483898654
404859,341.0,2424.0,112.0,-0.558172880604637
392013,4149.0,4157.0,111.0,-5.44652189452158
466724,467.0,2421.0,122.0,-17.0633914488125
496537,687.0,2875.0,125.0,-10.9212375070946
494072,313.0,4157.0,183.0,-14.3251731552197
456057,4150.0,4158.0,120.0,3.47701786397267
485394,2451.0,926.0,182.0,-2.39058142522915
365860,4156.0,267.0,108.0,-6.70736127015653
457718,3214.0,3928.0,120.0,30.7027188520204
520439,85.0,354.0,128.0,9.20158833419266
487424,1904.0,643.0,182.0,-14.6366822663215
497900,545.0,2426.0,125.0,-14.2182740053877
516464,4148.0,821.0,128.0,9.83775703870863
470423,545.0,203.0,122.0,-14.1596896260753
519699,604.0,562.0,128.0,-10.1512094874446
480641,2619.0,4152.0,124.0,-6.31464636986759
365257,545.0,1939.0,108.0,10.6114179621004
443768,467.0,2426.0,181.0,35.4693932990191
496802,3214.0,3379.0,125.0,10.6273053075602
468355,645.0,484.0,122.0,-9.67031129329159
468264,765.0,3100.0,122.0,6.66486605891074
362566,4150.0,3.0,108.0,-13.7856045334328
512568,419.0,845.0,127.0,-9.16811503104715
404074,716.0,203.0,112.0,-1.64038860146497
356539,374.0,341.0,107.0,32.6901943170677
451381,4152.0,4159.0,117.0,-21.7616436953399
469242,3214.0,249.0,122.0,-12.626045079949
448711,3898.0,354.0,181.0,10.4129382391701
447737,604.0,3010.0,181.0,-0.895857927787771
411736,2913.0,2421.0,113.0,-1.36252195261588
455528,249.0,203.0,120.0,0.0737017996482638
457852,466.0,2088.0,120.0,-13.7816950104306
383137,4148.0,4153.0,110.0,-11.4441487641142
477002,2913.0,254.0,123.0,7.90685975360773
486360,484.0,267.0,182.0,-8.71229627289472
441590,220.0,1238.0,116.0,-6.81108710825081
391880,540.0,364.0,111.0,-2.5091931465579
470758,554.0,232.0,122.0,-8.77262880009948
447165,724.0,3379.0,181.0,-13.1767361103758
349308,147.0,4154.0,106.0,6.72511070701912
431691,554.0,778.0,115.0,55.7652191263029
451662,2451.0,2832.0,117.0,-3.80484290877429
478810,150.0,778.0,124.0,-8.569213216558
476361,554.0,674.0,123.0,-7.69374953911793
407849,4148.0,2400.0,113.0,3.30451260171951
519059,364.0,3100.0,128.0,20.0703719845831
486435,724.0,3100.0,182.0,-12.540423286648
477587,748.0,4151.0,123.0,-11.6918537318176
463919,2619.0,4152.0,121.0,26.2637738336019
451237,1871.0,3100.0,117.0,2.37588996604359
457755,3214.0,926.0,120.0,1.38998571854875
484876,1871.0,562.0,182.0,33.4569814103979
349959,281.0,655.0,106.0,14.2127579954027
449840,788.0,540.0,117.0,82.0884579734916
392213,4150.0,4157.0,111.0,-5.92578442042707
502710,484.0,552.0,126.0,0.666759212076011
448700,3898.0,2026.0,181.0,-5.46580776778455
483254,845.0,4150.0,182.0,46.1896517779173
486897,4154.0,484.0,182.0,-10.4885747395308
407745,203.0,254.0,113.0,-6.68313579237171
484444,562.0,482.0,182.0,33.647925118644
457112,4152.0,674.0,120.0,-7.11077685278173
384212,645.0,341.0,110.0,37.3194166912039
452030,3214.0,741.0,117.0,-11.3130606812204
410617,232.0,2421.0,113.0,-9.77591000289186
407573,574.0,143.0,113.0,-5.11867796767746
448861,31.0,467.0,181.0,-5.10158163734342
419419,1330.0,267.0,114.0,35.8559008078471
480226,3.0,482.0,124.0,-9.01321113336669
486154,341.0,164.0,182.0,40.8615772321765
483895,643.0,716.0,182.0,-14.8199439319273
352570,4148.0,2424.0,107.0,49.8304225991689
477371,778.0,741.0,123.0,27.6855513478776
347969,2349.0,466.0,106.0,9.60020302074654
432320,2913.0,765.0,115.0,-2.30750289886803
353122,562.0,161.0,107.0,-6.01559157417017
383839,562.0,267.0,110.0,-2.92604165355523
460519,374.0,4149.0,120.0,3.19407431344525
510984,4148.0,2026.0,127.0,11.639827144896
431038,484.0,561.0,115.0,25.4943465879918
402615,229.0,2832.0,112.0,-9.31392194828159
350846,1904.0,3100.0,106.0,-3.35814149489859
404202,552.0,267.0,112.0,27.903511131053
387422,778.0,4156.0,110.0,5.35654477807898
506158,161.0,254.0,169.0,-5.45751752228938
387867,548.0,836.0,110.0,28.0442338666488
421083,4154.0,249.0,114.0,3.16926259692607
517232,161.0,143.0,128.0,-10.7869032359543
402086,845.0,482.0,112.0,6.04038228848398
366979,3010.0,2426.0,108.0,-10.4372553979071
456590,2349.0,220.0,120.0,2.3406475243566
447745,554.0,249.0,181.0,-2.3459925646106
457287,419.0,2421.0,120.0,5.40794890015907
363617,2421.0,267.0,108.0,-7.66331951422293
351753,374.0,4151.0,106.0,-3.14726896172009
410828,1257.0,267.0,113.0,8.16295602256137
364682,247.0,645.0,108.0,0.171757340190948
515773,313.0,920.0,127.0,-3.63832745591635
506077,562.0,765.0,169.0,4.1988054003014
514492,195.0,920.0,127.0,-10.7069758982893
470675,604.0,1904.0,122.0,8.58018519808284
349386,2619.0,2026.0,106.0,27.1358750272229
394358,364.0,926.0,111.0,-0.155736111637076
479658,1330.0,4156.0,124.0,-8.95957297009837
491859,247.0,523.0,183.0,11.8648743199615
509613,524.0,601.0,169.0,10.4398450437083
457764,3214.0,4156.0,120.0,14.4372790359657
362263,540.0,926.0,108.0,-15.3505168676876
461983,217.0,4151.0,121.0,31.0662780801799
406136,1904.0,4150.0,112.0,-23.3792922619402
517887,2426.0,4151.0,128.0,6.50567460730369
408046,643.0,438.0,113.0,-15.5286675213884
461984,217.0,1330.0,121.0,4.44431755110621
418859,562.0,540.0,114.0,68.7640205966354
409563,164.0,3898.0,113.0,-13.5511646973751
484974,1330.0,4153.0,182.0,-12.9885600708947
458865,926.0,3898.0,120.0,-12.2347025741413
489322,229.0,466.0,183.0,6.0628443542938
448360,1939.0,1257.0,181.0,3.91919732251224
405230,281.0,1909.0,112.0,9.97113847065104
470936,195.0,4158.0,122.0,-2.46221564376507
451445,2421.0,928.0,117.0,-20.209393660081
498329,195.0,2088.0,125.0,7.4986560967678
475060,2555.0,354.0,123.0,13.4500592973793
429597,645.0,778.0,115.0,-5.20443217216591
409447,687.0,4158.0,113.0,12.8237157040346
353488,1871.0,765.0,107.0,19.9924683746956
422770,548.0,249.0,114.0,13.4291620317617
484207,254.0,442.0,182.0,12.935845606756
428558,4148.0,4153.0,115.0,27.0012506858314
512702,2451.0,364.0,127.0,-6.30890032307317
449985,540.0,482.0,117.0,27.2592507741501
493370,836.0,442.0,183.0,-3.88764902786142
431330,926.0,2832.0,115.0,-10.3718483186967
403646,1330.0,2451.0,112.0,37.4810591990814
509580,524.0,453.0,169.0,52.1986662886851
439983,1871.0,645.0,116.0,-6.21718223711198
471288,1939.0,161.0,122.0,-13.1715410209341
407077,313.0,467.0,112.0,-4.63370477503302
346696,467.0,220.0,106.0,-8.4522687850146
472240,313.0,3010.0,122.0,16.905310799897
444883,2310.0,254.0,181.0,-4.87048548963034
429502,765.0,836.0,115.0,12.2653869092045
509234,2875.0,4151.0,169.0,8.52973589497926
364568,2619.0,674.0,108.0,-8.24991365254652
450809,161.0,2088.0,117.0,-21.3782258602841
515013,2913.0,4152.0,127.0,24.7501454633723
365889,1904.0,4150.0,108.0,-8.1417379684842
519370,232.0,4153.0,128.0,-12.1379265965267
386275,4154.0,765.0,110.0,4.8929691988438
475806,281.0,1257.0,123.0,6.60595302340271
483234,467.0,741.0,182.0,-4.47878619587973
422087,524.0,442.0,114.0,-5.01281568440385
471087,4156.0,928.0,122.0,3.82554620235151
504854,453.0,562.0,169.0,22.9400780311229
353141,562.0,3.0,107.0,40.536821377401
442787,2913.0,926.0,116.0,26.9368465095212
420788,281.0,645.0,114.0,-4.98655802522657
470601,604.0,1238.0,122.0,9.38110620300319
403226,562.0,548.0,112.0,-3.68662112323929
395553,1904.0,836.0,111.0,28.6685816437838
509147,1904.0,2088.0,169.0,-4.86418517741664
474016,645.0,4152.0,123.0,-6.01713798634612
510021,655.0,836.0,169.0,1.25736855610422
501920,552.0,3100.0,126.0,5.84650400646919
494028,313.0,574.0,183.0,-3.93505120509049
348833,552.0,4158.0,106.0,0.715840831759051
467275,4149.0,442.0,122.0,-16.2828598639949
402457,4148.0,845.0,112.0,-12.8916736409689
363454,2400.0,2026.0,108.0,-22.3518192056062
513176,2555.0,920.0,127.0,0.558336221971209
438902,540.0,467.0,116.0,-12.1306532676837
419271,645.0,741.0,114.0,17.7705513749143
430799,2619.0,2026.0,115.0,-9.7508500854549
432201,1939.0,484.0,115.0,58.4250438527525
412126,31.0,4152.0,113.0,57.7003665315684
421322,554.0,220.0,114.0,30.7676369770783
451522,419.0,453.0,117.0,18.086275460658
494227,453.0,4149.0,125.0,35.5854436783596
456635,3928.0,1238.0,120.0,32.9742339094673
454256,524.0,4158.0,117.0,-16.7410588131482
393086,601.0,1238.0,111.0,31.8449245567322
385575,341.0,601.0,110.0,10.650345545204
363237,765.0,552.0,108.0,-5.67803455102707
408711,3928.0,4153.0,113.0,25.1704068617656
417922,682.0,821.0,114.0,83.2112594755208
520551,2913.0,778.0,128.0,3.03751531833953
520235,1904.0,2677.0,128.0,-2.27315736733601
447508,545.0,741.0,181.0,12.4727810275805
513481,341.0,687.0,127.0,23.6823321786256
412499,3010.0,765.0,113.0,-15.6388421257004
432354,2913.0,2677.0,115.0,-1.83712669473845
478125,845.0,3.0,124.0,-11.2588177487727
511462,1909.0,601.0,127.0,44.7685187745176
496151,4152.0,3898.0,125.0,-20.0662300198416
466699,2026.0,442.0,122.0,-11.0883028812725
493477,524.0,482.0,183.0,22.3590647839073
469616,147.0,3010.0,122.0,21.842916948464
473558,2310.0,561.0,123.0,23.8973779054702
477303,3379.0,267.0,123.0,-11.8266346979719
441815,2677.0,1939.0,116.0,18.2585641931383
430136,716.0,1225.0,115.0,-11.0760215299032
442381,4155.0,545.0,116.0,4.80193688741141
459861,2913.0,143.0,120.0,-10.4227085992629
440225,601.0,4153.0,116.0,-2.32479005882443
453568,523.0,1257.0,117.0,-19.4218728837992
473470,217.0,3100.0,123.0,0.932714167821495
417953,682.0,466.0,114.0,27.6982389199704
491149,3.0,765.0,183.0,21.9178797495412
348217,645.0,4156.0,106.0,-11.639807435286
461001,845.0,4153.0,121.0,53.0449731001943
409733,561.0,2088.0,113.0,-1.11370285173528
499676,3010.0,552.0,125.0,-12.7261998145795
364265,466.0,674.0,108.0,-12.7691588277412
497703,281.0,4156.0,125.0,-13.0554113565772
348776,687.0,4156.0,106.0,26.8614791758939
480622,2619.0,203.0,124.0,-12.8160278946519
470113,724.0,2875.0,122.0,-0.476771369797232
513576,247.0,3.0,127.0,32.0217515534618
501973,3.0,4157.0,126.0,0.571210717951425
487824,836.0,3100.0,182.0,-11.1315679684234
478469,540.0,765.0,124.0,2.61855490291192
386385,604.0,716.0,110.0,-3.34030640429495
520227,1904.0,2555.0,128.0,1.63182207580923
517936,419.0,682.0,128.0,39.460981598529
479181,161.0,1257.0,124.0,-7.38650095512271
459380,195.0,4156.0,120.0,10.3139302149894
514432,523.0,3100.0,127.0,23.6063151533852
410227,247.0,150.0,113.0,-5.53221059269603
486389,724.0,467.0,182.0,-16.5861487141991
384486,4152.0,220.0,110.0,-12.2511456810837
447264,281.0,724.0,181.0,-1.79196379440466
506330,3928.0,1330.0,169.0,5.49997448567059
499267,31.0,2400.0,125.0,-10.8482054756705
356069,524.0,4149.0,107.0,9.02970794635068
349686,484.0,574.0,106.0,64.3306679408359
469864,247.0,821.0,122.0,0.655984748471276
516975,254.0,1225.0,128.0,93.6273120944886
457819,561.0,2424.0,120.0,9.64434073109639
431119,281.0,4151.0,115.0,-6.97142517220434
514363,554.0,374.0,127.0,56.2235238060367
517287,161.0,748.0,128.0,-16.2578891317454
504347,31.0,928.0,126.0,15.0760556082483
492866,4155.0,643.0,183.0,-1.8388766310527
460801,143.0,1225.0,121.0,-3.19871101816148
355231,4154.0,1904.0,107.0,10.0067625543429
483024,3010.0,2424.0,124.0,0.250800033943547
464905,604.0,836.0,121.0,-7.55974186341208
486502,220.0,2875.0,182.0,28.5363052054834
387602,655.0,1904.0,110.0,-10.3294582887791
463943,2619.0,267.0,121.0,21.0386985329845
453541,482.0,674.0,117.0,-17.8764129258029
510684,682.0,232.0,127.0,-8.02966928881439
493608,3379.0,548.0,183.0,-1.97636456873391
444448,643.0,2400.0,181.0,-0.16516008050811
394434,724.0,467.0,111.0,-10.4454058479661
463906,2619.0,821.0,121.0,65.1290296840277
446711,2619.0,467.0,181.0,1.55522067396295
363054,2349.0,788.0,108.0,38.1831266780161
351864,313.0,267.0,106.0,-18.6853892736526
505425,4148.0,845.0,169.0,14.6135938828669
408421,2310.0,1939.0,113.0,-2.47798613984539
431181,281.0,655.0,115.0,10.5235143644173
452605,247.0,1225.0,117.0,12.7040924881655
471043,4155.0,466.0,122.0,3.43391095258768
488764,467.0,143.0,183.0,-10.9202707372961
396280,655.0,438.0,111.0,-0.0639118983999394
396440,374.0,1257.0,111.0,-10.8227443951508
352378,249.0,926.0,107.0,25.4794504447073
446445,466.0,4152.0,181.0,-1.17365052647741
487855,524.0,4148.0,182.0,21.8885847502918
452081,561.0,4151.0,117.0,-18.2904340617783
502987,232.0,4157.0,126.0,50.2774320791769
431134,281.0,354.0,115.0,-1.15761499478485
461878,1909.0,4148.0,121.0,25.7871161285623
354866,724.0,2619.0,107.0,-12.7000882872568
458125,2619.0,2026.0,120.0,-12.9997049562519
353943,687.0,4152.0,107.0,28.2006521292605
387715,674.0,4158.0,110.0,23.9528842484706
366688,655.0,4153.0,108.0,-17.3617491882051
476873,1939.0,1225.0,123.0,-16.0957270865755
408840,645.0,552.0,113.0,-9.00547746983285
448420,85.0,716.0,181.0,4.45600399214899
490416,1871.0,1257.0,183.0,-14.7795492697926
428171,845.0,778.0,115.0,13.550734852344
363165,3928.0,4152.0,108.0,-18.2966659748824
364708,247.0,484.0,108.0,-14.8085992054037
366284,836.0,2832.0,108.0,36.3249583983676
471560,524.0,788.0,122.0,8.56537795596827
509051,4155.0,4151.0,169.0,6.84828150409804
393322,2451.0,574.0,111.0,17.9850712552039
462541,645.0,1909.0,121.0,17.6448041175848
455865,229.0,203.0,120.0,-9.68583705662619
452917,281.0,354.0,117.0,-13.6768169017281
450314,4150.0,4156.0,117.0,32.8417599841091
443977,574.0,765.0,181.0,-10.1718472649946
406289,1939.0,765.0,112.0,-17.6703866436459
355283,604.0,601.0,107.0,27.9974308895019
511232,643.0,2875.0,127.0,-25.6308247994773
460506,748.0,548.0,120.0,15.9680472141452
499173,3379.0,778.0,125.0,-12.4888597393671
395924,524.0,4150.0,111.0,-6.71122744704897
466761,845.0,540.0,122.0,-12.5431407242843
490781,419.0,1871.0,183.0,-7.95262058723386
450905,2349.0,2424.0,117.0,-16.1147188954474
405305,281.0,674.0,112.0,-7.8515075398474
411777,2913.0,2875.0,113.0,-11.1910475764354
385186,561.0,523.0,110.0,1.30338656259128
463787,147.0,552.0,121.0,-4.27861139994107
455637,788.0,3379.0,120.0,-0.118974721730152
509611,524.0,2400.0,169.0,2.6492597635974
519324,281.0,545.0,128.0,19.9250849123466
355287,604.0,4153.0,107.0,68.2645524002128
502941,281.0,2913.0,126.0,37.5515243844566
475359,341.0,442.0,123.0,-15.8049181902313
349251,147.0,203.0,106.0,-8.44648107472286
432080,1904.0,85.0,115.0,-13.8979701112303
491775,341.0,4157.0,183.0,-9.57192607361928
412369,374.0,438.0,113.0,-14.5226736663254
438417,453.0,2421.0,116.0,-14.4112621341253
450780,562.0,523.0,117.0,-1.06607656130918
467250,4148.0,4155.0,122.0,1.11640122325113
354785,484.0,552.0,107.0,3.21970724789346
387531,31.0,548.0,110.0,34.2046696891191
352722,643.0,249.0,107.0,8.58847512104852
428662,229.0,765.0,115.0,-10.46451272232
411433,1904.0,4149.0,113.0,-10.5355075566785
506326,3928.0,442.0,169.0,-15.0614510945442
403743,2400.0,85.0,112.0,-15.0823334139272
353816,419.0,4158.0,107.0,36.3597930359038
384802,716.0,2424.0,110.0,-12.5100186376603
411073,554.0,466.0,113.0,-7.2394423644101
354047,164.0,716.0,107.0,9.60931253162384
482209,2913.0,143.0,124.0,-13.2060954100924
362506,643.0,561.0,108.0,20.3756093703196
483390,682.0,4155.0,182.0,-3.91498340212404
417767,143.0,2421.0,114.0,-11.5900136218656
478116,845.0,2426.0,124.0,-11.6069491075106
365533,554.0,2677.0,108.0,23.6830204331937
459910,2913.0,466.0,120.0,-13.3647712980165
446329,3214.0,920.0,181.0,8.43146148218435
419637,2426.0,4159.0,114.0,39.7295754307935
347747,2310.0,2875.0,106.0,-8.57164873410852
481418,604.0,2088.0,124.0,16.207272810178
453910,1939.0,928.0,117.0,3.04209590944709
429535,645.0,4150.0,115.0,12.0953851840025
406305,1939.0,3.0,112.0,2.10751450469951
428448,203.0,4152.0,115.0,10.1040028988575
503299,604.0,645.0,126.0,-0.298799987855682
499628,313.0,220.0,125.0,3.64914062175965
463006,4153.0,1257.0,121.0,10.9168288706939
447749,554.0,540.0,181.0,2.029092167664
365920,1904.0,466.0,108.0,4.1068581041805
467645,1909.0,143.0,122.0,50.1807898250078
493830,655.0,195.0,183.0,-0.807482249588666
476379,482.0,2421.0,123.0,-9.48357225367061
465922,3379.0,467.0,121.0,0.977820606421662
507173,164.0,2421.0,169.0,43.1595630565037
493436,524.0,601.0,183.0,32.4178760490079
363002,161.0,928.0,108.0,-5.22620264731452
500533,150.0,232.0,126.0,30.3331680745224
506313,3928.0,845.0,169.0,12.3423346119496
474941,561.0,601.0,123.0,-6.06327765755383
479990,716.0,4153.0,124.0,28.9076585315376
405404,2677.0,1257.0,112.0,0.847611184347853
497075,147.0,4156.0,125.0,-14.0737596385677
466034,778.0,748.0,121.0,53.0736929564514
430404,3214.0,442.0,115.0,5.75153537425364
490406,1871.0,267.0,183.0,-3.30604453807115
511771,562.0,836.0,127.0,1.53374252181415
456775,645.0,4149.0,120.0,25.3966781627728
500736,2310.0,928.0,126.0,-13.4088127532245
450076,4148.0,748.0,117.0,-6.51249950726414
499291,31.0,147.0,125.0,-16.2242888634673
463677,2555.0,150.0,121.0,-7.04552991932082
489373,643.0,161.0,183.0,-1.46115744400709
485814,561.0,2424.0,182.0,-4.42428877992194
487440,1904.0,4152.0,182.0,-15.0954983468817
467553,150.0,364.0,122.0,29.9811684021573
473782,2349.0,2400.0,123.0,-4.24532996178279
484225,217.0,540.0,182.0,-3.76189208791403
457836,561.0,482.0,120.0,-5.03686424393897
449194,374.0,3010.0,181.0,-6.10185213904961
471588,524.0,928.0,122.0,-14.7388401291308
384860,687.0,220.0,110.0,7.25157567396028
511647,2310.0,354.0,127.0,1.57656089216448
407513,682.0,2451.0,113.0,6.19325308454182
439877,645.0,845.0,116.0,-0.692280497784001
351574,31.0,4157.0,106.0,61.2826698352342
409772,561.0,674.0,113.0,9.05821662794798
354463,147.0,836.0,107.0,7.8069667859028
478031,453.0,674.0,124.0,18.4631856901711
447457,926.0,674.0,181.0,10.9241885094143
506855,419.0,217.0,169.0,-3.11208426979992
476741,1904.0,220.0,123.0,0.513835751532831
362207,788.0,2875.0,108.0,-5.30114841703358
349174,2555.0,229.0,106.0,-6.82244917917838
513701,484.0,741.0,127.0,74.3509431528369
431221,232.0,4158.0,115.0,-10.8139767853806
421745,2875.0,928.0,114.0,-17.0169502428101
396033,3379.0,4150.0,111.0,-11.4442881369176
383582,1909.0,466.0,110.0,76.9312413825121
509031,4155.0,143.0,169.0,-3.83771989029222
520186,1904.0,788.0,128.0,-20.5862657333175
429798,2400.0,561.0,115.0,-8.32583081693838
495860,645.0,267.0,125.0,1.27986492167293
512895,3.0,2426.0,127.0,29.8105138960609
447517,545.0,3898.0,181.0,-8.87034955655802
353946,687.0,2421.0,107.0,9.80929274943782
465740,836.0,203.0,121.0,-2.66644313302936
453826,2875.0,1225.0,117.0,-14.4129941970305
487378,4156.0,203.0,182.0,10.0743405755849
467171,540.0,482.0,122.0,-3.56407256007239
520083,4155.0,150.0,128.0,0.263854562817759
509416,85.0,466.0,169.0,-12.099821484916
459831,85.0,438.0,120.0,20.3614458833851
409040,2400.0,778.0,113.0,10.7763705275982
476333,554.0,2832.0,123.0,-12.3350782748122
515270,3379.0,540.0,127.0,46.1745542013454
492124,281.0,254.0,183.0,0.709779179405838
384332,1871.0,778.0,110.0,46.0240295298686
490230,765.0,561.0,183.0,-9.91563734370413
353978,354.0,1238.0,107.0,-6.50548149944922
402437,540.0,1257.0,112.0,8.34642256818842
387679,374.0,926.0,110.0,-8.59407943735666
419028,2349.0,4152.0,114.0,19.1025334846394
457765,3214.0,1904.0,120.0,45.1474348697283
