,drug_row,drug_col,cell_line_name,synergy_zip
406262,277.0,482.0,112.0,8.55681835089312
441225,2619.0,313.0,116.0,5.58548213030397
384201,645.0,354.0,110.0,42.9572833186965
465320,4156.0,267.0,121.0,-17.7409947022862
450628,442.0,1238.0,117.0,-23.6796312809886
463675,2555.0,643.0,121.0,40.4604861623797
356238,778.0,4153.0,107.0,82.1894360306503
445564,1330.0,561.0,181.0,7.64251625838645
466644,453.0,3214.0,122.0,-10.8406838954109
465767,836.0,4157.0,121.0,-17.7101515482699
474383,419.0,2088.0,123.0,31.9366329019998
442119,604.0,3379.0,116.0,14.3174475061874
402840,821.0,4152.0,112.0,7.17670627601666
503232,4154.0,341.0,126.0,21.4632778367692
383645,217.0,3928.0,110.0,38.811347552396
486130,341.0,821.0,182.0,17.2131716851435
351257,524.0,765.0,106.0,-5.33728454965097
482042,277.0,2421.0,124.0,0.9213720629321
488164,31.0,267.0,182.0,-13.0841229739122
456722,765.0,1225.0,120.0,8.66361313904167
429519,4151.0,674.0,115.0,-9.64430225511055
439580,562.0,643.0,116.0,15.2003657192182
479861,2426.0,254.0,124.0,-14.1164435223624
428903,150.0,548.0,115.0,-2.98846282733543
384272,1871.0,645.0,110.0,68.3337889029808
365809,4155.0,364.0,108.0,-9.45072845217494
515168,524.0,552.0,127.0,-10.5707889338031
469455,2555.0,150.0,122.0,34.7525008341418
385869,724.0,364.0,110.0,3.50262557221527
396075,3379.0,4158.0,111.0,0.0693031687066981
473340,150.0,277.0,123.0,7.94386229319916
457086,4152.0,2088.0,120.0,-6.66527535602198
498959,836.0,4152.0,125.0,-18.4278138695685
461756,150.0,601.0,121.0,-21.5011418559022
449567,467.0,3898.0,117.0,-20.5143853263837
510507,2026.0,674.0,127.0,-2.39693475422372
455224,453.0,4156.0,120.0,43.4970619135298
350668,741.0,928.0,106.0,37.1186976609182
465036,482.0,552.0,121.0,3.1288029999708
449999,540.0,748.0,117.0,43.4667500044573
430456,3214.0,4157.0,115.0,31.586393640806
502696,484.0,4151.0,126.0,11.9872149516084
478332,249.0,1257.0,124.0,-6.17480694705121
516678,643.0,267.0,128.0,-3.72616293711555
449085,748.0,232.0,181.0,-1.52716395334182
469287,3214.0,920.0,122.0,-1.23180959417719
518302,164.0,778.0,128.0,9.25058355339396
509665,524.0,1939.0,169.0,43.8737592504966
418478,643.0,2832.0,114.0,62.5048355651095
498441,741.0,1257.0,125.0,-2.52762549752386
402375,203.0,4151.0,112.0,-13.7143355837011
429000,217.0,4151.0,115.0,10.476272320077
405917,195.0,4152.0,112.0,37.6465256778658
477635,374.0,788.0,123.0,52.4247501267755
355719,1904.0,926.0,107.0,6.215069996368
407072,674.0,267.0,112.0,3.54114373241145
386004,281.0,195.0,110.0,25.3184597803999
473324,150.0,561.0,123.0,-7.34796097734014
387825,548.0,143.0,110.0,32.822190761566
457729,3214.0,2426.0,120.0,-0.403472165507569
456317,2310.0,2421.0,120.0,12.1242729712596
354172,3214.0,438.0,107.0,49.7718321422142
409569,164.0,313.0,113.0,-4.42442853299221
467472,4150.0,4151.0,122.0,-10.9091529617218
409192,4153.0,267.0,113.0,13.8417108094468
479631,1330.0,2424.0,124.0,2.74783611746578
431549,604.0,716.0,115.0,-5.13681033426373
394498,724.0,4154.0,111.0,-8.7142434614376
444936,2310.0,4158.0,181.0,-5.99691936728423
451960,3.0,4159.0,117.0,-8.59268846051278
506556,1330.0,716.0,169.0,4.7387825949475
384251,1871.0,788.0,110.0,16.4406642352257
407944,229.0,2088.0,113.0,-12.8982825848757
446496,2555.0,4150.0,181.0,-13.4614684723128
475962,926.0,143.0,123.0,-6.34973866914681
445933,419.0,313.0,181.0,-1.17315015811053
447954,195.0,3100.0,181.0,10.8060909922272
492669,482.0,3100.0,183.0,-10.2634884648568
393630,3.0,267.0,111.0,-16.3609038124595
450969,2349.0,548.0,117.0,-3.85079552314372
467304,4149.0,3898.0,122.0,-12.1812334698263
448754,3379.0,161.0,181.0,-10.0000708098221
444541,4150.0,482.0,181.0,2.90140504350315
484940,1871.0,3379.0,182.0,11.5408534792748
481693,195.0,203.0,124.0,-7.13806570758662
450308,4150.0,926.0,117.0,3.04346088476344
516013,453.0,2913.0,128.0,99.4403556191011
383643,217.0,442.0,110.0,17.7285684978461
479836,2421.0,1225.0,124.0,3.276038145236
383173,4148.0,836.0,110.0,10.4504714700744
504001,85.0,438.0,126.0,20.4896956211049
352778,643.0,3010.0,107.0,5.86453182673503
469762,341.0,2088.0,122.0,-1.99464789922532
366065,1939.0,267.0,108.0,29.4474562043945
442963,3898.0,2026.0,116.0,-2.20946290108999
406828,31.0,2424.0,112.0,11.457515639487
457934,2555.0,1225.0,120.0,2.04645189236534
464547,2677.0,4151.0,121.0,-3.9189847005548
496450,2451.0,548.0,125.0,4.32596163736821
516796,150.0,561.0,128.0,9.06558803312762
418755,217.0,3898.0,114.0,31.1892914553607
410351,484.0,2451.0,113.0,-7.28264687649919
407433,845.0,2451.0,113.0,5.2067245766651
505144,682.0,836.0,169.0,12.2094654384106
395419,4155.0,926.0,111.0,-0.736438240519407
431399,545.0,3379.0,115.0,-1.24153612508952
475636,724.0,2310.0,123.0,12.7624930651617
484503,161.0,561.0,182.0,4.01104088443541
497743,232.0,552.0,125.0,-13.4971632967497
438471,453.0,778.0,116.0,18.9204100167997
517361,2349.0,926.0,128.0,-7.21759179407007
444426,229.0,3010.0,181.0,-4.09900601830365
472183,313.0,2026.0,122.0,-10.063009218945
439133,229.0,85.0,116.0,-2.83883800743757
429865,928.0,1225.0,115.0,-2.18160152221403
504683,313.0,2832.0,126.0,-7.65611448189099
352183,845.0,1225.0,107.0,-14.1848296687045
394350,364.0,354.0,111.0,-11.4113336605938
350365,604.0,554.0,106.0,-12.2153531812606
515622,374.0,143.0,127.0,14.0904625992772
450492,1909.0,687.0,117.0,13.1214371460429
467321,229.0,150.0,122.0,26.4524798150206
509609,524.0,645.0,169.0,5.40547701009214
515059,2913.0,85.0,127.0,-0.265589972219818
476638,4155.0,4158.0,123.0,-0.569329360558913
492335,545.0,3898.0,183.0,-4.38688601116578
422239,3379.0,926.0,114.0,-11.0895195332327
457528,354.0,4153.0,120.0,10.2960785737729
516052,467.0,4152.0,128.0,-17.1657700391796
385127,3214.0,3379.0,110.0,-15.5692298121735
511256,4150.0,203.0,127.0,-12.5398594280175
475900,2677.0,3928.0,123.0,40.7481045261072
473200,643.0,466.0,123.0,-0.102982127838773
499349,655.0,229.0,125.0,2.43381461072129
347432,4150.0,552.0,106.0,-15.2000387350849
480936,484.0,3.0,124.0,-8.61071165090548
486078,920.0,601.0,182.0,-13.8965376953594
447717,604.0,1904.0,181.0,6.63550608684372
487319,4155.0,4151.0,182.0,39.0241471186169
465720,2913.0,748.0,121.0,31.7913537800605
439508,2310.0,765.0,116.0,-8.25282222370779
443067,778.0,574.0,116.0,22.5972376754105
439577,562.0,4148.0,116.0,6.62938054478606
428069,467.0,2026.0,115.0,1.82283352176709
420136,3214.0,4156.0,114.0,15.2936750113287
349566,247.0,2088.0,106.0,6.25445250011483
479463,645.0,2424.0,124.0,-21.9420175893344
430764,920.0,928.0,115.0,8.29863714679163
449667,682.0,3928.0,117.0,5.68644477036397
447781,554.0,354.0,181.0,10.2401864807646
464012,341.0,2426.0,121.0,1.91993318499039
430679,147.0,2310.0,115.0,26.563202149337
363795,2451.0,254.0,108.0,29.9719895840509
482414,524.0,4154.0,124.0,22.9390208528647
517064,2310.0,845.0,128.0,17.8462162585663
483909,643.0,484.0,182.0,-12.2708533708398
456150,821.0,4153.0,120.0,-7.25762848900083
365274,1257.0,442.0,108.0,66.0211153777844
459572,1904.0,203.0,120.0,9.221466109843
483130,453.0,716.0,182.0,-3.48510040419356
350182,545.0,748.0,106.0,-9.35212520445638
447360,2677.0,254.0,181.0,-11.3608981866501
456088,150.0,4153.0,120.0,46.2708242870732
393865,2555.0,229.0,111.0,27.1618291831509
433108,3010.0,364.0,115.0,8.62169665103537
418904,562.0,232.0,114.0,5.60644546585805
384149,4151.0,254.0,110.0,-15.2662026553726
482783,748.0,2026.0,124.0,23.7271276566096
488982,574.0,203.0,183.0,2.07398160375209
406254,277.0,920.0,112.0,20.1768839395477
484068,821.0,442.0,182.0,11.9559878774749
478401,788.0,195.0,124.0,15.2769340092039
419491,2400.0,926.0,114.0,-12.3402823014455
444326,4149.0,1225.0,181.0,13.4963348364612
507990,364.0,552.0,169.0,-0.139202189085439
459907,2913.0,3100.0,120.0,-12.795443736172
499924,682.0,2310.0,126.0,-8.26717746331858
503865,277.0,2426.0,126.0,-8.29813564694994
467665,1909.0,442.0,122.0,9.2329349975615
404629,147.0,645.0,112.0,-11.7989791626728
485779,3100.0,2026.0,182.0,2.11987419779685
479237,2349.0,2424.0,124.0,23.0031069593068
478781,150.0,1225.0,124.0,-1.66708841428841
384239,645.0,674.0,110.0,58.0321788872523
472617,682.0,4150.0,123.0,-7.31936234789912
455147,143.0,674.0,120.0,-9.92262821308301
362705,821.0,1939.0,108.0,5.45205577115513
446699,920.0,4156.0,181.0,4.9858298083354
511691,562.0,143.0,127.0,17.7342425061919
494200,143.0,354.0,125.0,-6.07834589890746
473154,229.0,778.0,123.0,8.11063882389661
470724,554.0,4151.0,122.0,-2.08616138046314
460653,313.0,552.0,120.0,-6.14631112450426
467682,1909.0,687.0,122.0,39.3932985018169
471143,1904.0,4152.0,122.0,10.8549322163314
495771,765.0,354.0,125.0,10.6744998481359
408492,562.0,232.0,113.0,0.962243574406661
451701,716.0,928.0,117.0,-19.2615318671611
403861,2426.0,2088.0,112.0,-18.2516237312462
420815,281.0,341.0,114.0,9.17226218261122
406934,655.0,164.0,112.0,4.72423510164888
464853,604.0,2426.0,121.0,33.0193465458761
353822,419.0,748.0,107.0,16.4846651023804
518574,2555.0,4150.0,128.0,-19.200027424304
349001,3214.0,687.0,106.0,12.4489440840439
452550,341.0,3379.0,117.0,3.17663320409257
484182,1909.0,482.0,182.0,45.7555321909347
410978,604.0,147.0,113.0,-1.75579636694119
509116,4156.0,601.0,169.0,3.53504651835589
506094,562.0,438.0,169.0,6.12720523027665
506217,2349.0,788.0,169.0,3.65808649229767
459013,4154.0,1257.0,120.0,24.9419761142831
351177,2913.0,655.0,106.0,26.1006000158617
502389,920.0,3898.0,126.0,7.45423458761868
467224,4148.0,687.0,122.0,-9.87560792330511
458160,2619.0,2451.0,120.0,-2.61831240170961
476307,554.0,4153.0,123.0,-15.9353797453792
510786,249.0,354.0,127.0,-2.41598580266841
354217,3100.0,1238.0,107.0,41.8387173890028
349350,920.0,601.0,106.0,37.3495690744465
480413,466.0,687.0,124.0,10.176350695313
366962,3010.0,143.0,108.0,12.0670796816756
472085,374.0,161.0,122.0,-5.0467974935909
483192,2026.0,4151.0,182.0,34.8282786179938
391760,788.0,601.0,111.0,-10.4839706596715
515176,524.0,147.0,127.0,-3.68015586316706
401946,453.0,164.0,112.0,11.2366939225404
454320,3379.0,4149.0,117.0,30.8444774772511
464011,341.0,2424.0,121.0,-13.8461643705702
492058,724.0,1904.0,183.0,11.7159369151284
508186,220.0,1257.0,169.0,-12.7951821411432
384735,2451.0,4150.0,110.0,-3.16142102829299
516261,574.0,4152.0,128.0,51.9304895057386
479930,2451.0,2424.0,124.0,-4.47509298150311
486450,724.0,2832.0,182.0,-6.31112194952541
387702,374.0,3010.0,110.0,-6.84481350256967
442449,1904.0,203.0,116.0,12.7970362982178
463947,2619.0,220.0,121.0,33.477140632824
392119,643.0,2424.0,111.0,-8.88235561003236
462540,645.0,821.0,121.0,-4.2541483572675
444438,643.0,4149.0,181.0,-0.0041512291895866
445976,2451.0,2832.0,181.0,11.8149834168116
467140,540.0,4149.0,122.0,-13.5656235942193
461517,4149.0,1257.0,121.0,26.7697658647367
454280,3898.0,4153.0,117.0,-6.69782734188289
482664,31.0,2677.0,124.0,-8.45230018354242
470373,2677.0,836.0,122.0,16.6523140679181
384079,3928.0,232.0,110.0,26.3380368288411
404540,2555.0,150.0,112.0,24.5579905621227
444333,4149.0,364.0,181.0,3.11767556012764
492833,741.0,2424.0,183.0,12.2466941959624
463986,341.0,249.0,121.0,15.8164052594244
477207,524.0,277.0,123.0,11.2354811451903
467394,643.0,203.0,122.0,-5.79421162685934
383371,4150.0,254.0,110.0,-9.68242738100639
512641,419.0,741.0,127.0,-9.73313809510465
408486,562.0,341.0,113.0,9.56635502305783
385585,341.0,354.0,110.0,15.4058589052916
458545,724.0,341.0,120.0,0.502320274456917
362261,540.0,232.0,108.0,-17.4961583977235
419403,1330.0,928.0,114.0,10.2034723872502
491991,724.0,203.0,183.0,24.4882605036329
464605,2677.0,548.0,121.0,-16.3756558435018
481190,2677.0,195.0,124.0,-7.85934539152276
517336,2349.0,354.0,128.0,-3.05021110021863
355040,232.0,220.0,107.0,-6.52282430471665
519221,724.0,3898.0,128.0,5.34408797149036
485354,2451.0,2026.0,182.0,11.4594327365581
490825,419.0,523.0,183.0,-5.26624395964123
408956,1871.0,741.0,113.0,5.64949704073079
452892,281.0,821.0,117.0,8.62271413681761
387707,674.0,442.0,110.0,37.1959543023351
386070,2677.0,249.0,110.0,-1.21260003619248
393739,3214.0,3010.0,111.0,-0.952368085255191
407161,3010.0,561.0,112.0,-6.2728222178529
402783,150.0,928.0,112.0,-1.46183195700418
406226,277.0,143.0,112.0,7.16630120938303
475415,341.0,4159.0,123.0,-0.609996352308065
443084,778.0,687.0,116.0,91.9657876167201
432340,2913.0,3214.0,115.0,5.18711405866878
447910,523.0,4158.0,181.0,3.89644683408536
382869,574.0,928.0,110.0,2.91428076655363
520641,524.0,2424.0,128.0,19.0452312210945
418764,217.0,548.0,114.0,31.8214174240389
463987,341.0,788.0,121.0,-14.3023400312546
519446,2677.0,220.0,128.0,4.49981234172577
352494,540.0,467.0,107.0,64.8116418180593
473874,3928.0,2400.0,123.0,26.3289655293087
495315,217.0,195.0,125.0,32.8611886847778
363408,1871.0,920.0,108.0,-10.6903114212376
494912,643.0,2026.0,125.0,-14.1529698194859
497757,232.0,4157.0,125.0,-12.3602851524438
517114,2310.0,2832.0,128.0,3.56279705475853
456725,765.0,552.0,120.0,-3.75564577843574
467060,788.0,561.0,122.0,41.2234569023006
498562,1904.0,845.0,125.0,6.24687293737439
490680,2421.0,552.0,183.0,37.4980953565433
441397,247.0,3010.0,116.0,6.75272480664078
383069,540.0,2424.0,110.0,12.6923127584387
350722,4155.0,716.0,106.0,-4.68831350684255
515358,778.0,220.0,127.0,-12.678605677714
474401,419.0,562.0,123.0,13.1578688752986
468056,161.0,748.0,122.0,23.2638528262795
450996,3928.0,2426.0,117.0,-5.99345075649121
348208,645.0,926.0,106.0,-5.67080078870574
496009,1330.0,4152.0,125.0,-19.5169432013511
406958,655.0,4155.0,112.0,3.78388317474135
382738,845.0,545.0,110.0,13.1220314942562
419960,164.0,4150.0,114.0,0.343240742077565
475052,2555.0,2421.0,123.0,3.21956373612577
429446,3928.0,2875.0,115.0,17.1314491051051
396469,4159.0,254.0,111.0,-13.1637209949771
385315,2555.0,778.0,110.0,-5.29342234090033
463262,687.0,1257.0,121.0,-0.0006265348924676
461529,4149.0,674.0,121.0,5.52357966377081
468636,4152.0,354.0,122.0,26.9659536049476
474809,3.0,4157.0,123.0,14.7784497282421
470248,281.0,3898.0,122.0,9.34816924523746
501754,2451.0,552.0,126.0,7.67817634753239
453461,554.0,247.0,117.0,45.878959113379
473271,4150.0,2832.0,123.0,-3.12550865097573
466255,748.0,438.0,121.0,-22.4720416862548
348361,1330.0,354.0,106.0,36.0840194468718
408934,1871.0,147.0,113.0,3.41453459345987
472450,453.0,4155.0,123.0,36.133887272361
494003,4159.0,1225.0,183.0,64.7123636305943
467033,788.0,254.0,122.0,29.9861964425012
420254,466.0,3898.0,114.0,0.796117973953202
495655,2349.0,4155.0,125.0,9.48719642334713
499690,3010.0,482.0,125.0,-11.3957387225937
445363,645.0,217.0,181.0,0.182806757405547
477175,524.0,561.0,123.0,-4.88810889677994
365746,741.0,2426.0,108.0,2.15719347954876
507310,3214.0,2424.0,169.0,-18.1247924772395
362635,150.0,926.0,108.0,-5.04514772121166
513482,341.0,1225.0,127.0,-2.22703832112214
410438,724.0,561.0,113.0,-4.44569381062774
431237,2677.0,4148.0,115.0,16.1239737270784
419425,1330.0,926.0,114.0,30.8053390981151
454664,748.0,4158.0,117.0,13.6618131250648
443441,674.0,254.0,116.0,4.48143743428531
391943,4148.0,3.0,111.0,-15.984947195793
519045,364.0,203.0,128.0,11.1223846526702
404486,466.0,254.0,112.0,-13.7327408889325
452122,466.0,203.0,117.0,-0.594786870668837
519101,484.0,354.0,128.0,-5.38845081628624
519271,281.0,643.0,128.0,24.6277851972089
508690,604.0,281.0,169.0,-4.12086798322085
470933,195.0,1939.0,122.0,-4.87997450490654
480082,354.0,438.0,124.0,-14.7953629301705
471286,1939.0,254.0,122.0,-8.30791160104058
443632,143.0,2875.0,181.0,1.33415823648414
431433,4154.0,821.0,115.0,-4.58880332652473
496617,164.0,2400.0,125.0,-15.5486461494575
441328,247.0,643.0,116.0,7.293682487748
518425,3214.0,482.0,128.0,4.91073681745303
354069,164.0,2875.0,107.0,1.94024575481029
445480,1871.0,561.0,181.0,0.742085138156895
419990,164.0,220.0,114.0,-6.11377160404017
407258,143.0,674.0,113.0,-4.70451347547115
354907,220.0,254.0,107.0,-12.213262762613
363131,2349.0,4158.0,108.0,3.02687503980291
505258,788.0,4148.0,169.0,6.5746457782379
444634,821.0,161.0,181.0,16.4172515377327
403772,4152.0,1257.0,112.0,-6.44438834361315
451104,645.0,143.0,117.0,-14.1473881110392
501583,2426.0,254.0,126.0,-18.7001762426037
444228,540.0,4159.0,181.0,-2.69577817291183
453715,4155.0,540.0,117.0,3.97064144603807
403687,2400.0,143.0,112.0,-12.2684123079782
407847,4148.0,3928.0,113.0,0.425775098550485
508927,195.0,601.0,169.0,5.20375751754275
497703,281.0,4156.0,125.0,-13.0554113565772
494082,313.0,3010.0,183.0,-19.8088206383931
351921,3010.0,267.0,106.0,-6.95256821431116
356006,2913.0,3379.0,107.0,13.0659574586102
441183,2619.0,164.0,116.0,-0.241092146013427
354542,2619.0,645.0,107.0,40.5374688442514
467023,788.0,1238.0,122.0,46.5387536855573
429736,1330.0,484.0,115.0,54.2337592709918
476070,1257.0,2832.0,123.0,5.97042024787375
464455,281.0,523.0,121.0,-22.2075409906423
429428,3928.0,561.0,115.0,7.52454424893069
440546,716.0,2875.0,116.0,-13.8364571678518
518730,147.0,313.0,128.0,10.2395231926354
355211,4154.0,466.0,107.0,29.308843307983
515898,548.0,836.0,127.0,45.4299464276592
421793,277.0,1257.0,114.0,-3.98079460628091
395707,4157.0,2424.0,111.0,-13.5848010668082
498815,85.0,2424.0,125.0,40.6218879594033
502180,2555.0,2088.0,126.0,-5.51591496343472
407852,4148.0,928.0,113.0,-16.5728659287136
485153,928.0,442.0,182.0,19.3246732720225
408465,562.0,2421.0,113.0,1.26983408854729
430826,2619.0,2400.0,115.0,-12.8455431103857
490979,687.0,4152.0,183.0,-7.74356023102502
490652,928.0,442.0,183.0,17.7160249622875
482194,85.0,482.0,124.0,14.0609347202492
484819,645.0,267.0,182.0,-1.10082050809129
458588,220.0,2088.0,120.0,-8.15845933703585
445526,1871.0,313.0,181.0,-1.5968825271265
387703,374.0,548.0,110.0,2.28318918148045
446738,2619.0,2400.0,181.0,-3.36591414784309
499304,31.0,2832.0,125.0,-11.6726725449449
487391,4156.0,438.0,182.0,-7.4031734690004
475199,147.0,548.0,123.0,-10.0354373725178
429733,1330.0,920.0,115.0,26.7816772621273
465258,4155.0,438.0,121.0,-23.8181356687771
516001,453.0,523.0,128.0,96.579167883165
365241,545.0,920.0,108.0,-14.6722938739952
491639,2619.0,217.0,183.0,-9.17156898881186
495823,645.0,4150.0,125.0,8.61270173545462
444453,643.0,2424.0,181.0,4.56025906850962
520104,4155.0,438.0,128.0,-2.7777164043554
458911,545.0,220.0,120.0,25.8710379752461
458632,281.0,254.0,120.0,-8.13859427115658
406172,1904.0,341.0,112.0,-4.91712205527738
419944,552.0,4158.0,114.0,54.3013285470844
418003,574.0,249.0,114.0,19.5884310291039
352266,682.0,561.0,107.0,-8.8498312344143
408788,765.0,1257.0,113.0,-2.85287446462108
430774,920.0,3100.0,115.0,5.1032984423666
473167,643.0,249.0,123.0,5.93057592608888
479708,2400.0,3.0,124.0,-9.64946885247738
481437,604.0,2349.0,124.0,-9.51994819891146
457574,164.0,203.0,120.0,1.82534517024364
486686,2677.0,438.0,182.0,-8.57645784231093
447458,545.0,143.0,181.0,4.43338421298051
409795,466.0,552.0,113.0,18.173188764773
406608,524.0,926.0,112.0,-17.8457150572664
446616,147.0,920.0,181.0,21.2871946430713
348679,2451.0,85.0,106.0,44.7230008740532
505384,540.0,716.0,169.0,-13.0807808788703
406955,655.0,195.0,112.0,15.3263188546134
462384,2349.0,674.0,121.0,15.3985026895653
475610,484.0,4159.0,123.0,4.52570658170466
392192,4150.0,552.0,111.0,-13.5718320177457
383008,788.0,85.0,110.0,9.25198850248702
461228,249.0,741.0,121.0,2.69039056929207
404586,2555.0,4155.0,112.0,35.8313328560058
444922,2310.0,545.0,181.0,-7.92723688415072
445237,3928.0,2451.0,181.0,11.487762068043
507686,920.0,364.0,169.0,-4.9730663926498
478245,682.0,3898.0,124.0,-12.2593821022034
499740,548.0,1257.0,125.0,-1.31854907078609
451497,2426.0,4159.0,117.0,-15.2220922142197
502877,281.0,254.0,126.0,17.4646623511616
352222,682.0,467.0,107.0,19.0256670146232
386290,4154.0,1225.0,110.0,3.03236783303773
480925,484.0,2421.0,124.0,6.76806578304438
491400,2555.0,574.0,183.0,13.6646087102972
349331,147.0,748.0,106.0,0.0545019794171466
448699,524.0,548.0,181.0,0.327196894497949
515621,748.0,548.0,127.0,13.4453280444921
471809,778.0,836.0,122.0,20.3187597443388
508407,2677.0,836.0,169.0,-3.53687461135942
476928,4157.0,4159.0,123.0,13.7520355142991
474140,1330.0,548.0,123.0,-10.3813825794645
432181,1939.0,928.0,115.0,9.94190784156534
462249,161.0,438.0,121.0,-13.8515472597898
362772,1909.0,2677.0,108.0,-10.7050247634102
459623,1904.0,545.0,120.0,38.8374906947362
405762,554.0,4153.0,112.0,-20.8051590518625
418858,562.0,203.0,114.0,2.77362590209087
480760,341.0,4155.0,124.0,34.555437822261
490423,1871.0,741.0,183.0,8.13618978434302
491067,164.0,467.0,183.0,25.9163759208718
