,drug_row,drug_col,cell_line_name,synergy_zip
500076,249.0,523.0,126.0,-1.26876055963496
351245,524.0,643.0,106.0,-13.2854489831026
351727,748.0,548.0,106.0,-1.91140469632743
403587,1871.0,220.0,112.0,23.6861411803134
492727,523.0,674.0,183.0,-8.91896457032508
500511,150.0,4152.0,126.0,0.0158386155830943
510714,682.0,374.0,127.0,27.7658306277011
347812,562.0,466.0,106.0,-4.77146012223472
362452,229.0,4155.0,108.0,13.2992820726887
460459,748.0,249.0,120.0,22.5135413503651
502494,341.0,150.0,126.0,-5.76337848947907
384522,601.0,741.0,110.0,23.5632602273037
350169,545.0,741.0,106.0,12.2851899169284
485103,4152.0,220.0,182.0,-11.8169551103489
442185,523.0,2426.0,116.0,-19.1122331143367
456493,161.0,3100.0,120.0,-7.23707893573923
393892,2555.0,164.0,111.0,-0.0922238072899453
488099,778.0,748.0,182.0,-10.2680300255944
431936,4155.0,164.0,115.0,-5.25829147942879
458146,2619.0,161.0,120.0,-12.3999935237778
443781,467.0,926.0,181.0,-2.47288176245908
456424,562.0,267.0,120.0,-7.97299703690793
502641,247.0,778.0,126.0,16.1259422195524
466652,453.0,2619.0,122.0,-16.7479609665635
511418,821.0,1939.0,127.0,24.7671277310897
478094,845.0,2088.0,124.0,19.0544801733129
406258,277.0,232.0,112.0,13.547471976278
446059,687.0,4149.0,181.0,0.368944248311081
387508,31.0,482.0,110.0,36.7601776185125
361827,453.0,3898.0,108.0,64.9668521942472
429214,562.0,1939.0,115.0,36.4092238308392
456231,217.0,2421.0,120.0,15.4237621442122
465514,1939.0,601.0,121.0,26.6217547861662
473480,217.0,2832.0,123.0,6.75517589184538
406945,655.0,484.0,112.0,-14.5025367419947
453397,604.0,655.0,117.0,-10.7603889404338
449013,655.0,2555.0,181.0,-11.3695759041257
411740,2913.0,2451.0,113.0,12.4720615467153
412006,3379.0,354.0,113.0,-15.8353858580455
347891,161.0,364.0,106.0,7.62616079011597
457136,601.0,2832.0,120.0,-16.7844982316649
500113,788.0,928.0,126.0,-0.243064857420623
517501,765.0,741.0,128.0,14.8407519581863
512031,765.0,4152.0,127.0,26.6977786329572
348994,3214.0,928.0,106.0,9.52928481150835
463531,3214.0,277.0,121.0,-17.0668974292941
508947,195.0,267.0,169.0,20.011406550157
511889,2349.0,687.0,127.0,12.1775147647819
517388,2349.0,374.0,128.0,-11.772923580333
499888,845.0,4156.0,126.0,-9.53703618089347
520217,1904.0,1225.0,128.0,37.3504570081978
356445,748.0,467.0,107.0,27.7803936535848
395240,523.0,4157.0,111.0,9.61092931920733
363635,2426.0,2088.0,108.0,-0.701713092008242
469771,341.0,229.0,122.0,-10.7255848332304
439373,821.0,926.0,116.0,-1.85070050697414
404237,164.0,2451.0,112.0,87.338137127584
505088,682.0,2400.0,169.0,7.95396706517828
496469,716.0,2426.0,125.0,16.0653325992658
350774,4156.0,4152.0,106.0,-0.412702591434475
418926,562.0,3898.0,114.0,28.3321400292709
391517,845.0,920.0,111.0,6.74232393533967
440403,419.0,247.0,116.0,2.15537653190572
459530,4156.0,1238.0,120.0,-7.51835835689083
350962,1939.0,574.0,106.0,32.873613990194
461399,540.0,277.0,121.0,8.60731468706181
411864,524.0,161.0,113.0,14.8313438719275
462972,2426.0,4153.0,121.0,59.1725050096504
383709,2310.0,2088.0,110.0,-13.1471646687587
508014,484.0,203.0,169.0,-11.6834896211119
478851,821.0,267.0,124.0,-17.682397241874
409587,3.0,2421.0,113.0,-7.35875450633049
506833,4153.0,674.0,169.0,13.5149638257235
352441,788.0,195.0,107.0,-11.7201105679292
405039,484.0,540.0,112.0,2.56770869600625
478816,821.0,2026.0,124.0,8.08370710491855
391722,249.0,1257.0,111.0,0.347909848209951
478675,643.0,926.0,124.0,-6.61591957505867
402076,845.0,920.0,112.0,3.13189745609551
446856,341.0,1257.0,181.0,-9.78181426014448
347927,2349.0,203.0,106.0,1.03784651760314
474786,3.0,1225.0,123.0,0.834179173239019
467910,562.0,2088.0,122.0,13.8227291773085
454094,2913.0,482.0,117.0,-3.35217078895502
346835,682.0,2555.0,106.0,-15.4550452133513
517254,161.0,716.0,128.0,8.66129708967054
392087,229.0,3379.0,111.0,22.4375953467982
355841,1939.0,466.0,107.0,16.5485625869278
466345,374.0,2677.0,121.0,11.073788529563
476608,4155.0,354.0,123.0,1.42994635928525
452505,341.0,601.0,117.0,-16.3087114601094
492493,604.0,687.0,183.0,24.8026230090063
515547,655.0,195.0,127.0,-8.45477375515194
349954,281.0,836.0,106.0,2.95793913550005
355063,2677.0,540.0,107.0,-1.58471647342268
403269,161.0,523.0,112.0,14.2922282694457
474375,4153.0,4159.0,123.0,2.3103510901515
475941,2677.0,741.0,123.0,26.8993736048196
420969,2677.0,4159.0,114.0,31.5829998330853
491407,2555.0,229.0,183.0,-0.229553719016081
505611,229.0,778.0,169.0,-4.41788879467796
453542,523.0,143.0,117.0,-17.7669544246219
519346,281.0,3379.0,128.0,36.4739984056498
444895,2310.0,2421.0,181.0,-2.83742859416639
464112,247.0,552.0,121.0,29.9284194178844
471871,31.0,561.0,122.0,17.8071184801281
366720,655.0,4156.0,108.0,-17.4025471580703
448314,277.0,674.0,181.0,3.77268450686846
474925,3100.0,674.0,123.0,-8.26388709900339
460429,655.0,482.0,120.0,-6.52612259257646
453502,482.0,249.0,117.0,-9.40074087764634
445568,1330.0,364.0,181.0,3.90078995733384
452889,281.0,643.0,117.0,-6.79098143668676
385459,920.0,548.0,110.0,57.936050945326
498528,4156.0,203.0,125.0,-3.909687597378
448991,655.0,1330.0,181.0,10.5458058817749
352003,143.0,438.0,107.0,31.1987996387014
395257,195.0,643.0,111.0,20.094424447019
493669,31.0,682.0,183.0,1.05264182211068
392856,765.0,4151.0,111.0,-7.99224364241959
384376,1330.0,920.0,110.0,34.7248991380337
457496,687.0,232.0,120.0,-0.51444667502669
470414,926.0,4159.0,122.0,21.5635087387233
516353,788.0,821.0,128.0,2.87794671315789
469947,364.0,2424.0,122.0,26.1426976710694
348206,645.0,2677.0,106.0,-11.7200716362961
490735,4153.0,928.0,183.0,35.6510943695357
411688,85.0,2832.0,113.0,-9.46914068074563
482507,3379.0,2426.0,124.0,-13.3919611489872
494791,4148.0,4159.0,125.0,9.02633350695902
500192,203.0,4158.0,126.0,-10.0195301463474
512951,3214.0,1909.0,127.0,14.3251252090771
346662,2026.0,1225.0,106.0,57.1714215634425
450865,161.0,313.0,117.0,-13.1317677003823
349984,232.0,438.0,106.0,32.3599017272178
383409,4150.0,4158.0,110.0,-11.5801020906782
516836,821.0,442.0,128.0,17.5451732566973
347368,643.0,552.0,106.0,-3.55097087984771
355509,195.0,1238.0,107.0,-9.10780892819162
352784,4150.0,574.0,107.0,9.72527406094785
430820,2619.0,161.0,115.0,-12.0170964071171
396044,3379.0,2424.0,111.0,-14.5450112355908
477768,313.0,4153.0,123.0,0.540570287118885
404727,920.0,2832.0,112.0,7.60143924146746
472431,453.0,267.0,123.0,16.6515767943911
349533,341.0,195.0,106.0,6.47600257309536
366373,524.0,195.0,108.0,46.6521895669855
356473,748.0,220.0,107.0,-0.316592434441433
495501,562.0,4158.0,125.0,-9.89149862292194
510254,313.0,4158.0,169.0,-10.4889619422573
488111,31.0,249.0,182.0,-6.1898449318772
465389,1904.0,364.0,121.0,-18.3166579339065
442920,524.0,267.0,116.0,-13.8394581565849
450390,821.0,2026.0,117.0,15.7462414864925
420172,561.0,143.0,114.0,-9.58095153972307
438816,788.0,2421.0,116.0,-4.94249519031702
352226,682.0,249.0,107.0,14.2534126796363
488150,31.0,354.0,182.0,-15.4149567937956
499801,467.0,4149.0,126.0,14.7488590628662
392197,4150.0,466.0,111.0,6.74231983539656
451303,1330.0,765.0,117.0,-5.76199574969113
394780,926.0,928.0,111.0,0.100358287715543
506501,645.0,2677.0,169.0,-1.08607801473337
511872,2349.0,161.0,127.0,0.219884766759917
466537,548.0,2424.0,121.0,-10.3694897548959
485681,3.0,4158.0,182.0,-5.96577324894363
491793,267.0,1225.0,183.0,-10.1511715097662
484381,562.0,467.0,182.0,-2.73828188510515
429765,2400.0,467.0,115.0,-4.38102821863107
422529,748.0,1257.0,114.0,28.7673378148538
396062,3379.0,232.0,111.0,-9.85081194565082
512461,601.0,674.0,127.0,-14.2610506748809
410422,724.0,2421.0,113.0,7.55313714521986
446012,716.0,4151.0,181.0,-5.11906459475948
453839,2875.0,674.0,117.0,-19.408927985388
459801,4157.0,2832.0,120.0,-12.5024026244519
396382,374.0,574.0,111.0,13.0578515984682
501273,1871.0,4152.0,126.0,29.833530518931
504686,313.0,482.0,126.0,-0.521301372131504
496309,419.0,442.0,125.0,-14.7720412819625
432814,655.0,2424.0,115.0,0.440402479883841
482945,674.0,267.0,124.0,3.0207799172938
404975,247.0,1257.0,112.0,4.64339543464173
407231,548.0,674.0,112.0,-14.5172881847782
446858,341.0,523.0,181.0,-6.04468977018499
504956,467.0,601.0,169.0,4.56795890583745
516041,2026.0,674.0,128.0,13.0238095880553
349895,281.0,645.0,106.0,-16.6553699608174
446032,716.0,220.0,181.0,2.09598342909312
364375,147.0,928.0,108.0,6.21720022424708
465230,4155.0,1238.0,121.0,2.49331361657958
497384,247.0,195.0,125.0,69.2369925033562
422717,3010.0,249.0,114.0,29.604806006705
510186,4159.0,267.0,169.0,35.0581685524041
449140,374.0,4153.0,181.0,-0.782992318306051
444630,821.0,4150.0,181.0,3.92509077933615
412374,374.0,3100.0,113.0,-6.99924219705014
477935,143.0,4158.0,124.0,-9.09827199174247
441252,341.0,1330.0,116.0,8.01575685366198
354873,724.0,2677.0,107.0,-10.9045833617497
490298,645.0,2426.0,183.0,1.2130568814246
512284,1330.0,2424.0,127.0,1.04647553920939
497002,147.0,2026.0,125.0,-15.7514544290536
363490,2400.0,364.0,108.0,-22.6607557688709
445190,2349.0,1939.0,181.0,-12.5440050201107
403090,2310.0,2451.0,112.0,41.534361689042
470307,2677.0,788.0,122.0,27.9258932985393
450335,150.0,249.0,117.0,6.73993010253752
407655,249.0,4158.0,113.0,78.9620296542736
354193,3214.0,523.0,107.0,-3.65562600854728
442351,4155.0,4151.0,116.0,-15.0447636665589
403362,2349.0,195.0,112.0,-5.84832575522038
511995,3928.0,926.0,127.0,2.13263311829919
384665,419.0,2426.0,110.0,-8.69148071197674
491634,2619.0,4150.0,183.0,25.5570223622905
519974,195.0,2426.0,128.0,10.7838364509522
464565,2677.0,3.0,121.0,-17.2776567529699
462545,645.0,2310.0,121.0,-24.7993706756911
512596,419.0,1330.0,127.0,-10.5312001744259
420835,281.0,1904.0,114.0,-12.2715763458508
452661,364.0,4152.0,117.0,-19.8344638891251
466654,453.0,267.0,122.0,-8.94091897943952
354972,281.0,3214.0,107.0,-3.2816063079407
496974,2555.0,2832.0,125.0,-12.0268574241032
455547,249.0,364.0,120.0,-9.11696923716723
513095,466.0,765.0,127.0,4.04223607957678
468140,2349.0,195.0,122.0,30.0185192501234
354035,164.0,254.0,107.0,2.3160170016118
494370,845.0,467.0,125.0,-8.36011309079941
484398,562.0,254.0,182.0,4.19380622114016
510122,374.0,716.0,169.0,-7.87244720029677
459125,604.0,4156.0,120.0,2.18119487344467
478244,682.0,836.0,124.0,14.8057092198606
418453,643.0,1330.0,114.0,64.7788696764509
519936,523.0,2832.0,128.0,30.188314369065
460206,3379.0,3010.0,120.0,-3.83486343029823
448548,4158.0,1238.0,181.0,-7.37607934528917
470126,724.0,748.0,122.0,8.88911588664325
387784,3010.0,4151.0,110.0,-9.12716322056182
515341,778.0,2421.0,127.0,16.7742054473997
504644,674.0,4158.0,126.0,-15.4855430743582
384416,2400.0,254.0,110.0,-12.4802990647376
463341,164.0,4150.0,121.0,-9.10535244758628
478125,845.0,3.0,124.0,-11.2588177487727
465993,778.0,442.0,121.0,1.83183104301524
517525,645.0,2026.0,128.0,-7.98704687375825
504507,748.0,4151.0,126.0,4.63576836241092
445945,2451.0,4149.0,181.0,17.6765502860547
362566,4150.0,3.0,108.0,-13.7856045334328
471433,2913.0,442.0,122.0,0.829073156948444
479948,2451.0,2832.0,124.0,-12.2965915552649
421079,4154.0,467.0,114.0,-0.0617173141793446
385467,2619.0,788.0,110.0,-4.35942587760276
420829,281.0,523.0,114.0,-19.8723862861521
442924,524.0,724.0,116.0,-1.04424311424466
402965,1909.0,674.0,112.0,4.01333910963023
495369,2310.0,928.0,125.0,-12.0673439751728
479978,716.0,203.0,124.0,-7.80356025624436
516580,229.0,442.0,128.0,-2.92781482497294
350857,1904.0,232.0,106.0,7.19755588935632
503365,604.0,748.0,126.0,7.13778611543623
446839,341.0,438.0,181.0,-13.0314625120662
444997,562.0,561.0,181.0,8.18327117641163
405676,604.0,3100.0,112.0,-2.84017122909839
418845,2310.0,674.0,114.0,-11.3647362765877
417865,845.0,1225.0,114.0,14.435850114425
461872,1909.0,574.0,121.0,63.3228280920506
455950,643.0,442.0,120.0,-16.1636961840335
471768,778.0,203.0,122.0,-1.50855648793481
518613,2555.0,926.0,128.0,2.86405764044908
460558,374.0,920.0,120.0,31.4130030068865
405771,554.0,3.0,112.0,-17.0327689901587
493936,374.0,601.0,183.0,-0.120383075387056
402042,845.0,249.0,112.0,-12.9941970517588
446900,247.0,4148.0,181.0,1.51961751067492
393808,466.0,2088.0,111.0,15.6229872937139
516874,821.0,277.0,128.0,0.402876928751184
430472,3100.0,1238.0,115.0,31.6482008415366
515966,453.0,4153.0,128.0,77.4926226029592
489173,4148.0,643.0,183.0,-7.58178801363039
420727,484.0,4158.0,114.0,51.2684588419458
384397,1330.0,3379.0,110.0,-7.9793846121184
497036,147.0,2426.0,125.0,-14.80278029919
469255,3214.0,254.0,122.0,-7.43634712025306
500888,161.0,254.0,126.0,15.1371475753709
393074,4152.0,2832.0,111.0,-2.59227334561166
463841,920.0,2026.0,121.0,3.92266186066996
383315,643.0,928.0,110.0,44.9596620466001
479084,562.0,2426.0,124.0,-13.60591854013
465792,524.0,821.0,121.0,22.884806559537
519279,281.0,2310.0,128.0,49.6530229164957
488915,682.0,4153.0,183.0,4.88243501793338
462263,161.0,1257.0,121.0,31.7362578539019
365909,1904.0,2451.0,108.0,13.4261449734725
484061,821.0,1238.0,182.0,-3.75416666682312
499554,374.0,836.0,125.0,22.4483045817629
402148,682.0,354.0,112.0,-11.0151349594777
450353,150.0,1225.0,117.0,2.43791483266834
490688,2421.0,4157.0,183.0,18.1364013848736
365178,926.0,1238.0,108.0,-10.2699470862464
482765,655.0,1904.0,124.0,1.10882458616549
463146,2451.0,3.0,121.0,-14.5122720453637
519866,554.0,313.0,128.0,-1.60270372692589
513980,926.0,1225.0,127.0,-8.74069937301505
460002,524.0,467.0,120.0,-8.0866817708746
505847,821.0,267.0,169.0,25.9233291473121
492666,482.0,354.0,183.0,-13.399773504439
508678,604.0,466.0,169.0,2.36256511575302
421303,554.0,716.0,114.0,38.3338089962654
420885,232.0,2875.0,114.0,-14.7316393094616
456657,3928.0,2451.0,120.0,49.5556899464778
515701,374.0,3898.0,127.0,42.2154635011599
462804,2400.0,716.0,121.0,2.78211383606851
409226,419.0,3928.0,113.0,-3.87815376804519
454572,655.0,354.0,117.0,-11.5761220141615
428182,682.0,574.0,115.0,37.0274268691072
463266,687.0,4156.0,121.0,-11.0539018947165
507489,2555.0,540.0,169.0,-12.5846708934779
405323,232.0,4153.0,112.0,7.76893352545434
365552,554.0,4158.0,108.0,18.3270989905657
484126,1909.0,574.0,182.0,38.2855814681171
493032,1904.0,741.0,183.0,1.55813289400852
446989,364.0,2424.0,181.0,29.7402311406415
482787,748.0,249.0,124.0,0.677397651146606
421351,554.0,374.0,114.0,74.0333007763577
514588,4155.0,643.0,127.0,-20.6993108357705
441034,147.0,2421.0,116.0,14.118435192804
501400,1330.0,674.0,126.0,37.297843858798
418817,2310.0,364.0,114.0,-11.7035334478465
480908,484.0,2088.0,124.0,25.4242855677925
513881,232.0,4159.0,127.0,29.332328211663
353034,2310.0,788.0,107.0,-3.05274516090053
394080,2619.0,249.0,111.0,40.6621705500089
497821,2677.0,1257.0,125.0,-9.38787376542241
452616,247.0,920.0,117.0,26.9802448767256
474826,3214.0,249.0,123.0,-10.9096839993086
362222,788.0,3010.0,108.0,7.99348234154711
432960,374.0,164.0,115.0,15.9736312897566
498295,523.0,4151.0,125.0,-13.1677385002005
362054,682.0,374.0,108.0,17.0884437822326
365518,554.0,3214.0,108.0,25.917734794752
454432,31.0,467.0,117.0,24.2395283019795
463648,466.0,523.0,121.0,-14.8948025295849
479593,1871.0,4157.0,124.0,52.1219294641484
475512,247.0,674.0,123.0,7.20193642892569
519383,232.0,523.0,128.0,7.11394156218868
387434,31.0,467.0,110.0,9.40596558473179
392697,2349.0,562.0,111.0,-7.06653028959984
488540,3010.0,4153.0,182.0,-17.6155104123092
461679,643.0,548.0,121.0,17.2764339623155
504035,2913.0,249.0,126.0,0.113156202333563
506258,2349.0,3100.0,169.0,9.75738597163038
474518,2451.0,2832.0,123.0,7.32178401064799
350360,604.0,2832.0,106.0,-10.8223777532862
456835,645.0,85.0,120.0,14.8144476652336
352134,467.0,4153.0,107.0,64.3662297431534
444036,249.0,552.0,181.0,2.74617135056987
518668,147.0,4152.0,128.0,6.62345655288457
385475,2619.0,4150.0,110.0,-8.123794356096
430889,341.0,2088.0,115.0,10.40611743089
355219,4154.0,220.0,107.0,2.15039932797513
493550,3379.0,574.0,183.0,10.1111533887197
403996,419.0,836.0,112.0,30.8177219652752
488053,778.0,574.0,182.0,-0.567914045612412
417946,682.0,552.0,114.0,100.654910944571
483272,845.0,716.0,182.0,36.1434122438953
396198,31.0,267.0,111.0,13.7375693210386
444197,540.0,354.0,181.0,6.9804508621729
439959,1871.0,467.0,116.0,-9.9388000900057
450144,229.0,4152.0,117.0,-23.9822332577539
475696,724.0,85.0,123.0,-7.25011813970781
432398,836.0,203.0,115.0,36.0603666102515
409021,2400.0,2832.0,113.0,10.8223204032825
403745,2400.0,836.0,112.0,-5.05772941043482
405054,484.0,4153.0,112.0,-13.7632231206968
392155,643.0,836.0,111.0,6.45014973448797
466827,682.0,467.0,122.0,-6.47262432717897
496623,164.0,2426.0,125.0,-14.7425317960428
494048,313.0,1225.0,183.0,-12.1799495033785
456136,821.0,4149.0,120.0,23.4561939157747
485445,716.0,920.0,182.0,-7.40346992810325
365945,1904.0,85.0,108.0,-3.42256736868955
457759,3214.0,523.0,120.0,8.35529335621461
520468,85.0,548.0,128.0,-5.37249044472841
487518,2875.0,674.0,182.0,37.0830003797629
498040,4154.0,655.0,125.0,-2.97454678977009
516593,229.0,2451.0,128.0,34.4143941605536
470507,4154.0,4149.0,122.0,-12.4973235006561
519763,604.0,2913.0,128.0,3.90342515069276
480732,341.0,4153.0,124.0,16.2547543449792
365370,4154.0,674.0,108.0,4.9125059889456
443842,845.0,545.0,181.0,-3.66331612110011
496891,466.0,2426.0,125.0,-5.92876216029556
468435,1871.0,3214.0,122.0,32.0518728467939
468346,645.0,3100.0,122.0,-10.9400531571128
362668,821.0,442.0,108.0,10.7722719710423
512741,716.0,4151.0,127.0,-8.69539696422849
404268,164.0,85.0,112.0,0.256266852998415
356627,313.0,561.0,107.0,-14.9521722001273
451411,601.0,2875.0,117.0,-11.9793667577507
469328,3100.0,1238.0,122.0,-4.10123809742239
448763,3379.0,4153.0,181.0,1.73885202248864
447785,554.0,3.0,181.0,-6.84433444262743
411840,524.0,453.0,113.0,22.9941904904712
455588,788.0,4151.0,120.0,-8.25535352529828
457902,2555.0,574.0,120.0,-10.810737428504
383249,229.0,2451.0,110.0,-3.91294226085107
477096,836.0,2421.0,123.0,7.26388692461167
486418,724.0,4152.0,182.0,-15.5269595408852
441676,281.0,2677.0,116.0,46.1100310749806
392017,4149.0,4159.0,111.0,-5.85103169463585
470855,523.0,3100.0,122.0,-8.88167458023376
447222,281.0,217.0,181.0,-4.75390093287807
349393,2619.0,1238.0,106.0,-11.366629937448
431811,195.0,552.0,115.0,0.634322304770959
451695,716.0,254.0,117.0,-13.6373296466685
478860,821.0,523.0,124.0,-8.261327022792
476479,195.0,1225.0,123.0,2.63731850769176
408078,643.0,778.0,113.0,-12.1488460125188
519126,484.0,4158.0,128.0,3.1365764437981
486496,220.0,3100.0,182.0,-7.66175772302519
477641,374.0,229.0,123.0,4.64214378640335
464002,341.0,3928.0,121.0,-13.2304472748929
451267,1871.0,2875.0,117.0,-8.7391340851364
457796,3100.0,1257.0,120.0,17.9733945168171
484922,1871.0,554.0,182.0,4.79451370563065
350033,2677.0,4152.0,106.0,-14.2173053442289
449854,788.0,4151.0,117.0,40.169008548811
392338,821.0,4158.0,111.0,-1.67272798468334
502880,281.0,2310.0,126.0,29.1732109602422
448747,3379.0,203.0,181.0,-3.81960130670905
483310,845.0,674.0,182.0,42.470966010304
486972,604.0,2424.0,182.0,13.8147742413665
407973,229.0,354.0,113.0,-19.2949442730346
484480,161.0,4149.0,182.0,1.67793314736559
457167,928.0,4159.0,120.0,-11.0051364266845
384327,1871.0,2913.0,110.0,24.6103253862303
452063,3100.0,1257.0,117.0,-16.5940007383148
410798,545.0,926.0,113.0,5.18280584916412
407788,540.0,2426.0,113.0,-5.85520647524898
448895,31.0,928.0,181.0,5.87714864006407
419543,601.0,2088.0,114.0,-16.2538178621653
480323,3214.0,655.0,124.0,1.53884575902067
486214,247.0,229.0,182.0,2.3061411724358
483940,4150.0,2088.0,182.0,-7.51858222810431
352638,4149.0,523.0,107.0,1.47371452671771
477444,31.0,341.0,123.0,-9.10706865100265
348016,2349.0,548.0,106.0,-1.40017264654262
432469,524.0,2451.0,115.0,-7.19522105304477
353176,562.0,778.0,107.0,43.5613834715646
383968,2349.0,928.0,110.0,-4.66769850111888
460647,313.0,4153.0,120.0,-1.13051919806114
511152,229.0,1257.0,127.0,-0.187320273205327
431160,281.0,554.0,115.0,42.0183370007188
402805,150.0,926.0,112.0,-14.8301481708507
350930,277.0,354.0,106.0,28.9399437248925
404381,3214.0,920.0,112.0,-3.68812004077212
387532,655.0,143.0,110.0,10.5949236626721
506341,3928.0,687.0,169.0,-3.8601440153421
391420,453.0,313.0,111.0,20.8311960036773
421214,604.0,3.0,114.0,6.20078984994807
517379,2349.0,2913.0,128.0,9.88900207342805
402268,249.0,438.0,112.0,7.48241602729609
382529,143.0,3100.0,110.0,31.8850316671473
456646,3928.0,765.0,120.0,43.0879863088235
447794,554.0,341.0,181.0,-3.17661791977087
457347,419.0,374.0,120.0,-5.36358511311247
363725,419.0,1225.0,108.0,2.43871809005512
