,drug_row,drug_col,cell_line_name,synergy_loewe
327698,1885.0,1910.0,101.0,0.0734783937112574
327699,1898.0,1560.0,101.0,-5.35858645294473
327707,1224.0,5.0,101.0,1.60201914828882
327717,1897.0,1892.0,101.0,0.642738281774043
327718,1332.0,1898.0,101.0,-0.853667913631902
327719,1559.0,1927.0,101.0,-5.63590518403354
327720,1899.0,1901.0,101.0,-12.0070875295735
327723,1881.0,748.0,101.0,-5.4145631515533
327734,1892.0,1890.0,101.0,-7.25738695041371
327740,1887.0,1892.0,101.0,-21.8444649475665
327746,1224.0,1922.0,101.0,-18.0776814096775
327751,677.0,1901.0,101.0,-15.5421191618933
327756,1893.0,1889.0,101.0,-11.4638428797646
327757,150.0,1896.0,101.0,-1.33870500534836
327763,1914.0,1892.0,101.0,3.64871651646874
327768,1902.0,677.0,101.0,-2.59442095500216
327771,1887.0,1886.0,101.0,-48.2793860417343
327797,120.0,1910.0,101.0,1.27155414348208
327798,1880.0,1923.0,101.0,-20.2566850669662
327801,1875.0,1431.0,101.0,-27.6109025416659
327803,1883.0,1914.0,101.0,-3.16290142418413
327807,1896.0,1895.0,101.0,-1.43629785764302
327808,1902.0,82.0,101.0,-13.9236126390194
327809,1884.0,1883.0,101.0,-17.1954713715072
327811,1331.0,1923.0,101.0,-3.86441897851558
327820,27.0,1887.0,101.0,0.0338859978172976
327824,147.0,1916.0,101.0,-11.1457645614262
327828,1887.0,1888.0,101.0,-24.7514812486822
327831,136.0,1891.0,101.0,-3.74621030988396
327834,120.0,1887.0,101.0,-1.81201850466624
327842,1895.0,17.0,101.0,-6.43956693984918
327844,1896.0,1911.0,101.0,-5.98424083996751
327849,5.0,1901.0,101.0,-36.9103085872745
327853,1887.0,1908.0,101.0,-8.83187297815398
327855,1891.0,1348.0,101.0,-10.2297103823023
327857,147.0,1890.0,101.0,-4.26206674826488
327858,164.0,1331.0,101.0,-17.8524966317526
327874,1894.0,1908.0,101.0,-1.93046608902674
327877,1671.0,1911.0,101.0,-1.75179405905302
327885,1909.0,1224.0,101.0,-6.3712610341256
327889,1183.0,1893.0,101.0,-27.7725094256154
327898,1908.0,1921.0,101.0,-18.1016100138064
327900,1559.0,1917.0,101.0,-6.34831633769349
327910,13.0,788.0,101.0,-20.5811308258394
327912,1342.0,1910.0,101.0,-29.3398998815548
327916,1885.0,1921.0,101.0,1.09635813250381
327925,1895.0,1904.0,101.0,-2.74350101069409
327926,1671.0,1348.0,101.0,-27.1193852838364
327928,1879.0,1880.0,101.0,-3.78547570095878
327929,1903.0,195.0,101.0,-25.8522614504685
327935,1876.0,1347.0,101.0,1.45975366820283
327945,18.0,788.0,101.0,-56.182278877226
327952,1897.0,1907.0,101.0,-40.2659644643355
327954,1888.0,1921.0,101.0,-42.2899552883517
327964,1911.0,1224.0,101.0,-4.52549678246671
327968,72.0,1903.0,101.0,-7.51757813422123
327970,1900.0,1910.0,101.0,-1.6596093968881
327973,1887.0,17.0,101.0,-9.45648457440842
327976,948.0,1332.0,101.0,-12.1437872741923
327977,1884.0,1893.0,101.0,-18.2498403452968
327988,1897.0,1916.0,101.0,-4.58491729237216
327990,1559.0,1923.0,101.0,-3.55614052344776
327994,1895.0,195.0,101.0,-3.55411511013845
328000,1876.0,1899.0,101.0,3.25836086900987
328002,1901.0,788.0,101.0,-2.6349117066151
328009,1885.0,1560.0,101.0,-0.743975035374528
328011,748.0,1918.0,101.0,-24.309822732853
328027,1893.0,1898.0,101.0,1.36148172822098
328030,47.0,1893.0,101.0,-0.126760062634291
328032,1899.0,85.0,101.0,-5.16612080652724
328035,1559.0,1901.0,101.0,-19.3897097007984
328042,748.0,1347.0,101.0,-38.9973524123739
328047,1891.0,1895.0,101.0,-0.129418928641012
328054,147.0,13.0,101.0,-1.35925567497772
328058,1887.0,1889.0,101.0,-39.9439288620245
328065,1917.0,17.0,101.0,-4.15295649513158
328081,1894.0,150.0,101.0,-9.09951132951064
328093,1884.0,5.0,101.0,-3.65885430664151
328101,83.0,1911.0,101.0,-3.20874820252399
328107,1560.0,1914.0,101.0,-1.90685101008497
328112,1183.0,136.0,101.0,-6.65552391176313
328123,1559.0,1894.0,101.0,-3.67128886281361
328126,1431.0,1894.0,101.0,10.5167297627549
328143,1897.0,82.0,101.0,4.44120580556095
328151,1560.0,1888.0,101.0,-10.8777610324285
328156,1897.0,120.0,101.0,-24.8684452193711
328157,1560.0,748.0,101.0,-3.226484534267
328169,1883.0,1347.0,101.0,-3.23512045060097
328171,1878.0,1885.0,101.0,-20.7872146921983
328177,1348.0,1907.0,101.0,-4.31894508487586
328178,1559.0,1183.0,101.0,0.260880551488418
328183,1559.0,18.0,101.0,-1.37887508256623
328184,164.0,1224.0,101.0,-4.53393823915765
328189,1889.0,1882.0,101.0,-40.5337810417083
328191,101.0,1896.0,101.0,6.47556362576065
328193,150.0,195.0,101.0,-11.2717843306484
328194,1896.0,1901.0,101.0,-22.1022491572316
328204,1884.0,1900.0,101.0,0.248793821812805
328205,1909.0,1892.0,101.0,2.3217436551591
328207,164.0,1927.0,101.0,-0.0547299191068717
328216,1884.0,72.0,101.0,-19.55176969198
328225,1885.0,1331.0,101.0,-24.7598659652112
328229,72.0,1910.0,101.0,-82.6387925756874
328240,17.0,1910.0,101.0,-6.26135420964131
328245,1878.0,1888.0,101.0,-10.7511844966751
328247,146.0,1560.0,101.0,-4.532857675925
328249,1875.0,788.0,101.0,1.13924685943164
328259,83.0,1332.0,101.0,-13.5854952604315
328261,1560.0,1886.0,101.0,-38.9637311692506
328263,72.0,1896.0,101.0,-66.6822623580372
328270,1912.0,1918.0,101.0,-0.113740765754465
328275,1885.0,131.0,101.0,-4.60964885648913
328278,1431.0,147.0,101.0,-6.42620788849426
328287,1431.0,15.0,101.0,-0.447971153423657
328291,195.0,1892.0,101.0,-25.6410352256022
328301,1920.0,1911.0,101.0,-1.30587791167287
328305,1348.0,1892.0,101.0,-1.54722242782445
328306,1883.0,150.0,101.0,-14.3705258747755
328318,101.0,1887.0,101.0,-2.07902106329713
328328,1883.0,1881.0,101.0,-11.8416984320664
328330,164.0,1923.0,101.0,-1.23537356133296
328333,1914.0,1923.0,101.0,6.00939419622624
328345,948.0,163.0,101.0,-1.19551605766563
328356,1893.0,1907.0,101.0,-28.8006795959496
328362,147.0,1917.0,101.0,-6.23443215269264
328372,1878.0,15.0,101.0,7.64005327245154
328378,131.0,1892.0,101.0,-0.924919763984013
328379,1888.0,1914.0,101.0,1.02280192854786
328386,948.0,748.0,101.0,-16.9741872043866
328389,1888.0,1927.0,101.0,-5.3128618064298
328393,1899.0,18.0,101.0,-7.9450372825515
328394,164.0,1911.0,101.0,-5.49173687307926
328398,20.0,1911.0,101.0,-3.48237912615936
328405,13.0,11.0,101.0,-2.3126691518618
328412,150.0,1897.0,101.0,4.15496412677169
328419,27.0,47.0,101.0,-42.8868580297474
328427,229.0,160.0,101.0,-2.17058019122607
328433,544.0,85.0,101.0,-4.23550827908213
328451,163.0,1922.0,101.0,-0.165815723063484
328452,604.0,85.0,101.0,-4.01736219406938
328463,1924.0,1908.0,101.0,-1.70452936690094
328472,1342.0,1906.0,101.0,-7.57628627450763
328474,604.0,1922.0,101.0,-2.26435352402325
328477,1905.0,788.0,101.0,-4.91821858470068
328482,655.0,1908.0,101.0,-1.4325815174174
328484,229.0,1908.0,101.0,1.2236078560248
328485,1906.0,788.0,101.0,-2.48499439585038
328488,1430.0,788.0,101.0,-5.95796232740005
328489,20.0,788.0,101.0,-8.55279795313933
328492,544.0,1922.0,101.0,-1.96668685734466
328495,3.0,1922.0,101.0,-3.58581126983902
328498,1915.0,788.0,101.0,-0.485138397056911
328508,82.0,677.0,101.0,-13.739939687156
328510,1877.0,1908.0,101.0,-19.5179339262582
328517,1920.0,47.0,101.0,-16.0315890804757
328524,1913.0,788.0,101.0,-2.61952247368755
328537,48.0,47.0,101.0,0.781835398430853
328546,1337.0,1923.0,101.0,-3.61472819676938
328547,1915.0,14.0,101.0,-18.8641955139974
328554,27.0,1923.0,101.0,-0.245472367864228
328561,1430.0,1894.0,101.0,-21.3066828664104
328563,1906.0,1894.0,101.0,-3.91191846998176
328564,604.0,18.0,101.0,-3.1681959214223
328572,1905.0,1894.0,101.0,-1.74571515962691
328573,1877.0,1907.0,101.0,-50.4272538465415
328575,1342.0,1907.0,101.0,-34.8175287729251
328587,604.0,1883.0,101.0,-53.5274005939103
328592,1876.0,72.0,101.0,-5.46909707005489
328593,160.0,18.0,101.0,-2.57296480375749
328595,160.0,1907.0,101.0,-7.49899761980909
328602,1337.0,1183.0,101.0,-6.67795438847504
328605,1926.0,1907.0,101.0,1.52874617586676
328618,544.0,1907.0,101.0,0.457188235459419
328620,3.0,1907.0,101.0,4.89309721043011
328632,82.0,1879.0,101.0,5.15153185747014
328642,163.0,1923.0,101.0,-7.61787877213141
328645,1920.0,1919.0,101.0,-29.7528001995594
328646,1924.0,195.0,101.0,-7.84388619866663
328650,1925.0,195.0,101.0,-11.0001978763383
328652,3.0,1894.0,101.0,-9.01913759045205
328665,1924.0,1919.0,101.0,8.04579952352071
328676,229.0,1923.0,101.0,-1.93432173869601
328677,544.0,1919.0,101.0,4.11579368029682
328684,14.0,1875.0,101.0,-52.760799292665
328691,1926.0,1894.0,101.0,-16.4445523019328
328695,1926.0,1919.0,101.0,-0.463440119281085
328696,229.0,1919.0,101.0,-1.85981918977988
328697,655.0,1919.0,101.0,-1.05496755230216
328703,604.0,1919.0,101.0,-6.48995648218371
328726,1925.0,788.0,101.0,-3.01837683352233
328728,1906.0,1883.0,101.0,-2.35772163980239
328729,82.0,72.0,101.0,-4.80110621865998
328732,1877.0,1894.0,101.0,0.775275739512524
328737,14.0,1907.0,101.0,-1.67997254712164
328740,1925.0,18.0,101.0,-4.57567701530571
328750,1337.0,164.0,101.0,2.23503705142579
328752,1337.0,1907.0,101.0,-10.1065140112016
328755,1915.0,1901.0,101.0,-4.25787160754143
328758,27.0,1883.0,101.0,-2.58467543206845
328761,1877.0,1923.0,101.0,-33.6457105177702
328768,1925.0,1898.0,101.0,-5.61646345372388
328770,1919.0,1907.0,101.0,0.144473234981789
328786,1913.0,1883.0,101.0,-14.9885090224069
328791,604.0,1898.0,101.0,-21.6715912225924
328798,1332.0,1881.0,101.0,-0.177701297016372
328799,1430.0,1881.0,101.0,-6.08499271969662
328803,20.0,1901.0,101.0,-15.590902817843
328807,1905.0,1881.0,101.0,-5.79228809636998
328809,14.0,1881.0,101.0,-3.1440323256317
328813,163.0,229.0,101.0,-2.53476785960197
328818,83.0,1915.0,101.0,5.12639346417827
328820,1915.0,1881.0,101.0,-6.70922320405193
328822,82.0,1883.0,101.0,-1.48277718486106
328829,48.0,72.0,101.0,-1.56919569696936
328830,1919.0,1875.0,101.0,-50.6802883169635
328833,655.0,72.0,101.0,-13.3404522797597
328836,82.0,1907.0,101.0,-35.6004145824821
328839,1925.0,72.0,101.0,-13.3969334000407
328844,163.0,72.0,101.0,5.13245188562549
328858,1926.0,1887.0,101.0,-0.399879623744896
328862,544.0,164.0,101.0,-13.9411606148918
328865,1925.0,164.0,101.0,-2.1037052033357
328866,3.0,164.0,101.0,-7.0241633336501
328868,1332.0,1331.0,101.0,-22.0338074324277
328883,1877.0,1909.0,101.0,-16.6052808592096
328897,1876.0,195.0,101.0,1.54108462150215
328916,163.0,1881.0,101.0,-0.406789205195665
328918,1920.0,1881.0,101.0,-2.25978680087218
328926,1342.0,1881.0,101.0,10.1696615644643
328928,1925.0,1909.0,101.0,-16.5581493753025
328933,14.0,229.0,101.0,-1.69228562655135
328940,1920.0,1916.0,101.0,-0.13308097245077
328948,655.0,1909.0,101.0,-6.13364677581677
328960,1924.0,1916.0,101.0,-7.13259232218896
328961,82.0,1331.0,101.0,-10.5428474831989
328969,544.0,1916.0,101.0,-27.8459576805188
328976,1924.0,1885.0,101.0,6.07883475176105
328979,14.0,1904.0,101.0,-1.532983124132
328984,1924.0,1914.0,101.0,-19.1347161722398
328987,160.0,1916.0,101.0,0.730270090125401
328990,163.0,1909.0,101.0,10.5872765157351
328995,20.0,146.0,101.0,-1.1193222394865
328997,163.0,1885.0,101.0,-2.80321488280524
329006,1877.0,1881.0,101.0,1.66071482821437
329013,1905.0,1904.0,101.0,0.717318127521376
329015,229.0,1914.0,101.0,-10.5190705764211
329018,160.0,1914.0,101.0,-7.68488682605008
329019,1342.0,1331.0,101.0,-22.3166387097459
329022,3.0,1901.0,101.0,-24.1280860694792
329029,1876.0,146.0,101.0,-6.60321633267333
329030,163.0,1901.0,101.0,7.6251172731709
329035,160.0,1331.0,101.0,-29.30038850735
329036,1926.0,1331.0,101.0,-32.8960673132215
329037,1915.0,146.0,101.0,-21.1017287875318
329050,229.0,1913.0,101.0,-4.10193923122883
329058,83.0,131.0,101.0,-0.731227448894182
329060,1913.0,1875.0,101.0,-8.97484872400858
329066,1905.0,1880.0,101.0,-14.8762659424233
329067,1913.0,1879.0,101.0,-4.14427378499783
329068,1906.0,1904.0,101.0,-2.55805505363602
329070,1332.0,1916.0,101.0,-13.5300728832633
329092,1906.0,1909.0,101.0,-24.9912730582021
329096,20.0,131.0,101.0,-6.80367193385492
329099,1919.0,1916.0,101.0,-20.0153031546071
329106,1915.0,1916.0,101.0,-0.516622190439572
329120,229.0,604.0,101.0,-0.55599790435229
329127,1913.0,27.0,101.0,-8.54418965025168
329133,1913.0,1880.0,101.0,-13.2882199869813
329138,1877.0,1431.0,101.0,-41.5038384113512
329143,1337.0,1885.0,101.0,-9.77834908097959
329154,1913.0,544.0,101.0,-17.3432248174702
329155,1924.0,146.0,101.0,5.29855271347068
329157,1924.0,163.0,101.0,2.08889915971944
329161,3.0,163.0,101.0,-21.8045276255246
329163,1925.0,163.0,101.0,2.11886673710305
329165,1926.0,146.0,101.0,-2.5522461173994
329166,655.0,146.0,101.0,0.171363330979807
329167,544.0,163.0,101.0,-3.37383426352038
329168,20.0,1892.0,101.0,-15.3934640824759
329172,160.0,146.0,101.0,-6.00695562177835
329181,655.0,1431.0,101.0,1.01233537777221
329189,1905.0,1892.0,101.0,-7.90526048046419
329203,1337.0,1914.0,101.0,-2.52508042634496
329205,1332.0,17.0,101.0,-23.7632179822698
329208,163.0,1431.0,101.0,-13.3372224307743
329212,1430.0,17.0,101.0,-3.74983568151081
329219,1430.0,1914.0,101.0,-35.3703300915145
329221,544.0,1913.0,101.0,-11.6359078179754
329227,1876.0,1914.0,101.0,4.80339997766483
329230,27.0,17.0,101.0,1.52785245868689
329231,1876.0,17.0,101.0,-11.7931233549919
329233,1919.0,1914.0,101.0,-27.3466574346752
329243,1905.0,101.0,101.0,6.75184052677789
329244,14.0,101.0,101.0,5.16989716535605
329246,83.0,11.0,101.0,-11.9255581075543
329251,1876.0,101.0,101.0,11.1027083104491
329263,160.0,131.0,101.0,-1.49951989576353
329267,1926.0,131.0,101.0,1.98149943928167
329272,83.0,1891.0,101.0,0.110357871075143
329274,1905.0,11.0,101.0,-19.2221725212317
329277,1926.0,1347.0,101.0,-17.6635651788753
329282,1906.0,11.0,101.0,-15.5547934186053
329302,1915.0,11.0,101.0,-34.3377805498278
329312,27.0,1904.0,101.0,-0.960269592558815
329314,14.0,1891.0,101.0,0.902277513564226
329315,1905.0,1891.0,101.0,-1.04899737285394
329317,1915.0,1884.0,101.0,-14.9959005563415
329318,1430.0,1431.0,101.0,-7.01170117058074
329321,20.0,1431.0,101.0,-12.4024336060069
329324,544.0,655.0,101.0,2.0837679307889
329326,1925.0,655.0,101.0,-1.97621053514956
329339,1919.0,1904.0,101.0,0.685863377849561
329341,544.0,1892.0,101.0,-4.99700599294291
329342,1905.0,1884.0,101.0,-12.6529040765316
329345,14.0,1884.0,101.0,-12.9329847477513
329348,1926.0,5.0,101.0,3.45253822010229
329351,20.0,677.0,101.0,-9.33119684581262
329352,83.0,1431.0,101.0,-2.00065907329027
329354,1430.0,1884.0,101.0,-22.4406072526525
329360,160.0,1892.0,101.0,0.391924837439529
329361,160.0,5.0,101.0,2.62839981735021
329362,48.0,1892.0,101.0,-6.92289721750989
329367,163.0,1892.0,101.0,-4.21273427106743
329371,1342.0,1892.0,101.0,7.15476702298493
329373,83.0,1884.0,101.0,-1.38381655390459
329379,160.0,1893.0,101.0,28.330479337923
329380,604.0,1893.0,101.0,21.9929428620974
329388,1925.0,1891.0,101.0,4.09691036057919
329393,1924.0,1891.0,101.0,2.50541362192742
329396,1337.0,677.0,101.0,-2.99864354663713
329408,1342.0,1893.0,101.0,-21.0545012126689
329414,1926.0,1891.0,101.0,2.10221888375613
329415,229.0,1891.0,101.0,-3.26695345929138
329429,14.0,677.0,101.0,-4.16592044870394
329444,544.0,101.0,101.0,28.668011227693
329446,1925.0,101.0,101.0,27.8147062177532
329447,160.0,101.0,101.0,28.6254937602867
329450,655.0,101.0,101.0,26.5570103917785
329465,20.0,1879.0,101.0,-15.1662810790473
329483,160.0,1884.0,101.0,-1.50052986847424
329484,604.0,1884.0,101.0,-5.85708737883915
329486,1924.0,1884.0,101.0,4.05797455944627
329489,1337.0,1879.0,101.0,2.27353847511813
329490,544.0,1884.0,101.0,1.98613330998058
329491,1342.0,1884.0,101.0,-1.13959353692817
329494,1920.0,1884.0,101.0,-6.68558988054246
329495,163.0,1884.0,101.0,-16.156809103913
329497,1430.0,544.0,101.0,-2.85848299690275
329498,1919.0,677.0,101.0,-2.30779867877386
329509,1913.0,1906.0,101.0,4.85839418436153
329510,20.0,544.0,101.0,0.361630305063077
329511,1905.0,1879.0,101.0,-10.9146376521628
329524,160.0,20.0,101.0,4.31201653021842
329530,3.0,1895.0,101.0,1.70031943265233
329537,1915.0,27.0,101.0,-7.96107256088414
329541,1430.0,18.0,101.0,-4.60652122348786
329543,1332.0,18.0,101.0,-23.9705948639668
329570,160.0,1918.0,101.0,2.75761323964786
329571,1876.0,18.0,101.0,-19.829286965017
329578,1924.0,1905.0,101.0,-1.0305590020682
329581,1924.0,1918.0,101.0,3.91743410787351
329583,544.0,1918.0,101.0,-0.153991672966304
329585,3.0,1918.0,101.0,3.74096383825006
329597,604.0,1905.0,101.0,-5.17868435559033
329599,82.0,5.0,101.0,-25.9463099281202
329600,1342.0,1904.0,101.0,-19.8386843583816
329601,83.0,1889.0,101.0,-5.97801095574292
329604,1920.0,1918.0,101.0,1.11668558842658
329608,48.0,1915.0,101.0,2.70119724003903
329610,1920.0,544.0,101.0,-3.67423979926089
329611,1926.0,1915.0,101.0,-18.4044550392272
329616,1920.0,13.0,101.0,-20.5515606729278
329622,604.0,1904.0,101.0,-0.642173150727497
329626,14.0,1348.0,101.0,-4.73882536248641
329628,229.0,1904.0,101.0,-4.25649197043387
329630,1905.0,1348.0,101.0,-2.65256415603678
329639,655.0,13.0,101.0,-4.43355727563153
329641,1877.0,1918.0,101.0,1.46814372377
329651,1925.0,1896.0,101.0,-1.32651784830238
329652,604.0,13.0,101.0,-0.828756205277851
329657,3.0,1904.0,101.0,-2.4401434158817
329670,3.0,13.0,101.0,-0.29250229561894
329673,163.0,1877.0,101.0,3.01206761720216
329676,160.0,1896.0,101.0,2.65415172451605
329691,1342.0,544.0,101.0,-27.3556069356728
329695,160.0,1877.0,101.0,0.20546045307044
329696,604.0,1877.0,101.0,-30.9630385952529
329699,1342.0,1879.0,101.0,16.6199101957397
329711,1925.0,1877.0,101.0,-6.92884090638102
329718,1877.0,13.0,101.0,-19.753432620619
329719,1877.0,1904.0,101.0,-18.1419705724366
329721,83.0,1895.0,101.0,-9.85500255199872
329722,1337.0,5.0,101.0,-5.52173216625281
329723,48.0,1875.0,101.0,7.3995013203291
329724,160.0,1875.0,101.0,-10.9322276034518
329729,1430.0,5.0,101.0,-3.61958314382756
329730,160.0,27.0,101.0,15.6161936250759
329732,1913.0,1895.0,101.0,-33.5909746419749
329738,1876.0,5.0,101.0,-27.55266706229
329739,14.0,1905.0,101.0,-7.45958569165316
329755,20.0,1895.0,101.0,-20.2058966940195
329768,1906.0,147.0,101.0,2.57573957265626
329771,20.0,147.0,101.0,-1.57466044802306
329772,1876.0,1895.0,101.0,-30.8758082496687
329775,1905.0,147.0,101.0,-0.122831075787054
329789,1920.0,1889.0,101.0,-1.88920061133075
329794,3.0,1348.0,101.0,-6.60170016257138
329796,1913.0,1918.0,101.0,3.66565677411107
329797,1924.0,1348.0,101.0,1.34971413708049
329799,48.0,1889.0,101.0,-2.39273197574576
329804,229.0,1889.0,101.0,-18.285490179816
329806,544.0,1430.0,101.0,-1.60193284928961
329814,1877.0,1917.0,101.0,-53.8431427354304
329817,1877.0,1224.0,101.0,-15.044418185062
329819,1925.0,27.0,101.0,12.6109394398531
329820,1925.0,1889.0,101.0,-14.6451521431652
329834,544.0,27.0,101.0,13.7088231738616
329835,14.0,13.0,101.0,-3.16311919890849
329841,1430.0,1918.0,101.0,-8.9415304224736
329842,1906.0,1918.0,101.0,1.81150398186412
329844,20.0,13.0,101.0,-8.65429207388016
329852,82.0,147.0,101.0,-19.6689618931902
329856,604.0,1912.0,101.0,-36.6941086695987
329857,160.0,1912.0,101.0,3.41503022065907
329866,14.0,1888.0,101.0,-4.39923801349817
329870,1342.0,1917.0,101.0,-33.7177509951473
329876,1924.0,544.0,101.0,2.76810481797044
329878,1925.0,1917.0,101.0,-4.26286696994301
329882,1925.0,1224.0,101.0,-1.59751040126669
329885,1919.0,13.0,101.0,-4.31938332151286
329888,20.0,1888.0,101.0,-0.839795015147763
329890,1915.0,1888.0,101.0,-4.32538348401317
329896,229.0,1917.0,101.0,-9.18774981889226
329899,655.0,544.0,101.0,-5.61493258488494
329900,1905.0,20.0,101.0,0.0714911134000505
329902,604.0,1917.0,101.0,-6.8275625978916
329904,27.0,1888.0,101.0,-6.69800080539428
329919,544.0,1559.0,101.0,-0.163650857808367
329934,20.0,136.0,101.0,-23.8511041036644
329935,1332.0,136.0,101.0,-6.21543215035165
329938,1905.0,136.0,101.0,-13.3512113891616
329941,1925.0,48.0,101.0,-14.3001414241216
329949,229.0,48.0,101.0,-14.6890653810925
329950,655.0,48.0,101.0,5.8046407977878
329953,1332.0,1224.0,101.0,-33.3218614448559
329954,20.0,1224.0,101.0,-15.8153624792852
329956,83.0,120.0,101.0,-3.26717928644912
329961,20.0,1917.0,101.0,-16.7090482431661
329964,1430.0,1917.0,101.0,-10.5322967166258
329965,1919.0,120.0,101.0,-7.46677983067383
329967,1913.0,1886.0,101.0,-9.10210746222142
329971,1919.0,1224.0,101.0,-3.09169756340318
329977,14.0,1917.0,101.0,-6.81384694359339
329983,1915.0,120.0,101.0,-6.78979174304972
329984,1919.0,1917.0,101.0,-5.83567025369073
329991,27.0,1917.0,101.0,-9.7127217984466
329993,27.0,1886.0,101.0,-7.37799836337717
330000,1337.0,120.0,101.0,-8.21782173016367
330008,14.0,120.0,101.0,-6.8880169958785
330010,160.0,147.0,101.0,2.86778681698912
330013,655.0,147.0,101.0,0.152812841429382
330029,1905.0,1886.0,101.0,-4.61840938647162
330055,1915.0,1912.0,101.0,0.514377455070223
330056,163.0,1888.0,101.0,6.39249736334245
330060,163.0,1920.0,101.0,-4.68083180868454
330068,229.0,1920.0,101.0,-2.51319435322744
330078,1926.0,1888.0,101.0,1.2372298481802
330080,655.0,1888.0,101.0,2.68555515988727
330081,229.0,1888.0,101.0,-2.10110632520405
330082,544.0,1888.0,101.0,-1.13638484833475
330084,20.0,1671.0,101.0,-18.1759284827733
330086,3.0,1888.0,101.0,0.335662349712562
330087,1430.0,1671.0,101.0,-10.8000678287222
