,drug_row,drug_col,cell_line_name,synergy_loewe
300587,1892.0,788.0,98.0,-21.7439899342642
109785,3.0,1927.0,45.0,-8.79804804614898
202754,1881.0,1560.0,177.0,-3.47184287658177
188181,147.0,150.0,175.0,-24.19861200219
26202,1916.0,1918.0,4.0,-3.41778846200266
31853,1224.0,1890.0,166.0,-0.241305655007147
53103,604.0,1924.0,7.0,10.5776463801967
396943,1886.0,1671.0,112.0,-10.3155155986396
8064,655.0,83.0,1.0,-6.43610933870819
316598,948.0,1918.0,99.0,-5.31779014220022
61235,1886.0,748.0,10.0,5.54214502500203
111111,1911.0,1901.0,167.0,0.970968381684505
10434,1903.0,5.0,2.0,-34.0208392497615
317007,1895.0,164.0,99.0,-7.13262050530572
278813,1884.0,1895.0,75.0,-8.99329919754502
5695,1891.0,146.0,1.0,-3.09549368672913
415646,1925.0,1923.0,114.0,-2.00035662408617
266926,1891.0,788.0,74.0,-5.04883546317447
283494,1883.0,13.0,77.0,-25.900640251217
214416,164.0,11.0,55.0,-4.91511585210494
8024,1926.0,136.0,1.0,-1.61752302467586
191171,1919.0,1430.0,175.0,-0.472661507325766
112252,1885.0,1331.0,167.0,-29.144151462073
339280,604.0,164.0,103.0,-0.661033731353077
279475,13.0,788.0,75.0,-47.7371178248572
399369,1902.0,1224.0,112.0,-1.69837990047698
32929,1905.0,677.0,166.0,5.99583780957845
313452,1924.0,1914.0,186.0,-10.5909854433419
436241,1876.0,164.0,116.0,-5.38848152530025
267210,131.0,1890.0,74.0,-4.4679777829481
197742,1899.0,1885.0,54.0,0.105201752571677
222201,1913.0,147.0,56.0,-2.01077345100386
436775,27.0,101.0,116.0,-1.19318180964244
314302,1924.0,1430.0,186.0,-6.13513232299456
272481,1904.0,1907.0,179.0,-5.77328741894275
181402,1926.0,1906.0,53.0,-0.361301814881198
161998,1911.0,1890.0,168.0,-4.12432956961574
273737,1894.0,1922.0,179.0,0.998073957208325
202249,3.0,1928.0,54.0,-17.796795604283
7643,82.0,1348.0,1.0,0.469803516753455
282472,14.0,1332.0,77.0,-17.4761780765462
67343,1879.0,147.0,12.0,-28.7100214360481
387885,85.0,120.0,111.0,-1.04667647235556
178488,948.0,1903.0,53.0,-8.82200160447759
344155,48.0,1183.0,104.0,14.6253426712627
280940,1876.0,1918.0,75.0,-34.2698790494504
255432,160.0,948.0,71.0,7.63520095927828
176764,1875.0,1895.0,53.0,-8.69854038104551
212890,1892.0,1927.0,55.0,2.27724350463588
220201,1912.0,1910.0,56.0,2.40073084671786
372754,1885.0,1901.0,109.0,-8.13566166804794
31947,48.0,1908.0,166.0,-10.8136022859555
389966,3.0,11.0,111.0,-1.5835301904666
267935,1903.0,1893.0,74.0,-7.04451242859867
168849,1908.0,1914.0,51.0,-4.79568536346985
57923,82.0,11.0,9.0,-18.6367772139622
327899,1886.0,1923.0,101.0,-4.04752919318319
342848,1878.0,1888.0,104.0,-3.25094731257746
249242,163.0,1331.0,70.0,1.5355868790061
331355,1878.0,1887.0,102.0,-6.68665648741838
369270,120.0,1560.0,180.0,-0.0730660910992538
266429,27.0,1899.0,74.0,-10.9475508026764
9425,1907.0,5.0,2.0,-2.79812022148276
182985,1875.0,1914.0,174.0,-7.83141233058943
43944,1902.0,1916.0,6.0,0.203164987301045
182227,85.0,72.0,174.0,-10.7355316362555
201933,604.0,1890.0,54.0,1.99468933643539
47857,1876.0,1903.0,6.0,5.96403968104092
75422,83.0,1908.0,13.0,-4.39617762507729
164748,1924.0,1884.0,168.0,-1.02901212644286
24816,1884.0,11.0,4.0,0.0708083329188772
367949,164.0,1912.0,180.0,0.425981732245518
235790,1895.0,1918.0,60.0,-2.83488275100072
336990,1183.0,677.0,103.0,-3.47818426714086
401093,82.0,1917.0,112.0,-37.4819657893721
113659,229.0,72.0,167.0,0.201639955152343
220742,1896.0,1914.0,56.0,-6.61906038107325
61272,1881.0,1896.0,10.0,-7.77596215397705
197267,146.0,164.0,54.0,-15.9987884121941
314955,1913.0,1908.0,186.0,-4.76894698304282
170541,655.0,1920.0,51.0,-11.6953235499181
367174,748.0,1347.0,180.0,-17.3253395456438
206534,1924.0,544.0,177.0,-26.430546961612
279874,1905.0,1875.0,75.0,-2.89610420047368
9215,1337.0,1910.0,2.0,-13.5173629986527
32947,1926.0,1884.0,166.0,-4.97814995275929
227304,544.0,1875.0,57.0,0.84500445595003
281833,1927.0,1902.0,75.0,-31.8137819023903
173725,677.0,1918.0,52.0,1.28613143602276
188866,748.0,13.0,175.0,-0.389951818582824
193339,1885.0,1888.0,176.0,-24.3834042248163
11626,1926.0,1894.0,2.0,-10.525768569911
397944,101.0,1881.0,112.0,7.2603926241224
13579,229.0,1337.0,2.0,-9.32372283551816
299812,1183.0,1910.0,98.0,-2.01895561435912
33168,1342.0,1879.0,166.0,4.45853527362599
10700,47.0,1923.0,2.0,-10.7623918127056
284006,1919.0,1899.0,77.0,-38.9794449956916
241567,1916.0,1882.0,69.0,5.94245758063407
170692,1430.0,1882.0,51.0,-3.72405126074348
281539,82.0,1560.0,75.0,-18.9544316652703
17231,544.0,163.0,3.0,8.67924216170597
323636,1915.0,1881.0,100.0,-1.85802347324631
189716,27.0,1894.0,175.0,-16.9997960348977
11479,1924.0,47.0,2.0,12.5995668111144
300001,101.0,1875.0,98.0,-35.2860043814569
371389,20.0,120.0,180.0,-28.5446035184868
253448,1889.0,17.0,71.0,-14.0819203270099
268677,1337.0,1887.0,74.0,-8.44648594434531
331589,948.0,1913.0,102.0,-6.6970524252414
388443,72.0,1893.0,111.0,-6.46339942006787
68549,655.0,1916.0,12.0,0.526228130556305
75226,1877.0,1560.0,13.0,4.40630095250652
227119,14.0,1879.0,57.0,-24.6078545354773
283613,1875.0,1348.0,77.0,-15.2861565465157
43388,101.0,1886.0,6.0,-12.6550776959351
188331,1883.0,120.0,175.0,-3.8563975071501
205484,83.0,1901.0,177.0,-5.24701290840317
324168,1332.0,677.0,100.0,-6.83524830609244
213805,1559.0,1891.0,55.0,-7.07798669617164
279489,136.0,1891.0,75.0,-10.7519427216636
56546,1887.0,1889.0,9.0,-5.11610030857452
73782,82.0,1901.0,13.0,-3.79306971047873
50175,72.0,1912.0,7.0,-6.41139757951689
279754,1924.0,1907.0,75.0,-6.81492138029955
211524,1913.0,1889.0,178.0,-11.8225280870781
334242,3.0,1901.0,102.0,0.387911979761073
324044,1430.0,101.0,100.0,5.19633162015882
373243,1902.0,20.0,109.0,-1.42753148150711
376182,83.0,18.0,109.0,-3.63389693291396
374938,1895.0,1890.0,109.0,-2.57086992323426
191165,1924.0,147.0,175.0,6.25595253897089
97903,1886.0,131.0,44.0,-11.4099243179119
323421,1919.0,72.0,100.0,-29.4048139264209
231705,1337.0,1881.0,58.0,-28.6162006358939
12676,1905.0,5.0,2.0,7.1152960179997
416839,604.0,544.0,114.0,-31.8232962963464
99573,544.0,1912.0,44.0,-48.5595566472404
247013,1895.0,1892.0,70.0,-3.03035559937224
164993,1332.0,5.0,168.0,-15.4262748252457
24374,1559.0,1916.0,4.0,0.357783261528686
416048,1919.0,1885.0,114.0,-0.567017932194096
17404,1919.0,1896.0,3.0,-0.581864064850106
319021,544.0,11.0,99.0,-3.76531849898356
7082,1913.0,1896.0,1.0,-7.479573845043
415679,1430.0,1883.0,114.0,-58.5717925756875
90148,604.0,1903.0,172.0,-16.81451118051
198534,948.0,1907.0,54.0,-3.61394789205608
423771,136.0,1907.0,115.0,-0.381627956267452
10424,1879.0,1331.0,2.0,-6.94928914429115
413051,131.0,1927.0,114.0,-24.2076757572114
340173,82.0,1348.0,103.0,1.84776132319176
228390,1906.0,1902.0,57.0,-13.500165988599
374643,1885.0,1560.0,109.0,-1.0005651473612
345644,1905.0,120.0,104.0,-3.72751356801366
17295,1876.0,17.0,3.0,-31.7381363060413
107637,1907.0,11.0,45.0,-12.8641601796886
208754,1894.0,1888.0,178.0,-1.45178300004007
27181,1920.0,1881.0,4.0,6.97546130436324
340588,1877.0,120.0,103.0,-54.7582757507298
281845,15.0,1902.0,75.0,2.19188352366534
5642,1912.0,1894.0,1.0,-1.09159584356428
179214,1885.0,1882.0,53.0,-2.09426287407999
254141,1342.0,1885.0,71.0,-31.2610271105858
181420,1920.0,1903.0,53.0,-5.8302106540884
98669,82.0,1331.0,44.0,-8.61529976030425
285621,1430.0,1914.0,77.0,-28.2968153176241
647730,1885.0,1902.0,166.0,-20.44702061759339
13826,120.0,1890.0,3.0,-0.925239168930765
234044,150.0,1916.0,60.0,-0.784573464013586
251514,1880.0,1892.0,71.0,0.767861125098551
424796,1885.0,1897.0,115.0,-10.5590517620952
426804,160.0,1905.0,115.0,-3.24052377757297
28313,163.0,1927.0,4.0,-0.329200581430942
373795,101.0,1921.0,109.0,11.408261990007
335693,1337.0,1900.0,102.0,-3.00796347882348
171140,1877.0,85.0,51.0,-29.55180501073
196773,1337.0,1903.0,176.0,7.10888539829999
224733,146.0,195.0,57.0,-2.7619638975163
64235,229.0,1927.0,10.0,-4.81179744524894
255315,1876.0,1927.0,71.0,-20.1527855441516
400662,655.0,1915.0,112.0,-29.5316724475683
331477,1337.0,1347.0,102.0,-4.33458756934717
390539,14.0,1912.0,111.0,-69.5618182820003
322888,1884.0,788.0,100.0,-1.23031957506591
86655,1895.0,1917.0,172.0,-6.77881655352972
204575,1886.0,1914.0,177.0,7.11938840088345
327985,147.0,1560.0,101.0,-4.62236044720699
236693,163.0,85.0,60.0,4.01841053506173
249184,48.0,1885.0,70.0,-37.2824841455273
242052,948.0,1904.0,69.0,-4.39203769778709
283865,1875.0,1894.0,77.0,-1.73416002365952
269885,1906.0,1892.0,74.0,2.63934825949774
73652,3.0,18.0,13.0,0.786449838161277
165509,655.0,1332.0,168.0,-15.4738716805782
414686,1885.0,1224.0,114.0,0.320012298091532
225200,72.0,1912.0,57.0,-5.04513772809644
221800,604.0,17.0,56.0,2.42027269145196
53280,229.0,1906.0,7.0,2.60455458646921
268061,1900.0,1921.0,74.0,0.680012018827218
258795,229.0,1883.0,72.0,-25.6557323676759
6670,1876.0,1907.0,1.0,-16.4365659288073
202014,1337.0,1560.0,54.0,-0.781461014380156
219525,1884.0,5.0,56.0,-2.7159863313447
227461,160.0,1912.0,57.0,-29.1556919536796
230834,1888.0,5.0,58.0,-21.6857032713122
165602,604.0,1900.0,168.0,1.95338475568779
65540,13.0,15.0,12.0,-16.4573686023783
88294,1337.0,72.0,172.0,-14.6924249550502
62963,1915.0,1907.0,10.0,-3.61430656735001
33231,1915.0,1895.0,166.0,-37.7701416171632
277463,1903.0,1922.0,75.0,0.0579341152264519
31368,1431.0,1922.0,166.0,-35.6429652519162
170443,1920.0,147.0,51.0,-4.02847666349684
247532,1903.0,1917.0,70.0,-17.6169404213925
97137,1891.0,1885.0,44.0,0.0
414435,1431.0,677.0,114.0,-0.584963487307267
85818,1884.0,85.0,172.0,-11.7948675277322
69308,27.0,1905.0,12.0,-2.71761661783243
18862,1929.0,1928.0,3.0,3.1247332665856
69329,163.0,1348.0,12.0,-10.3158831550955
414905,1875.0,1885.0,114.0,-15.9873387238126
28087,1342.0,1224.0,4.0,-9.98351854235414
89475,27.0,1918.0,172.0,4.38870213710342
401677,229.0,1337.0,112.0,0.719183433024208
275428,160.0,11.0,179.0,-7.76637038143614
192055,1883.0,748.0,176.0,-19.6897453691466
368740,1889.0,1917.0,180.0,-7.94464651935227
224981,17.0,18.0,57.0,-5.53420040326467
323358,544.0,47.0,100.0,-50.9718787014276
321208,147.0,1348.0,100.0,-29.7495753374809
256259,146.0,1881.0,72.0,-11.8963686064984
88918,1913.0,11.0,172.0,-39.3011158405319
266847,101.0,1922.0,74.0,-2.0734576252695
59914,1894.0,18.0,10.0,0.934537738496858
58355,655.0,1889.0,9.0,0.231668501093945
113920,27.0,1885.0,167.0,-14.5295007837188
249140,544.0,1880.0,70.0,-3.38132918436959
250683,1919.0,85.0,70.0,-5.35763279326517
174953,83.0,1896.0,52.0,-4.72239846133634
242338,1896.0,1922.0,69.0,-20.3996149139442
301584,1880.0,1916.0,98.0,-1.53566788543005
222651,1342.0,1876.0,56.0,-6.23056374199845
260447,163.0,1560.0,72.0,-0.954711104727875
194894,27.0,788.0,176.0,2.66007178466016
246678,1907.0,131.0,70.0,0.444598065355949
247690,146.0,18.0,70.0,4.94628794317455
256610,1559.0,1914.0,72.0,-2.99197792326998
324738,1332.0,136.0,100.0,-19.9719586023727
369100,1882.0,1890.0,180.0,-4.53055324786476
253354,136.0,677.0,71.0,-2.55492119630951
105762,1884.0,1348.0,45.0,-11.4857952387311
434713,1914.0,1922.0,116.0,-2.37336273200301
71632,748.0,1896.0,13.0,-0.967760734377855
281184,82.0,1224.0,75.0,-14.1747201882913
200479,655.0,1909.0,54.0,-2.42085577089062
43133,147.0,1927.0,6.0,-12.4970953106999
344225,1920.0,1907.0,104.0,2.57690191806641
367392,948.0,1922.0,180.0,-9.12269072189818
194984,27.0,72.0,176.0,-7.95562898837581
336974,1560.0,1918.0,103.0,-1.00846490508649
372408,1875.0,1911.0,109.0,-20.4995344994488
269504,544.0,229.0,74.0,-21.033625038465
200790,160.0,131.0,54.0,-9.13816661758358
328504,1924.0,1183.0,101.0,5.35254825211357
249874,163.0,1915.0,70.0,14.7994207128214
276276,1342.0,748.0,179.0,6.64166154973592
268958,146.0,1908.0,74.0,-1.82294233217403
106814,1902.0,1913.0,45.0,4.05122285313676
96004,1891.0,1886.0,44.0,-8.12109631596264
33396,1342.0,1559.0,166.0,-20.3209621748872
73093,1183.0,150.0,13.0,0.985174612729135
416589,1877.0,1918.0,114.0,8.0335327093831
56952,1879.0,13.0,9.0,-6.80236003893043
223951,164.0,1921.0,57.0,0.0553208772050637
31237,1875.0,1880.0,166.0,-10.4745987329727
200905,48.0,1893.0,54.0,-11.0934545902279
24925,101.0,136.0,4.0,1.25515383032514
397304,1898.0,1922.0,112.0,-14.2275470666449
373601,1912.0,15.0,109.0,-2.65605151411583
310257,136.0,1897.0,186.0,-10.6114152397338
337984,85.0,1904.0,103.0,-7.58188380625302
165414,1920.0,120.0,168.0,-3.610746487323
188124,47.0,120.0,175.0,-4.66434057118422
237270,229.0,1901.0,60.0,-17.7300408470849
226658,160.0,1913.0,57.0,2.35213102538984
50560,948.0,1893.0,7.0,-33.9564996185256
16702,83.0,1183.0,3.0,-1.09412240944057
286052,1925.0,1904.0,77.0,-2.37804801450593
390735,1337.0,1878.0,111.0,-2.04221196427314
185929,1905.0,1224.0,174.0,-13.0617712098418
184145,1342.0,1910.0,174.0,-12.8073068076826
397052,72.0,120.0,112.0,-5.13857068602078
272153,1904.0,1892.0,179.0,-2.25475990851409
46083,655.0,18.0,6.0,-2.6227830525505
238508,48.0,1332.0,60.0,-20.3614519460984
100043,48.0,1900.0,44.0,-7.297896264831
205384,48.0,788.0,177.0,4.3099851756957
15927,1895.0,677.0,3.0,-3.10300378040018
6476,1906.0,1875.0,1.0,-21.4842624091639
71364,1886.0,1921.0,13.0,-53.182629585759
340430,1905.0,120.0,103.0,-24.5540734616549
277734,1897.0,1890.0,75.0,-9.96509458221337
57793,1430.0,101.0,9.0,6.395424763799
196599,83.0,1927.0,176.0,-6.06711114109386
234967,1901.0,18.0,60.0,-3.5609060901798
208062,1895.0,1886.0,178.0,-41.443593571269
163920,604.0,1923.0,168.0,-4.81995995639459
376166,27.0,18.0,109.0,-5.5827568928402
13308,163.0,677.0,2.0,-1.69935605031499
165578,1876.0,15.0,168.0,7.47181214983559
103612,1430.0,1901.0,173.0,-67.0377925756874
274385,131.0,18.0,179.0,3.10110312972057
642654,195.0,1902.0,102.0,-31.14117392763954
88029,1347.0,15.0,172.0,-10.271757244905
303525,82.0,1884.0,98.0,4.08440693458265
276801,147.0,1928.0,179.0,-26.7967973174705
172536,748.0,677.0,52.0,-3.50889097227471
203593,120.0,195.0,177.0,2.57632628287793
102860,101.0,150.0,173.0,-33.6888840486181
88634,1926.0,1881.0,172.0,-0.76593885717359
320225,1905.0,1921.0,99.0,-4.66680740420301
192953,1878.0,1892.0,176.0,-2.068752755411
303500,1920.0,1895.0,98.0,-28.4403213635274
325472,1877.0,85.0,100.0,-55.388158980527
95543,1897.0,1347.0,44.0,-8.18689940530221
263066,1347.0,1889.0,73.0,-18.3038753691276
327937,164.0,1671.0,101.0,-1.63340793084407
303751,1925.0,1879.0,98.0,-26.0915296417599
282513,1906.0,1910.0,77.0,-6.05377962904383
377284,1888.0,1928.0,109.0,-1.5252048425846
47217,1877.0,13.0,6.0,-41.6116388963567
343657,1896.0,1887.0,104.0,-1.93239177863328
329511,1905.0,1879.0,101.0,-10.9146376521628
286599,1915.0,1882.0,77.0,-40.2339272381605
387922,131.0,1923.0,111.0,7.15311464635964
285303,160.0,1880.0,77.0,-7.1079346389009
28013,1905.0,1895.0,4.0,-15.477007775976
236534,1881.0,1892.0,60.0,-6.95699457493962
241640,1891.0,748.0,69.0,-1.51140825950571
98540,655.0,72.0,44.0,-5.072291320868
3634,1877.0,150.0,1.0,-0.344009436270577
414396,1878.0,120.0,114.0,-29.1124222047672
61514,1559.0,1900.0,10.0,-3.82139103615058
211944,82.0,1917.0,178.0,-33.6456419459684
224249,1899.0,1224.0,57.0,1.22178970424874
274679,604.0,1923.0,179.0,-1.71638832255357
647727,1883.0,1902.0,166.0,-13.369713852385006
241480,1560.0,1909.0,69.0,-4.84280911143814
51137,1881.0,1897.0,7.0,-6.69170022455856
31217,1884.0,1431.0,166.0,-8.94821975239014
401582,1430.0,1890.0,112.0,-9.27590993713971
204816,11.0,1892.0,177.0,-29.2247078489688
33480,655.0,1430.0,166.0,-1.70988568836988
215758,1877.0,229.0,55.0,-9.93034874284819
4631,1912.0,1922.0,1.0,-5.48919528757412
376425,3.0,1889.0,109.0,-40.0952936111998
217436,1906.0,1903.0,55.0,-21.1947040939516
74871,1337.0,1917.0,13.0,-21.3084359738621
67593,1920.0,1887.0,12.0,-13.1656350986739
357995,1885.0,1896.0,108.0,-9.73732481149763
301089,85.0,1896.0,98.0,-0.868878554331971
262885,1560.0,1914.0,73.0,-0.428032776300064
310786,1920.0,1898.0,186.0,-3.85328374607865
316955,1908.0,1914.0,99.0,-12.9531390036322
387931,146.0,13.0,111.0,3.01765006891139
227273,3.0,13.0,57.0,7.14671826226382
189202,1903.0,1921.0,175.0,-0.964580668295703
281745,1913.0,47.0,75.0,-6.23253669839441
334463,1913.0,17.0,102.0,-17.2956947994627
98132,229.0,160.0,44.0,-9.21621280959304
62460,1897.0,13.0,10.0,-15.9133793625797
231330,1875.0,1889.0,58.0,-1.48722154730645
398052,1909.0,748.0,112.0,1.15759004096067
275705,1924.0,1877.0,179.0,-34.2557039602293
316299,85.0,13.0,99.0,-2.12506558305872
228685,1899.0,1894.0,58.0,3.80847250087915
302939,160.0,164.0,98.0,-0.0158455346942815
414575,195.0,1917.0,114.0,-3.10213848756461
260289,48.0,1920.0,72.0,6.05045683768855
318767,160.0,1431.0,99.0,-3.19790268720291
254251,1906.0,1909.0,71.0,-19.5317217587612
172420,1911.0,17.0,52.0,-23.5403098195645
398517,948.0,1882.0,112.0,-10.2334177396798
166249,1560.0,17.0,51.0,-2.14107092328302
300152,1880.0,1912.0,98.0,-5.1674182412957
172131,1884.0,1914.0,52.0,-0.402582247179856
414892,131.0,1890.0,114.0,-5.67239610381321
278556,1878.0,1889.0,75.0,-0.317699624101593
212571,1877.0,1928.0,178.0,-4.34879918024365
374063,1895.0,5.0,109.0,-3.68876849646335
388786,1893.0,1331.0,111.0,-27.8332910103168
192957,1891.0,1918.0,176.0,11.24829340206
357111,147.0,1896.0,108.0,-6.90609269392714
625378,146.0,1902.0,177.0,-27.9860727008598
25290,948.0,1918.0,4.0,0.618327325043687
266216,1921.0,1902.0,73.0,-31.1022121148747
28767,1876.0,1900.0,4.0,-40.9959619426116
99988,544.0,1876.0,44.0,-5.4737622967245
89744,20.0,1671.0,172.0,-25.8607800499608
188330,1431.0,1922.0,175.0,-32.7909002079717
435229,17.0,1923.0,116.0,-29.6176217569909
397633,1891.0,1892.0,112.0,-1.19930122294995
111731,1560.0,15.0,167.0,-13.4670476299235
236813,1337.0,1923.0,60.0,-8.7601742728389
68697,20.0,1885.0,12.0,-10.0648986579846
372314,1877.0,1347.0,109.0,-3.09211189715511
338690,1891.0,85.0,103.0,-2.39146783498732
169237,1924.0,229.0,51.0,-6.85065197989026
346332,11.0,1902.0,104.0,-38.8885466970103
425740,83.0,788.0,115.0,2.43493244009068
331956,1560.0,1331.0,102.0,1.77507218386091
311830,150.0,1898.0,186.0,0.0366095159769672
167318,136.0,13.0,51.0,-1.07746490569328
189261,1901.0,1918.0,175.0,-19.9268441394028
302780,1926.0,1894.0,98.0,-20.2022265459614
171260,120.0,1928.0,51.0,-16.2497159310903
178291,948.0,1891.0,53.0,-5.56787891624003
263770,85.0,72.0,73.0,-43.1239039981661
11004,146.0,15.0,2.0,-46.6116662236838
268241,1875.0,17.0,74.0,-45.3730660801534
109727,1876.0,1917.0,45.0,-6.28819446830947
47518,48.0,1927.0,6.0,-39.918070921177
258487,1875.0,1881.0,72.0,-1.00350616043772
30360,1884.0,1887.0,166.0,-16.256037124355
397581,85.0,5.0,112.0,-0.0075457288506793
168701,1917.0,1918.0,51.0,-26.2346357419225
196429,1337.0,20.0,176.0,1.61628029047634
414406,1883.0,1893.0,114.0,-1.19517366618027
331505,1908.0,1910.0,102.0,-3.58660525325564
27703,1877.0,1891.0,4.0,0.808004505845897
424065,1560.0,748.0,115.0,-6.41438958061176
6904,1905.0,146.0,1.0,-6.47103099500031
63256,83.0,131.0,10.0,-2.10926691647943
162731,748.0,1348.0,168.0,58.4866417245115
319954,1920.0,677.0,99.0,-0.463627609134209
8769,1886.0,1917.0,2.0,-88.9399028888889
266795,150.0,13.0,74.0,-12.7605499568168
342269,1559.0,195.0,104.0,0.465916993971498
57133,1926.0,18.0,9.0,-4.46356978400781
69763,20.0,1927.0,12.0,-11.6923317436554
339781,1342.0,1895.0,103.0,-4.5835687849735
86758,146.0,1922.0,172.0,-37.5178465222393
319952,27.0,1903.0,99.0,-16.3127360620774
280023,27.0,229.0,75.0,-0.808846942643566
357488,1891.0,85.0,108.0,-4.26946873384591
374510,1875.0,1912.0,109.0,-2.07177744260302
244971,83.0,1559.0,69.0,-4.39989635902713
172542,1893.0,1895.0,52.0,-41.3677860388087
177978,1893.0,1918.0,53.0,-14.9571588341181
190427,1924.0,131.0,175.0,-1.35266949649421
221683,1337.0,11.0,56.0,-20.9250665023196
101817,1898.0,1224.0,173.0,-49.084996415668
390035,1906.0,1896.0,111.0,-2.20656694435226
642310,1897.0,1902.0,2.0,-1.8957228543792115
213388,1897.0,1337.0,55.0,-2.42553147617639
322690,1878.0,1348.0,100.0,-8.42755319240158
280679,1915.0,544.0,75.0,-25.8546455180137
109359,1913.0,18.0,45.0,-20.5175382063017
248995,1906.0,164.0,70.0,-6.42223998374816
9797,1894.0,1883.0,2.0,-30.6555518740241
31339,1895.0,1911.0,166.0,-6.77769845398403
280166,1876.0,146.0,75.0,-46.2046261060998
9526,1431.0,1886.0,2.0,-2.77645884190264
180939,20.0,1912.0,53.0,-26.7454467730912
187614,1183.0,1224.0,175.0,-3.61741574822191
310406,1559.0,1894.0,186.0,-10.2822411050384
276411,229.0,1911.0,179.0,-4.877319602497
4350,1887.0,1904.0,1.0,-15.7780481570206
177200,120.0,1560.0,53.0,3.29929050841518
257076,13.0,1910.0,72.0,-11.7950259148398
218695,14.0,1911.0,56.0,-13.5145164355908
167906,147.0,195.0,51.0,1.68301567134048
192391,1884.0,1897.0,176.0,-8.98475046615584
97742,1903.0,1907.0,44.0,-8.29051041405426
16010,1347.0,1917.0,3.0,-37.0585104408744
166483,1337.0,1899.0,51.0,1.32432977728051
303203,14.0,1885.0,98.0,-3.44610676100582
198336,1183.0,1879.0,54.0,-49.3903323866303
205977,1915.0,1884.0,177.0,-7.31234240783924
185023,604.0,1331.0,174.0,-28.3217222555359
213754,1890.0,1918.0,55.0,-1.5536127919197
259729,1905.0,1879.0,72.0,0.242920465931593
264619,83.0,1879.0,73.0,0.264195681857543
205203,1342.0,27.0,177.0,-8.48877366156902
331928,1331.0,11.0,102.0,-31.5562236715421
276461,27.0,1922.0,179.0,-2.08119008794396
203324,1889.0,1431.0,177.0,-5.01126373601229
279975,3.0,72.0,75.0,-32.4236959921974
426293,1430.0,1916.0,115.0,-6.74511864542543
112462,1559.0,1882.0,167.0,-0.148524936763975
424872,1348.0,1224.0,115.0,5.57777226912227
96091,1880.0,72.0,44.0,-8.23860797453896
43487,72.0,1224.0,6.0,-44.8443143310907
187200,748.0,195.0,175.0,-9.95359419758752
426836,1924.0,1915.0,115.0,-27.3834959492294
