,drug_row,drug_col,cell_line_name,synergy_loewe
375733,27.0,1892.0,109.0,-6.79931851089754
375736,655.0,163.0,109.0,-4.38184580408979
375741,1919.0,1892.0,109.0,-22.0848826405368
375743,48.0,163.0,109.0,11.8213315054296
375746,1925.0,604.0,109.0,3.48101541295443
375747,1915.0,1892.0,109.0,-0.934547704780967
375750,163.0,146.0,109.0,-11.4756313392191
375753,1913.0,1909.0,109.0,-11.8832333072646
375757,1337.0,1892.0,109.0,4.24223215861253
375758,1924.0,163.0,109.0,10.3924123358146
375762,3.0,163.0,109.0,-33.5886477345524
375764,1925.0,163.0,109.0,-6.33216272648676
375775,3.0,5.0,109.0,0.291225563526054
375786,1925.0,5.0,109.0,3.0778573965509
375793,1337.0,1904.0,109.0,4.2991932548224
375800,14.0,17.0,109.0,-4.21512800763841
375803,1342.0,1431.0,109.0,-11.0082617507792
375805,20.0,17.0,109.0,-16.2834751047
375807,82.0,1880.0,109.0,-16.5154191866669
375809,163.0,1431.0,109.0,-19.6863470230864
375817,1332.0,1914.0,109.0,-4.23336749514639
375820,1430.0,1914.0,109.0,-9.78936303841548
375842,1906.0,101.0,109.0,8.82446400792605
375847,83.0,11.0,109.0,-3.41586462357674
375858,1913.0,1891.0,109.0,8.97999257528459
375859,1913.0,101.0,109.0,10.7236626618098
375860,1924.0,131.0,109.0,-2.58645971203145
375862,3.0,131.0,109.0,1.59210277077842
375869,1919.0,1879.0,109.0,-6.82453515471604
375871,604.0,131.0,109.0,-3.46291560054084
375875,1905.0,11.0,109.0,-8.25761236854571
375893,27.0,1879.0,109.0,3.47448195432297
375895,1915.0,1904.0,109.0,-2.91185212978662
375898,1876.0,1896.0,109.0,-16.2867632960614
375899,1906.0,1891.0,109.0,-2.3321114777136
375901,1877.0,1892.0,109.0,-3.43358293137693
375910,82.0,101.0,109.0,4.44203985780484
375913,27.0,1904.0,109.0,-6.09530378485008
375931,604.0,655.0,109.0,-0.195950542393617
375932,160.0,655.0,109.0,0.35592639866086
375936,1926.0,655.0,109.0,0.150251384985492
375949,1926.0,5.0,109.0,3.57623883527472
375951,1332.0,1884.0,109.0,-4.71040829447448
375954,1906.0,1884.0,109.0,-3.33760258318155
375955,1430.0,1884.0,109.0,-19.250835338505
375959,1926.0,1892.0,109.0,2.3795946816758
375963,48.0,1892.0,109.0,1.13561867242962
375964,1913.0,1431.0,109.0,-14.041377540086
375970,1920.0,1892.0,109.0,-1.50369433024973
375972,1876.0,1904.0,109.0,1.70487408754463
375979,229.0,1893.0,109.0,4.06540071287463
375985,1920.0,17.0,109.0,-16.8647252584062
375996,1924.0,1891.0,109.0,1.5947929915265
376001,229.0,17.0,109.0,-8.94084511847982
376016,1920.0,1893.0,109.0,5.94657813791108
376026,48.0,11.0,109.0,-13.2756611170156
376033,82.0,1884.0,109.0,-4.06562738311714
376037,3.0,11.0,109.0,-2.29483152918969
376039,1342.0,1891.0,109.0,5.27804288526483
376041,1342.0,101.0,109.0,9.47728778935724
376053,655.0,101.0,109.0,20.3430170639667
376058,604.0,101.0,109.0,9.75922842987349
376062,14.0,1893.0,109.0,8.05204132134387
376071,1877.0,1884.0,109.0,-4.41169276745969
376075,1906.0,1879.0,109.0,-0.0523446444897071
376078,1337.0,1896.0,109.0,5.58610954023375
376081,229.0,1884.0,109.0,1.85232428755331
376097,1920.0,1884.0,109.0,1.8686497637048
376101,1919.0,677.0,109.0,-4.03879699340379
376102,1332.0,1896.0,109.0,-6.42656741990043
376116,48.0,1895.0,109.0,-11.3567403292516
376131,1915.0,677.0,109.0,-9.6971582861556
376136,544.0,1895.0,109.0,-32.9749818211166
376150,1905.0,1889.0,109.0,-17.4293091910963
376154,14.0,1889.0,109.0,-43.5818967707582
376155,544.0,20.0,109.0,-11.3467704099768
376157,1342.0,20.0,109.0,-2.3598847641116
376159,1332.0,1889.0,109.0,-8.3444941257031
376163,1915.0,18.0,109.0,-30.7886653711055
376164,1906.0,1889.0,109.0,-1.60375599211497
376168,1919.0,18.0,109.0,-5.7329995171973
376180,604.0,1918.0,109.0,4.49435638826894
376187,1925.0,1918.0,109.0,5.0642824040335
376188,3.0,1918.0,109.0,2.65139123244876
376190,1877.0,1895.0,109.0,-31.2923785171531
376192,27.0,1889.0,109.0,-16.7665218303659
376207,1920.0,1918.0,109.0,3.56698384205284
376209,163.0,1904.0,109.0,4.53713529767262
376214,1926.0,1915.0,109.0,-8.91518472205295
376218,1342.0,1918.0,109.0,2.02500365261525
376223,1913.0,1889.0,109.0,-11.4765090024751
376224,544.0,1915.0,109.0,3.11104589453528
376235,160.0,1904.0,109.0,-3.18873781861031
376236,48.0,1904.0,109.0,0.737170665967852
376237,1342.0,1915.0,109.0,1.39329668280593
376241,229.0,13.0,109.0,-4.50761899755453
376243,163.0,1915.0,109.0,-14.5719064523991
376247,48.0,13.0,109.0,-17.8192841347244
376251,20.0,1348.0,109.0,-4.11233105096436
376253,3.0,1896.0,109.0,0.743948778790812
376256,1332.0,1348.0,109.0,-3.21601138896905
376262,1924.0,13.0,109.0,-1.85573924538409
376271,1926.0,1879.0,109.0,-0.392698600421043
376273,3.0,13.0,109.0,0.379034449209004
376282,229.0,1896.0,109.0,-0.483667145615556
376283,655.0,1896.0,109.0,-1.61337631724448
376288,82.0,1895.0,109.0,-14.0288323375946
376307,3.0,1875.0,109.0,-54.6372653898543
376313,1877.0,1896.0,109.0,0.961983049477915
376317,948.0,1877.0,109.0,7.00299210004519
376318,544.0,1877.0,109.0,7.77093827188605
376322,1877.0,13.0,109.0,-24.4532297564007
376328,160.0,1875.0,109.0,-20.6622799234436
376336,1913.0,1895.0,109.0,-17.0150711420126
376341,1905.0,5.0,109.0,-0.685039065867251
376345,27.0,5.0,109.0,2.08957171736524
376350,1915.0,5.0,109.0,-9.36957938909308
376354,82.0,1348.0,109.0,-4.13372465522769
376355,1915.0,1905.0,109.0,-28.180936476169
376356,1915.0,20.0,109.0,-33.4008303263208
376373,1919.0,1895.0,109.0,-4.50247164198254
376375,20.0,147.0,109.0,-6.56902372587939
376379,1905.0,147.0,109.0,-2.31548942859683
376385,83.0,1918.0,109.0,-1.53991091260416
376387,1876.0,147.0,109.0,0.912961100436029
376392,82.0,1905.0,109.0,-8.99740905033856
376397,1925.0,1348.0,109.0,-6.45701037778632
376399,544.0,1348.0,109.0,3.29473724245189
376401,1924.0,1348.0,109.0,-1.11069539162888
376408,229.0,1889.0,109.0,-7.64439294987917
376412,1876.0,1918.0,109.0,2.79208080063364
376413,27.0,20.0,109.0,0.814593479562742
376422,544.0,1889.0,109.0,-1.39994417534882
376426,163.0,1912.0,109.0,-4.62132721155083
376432,1876.0,20.0,109.0,0.502544004602302
376450,1332.0,13.0,109.0,-17.4531382315261
376457,82.0,147.0,109.0,-3.98829038246651
376459,604.0,1224.0,109.0,1.84214821331823
376461,604.0,1912.0,109.0,-14.9686726208953
376464,229.0,1912.0,109.0,-8.91536914660125
376467,163.0,1917.0,109.0,-30.1559577396059
376471,14.0,1888.0,109.0,-5.86583422556774
376472,1925.0,1912.0,109.0,-20.0099068533298
376473,544.0,544.0,109.0,0.872424181964309
376487,82.0,1915.0,109.0,2.41343978086414
376490,1430.0,1888.0,109.0,-5.37701868156268
376497,604.0,544.0,109.0,-28.2502516186254
376499,160.0,1917.0,109.0,-8.1460491180886
376508,229.0,544.0,109.0,-5.33661199485142
376511,27.0,1888.0,109.0,-3.69026631694385
376513,1919.0,1888.0,109.0,-4.23028832999168
376521,1877.0,1912.0,109.0,2.11541634013212
376532,1342.0,1559.0,109.0,-2.97724783133192
376534,1876.0,1906.0,109.0,-4.28416695470748
376544,1915.0,1430.0,109.0,-68.647459844826
376549,82.0,1888.0,109.0,-13.436975578393
376551,1877.0,147.0,109.0,-4.46761952391484
376552,14.0,1224.0,109.0,-3.37147857633154
376555,1926.0,48.0,109.0,4.900908318897
376560,1332.0,1224.0,109.0,-15.5382530596293
376573,1906.0,1917.0,109.0,-14.1488355025595
376582,1905.0,1917.0,109.0,-21.9194797471602
376584,14.0,1917.0,109.0,-3.83113654948009
376596,160.0,1430.0,109.0,-6.0378561061405
376602,27.0,1886.0,109.0,-0.88342098534094
376603,1915.0,1917.0,109.0,-45.8817322624842
376605,1430.0,120.0,109.0,-7.76462384538427
376609,1337.0,120.0,109.0,-11.4429824282597
376612,1905.0,120.0,109.0,-15.1362134970242
376619,48.0,147.0,109.0,-6.41954782396783
376621,1926.0,147.0,109.0,-2.03578479530627
376626,1915.0,1886.0,109.0,-1.72550459444325
376628,1913.0,1917.0,109.0,-20.9440996246669
376633,1430.0,20.0,109.0,-8.73658619948386
376641,655.0,1927.0,109.0,-4.36634179604582
376643,1876.0,1430.0,109.0,-21.3168404770234
376649,1925.0,1927.0,109.0,-15.3423898227431
376654,1920.0,1927.0,109.0,-34.2243147976573
376661,1877.0,1888.0,109.0,-7.97115000560769
376665,1920.0,1888.0,109.0,5.98357104425146
376667,1342.0,1888.0,109.0,0.412986868360787
376674,48.0,1920.0,109.0,-4.30437226919015
376680,82.0,120.0,109.0,-15.6051601570173
376681,604.0,1920.0,109.0,-16.5952660787257
376682,604.0,1888.0,109.0,-4.80939362380649
376684,48.0,1888.0,109.0,-29.8059825528724
376693,1925.0,1888.0,109.0,-6.17584570108286
376697,1924.0,1888.0,109.0,-3.59789319257091
376699,1913.0,1559.0,109.0,-12.405744856591
376707,1925.0,120.0,109.0,2.99213444077904
376711,82.0,1886.0,109.0,1.2491423715019
376726,1919.0,1559.0,109.0,-3.82051668887196
376735,1926.0,136.0,109.0,-0.334659456267579
376741,163.0,83.0,109.0,-23.227901438218
376746,1342.0,120.0,109.0,-12.5766132192049
376747,604.0,1886.0,109.0,-14.822681337537
376749,48.0,1886.0,109.0,1.81993253749331
376752,655.0,1886.0,109.0,-13.6525935873682
376766,14.0,1906.0,109.0,-2.36086226164813
376774,229.0,83.0,109.0,-0.825192622384972
376778,1915.0,1927.0,109.0,-27.9901340013839
376781,163.0,1886.0,109.0,-2.54932545647901
376782,1920.0,1886.0,109.0,-1.58194248688823
376789,1877.0,544.0,109.0,4.83395768089005
376790,27.0,1927.0,109.0,-21.8650608286516
376791,1877.0,1886.0,109.0,6.95034382728431
376797,83.0,1878.0,109.0,-3.27302145641418
376802,1877.0,83.0,109.0,-12.0504491553327
376806,1430.0,1927.0,109.0,-12.3917368287939
376812,1926.0,1342.0,109.0,-1.82415991369899
376819,544.0,1342.0,109.0,1.82209501539053
376824,1332.0,1882.0,109.0,-24.2442343685847
376826,1430.0,1882.0,109.0,-9.31699916882775
376830,14.0,1878.0,109.0,-10.3668648036101
376831,1913.0,1927.0,109.0,-31.967082378966
376836,1915.0,1882.0,109.0,-51.5289127840785
376837,1332.0,1878.0,109.0,-7.08161552761145
376839,1337.0,1430.0,109.0,-3.35796667153943
376849,229.0,1332.0,109.0,-1.63885663944746
376853,27.0,1882.0,109.0,-11.0957036425365
376854,163.0,1876.0,109.0,-3.38785202857999
376863,1877.0,1430.0,109.0,-37.0001941892231
376864,27.0,1878.0,109.0,-9.15255500279508
376883,160.0,1876.0,109.0,-8.8435262443614
376886,1925.0,1876.0,109.0,-8.45293611778162
376898,1342.0,1671.0,109.0,-4.27422712064664
376902,48.0,948.0,109.0,-0.760730059005985
376907,163.0,1671.0,109.0,-22.7068046205849
376912,1920.0,1900.0,109.0,-11.8877960006458
376913,163.0,1900.0,109.0,-20.4759088950554
376914,1925.0,748.0,109.0,-2.25988801283922
376919,1924.0,748.0,109.0,6.78415941917555
376926,1925.0,1924.0,109.0,6.20690803019298
376927,1926.0,1671.0,109.0,0.773910488110371
376928,655.0,1671.0,109.0,3.39786771501655
376929,229.0,1671.0,109.0,1.58444136797278
376930,544.0,1924.0,109.0,-6.12363167240995
376934,1913.0,1903.0,109.0,0.378211867773267
376936,229.0,1924.0,109.0,4.76372390680898
376952,160.0,748.0,109.0,-2.2793449478142
376957,1925.0,1921.0,109.0,-8.97353134677242
376966,1919.0,1337.0,109.0,-2.90947509867303
376972,48.0,1921.0,109.0,-0.24193095868026
376975,3.0,1900.0,109.0,-4.9795659375618
376983,1876.0,1903.0,109.0,7.89453165453037
376986,1915.0,1337.0,109.0,4.67885546065948
376993,83.0,15.0,109.0,-36.8431110106334
376998,1430.0,1903.0,109.0,-13.925458971064
377001,1920.0,1890.0,109.0,-2.10191065387441
377011,544.0,1890.0,109.0,-9.55941221616545
377015,1926.0,1878.0,109.0,-3.84527252376799
377025,229.0,1890.0,109.0,-3.03142915704017
377026,1430.0,85.0,109.0,0.749141746068616
377030,1906.0,85.0,109.0,-10.064283095778
377035,1924.0,1878.0,109.0,2.30472346956329
377036,544.0,1878.0,109.0,-6.0391095731334
377040,14.0,85.0,109.0,-4.91104984982233
377052,83.0,1560.0,109.0,-2.09501099779405
377060,1905.0,1900.0,109.0,-0.869641736452911
377065,1342.0,1882.0,109.0,-15.6521469483784
377068,1337.0,1922.0,109.0,2.77771768301073
377073,1332.0,1900.0,109.0,-16.7716475659064
377079,1925.0,677.0,109.0,-4.94143310706698
377081,1915.0,1922.0,109.0,-0.465899666007035
377092,48.0,1882.0,109.0,-32.3119332661719
377094,604.0,1882.0,109.0,-7.90997270135303
377100,655.0,1903.0,109.0,-9.29510243192654
377104,160.0,1903.0,109.0,-13.2076053905646
377107,1919.0,1900.0,109.0,-3.5732168517419
377116,1925.0,1882.0,109.0,-10.0520537305405
377118,544.0,1882.0,109.0,-34.1377603614347
377121,20.0,1560.0,109.0,-10.5656927020742
377134,1342.0,1903.0,109.0,4.44108671682889
377146,1906.0,1890.0,109.0,-7.87298578326177
377150,1337.0,1908.0,109.0,3.92867791197997
377153,1925.0,1906.0,109.0,-2.46993716191551
377154,20.0,1908.0,109.0,-11.5466050093203
377157,1332.0,1908.0,109.0,-10.9784923615904
377160,1906.0,1908.0,109.0,-7.41589676454013
377163,655.0,3.0,109.0,2.18336100191372
377167,1919.0,1890.0,109.0,-1.81272767447698
377169,48.0,15.0,109.0,1.2990209481183
377185,1915.0,1890.0,109.0,-19.535572345444
377187,1924.0,1906.0,109.0,3.26548550387507
377188,1877.0,1903.0,109.0,13.3208565765374
377189,229.0,14.0,109.0,-4.51240773845467
377190,655.0,14.0,109.0,-5.72864122729321
377192,160.0,14.0,109.0,-2.27830155921258
377203,544.0,15.0,109.0,2.98767183780879
377209,229.0,677.0,109.0,-6.05304954381724
377210,1924.0,15.0,109.0,-14.2588786956812
377217,83.0,1430.0,109.0,-4.15117754636212
377225,82.0,1919.0,109.0,-20.4289366897575
377230,1342.0,18.0,109.0,-9.39558476006666
377249,48.0,1337.0,109.0,2.06578271595075
377260,604.0,1925.0,109.0,0.529038530298189
377263,1337.0,47.0,109.0,2.82415605649896
377270,1906.0,47.0,109.0,-8.10427348209395
377274,1920.0,1337.0,109.0,3.94302006991186
377275,1924.0,1925.0,109.0,4.86720988483128
377283,1878.0,1928.0,109.0,-8.44329891317648
377285,17.0,1928.0,109.0,-29.6485113428865
377288,1884.0,1928.0,109.0,-7.31121559899881
377289,18.0,1928.0,109.0,-15.1496396532994
377298,1917.0,1928.0,109.0,-1.45749916221911
377306,101.0,1928.0,109.0,19.249234442417
377307,1224.0,1928.0,109.0,-52.8803272240255
377320,120.0,1928.0,109.0,-30.764791440272
377344,1883.0,1928.0,109.0,-2.92932624833621
377352,1877.0,1928.0,109.0,2.87789931223508
377354,1901.0,1928.0,109.0,-2.6455121019012
377361,1918.0,1902.0,109.0,4.46600905598845
377367,229.0,1902.0,109.0,-13.8720964157855
377369,160.0,1902.0,109.0,-18.1157140183309
377373,18.0,1902.0,109.0,-7.61991624157578
377376,11.0,1902.0,109.0,-52.7088500108477
377381,14.0,1902.0,109.0,-40.3960737457215
377389,1876.0,1902.0,109.0,-1.83708047938054
377391,1898.0,1902.0,109.0,6.02191994703111
377392,1902.0,1902.0,109.0,2.85832003383195
377396,1890.0,1902.0,109.0,-40.1844783010993
377397,1906.0,1902.0,109.0,-20.0500919573696
377405,1224.0,1902.0,109.0,-49.9827220641811
387874,1893.0,1347.0,111.0,-12.9542983016813
387881,1910.0,1901.0,111.0,-14.3408686592416
387890,1183.0,1901.0,111.0,-27.5367779517943
387895,1880.0,120.0,111.0,-10.2932942572854
387897,1224.0,788.0,111.0,-49.8634719577194
387905,1917.0,1910.0,111.0,-15.3425606031432
387906,1922.0,1927.0,111.0,-11.8129742628089
387912,14.0,1887.0,111.0,0.0783759566220015
387915,131.0,1910.0,111.0,-0.663607194638676
387921,146.0,1224.0,111.0,-9.77530344084682
387927,1912.0,1331.0,111.0,-2.05426363425716
387932,1908.0,1927.0,111.0,2.34597821628026
387934,1879.0,1897.0,111.0,-1.1312748953666
387937,1337.0,150.0,111.0,-5.1578090830583
387939,1888.0,1893.0,111.0,-16.936032019987
387940,164.0,1922.0,111.0,-16.642386522013
387942,1896.0,195.0,111.0,3.1681673658084
387947,72.0,1923.0,111.0,1.40877144329366
387953,1559.0,195.0,111.0,-47.6323208470114
387956,1559.0,1331.0,111.0,-1.69577528557402
387962,1348.0,1916.0,111.0,-0.597572875329101
387968,1878.0,195.0,111.0,-58.5163165127045
387970,948.0,1914.0,111.0,-2.21238641664736
387971,1910.0,1927.0,111.0,-11.1656390468471
387972,1897.0,195.0,111.0,-44.9474189965095
387979,1886.0,1908.0,111.0,-23.6623316362712
387980,1892.0,17.0,111.0,-66.0069327698844
387982,1884.0,1890.0,111.0,1.39990195328628
387984,1902.0,1922.0,111.0,-12.8504222219442
387990,1914.0,1927.0,111.0,3.28321264211111
387998,85.0,1923.0,111.0,-6.74996637565646
388004,1914.0,1910.0,111.0,-9.27571305012422
388019,1917.0,677.0,111.0,-6.14459674525048
388026,72.0,195.0,111.0,-27.3720097134732
388028,1886.0,1927.0,111.0,-14.2629116081178
388029,1893.0,1923.0,111.0,-6.9521383499014
388031,1183.0,1890.0,111.0,-0.481511194614231
388032,948.0,136.0,111.0,-1.82480059719281
388041,101.0,1671.0,111.0,-30.3332865569163
388051,229.0,1431.0,111.0,-0.0844124879979462
388054,83.0,1910.0,111.0,-3.55196115247451
388066,131.0,1918.0,111.0,-3.97170490367169
388069,1922.0,788.0,111.0,0.220471894507648
388072,1183.0,1910.0,111.0,4.36334197787697
388081,1332.0,150.0,111.0,2.9181493452239
388088,3.0,1910.0,111.0,3.0121059456744
388091,27.0,1332.0,111.0,3.03944338062118
388098,195.0,1331.0,111.0,0.538912119410566
388102,1332.0,1898.0,111.0,-1.65326209604562
388103,1896.0,1916.0,111.0,-11.7581544385376
388105,1348.0,1910.0,111.0,5.74501971989599
388108,1903.0,1910.0,111.0,11.4838315222639
388109,1893.0,195.0,111.0,-31.422649962182
388111,83.0,1898.0,111.0,0.781548156361187
388128,1893.0,1348.0,111.0,5.65036528807679
388132,1883.0,1922.0,111.0,0.369884907021521
388137,1902.0,18.0,111.0,-32.9266387540168
388140,1887.0,1671.0,111.0,4.1593622459096
388141,1877.0,1911.0,111.0,-34.3239025703282
388142,47.0,195.0,111.0,18.3458034613338
388143,1897.0,1923.0,111.0,-11.0585351935928
388144,948.0,1877.0,111.0,-22.4119061731958
388147,1887.0,1911.0,111.0,9.38531513632205
388150,229.0,1916.0,111.0,0.398448819705075
388152,1883.0,1890.0,111.0,-49.76541203706
388163,1916.0,1923.0,111.0,-8.17278930883672
388176,1906.0,1910.0,111.0,1.65824842223168
388181,1918.0,1927.0,111.0,-18.7522659674416
388186,948.0,14.0,111.0,-2.63135080237781
388191,1898.0,1331.0,111.0,-11.5779056872881
388194,136.0,195.0,111.0,-5.82867499134419
388197,1894.0,1908.0,111.0,-7.91181617908569
388200,5.0,1927.0,111.0,-25.4350899131078
388201,120.0,195.0,111.0,-4.6676061064316
388204,1919.0,1887.0,111.0,0.772973075804322
388205,1876.0,1910.0,111.0,-7.07207203880444
388214,1431.0,1908.0,111.0,-9.162169352381
388219,1559.0,1908.0,111.0,1.98393830526532
388222,948.0,1342.0,111.0,-5.39554111228904
388238,948.0,1910.0,111.0,2.45961022723067
388241,1430.0,1899.0,111.0,-46.8432348824225
388244,1903.0,1922.0,111.0,-9.72772412006125
388248,5.0,11.0,111.0,-4.89287997242639
388249,1560.0,1908.0,111.0,2.37126241743188
388251,1560.0,1224.0,111.0,1.23882891094481
388253,1880.0,1900.0,111.0,-1.51940317111019
388258,1902.0,1431.0,111.0,-29.1228750789016
388259,1883.0,1907.0,111.0,-31.6189805759368
388263,1889.0,1923.0,111.0,6.86227166731215
388264,101.0,1897.0,111.0,1.98182223620668
388265,1430.0,1887.0,111.0,-2.01398701029693
388268,120.0,1348.0,111.0,3.7098895072436
388271,147.0,677.0,111.0,1.80089867146841
388276,131.0,1890.0,111.0,6.05002747213606
388279,1913.0,1898.0,111.0,-1.43324623797798
388282,164.0,1901.0,111.0,-21.3377260008631
388293,948.0,164.0,111.0,-2.3270893922315
388301,1348.0,1890.0,111.0,10.3495775437228
388303,85.0,1927.0,111.0,-26.8047087947391
388312,1891.0,1900.0,111.0,5.11384035047289
388320,131.0,1901.0,111.0,-20.4663838877884
388323,1904.0,1927.0,111.0,-16.8793860814708
388324,150.0,1908.0,111.0,-1.91207124923478
388341,1915.0,1911.0,111.0,-33.6019149680783
388348,948.0,1878.0,111.0,-10.2714044359122
388352,1183.0,1907.0,111.0,-10.9948392832245
388356,1224.0,1910.0,111.0,-0.860954749123433
388366,1916.0,1927.0,111.0,-1.22038773709978
388368,13.0,1923.0,111.0,-22.6545692635933
388373,1883.0,18.0,111.0,-10.37010803394
388377,1885.0,120.0,111.0,8.70741778894247
388380,82.0,1347.0,111.0,-5.49211986940732
388382,1883.0,1901.0,111.0,5.5203963864297
388385,948.0,544.0,111.0,-1.57208086302994
388386,1883.0,1671.0,111.0,-58.1556316712561
388394,101.0,195.0,111.0,-24.0086949365965
388396,1900.0,1927.0,111.0,-27.8999787350707
388401,1887.0,1897.0,111.0,-16.2745779965678
388404,1884.0,1923.0,111.0,1.13492968497877
388410,1907.0,1923.0,111.0,-10.2561414690069
388416,1907.0,1892.0,111.0,-8.31222413464138
388419,1917.0,1922.0,111.0,-7.93105802238571
388421,1895.0,1892.0,111.0,-12.1068175603795
388428,5.0,1922.0,111.0,-28.6446609068503
388431,1903.0,120.0,111.0,-26.0788222922222
388434,147.0,1897.0,111.0,-16.2918317893961
388442,1347.0,1927.0,111.0,2.8497119334143
388448,5.0,1914.0,111.0,0.730150938016173
388451,1884.0,1916.0,111.0,2.78242869862852
388458,150.0,1900.0,111.0,6.27490326806969
388468,13.0,1224.0,111.0,-4.8362027641574
388472,85.0,195.0,111.0,-13.4465058712431
388474,27.0,1910.0,111.0,-17.4821554124444
388478,948.0,788.0,111.0,-4.51327326025852
388480,229.0,131.0,111.0,-6.05259395998342
388482,1430.0,1911.0,111.0,-6.00440113600429
388484,1876.0,1911.0,111.0,-13.2147021390508
388491,163.0,1347.0,111.0,2.1004415255145
388492,1917.0,1901.0,111.0,-34.9714415854584
388504,948.0,1911.0,111.0,-3.06485446853701
388507,136.0,1900.0,111.0,-13.3879227771042
388509,164.0,1331.0,111.0,-16.2064488187782
388512,948.0,1926.0,111.0,4.33919633218332
388517,1911.0,788.0,111.0,-23.7790948898515
388521,1671.0,1347.0,111.0,-5.02207950524844
388525,195.0,788.0,111.0,-38.4092136338809
388531,1880.0,1671.0,111.0,-15.2540997997923
388534,5.0,1921.0,111.0,2.66111862530891
388540,13.0,1892.0,111.0,-7.14952948601911
388543,677.0,1923.0,111.0,8.69720030487941
