,drug_row,drug_col,cell_line_name,synergy_loewe
331985,1893.0,1923.0,102.0,-17.7101108491946
331990,1906.0,1911.0,102.0,3.60802094111464
331991,1347.0,18.0,102.0,-21.3687410608057
331999,788.0,1923.0,102.0,-14.7894803501551
332001,1887.0,1901.0,102.0,-27.4062982030874
332004,150.0,1897.0,102.0,-10.9227000450131
332008,1880.0,1900.0,102.0,-3.32189791190512
332012,1887.0,13.0,102.0,-4.16923535668629
332021,1917.0,1923.0,102.0,-34.6337258417573
332022,1922.0,788.0,102.0,0.347705637872443
332024,1342.0,1898.0,102.0,-8.07302167276416
332033,1878.0,1923.0,102.0,-1.95724849413705
332036,1920.0,1899.0,102.0,4.38949794158686
332056,1347.0,5.0,102.0,-27.292543271267
332059,131.0,1890.0,102.0,-1.24389264663923
332060,1431.0,11.0,102.0,-2.70227816930211
332063,1903.0,1224.0,102.0,-11.7518952625581
332069,150.0,1921.0,102.0,-26.9063520026273
332072,1902.0,1224.0,102.0,-3.44962910481556
332076,1898.0,1910.0,102.0,-7.43601804593375
332087,1875.0,1886.0,102.0,2.31399478640815
332093,72.0,1921.0,102.0,-18.8314816688144
332094,948.0,72.0,102.0,-38.2043630888064
332096,47.0,1898.0,102.0,-0.90646709976719
332117,1883.0,15.0,102.0,-11.1965225376945
332118,1888.0,164.0,102.0,-4.51656739756768
332129,1884.0,1883.0,102.0,-27.9465314287032
332131,1886.0,1923.0,102.0,-0.412608830853205
332132,1183.0,1907.0,102.0,2.09322002519813
332133,1914.0,1921.0,102.0,0.491036318347345
332135,101.0,1927.0,102.0,-9.71682831807284
332138,748.0,11.0,102.0,-14.1110651431334
332142,1894.0,1892.0,102.0,-55.1077478739091
332143,677.0,1914.0,102.0,-3.29394444050582
332150,1880.0,1895.0,102.0,-4.08517569434367
332152,1559.0,18.0,102.0,-3.89475464701768
332165,1884.0,1888.0,102.0,-10.3103082810642
332172,1898.0,1348.0,102.0,0.367026600590726
332180,1895.0,1889.0,102.0,-23.9399229189144
332184,146.0,120.0,102.0,-3.66235007795473
332185,1224.0,11.0,102.0,-5.15929839164626
332189,150.0,677.0,102.0,-6.23853367450241
332195,1880.0,1896.0,102.0,-3.11923798899933
332204,150.0,5.0,102.0,-59.6151322014619
332219,1559.0,1892.0,102.0,-0.81780218554862
332223,1897.0,948.0,102.0,0.122432682232271
332260,164.0,11.0,102.0,-18.8852799329156
332266,1884.0,1922.0,102.0,-32.7351123673533
332268,1900.0,1908.0,102.0,-2.7418832470491
332275,1888.0,1910.0,102.0,-14.6457566303437
332280,1875.0,1918.0,102.0,-2.49762776431227
332295,1894.0,1890.0,102.0,-13.4586511663626
332296,1337.0,1911.0,102.0,-2.85081781912046
332299,1902.0,948.0,102.0,1.60915857836634
332310,1900.0,17.0,102.0,-2.27511419809424
332313,748.0,1671.0,102.0,-1.13319741949279
332317,1903.0,1904.0,102.0,4.57494800378427
332324,47.0,1331.0,102.0,-8.5385161737151
332326,1898.0,1918.0,102.0,0.621550112961927
332335,1671.0,1898.0,102.0,-0.816227622273718
332337,1901.0,1918.0,102.0,-0.301556480332117
332338,948.0,163.0,102.0,-6.93850673034788
332343,120.0,1887.0,102.0,-4.54210434262993
332353,1878.0,1917.0,102.0,-12.5779099376611
332354,1899.0,1914.0,102.0,-10.9066749230016
332358,1879.0,1904.0,102.0,-6.88349790118454
332359,1883.0,1431.0,102.0,-36.5529626335321
332363,1884.0,1917.0,102.0,-2.89158952116699
332365,1348.0,1901.0,102.0,0.716823032876099
332370,150.0,120.0,102.0,-28.2919457181847
332377,1331.0,1908.0,102.0,-6.85091841912931
332378,1888.0,1347.0,102.0,-13.0204157359792
332389,1183.0,1889.0,102.0,-19.8735514150167
332390,1878.0,1896.0,102.0,-4.41453611097279
332391,1885.0,1431.0,102.0,-1.01270405585367
332396,1904.0,1224.0,102.0,5.12975003593792
332399,1183.0,1914.0,102.0,-1.68329112109447
332403,5.0,11.0,102.0,-1.1749237654206
332405,1905.0,1332.0,102.0,-2.34263818534709
332407,1919.0,1332.0,102.0,-8.88872039280143
332408,1907.0,17.0,102.0,-12.7448857463101
332415,1883.0,1922.0,102.0,-2.92100673677203
332417,1911.0,15.0,102.0,-10.434256169856
332421,85.0,164.0,102.0,-15.3388198574953
332422,1880.0,1901.0,102.0,-7.94211683086669
332426,1902.0,14.0,102.0,0.604427952531605
332430,748.0,1903.0,102.0,-4.13710014355937
332438,1431.0,1894.0,102.0,-3.26130699189835
332440,1908.0,1911.0,102.0,-0.521784306203395
332441,147.0,1911.0,102.0,-8.15985459080591
332457,101.0,1917.0,102.0,-13.2649440692762
332461,5.0,17.0,102.0,-3.29169113653594
332462,1879.0,11.0,102.0,-92.0176806333333
332471,1879.0,15.0,102.0,-0.880482355628864
332476,47.0,164.0,102.0,15.0065370016159
332494,1911.0,1918.0,102.0,-3.43891329963028
332498,1903.0,5.0,102.0,-66.2924107685739
332502,83.0,1898.0,102.0,-2.31711057455496
332503,13.0,1910.0,102.0,-3.16367510408221
332508,1912.0,1894.0,102.0,0.429417650584232
332509,146.0,1916.0,102.0,-3.70756917493348
332510,1885.0,1918.0,102.0,-2.13413172998758
332515,1880.0,1885.0,102.0,-2.30604357436109
332518,1224.0,131.0,102.0,0.618633649985405
332522,1331.0,1224.0,102.0,-20.4510158795265
332524,11.0,788.0,102.0,-51.8240651241143
332528,1904.0,788.0,102.0,-13.0065277687369
332529,1878.0,1431.0,102.0,-1.07845574641028
332539,47.0,1904.0,102.0,1.17530623664019
332554,20.0,1332.0,102.0,-26.2082709832929
332566,85.0,1898.0,102.0,-17.7634549229944
332568,1878.0,1331.0,102.0,-7.09487718855457
332573,1917.0,1882.0,102.0,1.64554812989872
332575,13.0,18.0,102.0,-3.87739878597255
332577,120.0,1881.0,102.0,-9.43882384576101
332579,1902.0,1915.0,102.0,1.0294577442311
332582,1893.0,1910.0,102.0,-47.5126585608611
332590,1899.0,47.0,102.0,-8.43534662296396
332595,948.0,1899.0,102.0,2.12489141031324
332596,1898.0,1916.0,102.0,1.3147718490141
332604,1899.0,1900.0,102.0,-1.93267763482657
332615,82.0,150.0,102.0,5.92461633167043
332618,1904.0,11.0,102.0,-7.93201715846834
332625,101.0,1888.0,102.0,-7.92934846436837
332627,1892.0,1922.0,102.0,-29.2288492737939
332633,1898.0,1224.0,102.0,1.06038232528844
332640,1907.0,1916.0,102.0,-0.613327999777534
332645,1879.0,146.0,102.0,-36.9418718680433
332653,1880.0,1892.0,102.0,-4.25794497042782
332655,1898.0,195.0,102.0,-5.91029187786806
332662,948.0,47.0,102.0,-17.3798912131642
332664,120.0,677.0,102.0,-0.616783497458961
332666,1879.0,1348.0,102.0,-9.00290837335053
332673,1889.0,1903.0,102.0,-5.56411024165954
332679,85.0,47.0,102.0,-21.7236409237255
332688,72.0,1927.0,102.0,-22.1547886575466
332689,1883.0,1917.0,102.0,-59.7108732505725
332699,3.0,1910.0,102.0,1.12606309069553
332710,1431.0,1927.0,102.0,-20.2621140838428
332714,195.0,1224.0,102.0,4.13465269724956
332725,1895.0,1914.0,102.0,-0.702679893976669
332728,1560.0,1347.0,102.0,-15.9194698092952
332737,1885.0,1907.0,102.0,-2.52675850775816
332738,17.0,1914.0,102.0,-3.26963855636273
332740,163.0,1910.0,102.0,-43.1873166774934
332746,1893.0,1892.0,102.0,-10.3715938349002
332748,85.0,1883.0,102.0,-45.9651584550497
332752,948.0,1896.0,102.0,-3.25879575009591
332753,1224.0,1910.0,102.0,1.87684538490174
332756,120.0,1927.0,102.0,-18.539536752948
332760,1877.0,1347.0,102.0,-0.208321928315366
332768,948.0,1900.0,102.0,0.761756449270355
332769,1331.0,788.0,102.0,-11.3908097721506
332779,1886.0,677.0,102.0,-5.89056567891377
332782,1559.0,1923.0,102.0,-6.33949519361724
332788,1884.0,147.0,102.0,-1.6217628892432
332804,14.0,1347.0,102.0,-3.57771565897983
332810,1892.0,1901.0,102.0,-22.323730255188
332813,1914.0,1910.0,102.0,-5.54270070103486
332816,1906.0,1347.0,102.0,-16.8594197108783
332824,1897.0,1906.0,102.0,0.544052361266899
332825,1879.0,1897.0,102.0,-6.83901527714737
332831,1903.0,1348.0,102.0,-9.3818857772616
332838,1899.0,1892.0,102.0,-8.94061746001739
332841,47.0,1348.0,102.0,-18.7336872478502
332849,1909.0,1671.0,102.0,-10.6212309987293
332861,14.0,1899.0,102.0,-4.26043721704724
332867,1919.0,1910.0,102.0,-1.7428808343857
332868,1898.0,1911.0,102.0,-2.53256449709678
332870,748.0,788.0,102.0,-7.58332038790562
332885,1559.0,1896.0,102.0,-6.14607083860619
332890,17.0,1910.0,102.0,0.906520345407731
332899,1183.0,1893.0,102.0,-21.3135984557475
332900,748.0,1331.0,102.0,-7.75846927304162
332902,1559.0,1183.0,102.0,-0.0542734144625983
332904,150.0,1927.0,102.0,-2.00175493521753
332914,1886.0,150.0,102.0,1.71891155895597
332923,1885.0,1560.0,102.0,-3.15495424169453
332932,101.0,1331.0,102.0,-1.13672057038709
332949,1912.0,1431.0,102.0,0.546855291490875
332950,1907.0,1911.0,102.0,-3.00064490851195
332951,15.0,1914.0,102.0,-4.90116264901612
332952,1893.0,1881.0,102.0,-3.37599225512593
332959,1883.0,1888.0,102.0,-18.237644055416
332966,136.0,1887.0,102.0,-4.49261524371121
332969,1887.0,1907.0,102.0,-4.33783453473896
332974,1891.0,18.0,102.0,0.250715883321541
332978,1885.0,1922.0,102.0,-30.3887332009152
332984,195.0,1908.0,102.0,-0.33173620249614
332988,146.0,1888.0,102.0,-15.7139541082673
332989,101.0,1880.0,102.0,-3.29864630153901
332992,1183.0,1921.0,102.0,-1.0683430056183
333016,1881.0,788.0,102.0,-4.23490397332098
333035,1560.0,748.0,102.0,-4.05367383102209
333043,1337.0,1898.0,102.0,3.22447166370754
333045,1896.0,1888.0,102.0,-8.18886843170387
333047,1875.0,1923.0,102.0,0.340866300042362
333054,83.0,1887.0,102.0,-1.17471018110899
333057,1878.0,164.0,102.0,-6.34153727162004
333072,1879.0,5.0,102.0,-50.3544565023563
333081,1917.0,11.0,102.0,-3.99373368045017
333085,1878.0,1897.0,102.0,-2.73162727524746
333096,1911.0,1914.0,102.0,0.200052874125254
333102,20.0,1347.0,102.0,-28.0843903164848
333108,1881.0,1907.0,102.0,-17.4623849384275
333110,1909.0,13.0,102.0,-17.5534638903195
333112,1883.0,1671.0,102.0,-50.0336953135346
333117,1912.0,1331.0,102.0,0.718514136231088
333118,948.0,788.0,102.0,-1.29150472983881
333120,1895.0,1923.0,102.0,-9.39664477488326
333121,147.0,1890.0,102.0,-3.90698154172906
333124,1882.0,677.0,102.0,0.922180568371249
333129,1886.0,72.0,102.0,-6.96233722284998
333133,1347.0,1907.0,102.0,-28.1689217917662
333134,1880.0,5.0,102.0,-12.6521850894945
333135,1886.0,1904.0,102.0,1.86286350879485
333137,72.0,17.0,102.0,-24.7089326661092
333146,72.0,1348.0,102.0,-2.56108544767656
333148,85.0,1348.0,102.0,-22.5292428034058
333150,1888.0,1331.0,102.0,3.02303171107909
333155,5.0,1882.0,102.0,-2.01110282322319
333159,147.0,1897.0,102.0,-10.5963980980885
333160,101.0,1914.0,102.0,-35.1478871242137
333166,1903.0,788.0,102.0,-3.72953739524832
333183,1880.0,150.0,102.0,-13.329814082962
333187,1891.0,11.0,102.0,-4.22810492682418
333195,1888.0,1892.0,102.0,-2.00910640156586
333199,1884.0,1887.0,102.0,-0.585722514317999
333209,1912.0,1908.0,102.0,6.23763515195738
333214,1888.0,1911.0,102.0,3.29201649692544
333222,1892.0,1910.0,102.0,-3.0902090909864
333224,1912.0,1890.0,102.0,-1.02726529986185
333231,1904.0,1916.0,102.0,-2.40446640569415
333232,1889.0,17.0,102.0,-18.4371439313944
333236,47.0,11.0,102.0,-40.6349690155706
333250,1348.0,1910.0,102.0,-3.45638866117541
333263,1907.0,13.0,102.0,-12.7636250927686
333288,1898.0,131.0,102.0,-1.65038512022041
333298,150.0,195.0,102.0,-20.7465197518981
333311,948.0,17.0,102.0,-1.18559949581741
333312,1879.0,1888.0,102.0,3.46083665093806
333313,1879.0,1912.0,102.0,-2.35614568495016
333322,82.0,1347.0,102.0,-4.64685748079953
333329,1183.0,1892.0,102.0,-3.70935722643529
333331,136.0,164.0,102.0,-4.70159014287575
333332,1898.0,1908.0,102.0,-1.86103450022224
333333,1559.0,1904.0,102.0,-4.18437669324851
333337,1671.0,15.0,102.0,-0.677598173191528
333338,1899.0,1882.0,102.0,-13.0968178275547
333342,1347.0,1183.0,102.0,-43.9119765294692
333358,85.0,120.0,102.0,-1.43120812516038
333368,18.0,1927.0,102.0,-10.9950932210878
333370,1559.0,1900.0,102.0,-3.37099788233857
333382,1902.0,1342.0,102.0,0.891919056036839
333394,1893.0,1917.0,102.0,-43.5573430295404
333396,948.0,1671.0,102.0,-3.54505496936762
333403,1898.0,1927.0,102.0,2.30642108130615
333406,136.0,1901.0,102.0,-1.22082202859738
333407,1879.0,1890.0,102.0,-8.54758200152861
333408,101.0,1878.0,102.0,-3.82223504129334
333414,1911.0,1923.0,102.0,-5.09825235171203
333415,1183.0,1918.0,102.0,-2.3092099443719
333424,1885.0,1896.0,102.0,-4.15556014412273
333438,85.0,1922.0,102.0,-37.8689607365505
333446,948.0,604.0,102.0,0.032150183547004
333448,13.0,1914.0,102.0,-0.618644669689273
333450,1183.0,1903.0,102.0,1.56568365388491
333457,1903.0,1908.0,102.0,-1.66622135994042
333460,1901.0,1914.0,102.0,-35.1027048453447
333462,1897.0,1918.0,102.0,-0.108955664318024
333470,85.0,1888.0,102.0,-17.420813263546
333479,1917.0,18.0,102.0,-4.5938366446256
333482,1904.0,18.0,102.0,-10.8190516561947
333484,1912.0,1907.0,102.0,-18.279433542063
333514,136.0,1892.0,102.0,-6.84742014571086
333516,1893.0,131.0,102.0,-28.6448067761731
333517,1559.0,1878.0,102.0,-0.341160953092732
333518,195.0,1671.0,102.0,-5.69692718131841
333519,101.0,1881.0,102.0,-0.137025832828379
333528,1891.0,1910.0,102.0,-3.73422358073154
333529,1875.0,1671.0,102.0,-11.3594472754101
333556,164.0,1907.0,102.0,-3.95711630191501
333559,47.0,1907.0,102.0,-12.3803470857772
333562,1888.0,1881.0,102.0,-2.10674012806373
333567,164.0,1431.0,102.0,-7.54111674430631
333578,1893.0,677.0,102.0,-2.27073789576191
333583,1915.0,1911.0,102.0,-9.91628158180062
333584,1883.0,150.0,102.0,0.451072944012655
333585,1348.0,1892.0,102.0,-4.75069706595897
333590,948.0,1875.0,102.0,-2.34800063353463
333600,1559.0,1895.0,102.0,-4.30685561745414
333608,164.0,1224.0,102.0,-6.37464624674225
333614,101.0,5.0,102.0,-17.5413474216761
333618,1894.0,1881.0,102.0,-0.552944001915768
333619,147.0,1898.0,102.0,-6.06850521193086
333632,136.0,1888.0,102.0,-7.06057022767083
333639,27.0,47.0,102.0,-21.5177339568285
333643,544.0,160.0,102.0,-21.5950851909788
333648,1926.0,160.0,102.0,-14.6458245468801
333650,604.0,160.0,102.0,-8.81207941273377
333656,1877.0,1922.0,102.0,-0.140894495373601
333687,160.0,1922.0,102.0,-0.198464302513122
333711,1332.0,788.0,102.0,-0.91359605355254
333718,1913.0,1919.0,102.0,11.8480333702227
333720,163.0,1183.0,102.0,-15.8489433218576
333728,27.0,788.0,102.0,-1.52329499153418
333734,1926.0,1183.0,102.0,1.306430998409
333736,160.0,1183.0,102.0,-14.2393903718335
333744,14.0,1923.0,102.0,7.22463503132296
333747,1905.0,1923.0,102.0,1.58869386092334
333751,604.0,47.0,102.0,-44.8719418274759
333753,83.0,1894.0,102.0,-10.1455566364375
333763,544.0,47.0,102.0,-61.3747780056965
333766,1337.0,1923.0,102.0,4.90751659536222
333775,1919.0,1923.0,102.0,6.42313240765893
333777,1919.0,14.0,102.0,4.9548042528829
333786,20.0,1894.0,102.0,-1.55859967088905
333788,1430.0,1875.0,102.0,-12.4462997379647
333789,14.0,1894.0,102.0,-23.1324715743712
333792,1905.0,1894.0,102.0,-2.87825821014192
333793,1877.0,1907.0,102.0,-12.7062871896227
333796,1926.0,18.0,102.0,-1.64362837770766
333813,160.0,18.0,102.0,-22.8765393275504
333816,27.0,72.0,102.0,-16.7965938268439
333818,1430.0,1183.0,102.0,-4.28634291243667
333820,82.0,1896.0,102.0,-21.6141043846869
333826,1919.0,72.0,102.0,-3.86794902807845
333828,3.0,1883.0,102.0,1.19151542252786
333831,1905.0,1183.0,102.0,-7.29227436359496
333832,1332.0,1875.0,102.0,-4.293767621716
333835,20.0,1875.0,102.0,-2.76101198181401
333840,3.0,1907.0,102.0,-2.73753888610796
333841,1925.0,1907.0,102.0,-0.982904566126358
333846,1876.0,1183.0,102.0,-11.9328314726565
333849,1332.0,72.0,102.0,-0.454410731128275
333851,1877.0,82.0,102.0,2.22931575548448
333856,1920.0,82.0,102.0,-10.3648991664293
333858,83.0,1183.0,102.0,-2.25497077648742
333859,1342.0,82.0,102.0,-14.9944362291688
333864,1920.0,1919.0,102.0,3.03207353146738
333865,1924.0,195.0,102.0,-12.3392013574331
333871,3.0,1894.0,102.0,-17.6109991336906
333874,1877.0,788.0,102.0,3.15996204394066
333882,160.0,82.0,102.0,-11.6469950096862
333885,229.0,82.0,102.0,-16.1255226794087
333888,1926.0,82.0,102.0,-27.6610917277585
333889,160.0,1923.0,102.0,-14.2056920276177
333890,1925.0,1919.0,102.0,-4.26460031196013
333892,1926.0,1923.0,102.0,-3.88330619618279
333894,229.0,1923.0,102.0,-4.78011881881369
333897,1920.0,788.0,102.0,-2.38202512869203
333913,1926.0,1919.0,102.0,-3.57321416733698
333914,229.0,1919.0,102.0,-2.59551029642003
333917,3.0,1923.0,102.0,-3.17975184666089
333923,1915.0,164.0,102.0,-14.9173367401028
333925,1905.0,1883.0,102.0,-24.4860234989133
333927,163.0,195.0,102.0,-2.72162085493973
333934,1876.0,164.0,102.0,1.6068703552651
333947,82.0,72.0,102.0,-0.613564036721518
333948,544.0,788.0,102.0,-3.07152864912054
333952,1924.0,788.0,102.0,-2.28408460223565
333955,14.0,1907.0,102.0,-8.89692795893563
333959,1905.0,164.0,102.0,-6.89075561179614
333960,1877.0,1913.0,102.0,-19.9440255271872
333962,14.0,164.0,102.0,-9.69980499418141
333967,1906.0,1907.0,102.0,-3.78687677315921
333978,1876.0,1883.0,102.0,-29.3339051392025
333979,1877.0,1923.0,102.0,-28.5422596710105
333981,1906.0,164.0,102.0,-6.51657694640534
333987,83.0,1883.0,102.0,-26.3302003897403
333988,1919.0,1907.0,102.0,-1.9167627865797
333992,27.0,1901.0,102.0,-9.24437143642772
334000,655.0,229.0,102.0,-1.58056043943005
334003,655.0,1898.0,102.0,-0.155864601574536
334007,48.0,229.0,102.0,-14.6261865981641
334009,1905.0,1901.0,102.0,-7.82048691248529
334012,1924.0,18.0,102.0,-1.88391097583563
334023,1906.0,1901.0,102.0,-3.83513670654739
334035,27.0,1875.0,102.0,-2.81837250167249
334038,27.0,1881.0,102.0,-0.22041427989595
334043,1920.0,1913.0,102.0,3.97501820873037
334044,604.0,72.0,102.0,-24.9302216691329
334047,1913.0,1901.0,102.0,-4.06956201985288
334052,655.0,72.0,102.0,-23.137388092338
334055,82.0,1907.0,102.0,-19.557940139161
334057,3.0,72.0,102.0,-1.58522877949034
334061,14.0,1331.0,102.0,-41.8427307009221
334062,1920.0,72.0,102.0,-5.87026275812926
334066,48.0,164.0,102.0,-5.0664429606877
334067,160.0,164.0,102.0,-2.04416963705105
334069,655.0,164.0,102.0,-7.0451174541353
334077,1926.0,1887.0,102.0,-0.371889428766759
334078,160.0,1887.0,102.0,-23.6660419859864
334089,82.0,1881.0,102.0,-9.16968483296724
334091,82.0,1901.0,102.0,-2.20487591797002
334092,163.0,164.0,102.0,-4.49549420936165
334093,1920.0,164.0,102.0,-6.96772938436362
334104,1919.0,195.0,102.0,-1.72782500869736
334105,1915.0,1875.0,102.0,-3.13508923837371
334107,27.0,195.0,102.0,-10.0728645231586
334109,1876.0,229.0,102.0,-8.57284068994882
334112,1877.0,164.0,102.0,-20.0388136872457
334113,229.0,1880.0,102.0,-5.29998250402663
334120,1915.0,195.0,102.0,-12.2859709460447
334127,1924.0,1880.0,102.0,-8.38125307556776
334128,20.0,195.0,102.0,-4.43662099192102
334131,1430.0,229.0,102.0,-5.36876168606183
334132,1430.0,195.0,102.0,-25.5942444207725
334136,163.0,1881.0,102.0,-1.30435793183902
334143,1920.0,1880.0,102.0,-1.43082060526116
334145,163.0,1880.0,102.0,-8.22938180588423
334152,544.0,1881.0,102.0,0.681121402214741
334153,14.0,229.0,102.0,-1.76285748840646
334165,1926.0,1909.0,102.0,-37.3459055269997
334171,48.0,1885.0,102.0,7.78599393168141
334176,655.0,1885.0,102.0,2.54834861701647
334181,82.0,1331.0,102.0,-29.8793395053744
334187,1925.0,1916.0,102.0,-1.47074813785707
334199,14.0,1904.0,102.0,-1.59729436380169
334220,1337.0,146.0,102.0,6.78929437313999
334225,1920.0,1331.0,102.0,-21.0135547566462
334227,160.0,1901.0,102.0,-4.90142727165024
334233,1905.0,1904.0,102.0,-2.30724577165397
334238,160.0,1914.0,102.0,-8.61827093120369
334246,1919.0,146.0,102.0,-1.19324428292367
334254,48.0,1331.0,102.0,-17.7943944480635
334257,1915.0,146.0,102.0,-33.9042541627662
334262,1925.0,1331.0,102.0,-31.602070287153
334266,163.0,5.0,102.0,-15.0722766551909
334268,1926.0,1913.0,102.0,-6.509150151091
334271,83.0,27.0,102.0,4.43403678547446
334278,83.0,131.0,102.0,0.790670207546115
334280,1913.0,1875.0,102.0,-0.51070211496232
334284,14.0,1880.0,102.0,-2.93309556031082
334289,1332.0,1916.0,102.0,-1.93696462739861
334291,1906.0,1916.0,102.0,-4.34443352370298
334292,1430.0,1916.0,102.0,-1.82077563382506
334295,1430.0,1880.0,102.0,-6.48134336937697
334302,1337.0,1880.0,102.0,3.3041466226873
334306,1876.0,1916.0,102.0,1.04176550039295
334310,1915.0,1885.0,102.0,-5.80869636998865
334314,20.0,1909.0,102.0,2.51441507530968
334315,20.0,131.0,102.0,-4.69793579015808
334318,1919.0,1916.0,102.0,5.20300184406671
334325,1915.0,1916.0,102.0,-12.2397572563108
334329,1905.0,131.0,102.0,-0.967654959469988
334330,20.0,1904.0,102.0,-4.57659241094705
334333,1905.0,1885.0,102.0,0.492400509885868
334334,1430.0,1906.0,102.0,0.348041186217451
334336,1926.0,604.0,102.0,0.402503111058371
334340,1430.0,1885.0,102.0,-4.98770627146236
334349,20.0,1885.0,102.0,-1.00366034578558
334356,1342.0,146.0,102.0,-17.6050063765239
334357,1877.0,1431.0,102.0,-47.4815483422495
334360,48.0,163.0,102.0,9.97134754379181
334365,83.0,1916.0,102.0,-4.72512352443663
334377,1925.0,146.0,102.0,-0.0355568453101355
334385,655.0,146.0,102.0,-0.272313420229782
334386,544.0,163.0,102.0,0.812984099803542
334391,160.0,146.0,102.0,-16.3114714321009
334392,604.0,146.0,102.0,-1.41607648637333
334396,83.0,1909.0,102.0,-31.4802142569118
334397,48.0,1431.0,102.0,-6.22637729562391
334398,160.0,1431.0,102.0,-6.66340546530448
334400,655.0,1431.0,102.0,7.57771083440225
334405,82.0,1889.0,102.0,-12.8759973930246
334408,1905.0,1892.0,102.0,-0.82038087292243
334421,1337.0,1914.0,102.0,-0.730154474013974
334423,1332.0,17.0,102.0,-44.5019060332482
334430,1430.0,17.0,102.0,-1.67107672460117
334431,20.0,1914.0,102.0,-2.25213922923918
