,drug_row,drug_col,cell_line_name,synergy_zip
282429,1888.0,17.0,77.0,-5.92600645295453
282434,1878.0,1889.0,77.0,-4.48371186620869
282440,1881.0,1927.0,77.0,-2.86609320983286
282445,1888.0,1903.0,77.0,-5.96575394671803
282450,195.0,131.0,77.0,1.02947771532012
282455,1878.0,11.0,77.0,-11.5587145109093
282457,1900.0,1927.0,77.0,0.493609035262554
282458,1880.0,1907.0,77.0,-5.21257475071332
282459,1224.0,1890.0,77.0,-3.47747408138156
282461,1902.0,1882.0,77.0,-2.63768860762762
282464,1886.0,1896.0,77.0,0.332344894131121
282467,1905.0,1898.0,77.0,-10.8462526113899
282468,1889.0,1560.0,77.0,0.570982380016474
282470,101.0,1899.0,77.0,-2.04945636826823
282479,1431.0,1921.0,77.0,-6.95537688886967
282482,1896.0,1910.0,77.0,1.68322230747661
282487,150.0,1903.0,77.0,-3.39123387524324
282489,1875.0,677.0,77.0,1.54193205265681
282497,1671.0,1914.0,77.0,-3.77640327007369
282499,1671.0,1921.0,77.0,0.464304364814133
282506,1879.0,1899.0,77.0,-1.56922110616424
282524,150.0,1917.0,77.0,-1.6527173270312
282526,1912.0,1431.0,77.0,-3.93820806236561
282529,85.0,1886.0,77.0,-2.11223941612247
282536,11.0,1927.0,77.0,0.617023053508832
282537,1559.0,131.0,77.0,0.924793746574076
282542,1883.0,11.0,77.0,0.301006099361595
282554,1885.0,677.0,77.0,-3.23051716923418
282560,1560.0,72.0,77.0,4.4308546139512
282571,120.0,195.0,77.0,0.717462667011362
282576,1908.0,1917.0,77.0,5.75012353545463
282577,131.0,1927.0,77.0,-0.379382223547104
282585,1908.0,1921.0,77.0,-11.1998862352926
282587,1899.0,1916.0,77.0,-7.06818849963188
282589,1885.0,1914.0,77.0,-0.987264756914504
282592,1897.0,82.0,77.0,-0.760781446036601
282605,1183.0,1911.0,77.0,-6.86809352582149
282607,748.0,1900.0,77.0,-3.98489155565738
282609,17.0,1890.0,77.0,-0.816727109677596
282610,1895.0,748.0,77.0,-4.82249499011055
282614,748.0,1347.0,77.0,0.431726827007765
282616,195.0,677.0,77.0,3.45386260066512
282617,195.0,1908.0,77.0,-3.36554040158712
282618,101.0,1904.0,77.0,-1.01153320822105
282619,1909.0,1914.0,77.0,-4.16928310517499
282620,1897.0,1893.0,77.0,-3.59278166228288
282627,1875.0,1887.0,77.0,-4.12114727559476
282637,146.0,1895.0,77.0,0.513357442030069
282645,1886.0,1916.0,77.0,-9.03480946905056
282654,85.0,131.0,77.0,-0.733632340262836
282667,1891.0,1908.0,77.0,-1.20232130627957
282670,1878.0,47.0,77.0,-4.19498802795337
282672,47.0,131.0,77.0,-5.93745664976512
282677,1885.0,1884.0,77.0,-3.37002078271914
282678,1882.0,11.0,77.0,-1.11734479499134
282679,11.0,1923.0,77.0,-2.5479210039266
282682,1337.0,1224.0,77.0,-4.77141233955315
282685,101.0,85.0,77.0,3.27100804202324
282687,146.0,195.0,77.0,-4.4501891515048
282692,1882.0,17.0,77.0,0.157673806229005
282704,1891.0,1896.0,77.0,-0.10385119317563
282706,948.0,11.0,77.0,0.542384615028239
282710,1883.0,1882.0,77.0,-0.620917454066881
282714,948.0,131.0,77.0,-0.127671684088995
282717,136.0,147.0,77.0,-0.681525781067573
282724,748.0,1911.0,77.0,-4.53973574035291
282732,101.0,1894.0,77.0,2.76309590534203
282738,101.0,1910.0,77.0,-12.7917673496719
282742,150.0,17.0,77.0,-0.604410323191482
282749,150.0,1898.0,77.0,-5.42083068581638
282752,1878.0,1912.0,77.0,-4.43188762445538
282756,1431.0,1882.0,77.0,0.944485820673983
282766,1880.0,131.0,77.0,-4.54543572652912
282775,136.0,1879.0,77.0,-5.51503570855134
282776,1898.0,1431.0,77.0,8.35308076371988
282779,1916.0,11.0,77.0,-3.81228770083196
282780,146.0,1883.0,77.0,-0.801291796980372
282783,1224.0,5.0,77.0,0.56707413475256
282784,164.0,1907.0,77.0,-10.4079337438483
282787,1891.0,1560.0,77.0,-0.482951162314745
282789,146.0,1901.0,77.0,-5.21848064684321
282791,1922.0,1923.0,77.0,-2.87419977127847
282795,1881.0,1883.0,77.0,0.0364598966286716
282797,1895.0,1889.0,77.0,-0.869671679173067
282809,1891.0,72.0,77.0,6.19024332725136
282821,72.0,1908.0,77.0,-5.84148250860258
282822,1896.0,1914.0,77.0,-3.22665568587279
282824,1888.0,1917.0,77.0,-6.53364381505008
282825,1899.0,1914.0,77.0,-4.38873785397462
282828,1897.0,3.0,77.0,-3.69816061534732
282830,677.0,1914.0,77.0,-2.16652371355835
282831,1899.0,5.0,77.0,-3.68128626021029
282840,1900.0,17.0,77.0,-2.66568671469542
282848,1888.0,1927.0,77.0,2.59080505058183
282855,1559.0,1331.0,77.0,-0.314657072583364
282858,1331.0,1921.0,77.0,-8.96346972820253
282861,1332.0,1911.0,77.0,-11.9845187767996
282862,1878.0,1903.0,77.0,-9.24365890128173
282863,85.0,1881.0,77.0,1.78662750631802
282866,1902.0,788.0,77.0,0.517620269432494
282877,1671.0,120.0,77.0,-0.907274229887045
282884,1904.0,1431.0,77.0,1.17864050817388
282893,101.0,147.0,77.0,8.74488549587313
282895,1878.0,1894.0,77.0,-4.86197878185653
282902,72.0,1881.0,77.0,-2.49410978812229
282903,1897.0,1908.0,77.0,-9.36071531770166
282918,1332.0,150.0,77.0,-12.6161414137094
282926,1894.0,1896.0,77.0,-0.957251781260267
282930,146.0,1882.0,77.0,-3.61348483406581
282931,85.0,1912.0,77.0,2.22729661962847
282933,1560.0,1909.0,77.0,4.15097852176869
282935,1893.0,1881.0,77.0,3.18089307480963
282944,1559.0,1912.0,77.0,0.203923990444348
282947,1880.0,13.0,77.0,-5.84046267495405
282954,1919.0,1910.0,77.0,0.248457017228173
282973,1883.0,1904.0,77.0,-1.70982994673917
282983,1348.0,1907.0,77.0,-3.4356421707089
282986,1912.0,1890.0,77.0,1.11358939952092
282992,948.0,1921.0,77.0,0.15633387257875
282993,147.0,1881.0,77.0,1.9624939504222
282997,136.0,131.0,77.0,0.267563717888525
282999,1886.0,1912.0,77.0,0.830943272310604
283012,1884.0,147.0,77.0,-1.64050608715034
283014,1916.0,1927.0,77.0,-3.07432430145711
283033,146.0,1903.0,77.0,-1.22904797093834
283053,120.0,1921.0,77.0,-4.78049461086465
283056,47.0,120.0,77.0,-2.40938611909499
283057,1909.0,1908.0,77.0,-8.12515859030901
283068,1902.0,1921.0,77.0,0.681378850768927
283072,1909.0,1893.0,77.0,-4.1779937945135
283084,1887.0,1896.0,77.0,-6.40432329108574
283089,1183.0,1904.0,77.0,0.790725607054255
283090,948.0,1898.0,77.0,0.797443974538836
283094,195.0,15.0,77.0,-1.64933505925473
283115,5.0,1890.0,77.0,0.368981715089303
283126,1560.0,17.0,77.0,1.82200744098341
283135,1348.0,1918.0,77.0,1.20611393575045
283145,1891.0,1901.0,77.0,1.28296686091592
283148,1878.0,120.0,77.0,-7.40343241615374
283153,1883.0,1916.0,77.0,-5.48339910413697
283169,1886.0,1888.0,77.0,-10.7458288154826
283178,1909.0,150.0,77.0,-1.41977091448793
283186,1885.0,195.0,77.0,-4.28668614089194
283189,101.0,1907.0,77.0,-5.06455530422572
283192,1885.0,1918.0,77.0,-1.00093598394967
283193,1887.0,1883.0,77.0,3.10244117938576
283195,1878.0,1927.0,77.0,-7.4104219964539
283196,1907.0,1921.0,77.0,-3.38282798050873
283205,1331.0,13.0,77.0,1.53575730936984
283212,1879.0,13.0,77.0,-2.612273945399
283222,1183.0,1879.0,77.0,-2.45426365920769
283229,1887.0,1898.0,77.0,2.09860942485726
283230,164.0,1908.0,77.0,-6.46884496855247
283231,1915.0,1898.0,77.0,-0.236668668796811
283232,1911.0,677.0,77.0,0.195388701076858
283239,948.0,15.0,77.0,-10.0669539958891
283253,120.0,5.0,77.0,0.448621071656179
283257,1881.0,748.0,77.0,3.38384855249607
283258,1894.0,1348.0,77.0,3.13085590280711
283262,20.0,1899.0,77.0,-11.4978134095164
283270,1909.0,1224.0,77.0,1.44663813371374
283273,1889.0,1916.0,77.0,-2.97862373150381
283295,1891.0,1917.0,77.0,-0.251812826396771
283303,14.0,1899.0,77.0,-0.0443238767759212
283305,120.0,1431.0,77.0,23.0393007419864
283306,15.0,1922.0,77.0,-11.3735600481654
283309,1887.0,1903.0,77.0,-1.18760214847323
283311,1895.0,1916.0,77.0,-2.7314299596031
283314,164.0,1224.0,77.0,-11.2102382357696
283324,1875.0,1903.0,77.0,3.86862993142498
283326,748.0,17.0,77.0,1.55060484452528
283348,1897.0,1877.0,77.0,-7.02565445094095
283351,1885.0,1916.0,77.0,-3.23038975264426
283366,1886.0,1903.0,77.0,-8.1783513497258
283370,1875.0,5.0,77.0,1.92952990644637
283371,1907.0,1910.0,77.0,-1.84159264762358
283373,1884.0,1918.0,77.0,-1.40767402440308
283375,1880.0,72.0,77.0,-10.490089136282
283376,1889.0,1897.0,77.0,-11.8246895427064
283381,1560.0,1348.0,77.0,0.829281373619434
283389,1877.0,1910.0,77.0,-0.906129385041265
283394,1902.0,1331.0,77.0,-2.65003875846038
283398,1878.0,1908.0,77.0,-11.3006208483982
283399,748.0,1901.0,77.0,0.132297784716482
283408,1560.0,1331.0,77.0,-0.0710769295491015
283418,195.0,18.0,77.0,-0.208878671882809
283421,1884.0,195.0,77.0,-5.47201025249177
283432,1560.0,131.0,77.0,1.53041685067439
283434,1885.0,788.0,77.0,10.3072989780166
283456,1887.0,1916.0,77.0,-4.55849443819145
283457,150.0,1897.0,77.0,-6.42476369215115
283465,1912.0,1901.0,77.0,-4.91500058613424
283469,14.0,150.0,77.0,-8.10535177583237
283478,1347.0,1891.0,77.0,-0.0341717792977479
283479,1881.0,1910.0,77.0,-1.9690740487739
283493,1888.0,1882.0,77.0,-6.18354818013084
283497,1880.0,1889.0,77.0,-5.1197778360893
283502,101.0,195.0,77.0,-6.39815844324241
283505,136.0,1909.0,77.0,-3.26306093252812
283509,1894.0,1898.0,77.0,-6.79174413885468
283510,1880.0,1921.0,77.0,-8.47859175338943
283515,1892.0,788.0,77.0,-4.93469082888149
283522,13.0,1923.0,77.0,-2.35476226461164
283523,1431.0,1892.0,77.0,2.2712858551263
283524,1183.0,1916.0,77.0,-5.29058408079986
283525,1919.0,1332.0,77.0,-6.01687144306345
283531,146.0,1671.0,77.0,0.0216022417041164
283534,101.0,1891.0,77.0,14.8153218451003
283537,1431.0,1894.0,77.0,-0.416338295540304
283538,1891.0,1888.0,77.0,-4.55905220245777
283542,1431.0,1889.0,77.0,-2.00571239160364
283545,1891.0,18.0,77.0,-1.48481777940316
283546,948.0,1903.0,77.0,-4.13315386837134
283547,1879.0,1901.0,77.0,-1.02909399377805
283551,1878.0,1907.0,77.0,-6.7665471879746
283554,101.0,1911.0,77.0,-1.38667756683403
283558,1880.0,164.0,77.0,-7.69288719328989
283564,1903.0,677.0,77.0,-1.34738951625071
283565,47.0,1907.0,77.0,-0.68711884425741
283569,1559.0,136.0,77.0,-5.51312031225628
283580,101.0,11.0,77.0,-6.2483126789721
283584,1896.0,1886.0,77.0,-1.36196534741996
283586,1559.0,748.0,77.0,-0.317121914132909
283590,164.0,1900.0,77.0,-1.50508296207885
283599,1875.0,11.0,77.0,-0.910649915939021
283604,1183.0,1898.0,77.0,0.247366362790828
283611,1342.0,1887.0,77.0,-7.41595764293123
283615,136.0,1916.0,77.0,-6.35998580492099
283627,1885.0,1890.0,77.0,2.39657842320449
283629,1348.0,1921.0,77.0,1.50903286307659
283631,1431.0,677.0,77.0,-1.7048588598664
283637,1900.0,1895.0,77.0,0.173138778375506
283641,5.0,1927.0,77.0,1.86456434530962
283648,47.0,1888.0,77.0,-4.42209527235463
283652,1902.0,1918.0,77.0,-2.0838065292096
283658,1910.0,788.0,77.0,0.505523280613251
283660,1897.0,1892.0,77.0,-3.86189853558387
283665,150.0,1348.0,77.0,2.40422921804161
283678,136.0,18.0,77.0,-4.75547760662695
283683,948.0,229.0,77.0,-0.427369428954998
283685,1888.0,1890.0,77.0,-10.0472828087506
283691,150.0,1916.0,77.0,-10.2156519408682
283701,1671.0,1898.0,77.0,-1.36124200995232
283712,1898.0,5.0,77.0,1.38928076565854
283717,1224.0,1918.0,77.0,-0.543522788330276
283726,1903.0,1912.0,77.0,0.561755717465181
283732,1885.0,1896.0,77.0,-1.76646851764333
283733,150.0,1893.0,77.0,-3.63016638902154
283734,136.0,1908.0,77.0,-9.76744247386553
283735,1347.0,1331.0,77.0,-2.94879064710693
283751,195.0,788.0,77.0,0.228427763147959
283757,1887.0,1912.0,77.0,-6.26502092046907
283758,1224.0,1916.0,77.0,-1.96419260773048
283760,1920.0,150.0,77.0,-3.77378783818814
283763,1224.0,11.0,77.0,-0.0343579827067985
283772,1880.0,677.0,77.0,-3.6734439750783
283784,20.0,150.0,77.0,4.36748113655441
283798,1920.0,1332.0,77.0,-3.62643786196182
283804,47.0,1914.0,77.0,0.810434487704498
283807,1887.0,1882.0,77.0,1.51110771758711
283811,1895.0,1902.0,77.0,-10.056700560701
283812,1899.0,1921.0,77.0,7.46181484617875
283817,1883.0,195.0,77.0,-3.09895744324984
283821,17.0,1914.0,77.0,-4.27997104229681
283829,11.0,1910.0,77.0,3.15708837158061
283830,1889.0,1348.0,77.0,3.53413306179216
283832,136.0,1891.0,77.0,-4.37561182647749
283838,120.0,1908.0,77.0,-1.57438155273936
283839,1671.0,1224.0,77.0,-6.43543167654277
283853,1883.0,788.0,77.0,0.652395029295659
283866,1887.0,1889.0,77.0,-0.39556712426123
283868,1880.0,1893.0,77.0,-4.40619428339232
283869,1894.0,150.0,77.0,-3.08655601019106
283880,948.0,1911.0,77.0,0.587751729202667
283882,1916.0,1901.0,77.0,-9.91349150672368
283886,1888.0,1896.0,77.0,-4.36288916265168
283893,147.0,15.0,77.0,-2.16701155817819
283895,748.0,195.0,77.0,-6.89026566218956
283896,72.0,1890.0,77.0,2.11635735235083
283903,1884.0,788.0,77.0,-2.33836321925484
283906,1905.0,1910.0,77.0,-10.3613512468039
283914,788.0,1923.0,77.0,0.851827088651454
283919,1875.0,1891.0,77.0,-0.316561752271292
283920,1911.0,5.0,77.0,-6.84294899234075
283925,1911.0,18.0,77.0,-4.05808444077309
283929,1909.0,15.0,77.0,-6.38383736286258
283930,1881.0,1895.0,77.0,-2.77196298632086
283933,1896.0,1907.0,77.0,-4.09165479208321
283940,1900.0,1560.0,77.0,-5.29923916130015
283945,1883.0,1922.0,77.0,1.16385517472632
283951,1347.0,1917.0,77.0,1.6890972770236
283965,1884.0,1921.0,77.0,-7.4427258119884
283979,1880.0,195.0,77.0,-7.75981055241675
283982,677.0,18.0,77.0,-4.3274586858702
283983,1891.0,1331.0,77.0,0.0234422996500377
283986,1885.0,11.0,77.0,-1.85784263720329
284001,1922.0,788.0,77.0,5.23977074897047
284007,136.0,1914.0,77.0,1.14632212846175
284010,1559.0,1910.0,77.0,5.00299846944809
284014,1900.0,1224.0,77.0,-2.27852184148074
284018,1886.0,1918.0,77.0,-9.44203931939314
284025,1913.0,150.0,77.0,1.32044940734761
284028,72.0,195.0,77.0,-6.1617233360559
284040,1879.0,1917.0,77.0,-1.70687611121537
284043,146.0,1889.0,77.0,-2.0535568336485
284045,195.0,1901.0,77.0,-3.50132215190438
284056,1337.0,1911.0,77.0,-7.4045736192123
284059,1891.0,1884.0,77.0,-6.69518729426737
284064,1902.0,5.0,77.0,3.37140845627771
284067,1877.0,1898.0,77.0,-2.37083714815341
284075,1897.0,1914.0,77.0,-1.89488073295825
284076,147.0,1923.0,77.0,-2.2344549178316
284077,1896.0,1331.0,77.0,-1.31060554712328
284084,1914.0,1922.0,77.0,-3.03450056684501
284094,1911.0,1901.0,77.0,-7.50724286933132
284095,3.0,150.0,77.0,-8.38488443520122
284096,1908.0,1918.0,77.0,-4.0061748322336
284097,1431.0,1910.0,77.0,0.269067625939148
284105,195.0,13.0,77.0,-4.79781935978767
284107,1891.0,1916.0,77.0,-5.01732274804647
284110,1911.0,1890.0,77.0,-10.4894117435426
284111,1875.0,147.0,77.0,-7.92397421563139
284117,1886.0,1894.0,77.0,-0.952028780052847
284128,1876.0,1911.0,77.0,-3.17381371128397
284129,1887.0,13.0,77.0,-0.222453343018007
284136,72.0,1224.0,77.0,-1.27091486779893
284143,948.0,1909.0,77.0,0.87580822508414
284149,948.0,14.0,77.0,-3.11211705550566
284150,1183.0,1912.0,77.0,0.855768050336638
284151,1903.0,164.0,77.0,-4.17945405149992
284155,1901.0,788.0,77.0,-5.40275519076223
284166,1914.0,1927.0,77.0,6.96201479219521
284170,1887.0,1886.0,77.0,5.05558068601105
284171,136.0,195.0,77.0,-6.46634396115335
284186,1897.0,1905.0,77.0,-13.915614654398
284188,147.0,1886.0,77.0,1.45297070793281
284192,164.0,1911.0,77.0,-5.9218581717858
284200,1671.0,677.0,77.0,1.39503918977889
284204,1884.0,1886.0,77.0,-0.791508012213559
284218,1879.0,1889.0,77.0,-1.1397380465973
284219,136.0,1896.0,77.0,-2.09217936319764
284224,47.0,5.0,77.0,1.62809104656062
284225,1431.0,788.0,77.0,0.551962894153118
284227,1897.0,1927.0,77.0,-1.91367865676309
284230,1885.0,1889.0,77.0,-2.28908463584874
284232,136.0,1880.0,77.0,-10.0614171430086
284233,85.0,677.0,77.0,-2.69402227429474
284235,1342.0,1347.0,77.0,-0.371238958874635
284244,1897.0,1913.0,77.0,3.31092600046345
284246,1909.0,120.0,77.0,-3.89069017160075
284249,101.0,17.0,77.0,-7.36679947194984
284251,136.0,1560.0,77.0,-1.61609525672448
284252,1917.0,1882.0,77.0,-1.25276506825513
284253,1898.0,1907.0,77.0,-3.15767130900745
284254,1889.0,17.0,77.0,-2.31609972609033
284259,1883.0,1431.0,77.0,-1.01711587222192
284261,948.0,1883.0,77.0,0.612887763060146
284266,1881.0,788.0,77.0,5.90445033156483
284272,1898.0,1348.0,77.0,0.127486692382713
284282,1900.0,1348.0,77.0,2.77470412076105
284288,47.0,1918.0,77.0,-1.56342696812486
284290,1331.0,17.0,77.0,-1.49548302691177
284292,948.0,101.0,77.0,-2.1797195311829
284294,1888.0,1923.0,77.0,-3.38667936910921
284295,1883.0,1892.0,77.0,-3.82075774256021
284298,1888.0,1881.0,77.0,-2.95878166956988
284304,948.0,1893.0,77.0,16.6151183581773
284317,1900.0,11.0,77.0,-1.85921089140737
284320,164.0,1348.0,77.0,3.00688696570164
284327,1881.0,13.0,77.0,-1.6439912186919
284337,1885.0,1923.0,77.0,-3.28419292869269
284339,1224.0,788.0,77.0,-0.895618746242923
284340,136.0,1890.0,77.0,2.79448573395256
284347,1879.0,164.0,77.0,-4.68201121482903
284348,1884.0,72.0,77.0,2.53441238415033
284354,1909.0,1882.0,77.0,11.0248839424161
284357,147.0,677.0,77.0,4.29476890798344
284362,1909.0,1907.0,77.0,-5.58720951718812
284363,1889.0,11.0,77.0,-1.99866844322136
284365,136.0,1911.0,77.0,-5.4110719167655
284378,1899.0,1922.0,77.0,-2.77293869517657
284381,72.0,1904.0,77.0,-9.47746135469851
284383,195.0,1560.0,77.0,-3.18051879166617
284384,1899.0,13.0,77.0,-3.01062460360991
284385,1880.0,1910.0,77.0,-6.05995722520469
284388,1894.0,11.0,77.0,-4.56215509685143
284396,1894.0,748.0,77.0,-8.10406553081106
284399,17.0,1910.0,77.0,0.154834248584711
284405,1895.0,1921.0,77.0,1.71788990224422
284414,150.0,195.0,77.0,-8.31321743856055
284416,83.0,1887.0,77.0,-2.02869524111213
284423,1902.0,13.0,77.0,-0.556163466133947
284429,82.0,1224.0,77.0,0.8551431861732
284433,1896.0,1908.0,77.0,1.43746510167671
284439,150.0,1560.0,77.0,-0.172782077796282
284440,1891.0,147.0,77.0,-0.389485755621594
284449,1880.0,1892.0,77.0,-9.80371916574159
284450,1889.0,1224.0,77.0,-0.76836319779132
284463,1885.0,1897.0,77.0,-9.56046561938671
284472,1347.0,18.0,77.0,-1.10800836149664
284473,1880.0,47.0,77.0,-5.16695477165011
284481,164.0,1560.0,77.0,-3.10319066227619
284483,147.0,1883.0,77.0,2.67329636048236
284487,136.0,1918.0,77.0,-6.64515185647696
284488,1337.0,1898.0,77.0,-5.48925741412953
284497,1882.0,1918.0,77.0,3.76440410411306
284503,1883.0,1907.0,77.0,-4.27380421267128
284510,1889.0,1918.0,77.0,-3.98292829019108
284512,1914.0,1921.0,77.0,-1.66461711034075
284521,1875.0,146.0,77.0,-1.01822557566966
284526,3.0,1332.0,77.0,-10.110364445003
284527,120.0,11.0,77.0,-2.19177021130764
284528,72.0,1910.0,77.0,2.76737348271013
284530,1885.0,1900.0,77.0,0.365411540401392
284538,948.0,1923.0,77.0,1.2965494575491
284541,1888.0,1912.0,77.0,-2.74860982489523
284548,1879.0,1878.0,77.0,-3.63796908182923
284551,1896.0,1895.0,77.0,1.49802031642214
284555,150.0,1923.0,77.0,-1.7149141603799
284557,150.0,131.0,77.0,-3.80452889682212
284559,1559.0,1898.0,77.0,1.66917323643537
284562,1881.0,1888.0,77.0,0.342708863946364
284563,1909.0,1923.0,77.0,-1.53098133887639
284566,1880.0,120.0,77.0,-6.46131063258425
284567,1889.0,1882.0,77.0,-1.35810701646649
284571,1881.0,1917.0,77.0,-2.40596696243631
284576,1884.0,1893.0,77.0,-1.46632102612534
284581,948.0,20.0,77.0,-10.8722918321483
284584,1882.0,1910.0,77.0,0.149277940283489
284592,1909.0,1916.0,77.0,-8.39587495437258
284607,146.0,1909.0,77.0,12.1383771306281
284611,1895.0,18.0,77.0,-2.22954864548635
284618,1891.0,17.0,77.0,0.403560790856472
284621,1911.0,1917.0,77.0,-6.55811295164735
284624,1875.0,1921.0,77.0,-2.74678102671487
284634,1891.0,131.0,77.0,-1.14198501553582
284638,1894.0,1347.0,77.0,4.39075198863999
284652,1879.0,1910.0,77.0,-5.3388372112995
284655,120.0,1923.0,77.0,-2.77255145287243
284657,1885.0,1893.0,77.0,1.16316980568857
284661,1896.0,1560.0,77.0,-3.11326359929375
284662,47.0,788.0,77.0,-4.00858680909677
284663,1893.0,1560.0,77.0,-0.0841725758124125
284667,1882.0,1892.0,77.0,-2.563231682448
284668,1903.0,1671.0,77.0,-3.33508117921516
284690,1348.0,677.0,77.0,1.25779649784997
284697,677.0,1918.0,77.0,-8.17304217677703
284701,72.0,1560.0,77.0,-6.62727525532109
284705,1883.0,1921.0,77.0,-1.40215021343129
284715,1904.0,1347.0,77.0,3.78924395230711
284725,1902.0,1906.0,77.0,-11.7364627724195
284736,948.0,1876.0,77.0,2.46112010530917
284739,1671.0,1560.0,77.0,1.3702310405529
284741,47.0,1909.0,77.0,-0.562639243747395
284745,1888.0,1910.0,77.0,-3.02879566930483
284748,1881.0,1331.0,77.0,-3.41521814223091
284749,101.0,1923.0,77.0,0.040773911491174
284755,1898.0,195.0,77.0,-0.527193828023183
284758,1876.0,1887.0,77.0,-5.67028738846506
284765,1887.0,1892.0,77.0,0.721661088494363
284771,136.0,13.0,77.0,-6.12565154579771
284773,1890.0,1927.0,77.0,1.50863870675291
284777,1883.0,1923.0,77.0,-1.1153140432858
284781,1914.0,18.0,77.0,-9.5066186051182
284785,13.0,1918.0,77.0,-1.89760189478674
284789,1559.0,1880.0,77.0,-5.5080699938354
284802,85.0,1914.0,77.0,-3.24003235097375
284804,1886.0,1904.0,77.0,-8.13685436885202
284805,1908.0,5.0,77.0,0.153460984189666
284808,1886.0,17.0,77.0,-8.44845157715151
284811,120.0,1900.0,77.0,-1.66244007844293
284819,146.0,120.0,77.0,-1.38085175636694
284827,147.0,1901.0,77.0,-0.993188148175982
284829,1920.0,18.0,77.0,2.19218591566108
284832,1919.0,47.0,77.0,-2.66426456243763
284833,1924.0,160.0,77.0,-6.39721128360583
284834,544.0,160.0,77.0,-6.35621206818386
284837,655.0,160.0,77.0,-7.42817370397589
284838,229.0,160.0,77.0,-2.8102803014437
284840,163.0,85.0,77.0,5.82858966167683
284843,1342.0,85.0,77.0,-0.264686153823774
284846,3.0,85.0,77.0,2.63008990542654
284848,1924.0,1899.0,77.0,14.757991749293
284851,544.0,1899.0,77.0,0.452243955063969
284852,229.0,1899.0,77.0,8.73116688742227
284855,160.0,1899.0,77.0,2.79763371816281
284857,1342.0,1922.0,77.0,-10.352623099229
284860,1920.0,1908.0,77.0,-3.69575645285911
284861,1920.0,1922.0,77.0,0.741503022314912
284863,604.0,85.0,77.0,0.743619631326836
284871,1342.0,1908.0,77.0,-9.29027078605887
