,drug_row,drug_col,cell_line_name,synergy_zip
372394,1875.0,1922.0,109.0,-17.116545778391
106050,1347.0,1916.0,45.0,-8.16301284696164
71039,1886.0,1923.0,13.0,-5.28112227102416
401004,1337.0,1224.0,112.0,10.6046471183861
243389,163.0,1183.0,69.0,0.519200943821672
6224,20.0,1347.0,1.0,-5.22979082496771
241244,1891.0,1888.0,69.0,-5.75505129768274
278154,1875.0,1898.0,75.0,-0.937779549648352
101606,1883.0,1890.0,173.0,-2.65910360640145
415591,163.0,1923.0,114.0,-3.10146242497818
397048,1430.0,1899.0,112.0,-0.205180975518064
99535,14.0,1918.0,44.0,1.62320870770853
358890,948.0,1917.0,108.0,-6.51821484763436
263971,48.0,47.0,73.0,-3.7956331384374
107809,146.0,18.0,45.0,-5.73172058766203
242248,1671.0,1893.0,69.0,1.00317823767552
262620,1884.0,748.0,73.0,-0.591738781909267
332526,1880.0,1431.0,102.0,-1.65144819740703
336816,101.0,1884.0,103.0,0.0580311365979854
211258,544.0,1892.0,178.0,1.33920735866412
301340,85.0,1886.0,98.0,0.820838366522679
6498,48.0,1907.0,1.0,-7.45906838974735
170696,14.0,1878.0,51.0,-0.886120879091432
249996,1915.0,1895.0,70.0,6.42423873411329
334893,1920.0,1877.0,102.0,4.51888374396837
218374,1901.0,1921.0,56.0,-0.503226019625208
62375,147.0,1886.0,10.0,1.71431584750935
252413,1893.0,147.0,71.0,0.420798430775483
376043,163.0,101.0,109.0,7.85099117374867
32679,82.0,1880.0,166.0,-2.14753814067972
114697,82.0,1915.0,167.0,3.513224177498
234961,1888.0,1911.0,60.0,-3.00328846366227
259658,163.0,101.0,72.0,7.86742686770577
413178,11.0,1922.0,114.0,-0.839906295824005
187596,1559.0,164.0,175.0,5.02615031324542
111534,195.0,1560.0,167.0,-3.25269686821212
329047,82.0,1885.0,101.0,11.8963469652289
276013,20.0,1886.0,179.0,3.68470952993202
169334,20.0,1331.0,51.0,-7.8018626297676
360189,1332.0,101.0,108.0,6.32917445406311
301678,1879.0,1904.0,98.0,-2.3001849388398
269448,1877.0,195.0,74.0,1.30356554165066
60683,1880.0,146.0,10.0,-3.93563154812165
370529,1913.0,1880.0,180.0,-6.25484404753405
435978,82.0,1923.0,116.0,-10.6283293913377
337006,1912.0,1895.0,103.0,1.03388338591999
57539,1913.0,229.0,9.0,-9.25193736238054
391210,1920.0,1928.0,111.0,2.58166708143039
6410,544.0,1183.0,1.0,9.94651217127009
287174,131.0,1902.0,77.0,4.88117317837143
202740,1896.0,11.0,177.0,0.721872442370012
56496,1347.0,1922.0,9.0,-8.46754593173308
342054,1878.0,1900.0,104.0,-2.7105964132006
340626,1913.0,1878.0,103.0,0.384924673912072
258210,1183.0,1899.0,72.0,2.27245600770413
11206,1903.0,1882.0,2.0,-7.56214379622304
367833,1879.0,1922.0,180.0,-3.34482878593161
301904,1893.0,1900.0,98.0,0.564213873638024
389857,1906.0,1431.0,111.0,1.6082082828908
257791,1888.0,1890.0,72.0,-1.06341048597901
217460,544.0,1911.0,55.0,-8.48611107097822
191214,1905.0,1912.0,175.0,-10.0685265326633
320082,1430.0,1560.0,99.0,1.01734652953338
87050,1891.0,120.0,172.0,1.52988438424052
413957,1559.0,1904.0,114.0,-1.83070164440409
99617,1919.0,1888.0,44.0,-1.09280736192758
434571,1898.0,131.0,116.0,0.412923940399537
47432,1906.0,136.0,6.0,-4.9807653467563
257001,136.0,1896.0,72.0,-6.41737886915818
271412,1906.0,1928.0,74.0,-2.79754462879212
190837,1337.0,1348.0,175.0,-1.38760011753672
52288,1337.0,1879.0,7.0,-7.46308544927907
326193,136.0,1894.0,101.0,-1.6097541363393
15899,1885.0,1911.0,3.0,2.76840080598191
230556,1879.0,1671.0,58.0,1.27272200729182
6575,544.0,1919.0,1.0,3.36931727717485
57905,83.0,1431.0,9.0,-0.821123611607268
53394,544.0,1910.0,7.0,3.14127799727088
71182,1909.0,1431.0,13.0,-4.52930770018654
321651,101.0,72.0,100.0,-2.83730504042713
86661,1431.0,1889.0,172.0,-0.805949877721794
358505,1885.0,1904.0,108.0,-2.00424124072843
367234,1891.0,788.0,180.0,-6.72113433641499
390551,82.0,1917.0,111.0,-3.07717755395607
225760,1904.0,1881.0,57.0,9.93762715892124
340918,160.0,1903.0,103.0,-3.38038024766537
233581,1914.0,1902.0,58.0,-2.23106440361244
223484,1898.0,1348.0,57.0,-0.722456170666625
44273,146.0,1927.0,6.0,1.65142074654922
96999,1909.0,1917.0,44.0,-7.91287040796386
216303,1924.0,131.0,55.0,5.46473784415073
437205,655.0,1896.0,116.0,-0.881810389608217
62417,1885.0,1671.0,10.0,-0.214042342980328
399533,160.0,1908.0,112.0,3.07738133455392
221297,1925.0,1880.0,56.0,0.892523644228365
639623,1888.0,1902.0,100.0,-6.866034834729215
331090,1923.0,1927.0,102.0,0.460334685191985
279759,1337.0,72.0,75.0,-11.8926025706876
329104,1337.0,1909.0,101.0,-0.640539694247129
317926,1671.0,788.0,99.0,-0.205894750460715
416408,14.0,1893.0,114.0,-1.8773580786061
185927,1925.0,48.0,174.0,-7.96150735293524
43869,47.0,1347.0,6.0,-6.55738360968713
334733,1877.0,5.0,102.0,0.302162256115508
425445,1878.0,15.0,115.0,-3.44793827577038
52765,1920.0,147.0,7.0,3.21562603190976
397843,1916.0,5.0,112.0,4.45748758242522
4204,1899.0,677.0,1.0,-1.62340591845447
332242,1559.0,1890.0,102.0,0.0257743978879553
18804,1906.0,1928.0,3.0,-7.74144236475099
251979,748.0,13.0,71.0,-7.99389290574635
225170,136.0,1912.0,57.0,-5.91141771134522
249114,1919.0,1331.0,70.0,7.23333823221832
285768,163.0,1892.0,77.0,-2.47382245986842
69720,1906.0,1559.0,12.0,-6.02898261682533
214623,1912.0,1331.0,55.0,4.0178022066614
312139,101.0,147.0,186.0,12.9854654590266
187950,120.0,1900.0,175.0,-4.71854494958352
284321,1879.0,677.0,77.0,-4.10772817212304
27491,1924.0,1913.0,4.0,2.36987544186223
337178,1879.0,1885.0,103.0,-2.38404006552378
66877,1891.0,146.0,12.0,4.15035790565785
334084,1925.0,164.0,102.0,-4.98052913270552
181561,229.0,1902.0,53.0,-4.11056648221812
389739,1925.0,1431.0,111.0,2.82378104521528
323864,82.0,1885.0,100.0,0.678162230357044
8301,48.0,1878.0,1.0,1.08023271516885
18681,604.0,1910.0,3.0,-1.34021393779857
191891,1897.0,1928.0,175.0,-3.18493386189357
203518,1887.0,1927.0,177.0,-1.2622996745669
208323,1878.0,1224.0,178.0,-3.9482242703225
286468,1925.0,1920.0,77.0,0.588108673984927
31434,1917.0,1882.0,166.0,-1.510610385137
374770,948.0,15.0,109.0,-2.07468938863286
367776,1887.0,150.0,180.0,-4.14839604483459
95472,1879.0,147.0,44.0,-2.02153669455813
206024,48.0,5.0,177.0,9.90475072205983
56627,1891.0,1912.0,9.0,3.13962059066384
167920,1881.0,1927.0,51.0,-2.05537652405723
270772,1337.0,20.0,74.0,-13.1521973304451
52805,229.0,147.0,7.0,7.51705967816881
162347,1183.0,1875.0,168.0,-1.01491935761149
28787,3.0,1903.0,4.0,1.89804218040524
255649,229.0,1906.0,71.0,6.75868784424748
253412,748.0,1331.0,71.0,1.66325975600574
174047,677.0,788.0,52.0,2.18883139131632
397004,72.0,1560.0,112.0,-1.750641145312
195460,1430.0,1916.0,176.0,4.62648256654573
114134,1876.0,11.0,167.0,12.7939628441351
62700,3.0,1183.0,10.0,-1.22487056142073
267568,1888.0,1923.0,74.0,-2.93654463731469
281618,604.0,1882.0,75.0,0.817716655425725
241958,164.0,1918.0,69.0,-0.752010384981749
88285,14.0,72.0,172.0,-2.50832152171959
62255,1886.0,1922.0,10.0,-6.18979719858565
230993,150.0,1897.0,58.0,-2.73209094539633
101081,948.0,13.0,173.0,0.922746044051118
436392,3.0,164.0,116.0,-0.80859387657744
198382,1904.0,1907.0,54.0,-0.974917941809216
44360,1900.0,1331.0,6.0,-11.6692224400938
26474,1892.0,1922.0,4.0,0.10421441993366
12156,1430.0,1914.0,2.0,-4.05914124766339
30506,1906.0,1899.0,166.0,-10.6118917100301
345453,83.0,147.0,104.0,-6.12793883631469
218388,1331.0,1889.0,56.0,-2.88625449135258
202537,1880.0,131.0,177.0,-9.51226982718626
114145,1332.0,1431.0,167.0,-1.91741987625028
360584,1924.0,1896.0,108.0,-1.24839388294552
108127,1886.0,1917.0,45.0,-1.53257560574609
213110,948.0,1347.0,55.0,3.50303467429997
11034,1879.0,1903.0,2.0,-4.82191782335308
15672,1895.0,1882.0,3.0,-7.75076271230027
200695,544.0,163.0,54.0,-7.11146470596071
32232,1877.0,1923.0,166.0,-0.609641743758447
101163,1883.0,1911.0,173.0,-0.101325522359291
55648,82.0,1910.0,9.0,2.69676466349762
377042,229.0,1911.0,109.0,1.64586748105302
286660,1342.0,748.0,77.0,-5.58386873231554
416514,1919.0,18.0,114.0,6.79503742338132
340234,1925.0,1430.0,103.0,1.8694981631776
242255,1897.0,120.0,69.0,2.05311334133145
45079,47.0,1883.0,6.0,-3.12488074829318
178620,20.0,1332.0,53.0,-1.57891070294926
213332,1332.0,1898.0,55.0,-2.58151620878593
181872,1912.0,1224.0,174.0,0.249357942895626
15858,1909.0,15.0,3.0,0.736515242628413
198643,1559.0,1893.0,54.0,-0.938392921596468
244923,14.0,1886.0,69.0,1.16590547143605
48889,17.0,1918.0,7.0,1.65761257087336
199827,1337.0,1887.0,54.0,-0.18989143492178
377108,1913.0,1908.0,109.0,-8.0385539852078
267716,120.0,1431.0,74.0,22.6699171339506
358362,1894.0,1897.0,108.0,2.98083122514246
75697,1903.0,1928.0,13.0,-0.592826472400777
413489,948.0,1183.0,114.0,3.41471257202568
338503,1878.0,1912.0,103.0,-4.74592380513112
188860,948.0,5.0,175.0,6.90312357007135
263679,1889.0,1921.0,73.0,-2.19061151761916
372996,1881.0,1897.0,109.0,0.826035378262277
34070,1925.0,15.0,166.0,0.693021608974245
367940,1889.0,1916.0,180.0,-2.06483310896626
331125,1902.0,1907.0,102.0,-3.65577272261445
15525,5.0,1910.0,3.0,7.15033512945763
435792,18.0,1923.0,116.0,-4.42594325297634
426096,1342.0,164.0,115.0,-1.66307517006166
237605,1919.0,1904.0,60.0,2.19007377317224
284323,1878.0,1897.0,77.0,-12.3987710503423
172567,1903.0,1898.0,52.0,-2.42092331247812
110606,1912.0,1917.0,167.0,-5.58005744856206
194608,1906.0,1911.0,176.0,-0.346842182813816
437194,1337.0,1348.0,116.0,-3.3616192428948
180048,544.0,163.0,53.0,3.75425211947614
188564,1559.0,1560.0,175.0,4.6181671129893
106196,72.0,1910.0,45.0,-8.2962081138747
255931,1879.0,1928.0,71.0,-1.80825913728433
275539,1919.0,544.0,179.0,11.2095000193305
7261,1920.0,1892.0,1.0,-0.36231007661648
100700,1891.0,1901.0,173.0,3.24573766137086
199730,136.0,1560.0,54.0,-0.203338398666055
213193,1671.0,120.0,55.0,2.34718320876473
178741,1884.0,131.0,53.0,-0.0098429575872114
214280,1889.0,17.0,55.0,-4.19330592927757
329854,604.0,1224.0,101.0,0.949648023740235
325067,655.0,1560.0,100.0,-1.1273623097662
231612,655.0,1919.0,58.0,-8.93950814686977
416816,1924.0,1912.0,114.0,12.9690109335133
376634,83.0,1917.0,109.0,-4.04368484141838
183436,1887.0,1890.0,174.0,2.7888782488398
48063,229.0,14.0,6.0,2.35332382439097
341747,1560.0,1348.0,104.0,-0.48306755177061
89299,48.0,1904.0,172.0,6.67795643617765
256358,5.0,1882.0,72.0,-4.63294298813586
302990,160.0,1880.0,98.0,10.6270368647063
415207,1347.0,146.0,114.0,-5.19881841218768
438002,82.0,1337.0,116.0,-1.93686159684115
265273,160.0,1224.0,73.0,-1.20775418850696
64398,1877.0,83.0,10.0,-7.21182626960981
224898,1885.0,1896.0,57.0,4.28455908636447
230805,146.0,1901.0,58.0,-1.94429218608578
238754,1915.0,1900.0,60.0,2.32072228100693
398948,1559.0,1911.0,112.0,-1.86580130502504
256252,164.0,15.0,72.0,-6.44193851739736
329711,1925.0,1877.0,101.0,5.4761665854266
208619,1885.0,11.0,178.0,1.72692574611816
115061,160.0,1332.0,167.0,6.01456339289363
186439,544.0,677.0,174.0,-2.17930535717334
225394,120.0,1927.0,57.0,2.74319874281604
113993,655.0,146.0,167.0,-5.86781474358163
345321,1915.0,1348.0,104.0,-7.10424125138725
319764,14.0,748.0,99.0,-1.94693737717552
175758,1430.0,1912.0,52.0,-0.853806268338295
167291,1902.0,20.0,51.0,-0.468743665640358
368810,1911.0,1882.0,180.0,-9.16833749071712
373466,1903.0,788.0,109.0,-4.41319334102345
6869,1925.0,1885.0,1.0,2.53962914761563
367662,1904.0,1901.0,180.0,-3.0126765270727
50064,1891.0,1348.0,7.0,-4.20576147113261
6757,1430.0,1331.0,1.0,-9.16553824092151
32111,1342.0,82.0,166.0,-1.88951326008627
99002,1915.0,1904.0,44.0,1.83708522410982
247817,101.0,1899.0,70.0,0.543007837312187
230064,748.0,15.0,58.0,-2.74504900864468
65493,948.0,1880.0,12.0,4.84798181159112
101966,1883.0,1918.0,173.0,0.848939090090425
10618,1885.0,1914.0,2.0,1.67345342479398
222790,1430.0,1903.0,56.0,-5.70567428907322
371819,1924.0,1878.0,180.0,-1.18007697915342
13565,604.0,1910.0,2.0,-1.38991386996675
231593,544.0,1919.0,58.0,1.35577536250861
14098,948.0,1877.0,3.0,-1.67296476952659
415611,160.0,82.0,114.0,12.517298373678
15850,120.0,13.0,3.0,1.3126657832141
375115,3.0,1922.0,109.0,0.11152312077805
185211,82.0,1909.0,174.0,-12.2685326942267
113491,604.0,1923.0,167.0,6.81946931491114
300781,1880.0,788.0,98.0,-3.32813157301621
417683,948.0,1928.0,114.0,-4.00294670246215
59351,13.0,1928.0,9.0,0.898529909434579
164894,160.0,1904.0,168.0,-0.726577590708197
368542,1183.0,1894.0,180.0,2.87853612623777
211075,1913.0,1909.0,178.0,-7.25804571622
33821,3.0,1921.0,166.0,-3.941467049024
235444,136.0,13.0,60.0,-4.64703089580354
214090,146.0,18.0,55.0,-4.25216338221806
371169,1905.0,147.0,180.0,4.82747835120984
330922,1893.0,1911.0,102.0,-2.27748971906285
316275,136.0,1879.0,99.0,-3.92474778134293
315827,1895.0,1890.0,99.0,0.633389512036811
107028,1902.0,1877.0,45.0,0.853039451200302
112564,1906.0,1911.0,167.0,6.56863378928707
101868,1894.0,5.0,173.0,3.32019056699267
335919,47.0,1928.0,102.0,-2.47650997852202
433450,47.0,120.0,116.0,-2.46057414537928
165998,1929.0,1928.0,168.0,-1.54690637903856
69134,160.0,1918.0,12.0,-1.19846196394656
425844,27.0,1183.0,115.0,-1.16447053972024
225387,948.0,1224.0,57.0,4.79090894091098
323391,1926.0,18.0,100.0,1.37088158967207
71292,1879.0,1900.0,13.0,2.71144968482538
375049,1920.0,85.0,109.0,4.61497949680416
316871,1895.0,1918.0,99.0,-3.06973031311159
235822,1881.0,1560.0,60.0,-4.20045387488154
64684,655.0,1882.0,10.0,-1.48117892613241
260778,229.0,3.0,72.0,-2.4460093021653
101514,1331.0,1886.0,173.0,-0.890156076424883
284015,1903.0,17.0,77.0,7.03523006134266
371268,1924.0,1917.0,180.0,0.854817666867554
434208,948.0,48.0,116.0,24.2894889229692
271872,1889.0,164.0,179.0,-5.79989313010468
268326,1899.0,1900.0,74.0,1.82749778472071
200869,1924.0,1892.0,54.0,19.4732362548951
321800,1909.0,195.0,100.0,7.82059103170294
104815,1920.0,1927.0,173.0,-14.6972653633867
211344,1920.0,1891.0,178.0,2.38660695178803
106264,1907.0,1921.0,45.0,-6.36819987157865
215488,163.0,1908.0,55.0,-5.9277068727519
187260,1183.0,1897.0,175.0,-0.866681636650926
343773,748.0,15.0,104.0,-3.91678777218859
56766,85.0,1894.0,9.0,1.03078366792338
316698,1919.0,1898.0,99.0,-0.889053722164857
220571,1903.0,131.0,56.0,6.27489435640147
227855,1915.0,1878.0,57.0,-5.21657488413336
95862,1897.0,195.0,44.0,-17.2807601275855
188147,1900.0,5.0,175.0,0.179990587949697
268110,1880.0,131.0,74.0,-1.05771025683775
314911,20.0,1922.0,186.0,-8.40593840029998
232250,1925.0,1892.0,58.0,-4.27183897812925
208155,1886.0,677.0,178.0,1.95369185903585
258943,1906.0,1883.0,72.0,-2.40350278449877
102516,1920.0,1347.0,173.0,2.27987962646304
164080,1913.0,1331.0,168.0,-15.5262602907575
30781,1878.0,1912.0,166.0,-4.88938094105147
75536,3.0,1337.0,13.0,-3.89309370676429
324585,1919.0,20.0,100.0,-4.6794009878536
219315,1884.0,147.0,56.0,2.38980248044838
222507,160.0,120.0,56.0,-3.47386732340295
251861,1560.0,677.0,71.0,3.46026363352291
111429,1888.0,18.0,167.0,-2.50113754191307
256023,1880.0,1923.0,72.0,-2.93473617784743
223715,1899.0,748.0,57.0,0.912488314078535
228408,1904.0,1928.0,57.0,0.730919649210833
340816,1920.0,1878.0,103.0,1.60403055049925
330990,72.0,1922.0,102.0,0.397892769266728
224204,85.0,1914.0,57.0,-0.0184864474578955
315026,160.0,677.0,186.0,1.35888940438036
269754,1920.0,1901.0,74.0,-4.29174671273301
330765,1891.0,1928.0,101.0,1.03009396402975
246462,147.0,72.0,70.0,1.98770081969854
57957,3.0,1893.0,9.0,-1.36834166140494
64249,1920.0,1927.0,10.0,-15.0493887038534
415323,131.0,1910.0,114.0,12.3744508462488
248410,1896.0,1911.0,70.0,-1.91604047726368
316617,1896.0,1331.0,99.0,1.23146839531222
390241,1332.0,5.0,111.0,-5.61276215528265
318903,1905.0,1891.0,99.0,-0.118184393672593
202045,20.0,1890.0,54.0,-7.14777686334059
245054,14.0,1906.0,69.0,-2.51697920212939
248466,748.0,1910.0,70.0,2.02435415796219
98041,1183.0,1898.0,44.0,3.41200120358192
256337,136.0,1914.0,72.0,-3.43876864247689
106230,1909.0,1900.0,45.0,15.8369575504266
268341,948.0,1913.0,74.0,2.5061526674439
424983,1891.0,1671.0,115.0,-3.84784098686703
252977,1915.0,1899.0,71.0,3.46233449432668
200315,655.0,1898.0,54.0,8.27016629014655
330275,48.0,1876.0,101.0,8.92847699925718
268319,1889.0,1921.0,74.0,-2.36960753337708
11960,1925.0,1901.0,2.0,-11.4570964575948
339181,544.0,18.0,103.0,2.53230196832897
189592,655.0,160.0,175.0,-0.442991374100222
257863,1884.0,1922.0,72.0,-0.12470278832949
194967,655.0,1883.0,176.0,-6.95207751629706
164669,82.0,1431.0,168.0,5.46929445957896
328020,1888.0,677.0,101.0,-10.6209121976953
62443,948.0,146.0,10.0,1.75255201523344
13705,1886.0,1928.0,2.0,-8.16517179100853
274150,15.0,1922.0,179.0,-6.09187592216464
218654,1902.0,3.0,56.0,1.70426600818541
225987,1559.0,1893.0,57.0,1.49704666714085
201266,14.0,1895.0,54.0,-6.69575796397229
109524,1905.0,147.0,45.0,0.324637204293487
427017,83.0,147.0,115.0,0.469701976601398
241614,1912.0,1883.0,69.0,1.70693077541687
99604,48.0,544.0,44.0,8.54717978159135
322474,1183.0,1923.0,100.0,-3.96938252301944
212882,164.0,1922.0,55.0,2.11196267195015
275098,1915.0,1885.0,179.0,-1.50402006451386
207693,1896.0,1348.0,178.0,2.33079209149408
12934,27.0,1917.0,2.0,0.191969945616978
217158,1924.0,136.0,55.0,-7.57074386380554
90412,1877.0,1902.0,172.0,-0.943609426259793
27044,1926.0,229.0,4.0,-0.881540539378285
233180,3.0,1876.0,58.0,-4.91830792528064
69086,14.0,1896.0,12.0,-1.27855037435561
338880,82.0,1923.0,103.0,-3.4407754227848
367414,101.0,1897.0,180.0,-4.76274888847504
169522,1915.0,1880.0,51.0,1.80919534236064
216702,3.0,1904.0,55.0,-1.42344403133454
105091,229.0,1900.0,173.0,-1.30306510635697
199012,164.0,1348.0,54.0,6.23664875839776
198227,1891.0,1892.0,54.0,1.0656975844498
212598,1908.0,1928.0,178.0,-6.77680239316722
180591,1342.0,1896.0,53.0,2.14780423281533
204452,1878.0,1917.0,177.0,-0.59510666224681
265450,160.0,1927.0,73.0,-4.4683886252145
224822,1900.0,1918.0,57.0,1.31164820522228
303373,27.0,1891.0,98.0,-6.11322771288208
97544,1887.0,1918.0,44.0,8.53204767438009
29063,1927.0,1902.0,4.0,-3.69713336473807
283588,13.0,18.0,77.0,-2.63295173425801
340728,163.0,1900.0,103.0,6.86420818177215
242127,1881.0,1918.0,69.0,3.3928259477474
283567,1886.0,1923.0,77.0,-7.12388169837272
172371,1909.0,1897.0,52.0,1.42372437856643
164238,1342.0,1914.0,168.0,-11.1494778650151
246540,1916.0,1923.0,70.0,-0.511449457174779
85545,15.0,1923.0,172.0,-1.46989400895496
398868,164.0,11.0,112.0,-0.576428656313699
59973,1348.0,1916.0,10.0,-4.86676825266882
283280,1560.0,1890.0,77.0,0.805815770509987
24732,85.0,72.0,4.0,-4.82834072516085
65712,748.0,1897.0,12.0,3.12970829831357
400299,14.0,101.0,112.0,1.1520427551028
11359,229.0,160.0,2.0,-2.59001168505135
75293,20.0,1903.0,13.0,-6.17439288842899
287118,1886.0,1928.0,77.0,0.198488564055005
372325,788.0,1923.0,109.0,1.26756078343554
328119,1883.0,1893.0,101.0,0.128554555865973
207760,1331.0,1889.0,178.0,0.74284051723378
34018,20.0,1908.0,166.0,-14.7204513124784
32609,1926.0,163.0,166.0,-5.64469539298809
215223,147.0,1918.0,55.0,2.90845145322444
264193,1332.0,164.0,73.0,-4.34957686468562
111002,1912.0,1895.0,167.0,-4.26188493704693
104384,48.0,1915.0,173.0,4.28254471712591
209258,1897.0,1332.0,178.0,1.0368678786989
113503,655.0,1923.0,167.0,-4.46158377179427
639661,1900.0,1902.0,101.0,-3.409722575331476
67388,1895.0,1927.0,12.0,-2.91496356435706
194708,1875.0,1884.0,176.0,-6.50154719110427
96986,948.0,1875.0,44.0,-1.66518235786274
56218,1559.0,1878.0,9.0,0.877994222414102
400297,1337.0,101.0,112.0,9.52551327705491
642316,1909.0,1902.0,2.0,0.0244921881799098
4699,948.0,1898.0,1.0,1.67631842881228
6517,544.0,1907.0,1.0,-5.56530756108562
171889,1912.0,1911.0,52.0,-1.43074872825985
107715,27.0,1879.0,45.0,1.81835493174084
66392,1887.0,1907.0,12.0,-2.53004171912914
104359,544.0,1918.0,173.0,2.62195775910826
55968,1916.0,1918.0,9.0,-5.35402094607657
163105,1559.0,1886.0,168.0,9.45559199400443
438320,1332.0,1902.0,116.0,-3.66389138872449
240622,1887.0,1348.0,69.0,-1.67615307777902
55209,1904.0,11.0,9.0,-0.2690598793289
171083,48.0,1910.0,51.0,0.0528868676713805
222581,27.0,1927.0,56.0,-4.31457429558059
195504,1926.0,604.0,176.0,3.46855218592126
234058,1875.0,1890.0,60.0,2.15917794175339
89277,1926.0,1915.0,172.0,-11.2292706930907
58334,160.0,1348.0,9.0,-1.86193645363243
33733,229.0,1560.0,166.0,-0.332383910894922
179369,20.0,788.0,53.0,-1.68579303053242
274769,1337.0,1906.0,179.0,0.118530801672695
414627,1890.0,1923.0,114.0,-0.204721214559405
210986,1337.0,1916.0,178.0,-10.7877006542124
401257,83.0,1927.0,112.0,-2.79606488014743
201856,48.0,748.0,54.0,1.96294454747348
271182,1430.0,1922.0,74.0,0.196015258133693
205422,1877.0,1923.0,177.0,1.94549419667789
243404,1919.0,788.0,69.0,5.16055472772921
341232,1896.0,1928.0,103.0,2.34077800344553
98576,20.0,1331.0,44.0,-12.1026730910475
246038,72.0,11.0,70.0,-5.47068397737411
162379,1903.0,1907.0,168.0,-2.20942908191949
413930,1903.0,1881.0,114.0,4.37109976574067
237098,1919.0,1875.0,60.0,0.384934772113116
202788,146.0,1224.0,177.0,5.37381073921933
278756,1895.0,1922.0,75.0,1.90431784480891
204161,1899.0,47.0,177.0,-1.84530873394113
26194,1891.0,1907.0,4.0,-1.02846934696027
257169,1879.0,1896.0,72.0,0.114877558151685
390716,1430.0,1882.0,111.0,2.9558652610794
260799,1915.0,1890.0,72.0,1.26609136204604
177986,1347.0,1910.0,53.0,2.42352105959697
356995,101.0,136.0,108.0,-12.8018975063186
320367,1889.0,1928.0,99.0,-2.7310840346518
108613,160.0,229.0,45.0,2.86871893717442
269473,1906.0,1907.0,74.0,-6.18617379313199
328092,1671.0,1897.0,101.0,-2.23236354524579
14746,83.0,1910.0,3.0,-0.303016745422897
182904,1894.0,1671.0,174.0,-4.77843180980705
225336,1331.0,1894.0,57.0,-7.12429605203195
