,drug_row,drug_col,cell_line_name,synergy_zip
397089,164.0,1914.0,112.0,1.73512003862064
397098,1899.0,788.0,112.0,-4.19768718171464
397102,47.0,5.0,112.0,-4.77399952912528
397104,1908.0,1907.0,112.0,-3.87233213371337
397108,1897.0,1914.0,112.0,-5.44236402710537
397110,15.0,18.0,112.0,1.10518366269473
397113,72.0,1917.0,112.0,-4.80189720132228
397115,1559.0,1912.0,112.0,0.432423779662495
397124,1884.0,1348.0,112.0,0.9129996549548
397128,147.0,1431.0,112.0,0.423861201099658
397142,948.0,164.0,112.0,6.03475191495822
397143,1884.0,1890.0,112.0,-0.0548158706683298
397154,1908.0,1917.0,112.0,-1.88164841048366
397158,1889.0,1896.0,112.0,-0.168198641632608
397163,1905.0,1332.0,112.0,-4.64267216857137
397165,150.0,1671.0,112.0,-2.21051815761789
397168,1904.0,18.0,112.0,-0.594353855586301
397174,1880.0,17.0,112.0,-2.48002691615991
397177,147.0,1911.0,112.0,-1.5551738550111
397180,1348.0,1908.0,112.0,-3.94985080157585
397187,72.0,1914.0,112.0,-1.59006042222781
397194,1900.0,1908.0,112.0,0.105482873816743
397197,1559.0,17.0,112.0,-3.21177127150991
397204,120.0,1896.0,112.0,-0.9406365204176
397212,147.0,13.0,112.0,1.56781247226606
397217,1886.0,1896.0,112.0,2.74316693571857
397219,13.0,1921.0,112.0,1.70820798745781
397223,136.0,1896.0,112.0,-1.99363436444308
397224,147.0,1897.0,112.0,-6.29695683516418
397232,1884.0,1889.0,112.0,-2.36996062822456
397239,1902.0,20.0,112.0,-1.52122033078459
397243,1893.0,1892.0,112.0,-1.48783759684511
397248,1875.0,1893.0,112.0,-5.47483852474341
397250,1902.0,13.0,112.0,0.643439236735002
397259,1898.0,1918.0,112.0,4.81080647083533
397262,948.0,1895.0,112.0,2.78129599693709
397265,17.0,1890.0,112.0,0.561851886016565
397271,195.0,1910.0,112.0,2.75184582333676
397275,1891.0,1910.0,112.0,3.57357954865251
397281,101.0,788.0,112.0,-4.65188848558568
397286,147.0,1907.0,112.0,0.724785558153728
397299,1891.0,1911.0,112.0,-3.44605843879562
397301,1906.0,1911.0,112.0,2.59133012884924
397307,1907.0,1224.0,112.0,-4.75573926284397
397316,1884.0,1900.0,112.0,-3.04745412343253
397325,1912.0,13.0,112.0,-1.12902771767508
397334,1885.0,146.0,112.0,-3.57106393000355
397335,1899.0,11.0,112.0,-2.8628577322648
397338,948.0,1916.0,112.0,-0.53646756815533
397351,5.0,1927.0,112.0,-3.70960306901785
397356,47.0,1348.0,112.0,4.7364291470725
397369,1884.0,1882.0,112.0,-1.609839095279
397371,948.0,11.0,112.0,6.15782711777216
397373,1912.0,1883.0,112.0,2.50520457664978
397374,1894.0,1892.0,112.0,-7.34852626032442
397376,1348.0,1921.0,112.0,-2.10856447237621
397379,1912.0,1431.0,112.0,0.369623165380531
397382,1894.0,1914.0,112.0,2.91187576293029
397385,11.0,1918.0,112.0,-1.53892371961434
397386,1895.0,1907.0,112.0,-2.01843400317565
397387,1887.0,47.0,112.0,-0.846956966253752
397392,1887.0,1923.0,112.0,-10.8327142674241
397400,1891.0,1560.0,112.0,3.65251385640621
397402,47.0,1224.0,112.0,0.115062396221528
397404,147.0,1892.0,112.0,-1.69002667299051
397414,72.0,5.0,112.0,-6.8750846983681
397426,1902.0,131.0,112.0,1.8554391435535
397427,1902.0,18.0,112.0,-9.72406222546684
397432,1560.0,748.0,112.0,-4.77128375249115
397433,1884.0,1671.0,112.0,-1.99891278268478
397440,1903.0,1892.0,112.0,-6.27373476147185
397441,147.0,1917.0,112.0,-2.18796743458481
397442,120.0,1917.0,112.0,-0.745482869301011
397445,150.0,13.0,112.0,-1.09431464736478
397456,1893.0,1348.0,112.0,2.26082285445012
397466,1887.0,1431.0,112.0,-3.97888326346326
397471,5.0,1882.0,112.0,-3.37717214361176
397473,1884.0,1921.0,112.0,-1.76253410563888
397474,13.0,1916.0,112.0,-2.9878142254865
397485,1916.0,1922.0,112.0,-3.17013188699788
397494,1889.0,72.0,112.0,-9.4719559560804
397496,5.0,1914.0,112.0,1.55279436226321
397499,1899.0,1898.0,112.0,0.206487300784319
397512,1904.0,1431.0,112.0,-0.569822536650531
397522,1908.0,1923.0,112.0,2.81795544512137
397526,85.0,1916.0,112.0,-1.3868926004416
397527,1348.0,17.0,112.0,-1.56676104708031
397542,1879.0,1888.0,112.0,-5.85082751094397
397543,1875.0,1921.0,112.0,-7.88041794551588
397545,1911.0,1914.0,112.0,-3.81558387199038
397559,85.0,1888.0,112.0,-3.10614985161492
397565,146.0,17.0,112.0,4.23689509802965
397566,101.0,18.0,112.0,-6.25914696707138
397567,1891.0,13.0,112.0,-0.234850853530206
397573,1886.0,748.0,112.0,-10.5047233652193
397583,136.0,1903.0,112.0,-0.620701308370236
397586,1183.0,1875.0,112.0,-9.20356749773808
397593,1895.0,1898.0,112.0,0.91965164864439
397594,1881.0,11.0,112.0,-8.97768440874137
397598,195.0,1907.0,112.0,-2.60550296124839
397600,1893.0,1907.0,112.0,-1.90184459551078
397602,1895.0,1904.0,112.0,-2.02654321742339
397615,47.0,1347.0,112.0,-2.87922291943031
397616,748.0,1893.0,112.0,-4.79225571100267
397632,1894.0,1348.0,112.0,2.67533134984857
397633,1891.0,1892.0,112.0,-5.62680769606977
397635,1900.0,15.0,112.0,-3.5806858952671
397654,1885.0,5.0,112.0,-2.36476624611899
397655,120.0,1908.0,112.0,-0.234568632560643
397657,1880.0,1889.0,112.0,3.18334829488482
397660,1884.0,1917.0,112.0,-1.52187764620137
397664,1897.0,1876.0,112.0,-4.16725890392074
397669,1904.0,1922.0,112.0,0.64807304489835
397675,5.0,1901.0,112.0,-6.1668684096316
397676,1893.0,120.0,112.0,-0.147433400615561
397677,1889.0,1560.0,112.0,-1.4202817106671
397686,1900.0,1911.0,112.0,-1.63047351418044
397688,948.0,1925.0,112.0,4.37907971188949
397700,1347.0,1879.0,112.0,-6.58806666777185
397701,72.0,195.0,112.0,-5.25321183791685
397719,1875.0,1912.0,112.0,-1.20919396212232
397729,1671.0,15.0,112.0,-7.40042282241009
397730,146.0,1910.0,112.0,2.15982309095123
397736,1890.0,1921.0,112.0,-2.5513618494456
397737,101.0,1904.0,112.0,12.6578333402498
397741,1348.0,1914.0,112.0,2.92200291052854
397746,47.0,1917.0,112.0,-4.92445957015127
397750,120.0,1886.0,112.0,-5.41227687740875
397752,1913.0,20.0,112.0,-6.0790542172076
397757,136.0,1892.0,112.0,-6.6117515842963
397759,1897.0,120.0,112.0,-4.89449410772376
397767,1916.0,11.0,112.0,-0.869209260549989
397769,677.0,1914.0,112.0,-0.28331485637179
397776,82.0,20.0,112.0,-2.61303885981738
397777,146.0,1331.0,112.0,-2.28214791481563
397778,1889.0,1882.0,112.0,-2.41191467023615
397784,1183.0,147.0,112.0,-0.177716372236728
397787,1875.0,1900.0,112.0,-4.78799509485939
397791,1879.0,146.0,112.0,-5.32809131794751
397794,72.0,1900.0,112.0,-3.77083327224777
397798,1878.0,1895.0,112.0,2.06779343375496
397807,120.0,1894.0,112.0,-0.274839139649711
397808,1903.0,1912.0,112.0,0.800531898257434
397809,1183.0,1348.0,112.0,4.38678722452856
397810,748.0,131.0,112.0,-1.0909818963537
397822,948.0,14.0,112.0,3.90852688520149
397823,1183.0,164.0,112.0,6.74783206240121
397828,948.0,1893.0,112.0,7.76830868775144
397839,85.0,1903.0,112.0,0.072094695072989
397843,1916.0,5.0,112.0,4.45748758242522
397845,1880.0,748.0,112.0,-8.32799406305545
397856,13.0,17.0,112.0,-4.65275929614319
397857,1559.0,1914.0,112.0,-0.22083273716933
397861,47.0,72.0,112.0,-8.28380217292683
397864,150.0,1917.0,112.0,-3.35485662127945
397867,1898.0,1348.0,112.0,-3.78560615949148
397872,1893.0,5.0,112.0,0.859747044094239
397877,101.0,1875.0,112.0,-7.75078920959941
397878,1880.0,1908.0,112.0,-4.3182898274453
397879,1896.0,1911.0,112.0,-0.0258933731775866
397882,1896.0,1923.0,112.0,-11.0406844005778
397884,150.0,17.0,112.0,-5.55220140023958
397886,11.0,677.0,112.0,0.887073807916734
397892,47.0,1908.0,112.0,-3.18997712113503
397899,195.0,1890.0,112.0,-0.333732887532017
397903,136.0,1882.0,112.0,-1.31108513162622
397914,5.0,1892.0,112.0,-7.80349325629724
397915,82.0,1332.0,112.0,-7.98383072606405
397917,1903.0,17.0,112.0,1.82328756527084
397923,147.0,677.0,112.0,2.24199792838921
397930,1559.0,1224.0,112.0,-0.300226275499729
397947,1880.0,1884.0,112.0,-5.9406140374432
397966,1880.0,1911.0,112.0,-6.63177898912182
397968,1671.0,677.0,112.0,1.09618399671477
397990,47.0,1671.0,112.0,-7.22675698959734
397992,27.0,1332.0,112.0,-6.32159320587751
397995,948.0,1880.0,112.0,4.0654727681731
397999,17.0,1927.0,112.0,-1.38721036975399
398002,1886.0,1894.0,112.0,-1.37613734916433
398003,1909.0,1431.0,112.0,1.20837986695719
398011,1880.0,1903.0,112.0,-4.79151571437755
398012,3.0,163.0,112.0,-2.51332898919221
398013,1900.0,1901.0,112.0,-6.81832077259915
398027,72.0,131.0,112.0,-6.03095497349257
398036,164.0,1671.0,112.0,2.4872819420735
398037,20.0,1898.0,112.0,-2.21313300780835
398046,1909.0,1348.0,112.0,0.898366836669867
398051,1431.0,1347.0,112.0,-7.40224290308626
398054,150.0,11.0,112.0,-0.544661628722696
398059,1183.0,1904.0,112.0,2.41146291509739
398064,120.0,17.0,112.0,2.04041981384066
398067,195.0,131.0,112.0,6.36594071233921
398069,1431.0,1918.0,112.0,1.11276944420899
398077,1891.0,1882.0,112.0,-1.67818454815788
398082,1347.0,1880.0,112.0,-1.21393182736933
398083,1893.0,1908.0,112.0,5.09286269466429
398095,27.0,1887.0,112.0,-1.01329644536281
398097,163.0,1899.0,112.0,2.38690124967268
398100,1917.0,677.0,112.0,1.52646901534685
398108,1560.0,18.0,112.0,-0.33193409165951
398109,1183.0,1907.0,112.0,-2.61998691980029
398115,1875.0,131.0,112.0,-3.97392241745504
398124,1881.0,17.0,112.0,-1.07054788023434
398125,1880.0,72.0,112.0,-5.52014594863517
398128,1880.0,85.0,112.0,0.808763658105235
398132,1895.0,1883.0,112.0,-1.45717084408834
398146,1897.0,3.0,112.0,-2.26357863043334
398147,1896.0,1882.0,112.0,4.60804743400682
398148,1886.0,17.0,112.0,-1.84227398488247
398149,1878.0,677.0,112.0,-10.3101521455506
398154,948.0,788.0,112.0,3.92484317128226
398156,1883.0,1890.0,112.0,0.606591784444427
398165,1347.0,1331.0,112.0,-4.45684325297092
398181,1879.0,1914.0,112.0,-3.73972677312016
398183,136.0,17.0,112.0,-0.860811366663066
398184,72.0,1882.0,112.0,-5.80677205309131
398187,1883.0,1882.0,112.0,2.98370897687987
398190,85.0,1224.0,112.0,0.844879705890686
398195,1342.0,1910.0,112.0,-2.95245078595315
398198,1883.0,1893.0,112.0,0.599859464441363
398201,120.0,1882.0,112.0,-2.07332871371275
398207,1893.0,677.0,112.0,-5.01141719124175
398211,1886.0,1909.0,112.0,-7.14784294253354
398212,1889.0,1914.0,112.0,-1.42255053029825
398218,1900.0,1914.0,112.0,1.72919886524424
398222,948.0,1923.0,112.0,12.2933426088132
398240,1342.0,1911.0,112.0,-2.09013148819048
398248,195.0,1908.0,112.0,-3.18870481015496
398253,1347.0,1910.0,112.0,-6.61688645306103
398255,1431.0,1348.0,112.0,2.69764663830966
398259,1885.0,47.0,112.0,5.10531326852889
398263,948.0,1926.0,112.0,9.37410359197256
398264,13.0,18.0,112.0,-0.841125118270698
398265,164.0,15.0,112.0,-6.01853767769526
398268,1904.0,1896.0,112.0,-2.19851435699992
398276,150.0,1927.0,112.0,-3.53985863983231
398277,85.0,195.0,112.0,-1.36387130395101
398286,948.0,748.0,112.0,-1.74744926261513
398287,136.0,1910.0,112.0,-2.6071555881105
398288,1884.0,164.0,112.0,2.8381637397665
398289,1897.0,1920.0,112.0,-2.6044586884525
398291,1908.0,11.0,112.0,-2.38330282360797
398301,1893.0,1881.0,112.0,18.466247928899
398306,1878.0,1884.0,112.0,-5.75061851961465
398308,5.0,788.0,112.0,-3.97974138615981
398314,1904.0,1900.0,112.0,-0.445898652625449
398316,1183.0,11.0,112.0,-0.0827722922986318
398319,131.0,1923.0,112.0,-6.38461263251354
398321,1431.0,1671.0,112.0,1.80021764974447
398323,47.0,1911.0,112.0,-5.6132036517945
398344,1886.0,1922.0,112.0,-3.10658987813487
398352,1880.0,1560.0,112.0,-3.75972911923647
398359,1879.0,1883.0,112.0,-3.45506037948782
398381,1897.0,1910.0,112.0,-6.65664317224283
398390,1902.0,1896.0,112.0,-2.66154683705627
398392,147.0,72.0,112.0,5.30781056776011
398393,1897.0,1348.0,112.0,-4.84515111356341
398398,748.0,1904.0,112.0,-2.3293461346477
398402,1894.0,1888.0,112.0,-7.24909246358069
398409,1879.0,11.0,112.0,-3.04641967659639
398411,1183.0,85.0,112.0,3.88741804741814
398413,1904.0,1898.0,112.0,-2.86744976528455
398421,195.0,1881.0,112.0,-5.02430104430488
398423,1331.0,677.0,112.0,-0.483056065066452
398431,1431.0,5.0,112.0,-0.820254326116715
398437,131.0,1901.0,112.0,-5.39859826188506
398443,1877.0,1899.0,112.0,-3.4397780234055
398449,1887.0,1910.0,112.0,3.52232249184869
398458,1916.0,1921.0,112.0,-5.00740117377607
398464,1916.0,677.0,112.0,-3.54157984268863
398476,47.0,1903.0,112.0,-3.5356701961108
398477,1907.0,1918.0,112.0,-6.02558547526956
398482,1183.0,1560.0,112.0,-2.21388570759499
398487,1559.0,164.0,112.0,10.7076753865291
398490,1898.0,1912.0,112.0,-0.403538067640439
398505,1888.0,1893.0,112.0,-3.85446759335666
398508,1347.0,1884.0,112.0,-3.83788356470509
398509,1183.0,1890.0,112.0,2.28170185556879
398510,1897.0,163.0,112.0,-3.74230816847901
398511,1899.0,164.0,112.0,7.26689598856904
398513,948.0,1912.0,112.0,6.45606149524161
398514,1887.0,15.0,112.0,-4.21365118559813
398528,1902.0,1915.0,112.0,0.968486345639356
398535,1894.0,1224.0,112.0,-0.334106400958897
398536,18.0,1927.0,112.0,-0.930293704617291
398541,1912.0,1886.0,112.0,-4.8954317088403
398544,1347.0,1917.0,112.0,-8.20102323913704
398547,1895.0,1914.0,112.0,2.21006327428529
398551,150.0,1224.0,112.0,-0.796314266096758
398554,748.0,1908.0,112.0,-2.08693158446237
398558,1430.0,1898.0,112.0,2.95917310043956
398561,1899.0,677.0,112.0,-2.59781275840919
398563,150.0,1893.0,112.0,1.62759631486779
398585,15.0,1922.0,112.0,-3.45460911808969
398586,1347.0,1922.0,112.0,-7.19647393672723
398591,120.0,13.0,112.0,-0.432379736369644
398592,1881.0,1922.0,112.0,0.0459655156449929
398599,1880.0,18.0,112.0,-1.57822132808653
398603,1922.0,1927.0,112.0,-1.78527320041068
398614,1901.0,1922.0,112.0,-2.82331161175918
398621,1883.0,120.0,112.0,1.31854393913736
398622,83.0,1347.0,112.0,-4.17675441976947
398627,1878.0,1896.0,112.0,-0.615648468010472
398629,18.0,1910.0,112.0,-0.368474664047185
398630,3.0,1332.0,112.0,-1.32659026786689
398636,72.0,1908.0,112.0,-8.6660881047405
398645,1559.0,18.0,112.0,-0.257319628541456
398646,1560.0,15.0,112.0,0.345738986543172
398649,195.0,1431.0,112.0,-0.47989543882747
398663,85.0,1927.0,112.0,-1.8683656065263
398665,13.0,1923.0,112.0,8.08178619726265
398669,1896.0,15.0,112.0,-7.19856465296773
398676,1880.0,1910.0,112.0,-5.87194367571747
398678,1912.0,5.0,112.0,1.17297211366463
398690,164.0,5.0,112.0,-0.475282103717887
398691,14.0,150.0,112.0,0.111779024681621
398695,1887.0,1896.0,112.0,-4.6658997860069
398702,1903.0,1921.0,112.0,5.6672030787456
398710,1878.0,1907.0,112.0,-5.56279564160014
398714,1894.0,5.0,112.0,-3.10499358843851
398717,1875.0,1910.0,112.0,-6.18447077065175
398719,1902.0,3.0,112.0,4.79177597448209
398723,1914.0,1892.0,112.0,-1.40306611589864
398729,147.0,1895.0,112.0,2.06779357743606
398730,1878.0,1901.0,112.0,-10.7811517094147
398735,1347.0,1875.0,112.0,-6.82427424884111
398747,1224.0,1890.0,112.0,-0.0317200138133185
398754,1348.0,15.0,112.0,-6.12422453414544
398759,136.0,164.0,112.0,4.08183773193798
398760,1671.0,788.0,112.0,3.25225122677175
398761,948.0,1917.0,112.0,6.75727302346251
398762,82.0,1910.0,112.0,3.21973531949202
398764,1903.0,13.0,112.0,0.886314482027839
398770,1877.0,1911.0,112.0,2.6611696482476
398777,1889.0,1911.0,112.0,0.623434153424666
398780,27.0,1347.0,112.0,-4.49685613290162
398786,1431.0,11.0,112.0,-1.01081874954962
398789,1902.0,1914.0,112.0,2.51357081577427
398798,1914.0,788.0,112.0,-3.4942496587768
398804,101.0,1895.0,112.0,2.06779357743606
398807,1885.0,1882.0,112.0,-1.67546273172186
398818,1894.0,195.0,112.0,-1.22434668587434
398820,1894.0,164.0,112.0,3.56622553768316
398821,1906.0,1347.0,112.0,-0.521024247280961
398828,1559.0,1899.0,112.0,-6.66054902203009
398835,195.0,17.0,112.0,0.892640066745045
398838,1894.0,1918.0,112.0,-0.730854626496708
398841,1894.0,1347.0,112.0,6.46294284151944
398844,1887.0,1918.0,112.0,-1.98569689492077
398850,1897.0,1224.0,112.0,-6.0667708639526
398852,1912.0,131.0,112.0,-2.3251870450166
398859,1900.0,1917.0,112.0,-0.0827435723410842
398860,1897.0,1882.0,112.0,-6.06608842325797
398866,83.0,150.0,112.0,0.164407406845473
398870,1894.0,1897.0,112.0,-5.57926231158978
398874,1559.0,1901.0,112.0,-1.99285943040314
398881,1331.0,17.0,112.0,-0.0279993571388235
398885,13.0,1910.0,112.0,1.19102990458987
398889,1183.0,72.0,112.0,-1.37689992246734
398895,1897.0,131.0,112.0,-3.87785021407297
398906,948.0,229.0,112.0,4.97738349955662
398908,1879.0,1900.0,112.0,-0.0210166771720001
398912,1891.0,1918.0,112.0,2.01556846319987
398928,72.0,1890.0,112.0,-7.89156368209374
398932,1671.0,1918.0,112.0,-0.462716816051801
398935,1348.0,1347.0,112.0,-4.9775366620981
398940,1891.0,1914.0,112.0,1.28978878387709
398945,1431.0,1917.0,112.0,-2.16750828254202
398946,1899.0,1895.0,112.0,2.06779357743606
398963,20.0,1887.0,112.0,-1.54739346358749
398966,1887.0,1897.0,112.0,-7.05349493263957
398967,101.0,1224.0,112.0,-4.16906977209115
398979,85.0,1882.0,112.0,-0.840338496272264
398981,150.0,1896.0,112.0,-1.82990670092731
398986,1559.0,1916.0,112.0,0.153441360833947
398987,1885.0,1897.0,112.0,-7.01004494430414
398989,1875.0,1916.0,112.0,-6.1322862912935
398991,1894.0,1922.0,112.0,5.30034957450536
398993,101.0,1897.0,112.0,-7.60628973791416
398996,1889.0,1431.0,112.0,3.79825533310683
399001,1183.0,1882.0,112.0,2.62685834716825
399004,72.0,150.0,112.0,-3.8878133884578
399011,164.0,1890.0,112.0,0.721881615614816
399015,1879.0,195.0,112.0,-7.81277131164331
399018,82.0,1911.0,112.0,0.996461413785422
399024,1899.0,85.0,112.0,-8.6572150777127
399038,1887.0,1881.0,112.0,-0.0406523765848747
399039,1885.0,1886.0,112.0,-7.28878837999958
399043,1902.0,1918.0,112.0,3.17636799959509
399046,1559.0,1887.0,112.0,0.700619124272591
399047,1895.0,1916.0,112.0,-1.6832371368331
399052,1897.0,1922.0,112.0,-4.18587471781588
399063,1887.0,1912.0,112.0,-5.16497033727363
399070,1903.0,1898.0,112.0,-3.53348373718251
399073,1560.0,1911.0,112.0,-2.50464363326505
399074,1884.0,146.0,112.0,-3.63651538193316
399080,748.0,150.0,112.0,-1.96100239835341
399084,1894.0,15.0,112.0,-0.110100401277834
399087,1878.0,1890.0,112.0,-4.58651237962922
399090,15.0,1890.0,112.0,-0.568841918995498
399095,72.0,1892.0,112.0,-8.68475553751345
399101,1885.0,1912.0,112.0,5.03425982208705
399106,164.0,1912.0,112.0,1.61263722794215
399110,1875.0,1908.0,112.0,-5.2455932170385
399116,948.0,150.0,112.0,2.61803160237891
399117,1887.0,1224.0,112.0,1.53840352148005
399119,136.0,147.0,112.0,-0.177716421699393
399130,1885.0,150.0,112.0,3.418072906544
399131,948.0,1883.0,112.0,5.30184543236324
399132,1879.0,147.0,112.0,-0.177716421699444
399136,1331.0,1927.0,112.0,2.13902647291518
399148,1907.0,13.0,112.0,-5.47400431628285
399151,150.0,1918.0,112.0,-2.27810929873053
399152,1914.0,1910.0,112.0,1.06352062413876
399158,195.0,1911.0,112.0,0.367716510630366
399163,1903.0,131.0,112.0,-1.8501096104128
399170,120.0,1921.0,112.0,-1.86558929696858
399174,1559.0,85.0,112.0,1.83519670230646
399175,1906.0,1332.0,112.0,-5.55064467549521
399177,1885.0,1895.0,112.0,2.06779357743161
399179,1909.0,164.0,112.0,11.9567958073212
399203,948.0,1910.0,112.0,2.73779516184148
399204,1183.0,1908.0,112.0,-1.59416864224443
399210,1880.0,1431.0,112.0,-2.61147339958332
399212,1347.0,1882.0,112.0,-10.1033874023264
399219,677.0,1910.0,112.0,-1.16425531749327
399224,1898.0,18.0,112.0,-2.27297024723247
399227,1671.0,1900.0,112.0,-2.14483347937712
399228,1900.0,1890.0,112.0,-0.685284724911702
399229,1904.0,1560.0,112.0,-3.90391859873912
399231,17.0,1923.0,112.0,-6.78254104965114
399236,1888.0,1911.0,112.0,-4.25871373668038
399243,1560.0,131.0,112.0,2.46893097335052
399249,147.0,1901.0,112.0,-3.47142843342806
399258,1888.0,11.0,112.0,-5.71032515567612
399260,47.0,1896.0,112.0,1.00004435535949
399263,15.0,677.0,112.0,-2.52897924176262
399265,101.0,85.0,112.0,-5.54468674955707
399272,1876.0,1898.0,112.0,-2.97818285966328
399281,1904.0,677.0,112.0,0.356556502251951
399283,1879.0,1921.0,112.0,-6.4200688302618
399288,1883.0,1901.0,112.0,-0.254274307391769
399291,1889.0,1907.0,112.0,-3.07418522708564
399296,1912.0,1921.0,112.0,0.714969469831712
399321,164.0,1897.0,112.0,-4.80663737015004
399322,1893.0,1224.0,112.0,-0.457120338633056
399326,1896.0,1331.0,112.0,3.92560723034328
399334,72.0,1671.0,112.0,-0.332850189420068
399336,72.0,1348.0,112.0,2.24244488596174
399338,1903.0,1923.0,112.0,-1.79494341770607
399341,1879.0,1886.0,112.0,-7.28878491681259
399350,1883.0,1916.0,112.0,-2.24903047107916
399351,1880.0,1331.0,112.0,-7.00263051636678
399358,1917.0,1892.0,112.0,-2.96581525929202
399362,1904.0,1882.0,112.0,1.538770063577
399368,1889.0,1921.0,112.0,0.737078754083054
399374,1912.0,1918.0,112.0,2.87238595011069
399378,1879.0,1927.0,112.0,-4.75252240262252
399379,1183.0,1916.0,112.0,-0.496059750860513
399382,1911.0,1224.0,112.0,1.22549438043737
399385,1671.0,1923.0,112.0,1.12523382688368
399388,47.0,131.0,112.0,-7.54569795239533
399390,1559.0,5.0,112.0,-0.647552938415594
399399,146.0,1922.0,112.0,5.68952157136636
399400,1909.0,788.0,112.0,-2.85657005590148
399402,1348.0,1224.0,112.0,0.671923837956963
399412,101.0,1671.0,112.0,-2.80586751590363
399415,1559.0,150.0,112.0,13.4567534343613
399416,948.0,1887.0,112.0,3.72629369746547
