,drug_row,drug_col,cell_line_name,synergy_bliss
377167,1919.0,1890.0,109.0,4.94529649924615
377169,48.0,15.0,109.0,-2.3266228210678
377185,1915.0,1890.0,109.0,2.04971482331427
377187,1924.0,1906.0,109.0,5.36754267952709
377188,1877.0,1903.0,109.0,6.45277667037751
377189,229.0,14.0,109.0,1.85474883597052
377190,655.0,14.0,109.0,-0.658115851602815
377192,160.0,14.0,109.0,2.41273892154928
377203,544.0,15.0,109.0,3.13963777456874
377209,229.0,677.0,109.0,-1.30241149557337
377210,1924.0,15.0,109.0,-2.76707604832269
377217,83.0,1430.0,109.0,6.40563761700242
377225,82.0,1919.0,109.0,12.6382915402812
377230,1342.0,18.0,109.0,0.839215851122422
377249,48.0,1337.0,109.0,-5.30443418408582
377260,604.0,1925.0,109.0,2.69829099436584
377263,1337.0,47.0,109.0,-0.173839809290016
377270,1906.0,47.0,109.0,-0.393658336960968
377274,1920.0,1337.0,109.0,3.41807762078934
377275,1924.0,1925.0,109.0,5.41466763657916
377283,1878.0,1928.0,109.0,-9.06379770334977
377285,17.0,1928.0,109.0,-3.44570244595307
377288,1884.0,1928.0,109.0,-9.42438953719837
377289,18.0,1928.0,109.0,-7.54425920231046
377298,1917.0,1928.0,109.0,-1.65207029495051
377306,101.0,1928.0,109.0,22.803818950537
377307,1224.0,1928.0,109.0,1.55599334247336
377320,120.0,1928.0,109.0,-4.35833629065099
377344,1883.0,1928.0,109.0,-4.60631580495234
377352,1877.0,1928.0,109.0,3.22710196982748
377354,1901.0,1928.0,109.0,-4.01158379227644
377361,1918.0,1902.0,109.0,2.84471603027977
377367,229.0,1902.0,109.0,-2.21920809005567
377369,160.0,1902.0,109.0,1.34638300080613
377373,18.0,1902.0,109.0,-10.792120913588
377376,11.0,1902.0,109.0,-3.76175765497833
377381,14.0,1902.0,109.0,7.90603386001366
377389,1876.0,1902.0,109.0,3.69753636034422
377391,1898.0,1902.0,109.0,2.66684747706791
377392,1902.0,1902.0,109.0,0.646322658876524
377396,1890.0,1902.0,109.0,-0.0973413001163924
377397,1906.0,1902.0,109.0,0.168486225398572
377405,1224.0,1902.0,109.0,1.23353982153184
387874,1893.0,1347.0,111.0,-2.40784333117844
387881,1910.0,1901.0,111.0,-9.53300066251552
387890,1183.0,1901.0,111.0,11.6465508708333
387895,1880.0,120.0,111.0,0.562445817223167
387897,1224.0,788.0,111.0,5.90308824937555
387905,1917.0,1910.0,111.0,-13.340315507643
387906,1922.0,1927.0,111.0,2.24284837828196
387912,14.0,1887.0,111.0,3.64205097406805
387915,131.0,1910.0,111.0,7.66563541089373
387921,146.0,1224.0,111.0,-13.0974395329308
387927,1912.0,1331.0,111.0,-1.22272868034292
387932,1908.0,1927.0,111.0,0.382965507707923
387934,1879.0,1897.0,111.0,5.90040053339966
387937,1337.0,150.0,111.0,3.83533108302049
387939,1888.0,1893.0,111.0,0.315690014386865
387940,164.0,1922.0,111.0,7.00309156027441
387942,1896.0,195.0,111.0,13.2417583922806
387947,72.0,1923.0,111.0,-2.14614725253999
387953,1559.0,195.0,111.0,3.84546870230992
387956,1559.0,1331.0,111.0,4.38263819492857
387962,1348.0,1916.0,111.0,-6.42050022489923
387968,1878.0,195.0,111.0,-14.7179602400591
387970,948.0,1914.0,111.0,5.32807598809578
387971,1910.0,1927.0,111.0,-8.58638263374418
387972,1897.0,195.0,111.0,-44.7527107525017
387979,1886.0,1908.0,111.0,-1.59168932120375
387980,1892.0,17.0,111.0,-60.7651829062919
387982,1884.0,1890.0,111.0,3.26079806612008
387984,1902.0,1922.0,111.0,-9.70684531501241
387990,1914.0,1927.0,111.0,-0.49040336978491
387998,85.0,1923.0,111.0,-6.87997072017698
388004,1914.0,1910.0,111.0,4.94266751992421
388019,1917.0,677.0,111.0,-8.77323421474085
388026,72.0,195.0,111.0,-10.4330631826694
388028,1886.0,1927.0,111.0,1.47926095149249
388029,1893.0,1923.0,111.0,1.34895246399283
388031,1183.0,1890.0,111.0,7.0231178748182
388032,948.0,136.0,111.0,2.54666089681169
388041,101.0,1671.0,111.0,-4.23443441871416
388051,229.0,1431.0,111.0,6.55236733698484
388054,83.0,1910.0,111.0,2.76961017024024
388066,131.0,1918.0,111.0,-0.895952649210216
388069,1922.0,788.0,111.0,0.253460799448992
388072,1183.0,1910.0,111.0,12.5464952771379
388081,1332.0,150.0,111.0,8.08280902238962
388088,3.0,1910.0,111.0,3.52743795780528
388091,27.0,1332.0,111.0,3.2555735130457
388098,195.0,1331.0,111.0,5.07939356563614
388102,1332.0,1898.0,111.0,5.23061205885353
388103,1896.0,1916.0,111.0,-1.19601527514732
388105,1348.0,1910.0,111.0,11.6534045779862
388108,1903.0,1910.0,111.0,3.67264931635164
388109,1893.0,195.0,111.0,1.99650929211131
388111,83.0,1898.0,111.0,4.16687331349798
388128,1893.0,1348.0,111.0,9.55121273665681
388132,1883.0,1922.0,111.0,-0.651872424919339
388137,1902.0,18.0,111.0,-8.2754262373561
388140,1887.0,1671.0,111.0,13.9471335590197
388141,1877.0,1911.0,111.0,3.89225510587893
388142,47.0,195.0,111.0,23.6541489168749
388143,1897.0,1923.0,111.0,1.0178019188388
388144,948.0,1877.0,111.0,-0.400501468289605
388147,1887.0,1911.0,111.0,17.2853342569927
388150,229.0,1916.0,111.0,6.35606580361681
388152,1883.0,1890.0,111.0,13.1059089258878
388163,1916.0,1923.0,111.0,-2.15295749777885
388176,1906.0,1910.0,111.0,6.62285098928862
388181,1918.0,1927.0,111.0,-1.07842697300854
388186,948.0,14.0,111.0,3.30345542351138
388191,1898.0,1331.0,111.0,9.62170975509073
388194,136.0,195.0,111.0,-3.85767870218764
388197,1894.0,1908.0,111.0,-2.71529608034573
388200,5.0,1927.0,111.0,-6.30456747576249
388201,120.0,195.0,111.0,5.47860401895449
388204,1919.0,1887.0,111.0,6.26894472886014
388205,1876.0,1910.0,111.0,2.54209212088464
388214,1431.0,1908.0,111.0,5.69088464750214
388219,1559.0,1908.0,111.0,1.51910828964671
388222,948.0,1342.0,111.0,0.271265036753092
388238,948.0,1910.0,111.0,5.63524756817809
388241,1430.0,1899.0,111.0,6.1207841854458
388244,1903.0,1922.0,111.0,8.55798273954991
388248,5.0,11.0,111.0,-1.31276822766647
388249,1560.0,1908.0,111.0,14.8341698376031
388251,1560.0,1224.0,111.0,0.25553174398624
388253,1880.0,1900.0,111.0,5.53882560190635
388258,1902.0,1431.0,111.0,18.9665574939931
388259,1883.0,1907.0,111.0,-1.64905736828943
388263,1889.0,1923.0,111.0,3.20357739441529
388264,101.0,1897.0,111.0,9.00817134994443
388265,1430.0,1887.0,111.0,5.22617451323293
388268,120.0,1348.0,111.0,10.1633932421651
388271,147.0,677.0,111.0,-5.18604703760286
388276,131.0,1890.0,111.0,8.82097492815449
388279,1913.0,1898.0,111.0,1.8879953987256
388282,164.0,1901.0,111.0,18.2575478893666
388293,948.0,164.0,111.0,5.16403577111417
388301,1348.0,1890.0,111.0,9.03176785571957
388303,85.0,1927.0,111.0,6.94987626912608
388312,1891.0,1900.0,111.0,2.52485051792863
388320,131.0,1901.0,111.0,-6.79421636759259
388323,1904.0,1927.0,111.0,3.51045909559436
388324,150.0,1908.0,111.0,1.29682141612004
388341,1915.0,1911.0,111.0,7.89450470511782
388348,948.0,1878.0,111.0,2.79959392348966
388352,1183.0,1907.0,111.0,-3.00836585112224
388356,1224.0,1910.0,111.0,1.8456471652343
388366,1916.0,1927.0,111.0,-0.43174896954506
388368,13.0,1923.0,111.0,-1.54481454631804
388373,1883.0,18.0,111.0,2.772214447414
388377,1885.0,120.0,111.0,17.595663811195
388380,82.0,1347.0,111.0,0.35456185385941
388382,1883.0,1901.0,111.0,13.8755806218124
388385,948.0,544.0,111.0,3.66081172975417
388386,1883.0,1671.0,111.0,-6.84689039892342
388394,101.0,195.0,111.0,-9.83926094120986
388396,1900.0,1927.0,111.0,-6.99166908219743
388401,1887.0,1897.0,111.0,13.1095189325814
388404,1884.0,1923.0,111.0,14.2303376652778
388410,1907.0,1923.0,111.0,3.14873180577671
388416,1907.0,1892.0,111.0,-3.52917991887359
388419,1917.0,1922.0,111.0,1.76046975979435
388421,1895.0,1892.0,111.0,2.31752361575385
388428,5.0,1922.0,111.0,0.333401602348293
388431,1903.0,120.0,111.0,-3.24334354501557
388434,147.0,1897.0,111.0,0.88675560385681
388442,1347.0,1927.0,111.0,3.25084374642
388448,5.0,1914.0,111.0,4.70999890023766
388451,1884.0,1916.0,111.0,14.2202065605219
388458,150.0,1900.0,111.0,4.30727668974952
388468,13.0,1224.0,111.0,-2.52978538075947
388472,85.0,195.0,111.0,-11.2152688210111
388474,27.0,1910.0,111.0,-9.19815492332647
388478,948.0,788.0,111.0,0.0189568028175055
388480,229.0,131.0,111.0,4.16845070700242
388482,1430.0,1911.0,111.0,8.95946979818291
388484,1876.0,1911.0,111.0,15.3949946754713
388491,163.0,1347.0,111.0,1.61971711849014
388492,1917.0,1901.0,111.0,1.52829720898887
388504,948.0,1911.0,111.0,1.95552169072744
388507,136.0,1900.0,111.0,-9.02458626929112
388509,164.0,1331.0,111.0,-1.5783533001344
388512,948.0,1926.0,111.0,9.39639169277309
388517,1911.0,788.0,111.0,-7.62570273294027
388521,1671.0,1347.0,111.0,4.86048765149293
388525,195.0,788.0,111.0,-8.94483770469711
388531,1880.0,1671.0,111.0,-2.89487114797745
388534,5.0,1921.0,111.0,16.0850160579224
388540,13.0,1892.0,111.0,-12.6447362783441
388543,677.0,1923.0,111.0,7.55889064969274
388545,1878.0,1898.0,111.0,-4.12498825431804
388549,1914.0,1923.0,111.0,12.0677498346333
388553,1915.0,1898.0,111.0,7.1235800775756
388562,1882.0,677.0,111.0,-3.61829885566165
388569,1903.0,1907.0,111.0,-0.706328034330514
388578,1911.0,1923.0,111.0,3.95608933294312
388581,1883.0,1927.0,111.0,-6.92874290547703
388584,1903.0,677.0,111.0,1.98179420536201
388594,229.0,120.0,111.0,3.01238446003751
388595,1183.0,1898.0,111.0,-0.118312626993077
388597,1431.0,1671.0,111.0,10.2492885592999
388613,14.0,1910.0,111.0,9.45792328255447
388615,27.0,150.0,111.0,5.69230996640076
388618,164.0,1892.0,111.0,6.54406902412503
388620,1913.0,1887.0,111.0,4.74112712451961
388621,1917.0,1927.0,111.0,-20.7767017638807
388631,948.0,1430.0,111.0,3.77580829361805
388633,15.0,1922.0,111.0,-5.0074679978782
388639,1878.0,1908.0,111.0,-0.48251104974958
388640,788.0,1927.0,111.0,7.1928638105831
388644,120.0,1927.0,111.0,-12.3851275823563
388653,1431.0,1348.0,111.0,4.45109771848091
388656,1896.0,1910.0,111.0,28.9096959171095
388658,1912.0,1348.0,111.0,5.82915023800884
388660,1896.0,13.0,111.0,-4.97396956714425
388664,1876.0,1347.0,111.0,2.3765315725829
388672,131.0,1892.0,111.0,-6.51350653758326
388675,5.0,1901.0,111.0,-12.8224618237807
388679,1897.0,1348.0,111.0,7.17637847946588
388695,146.0,1897.0,111.0,11.9296453925045
388697,948.0,83.0,111.0,4.6751479653574
388700,1342.0,1899.0,111.0,-0.0496707724304095
388708,1883.0,677.0,111.0,13.4034633944041
388716,1903.0,1901.0,111.0,12.9963351993314
388719,1875.0,120.0,111.0,-0.391421110789188
388726,1905.0,1911.0,111.0,12.4376643479158
388732,47.0,120.0,111.0,12.4366400788851
388736,147.0,1911.0,111.0,5.76326600249085
388738,1883.0,1914.0,111.0,4.85890154249104
388740,136.0,1897.0,111.0,0.279351561909368
388742,1920.0,1899.0,111.0,1.69285520316784
388744,1902.0,1912.0,111.0,-3.27264167344658
388745,1884.0,1897.0,111.0,-2.38838308182831
388747,1884.0,1900.0,111.0,-3.32387655149951
388764,1183.0,1893.0,111.0,10.80410551537
388768,13.0,1560.0,111.0,8.09226181254793
388789,748.0,1898.0,111.0,-7.39225835225428
388794,1891.0,1927.0,111.0,-2.8088449580463
388799,1919.0,1347.0,111.0,1.62222566740205
388805,3.0,1898.0,111.0,6.36589745018188
388806,1898.0,1431.0,111.0,6.164310229225
388815,1917.0,18.0,111.0,-0.503024413504358
388817,1907.0,1890.0,111.0,9.46792527137912
388824,120.0,1896.0,111.0,5.81540925754085
388834,1183.0,788.0,111.0,-1.74782268654345
388837,1896.0,1908.0,111.0,-0.494981303404889
388841,13.0,677.0,111.0,3.74882145386501
388846,948.0,1889.0,111.0,0.764552586034803
388852,1892.0,1914.0,111.0,-6.64696168102812
388855,1183.0,120.0,111.0,9.81858427608426
388859,164.0,120.0,111.0,0.60811476445049
388873,11.0,788.0,111.0,-17.4910877314506
388874,1903.0,1916.0,111.0,8.5568909743153
388875,5.0,131.0,111.0,3.79859721492913
388878,1897.0,1927.0,111.0,-1.26494572574126
388891,1903.0,1331.0,111.0,2.2278239821031
388900,3.0,1332.0,111.0,2.47635887999676
388902,1909.0,1897.0,111.0,6.0474330033784
388906,948.0,1183.0,111.0,-2.50967783341093
388908,120.0,1560.0,111.0,4.17594301544936
388913,1875.0,195.0,111.0,-2.13828336246113
388920,20.0,1899.0,111.0,-1.19445888161928
388921,788.0,1923.0,111.0,-2.67165494268494
388922,1875.0,1900.0,111.0,-4.29137643230573
388928,1878.0,1897.0,111.0,5.64155269596448
388943,1347.0,1331.0,111.0,0.799521348370668
388944,1919.0,1899.0,111.0,14.3468224324147
388952,1896.0,1560.0,111.0,0.751543504676102
388955,1896.0,1907.0,111.0,1.53567198598024
388960,1891.0,1893.0,111.0,3.19814371760148
388969,748.0,1901.0,111.0,6.4216130885895
388977,1886.0,1923.0,111.0,-5.81137839363009
388979,147.0,13.0,111.0,-10.3879050167181
388980,748.0,195.0,111.0,-9.77366375807288
388983,195.0,1907.0,111.0,-8.27447251162017
388988,1347.0,1908.0,111.0,-6.40574012554869
388989,72.0,1900.0,111.0,-6.13907103705603
388992,1917.0,17.0,111.0,-3.78465394984683
388994,150.0,1898.0,111.0,-3.21491474692466
388996,1892.0,1921.0,111.0,4.83512394503877
388997,948.0,131.0,111.0,1.21058953157035
388999,1671.0,1916.0,111.0,-4.19985134730913
389004,147.0,1671.0,111.0,10.1674792277275
389006,195.0,1922.0,111.0,2.54066745701811
389007,1671.0,1927.0,111.0,-1.1096791455516
389019,1920.0,18.0,111.0,-0.520217344849934
389031,1926.0,160.0,111.0,4.06196359670513
389037,1925.0,85.0,111.0,0.875693924142423
389041,1924.0,85.0,111.0,1.77447311033105
389042,1925.0,1899.0,111.0,8.12305720010393
389058,229.0,85.0,111.0,-3.05970506710649
389060,655.0,85.0,111.0,2.25500110803119
389066,3.0,1908.0,111.0,5.56783673807335
389068,160.0,1922.0,111.0,-1.43041027840862
389069,1926.0,1922.0,111.0,-0.459271277031556
389077,14.0,788.0,111.0,1.16753137290825
389080,160.0,1908.0,111.0,4.3950877389347
389086,604.0,1908.0,111.0,4.40912855112274
389089,20.0,788.0,111.0,-5.99256843552373
389098,1915.0,788.0,111.0,-3.69753322188189
389100,1913.0,1923.0,111.0,3.26666612535062
389101,1920.0,1183.0,111.0,-1.2530621882143
389115,160.0,1183.0,111.0,-2.40086470619447
389121,83.0,788.0,111.0,-2.12474816222663
389124,1913.0,788.0,111.0,-0.798715051137829
389125,1913.0,1894.0,111.0,-1.04933663898022
389127,83.0,14.0,111.0,8.44122431573721
389134,1332.0,1923.0,111.0,-1.35763322527367
389136,20.0,1923.0,111.0,4.50870885207582
389142,3.0,47.0,111.0,1.89174169770234
389153,1876.0,14.0,111.0,8.07127917034323
389161,1337.0,1875.0,111.0,-8.89982651891896
389165,20.0,1894.0,111.0,-2.90358058864391
389166,1342.0,1883.0,111.0,-12.7104141455196
389168,14.0,1894.0,111.0,-1.27189171215638
389180,229.0,18.0,111.0,-3.36535339556737
389186,604.0,1883.0,111.0,-9.46166976834012
389189,1332.0,1183.0,111.0,1.38562431252435
389192,160.0,18.0,111.0,1.40791862605878
389193,1906.0,1183.0,111.0,-1.3522396718357
389194,160.0,1907.0,111.0,-9.87404955616829
389197,1430.0,1183.0,111.0,-0.190284267033682
389198,48.0,1907.0,111.0,-4.36234867511062
389215,544.0,1907.0,111.0,-8.03955971311473
389216,1919.0,1183.0,111.0,5.86765806026949
389217,3.0,1907.0,111.0,-7.32757848369632
389218,1925.0,1907.0,111.0,-8.8483806898338
389223,1876.0,1183.0,111.0,-0.123154885000805
389230,82.0,164.0,111.0,-20.0370663770823
389237,1920.0,1923.0,111.0,1.49186470787657
389247,3.0,1894.0,111.0,-1.02713460474024
389249,160.0,195.0,111.0,-4.11511407003314
389256,1913.0,72.0,111.0,0.576717197543787
389266,1925.0,1919.0,111.0,-1.28919852818138
389268,1926.0,1923.0,111.0,-4.015691593171
389270,229.0,1923.0,111.0,-0.235622891507679
389278,3.0,82.0,111.0,2.30955596790454
389283,160.0,1894.0,111.0,3.73763496167666
389290,655.0,1919.0,111.0,-1.31147340262594
389303,604.0,788.0,111.0,7.59084329170712
389305,655.0,788.0,111.0,10.7802348050201
389308,160.0,788.0,111.0,7.47218347563018
389314,1919.0,164.0,111.0,10.42279271693
389319,27.0,164.0,111.0,-10.0298977440582
389339,544.0,18.0,111.0,-0.760772630054333
389358,48.0,1898.0,111.0,-8.59541065010195
389362,1926.0,229.0,111.0,3.36484313947631
389364,655.0,1898.0,111.0,-5.10314015593636
389369,1905.0,1901.0,111.0,4.01117274639463
389374,14.0,1901.0,111.0,6.344555327147
389383,1906.0,1901.0,111.0,2.40876285367214
389386,1905.0,1881.0,111.0,1.24315757617031
389388,14.0,1881.0,111.0,3.78522791247822
389390,1342.0,229.0,111.0,-21.6078066772653
389394,27.0,1875.0,111.0,-2.89177863730813
389398,1915.0,1881.0,111.0,2.27974083407696
389399,1913.0,1331.0,111.0,2.22010834952305
389404,160.0,72.0,111.0,0.847404172645122
389407,229.0,72.0,111.0,-1.18001091272319
389411,82.0,1907.0,111.0,-3.22782765593887
389412,3.0,72.0,111.0,-0.740964783771793
389413,1925.0,72.0,111.0,13.7912673789796
389414,1924.0,72.0,111.0,-0.0544874059428709
389429,604.0,164.0,111.0,0.20035915487628
389430,655.0,1887.0,111.0,9.62499031309921
389434,48.0,1887.0,111.0,-7.44161047773303
389435,1924.0,164.0,111.0,2.60944662632248
389437,1337.0,1331.0,111.0,-3.33356213262183
389443,20.0,1331.0,111.0,-3.83159922791842
389449,1342.0,164.0,111.0,-19.1764441356365
389454,1915.0,1875.0,111.0,0.0738541233151576
389455,27.0,229.0,111.0,-9.30757282563496
389458,1876.0,229.0,111.0,-19.6910908311706
389459,1913.0,1915.0,111.0,0.684865970856373
389468,1332.0,229.0,111.0,-8.57201934788772
389476,1925.0,1926.0,111.0,8.27033358474717
389484,1342.0,1881.0,111.0,2.17901313243092
389492,1925.0,1881.0,111.0,5.25532217042352
389497,604.0,1909.0,111.0,11.3239522777366
389503,604.0,1885.0,111.0,6.00740838047552
389506,160.0,1885.0,111.0,4.20031755717637
389508,229.0,1926.0,111.0,13.5543953298993
389514,160.0,1926.0,111.0,5.72263182285713
389532,1924.0,1885.0,111.0,-0.0538318103005154
389534,1342.0,1914.0,111.0,-0.929257677129802
389538,1924.0,1914.0,111.0,-0.557946570170788
389543,163.0,1909.0,111.0,14.0064836066086
389545,1920.0,1909.0,111.0,1.04271280741764
389546,544.0,1914.0,111.0,4.67287080397076
389547,1332.0,146.0,111.0,1.03243110230153
389549,1920.0,1885.0,111.0,1.38840409293432
389553,655.0,1901.0,111.0,5.42806694286996
389554,229.0,1901.0,111.0,0.958117591484626
389559,48.0,1901.0,111.0,-10.5636000690734
389564,1905.0,1904.0,111.0,-15.3236181265053
389570,1342.0,1331.0,111.0,8.08406485185515
389577,27.0,146.0,111.0,-7.27274105094155
389578,1920.0,1901.0,111.0,2.51799487896022
389580,82.0,18.0,111.0,-9.02885923760069
389582,604.0,1331.0,111.0,0.90549129236798
389584,160.0,1331.0,111.0,-0.66786447870895
389587,655.0,1331.0,111.0,4.29921522818097
389588,544.0,1331.0,111.0,1.50898218601127
389596,655.0,1913.0,111.0,8.28072974183418
389599,82.0,1892.0,111.0,2.87924311998802
389603,27.0,1880.0,111.0,-4.51085798403723
389609,1337.0,1916.0,111.0,-6.33499640521246
389617,1906.0,1916.0,111.0,-3.82546710499638
389628,1337.0,1880.0,111.0,-4.17920735453695
389631,14.0,1916.0,111.0,-2.08555943568819
389633,1342.0,5.0,111.0,-2.27770466134285
389651,1915.0,1916.0,111.0,1.69095906452167
389656,1905.0,1909.0,111.0,-0.0655114573701693
389664,229.0,604.0,111.0,7.41109571271347
389666,48.0,604.0,111.0,9.72632721149641
389676,1876.0,131.0,111.0,3.30280857240371
389682,1919.0,1892.0,111.0,-0.366780321555223
389689,83.0,1916.0,111.0,1.18554214028805
389694,1915.0,131.0,111.0,-1.2799245676909
389698,1337.0,1892.0,111.0,-4.78272082193205
389707,1926.0,146.0,111.0,-2.3235421255958
389710,20.0,1892.0,111.0,-3.83335634945087
389716,3.0,5.0,111.0,-2.41169515943498
389729,14.0,1892.0,111.0,3.30083484925888
389730,82.0,1916.0,111.0,3.7117914967076
389737,544.0,1431.0,111.0,6.85425803335794
389741,14.0,17.0,111.0,-0.0701726700086586
389743,1924.0,1431.0,111.0,7.64065622393861
389750,163.0,1431.0,111.0,3.40820878219776
389753,1920.0,1431.0,111.0,6.14440573828455
389757,83.0,1875.0,111.0,-0.0985884295295658
389767,14.0,1914.0,111.0,5.15059204625082
389769,1924.0,1913.0,111.0,6.56174315246738
389773,83.0,1892.0,111.0,2.16830475856846
389787,83.0,11.0,111.0,0.390951644426544
389790,1913.0,11.0,111.0,-3.34097771948466
389792,1876.0,101.0,111.0,13.5501191751957
389800,1924.0,131.0,111.0,1.20546073817762
389802,3.0,131.0,111.0,-1.06514139520685
389803,1925.0,131.0,111.0,4.24056630976677
389804,160.0,131.0,111.0,4.11483537676562
389805,48.0,131.0,111.0,10.3633905356011
389827,1915.0,1891.0,111.0,1.7259733903923
389830,1337.0,11.0,111.0,-6.73649977051842
389838,1877.0,1892.0,111.0,0.229504304861727
389840,1915.0,11.0,111.0,2.76850565338239
389841,1332.0,1891.0,111.0,4.18910535690098
389845,1919.0,11.0,111.0,-5.46571762347491
389850,27.0,1904.0,111.0,-6.58035217644416
389854,604.0,5.0,111.0,10.1075667602811
389859,20.0,1431.0,111.0,0.294538464983802
389866,1876.0,1879.0,111.0,7.08378474814096
389869,160.0,655.0,111.0,7.31043280687816
389870,48.0,655.0,111.0,4.7420654421025
389872,229.0,655.0,111.0,5.26280325169214
389892,655.0,1892.0,111.0,8.24236328887074
389896,160.0,1892.0,111.0,7.50194280309193
389897,160.0,5.0,111.0,8.10891051253749
389899,1913.0,1431.0,111.0,1.58210462298083
389902,1924.0,150.0,111.0,-6.05860215560353
389919,544.0,150.0,111.0,-2.45988702396197
389924,3.0,1891.0,111.0,2.24236288509857
389926,544.0,1891.0,111.0,5.46393405568016
389928,1924.0,1891.0,111.0,1.40809435181638
389931,1926.0,17.0,111.0,-2.7867095631319
389938,1920.0,1895.0,111.0,-2.97415539634021
389944,163.0,1893.0,111.0,11.8700570781153
389948,229.0,1891.0,111.0,3.30635854629673
389950,48.0,1891.0,111.0,3.37868633812871
