,drug_row,drug_col,cell_line_name,synergy_bliss
427739,1332.0,1890.0,115.0,-7.41549439550754
427746,1430.0,1890.0,115.0,-7.55258664253223
427757,1906.0,1908.0,115.0,-4.82276261302527
427762,1926.0,3.0,115.0,-2.09552779861775
427773,655.0,15.0,115.0,1.33794734677712
427774,229.0,15.0,115.0,0.817023569164217
427777,160.0,677.0,115.0,-3.14262600866505
427778,1924.0,3.0,115.0,-2.03352082836462
427787,655.0,14.0,115.0,-0.450972924774717
427788,1926.0,14.0,115.0,-2.21236924872925
427792,48.0,14.0,115.0,-1.2248304346044
427801,655.0,677.0,115.0,0.595242259188851
427802,27.0,1908.0,115.0,-5.68663457155702
427805,1915.0,1908.0,115.0,-1.30017359139313
427809,83.0,47.0,115.0,-4.78417548015177
427810,163.0,14.0,115.0,4.81817686329353
427814,83.0,1430.0,115.0,8.99819174176652
427817,160.0,1910.0,115.0,0.002956624777868
427819,163.0,15.0,115.0,-4.77339517284562
427824,655.0,1910.0,115.0,0.0716551789497164
427837,544.0,1910.0,115.0,-27.5078319486524
427841,655.0,1337.0,115.0,2.52661556898966
427845,160.0,1337.0,115.0,-0.0265872687409083
427850,20.0,1921.0,115.0,-13.9178272654321
427851,1877.0,14.0,115.0,5.01147115479499
427855,1905.0,47.0,115.0,-7.27884511435285
427857,604.0,1925.0,115.0,3.14808918020441
427863,655.0,1925.0,115.0,4.36555105043559
427865,1342.0,1337.0,115.0,3.71692808124347
427874,163.0,1337.0,115.0,5.55323729199903
427880,1224.0,1928.0,115.0,-0.495126714673497
427885,1332.0,1928.0,115.0,-4.85721483151393
427887,1906.0,1928.0,115.0,5.54545545684384
427895,1914.0,1928.0,115.0,1.31710324183999
427899,47.0,1928.0,115.0,-9.3714888162547
427901,1876.0,1928.0,115.0,5.94799328425238
427903,1431.0,1928.0,115.0,-6.7007499076259
427907,1905.0,1928.0,115.0,-0.320883580034554
427909,18.0,1928.0,115.0,1.34240715270561
427917,1887.0,1928.0,115.0,-7.3909091529944
427932,1918.0,1928.0,115.0,5.9805367842213
427935,1895.0,1928.0,115.0,-2.10896180226276
427945,1889.0,1928.0,115.0,-1.2963438159654
427947,1901.0,1928.0,115.0,-0.746087144803929
427949,1882.0,1902.0,115.0,5.49795105862701
427951,5.0,1902.0,115.0,6.38834755609259
427974,1347.0,1902.0,115.0,-13.2771011206986
427975,13.0,1902.0,115.0,-0.370473459338899
427977,1331.0,1902.0,115.0,-1.08823993919502
427978,1908.0,1902.0,115.0,-3.45427841774524
427979,1906.0,1902.0,115.0,6.31384207113924
427983,1910.0,1902.0,115.0,2.07436898163924
427986,677.0,1902.0,115.0,3.15184072077321
428002,1921.0,1902.0,115.0,5.6396892553485
428003,48.0,1902.0,115.0,-2.37465743238859
428005,1926.0,1902.0,115.0,7.24429486536475
428008,604.0,1902.0,115.0,2.43295736849865
428019,1915.0,1928.0,115.0,1.53864414255074
428020,1894.0,1928.0,115.0,11.2773173400797
428022,1671.0,1928.0,115.0,-0.312636631122982
433176,1878.0,1910.0,116.0,-9.08741750996443
433189,164.0,677.0,116.0,4.13867959928395
433190,101.0,147.0,116.0,2.26920829715793
433198,146.0,1907.0,116.0,2.4011792805341
433203,1560.0,1883.0,116.0,-2.96231394029135
433207,1907.0,1914.0,116.0,0.898080228258552
433209,1337.0,1347.0,116.0,-10.1819453864753
433223,120.0,13.0,116.0,-0.136524449493541
433229,164.0,1921.0,116.0,-2.84148029712789
433230,72.0,195.0,116.0,1.02244640554547
433247,85.0,1882.0,116.0,-1.39057766326604
433265,85.0,1897.0,116.0,0.0578389660594112
433271,1897.0,1908.0,116.0,-4.46931459438763
433295,136.0,18.0,116.0,-1.14449149941721
433303,1559.0,1900.0,116.0,-1.51297680389154
433316,1885.0,1888.0,116.0,-10.7291290290736
433318,1348.0,788.0,116.0,2.11224148191166
433321,150.0,1917.0,116.0,0.456896080977442
433330,1888.0,150.0,116.0,1.49457380943018
433333,85.0,1907.0,116.0,-0.417685162436379
433338,1560.0,1894.0,116.0,-0.689164104438461
433351,788.0,1923.0,116.0,-0.688340218121442
433363,1876.0,150.0,116.0,2.88944606264176
433377,85.0,15.0,116.0,0.568941372970794
433381,1894.0,17.0,116.0,3.99000776596935
433395,1885.0,1890.0,116.0,-4.32498011512631
433399,120.0,11.0,116.0,0.438215299316875
433404,1904.0,1921.0,116.0,-9.30564437675382
433410,47.0,17.0,116.0,1.38681498642174
433417,748.0,1904.0,116.0,1.99552434821071
433431,146.0,677.0,116.0,-0.364183956602992
433434,1884.0,1901.0,116.0,1.77079207494726
433435,1897.0,1911.0,116.0,-3.42319762517781
433440,948.0,604.0,116.0,4.01781400342813
433452,1886.0,1888.0,116.0,-2.7616756330563
433454,1900.0,15.0,116.0,-1.78016414009424
433455,1347.0,85.0,116.0,-0.55092069140731
433468,948.0,1889.0,116.0,4.62068410223562
433480,1560.0,1917.0,116.0,0.916087486026409
433485,1560.0,1224.0,116.0,-5.08285275883695
433489,1878.0,788.0,116.0,-11.1379754093127
433491,1881.0,131.0,116.0,0.548157415701285
433494,1904.0,1914.0,116.0,2.7920450789429
433495,72.0,1671.0,116.0,-0.847444153112293
433497,1560.0,1901.0,116.0,0.553713004827557
433499,1878.0,1890.0,116.0,-5.28184347818226
433501,11.0,1918.0,116.0,0.301577983950256
433502,136.0,1879.0,116.0,0.0747042214516917
433511,164.0,1927.0,116.0,0.839784584298256
433515,1560.0,131.0,116.0,0.292418541169497
433526,72.0,150.0,116.0,-0.968474317340743
433527,136.0,150.0,116.0,2.11766318834227
433543,1886.0,18.0,116.0,-4.32175655500989
433552,1894.0,1912.0,116.0,2.50521347292526
433561,1886.0,1894.0,116.0,0.801066120969861
433563,1183.0,1909.0,116.0,10.5186253834806
433568,1886.0,13.0,116.0,2.85932590586113
433569,948.0,1909.0,116.0,4.13914621402845
433575,1897.0,1916.0,116.0,-6.87435851885918
433579,136.0,1881.0,116.0,-6.95091293095252
433581,1899.0,1886.0,116.0,-0.281478080556107
433583,1348.0,1908.0,116.0,-0.523122882258946
433585,1897.0,1337.0,116.0,-4.37660058503984
433586,1922.0,1918.0,116.0,35.6332360402913
433592,146.0,131.0,116.0,0.905463950249109
433593,1891.0,72.0,116.0,5.9229808230542
433599,1875.0,1894.0,116.0,-2.44127544544741
433602,1888.0,1903.0,116.0,0.207544769687279
433617,1430.0,1910.0,116.0,-0.830853932879735
433620,1431.0,11.0,116.0,2.1022219655843
433626,1559.0,1891.0,116.0,0.841222431985382
433629,1900.0,1890.0,116.0,1.07465265055579
433631,1895.0,18.0,116.0,1.26017259045522
433640,1431.0,1914.0,116.0,1.31790556351982
433650,72.0,1923.0,116.0,0.26588864577201
433657,136.0,1893.0,116.0,-0.215531019885624
433658,1880.0,1909.0,116.0,0.664744630287822
433669,1885.0,1431.0,116.0,-2.05699906805878
433674,147.0,1889.0,116.0,-0.261524040639485
433679,83.0,1899.0,116.0,3.03214513611412
433681,47.0,1431.0,116.0,2.24363786348011
433684,72.0,1922.0,116.0,-3.92133731429582
433685,1332.0,1911.0,116.0,-6.66159530085389
433691,948.0,1879.0,116.0,-0.653899272219492
433692,1885.0,1882.0,116.0,1.01347892907174
433693,1342.0,1347.0,116.0,-4.14186308292752
433695,1431.0,1911.0,116.0,2.36509514201309
433698,85.0,1892.0,116.0,0.289879874197568
433709,1880.0,1898.0,116.0,2.43494423130755
433711,1560.0,1909.0,116.0,-0.61601016516805
433713,1888.0,1927.0,116.0,-0.496723090833667
433717,85.0,131.0,116.0,-1.28486515161483
433721,948.0,5.0,116.0,3.86295171503753
433734,1897.0,1910.0,116.0,-4.29361415002329
433735,1884.0,1922.0,116.0,-6.6788091751612
433741,1909.0,13.0,116.0,-2.59045390563335
433750,948.0,1431.0,116.0,2.71542431668128
433752,1183.0,788.0,116.0,-2.47272144032656
433757,101.0,18.0,116.0,-2.67473776413261
433758,1898.0,1896.0,116.0,-20.4967254242894
433764,1895.0,1914.0,116.0,1.84449911525417
433768,1902.0,163.0,116.0,-0.34471855486805
433770,5.0,17.0,116.0,-5.09482795160021
433777,1884.0,17.0,116.0,1.76613547141634
433785,1559.0,1914.0,116.0,1.22683478549652
433786,1902.0,83.0,116.0,9.96109537151558
433792,1559.0,1894.0,116.0,-2.44127531257428
433805,1875.0,47.0,116.0,3.46365569593224
433809,1879.0,147.0,116.0,2.26920880336337
433810,1559.0,1923.0,116.0,-2.23457387918503
433815,83.0,1910.0,116.0,1.82029759158464
433821,1897.0,1876.0,116.0,0.840142740077233
433823,1331.0,1892.0,116.0,-7.98157976249875
433836,1875.0,1914.0,116.0,2.15372916758033
433838,1907.0,1224.0,116.0,-0.669402082443228
433844,1431.0,17.0,116.0,0.22582608442541
433847,1875.0,1908.0,116.0,0.384201960617395
433848,147.0,1887.0,116.0,3.39948521978677
433860,1895.0,1904.0,116.0,-1.72529425162767
433861,1879.0,1903.0,116.0,3.40014410505613
433863,47.0,5.0,116.0,9.97988362698621
433876,948.0,17.0,116.0,-2.6093678665065
433879,1899.0,1923.0,116.0,-3.94967766120564
433882,147.0,1909.0,116.0,1.76207920405945
433884,1560.0,1889.0,116.0,-0.664635693468469
433890,195.0,13.0,116.0,-3.18500275664635
433913,1878.0,1892.0,116.0,-4.21153177065685
433916,1559.0,1331.0,116.0,-0.535063808834191
433918,1902.0,1882.0,116.0,11.4874619740163
433928,1898.0,1912.0,116.0,-0.074899551055356
433931,1909.0,18.0,116.0,-4.63856863906197
433932,1912.0,1900.0,116.0,-5.17922138985112
433935,85.0,1431.0,116.0,-1.61527067521224
433941,1889.0,1897.0,116.0,0.933898939503856
433942,146.0,1889.0,116.0,-0.261524040639485
433947,1902.0,1927.0,116.0,-0.220889972965794
433961,1431.0,1918.0,116.0,4.67242305584584
433964,1348.0,5.0,116.0,-4.24754295311069
433968,3.0,1910.0,116.0,0.65067116667195
433971,1899.0,1881.0,116.0,-0.0561760436515958
433973,150.0,1893.0,116.0,1.41729155033882
433982,164.0,1914.0,116.0,1.95464407669862
433993,1909.0,1224.0,116.0,-1.63656884064551
433999,1183.0,1893.0,116.0,1.92049708292834
434014,1906.0,1910.0,116.0,3.62376049450687
434016,1337.0,150.0,116.0,0.303654291556863
434024,948.0,1875.0,116.0,2.6280790334229
434026,1880.0,15.0,116.0,1.77353530646955
434029,1887.0,131.0,116.0,2.07549449371289
434036,1888.0,1882.0,116.0,0.776759447836498
434067,1348.0,1914.0,116.0,1.25559196332406
434076,1902.0,13.0,116.0,4.12267253266633
434079,1918.0,788.0,116.0,2.88463191938621
434080,1909.0,748.0,116.0,-3.95105702765589
434081,1875.0,150.0,116.0,1.91322262843366
434093,1894.0,1914.0,116.0,6.04049883324204
434096,47.0,1910.0,116.0,-8.49362422247884
434097,101.0,13.0,116.0,3.74159432891916
434100,1559.0,1903.0,116.0,5.19116988335662
434105,120.0,5.0,116.0,-0.530148761463018
434109,85.0,17.0,116.0,0.143351169998616
434113,1898.0,1922.0,116.0,-5.39772978040693
434114,146.0,1887.0,116.0,3.39948521978677
434117,11.0,677.0,116.0,3.07531981934306
434118,101.0,1899.0,116.0,-5.20788092600504
434120,748.0,1921.0,116.0,3.32823859183458
434126,15.0,1901.0,116.0,-45.9335462226406
434132,83.0,1347.0,116.0,-7.82169778481395
434137,948.0,1224.0,116.0,5.03539178701493
434140,1901.0,1921.0,116.0,-1.89908407910002
434143,146.0,748.0,116.0,-0.0276118325000178
434147,1904.0,15.0,116.0,1.26431597011928
434148,1431.0,1910.0,116.0,4.31872638576528
434151,1332.0,150.0,116.0,-0.692862822276579
434154,1908.0,11.0,116.0,-0.291699461522022
434157,1886.0,1671.0,116.0,-0.802456550272997
434162,47.0,1890.0,116.0,-0.494811509858314
434163,146.0,164.0,116.0,-1.85354718942968
434169,1559.0,1888.0,116.0,2.38319221980128
434171,15.0,1914.0,116.0,-0.130899570813444
434182,85.0,1922.0,116.0,-2.85450376884059
434183,146.0,150.0,116.0,-0.617495724979161
434185,195.0,788.0,116.0,-3.06285334016336
434187,1887.0,748.0,116.0,-11.0203961793905
434190,1893.0,1892.0,116.0,-3.62617148390002
434193,1902.0,1337.0,116.0,-0.192256155140589
434200,1430.0,1899.0,116.0,-2.36723549482181
434202,164.0,5.0,116.0,2.07513479741598
434206,72.0,1904.0,116.0,-2.21218394308193
434207,1889.0,150.0,116.0,-3.11869286400151
434213,1877.0,1332.0,116.0,2.91430277594295
434217,1904.0,1927.0,116.0,1.81539064454222
434227,1887.0,1910.0,116.0,2.73161444676283
434232,5.0,1918.0,116.0,4.11079509918751
434234,1560.0,1916.0,116.0,5.52079739366528
434237,120.0,1560.0,116.0,0.686011523296185
434245,1900.0,1560.0,116.0,-1.91312329539027
434247,136.0,1903.0,116.0,-0.179486003482634
434256,1348.0,1916.0,116.0,-6.35938182733354
434258,1919.0,1332.0,116.0,0.562555428196998
434264,1348.0,1907.0,116.0,-2.52828364275694
434281,101.0,1893.0,116.0,-1.47366674536994
434293,1896.0,5.0,116.0,-2.27113608843047
434297,82.0,1911.0,116.0,-0.717969849687767
434300,948.0,1883.0,116.0,-0.0506840478367971
434301,1917.0,1910.0,116.0,-2.02903635928869
434303,748.0,1893.0,116.0,-1.75325919893896
434315,85.0,1917.0,116.0,0.990993374231386
434319,72.0,1912.0,116.0,-1.31787117400244
434323,1886.0,15.0,116.0,-1.84736722268523
434330,1902.0,1923.0,116.0,-2.12929721732552
434333,1887.0,1923.0,116.0,-1.88282568930725
434341,1897.0,82.0,116.0,-9.97964980891933
434344,136.0,15.0,116.0,5.70641409543827
434349,1879.0,1889.0,116.0,-0.261524040639485
434354,1559.0,1927.0,116.0,-0.17987037749111
434357,1880.0,1904.0,116.0,-0.899446926519768
434364,1909.0,1907.0,116.0,-0.887238560510911
434373,1347.0,18.0,116.0,-2.10802427060356
434376,1902.0,1920.0,116.0,0.302809177602548
434380,164.0,1224.0,116.0,1.36783775565011
434383,17.0,1914.0,116.0,-0.418694816852577
434389,1889.0,1888.0,116.0,0.210799784037512
434391,1671.0,1901.0,116.0,0.321178639615094
434392,1916.0,1911.0,116.0,-0.452965268165414
434402,1885.0,11.0,116.0,1.59500714575939
434421,1881.0,1883.0,116.0,-5.85173719876249
434422,1881.0,788.0,116.0,7.47113888664254
434423,1917.0,1890.0,116.0,-0.355489226209214
434426,1875.0,1880.0,116.0,0.767140928962338
434428,13.0,11.0,116.0,1.7842655936511
434433,1887.0,1897.0,116.0,-0.0662828180516989
434437,948.0,14.0,116.0,-1.99201711257559
434440,1431.0,1900.0,116.0,4.00748689485874
434443,1891.0,1889.0,116.0,-0.261524040639485
434449,72.0,677.0,116.0,-1.17148142663394
434459,1900.0,788.0,116.0,10.4733698671654
434460,150.0,1890.0,116.0,-0.802987297747882
434461,1908.0,1922.0,116.0,-8.00260589271244
434477,1893.0,1901.0,116.0,-0.532135296738974
434479,1904.0,11.0,116.0,0.0973977801682529
434492,1920.0,1887.0,116.0,6.00607256860132
434493,1348.0,1347.0,116.0,4.68461779485522
434499,1892.0,17.0,116.0,-38.9999172627847
434503,1882.0,1892.0,116.0,-9.25617727692256
434508,1902.0,1890.0,116.0,-0.693646279506771
434509,748.0,1897.0,116.0,2.51171402294991
434513,1917.0,131.0,116.0,0.112768379559204
434518,948.0,1927.0,116.0,-1.40783657358107
434520,101.0,1671.0,116.0,-1.89313252673133
434521,1916.0,1890.0,116.0,-1.05135155026519
434526,11.0,1923.0,116.0,-3.83557681740755
434533,1888.0,677.0,116.0,-5.15009824337779
434534,1879.0,17.0,116.0,3.40588730722242
434543,1884.0,1904.0,116.0,-0.769902719699426
434551,1899.0,17.0,116.0,0.241292415444644
434552,1880.0,1224.0,116.0,-3.47084431732351
434555,1887.0,1909.0,116.0,-1.12306425688869
434556,85.0,195.0,116.0,0.33465166057849
434568,1347.0,1875.0,116.0,-4.97641249972097
434580,1884.0,1881.0,116.0,-3.19176692497283
434581,1881.0,1897.0,116.0,10.6775540027889
434588,1897.0,14.0,116.0,0.196304994621994
434609,1560.0,1887.0,116.0,2.61434868491677
434618,1888.0,15.0,116.0,3.59394997496476
434619,1880.0,1911.0,116.0,2.19110611180646
434625,1559.0,1896.0,116.0,3.11247479216528
434630,1875.0,788.0,116.0,-10.6682232678649
434633,1894.0,1897.0,116.0,1.72032181494428
434641,85.0,150.0,116.0,-4.51860087888804
434648,1884.0,15.0,116.0,1.23804947439867
434649,1559.0,1899.0,116.0,-8.04925379497008
434662,1902.0,1921.0,116.0,6.74138072589287
434667,1560.0,1907.0,116.0,5.68460577154306
434670,150.0,788.0,116.0,1.45093424095366
434671,131.0,1901.0,116.0,-49.7150370069238
434682,677.0,1901.0,116.0,-2.89169076026961
434691,1889.0,11.0,116.0,0.537166670365283
434696,1886.0,1917.0,116.0,-0.2700369025076
434705,1893.0,17.0,116.0,-0.0477087951664674
434719,1183.0,1883.0,116.0,-2.26623733576249
434724,136.0,1923.0,116.0,-3.63739121182227
434729,147.0,1903.0,116.0,1.9760682745401
434731,1431.0,1901.0,116.0,2.13264835637052
434733,101.0,1888.0,116.0,-0.967045958740266
434734,1878.0,146.0,116.0,1.05762833431882
434735,948.0,1901.0,116.0,0.726053834042105
434737,1886.0,1224.0,116.0,-2.30719206453313
434739,1903.0,1892.0,116.0,-2.03923448419927
434742,72.0,1901.0,116.0,-1.71475327039373
434743,1885.0,1894.0,116.0,-2.44127531257428
434745,1885.0,788.0,116.0,4.37047248305037
434746,147.0,1910.0,116.0,-3.08902473108726
434751,1903.0,1912.0,116.0,2.71301793279375
434755,1331.0,15.0,116.0,0.830843371152845
434761,1880.0,1916.0,116.0,-1.63687379362078
434762,1880.0,11.0,116.0,-0.18681434946805
434763,1559.0,195.0,116.0,-2.69264508728043
434765,1559.0,72.0,116.0,7.13631144336538
434766,1888.0,1892.0,116.0,-7.55528796218891
434767,1559.0,1922.0,116.0,-0.0291147101316036
434776,164.0,11.0,116.0,2.69307069604282
434785,1875.0,195.0,116.0,0.372585498311311
434788,1899.0,788.0,116.0,-15.3613449779895
434791,1891.0,1921.0,116.0,-0.291637927804654
434794,164.0,1431.0,116.0,5.30376713570788
434795,136.0,1878.0,116.0,-1.90991547492097
434796,1916.0,1918.0,116.0,-0.0616655845583526
434803,1879.0,1331.0,116.0,2.64580075072348
434810,1559.0,1907.0,116.0,-0.123335868579685
434812,1671.0,1224.0,116.0,-5.35503397337916
434813,1896.0,15.0,116.0,1.29801681445262
434816,136.0,1896.0,116.0,5.12455352005576
434817,1886.0,1897.0,116.0,-1.15295062141022
434824,1348.0,1911.0,116.0,-0.524207742155891
434832,1879.0,72.0,116.0,2.48044459736665
434838,1895.0,1348.0,116.0,-0.342585023458759
434840,1923.0,1927.0,116.0,3.4004640293222
434845,1902.0,1224.0,116.0,-5.10487392797758
434849,195.0,1914.0,116.0,0.673403668345157
434852,1559.0,85.0,116.0,0.755501921888629
434854,1889.0,1431.0,116.0,-0.181004826810021
434869,72.0,1888.0,116.0,-1.90918219291283
434872,1903.0,1901.0,116.0,-0.0058893320082658
434880,1886.0,1901.0,116.0,-2.57758535784716
434881,1879.0,677.0,116.0,-6.35919405459637
434883,1892.0,677.0,116.0,0.353418188726488
434884,1884.0,1894.0,116.0,-2.44127544544741
434885,1559.0,1901.0,116.0,2.00155411892905
434898,1909.0,1923.0,116.0,4.15935983460518
434902,1183.0,1900.0,116.0,-4.85017598107486
434909,1878.0,5.0,116.0,2.60651195357618
434911,1885.0,1900.0,116.0,-0.733417326467637
434913,20.0,1887.0,116.0,0.564820757899833
434923,14.0,1910.0,116.0,7.9195058111518
434924,1886.0,1923.0,116.0,-1.73331130033841
434936,1880.0,18.0,116.0,-0.722962716543494
434937,1902.0,1915.0,116.0,-0.383055635893872
434940,1878.0,1880.0,116.0,6.53379758986631
434952,948.0,1331.0,116.0,0.783100825369115
434953,146.0,1927.0,116.0,2.65435124888588
434960,1913.0,1899.0,116.0,6.45136221162675
434965,1884.0,1896.0,116.0,5.19990012952001
434973,948.0,1900.0,116.0,0.472775981341267
434976,1886.0,11.0,116.0,1.84932332510058
434984,1880.0,1888.0,116.0,0.0160518827877998
434985,5.0,1890.0,116.0,-0.799043503966271
434986,47.0,677.0,116.0,-0.947104803585053
434993,1917.0,1914.0,116.0,3.77895115932332
435002,1904.0,1910.0,116.0,-1.32853094106543
435004,1183.0,1886.0,116.0,-0.281478080556107
435007,1909.0,15.0,116.0,-1.45302541109633
435009,1880.0,1560.0,116.0,0.592390166465393
435016,1895.0,1896.0,116.0,-1.85209982709316
435027,1884.0,5.0,116.0,4.85623547752956
435028,136.0,1910.0,116.0,0.652931311907991
435029,1903.0,1914.0,116.0,2.00786060213904
435045,1879.0,1910.0,116.0,-2.46839630012587
435054,1897.0,1923.0,116.0,-3.45114787937002
435055,1347.0,1879.0,116.0,1.10482893194229
435063,1907.0,1917.0,116.0,-0.024347318544263
435072,1884.0,164.0,116.0,-3.19300772961042
435073,1898.0,1914.0,116.0,3.86315767728167
435084,1886.0,150.0,116.0,-4.18179446086411
435119,150.0,1347.0,116.0,-2.15044066131512
435120,1886.0,1348.0,116.0,0.842371062693528
435122,47.0,1881.0,116.0,-2.55372725623383
435127,120.0,1923.0,116.0,-0.991239487236514
435132,1882.0,1890.0,116.0,1.41909456842036
435133,1560.0,1348.0,116.0,2.42303596870076
435135,1899.0,1891.0,116.0,0.107970247809815
435141,1183.0,1895.0,116.0,-0.780933957770321
435142,1907.0,1892.0,116.0,-1.19672685299685
435145,3.0,1332.0,116.0,-1.06224185263731
435156,1559.0,1910.0,116.0,-1.90153630580902
435158,1879.0,1888.0,116.0,0.900664804367509
435159,17.0,1918.0,116.0,3.79254962627951
435170,1900.0,1894.0,116.0,-3.70109915135781
435178,1886.0,164.0,116.0,-3.86845808310805
435183,1560.0,72.0,116.0,4.67677675479502
435190,1348.0,1331.0,116.0,-3.11116623797769
435194,1878.0,15.0,116.0,3.2805205446205
435195,1882.0,11.0,116.0,2.226311747708
435207,83.0,1898.0,116.0,-0.285360017103082
435210,147.0,1896.0,116.0,1.61471910857222
435213,1183.0,1912.0,116.0,1.41002072388372
435220,1879.0,1897.0,116.0,-3.68549987409417
435222,1903.0,1921.0,116.0,12.8085257789719
435225,1881.0,1916.0,116.0,-4.22484863945359
435248,1911.0,15.0,116.0,-6.41925741609188
435249,1905.0,1910.0,116.0,1.84015066388696
435256,1904.0,1224.0,116.0,-3.07453130186597
435264,150.0,1916.0,116.0,4.22202780864887
435265,1880.0,72.0,116.0,-0.340678645094862
435266,101.0,1909.0,116.0,4.33685444761174
435274,1898.0,1917.0,116.0,-1.47904153325622
435276,1908.0,1882.0,116.0,-1.28986018330441
435277,1885.0,1904.0,116.0,-4.22938187308517
435278,1898.0,17.0,116.0,-0.693270713982795
435283,136.0,195.0,116.0,-1.43510379623487
435286,47.0,18.0,116.0,-5.5128165377303
435290,1880.0,120.0,116.0,-2.28963901621635
435303,17.0,677.0,116.0,2.1183485723538
435310,15.0,11.0,116.0,-2.93047814246865
435314,1897.0,1915.0,116.0,-7.03259973608259
435319,85.0,1896.0,116.0,1.44543331039659
435322,1902.0,1877.0,116.0,-1.30610529395246
435327,1183.0,1890.0,116.0,1.09797075432332
