,drug_row,drug_col,cell_line_name,synergy_bliss
374142,1902.0,1921.0,109.0,-6.67602177589384
58375,1920.0,1912.0,9.0,-1.06601377702353
229491,5.0,1918.0,58.0,1.14205156005746
343878,1875.0,1671.0,104.0,1.14025736455094
202892,1904.0,1893.0,177.0,1.01553066158066
15248,1880.0,1882.0,3.0,4.12732509993195
114484,1925.0,13.0,167.0,-6.15277752031012
200280,1337.0,164.0,54.0,-7.38564696027503
317212,18.0,1923.0,99.0,4.08690373009602
191961,604.0,1902.0,175.0,-1.82988169669967
255309,1915.0,1927.0,71.0,-26.348324306948
435989,3.0,1908.0,116.0,-1.09083729323763
326912,1881.0,5.0,101.0,-5.36236059943461
178903,1896.0,1923.0,53.0,-5.28918598528661
274788,1924.0,229.0,179.0,0.840880500502743
186055,655.0,1920.0,174.0,-1.76954286967984
201480,1337.0,1224.0,54.0,-1.66850066123626
179406,1905.0,1923.0,53.0,-8.06529084795164
207954,72.0,1908.0,178.0,-1.87657250746015
273045,17.0,1910.0,179.0,4.07275172125627
168276,101.0,195.0,51.0,-2.29608027878101
183006,1559.0,1897.0,174.0,-0.568725462831656
104708,1915.0,1430.0,173.0,1.31132864054262
56124,136.0,1887.0,9.0,2.89089922526457
242598,1889.0,15.0,69.0,-0.31285189972561
261661,1347.0,1899.0,73.0,2.58102597390125
371140,1915.0,5.0,180.0,1.03192080352811
16565,1876.0,788.0,3.0,-2.26358113941667
115404,1915.0,1908.0,167.0,3.25114498852542
186318,229.0,1900.0,174.0,1.67220388543579
423686,948.0,20.0,115.0,6.71323797084522
74516,163.0,1904.0,13.0,1.30964000440543
24382,3.0,1347.0,4.0,-0.158847323341794
264123,48.0,1894.0,73.0,-3.08359495646255
435442,1896.0,131.0,116.0,-3.23304539062415
107349,948.0,17.0,45.0,6.82482127751648
282253,131.0,1910.0,77.0,0.0023890087888046
4128,1431.0,131.0,1.0,4.5295054000746
358282,1891.0,18.0,108.0,2.29104539202868
285783,1920.0,17.0,77.0,4.06577007426939
339558,1876.0,131.0,103.0,5.10572352934291
319824,160.0,1332.0,99.0,-7.53506892320443
12142,1332.0,17.0,2.0,-0.796149185776909
369446,1896.0,1916.0,180.0,-3.40363252579956
230180,1431.0,1886.0,58.0,1.57515933268173
371686,1342.0,1900.0,180.0,-6.70832517043981
49067,1560.0,1907.0,7.0,-0.312116079112495
110278,604.0,677.0,45.0,1.36129838751787
12749,1919.0,1918.0,2.0,-1.34245028382034
176069,1919.0,1337.0,52.0,4.26761050816963
238018,20.0,1895.0,60.0,-4.74542227854985
108737,1905.0,229.0,45.0,3.88522037351051
311264,1881.0,1914.0,186.0,-7.05176563094425
278503,27.0,1898.0,75.0,-1.47264060880099
256858,1888.0,13.0,72.0,6.70750170121365
67815,1885.0,1918.0,12.0,5.17961329147799
174964,1913.0,101.0,52.0,1.52771342691063
274296,72.0,164.0,179.0,-3.65865551811869
48718,1884.0,1914.0,7.0,2.74548488638389
26567,1183.0,1882.0,4.0,-0.394047295110336
228013,1925.0,1911.0,57.0,0.0341437906553146
368324,748.0,1224.0,180.0,-1.25987487274604
328996,1920.0,1885.0,101.0,-0.931659092950001
13663,1882.0,1928.0,2.0,-1.48169095713567
8946,1907.0,788.0,2.0,3.83805619938632
316484,1897.0,1913.0,99.0,0.873645657512796
209506,1887.0,1903.0,178.0,6.0427579040117
52661,1342.0,1917.0,7.0,-1.33353765243896
106504,1895.0,1882.0,45.0,8.28616959747798
16979,1337.0,229.0,3.0,-14.7370306175658
65228,72.0,1888.0,12.0,-2.38160851908324
162364,1898.0,1431.0,168.0,19.2032446779264
60494,1915.0,150.0,10.0,3.28100026509554
413382,1900.0,1892.0,114.0,1.60606675944358
46795,27.0,1879.0,6.0,-6.93903102810675
30369,1878.0,1909.0,166.0,2.80367537756687
284586,1904.0,5.0,77.0,0.947853175444798
220955,1332.0,1894.0,56.0,-11.1396134389542
244903,604.0,147.0,69.0,-1.37342023079544
359109,1878.0,13.0,108.0,2.42609190349454
228388,1430.0,1902.0,57.0,-0.753710743494254
202156,1905.0,47.0,54.0,-4.80179217541526
49843,1183.0,1916.0,7.0,6.84340325939714
207908,101.0,1900.0,178.0,0.561071541754657
103744,604.0,1885.0,173.0,2.18103422652996
52304,229.0,1895.0,7.0,7.00173082604672
169819,1906.0,1884.0,51.0,-4.29659764160253
282169,1901.0,1918.0,77.0,-3.59369268214027
108929,1332.0,1885.0,45.0,1.52105208141235
334272,48.0,1913.0,102.0,-4.94514371939339
167903,150.0,1927.0,51.0,1.9498377719918
231802,604.0,1880.0,58.0,-0.215479412675527
311281,1347.0,1923.0,186.0,-5.8200013540011
62501,1559.0,1560.0,10.0,0.267688184173383
370979,1919.0,1889.0,180.0,-0.567003764311736
336062,136.0,1898.0,103.0,-0.891646355556025
87390,1899.0,1901.0,172.0,6.74586562400992
327785,1907.0,1224.0,101.0,1.08866996204154
104161,48.0,1893.0,173.0,5.41862119265154
107044,150.0,1917.0,45.0,1.48096125255291
300868,1894.0,131.0,98.0,-0.761526034170103
326882,1898.0,1917.0,101.0,-1.29968872972312
276629,160.0,1925.0,179.0,-1.41971704166887
346366,655.0,1902.0,104.0,-8.22629350173702
186946,1887.0,1224.0,175.0,-3.58320893397129
97256,1882.0,17.0,44.0,-8.24688629371619
49196,1559.0,1348.0,7.0,1.65861132910387
108893,1915.0,1885.0,45.0,7.97838790514126
401299,27.0,1878.0,112.0,3.07293013733095
163412,1348.0,1907.0,168.0,0.312352141187958
29650,1878.0,1921.0,166.0,-1.3910614306981
3897,72.0,1918.0,1.0,2.79478745333446
232497,3.0,1905.0,58.0,-8.55375984621705
414603,1331.0,131.0,114.0,3.86340841128742
216135,1915.0,1885.0,55.0,1.85238354912413
90457,17.0,1902.0,172.0,-3.17832856867055
274220,147.0,15.0,179.0,-1.374451335944
54311,1559.0,1901.0,9.0,0.164228449591489
436235,163.0,1894.0,116.0,-4.12823729539574
273682,1914.0,1927.0,179.0,1.67428607201102
317049,1224.0,11.0,99.0,0.840491237050698
277626,1560.0,1909.0,75.0,-1.01146135516302
224499,1883.0,1908.0,57.0,0.103712145505466
233397,48.0,1903.0,58.0,1.05482984451084
222625,1925.0,1332.0,56.0,10.2513612395635
68992,544.0,17.0,12.0,6.12855802254054
198088,1903.0,5.0,54.0,6.21038282906528
335726,3.0,1882.0,102.0,4.00054456551474
230722,1899.0,1886.0,58.0,-1.51200034377911
311554,1880.0,164.0,186.0,-1.58452304428922
227245,1920.0,1915.0,57.0,-2.23239661886537
247727,1909.0,1888.0,70.0,2.65709501024522
389316,544.0,788.0,111.0,5.17774477340596
238038,1905.0,147.0,60.0,2.46210836793051
220332,1559.0,1910.0,56.0,-2.37070270457378
344973,1906.0,677.0,104.0,-1.15003273886343
285083,229.0,1923.0,77.0,-5.51921565369071
194137,1896.0,11.0,176.0,-5.16874085409035
16314,18.0,1923.0,3.0,0.699700185970954
229892,13.0,1917.0,58.0,-5.5886624291235
234404,1879.0,1348.0,60.0,-8.28460329880694
357336,1897.0,195.0,108.0,-39.9283093544749
192628,85.0,1911.0,176.0,0.0300528481198958
398309,1888.0,131.0,112.0,-1.40650654631041
179329,163.0,1922.0,53.0,2.31835096915987
224092,5.0,677.0,57.0,-6.62523469618043
89195,1915.0,677.0,172.0,2.48521405012268
433814,1916.0,1917.0,116.0,-2.21899663551272
66299,948.0,1900.0,12.0,7.75823782922025
89279,163.0,13.0,172.0,7.48597986544125
5100,1880.0,1224.0,1.0,-1.45067142956891
86031,1904.0,120.0,172.0,0.828099793033316
316099,1883.0,1898.0,99.0,-4.10641988891675
109560,1924.0,1889.0,45.0,-3.98056888306578
388366,1916.0,1927.0,111.0,-0.43174896954506
257007,1903.0,788.0,72.0,-3.34595589622916
88885,1332.0,1914.0,172.0,-2.28256374382345
60429,1895.0,1916.0,10.0,0.169666052069362
358177,1885.0,120.0,108.0,1.1203382292276
282976,1901.0,18.0,77.0,-4.25957477863335
270988,160.0,1560.0,74.0,-0.728151265846875
172949,146.0,1918.0,52.0,7.63406262329778
182200,47.0,1927.0,174.0,-2.09411268249876
75227,14.0,15.0,13.0,-5.86389294131776
15153,1895.0,17.0,3.0,-5.33982981262286
346100,83.0,1876.0,104.0,2.42779226480229
374917,1902.0,1919.0,109.0,2.6626980848073
163865,604.0,1907.0,168.0,-0.355050743724373
412637,13.0,18.0,114.0,2.14913144724671
193439,72.0,1917.0,176.0,-0.851827537266466
375230,1905.0,1183.0,109.0,-5.65653781364437
182526,1917.0,1882.0,174.0,-0.80768735938869
373253,17.0,1922.0,109.0,-1.69488646042948
5305,47.0,120.0,1.0,6.62850238427303
374407,1671.0,18.0,109.0,-2.0667613262404
303370,160.0,1347.0,98.0,-2.85504667443271
197725,1879.0,1916.0,54.0,-3.29162647035964
244537,48.0,13.0,69.0,-18.693467250366
367592,1903.0,1923.0,180.0,0.824481949501253
285763,1913.0,1431.0,77.0,-0.412542172634876
72721,1912.0,72.0,13.0,16.157549260431
99298,544.0,1905.0,44.0,22.0222899124016
66768,1183.0,1888.0,12.0,1.32786964012646
65526,948.0,27.0,12.0,5.25862145310565
102110,1430.0,1347.0,173.0,-0.893065809738367
188455,1559.0,1892.0,175.0,-2.19367114057392
274995,1913.0,229.0,179.0,7.80604109133736
250366,1925.0,1886.0,70.0,-0.528264406791856
184938,604.0,1885.0,174.0,2.16198294030378
60062,1883.0,1348.0,10.0,1.28409492382266
255324,1905.0,748.0,71.0,8.6855275960058
11014,1899.0,1888.0,2.0,-4.88922891513216
179536,1342.0,1919.0,53.0,-14.2204111772898
228196,1924.0,14.0,57.0,3.85143992475456
217212,1926.0,83.0,55.0,0.92923591841292
72648,1900.0,1892.0,13.0,4.18770676141237
282586,1896.0,1890.0,77.0,-5.08873094103169
246150,1917.0,1892.0,70.0,2.155351135509
173498,1880.0,1893.0,52.0,0.548848305723717
104418,1906.0,1348.0,173.0,-1.12695244834527
335203,544.0,147.0,102.0,2.98140388489437
112843,147.0,1908.0,167.0,-0.587630818452772
213268,1879.0,195.0,55.0,1.72091913248541
261300,27.0,1910.0,73.0,-3.70325836512942
216251,1925.0,1913.0,55.0,-3.82634416055129
368838,1348.0,1927.0,180.0,-6.80911652805052
220568,1331.0,147.0,56.0,5.74494183707848
344157,163.0,47.0,104.0,-3.06107317612448
74757,48.0,1224.0,13.0,4.39140458945035
178153,1900.0,1347.0,53.0,-2.38306931252243
11050,1907.0,677.0,2.0,1.95934583008009
333504,1916.0,17.0,102.0,5.25411098205773
177241,1921.0,1923.0,53.0,-4.85764521378503
107045,1877.0,1898.0,45.0,7.45960372656436
371253,48.0,1912.0,180.0,9.91500272374571
247038,1888.0,1927.0,70.0,0.838515431570517
426922,1926.0,27.0,115.0,3.48638600177851
342077,1348.0,677.0,104.0,-2.19140402550402
367814,1903.0,1916.0,180.0,-6.91013881976541
435161,136.0,1885.0,116.0,3.00173807456656
61867,1904.0,1671.0,10.0,-0.0194227532064419
207819,1899.0,1431.0,178.0,-0.255018989885481
96163,1183.0,1903.0,44.0,-4.90811217073598
336213,1886.0,47.0,103.0,-2.02083294757733
390847,1925.0,1921.0,111.0,10.3807474769619
397476,1879.0,1916.0,112.0,3.79198585579869
54275,85.0,1917.0,9.0,-2.59695777068604
312456,1883.0,1671.0,186.0,-5.45725475250854
273620,1891.0,1883.0,179.0,2.78345280596807
184210,1919.0,1899.0,174.0,14.0118229827597
344869,27.0,17.0,104.0,-7.93755408275771
325558,1917.0,1928.0,100.0,2.73671105571686
329890,1915.0,1888.0,101.0,6.38983497698259
313382,1337.0,229.0,186.0,-5.11994258857402
300733,1431.0,1900.0,98.0,2.09265347926377
247695,147.0,17.0,70.0,2.82960876664307
267078,1894.0,1917.0,74.0,1.59043660304465
106243,748.0,1900.0,45.0,1.24914607406033
179649,1919.0,1907.0,53.0,8.25231357648366
31269,146.0,1886.0,166.0,-1.14891114082709
361091,1924.0,83.0,108.0,2.14317241250519
217744,131.0,1928.0,55.0,1.16671706606005
311335,1919.0,1898.0,186.0,3.83138158941532
190686,1905.0,1896.0,175.0,3.0468768747564
271029,27.0,15.0,74.0,-1.97910292782356
216952,604.0,1559.0,55.0,-0.981123046964176
433894,1899.0,147.0,116.0,2.26920880336337
375159,83.0,1904.0,109.0,1.55004865233026
414367,1337.0,1347.0,114.0,-3.01918951313164
235455,1891.0,748.0,60.0,1.89294592047136
371965,14.0,1908.0,180.0,2.94833430103139
280203,1905.0,1880.0,75.0,-3.11661565582519
205735,1920.0,27.0,177.0,2.04414482253165
303134,655.0,1331.0,98.0,-5.68185106635804
325219,1337.0,85.0,100.0,-2.23468125005021
259589,1877.0,17.0,72.0,8.05945601671746
265830,1925.0,1911.0,73.0,0.920734649718927
45058,101.0,17.0,6.0,-0.345510168393563
333272,1348.0,1908.0,102.0,4.2873204623949
222915,83.0,1900.0,56.0,3.84586569748137
276370,1920.0,1890.0,179.0,3.15642981998994
177512,1904.0,18.0,53.0,-3.08483414868869
424529,1560.0,1889.0,115.0,-1.22074116855215
370036,1920.0,1923.0,180.0,2.82446873434462
18111,1920.0,1927.0,3.0,-30.548892236605
201145,82.0,27.0,54.0,-9.90594793241222
212290,229.0,1890.0,178.0,-4.78775975801189
330477,655.0,1882.0,101.0,-5.33196059740909
233307,82.0,1560.0,58.0,-7.90157878002907
88025,1909.0,120.0,172.0,13.1246090456984
209759,1885.0,1431.0,178.0,-7.89144654046225
253628,1925.0,1908.0,71.0,-2.41221807080341
333774,27.0,1923.0,102.0,2.61759098628417
114837,82.0,1671.0,167.0,-60.0297852672622
215826,1926.0,229.0,55.0,0.712463341968192
358948,1886.0,677.0,108.0,1.41904225918098
66795,1882.0,1914.0,12.0,0.0279514505477763
437973,14.0,1922.0,116.0,2.79803786121055
316331,150.0,1431.0,99.0,-1.9935950679431
60450,1671.0,1921.0,10.0,2.15000677520553
268779,195.0,1911.0,74.0,-5.01380039944176
4544,150.0,1927.0,1.0,-4.20041349179743
240826,1892.0,1910.0,69.0,0.204910057561857
191006,82.0,136.0,175.0,-3.24795520047724
270747,1915.0,1886.0,74.0,-7.96822857831627
315685,47.0,1671.0,99.0,1.72417586259379
359689,1337.0,1883.0,108.0,2.58709570937287
377244,655.0,1337.0,109.0,7.81284924262664
177578,1898.0,1892.0,53.0,-2.726524465586
162270,748.0,1896.0,168.0,-1.64364965822866
4974,1899.0,146.0,1.0,2.96899654822888
33848,1920.0,677.0,166.0,1.19408449942819
68480,1430.0,195.0,12.0,-6.34554163187749
323915,1919.0,1916.0,100.0,7.36614555501991
260768,20.0,1908.0,72.0,-12.8917475548983
415382,1342.0,85.0,114.0,4.13407050674538
246728,5.0,1910.0,70.0,2.42444599396285
333491,1878.0,1922.0,102.0,-8.80113843492327
252003,1904.0,1916.0,71.0,1.87769492112221
10991,1886.0,150.0,2.0,-4.34196410595038
302365,1342.0,1911.0,98.0,-2.88329898201137
60631,1889.0,72.0,10.0,-7.15197760989763
16558,82.0,14.0,3.0,-0.264978951297169
315148,1560.0,1928.0,186.0,2.17125558907594
237138,82.0,1881.0,60.0,4.74141823402973
5927,146.0,1890.0,1.0,-2.35482686436272
434110,1911.0,1918.0,116.0,-2.4998059013973
357778,1908.0,1927.0,108.0,2.19017687041528
279313,1348.0,11.0,75.0,-3.09454655777467
111779,1224.0,11.0,167.0,0.127266566068868
375278,229.0,195.0,109.0,-3.50796851761045
228816,1560.0,1914.0,58.0,2.31884368460299
43387,1908.0,1892.0,6.0,-6.45925639065039
209174,1875.0,1885.0,178.0,-0.456241774757892
222298,229.0,544.0,56.0,-2.9856234073254
427300,1925.0,1920.0,115.0,-3.11706866300868
248897,1924.0,1919.0,70.0,5.39018393922958
206171,1905.0,1879.0,177.0,-4.31708980680156
423619,748.0,1896.0,115.0,0.742771809153963
262169,1183.0,47.0,73.0,11.1254555715441
186891,1897.0,1907.0,175.0,-13.1879312558491
247666,136.0,1914.0,70.0,-2.07920971121947
43754,1880.0,1891.0,6.0,-3.13016659181091
328608,3.0,1883.0,101.0,-1.76776777660004
113009,1884.0,131.0,167.0,5.25904658922981
97479,120.0,1922.0,44.0,-0.173174352399207
224293,1916.0,1890.0,57.0,-0.110042847333133
373193,1914.0,18.0,109.0,-4.99294253627916
169476,1905.0,146.0,51.0,0.604863817452211
199381,101.0,1912.0,54.0,-2.16905162318417
13935,146.0,1923.0,3.0,0.465371404927687
188598,1879.0,1923.0,175.0,-1.09083918935384
338057,948.0,1909.0,103.0,6.53550238731706
241568,47.0,5.0,69.0,2.68578334345523
328938,1924.0,1909.0,101.0,4.52609165659195
15351,1885.0,1917.0,3.0,0.373186662012077
192835,1904.0,1914.0,176.0,2.74863419819999
73615,1342.0,195.0,13.0,-0.699347754350562
389410,544.0,72.0,111.0,-0.192147216523546
58800,82.0,15.0,9.0,8.03718603021318
95854,15.0,1892.0,44.0,6.32812285242189
247247,1905.0,1911.0,70.0,7.75088056481267
106125,1875.0,5.0,45.0,6.90482601664464
332811,1559.0,147.0,102.0,-3.58208686823921
64099,655.0,1917.0,10.0,-3.87963368014009
252024,1904.0,18.0,71.0,0.792084893431531
233994,1885.0,1882.0,60.0,1.16630988769935
376729,1342.0,83.0,109.0,2.66898494289856
232505,160.0,1905.0,58.0,4.55555328563409
335128,48.0,1559.0,102.0,2.78747389595874
105825,1895.0,1897.0,45.0,-3.06540594514855
108802,3.0,1914.0,45.0,10.5485087462293
274633,20.0,1875.0,179.0,-8.11559463758812
236033,101.0,147.0,60.0,14.4943269441096
242540,1880.0,18.0,69.0,-0.914337343549194
11116,1904.0,1890.0,2.0,-3.83393538641438
281286,3.0,83.0,75.0,2.9612619903586
217507,1337.0,1922.0,55.0,-5.42310785002406
13088,655.0,1886.0,2.0,-5.22214771455559
327342,1899.0,1914.0,101.0,-0.393945859149495
69610,1337.0,1912.0,12.0,-3.20318409168057
220014,1898.0,18.0,56.0,-27.1384837192625
286116,48.0,1875.0,77.0,-10.3527143618595
109677,163.0,1559.0,45.0,1.41044761996417
437674,1913.0,1671.0,116.0,-18.7558074476653
303901,604.0,1889.0,98.0,0.304039505273412
235484,164.0,1904.0,60.0,2.91236481143677
254085,1920.0,1880.0,71.0,-0.986805593967663
266234,655.0,1928.0,73.0,-1.05214601478089
244290,1926.0,17.0,69.0,-0.551713038207646
17089,604.0,1913.0,3.0,-0.55556554672003
339346,1913.0,146.0,103.0,3.58757331451388
207981,1348.0,15.0,178.0,-5.52763138479826
282741,1900.0,1914.0,77.0,2.10026313455482
47452,1332.0,1224.0,6.0,0.932388525413255
211843,1926.0,48.0,178.0,10.0812891999435
274028,1891.0,1348.0,179.0,-10.4480475458439
335382,604.0,83.0,102.0,-4.41094693013067
344676,160.0,1331.0,104.0,-5.15322049087899
183993,14.0,1898.0,174.0,3.27357981634469
110144,544.0,1890.0,45.0,15.1284029064447
98222,160.0,1183.0,44.0,5.063591428458
229581,1348.0,1347.0,58.0,6.16545701035941
236131,1879.0,1900.0,60.0,-3.87980041818879
236572,1559.0,11.0,60.0,5.12786125459432
57263,1342.0,195.0,9.0,-2.02878060353718
187658,101.0,136.0,175.0,-4.54175953348973
200157,1430.0,72.0,54.0,-5.4032582508738
189163,1902.0,11.0,175.0,0.706575097704832
71536,101.0,1909.0,13.0,7.65186413237217
107743,15.0,1921.0,45.0,-5.34115103681129
311011,1887.0,1224.0,186.0,5.05556332605431
435979,1913.0,1430.0,116.0,5.31218874439461
370897,1906.0,544.0,180.0,-8.49899016940523
75167,83.0,1882.0,13.0,2.36214686364959
67186,1885.0,147.0,12.0,1.84131413387107
164939,48.0,1896.0,168.0,11.9343836020793
112857,1875.0,1899.0,167.0,-0.163164054902385
27177,1337.0,229.0,4.0,-0.451398008074714
44336,1347.0,1923.0,6.0,-3.70013263992839
361101,1915.0,1927.0,108.0,-21.0223875895816
278822,1908.0,1917.0,75.0,1.90385834622316
336271,1899.0,1888.0,103.0,-0.889691143615072
345507,1342.0,1917.0,104.0,1.56255557973676
49716,1559.0,120.0,7.0,-2.62684906101857
183617,1559.0,1896.0,174.0,-1.86151336950008
17311,83.0,1896.0,3.0,-4.13409772815543
18670,160.0,1910.0,3.0,-1.86543548820779
232216,20.0,1891.0,58.0,-5.64978148260457
229987,1881.0,1901.0,58.0,-5.5055379086736
310256,1889.0,5.0,186.0,4.61300886881004
69017,1926.0,101.0,12.0,26.2939157897923
51962,1906.0,1892.0,7.0,-4.71839406373641
425818,1430.0,1183.0,115.0,0.156016678103644
228301,1918.0,1902.0,57.0,-4.99830973928666
176167,1906.0,1922.0,52.0,1.39265470831182
192073,1902.0,1919.0,176.0,7.92374841867639
207796,1896.0,677.0,178.0,4.24584028276931
336284,1886.0,1894.0,103.0,-0.338640971940251
202579,1348.0,1922.0,177.0,0.18434693165157
3728,1894.0,1910.0,1.0,0.145195551115934
250076,1877.0,1348.0,70.0,-1.84525229908848
230033,1888.0,1916.0,58.0,0.0376159528661244
210529,1920.0,1907.0,178.0,-10.4451590470021
226413,1877.0,72.0,57.0,-0.245380613167942
17558,1920.0,1884.0,3.0,-2.29044199980666
267454,1431.0,1348.0,74.0,-1.53558189812361
225482,1875.0,1910.0,57.0,-3.01767589125364
246260,1883.0,1921.0,70.0,-1.62274647968115
205033,1912.0,1347.0,177.0,3.78650533412631
301007,1889.0,1888.0,98.0,1.47088080412176
171542,1913.0,1347.0,52.0,-4.49610214956664
185231,1905.0,101.0,174.0,-1.09829688310338
209459,1884.0,17.0,178.0,8.99700329828292
223573,1183.0,1671.0,57.0,0.747672356867526
47245,3.0,544.0,6.0,3.04498044647952
261284,164.0,1224.0,73.0,-2.10783793967497
108366,1913.0,1923.0,45.0,-1.29286442582371
61651,948.0,147.0,10.0,0.111176279810543
271395,163.0,18.0,74.0,1.7350285412805
6146,1916.0,1892.0,1.0,3.0938168898349
58390,1332.0,1918.0,9.0,-0.0478365080953466
30675,1879.0,1224.0,166.0,2.58213899496539
237531,229.0,131.0,60.0,-2.97398437120451
248693,1924.0,1908.0,70.0,-3.02993198127966
256642,150.0,13.0,72.0,-1.77331430630125
30608,1900.0,1910.0,166.0,2.33495277861841
207988,1894.0,1903.0,178.0,-2.95140691686654
340381,83.0,120.0,103.0,0.173226349226514
192477,146.0,1895.0,176.0,2.3810557401012
68219,3.0,195.0,12.0,-6.21534805338225
376767,1332.0,1559.0,109.0,-3.49458740167996
189366,1559.0,1918.0,175.0,1.53667647051256
165431,1337.0,1559.0,168.0,-1.59250116898739
226915,1905.0,1431.0,57.0,5.88964668955456
339498,1906.0,1916.0,103.0,-2.51069386442522
204656,120.0,1901.0,177.0,-1.60252177763148
642624,748.0,1902.0,114.0,-0.37837360647198
326707,1891.0,748.0,101.0,2.77626443119307
280617,604.0,1884.0,75.0,3.28245512989758
373838,1906.0,150.0,109.0,7.0808653825057
222843,82.0,20.0,56.0,-5.79784738046999
317994,1889.0,1907.0,99.0,-0.652351737939478
262340,1907.0,17.0,73.0,-0.721796039713871
224403,1909.0,1431.0,57.0,19.5213929068529
357831,1895.0,1560.0,108.0,13.502038962633
375722,229.0,604.0,109.0,3.54039339491315
225995,1897.0,5.0,57.0,-2.05188204803746
28285,1430.0,1886.0,4.0,3.75516558172111
206819,82.0,1882.0,177.0,2.89446960488936
64733,1913.0,1900.0,10.0,-2.16697921920018
89173,229.0,1895.0,172.0,-0.885577181076673
223362,1891.0,1887.0,57.0,-0.853467492101372
414746,1900.0,788.0,114.0,5.46076181414865
360314,1913.0,1431.0,108.0,2.6168187945885
399859,20.0,1901.0,112.0,-5.28418641883512
228970,1882.0,18.0,58.0,-3.938527732878
339875,229.0,101.0,103.0,14.1757444398721
225849,1901.0,1922.0,57.0,-7.16605431020441
63406,163.0,1431.0,10.0,1.57186173414954
225090,1889.0,1923.0,57.0,2.08891953750836
360423,1913.0,1893.0,108.0,-2.57501436161932
60687,1878.0,1895.0,10.0,3.24784056136412
63618,160.0,1891.0,10.0,-2.24578144215407
223199,120.0,1928.0,56.0,-3.55055679875812
267478,1883.0,1881.0,74.0,9.36015563752171
399711,1924.0,1894.0,112.0,5.4438376459622
204679,1891.0,1890.0,177.0,-4.35908938333213
330297,163.0,1671.0,101.0,-8.13252397836812
252309,150.0,11.0,71.0,6.56468946037744
28901,1430.0,1921.0,4.0,-11.2043102906765
331053,948.0,1924.0,102.0,4.17035689658662
171162,1560.0,1902.0,51.0,1.1971839610023
