,drug_row,drug_col,cell_line_name,synergy_hsa
279994,229.0,1887.0,75.0,7.02649137593865
279999,544.0,164.0,75.0,8.13321379747902
280015,27.0,1331.0,75.0,2.81672365325786
280019,1877.0,1909.0,75.0,-5.63529734664971
280020,1919.0,229.0,75.0,2.84656004461501
280025,604.0,1880.0,75.0,-0.656399505516998
280040,1332.0,229.0,75.0,-1.49306114687238
280041,3.0,1880.0,75.0,-1.9218552549665
280043,544.0,1880.0,75.0,-2.17985374274013
280044,1924.0,1880.0,75.0,-10.6783317029795
280056,544.0,1926.0,75.0,-0.249874530888045
280059,1924.0,1926.0,75.0,0.279446074798259
280063,1342.0,1881.0,75.0,2.00067077025236
280067,3.0,1909.0,75.0,-11.150104455446
280070,14.0,229.0,75.0,1.41850993618545
280074,3.0,1881.0,75.0,-0.979884785303197
280078,604.0,1909.0,75.0,14.8716733223317
280087,160.0,1885.0,75.0,2.98385652902627
280095,160.0,1926.0,75.0,-0.818392797570577
280097,1924.0,1916.0,75.0,11.1986682970205
280102,655.0,1881.0,75.0,10.6468683087874
280103,229.0,1881.0,75.0,8.60297941989856
280112,1925.0,1885.0,75.0,-2.36894301340881
280113,1924.0,1885.0,75.0,-5.18266503631287
280114,1342.0,1909.0,75.0,-6.97072781353905
280119,655.0,1916.0,75.0,17.6655592165216
280120,229.0,1916.0,75.0,15.2740907141458
280124,160.0,1916.0,75.0,14.2296155784376
280130,544.0,1914.0,75.0,-1.16327614742399
280138,83.0,229.0,75.0,-0.917850909313791
280143,1877.0,1881.0,75.0,-0.312273674192078
280145,48.0,1901.0,75.0,11.1614030475716
280146,163.0,1331.0,75.0,7.81938893587032
280155,160.0,1914.0,75.0,4.5275044673265
280158,604.0,1914.0,75.0,1.81466613041484
280161,544.0,1901.0,75.0,3.39125840822399
280166,1876.0,146.0,75.0,1.46011521469682
280168,82.0,18.0,75.0,-16.5787736741921
280170,604.0,1331.0,75.0,-7.44390060699028
280171,48.0,1331.0,75.0,-18.5414500357613
280179,1925.0,1331.0,75.0,-6.67147451103297
280186,655.0,1913.0,75.0,10.2301943222393
280191,160.0,1913.0,75.0,8.84166063569205
280192,1913.0,131.0,75.0,1.25467077025237
280196,1919.0,1880.0,75.0,-7.85500092172559
280201,14.0,1880.0,75.0,-5.60265125807591
280202,27.0,1909.0,75.0,-4.39593995538497
280213,1876.0,1909.0,75.0,-11.4315751244275
280216,20.0,1880.0,75.0,-5.05968846514432
280218,82.0,1914.0,75.0,1.28098242401956
280236,1919.0,1885.0,75.0,-0.33666758839226
280237,1906.0,131.0,75.0,-0.133966242922102
280239,27.0,1916.0,75.0,17.4751462697014
280246,1905.0,131.0,75.0,-1.17234543690848
280249,14.0,131.0,75.0,-2.30852179847766
280251,1430.0,1906.0,75.0,7.46996993341148
280252,1919.0,131.0,75.0,-1.73210700752542
280253,1926.0,604.0,75.0,0.358075335078341
280260,1906.0,1885.0,75.0,-1.7275401469648
280272,1926.0,163.0,75.0,0.660178043932459
280273,1342.0,146.0,75.0,0.562781881363474
280286,1924.0,604.0,75.0,-2.40222059186843
280290,1913.0,544.0,75.0,-1.64532922974763
280291,1924.0,146.0,75.0,11.3611127414649
280292,1337.0,1892.0,75.0,-12.6351070075254
280300,1430.0,1892.0,75.0,-4.45269673325517
280301,1926.0,146.0,75.0,8.97635947667961
280307,160.0,146.0,75.0,14.0228298045309
280325,1913.0,1885.0,75.0,-0.548773674192077
280326,1337.0,1904.0,75.0,-12.0801070075254
280328,163.0,27.0,75.0,1.60005560253698
280333,14.0,17.0,75.0,-5.8309662429221
280335,1924.0,1431.0,75.0,-0.954887258535078
280337,1337.0,1914.0,75.0,-11.5351070075254
280344,1906.0,17.0,75.0,-3.13052179847766
280346,1430.0,17.0,75.0,-8.43327634674213
280352,1877.0,146.0,75.0,-0.0191625630809712
280366,83.0,1892.0,75.0,0.953371312908446
280367,1919.0,1914.0,75.0,-2.22922275847404
280368,82.0,1891.0,75.0,-8.46979535375822
280369,27.0,1914.0,75.0,-2.77227634674214
280374,1430.0,101.0,75.0,13.4246125421468
280382,1919.0,101.0,75.0,17.5244485480301
280385,1876.0,101.0,75.0,6.19278188136348
280395,3.0,131.0,75.0,-1.55832922974764
280403,604.0,1347.0,75.0,-1.66038223322384
280406,1905.0,11.0,75.0,1.49470042374456
280407,229.0,1347.0,75.0,-4.98221556655717
280415,1919.0,1891.0,75.0,-2.62438725853507
280418,20.0,11.0,75.0,-4.12579957625544
280425,1915.0,1431.0,75.0,3.08655965914125
280439,1919.0,11.0,75.0,-6.98224681640542
280443,1876.0,11.0,75.0,-1.77529624517643
280453,20.0,1431.0,75.0,0.420978201522336
280456,544.0,655.0,75.0,3.93614729711291
280458,1925.0,655.0,75.0,1.37419215563372
280460,1876.0,1879.0,75.0,3.77250359764122
280469,3.0,1892.0,75.0,-0.967684005608133
280471,1919.0,1904.0,75.0,3.08591482047552
280473,544.0,1892.0,75.0,-1.94502019764715
280474,1905.0,1884.0,75.0,0.910908668411657
280479,229.0,5.0,75.0,-1.84368513406533
280489,1926.0,1892.0,75.0,7.30893603214276
280492,160.0,5.0,75.0,0.168385360086469
280494,1913.0,1431.0,75.0,3.28689299247459
280496,1332.0,677.0,75.0,1.15731575735288
280502,1876.0,1904.0,75.0,0.969559659141263
280508,1926.0,1893.0,75.0,-3.09095197367771
280509,229.0,1893.0,75.0,7.79976040520719
280513,604.0,1893.0,75.0,1.42622867054406
280530,1926.0,17.0,75.0,1.72314626970137
280531,229.0,17.0,75.0,6.41442404747916
280545,604.0,11.0,75.0,1.33344367115366
280548,229.0,1891.0,75.0,6.22727920881343
280557,1924.0,17.0,75.0,-5.81077614742396
280559,1925.0,17.0,75.0,-2.82823063452391
280564,1920.0,1891.0,75.0,4.47561792794156
280566,1925.0,11.0,75.0,3.1362792088134
280570,1924.0,11.0,75.0,-1.02055392520175
280572,1877.0,1891.0,75.0,1.58579193646047
280575,1877.0,1893.0,75.0,-1.01238478530319
280586,1926.0,101.0,75.0,9.5882559793001
280589,1332.0,1893.0,75.0,2.19247820152234
280601,1877.0,1884.0,75.0,2.85233476436896
280604,83.0,1893.0,75.0,1.65439299247457
280608,1337.0,1896.0,75.0,-11.1971070075254
280610,1926.0,1884.0,75.0,6.79280543335041
280611,229.0,1884.0,75.0,6.17858321112818
280613,655.0,1884.0,75.0,5.58013876668373
280616,160.0,1884.0,75.0,5.52160508013648
280621,3.0,1884.0,75.0,1.66706221122061
280631,1919.0,677.0,75.0,2.50120488328076
280632,1332.0,1896.0,75.0,-2.30095003576127
280634,604.0,1895.0,75.0,0.483018517546063
280635,20.0,1896.0,75.0,-0.473577354033217
280636,1430.0,1896.0,75.0,-2.66149856896436
280647,1877.0,5.0,75.0,-0.856607007525411
280650,14.0,544.0,75.0,3.63688876997736
280670,1915.0,27.0,75.0,-0.33318424264711
280676,1332.0,18.0,75.0,-2.2917440206999
280685,544.0,20.0,75.0,-0.795074925109338
280686,83.0,677.0,75.0,-2.16173979820268
280689,1332.0,1889.0,75.0,2.00349973596582
280699,1920.0,1905.0,75.0,0.527532315757492
280705,83.0,1348.0,75.0,-3.01171811863654
280706,1926.0,1918.0,75.0,7.07961254214675
280707,229.0,1918.0,75.0,8.52587693374855
280717,1925.0,1918.0,75.0,8.07050143103563
280718,3.0,1918.0,75.0,8.83389299247457
280722,27.0,1889.0,75.0,-0.479166291288696
280735,83.0,1906.0,75.0,10.4960141586827
280744,1926.0,1915.0,75.0,1.74736098890596
280750,1342.0,13.0,75.0,2.5960379795751
280751,163.0,544.0,75.0,-4.39243373063283
280761,1926.0,1904.0,75.0,-9.95997406841336
280762,1905.0,1348.0,75.0,-6.35263290958877
280764,160.0,1904.0,75.0,-3.05939241769131
280771,655.0,13.0,75.0,-11.3495609098334
280772,163.0,1915.0,75.0,9.57221267072643
280774,1920.0,1915.0,75.0,5.74872365325785
280783,1925.0,1896.0,75.0,-9.41838745785325
280798,229.0,1879.0,75.0,-0.317665036312904
280800,1926.0,1879.0,75.0,-2.7546650363129
280809,48.0,1896.0,75.0,21.4727263258079
280814,604.0,1896.0,75.0,-9.43274402069989
280816,27.0,1348.0,75.0,-2.46449856896434
280836,3.0,1875.0,75.0,4.2935622112206
280838,1920.0,1879.0,75.0,3.49239248653012
280841,1924.0,1877.0,75.0,8.7986127414649
280842,1877.0,1896.0,75.0,0.99405965914126
280844,229.0,27.0,75.0,2.67388353461103
280855,48.0,1875.0,75.0,-8.03915673048122
280861,1430.0,5.0,75.0,-0.610165235631024
280863,1332.0,5.0,75.0,3.45021011864707
280864,1913.0,1895.0,75.0,0.0683157573528929
280866,48.0,27.0,75.0,27.8061490906862
280869,1905.0,5.0,75.0,0.112610992199586
280870,1876.0,5.0,75.0,1.77033743691904
280874,1919.0,5.0,75.0,0.417525103493268
280875,1919.0,1905.0,75.0,-2.28066001100161
280882,82.0,1348.0,75.0,-0.61255145196986
280883,1915.0,1905.0,75.0,2.18485947667962
280890,1337.0,1895.0,75.0,-9.75432922974763
280902,1332.0,147.0,75.0,-4.85027789668931
280908,604.0,1348.0,75.0,-6.59069697029415
280909,1926.0,1348.0,75.0,-8.31372079118658
280920,82.0,1905.0,75.0,6.85058169890184
280922,163.0,1889.0,75.0,0.724891359726451
280923,83.0,13.0,75.0,4.10701415868268
280938,544.0,1430.0,75.0,-1.18446178338592
280941,27.0,20.0,75.0,4.20426605967641
280945,1924.0,1889.0,75.0,14.7777577740563
280947,3.0,27.0,75.0,0.0897604388362827
280953,3.0,1889.0,75.0,0.234738804761023
280965,163.0,1224.0,75.0,2.68361115809254
280970,82.0,136.0,75.0,-2.28330718998704
280972,1924.0,27.0,75.0,0.751890519242686
280973,1430.0,1918.0,75.0,0.191612542146759
280975,1877.0,1348.0,75.0,-0.723162563080963
280983,655.0,1224.0,75.0,-2.83717202094453
280993,1926.0,1912.0,75.0,-4.28981132388011
280996,544.0,1912.0,75.0,11.408736580223
281005,1876.0,13.0,75.0,3.07051415868269
281006,1924.0,1917.0,75.0,-12.7408872585351
281009,544.0,1917.0,75.0,-3.23644281409063
281011,1337.0,1888.0,75.0,-9.33762868709156
281014,82.0,1915.0,75.0,5.19408169890183
281016,3.0,1224.0,75.0,1.21620488328074
281019,1906.0,1888.0,75.0,2.92640866841167
281024,604.0,544.0,75.0,-4.07386581600792
281028,160.0,544.0,75.0,-5.47665261535928
281036,604.0,1917.0,75.0,-6.83498459140925
281038,27.0,1888.0,75.0,9.17028226683725
281043,160.0,1559.0,75.0,-9.3752813065802
281046,655.0,1559.0,75.0,-7.73005145196986
281051,1919.0,136.0,75.0,-7.3359167888718
281052,1913.0,1888.0,75.0,6.90192686846399
281058,82.0,1918.0,75.0,6.62044854803012
281060,1337.0,136.0,75.0,-10.8136842426471
281064,163.0,1559.0,75.0,3.42178849158939
281066,1906.0,136.0,75.0,-3.5031228292125
281067,1430.0,136.0,75.0,-8.66680567776069
281071,1915.0,1430.0,75.0,5.52378188136348
281078,1877.0,147.0,75.0,-4.43850862406134
281086,1877.0,1559.0,75.0,0.381170770252368
281092,1337.0,1917.0,75.0,-12.4581070075254
281101,1913.0,1886.0,75.0,-6.04112868709155
281110,27.0,1224.0,75.0,2.84785947667963
281112,1342.0,147.0,75.0,-1.71794456335598
281117,1915.0,120.0,75.0,10.5806968316478
281120,83.0,1224.0,75.0,1.31059353513065
281133,1919.0,1886.0,75.0,3.1976493277252
281143,655.0,1430.0,75.0,-2.66704139687288
281144,14.0,120.0,75.0,5.11993869128668
281152,82.0,1671.0,75.0,-39.2028847853032
281154,1430.0,1886.0,75.0,-1.08080784436628
281157,20.0,1886.0,75.0,-8.13100559131681
281172,544.0,1927.0,75.0,-3.87551733894148
281175,1925.0,1927.0,75.0,-12.6708191746507
281177,1337.0,20.0,75.0,-3.86129535375824
281187,1332.0,1912.0,75.0,3.50218082534934
281191,163.0,1888.0,75.0,13.463746327135
281195,163.0,1920.0,75.0,1.73957966046839
281198,27.0,1912.0,75.0,-4.69314465721343
281201,48.0,1920.0,75.0,13.4094507097038
281202,655.0,1920.0,75.0,3.43331427337971
281203,229.0,1920.0,75.0,3.92385148044813
281211,48.0,1888.0,75.0,29.1377721864609
281215,655.0,1888.0,75.0,6.38967115572613
281219,20.0,1671.0,75.0,3.0997938660271
281229,3.0,1920.0,75.0,0.274204883280739
281242,1926.0,120.0,75.0,2.54617951903607
281245,48.0,120.0,75.0,-5.03847256122093
281250,27.0,1559.0,75.0,2.72378188136348
281254,14.0,1430.0,75.0,1.18518082534936
281257,544.0,1886.0,75.0,-4.01279295011364
281262,3.0,1886.0,75.0,-0.114461783385907
281264,160.0,136.0,75.0,-10.7925699625384
281268,1920.0,83.0,75.0,5.47627920881341
281273,604.0,1886.0,75.0,-1.61961646538896
281275,48.0,1886.0,75.0,14.2428157573529
281278,655.0,1886.0,75.0,1.18018082534935
281279,1926.0,1886.0,75.0,-3.17286274554258
281281,1920.0,120.0,75.0,5.47671646906446
281286,3.0,83.0,75.0,5.77364729711287
281298,1337.0,1559.0,75.0,-10.7508847853032
281300,229.0,83.0,75.0,5.73202765557263
281307,163.0,1886.0,75.0,-4.0127539099039
281321,14.0,1927.0,75.0,-1.98981917465064
281327,1920.0,1342.0,75.0,3.31284944192998
281331,20.0,1927.0,75.0,-5.37835090931377
281337,160.0,1342.0,75.0,-4.51109879359859
281339,229.0,1342.0,75.0,-0.723694566649593
281349,20.0,1882.0,75.0,-1.17690646486932
281368,1342.0,1560.0,75.0,-2.98466256308097
281374,1926.0,1332.0,75.0,3.7893054333504
281378,160.0,1332.0,75.0,2.66031892635049
281379,27.0,1882.0,75.0,-2.79426361909509
281385,1915.0,1878.0,75.0,-1.64832922974765
281389,1877.0,1430.0,75.0,-2.93538478530319
281394,1877.0,27.0,75.0,-4.39009695242844
281404,1924.0,1560.0,75.0,-16.771402356369
281408,1926.0,1876.0,75.0,12.5671921556337
281411,3.0,1876.0,75.0,5.29387154994741
281423,1920.0,748.0,75.0,4.63472903905265
281434,82.0,1906.0,75.0,5.58898242401954
281449,48.0,1671.0,75.0,7.31905965914125
281454,655.0,1671.0,75.0,-4.45826168952846
281457,604.0,1671.0,75.0,-4.85603946730625
281460,1913.0,1903.0,75.0,0.21197820152233
281469,1905.0,1906.0,75.0,7.25480392112406
281479,1906.0,15.0,75.0,-6.34491678887181
281482,544.0,1921.0,75.0,-4.65496487777778
281489,1924.0,1671.0,75.0,-10.7203321555556
281493,1919.0,1337.0,75.0,-7.67088888888889
281502,1926.0,1921.0,75.0,-0.610873733333334
281508,27.0,1903.0,75.0,-6.15261155555556
281509,1876.0,1903.0,75.0,1.327944
281512,1915.0,1337.0,75.0,-2.12995555555555
281527,1920.0,1890.0,75.0,-1.24734104444445
281541,1926.0,1878.0,75.0,-0.312374666666667
281545,1925.0,1911.0,75.0,2.46261244444444
281554,160.0,1890.0,75.0,-0.062478588888889
281555,604.0,1890.0,75.0,5.64912691111111
281558,1913.0,1337.0,75.0,-1.29078888888889
281563,3.0,1878.0,75.0,0.0034481111111112
281576,82.0,20.0,75.0,3.44347
281577,83.0,1560.0,75.0,-1.26305133333333
281579,1905.0,1922.0,75.0,-4.10296145555555
281581,1915.0,85.0,75.0,-4.62274388888889
281591,83.0,1876.0,75.0,7.284538
281593,163.0,1882.0,75.0,9.71289822222222
281633,27.0,1900.0,75.0,-2.65605502222222
281644,655.0,1906.0,75.0,-1.58678295555556
281657,1924.0,677.0,75.0,7.22544577777778
281658,1342.0,1903.0,75.0,0.815533944444443
281659,1337.0,1890.0,75.0,-13.0798833777778
281661,160.0,1906.0,75.0,0.282384666666668
281673,1430.0,1890.0,75.0,-3.40064125555556
281674,1337.0,1908.0,75.0,-9.04518277777778
281677,1925.0,1906.0,75.0,-0.965884222222221
281689,1926.0,3.0,75.0,-4.52238752222222
281692,604.0,15.0,75.0,-12.9713333333333
281696,160.0,15.0,75.0,-11.5967777777778
281697,1877.0,18.0,75.0,-2.428444
281715,1926.0,14.0,75.0,0.118337922222221
281723,544.0,14.0,75.0,2.72586966666667
281730,1925.0,15.0,75.0,-12.3181111111111
281737,1920.0,14.0,75.0,3.12168445555555
281739,83.0,1430.0,75.0,7.11905922222222
281745,1913.0,47.0,75.0,1.45108944444444
281757,3.0,1337.0,75.0,-7.28777777777777
281781,1905.0,1921.0,75.0,-7.9277434
281789,229.0,1925.0,75.0,1.9426244
281790,1342.0,1337.0,75.0,-3.58056666666667
281794,1332.0,47.0,75.0,-0.901799444444445
281796,1920.0,1337.0,75.0,-3.43292111111111
281798,1877.0,85.0,75.0,-3.02933288888889
281800,163.0,18.0,75.0,-3.93307811111111
281805,655.0,1902.0,75.0,3.26548958666667
281807,160.0,1902.0,75.0,-0.245965173333332
281810,948.0,1902.0,75.0,-4.17348438
281812,1924.0,1902.0,75.0,4.98177276
281824,1910.0,1902.0,75.0,1.29215944666667
281831,1915.0,1902.0,75.0,2.13292906666667
281837,1431.0,1902.0,75.0,-0.634881753333331
281838,1912.0,1902.0,75.0,0.306187786666668
281841,27.0,1902.0,75.0,-2.13901995333333
281844,1337.0,1902.0,75.0,-11.4476386666667
281845,15.0,1902.0,75.0,4.57338406666667
281856,1331.0,1902.0,75.0,-2.02649577333333
281859,20.0,1902.0,75.0,9.02474716
281875,1898.0,1928.0,75.0,-8.09930693333333
281878,131.0,1928.0,75.0,-0.0308133400000003
281879,14.0,1928.0,75.0,-2.09781818
281880,1905.0,1928.0,75.0,5.79114606666667
281885,1906.0,1928.0,75.0,1.7864456
281887,20.0,1928.0,75.0,8.09109393333333
281888,1224.0,1928.0,75.0,-0.257999079999999
281900,15.0,1928.0,75.0,3.80075906666667
281903,1337.0,1928.0,75.0,-12.5448106666667
281909,1881.0,1928.0,75.0,9.43067506666667
281910,788.0,1902.0,75.0,-4.69733310666667
281913,1890.0,1928.0,75.0,-3.47419746666667
281914,1885.0,1928.0,75.0,5.88435458666667
281917,1900.0,1928.0,75.0,-1.10069931333333
281924,1901.0,1928.0,75.0,-6.13491950666667
281926,1877.0,1928.0,75.0,5.38699043333333
281932,1883.0,1928.0,75.0,2.79636806666667
281940,147.0,1928.0,75.0,0.0087473599999999
281943,3.0,1928.0,75.0,-1.02203411333333
281944,1922.0,1928.0,75.0,-2.57055616666667
281948,1904.0,1928.0,75.0,0.854033242
281953,1183.0,1928.0,75.0,0.371838399999999
281956,1559.0,1928.0,75.0,7.01102867333333
281957,163.0,1928.0,75.0,2.91278314666667
282099,1879.0,1907.0,77.0,1.24196993341149
282104,146.0,677.0,77.0,3.1750569865912
282106,1895.0,131.0,77.0,-5.89555392520174
282113,748.0,1908.0,77.0,-3.83222059186845
282118,1559.0,47.0,77.0,-2.81888725853511
282119,748.0,1560.0,77.0,-0.742440340858754
282120,1896.0,72.0,77.0,-2.80666503631289
282123,1896.0,1927.0,77.0,4.06778443344283
282124,1892.0,1923.0,77.0,3.75882583772918
282140,1909.0,1904.0,77.0,11.2409230111111
282148,948.0,1918.0,77.0,-2.41233333333333
282152,1896.0,1923.0,77.0,5.13992055555556
282153,1888.0,788.0,77.0,-3.07234663333333
282155,1906.0,1887.0,77.0,1.92592147777778
282156,20.0,1224.0,77.0,1.56580266666667
282157,1888.0,1224.0,77.0,-0.218020522222223
282158,1883.0,1897.0,77.0,2.09283183333334
282162,948.0,1671.0,77.0,-1.17188752222222
282163,1878.0,677.0,77.0,-1.05241011111111
282165,1878.0,72.0,77.0,1.625184
282172,11.0,1921.0,77.0,-2.27307504444444
282176,1892.0,18.0,77.0,1.940915
282192,136.0,11.0,77.0,-1.37125648888889
282206,136.0,1885.0,77.0,1.98203244444444
282212,1875.0,1560.0,77.0,-0.390218044444444
282217,1886.0,1890.0,77.0,-3.58497364444444
282219,131.0,1923.0,77.0,5.94222788888889
282220,1885.0,1894.0,77.0,-3.10566722
282229,1183.0,1914.0,77.0,-0.438898888888889
282251,1889.0,1890.0,77.0,0.754226325807927
282255,1915.0,1887.0,77.0,3.58655965914125
282259,1883.0,1347.0,77.0,-0.809906227830369
282269,1903.0,1892.0,77.0,1.14111776677616
282276,101.0,1884.0,77.0,-3.95333170297954
282281,1559.0,1894.0,77.0,-8.53888725853508
282286,948.0,1913.0,77.0,0.34409941828903
282287,1887.0,195.0,77.0,-3.04776350838112
282293,72.0,788.0,77.0,-0.486616465388989
282294,1887.0,18.0,77.0,-3.68539710187242
282295,1895.0,1882.0,77.0,-5.46999836964619
282296,1891.0,1883.0,77.0,-2.32121773316276
282298,1904.0,1916.0,77.0,-2.56999836964621
282302,748.0,677.0,77.0,-1.37608377801211
282311,1898.0,1560.0,77.0,1.64311521469681
282313,1183.0,788.0,77.0,0.0011127414649093
282326,1891.0,1889.0,77.0,-2.79193430894084
282347,1183.0,1894.0,77.0,1.0688905192427
282352,1912.0,1921.0,77.0,9.98124220106315
282356,1347.0,1885.0,77.0,-5.28494301340879
282357,1879.0,1891.0,77.0,-3.56796624292211
282369,120.0,13.0,77.0,2.23889051924268
282375,1886.0,1907.0,77.0,-2.33049856896436
282381,131.0,1890.0,77.0,-3.09137280063958
282386,1912.0,1911.0,77.0,5.50394587548007
282396,1896.0,5.0,77.0,-5.64447246758282
282404,1904.0,1671.0,77.0,-1.81999836964619
282408,1915.0,1332.0,77.0,-0.851838687611193
282409,3.0,1887.0,77.0,-2.49005412451991
282412,1889.0,1908.0,77.0,-0.695694566649603
282415,164.0,1896.0,77.0,-2.51612734890403
282421,948.0,1927.0,77.0,-5.23548013187304
282427,1911.0,1918.0,77.0,3.20431575735288
282430,85.0,1897.0,77.0,-3.20666503631289
282438,147.0,1348.0,77.0,-1.52888725853512
282444,1909.0,1901.0,77.0,-12.9846805260944
282445,1888.0,1903.0,77.0,-3.22687895270342
282447,72.0,1921.0,77.0,2.84320464624178
282448,1885.0,1882.0,77.0,1.85758526701984
282452,5.0,677.0,77.0,-4.6287339780444
282464,1886.0,1896.0,77.0,0.993916221987905
282465,101.0,1927.0,77.0,0.525202653350276
282471,47.0,1927.0,77.0,1.5444511001095
282475,1907.0,13.0,77.0,0.225426868464
282479,1431.0,1921.0,77.0,-6.07879511671926
282488,1183.0,146.0,77.0,-2.8943992431987
282489,1875.0,677.0,77.0,2.12311521469681
282492,948.0,1906.0,77.0,2.26400665566505
282499,1671.0,1921.0,77.0,-0.195678359488735
282500,1183.0,1560.0,77.0,-1.79917437403047
282502,1880.0,1882.0,77.0,-2.49275044467876
282505,1881.0,1671.0,77.0,-1.96605412451991
282510,1920.0,1898.0,77.0,1.31135733535333
282520,101.0,1886.0,77.0,-2.60222059186843
282529,85.0,1886.0,77.0,-2.59247451103296
282532,1902.0,15.0,77.0,3.71652555555556
282540,1909.0,1921.0,77.0,25.3042509666667
282544,1671.0,1917.0,77.0,0.0701170888888887
282556,47.0,1224.0,77.0,-3.98461743333333
282557,1912.0,1671.0,77.0,-0.863361644444445
282560,1560.0,72.0,77.0,-4.21333277777778
282568,163.0,1347.0,77.0,-2.12623922222222
282580,1889.0,1911.0,77.0,-0.0677783333333325
282582,1881.0,18.0,77.0,-11.9590591822222
282586,1896.0,1890.0,77.0,-4.5711393
282589,1885.0,1914.0,77.0,2.52875000888889
282590,1878.0,1224.0,77.0,-1.98272177777778
282591,1892.0,1921.0,77.0,-1.23235131111111
282597,1894.0,1907.0,77.0,1.5520686
282602,1895.0,1890.0,77.0,-4.892161
282613,1875.0,1909.0,77.0,0.123145055555556
282619,1909.0,1914.0,77.0,0.548635264444444
282622,195.0,5.0,77.0,-1.06716523333333
282626,1891.0,1348.0,77.0,-2.03000030888889
282634,146.0,1921.0,77.0,-2.53914106666667
282637,146.0,1895.0,77.0,-2.85494302555556
282647,136.0,1923.0,77.0,-0.213474444444445
282648,1916.0,1910.0,77.0,-0.970318788888889
282649,1908.0,11.0,77.0,0.833115333333332
282673,1884.0,1901.0,77.0,1.45987477777778
282675,1904.0,1918.0,77.0,0.657779277777778
282678,1882.0,11.0,77.0,-4.12260768888889
282681,1902.0,1898.0,77.0,0.616311000000001
282682,1337.0,1224.0,77.0,-1.11527694444444
282684,1895.0,1923.0,77.0,5.62222744444445
282690,1893.0,1331.0,77.0,1.216311
282694,1887.0,1895.0,77.0,-6.45110908888889
282697,1559.0,1901.0,77.0,1.76333277777778
282699,85.0,1907.0,77.0,0.253335088888889
282705,1331.0,11.0,77.0,-1.20347816666666
282707,948.0,1224.0,77.0,-0.694665066666667
282708,1895.0,150.0,77.0,-0.345748055555556
282714,948.0,131.0,77.0,2.20444585333333
282718,1916.0,131.0,77.0,4.45505627777778
282724,748.0,1911.0,77.0,5.85964555555556
