,drug_row,drug_col,cell_line_name,synergy_hsa
105039,48.0,1876.0,173.0,18.7152483655685
313485,48.0,1914.0,186.0,10.4720499642387
233137,1924.0,1332.0,58.0,2.86069432223929
374377,1876.0,164.0,109.0,2.07805698659121
102747,1879.0,1895.0,173.0,-2.42244034085874
417001,82.0,1917.0,114.0,0.555411886924411
89723,1877.0,136.0,172.0,0.0769150322351869
256803,150.0,15.0,72.0,5.910989
624222,195.0,1902.0,51.0,7.859225311111125
230544,85.0,1896.0,58.0,-13.369871199809
314817,604.0,1921.0,186.0,-10.2121084333333
63436,1332.0,101.0,10.0,3.15885510574761
220280,1889.0,1910.0,56.0,-1.61035290220525
272685,147.0,195.0,179.0,-5.43577236666667
24711,47.0,1917.0,4.0,0.707589677777777
328105,1879.0,1903.0,101.0,3.03535947667964
225381,150.0,1892.0,57.0,3.01654386273347
54289,1892.0,1914.0,9.0,-1.37796611111111
11674,1913.0,1881.0,2.0,1.33878188136347
230044,146.0,1900.0,58.0,-9.06114044444444
279126,1898.0,1923.0,75.0,3.29449464572212
330108,160.0,120.0,101.0,-1.36632704901099
193757,948.0,3.0,176.0,-1.55087538458545
415295,1893.0,1907.0,114.0,-0.979230634523894
180248,27.0,1896.0,53.0,-6.74266256308096
29822,101.0,131.0,166.0,1.27727773333333
304702,229.0,677.0,98.0,0.229834815555555
85902,13.0,1910.0,172.0,1.34532092111111
400258,1337.0,1914.0,112.0,5.51544854803014
183349,1887.0,1922.0,174.0,-4.42333170297956
53014,48.0,1332.0,7.0,4.52987131290844
213280,1876.0,1898.0,55.0,2.01672077777778
33319,655.0,1224.0,166.0,0.531600557483147
315172,1893.0,1928.0,186.0,10.3011513386667
336136,1922.0,1927.0,103.0,0.987580666666667
113865,1877.0,1914.0,167.0,-5.70412868709156
390211,1342.0,1879.0,111.0,7.7269826610585
193951,1183.0,15.0,176.0,-1.1774898644964
321000,948.0,47.0,100.0,-1.52436077777778
412879,72.0,1914.0,114.0,0.10867077025237
253760,160.0,1907.0,71.0,-9.46344498069626
61997,1183.0,131.0,10.0,-2.28971791931836
335267,1430.0,1912.0,102.0,-0.587000536251811
178855,1911.0,1882.0,53.0,-4.18827634674212
413523,1331.0,1907.0,114.0,5.45984644444445
199170,1883.0,1896.0,54.0,3.02311521469681
235889,1904.0,17.0,60.0,-1.46719488912321
238407,48.0,1886.0,60.0,4.93083743691903
275996,229.0,1430.0,179.0,-1.40991711134543
57797,14.0,101.0,9.0,-0.687206813631483
114700,1430.0,1888.0,167.0,-3.12927614742398
75366,1430.0,1922.0,13.0,-4.74466534444444
341987,146.0,5.0,104.0,-3.9518743
200310,544.0,229.0,54.0,3.6608012476872
233241,1926.0,748.0,58.0,-0.989943013408803
86630,1918.0,1927.0,172.0,-2.05776188888889
89333,1926.0,1879.0,172.0,-1.97805392520179
639586,1888.0,1902.0,99.0,4.408675159341345
18761,1882.0,1902.0,3.0,1.39027666666667
315708,1903.0,677.0,99.0,-4.08470613397291
316309,1899.0,164.0,99.0,8.59003458
164205,1926.0,1909.0,168.0,4.16155718590934
51668,1925.0,164.0,7.0,-4.3387973466497
231352,1919.0,47.0,58.0,8.87716829702043
435544,47.0,1918.0,116.0,-0.433642664646648
275168,3.0,163.0,179.0,3.56544607479822
398144,1892.0,1923.0,112.0,-1.20233117777778
50370,136.0,146.0,7.0,-0.260128687091557
265072,229.0,13.0,73.0,2.31406120908843
74889,27.0,1224.0,13.0,-5.18667225798348
340744,229.0,1671.0,103.0,6.36772365325786
272988,150.0,1917.0,179.0,-0.701329277777778
223329,1889.0,11.0,57.0,-4.66244026666667
46955,1430.0,1893.0,6.0,23.5517794081316
390113,229.0,1905.0,111.0,-1.57858562214408
6145,1893.0,1918.0,1.0,-0.494899442516853
265113,655.0,1896.0,73.0,6.58579359463881
281002,1342.0,1917.0,75.0,-7.72655145196988
265369,229.0,48.0,73.0,13.3193054333504
221764,1342.0,1892.0,56.0,0.767537979575106
26586,1342.0,150.0,4.0,3.41998242401955
275815,1925.0,1889.0,179.0,-2.94945268680167
172400,1886.0,18.0,52.0,5.74536716666666
413798,136.0,1910.0,114.0,-3.55799666666667
100833,1902.0,1920.0,173.0,-2.0879958964143
202781,1900.0,13.0,177.0,-0.319906227830371
327452,948.0,1878.0,101.0,-0.321331702979567
45347,1914.0,1922.0,6.0,2.05333998899838
426303,1337.0,1880.0,115.0,-7.42110700752541
417539,1342.0,14.0,114.0,0.537370822222222
209111,948.0,1880.0,178.0,-3.88569477777778
414615,11.0,18.0,114.0,2.91969066868667
199516,1903.0,1348.0,54.0,0.367638766683726
630177,1904.0,1902.0,7.0,1.6735524334186185
224786,1889.0,17.0,57.0,-4.66216033333333
52602,1925.0,1430.0,7.0,-9.79168424264712
270955,1925.0,1332.0,74.0,-0.505805677760708
326093,72.0,1881.0,101.0,6.37449464572214
103466,1924.0,1894.0,173.0,0.0185016303537696
304327,1925.0,1332.0,98.0,-1.63027328871831
328015,136.0,677.0,101.0,-1.74466256308097
282800,1884.0,13.0,77.0,0.733136444444444
56026,1886.0,1922.0,9.0,-3.87247451103297
427743,1906.0,1890.0,115.0,-9.12572116666667
326250,131.0,677.0,101.0,-2.63455635555556
322475,1894.0,1897.0,100.0,-1.5169189554774
273219,85.0,5.0,179.0,-7.57113851111111
237957,83.0,5.0,60.0,1.5723212297582
426153,544.0,1881.0,115.0,5.27909900753597
172391,1183.0,18.0,52.0,-2.62123956
324167,48.0,5.0,100.0,13.3106707702524
258028,47.0,15.0,72.0,0.414248365568515
211675,604.0,1348.0,178.0,-3.35727192492675
214453,47.0,1910.0,55.0,-8.93685513181099
254679,229.0,20.0,71.0,-1.38030583072039
334816,604.0,1905.0,102.0,7.8690810445226
195025,1920.0,82.0,176.0,4.70983476436896
51051,748.0,1890.0,7.0,-2.97463290958877
227749,229.0,1886.0,57.0,-5.7267721242449
34203,1224.0,1902.0,166.0,2.26018673333333
97902,1907.0,1921.0,44.0,-7.38438303603786
113279,1920.0,1908.0,167.0,-6.0180751244275
374168,1909.0,1348.0,109.0,-0.380352902205269
183496,1893.0,1917.0,174.0,0.41985510574761
203011,1880.0,1916.0,177.0,-2.80043906666667
95735,1560.0,1918.0,44.0,-3.29229969941094
165165,1905.0,20.0,168.0,7.44618644618943
374131,1897.0,163.0,109.0,0.38314486818901
26635,146.0,1904.0,4.0,-6.50333170297952
208070,1917.0,1922.0,178.0,0.694446074798222
48129,1337.0,1921.0,6.0,-3.49454333333333
206005,14.0,1884.0,177.0,5.14878143874386
338167,131.0,788.0,103.0,-4.1310932735965
192485,1881.0,1907.0,176.0,-3.3257692
319126,1332.0,18.0,99.0,2.21937131290844
24231,1331.0,1886.0,4.0,-2.48768356888889
325614,1908.0,1902.0,100.0,-5.32001886666667
423070,1901.0,1921.0,115.0,-2.4923747302062
170951,655.0,1882.0,51.0,-3.26343018888889
313541,1430.0,1916.0,186.0,0.798569059858975
45178,948.0,1880.0,6.0,-5.08123956116369
97225,1891.0,1889.0,44.0,-2.80546178338592
345261,1925.0,1915.0,104.0,-2.3263078443663
240897,131.0,17.0,69.0,-0.900168715144832
203219,948.0,1900.0,177.0,0.772650444444445
204553,1900.0,147.0,177.0,0.267713772199731
27095,655.0,72.0,4.0,-0.512053925201762
375729,1913.0,27.0,109.0,2.39256971423824
243606,1877.0,229.0,69.0,0.345736380904902
359548,160.0,1907.0,108.0,-8.0172339403236
231580,48.0,82.0,58.0,10.4065893126334
273063,1332.0,1910.0,179.0,-0.458128433333334
103752,229.0,1885.0,173.0,2.40963089063391
48264,1337.0,1902.0,6.0,1.44701533333333
72858,1888.0,1896.0,13.0,0.386668297020444
272561,1899.0,1671.0,179.0,-1.42799603333333
284847,1877.0,1922.0,77.0,-0.0333509093137683
300047,131.0,1918.0,98.0,-1.72553771804092
376101,1919.0,677.0,109.0,-6.31847669008005
329970,1876.0,120.0,101.0,0.209545001927577
312425,1904.0,5.0,186.0,-10.2866946898051
274234,101.0,1922.0,179.0,4.69097210001707
73078,1883.0,1916.0,13.0,4.20507319375203
222799,1924.0,1890.0,56.0,-1.64312332222222
321567,1898.0,1916.0,100.0,-2.23212811111111
29714,1347.0,1923.0,166.0,-1.19455222222223
283924,136.0,5.0,77.0,-1.26910700752541
230145,1884.0,1903.0,58.0,-4.66605313333333
164428,20.0,1892.0,168.0,-3.02608496776482
434471,85.0,677.0,116.0,-2.59608230111111
181451,1926.0,15.0,53.0,7.71120566666667
268515,1559.0,1347.0,74.0,1.70339474173991
26904,83.0,72.0,4.0,-0.285939955384981
180510,655.0,1904.0,53.0,7.49254303464011
60321,1902.0,1896.0,10.0,4.44444442335507e-07
62815,1919.0,1183.0,10.0,-11.1094428140906
633827,1909.0,1902.0,12.0,-3.093705840241165
45968,3.0,1908.0,6.0,-3.08068400560814
345431,3.0,1348.0,104.0,0.659427105502963
48702,1880.0,1903.0,7.0,-0.697743783660902
316317,1671.0,1897.0,99.0,-0.134297162222223
397451,1909.0,15.0,112.0,7.15544655555555
208277,748.0,1897.0,178.0,2.06876433333333
199412,146.0,15.0,54.0,-4.46019251075797
72674,1904.0,13.0,13.0,-5.66888725853508
334852,1342.0,1915.0,102.0,-0.62407735403324
183671,1897.0,1348.0,174.0,1.8639458754801
47747,1876.0,1878.0,6.0,3.47418644618945
102811,1348.0,1890.0,173.0,1.00305136575111
224377,147.0,1909.0,57.0,13.9422246111111
282786,101.0,1881.0,77.0,9.35974588666667
178334,1883.0,17.0,53.0,-8.21132339714787
195508,1430.0,1885.0,176.0,-1.07094281409063
315911,1899.0,1927.0,99.0,4.34430277777778
60727,164.0,1918.0,10.0,0.539501477777778
414174,85.0,1911.0,114.0,-2.37536372222222
52205,1920.0,1895.0,7.0,-2.33387473020619
205875,83.0,1875.0,177.0,-2.30720291894814
401798,3.0,1928.0,112.0,-2.08992165333333
337520,136.0,1918.0,103.0,4.20962977777778
111265,1183.0,1927.0,167.0,6.41333803333333
226178,1342.0,1907.0,57.0,1.03944854803014
186848,47.0,1900.0,175.0,-8.10815271974363
48035,160.0,3.0,6.0,1.33600188888889
57366,1877.0,72.0,9.0,1.31447058779073
426473,1920.0,131.0,115.0,1.39783743691903
435128,1348.0,15.0,116.0,2.09111274146487
32494,604.0,1914.0,166.0,-2.20340622783036
416427,229.0,1884.0,114.0,-2.4068872585351
311592,1348.0,17.0,186.0,-3.70111072222222
285223,27.0,1875.0,77.0,3.21608104452257
276919,1889.0,1909.0,75.0,-2.68555412222222
112171,948.0,1559.0,167.0,-9.48839873
370806,1877.0,101.0,180.0,-0.81744034085874
189874,1905.0,1883.0,175.0,4.8538715499474
243916,1925.0,1901.0,69.0,-0.188914732980179
346222,229.0,14.0,104.0,-1.24002008888889
49760,1183.0,164.0,7.0,-6.71871832222222
204772,1879.0,748.0,177.0,5.74311521469681
27300,1915.0,146.0,4.0,5.72922632580792
376193,544.0,1905.0,109.0,7.27099440868316
338043,1885.0,1909.0,103.0,26.8428585852614
629433,150.0,1902.0,56.0,4.4198008388889045
54516,150.0,1904.0,9.0,1.04758931263344
272148,1894.0,131.0,179.0,-2.46799583333333
51054,1431.0,1671.0,7.0,-0.598860727371788
166503,1895.0,1908.0,51.0,-0.353585622144069
190092,1920.0,1880.0,175.0,0.979736380904893
16882,83.0,1915.0,3.0,6.14187717078751
44781,147.0,18.0,6.0,-3.48216095777778
73542,1915.0,1183.0,13.0,-0.174200449807952
255391,1342.0,1876.0,71.0,9.65648266105852
68829,1925.0,131.0,12.0,0.328834764368988
105753,1891.0,72.0,45.0,-0.4212636190951
230326,1878.0,1914.0,58.0,5.57964709779472
95419,1880.0,1923.0,44.0,4.71120488328075
185181,1337.0,1904.0,174.0,-2.10505145196985
370648,1915.0,101.0,180.0,-5.74359716418809
286935,544.0,1906.0,77.0,4.12976537777778
336963,164.0,5.0,103.0,2.02169299222222
63045,160.0,164.0,10.0,0.514152421765234
401841,1882.0,1902.0,112.0,-1.06885198666667
358840,1879.0,18.0,108.0,-1.23575163443149
44541,1897.0,1896.0,6.0,-4.75796608888889
98698,163.0,1909.0,44.0,12.5976523433543
243491,82.0,1896.0,69.0,-2.61523979820266
219761,948.0,229.0,56.0,-0.724290298693192
49588,1894.0,1922.0,7.0,-1.79791927777778
99594,1430.0,1888.0,44.0,-13.3823317029796
251551,1895.0,1922.0,71.0,-3.62222261111111
61321,101.0,1880.0,10.0,6.73312013333333
66776,1884.0,131.0,12.0,10.3987005777778
301024,1879.0,1431.0,98.0,-1.14574371111111
373672,1899.0,1914.0,109.0,6.26408955555556
228081,1913.0,20.0,57.0,-1.56732955555556
100405,14.0,1928.0,44.0,-5.06387786666667
222193,48.0,1889.0,56.0,2.33869281001295
4854,1559.0,1901.0,1.0,-2.70318816666667
103357,1430.0,1923.0,173.0,-7.24955392520176
345961,655.0,1671.0,104.0,-3.44816503631286
229881,1904.0,1918.0,58.0,-0.695773666666667
341037,82.0,1919.0,103.0,-2.31532911111111
345452,3.0,27.0,104.0,-2.74746178338592
243070,85.0,1914.0,69.0,-2.19657289449702
5860,47.0,150.0,1.0,0.348676602852132
32766,1915.0,1904.0,166.0,5.60311579779026
243428,48.0,47.0,69.0,11.9563594766796
184201,17.0,1901.0,174.0,-4.24122275847403
259445,1924.0,1913.0,72.0,1.87169432223928
58970,604.0,1890.0,9.0,5.06650166666667
283535,1348.0,1892.0,77.0,-0.216521366666666
64455,1915.0,1878.0,10.0,3.08818082534934
398797,1332.0,1887.0,112.0,-3.18611952341278
219306,1916.0,5.0,56.0,0.753145444444446
8839,72.0,1896.0,2.0,-1.45799522222222
258610,195.0,788.0,72.0,-11.7910173389415
278620,948.0,1877.0,75.0,-3.97366503631289
397538,1893.0,1882.0,112.0,-1.07052926666667
51917,1905.0,1885.0,7.0,2.05611099219958
265438,82.0,1671.0,73.0,-28.6906842426471
203580,1331.0,1910.0,177.0,11.4341655888889
115201,14.0,1337.0,167.0,-13.4377777777778
29463,1888.0,11.0,166.0,1.91981153485567
425610,948.0,163.0,115.0,5.12159859019568
107705,120.0,1922.0,45.0,3.92763876668374
24307,17.0,1910.0,4.0,-0.349868910047945
209043,1891.0,1881.0,178.0,7.387795
253748,160.0,1883.0,71.0,-1.7558872585351
264702,1926.0,131.0,73.0,-2.34420588584783
99781,14.0,1671.0,44.0,0.461386840410726
235727,1886.0,677.0,60.0,-0.83355145196985
280880,14.0,1895.0,75.0,-1.05402314263447
181976,1889.0,1918.0,174.0,-3.08447246758282
190572,544.0,1893.0,175.0,16.0492968040802
11342,150.0,1896.0,2.0,4.13812546911196
344066,163.0,85.0,104.0,2.84661521469682
389153,1876.0,14.0,111.0,5.14642686846401
413917,1891.0,1887.0,114.0,-0.664661888888889
106734,1348.0,788.0,45.0,-8.80657122222222
346403,1911.0,1928.0,104.0,-2.4239154
201908,163.0,1890.0,54.0,3.29250422222222
100328,229.0,1910.0,44.0,-3.09518513333333
166332,164.0,1921.0,51.0,-0.541452856746126
26024,15.0,788.0,4.0,2.85453821661406
417211,1876.0,1878.0,114.0,6.36411254214677
47142,1906.0,1348.0,6.0,-5.14727634674213
75706,1887.0,1928.0,13.0,0.688568633333331
110576,1888.0,788.0,167.0,5.32453821661407
5614,147.0,1916.0,1.0,-6.8732881320876
217054,655.0,1430.0,55.0,1.23032277970536
246229,14.0,1910.0,70.0,-0.163123214686263
269460,1337.0,1883.0,74.0,-2.34635067227482
338824,1898.0,1908.0,103.0,-0.244636955202399
27530,1926.0,131.0,4.0,0.202654563091524
13321,1920.0,677.0,2.0,-1.07139514888889
202232,1893.0,1928.0,54.0,4.86603087333333
273963,1183.0,1671.0,179.0,-1.26998447752576
16246,1882.0,11.0,3.0,-3.09968826582617
68076,544.0,1183.0,12.0,5.21744004288032
103590,655.0,1898.0,173.0,7.47086970825438
266614,1900.0,1908.0,74.0,-2.51771636937121
222768,1926.0,1921.0,56.0,-7.64102669
44081,1891.0,146.0,6.0,-3.2134214
62145,147.0,195.0,10.0,0.381787502203573
231391,1342.0,1908.0,58.0,-0.199429102526914
370981,1925.0,1918.0,180.0,5.40057955757556
206313,3.0,1879.0,177.0,2.57794607479821
312678,1899.0,1890.0,186.0,-3.90796624292211
344391,1337.0,1907.0,104.0,3.82353797957511
412979,1895.0,1888.0,114.0,-6.45990622783038
331045,195.0,131.0,102.0,-4.44222059186842
108980,83.0,1885.0,45.0,1.26187131290845
341829,1884.0,788.0,104.0,1.291204
168771,1887.0,1560.0,51.0,1.20427218646096
213177,85.0,1894.0,55.0,-4.41163944444444
239060,1876.0,1928.0,60.0,3.53620946666667
55424,1878.0,1903.0,9.0,-0.369841777777778
168007,1884.0,13.0,51.0,-6.21494301340879
171057,160.0,14.0,51.0,0.586870677777778
438171,14.0,47.0,116.0,-11.6526109555556
44157,1347.0,131.0,6.0,-3.15910197777778
70121,48.0,15.0,12.0,0.0216056666666674
73043,1883.0,1922.0,13.0,4.68853598668361
261608,1882.0,1914.0,73.0,-3.70497217777778
249625,544.0,1891.0,70.0,-0.484768856166037
192446,1879.0,1671.0,176.0,-2.4256842426471
414233,748.0,1903.0,114.0,0.757588277777778
45209,1903.0,677.0,6.0,1.73405915319682
300159,101.0,1895.0,98.0,-0.98365125807592
320333,1912.0,1928.0,99.0,2.1552582
28428,1342.0,136.0,4.0,1.87809353513067
165781,229.0,1906.0,168.0,0.461265784222222
267301,1895.0,1917.0,74.0,-0.786883922222222
106929,1559.0,1892.0,45.0,1.32556022222222
315608,1888.0,1898.0,99.0,1.25518644618943
29107,1896.0,1923.0,166.0,3.12778443344283
369919,1913.0,788.0,180.0,0.213723653257876
231470,1876.0,1894.0,58.0,-6.44946401331638
33302,544.0,27.0,166.0,2.63770836279454
50160,1875.0,788.0,7.0,0.48878226683722
400402,1926.0,5.0,112.0,-2.48162015998493
329990,1877.0,1927.0,101.0,-20.3057636190951
230700,748.0,1347.0,58.0,2.12145880244526
8782,1891.0,1892.0,2.0,0.885556544444444
331584,101.0,1883.0,102.0,1.20111264444444
310606,1896.0,1914.0,186.0,-26.1188872585351
629399,136.0,1902.0,178.0,0.891046155640843
345334,604.0,1877.0,104.0,13.0771127414649
52517,160.0,1875.0,7.0,-2.39010948075731
24568,1882.0,1921.0,4.0,9.21796822666667
212348,82.0,1337.0,178.0,-17.9965877777778
369881,604.0,1908.0,180.0,-10.2068317029795
331329,1904.0,1911.0,102.0,-2.18748982222222
183017,1909.0,748.0,174.0,2.12687422222222
272753,1902.0,1923.0,179.0,-1.39489858888889
229231,1886.0,1901.0,58.0,-4.26377311111111
269359,1913.0,1183.0,74.0,0.991255979300099
238140,544.0,1917.0,60.0,-18.952436110904
368453,136.0,1887.0,180.0,1.56498356666667
272762,1559.0,1331.0,179.0,-2.30456911111111
249741,1926.0,1895.0,70.0,-3.15668091156811
8426,1877.0,15.0,1.0,15.0418457555556
86577,47.0,1918.0,172.0,6.47089305555556
98744,1926.0,1331.0,44.0,-12.1412177331628
68752,1925.0,5.0,12.0,1.40972365325788
198942,101.0,1907.0,54.0,-1.37469673325517
416754,1913.0,147.0,114.0,0.477871312908453
179970,82.0,17.0,53.0,-1.57421811863653
64072,1925.0,544.0,10.0,4.70863422171289
415253,164.0,1927.0,114.0,1.64346442328536
218652,1893.0,1882.0,56.0,-0.0357738966666677
242451,1917.0,17.0,69.0,-1.73971791931836
62010,136.0,1908.0,10.0,-4.33125012220515
227567,604.0,1430.0,57.0,-7.69165114419243
423428,1885.0,195.0,115.0,0.387806033333333
216345,1430.0,1891.0,55.0,-5.59689742434606
212699,13.0,11.0,55.0,-1.44608377801209
338482,147.0,1922.0,103.0,-0.709998369646235
238178,1877.0,1912.0,60.0,2.65188684041072
343305,1560.0,1890.0,104.0,0.638036037566987
198217,1899.0,72.0,54.0,0.435686601111111
210058,136.0,1917.0,178.0,-0.704972666900979
185666,1915.0,1348.0,174.0,-2.62721811863652
218657,1883.0,1896.0,56.0,7.17968157777778
270187,1905.0,1893.0,74.0,4.52718843908094
269244,1342.0,47.0,74.0,1.13464451288515
302940,1926.0,164.0,98.0,2.20950665566504
336246,1875.0,1922.0,103.0,-7.022231773718
71376,147.0,1907.0,13.0,0.549236777777778
371627,20.0,1878.0,180.0,-6.92500204847817
5593,1878.0,146.0,1.0,1.75530326674483
238270,229.0,1430.0,60.0,-3.38300827498564
89759,3.0,136.0,172.0,-0.929572894497033
9803,948.0,1883.0,2.0,-0.122068133333331
313306,1925.0,72.0,186.0,7.2616943222393
207874,14.0,1347.0,178.0,-3.60977112211274
108913,20.0,1904.0,45.0,-9.71121811863652
29130,1894.0,1881.0,166.0,-4.50332667766828
177671,1908.0,1914.0,53.0,0.228388777777778
275329,1925.0,655.0,179.0,-0.999119353468321
437030,229.0,1895.0,116.0,-3.10529039935866
210547,229.0,1907.0,178.0,-2.45569673325518
15167,948.0,1915.0,3.0,-0.617567188888889
222820,160.0,1890.0,56.0,3.12881229222222
337840,15.0,1922.0,103.0,-1.23677328871834
267223,120.0,1908.0,74.0,-4.11999828111111
208847,677.0,1921.0,178.0,-6.85888704444444
416932,1915.0,120.0,114.0,1.66009353513067
234497,1903.0,120.0,60.0,1.40393908888889
215981,3.0,1881.0,55.0,-4.976607450145
423536,1879.0,1889.0,115.0,-1.72685434
214573,120.0,5.0,55.0,-0.862750444678771
104626,1915.0,13.0,173.0,12.0507363809049
414669,164.0,1907.0,114.0,-1.45444281409065
201415,160.0,544.0,54.0,-1.48115250798399
311211,1902.0,1905.0,186.0,5.97431983333333
253260,1882.0,1923.0,71.0,-3.06874159177604
234655,1885.0,1897.0,60.0,-4.783328
177786,677.0,1918.0,53.0,5.74443288888889
280104,1925.0,1916.0,75.0,14.1097118426331
399368,1889.0,1921.0,112.0,-2.12993859159343
205288,1906.0,72.0,177.0,-2.91736339992186
339609,83.0,1885.0,103.0,-0.165773674192072
343004,1882.0,1901.0,104.0,-20.9888872585351
185348,48.0,5.0,174.0,-5.48016256308097
172267,1896.0,1889.0,52.0,-7.01777622222222
249130,1876.0,195.0,70.0,5.31754169612787
50797,1922.0,1918.0,7.0,3.58755965914126
202017,3.0,1882.0,54.0,-1.76494303333333
31447,1899.0,1885.0,166.0,0.648670770252366
87643,150.0,1896.0,172.0,-16.2949430134088
344617,1924.0,1885.0,104.0,2.7028229537442
69256,1919.0,1348.0,12.0,-20.144776147424
10356,1331.0,5.0,2.0,0.292745332824012
15911,1883.0,1224.0,3.0,-2.31907735403323
61417,1911.0,1901.0,10.0,1.26962888888889
327984,1889.0,11.0,101.0,0.28311521469681
47536,163.0,1927.0,6.0,-1.54193028576176
226967,1332.0,677.0,57.0,0.189978201522332
28752,82.0,1903.0,4.0,7.37758066666667
11430,82.0,14.0,2.0,0.100760201797324
109917,163.0,1886.0,45.0,-2.42655850421333
64460,27.0,1878.0,10.0,-0.233490063814559
203065,1902.0,788.0,177.0,1.43453777777778
256401,146.0,15.0,72.0,1.16778458888889
29396,1884.0,1886.0,166.0,-1.53136339992184
87766,1895.0,13.0,172.0,-2.60109327359648
318799,1920.0,1431.0,99.0,1.18272365325788
368239,1878.0,1908.0,180.0,-1.45348544444444
261405,1912.0,1895.0,73.0,-0.324442814090634
109361,160.0,1905.0,45.0,7.06508321112817
176807,1893.0,1890.0,53.0,-3.29244034085874
273026,1879.0,1331.0,179.0,-0.289124333333333
176740,101.0,1888.0,53.0,-13.6045672483776
276534,48.0,677.0,179.0,12.2710047222222
190688,229.0,20.0,175.0,8.18733782239279
90092,27.0,85.0,172.0,5.55122570888889
330867,163.0,1899.0,102.0,2.15022632580792
105726,47.0,1331.0,45.0,-3.15235
61809,1671.0,1917.0,10.0,3.41812546911195
372489,1897.0,1905.0,109.0,0.0531646181885139
336190,1897.0,1910.0,103.0,8.17083335555555
49203,1877.0,1910.0,7.0,0.145981111111111
283649,1183.0,1910.0,77.0,-0.798752566666667
266202,1898.0,1902.0,73.0,2.80374946666667
59868,27.0,1347.0,10.0,2.89978111111111
344544,1332.0,229.0,104.0,-1.6982358514434
197715,1892.0,1923.0,54.0,-0.233440666666667
425845,1906.0,72.0,115.0,1.4461921556337
264935,1919.0,677.0,73.0,-4.87888725853508
267154,1914.0,18.0,74.0,-0.651282277777778
194495,13.0,788.0,176.0,-5.03025228881074
100349,48.0,1337.0,44.0,-5.96938
414638,948.0,195.0,114.0,-6.73755392520176
259933,655.0,27.0,72.0,7.65331947390566
190782,655.0,1915.0,175.0,2.63372385257601
417163,3.0,1342.0,114.0,-0.839012520915442
