,drug_row,drug_col,cell_line_name,synergy_hsa
332529,1878.0,1431.0,102.0,-0.643831452222222
332532,1875.0,1893.0,102.0,-0.85214538888889
332534,948.0,1894.0,102.0,3.352
332540,1559.0,1911.0,102.0,-0.68213323
332545,1431.0,1916.0,102.0,-0.467684005608146
332546,677.0,18.0,102.0,3.88881370146128
332550,1902.0,1560.0,102.0,-0.843551451969846
332551,1899.0,1431.0,102.0,-1.40494301340879
332552,147.0,1910.0,102.0,-2.21749569709616
332556,1183.0,1431.0,102.0,-1.64816306902541
332557,1895.0,1921.0,102.0,-2.42444281409064
332567,948.0,83.0,102.0,-0.975918955477382
332570,1884.0,788.0,102.0,3.28781177189462
332574,1894.0,1923.0,102.0,3.24202971146427
332575,13.0,18.0,102.0,-4.18154990202268
332582,1893.0,1910.0,102.0,0.566138444210131
332585,1910.0,1922.0,102.0,0.98333496368711
332603,146.0,1431.0,102.0,-6.15206731137773
332604,1899.0,1900.0,102.0,-1.57012868709155
332608,1878.0,1916.0,102.0,-2.65579163720545
332609,1347.0,15.0,102.0,-1.4049430134088
332615,82.0,150.0,102.0,9.16347058779072
332618,1904.0,11.0,102.0,-8.47222059186842
332623,1347.0,1885.0,102.0,-1.25272079118657
332628,1916.0,15.0,102.0,1.17641437785593
332634,164.0,1918.0,102.0,4.40333998899841
332641,1896.0,1890.0,102.0,-5.37244034085875
332644,1895.0,1903.0,102.0,-5.92910971779628
332652,1899.0,15.0,102.0,-3.71444281409065
332657,150.0,1922.0,102.0,6.71111776677616
332669,1897.0,788.0,102.0,0.720050201277697
332670,1431.0,1896.0,102.0,-0.605833452244866
332672,146.0,1883.0,102.0,-0.31666503631287
332676,1886.0,13.0,102.0,-0.0982763467421316
332682,948.0,101.0,102.0,0.61809377216963
332688,72.0,1927.0,102.0,0.874291936460457
332695,748.0,1922.0,102.0,2.87556221122061
332698,1899.0,1885.0,102.0,2.92542686846401
332705,948.0,1920.0,102.0,-1.46236123331625
332712,101.0,72.0,102.0,-1.1232881320876
332721,85.0,1893.0,102.0,-1.64555392520177
332724,101.0,164.0,102.0,1.79333496368713
332726,72.0,1898.0,102.0,1.07312104729656
332739,1904.0,1927.0,102.0,0.11420836279455
332742,1885.0,788.0,102.0,9.0587660596764
332749,1877.0,1887.0,102.0,-0.732773674192072
332750,1899.0,1893.0,102.0,-1.67329933921649
332752,948.0,1896.0,102.0,-1.87188725853507
332763,748.0,1907.0,102.0,0.177714726618082
332765,136.0,1671.0,102.0,-2.02383190229768
332767,1891.0,1887.0,102.0,-1.20352179847767
332772,5.0,1921.0,102.0,-1.61914117769961
332775,1885.0,1883.0,102.0,1.75473235772582
332780,1894.0,1898.0,102.0,-0.912434508258997
332786,101.0,146.0,102.0,11.6640968662097
332787,136.0,47.0,102.0,0.875432726343071
332788,1884.0,147.0,102.0,-3.73779818718458
332797,1912.0,13.0,102.0,-6.67034757823477
332805,1880.0,1898.0,102.0,1.350742001745
332811,1559.0,147.0,102.0,-7.58669468980506
332815,1883.0,1916.0,102.0,2.16756549174101
332823,1875.0,1911.0,102.0,4.26867660285212
332825,1879.0,1897.0,102.0,0.770858822300375
332832,1875.0,1331.0,102.0,1.5322724234999
332836,1916.0,1910.0,102.0,-2.14380808140525
332843,1560.0,1889.0,102.0,-9.16222059186843
332845,1897.0,1877.0,102.0,2.22333998899839
332848,1912.0,147.0,102.0,-2.13380808140527
332852,1884.0,1908.0,102.0,0.763334963687142
332853,164.0,1914.0,102.0,-0.995773674192076
332857,677.0,1918.0,102.0,-1.74999836964621
332871,163.0,1911.0,102.0,2.31076020179734
332875,1894.0,18.0,102.0,1.68409154223919
332881,1880.0,1923.0,102.0,-6.72247451103296
332885,1559.0,1896.0,102.0,-6.28555392520175
332886,72.0,1890.0,102.0,0.504226325807921
332891,1897.0,1920.0,102.0,-1.74577367419207
332898,1878.0,15.0,102.0,-0.0713633999218513
332910,1889.0,150.0,102.0,0.868390319924524
332914,1886.0,150.0,102.0,1.33869637813093
332920,1904.0,131.0,102.0,-8.17383190229769
332926,1893.0,1886.0,102.0,-1.99690860619562
332937,1889.0,1921.0,102.0,-4.4554244656035
332939,1885.0,748.0,102.0,0.248065691059159
332950,1907.0,1911.0,102.0,-0.427008412301681
332964,1897.0,1431.0,102.0,-0.783788331405743
332971,1899.0,788.0,102.0,-7.67247451103297
332972,1896.0,1921.0,102.0,-6.73444281409063
332975,1908.0,11.0,102.0,-0.864662563080971
332985,5.0,131.0,102.0,-4.58910700752542
332988,146.0,1888.0,102.0,-9.78110948075731
332991,1889.0,1896.0,102.0,-7.04378069239484
332996,1889.0,1907.0,102.0,2.98139902439249
333003,1894.0,72.0,102.0,1.46758526701982
333011,1917.0,677.0,102.0,1.77312104729657
333013,1898.0,1914.0,102.0,-2.17467877024183
333014,120.0,1348.0,102.0,-0.985696856410656
333016,1881.0,788.0,102.0,3.23447843856129
333023,1559.0,120.0,102.0,-3.70669468980505
333026,120.0,1917.0,102.0,-1.24219406070512
333027,150.0,1916.0,102.0,0.147609062632937
333036,1884.0,131.0,102.0,1.76319432223932
333045,1896.0,1888.0,102.0,-8.26908139964685
333047,1875.0,1923.0,102.0,1.71419215563371
333053,748.0,1927.0,102.0,4.80225621633907
333055,1900.0,1917.0,102.0,-0.243521798477677
333058,147.0,1886.0,102.0,-10.6144428140906
333059,146.0,1671.0,102.0,-4.80333170297952
333066,1900.0,1886.0,102.0,-4.2454668086972
333069,146.0,5.0,102.0,-5.59106590986537
333070,748.0,1896.0,102.0,-5.629393290453
333077,1884.0,72.0,102.0,0.748836994299424
333086,1886.0,1883.0,102.0,2.44980748924203
333093,150.0,1896.0,102.0,0.868670770252373
333094,1912.0,677.0,102.0,-5.87570044980796
333105,1224.0,1922.0,102.0,1.33665711517087
333106,1889.0,1927.0,102.0,-1.29574806631351
333109,101.0,1904.0,102.0,1.2233673274502
333116,1878.0,1904.0,102.0,5.49407533507834
333119,1559.0,1879.0,102.0,1.9810480599514
333125,1911.0,1892.0,102.0,-0.439417111345416
333126,1884.0,748.0,102.0,1.92863660007815
333130,136.0,1916.0,102.0,0.900163478994415
333138,1887.0,1224.0,102.0,-4.46428599076129
333139,72.0,195.0,102.0,-6.7079958964143
333140,1900.0,18.0,102.0,0.216668297020481
333141,195.0,1916.0,102.0,-2.14743008644361
333148,85.0,1348.0,102.0,-2.95222059186844
333149,1559.0,1348.0,102.0,-2.67110948075733
333152,1884.0,164.0,102.0,-0.193585622144076
333185,1904.0,1881.0,102.0,3.15541654446154
333191,120.0,131.0,102.0,0.290282080681634
333193,1671.0,1917.0,102.0,-4.31023432579737
333197,17.0,1918.0,102.0,-0.0333154958186942
333205,1891.0,1927.0,102.0,-4.92110948075732
333207,1885.0,1224.0,102.0,0.254602898127593
333209,1912.0,1908.0,102.0,4.76120488328074
333212,1894.0,1903.0,102.0,5.58411036309965
333217,1897.0,18.0,102.0,-3.53235090931377
333219,1902.0,82.0,102.0,3.47333998899839
333220,147.0,17.0,102.0,-5.0311094807573
333231,1904.0,1916.0,102.0,3.07225621633907
333241,1880.0,18.0,102.0,-1.75938745785324
333257,1897.0,1927.0,102.0,3.82191289090889
333260,1910.0,1927.0,102.0,-2.57777614742398
333263,1907.0,13.0,102.0,-2.88018846514433
333272,1348.0,1908.0,102.0,3.89505698659121
333273,1887.0,1923.0,102.0,-0.504696733255186
333277,1902.0,15.0,102.0,2.03561696396212
333282,1559.0,72.0,102.0,-1.20090908653604
333285,164.0,1916.0,102.0,4.71781177189463
333291,1888.0,1903.0,102.0,-0.156059957119658
333293,1882.0,1921.0,102.0,-1.8946567304812
333294,1879.0,1878.0,102.0,-3.53361530091557
333297,948.0,1886.0,102.0,0.152247673468464
333300,1891.0,1897.0,102.0,-2.89107711699427
333305,101.0,1899.0,102.0,-1.66237473020621
333310,1916.0,1882.0,102.0,3.80950143103565
333311,948.0,17.0,102.0,0.487093772169643
333317,1897.0,5.0,102.0,-1.42355145196985
333322,82.0,1347.0,102.0,-1.58804139687288
333327,1183.0,1899.0,102.0,3.88910709534549
333329,1183.0,1892.0,102.0,-3.39333170297953
333342,1347.0,1183.0,102.0,-2.98907735403322
333343,1897.0,1898.0,102.0,-1.47681917465064
333346,1332.0,1910.0,102.0,-3.59144034085874
333348,1902.0,1347.0,102.0,-5.28469673325518
333360,1891.0,1886.0,102.0,-2.47566720291847
333369,1879.0,1923.0,102.0,-5.56691895547741
333375,1224.0,677.0,102.0,-2.06018846514434
333376,1912.0,1888.0,102.0,-5.06526764227417
333379,1893.0,1331.0,102.0,1.1061680977023
333390,101.0,15.0,102.0,-3.9569189554774
333393,1560.0,1883.0,102.0,0.416668297020462
333398,1888.0,677.0,102.0,-0.824943013408788
333400,1348.0,1916.0,102.0,0.613427105502961
333403,1898.0,1927.0,102.0,2.6978715499474
333408,101.0,1878.0,102.0,-0.624350672274813
333424,1885.0,1896.0,102.0,-1.99380808140526
333431,72.0,748.0,102.0,5.23616809770231
333434,72.0,15.0,102.0,2.37419215563371
333437,1559.0,1903.0,102.0,-4.07269697029415
333440,948.0,1337.0,102.0,1.79611776677617
333448,13.0,1914.0,102.0,-0.390423538169084
333451,1875.0,1922.0,102.0,-11.3412501222052
333454,1878.0,677.0,102.0,-4.50941711134542
333461,147.0,1914.0,102.0,-6.31000420224596
333463,1902.0,3.0,102.0,-5.56857715471506
333469,1891.0,1331.0,102.0,3.72556221122061
333474,150.0,1881.0,102.0,4.59898266105851
333476,948.0,1919.0,102.0,-1.39690313379033
333485,1885.0,1916.0,102.0,-0.0435856221440738
333490,1893.0,147.0,102.0,0.998324709271999
333492,1431.0,1922.0,102.0,-0.358871051374272
333494,1889.0,1916.0,102.0,-0.1844104503276
333495,748.0,1892.0,102.0,-3.05938745785324
333505,748.0,1901.0,102.0,4.90231599439185
333519,101.0,1881.0,102.0,7.4030810445226
333524,150.0,18.0,102.0,1.06542686846399
333525,1897.0,20.0,102.0,-2.95468638397339
333526,1347.0,1889.0,102.0,-2.29799006381455
333533,47.0,1908.0,102.0,0.413945875480094
333536,1431.0,1887.0,102.0,-3.34333170297952
333538,1878.0,18.0,102.0,-3.64827634674212
333540,1899.0,1911.0,102.0,-2.31212845005259
333546,1880.0,1904.0,102.0,-2.68716523563101
333547,1894.0,1911.0,102.0,3.96629755730056
333549,1431.0,1923.0,102.0,-5.09222059186843
333551,131.0,1910.0,102.0,-3.01206376853907
333552,1875.0,1890.0,102.0,0.677479603034707
333559,47.0,1907.0,102.0,4.81312104729655
333562,1888.0,1881.0,102.0,-1.79549414714898
333564,1884.0,1331.0,102.0,-3.49999836964622
333574,1880.0,1881.0,102.0,2.44892288300573
333576,1903.0,677.0,102.0,-0.716076164280507
333582,1892.0,1890.0,102.0,-0.440341745635025
333585,1348.0,1892.0,102.0,-4.74999836964618
333590,948.0,1875.0,102.0,-0.0394399553849848
333596,1894.0,131.0,102.0,0.700922645966786
333600,1559.0,1895.0,102.0,-5.09444281409063
333605,1909.0,1922.0,102.0,0.445416544461516
333607,136.0,1224.0,102.0,-1.40241473298017
333610,1879.0,1889.0,102.0,-5.9749430134088
333611,131.0,1892.0,102.0,-4.10029817474307
333619,147.0,1898.0,102.0,-3.11666503631287
333621,1893.0,1347.0,102.0,-0.734883235356018
333629,1347.0,1923.0,102.0,-7.61383190229769
333636,1920.0,18.0,102.0,0.849670770252365
333641,1919.0,47.0,102.0,-1.08833170297955
333642,1924.0,160.0,102.0,2.83890979010783
333652,1342.0,85.0,102.0,2.45848789642485
333659,1925.0,1899.0,102.0,4.92675621633907
333667,604.0,1899.0,102.0,2.66353992080341
333671,163.0,1922.0,102.0,-0.249384785303203
333672,604.0,85.0,102.0,-3.03952874787295
333675,1913.0,1430.0,102.0,2.03489299247459
333676,1926.0,85.0,102.0,-5.00242353816909
333677,229.0,85.0,102.0,-5.06879624517645
333681,1876.0,1919.0,102.0,16.7693846990844
333683,544.0,1908.0,102.0,-4.36764679853972
333689,229.0,1922.0,102.0,4.5280569865912
333693,82.0,1921.0,102.0,-9.78923979820266
333694,604.0,1922.0,102.0,1.93272365325786
333703,655.0,1908.0,102.0,-1.79385373029864
333721,1913.0,1923.0,102.0,3.36722632580793
333724,1876.0,788.0,102.0,1.83190001482706
333727,1925.0,1183.0,102.0,0.378932726343082
333729,82.0,677.0,102.0,1.41655965914125
333736,160.0,1183.0,102.0,-0.919688465144333
333749,1430.0,1923.0,102.0,2.74330873915013
333759,160.0,47.0,102.0,6.86521050412082
333765,1876.0,1894.0,102.0,-0.0699167888718106
333777,1919.0,14.0,102.0,4.97983699429943
333781,1430.0,1894.0,102.0,-5.3976650363129
333789,14.0,1894.0,102.0,-8.08199836964623
333791,163.0,1883.0,102.0,1.81916293183196
333792,1905.0,1894.0,102.0,0.438749877794847
333799,655.0,1883.0,102.0,-2.22406024872187
333810,1332.0,1183.0,102.0,-0.272017575980435
333816,27.0,72.0,102.0,1.03481947390567
333818,1430.0,1183.0,102.0,-3.30940058171093
333819,48.0,1907.0,102.0,0.374315757352882
333820,82.0,1896.0,102.0,-8.17368424264711
333821,1913.0,1904.0,102.0,-2.26026361909509
333822,1337.0,1183.0,102.0,3.6851152146968
333824,229.0,1907.0,102.0,-1.20839424316676
333840,3.0,1907.0,102.0,-2.51123956116371
333850,20.0,72.0,102.0,-2.4416621776072
333852,1915.0,1183.0,102.0,4.96472632580792
333856,1920.0,82.0,102.0,4.16341437785592
333858,83.0,1183.0,102.0,-2.0771982202022
333869,1925.0,195.0,102.0,-4.96085591519829
333877,1926.0,195.0,102.0,-10.8019038092275
333882,160.0,82.0,102.0,8.12243272634305
333885,229.0,82.0,102.0,6.67141654446152
333888,1926.0,82.0,102.0,-0.171331702979566
333890,1925.0,1919.0,102.0,-4.12760968007546
333895,544.0,1919.0,102.0,-1.5341094807573
333899,604.0,82.0,102.0,3.47697210001708
333908,160.0,1894.0,102.0,11.7766387666837
333909,1926.0,1894.0,102.0,2.44911274146489
333910,229.0,1894.0,102.0,5.89300163035378
333917,3.0,1923.0,102.0,-2.94879202267922
333920,1924.0,1923.0,102.0,1.03350163035381
333930,1920.0,195.0,102.0,-1.25981917465066
333931,1342.0,1894.0,102.0,-11.4530217984777
333933,1877.0,229.0,102.0,-0.541430285761757
333948,544.0,788.0,102.0,-0.0599983696461928
333952,1924.0,788.0,102.0,0.727446074798258
333960,1877.0,1913.0,102.0,4.81534749201601
333964,20.0,1907.0,102.0,-8.63568400560815
333967,1906.0,1907.0,102.0,-3.28805106649609
333969,83.0,1881.0,102.0,-0.191624471785062
333981,1906.0,164.0,102.0,-0.397124970538779
333993,1342.0,1913.0,102.0,2.21953375707787
333999,160.0,1898.0,102.0,2.9433921679539
334004,229.0,1898.0,102.0,2.03987507611698
334011,1337.0,1881.0,102.0,3.49689299247458
334029,1877.0,72.0,102.0,2.17597058779074
334030,1342.0,229.0,102.0,1.84692686846399
334033,1919.0,1881.0,102.0,-0.403081616755665
334040,1913.0,1331.0,102.0,-16.888439955385
334041,82.0,1883.0,102.0,3.44044070960973
334044,604.0,72.0,102.0,-1.33136339992185
334046,160.0,72.0,102.0,1.27931177189463
334050,82.0,229.0,102.0,-2.26046202042489
334061,14.0,1331.0,102.0,-23.5067711221127
334079,48.0,1887.0,102.0,-0.33160700752542
334080,1924.0,164.0,102.0,4.45783998899841
334085,3.0,164.0,102.0,0.522171155726123
334087,1332.0,1331.0,102.0,-14.719130679983
334090,1915.0,1331.0,102.0,-13.0440510664961
334097,1876.0,1331.0,102.0,-16.0349955109405
334105,1915.0,1875.0,102.0,0.279403047571562
334106,27.0,229.0,102.0,-0.0646982202022045
334121,1877.0,1885.0,102.0,5.45822632580792
334126,544.0,1880.0,102.0,-4.32335067227482
334128,20.0,195.0,102.0,-3.66270021276899
334137,1906.0,195.0,102.0,-2.49930035964274
334139,544.0,1926.0,102.0,2.17993457047502
334145,163.0,1880.0,102.0,-0.455350909313794
334148,1925.0,1909.0,102.0,7.70780543335041
334150,3.0,1909.0,102.0,6.7689511001095
334167,604.0,1885.0,102.0,4.75116809770231
334171,48.0,1885.0,102.0,14.6642004237445
334183,160.0,1881.0,102.0,5.78650336244383
334195,1925.0,1885.0,102.0,3.81127920881342
334197,1342.0,1909.0,102.0,0.554065491740994
334200,1342.0,1885.0,102.0,-7.30841068736657
334203,229.0,1916.0,102.0,5.4341613123888
334213,544.0,1914.0,102.0,-0.990691409284694
334214,1332.0,146.0,102.0,2.38044854803016
334226,1877.0,1881.0,102.0,0.877781881363481
334230,1905.0,146.0,102.0,-0.147440340858741
334234,655.0,1914.0,102.0,1.50172564614935
334242,3.0,1901.0,102.0,0.676649327725177
334244,544.0,1901.0,102.0,2.59648830717793
334248,1920.0,1901.0,102.0,2.80351415868267
334263,3.0,1331.0,102.0,-17.8473266776683
334265,1920.0,5.0,102.0,-1.65201956887192
334266,163.0,5.0,102.0,-1.2512736741921
334269,655.0,1913.0,102.0,1.8891921556337
334280,1913.0,1875.0,102.0,2.03995860312712
334281,1876.0,1880.0,102.0,-0.715930285761755
334293,1906.0,1880.0,102.0,-3.73088323535601
334300,1905.0,1916.0,102.0,-4.54968400560814
334301,82.0,1914.0,102.0,1.64067077025236
334307,1342.0,5.0,102.0,-0.361172257983489
334308,82.0,17.0,102.0,4.48833743691903
334309,1430.0,1909.0,102.0,8.36258321112819
334311,1906.0,1909.0,102.0,5.87252548896702
334312,27.0,1885.0,102.0,-0.945831902297684
334314,20.0,1909.0,102.0,4.74232161523193
334328,14.0,1885.0,102.0,-1.96805412451992
334334,1430.0,1906.0,102.0,4.98546431257138
334339,229.0,604.0,102.0,-2.22593737601069
334340,1430.0,1885.0,102.0,-4.53116503631286
334346,1913.0,27.0,102.0,8.96251415868268
334348,1913.0,1916.0,102.0,5.65864932772518
334354,229.0,163.0,102.0,9.60397210001707
334355,1926.0,163.0,102.0,8.74205718590933
334359,160.0,163.0,102.0,12.4842660596764
334362,1337.0,1885.0,102.0,4.60089299247457
334365,83.0,1916.0,102.0,6.62520488328074
334367,544.0,604.0,102.0,-1.46245659968277
334372,1913.0,1914.0,102.0,-2.02832922974763
334375,1337.0,1892.0,102.0,4.56813288352537
334381,544.0,146.0,102.0,-3.5797736741921
334382,1925.0,163.0,102.0,9.98216829702042
334386,544.0,163.0,102.0,10.1921682970204
334387,20.0,1892.0,102.0,-4.54327634674212
334395,604.0,1431.0,102.0,5.23994587548008
334399,1926.0,1431.0,102.0,1.52444607479826
334403,83.0,1879.0,102.0,9.27478443344283
334404,1925.0,5.0,102.0,4.01816809770232
334411,1337.0,1904.0,102.0,9.15164909068623
334414,544.0,5.0,102.0,4.65719432223933
334415,1925.0,1431.0,102.0,6.00739031992453
334419,1924.0,1431.0,102.0,2.90633496368715
334424,82.0,1880.0,102.0,3.492426868464
334437,1430.0,1914.0,102.0,-1.90527649517694
334438,1913.0,1892.0,102.0,-3.78972079118656
334443,1915.0,17.0,102.0,0.477504103585698
334446,1924.0,1913.0,102.0,-0.552665036312876
334449,1876.0,17.0,102.0,1.14403583824883
334450,83.0,1892.0,102.0,1.04250143103566
334454,20.0,101.0,102.0,5.42211521469681
334456,1332.0,101.0,102.0,0.0375596591412553
334463,1913.0,17.0,102.0,-0.585329229747627
334465,83.0,1896.0,102.0,-4.24315300501023
334466,1919.0,101.0,102.0,14.499337436919
334468,27.0,101.0,102.0,5.09811521469681
334470,1342.0,131.0,102.0,0.83883743691903
334480,1925.0,131.0,102.0,1.26232137819299
334481,160.0,131.0,102.0,2.59114486818901
334488,604.0,131.0,102.0,2.00471308897776
334492,1905.0,11.0,102.0,2.93078188136349
334497,48.0,1347.0,102.0,-2.9828353818115
334500,1906.0,11.0,102.0,2.76116226510256
334508,1924.0,1347.0,102.0,-4.65616503631288
334510,27.0,1879.0,102.0,8.74650665566505
334518,1877.0,1892.0,102.0,1.58458931263345
334519,1430.0,1891.0,102.0,12.0898905192427
334526,1876.0,1431.0,102.0,2.77029526753947
334527,82.0,101.0,102.0,-4.21455145196986
334532,14.0,1891.0,102.0,14.963277241526
334533,1905.0,1891.0,102.0,11.4435014310356
334534,604.0,5.0,102.0,1.83788174272856
334536,1430.0,1431.0,102.0,1.26952548896705
334538,1430.0,677.0,102.0,-1.08265908356716
334542,544.0,655.0,102.0,-3.17006305115971
334548,160.0,655.0,102.0,1.52480042542773
334554,3.0,1892.0,102.0,-3.93705412451991
334564,229.0,5.0,102.0,4.24757533507833
334565,1926.0,5.0,102.0,1.20372385257604
334566,20.0,1884.0,102.0,-3.07549633903391
334571,1430.0,1884.0,102.0,-2.59050053625182
334578,160.0,5.0,102.0,5.79297820152234
334581,48.0,5.0,102.0,3.10993885312762
334582,1332.0,677.0,102.0,-0.0966625630809613
334587,82.0,11.0,102.0,2.7671152146968
334591,83.0,1884.0,102.0,-1.77166300570058
334594,1926.0,1893.0,102.0,5.0574396851208
334595,229.0,1893.0,102.0,6.79034902310253
334596,655.0,1893.0,102.0,18.9410156897692
334597,48.0,1893.0,102.0,6.95068947023607
334600,163.0,17.0,102.0,1.31617077025236
334602,1913.0,1884.0,102.0,-2.83816300570058
334604,1342.0,11.0,102.0,2.59505965914125
334606,163.0,1895.0,102.0,-3.81982922974765
334607,1925.0,1891.0,102.0,-9.09977614742396
334609,1877.0,20.0,102.0,4.53945860312712
334615,1337.0,677.0,102.0,8.85878188136348
334619,1925.0,1893.0,102.0,13.3013490231025
334622,160.0,17.0,102.0,2.79385598098329
334646,3.0,17.0,102.0,0.565115214696803
334650,1920.0,1891.0,102.0,-6.0860541245199
334661,1877.0,1893.0,102.0,1.82522632580792
334662,1924.0,101.0,102.0,10.5734784008405
334670,229.0,101.0,102.0,8.99286709041121
334671,1430.0,1893.0,102.0,-1.73216523563103
334687,1877.0,1884.0,102.0,3.00016461818849
334691,1906.0,1879.0,102.0,4.61791654446152
334696,1926.0,1884.0,102.0,5.44511274146489
334699,655.0,1884.0,102.0,3.53874771118925
334700,48.0,150.0,102.0,7.85547820152232
334705,1924.0,1884.0,102.0,4.00260289812757
334708,1337.0,1879.0,102.0,8.68517115572612
334718,1332.0,1896.0,102.0,-3.56501757598044
334722,1430.0,1896.0,102.0,-6.88060630287124
334728,1913.0,1906.0,102.0,11.164847492016
334734,14.0,1879.0,102.0,10.3816177667762
334737,1905.0,1896.0,102.0,-8.67196369413597
334742,48.0,20.0,102.0,6.47954996423872
334746,14.0,18.0,102.0,2.64533743691903
334765,1915.0,544.0,102.0,-0.912829229747636
334767,1925.0,20.0,102.0,3.31130326674481
334772,83.0,677.0,102.0,1.17872632580792
334776,20.0,1889.0,102.0,-5.60688439982944
334782,27.0,18.0,102.0,0.324448548030143
334786,1877.0,1915.0,102.0,1.56774836556851
334790,1876.0,18.0,102.0,2.52767077025237
334794,655.0,1918.0,102.0,9.81774987779486
334803,1925.0,1918.0,102.0,9.0140832111282
334807,3.0,1905.0,102.0,-8.12923956116372
334810,1926.0,1905.0,102.0,7.34889051924268
334811,229.0,1905.0,102.0,4.50851564562971
334814,48.0,1905.0,102.0,7.75231575735288
334817,1876.0,1889.0,102.0,-3.77221773316276
334827,48.0,1915.0,102.0,-0.460910687366565
334835,1920.0,13.0,102.0,6.74984749201603
334844,14.0,1348.0,102.0,-2.85248584131732
334847,1926.0,1904.0,102.0,0.433612741464921
334855,1926.0,13.0,102.0,-5.43466503631285
334859,1877.0,1918.0,102.0,2.47153598668363
