,drug_row,drug_col,cell_line_name,synergy_hsa
246702,677.0,1910.0,70.0,-6.74333094777778
179857,1924.0,1885.0,53.0,1.13653515859025
170302,544.0,27.0,51.0,7.27920488328074
213648,1899.0,1916.0,55.0,0.86244128888889
344701,1913.0,1875.0,104.0,-0.244456162545835
244382,1337.0,1879.0,69.0,4.59833758535382
303573,229.0,1884.0,98.0,-3.48738725853512
85869,1902.0,1921.0,172.0,-10.2368846666667
248033,1883.0,1882.0,70.0,-0.760218118636517
338451,1888.0,1331.0,103.0,3.97851977952277
268670,1183.0,195.0,74.0,-4.87466256308098
271405,1908.0,1928.0,74.0,0.61740173333333
47563,83.0,1559.0,6.0,-2.79866256308096
358228,1906.0,150.0,108.0,4.17575955555556
206047,1342.0,11.0,177.0,0.510321229758188
220036,1904.0,1910.0,56.0,-1.55444281409064
360788,229.0,1224.0,108.0,1.5095810445226
317512,101.0,18.0,99.0,-0.885994346467119
397751,1909.0,1914.0,112.0,-8.6268848
174120,1920.0,18.0,52.0,-1.30498251023831
270321,1913.0,18.0,74.0,-3.45340646486934
202086,1925.0,3.0,54.0,15.0329577555556
170143,1920.0,1877.0,51.0,2.76522017374405
629435,164.0,1902.0,56.0,8.450386956981639
331196,1916.0,18.0,102.0,1.35645438062992
254171,1905.0,146.0,71.0,-1.07911952341279
263383,1893.0,1895.0,73.0,-0.175684242647099
164049,1905.0,1901.0,168.0,-0.59648022047722
99981,604.0,1876.0,44.0,16.4528588223004
369088,1885.0,11.0,180.0,0.311066880811886
69575,14.0,120.0,12.0,-6.37905093962082
190781,163.0,13.0,175.0,8.57879193646046
74676,1920.0,1348.0,13.0,-3.09607179334848
415847,48.0,1880.0,114.0,5.81491066130316
8414,1915.0,1560.0,1.0,-0.429017444444444
336222,1899.0,1895.0,103.0,-9.5313294
188401,1875.0,677.0,175.0,3.68314368888889
67460,147.0,164.0,12.0,-6.49444281409065
73344,1920.0,85.0,13.0,0.0200041035856998
56743,136.0,1903.0,9.0,-0.589101174925652
274814,1332.0,1881.0,179.0,7.88576762538903
235196,1886.0,164.0,60.0,-1.50597485222222
105524,1889.0,1928.0,173.0,-5.8400226
370857,1905.0,1893.0,180.0,-16.3415203969653
172821,1224.0,1927.0,52.0,-1.0324743
187258,20.0,150.0,175.0,5.68763089063387
340306,1925.0,1224.0,103.0,-0.611807844366275
12883,1925.0,48.0,2.0,8.6613054333504
173599,1183.0,748.0,52.0,-3.09680567776069
241482,150.0,1916.0,69.0,11.0656496666667
230890,948.0,655.0,58.0,-8.94022059186846
338229,1895.0,1909.0,103.0,2.04333496368714
245497,1915.0,1908.0,69.0,1.16140244444445
325803,1332.0,1910.0,101.0,-2.00778721111111
97408,120.0,5.0,44.0,-4.14444281409065
69289,1906.0,5.0,12.0,-1.45294301340879
272128,101.0,146.0,179.0,3.33431647777778
339727,20.0,1891.0,103.0,-6.93957402295421
73146,1904.0,1923.0,13.0,-0.649841546316867
216180,1926.0,163.0,55.0,0.220696378130931
167861,1183.0,1892.0,51.0,-2.25888725853511
214865,1891.0,17.0,55.0,-7.48654904832527
313415,604.0,1885.0,186.0,-5.16623474313764
13993,1183.0,85.0,3.0,-1.0868847853032
87652,1894.0,1903.0,172.0,-19.2138319022977
4878,1906.0,1347.0,1.0,3.52749966666667
259021,1913.0,1907.0,72.0,-3.00090646486934
244803,604.0,1559.0,69.0,-1.69623277585019
206042,604.0,1893.0,177.0,21.1490612101116
257423,1897.0,3.0,72.0,-0.469076588888888
253620,1926.0,85.0,71.0,-3.14436378539562
204673,1886.0,1348.0,177.0,-0.0249268062479822
197951,1878.0,1888.0,54.0,0.202962000000001
107767,1878.0,1881.0,45.0,-1.60134719276102
316669,164.0,11.0,99.0,-3.50213355555556
254839,604.0,1877.0,71.0,-1.22436123331624
223534,85.0,788.0,57.0,-5.0176304806649
263797,27.0,1347.0,73.0,7.18635947667964
187970,1899.0,677.0,175.0,-2.97834201888889
300278,948.0,83.0,98.0,-5.47677627777778
25058,1878.0,1918.0,4.0,-3.53052833333333
313232,544.0,1898.0,186.0,-8.15852454945513
373847,1899.0,1927.0,109.0,2.67675988888889
173812,136.0,1886.0,52.0,2.81754169612787
88664,1332.0,146.0,172.0,0.518760201797328
236797,1906.0,1923.0,60.0,-1.83932990940619
228407,147.0,1928.0,57.0,2.44769093333333
115352,1925.0,1906.0,167.0,1.91059516666667
282609,17.0,1890.0,77.0,0.395605677777778
197736,1903.0,1431.0,54.0,9.54622859111111
437535,655.0,1430.0,116.0,-3.9910541245199
173537,1347.0,18.0,52.0,-1.8560541245199
207715,1905.0,1332.0,178.0,0.896892151111111
3986,1889.0,13.0,1.0,-5.75323953333333
320703,17.0,1921.0,100.0,1.30530326674481
339692,83.0,101.0,103.0,1.64511521469682
248023,1875.0,1907.0,70.0,-0.351420442424441
375480,1876.0,1331.0,109.0,-6.54588745785324
202424,1671.0,1918.0,177.0,-9.325554
259769,14.0,1889.0,72.0,3.66741654446152
300795,1908.0,1916.0,98.0,-0.554633528888889
413426,1875.0,1878.0,114.0,2.47787071111111
58366,1877.0,1917.0,9.0,-3.60610700752541
17570,1906.0,1896.0,3.0,-3.58815343516652
230729,1903.0,1917.0,58.0,0.490892992474571
253911,1906.0,1907.0,71.0,-5.5000541245199
208825,1885.0,150.0,178.0,-5.31241197555556
232570,48.0,1879.0,58.0,8.55758931263344
433336,1911.0,11.0,116.0,-1.33910700752541
417315,229.0,1921.0,114.0,-16.5942209333333
262054,1897.0,677.0,73.0,-2.12910833333333
6136,120.0,1927.0,1.0,-1.67553771804093
280775,1906.0,1348.0,75.0,-3.00131792474258
189472,1559.0,1671.0,175.0,-2.72777614742397
26201,1882.0,1901.0,4.0,2.12993694884029
300734,150.0,1896.0,98.0,5.69311453333333
315485,1888.0,15.0,99.0,2.36978771396322
109430,604.0,1879.0,45.0,-22.084776147424
169839,1877.0,17.0,51.0,1.18105965914125
64385,1877.0,544.0,10.0,-0.029495896414303
219187,1899.0,1922.0,56.0,-5.07665073333333
202987,150.0,120.0,177.0,-4.08685477777778
248247,150.0,1914.0,70.0,1.04985158818825
43774,1183.0,1916.0,6.0,-2.35333181888889
232782,1924.0,1224.0,58.0,-8.95660948075732
70329,1902.0,1902.0,12.0,4.670861
260905,1337.0,1902.0,72.0,4.60130326666667
375111,1924.0,1922.0,109.0,1.55470488328075
14055,948.0,160.0,3.0,-3.20492457631749
48102,229.0,1910.0,6.0,-5.80848195555556
336842,1878.0,1922.0,103.0,-1.05125255555555
361644,1912.0,1902.0,108.0,5.45520646666667
275128,1430.0,1885.0,179.0,-4.83048867474368
71422,136.0,1889.0,13.0,-0.226878352222222
29993,948.0,1923.0,166.0,-2.02735305555556
73385,27.0,1919.0,13.0,5.71805698659118
334872,544.0,1879.0,102.0,3.44726608495569
342860,1881.0,1914.0,104.0,-6.03373355555556
113132,72.0,1923.0,167.0,2.95338353461103
99463,20.0,1895.0,44.0,-9.32388041945837
85447,1878.0,195.0,172.0,-1.71910744444445
208109,1900.0,1908.0,178.0,-1.73109322222222
321485,164.0,18.0,100.0,-3.17555424444444
412961,948.0,1332.0,114.0,-3.51021556655716
164688,1925.0,17.0,168.0,4.84916323434853
314106,48.0,13.0,186.0,-1.42588478530319
319165,1919.0,1889.0,99.0,-2.6427711221127
223834,1906.0,1898.0,57.0,3.59750037777778
248704,82.0,1921.0,70.0,-3.70790860619562
26097,1899.0,147.0,4.0,-1.26158585918303
50074,948.0,1907.0,7.0,-1.49877151111111
374154,27.0,1898.0,109.0,3.33724836556853
200462,1924.0,1881.0,54.0,18.4990886970297
251694,1183.0,1899.0,71.0,9.31233986666667
228687,1910.0,1901.0,58.0,-3.17220652222222
196369,1915.0,120.0,176.0,7.19315532398214
263650,1347.0,85.0,73.0,-11.9460837780121
373441,1888.0,1224.0,109.0,1.90755943666667
250023,1920.0,1889.0,70.0,1.18187154994741
188044,1887.0,47.0,175.0,-7.9633318
286323,1332.0,136.0,77.0,-1.21576784159233
275730,48.0,27.0,179.0,5.8858157573529
56152,1909.0,1910.0,9.0,-11.1681653587865
304930,13.0,1902.0,98.0,-4.71886633333334
257530,1877.0,1898.0,72.0,3.305624
317927,1888.0,1896.0,99.0,-0.84330517181623
401846,160.0,1902.0,112.0,0.170948499999999
44405,1889.0,1890.0,6.0,1.91644811111111
167297,1909.0,1224.0,51.0,1.83962936666667
311916,1671.0,1927.0,186.0,0.937908867729804
58073,1905.0,1896.0,9.0,5.81605698659119
274926,1430.0,195.0,179.0,-7.75296812193015
26081,1888.0,1911.0,4.0,5.05670066078352
106557,195.0,1900.0,45.0,-1.41346186666667
68284,229.0,788.0,12.0,2.09046009007415
269926,1924.0,1431.0,74.0,2.67758288865457
5043,1884.0,1895.0,1.0,-2.91383294444444
181293,655.0,1878.0,53.0,-2.31053568888889
283091,1903.0,1904.0,77.0,-0.897852811111111
252765,1899.0,150.0,71.0,4.23513704269774
398653,1875.0,1922.0,112.0,-3.48123394032363
274891,1876.0,1331.0,179.0,-18.9489189554774
174698,163.0,1909.0,52.0,11.4754586031271
34077,83.0,1921.0,166.0,-4.27576444444444
343874,1879.0,1903.0,104.0,1.09645438062991
304288,14.0,1927.0,98.0,10.2418715499474
244691,1915.0,1918.0,69.0,13.2652721864609
95692,1912.0,1886.0,44.0,-4.41888725853509
433255,146.0,1923.0,116.0,-3.37333388888889
32026,1919.0,1923.0,166.0,2.41603821661408
13864,1898.0,1918.0,3.0,0.425337000000001
230976,1891.0,1896.0,58.0,-0.818720085923965
226706,1332.0,1904.0,57.0,0.266533757077886
264084,1925.0,195.0,73.0,-4.76358562214408
427529,1905.0,15.0,115.0,-4.06560968007547
342997,85.0,72.0,104.0,-6.52666503631288
389666,48.0,604.0,111.0,6.57572632580791
253351,1348.0,13.0,71.0,-1.62910700752542
205125,1924.0,1908.0,177.0,-5.84499836964622
253992,48.0,72.0,71.0,5.82338353461102
201254,1920.0,1430.0,54.0,0.917170770252368
313572,1915.0,1916.0,186.0,-3.98681917465066
4723,85.0,1348.0,1.0,-0.813333841111112
95947,1909.0,1882.0,44.0,0.777272777777777
30372,1894.0,1922.0,166.0,-1.28458584444444
108029,164.0,1904.0,45.0,4.51185311285612
391292,229.0,1902.0,111.0,-5.90748214666667
202489,164.0,13.0,177.0,-1.76756877777778
108346,1926.0,1908.0,45.0,-7.38468400560815
177195,47.0,1927.0,53.0,0.767782481111112
109652,27.0,1888.0,45.0,5.60542487557249
314571,1924.0,136.0,186.0,-4.97374806631349
435336,748.0,1922.0,116.0,4.57097210001706
103556,1337.0,164.0,173.0,0.0380041035856995
335229,14.0,120.0,102.0,-5.37458600761784
211391,229.0,1884.0,178.0,-3.31498895578057
195315,1925.0,1909.0,176.0,12.4506156001706
221261,82.0,1881.0,56.0,4.15289299247459
170109,1877.0,1918.0,51.0,5.42048043112805
99205,604.0,150.0,44.0,16.6445571859093
285701,1877.0,1892.0,77.0,4.85129193646044
342035,1897.0,1927.0,104.0,0.446541944444442
208001,948.0,131.0,178.0,-0.716117268203013
301937,1883.0,1881.0,98.0,-6.22343995538497
62243,146.0,1671.0,10.0,-2.07236123331622
320026,1877.0,1882.0,99.0,1.43722555555556
30682,1877.0,1347.0,166.0,0.969755444444446
26626,1880.0,1918.0,4.0,-4.14336135647171
237783,14.0,544.0,60.0,-9.12394536617005
216601,1332.0,1889.0,55.0,-4.7007275765001
389283,160.0,1894.0,111.0,2.19177940813154
220958,1430.0,1875.0,56.0,-0.768696733255187
181861,120.0,1907.0,174.0,-2.59631903333333
236288,1900.0,1927.0,60.0,-0.742215566557155
247162,101.0,150.0,70.0,-0.936053511111111
333540,1899.0,1911.0,102.0,-2.31212845005259
272631,150.0,1881.0,179.0,4.17863665333333
69191,655.0,1904.0,12.0,2.26763704269775
44244,1880.0,1903.0,6.0,-2.92914131111111
371061,229.0,1879.0,180.0,0.312390519242665
312184,1912.0,1923.0,186.0,-18.3391249705388
74623,3.0,1877.0,13.0,0.0669874868766511
203915,85.0,17.0,177.0,-5.34021633333333
258853,1342.0,1923.0,72.0,-2.95694188917949
260785,1877.0,1337.0,72.0,-5.54783483333333
9685,748.0,195.0,2.0,-5.78799668537778
254203,1924.0,1331.0,71.0,-15.6686945666496
246108,1224.0,1923.0,70.0,-2.0632022433813
75084,160.0,83.0,13.0,1.10078771396324
328168,101.0,1883.0,101.0,-6.66333170297954
316679,1560.0,1886.0,99.0,-2.73444316666667
228260,1342.0,1337.0,57.0,-17.1245136666667
96313,101.0,1903.0,44.0,13.4117411666667
53069,604.0,948.0,7.0,12.5920591531968
340496,1926.0,1920.0,103.0,-2.36819027763971
14679,1897.0,1911.0,3.0,4.57978733333333
162172,1908.0,13.0,168.0,1.49534183222222
17060,20.0,146.0,3.0,-5.40571228603677
270089,48.0,5.0,74.0,0.553765674202626
61617,146.0,1923.0,10.0,-2.10223177371801
95731,948.0,101.0,44.0,10.6759721000171
315379,1671.0,1900.0,99.0,-0.252440286666667
222693,48.0,948.0,56.0,27.1888929924746
249346,1905.0,1885.0,70.0,-0.686675078968337
58619,160.0,1920.0,9.0,4.16304747732384
284034,1899.0,1909.0,77.0,-0.490564179616885
97364,195.0,1890.0,44.0,-5.60558357869393
423653,146.0,5.0,115.0,-2.45049856666667
114112,544.0,1347.0,167.0,-20.4444723444274
234976,150.0,5.0,60.0,5.80541206666667
253407,1337.0,1898.0,71.0,1.0758531128561
434316,1886.0,1896.0,116.0,0.570867688888888
63628,544.0,17.0,10.0,2.8993905192427
268540,18.0,788.0,74.0,2.67641437785591
284757,1894.0,1431.0,77.0,-0.702720791186572
107766,1888.0,1890.0,45.0,1.90311521469681
110059,160.0,1671.0,45.0,-3.36672079118658
335684,1332.0,1900.0,102.0,-5.02955198555556
51404,1924.0,1883.0,7.0,-12.3640911322702
340738,48.0,1671.0,103.0,-0.350200449807966
172522,27.0,1899.0,52.0,0.732336655555556
175439,1332.0,5.0,52.0,-0.326662563080989
413517,1893.0,131.0,114.0,-1.4716106
276205,1919.0,1906.0,179.0,-6.37886691715645
174969,160.0,131.0,52.0,-1.26577367419207
260998,82.0,1928.0,72.0,20.9379894666667
110486,1903.0,1928.0,45.0,4.24924666666667
52945,604.0,83.0,7.0,2.51744607479823
50898,1891.0,5.0,7.0,-0.0313292297476319
240840,1899.0,1904.0,69.0,3.87950143103565
208725,1895.0,1888.0,178.0,4.31419144444444
68359,604.0,1898.0,12.0,-2.96538027920923
319898,1926.0,1671.0,99.0,0.5395426880548
285297,1877.0,1916.0,77.0,11.0844030475716
9033,1347.0,5.0,2.0,9.13196053269376
183935,1916.0,1922.0,174.0,3.27652765557263
248860,82.0,544.0,70.0,5.48544854803013
329875,1924.0,1224.0,101.0,-2.29515250798398
26849,163.0,1907.0,4.0,-0.491350909313768
49807,1671.0,1927.0,7.0,-0.395537722222224
318907,1906.0,1431.0,99.0,-4.29233170297953
248907,655.0,1923.0,70.0,-0.440171068230774
105767,748.0,1331.0,45.0,2.9930810445226
311605,1881.0,1907.0,186.0,-4.23710633333333
49885,948.0,1921.0,7.0,-1.47158488888889
182757,1899.0,1907.0,174.0,-1.14438325555556
314153,1342.0,544.0,186.0,-1.26082922974764
69419,604.0,1224.0,12.0,-2.37291473298016
303903,1913.0,147.0,98.0,2.90744854803015
246961,1431.0,1890.0,70.0,-3.33244074444444
169601,229.0,163.0,51.0,9.32774987779485
101576,146.0,1909.0,173.0,31.2839466311111
3718,1879.0,1880.0,1.0,4.37644854803014
167865,1904.0,1923.0,51.0,1.51544893350391
397175,1880.0,1892.0,112.0,-0.672505399999999
215680,1920.0,82.0,55.0,4.30294587548006
204721,1342.0,1899.0,177.0,3.58627242349991
358686,1900.0,147.0,108.0,-1.57478973291812
104593,3.0,1430.0,173.0,-0.697126495206633
201860,20.0,15.0,54.0,-2.32332339714788
267695,748.0,164.0,74.0,5.10764833333333
370295,1915.0,229.0,180.0,1.65894854803014
205000,1909.0,17.0,177.0,-5.11577367419207
111844,146.0,150.0,167.0,-13.7505
278266,85.0,1922.0,75.0,-9.48000051111111
277440,1889.0,150.0,75.0,-3.54777621111111
254730,1913.0,1348.0,71.0,-3.24072234113375
260604,1342.0,1921.0,72.0,-2.18735966666667
200308,1925.0,229.0,54.0,1.11787039712207
228108,1430.0,1560.0,57.0,-7.88096655555556
96334,1347.0,1183.0,44.0,-3.22355
201593,1926.0,1920.0,54.0,6.16939051924268
114621,604.0,1889.0,167.0,5.13301601231396
97954,1918.0,1927.0,44.0,-8.73888725853513
183316,147.0,1897.0,174.0,-2.30797017777778
65332,1559.0,131.0,12.0,-0.286695011111111
267351,1908.0,1907.0,74.0,-0.208277555555554
214773,1882.0,17.0,55.0,-6.42111536391571
99782,82.0,120.0,44.0,3.70155965914126
225712,1560.0,1892.0,57.0,-3.22555392520178
257358,1881.0,11.0,72.0,6.94305556666667
235576,1560.0,11.0,60.0,-1.35246687202204
259304,1876.0,1916.0,72.0,-1.09836339992184
359186,131.0,788.0,108.0,-8.99768400560815
436240,1877.0,229.0,116.0,8.1042257565551
10817,1893.0,1881.0,2.0,4.76296422396721
301003,1916.0,788.0,98.0,-3.07110948888889
211711,1924.0,1889.0,178.0,-15.5518872585351
285478,1430.0,1916.0,77.0,0.825779408131576
55499,1900.0,1927.0,9.0,0.237637000000001
68573,1877.0,1881.0,12.0,6.28819259825332
72402,1875.0,85.0,13.0,3.23867660285212
105557,1929.0,1928.0,173.0,-4.97541406666667
247950,948.0,82.0,70.0,1.26211274146488
240690,1894.0,1922.0,69.0,0.415414444444446
195578,1913.0,1885.0,176.0,-0.848218118636523
274386,18.0,1921.0,179.0,-4.86212845005258
224795,1912.0,13.0,57.0,3.92098898888889
357746,1431.0,1921.0,108.0,-8.87990566666667
207165,1430.0,1560.0,177.0,-9.78811026666667
110242,544.0,1882.0,45.0,-5.77057211111111
74544,1342.0,1915.0,13.0,-0.711826677668259
422997,1885.0,1560.0,115.0,-1.6260837780121
96553,1560.0,1894.0,44.0,-13.3211097111111
74878,1919.0,120.0,13.0,2.45867077025236
223718,1900.0,13.0,57.0,1.42642688888889
213466,131.0,1923.0,55.0,6.03465255555556
338792,47.0,1923.0,103.0,0.435202653350281
51303,82.0,14.0,7.0,7.17309353513067
265880,163.0,1882.0,73.0,-2.50355226666667
164643,163.0,17.0,168.0,0.218956469784119
179259,1908.0,1224.0,53.0,-15.1890773540332
343542,1560.0,1927.0,104.0,-1.17444281409065
61546,677.0,1914.0,10.0,-5.33791678887179
224569,1880.0,164.0,57.0,-3.58222054444444
283222,1183.0,1879.0,77.0,0.0464744777777777
190239,1332.0,1916.0,175.0,0.713403047571565
206215,1332.0,1889.0,177.0,-13.7129006069903
237292,604.0,1913.0,60.0,3.21574987779485
337849,85.0,1886.0,103.0,-5.37222059186844
377202,1924.0,14.0,109.0,-1.88744008888889
11978,544.0,1331.0,2.0,-7.24190058171095
99280,1876.0,18.0,44.0,3.18858169890185
338129,1347.0,1884.0,103.0,-1.72239093736706
73992,1905.0,1916.0,13.0,-17.2152798262559
417035,20.0,1671.0,114.0,-19.0410893386968
207099,82.0,1908.0,177.0,6.15073633333334
107339,101.0,1895.0,45.0,-1.53327192492676
423504,1894.0,15.0,115.0,0.194305555555556
335338,1913.0,748.0,102.0,1.6217363809049
64478,1926.0,1876.0,10.0,-0.419049702704535
101308,1560.0,1910.0,173.0,-10.2299986
369285,748.0,1890.0,180.0,-4.04494301340878
174195,20.0,788.0,52.0,-1.50525663597019
55296,131.0,1901.0,9.0,-0.883326633333333
16878,1919.0,1881.0,3.0,-1.47522188640555
256453,131.0,1890.0,72.0,-3.32581298888889
335273,1332.0,1912.0,102.0,-1.36579511671926
427843,1430.0,1921.0,115.0,-14.6142212222222
337648,948.0,1907.0,103.0,-2.42058576666667
58795,655.0,1332.0,9.0,0.876027655572622
53552,1877.0,1902.0,7.0,5.94534607333333
240977,85.0,5.0,69.0,-2.20123954444444
269452,1906.0,1883.0,74.0,-3.89147451103297
161911,147.0,788.0,168.0,-8.40101664444444
251791,1894.0,1897.0,71.0,-1.45661744444445
169863,1924.0,1893.0,51.0,14.9802616026624
202390,1895.0,1910.0,177.0,-1.60383187777778
249914,655.0,1896.0,70.0,1.98245557038261
271173,1905.0,1922.0,74.0,-2.61650635555556
320097,1925.0,1903.0,99.0,5.92608077777778
16690,82.0,544.0,3.0,0.595204646241781
244976,655.0,1888.0,69.0,-3.44303806579386
263660,147.0,1886.0,73.0,-2.82333170297954
324485,82.0,1895.0,100.0,1.71268843908094
426674,1906.0,1893.0,115.0,-1.16938745785324
336244,748.0,120.0,103.0,0.892004103585705
341237,1918.0,1928.0,103.0,2.40589626666667
169692,14.0,1914.0,51.0,-3.32495499807241
5907,1879.0,72.0,1.0,-0.742720791186576
161159,1889.0,1671.0,168.0,0.123015408590759
197816,72.0,1916.0,54.0,8.27089775555556
6690,1337.0,1901.0,1.0,4.6515502012777
261311,1559.0,1911.0,73.0,1.67231599439186
335456,1906.0,1878.0,102.0,-4.93851055362797
5853,136.0,677.0,1.0,-1.56373209619163
267718,131.0,1927.0,74.0,-7.22098211111111
251447,1894.0,1927.0,71.0,2.61903577777778
423772,1559.0,1909.0,115.0,-7.29333183333333
311008,1894.0,1904.0,186.0,-6.62607794444444
64199,1906.0,120.0,10.0,0.435787713963228
187803,136.0,164.0,175.0,1.58396798888889
253878,604.0,788.0,71.0,-4.17176665183962
197926,1560.0,1922.0,54.0,0.124591822222223
228256,82.0,788.0,57.0,3.56622611111111
258909,544.0,1923.0,72.0,-0.74425880106905
261045,1431.0,1928.0,72.0,4.23287693333333
105861,948.0,1892.0,45.0,4.02800163035379
236472,1224.0,1927.0,60.0,2.96446228195908
390200,655.0,1877.0,111.0,22.676582689856
208950,1904.0,5.0,178.0,0.127273111111111
193316,1559.0,18.0,176.0,-3.48191051111111
235590,18.0,1918.0,60.0,-3.44910700752541
212963,1889.0,47.0,55.0,-12.1913036218691
338583,120.0,1927.0,103.0,-2.63778732927357
339538,1905.0,1909.0,103.0,-3.63372079118658
8718,604.0,1928.0,1.0,4.93227322866667
624717,1348.0,1902.0,53.0,-0.9837502055470176
31017,1892.0,17.0,166.0,-51.6355539252018
330984,1879.0,1922.0,102.0,-2.15125255555555
325598,15.0,1902.0,100.0,2.78436126666667
26961,48.0,1919.0,4.0,5.31633743691904
67767,1559.0,1886.0,12.0,-1.76666503631288
89301,1877.0,1875.0,172.0,-0.435585622144089
175636,1337.0,136.0,52.0,8.21818082534933
8611,14.0,1928.0,1.0,0.0725282680000005
425170,150.0,18.0,115.0,-0.310152507983989
183850,748.0,13.0,174.0,-0.0290773540332157
173323,1183.0,1914.0,52.0,1.12444607479824
166202,72.0,1917.0,51.0,0.178546381111111
9416,1887.0,748.0,2.0,0.0123104555555549
272114,544.0,72.0,179.0,-3.91609465111111
260655,655.0,1911.0,72.0,0.311791422222222
271100,544.0,1900.0,74.0,1.64172804444445
62351,1912.0,18.0,10.0,2.828652807239
373563,1889.0,1892.0,109.0,-1.31234488888889
168058,1880.0,1903.0,51.0,-0.312220591868411
25189,15.0,11.0,4.0,-3.54574476666667
227955,82.0,1878.0,57.0,1.17718061466667
330189,27.0,748.0,101.0,3.59063660007816
374681,1881.0,15.0,109.0,-6.27714902847019
219267,1875.0,13.0,56.0,2.75092216666667
282261,27.0,1910.0,77.0,-3.2691070075254
339954,3.0,1895.0,103.0,2.89276043883631
330624,3.0,1337.0,101.0,8.81077722222222
344563,1924.0,1926.0,104.0,4.69233743691903
275379,1926.0,1893.0,179.0,2.10283849647029
54340,948.0,1911.0,9.0,1.71564932772518
68623,1915.0,1880.0,12.0,-1.6666070075254
214583,948.0,1920.0,55.0,-1.89814117769963
27252,1925.0,1914.0,4.0,-4.37844034085875
171558,72.0,150.0,52.0,-1.80243450825899
263681,147.0,677.0,73.0,-2.40307507354413
26148,1884.0,1893.0,4.0,-2.05663267254982
161850,101.0,13.0,168.0,0.463945086666666
175927,1906.0,1882.0,52.0,4.56859071414581
279805,48.0,1923.0,75.0,25.8423713129084
203402,136.0,1894.0,177.0,1.77727777777778
273172,136.0,11.0,179.0,-3.03891702222222
424572,1348.0,1923.0,115.0,1.98432164051127
70631,948.0,1916.0,13.0,-1.43023955555556
359377,1924.0,160.0,108.0,6.85509377216963
426585,1924.0,150.0,115.0,-3.97203006658849
375453,48.0,164.0,109.0,10.0597263258079
59366,15.0,1928.0,9.0,2.04602086666667
367374,1917.0,1892.0,180.0,-16.1311791875821
372444,1878.0,1894.0,109.0,3.29314486818901
