,drug_row,drug_col,cell_line_name,synergy_bliss
493226,85.0,2421.0,183.0,14.6157292636061
511730,562.0,687.0,127.0,35.0034320284775
481819,4155.0,540.0,124.0,75.7882025359315
503587,195.0,545.0,126.0,-24.538861072689
510236,313.0,466.0,169.0,-30.8370370605713
485045,2400.0,687.0,182.0,25.2681776395164
466959,574.0,926.0,122.0,-60.9188285357293
404444,561.0,442.0,112.0,-48.5148916155296
406545,524.0,249.0,112.0,-33.4389310538849
478562,4148.0,232.0,124.0,-34.466523739358
464259,724.0,467.0,121.0,0.0563442767658802
492317,545.0,484.0,183.0,14.1858153901051
468101,2349.0,2426.0,122.0,58.7649074800756
505864,821.0,85.0,169.0,-4.47480680914983
476391,482.0,364.0,123.0,-13.0665597107295
409135,2421.0,3100.0,113.0,-18.6154471301556
453880,277.0,741.0,117.0,5.78786651320489
394413,484.0,523.0,111.0,37.4368662633463
391952,4148.0,220.0,111.0,-18.9411953767982
383167,4148.0,4156.0,110.0,-14.4180856951281
395481,1904.0,467.0,111.0,-13.7985835023914
418581,150.0,716.0,114.0,20.9998258813984
468282,765.0,836.0,122.0,30.7539892112954
493897,748.0,277.0,183.0,33.9549581857414
487796,4158.0,2088.0,182.0,-24.6035876939327
509292,277.0,741.0,169.0,43.1087306745831
452753,724.0,2026.0,117.0,3.40937459466858
470642,604.0,3.0,122.0,-51.2717317865174
353463,645.0,548.0,107.0,103.696629233675
355582,4155.0,821.0,107.0,-54.422867990949
482105,1939.0,552.0,124.0,11.9586178997976
520523,2913.0,247.0,128.0,-2.16185718127712
474474,419.0,674.0,123.0,45.6470917757909
475477,247.0,2555.0,123.0,17.9761546107945
412371,374.0,164.0,113.0,-49.8833653920963
493112,277.0,482.0,183.0,24.4541778539507
440946,2555.0,4151.0,116.0,-15.1161122070144
488199,31.0,748.0,182.0,-26.594788563044
441958,4154.0,2310.0,116.0,-9.61819564985597
456163,821.0,920.0,120.0,34.2372167809335
471015,4155.0,821.0,122.0,6.09021827286404
449048,655.0,313.0,181.0,-8.06727142986475
501881,1225.0,2424.0,126.0,-30.6177984036626
361721,143.0,4152.0,108.0,30.4175255910337
349216,2555.0,926.0,106.0,-21.734827314348
396180,31.0,716.0,111.0,4.37118770902208
505710,4150.0,2426.0,169.0,-5.19312530557267
491691,2619.0,2875.0,183.0,-15.5216475854759
440320,2426.0,4158.0,116.0,2.38059512122024
470897,195.0,601.0,122.0,-17.2925566458195
384335,1871.0,674.0,110.0,209.61973036251
496541,687.0,3898.0,125.0,-54.2273480716203
447741,554.0,467.0,181.0,-8.94062849984956
469958,364.0,2832.0,122.0,6.34442967597406
483990,4150.0,778.0,182.0,-0.144687553900868
516184,682.0,928.0,128.0,9.01270724878461
478373,788.0,2421.0,124.0,-12.5144385318649
432185,1939.0,4153.0,115.0,95.3920143675189
445291,765.0,254.0,181.0,-18.3117134381669
450203,643.0,574.0,117.0,16.5362643592012
364629,341.0,741.0,108.0,14.2065700935192
475527,364.0,2424.0,123.0,17.270325138594
348441,2400.0,220.0,106.0,-8.08950077836038
506833,4153.0,674.0,169.0,17.3539881135474
476128,4154.0,247.0,123.0,17.5354280927565
387243,524.0,2421.0,110.0,41.4840210412988
428661,229.0,3928.0,115.0,-21.076414132858
444880,2310.0,4150.0,181.0,-1.00563990210178
384957,164.0,716.0,110.0,-8.62936355234378
476309,554.0,716.0,123.0,-27.996927406974
507305,3214.0,2400.0,169.0,-48.2500042746412
464726,4154.0,203.0,121.0,18.2792762190068
394643,281.0,748.0,111.0,44.1740684810064
355960,2913.0,601.0,107.0,30.2108942396834
385755,484.0,1238.0,110.0,15.6438527741833
518082,2451.0,4158.0,128.0,5.64064889730126
362486,643.0,161.0,108.0,-19.2565474903842
505659,643.0,267.0,169.0,5.17490321326263
471720,3379.0,2426.0,122.0,19.5273306320132
433102,3010.0,3100.0,115.0,34.1185616494392
350135,545.0,765.0,106.0,-39.1305238669214
456131,821.0,574.0,120.0,0.0956937240376941
355476,523.0,4151.0,107.0,-17.2353561336797
362235,540.0,4149.0,108.0,-35.1823617244692
479329,3928.0,716.0,124.0,-7.08907679112962
431892,741.0,1257.0,115.0,-11.0924807814378
449240,313.0,601.0,181.0,-4.89990646282961
442883,524.0,442.0,116.0,-44.4637518142035
460840,453.0,442.0,121.0,25.6815189979534
485547,552.0,254.0,182.0,-35.3524829881431
520909,655.0,2555.0,128.0,21.84698561491
432138,277.0,3100.0,115.0,7.85864907432515
421896,85.0,442.0,114.0,-1.85149760606681
511847,2349.0,453.0,127.0,2.53692837856108
440057,1330.0,1238.0,116.0,63.8655738821639
480382,561.0,523.0,124.0,-33.2200890067876
407587,574.0,2421.0,113.0,-26.3510984765845
494700,540.0,482.0,125.0,31.7376585457935
363297,645.0,3928.0,108.0,7.51201140088564
495830,645.0,2310.0,125.0,-0.0213649744181916
429734,1330.0,267.0,115.0,82.154803596415
485370,2451.0,4152.0,182.0,-40.2923548974322
465400,1904.0,195.0,121.0,-23.3608094365161
452107,561.0,4156.0,117.0,-9.76752251736253
471858,31.0,419.0,122.0,33.3577761124485
480215,3.0,3100.0,124.0,1.80718671804622
446059,687.0,4149.0,181.0,2.17061985938955
409689,3214.0,195.0,113.0,-25.87771211725
406053,4155.0,3100.0,112.0,9.83867394551227
477601,748.0,3100.0,123.0,-7.04068523031815
485724,3214.0,2424.0,182.0,-10.7043194810731
418186,203.0,2875.0,114.0,-5.11832394486263
407996,229.0,741.0,113.0,-29.361500538432
463611,561.0,4159.0,121.0,51.5427362722413
515077,4158.0,2424.0,127.0,143.163245849769
420844,281.0,3898.0,114.0,32.2727919734031
502487,341.0,1238.0,126.0,60.8916556127209
503280,604.0,1238.0,126.0,101.698786303538
420410,147.0,2875.0,114.0,4.22104658858686
392990,2400.0,467.0,111.0,-34.9707430064031
456179,821.0,1939.0,120.0,-7.14947971612799
494531,682.0,374.0,125.0,64.3653576459073
491983,724.0,143.0,183.0,4.20349807719974
385061,3214.0,229.0,110.0,-18.0520178695213
484476,161.0,249.0,182.0,15.5910277130934
460104,524.0,548.0,120.0,-10.7077118698874
447946,195.0,716.0,181.0,0.0001157693619657
431458,4154.0,552.0,115.0,19.5712559646086
519446,2677.0,220.0,128.0,-7.75197121769353
420460,920.0,926.0,114.0,-15.8583874849128
431712,482.0,2421.0,115.0,11.3382626724656
519144,724.0,788.0,128.0,4.66795956037786
518677,147.0,687.0,128.0,-25.7353751303876
474769,3.0,249.0,123.0,20.7411799872204
354469,147.0,374.0,107.0,-61.2706287873562
462095,2310.0,267.0,121.0,-41.5863500173162
447777,554.0,2451.0,181.0,10.1624480704213
349070,561.0,143.0,106.0,5.639889120739
485512,1225.0,2424.0,182.0,-34.9630341070995
393214,4153.0,4157.0,111.0,31.0152479371864
459225,554.0,4157.0,120.0,-48.8692231476173
405609,4154.0,1939.0,112.0,-14.1348605985741
503561,195.0,601.0,126.0,-24.4928888633366
482602,31.0,467.0,124.0,-0.382019722601712
429239,161.0,540.0,115.0,38.3318126122984
494609,249.0,364.0,125.0,-21.3446413095616
491235,3214.0,438.0,183.0,37.2871780558042
498432,741.0,354.0,125.0,-20.6819574165613
418202,540.0,254.0,114.0,55.1177422722884
468680,601.0,741.0,122.0,30.5578604217619
514455,195.0,2088.0,127.0,3.8958008629554
473008,4148.0,561.0,123.0,1.38653940514981
444045,249.0,1257.0,181.0,7.01652008441773
476863,1939.0,4152.0,123.0,-26.2710150394596
489198,4148.0,438.0,183.0,-31.6163201897705
475348,341.0,203.0,123.0,-35.3059468672702
391949,4148.0,267.0,111.0,-11.4758718778065
445223,3928.0,254.0,181.0,-6.52352263397557
449630,845.0,836.0,117.0,35.7408029485245
498132,604.0,2875.0,125.0,-54.5098677553536
349875,281.0,788.0,106.0,-6.73355204082518
488710,453.0,364.0,183.0,71.3295935746981
411298,741.0,438.0,113.0,-6.20889785043505
461219,249.0,267.0,121.0,-2.42139530516905
451809,354.0,4157.0,117.0,-59.1070362134066
511355,150.0,4157.0,127.0,-36.7176576659582
440855,3214.0,748.0,116.0,-23.3646681803708
463822,147.0,1939.0,121.0,55.4726102090243
518951,267.0,1225.0,128.0,111.583290243685
429636,1871.0,2424.0,115.0,-2.43565459345022
507557,2555.0,674.0,169.0,-53.5220563883983
457993,147.0,643.0,120.0,-9.59520011841277
430214,354.0,2026.0,115.0,-28.7244810325501
396390,374.0,229.0,111.0,63.9997974945816
385229,466.0,1257.0,110.0,23.4009795316669
349605,247.0,164.0,106.0,122.397717636875
468058,161.0,674.0,122.0,-22.5885152247396
431895,741.0,4157.0,115.0,19.7949358022857
476272,554.0,2026.0,123.0,-6.5112607593776
404862,341.0,2451.0,112.0,50.2790346716462
419590,928.0,674.0,114.0,-36.5513333718687
392905,645.0,143.0,111.0,-7.56501290232398
508371,2677.0,687.0,169.0,17.4351828619512
517459,3928.0,778.0,128.0,0.0004786941674916
365103,2677.0,540.0,108.0,-8.40782910049029
444744,1909.0,2832.0,181.0,6.3413930502657
464539,2677.0,821.0,121.0,16.48189692678
444338,4149.0,523.0,181.0,12.428989500156
408097,4150.0,765.0,113.0,-28.5173050790782
362414,229.0,3928.0,108.0,-32.1994019957442
408145,150.0,467.0,113.0,-27.3007917572762
410000,920.0,442.0,113.0,-16.7529427333221
401961,453.0,484.0,112.0,-9.1156392803933
473862,3928.0,540.0,123.0,38.6052590968979
461924,1909.0,2832.0,121.0,112.148997728765
519198,724.0,2677.0,128.0,66.4207011567476
433119,3010.0,2875.0,115.0,26.8293073603414
473416,821.0,674.0,123.0,-20.0087430690279
513553,247.0,442.0,127.0,-0.318797835371042
501947,3.0,2426.0,126.0,-17.7127353479105
422314,31.0,2026.0,114.0,-13.0280429989157
406784,778.0,85.0,112.0,10.5549261494551
517488,765.0,3100.0,128.0,18.7537150214267
443882,682.0,4150.0,181.0,-10.2500509080196
472615,682.0,229.0,123.0,2.83068243115543
348753,687.0,4152.0,106.0,-19.5713513392061
422677,313.0,1225.0,114.0,11.2675730323671
352652,229.0,574.0,107.0,13.2589586464223
355696,1904.0,4153.0,107.0,80.9740348261293
470180,281.0,217.0,122.0,4.67470005292577
485951,2555.0,4155.0,182.0,-17.9928889437865
490405,1871.0,341.0,183.0,-15.1811533011899
465238,4155.0,254.0,121.0,-47.3541503808747
478854,821.0,220.0,124.0,-14.8778301106757
394617,281.0,2832.0,111.0,50.6843530307536
441516,724.0,2310.0,116.0,1.08396960633877
452063,3100.0,1257.0,117.0,-50.3416264771687
460577,374.0,4155.0,120.0,3.28467397912738
438656,682.0,147.0,116.0,110.392583191843
438864,788.0,548.0,116.0,-6.74115416059089
501982,3.0,548.0,126.0,-13.5361996560493
452002,3214.0,1225.0,117.0,-18.3935248239013
351172,2913.0,836.0,106.0,-0.24855340653929
499660,3010.0,254.0,125.0,-51.3308765748507
478627,4149.0,4159.0,124.0,-45.7313301080535
450981,3928.0,643.0,117.0,48.7706158944968
488723,453.0,195.0,183.0,62.2477218589822
488132,31.0,765.0,182.0,-6.56329750049626
393156,2421.0,2875.0,111.0,3.82038547703746
348086,3928.0,748.0,106.0,6.42124621564794
412144,31.0,3100.0,113.0,96.4838565400801
438611,682.0,249.0,116.0,6.65962124310008
403447,645.0,2088.0,112.0,-30.0630046285442
408344,217.0,778.0,113.0,-8.87176823193657
468635,4152.0,1225.0,122.0,50.3871620208079
350788,4156.0,364.0,106.0,-3.89731841387923
508206,281.0,540.0,169.0,-7.91556639363268
432728,31.0,438.0,115.0,2.62106093531801
382663,467.0,928.0,110.0,-7.30400203776928
499891,845.0,4157.0,126.0,48.483747095824
508961,195.0,2875.0,169.0,-16.7261433058093
404494,466.0,2424.0,112.0,-28.6162700890888
446925,247.0,4153.0,181.0,2.24711068339192
361990,682.0,645.0,108.0,25.6808214955291
348184,645.0,4153.0,106.0,-18.6164991012872
365116,2677.0,765.0,108.0,-18.4880093366705
507360,3214.0,748.0,169.0,-48.8093664531913
352033,453.0,150.0,107.0,48.6237025240695
485999,147.0,1330.0,182.0,16.875549209375
467189,540.0,548.0,122.0,48.2407286035596
466906,682.0,277.0,122.0,-0.999533255401373
443850,845.0,277.0,181.0,31.9658958433734
507610,147.0,561.0,169.0,-2.37147759577015
502349,920.0,2088.0,126.0,-4.52472997595461
472678,682.0,4156.0,123.0,-2.08137271467535
391678,574.0,2832.0,111.0,31.1213009376378
406341,4157.0,442.0,112.0,-30.1208602422532
520684,524.0,741.0,128.0,85.330437018967
445537,1330.0,540.0,181.0,-3.30589048059496
473330,150.0,232.0,123.0,-35.2014788785564
517490,765.0,561.0,128.0,-4.41576404679901
412156,31.0,484.0,113.0,40.4681467081152
350485,554.0,3010.0,106.0,-14.0844447954103
445695,601.0,143.0,181.0,19.7668482880289
509841,778.0,548.0,169.0,10.5066097555811
352884,150.0,4159.0,107.0,-11.3142043334183
440935,2555.0,4149.0,116.0,-25.1946567206281
438897,203.0,3898.0,116.0,2.08848034489216
383350,643.0,85.0,110.0,46.1258314853211
408548,161.0,687.0,113.0,-9.39800476986787
411666,85.0,4152.0,113.0,-22.7459168005047
411364,4155.0,1257.0,113.0,35.1747593296154
391544,845.0,674.0,111.0,8.22941204483527
440513,716.0,4149.0,116.0,-22.230330460046
356172,3379.0,540.0,107.0,50.4305147771698
412281,748.0,467.0,113.0,-28.5767135662358
449333,3010.0,836.0,181.0,-22.6618779158225
481631,482.0,232.0,124.0,-34.7494353352903
505539,4149.0,674.0,169.0,-28.6236113116393
448662,524.0,232.0,181.0,-0.89423059127164
459909,2913.0,561.0,120.0,-25.1643599807514
441653,281.0,687.0,116.0,157.586744765267
485149,928.0,2026.0,182.0,20.9080638501595
384891,354.0,4153.0,110.0,-29.8557182604256
500440,4150.0,467.0,126.0,-16.3584770689366
452673,364.0,267.0,117.0,-43.2165812509525
454780,674.0,442.0,117.0,-67.0085785349983
430587,2555.0,203.0,115.0,31.9622102759706
417891,845.0,4157.0,114.0,48.518681340157
465394,1904.0,2832.0,121.0,20.8986048851592
497964,4154.0,4148.0,125.0,8.53680351665319
502871,281.0,4148.0,126.0,16.5163189297707
454244,524.0,523.0,117.0,-51.0490813656468
450478,1909.0,161.0,117.0,-0.895959996078929
456343,2310.0,926.0,120.0,-19.338302208278
448311,277.0,3898.0,181.0,5.11002074836872
385893,724.0,4158.0,110.0,-1.15167188751674
405769,554.0,552.0,112.0,14.238952108686
513902,2677.0,217.0,127.0,52.6501020302314
421525,741.0,203.0,114.0,65.3691714924484
445364,645.0,442.0,181.0,-22.7466516591011
363753,419.0,1257.0,108.0,8.81341878826074
395997,524.0,836.0,111.0,41.154401945822
475020,466.0,674.0,123.0,-37.9329435874984
362712,821.0,3379.0,108.0,37.4778760998054
385174,561.0,438.0,110.0,-13.8501693838954
353245,2349.0,845.0,107.0,-31.419786537646
428181,682.0,2088.0,115.0,62.2528940795125
500517,150.0,4153.0,126.0,-1.27516190603335
443810,845.0,161.0,181.0,20.7342910238496
506784,2426.0,2088.0,169.0,-3.84116214715797
428336,249.0,354.0,115.0,6.31684091837591
429063,2310.0,845.0,115.0,6.77051975563176
462033,217.0,778.0,121.0,67.4236528388559
349461,2619.0,85.0,106.0,31.9868517868094
348896,164.0,85.0,106.0,61.3728320505747
472171,674.0,1238.0,122.0,-12.1561342754315
494285,453.0,554.0,125.0,36.3872698042491
402176,682.0,554.0,112.0,-19.2905644479559
406215,2875.0,552.0,112.0,10.5249145500044
491384,466.0,741.0,183.0,-0.0051440200389452
490655,928.0,1225.0,183.0,15.6879300128979
394706,2677.0,821.0,111.0,24.6416581333716
476018,545.0,4153.0,123.0,27.8742783912893
456866,1871.0,821.0,120.0,66.9273373891405
493251,85.0,741.0,183.0,13.2884137682441
519838,554.0,2832.0,128.0,-21.8422878557476
419844,716.0,220.0,114.0,-10.9959695709747
441708,281.0,548.0,116.0,44.0079845010264
420806,281.0,3214.0,114.0,16.6697296568927
428198,682.0,2310.0,115.0,59.183176201731
442068,604.0,419.0,116.0,15.9947129300449
514630,4155.0,523.0,127.0,-37.3641520562148
471852,31.0,601.0,122.0,14.409940558446
452265,147.0,217.0,117.0,-45.6250500491057
387588,655.0,220.0,110.0,-48.8219242419658
392603,562.0,778.0,111.0,-7.50869983605574
487267,741.0,2026.0,182.0,-40.2838654865274
475150,147.0,3214.0,123.0,-10.7115569980208
353482,1871.0,821.0,107.0,-35.8359776386019
450192,229.0,748.0,117.0,-21.2257450795409
451711,716.0,3100.0,117.0,-55.2885423868371
363736,419.0,2555.0,108.0,-12.6612248897493
473623,562.0,1330.0,123.0,2.83231304191238
474456,419.0,4156.0,123.0,55.1005781212785
463056,419.0,687.0,121.0,-62.7752098161661
515708,374.0,674.0,127.0,-6.91497700649721
449394,143.0,4152.0,117.0,-93.9499775528677
408160,150.0,2424.0,113.0,52.4034585228652
520095,4155.0,2421.0,128.0,-48.8044939492043
469037,687.0,232.0,122.0,-21.3626581743404
441445,484.0,442.0,116.0,-15.2426167113842
484244,217.0,2426.0,182.0,8.85272680836825
450441,821.0,1939.0,117.0,120.902865515894
429726,1330.0,438.0,115.0,29.0760709316098
428492,540.0,687.0,115.0,105.875989539878
472161,4159.0,1225.0,122.0,69.2972672862165
483013,3010.0,1238.0,124.0,-50.0268544245665
362228,540.0,143.0,108.0,44.5703163928392
479564,1871.0,466.0,124.0,111.964444671634
384083,3928.0,1257.0,110.0,-0.862861734527117
418582,150.0,687.0,114.0,39.0441745600516
443763,467.0,4152.0,181.0,-21.9575580054769
497228,2619.0,4159.0,125.0,-28.223666262205
506047,2310.0,748.0,169.0,37.2484466474632
429817,2400.0,1939.0,115.0,-11.2922581682336
393386,716.0,249.0,111.0,22.6894232997157
404693,147.0,313.0,112.0,12.3740825375264
439165,643.0,2400.0,116.0,-6.38048628317201
431104,281.0,4148.0,115.0,26.3660148996279
491721,341.0,229.0,183.0,-14.6661981107217
432438,524.0,1238.0,115.0,27.5699189546793
460743,548.0,143.0,120.0,-16.4407039147372
495574,161.0,548.0,125.0,18.0848235331567
352105,453.0,548.0,107.0,45.1460280370186
515268,3379.0,1238.0,127.0,8.36768195360025
443135,31.0,821.0,116.0,1.11493399290307
491484,147.0,203.0,183.0,-5.52983856653235
451060,765.0,2426.0,117.0,-43.2836713401051
448694,524.0,374.0,181.0,0.74130985390564
514605,4155.0,2426.0,127.0,-31.1042941266954
493775,655.0,203.0,183.0,-20.1235417196218
417952,682.0,561.0,114.0,53.5571283006117
393889,2555.0,354.0,111.0,-19.3685591049622
395027,604.0,147.0,111.0,21.4997235410942
486176,341.0,2875.0,182.0,179.021861299303
513971,926.0,254.0,127.0,-12.1162418002994
347479,150.0,4152.0,106.0,20.6930786928108
353430,645.0,561.0,107.0,63.857699044685
505951,217.0,4157.0,169.0,-4.88118373267407
503410,554.0,1225.0,126.0,33.2091935975855
428814,4150.0,552.0,115.0,30.6473152651416
509912,31.0,926.0,169.0,95.8280718595637
473548,2310.0,716.0,123.0,19.2349725505846
421458,195.0,2426.0,114.0,-24.7205813219397
391571,682.0,562.0,111.0,-51.4062349105223
449451,453.0,2424.0,117.0,-10.3491273460629
452281,147.0,4153.0,117.0,-59.1553896692386
500928,161.0,3898.0,126.0,62.1693532058655
515775,313.0,364.0,127.0,-17.2295288897988
410191,341.0,85.0,113.0,-10.7561094345161
404407,3214.0,4158.0,112.0,-41.889026855792
492536,604.0,85.0,183.0,19.0931434889476
362268,540.0,741.0,108.0,2.35311533727115
505251,788.0,845.0,169.0,17.0534769966647
513148,2555.0,254.0,127.0,-6.86796961415288
353579,2400.0,687.0,107.0,-8.1878392575361
396042,3379.0,928.0,111.0,-19.0455935303312
505684,643.0,748.0,169.0,-4.88376551201306
447558,4154.0,442.0,181.0,-15.1931191298546
364586,341.0,4150.0,108.0,-31.6398511933134
442219,195.0,4149.0,116.0,-23.9064829239505
457525,354.0,928.0,120.0,-0.038096473636802
486374,484.0,85.0,182.0,-18.5922352263605
454297,3898.0,674.0,117.0,-56.8373654408159
448602,524.0,788.0,181.0,7.8435457733577
462990,2426.0,674.0,121.0,3.37277325100737
481341,4154.0,562.0,124.0,17.0655666870047
420392,147.0,484.0,114.0,84.7035825046255
396249,655.0,203.0,111.0,41.9047935991768
496158,601.0,203.0,125.0,-22.1918832082865
366629,31.0,195.0,108.0,76.2459922882137
365749,741.0,354.0,108.0,-6.31313922398151
395349,741.0,2424.0,111.0,-57.5544780749889
402055,845.0,1330.0,112.0,0.860258031485072
466832,682.0,788.0,122.0,49.3261544687956
485423,716.0,203.0,182.0,-29.852607774291
499711,548.0,249.0,125.0,-29.4891573699883
459703,277.0,364.0,120.0,30.3361969413789
476940,85.0,442.0,123.0,-21.4973198897135
404910,267.0,2424.0,112.0,6.9073658090091
475981,926.0,267.0,123.0,-29.9383102376654
456173,821.0,523.0,120.0,9.26733068830331
463183,716.0,2088.0,121.0,8.1881384453043
441409,364.0,2421.0,116.0,9.65973398527359
519082,484.0,4149.0,128.0,-27.5088411831373
391390,453.0,2832.0,111.0,20.6959008264147
455910,229.0,1257.0,120.0,38.6585313833268
478434,203.0,928.0,124.0,-46.1207454938579
483180,453.0,655.0,182.0,10.903228389235
515629,374.0,788.0,127.0,21.6897200932597
454135,836.0,442.0,117.0,-49.6885101787105
403677,1330.0,4158.0,112.0,-7.16902102532982
508557,4154.0,1330.0,169.0,73.7054461274301
411430,1904.0,203.0,113.0,-4.94077949962782
507785,2619.0,3898.0,169.0,-11.8192889493417
508633,604.0,788.0,169.0,-7.73215546899041
465044,482.0,926.0,121.0,-34.2543061660657
431561,604.0,466.0,115.0,-31.6368444744327
507948,247.0,523.0,169.0,17.123495072852
447156,724.0,277.0,181.0,-3.68168031022019
466933,574.0,254.0,122.0,-36.0216243223866
470401,926.0,552.0,122.0,-17.8450706950553
387097,2913.0,765.0,110.0,-44.0610166741664
504261,778.0,2026.0,126.0,12.5146091707431
443807,845.0,821.0,181.0,44.0781171728129
462619,1871.0,203.0,121.0,116.915931366218
503331,604.0,364.0,126.0,107.22453106826
507109,354.0,2424.0,169.0,-36.3073869868825
515403,31.0,442.0,127.0,24.4643669940224
456028,4150.0,4153.0,120.0,2.66525468780863
506546,1330.0,765.0,169.0,51.030884274842
440416,419.0,482.0,116.0,20.9634467087981
517716,2400.0,254.0,128.0,-0.502351159929408
478889,254.0,1257.0,124.0,-33.6591963619026
496940,2555.0,442.0,125.0,-42.9866628743548
366069,1939.0,232.0,108.0,1.39531698822373
356441,655.0,3010.0,107.0,-0.0130796746947404
