,drug_row,drug_col,cell_line_name,synergy_bliss
498286,482.0,4159.0,125.0,-42.8565143036303
433010,674.0,2424.0,115.0,-27.3241542773486
488599,548.0,438.0,182.0,-23.2791641516645
501620,4153.0,267.0,126.0,-11.6581575741937
496621,164.0,2421.0,125.0,-20.5090545073243
484602,2349.0,926.0,182.0,-40.618887732669
475461,247.0,2424.0,123.0,11.1255341828901
347084,540.0,143.0,106.0,15.320033692881
503282,604.0,540.0,126.0,115.379375109211
442233,195.0,928.0,116.0,-36.0952652747107
364340,2555.0,4159.0,108.0,-15.9456690741047
509982,655.0,716.0,169.0,-16.1945289195472
452240,2555.0,4159.0,117.0,-10.3995787163574
488017,3379.0,3.0,182.0,-25.6836776464645
458733,232.0,3100.0,120.0,-21.9447132529742
465051,482.0,4157.0,121.0,-48.6255570736775
403103,2310.0,2555.0,112.0,23.452380228356
482262,2913.0,247.0,124.0,-32.0321848274007
488972,682.0,674.0,183.0,-7.30456139483025
517444,3928.0,523.0,128.0,35.2457029727754
348577,2424.0,2832.0,106.0,2.73338833457016
361964,682.0,453.0,108.0,150.227162243825
452294,147.0,561.0,117.0,-34.6525235686226
420442,920.0,601.0,114.0,3.89293334608692
405605,4154.0,4156.0,112.0,-35.8638046698843
455295,467.0,2875.0,120.0,-42.9832637024961
474616,687.0,3100.0,123.0,-22.1912881003898
510133,374.0,561.0,169.0,-25.6628082191296
500873,562.0,313.0,126.0,-26.6383279005091
509316,1939.0,442.0,169.0,11.3167476771589
476132,4154.0,232.0,123.0,-8.00602853764047
519017,247.0,523.0,128.0,50.6610614517478
446536,2555.0,926.0,181.0,-7.21366773447133
403986,419.0,4155.0,112.0,8.36190926650595
461093,682.0,164.0,121.0,-13.7191536464745
457011,1330.0,674.0,120.0,-16.0707774615357
407171,3010.0,482.0,112.0,58.4138186592567
487997,3379.0,4150.0,182.0,0.283875883349908
393983,147.0,920.0,111.0,0.923009465555896
475651,724.0,4153.0,123.0,-13.640293273946
465023,482.0,442.0,121.0,-54.6099379013452
440696,164.0,926.0,116.0,-12.3764517100429
403477,645.0,4153.0,112.0,-44.1964620891039
466031,778.0,836.0,121.0,14.4367790253289
485591,164.0,4153.0,182.0,-13.56297512023
498393,195.0,4159.0,125.0,-37.7706173797519
446540,2555.0,523.0,181.0,-20.3199078728173
509976,655.0,928.0,169.0,12.7462032406464
387503,31.0,926.0,110.0,41.6700843922341
462721,1330.0,821.0,121.0,22.8851359608393
508235,281.0,687.0,169.0,-20.813838633345
411211,195.0,161.0,113.0,14.0876062880337
364925,724.0,748.0,108.0,-23.2144638609717
510216,313.0,442.0,169.0,-25.0793353903285
393945,147.0,229.0,111.0,123.684218009451
484226,217.0,4149.0,182.0,4.78533143275815
465780,524.0,574.0,121.0,77.9167316571718
496046,1330.0,85.0,125.0,32.8774163946837
476637,4155.0,85.0,123.0,-8.9454019170987
479717,2400.0,232.0,124.0,-16.7779615171712
444329,4149.0,552.0,181.0,8.23458823581041
406325,1939.0,277.0,112.0,-12.5120803049464
349783,724.0,2451.0,106.0,66.5460920793621
495150,821.0,2875.0,125.0,6.62893038256629
485631,164.0,674.0,182.0,18.2700100639945
515339,778.0,601.0,127.0,-6.12520165970361
446624,147.0,232.0,181.0,7.59233127780359
410072,2619.0,2451.0,113.0,-24.0979785304818
443016,3379.0,161.0,116.0,-21.1257284054504
502040,3214.0,2832.0,126.0,-4.73754642784351
490305,645.0,438.0,183.0,-14.2503034343145
447284,281.0,1939.0,181.0,-0.0098728406751655
404158,687.0,674.0,112.0,-21.0194245951542
418620,821.0,467.0,114.0,15.8712083335627
520954,748.0,4149.0,128.0,5.38085799407835
494764,4148.0,267.0,125.0,46.2677198221855
469312,3214.0,85.0,122.0,-6.95639608986181
349436,2619.0,920.0,106.0,20.8761319909082
350410,554.0,150.0,106.0,45.7763348640981
498574,1904.0,150.0,125.0,9.41824270863897
470420,545.0,574.0,122.0,-63.0297157050466
461738,4150.0,313.0,121.0,17.4879284440008
518312,3.0,574.0,128.0,95.7606724770856
366085,1939.0,3379.0,108.0,118.103847784682
504112,2913.0,374.0,126.0,-5.08955434407307
395494,1904.0,4150.0,111.0,0.6320767887526
501543,928.0,267.0,126.0,-38.2816998072717
448277,277.0,4151.0,181.0,-4.28308725320281
392833,3928.0,4157.0,111.0,-7.34149949164209
505006,845.0,2400.0,169.0,7.09233772016763
446838,341.0,354.0,181.0,6.01399267221063
512679,2451.0,161.0,127.0,-48.0867031992523
514973,85.0,277.0,127.0,8.45299887522846
504435,655.0,765.0,126.0,14.6309885354682
494997,4150.0,4152.0,125.0,-41.6517968477497
516526,4149.0,143.0,128.0,-19.2419229135486
349782,724.0,4153.0,106.0,12.283854514056
421325,554.0,2832.0,114.0,137.08945441254
473011,4148.0,267.0,123.0,-20.3079645898323
453131,545.0,2088.0,117.0,-34.3229624244579
462502,765.0,4157.0,121.0,-61.4143502333313
507465,466.0,482.0,169.0,7.24253214215136
466347,374.0,926.0,121.0,-24.805550138961
430880,2619.0,748.0,115.0,-4.55487519759725
469904,247.0,232.0,122.0,-15.7020650514825
492588,554.0,2426.0,183.0,75.0416153885166
520232,1904.0,484.0,128.0,-39.7155660936991
508084,724.0,4149.0,169.0,14.2509477606783
452846,724.0,3010.0,117.0,46.5467525128532
429052,217.0,313.0,115.0,50.1391598040696
476049,545.0,85.0,123.0,25.5588218938234
488984,574.0,254.0,183.0,-7.2976747090828
395960,524.0,466.0,111.0,14.1839719157481
348644,2451.0,4151.0,106.0,-0.480934539796207
483457,574.0,3898.0,182.0,-13.3031694760285
494414,845.0,926.0,125.0,-28.0548555454712
492827,741.0,254.0,183.0,-15.2371658206123
508513,545.0,748.0,169.0,34.7252591389424
496645,164.0,545.0,125.0,-35.8433428613035
499058,524.0,926.0,125.0,13.2659340881947
482515,3379.0,3.0,124.0,-29.9740051260963
421067,545.0,3010.0,114.0,4.78874424496864
466406,313.0,467.0,121.0,14.0419453022765
518156,687.0,601.0,128.0,-19.1896328814842
467325,229.0,442.0,122.0,-26.6114657197706
456721,765.0,687.0,120.0,9.30955072876504
488232,655.0,4151.0,182.0,9.94090570848097
420549,2619.0,4158.0,114.0,14.7514330302442
396090,778.0,249.0,111.0,17.4617256541025
410610,232.0,203.0,113.0,-31.6232398561803
510625,682.0,845.0,127.0,-29.2500784632838
496638,164.0,267.0,125.0,-15.4118483032378
384695,419.0,2832.0,110.0,-13.1689272899274
406086,4155.0,3010.0,112.0,52.2059486131481
482647,31.0,3.0,124.0,-10.7243901079645
504409,31.0,313.0,126.0,-5.03226984123606
386026,232.0,143.0,110.0,57.0679205220786
485287,419.0,601.0,182.0,-28.9486292777032
483099,453.0,1238.0,182.0,18.2428209154862
461450,4148.0,552.0,121.0,-13.0227251350239
457438,716.0,1225.0,120.0,5.07569891668361
513506,341.0,4155.0,127.0,-13.0231016634905
463663,2555.0,467.0,121.0,31.1221331761789
431931,4155.0,687.0,115.0,-15.3968025967506
503134,545.0,438.0,126.0,-18.6896842334375
509872,31.0,645.0,169.0,5.77372936310182
447771,554.0,601.0,181.0,-10.1307837082553
497395,247.0,4158.0,125.0,-19.7612478818904
392177,4150.0,442.0,111.0,-14.3876705575784
459704,277.0,220.0,120.0,55.0897370325046
490588,4152.0,254.0,183.0,-29.158610685995
384072,3928.0,561.0,110.0,37.3146716628588
439514,2310.0,928.0,116.0,-43.4498623588307
494908,229.0,313.0,125.0,-24.2025148802772
497140,920.0,3898.0,125.0,-48.6471212418084
518875,341.0,249.0,128.0,-34.1242371433734
451924,3.0,2424.0,117.0,-49.7981267037477
442412,4156.0,4151.0,116.0,23.4615290494503
395492,1904.0,229.0,111.0,91.3983919253498
407412,845.0,574.0,113.0,-39.1494595067623
386349,604.0,249.0,110.0,-51.4757371011605
412240,655.0,561.0,113.0,-39.0915304119608
431646,554.0,687.0,115.0,82.3860718609764
352269,682.0,147.0,107.0,-58.1710003834122
474014,645.0,1330.0,123.0,-10.9123850153393
505067,682.0,1238.0,169.0,63.5994927366743
511410,821.0,1257.0,127.0,10.7871335280494
428300,574.0,267.0,115.0,35.0931022705048
504289,778.0,466.0,126.0,-5.11062879959864
497125,920.0,364.0,125.0,6.02559199009427
504468,655.0,2832.0,126.0,9.27477435702646
409864,2555.0,920.0,113.0,36.2047067102473
509641,524.0,364.0,169.0,-3.80961265277842
428520,540.0,836.0,115.0,168.230177505322
403667,1330.0,482.0,112.0,15.8445196103667
511531,217.0,845.0,127.0,-19.4272030765114
488534,3010.0,4152.0,182.0,-24.1899226454415
438406,453.0,2310.0,116.0,-26.6699817148085
431295,2677.0,4157.0,115.0,33.2435743701366
362474,643.0,845.0,108.0,-42.3819703377759
502598,247.0,4153.0,126.0,42.7273931007333
494545,574.0,254.0,125.0,-22.6236786909792
518103,716.0,442.0,128.0,-12.3563334286004
429517,4151.0,4158.0,115.0,-52.5968680181479
472117,374.0,267.0,122.0,-29.7576906305785
512176,1871.0,4148.0,127.0,58.0319792297414
363138,2349.0,748.0,108.0,-37.603036723086
428454,203.0,1225.0,115.0,-18.3423154384839
458987,4154.0,687.0,120.0,33.084945645806
364375,147.0,928.0,108.0,-14.0864136584831
443353,374.0,467.0,116.0,-41.3063967482906
476122,4154.0,466.0,123.0,-26.8015606145803
384941,164.0,821.0,110.0,63.5944215147168
450779,562.0,482.0,117.0,-12.3594076651486
457080,2400.0,4159.0,120.0,-26.9750700594995
477899,548.0,523.0,123.0,-20.1762583788988
505728,4150.0,2832.0,169.0,20.5098465069962
443210,31.0,748.0,116.0,-13.3139277758449
348104,765.0,928.0,106.0,66.1550476182326
385996,281.0,2832.0,110.0,74.9126390570176
508750,554.0,562.0,169.0,2.62405256701756
364692,247.0,716.0,108.0,-51.2486580426458
406244,277.0,4153.0,112.0,-25.6109008043617
496636,164.0,466.0,125.0,-8.68823377389227
506950,2451.0,765.0,169.0,33.2195036940079
430776,920.0,561.0,115.0,-14.8533165995536
519229,724.0,313.0,128.0,52.0179890778916
496911,466.0,741.0,125.0,-6.72887344448933
456374,562.0,2088.0,120.0,-12.1623112864821
481748,195.0,3898.0,124.0,-28.4582049342907
477758,313.0,254.0,123.0,1.70031764177719
509032,4155.0,2026.0,169.0,3.03927227778799
463193,716.0,4152.0,121.0,1.04624628160521
444102,788.0,561.0,181.0,-4.16213786519672
395310,195.0,3379.0,111.0,14.7897698817191
479705,2400.0,354.0,124.0,-10.4371967420502
467669,1909.0,765.0,122.0,80.9730172829935
449340,3010.0,548.0,181.0,-8.53880248415395
468740,2426.0,2026.0,122.0,6.35854070352312
464290,724.0,928.0,121.0,-68.2506565533406
384468,2400.0,548.0,110.0,0.44623556237705
445971,2451.0,920.0,181.0,17.0957847997996
490625,601.0,2426.0,183.0,-27.2394721175415
347741,2310.0,523.0,106.0,-4.40097419314471
456809,645.0,561.0,120.0,10.5674859182707
455164,453.0,150.0,120.0,112.385949184164
461875,1909.0,1238.0,121.0,51.7843700732412
445650,2400.0,2875.0,181.0,4.77610937548797
464048,341.0,85.0,121.0,-2.00732659138661
485436,716.0,687.0,182.0,-5.35301454675847
498188,554.0,4153.0,125.0,-17.0406716673252
470217,281.0,341.0,122.0,-28.660950188421
403781,601.0,2088.0,112.0,-26.6275383444338
454509,31.0,741.0,117.0,42.783754630245
457854,466.0,1238.0,120.0,-22.3842994311078
495483,562.0,2832.0,125.0,-9.57644616834757
420646,364.0,143.0,114.0,-8.558398343617
456545,2349.0,254.0,120.0,-13.6738725523712
490491,1330.0,926.0,183.0,-4.86573772063838
351559,31.0,545.0,106.0,3.52642161352779
498784,4157.0,254.0,125.0,-44.1327672762496
438620,682.0,4150.0,116.0,5.77932234609208
462367,2349.0,1904.0,121.0,-27.3198090378758
506766,2421.0,267.0,169.0,67.4822566868153
479167,161.0,354.0,124.0,-27.7918623760614
481292,545.0,741.0,124.0,129.97171308456
456485,161.0,4153.0,120.0,-1.47107569645008
445297,765.0,2421.0,181.0,-7.41395409944334
410697,2677.0,232.0,113.0,-41.7314748667441
484363,2310.0,277.0,182.0,66.4811966041114
516819,150.0,778.0,128.0,15.2846164993394
392219,4150.0,748.0,111.0,-14.5660874715596
487194,195.0,2400.0,182.0,-14.6562961929516
348405,2400.0,1238.0,106.0,-24.3656156892172
490710,2426.0,4153.0,183.0,9.33985256813859
411381,4155.0,778.0,113.0,2.85054300632389
393689,3214.0,2451.0,111.0,-12.87775470079
456814,645.0,267.0,120.0,-12.06101394053
387561,655.0,2400.0,110.0,-50.4300034531167
355118,2677.0,836.0,107.0,-10.8963609548799
462178,562.0,466.0,121.0,-50.5121820296193
392188,4150.0,687.0,111.0,-42.6414379860718
493154,1939.0,354.0,183.0,-10.0249159364043
439440,217.0,354.0,116.0,23.9649745809542
494904,229.0,778.0,125.0,-34.721429922986
509367,1939.0,3010.0,169.0,12.3459341410191
356287,31.0,4150.0,107.0,17.2673828467367
487930,524.0,85.0,182.0,23.6087516376694
466363,374.0,4158.0,121.0,33.3208457586783
495331,217.0,4159.0,125.0,-43.0543426237131
494490,682.0,466.0,125.0,10.2222330538105
500537,150.0,482.0,126.0,23.4608167526363
406116,4156.0,2875.0,112.0,-32.1515284043207
462897,601.0,220.0,121.0,-15.4552273621055
482462,3898.0,220.0,124.0,-34.0206777456881
511201,643.0,2421.0,127.0,-2.38751487635846
348591,2426.0,354.0,106.0,13.1997866809642
461338,203.0,552.0,121.0,17.1998506033176
461192,574.0,3898.0,121.0,19.7873831609582
352673,229.0,4153.0,107.0,76.5642493611608
518224,552.0,442.0,128.0,-9.0568219402419
514586,4155.0,540.0,127.0,40.4037052512351
483891,643.0,2424.0,182.0,-34.9191997620501
461149,574.0,467.0,121.0,71.5704521925064
353564,2400.0,4150.0,107.0,-26.9760608200574
407817,540.0,85.0,113.0,8.70524617054257
349209,2555.0,341.0,106.0,-10.4394417896443
478684,643.0,277.0,124.0,43.8569992168272
519635,4154.0,341.0,128.0,-27.7975287967829
439499,2310.0,229.0,116.0,-26.9008615844913
409595,3.0,438.0,113.0,-35.3885911652841
516594,229.0,716.0,128.0,38.5922936991029
440626,354.0,4158.0,116.0,39.0176382689007
484702,3928.0,748.0,182.0,6.12388638274059
479457,645.0,1330.0,124.0,-27.4899702794765
406228,277.0,2088.0,112.0,-26.5745349163113
419464,2400.0,161.0,114.0,-48.0599546619699
443523,3010.0,601.0,116.0,29.084138448057
478174,682.0,643.0,124.0,28.2547551536019
445913,419.0,4155.0,181.0,-25.0091656232996
462145,562.0,821.0,121.0,12.8333358802203
422021,2913.0,674.0,114.0,14.3590450371418
454114,2913.0,374.0,117.0,-1.12566854280186
519124,484.0,4157.0,128.0,-33.3073151032537
488603,548.0,561.0,182.0,-2.98729720214128
466014,778.0,267.0,121.0,1.98513861871761
406621,524.0,1904.0,112.0,-23.975120391218
451018,3928.0,926.0,117.0,-19.6355494523373
511771,562.0,836.0,127.0,16.1354942406716
512240,1871.0,4156.0,127.0,36.1097346716917
471305,1939.0,3.0,122.0,-45.0707585329597
393378,2451.0,313.0,111.0,18.3233606848358
451522,419.0,453.0,117.0,17.7637215148159
463644,466.0,2832.0,121.0,78.868881843934
456164,821.0,267.0,120.0,-11.2251590516379
351170,2913.0,85.0,106.0,0.0506784854146449
506456,645.0,4148.0,169.0,-24.9522123438498
510607,845.0,4157.0,127.0,-32.9444315008494
464184,364.0,741.0,121.0,3.73125300166372
430887,341.0,467.0,115.0,26.4642196028734
383797,562.0,229.0,110.0,8.03872042174961
500954,2349.0,254.0,126.0,-35.8918952820075
352844,150.0,4149.0,107.0,7.54685878999474
446533,2555.0,220.0,181.0,-15.5108022098317
508213,281.0,821.0,169.0,22.2829101651994
486920,4154.0,836.0,182.0,-29.3254032718798
505514,4149.0,2426.0,169.0,-7.02998544609707
475789,281.0,466.0,123.0,-47.8028398370128
487026,604.0,3379.0,182.0,28.0612209668882
456588,2349.0,484.0,120.0,-7.99703678955362
393244,419.0,161.0,111.0,-20.5939797257035
489354,229.0,313.0,183.0,-28.217080658215
472567,845.0,561.0,123.0,-1.75649029573739
456457,562.0,374.0,120.0,-12.896175858315
354243,561.0,4151.0,107.0,-19.0860579645267
366260,4158.0,2832.0,108.0,25.5448165382825
503306,604.0,2421.0,126.0,-13.3717529448543
402446,540.0,85.0,112.0,13.2102809555162
392803,3928.0,687.0,111.0,-6.37620112360815
347175,4148.0,687.0,106.0,44.8861416279678
456327,2310.0,552.0,120.0,-20.16708591433
353264,2349.0,562.0,107.0,3.28146636662299
456935,1871.0,3898.0,120.0,40.4622771624621
469711,2619.0,164.0,122.0,-9.36026542847402
507890,247.0,574.0,169.0,67.7974976886219
480682,2619.0,1904.0,124.0,-48.9273391700837
481180,2677.0,364.0,124.0,29.7759738340917
439082,229.0,4150.0,116.0,-45.246139280649
391644,682.0,548.0,111.0,-39.334159535679
500326,4148.0,548.0,126.0,-51.293668128733
470094,724.0,364.0,122.0,22.5856966273249
441889,545.0,1225.0,116.0,77.2984767858547
490541,2400.0,2451.0,183.0,17.5815045379195
516716,4150.0,4149.0,128.0,3.58405217179224
449855,788.0,1330.0,117.0,107.164872193461
472976,4148.0,229.0,123.0,14.4946754383049
467662,1909.0,821.0,122.0,41.2640276006679
449854,788.0,4151.0,117.0,37.0053068504428
349979,232.0,2424.0,106.0,-26.8075631612691
485881,466.0,2875.0,182.0,9.84915536537513
454014,85.0,523.0,117.0,-48.2214588134923
349185,2555.0,4151.0,106.0,-52.6986532852185
451892,164.0,1939.0,117.0,62.6902499836031
469875,247.0,1330.0,122.0,53.6038755768779
404585,2555.0,741.0,112.0,-13.3257145673758
383310,643.0,4151.0,110.0,16.9561528634622
457883,466.0,482.0,120.0,-16.5872376117212
482287,2913.0,3898.0,124.0,-46.8399624404945
420547,2619.0,4157.0,114.0,20.3676638588656
349822,724.0,1904.0,106.0,27.3424966528388
456543,2349.0,150.0,120.0,53.7638697240109
492162,281.0,341.0,183.0,-3.09107039856877
417923,682.0,254.0,114.0,61.0768694897366
467514,4150.0,4159.0,122.0,26.1794024770951
448991,655.0,1330.0,181.0,-7.1258434739145
480375,561.0,364.0,124.0,20.7912739304716
478270,574.0,928.0,124.0,-47.3730891104023
491599,920.0,267.0,183.0,-42.9805694831344
429112,2310.0,220.0,115.0,-34.7059396855044
494236,453.0,442.0,125.0,0.311144181370999
457956,2555.0,523.0,120.0,-18.6945759184884
408508,562.0,1939.0,113.0,22.0751594661614
428193,682.0,150.0,115.0,75.7589843028406
496137,4152.0,1225.0,125.0,-71.7647723777936
518318,3.0,442.0,128.0,-23.1357868495018
473492,217.0,277.0,123.0,5.99373295168476
452284,147.0,687.0,117.0,-38.2256712393623
466450,313.0,2875.0,121.0,-12.6817633038478
473068,4149.0,2832.0,123.0,16.0695740477672
463094,419.0,4156.0,121.0,-20.016420837779
430800,2619.0,467.0,115.0,-2.82714428618167
509178,1904.0,4153.0,169.0,-9.1220288952968
487744,2913.0,687.0,182.0,32.4416915176004
448793,3379.0,836.0,181.0,-10.5487100770858
468034,161.0,920.0,122.0,13.0446055524943
407249,143.0,220.0,113.0,-52.0530433020964
407100,313.0,354.0,112.0,-16.6565946316967
402802,150.0,220.0,112.0,26.0479550359113
384025,2349.0,778.0,110.0,-22.1812602205446
366931,313.0,3.0,108.0,-43.5704030049729
385416,920.0,2088.0,110.0,56.2349856255749
449169,374.0,1257.0,181.0,2.19664102303155
494502,682.0,232.0,125.0,-28.3911830175785
466394,674.0,254.0,121.0,-25.5618647121836
489932,562.0,220.0,183.0,31.6333299910005
512885,3.0,4149.0,127.0,53.5141140218044
500588,821.0,561.0,126.0,-17.2662779751912
486580,281.0,554.0,182.0,-12.0626784626198
395875,836.0,203.0,111.0,37.6825714560393
482170,85.0,4152.0,124.0,49.0090205059078
419687,419.0,1330.0,114.0,57.0187509778945
473326,150.0,920.0,123.0,-3.55648498636112
409530,164.0,716.0,113.0,-45.3863014481236
351769,374.0,438.0,106.0,59.3331552288658
509352,1939.0,4156.0,169.0,22.4087224221434
484721,765.0,928.0,182.0,9.99323164512758
504717,3010.0,601.0,126.0,-43.0690345883592
419254,645.0,2555.0,114.0,3.79986534337764
449375,548.0,482.0,181.0,1.37184281049837
448615,524.0,217.0,181.0,12.7911686108729
515361,778.0,926.0,127.0,-13.6551354414516
491827,247.0,601.0,183.0,2.28893180425687
354907,220.0,254.0,107.0,-57.4589431407365
482563,778.0,2424.0,124.0,-6.30620188624128
487223,195.0,545.0,182.0,11.4307626481777
365432,604.0,267.0,108.0,12.6433943602048
347702,2310.0,161.0,106.0,1.3168378135291
504221,3379.0,2426.0,126.0,-4.90245728699341
466097,31.0,920.0,121.0,-36.4693819867674
383175,4148.0,3379.0,110.0,-17.4687947532866
356129,524.0,4155.0,107.0,-3.51574443845806
392683,2349.0,1238.0,111.0,58.3895338744806
505784,150.0,267.0,169.0,36.0031980375885
430052,419.0,3010.0,115.0,33.4974752109472
407301,453.0,164.0,113.0,8.7661051468904
419203,765.0,4158.0,114.0,-12.9948075246455
441218,2619.0,3898.0,116.0,15.485621621965
469018,687.0,254.0,122.0,-19.8289573753078
444148,203.0,4151.0,181.0,-17.294891262547
520979,748.0,220.0,128.0,-43.0213930563135
442143,482.0,2421.0,116.0,21.4647303994665
475987,926.0,4157.0,123.0,5.10254277258526
410163,341.0,552.0,113.0,20.7636399796215
472078,374.0,150.0,122.0,3.1223007763998
480952,484.0,4156.0,124.0,15.8450489439697
493310,2913.0,3100.0,183.0,-9.25339565356873
467731,254.0,1238.0,122.0,-3.35290005205491
442899,524.0,2426.0,116.0,-20.6854488507138
458103,920.0,267.0,120.0,28.3011834081798
431550,604.0,687.0,115.0,-9.32344130015776
364505,2619.0,2310.0,108.0,26.4256904744269
453787,4156.0,442.0,117.0,-40.6653576293697
348869,164.0,354.0,106.0,62.3119597086481
447142,724.0,926.0,181.0,-7.16003764069501
442720,85.0,4158.0,116.0,16.7852727081378
484474,161.0,2088.0,182.0,-21.2431986200866
484191,1909.0,4157.0,182.0,64.9031307813561
447536,1257.0,4158.0,181.0,1.63396671007158
412383,374.0,247.0,113.0,-44.4685789572973
351489,31.0,453.0,106.0,40.2997015849335
474004,645.0,150.0,123.0,-19.0954397992235
491474,2555.0,3010.0,183.0,2.94837762155631
453051,2677.0,354.0,117.0,-7.45214098301869
480283,3214.0,438.0,124.0,-38.8011649124956
386593,523.0,438.0,110.0,-31.6467065690106
478864,821.0,2875.0,124.0,-8.19096991448656
410246,247.0,716.0,113.0,-38.8332934008533
