,drug_row,drug_col,cell_line_name,synergy_bliss
429759,1330.0,674.0,115.0,42.5271949103732
475923,2677.0,561.0,123.0,18.3241559270443
493789,655.0,161.0,183.0,18.4929591377661
476061,545.0,548.0,123.0,23.7882546638103
408440,562.0,574.0,113.0,11.6864956449514
463125,2451.0,4149.0,121.0,-57.1497931821617
467886,2310.0,741.0,122.0,16.2758018933418
463819,147.0,1904.0,121.0,-31.2770736769573
384970,164.0,364.0,110.0,43.5886828918042
487421,1904.0,4148.0,182.0,-18.5999319965264
494522,682.0,85.0,125.0,77.0041383908424
461278,788.0,164.0,121.0,-9.86258791515137
492228,232.0,220.0,183.0,43.2348034930009
439573,562.0,788.0,116.0,6.08037858537346
393451,687.0,354.0,111.0,-46.3934267662329
507582,147.0,2310.0,169.0,44.6452286035496
407234,143.0,1238.0,113.0,-28.035320874922
518043,2451.0,442.0,128.0,-26.5351891038362
467678,1909.0,2426.0,122.0,44.1481720115775
419451,2400.0,467.0,114.0,-13.1911513258133
455155,453.0,788.0,120.0,46.3239386572437
457227,2426.0,4159.0,120.0,-23.3034450460849
428373,788.0,4150.0,115.0,-8.71018791928537
510688,682.0,545.0,127.0,-34.3985564641651
519130,484.0,3379.0,128.0,-21.8942235497135
483922,643.0,1939.0,182.0,-5.93418498186158
485985,147.0,4150.0,182.0,35.4826385455099
352219,682.0,143.0,107.0,-69.5906583098914
410742,926.0,3100.0,113.0,31.066407680435
466368,374.0,778.0,121.0,67.6204559932871
497248,341.0,150.0,125.0,-11.6778062330526
512682,2451.0,4152.0,127.0,-4.61068784531808
515661,374.0,687.0,127.0,54.909719380634
499239,31.0,682.0,125.0,-31.9667491504587
495465,562.0,164.0,125.0,-13.9111707085992
387041,85.0,4153.0,110.0,-29.8009555132801
514500,195.0,545.0,127.0,-32.6869073999516
441256,341.0,928.0,116.0,-33.4678019057486
462525,645.0,467.0,121.0,-1.93215437244633
474204,2400.0,778.0,123.0,-8.53146078646484
440727,3.0,203.0,116.0,31.4438645759745
469890,247.0,552.0,122.0,21.1747444183845
510564,845.0,442.0,127.0,-24.8304263536467
412060,778.0,716.0,113.0,-33.7751251334626
519076,484.0,467.0,128.0,-37.3036441034766
498990,524.0,467.0,125.0,15.8244839889008
493712,31.0,552.0,183.0,45.580898064072
430579,2555.0,2026.0,115.0,18.2185682276636
489848,2310.0,545.0,183.0,11.8359075316658
461427,4148.0,821.0,121.0,23.5985447375728
383069,540.0,2424.0,110.0,9.9620836523854
356386,655.0,161.0,107.0,-51.5281350556904
347374,643.0,920.0,106.0,9.15905936757709
459343,195.0,4151.0,120.0,0.84540057541197
512169,1871.0,2088.0,127.0,128.668851812288
412151,31.0,2619.0,113.0,57.3473085917193
459829,85.0,1225.0,120.0,50.3964162676647
384998,3.0,467.0,110.0,35.0800661371183
411302,741.0,267.0,113.0,11.95818948945
391978,4148.0,313.0,111.0,12.4734914260516
395465,4156.0,267.0,111.0,-24.4508452277805
404440,561.0,1238.0,112.0,-45.8186300458735
457243,4153.0,2832.0,120.0,-2.30401468385395
446004,716.0,574.0,181.0,-8.72164977882019
478682,643.0,4156.0,124.0,37.2165336158427
499176,3379.0,674.0,125.0,21.5409148521566
517063,2310.0,467.0,128.0,-19.6584319710311
499241,31.0,574.0,125.0,-13.6981001340287
407309,453.0,147.0,113.0,49.5576604178012
421308,554.0,164.0,114.0,65.3723286986667
367049,548.0,482.0,108.0,-20.139961144424
355011,281.0,655.0,107.0,-34.104822914275
453195,545.0,3010.0,117.0,16.0827184719539
446983,364.0,254.0,181.0,-14.6259154753619
458319,247.0,150.0,120.0,65.9697822497028
422472,655.0,195.0,114.0,-4.18354978638569
495798,4151.0,254.0,125.0,-45.83420563693
421424,523.0,4156.0,114.0,-5.49905177298023
452926,281.0,466.0,117.0,-24.5088260141269
511905,2349.0,267.0,127.0,-15.1800516113145
362516,643.0,545.0,108.0,-33.0228451095655
393458,687.0,220.0,111.0,-35.0250783762044
408017,643.0,467.0,113.0,-44.2859348793798
469963,364.0,2875.0,122.0,52.443471321506
517309,2349.0,150.0,128.0,17.9830384724589
501819,716.0,220.0,126.0,-21.6397218854243
412496,3010.0,4149.0,113.0,-19.2047262394791
404204,552.0,1257.0,112.0,5.1516375511026
482523,3379.0,232.0,124.0,-41.1678344303344
488578,548.0,2026.0,182.0,2.2128158902909
512950,3214.0,821.0,127.0,-36.5819715610269
407507,682.0,601.0,113.0,-22.261245085082
484161,1909.0,438.0,182.0,42.2746374643861
365647,195.0,467.0,108.0,59.1014956959785
393806,466.0,2026.0,111.0,-10.2905085897834
472188,313.0,1238.0,122.0,-12.2461265742572
498363,195.0,3100.0,125.0,8.33575263315879
501585,2426.0,4151.0,126.0,2.80767360495652
511032,4148.0,232.0,127.0,-34.6386405030205
456933,1871.0,4158.0,120.0,82.7696071282627
402940,1909.0,220.0,112.0,12.2549705405474
491394,466.0,548.0,183.0,24.2505894334921
499637,313.0,4156.0,125.0,-13.3763284882725
519717,604.0,716.0,128.0,11.5115202997122
508450,545.0,143.0,169.0,-7.06031942407297
503791,1904.0,1330.0,126.0,177.65613799599
348740,716.0,674.0,106.0,-7.57134428140763
495953,1871.0,484.0,125.0,25.9686465382903
491180,3.0,4156.0,183.0,168.968926515127
365700,195.0,1939.0,108.0,25.9116240205782
386814,4156.0,928.0,110.0,40.9514650294384
431676,554.0,741.0,115.0,70.2426105079651
355836,1939.0,552.0,107.0,13.44801893433
476838,277.0,4157.0,123.0,38.1229458138324
420044,3.0,466.0,114.0,-23.5102283410284
351731,374.0,845.0,106.0,-14.3945044128885
482730,655.0,2424.0,124.0,63.9165091816657
473687,562.0,3010.0,123.0,-45.0896551435105
385308,2555.0,1939.0,110.0,-14.7642588785951
450751,562.0,716.0,117.0,-40.4454964038799
409671,3214.0,561.0,113.0,-41.8547345539411
463490,3214.0,928.0,121.0,-53.1989920243106
409325,2451.0,354.0,113.0,-19.7118395924783
461835,821.0,466.0,121.0,37.2915136491539
489334,229.0,523.0,183.0,-5.66741010463481
444093,788.0,687.0,181.0,0.0594607187586593
468607,2400.0,4156.0,122.0,-12.0345569033142
428777,643.0,4158.0,115.0,-16.3522624525713
386072,2677.0,1238.0,110.0,104.79910358806
471434,2913.0,2310.0,122.0,-4.62123621418004
350067,2677.0,195.0,106.0,9.88450109824818
457784,3100.0,2026.0,120.0,-29.2921039506087
504615,374.0,4156.0,126.0,-32.2497081777974
402388,203.0,267.0,112.0,-3.68765063624766
489325,229.0,364.0,183.0,-2.18155436738829
405634,604.0,1238.0,112.0,-29.3268763187935
432049,1904.0,552.0,115.0,-27.9401005071295
501824,716.0,482.0,126.0,25.8043636054238
518136,716.0,277.0,128.0,-14.9644023054913
508060,484.0,4158.0,169.0,-12.0866501718801
482088,1939.0,442.0,124.0,-22.3979644473402
482864,374.0,2421.0,124.0,42.1757019590389
452716,484.0,438.0,117.0,-33.0262086123491
463707,2555.0,466.0,121.0,17.5997676218938
515417,31.0,928.0,127.0,-25.7897105222605
490180,3928.0,545.0,183.0,81.3327664118534
484179,1909.0,926.0,182.0,27.2024977644165
481551,554.0,1225.0,124.0,18.5005635600176
509428,85.0,741.0,169.0,-17.796908310211
487665,85.0,4152.0,182.0,-33.5191450591998
465656,2913.0,2310.0,121.0,-31.706542839941
442246,195.0,3.0,116.0,5.84596100834951
362195,788.0,232.0,108.0,37.852464803289
481884,4156.0,143.0,124.0,-36.6771155375421
356045,836.0,2832.0,107.0,93.9441327295778
363274,4151.0,674.0,108.0,-16.690672827348
408567,161.0,523.0,113.0,6.54651761330967
349422,2619.0,716.0,106.0,-6.84422432990243
511960,3928.0,150.0,127.0,-3.80326806247805
393692,3214.0,1225.0,111.0,-0.959355660542226
387179,836.0,601.0,110.0,79.5113292042508
365253,545.0,741.0,108.0,-30.3520318033221
454665,748.0,836.0,117.0,32.5474512861842
476730,1904.0,3.0,123.0,31.095757973539
483490,249.0,1257.0,182.0,-38.4692461413784
474813,3.0,3898.0,123.0,3.73393122360748
356733,548.0,1257.0,107.0,-30.2198589456847
383249,229.0,2451.0,110.0,-0.760847201587236
448079,4155.0,552.0,181.0,13.3946694067451
518164,687.0,438.0,128.0,-4.08141633812844
457862,466.0,601.0,120.0,-53.0910892346326
490617,601.0,203.0,183.0,-20.5101800994723
470912,195.0,3100.0,122.0,-32.7718294819259
473022,4148.0,195.0,123.0,11.3876167162224
478422,1238.0,2088.0,124.0,33.4506369917145
441092,147.0,3010.0,116.0,62.6712320422064
439970,1871.0,229.0,116.0,-38.4523777142575
499126,3379.0,540.0,125.0,11.7331468769785
446623,147.0,220.0,181.0,5.17672157339368
347833,562.0,4155.0,106.0,-9.25689600940424
517266,161.0,267.0,128.0,4.95306070233546
497325,247.0,574.0,125.0,76.3946416979643
411806,836.0,2088.0,113.0,10.9872332255488
513256,147.0,3.0,127.0,40.5191593115079
462417,3928.0,2451.0,121.0,-18.8591718966439
506928,419.0,748.0,169.0,23.8319436702341
499559,374.0,748.0,125.0,196.657041773229
464204,484.0,254.0,121.0,-34.5843999690931
419551,601.0,2426.0,114.0,-16.1622582729619
510784,249.0,4153.0,127.0,-27.2889605148141
351487,778.0,548.0,106.0,29.4164851074302
443863,845.0,313.0,181.0,-6.1228762720432
496144,4152.0,220.0,125.0,-27.2565515099779
449735,682.0,4159.0,117.0,-12.2667608625814
441535,724.0,354.0,116.0,58.7603126084957
347128,540.0,2875.0,106.0,9.95655020664771
492114,281.0,203.0,183.0,-8.71104592770458
404741,920.0,674.0,112.0,-8.9112017823731
478441,203.0,438.0,124.0,-37.4493953840816
419150,3928.0,277.0,114.0,15.5618245682226
519272,281.0,4150.0,128.0,24.0686462234678
478227,682.0,4154.0,124.0,33.8755674716424
463660,466.0,548.0,121.0,-19.2015228361955
386215,545.0,484.0,110.0,-24.2164736953479
474653,354.0,4153.0,123.0,-0.130474518847822
382803,682.0,438.0,110.0,-29.6606016798593
391770,788.0,354.0,111.0,-50.5151381065581
512064,765.0,674.0,127.0,-27.8656695560195
513608,247.0,836.0,127.0,22.8116622258851
351998,143.0,2421.0,107.0,-47.3223484980861
403498,645.0,232.0,112.0,-15.9812508712071
483178,453.0,3379.0,182.0,31.3306395361574
439783,2349.0,2832.0,116.0,6.68639241478991
483118,453.0,4151.0,182.0,55.901195368684
363338,645.0,4155.0,108.0,-23.4625640637622
351893,3010.0,574.0,106.0,12.6404403323356
470324,2677.0,765.0,122.0,23.9877703933661
387742,313.0,438.0,110.0,-55.5870208084996
465744,836.0,4152.0,121.0,-19.0591053698556
428045,143.0,1257.0,115.0,-11.6729173721575
444416,229.0,4158.0,181.0,-0.686464124256995
452838,724.0,3379.0,117.0,57.6183394878994
484311,2310.0,643.0,182.0,-8.080259870874
466887,682.0,724.0,122.0,4.93027639120374
487322,4155.0,4152.0,182.0,-10.8123589046081
459900,2913.0,1225.0,120.0,-24.0317419385653
502055,3214.0,85.0,126.0,38.2607408625225
499380,655.0,164.0,125.0,7.31247723984808
501455,2400.0,741.0,126.0,-26.6830557666073
490788,419.0,2424.0,183.0,-19.9346997860376
457908,2555.0,4148.0,120.0,-41.5262743367467
419621,2426.0,4153.0,114.0,24.8352766907448
454596,655.0,195.0,117.0,-39.9573964677015
491703,2619.0,748.0,183.0,11.6423075232466
420569,341.0,788.0,114.0,1.17750738240901
493194,4157.0,1238.0,183.0,8.08550368582761
418463,643.0,687.0,114.0,101.447283204417
511117,229.0,442.0,127.0,-52.163887041975
353365,765.0,482.0,107.0,15.6649509896613
492685,482.0,836.0,183.0,2.33814201105341
445472,1871.0,354.0,181.0,35.3517976460439
481232,926.0,220.0,124.0,-38.4859776787318
490065,2349.0,2424.0,183.0,-4.50220346566402
475453,247.0,4151.0,123.0,-8.01513861369751
444168,203.0,4157.0,181.0,-13.6493827227753
365526,554.0,341.0,108.0,28.2854511643647
465877,524.0,313.0,121.0,0.487919676256713
428410,788.0,2832.0,115.0,-16.3695892115526
428925,821.0,2426.0,115.0,8.20389598451674
429225,562.0,748.0,115.0,42.3136543094057
514403,482.0,741.0,127.0,-8.08099823914326
402609,229.0,920.0,112.0,-6.7436436520171
499684,3010.0,364.0,125.0,-12.331638632265
483319,682.0,2088.0,182.0,-52.6800557721772
504737,3010.0,220.0,126.0,-33.2275535168377
505431,4148.0,540.0,169.0,-17.7886284742109
492007,724.0,3928.0,183.0,132.17454271681
442333,4155.0,2026.0,116.0,-50.4472306785273
514183,604.0,203.0,127.0,-7.99855336646141
482856,374.0,765.0,124.0,7.30266156123308
351673,655.0,313.0,106.0,25.8105773281175
411442,1904.0,2310.0,113.0,-14.3832509828468
496122,2400.0,4159.0,125.0,-40.6739484150059
354904,220.0,2026.0,107.0,-22.3197525035045
461036,845.0,3898.0,121.0,-4.42990951798106
451299,1330.0,821.0,117.0,30.8065322694403
445554,1330.0,2451.0,181.0,10.2445462688643
482858,374.0,645.0,124.0,1.40581136808656
459311,523.0,926.0,120.0,-21.8828397861038
497079,147.0,1939.0,125.0,-33.9736099897702
366475,3379.0,364.0,108.0,37.1094882070062
513096,466.0,4151.0,127.0,-2.10841032242847
510844,788.0,716.0,127.0,1.80531392559441
348882,164.0,232.0,106.0,3.33858021784556
422152,524.0,836.0,114.0,-28.6762364685638
454074,2913.0,3214.0,117.0,9.35669253811058
407082,313.0,203.0,112.0,-39.0450718970979
444081,788.0,4151.0,181.0,-15.9423693901065
429990,419.0,928.0,115.0,14.1314899693224
396040,3379.0,4152.0,111.0,-25.8998264029275
351469,778.0,2832.0,106.0,52.5636399991205
487121,554.0,778.0,182.0,-45.0975154058006
395555,1904.0,3379.0,111.0,-8.26214201945718
465719,2913.0,655.0,121.0,49.7187802177459
455698,540.0,2424.0,120.0,84.3975658937738
478607,4149.0,438.0,124.0,-33.026060641216
432960,374.0,164.0,115.0,56.8389662165236
453981,85.0,1238.0,117.0,-59.0396681185606
383482,821.0,4150.0,110.0,14.7415560528721
457952,2555.0,926.0,120.0,-22.496085738058
504528,748.0,220.0,126.0,-17.1166994507514
462964,2426.0,1238.0,121.0,25.9978388698875
478185,682.0,765.0,124.0,-38.5388113722825
353613,2400.0,313.0,107.0,-67.366214188128
391372,453.0,3214.0,111.0,-5.67567283505583
401955,453.0,920.0,112.0,-14.3009940346718
463714,2555.0,232.0,121.0,46.9556349005866
503166,545.0,674.0,126.0,-43.1362899612028
514006,545.0,540.0,127.0,61.2992327887886
439847,765.0,1257.0,116.0,0.973747863527729
353912,716.0,561.0,107.0,-28.6667205234476
429198,562.0,232.0,115.0,30.5308627058459
479294,2349.0,374.0,124.0,97.1445778592185
481299,545.0,4158.0,124.0,67.499028808102
347389,643.0,2875.0,106.0,4.72887633881019
494484,682.0,164.0,125.0,-19.4787821038257
448100,4155.0,741.0,181.0,9.21014260930942
462550,645.0,1330.0,121.0,-13.9517396519666
447442,926.0,438.0,181.0,-4.91716201374744
355312,604.0,220.0,107.0,-1.92797979255471
404458,561.0,3100.0,112.0,-26.451932032885
506065,562.0,4149.0,169.0,-15.8395919057496
483314,682.0,143.0,182.0,-40.719437314146
363484,2400.0,3100.0,108.0,-39.0904303613321
384629,419.0,467.0,110.0,-31.0269784275353
461462,4148.0,232.0,121.0,-40.8487792013058
472721,574.0,354.0,123.0,16.9268178068026
479405,765.0,482.0,124.0,-40.8324267044161
497171,2619.0,1330.0,125.0,8.55766417866852
507423,561.0,2875.0,169.0,-25.7605146802828
346879,682.0,3010.0,106.0,-13.1179261902677
515380,31.0,143.0,127.0,41.993818140989
475070,2555.0,341.0,123.0,-1.82397837995328
439216,4150.0,2026.0,116.0,-59.0974622679732
443504,313.0,778.0,116.0,86.5113881620397
517635,1871.0,645.0,128.0,-22.368100610362
445939,2451.0,2088.0,181.0,28.4369600214638
354526,2619.0,1238.0,107.0,-52.544948207141
421286,554.0,217.0,114.0,114.585294182054
446409,561.0,438.0,181.0,-6.4723613353191
347753,2310.0,836.0,106.0,-2.94876486881526
393605,3.0,1238.0,111.0,-1.17298618566406
478748,4150.0,4158.0,124.0,-32.8514212178922
440659,164.0,4149.0,116.0,-14.6031989531726
362202,788.0,195.0,108.0,67.678547476087
393057,4152.0,2088.0,111.0,12.6548485779909
383785,562.0,2026.0,110.0,-12.8078635526998
482439,524.0,748.0,124.0,38.897290498806
483886,643.0,2400.0,182.0,-13.1976863932116
493401,524.0,143.0,183.0,45.3978595754019
512510,2424.0,438.0,127.0,19.1651867780293
499667,3010.0,2421.0,125.0,-32.5739300281351
504461,655.0,341.0,126.0,22.8086189532927
468156,2349.0,3379.0,122.0,87.007594731488
346877,682.0,674.0,106.0,18.2656795074016
362209,788.0,1939.0,108.0,70.5472928855596
449438,453.0,442.0,117.0,-8.67804211222735
479152,161.0,150.0,124.0,-14.9279318044528
411885,524.0,552.0,113.0,10.7175012421121
428696,229.0,523.0,115.0,-17.2124601272669
392544,562.0,3928.0,111.0,-13.7291173005731
506393,765.0,254.0,169.0,6.63444136109622
354459,147.0,4157.0,107.0,-62.2726171494322
446693,920.0,926.0,181.0,22.376809368727
439319,150.0,277.0,116.0,-4.45657009879627
470275,232.0,4153.0,122.0,-28.8846869804295
383940,2349.0,249.0,110.0,-60.1917904644464
418901,562.0,364.0,114.0,35.1735842485662
395614,277.0,466.0,111.0,10.0206536662922
510396,143.0,674.0,127.0,-32.5839255557857
507483,2555.0,2088.0,169.0,-15.6601230973456
499331,31.0,374.0,125.0,-15.895033859557
474892,3214.0,277.0,123.0,-10.6104889109503
495457,562.0,4153.0,125.0,0.0567276219785597
364488,2619.0,845.0,108.0,-2.94392779022481
402011,467.0,2424.0,112.0,-0.858216073697814
519710,604.0,928.0,128.0,-12.9101425495868
450773,562.0,232.0,117.0,27.6714048067205
420972,2677.0,3010.0,114.0,25.7353303608077
418977,161.0,482.0,114.0,-45.6759146335006
428992,217.0,4150.0,115.0,34.9552688714076
356049,836.0,2875.0,107.0,-13.4678685797923
521144,313.0,2875.0,128.0,-18.8531644584234
430062,2451.0,540.0,115.0,62.9401278091173
448284,277.0,4153.0,181.0,18.8862975901123
391873,540.0,3.0,111.0,-35.5737555288713
513944,2677.0,195.0,127.0,-1.59130260346932
441769,2677.0,2310.0,116.0,-37.9562839732298
409679,3214.0,484.0,113.0,-33.8895638055852
349086,561.0,2426.0,106.0,-13.5857816343519
493484,524.0,1904.0,183.0,57.1515260582506
451311,1330.0,4153.0,117.0,-43.534882323307
485485,687.0,1225.0,182.0,-1.65291097917436
421777,277.0,4153.0,114.0,61.792707739169
517074,2310.0,643.0,128.0,-3.95198578540507
475256,2619.0,788.0,123.0,59.6658881457503
503573,195.0,552.0,126.0,-3.80195478362409
391614,682.0,545.0,111.0,-50.1984452320001
514421,523.0,4152.0,127.0,75.3636514290457
405059,484.0,354.0,112.0,-19.4560798310506
502429,2619.0,716.0,126.0,-15.7271459061643
471565,524.0,4149.0,122.0,-54.7632448373209
428981,217.0,2026.0,115.0,28.3936136384467
478581,4148.0,3898.0,124.0,-30.7794662863282
447534,1257.0,267.0,181.0,-1.9476213075137
462152,562.0,3928.0,121.0,-14.8736411298619
352592,4148.0,1257.0,107.0,-34.417889608033
421966,2913.0,601.0,114.0,6.84502110720875
402247,574.0,3898.0,112.0,75.8271566506655
410574,281.0,926.0,113.0,48.187207083066
495278,217.0,3928.0,125.0,-7.38905562673208
456745,765.0,3898.0,120.0,-17.5213806884101
362467,229.0,674.0,108.0,-13.7694329232135
480412,466.0,4153.0,124.0,121.852208485328
491711,341.0,467.0,183.0,0.533673812598574
498987,524.0,143.0,125.0,28.4560818720854
515216,524.0,748.0,127.0,-6.22299627898892
503885,277.0,523.0,126.0,1.98570570407311
460105,3898.0,2026.0,120.0,-33.2312295465357
351740,374.0,4149.0,106.0,-16.0691612495688
384190,645.0,4152.0,110.0,30.8002553421203
363652,2426.0,220.0,108.0,-23.5790933770241
460802,143.0,354.0,121.0,-20.6196844996823
495395,2310.0,2832.0,125.0,-16.67837489107
470354,2677.0,220.0,122.0,-15.9683677095883
463281,1225.0,2832.0,121.0,42.6959524162524
480045,687.0,267.0,124.0,-19.4019748844043
448767,3379.0,354.0,181.0,-2.32330375363643
420407,147.0,4155.0,114.0,3.6613825530571
485226,2426.0,3898.0,182.0,-3.97288063375931
460326,31.0,364.0,120.0,-2.32740372994608
474769,3.0,249.0,123.0,20.7411799872204
348504,601.0,928.0,106.0,84.2755798168874
417900,845.0,4159.0,114.0,111.068912072718
515066,2913.0,655.0,127.0,-23.6338891793511
473424,254.0,1225.0,123.0,-8.90431811821775
502056,3214.0,4158.0,126.0,-27.9884644764456
513551,247.0,254.0,127.0,15.1339295903767
517424,3928.0,354.0,128.0,19.4769107678797
382560,453.0,254.0,110.0,7.3793264895843
406469,2913.0,482.0,112.0,46.8036292669808
449746,574.0,203.0,117.0,-2.1507311614214
447863,482.0,2832.0,181.0,-4.99156606271695
350734,4155.0,920.0,106.0,2.81124613117569
405404,2677.0,1257.0,112.0,12.5406524469818
429967,419.0,203.0,115.0,31.3004131269821
408594,2349.0,788.0,113.0,-15.9462681711193
438715,574.0,2421.0,116.0,-18.7019982321981
509457,2913.0,150.0,169.0,27.7445540638111
489987,161.0,2426.0,183.0,9.06701598146202
355026,232.0,4151.0,107.0,-27.4685477097599
467539,150.0,4153.0,122.0,26.6393863885292
444849,217.0,836.0,181.0,-0.485151400756147
366704,655.0,267.0,108.0,-111.116068844321
410096,2619.0,2832.0,113.0,-24.5557655052564
347855,161.0,143.0,106.0,32.4216809830151
456293,2310.0,249.0,120.0,0.860979363569523
385281,2555.0,438.0,110.0,-56.1005633233723
446404,561.0,2426.0,181.0,15.3122125215248
432041,1904.0,2426.0,115.0,-40.128651350018
493458,524.0,147.0,183.0,96.0201101917418
503709,4155.0,1257.0,126.0,75.1928093654553
407495,682.0,254.0,113.0,-24.7054672534337
404468,561.0,523.0,112.0,-19.1249465391125
518090,2451.0,313.0,128.0,18.6231332110792
477888,548.0,3100.0,123.0,-23.6809609721503
494556,574.0,687.0,125.0,-1.17560627539076
477362,778.0,364.0,123.0,6.86777288594019
432658,778.0,466.0,115.0,-15.7586138050618
446391,561.0,2088.0,181.0,-2.85093544404767
353825,419.0,674.0,107.0,-4.48147472475833
509651,524.0,1257.0,169.0,6.45017549663205
421821,1939.0,442.0,114.0,36.5283316621033
469813,341.0,545.0,122.0,-38.0781331718204
466659,453.0,220.0,122.0,-31.7898703747985
349464,2619.0,3898.0,106.0,-4.53685084578242
