,drug_row,drug_col,cell_line_name,synergy_bliss
385592,341.0,561.0,110.0,3.21528368896825
405606,4154.0,1904.0,112.0,-28.3885343138737
402215,574.0,601.0,112.0,46.5312361279909
492314,545.0,920.0,183.0,2.77190664803896
450526,1909.0,4157.0,117.0,-13.412963332798
516204,682.0,147.0,128.0,3.67819923552597
508116,724.0,164.0,169.0,43.2078452664328
443139,31.0,2310.0,116.0,-12.205121185886
431055,484.0,4157.0,115.0,111.695140852465
483117,453.0,765.0,182.0,23.3983053017525
463209,716.0,920.0,121.0,10.1083971176893
419703,419.0,3214.0,114.0,23.3677904753919
386147,926.0,2088.0,110.0,8.37878706856582
476966,85.0,926.0,123.0,-19.0873478624902
492032,724.0,561.0,183.0,19.2332004640589
520008,195.0,85.0,128.0,-4.06579560384428
457004,1330.0,836.0,120.0,-7.31995473221677
481232,926.0,220.0,124.0,-38.4859776787318
473871,3928.0,765.0,123.0,49.8107184735438
406911,655.0,217.0,112.0,-31.766278009489
483568,788.0,85.0,182.0,18.6134458493491
409015,2400.0,920.0,113.0,15.3893032372654
452608,247.0,552.0,117.0,-15.4995982165466
473800,2349.0,3214.0,123.0,-32.8260339529393
411158,523.0,143.0,113.0,-0.688606418393555
348160,645.0,540.0,106.0,-18.1420346827087
504013,85.0,926.0,126.0,24.5885527443277
447673,604.0,2426.0,181.0,26.9679056320091
478031,453.0,674.0,124.0,19.3897767324765
458277,341.0,4156.0,120.0,-19.8803141291248
508719,604.0,31.0,169.0,-13.7733788631387
410332,484.0,574.0,113.0,-10.021560655667
481374,4154.0,247.0,124.0,53.409761765281
450676,2310.0,561.0,117.0,-35.2746598441965
441412,364.0,4153.0,116.0,23.279342997789
517193,562.0,341.0,128.0,-48.7753278486692
516672,643.0,3.0,128.0,-6.79272801835321
350435,554.0,354.0,106.0,13.8702575640577
456257,217.0,1257.0,120.0,29.4449415046311
468988,716.0,267.0,122.0,-0.796637390860794
352098,453.0,655.0,107.0,37.7327503813807
451939,3.0,364.0,117.0,-26.577733697223
487498,2875.0,1238.0,182.0,68.0963425478583
347481,150.0,928.0,106.0,108.461035998586
459123,604.0,741.0,120.0,40.2448753753514
355817,1939.0,4149.0,107.0,-30.2899841102619
392691,2349.0,150.0,111.0,42.1766535920483
429069,2310.0,203.0,115.0,9.16080804755928
385899,724.0,374.0,110.0,-8.94224085388121
446388,561.0,143.0,181.0,-0.366797029556609
455657,203.0,928.0,120.0,-28.3361862612037
509156,1904.0,229.0,169.0,-34.3624096778409
394593,281.0,1225.0,111.0,49.9483811774013
402364,788.0,3010.0,112.0,5.58408138029556
484106,821.0,1939.0,182.0,9.67941662334042
501214,645.0,484.0,126.0,-20.1118784315914
510944,540.0,4153.0,127.0,59.9078965596119
459257,482.0,2424.0,120.0,25.7150060171886
384776,2451.0,4158.0,110.0,-43.3849203905273
471204,2875.0,442.0,122.0,-8.05034525761138
429226,562.0,374.0,115.0,122.307932402826
485804,561.0,1238.0,182.0,14.907838323276
408551,161.0,438.0,113.0,-26.8758451316328
467720,1909.0,3898.0,122.0,45.4776491967764
391934,4148.0,4153.0,111.0,9.28489074730026
459970,836.0,4152.0,120.0,-16.6990776573663
465809,524.0,601.0,121.0,-26.9264580825659
508141,724.0,482.0,169.0,38.3426530266696
440875,3100.0,674.0,116.0,2.63929775367148
470342,2677.0,164.0,122.0,24.0702253971151
506911,419.0,741.0,169.0,15.4940838397548
478613,4149.0,220.0,124.0,-39.0383449765033
443910,682.0,354.0,181.0,-0.416973961059945
383932,2349.0,143.0,110.0,-3.6000235117765
464887,604.0,1257.0,121.0,56.9716856512122
429063,2310.0,845.0,115.0,6.77051975563176
486059,147.0,374.0,182.0,23.844704167945
391505,845.0,2451.0,111.0,-14.5933780400589
479999,716.0,466.0,124.0,40.8249171351968
354971,281.0,3.0,107.0,-10.1450757875145
354211,3214.0,674.0,107.0,-14.1609554635427
407021,374.0,3100.0,112.0,-18.7583173240066
480416,466.0,438.0,124.0,28.1486655514247
383138,4148.0,2451.0,110.0,-38.0893778269993
513520,341.0,4159.0,127.0,84.9094040959579
451742,687.0,249.0,117.0,-5.35321320878724
457442,716.0,3100.0,120.0,-11.1052996444388
446750,2619.0,354.0,181.0,23.0942986270865
502493,341.0,4150.0,126.0,-36.5490013014949
454178,524.0,540.0,117.0,-7.47027880057167
364773,364.0,4159.0,108.0,-19.1325352949122
463590,561.0,552.0,121.0,-19.2704478001058
386741,4155.0,540.0,110.0,40.1514573588166
350871,1904.0,277.0,106.0,22.0998766096942
418413,229.0,195.0,114.0,-15.1502057608304
477187,524.0,220.0,123.0,-7.56089899477595
456378,562.0,1238.0,120.0,-8.80791480015529
487109,554.0,1904.0,182.0,-48.9810754490551
505977,2310.0,788.0,169.0,4.19464807665402
392559,562.0,1225.0,111.0,15.3678073849395
504072,2913.0,3214.0,126.0,8.044470064139
439686,161.0,3100.0,116.0,-23.1555927332867
463515,3214.0,220.0,121.0,-11.9273286263351
406007,741.0,926.0,112.0,-37.8895770179716
494297,453.0,4157.0,125.0,-4.1837498320568
500216,540.0,716.0,126.0,61.7365353376984
461829,821.0,438.0,121.0,-3.79520380309069
431206,232.0,552.0,115.0,8.18780578795226
519190,724.0,2619.0,128.0,47.3790282958751
420389,147.0,341.0,114.0,33.4322350753271
480888,364.0,552.0,124.0,59.1244159997499
517443,3928.0,482.0,128.0,38.2386230968636
401924,453.0,2310.0,112.0,-32.3301933056465
384544,928.0,4157.0,110.0,22.634181493633
431246,2677.0,442.0,115.0,-3.82513271854884
476101,4154.0,2400.0,123.0,5.56056879486027
481204,2677.0,3379.0,124.0,-34.4975799588878
355338,604.0,31.0,107.0,39.7891873027746
510425,453.0,645.0,127.0,-15.6881599081549
513420,2619.0,523.0,127.0,-8.00178573477391
478889,254.0,1257.0,124.0,-33.6591963619026
384956,164.0,2451.0,110.0,17.2448890157463
407775,540.0,574.0,113.0,12.6910528555456
367003,3010.0,4156.0,108.0,-47.6644072783814
422377,31.0,2832.0,114.0,28.7421925445363
497465,484.0,716.0,125.0,83.5189558713471
404629,147.0,645.0,112.0,-20.5758681704335
362551,4150.0,442.0,108.0,31.6389583423186
452229,2555.0,277.0,117.0,2.23441420143812
384706,419.0,4155.0,110.0,-46.473580413673
457918,2555.0,161.0,120.0,-16.3419461918146
448413,85.0,4152.0,181.0,-15.3968942049164
455540,249.0,1225.0,120.0,14.0658929224126
491510,147.0,2424.0,183.0,14.5790112282677
444110,788.0,2832.0,181.0,12.1803786274656
351197,836.0,203.0,106.0,7.96412754419055
506001,2310.0,2424.0,169.0,-3.19339363991057
450165,229.0,267.0,117.0,-57.9661273624077
451333,1330.0,482.0,117.0,-26.0539724011756
489113,540.0,442.0,183.0,16.6314066714814
443773,467.0,552.0,181.0,-29.25259550055
441489,484.0,778.0,116.0,139.137031750223
449742,574.0,467.0,117.0,-27.5059816826123
466340,374.0,247.0,121.0,55.1937591181703
465485,277.0,741.0,121.0,-8.49600731160058
470255,281.0,4159.0,122.0,47.6405292886649
466088,31.0,164.0,121.0,-27.7696740532634
506866,419.0,4152.0,169.0,2.24721138101208
474708,164.0,161.0,123.0,17.070025780224
364476,920.0,2875.0,108.0,-38.4680251914443
499633,313.0,482.0,125.0,-16.9568968816152
490005,161.0,2832.0,183.0,-12.9402780848613
509677,524.0,748.0,169.0,59.3794550453537
461062,682.0,4150.0,121.0,2.53609532631311
520295,277.0,442.0,128.0,-43.6776573877626
482180,85.0,354.0,124.0,-2.32219896789587
445541,1330.0,821.0,181.0,25.5327854915975
504440,655.0,4152.0,126.0,31.4685936968162
509895,31.0,561.0,169.0,-30.3071975421974
473841,2349.0,3898.0,123.0,-18.7669588116444
450560,217.0,540.0,117.0,11.9009218053215
442695,85.0,716.0,116.0,-14.8433333291859
401923,453.0,442.0,112.0,-44.029516824898
470999,741.0,4159.0,122.0,61.6322391756801
412228,655.0,4153.0,113.0,3.05883160986842
481121,232.0,4156.0,124.0,-7.82684084184274
479278,2349.0,4156.0,124.0,10.805547014332
453168,545.0,364.0,117.0,-17.0021298977625
408695,3928.0,4149.0,113.0,-2.12360138095211
417784,143.0,4159.0,114.0,72.3124199503953
387795,3010.0,354.0,110.0,4.81912109066444
355627,4155.0,3379.0,107.0,-6.33392604846615
443005,3379.0,2088.0,116.0,-20.5451451969184
447782,554.0,438.0,181.0,-22.7651110762086
442280,195.0,548.0,116.0,-13.3839351528704
441743,232.0,4158.0,116.0,56.4906262352645
382801,682.0,1225.0,110.0,-19.7878788789415
402493,4148.0,3.0,112.0,-44.0978931695865
445742,928.0,267.0,181.0,-3.17862969418408
459922,2913.0,2832.0,120.0,-39.0152627900141
519092,484.0,928.0,128.0,-22.1285002068792
457364,2451.0,150.0,120.0,64.7957101069229
347750,2310.0,4157.0,106.0,-37.6957998953219
433000,374.0,655.0,115.0,83.1358097316313
484076,821.0,2424.0,182.0,-14.3999558730203
493704,31.0,4153.0,183.0,27.8035589883682
489511,150.0,716.0,183.0,-4.68737627449901
473145,229.0,277.0,123.0,42.6545318972505
362440,229.0,484.0,108.0,-19.3017446587702
385751,484.0,467.0,110.0,-24.852291051307
444621,821.0,2026.0,181.0,24.4449048311171
394594,281.0,354.0,111.0,-8.3702655294751
384029,2349.0,313.0,110.0,-60.3797724762468
446260,3.0,482.0,181.0,-3.98340685802303
469864,247.0,821.0,122.0,10.7915791601068
441463,484.0,3.0,116.0,73.8793721412565
451201,1871.0,4148.0,117.0,-51.8916071867683
486675,2677.0,601.0,182.0,-40.2397275575877
346911,574.0,364.0,106.0,45.2862428915687
492589,554.0,4153.0,183.0,127.563893203942
394789,926.0,3100.0,111.0,1.78815405839907
519572,1257.0,2088.0,128.0,13.1033411380904
440123,2400.0,1238.0,116.0,3.18057787386023
383666,217.0,3100.0,110.0,53.9703744942351
439627,562.0,545.0,116.0,88.6599737503161
453437,554.0,928.0,117.0,-17.1466140791612
462529,645.0,249.0,121.0,-4.24842390143363
347352,643.0,4151.0,106.0,-22.2327024243206
516845,821.0,2426.0,128.0,87.8292612789755
477958,453.0,217.0,124.0,-10.0178514929891
493879,748.0,3100.0,183.0,-1.7571824707514
501355,1330.0,4151.0,126.0,136.803700672555
496948,2555.0,601.0,125.0,-46.3630433531291
473506,217.0,3010.0,123.0,-36.3474747703927
497837,2677.0,3379.0,125.0,0.363674879747111
507733,2619.0,1330.0,169.0,1.01950445235241
504005,85.0,561.0,126.0,71.5779184925464
511018,4148.0,1225.0,127.0,-5.46271457588777
411402,4156.0,354.0,113.0,-43.3132971732532
475203,920.0,2088.0,123.0,41.8710547761354
516074,467.0,741.0,128.0,-1.5020991956897
385049,3214.0,2026.0,110.0,-42.2752980187165
505083,682.0,3928.0,169.0,-4.84788891319029
438874,203.0,442.0,116.0,-45.799449032881
477772,313.0,354.0,123.0,36.4703400535369
354659,341.0,85.0,107.0,146.736769535797
457347,419.0,374.0,120.0,-13.2036259082954
481951,1904.0,2421.0,124.0,-38.9532786417082
462515,4151.0,438.0,121.0,-30.9717183121905
350142,545.0,2424.0,106.0,-40.9922288034078
404153,687.0,4157.0,112.0,-13.6526755487864
362918,562.0,3928.0,108.0,-49.7856779255808
485362,2451.0,4149.0,182.0,-4.00246720553983
499041,524.0,561.0,125.0,20.0504495999923
458774,2677.0,2310.0,120.0,28.0333229125854
394680,232.0,741.0,111.0,-34.3036624923921
493136,1939.0,4150.0,183.0,56.2949527442775
512647,419.0,1939.0,127.0,39.7844159688966
465777,524.0,845.0,121.0,37.5792499757514
485501,687.0,2875.0,182.0,119.829115335695
464712,1257.0,438.0,121.0,-13.5691843138979
403612,1871.0,3898.0,112.0,11.0512689193127
356103,524.0,3100.0,107.0,93.0650661957834
480967,484.0,3010.0,124.0,-9.12928748471816
458625,281.0,4148.0,120.0,-15.3736833068558
407817,540.0,85.0,113.0,8.70524617054257
480811,247.0,645.0,124.0,-39.9921489516937
350135,545.0,765.0,106.0,-39.1305238669214
428199,682.0,562.0,115.0,134.877929718064
508412,2677.0,748.0,169.0,27.0221985406299
445875,419.0,716.0,181.0,23.0091565023894
450919,2349.0,3100.0,117.0,-38.8328323967277
464839,604.0,161.0,121.0,7.85398336775302
517283,161.0,836.0,128.0,-1.44416142899883
469924,247.0,836.0,122.0,40.9824778617711
503920,1939.0,2451.0,126.0,-8.83135933757497
356294,31.0,161.0,107.0,5.03674579152364
498386,195.0,85.0,125.0,186.61630836197
367005,3010.0,277.0,108.0,-4.28532065195355
457035,2400.0,601.0,120.0,-49.5410010949638
439515,2310.0,2421.0,116.0,-31.780849083491
470301,2677.0,2026.0,122.0,13.4381769515664
366278,836.0,552.0,108.0,14.0225139749847
347592,254.0,2424.0,106.0,-8.35544687047009
477431,31.0,438.0,123.0,-2.11522152226934
497101,920.0,1238.0,125.0,-20.3639841499211
394584,281.0,601.0,111.0,58.2239415702274
361802,453.0,220.0,108.0,35.7387008445655
469408,466.0,2426.0,122.0,15.4454750015146
510812,788.0,467.0,127.0,-3.4981951045737
451419,928.0,2088.0,117.0,-48.4463395971248
410637,232.0,2875.0,113.0,-41.5402946405079
489416,643.0,85.0,183.0,-18.584520355736
494092,3010.0,4149.0,183.0,-18.3416486205109
386581,523.0,254.0,110.0,-31.9920150476524
464064,267.0,2424.0,121.0,-29.1930833433791
517649,1871.0,438.0,128.0,-1.42432872021438
421280,554.0,229.0,114.0,53.5345095394951
502497,341.0,217.0,126.0,-6.84806580725499
487682,85.0,920.0,182.0,9.14757438638764
421696,1904.0,552.0,114.0,10.3372082437179
483719,4148.0,267.0,182.0,-27.4456557146375
421671,1904.0,643.0,114.0,7.88895104954582
411309,741.0,4157.0,113.0,-8.06531385644337
450098,4149.0,354.0,117.0,-21.3633558054109
407384,467.0,1225.0,113.0,-29.0575836154291
469199,3.0,4153.0,122.0,-45.1789513025545
497206,2619.0,545.0,125.0,-8.17921790891983
462679,1871.0,4154.0,121.0,72.6964440831115
366591,31.0,2426.0,108.0,34.8585979430137
441159,2619.0,254.0,116.0,52.2539054804367
500417,229.0,523.0,126.0,-0.110260261393487
404714,920.0,687.0,112.0,-32.7352935591337
410752,926.0,3898.0,113.0,-12.7523891968005
349839,724.0,313.0,106.0,-3.17294734778153
455426,682.0,466.0,120.0,-24.0421794143967
488223,655.0,821.0,182.0,-20.419571531337
497117,920.0,354.0,125.0,-33.4252310828049
383336,643.0,220.0,110.0,25.9411699345761
474721,164.0,716.0,123.0,19.1646200753757
468537,1330.0,4156.0,122.0,46.1103509523564
475761,281.0,562.0,123.0,-27.2173840526652
421600,4155.0,1257.0,114.0,6.04714196175047
509702,3898.0,2832.0,169.0,25.4571302623708
455683,540.0,467.0,120.0,18.2240600225529
383796,562.0,4149.0,110.0,-14.3763929515774
428729,643.0,4150.0,115.0,62.7303714504695
364668,247.0,4149.0,108.0,-45.3858161986135
444141,1238.0,2832.0,181.0,-10.1763881997473
475720,220.0,2424.0,123.0,18.5901615655043
407767,203.0,4158.0,113.0,29.2153394961567
500253,4148.0,2026.0,126.0,-38.3601049627846
418925,562.0,836.0,114.0,5.16959582755014
440976,2555.0,926.0,116.0,-23.5790769373129
496044,1330.0,1939.0,125.0,-26.8403186971833
467241,4148.0,2832.0,122.0,43.1759637853548
429950,4153.0,2832.0,115.0,28.8228638362421
405890,523.0,4157.0,112.0,33.8942580318726
491333,561.0,1257.0,183.0,-35.0330578296396
510164,374.0,836.0,169.0,-9.2758275346767
404390,3214.0,2832.0,112.0,-29.4522117600883
393377,2451.0,674.0,111.0,6.09954802567358
498882,2913.0,928.0,125.0,-33.1227680684123
387471,31.0,2426.0,110.0,21.1392643855511
418522,4150.0,2426.0,114.0,-1.20938139634799
511178,643.0,2026.0,127.0,-30.3569203472957
404480,466.0,467.0,112.0,-13.9252973687158
408107,4150.0,1225.0,113.0,-29.8694708223578
428180,682.0,845.0,115.0,91.3799974823251
408583,161.0,3010.0,113.0,-27.4090027591086
482649,31.0,3100.0,124.0,45.4043966094468
349480,341.0,249.0,106.0,18.4046320266099
462779,2400.0,467.0,121.0,14.7125337315286
402474,4148.0,765.0,112.0,-75.1804978066412
394784,926.0,4153.0,111.0,29.2597184467394
492305,545.0,1225.0,183.0,-20.9270550012527
458244,341.0,2421.0,120.0,-4.01112649272202
449403,143.0,3100.0,117.0,-53.2019466241514
460807,143.0,267.0,121.0,-14.2185973735034
392712,2349.0,2451.0,111.0,-12.5544592843346
477620,748.0,4157.0,123.0,14.45331053486
494677,540.0,2421.0,125.0,23.5360938144237
403351,2349.0,281.0,112.0,-31.0400292711997
443013,3379.0,150.0,116.0,29.6452551324828
362594,4150.0,4159.0,108.0,-12.1450989511016
519248,220.0,2832.0,128.0,-31.0941913091995
439859,765.0,674.0,116.0,1.04508688320475
476502,195.0,741.0,123.0,63.9540784534943
498428,741.0,2424.0,125.0,21.7858343832457
402295,788.0,249.0,112.0,-26.4641760502374
473747,161.0,674.0,123.0,-2.76993323457396
394862,545.0,778.0,111.0,-0.145467714172876
428138,845.0,354.0,115.0,-18.4652503385128
365825,4155.0,1939.0,108.0,27.8681629348043
491703,2619.0,748.0,183.0,11.6423075232466
472507,467.0,438.0,123.0,-36.4209475617282
493224,85.0,601.0,183.0,-5.27964593058658
446854,341.0,926.0,181.0,12.3746211160501
446933,247.0,164.0,181.0,-26.5649978733527
421100,4154.0,161.0,114.0,-26.0054948375841
432905,748.0,523.0,115.0,-4.40324656855658
432422,836.0,4156.0,115.0,-8.15559158572
483393,682.0,2875.0,182.0,14.2221255227278
514103,4154.0,765.0,127.0,31.5630684459184
391603,682.0,341.0,111.0,-29.2703116627409
438698,682.0,3010.0,116.0,52.8914382569986
463633,466.0,1225.0,121.0,-18.478823718318
447505,545.0,482.0,181.0,-6.2244825665506
432851,655.0,2875.0,115.0,28.8529442523077
470354,2677.0,220.0,122.0,-15.9683677095883
430315,164.0,277.0,115.0,-11.0190310711951
366245,2913.0,748.0,108.0,-29.0855427482165
483827,229.0,164.0,182.0,3.59310639739181
494553,574.0,2424.0,125.0,46.4384959966534
452384,920.0,3898.0,117.0,-27.7005381973422
455298,467.0,836.0,120.0,-35.0555061741253
452427,2619.0,687.0,117.0,0.0764785578434819
383442,150.0,438.0,110.0,-40.2175783387273
366672,655.0,1909.0,108.0,-18.7880146273539
443163,31.0,552.0,116.0,4.76978463672153
420863,232.0,442.0,114.0,-17.9542930306025
448474,2913.0,217.0,181.0,5.8439781234455
444822,217.0,3100.0,181.0,-1.38610691584046
480192,3.0,2088.0,124.0,26.1805791848983
479916,2451.0,203.0,124.0,-51.6402664906394
447290,281.0,3898.0,181.0,-27.567182664055
499943,682.0,687.0,126.0,21.08690919834
499101,3898.0,4153.0,125.0,-44.511277451648
444462,643.0,552.0,181.0,-7.05239990526267
490676,2421.0,2424.0,183.0,-0.4789424121079
348415,2400.0,765.0,106.0,9.45258449154884
431476,4154.0,2832.0,115.0,-5.9756857993738
362122,249.0,4153.0,108.0,-37.6346904689063
395896,836.0,926.0,111.0,28.9166121744676
431513,604.0,2088.0,115.0,-4.28726026176156
498218,554.0,482.0,125.0,0.438968165180595
467372,229.0,4157.0,122.0,-11.7187076146685
514689,1904.0,2026.0,127.0,-27.7062992877216
476378,482.0,928.0,123.0,-50.8326059337338
479577,1871.0,926.0,124.0,36.3052154002061
446983,364.0,254.0,181.0,-14.6259154753619
498611,1904.0,267.0,125.0,16.0077778615408
510009,655.0,195.0,169.0,44.5351242453014
481481,604.0,1257.0,124.0,-34.0683795622729
519151,724.0,4150.0,128.0,-18.3474259086325
354596,2619.0,313.0,107.0,-54.9742129237003
485579,164.0,442.0,182.0,59.5993359060597
453235,4154.0,645.0,117.0,-32.4966627647382
362061,574.0,2026.0,108.0,-57.8711551007661
507571,147.0,540.0,169.0,10.6038069627544
475756,281.0,821.0,123.0,-20.5583652392693
385634,247.0,467.0,110.0,-40.8495801540152
462746,1330.0,920.0,121.0,-42.8776797988417
490261,4151.0,1257.0,183.0,-21.8909006010287
444245,4148.0,4150.0,181.0,-11.8926346568278
355323,604.0,195.0,107.0,-25.3407503135266
363521,4152.0,2088.0,108.0,-10.9720436453631
509121,4156.0,4153.0,169.0,49.8742282229273
347790,562.0,1330.0,106.0,46.7324507514237
463455,3.0,4159.0,121.0,63.138053530571
484281,217.0,836.0,182.0,-9.99908371049388
352197,845.0,2832.0,107.0,-13.0864502237343
407261,453.0,467.0,113.0,13.5559188315773
500021,574.0,438.0,126.0,47.1048170222906
348055,3928.0,3100.0,106.0,5.30262630183289
461695,4150.0,4152.0,121.0,21.6230443027077
515993,453.0,2677.0,128.0,161.326285293577
455152,453.0,2088.0,120.0,50.5400104077492
520848,778.0,741.0,128.0,29.2736141633228
452752,724.0,143.0,117.0,-25.2685603895456
517719,2400.0,765.0,128.0,-18.4821217947181
404527,2555.0,845.0,112.0,40.5131548055793
393582,164.0,4156.0,111.0,-49.8471363910998
445755,2421.0,442.0,181.0,-5.27582061546435
471284,1939.0,4150.0,122.0,-16.465691431143
500640,217.0,4149.0,126.0,-10.8526910476171
499186,778.0,1238.0,125.0,-46.9628448323747
465376,1904.0,354.0,121.0,-2.99338802675212
492144,281.0,2451.0,183.0,13.0443989570541
520910,655.0,920.0,128.0,-28.3346207550249
448238,1904.0,674.0,181.0,14.3174159221239
404628,147.0,4151.0,112.0,10.3153251212528
491867,247.0,277.0,183.0,65.2575147328725
482455,3898.0,1225.0,124.0,-21.6384514719189
467174,540.0,741.0,122.0,33.4605493334207
447591,4154.0,2619.0,181.0,-7.70851002291163
443609,548.0,674.0,116.0,-20.7563276258662
391504,845.0,4153.0,111.0,35.1138603470109
440942,2555.0,217.0,116.0,-7.45578954599702
502564,247.0,143.0,126.0,3.5487705141462
392027,229.0,203.0,111.0,68.5846342120531
491688,2619.0,4155.0,183.0,4.14591687752678
431423,4154.0,788.0,115.0,1.17254289256312
482392,524.0,3.0,124.0,23.1741255013805
350517,482.0,926.0,106.0,28.7062179788414
486156,341.0,3100.0,182.0,34.1665062757324
506557,1330.0,687.0,169.0,24.3880212740168
506984,2451.0,277.0,169.0,40.9236261578953
514552,741.0,4152.0,127.0,73.176258356823
505448,4148.0,601.0,169.0,-3.70093585073898
386291,4154.0,354.0,110.0,-9.80972544685226
487390,4156.0,354.0,182.0,-29.1978131027832
407133,3010.0,143.0,112.0,16.3251321739905
428525,540.0,674.0,115.0,92.8468028597746
479433,645.0,2026.0,124.0,-13.6176610112364
409719,3100.0,438.0,113.0,-33.4851762428558
498593,1904.0,2426.0,125.0,-8.54768453723665
