,drug_row,drug_col,cell_line_name,synergy_bliss
410933,604.0,1238.0,113.0,-29.8495966766008
401961,453.0,484.0,112.0,-9.1156392803933
488727,453.0,4156.0,183.0,147.169065000565
498147,604.0,4159.0,125.0,-56.1354716621014
421559,4155.0,203.0,114.0,-0.192936129296704
519420,2677.0,4152.0,128.0,16.6940635600281
386233,545.0,3379.0,110.0,-11.4295394180093
409933,147.0,2451.0,113.0,36.9200431445739
441992,4154.0,364.0,116.0,64.2747952545508
498824,85.0,3100.0,125.0,14.9012713594768
481400,4154.0,836.0,124.0,111.3200473428
508786,554.0,484.0,169.0,12.8234359133344
519523,545.0,4152.0,128.0,-18.0662789637748
405398,2677.0,484.0,112.0,5.9751307442598
444643,821.0,4153.0,181.0,19.9137576991051
461702,4150.0,716.0,121.0,39.5448817196277
365463,604.0,3898.0,108.0,35.5264212136879
516661,643.0,2421.0,128.0,-37.5576455300445
385628,267.0,1225.0,110.0,-32.7045737032424
484836,645.0,277.0,182.0,29.5579456788804
488055,778.0,1238.0,182.0,-13.2201869648673
463024,419.0,203.0,121.0,0.726128969789302
504747,3010.0,277.0,126.0,-38.6364974539691
492340,545.0,4159.0,183.0,99.8722721680816
503090,926.0,552.0,126.0,-8.59298185287702
444972,562.0,3928.0,181.0,-10.7872594728875
496536,687.0,4156.0,125.0,-39.9723106627595
479707,2400.0,552.0,124.0,-13.0529484329666
513633,364.0,4153.0,127.0,-16.5276599539379
451181,645.0,3379.0,117.0,-10.2784285664252
477320,3379.0,836.0,123.0,31.0239082064421
464127,247.0,2677.0,121.0,25.2077249622517
441432,484.0,143.0,116.0,47.734460116054
428294,574.0,552.0,115.0,24.4030764677113
454463,31.0,4152.0,117.0,41.3858486021576
519205,724.0,482.0,128.0,40.194574534689
509129,4156.0,364.0,169.0,-17.160629633965
467942,562.0,4153.0,122.0,29.8097649596216
418080,249.0,3898.0,114.0,24.7739872046617
355946,2913.0,229.0,107.0,-4.42121096038344
480467,2555.0,4152.0,124.0,-16.5635898845274
428324,249.0,203.0,115.0,53.7945676624842
365587,482.0,3100.0,108.0,-16.9833300766983
431160,281.0,554.0,115.0,76.4723601198746
387624,374.0,1238.0,110.0,2.17938709518009
418843,2310.0,748.0,114.0,46.6046220069667
486004,147.0,2421.0,182.0,-34.149630628002
353972,1225.0,2424.0,107.0,-37.6377279744815
393003,2400.0,161.0,111.0,-17.312638298724
495089,150.0,4157.0,125.0,-14.1461075319997
511923,2349.0,741.0,127.0,15.2662231545486
446999,364.0,220.0,181.0,6.9239609182601
502622,247.0,545.0,126.0,-10.0375956758007
492100,220.0,4158.0,183.0,55.8571982848702
392204,4150.0,926.0,111.0,-7.22578107448628
422038,836.0,442.0,114.0,-22.0540513694229
407177,3010.0,277.0,112.0,41.602978687769
419769,2451.0,765.0,114.0,-34.549604342856
489013,574.0,523.0,183.0,14.0635767354949
439087,229.0,442.0,116.0,-57.1327524364706
511959,3928.0,4150.0,127.0,22.6049181293696
506448,645.0,845.0,169.0,26.9654851500417
352991,217.0,552.0,107.0,70.0562119412904
418942,161.0,574.0,114.0,-10.8888387611553
496591,552.0,1257.0,125.0,-36.9283811556334
467122,203.0,926.0,122.0,-22.9155581573816
519674,4154.0,548.0,128.0,-46.1139656047227
347205,4148.0,1939.0,106.0,0.747897653872078
440292,2424.0,438.0,116.0,202.8362330805
487281,741.0,354.0,182.0,-51.1748280031044
412170,31.0,195.0,113.0,94.7500928281405
429790,2400.0,687.0,115.0,-19.762044542914
475732,220.0,4157.0,123.0,25.1950665389027
493710,31.0,354.0,183.0,-16.9336155515517
475889,2677.0,4149.0,123.0,30.5567624699157
408328,217.0,523.0,113.0,-11.5409317378886
462976,2426.0,552.0,121.0,34.2078513850922
467692,1909.0,466.0,122.0,57.1511084471224
463659,466.0,674.0,121.0,-40.1478423702037
384962,164.0,552.0,110.0,-3.76525631801534
487225,195.0,482.0,182.0,13.4656813096913
494467,682.0,1871.0,125.0,15.3689491710745
461179,574.0,232.0,121.0,93.0721979481109
492137,281.0,4152.0,183.0,-16.3550087952806
439619,562.0,247.0,116.0,25.6859350499822
393398,716.0,2424.0,111.0,-51.7998080272595
507614,147.0,2619.0,169.0,13.8454365244198
407123,313.0,4157.0,112.0,-14.3075615793018
518035,2451.0,574.0,128.0,104.967380602924
467485,4150.0,552.0,122.0,-19.6642779652805
419414,1330.0,3100.0,114.0,38.504320806151
454925,548.0,687.0,117.0,-10.5222441734336
457180,2421.0,552.0,120.0,1.16406343053281
428379,788.0,161.0,115.0,-40.9800050429397
510710,682.0,3379.0,127.0,8.60022805424108
519094,484.0,2424.0,128.0,-37.1332286727398
483747,4148.0,674.0,182.0,28.515915979585
485822,561.0,3100.0,182.0,-4.75108713377319
352269,682.0,147.0,107.0,-58.1710003834122
410667,2677.0,3928.0,113.0,-20.4696930181646
466155,655.0,4149.0,121.0,76.6834879792763
497254,341.0,3928.0,125.0,-4.15230272241088
512643,419.0,4156.0,127.0,-37.2767601816354
515681,374.0,2677.0,127.0,78.827630954983
499255,31.0,217.0,125.0,-31.9847964523834
495394,2310.0,232.0,125.0,-47.0430727703533
387027,85.0,249.0,110.0,-48.7627017567169
514520,195.0,674.0,127.0,-52.775840538799
441327,247.0,229.0,116.0,-4.25433450513929
462365,2349.0,4155.0,121.0,12.789264126124
473997,645.0,203.0,123.0,-23.8517094735797
440802,3214.0,4152.0,116.0,-36.815921629472
469701,2619.0,2424.0,122.0,-8.38569426173013
510583,845.0,552.0,127.0,-33.4477462958425
412049,778.0,4149.0,113.0,-39.3121535277903
519046,364.0,254.0,128.0,66.1639484136308
499007,524.0,254.0,125.0,-9.18960264227137
493632,778.0,354.0,183.0,-3.17026555081648
430584,2555.0,249.0,115.0,53.1451208063157
489712,217.0,467.0,183.0,-41.063120053039
461319,1238.0,438.0,121.0,-41.6059176880708
383086,540.0,220.0,110.0,25.0736749112234
356437,655.0,748.0,107.0,-51.6999127770683
347375,643.0,267.0,106.0,-6.22710238248168
459274,482.0,523.0,120.0,-1.08394383564812
512159,645.0,4159.0,127.0,18.7965039601425
412141,31.0,164.0,113.0,55.0910883266513
459750,1939.0,1225.0,120.0,-0.571532773707403
384992,164.0,674.0,110.0,89.7214448777795
411226,195.0,438.0,113.0,-36.0095308033732
391933,4148.0,2426.0,111.0,-26.1073587550343
395383,4155.0,150.0,111.0,71.3845138210787
404353,3214.0,2310.0,112.0,-30.454853543
457201,2426.0,2088.0,120.0,-27.7725262602812
445995,2451.0,4159.0,181.0,8.40743175747912
478535,4148.0,4151.0,124.0,21.2048976757409
499194,778.0,601.0,125.0,-45.2163652991418
517090,2310.0,2424.0,128.0,-8.87921089669726
499256,31.0,442.0,125.0,-47.7962583919913
407196,548.0,765.0,112.0,-53.4816793112144
421272,554.0,574.0,114.0,65.1064953167619
367039,548.0,3100.0,108.0,-22.9818261456605
355057,2677.0,2088.0,107.0,-50.3029922179627
453114,926.0,3100.0,117.0,-58.8405844267323
446940,247.0,920.0,181.0,11.4295083753974
458256,341.0,3.0,120.0,-21.8490842421007
422467,655.0,926.0,114.0,6.15276824206599
495727,3928.0,545.0,125.0,-26.8171001111615
421374,482.0,1225.0,114.0,-3.26897150597623
452854,220.0,928.0,117.0,-67.0027934676335
511917,2349.0,4154.0,127.0,48.1101603136268
362563,4150.0,354.0,108.0,-22.3027437022217
393404,716.0,438.0,111.0,-15.7042116511132
407907,4149.0,203.0,113.0,-21.9703825381026
469767,341.0,203.0,122.0,-6.81670298321165
517316,2349.0,562.0,128.0,-38.1707745115597
501852,687.0,2424.0,126.0,-13.8240718903344
412477,313.0,4157.0,113.0,-26.8516871226957
404129,687.0,601.0,112.0,-39.851651749152
482364,524.0,217.0,124.0,51.3211337873893
488356,374.0,4148.0,182.0,17.9227465123453
512926,3.0,3898.0,127.0,80.3323169592438
407392,467.0,220.0,113.0,-31.9126213948715
483976,4150.0,926.0,182.0,-3.48563417032794
365664,195.0,2400.0,108.0,-10.0258963690522
393752,3100.0,2832.0,111.0,18.825292871525
472040,748.0,267.0,122.0,17.6687008629568
498384,195.0,1939.0,125.0,41.6865082043442
501622,4153.0,1257.0,126.0,115.980278205161
511053,4148.0,3379.0,127.0,-14.685503477472
456884,1871.0,2426.0,120.0,39.890966553047
402839,821.0,4151.0,112.0,-24.2326566158672
491267,3214.0,4157.0,183.0,28.3928001414716
499685,3010.0,220.0,125.0,-14.4982710293373
519706,604.0,1871.0,128.0,-20.4860777209861
508461,545.0,150.0,169.0,21.0909285214961
503841,1904.0,778.0,126.0,98.7640912647678
348771,687.0,926.0,106.0,52.4004741121789
495890,645.0,313.0,125.0,-10.7062697267048
491045,438.0,2832.0,183.0,-47.9144790172129
365712,195.0,313.0,108.0,-12.2341121018886
386794,4155.0,85.0,110.0,4.32339524028947
431684,554.0,85.0,115.0,86.236229066423
355907,85.0,438.0,107.0,122.42185113521
476657,4156.0,4151.0,123.0,-17.6247175817666
420022,3.0,574.0,114.0,28.8976273351392
351767,374.0,1225.0,106.0,44.5923920763455
482570,778.0,438.0,124.0,-39.6643339021698
473490,217.0,4156.0,123.0,-7.2150244613333
385300,2555.0,482.0,110.0,3.34497682219906
450704,2310.0,3898.0,117.0,-34.8594666179142
409579,3.0,203.0,113.0,-34.2370115695009
463359,164.0,716.0,121.0,-19.6845038208511
409217,419.0,4150.0,113.0,-51.4094093191327
461707,4150.0,552.0,121.0,-6.13903149734471
489138,540.0,232.0,183.0,31.564619291435
444107,788.0,484.0,181.0,-2.70413439188115
468376,645.0,836.0,122.0,14.1741366825978
428791,4150.0,2088.0,115.0,7.38463416864711
386068,2677.0,2088.0,110.0,36.2156796474263
471267,277.0,4158.0,122.0,-14.6321583613535
350106,926.0,3100.0,106.0,15.41642471397
457726,3214.0,928.0,120.0,16.1319500273569
504647,313.0,467.0,126.0,10.008664611791
402274,249.0,220.0,112.0,-35.070757256411
489132,540.0,561.0,183.0,14.9346537079361
405556,4154.0,161.0,112.0,11.034930868391
432068,1904.0,1257.0,115.0,-25.4234692857713
501858,687.0,552.0,126.0,13.3576828873562
518127,716.0,2832.0,128.0,15.8657589501088
508055,484.0,4156.0,169.0,7.65450810220741
481924,1904.0,2088.0,124.0,-9.79835285655968
482703,655.0,574.0,124.0,-0.980473645439633
452640,247.0,4158.0,117.0,15.4958984121822
463547,3214.0,548.0,121.0,-4.91133108517019
515429,31.0,552.0,127.0,15.9512285184697
490050,2349.0,442.0,183.0,-21.6050157659024
483996,4150.0,548.0,182.0,-2.11968925406622
481389,4154.0,741.0,124.0,100.259999476216
509445,2913.0,2088.0,169.0,60.8214961122887
487476,1904.0,741.0,182.0,-32.4016866056863
465473,277.0,466.0,121.0,-34.1859030717506
442317,741.0,552.0,116.0,5.63104171127366
362252,540.0,3.0,108.0,-26.4928772386535
481704,195.0,4151.0,124.0,43.249889836912
356100,524.0,164.0,107.0,-0.524824165038428
363314,645.0,164.0,108.0,3.61238933383659
408459,562.0,765.0,113.0,-4.08395035809463
349487,341.0,229.0,106.0,28.7489146228461
511974,3928.0,2426.0,127.0,38.1608763246213
393642,3.0,2875.0,111.0,-56.3788205079646
387170,836.0,143.0,110.0,73.7169882184023
365275,1257.0,2424.0,108.0,94.6680228819969
454599,655.0,4155.0,117.0,-56.6955638063128
476551,741.0,2421.0,123.0,60.1646408984556
483352,682.0,2426.0,182.0,-15.1260006751752
474624,687.0,1257.0,123.0,12.7904511875662
361746,453.0,467.0,108.0,90.7052329436891
383251,229.0,687.0,110.0,-11.7771503612711
448071,4155.0,2426.0,181.0,28.0766087722411
518154,687.0,4151.0,128.0,-25.0642230610202
457807,561.0,2088.0,120.0,-22.7543171355789
490493,1330.0,482.0,183.0,-0.643295986445422
470723,554.0,765.0,122.0,-1.07571224513475
472869,788.0,3010.0,123.0,34.6023741999529
478275,574.0,687.0,124.0,-32.0335958685596
441159,2619.0,254.0,116.0,52.2539054804367
440028,1871.0,741.0,116.0,-22.2446690815904
499152,3379.0,466.0,125.0,4.19916195168769
446586,147.0,562.0,181.0,-10.9712219070284
347851,562.0,674.0,106.0,0.894050039523054
517281,161.0,85.0,128.0,14.19159478664
497332,247.0,229.0,125.0,18.7123562727564
411769,2913.0,482.0,113.0,-2.33032141428809
513230,147.0,254.0,127.0,-20.578531204765
462270,161.0,277.0,121.0,-45.5901857412825
506955,2451.0,2421.0,169.0,58.5416568983507
499595,313.0,2088.0,125.0,-41.3799349733146
464030,341.0,484.0,121.0,-13.7424348723702
419518,4152.0,1238.0,114.0,4.16650490613689
510796,249.0,926.0,127.0,-27.8094956424451
351532,31.0,1225.0,106.0,140.609214385525
443890,682.0,562.0,181.0,-27.9736602996702
496080,2400.0,2421.0,125.0,-32.4263173233397
449677,682.0,2424.0,117.0,-60.939648770416
441603,220.0,267.0,116.0,-7.9353311257805
347142,4148.0,2026.0,106.0,93.5703046176381
492019,724.0,4153.0,183.0,41.2595763651376
404662,147.0,232.0,112.0,56.0584907722049
478298,574.0,4158.0,124.0,-25.3247109174071
419118,3928.0,2421.0,114.0,-28.3931494101642
519242,220.0,1225.0,128.0,20.8367441032508
478079,467.0,523.0,124.0,-38.5278030193354
463498,3214.0,1225.0,121.0,-43.1846177766434
386208,545.0,3100.0,110.0,26.1763685213641
474454,419.0,741.0,123.0,93.0865602572327
382807,682.0,3214.0,110.0,-50.6108138403882
391725,249.0,741.0,111.0,0.185655375231333
512067,4151.0,254.0,127.0,1.14472286714485
513587,247.0,220.0,127.0,-0.302541067855675
352047,453.0,2421.0,107.0,15.3925372464678
403399,765.0,2421.0,112.0,-17.3740123468064
483031,3010.0,438.0,124.0,-33.0418386581442
439836,765.0,438.0,116.0,82.2340240430853
482959,313.0,150.0,124.0,-29.4272880186599
363375,1871.0,1909.0,108.0,-38.6014124339587
351938,3010.0,836.0,106.0,7.60658654282737
470152,220.0,2875.0,122.0,-22.3790783484092
387726,313.0,150.0,110.0,-28.0762801729415
465559,1939.0,313.0,121.0,81.024936136522
422801,548.0,4156.0,114.0,61.8386512064958
444412,229.0,277.0,181.0,25.3137373617666
452763,724.0,4148.0,117.0,-26.3067171337605
484128,1909.0,788.0,182.0,41.9394043938454
466691,453.0,4159.0,122.0,53.7624937608342
487138,482.0,254.0,182.0,61.8047955773923
459819,85.0,4151.0,120.0,28.486143198277
502102,561.0,2424.0,126.0,9.64110722054344
499408,655.0,277.0,125.0,5.79060593109875
501490,4152.0,2832.0,126.0,13.8554348193403
490652,928.0,442.0,183.0,31.9677570510285
457857,466.0,254.0,120.0,-15.475092387024
419592,2421.0,2088.0,114.0,-30.6611335574662
454535,655.0,845.0,117.0,-1.55010694120177
491593,920.0,438.0,183.0,-37.1207110539917
420526,2619.0,267.0,114.0,-12.4215359441281
493129,1939.0,2088.0,183.0,20.0000743598714
418451,643.0,161.0,114.0,0.0732918227133927
511138,229.0,3.0,127.0,14.1661159808722
353371,765.0,836.0,107.0,48.3004607283961
492608,554.0,267.0,183.0,7.60116296316166
445449,1871.0,254.0,181.0,-1.06329356313588
481054,281.0,220.0,124.0,-48.5231407825597
489932,562.0,220.0,183.0,31.6333299910005
475273,2619.0,765.0,123.0,-3.56874115792837
444179,540.0,249.0,181.0,2.63491368633648
365553,554.0,836.0,108.0,63.80483066778
465687,2913.0,2619.0,121.0,87.3291486225769
428410,788.0,2832.0,115.0,-16.3695892115526
428957,821.0,85.0,115.0,19.7410927910983
429269,161.0,2832.0,115.0,-25.414112891087
514401,482.0,523.0,127.0,-28.2106228988215
402488,4148.0,1225.0,112.0,-32.6856864698106
499738,548.0,2832.0,125.0,0.37948721249507
483169,453.0,277.0,182.0,66.7586232591348
504774,548.0,2424.0,126.0,-40.5061283112811
505477,4148.0,482.0,169.0,1.2586879138234
491910,364.0,741.0,183.0,14.5119077166391
442378,4155.0,232.0,116.0,-15.5144710418421
514164,4154.0,655.0,127.0,31.7275254019313
482695,31.0,674.0,124.0,70.2328730368635
351709,748.0,220.0,106.0,-10.4408984592487
411384,4155.0,313.0,113.0,38.6051808382947
496062,2400.0,574.0,125.0,-9.0714594135736
354954,281.0,645.0,107.0,24.0925897307584
460942,467.0,4151.0,121.0,24.0067550374841
451269,1871.0,1939.0,117.0,21.4651544127499
445529,1330.0,143.0,181.0,1.06194514607301
482698,655.0,143.0,124.0,-6.339962716038
459248,482.0,203.0,120.0,-22.3797299848418
497076,147.0,1904.0,125.0,-26.1229407536851
366487,3379.0,277.0,108.0,132.514436883909
513070,561.0,926.0,127.0,-34.8709824461573
510855,788.0,920.0,127.0,8.45404281841389
348923,3.0,928.0,106.0,50.0501583289009
422125,524.0,484.0,114.0,36.6512186020294
454029,2913.0,143.0,117.0,-31.4225655223894
406975,655.0,548.0,112.0,-50.9524462701854
444097,788.0,552.0,181.0,-17.5625941167152
430024,419.0,1257.0,115.0,-9.36079035297635
395925,524.0,150.0,111.0,48.8448368185162
351519,31.0,1871.0,106.0,26.0410084274103
486959,604.0,161.0,182.0,55.7771455456145
395481,1904.0,467.0,111.0,-13.7985835023914
465534,1939.0,364.0,121.0,47.5757320004087
455640,788.0,4159.0,120.0,-41.0365246722584
478467,540.0,254.0,124.0,-7.52758312286972
432967,374.0,2555.0,115.0,86.5984628492121
453936,1939.0,482.0,117.0,17.0738892503073
383486,821.0,161.0,110.0,33.7493589840122
457907,2555.0,540.0,120.0,25.8487317798032
504562,374.0,821.0,126.0,-40.4707056069716
462816,2400.0,267.0,121.0,-8.74853625130627
478035,2026.0,1238.0,124.0,24.8125828096328
353625,4152.0,1225.0,107.0,4.45084180815276
391358,453.0,928.0,111.0,19.8492245651124
396622,548.0,601.0,111.0,11.5552065473857
463554,3100.0,2424.0,121.0,55.1626912085731
503206,4154.0,645.0,126.0,5.89664685065952
513980,926.0,1225.0,127.0,-24.4017434450824
439904,645.0,2421.0,116.0,-19.9678585790799
353932,716.0,548.0,107.0,-15.7180878544814
429247,161.0,4152.0,115.0,-39.991791639541
479142,161.0,2026.0,124.0,16.5653820802886
481130,2677.0,143.0,124.0,-59.5720611661083
347388,643.0,4156.0,106.0,7.39959735827663
494430,845.0,3379.0,125.0,-0.651122656263528
448095,4155.0,1257.0,181.0,13.1158935677485
462393,3928.0,574.0,121.0,58.512221119783
447434,926.0,4152.0,181.0,12.311076366599
355362,554.0,4150.0,107.0,-3.46394874713123
404369,3214.0,687.0,112.0,-44.4357718826301
506123,562.0,4155.0,169.0,-11.4007897409561
483166,453.0,4156.0,182.0,12.357828607318
363523,4152.0,254.0,108.0,-10.0822543534181
384610,4153.0,4151.0,110.0,-24.4994704725928
461358,540.0,574.0,121.0,121.123524216155
472571,845.0,364.0,123.0,18.7602643774644
479259,2349.0,247.0,124.0,15.2496921343958
497175,2619.0,928.0,125.0,18.8404671046556
507452,466.0,354.0,169.0,-32.5392330945922
346893,574.0,4152.0,106.0,32.8043491842029
515402,31.0,217.0,127.0,36.7317184538881
474888,3214.0,4155.0,123.0,-28.3377962443098
439241,4150.0,438.0,116.0,26.9939267175984
443517,3010.0,4149.0,116.0,14.0384397625696
517648,1871.0,354.0,128.0,-0.706626048019567
445936,2451.0,143.0,181.0,9.27173323731282
354548,2619.0,2424.0,107.0,-49.3453427263032
421252,604.0,4158.0,114.0,26.9407391116168
446372,3100.0,442.0,181.0,-15.1343113347067
347772,562.0,203.0,106.0,-12.3305556841307
393554,164.0,2426.0,111.0,-34.2032289521767
478599,4149.0,601.0,124.0,-32.3583262999362
440734,3.0,601.0,116.0,47.8714665092052
362259,540.0,364.0,108.0,-37.6055000747512
393020,2400.0,3.0,111.0,-52.0810068198434
383780,2310.0,674.0,110.0,30.6273045359931
482293,2913.0,374.0,124.0,22.873195164336
483718,4148.0,920.0,182.0,25.4303750037706
493326,2913.0,545.0,183.0,-13.1075166848625
512493,2421.0,438.0,127.0,52.0833323340424
499720,548.0,601.0,125.0,-22.6373514266279
504502,748.0,203.0,126.0,-36.6220748291288
467945,562.0,687.0,122.0,-13.2839683731077
346891,574.0,765.0,106.0,81.4881514375239
362265,540.0,482.0,108.0,3.78375678438652
449397,143.0,2424.0,117.0,-76.2286037941956
478999,2310.0,928.0,124.0,-27.1680384301773
411851,524.0,540.0,113.0,0.584231207941281
428715,229.0,313.0,115.0,-3.43748759377687
392519,2310.0,3010.0,111.0,-30.8365126561794
506432,4151.0,1238.0,169.0,32.5024888062978
354489,920.0,2421.0,107.0,-37.5458747069853
446664,920.0,249.0,181.0,7.51903213225224
439351,821.0,2421.0,116.0,9.91916726202268
470095,724.0,484.0,122.0,-13.5822749029781
383936,2349.0,845.0,110.0,-8.51959647115488
418883,562.0,2451.0,114.0,21.5890486127794
395531,1904.0,364.0,111.0,22.0871495787149
510424,453.0,4151.0,127.0,16.5686291763462
507510,2555.0,2424.0,169.0,-42.0109789660274
499358,655.0,2310.0,125.0,1.41316461907988
474713,164.0,4152.0,123.0,50.3492981595105
495387,2310.0,2555.0,125.0,-33.6911599906504
364514,2619.0,928.0,108.0,-18.2716998902255
401902,143.0,674.0,112.0,-21.1913590826061
519697,604.0,442.0,128.0,-29.8384695665123
450726,562.0,4149.0,117.0,17.0313871993128
420929,2677.0,1225.0,114.0,-4.68687903112745
418957,161.0,2426.0,114.0,-37.6840274957217
429021,217.0,466.0,115.0,-5.09187464601382
356106,524.0,466.0,107.0,48.1439434758411
521145,313.0,277.0,128.0,-26.8609218147356
430082,2451.0,552.0,115.0,8.58798712942666
448284,277.0,4153.0,181.0,18.8862975901123
391816,203.0,143.0,111.0,0.622346651327943
513917,2677.0,4153.0,127.0,19.0115754240152
441836,926.0,4151.0,116.0,-11.4394186801828
409587,3.0,2421.0,113.0,-33.7088087781925
349135,466.0,354.0,106.0,-10.7653982195336
493417,524.0,4150.0,183.0,156.593817164294
451282,1871.0,4159.0,117.0,-13.3469172623199
485334,419.0,277.0,182.0,28.7608275009602
421735,1904.0,4159.0,114.0,27.1940888620552
517107,2310.0,920.0,128.0,-6.77811396516514
475079,2555.0,1257.0,123.0,24.9377951745473
503641,741.0,4153.0,126.0,-21.3535287342555
391565,682.0,150.0,111.0,1.57845589334402
514425,523.0,2424.0,127.0,24.0109651144462
404983,247.0,1904.0,112.0,14.7913371592029
502480,341.0,2026.0,126.0,-14.0576884900489
471410,85.0,674.0,122.0,-8.29569392560557
429008,217.0,4153.0,115.0,97.3281250907698
478440,203.0,354.0,124.0,-48.6440074317783
447513,545.0,4157.0,181.0,0.439439459147681
462007,217.0,267.0,121.0,-0.476026208450542
