,drug_row,drug_col,cell_line_name,synergy_bliss
402066,845.0,687.0,112.0,-46.6020187031754
485858,466.0,2421.0,182.0,-60.7369353303121
440256,928.0,3100.0,116.0,-13.5193684199933
510114,374.0,4152.0,169.0,5.17111305209248
441025,147.0,161.0,116.0,-0.416291761251151
504574,374.0,4152.0,126.0,0.451686577114858
356068,524.0,4148.0,107.0,42.9225814833491
521143,313.0,4156.0,128.0,36.7330334045723
459663,2875.0,267.0,120.0,-28.284433063587
502130,466.0,143.0,126.0,-43.8777426753754
391920,4148.0,254.0,111.0,-43.0040967410552
509931,31.0,4158.0,169.0,0.34159892579041
441826,2677.0,313.0,116.0,21.7482740471099
409749,561.0,354.0,113.0,-39.4779349047633
349099,561.0,2832.0,106.0,0.233020019407924
493513,3898.0,2421.0,183.0,-1.63047879908203
451355,4152.0,2026.0,117.0,-52.2952830344963
508313,232.0,552.0,169.0,33.0335070567424
515192,524.0,4154.0,127.0,63.5445738020853
507071,687.0,438.0,169.0,48.9426233375274
465338,1904.0,845.0,121.0,-41.9610574007616
503639,741.0,2424.0,126.0,-26.6944225712822
391658,574.0,601.0,111.0,41.1684351917679
510570,845.0,4152.0,127.0,30.9664508237091
405137,724.0,164.0,112.0,73.6170576959774
485837,561.0,4158.0,182.0,25.15149299436
411093,554.0,741.0,113.0,-12.705278419092
484123,1909.0,467.0,182.0,14.3323454059324
505792,150.0,523.0,169.0,4.20106632726568
502414,2619.0,161.0,126.0,34.5056646031193
517511,4151.0,1238.0,128.0,-16.3003248551875
352623,4149.0,928.0,107.0,27.3124361717061
421989,2913.0,364.0,114.0,20.6124548811906
402301,788.0,229.0,112.0,-14.2880026102997
410651,2677.0,788.0,113.0,-26.8109019615567
408769,765.0,928.0,113.0,-39.3135703357466
468886,419.0,655.0,122.0,-13.9277924008149
362459,229.0,4158.0,108.0,20.1357576893558
439178,643.0,438.0,116.0,97.5376644647556
459787,1939.0,3010.0,120.0,-9.02477254708455
490551,2400.0,561.0,183.0,-20.0381085671377
445819,4153.0,1225.0,181.0,44.999806703338
469205,3.0,552.0,122.0,-47.5961647376268
493827,655.0,1257.0,183.0,-26.7888549420404
351743,374.0,4150.0,106.0,-45.183746695198
384219,645.0,2832.0,110.0,88.1627752512244
363641,2426.0,928.0,108.0,-7.72337335269581
460823,453.0,2088.0,121.0,21.04718384861
441319,247.0,574.0,116.0,-7.63405240295083
461988,217.0,928.0,121.0,-40.9554068640428
496175,601.0,364.0,125.0,-26.4975556671056
453217,4154.0,540.0,117.0,26.6513936922816
448799,3379.0,674.0,181.0,-3.5645227290152
459983,836.0,267.0,120.0,-19.2278584166466
485264,419.0,540.0,182.0,-26.0473558742848
486161,341.0,267.0,182.0,27.989177402695
507807,341.0,4148.0,169.0,-24.7917767663597
348523,601.0,2875.0,106.0,28.3163170363446
494360,467.0,4156.0,125.0,-21.2529888133148
515073,2913.0,548.0,127.0,23.1369511516827
473488,217.0,741.0,123.0,13.2366876195506
502154,466.0,3100.0,126.0,-14.9272695655994
443568,548.0,249.0,116.0,-39.9631344906569
515450,31.0,926.0,127.0,33.077207344481
382552,453.0,4148.0,110.0,13.6977658995535
406560,524.0,442.0,112.0,-42.4737240850733
485388,2451.0,920.0,182.0,11.7348108496107
497116,920.0,1225.0,125.0,-45.9483034622028
350723,4155.0,687.0,106.0,0.576670166227484
405504,545.0,523.0,112.0,-9.40218880974899
430041,419.0,4158.0,115.0,-42.8565576347695
444367,229.0,442.0,181.0,10.8007692085502
520341,1939.0,1238.0,128.0,-16.5489657627331
509489,2913.0,561.0,169.0,-16.6135131109955
452078,561.0,4149.0,117.0,6.27021080724117
355033,232.0,1225.0,107.0,-50.1527005520649
467617,821.0,484.0,122.0,-4.55536516238836
444853,217.0,778.0,181.0,6.42411534846727
366692,655.0,354.0,108.0,-42.8303431163779
516747,4150.0,1257.0,128.0,-15.7439817725032
347872,161.0,601.0,106.0,45.6224065168818
513704,484.0,277.0,127.0,56.0910303645607
385307,2555.0,2875.0,110.0,-38.4458554739247
446424,561.0,4156.0,181.0,6.6645754290451
432079,1904.0,4157.0,115.0,-10.6779856470927
468693,928.0,4151.0,122.0,2.38099151067776
452814,724.0,2677.0,117.0,60.832085649955
407569,682.0,674.0,113.0,-0.755214844885376
404554,2555.0,2424.0,112.0,51.6251014894718
432206,1939.0,1257.0,115.0,28.0790644556042
477878,548.0,928.0,123.0,-34.6497958611928
408697,3928.0,4150.0,113.0,4.38077653273862
477374,778.0,277.0,123.0,21.8834521812195
418943,161.0,249.0,114.0,-33.6059548316735
433137,548.0,203.0,115.0,8.37780640009421
353843,2451.0,765.0,107.0,3.64599782209237
482067,277.0,2875.0,124.0,-4.05967281053429
450739,562.0,765.0,117.0,-10.9960674135656
469902,247.0,484.0,122.0,26.4007467420719
438986,4148.0,4153.0,116.0,-45.6367480945989
349493,341.0,217.0,106.0,55.666384799433
347223,4149.0,203.0,106.0,-23.6030953997272
501134,765.0,232.0,126.0,63.3395594298226
405664,604.0,4153.0,112.0,-42.7912142369679
484528,161.0,674.0,182.0,24.9784215048836
491865,247.0,1904.0,183.0,-4.89123305563958
363924,354.0,4157.0,108.0,20.4349087505101
473289,4150.0,4159.0,123.0,3.9649133695375
461251,788.0,643.0,121.0,71.9147472499865
446145,552.0,4158.0,181.0,-17.272582815918
492072,724.0,748.0,183.0,25.8494891236297
355457,482.0,232.0,107.0,-7.56222065266963
353805,419.0,523.0,107.0,18.8251382194605
496329,419.0,687.0,125.0,-50.8513274229975
408454,562.0,217.0,113.0,-11.8896631876333
454854,3010.0,249.0,117.0,11.1753659948482
487586,1939.0,4152.0,182.0,-37.2512917250205
444693,1909.0,249.0,181.0,-3.25754186044409
487734,2913.0,2400.0,182.0,-13.7575705007868
519085,484.0,254.0,128.0,-14.0020511791426
488987,574.0,4151.0,183.0,33.8972274493264
422691,313.0,926.0,114.0,-0.293107351924571
442345,4155.0,150.0,116.0,-10.8993385335051
438472,453.0,655.0,116.0,32.4146407291909
465483,277.0,523.0,121.0,-20.2310530559945
461140,682.0,748.0,121.0,21.3540365198859
500880,161.0,574.0,126.0,86.6969231598225
466516,3010.0,778.0,121.0,94.4816312721731
474895,3214.0,85.0,123.0,-43.6059376250382
486751,926.0,2832.0,182.0,10.9364387115571
475978,926.0,552.0,123.0,5.66802835718127
428062,2026.0,267.0,115.0,10.6986652071174
463428,3.0,3100.0,121.0,32.6182819208431
448277,277.0,4151.0,181.0,-4.28308725320281
485168,928.0,4159.0,182.0,16.0221647161031
407248,143.0,267.0,113.0,-40.7154453705367
440943,2555.0,442.0,116.0,-51.0607445295882
482852,374.0,442.0,124.0,-6.6020570511172
450845,161.0,2832.0,117.0,-42.8092313553309
392004,4149.0,220.0,111.0,-11.369441694759
461215,249.0,438.0,121.0,-0.184839491325095
456552,2349.0,765.0,120.0,2.69775557843377
493991,374.0,4159.0,183.0,137.424913809288
472754,249.0,203.0,123.0,-14.5644431444743
382632,453.0,674.0,110.0,107.344581784041
463317,552.0,1225.0,121.0,-32.6846268278433
395780,2913.0,1238.0,111.0,104.454945544203
475416,341.0,674.0,123.0,-18.2898694751555
449047,655.0,674.0,181.0,14.2022974092335
520354,1939.0,2421.0,128.0,-22.8212289986794
497088,147.0,655.0,125.0,-29.3674661163267
407600,574.0,920.0,113.0,-23.9235303196364
394435,724.0,845.0,111.0,-16.1046194158111
493341,2913.0,4158.0,183.0,-5.73854812610564
520233,1904.0,220.0,128.0,-56.40278875337
346870,682.0,3898.0,106.0,-5.06299411749574
482168,85.0,765.0,124.0,-13.6522585415074
412158,31.0,220.0,113.0,39.7910617345983
456620,2349.0,655.0,120.0,-19.2826849359712
365338,4154.0,220.0,108.0,-11.6219434658075
501627,4153.0,674.0,126.0,-7.16211276101969
439788,2349.0,482.0,116.0,-1.4102722367291
474140,1330.0,548.0,123.0,-22.0480283628221
506714,601.0,3100.0,169.0,30.9768657286714
349159,466.0,674.0,106.0,-25.4003578028483
498021,4154.0,482.0,125.0,-38.719025399508
394389,484.0,2424.0,111.0,-26.9502388562892
478210,682.0,561.0,124.0,-33.0676972174095
346717,845.0,249.0,106.0,-15.3899263588707
512955,3214.0,2310.0,127.0,-6.36796643964729
481609,482.0,203.0,124.0,-46.5264214965007
479726,2400.0,4156.0,124.0,-17.1255053833327
505606,229.0,4158.0,169.0,-7.22144136007041
393117,928.0,2026.0,111.0,-6.10166554379026
507839,341.0,3100.0,169.0,-6.3832980605135
477756,313.0,4149.0,123.0,32.6182494145621
409629,3214.0,845.0,113.0,-44.0888327389616
455911,229.0,482.0,120.0,1.99408154802999
507690,920.0,926.0,169.0,72.7222486373246
493989,374.0,655.0,183.0,28.2278361961654
486220,247.0,254.0,182.0,39.1248909656249
407363,2026.0,2832.0,113.0,15.6003384626173
510012,655.0,4155.0,169.0,7.95277523759794
488778,467.0,2424.0,183.0,-0.915170620976296
464292,724.0,2424.0,121.0,-17.4012707465063
488216,655.0,540.0,182.0,-28.8706190332085
362426,229.0,716.0,108.0,-52.8854498294108
481700,195.0,254.0,124.0,-31.8133698513006
507313,3214.0,2451.0,169.0,-53.0073249175562
499905,682.0,2026.0,126.0,-12.1382766167896
446027,716.0,561.0,181.0,5.42384357873813
513328,920.0,438.0,127.0,9.39964547111207
422299,778.0,741.0,114.0,69.8204877185862
383958,2349.0,161.0,110.0,-24.2299560572311
408850,645.0,267.0,113.0,-27.9557642401865
459323,523.0,674.0,120.0,-12.5591646145581
354213,3214.0,3010.0,107.0,12.9947247028275
364001,164.0,741.0,108.0,-8.99030112269213
428212,682.0,2426.0,115.0,62.274928169594
497489,484.0,2875.0,125.0,-22.2240517039004
510096,374.0,4148.0,169.0,-14.3567914270408
509590,524.0,203.0,169.0,56.2356980141995
350346,604.0,2555.0,106.0,-48.1791762063283
496906,466.0,926.0,125.0,-7.38156409473493
382917,249.0,2426.0,110.0,-72.8851750135136
499662,3010.0,765.0,125.0,-26.1917761650492
465458,277.0,4152.0,121.0,-19.3777323255941
513660,484.0,1238.0,127.0,63.5633714130939
473594,2310.0,3010.0,123.0,-23.4018304492474
506663,2400.0,4159.0,169.0,6.17295948305863
502555,341.0,548.0,126.0,-8.21316975201273
485648,3.0,4152.0,182.0,-49.1776678122284
486848,4154.0,203.0,182.0,-22.6374067233071
456979,1330.0,3.0,120.0,-16.3349281016156
420355,147.0,821.0,114.0,50.8176396977875
503432,554.0,926.0,126.0,40.622711053039
503724,4155.0,3379.0,126.0,2.76671953928515
505197,574.0,4156.0,169.0,69.1055807791853
483227,467.0,364.0,182.0,19.9831169696521
391944,4148.0,3100.0,111.0,-8.93023583061764
463222,716.0,2875.0,121.0,-21.4504240570969
519748,604.0,4154.0,128.0,-51.5509903248878
419303,1871.0,4149.0,114.0,-1.00479985946154
454241,524.0,604.0,117.0,-57.0421256418159
444229,540.0,674.0,181.0,-0.484066832807081
438568,845.0,552.0,116.0,6.33280400129702
439044,4149.0,2424.0,116.0,99.4216867352663
461606,229.0,3010.0,121.0,-8.33688354426253
510224,313.0,2426.0,169.0,-28.0043872081589
411441,1904.0,442.0,113.0,-13.8481572885105
472263,3010.0,687.0,122.0,34.534615399977
468665,601.0,2426.0,122.0,-10.4935205331219
514795,277.0,143.0,127.0,4.65504037628048
458802,2677.0,920.0,120.0,102.994366398973
365927,1904.0,220.0,108.0,-18.4540296645173
515659,374.0,2451.0,127.0,-0.0105371576332125
468398,1871.0,540.0,122.0,56.383442236676
457268,419.0,4150.0,120.0,12.4999026031812
394959,4154.0,4158.0,111.0,-19.9078471487766
468940,2451.0,741.0,122.0,41.9843769049535
404016,2451.0,4150.0,112.0,-10.7918292134122
518822,2619.0,552.0,128.0,38.786381716434
366150,85.0,741.0,108.0,-24.7827793684467
356700,3010.0,4159.0,107.0,1.49064449186655
365260,545.0,4158.0,108.0,-64.4119261272533
384944,164.0,161.0,110.0,-9.88543860590658
430728,147.0,741.0,115.0,13.2063413962176
468001,161.0,2026.0,122.0,0.0275365118053603
347250,4149.0,2875.0,106.0,-8.84672076551705
432452,524.0,562.0,115.0,11.758212590137
497331,247.0,4149.0,125.0,106.311844589513
514752,1904.0,195.0,127.0,-51.4749813018046
514872,1939.0,687.0,127.0,60.7730638817397
450435,821.0,523.0,117.0,-14.1211313128442
489834,2310.0,3100.0,183.0,10.8113773846122
429598,645.0,748.0,115.0,15.9515854354679
444760,1909.0,4158.0,181.0,-7.41602800437627
457114,601.0,2026.0,120.0,-46.6235593759466
516921,1909.0,4153.0,128.0,20.1705130624884
473311,150.0,2421.0,123.0,-3.9547819336723
362356,4148.0,313.0,108.0,-22.8501014917954
428462,203.0,2832.0,115.0,0.930267349315237
492909,4155.0,523.0,183.0,-7.4779147228409
430672,147.0,643.0,115.0,118.478433446355
493821,655.0,484.0,183.0,17.3933792003118
516659,643.0,601.0,128.0,-11.5137863150437
346821,682.0,2451.0,106.0,45.0962425061877
404170,354.0,4151.0,112.0,-26.9122328952796
484718,765.0,4151.0,182.0,32.3225014994226
385319,2555.0,548.0,110.0,-6.08732490059739
365775,4155.0,540.0,108.0,12.9578509015482
471524,836.0,928.0,122.0,5.45780694713084
430286,164.0,4153.0,115.0,62.5223727075093
474473,419.0,4159.0,123.0,36.260010390796
476324,554.0,2619.0,123.0,-18.6443195690635
386149,926.0,254.0,110.0,-35.6195710460036
431158,281.0,1257.0,115.0,14.1532205991606
430433,3214.0,920.0,115.0,8.85703845742901
395479,1904.0,143.0,111.0,6.34169618207665
386309,4154.0,220.0,110.0,-9.69792372049633
444867,2310.0,467.0,181.0,-3.16831791119144
456394,562.0,765.0,120.0,16.5808090338643
429037,217.0,4155.0,115.0,5.4596819978919
363968,164.0,4151.0,108.0,-9.41363451173366
392600,562.0,836.0,111.0,42.3493303929325
478795,150.0,926.0,124.0,-38.2996122961131
394300,247.0,267.0,111.0,-28.0087868169005
456589,2349.0,724.0,120.0,-19.1064839715889
479796,601.0,1257.0,124.0,-11.3460778029855
356079,524.0,161.0,107.0,-18.5256619501574
392766,2349.0,748.0,111.0,3.91833396690103
441629,281.0,4150.0,116.0,-1.98314152617778
403080,2310.0,4151.0,112.0,-14.3576711077175
355854,1939.0,277.0,107.0,-17.6601268085215
487869,524.0,2349.0,182.0,-14.4015127532099
488443,4159.0,438.0,182.0,18.9418677483726
467132,540.0,143.0,122.0,35.3473639946194
498777,1939.0,674.0,125.0,6.74831913780562
366641,31.0,4158.0,108.0,10.2534880629327
496814,3100.0,254.0,125.0,-55.9828260224818
518461,3100.0,2832.0,128.0,4.94539947041369
408289,217.0,150.0,113.0,-25.512712361528
441995,4154.0,232.0,116.0,71.8335763213058
405249,281.0,4153.0,112.0,-41.7022126858562
517689,1871.0,85.0,128.0,3.21053192420467
450263,643.0,748.0,117.0,41.4727956110395
405185,724.0,313.0,112.0,29.6018531855753
503411,554.0,354.0,126.0,42.3152803611608
480134,164.0,442.0,124.0,-57.9972617394465
450095,4149.0,2426.0,117.0,-24.2142026370926
392232,150.0,203.0,111.0,48.1548605399847
479682,2400.0,203.0,124.0,-26.3059292516927
461839,821.0,484.0,121.0,60.5083955270056
386532,554.0,3010.0,110.0,28.2889363999938
429828,2400.0,313.0,115.0,-26.8236236229752
491688,2619.0,4155.0,183.0,4.14591687752678
455153,453.0,574.0,120.0,82.5942598865543
518639,147.0,143.0,128.0,-48.7396977600214
493042,1904.0,3898.0,183.0,-24.2212736388928
491925,484.0,203.0,183.0,10.4653605455349
463633,466.0,1225.0,121.0,-18.478823718318
402896,1909.0,203.0,112.0,5.28669377870338
418326,4149.0,2088.0,114.0,-31.2586902883616
460102,524.0,313.0,120.0,-18.4168503354375
402746,4150.0,232.0,112.0,-4.23714143038509
453274,4154.0,482.0,117.0,-23.191526099202
505335,203.0,1238.0,169.0,39.6337414757332
466253,748.0,1225.0,121.0,30.5802376356415
465574,4157.0,2832.0,121.0,39.297992204504
387119,2913.0,3100.0,110.0,-24.1630384220412
410492,220.0,2424.0,113.0,54.9453884676487
515021,2913.0,716.0,127.0,-35.6196987425702
386236,545.0,313.0,110.0,-50.1585034058771
473392,821.0,484.0,123.0,-20.3532662347996
516363,788.0,601.0,128.0,-1.4821791556723
464718,4154.0,2026.0,121.0,14.5205490224959
510902,203.0,2421.0,127.0,2.16079801322759
506788,2426.0,4151.0,169.0,0.913816406720426
351497,31.0,788.0,106.0,44.8413903113448
382812,682.0,2555.0,110.0,-43.8309265366833
498564,1904.0,574.0,125.0,41.9343262164705
508425,926.0,4151.0,169.0,87.726907542804
350580,195.0,150.0,106.0,48.7195196187526
482468,3898.0,4158.0,124.0,-20.3313218272729
452599,247.0,2424.0,117.0,-17.0611759513016
432826,655.0,3100.0,115.0,25.9337753317093
443198,31.0,277.0,116.0,-10.2071245358336
458486,484.0,674.0,120.0,-6.2784933014127
484924,1871.0,195.0,182.0,7.97607609503483
476438,523.0,4156.0,123.0,-6.39186630987327
465491,277.0,3898.0,121.0,-42.3114523330219
439615,562.0,920.0,116.0,-30.8032542865107
506389,765.0,249.0,169.0,85.7988494697965
403447,645.0,2088.0,112.0,-30.0630046285442
364275,2555.0,1238.0,108.0,-15.1803310720318
440445,2451.0,467.0,116.0,-36.2043291647176
501887,354.0,1238.0,126.0,36.7336151310157
453598,195.0,765.0,117.0,-42.0205517562304
439323,150.0,836.0,116.0,100.986868316799
449978,540.0,267.0,117.0,-4.21349726206559
351803,374.0,1939.0,106.0,-32.5788021640159
463889,2619.0,143.0,121.0,-0.431077037324467
366683,655.0,601.0,108.0,-103.914706622598
408607,2349.0,442.0,113.0,-40.8068724616529
477879,548.0,2421.0,123.0,-1.41008232875597
403500,645.0,2832.0,112.0,-26.0843933175164
417785,143.0,674.0,114.0,-21.1148033619292
387683,374.0,523.0,110.0,-29.1135323816897
385413,920.0,143.0,110.0,112.814394747748
457142,601.0,4157.0,120.0,-53.8202619938686
476814,277.0,4153.0,123.0,24.3080778419549
384758,2451.0,561.0,110.0,0.35414588262396
459506,4155.0,195.0,120.0,10.2431899448567
411565,277.0,4156.0,113.0,-18.8280962120522
471017,4155.0,442.0,122.0,-21.3328582818835
466661,453.0,2677.0,122.0,5.99740439279059
476816,277.0,1225.0,123.0,12.7245623039526
387728,313.0,442.0,110.0,-60.4569613710621
507146,552.0,4159.0,169.0,53.9530566725684
354451,147.0,523.0,107.0,-44.0691317384419
463939,2619.0,466.0,121.0,61.0171960228175
447076,484.0,548.0,181.0,-8.51494656524698
404539,2555.0,4150.0,112.0,11.7770374219329
406334,1939.0,674.0,112.0,-17.9291478549501
355308,604.0,267.0,107.0,-17.2737782839954
510865,788.0,482.0,127.0,-3.41472191132396
511104,229.0,2088.0,127.0,12.5402592448691
420458,920.0,232.0,114.0,-3.34163058403535
485349,419.0,674.0,182.0,-8.5270281554283
443183,31.0,2677.0,116.0,17.0396202719774
407901,4148.0,3010.0,113.0,-49.7120233277205
394564,281.0,540.0,111.0,8.12986005901607
459303,523.0,438.0,120.0,14.1963389844246
455843,4149.0,926.0,120.0,19.0613464130289
458047,147.0,482.0,120.0,15.924483598253
429318,2349.0,4151.0,115.0,-29.9069398260757
477327,3379.0,313.0,123.0,30.4987749650544
469402,466.0,4151.0,122.0,17.668435137214
486091,920.0,561.0,182.0,13.0740082323985
406410,2913.0,249.0,112.0,-21.4272503272678
473363,821.0,4150.0,123.0,-26.1717252660271
477071,2913.0,4159.0,123.0,34.8466493156749
393939,147.0,788.0,111.0,-10.5917076243284
447760,554.0,442.0,181.0,-12.7941579993474
418036,574.0,4156.0,114.0,31.8612801819973
488092,778.0,277.0,182.0,25.3550472004188
445753,2421.0,1238.0,181.0,-16.1326138984165
478238,682.0,277.0,124.0,-1.18104522108757
393637,3.0,482.0,111.0,-12.2745205813562
362232,540.0,574.0,108.0,-57.6366846320752
475821,281.0,85.0,123.0,-32.2424361708534
499931,682.0,1871.0,126.0,24.089900580272
365205,926.0,674.0,108.0,-29.6706022300472
346692,467.0,3100.0,106.0,-41.666374995751
392480,2310.0,164.0,111.0,5.91732975943454
428500,540.0,561.0,115.0,72.2112346697367
422042,836.0,2421.0,114.0,-37.1924752388578
480756,341.0,523.0,124.0,-28.2476405658402
482280,2913.0,2875.0,124.0,-35.9830133301024
383608,1909.0,836.0,110.0,88.3803968405763
403184,562.0,561.0,112.0,-42.7143101031231
404227,164.0,4151.0,112.0,11.1423661042691
477009,2913.0,4151.0,123.0,3.31790269167849
382998,788.0,482.0,110.0,16.6026373554377
493900,748.0,836.0,183.0,8.51872600534139
475716,220.0,442.0,123.0,2.53301549123926
504792,548.0,482.0,126.0,18.8918568421891
365086,232.0,2875.0,108.0,-52.9079375506748
449874,788.0,561.0,117.0,73.7889062929027
513499,341.0,545.0,127.0,2.37408373547024
347373,643.0,466.0,106.0,-25.952906038636
511459,1909.0,1330.0,127.0,19.175066836047
483948,4150.0,254.0,182.0,14.3657142522487
500477,4150.0,926.0,126.0,-47.649664787146
457039,2400.0,2426.0,120.0,-21.8186909155055
444921,2310.0,926.0,181.0,10.1154058388711
405458,545.0,467.0,112.0,-18.3427437427351
442025,4154.0,313.0,116.0,29.1881561059831
385869,724.0,364.0,110.0,25.085550187713
477989,453.0,466.0,124.0,3.62074355796409
503968,4157.0,438.0,126.0,29.9158738171617
521031,374.0,2426.0,128.0,27.6363266137053
476615,4155.0,561.0,123.0,9.75050495024721
510310,3010.0,4157.0,169.0,22.4524273257932
470579,4154.0,3898.0,122.0,-8.43133330592129
511518,254.0,1238.0,127.0,-5.53647935988094
499132,3379.0,161.0,125.0,-4.6175643275596
469346,561.0,143.0,122.0,70.2895603906804
450826,161.0,2424.0,117.0,-49.8511881451068
429742,1330.0,482.0,115.0,77.5877314822234
440454,2451.0,150.0,116.0,6.90795679654792
461229,249.0,4156.0,121.0,5.69193343268492
453623,195.0,364.0,117.0,-43.8369239040485
455739,4148.0,143.0,120.0,-41.1272598041806
431985,4156.0,2424.0,115.0,-36.2473980092791
448596,524.0,467.0,181.0,1.6183121723114
391743,788.0,540.0,111.0,-43.0635041415573
429444,3928.0,741.0,115.0,0.509880933057336
502483,341.0,2088.0,126.0,-4.77746714384808
392408,217.0,2832.0,111.0,-24.2800934558801
418711,217.0,1330.0,114.0,71.8290971575628
451803,354.0,267.0,117.0,-59.5339071912458
404891,341.0,4156.0,112.0,-32.9700273639008
432584,3379.0,765.0,115.0,-2.76437026330755
499086,524.0,374.0,125.0,135.671846957729
405672,604.0,552.0,112.0,7.64186080108154
472296,3010.0,4159.0,122.0,87.5988936976362
