,drug_row,drug_col,cell_line_name,synergy_bliss
499663,3010.0,4151.0,125.0,-34.5616897606864
504502,748.0,203.0,126.0,-36.6220748291288
485270,419.0,150.0,182.0,-1.83717691500779
346905,574.0,3100.0,106.0,40.4910577102909
362235,540.0,4149.0,108.0,-35.1823617244692
462810,2400.0,3.0,121.0,9.38136622487194
485800,561.0,2026.0,182.0,29.7024377249391
512533,2426.0,1257.0,127.0,71.1155206939237
493201,4157.0,3100.0,183.0,-34.7534106322594
392612,161.0,143.0,111.0,2.06467374405
503909,1939.0,442.0,126.0,6.73219077967616
354479,920.0,249.0,107.0,9.90369154609109
446626,147.0,2832.0,181.0,12.5872457258133
497391,247.0,277.0,125.0,31.5398948951799
478855,821.0,232.0,124.0,-24.3766841702967
383998,2349.0,220.0,110.0,-39.4414518859153
464422,281.0,716.0,121.0,8.58390143740047
395646,1939.0,4150.0,111.0,-21.172258785672
485159,928.0,3100.0,182.0,-11.6177455612504
491039,354.0,4157.0,183.0,-29.8157712614901
499328,31.0,778.0,125.0,-44.866598590032
443884,682.0,821.0,181.0,20.9351614720628
481540,554.0,2400.0,124.0,-2.97111620745998
364512,2619.0,4152.0,108.0,-31.0235134190703
402059,845.0,928.0,112.0,7.95224322074181
485747,3214.0,220.0,182.0,-11.5152410022469
440206,4152.0,2875.0,116.0,-37.7289444461074
510126,374.0,438.0,169.0,45.673825058074
440954,2555.0,2426.0,116.0,-23.6044551654369
504551,374.0,574.0,126.0,26.397539869828
356065,524.0,1238.0,107.0,13.9014780088582
521154,313.0,674.0,128.0,62.003465949849
459601,1904.0,687.0,120.0,45.406256330417
502056,3214.0,4158.0,126.0,-27.9884644764456
391917,4148.0,4150.0,111.0,-20.7987478865386
509928,31.0,4157.0,169.0,58.7228001157846
441782,2677.0,2451.0,116.0,-2.3264496119494
409820,2555.0,2026.0,113.0,94.212423213303
349121,466.0,4149.0,106.0,-25.4406388308357
493396,836.0,4158.0,183.0,10.4390962608351
451288,1330.0,2026.0,117.0,-22.465768334707
508300,232.0,254.0,169.0,-22.6726588108046
515214,524.0,31.0,127.0,19.1348889912608
507072,687.0,552.0,169.0,19.0243253496179
465212,741.0,2832.0,121.0,30.8138845601603
503638,741.0,2421.0,126.0,-36.1707558175079
391663,574.0,4153.0,111.0,66.5651228075587
510566,845.0,765.0,127.0,-18.1473096878085
405128,724.0,2426.0,112.0,24.3583872826111
485726,3214.0,4153.0,182.0,-31.4304526803419
411141,482.0,364.0,113.0,23.4339202252261
484008,150.0,442.0,182.0,41.8865210864915
505789,150.0,926.0,169.0,53.1868678692383
502374,920.0,267.0,126.0,-32.0942311951095
517513,4151.0,442.0,128.0,-39.2918256471831
352627,4149.0,1225.0,107.0,-39.8733719131343
422099,524.0,601.0,114.0,-24.9828986267759
402305,788.0,821.0,112.0,-21.8645876461621
410716,2677.0,3898.0,113.0,-53.0080719537018
408822,645.0,2310.0,113.0,-40.406261793455
468736,2424.0,438.0,122.0,-7.28314021813551
362474,643.0,845.0,108.0,-42.3819703377759
439171,643.0,2426.0,116.0,-1.08658073327941
459729,1939.0,1238.0,120.0,-33.4585705974186
490456,1330.0,4149.0,183.0,12.78846666434
445765,2421.0,267.0,181.0,-4.20048504837791
469062,354.0,1238.0,122.0,45.7487178908294
493720,31.0,2555.0,183.0,21.4389045063751
351745,374.0,821.0,106.0,-20.1168674788004
384245,1871.0,2026.0,110.0,28.7727460166785
363683,4153.0,4159.0,108.0,1.45414979685038
460746,548.0,2088.0,120.0,-15.6946476797222
441238,341.0,540.0,116.0,10.1603610907593
461901,1909.0,4153.0,121.0,63.0531743431487
496004,1330.0,254.0,125.0,-50.3478550420286
453198,1257.0,1238.0,117.0,-47.6300652043091
448752,3379.0,254.0,181.0,-3.45500782624397
459924,2913.0,545.0,120.0,-11.3794457946602
485147,601.0,4159.0,182.0,-20.6739522492049
486051,147.0,4158.0,182.0,32.7536533094007
507805,341.0,203.0,169.0,-12.4385296859217
348530,928.0,2088.0,106.0,26.2489143152201
494243,453.0,645.0,125.0,27.4510399099346
515098,836.0,1225.0,127.0,2.26820411777908
473373,821.0,2421.0,123.0,-7.68433911904619
502081,3100.0,4158.0,126.0,-23.5469140992051
443524,3010.0,928.0,116.0,-24.4834773019443
515455,31.0,482.0,127.0,-14.4370684128311
382620,453.0,2875.0,110.0,17.5822126074293
406567,524.0,645.0,112.0,-17.9334872305557
485283,419.0,1871.0,182.0,6.50688026858726
496941,2555.0,161.0,125.0,-17.9965773562817
350749,4155.0,4156.0,106.0,14.8568270521257
405488,545.0,552.0,112.0,-12.4379544249012
430088,2451.0,920.0,115.0,-37.1937965585993
444323,4149.0,2424.0,181.0,-13.462184263257
520344,1939.0,4150.0,128.0,-13.4522108198455
509479,2913.0,687.0,169.0,35.2429946324785
452038,3214.0,4158.0,117.0,-16.5320862710844
355021,232.0,2088.0,107.0,-37.6428534916311
467487,4150.0,3100.0,122.0,-32.7527026528338
444811,217.0,2426.0,181.0,2.03088111576694
366757,748.0,716.0,108.0,-62.8739893487052
516741,4150.0,267.0,128.0,-12.6709969858954
347883,161.0,552.0,106.0,21.2557281068196
513711,484.0,3379.0,127.0,69.5851711536854
385300,2555.0,482.0,110.0,3.34497682219906
446350,3214.0,2875.0,181.0,-25.7970722957917
432095,2875.0,254.0,115.0,29.6610848112861
468532,1330.0,1257.0,122.0,5.41150777466105
452791,724.0,687.0,117.0,17.2395559458148
407576,574.0,2088.0,113.0,14.393161741749
404549,2555.0,2400.0,112.0,10.5482176848331
432228,4157.0,2088.0,115.0,37.9008750615006
477769,313.0,716.0,123.0,-6.2424308555139
408737,3928.0,195.0,113.0,7.06261410265872
477233,3898.0,928.0,123.0,-42.5510546871578
419055,2349.0,484.0,114.0,73.4278939835163
433141,548.0,765.0,115.0,-22.3520794474939
353840,2451.0,150.0,107.0,0.635394452791356
481898,4156.0,4153.0,124.0,41.4089402726466
450682,2310.0,364.0,117.0,-30.126872043859
469759,341.0,2026.0,122.0,-13.3306063183041
438993,4148.0,552.0,116.0,-19.8743432629634
349500,341.0,2400.0,106.0,14.1928675505244
347248,4149.0,741.0,106.0,30.7549194000976
501063,3928.0,716.0,126.0,31.6862980722969
405664,604.0,4153.0,112.0,-42.7912142369679
484436,562.0,484.0,182.0,8.26514392333149
491765,341.0,482.0,183.0,-8.86659303314059
363964,164.0,254.0,108.0,23.6058399204551
473170,643.0,540.0,123.0,17.8939678512496
461178,574.0,220.0,121.0,106.310954098695
446095,1225.0,2088.0,181.0,23.1712998268624
491977,484.0,748.0,183.0,11.5791414175235
355440,482.0,254.0,107.0,-9.91791893172743
353801,419.0,1257.0,107.0,3.34044180403792
496154,601.0,143.0,125.0,-39.7828590403777
408479,562.0,3100.0,113.0,9.99677893934348
454793,313.0,574.0,117.0,11.1047139649938
487484,1904.0,4158.0,182.0,-18.0819029477498
444657,821.0,267.0,181.0,9.96298961715256
487639,4157.0,4151.0,182.0,40.8859837218102
519065,364.0,1257.0,128.0,35.6009950679585
488914,682.0,2426.0,183.0,1.41785484024158
422766,548.0,143.0,114.0,6.18422530210573
442301,741.0,2026.0,116.0,-14.0433070700572
438466,453.0,4158.0,116.0,6.9393043962815
465358,1904.0,161.0,121.0,-33.9590530502659
461068,682.0,442.0,121.0,-36.0576207769907
500780,2310.0,3379.0,126.0,-18.2675439036826
466384,4159.0,438.0,121.0,29.9722480874253
474807,3.0,2875.0,123.0,2.77820960501971
486634,232.0,1257.0,182.0,-34.8209169995768
475873,232.0,3898.0,123.0,-40.7529104442344
428123,845.0,161.0,115.0,-14.8714428882154
463312,552.0,1238.0,121.0,2.49860878466072
448272,277.0,203.0,181.0,5.86955024603089
485050,2400.0,3.0,182.0,-6.67910140601344
407226,548.0,4157.0,112.0,-23.3262894875094
440870,3100.0,267.0,116.0,9.27207216555104
482694,31.0,4159.0,124.0,-21.8716626189019
450780,562.0,523.0,117.0,-23.4460557932634
391992,4149.0,2421.0,111.0,28.2581978084241
461146,682.0,548.0,121.0,-37.2907957944316
456469,161.0,1238.0,120.0,-26.6933770862535
493891,748.0,482.0,183.0,-17.2271979430756
472636,682.0,2424.0,123.0,-4.91811818454501
382701,845.0,4150.0,110.0,7.59082404429044
463200,716.0,687.0,121.0,18.4325856421999
395760,85.0,741.0,111.0,-47.7380458060854
475331,2619.0,778.0,123.0,-9.68793549691667
449004,655.0,354.0,181.0,8.61256795329404
520358,1939.0,2451.0,128.0,-8.1412301219245
496914,466.0,4157.0,125.0,-9.61777955967423
407614,574.0,4157.0,113.0,-28.9732978680806
394396,484.0,354.0,111.0,-23.5996622937633
493231,85.0,687.0,183.0,-28.8885992092646
520222,1904.0,3.0,128.0,-35.2821017248497
346896,574.0,2421.0,106.0,77.9164766625455
481996,1904.0,3379.0,124.0,-41.9574841513888
412269,655.0,836.0,113.0,-37.8196403803941
456528,2349.0,467.0,120.0,-28.8347980074114
365365,4154.0,778.0,108.0,75.597103814034
501562,2421.0,552.0,126.0,-33.7006054720937
439759,2349.0,1225.0,116.0,0.0801238508412121
474049,645.0,482.0,123.0,-61.8408503295498
506709,601.0,4153.0,169.0,67.6418931857445
349180,2555.0,217.0,106.0,-0.0713775731344715
497849,926.0,1238.0,125.0,-38.3472332928402
394352,364.0,552.0,111.0,-22.2950263184826
478134,845.0,232.0,124.0,-27.7394356937591
346721,845.0,4149.0,106.0,-1.49351894786324
512967,3214.0,2424.0,127.0,-10.4284784419438
481443,604.0,1330.0,124.0,-21.0449297959705
479609,1330.0,143.0,124.0,-30.5391704685718
505616,229.0,3010.0,169.0,-12.8778870115139
393112,601.0,4157.0,111.0,1.89550827545254
507838,341.0,3.0,169.0,-44.8239783667294
477649,374.0,2310.0,123.0,27.3398072075955
409704,3214.0,3379.0,113.0,-35.3986068295291
455861,229.0,2088.0,120.0,-18.791844419078
507691,920.0,1257.0,169.0,-13.2864073840012
493890,748.0,1257.0,183.0,-44.3670090515268
486107,920.0,836.0,182.0,-3.26881048583709
407350,453.0,674.0,113.0,30.300973586426
510005,655.0,545.0,169.0,30.5281033421605
488710,453.0,364.0,183.0,71.3295935746981
464210,484.0,601.0,121.0,-16.1550852475967
488110,31.0,574.0,182.0,1.67329411402465
362443,229.0,2832.0,108.0,72.9325619416891
481537,554.0,4151.0,124.0,19.5529985184508
507303,3214.0,645.0,169.0,-21.8235573805842
499787,2026.0,438.0,126.0,-6.62851060743982
445979,2451.0,482.0,181.0,22.0211490770555
513334,920.0,267.0,127.0,-3.88564853035506
422391,31.0,2875.0,114.0,-13.3860314231329
384006,2349.0,4154.0,110.0,-24.7190752705162
408898,1871.0,643.0,113.0,-22.264090685717
459251,482.0,442.0,120.0,-13.448786147889
354211,3214.0,674.0,107.0,-14.1609554635427
364043,3.0,3100.0,108.0,-27.3134603858353
428250,682.0,4155.0,115.0,40.2973049422698
497314,267.0,442.0,125.0,-24.8522550300892
510106,374.0,2310.0,169.0,7.07007529368642
509583,524.0,845.0,169.0,75.0547289637564
350350,604.0,341.0,106.0,-3.16426197012165
496745,3214.0,161.0,125.0,54.951284539567
382986,788.0,561.0,110.0,3.44718020106191
499530,374.0,247.0,125.0,137.185354531962
465328,4156.0,2875.0,121.0,-28.9789491633617
513668,484.0,161.0,127.0,12.4358200008342
473483,217.0,1257.0,123.0,13.8336362708316
506660,2400.0,3379.0,169.0,-11.4564656036529
502509,341.0,2424.0,126.0,-14.8075468082546
485540,354.0,4159.0,182.0,-3.35638910788324
486733,926.0,1238.0,182.0,-13.8425484891416
456880,1871.0,601.0,120.0,13.2960541444132
420459,920.0,2832.0,114.0,41.0553130596202
503423,554.0,341.0,126.0,51.237060485316
503711,4155.0,523.0,126.0,4.99930041665447
505188,574.0,220.0,169.0,53.5333978549057
483061,3010.0,674.0,124.0,7.61953792877915
391941,4148.0,552.0,111.0,-28.0904723570642
463118,2451.0,467.0,121.0,-12.8299617953215
519736,604.0,247.0,128.0,-16.8801491118175
419419,1330.0,267.0,114.0,45.3623279713025
454193,524.0,2349.0,117.0,-33.6710690174176
444192,540.0,2426.0,181.0,-11.71645065341
438557,845.0,928.0,116.0,-10.1654292096697
439040,4149.0,4152.0,116.0,-32.038300100044
461532,229.0,467.0,121.0,-29.6921015714226
510231,313.0,552.0,169.0,7.53060864780802
411510,2875.0,2424.0,113.0,22.3111814286709
472125,374.0,926.0,122.0,-47.5660471815428
468502,1330.0,161.0,122.0,34.2211352823977
514827,277.0,220.0,127.0,-2.12522535488173
458697,281.0,85.0,120.0,20.82726119389
365955,1904.0,313.0,108.0,-37.8378794887042
515678,374.0,484.0,127.0,134.605911132795
468241,765.0,143.0,122.0,67.9881882956599
457167,928.0,4159.0,120.0,-22.0997562699844
394927,4154.0,561.0,111.0,-24.2288065839762
468794,419.0,467.0,122.0,-33.126567812147
404020,2451.0,161.0,112.0,101.215250899919
518804,2619.0,3928.0,128.0,24.2664191247142
366172,2913.0,540.0,108.0,-20.9400912056315
356711,548.0,254.0,107.0,-12.2422715953458
365282,4154.0,143.0,108.0,101.731322350448
384952,164.0,2421.0,110.0,5.98197555919927
430750,147.0,548.0,115.0,33.2138036893503
467859,2310.0,687.0,122.0,-24.016446384599
347275,229.0,161.0,106.0,32.2614903007856
432452,524.0,562.0,115.0,11.758212590137
497156,2619.0,229.0,125.0,21.1913250222728
514778,2875.0,928.0,127.0,-52.5975657676173
514901,1939.0,836.0,127.0,78.790937584778
450377,150.0,4157.0,117.0,-18.3558702567498
489743,217.0,1225.0,183.0,-25.383331251829
429642,1871.0,1225.0,115.0,-11.4702583371326
444717,1909.0,928.0,181.0,3.49831803377262
457021,2400.0,1238.0,120.0,-8.2470353586963
516911,1909.0,3928.0,128.0,31.7226063845681
473195,643.0,552.0,123.0,33.8378561139584
362374,4149.0,354.0,108.0,-34.211989806945
428500,540.0,561.0,115.0,72.2112346697367
492801,195.0,548.0,183.0,-17.246902846545
430698,147.0,354.0,115.0,6.46555770603898
493711,31.0,438.0,183.0,2.32847798943531
516673,643.0,3100.0,128.0,4.62031143453465
346844,682.0,724.0,106.0,31.7053711735771
404166,354.0,2088.0,112.0,-45.2767037770579
484631,2349.0,313.0,182.0,29.2499615941538
385314,2555.0,3379.0,110.0,-29.0416434147876
365788,4155.0,4152.0,108.0,-34.2274591032265
471365,85.0,203.0,122.0,21.281010360791
430312,164.0,741.0,115.0,-9.18625544807988
474386,419.0,788.0,123.0,111.344578136318
476185,604.0,150.0,123.0,-8.24232069650506
386207,545.0,3.0,110.0,92.7548134970688
431185,281.0,313.0,115.0,2.4268781577754
430471,3100.0,2088.0,115.0,19.1146952375396
395444,4156.0,143.0,111.0,-40.6183598323611
386361,604.0,1909.0,110.0,52.9720291289135
444825,217.0,466.0,181.0,1.09014053010515
456326,2310.0,438.0,120.0,3.2243257653387
429063,2310.0,845.0,115.0,6.77051975563176
364014,164.0,4159.0,108.0,-0.467395843163438
392610,562.0,3010.0,111.0,-31.1424613287232
478706,4150.0,203.0,124.0,-70.18335691008
394259,247.0,540.0,111.0,-17.2196391457745
456503,161.0,926.0,120.0,-35.0358015457791
479664,1330.0,4158.0,124.0,-2.56873479526617
356076,524.0,217.0,107.0,49.6260190465629
392775,3928.0,467.0,111.0,-4.01033154740576
441584,724.0,674.0,116.0,23.8410165992894
403053,442.0,2088.0,112.0,-51.1448848289271
355853,1939.0,2875.0,107.0,-51.0094512266077
487765,2913.0,2677.0,182.0,-43.9173945817024
488354,374.0,203.0,182.0,20.9508010391171
466997,249.0,267.0,122.0,-28.6808280864197
498637,1904.0,778.0,125.0,-3.50784952216732
366699,655.0,561.0,108.0,-32.8605533526081
496658,164.0,836.0,125.0,-31.1891731012157
518427,3214.0,195.0,128.0,-24.3060516558274
408300,217.0,2421.0,113.0,-30.7211574450188
441951,4154.0,643.0,116.0,50.7560119643014
405242,281.0,2400.0,112.0,-20.1113557344655
517696,1871.0,778.0,128.0,-3.16324310692677
450195,229.0,313.0,117.0,-36.8015454748877
405176,724.0,4158.0,112.0,25.6897918678906
503406,554.0,4153.0,126.0,68.5839761811423
480005,716.0,926.0,124.0,-25.4833817050768
450032,4148.0,2424.0,117.0,-43.8449817162722
392238,150.0,4151.0,111.0,25.6515885256773
479560,1871.0,3214.0,124.0,26.1899837080198
461766,150.0,438.0,121.0,-38.372066291553
386566,482.0,523.0,110.0,8.26582565879454
429880,2421.0,1238.0,115.0,26.7970539094486
491603,920.0,2832.0,183.0,-33.8245133083356
454934,548.0,364.0,117.0,-15.9329367789209
518606,2555.0,341.0,128.0,17.6390341162108
492942,4156.0,2421.0,183.0,81.0225597116919
491828,247.0,928.0,183.0,57.55327773105
463513,3214.0,364.0,121.0,-15.0722568346579
402861,821.0,364.0,112.0,-0.635373919238029
418452,643.0,765.0,114.0,28.1507842609812
460049,524.0,3.0,120.0,-37.7859883651044
402719,4150.0,150.0,112.0,-8.85574472968374
453259,4154.0,920.0,117.0,-6.43716971313584
505339,203.0,4152.0,169.0,18.9452935691481
466125,31.0,1939.0,121.0,37.088983999769
465453,277.0,4149.0,121.0,-26.7351994486834
387143,2913.0,4155.0,110.0,-18.5278432446014
410560,281.0,2555.0,113.0,35.8784751001314
515048,2913.0,523.0,127.0,-16.5273733398173
386292,4154.0,438.0,110.0,-35.3632910851173
473274,4150.0,482.0,123.0,-27.4393129046556
516357,788.0,161.0,128.0,-18.8841077778308
464619,926.0,4153.0,121.0,-11.2367176230926
510928,540.0,2088.0,127.0,184.159906930318
506791,2426.0,2421.0,169.0,13.5624654718267
351500,31.0,540.0,106.0,74.7112124788956
382882,574.0,466.0,110.0,33.8014204131084
498420,741.0,1238.0,125.0,-35.0890810966324
508400,2677.0,4156.0,169.0,33.5830203783343
350592,195.0,2421.0,106.0,8.47434238852859
482298,4158.0,2088.0,124.0,35.1769123743845
452570,247.0,2088.0,117.0,-5.86434054673974
432814,655.0,2424.0,115.0,-5.11221406124135
443143,31.0,765.0,116.0,11.9277963615499
458385,247.0,748.0,120.0,17.9764187443446
484832,645.0,741.0,182.0,-18.1793503852289
476308,554.0,2451.0,123.0,-15.1106398850289
465367,1904.0,928.0,121.0,-40.6716649112763
439585,562.0,217.0,116.0,35.7431291282497
506390,765.0,1238.0,169.0,36.7730911138673
403406,765.0,438.0,112.0,-25.2418810709698
364286,2555.0,161.0,108.0,-10.9740426583095
440397,419.0,2555.0,116.0,-13.6434483708884
501811,716.0,552.0,126.0,-20.3990249779996
453581,195.0,2026.0,117.0,-42.473859982671
439302,150.0,3100.0,116.0,35.1604835431455
449923,203.0,2421.0,117.0,-58.1970904055056
351797,374.0,741.0,106.0,27.5815395395305
463780,147.0,4153.0,121.0,8.9100977998617
366746,748.0,4149.0,108.0,-49.8722386258449
408643,2349.0,267.0,113.0,-29.0107432519443
477770,313.0,687.0,123.0,8.03379619523946
403471,645.0,4152.0,112.0,-24.6999160948793
417900,845.0,4159.0,114.0,111.068912072718
387702,374.0,3010.0,110.0,-18.2409812912377
385414,920.0,2026.0,110.0,19.0508198948882
457045,2400.0,354.0,120.0,-6.04889200576401
476720,1904.0,2426.0,123.0,35.9573240449393
384775,2451.0,85.0,110.0,1.17035484905307
459449,741.0,4159.0,120.0,-0.861773220921009
411637,1939.0,548.0,113.0,-16.259191058523
470853,523.0,438.0,122.0,3.61015953074988
466527,548.0,203.0,121.0,-30.3748650233222
476721,1904.0,4153.0,123.0,-4.43458500398545
387744,313.0,3.0,110.0,51.4545323539281
507146,552.0,4159.0,169.0,53.9530566725684
354444,147.0,2677.0,107.0,-51.0696985993064
463841,920.0,2026.0,121.0,21.2946803830189
447028,484.0,4151.0,181.0,-11.9672291698901
404535,2555.0,4148.0,112.0,7.14214727243457
406330,1939.0,3898.0,112.0,-14.2871525260907
355295,604.0,552.0,107.0,32.6469349000181
510884,788.0,4159.0,127.0,2.42462635115663
511145,229.0,364.0,127.0,-15.6686229514214
420559,2619.0,313.0,114.0,11.1477653162075
485252,419.0,143.0,182.0,-15.987414906824
443126,31.0,1238.0,116.0,27.6996401020817
407915,4149.0,2426.0,113.0,-41.877332081628
394544,220.0,1257.0,111.0,-36.9419003368432
459237,554.0,4159.0,120.0,-25.0776347802971
455787,4148.0,484.0,120.0,-39.3557380249571
457943,2555.0,466.0,120.0,-15.1531687841061
429349,2349.0,267.0,115.0,32.0556057775396
477185,524.0,484.0,123.0,-3.97046593974888
469264,3214.0,1330.0,122.0,8.98884827916291
485978,147.0,1238.0,182.0,20.2426239836242
406405,2913.0,143.0,112.0,11.7276579131255
473249,4150.0,601.0,123.0,-3.26606734197924
476956,85.0,3100.0,123.0,-27.3459094456726
393906,2555.0,926.0,111.0,10.6222854311737
447732,604.0,748.0,181.0,-7.16250899724596
418157,788.0,674.0,114.0,-32.6147414830052
487955,3898.0,2424.0,182.0,-26.6285328050298
445697,601.0,2088.0,181.0,1.41132302789644
478164,682.0,845.0,124.0,-17.8910647189765
393635,3.0,926.0,111.0,-42.4383020392595
362263,540.0,926.0,108.0,-28.875347634001
475728,220.0,2832.0,123.0,12.0984887708928
499822,467.0,2832.0,126.0,34.7819085057978
365226,545.0,2421.0,108.0,-39.4308634101009
346695,467.0,364.0,106.0,-36.2614109430869
392505,2310.0,2875.0,111.0,-14.1016796362714
428531,4148.0,845.0,115.0,22.2408001375671
422155,524.0,3379.0,114.0,-24.1544652195569
480601,147.0,836.0,124.0,72.2023877856318
482104,1939.0,438.0,124.0,3.45344276172515
383672,217.0,364.0,110.0,20.7600604731636
403159,562.0,161.0,112.0,29.1886887379169
404226,164.0,765.0,112.0,-5.4328654261049
476900,1939.0,4158.0,123.0,-4.17381908257989
383063,540.0,765.0,110.0,13.7348450010535
493793,655.0,645.0,183.0,17.0779738816928
475625,724.0,540.0,123.0,-1.43215471185473
504773,548.0,2421.0,126.0,-47.0654057723212
365113,2677.0,2310.0,108.0,6.8769578981596
449827,249.0,3898.0,117.0,-29.4851283992983
513497,341.0,2832.0,127.0,-19.8032966281675
347403,643.0,3010.0,106.0,-17.416672216409
511487,1909.0,232.0,127.0,26.8512977207053
483831,229.0,561.0,182.0,-5.19262943496222
500374,229.0,4149.0,126.0,-34.6396307710819
456950,1330.0,2088.0,120.0,-22.3335382683335
444887,2310.0,3928.0,181.0,1.46688070894335
405444,926.0,3100.0,112.0,-18.5056623906521
441978,4154.0,438.0,116.0,110.896210502258
385882,724.0,195.0,110.0,32.432449711432
477897,548.0,1257.0,123.0,0.98733025120755
503960,4157.0,2026.0,126.0,0.0659702171704564
521025,374.0,2400.0,128.0,-40.3084777643245
476488,195.0,466.0,123.0,-32.9338858943511
