,drug_row,drug_col,cell_line_name,synergy_bliss
453984,85.0,254.0,117.0,-45.4918244735854
449939,203.0,2875.0,117.0,-28.3100895461879
443455,313.0,574.0,116.0,-9.23447431526179
500632,217.0,467.0,126.0,38.897863304266
486570,281.0,484.0,182.0,10.1620713595008
395797,2913.0,4151.0,111.0,15.1516848283446
462207,562.0,2913.0,121.0,-58.7827496136808
521103,313.0,574.0,128.0,148.775034663807
510388,143.0,1257.0,127.0,48.689842139891
512934,3214.0,2026.0,127.0,-48.3045445483951
351766,374.0,687.0,106.0,-11.2847625964859
418384,229.0,601.0,114.0,-15.7078971258119
408951,1871.0,554.0,113.0,-25.1635194724684
475823,281.0,4158.0,123.0,5.08123342702729
449646,682.0,2088.0,117.0,-49.4919481800013
408289,217.0,150.0,113.0,-25.512712361528
510721,574.0,2026.0,127.0,-24.2648460390565
477778,313.0,561.0,123.0,5.18131738857661
520261,1904.0,3010.0,128.0,-28.9040450161806
354960,281.0,2421.0,107.0,-50.1221074346238
461630,643.0,601.0,121.0,15.1011071220986
499459,748.0,926.0,125.0,36.5871860381432
365422,604.0,3214.0,108.0,11.0540948204142
347710,2310.0,928.0,106.0,13.0606902207733
520323,277.0,523.0,128.0,7.09169707400079
466101,31.0,247.0,121.0,12.2193792247824
383185,4149.0,203.0,110.0,-21.4990281609618
356173,3379.0,4149.0,107.0,10.5861104284185
392630,161.0,928.0,111.0,9.28269864785176
445058,161.0,4152.0,181.0,-1.09552197566462
496382,419.0,374.0,125.0,3.40000761253068
520325,277.0,741.0,128.0,3.24204999059653
419088,2349.0,374.0,114.0,71.0281241348361
431845,195.0,674.0,115.0,-17.9430497209116
430658,147.0,143.0,115.0,13.2398057563512
454941,548.0,523.0,117.0,-24.2660243771989
510602,845.0,741.0,127.0,2.74333578112627
486126,341.0,229.0,182.0,52.3657464108949
499722,548.0,2421.0,125.0,15.2122895339738
468394,1871.0,249.0,122.0,32.2409070416601
432780,31.0,3010.0,115.0,8.90112123379812
500447,4150.0,4149.0,126.0,-54.1616071781431
477015,2913.0,928.0,123.0,-8.92989606392495
408242,821.0,926.0,113.0,-51.6020859444864
430693,147.0,4153.0,115.0,109.502242208539
458110,920.0,482.0,120.0,57.9572213800022
431395,545.0,4158.0,115.0,-32.1492157006991
364505,2619.0,2310.0,108.0,26.4256904744269
485084,2400.0,3010.0,182.0,-5.89982206009176
348882,164.0,232.0,106.0,3.33858021784556
421354,554.0,313.0,114.0,115.713412456737
458528,724.0,716.0,120.0,-13.9199488169957
446427,561.0,4158.0,181.0,-13.2280181518146
407471,845.0,748.0,113.0,-72.4626153012567
447459,545.0,2026.0,181.0,-13.1113342696023
412262,655.0,1904.0,113.0,-21.606042438029
351492,31.0,845.0,106.0,33.8008068959214
454492,31.0,364.0,117.0,30.6683776970994
491421,2555.0,4152.0,183.0,-0.596339372402175
475122,147.0,254.0,123.0,4.57960490924208
482892,374.0,2832.0,124.0,37.5306831193499
386608,523.0,4158.0,110.0,-22.4066430774027
469494,2555.0,926.0,122.0,26.6321586234687
419353,1871.0,1257.0,114.0,30.7395110079884
450824,161.0,928.0,117.0,-54.7828137227699
409488,552.0,254.0,113.0,19.2645109611193
519566,545.0,778.0,128.0,-11.2777593894703
492459,604.0,203.0,183.0,12.0739930853092
444321,4149.0,928.0,181.0,4.41717373902468
516021,453.0,748.0,128.0,57.4920381438319
451619,419.0,313.0,117.0,-11.1393701529986
403683,1330.0,674.0,112.0,-0.923458739472996
465449,277.0,574.0,121.0,26.4443662769057
518552,466.0,2875.0,128.0,-17.987048046967
496716,3.0,836.0,125.0,-46.313801707977
501468,2400.0,674.0,126.0,-31.8306045265914
452103,561.0,482.0,117.0,-22.3551715296241
351340,3898.0,2421.0,106.0,5.24962197895656
348315,1871.0,1939.0,106.0,-35.2814025721384
457146,601.0,4159.0,120.0,-38.2453372064917
488914,682.0,2426.0,183.0,1.41785484024158
479701,2400.0,2451.0,124.0,-22.6037611234712
429896,2421.0,2875.0,115.0,5.68867084455732
448491,2913.0,2451.0,181.0,16.8048892118386
490365,1871.0,150.0,183.0,-15.459986758878
472898,203.0,1257.0,123.0,2.56299660756098
470055,724.0,217.0,122.0,-4.45095168837921
498520,4155.0,674.0,125.0,83.4614729498776
489160,540.0,548.0,183.0,37.9976535148676
438563,845.0,716.0,116.0,-5.19702264671893
444329,4149.0,552.0,181.0,8.23458823581041
407633,249.0,2424.0,113.0,260.768985498019
405859,482.0,674.0,112.0,18.7180501605457
478774,150.0,928.0,124.0,-41.4294664233792
465538,1939.0,2832.0,121.0,138.626735150256
447909,523.0,4157.0,181.0,-5.86206140624562
470034,484.0,548.0,122.0,26.6218254995444
465303,4156.0,203.0,121.0,-10.2385280657446
409651,3214.0,645.0,113.0,-30.3013916690682
482458,3898.0,552.0,124.0,-23.0413313472
351920,3010.0,920.0,106.0,3.59261282187832
507265,3.0,277.0,169.0,-16.6698828007707
502211,2555.0,687.0,126.0,19.0712262030713
505603,229.0,1939.0,169.0,2.91530585289031
428925,821.0,2426.0,115.0,8.20389598451674
392271,150.0,277.0,111.0,50.8843129779807
440639,552.0,438.0,116.0,58.3361119969953
447138,724.0,220.0,181.0,-8.55582952326438
403822,928.0,3100.0,112.0,9.09933613712011
500546,150.0,836.0,126.0,-0.119503037065589
515057,2913.0,1939.0,127.0,37.1080655922169
461371,540.0,2424.0,121.0,-6.5927408230241
455372,845.0,3010.0,120.0,-12.9055899499726
408117,4150.0,267.0,113.0,-29.9282873869502
422574,374.0,601.0,114.0,51.0844186669299
491432,2555.0,354.0,183.0,11.3809565791424
448418,85.0,2426.0,181.0,-0.625866965099481
418323,4148.0,548.0,114.0,48.6164311664296
479339,3928.0,561.0,124.0,-33.2601628528259
366486,3379.0,2875.0,108.0,17.1897008956298
461457,4148.0,920.0,121.0,-18.7390559539623
403771,4152.0,2832.0,112.0,32.3716069320325
354401,147.0,229.0,107.0,-56.9580283532135
498133,604.0,277.0,125.0,-36.1572664395998
401927,453.0,765.0,112.0,-46.0499483815437
467942,562.0,4153.0,122.0,29.8097649596216
449580,845.0,4149.0,117.0,87.3553754007567
504276,778.0,2421.0,126.0,-21.7687255868113
394331,247.0,674.0,111.0,-27.4906837833842
421132,4154.0,220.0,114.0,-0.294846194413341
497394,247.0,85.0,125.0,140.636778309471
481780,741.0,1238.0,124.0,48.7471425776131
500522,150.0,438.0,126.0,-4.86667357097364
430845,2619.0,561.0,115.0,-18.4948673454351
420586,341.0,1330.0,114.0,64.0333235746422
503549,195.0,4149.0,126.0,-20.8756657891012
486379,484.0,3379.0,182.0,-6.19701852547209
445698,601.0,1238.0,181.0,-4.40950424324597
517542,645.0,254.0,128.0,-11.5421017627825
465054,482.0,3898.0,121.0,-56.5629418867793
515213,524.0,778.0,127.0,9.18964280295397
461963,217.0,143.0,121.0,8.35626379283178
445185,2349.0,4155.0,181.0,1.64721323897662
486627,232.0,3100.0,182.0,-19.8497992899636
421474,195.0,364.0,114.0,-15.4268710358657
485800,561.0,2026.0,182.0,29.7024377249391
453701,741.0,4158.0,117.0,-37.935579601145
444959,562.0,4148.0,181.0,-17.1751795734393
409892,2555.0,778.0,113.0,19.0501938497271
402290,788.0,143.0,112.0,-14.4964421531686
501239,645.0,748.0,126.0,-23.5186617354484
411215,195.0,601.0,113.0,-27.7373087225242
475382,341.0,3100.0,123.0,-21.2775379088073
494586,249.0,143.0,125.0,-43.3611795626288
494601,249.0,4153.0,125.0,-55.7791767162898
406427,2913.0,161.0,112.0,49.5837121446338
428319,574.0,548.0,115.0,10.523079733941
432527,524.0,313.0,115.0,-7.62046240994296
348150,645.0,143.0,106.0,-30.9680633972974
489046,249.0,3100.0,183.0,45.857471101819
519851,554.0,277.0,128.0,-34.3082201927986
481880,4155.0,4159.0,124.0,-8.1520313136243
456574,2349.0,3.0,120.0,-29.2716152302216
386631,195.0,4151.0,110.0,5.46373955700385
490706,2426.0,4152.0,183.0,-31.9191893315916
497393,247.0,4157.0,125.0,16.5221920258382
493312,2913.0,561.0,183.0,-20.5867848140629
507404,561.0,687.0,169.0,-31.821634772789
363740,419.0,341.0,108.0,-24.54475979041
491339,561.0,2875.0,183.0,-29.990728169883
471681,3898.0,4158.0,122.0,-40.0522998524282
409498,552.0,4157.0,113.0,5.83225062012659
462731,1330.0,2424.0,121.0,-39.9541309592274
474384,419.0,574.0,123.0,38.4058733207682
347610,217.0,4149.0,106.0,56.5416670883531
476775,2875.0,254.0,123.0,-12.9221675277522
492884,4155.0,4153.0,183.0,-5.2101771667622
405599,4154.0,482.0,112.0,3.17097987835284
418380,229.0,765.0,114.0,-40.2342080817604
440470,2451.0,354.0,116.0,5.28272277927796
508316,232.0,267.0,169.0,79.949918635054
419409,1330.0,687.0,114.0,80.8108717328691
445005,562.0,364.0,181.0,3.8674274502005
513321,920.0,2421.0,127.0,36.1142117493478
404385,3214.0,364.0,112.0,-13.8077411373132
355093,2677.0,3100.0,107.0,6.55021658329731
431450,4154.0,2426.0,115.0,-8.12458572194997
477729,4159.0,267.0,123.0,23.4212655418577
394380,484.0,254.0,111.0,-38.8212682410876
467970,562.0,545.0,122.0,-44.1029525188771
466680,453.0,85.0,122.0,9.67319657465327
520120,4155.0,545.0,128.0,-37.7318701220767
395403,4155.0,354.0,111.0,-18.8016327998049
470858,523.0,364.0,122.0,31.1398506106144
354777,484.0,2424.0,107.0,15.5661553469002
421114,4154.0,687.0,114.0,26.8171905972698
505637,643.0,1330.0,169.0,12.7022753782648
451764,687.0,220.0,117.0,-41.0032915925624
443076,778.0,4152.0,116.0,30.7099708574227
494018,674.0,438.0,183.0,-50.9518794300212
506205,161.0,313.0,169.0,-20.0377363139038
419872,687.0,254.0,114.0,7.44136539800909
386814,4156.0,928.0,110.0,40.9514650294384
393446,687.0,2421.0,111.0,9.61116152708665
351162,2913.0,741.0,106.0,25.5759194442121
412259,655.0,741.0,113.0,-7.4362182767654
460010,524.0,203.0,120.0,-26.2816993660428
476846,1939.0,143.0,123.0,-22.121089954503
364396,147.0,341.0,108.0,4.60654675644121
515179,524.0,341.0,127.0,34.6308788188824
491112,164.0,2832.0,183.0,18.6219621339649
461070,682.0,562.0,121.0,-72.7786701754998
449468,453.0,2555.0,117.0,19.1107188869013
520297,277.0,4151.0,128.0,-33.0975184146369
490644,601.0,3898.0,183.0,-26.1749178292886
508730,554.0,467.0,169.0,14.9689495159504
442525,2875.0,1238.0,116.0,-1.35020898428788
485581,164.0,765.0,182.0,24.2766661897196
490309,645.0,3100.0,183.0,5.34217676235051
402846,821.0,4153.0,112.0,-48.8213884667463
443181,31.0,281.0,116.0,45.2296375105816
469702,2619.0,2426.0,122.0,-5.10243483254441
476014,545.0,928.0,123.0,19.5626276416931
455823,4149.0,254.0,120.0,29.8675118360415
480293,3214.0,267.0,124.0,-41.5905945610414
430921,341.0,1225.0,115.0,-3.94313561216796
366607,31.0,2555.0,108.0,39.9064687515407
484612,2349.0,4156.0,182.0,-28.0731153463002
404124,687.0,4149.0,112.0,-30.4989673563411
484270,217.0,195.0,182.0,-14.7612718495319
474428,419.0,561.0,123.0,44.0356022102645
499028,524.0,419.0,125.0,3.01708488402471
363234,765.0,1225.0,108.0,-28.9324795212491
438696,682.0,674.0,116.0,13.5886581185341
513857,232.0,2426.0,127.0,-8.39538022287634
448753,3379.0,442.0,181.0,-26.7034899638767
456528,2349.0,467.0,120.0,-28.8347980074114
386155,926.0,2424.0,110.0,-7.80299881359824
477882,548.0,4153.0,123.0,-37.5937201176121
519821,554.0,3.0,128.0,-35.2126837110089
409049,4152.0,254.0,113.0,-32.5587832580779
354781,484.0,687.0,107.0,76.4139403602317
513310,920.0,249.0,127.0,-34.0702712810044
417882,845.0,1257.0,114.0,24.585025698613
514870,1939.0,2451.0,127.0,6.52395842206789
441348,247.0,4153.0,116.0,-25.1352913057649
363284,645.0,540.0,108.0,-5.31370938283415
455569,788.0,2088.0,120.0,-21.3788645057038
465531,1939.0,466.0,121.0,65.6058440144459
505512,4149.0,2421.0,169.0,46.1358329082182
408731,3928.0,2832.0,113.0,-7.99178489045341
512657,419.0,655.0,127.0,-24.7844265811789
504523,748.0,561.0,126.0,6.74758360088809
353177,562.0,655.0,107.0,-11.0984727829933
510654,682.0,4152.0,127.0,55.3218606758159
483651,540.0,220.0,182.0,-17.4526019113267
508163,724.0,374.0,169.0,17.5060142121892
419007,2349.0,203.0,114.0,18.312879052793
496315,419.0,4151.0,125.0,-45.8935926682989
444681,821.0,748.0,181.0,7.93732999649361
507683,920.0,561.0,169.0,-30.2982021276195
451655,2451.0,561.0,117.0,-2.21967005866865
429311,2349.0,217.0,115.0,50.3122233425455
448873,31.0,229.0,181.0,-7.09678697645423
350371,604.0,4155.0,106.0,-32.2101091569782
472635,682.0,2421.0,123.0,0.63561112849525
502638,247.0,3898.0,126.0,31.1457021052285
488259,655.0,267.0,182.0,-45.3380619936947
406610,524.0,1257.0,112.0,-17.4222213352546
452142,466.0,561.0,117.0,-18.799591106488
483601,203.0,552.0,182.0,-36.7038127730598
408094,4150.0,150.0,113.0,-25.981297773344
352562,4148.0,161.0,107.0,-35.9856766339075
449339,3010.0,674.0,181.0,-19.6263865541699
518908,341.0,164.0,128.0,13.116055391534
448402,85.0,467.0,181.0,-25.845703095382
461697,4150.0,928.0,121.0,-33.7429947919067
463380,164.0,482.0,121.0,-36.8229807557458
475251,2619.0,467.0,123.0,-24.4332479609709
356086,524.0,4152.0,107.0,64.3455722416013
487429,1904.0,254.0,182.0,-26.748285616591
362018,682.0,267.0,108.0,20.2690392618224
495472,562.0,2555.0,125.0,-35.9034554936987
410225,247.0,643.0,113.0,-19.3064338888089
474099,1330.0,716.0,123.0,-9.65027449494173
468264,765.0,3100.0,122.0,-3.15214017595523
491220,3214.0,645.0,183.0,27.7399600688637
502982,232.0,1257.0,126.0,223.444096475745
482816,748.0,2832.0,124.0,-18.3513248693731
475757,281.0,254.0,123.0,-8.22404877142772
355413,554.0,2875.0,107.0,-34.7557929582845
511690,2310.0,548.0,127.0,56.8962071659912
350707,4155.0,442.0,106.0,-39.2588882928686
504033,2913.0,2088.0,126.0,7.11683519885475
480598,147.0,85.0,124.0,58.5591827227757
441764,2677.0,150.0,116.0,30.1068791893203
515792,313.0,3898.0,127.0,21.907945755828
492191,281.0,836.0,183.0,-2.7411186720486
516773,150.0,1238.0,128.0,10.6291044697663
502831,724.0,374.0,126.0,-46.5615854809315
490658,928.0,3100.0,183.0,42.8514933696735
475862,232.0,2832.0,123.0,-10.432432360941
394412,484.0,482.0,111.0,20.4254605118174
386466,554.0,562.0,110.0,22.2318347353995
459696,277.0,552.0,120.0,34.4438972655364
356557,374.0,1939.0,107.0,-25.2842917525093
516053,467.0,601.0,128.0,-14.1151344201724
456296,2310.0,203.0,120.0,-26.6025635925063
365380,604.0,2088.0,108.0,56.5250407666712
404019,2451.0,442.0,112.0,21.398634650823
473259,4150.0,438.0,123.0,-13.0905760137711
490684,2421.0,2832.0,183.0,2.20979212744489
386324,4154.0,1904.0,110.0,2.15406383828364
429435,3928.0,232.0,115.0,16.3126432586999
502442,2619.0,920.0,126.0,-9.07541755731684
470885,195.0,643.0,122.0,-27.3486762598484
445218,3928.0,4149.0,181.0,0.261774269561988
515928,143.0,3898.0,128.0,-38.7671094834418
501498,601.0,143.0,126.0,-37.9728255853626
495564,161.0,85.0,125.0,80.7528888413017
510487,453.0,748.0,127.0,-12.8034678244461
460633,313.0,203.0,120.0,-34.1412611159647
506818,4153.0,928.0,169.0,40.5116015070386
440751,3.0,364.0,116.0,58.8486221222955
347746,2310.0,4156.0,106.0,-10.0116135960908
491825,247.0,2400.0,183.0,30.2927190845096
454920,548.0,928.0,117.0,-50.0301856434055
503288,604.0,821.0,126.0,-28.0318192223708
511538,217.0,4149.0,127.0,13.8498983719699
475630,724.0,4150.0,123.0,-0.427636082490196
456911,1871.0,232.0,120.0,49.5217637084015
422518,748.0,3100.0,114.0,24.790861217261
464818,604.0,682.0,121.0,-3.83641705787693
503771,1904.0,249.0,126.0,47.6420085829352
460048,524.0,164.0,120.0,18.0436496326919
464393,281.0,4148.0,121.0,-44.3720479939726
520346,1939.0,254.0,128.0,11.989011430551
356379,655.0,643.0,107.0,-15.6727153912132
403084,2310.0,601.0,112.0,-11.2062631908763
444713,1909.0,1330.0,181.0,-5.20936302883994
405782,554.0,247.0,112.0,23.815428308046
487882,524.0,2426.0,182.0,35.1566369414502
515715,4159.0,254.0,127.0,67.6082819485019
453705,741.0,674.0,117.0,-35.4025846430655
354865,724.0,920.0,107.0,-28.5434885909323
486113,341.0,143.0,182.0,56.0391948181037
493513,3898.0,2421.0,183.0,-1.63047879908203
485557,552.0,1257.0,182.0,-63.3147037506845
484904,1871.0,466.0,182.0,-9.09185569360834
483965,4150.0,3.0,182.0,-17.1706105704601
383058,540.0,1238.0,110.0,76.4703422244871
474288,928.0,1257.0,123.0,-8.72694145238155
491923,484.0,249.0,183.0,77.223232460485
468713,2421.0,442.0,122.0,-72.3716141269055
517897,2426.0,3100.0,128.0,73.4618807948975
520603,836.0,674.0,128.0,19.4938556464379
406476,2913.0,1904.0,112.0,-19.1661928966231
470047,724.0,4149.0,122.0,-48.7163942604652
507441,466.0,765.0,169.0,13.029534412303
501473,4152.0,2088.0,126.0,14.7815347902014
420499,2619.0,3928.0,114.0,3.05907074699816
446035,716.0,926.0,181.0,29.4121558325521
430974,364.0,2088.0,115.0,2.81639758939219
489913,562.0,1225.0,183.0,-20.397659350933
440883,561.0,249.0,116.0,-13.8469261380471
495305,217.0,364.0,125.0,-0.434750754447965
350260,4154.0,926.0,106.0,53.3176897747429
349008,3214.0,3100.0,106.0,-15.2158695704984
498333,195.0,203.0,125.0,87.023759686214
396610,548.0,2026.0,111.0,-18.9744490779081
475536,364.0,267.0,123.0,-13.0865980139186
489736,217.0,2421.0,183.0,-6.36030269106895
474413,419.0,2424.0,123.0,43.7480240367639
510538,467.0,523.0,127.0,-34.7998859358146
452778,724.0,765.0,117.0,6.79368782143892
383969,2349.0,2421.0,110.0,-40.8890638258773
396205,31.0,232.0,111.0,29.1834627761103
462584,645.0,1257.0,121.0,2.08752968956643
443407,374.0,220.0,116.0,-46.0203936138946
352572,4148.0,2451.0,107.0,12.1015120698748
453126,926.0,4159.0,117.0,-20.542500152591
403503,645.0,1257.0,112.0,-20.866052851317
355325,604.0,4156.0,107.0,64.5433044769193
501078,3928.0,220.0,126.0,30.9737921605261
444168,203.0,4157.0,181.0,-13.6493827227753
464985,554.0,1257.0,121.0,14.7586568902508
421755,2875.0,4157.0,114.0,-14.2514241731205
505910,217.0,2400.0,169.0,-22.0307087657268
385268,2555.0,2400.0,110.0,-26.1984576201179
364237,466.0,2426.0,108.0,-0.596086307874308
490504,1330.0,836.0,183.0,21.8660813029919
514629,4155.0,482.0,127.0,-28.4749382956553
485145,601.0,3898.0,182.0,-38.1845648053293
511677,2310.0,4157.0,127.0,-14.502534731973
494074,313.0,4158.0,183.0,-31.6831520088398
460355,31.0,3898.0,120.0,-42.868686479766
505646,643.0,2451.0,169.0,2.08118154451281
498543,4156.0,3100.0,125.0,-47.5956500732639
495650,2349.0,482.0,125.0,-1.61283263007306
429889,2421.0,552.0,115.0,7.54211185013465
392616,161.0,574.0,111.0,46.5061543544038
455119,143.0,2026.0,120.0,-31.5509640329404
351459,778.0,552.0,106.0,33.7131928240848
512063,765.0,4159.0,127.0,50.7234909947986
488212,655.0,249.0,182.0,-14.8940033251913
515914,143.0,1225.0,128.0,22.7355521318716
470058,724.0,562.0,122.0,5.93812814983995
484436,562.0,484.0,182.0,8.26514392333149
417780,143.0,4157.0,114.0,-0.342625430664186
441767,2677.0,217.0,116.0,14.4277812340632
395658,1939.0,2426.0,111.0,-45.6749851765784
362598,4150.0,548.0,108.0,-27.2921167868643
347147,4148.0,249.0,106.0,25.7128562567216
514889,1939.0,926.0,127.0,47.9769999713343
439821,765.0,203.0,116.0,15.2632162094541
450082,4149.0,143.0,117.0,-21.7258776672537
521201,3010.0,2875.0,128.0,-28.4557299151915
490085,2349.0,920.0,183.0,-5.49081809981884
467707,1909.0,523.0,122.0,58.5173247168698
503235,4154.0,364.0,126.0,57.7072278326433
351182,2913.0,3010.0,106.0,-24.0366571430137
403179,562.0,164.0,112.0,37.4124214721725
450064,4148.0,4156.0,117.0,-20.1297232114102
364741,247.0,548.0,108.0,-40.5309530619405
511363,150.0,4159.0,127.0,51.3271251716476
444695,1909.0,1238.0,181.0,1.14944227858702
474865,3214.0,3100.0,123.0,-21.0107465505195
514989,2913.0,249.0,127.0,-24.1174950403267
455324,845.0,601.0,120.0,-33.3939994923687
410447,724.0,364.0,113.0,50.5084425352027
422506,748.0,765.0,114.0,1.41354046918524
492822,741.0,143.0,183.0,-15.1974610845957
428741,643.0,2421.0,115.0,36.800819616623
456529,2349.0,845.0,120.0,-18.6938515214391
351477,778.0,2875.0,106.0,42.5362289517538
486881,4154.0,354.0,182.0,-38.9723167006132
461449,4148.0,438.0,121.0,-71.1777376141313
393774,561.0,928.0,111.0,5.79646120059877
407967,229.0,2426.0,113.0,-51.2205099020564
386635,195.0,601.0,110.0,28.5985070457566
520950,748.0,574.0,128.0,63.0552953604045
494367,467.0,674.0,125.0,12.1870464618879
384048,3928.0,442.0,110.0,30.2840337038774
492533,604.0,277.0,183.0,124.608476404598
404747,2619.0,574.0,112.0,12.4310338337341
396103,778.0,2426.0,111.0,-29.0163184279924
461673,643.0,778.0,121.0,123.545033921827
443377,374.0,1330.0,116.0,4.73815931699785
364667,247.0,4148.0,108.0,-14.7520784251675
351121,2913.0,2400.0,106.0,-17.7670799486307
387340,3379.0,928.0,110.0,4.80850660927391
515654,374.0,928.0,127.0,11.1531669747835
402401,540.0,467.0,112.0,11.211436342984
404233,164.0,2421.0,112.0,51.2616296752996
458501,724.0,4148.0,120.0,-58.3353989782416
498007,4154.0,2619.0,125.0,-3.63944869379683
493571,3379.0,687.0,183.0,-8.39135667569186
462094,2310.0,341.0,121.0,-42.8250639094108
494649,203.0,267.0,125.0,6.14455609168799
485209,2426.0,2421.0,182.0,-21.5125080784856
403753,2400.0,548.0,112.0,-58.2283041751031
468768,2426.0,674.0,122.0,-18.5071989661916
450944,2349.0,523.0,117.0,-22.9403182339993
479788,601.0,552.0,124.0,-3.6193851702972
454377,778.0,2088.0,117.0,-30.5894121875191
445795,2426.0,438.0,181.0,6.39035902740881
364290,2555.0,2400.0,108.0,-30.1742194299537
384240,645.0,313.0,110.0,29.0912146150267
