,drug_row,drug_col,cell_line_name,synergy_bliss
393797,561.0,4156.0,111.0,-18.0219893509214
472028,748.0,4153.0,122.0,47.664775117581
498304,523.0,354.0,125.0,-10.7253441412248
501528,601.0,3898.0,126.0,-17.0317124268468
510952,540.0,3100.0,127.0,142.774928321427
419539,4152.0,4159.0,114.0,114.199898667155
402863,821.0,220.0,112.0,-10.3818341749393
487911,524.0,2677.0,182.0,-1.84389854469975
476777,2875.0,4151.0,123.0,-14.3743532669394
519684,604.0,788.0,128.0,-14.7396336410441
441847,926.0,3100.0,116.0,-4.3055974240714
507570,147.0,203.0,169.0,43.0531955971429
348734,716.0,277.0,106.0,5.78517089928005
464401,281.0,254.0,121.0,-78.9598175252101
455627,788.0,4156.0,120.0,-10.2828541244143
365648,195.0,845.0,108.0,-27.370910641493
386814,4156.0,928.0,110.0,40.9514650294384
431627,554.0,217.0,115.0,140.8150932356
355851,1939.0,523.0,107.0,-32.8594293392033
476673,4156.0,220.0,123.0,13.4063386708788
481651,523.0,203.0,124.0,-52.3291305592161
351729,374.0,2026.0,106.0,41.7181413041065
444297,4148.0,4157.0,181.0,-2.50459128941181
500665,217.0,552.0,126.0,-4.17019240152107
385322,147.0,467.0,110.0,-6.95442881533227
475179,147.0,1904.0,123.0,-2.52337280801046
409580,3.0,4149.0,113.0,-29.5949995707878
471229,277.0,1238.0,122.0,16.0364269349959
430648,2555.0,836.0,115.0,61.8044297971865
479244,2349.0,354.0,124.0,-14.7424607638043
507510,2555.0,2424.0,169.0,-42.0109789660274
443943,682.0,741.0,181.0,0.01243906121479
471657,524.0,548.0,122.0,-21.2587953475645
483141,453.0,561.0,182.0,47.0252582304971
386069,2677.0,574.0,110.0,17.7820264085285
506254,2349.0,552.0,169.0,1.36318957765849
350059,2677.0,220.0,106.0,-18.6241818908813
457652,3.0,4152.0,120.0,-28.4822972309063
519883,482.0,2421.0,128.0,-12.3763365421769
402326,788.0,438.0,112.0,-0.769541555873948
489070,1238.0,2832.0,183.0,-17.0019823813564
405527,1257.0,1225.0,112.0,-18.8342178569851
483145,453.0,920.0,182.0,26.6129393185388
501762,2451.0,364.0,126.0,54.503138856817
518061,2451.0,3100.0,128.0,9.17038622966622
492535,604.0,4157.0,183.0,24.5538465220465
440154,2400.0,920.0,116.0,-52.3848778651143
452239,2555.0,748.0,117.0,-12.0028781975728
506932,419.0,313.0,169.0,-12.3726477520203
518086,2451.0,3379.0,128.0,14.7920072594113
483982,4150.0,2875.0,182.0,89.5226431047794
489939,562.0,523.0,183.0,-10.5642206996671
500222,540.0,3.0,126.0,92.9661972080784
481373,4154.0,267.0,124.0,12.64214226687
511064,4149.0,1238.0,127.0,9.44222825390538
481620,482.0,4153.0,124.0,51.857209265244
516154,682.0,467.0,128.0,-30.5428339297244
485789,3100.0,267.0,182.0,-50.3851159135844
362200,788.0,482.0,108.0,44.981225357342
421840,1939.0,466.0,114.0,1.54616929522214
356048,836.0,4156.0,107.0,77.2106184757099
363284,645.0,540.0,108.0,-5.31370938283415
408475,562.0,552.0,113.0,62.4649806950362
349420,2619.0,4153.0,106.0,0.244349166428856
511872,2349.0,161.0,127.0,-17.3408597888669
393678,3214.0,765.0,111.0,-6.55870703667587
387196,836.0,1257.0,110.0,-3.33386939282636
365213,545.0,540.0,108.0,-32.4307299066144
454524,31.0,655.0,117.0,52.9958599752362
461647,643.0,466.0,121.0,78.2410981826477
483329,682.0,643.0,182.0,-44.8699867978348
409296,419.0,313.0,113.0,-50.7334649876888
356729,548.0,220.0,107.0,-23.1837861749176
383251,229.0,687.0,110.0,-11.7771503612711
502203,2555.0,601.0,126.0,-14.7861879821799
518090,2451.0,313.0,128.0,18.6231332110792
479010,2310.0,552.0,124.0,3.77789270755977
490386,1871.0,4153.0,183.0,5.5501426578893
431900,4155.0,143.0,115.0,-41.4675502666517
472863,788.0,3379.0,123.0,91.9674410838387
478268,574.0,4152.0,124.0,-11.1492389014165
440996,2555.0,778.0,116.0,33.2365686683259
439891,645.0,821.0,116.0,-10.1800798118862
421114,4154.0,687.0,114.0,26.8171905972698
446451,466.0,4153.0,181.0,-11.7869277562143
347843,562.0,836.0,106.0,15.5754282650663
494536,682.0,548.0,125.0,6.11538376510526
491224,3214.0,601.0,183.0,50.5183015614125
411773,2913.0,741.0,113.0,17.9450879645788
468329,645.0,2400.0,122.0,-23.0322271821808
471740,3379.0,1257.0,122.0,-7.05526324507773
448194,1904.0,687.0,181.0,-3.81945319204509
499516,374.0,438.0,125.0,38.7816900129932
481286,545.0,2832.0,124.0,34.4882359344633
419502,2400.0,4157.0,114.0,-6.50063785366697
510710,682.0,3379.0,127.0,8.60022805424108
351483,778.0,3898.0,106.0,26.8173261432668
475422,267.0,442.0,123.0,-13.9688840398497
478289,574.0,926.0,124.0,-46.65527408927
471593,524.0,419.0,122.0,-46.7581937788874
486787,545.0,2451.0,182.0,52.0102661583302
347140,540.0,548.0,106.0,0.379055344621198
447099,724.0,2310.0,181.0,-3.7250190726336
404641,147.0,687.0,112.0,-24.2611809141893
428732,643.0,254.0,115.0,87.709324597613
439758,2349.0,687.0,116.0,20.32645214138
410986,604.0,724.0,113.0,-11.5765419318512
478076,467.0,2832.0,124.0,-24.1132708011672
453355,604.0,561.0,117.0,-31.1908360055423
386215,545.0,484.0,110.0,-24.2164736953479
445129,2349.0,562.0,181.0,-37.1582579425568
382795,682.0,2424.0,110.0,-29.2768987792585
391798,788.0,1939.0,111.0,-33.2938759253891
471804,778.0,2875.0,122.0,43.760476065741
469451,2555.0,4149.0,122.0,6.03926663605693
352001,143.0,1225.0,107.0,-63.2410111697969
403391,765.0,203.0,112.0,-68.6153029249357
481824,4155.0,821.0,124.0,54.3005566919735
448975,655.0,4149.0,181.0,9.1900637683614
482934,4159.0,4158.0,124.0,-16.9582654138159
363342,645.0,1939.0,108.0,24.7505896939781
351890,3010.0,2026.0,106.0,-28.5647221976668
520619,524.0,643.0,128.0,38.2010427424394
387776,3010.0,574.0,110.0,-12.5860083031047
517161,562.0,442.0,128.0,-55.3032608196589
472679,682.0,1904.0,123.0,-8.40716713897863
444258,4148.0,601.0,181.0,-3.38532905829104
443234,655.0,254.0,116.0,108.986722772803
485405,2451.0,836.0,182.0,-12.8321224354904
466756,845.0,2088.0,122.0,-20.8846629475056
488054,778.0,249.0,182.0,-18.6860944512284
459740,1939.0,4152.0,120.0,-19.4549834312939
463489,3214.0,601.0,121.0,-59.6478761059391
499344,655.0,1238.0,125.0,-19.309127007693
501401,1330.0,313.0,126.0,47.6327915186692
490539,2400.0,2426.0,183.0,-7.87642743181714
517645,1871.0,716.0,128.0,14.03967152705
441935,1257.0,2832.0,116.0,12.7908662191448
454460,31.0,645.0,117.0,2.87592293364928
453940,1939.0,4156.0,117.0,73.0129741861163
420546,2619.0,1939.0,114.0,29.1526689316005
493033,1904.0,4155.0,183.0,-9.9400825573972
410357,484.0,552.0,113.0,7.68262800324158
486306,364.0,552.0,182.0,8.17845224868124
353398,645.0,540.0,107.0,161.63152774974
517711,2400.0,203.0,128.0,-41.8680611421851
486170,341.0,482.0,182.0,133.120632069812
496557,354.0,928.0,125.0,-31.7171967211065
455287,467.0,232.0,120.0,-23.934147434418
499599,313.0,203.0,125.0,1.20819332261804
432088,1904.0,674.0,115.0,-32.2725085190092
365480,554.0,2088.0,108.0,75.105716080507
503434,554.0,1257.0,126.0,145.468129384193
428352,249.0,2875.0,115.0,42.3121576908545
505478,4148.0,523.0,169.0,-24.4149209346218
502986,232.0,4156.0,126.0,28.941451850792
466176,655.0,2421.0,121.0,190.621188560631
402541,4149.0,2424.0,112.0,19.7583865189647
492764,195.0,164.0,183.0,56.2459810965626
431980,4156.0,442.0,115.0,-29.6311089585423
484987,1330.0,920.0,182.0,-15.8348250866729
481510,604.0,313.0,124.0,-47.5202329363606
511826,161.0,482.0,127.0,-39.3416474359004
509841,778.0,548.0,169.0,10.5066097555811
514082,4154.0,574.0,127.0,30.4506621006248
411230,195.0,3100.0,113.0,-2.22974861500409
351669,655.0,3379.0,106.0,54.6153028360387
464565,2677.0,3.0,121.0,-53.6763459222541
430420,3214.0,716.0,115.0,12.0937859794142
354913,220.0,1225.0,107.0,-56.3236039731146
463873,920.0,926.0,121.0,-27.73098540275
451199,1871.0,203.0,117.0,-26.1804032660273
475137,147.0,2421.0,123.0,18.2189644586099
407382,467.0,2426.0,113.0,-30.3293989880287
497954,4154.0,143.0,125.0,-29.6287984528058
518254,164.0,161.0,128.0,15.7819927796249
366452,3379.0,442.0,108.0,190.390378088329
447037,484.0,716.0,181.0,18.8299667446717
449033,655.0,1904.0,181.0,11.087251027639
348877,164.0,920.0,106.0,53.4631316288161
441107,920.0,601.0,116.0,-19.6333133880622
473553,2310.0,552.0,123.0,36.6800392456354
406945,655.0,484.0,112.0,-18.2417932063406
474690,552.0,674.0,123.0,1.291276051618
419778,2451.0,1225.0,114.0,-11.945238805624
395978,524.0,1257.0,111.0,-20.926310212659
351468,778.0,232.0,106.0,18.8786715625792
407306,453.0,561.0,113.0,4.68699894589513
395516,1904.0,687.0,111.0,21.4674017083916
461901,1909.0,4153.0,121.0,63.0531743431487
431970,4155.0,674.0,115.0,-8.8724203596024
478464,540.0,1238.0,124.0,11.4530405973328
432838,655.0,2677.0,115.0,10.3193652908148
482489,3379.0,574.0,124.0,-39.5251502105671
383491,821.0,928.0,110.0,104.105491257767
452231,2555.0,4157.0,117.0,-54.7420082585056
504445,655.0,2426.0,126.0,-7.79119290873039
483049,3010.0,4156.0,124.0,-27.4451506596933
493478,524.0,523.0,183.0,77.2873750184643
353644,601.0,1238.0,107.0,-10.697100432127
391414,453.0,778.0,111.0,13.2684834076767
401879,143.0,442.0,112.0,-51.7505215154351
501257,1871.0,229.0,126.0,-2.26992909427121
503078,926.0,254.0,126.0,-33.7948593735089
472751,249.0,2026.0,123.0,4.41239113642007
499583,674.0,442.0,125.0,-15.5756485030674
353934,687.0,2026.0,107.0,21.3753890462862
475127,147.0,161.0,123.0,-2.915274415241
503698,4155.0,561.0,126.0,24.1411084920639
480690,2619.0,3898.0,124.0,-48.8898507642365
347399,643.0,778.0,106.0,39.0861105030421
494334,467.0,254.0,125.0,-49.1437053490988
497883,545.0,203.0,125.0,-21.1983608432062
472045,748.0,926.0,122.0,8.58140986633753
418575,150.0,4152.0,114.0,37.0983114415938
355320,604.0,554.0,107.0,28.7258352102608
404364,3214.0,2424.0,112.0,-44.7112800156058
429397,3928.0,203.0,115.0,40.6322416455103
483142,453.0,466.0,182.0,-12.6100187319204
363483,2400.0,3.0,108.0,-37.0034039790722
384633,419.0,574.0,110.0,-27.927169125943
514911,1939.0,548.0,127.0,82.6650435055698
447108,724.0,4152.0,181.0,-11.0149220373582
453526,482.0,232.0,117.0,9.61651839665791
443213,31.0,313.0,116.0,7.22736457448515
511740,562.0,466.0,127.0,13.8467830943358
346894,574.0,601.0,106.0,87.3656775359714
515346,778.0,687.0,127.0,4.79684622791575
516611,229.0,232.0,128.0,-4.41153731506467
439119,229.0,926.0,116.0,-30.7787717096465
509164,1904.0,2310.0,169.0,-42.8645226077291
517607,1871.0,143.0,128.0,-38.6175531590314
445789,2426.0,928.0,181.0,-27.138053126501
354544,2619.0,4152.0,107.0,16.3165027449216
479929,2451.0,2421.0,124.0,-37.0588540572713
446232,3.0,442.0,181.0,-13.4377791849331
347762,2310.0,548.0,106.0,-31.3913433948102
393592,164.0,778.0,111.0,-10.6032628089886
478603,4149.0,2426.0,124.0,-52.1475723971759
440557,687.0,467.0,116.0,5.01049541069053
362207,788.0,2875.0,108.0,-59.1040480630621
393048,2400.0,3379.0,111.0,-28.9419010075046
383785,562.0,2026.0,110.0,-12.8078635526998
466029,778.0,85.0,121.0,79.1352963563766
483712,4148.0,552.0,182.0,-26.6133751738491
441284,341.0,523.0,116.0,-28.3901318129221
449163,374.0,220.0,181.0,-11.0291966905141
499640,313.0,4157.0,125.0,-39.6476436974573
504378,31.0,232.0,126.0,116.083460607705
485166,928.0,4158.0,182.0,10.237000187187
346891,574.0,765.0,106.0,81.4881514375239
362217,788.0,778.0,108.0,107.640670535953
462747,1330.0,267.0,121.0,-27.9916099903574
485695,3214.0,574.0,182.0,2.95812007645962
512436,601.0,928.0,127.0,-13.1280709856582
493127,1939.0,2026.0,183.0,2.09192805774509
392548,562.0,2400.0,111.0,-33.1966907408006
503777,1904.0,4149.0,126.0,32.5505899086719
354476,920.0,2026.0,107.0,-29.9815956503423
446523,2555.0,3.0,181.0,-29.1853190733818
497389,247.0,1904.0,125.0,92.0600422015063
478789,150.0,466.0,124.0,15.362705300198
383935,2349.0,467.0,110.0,-24.38302706741
464337,724.0,1939.0,121.0,90.003903534461
395573,2875.0,438.0,111.0,-35.993325408293
485063,2400.0,545.0,182.0,27.5512941612978
490902,2451.0,4157.0,183.0,-4.9973549942266
499299,31.0,724.0,125.0,-39.3364560189382
443736,453.0,3010.0,181.0,-3.77000657512033
481484,604.0,482.0,124.0,-45.1099823465846
364486,2619.0,2026.0,108.0,1.1272652936975
401940,453.0,716.0,112.0,-30.4865605506338
485644,3.0,254.0,182.0,-19.0084164466884
440081,1330.0,438.0,116.0,134.352556061008
510024,655.0,3379.0,169.0,26.7680708880106
440830,3214.0,2677.0,116.0,-14.4641415295561
504435,655.0,765.0,126.0,14.6309885354682
356053,836.0,4159.0,107.0,-6.91510472898434
521155,313.0,3010.0,128.0,6.79950664448235
459492,4155.0,561.0,120.0,29.2009379128153
501970,3.0,741.0,126.0,-14.0851341161866
391892,540.0,277.0,111.0,-40.2814093167289
509832,778.0,4157.0,169.0,-16.3491929305506
441663,281.0,561.0,116.0,65.9066426108734
409589,3.0,2426.0,113.0,-39.9497126642437
349074,561.0,249.0,106.0,-9.41895848510343
493321,2913.0,484.0,183.0,13.6998745152914
451213,1871.0,562.0,117.0,-44.8967623921772
508235,281.0,687.0,169.0,-20.813838633345
515169,524.0,3.0,127.0,59.9089585397117
507006,716.0,203.0,169.0,-18.7401182067767
465080,523.0,364.0,121.0,-12.0674899123799
503470,482.0,442.0,126.0,55.383445988885
391624,682.0,4156.0,111.0,-44.0741343438035
510463,453.0,1257.0,127.0,23.5832147847241
404964,247.0,920.0,112.0,24.7200681069714
485628,164.0,778.0,182.0,-4.48669074691986
410958,604.0,2421.0,113.0,-52.0983374433666
483895,643.0,716.0,182.0,-49.6810830446317
505712,4150.0,716.0,169.0,-33.1508857396482
502267,147.0,229.0,126.0,-32.6226564185295
517491,765.0,267.0,128.0,13.099758495758
352611,4148.0,313.0,107.0,-26.8606658669324
421918,85.0,2832.0,114.0,39.1517472978156
402172,682.0,926.0,112.0,-37.9183438985636
410525,281.0,4150.0,113.0,-7.78715251260579
408597,2349.0,540.0,113.0,9.50865588097215
468587,2400.0,552.0,122.0,-38.6034385486792
362454,229.0,2875.0,108.0,-80.2262658773833
439026,4148.0,778.0,116.0,55.3434998461431
459619,1904.0,232.0,120.0,18.4633793827653
490336,645.0,85.0,183.0,-18.7168923598942
445619,2400.0,2421.0,181.0,-8.36246137201
468928,2451.0,466.0,122.0,9.05212364662615
493658,778.0,3898.0,183.0,-14.0880514245652
351738,374.0,540.0,106.0,2.65737424412862
384194,645.0,2424.0,110.0,24.1577344777564
363659,2426.0,3898.0,108.0,15.1461721294997
460640,313.0,4151.0,120.0,-0.820847620751522
441132,920.0,4156.0,116.0,-27.2255706933968
461828,821.0,354.0,121.0,48.262090461811
495964,1871.0,482.0,125.0,10.6266911473988
453069,2677.0,926.0,117.0,-4.2986779184156
448600,524.0,574.0,181.0,-17.047256543378
459821,85.0,601.0,120.0,-26.6861821237249
485048,2400.0,438.0,182.0,-5.21117637585905
485942,2555.0,232.0,182.0,-29.7719297190078
507736,2619.0,601.0,169.0,-10.0614922968541
348495,601.0,143.0,106.0,45.2878814912296
494187,548.0,674.0,183.0,-14.4760105833818
515040,2913.0,220.0,127.0,-12.3385142907841
473269,4150.0,220.0,123.0,-3.68148170577539
501995,3214.0,4149.0,126.0,-21.5074612357381
443390,374.0,354.0,116.0,-6.63363335787752
515411,31.0,645.0,127.0,-6.03035927070916
382542,453.0,2026.0,110.0,16.5760538189749
406346,4157.0,3100.0,112.0,14.7970875567193
485190,2421.0,4158.0,182.0,-22.3922088844126
496912,466.0,4156.0,125.0,-10.8861440399334
350718,4155.0,2424.0,106.0,-11.22081117855
405298,281.0,836.0,112.0,36.5296150672594
429988,419.0,2400.0,115.0,-30.73539253983
444206,540.0,267.0,181.0,-2.97013184585304
520351,1939.0,4152.0,128.0,-26.0169761160682
509386,4157.0,674.0,169.0,-7.78948848838867
451928,3.0,687.0,117.0,-19.668011479355
355024,232.0,4149.0,107.0,-25.2949266245316
467374,229.0,4158.0,122.0,-25.7029539819865
444696,1909.0,203.0,181.0,-3.30118215622217
366689,655.0,2451.0,108.0,-56.431255905077
516708,4150.0,143.0,128.0,-49.1810889694164
347869,161.0,765.0,106.0,33.3284664801846
513636,364.0,438.0,127.0,-13.1056131603799
385295,2555.0,232.0,110.0,-22.7972394222054
446226,3.0,574.0,181.0,-14.2590839278445
431972,4155.0,3010.0,115.0,14.6081683269824
468401,1871.0,229.0,122.0,36.9613062170779
452674,364.0,220.0,117.0,-31.1442463752358
407386,467.0,438.0,113.0,-50.3970215522372
404370,3214.0,1225.0,112.0,-24.4384077658558
432095,2875.0,254.0,115.0,29.6610848112861
477727,4159.0,438.0,123.0,15.6729404387153
408519,562.0,748.0,113.0,-13.7014613074283
477178,524.0,147.0,123.0,-3.03786818776049
418844,2310.0,4159.0,114.0,85.0538605120259
432981,374.0,482.0,115.0,113.205673344676
353850,2451.0,4153.0,107.0,55.6183740005687
481838,4155.0,2426.0,124.0,13.7954298476684
450599,217.0,2832.0,117.0,-41.3883737811774
469646,920.0,267.0,122.0,10.8340801679459
438831,788.0,561.0,116.0,-5.92654392961439
349461,2619.0,85.0,106.0,31.9868517868094
347227,4149.0,4152.0,106.0,-36.7496351588756
501001,2349.0,2677.0,126.0,-35.7905699761939
405467,545.0,150.0,112.0,-27.7899335621435
484320,2310.0,765.0,182.0,21.6677285267365
491644,2619.0,765.0,183.0,10.7879848804933
363932,552.0,2088.0,108.0,12.3218718449036
473062,4149.0,552.0,123.0,29.3778718982705
461059,682.0,4149.0,121.0,-9.32021744473011
445958,2451.0,2426.0,181.0,39.7310636597831
491854,247.0,2832.0,183.0,-22.6395366243171
355436,482.0,249.0,107.0,35.6198692482201
353806,419.0,195.0,107.0,2.49991730023539
496102,2400.0,2832.0,125.0,-27.0391180701697
408258,821.0,3379.0,113.0,-62.8474803003854
454682,374.0,4148.0,117.0,-44.3871510851368
487358,4155.0,277.0,182.0,95.8508172973181
444544,4150.0,741.0,181.0,-1.57650652819532
487522,277.0,2088.0,182.0,10.390769155852
519050,364.0,928.0,128.0,18.5855214902402
488791,467.0,2832.0,183.0,-44.5564275219225
422618,374.0,85.0,114.0,76.3300303839415
442155,482.0,364.0,116.0,60.9547446460309
433124,3010.0,836.0,115.0,56.1930150206953
465251,4155.0,2426.0,121.0,24.543479010744
460949,467.0,4153.0,121.0,-2.20233016697614
500739,2310.0,2426.0,126.0,-39.2326066889749
466292,374.0,1238.0,121.0,-46.7605481714082
474711,164.0,1330.0,123.0,55.8563898027315
486525,281.0,4150.0,182.0,34.3711942733899
475791,281.0,147.0,123.0,8.38631766189943
422765,3010.0,548.0,114.0,68.5588650491704
463275,1225.0,2088.0,121.0,-19.2757255003017
448138,4156.0,3100.0,181.0,15.4358223196741
484949,1871.0,548.0,182.0,19.0157592336553
407017,374.0,552.0,112.0,2.51300919071618
440754,3.0,2832.0,116.0,63.2111719205125
482624,31.0,2349.0,124.0,26.6221321651724
450713,2310.0,548.0,117.0,-21.8499782004872
391969,4148.0,85.0,111.0,-52.1199553278325
461029,845.0,2875.0,121.0,0.688354637855806
456376,562.0,249.0,120.0,5.70583638425003
493836,655.0,2875.0,183.0,-25.3810777475782
472536,845.0,1238.0,123.0,21.2441606324008
382640,2026.0,4151.0,110.0,-32.3822537238343
463155,2451.0,232.0,121.0,-52.8320811828572
395682,1939.0,523.0,111.0,7.87878112484438
475231,920.0,232.0,123.0,6.3708776558829
448871,31.0,4148.0,181.0,-14.4887541966709
520365,1939.0,3.0,128.0,-8.60171925120766
496879,466.0,1238.0,125.0,-4.01493875562852
407427,845.0,601.0,113.0,-47.6275371398996
394356,364.0,220.0,111.0,-9.91554793397398
493150,1939.0,2451.0,183.0,9.17830639376466
520230,1904.0,267.0,128.0,-24.0070491563895
346883,574.0,467.0,106.0,25.3032438118304
481937,1904.0,254.0,124.0,-45.8241965930116
412069,778.0,466.0,113.0,-30.6495604896618
456441,562.0,4156.0,120.0,12.396432848695
365295,4154.0,643.0,108.0,-6.35704409558941
501494,4152.0,4158.0,126.0,-34.5609210348216
439615,562.0,920.0,116.0,-30.8032542865107
473946,765.0,687.0,123.0,-6.45350606034575
506645,2400.0,1257.0,169.0,-33.3546514001132
349133,466.0,687.0,106.0,-16.2106459527045
497846,926.0,143.0,125.0,-36.5824504285975
394310,247.0,482.0,111.0,-13.9192238843912
478054,467.0,203.0,124.0,-29.7951328857102
346715,845.0,2088.0,106.0,-19.4043768719151
512865,552.0,1225.0,127.0,5.59488289523671
481384,4154.0,554.0,124.0,37.2109483487169
479539,1871.0,765.0,124.0,21.5099922238539
505520,4149.0,3100.0,169.0,27.8299540667061
393029,2400.0,220.0,111.0,-35.9535964610692
507769,2619.0,1257.0,169.0,-22.0356619620254
477603,748.0,561.0,123.0,18.0441213370123
409467,354.0,4153.0,113.0,-9.27064852025392
455752,4148.0,4150.0,120.0,-24.1491680119046
507611,147.0,466.0,169.0,2.38696598131685
493835,655.0,1904.0,183.0,-5.16009083313531
485999,147.0,1330.0,182.0,16.875549209375
407139,3010.0,203.0,112.0,0.20586083683614
509909,31.0,232.0,169.0,23.6689803538803
488584,548.0,4149.0,182.0,-11.2953055658893
464113,247.0,164.0,121.0,4.00260095100881
487998,3379.0,150.0,182.0,7.58046026782632
362423,229.0,2426.0,108.0,6.1176676990412
481480,604.0,545.0,124.0,12.7438159370968
507229,3.0,4149.0,169.0,-36.5576567861897
499754,143.0,2088.0,126.0,-33.1570792391125
445853,419.0,1909.0,181.0,-5.7035708565514
513257,147.0,3214.0,127.0,-36.0665659679579
422219,3379.0,928.0,114.0,-29.790556843321
383939,2349.0,574.0,110.0,-30.7747902560515
408676,2349.0,3379.0,113.0,-34.5758408923978
459160,554.0,4149.0,120.0,-3.36337664657692
