,drug_row,drug_col,cell_line_name,synergy_bliss
407994,229.0,195.0,113.0,-33.0523674492988
503298,604.0,4151.0,126.0,66.8365575676498
504590,374.0,3100.0,126.0,1.44954288102838
347363,643.0,716.0,106.0,-10.387184799905
492317,545.0,484.0,183.0,14.1858153901051
356601,313.0,2088.0,107.0,-49.9039854066826
430872,2619.0,85.0,115.0,0.932019609692366
441742,232.0,4157.0,116.0,37.2822313958222
445305,765.0,552.0,181.0,-9.32703841326834
473331,150.0,2832.0,123.0,-15.7125819980419
447365,2677.0,3928.0,181.0,-24.8218984714479
442747,2913.0,442.0,116.0,-1.19493126344395
515239,3898.0,220.0,127.0,14.2131073476582
386361,604.0,1909.0,110.0,52.9720291289135
471837,31.0,254.0,122.0,30.4650813408601
440010,1871.0,341.0,116.0,-17.3609858370045
505416,540.0,778.0,169.0,-6.35680218162146
513072,561.0,482.0,127.0,-52.9766459594253
454084,2913.0,247.0,117.0,68.0076583609142
387378,3379.0,3010.0,110.0,-23.3465610030572
394577,281.0,161.0,111.0,57.6123736132641
350738,4155.0,220.0,106.0,-13.4951524013289
385299,2555.0,1257.0,110.0,-27.2741440643435
467399,643.0,821.0,122.0,-13.084066006785
393218,4153.0,674.0,111.0,72.7554155604094
484046,150.0,836.0,182.0,5.99075596400341
498149,604.0,313.0,125.0,-32.2793195235801
352652,229.0,574.0,107.0,13.2589586464223
387292,524.0,1939.0,110.0,38.9091483451533
410973,604.0,3100.0,113.0,-35.629775979759
447692,604.0,920.0,181.0,17.3431174494517
391487,845.0,540.0,111.0,-25.6093945576005
403925,419.0,150.0,112.0,3.21783293714246
480007,716.0,482.0,124.0,-15.779284844208
484036,150.0,1257.0,182.0,-32.3250551932584
456000,643.0,778.0,120.0,-7.99201110211138
463089,419.0,523.0,121.0,-45.7189746940291
510974,540.0,836.0,127.0,89.0748131721404
477478,31.0,3379.0,123.0,55.4053472884975
461964,217.0,2026.0,121.0,67.7513150097728
420599,341.0,552.0,114.0,100.42800485526
454824,313.0,364.0,117.0,-16.6869074436767
465528,1939.0,3100.0,121.0,256.071435144633
456730,765.0,364.0,120.0,-1.54017270353114
469378,561.0,482.0,122.0,0.577928302597893
478639,643.0,4149.0,124.0,9.3215650038485
451084,765.0,4158.0,117.0,-23.6596003600284
428749,643.0,354.0,115.0,27.4201170256451
431837,195.0,85.0,115.0,-10.6730864733274
353404,645.0,150.0,107.0,55.3297390686604
407677,788.0,254.0,113.0,-6.10202476572492
454712,374.0,438.0,117.0,-50.7716708069543
346855,682.0,523.0,106.0,20.1566834250043
513952,2677.0,4157.0,127.0,-9.67545396567845
464169,364.0,2424.0,121.0,-19.8924936353836
410987,604.0,220.0,113.0,-48.6325862019643
395946,524.0,419.0,111.0,-20.7295940163693
396127,778.0,4156.0,111.0,-33.9046729043035
507443,466.0,4152.0,169.0,-18.1986418181339
463935,2619.0,3214.0,121.0,25.7701514868007
487606,1939.0,267.0,182.0,-15.6632870409073
362097,574.0,741.0,108.0,-11.5148974945823
347432,4150.0,552.0,106.0,-40.1648202714828
493460,524.0,2619.0,183.0,81.2375009066831
363864,716.0,4153.0,108.0,-58.0567270889021
362599,150.0,143.0,108.0,43.6638878775963
347638,217.0,3.0,106.0,74.4009444156267
346739,845.0,2451.0,106.0,32.1352028986982
481107,232.0,354.0,124.0,-32.3922264679218
482079,1939.0,574.0,124.0,-22.6089135128394
396484,674.0,254.0,111.0,-16.2421694521738
411404,4156.0,552.0,113.0,10.8484421141783
432912,748.0,4158.0,115.0,-24.9010501090591
520628,524.0,562.0,128.0,10.1364873851849
431403,545.0,313.0,115.0,-6.39822522418412
482512,3379.0,354.0,124.0,-44.5023790249131
354546,2619.0,928.0,107.0,-2.58995819205875
410982,604.0,267.0,113.0,-16.8291799985372
475978,926.0,552.0,123.0,5.66802835718127
505478,4148.0,523.0,169.0,-24.4149209346218
505524,4149.0,220.0,169.0,1.74642283715788
439163,643.0,4151.0,116.0,22.1525672945329
512815,687.0,2875.0,127.0,-39.4368825511295
480498,2555.0,523.0,124.0,-41.1086012952915
462979,2426.0,267.0,121.0,19.2817466709464
506820,4153.0,1225.0,169.0,65.9187569779807
465897,3898.0,220.0,121.0,7.09447603171999
347454,4150.0,85.0,106.0,-8.15572623785181
409922,147.0,3928.0,113.0,18.218596596585
411038,554.0,229.0,113.0,-36.689068492997
364077,3214.0,2088.0,108.0,-26.9148313730645
408812,645.0,4148.0,113.0,-29.2932547165296
485702,3214.0,4149.0,182.0,-12.6028279989484
500932,161.0,674.0,126.0,9.54791354450036
362120,249.0,2424.0,108.0,23.5421442955152
419064,2349.0,4154.0,114.0,21.250295011123
428557,4148.0,2426.0,115.0,5.38080522078602
361945,845.0,4156.0,108.0,-78.7547336243269
447091,724.0,643.0,181.0,1.29588133176547
468627,4152.0,1238.0,122.0,40.576268643981
355258,604.0,574.0,107.0,55.0523269795288
486527,281.0,821.0,182.0,23.5519917348768
504899,453.0,1257.0,169.0,5.39145601684134
454861,3010.0,4151.0,117.0,-33.9121979602809
465708,2913.0,2875.0,121.0,-34.7930404328667
353252,2349.0,203.0,107.0,-1.02057835466675
515511,655.0,1330.0,127.0,-32.9290601427795
352899,821.0,150.0,107.0,-46.3044931201393
419737,419.0,4157.0,114.0,37.1271930962491
472209,313.0,552.0,122.0,-13.3543306150533
383183,4149.0,2088.0,110.0,4.2631141185382
470301,2677.0,2026.0,122.0,13.4381769515664
478018,453.0,4157.0,124.0,-25.6753461530953
440225,601.0,4153.0,116.0,-20.1671674639336
361784,453.0,552.0,108.0,116.67358918283
440703,164.0,4156.0,116.0,-4.57453386368252
366240,2913.0,3898.0,108.0,-27.8714345630832
446891,247.0,467.0,181.0,-9.33096354129334
477209,524.0,4157.0,123.0,-3.2051341252383
461143,682.0,674.0,121.0,-34.5893648830419
466954,574.0,267.0,122.0,-29.2613369437401
516069,467.0,2832.0,128.0,-44.7142962576423
362363,4149.0,254.0,108.0,-14.1028435485818
395817,2913.0,3100.0,111.0,30.2172878453545
382562,453.0,442.0,110.0,24.7193813167587
406820,31.0,645.0,112.0,-0.8947962736032
514465,195.0,821.0,127.0,-33.1710785587189
402444,540.0,277.0,112.0,-15.0285056681568
349666,364.0,552.0,106.0,-7.87241330731321
501918,552.0,1225.0,126.0,-14.0152474770067
366160,85.0,4159.0,108.0,-23.669994835877
440943,2555.0,442.0,116.0,-51.0607445295882
440955,2555.0,4153.0,116.0,-29.7082249045092
408062,643.0,1257.0,113.0,-6.53766846207392
366114,85.0,2088.0,108.0,-26.0486496044201
508165,724.0,674.0,169.0,-1.51756641285646
366322,524.0,2349.0,108.0,38.6726250002898
349763,724.0,821.0,106.0,-16.3189587139217
387073,2913.0,2026.0,110.0,-49.5831190279712
470892,195.0,765.0,122.0,6.02886214686975
387406,778.0,3100.0,110.0,18.4180229874362
491836,247.0,1225.0,183.0,-4.76724588801068
493381,836.0,438.0,183.0,-12.6994481007718
460000,524.0,453.0,120.0,59.7117189653897
387405,778.0,552.0,110.0,-32.1188827383065
449131,374.0,645.0,181.0,-6.21590164926474
507613,147.0,920.0,169.0,33.1077906360088
428114,845.0,1238.0,115.0,56.7787120049164
450964,2349.0,374.0,117.0,-29.0013949214947
441657,281.0,552.0,116.0,40.3695294835949
484792,645.0,765.0,182.0,-2.26066435069343
514627,4155.0,545.0,127.0,-32.2515599181621
459061,604.0,150.0,120.0,61.8889721937215
440500,2451.0,748.0,116.0,-29.9811238835651
518662,147.0,161.0,128.0,-5.95951765811934
447211,281.0,203.0,181.0,-17.3338757785449
480887,364.0,438.0,124.0,57.8838170429439
407557,682.0,4157.0,113.0,-39.3379871106685
392678,2349.0,682.0,111.0,-22.3201525972093
474056,645.0,2875.0,123.0,-14.6746830415846
513269,147.0,484.0,127.0,42.827895830455
463513,3214.0,364.0,121.0,-15.0722568346579
467591,821.0,442.0,122.0,-14.2371722753505
465584,85.0,574.0,121.0,114.875530951192
515151,524.0,1871.0,127.0,54.5873666578944
481957,1904.0,687.0,124.0,-36.6051885620942
490308,645.0,3.0,183.0,50.0906206839494
441992,4154.0,364.0,116.0,64.2747952545508
408097,4150.0,765.0,113.0,-28.5173050790782
366178,2913.0,150.0,108.0,-9.33988785462468
501814,716.0,561.0,126.0,23.7493232624602
487848,524.0,2088.0,182.0,-14.4644907928399
472455,453.0,1939.0,123.0,18.8205366542597
465758,836.0,364.0,121.0,-32.9793905906615
355402,554.0,232.0,107.0,6.93517673446613
468447,1871.0,364.0,122.0,85.215348112721
405913,195.0,765.0,112.0,-36.189771401173
405668,604.0,687.0,112.0,-41.0265616931908
439652,562.0,674.0,116.0,25.3937542575347
485978,147.0,1238.0,182.0,20.2426239836242
349008,3214.0,3100.0,106.0,-15.2158695704984
458098,920.0,552.0,120.0,25.1291310255038
410477,724.0,778.0,113.0,-9.90949678522711
491789,267.0,2088.0,183.0,-36.6006865440217
514870,1939.0,2451.0,127.0,6.52395842206789
507948,247.0,523.0,169.0,17.123495072852
449301,3010.0,2424.0,181.0,-14.9693083439423
518711,147.0,4155.0,128.0,-40.9084944164268
508297,232.0,1238.0,169.0,54.5539978197968
431095,281.0,845.0,115.0,14.5957189259057
516283,574.0,926.0,128.0,72.4787576283789
508200,281.0,2088.0,169.0,-6.26746618006932
482657,31.0,267.0,124.0,-24.0088925865437
487044,554.0,788.0,182.0,-6.16468955431865
469333,3100.0,1225.0,122.0,-5.46633546794011
446467,466.0,482.0,181.0,-7.6468641286937
420940,2677.0,341.0,114.0,18.3144964105498
364452,920.0,2421.0,108.0,-51.3122169096636
493770,655.0,845.0,183.0,-10.4237661896338
462493,765.0,2832.0,121.0,5.90180595680305
422337,31.0,161.0,114.0,-27.408224116602
462912,928.0,1238.0,121.0,-60.4818096170455
483874,643.0,203.0,182.0,-20.4848000605209
493964,374.0,220.0,183.0,101.77496785105
498940,2913.0,3010.0,125.0,-41.6465735390459
450880,2349.0,540.0,117.0,40.5609707156448
352711,229.0,4159.0,107.0,-42.3503641957935
408544,161.0,2424.0,113.0,114.549308415223
350610,195.0,267.0,106.0,-5.24728479562197
478694,643.0,748.0,124.0,37.948012553517
422330,31.0,150.0,114.0,2.92879002454518
520060,741.0,220.0,128.0,5.57420819843781
394081,2619.0,788.0,111.0,-25.7248913851496
386960,1939.0,4152.0,110.0,-16.8441134800275
497163,2619.0,217.0,125.0,32.9828826198634
422801,548.0,4156.0,114.0,61.8386512064958
474085,1330.0,821.0,123.0,-23.3519337825102
349099,561.0,2832.0,106.0,0.233020019407924
517723,2400.0,928.0,128.0,-26.7597709198617
405093,484.0,548.0,112.0,-13.2108358427905
418804,2310.0,1225.0,114.0,-8.82466850613919
353054,2310.0,2421.0,107.0,-13.2279704364932
521133,313.0,364.0,128.0,37.3189815539089
470176,281.0,150.0,122.0,20.6700873508394
518410,3214.0,466.0,128.0,17.4463812220262
363754,419.0,4154.0,108.0,-21.030258066392
419911,354.0,1238.0,114.0,36.7674396704644
384300,1871.0,341.0,110.0,69.6850399770263
402661,643.0,4152.0,112.0,-6.43694641746795
394740,2677.0,364.0,111.0,35.0007472204176
356569,374.0,313.0,107.0,-43.3059047119331
490675,2421.0,928.0,183.0,84.5311644856646
365354,4154.0,2875.0,108.0,-1.93932359436608
491498,147.0,562.0,183.0,-0.542226445767855
353671,928.0,2088.0,107.0,-33.3115657918879
473328,150.0,364.0,123.0,-6.50670817689138
493158,1939.0,3100.0,183.0,-3.72967216751288
501294,1871.0,147.0,126.0,0.0236404499299283
421212,604.0,552.0,114.0,77.2555577073795
419477,2400.0,354.0,114.0,10.7165299763975
412157,31.0,724.0,113.0,72.3234509427213
410002,920.0,4152.0,113.0,-19.8298068351751
349103,561.0,523.0,106.0,20.5133781377177
479820,928.0,1257.0,124.0,-39.4988550730178
441533,724.0,687.0,116.0,135.500227624663
364075,3214.0,467.0,108.0,24.4540343877442
509180,1904.0,716.0,169.0,-62.400856810292
479711,2400.0,561.0,124.0,-23.7564547056422
450857,161.0,4158.0,117.0,-50.5762912430064
452756,724.0,2088.0,117.0,-11.3997594365017
363662,2426.0,674.0,108.0,-30.8466082468827
514610,4155.0,1225.0,127.0,-46.5895485495018
486872,4154.0,928.0,182.0,-11.1034363679861
347173,4148.0,2451.0,106.0,67.442018094386
355478,523.0,601.0,107.0,12.0654114904765
445243,3928.0,552.0,181.0,2.23850101679602
455814,4148.0,674.0,120.0,-38.890004442661
499288,31.0,561.0,125.0,-42.9864244432121
412422,674.0,2424.0,113.0,118.373557472049
450747,562.0,2424.0,117.0,-31.2004014994808
449590,845.0,4152.0,117.0,-22.7845202875007
475968,926.0,4151.0,123.0,-10.8315778738233
442221,195.0,4150.0,116.0,-28.2422056480558
349329,147.0,778.0,106.0,35.4813805191999
514456,195.0,574.0,127.0,-38.4987601575636
384870,687.0,4157.0,110.0,-23.4557903465384
420274,2555.0,4150.0,114.0,9.54839016561559
440690,164.0,267.0,116.0,0.736048304975801
479419,4151.0,1238.0,124.0,29.165635858353
483792,229.0,845.0,182.0,63.6033613621348
489000,574.0,3100.0,183.0,9.14234544996472
481831,4155.0,1330.0,124.0,69.1096214074868
502547,341.0,3898.0,126.0,10.715991472389
487150,482.0,354.0,182.0,14.4464656779104
349587,247.0,4151.0,106.0,15.798821034956
447224,281.0,2310.0,181.0,-6.08807299316513
363233,765.0,4153.0,108.0,-48.045693937859
496723,3214.0,143.0,125.0,21.6253873670375
497314,267.0,442.0,125.0,-24.8522550300892
395433,4155.0,4158.0,111.0,-0.839175859302138
391789,788.0,482.0,111.0,-11.6897433137779
472114,374.0,920.0,122.0,-38.2102123055106
508736,554.0,1238.0,169.0,25.8679931917041
477017,2913.0,2424.0,123.0,35.9012791181654
383442,150.0,438.0,110.0,-40.2175783387273
468104,2349.0,2451.0,122.0,53.3842071952061
443976,574.0,442.0,181.0,-27.0211740354457
460468,748.0,601.0,120.0,-19.5542564477854
475011,466.0,741.0,123.0,-12.7162417833942
354812,484.0,674.0,107.0,-18.7689539538204
347652,217.0,1257.0,106.0,51.722136948589
500913,161.0,220.0,126.0,44.0302126448641
362806,254.0,438.0,108.0,-97.6346981029067
394691,2677.0,467.0,111.0,-17.7233102242471
348356,1330.0,4153.0,106.0,29.9844068189443
467284,4149.0,1225.0,122.0,-27.8398292323236
449278,313.0,778.0,181.0,-17.8751853028969
479729,2400.0,1939.0,124.0,10.0726650634361
512611,419.0,552.0,127.0,-13.2431334728273
503965,4157.0,4151.0,126.0,54.3806141454375
409345,2451.0,4156.0,113.0,-6.77844157375422
480214,3.0,552.0,124.0,-16.5711849235403
353542,1871.0,836.0,107.0,48.1645296674439
432760,31.0,4155.0,115.0,-44.5632195753501
430694,147.0,2451.0,115.0,8.64383522118141
402694,643.0,4156.0,112.0,-28.5291122321302
483407,682.0,374.0,182.0,-20.9663363688906
404315,3.0,1257.0,112.0,-15.1343936859938
346800,682.0,821.0,106.0,-13.2440206220572
495110,821.0,4150.0,125.0,22.5927700648221
354699,247.0,161.0,107.0,43.966320877733
498507,4155.0,4156.0,125.0,12.6329533855822
362936,562.0,3.0,108.0,-3.38609505759988
385385,147.0,545.0,110.0,-10.547343214677
470687,604.0,778.0,122.0,46.8423155788251
502637,247.0,836.0,126.0,47.1226393131206
355448,482.0,687.0,107.0,37.5830139119848
506139,562.0,748.0,169.0,6.16629530646407
450578,217.0,2426.0,117.0,-38.4116958549156
477868,548.0,249.0,123.0,-28.4601649146743
355549,195.0,482.0,107.0,-18.7248715103595
448254,2875.0,3100.0,181.0,-1.05349116979652
451918,3.0,765.0,117.0,-10.8472459711321
487638,4157.0,442.0,182.0,62.0438234509496
408687,3928.0,467.0,113.0,-2.44399212585833
503571,195.0,354.0,126.0,-19.9552951526903
484028,150.0,466.0,182.0,-11.5519641009159
349428,2619.0,164.0,106.0,27.1828288853226
485395,2451.0,1257.0,182.0,-34.4049449335443
393438,687.0,203.0,111.0,-16.2460983969719
467411,643.0,2424.0,122.0,-32.1332729773032
347276,229.0,3928.0,106.0,20.1338229350521
449049,655.0,3010.0,181.0,-11.5623240906664
418316,4148.0,3379.0,114.0,16.7835955299559
364647,341.0,3010.0,108.0,-21.8360202585006
384764,2451.0,232.0,110.0,-35.5257899928608
362925,562.0,2421.0,108.0,-42.8654641466095
459381,195.0,2875.0,120.0,-45.5264687129254
392166,4150.0,2026.0,111.0,-21.0433491911652
386859,1904.0,442.0,110.0,-13.3320050527213
418147,788.0,4157.0,114.0,1.50479610097708
520747,3379.0,2026.0,128.0,4.85917393870987
459579,1904.0,150.0,120.0,75.8091838502186
421406,523.0,601.0,114.0,-27.6422772362555
480915,484.0,4150.0,124.0,-12.0035344690107
410149,341.0,2400.0,113.0,18.1084420916765
419749,419.0,4159.0,114.0,92.3832785456193
479708,2400.0,3.0,124.0,-9.47820442919484
404382,3214.0,341.0,112.0,-32.3332377221694
509385,4157.0,4159.0,169.0,56.599227487516
500901,161.0,1225.0,126.0,30.4319334064136
428547,4148.0,161.0,115.0,-11.0202171430673
465322,4156.0,220.0,121.0,-15.1685022632143
418560,4150.0,3010.0,114.0,25.0830384545223
457220,2426.0,1257.0,120.0,22.2712082031512
429233,161.0,467.0,115.0,-37.0215997925098
365255,545.0,2875.0,108.0,-52.5343252861283
431386,545.0,523.0,115.0,-26.3092509551257
473617,562.0,2310.0,123.0,17.3758491998063
431561,604.0,466.0,115.0,-31.6368444744327
479443,645.0,4148.0,124.0,-41.0758018815004
517431,3928.0,561.0,128.0,-1.17165820493321
403161,562.0,4151.0,112.0,-11.3714208568067
440044,1871.0,655.0,116.0,25.7831864518553
392634,161.0,4153.0,111.0,48.5531972646007
465870,524.0,778.0,121.0,40.790262215502
441572,724.0,4157.0,116.0,43.4284264899891
393724,3214.0,2875.0,111.0,-16.6172243771931
479013,2310.0,3100.0,124.0,34.4504746151736
506003,2310.0,4153.0,169.0,74.4306825293625
441230,341.0,467.0,116.0,-25.6739094398392
386440,604.0,313.0,110.0,-30.6857879318577
489138,540.0,232.0,183.0,31.564619291435
472438,453.0,2677.0,123.0,67.6408772100604
420212,561.0,4159.0,114.0,59.6764178830574
383348,643.0,1939.0,110.0,29.7946921933905
449287,3010.0,2088.0,181.0,-21.4684005476646
495755,765.0,249.0,125.0,-33.039511631473
488642,143.0,2832.0,183.0,-40.373845949419
503990,85.0,4152.0,126.0,69.3251631530939
516853,821.0,552.0,128.0,55.1566390100719
404090,716.0,438.0,112.0,14.9746573260059
478123,845.0,438.0,124.0,-31.6417710145356
404487,466.0,442.0,112.0,-42.3625341126009
459152,554.0,2088.0,120.0,-36.3142531846138
443103,778.0,741.0,116.0,56.2185296186979
418280,4148.0,687.0,114.0,51.6046371585326
443315,748.0,928.0,116.0,-28.4339253114515
509412,85.0,552.0,169.0,-18.1415707422122
460862,453.0,438.0,121.0,-1.9641825448994
409754,561.0,267.0,113.0,-30.9781869770505
446094,687.0,674.0,181.0,4.47145444659427
350342,604.0,3100.0,106.0,-32.9082939757028
403707,2400.0,928.0,112.0,-23.0442324300515
480202,3.0,4152.0,124.0,-9.58174104656661
457717,3214.0,161.0,120.0,7.32861871084172
474526,2451.0,2875.0,123.0,-15.7861517409319
366801,374.0,229.0,108.0,18.7111133654285
480168,164.0,482.0,124.0,-40.9812570704089
474552,716.0,442.0,123.0,-23.4669644349212
364525,2619.0,164.0,108.0,23.3686777180667
487496,2875.0,2026.0,182.0,97.5992421337972
450376,150.0,277.0,117.0,45.4264554928324
431566,604.0,341.0,115.0,12.6328713189331
386260,4154.0,4148.0,110.0,-30.919502529505
468117,2349.0,466.0,122.0,76.4518410092591
458319,247.0,150.0,120.0,65.9697822497028
445269,3928.0,4157.0,181.0,-0.9380081585448
451731,716.0,4158.0,117.0,-53.6730312838296
478099,845.0,540.0,124.0,2.01380445600548
347790,562.0,1330.0,106.0,46.7324507514237
458722,232.0,4152.0,120.0,-5.53189353926208
349083,561.0,928.0,106.0,50.7714283390912
468960,716.0,467.0,122.0,-8.02051993262329
352053,453.0,1225.0,107.0,5.80581740344043
457822,561.0,687.0,120.0,4.78688381530599
406453,2913.0,466.0,112.0,-32.14711492824
364140,3214.0,1904.0,108.0,-41.9330670709208
406192,1904.0,1939.0,112.0,-25.6966163907924
481783,741.0,442.0,124.0,6.58010801441868
461564,229.0,1225.0,121.0,-56.0453495480758
431801,195.0,2421.0,115.0,-18.9178274662288
386118,2677.0,220.0,110.0,37.9747740586893
494039,313.0,4152.0,183.0,-46.0106137962286
462254,161.0,561.0,121.0,4.94325452098025
477683,374.0,247.0,123.0,23.8628679905804
455406,682.0,4152.0,120.0,-6.69363927664372
383042,203.0,220.0,110.0,-18.3325030525587
432720,31.0,2426.0,115.0,-13.5103057904592
443964,682.0,313.0,181.0,-11.2254652458605
442083,604.0,147.0,116.0,98.8424624175195
504712,3010.0,254.0,126.0,-34.8750255480892
444088,788.0,2424.0,181.0,3.31446051099086
451169,645.0,741.0,117.0,-14.7535514756565
477911,143.0,2026.0,124.0,-16.1765696529335
410537,281.0,1871.0,113.0,-28.874469408714
480988,220.0,4157.0,124.0,-0.933773584514421
513683,484.0,438.0,127.0,74.6750497597625
502905,281.0,3214.0,126.0,59.2280234426453
492540,604.0,3898.0,183.0,18.0347767663406
459636,1904.0,85.0,120.0,67.5765764263382
465327,4156.0,741.0,121.0,-6.78139493225169
495954,1871.0,724.0,125.0,13.405585467213
419375,1871.0,778.0,114.0,36.2514595971368
448362,1939.0,523.0,181.0,6.49819786037085
440907,561.0,232.0,116.0,21.2251066635709
484992,1330.0,232.0,182.0,-5.68285878961385
498329,195.0,2088.0,125.0,-17.9625033505678
503921,1939.0,716.0,126.0,-10.7816362127932
496095,2400.0,466.0,125.0,-6.67015321305133
520903,655.0,164.0,128.0,22.9675123582113
468029,161.0,3.0,122.0,-28.3334478160949
506584,1330.0,4157.0,169.0,41.6741027711328
382750,845.0,836.0,110.0,44.2487418755646
488907,682.0,1330.0,183.0,14.663875600078
452393,2619.0,2088.0,117.0,-26.0407867158822
366896,674.0,442.0,108.0,40.1413934383526
439878,645.0,2088.0,116.0,-31.4049866813884
442321,741.0,220.0,116.0,-7.66522753731477
349418,2619.0,2424.0,106.0,-1.23455755586248
365583,482.0,1225.0,108.0,7.64695662624964
363205,3928.0,4158.0,108.0,-28.415236290593
476367,482.0,467.0,123.0,-47.2611882421268
446781,2619.0,1904.0,181.0,3.66239947286459
443700,453.0,724.0,181.0,-18.1835609276458
459192,554.0,164.0,120.0,-2.72551363670137
383595,1909.0,1257.0,110.0,18.2552657345504
