,drug_row,drug_col,cell_line_name,synergy_bliss
520715,3898.0,2424.0,128.0,-21.3562189250541
442134,482.0,1238.0,116.0,46.5162758907321
452425,2619.0,2451.0,117.0,14.1672787514643
517564,645.0,552.0,128.0,-9.68334519196654
475753,281.0,643.0,123.0,41.9492075840547
350508,482.0,438.0,106.0,70.7225499502531
442406,4156.0,2026.0,116.0,9.50053298044056
440260,928.0,1257.0,116.0,-23.5260292774725
352898,821.0,4150.0,107.0,-58.3125370854872
430946,341.0,4155.0,115.0,0.240095395782233
459473,4155.0,2400.0,120.0,18.9408545333162
383325,643.0,438.0,110.0,-0.52771145620943
421328,554.0,1257.0,114.0,62.5276082761128
486928,4154.0,4159.0,182.0,-1.79656552117348
462169,562.0,354.0,121.0,-32.9484087116068
391577,682.0,2400.0,111.0,-43.4050497356511
502688,484.0,540.0,126.0,36.9732508110564
356201,3379.0,2832.0,107.0,66.7659464591656
475117,147.0,229.0,123.0,19.1203640119168
476835,277.0,741.0,123.0,68.3007377893682
495668,2349.0,778.0,125.0,-29.1063045936851
469517,2555.0,674.0,122.0,2.99561041308957
472912,540.0,249.0,123.0,7.03182299606992
459992,836.0,2875.0,120.0,-34.258496421617
430707,147.0,466.0,115.0,-21.936219611577
444662,821.0,2832.0,181.0,43.6650566484662
384878,1225.0,2424.0,110.0,-31.5628734606193
489325,229.0,364.0,183.0,-2.18155436738829
503188,4154.0,1238.0,126.0,69.5877155633948
431163,281.0,195.0,115.0,-26.42716702817
411488,1904.0,2875.0,113.0,-28.2294642381893
432547,3898.0,220.0,115.0,-39.4393466416828
446247,3.0,552.0,181.0,-16.1359889484102
493610,778.0,2026.0,183.0,7.43817454805529
502946,281.0,3379.0,126.0,46.4288229589438
508554,4154.0,765.0,169.0,80.5316271868529
450430,821.0,232.0,117.0,102.856920146361
500761,2310.0,2832.0,126.0,-24.8914834128032
498848,85.0,4159.0,125.0,-30.7567375725009
385896,724.0,3379.0,110.0,14.6387698459896
444162,203.0,220.0,181.0,-9.40872398816979
407434,845.0,716.0,113.0,-46.7432352095707
421664,1904.0,788.0,114.0,-37.0314157905091
471825,31.0,788.0,122.0,81.9530414879546
363748,419.0,232.0,108.0,-67.1172890448095
396035,3379.0,254.0,111.0,-35.3001350471687
504660,313.0,4152.0,126.0,-16.9164012659201
362727,1909.0,788.0,108.0,27.1492805481871
385162,561.0,442.0,110.0,-11.5924553209745
353258,2349.0,4150.0,107.0,-18.747518149393
507863,341.0,4157.0,169.0,-17.930242268711
502609,247.0,561.0,126.0,45.1776310449135
472409,453.0,2424.0,123.0,40.639474678828
509774,3379.0,4157.0,169.0,16.6537494940485
490779,419.0,4151.0,183.0,4.2393856203092
429138,2310.0,313.0,115.0,7.59913918268988
480946,484.0,926.0,124.0,-24.9632916289867
349468,2619.0,655.0,106.0,57.4039838201443
348888,164.0,523.0,106.0,64.4124079453556
485743,3214.0,267.0,182.0,-39.182834432221
429402,3928.0,150.0,115.0,14.2702759403367
402221,574.0,687.0,112.0,23.5361161022973
501897,354.0,552.0,126.0,-3.90700307942803
486340,484.0,4152.0,182.0,-30.820941897171
484141,1909.0,442.0,182.0,75.3684563675944
394765,2677.0,748.0,111.0,30.539420791266
405877,523.0,552.0,112.0,29.3429405614318
513079,561.0,4158.0,127.0,19.0557579438774
442236,195.0,2426.0,116.0,-16.4346727139233
446842,341.0,3.0,181.0,-9.64539212739092
517306,2349.0,229.0,128.0,14.2114866787493
478403,788.0,741.0,124.0,25.2802807532493
420927,2677.0,716.0,114.0,-2.70901289764498
448878,31.0,1909.0,181.0,-17.2127096878601
484981,1330.0,552.0,182.0,-38.5842071592236
514700,1904.0,4149.0,127.0,-31.2566023658104
471841,31.0,562.0,122.0,49.609124357517
422293,778.0,2832.0,114.0,55.5037207254168
387607,655.0,4158.0,110.0,-55.113392620527
392635,161.0,716.0,111.0,1.70437858376035
487142,482.0,601.0,182.0,-8.2106328393893
506544,1330.0,442.0,169.0,24.7467934472216
353489,1871.0,4151.0,107.0,-10.0662611293786
465655,2913.0,442.0,121.0,-14.4504996592605
498741,1939.0,716.0,125.0,20.9029877275933
363730,419.0,3.0,108.0,-48.6822912021547
458131,2619.0,788.0,120.0,-37.1364618812601
474457,419.0,1904.0,123.0,48.7656423211088
491196,3214.0,467.0,183.0,52.8681416987269
468901,2451.0,203.0,122.0,0.817384403777004
449439,453.0,2310.0,117.0,7.9201127897263
471025,4155.0,601.0,122.0,-6.90571437379422
431904,4155.0,2088.0,115.0,-20.7343927852346
421147,4154.0,1904.0,114.0,-20.4963177282785
482323,836.0,354.0,124.0,6.10963219974458
481652,523.0,254.0,124.0,-35.0403313434254
450395,821.0,1238.0,117.0,-17.8477437252868
429790,2400.0,687.0,115.0,-19.762044542914
442363,4155.0,687.0,116.0,-8.71010819001049
411724,2913.0,254.0,113.0,-10.1807811506232
409656,3214.0,2421.0,113.0,-39.8991670284506
362241,540.0,601.0,108.0,-23.2764923380986
454437,31.0,249.0,117.0,80.2134395947384
384075,3928.0,267.0,110.0,1.13612408801525
422105,524.0,2451.0,114.0,-30.6595247270286
448951,31.0,3898.0,181.0,-5.91921690553616
407561,682.0,836.0,113.0,-3.64149929431569
481079,281.0,3898.0,124.0,-40.8352687053161
445926,419.0,3379.0,181.0,3.4661053917828
393413,716.0,220.0,111.0,-26.864345937011
404744,2619.0,467.0,112.0,-19.8052303175205
439178,643.0,438.0,116.0,97.5376644647556
500288,4148.0,438.0,126.0,-18.0374510303296
501747,2451.0,2426.0,126.0,-26.34006297523
432452,524.0,562.0,115.0,11.758212590137
519524,545.0,601.0,128.0,9.14780286936873
495489,562.0,195.0,125.0,78.3493940531208
352092,453.0,2913.0,107.0,73.2375687902543
515338,778.0,4152.0,127.0,51.8630363227133
443128,31.0,540.0,116.0,6.55077205592631
483162,453.0,195.0,182.0,-2.52959808360509
409415,687.0,249.0,113.0,53.7163911674363
456015,4150.0,540.0,120.0,58.8805109354836
460014,524.0,229.0,120.0,2.97727095193539
493674,31.0,203.0,183.0,-4.84537532765327
448929,31.0,2832.0,181.0,16.1952409388457
393914,2555.0,4155.0,111.0,-1.64321500681786
395072,604.0,3010.0,111.0,-34.9559170227972
486049,147.0,85.0,182.0,11.6041647990651
467855,2310.0,2426.0,122.0,-23.4597661614573
347482,150.0,2421.0,106.0,56.0023049702715
353426,645.0,164.0,107.0,113.60540842434
421212,604.0,552.0,114.0,77.2555577073795
459344,195.0,1330.0,120.0,-6.59054735286428
428874,150.0,3100.0,115.0,18.0254442084572
418540,4150.0,926.0,114.0,-7.19684702557702
504506,748.0,765.0,126.0,-25.4786225662487
421605,4155.0,741.0,114.0,30.3846100436608
391608,682.0,724.0,111.0,-52.7346558682547
502746,724.0,845.0,126.0,-17.3656246407423
449615,845.0,2832.0,117.0,-12.9050124115885
497616,220.0,2832.0,125.0,10.8402679288394
495588,2349.0,4149.0,125.0,55.5609267980667
520870,655.0,203.0,128.0,-52.4481655036723
404442,561.0,4149.0,112.0,-24.9243843140198
516028,2026.0,1238.0,128.0,-13.2534919401557
362289,4148.0,574.0,108.0,-33.5434556359441
505333,203.0,2026.0,169.0,36.239376381113
478804,150.0,4157.0,124.0,-5.83615241665064
353591,2400.0,484.0,107.0,-3.48741324434841
396059,3379.0,267.0,111.0,-9.859908169046
493437,524.0,928.0,183.0,126.504669002308
518285,164.0,545.0,128.0,10.8735758044526
364580,341.0,1238.0,108.0,-15.819066686348
520479,2913.0,4148.0,128.0,-14.4678680539352
457550,552.0,254.0,120.0,-18.4333649736606
447251,281.0,3100.0,181.0,12.2803518738705
443697,453.0,247.0,181.0,2.29468966247924
478944,217.0,523.0,124.0,-11.1127722748283
431654,554.0,3100.0,115.0,107.314525646201
481305,545.0,748.0,124.0,57.0335451554984
499842,845.0,203.0,126.0,-17.663012747229
396271,655.0,2421.0,111.0,79.9318813969695
450689,2310.0,1257.0,117.0,-42.782909717885
366597,31.0,354.0,108.0,9.29055278851744
365713,195.0,3010.0,108.0,-55.507575822253
395407,4155.0,3.0,111.0,-30.135130523599
402093,845.0,1939.0,112.0,-12.32148312959
466865,682.0,716.0,122.0,-9.74326567271514
484354,2310.0,545.0,182.0,71.8865116140053
499779,143.0,674.0,126.0,-41.8975729588842
429139,2310.0,3010.0,115.0,27.892664278739
476955,85.0,552.0,123.0,-14.3165978828705
404962,247.0,466.0,112.0,-2.23650642988176
507122,354.0,4157.0,169.0,-8.97209708658539
477725,4159.0,2424.0,123.0,20.384735491566
515240,3898.0,2832.0,127.0,14.7050004203697
441420,364.0,220.0,116.0,12.2882815048101
512542,4153.0,2026.0,127.0,-17.9151088683552
391433,2026.0,2832.0,111.0,1.63013214840895
455932,229.0,313.0,120.0,-2.16931009237833
509874,31.0,2400.0,169.0,-23.404771812971
475185,147.0,2913.0,123.0,32.7743893506026
444377,229.0,2421.0,181.0,15.6082775642734
483391,682.0,4156.0,182.0,-31.6798600211959
403714,2400.0,687.0,112.0,-59.2288247163294
458115,920.0,2875.0,120.0,28.5916501922686
411521,2875.0,4157.0,113.0,-69.0181340674286
496568,354.0,2832.0,125.0,-14.4684325470263
508717,604.0,3379.0,169.0,-6.93939324795785
492122,281.0,821.0,183.0,4.67401048556532
431578,604.0,4154.0,115.0,6.32667326365659
451274,1871.0,836.0,117.0,-9.2740310480766
447588,4154.0,466.0,181.0,-20.572984144569
418871,562.0,161.0,114.0,-10.4597940419497
502022,3214.0,354.0,126.0,6.43405562468391
387128,2913.0,247.0,110.0,-47.0789234553693
474134,1330.0,778.0,123.0,7.95522088803162
409955,147.0,220.0,113.0,-16.4488120359388
515525,655.0,438.0,127.0,-18.172339481933
479197,161.0,4159.0,124.0,-37.7847799160522
507176,164.0,4153.0,169.0,91.3583309247055
515477,31.0,374.0,127.0,62.8298797709505
485083,2400.0,313.0,182.0,25.6477553109038
456929,1871.0,1939.0,120.0,54.2246955284452
496027,1330.0,466.0,125.0,-5.12001555955976
484803,645.0,2451.0,182.0,17.2873176094792
478867,821.0,4157.0,124.0,11.2814642316321
454049,2913.0,217.0,117.0,-16.0013503200297
366039,1939.0,4150.0,108.0,6.03670014613098
356481,748.0,2875.0,107.0,-52.3256261536279
471609,524.0,147.0,122.0,-57.1566356603376
498309,523.0,267.0,125.0,-21.4860011861509
407430,845.0,2424.0,113.0,53.2719024721501
514395,482.0,364.0,127.0,-26.1821281167989
354293,466.0,438.0,107.0,153.057581082515
474545,716.0,2088.0,123.0,-7.25754610968455
366295,836.0,4159.0,108.0,-67.8643705998017
460563,374.0,364.0,120.0,-24.6114151426656
412479,313.0,4158.0,113.0,45.1762422614843
499752,548.0,674.0,125.0,53.2046094891029
456901,1871.0,147.0,120.0,99.4732245901809
497829,2677.0,2875.0,125.0,-22.8325405100143
504578,374.0,2424.0,126.0,-33.6571981053974
407153,3010.0,687.0,112.0,2.1888171655635
347773,562.0,540.0,106.0,6.68098677681665
464864,604.0,3.0,121.0,-8.36472994737511
492533,604.0,277.0,183.0,124.608476404598
348884,164.0,926.0,106.0,89.6139787476202
469180,3.0,143.0,122.0,-13.0755441343995
407489,682.0,4149.0,113.0,-21.2701757560774
443473,313.0,716.0,116.0,-11.569187217433
406262,277.0,482.0,112.0,13.1315870730874
441247,341.0,217.0,116.0,5.10553499268299
384234,645.0,4158.0,110.0,22.7731103646439
465304,4156.0,254.0,121.0,-36.2951140722299
450515,1909.0,1257.0,117.0,-11.6726575657877
463685,2555.0,4151.0,121.0,68.6431512946353
356280,31.0,1238.0,107.0,1.44661109517477
445489,1871.0,364.0,181.0,-0.525105346392929
466635,453.0,2451.0,122.0,9.03389737741246
465767,836.0,4157.0,121.0,-57.342794378688
474384,419.0,574.0,123.0,38.4058733207682
442081,604.0,561.0,116.0,21.2827729314926
402839,821.0,4151.0,112.0,-24.2326566158672
503284,604.0,4149.0,126.0,7.76769260350301
383676,217.0,2832.0,110.0,45.3408241175494
486017,147.0,3214.0,182.0,13.3908968985991
351309,524.0,741.0,106.0,25.1791386600251
482009,2875.0,928.0,124.0,-32.6657811119502
488061,778.0,4151.0,182.0,13.8931596328852
456701,3928.0,3010.0,120.0,49.427586796199
429569,645.0,341.0,115.0,33.8128421938903
439563,2310.0,313.0,116.0,-26.8773543929281
479892,4153.0,4151.0,124.0,101.714444648262
428941,821.0,364.0,115.0,30.190818208368
384305,1871.0,724.0,110.0,110.614278936204
365834,4155.0,748.0,108.0,-29.0680634337619
515269,3379.0,203.0,127.0,-15.3170154182296
469391,466.0,143.0,122.0,24.4314958717866
385889,724.0,1939.0,110.0,36.3694838042836
396071,3379.0,2875.0,111.0,-38.192415902922
473321,150.0,3.0,123.0,13.3096399120274
457061,2400.0,545.0,120.0,27.6659728184036
498974,836.0,220.0,125.0,-4.84119574971865
461784,150.0,741.0,121.0,-14.5284998269444
449442,453.0,3928.0,117.0,65.0489427814746
510560,845.0,4150.0,127.0,-13.9982448157592
455198,453.0,466.0,120.0,50.442028964819
350710,4155.0,765.0,106.0,6.47318198688294
465021,482.0,4149.0,121.0,-8.86931798936628
449862,788.0,4153.0,117.0,52.019497180255
430494,561.0,1238.0,115.0,43.044572647618
502751,724.0,1238.0,126.0,17.5560667752727
478304,249.0,143.0,124.0,-35.7009958818181
516758,4150.0,836.0,128.0,-22.120429541458
448949,31.0,4158.0,181.0,-3.60030070325388
469229,3.0,3898.0,122.0,-62.4826360807206
518354,3.0,85.0,128.0,20.5547716478229
509731,3379.0,203.0,169.0,19.3199314687522
418559,4150.0,313.0,114.0,15.1658332128371
498455,4155.0,249.0,125.0,-14.8857675457308
402390,203.0,2832.0,112.0,-31.7154134168531
429041,217.0,1939.0,115.0,76.6988042902546
405904,195.0,540.0,112.0,14.9621256347839
477600,748.0,552.0,123.0,14.4256925435721
355762,2875.0,674.0,107.0,-51.6521890783917
407082,313.0,203.0,112.0,-39.0450718970979
386027,232.0,2026.0,110.0,1.59619382471202
473311,150.0,2421.0,123.0,-3.9547819336723
387858,548.0,1257.0,110.0,-7.77133141387721
457715,3214.0,442.0,120.0,3.53761619301992
456318,2310.0,2424.0,120.0,23.1145351617032
354165,3214.0,2424.0,107.0,0.619102542980604
409615,3.0,277.0,113.0,-24.3593580767939
467472,4150.0,4151.0,122.0,-20.6762964242916
409225,419.0,161.0,113.0,-36.5528170090112
479635,1330.0,716.0,124.0,-10.4156922101486
431560,604.0,561.0,115.0,11.2165534913186
394527,220.0,2026.0,111.0,-27.5939165326359
444872,2310.0,788.0,181.0,0.13170830206061
451878,164.0,484.0,117.0,-12.7760899869496
506552,1330.0,2424.0,169.0,-3.70414081857725
384282,1871.0,2451.0,110.0,68.6003391609791
407953,229.0,150.0,113.0,-49.6373502438316
446404,561.0,2426.0,181.0,15.3122125215248
475975,926.0,1225.0,123.0,-24.4281992123615
445867,419.0,4152.0,181.0,19.8014463916454
447878,523.0,143.0,181.0,1.14170814802135
492608,554.0,267.0,183.0,7.60116296316166
393632,3.0,220.0,111.0,-50.7196620332967
450864,161.0,674.0,117.0,-51.4381906839428
467307,4149.0,674.0,122.0,-47.3790195479506
448622,524.0,765.0,181.0,-1.84947282920063
444498,643.0,3010.0,181.0,-5.99596899111232
484815,645.0,466.0,182.0,-7.8228562686116
481678,523.0,4157.0,124.0,-9.34405360355939
450180,229.0,4156.0,117.0,-19.3337618413607
516082,467.0,674.0,128.0,-14.1739188575039
383675,217.0,232.0,110.0,19.8510051101821
479860,2426.0,1238.0,124.0,-30.5061346840175
383211,4149.0,4156.0,110.0,19.8623749947593
504051,2913.0,3928.0,126.0,35.1286234317658
352797,4150.0,2421.0,107.0,-22.6768672311557
469719,2619.0,920.0,122.0,1.13142887871634
366072,1939.0,1257.0,108.0,72.1088584249905
442915,524.0,2555.0,116.0,-35.2216227283735
406830,31.0,4153.0,112.0,-7.67997438536488
457929,2555.0,2426.0,120.0,-25.1052541671257
464546,2677.0,765.0,121.0,-29.0980588627171
496419,2451.0,3100.0,125.0,-44.4794107746123
516875,821.0,1939.0,128.0,10.3752633292368
418824,2310.0,1257.0,114.0,0.116258171860672
410412,724.0,2310.0,113.0,-6.62940702006139
407461,845.0,277.0,113.0,-28.5257703833686
505190,574.0,2832.0,169.0,47.9279841676807
395457,4156.0,2426.0,111.0,-36.9095065946313
431414,1257.0,2832.0,115.0,-14.0115364166221
475661,724.0,3214.0,123.0,-22.7252821445172
484400,562.0,442.0,182.0,66.4975768194608
497758,232.0,4158.0,125.0,-67.4065484205467
438442,453.0,484.0,116.0,32.9960219991704
517414,3928.0,601.0,128.0,17.5085558484428
444371,229.0,4151.0,181.0,2.77316856131031
472126,374.0,545.0,122.0,-59.9228877232063
439083,229.0,150.0,116.0,14.9294205798585
429923,2426.0,3100.0,115.0,-10.4018491730073
504730,3010.0,3100.0,126.0,-28.7033345706194
352200,845.0,482.0,107.0,-27.9286328407983
394378,484.0,4150.0,111.0,-7.31346692602468
350370,604.0,741.0,106.0,4.90596309199972
515707,374.0,4159.0,127.0,115.048418749932
450378,150.0,85.0,117.0,-6.24356811263119
467323,229.0,254.0,122.0,-24.5069133682769
509661,524.0,4156.0,169.0,54.2421520528642
515156,524.0,928.0,127.0,-12.6531186069513
476644,4155.0,748.0,123.0,5.69640340700274
492250,926.0,442.0,183.0,-28.3794983724161
422346,31.0,601.0,114.0,-18.8980671859097
457507,687.0,836.0,120.0,5.03575795220306
516120,845.0,920.0,128.0,-15.7226742610001
385146,3100.0,1257.0,110.0,-7.38182441315821
511289,4150.0,1257.0,127.0,16.7489408933441
475912,2677.0,2451.0,123.0,31.8914102103001
473187,643.0,2426.0,123.0,76.1521560723686
499364,655.0,1330.0,125.0,-9.26666398351981
347459,4150.0,778.0,106.0,0.603068997360227
480911,484.0,1238.0,124.0,10.1935602200168
485964,2555.0,748.0,182.0,-39.7886707193275
447637,604.0,845.0,181.0,36.290850613272
487188,195.0,254.0,182.0,-11.2475067166026
465713,2913.0,4158.0,121.0,6.36837937191598
439479,217.0,3010.0,116.0,17.7271418996027
443018,3379.0,4151.0,116.0,0.33665015061312
439561,2310.0,748.0,116.0,-32.2362470883674
428138,845.0,354.0,115.0,-18.4652503385128
420243,466.0,926.0,114.0,-29.9790576026736
349551,341.0,313.0,106.0,-7.35192577165617
479475,645.0,3100.0,124.0,-40.142225589313
430804,2619.0,249.0,115.0,5.0918046774971
449540,467.0,601.0,117.0,-26.9853272113226
447706,604.0,545.0,181.0,6.33477332386972
464016,341.0,687.0,121.0,-35.423054793108
430712,147.0,267.0,115.0,83.2765743532211
363824,2451.0,1257.0,108.0,16.231909592537
482380,524.0,2421.0,124.0,23.0795058409849
517131,2310.0,836.0,128.0,11.7095676014867
483853,229.0,85.0,182.0,-13.5933868122138
456151,821.0,2451.0,120.0,4.79048423099848
365286,4154.0,2088.0,108.0,39.1714478559093
459570,1904.0,788.0,120.0,-12.4599278852451
483084,143.0,2875.0,182.0,60.3098909723098
350184,545.0,313.0,106.0,-43.0377604892912
447274,281.0,482.0,181.0,-10.5789259844936
456085,150.0,2421.0,120.0,60.3543789751621
393869,2555.0,821.0,111.0,5.5854326060059
433083,3010.0,203.0,115.0,48.066659205581
418968,161.0,466.0,114.0,-38.6694411454568
384172,645.0,4148.0,110.0,28.7585838444535
482739,655.0,552.0,124.0,22.9042823457616
488893,682.0,150.0,183.0,16.3526671959494
406250,277.0,3100.0,112.0,10.7784400036487
483983,4150.0,277.0,182.0,56.9506905830734
478370,788.0,4152.0,124.0,10.6954494233296
419553,601.0,1225.0,114.0,-8.76887636493115
444271,4148.0,164.0,181.0,-17.6385075383356
508027,484.0,2421.0,169.0,7.67328982213378
459937,2913.0,4157.0,120.0,-46.7196619949923
499986,682.0,4158.0,126.0,-44.3538700539926
503916,1939.0,2421.0,126.0,-34.8524382726356
467670,1909.0,4151.0,122.0,49.5201720024739
404644,147.0,438.0,112.0,36.229898067349
485678,3.0,277.0,182.0,17.0414532660846
479248,2349.0,3.0,124.0,5.42142463642588
478757,4150.0,3010.0,124.0,-43.8794449706628
384270,1871.0,765.0,110.0,11.126816122303
472584,845.0,2875.0,123.0,-8.03635996581762
455119,143.0,2026.0,120.0,-31.5509640329404
362757,1909.0,552.0,108.0,19.8770332326214
446618,147.0,341.0,181.0,6.70422672354176
511743,562.0,2619.0,127.0,-4.65453790461091
494132,3010.0,4158.0,183.0,-33.3407456269693
473133,229.0,2832.0,123.0,16.460750635884
470695,604.0,3010.0,122.0,70.0988639688849
460691,3010.0,249.0,120.0,7.65021386375826
467684,1909.0,354.0,122.0,90.2428992883072
471106,4156.0,2875.0,122.0,37.5730336512074
495683,3928.0,249.0,125.0,-19.6733375753062
408527,161.0,467.0,113.0,-8.25424660407196
451616,419.0,374.0,117.0,-43.2706358728826
403860,2426.0,143.0,112.0,-5.23966285015907
420928,2677.0,687.0,114.0,7.0934019313348
406940,655.0,2555.0,112.0,43.7544145686826
464855,604.0,419.0,121.0,-20.3479884144136
353835,2451.0,1238.0,107.0,-35.3007772768129
518610,2555.0,220.0,128.0,-21.58327126037
349000,3214.0,716.0,106.0,-18.7947456641808
452484,341.0,249.0,117.0,-32.3857847027987
484100,821.0,482.0,182.0,30.6212503027325
411032,554.0,788.0,113.0,-16.6263413250427
509185,1904.0,552.0,169.0,-14.966299307213
506090,562.0,716.0,169.0,-39.7432323582628
506214,2349.0,2088.0,169.0,-1.58086320889538
459028,4154.0,2913.0,120.0,-13.0052706782291
351217,836.0,2832.0,106.0,35.2285711259225
502434,2619.0,552.0,126.0,-23.9805470519568
467224,4148.0,687.0,122.0,-38.7704952012586
458150,2619.0,645.0,120.0,-5.36751636220382
476321,554.0,466.0,123.0,-39.2360441210395
510867,788.0,195.0,127.0,4.0133398938435
354209,3214.0,748.0,107.0,-19.2179213798055
349344,920.0,4149.0,106.0,14.091064185069
480407,466.0,601.0,124.0,35.6629000102164
366969,3010.0,4149.0,108.0,-143.609074833138
472025,748.0,2421.0,122.0,-17.4615379758309
483155,453.0,2832.0,182.0,48.9127620652586
391822,203.0,4151.0,111.0,-21.6133677884176
515276,3379.0,161.0,127.0,-8.47523213550747
401969,453.0,1257.0,112.0,-8.6779467972308
454282,3898.0,354.0,117.0,-36.4182953015099
464015,341.0,716.0,121.0,6.05716776886317
491982,484.0,548.0,183.0,11.4971688838798
508242,281.0,3214.0,169.0,-52.6615257259481
384758,2451.0,561.0,110.0,0.35414588262396
516351,788.0,4150.0,128.0,-28.540061226003
479955,2451.0,4156.0,124.0,-31.2680832390439
486351,484.0,354.0,182.0,-29.1484803411927
